from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JQ,JS,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,MQ,NA,NE,NF,NJ,NN,NO,NQ,NR,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,TD,TF,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
LE,182.3,415.1,490.6,231.2,207.6,287.0,386.9,217.5,170.8,587.8,506.9,412.7,308.1,238.2,248.0,135.2,188.2,447.3,196.6,115.7,220.3,104.9,178.6,196.0,82.4,146.5,245.7,430.0,467.3,188.1,510.0,324.0,280.1,70.3,594.7,475.5,274.6,257.8,309.3,498.7,204.7,543.2,51.7,143.0,273.0,459.0,225.6,448.9,178.0,347.9,303.6,166.4,376.0,501.4,112.6,135.9,399.9,236.9,132.5,263.0,392.3,443.1,363.6,225.8,468.5,353.9,0.0,519.0,2186.0,237.1,438.4,173.1,507.9,249.9,245.6,135.6,273.9,529.8,152.2,267.2,484.1,159.8,89.9,116.0,494.8,259.4,398.0,128.5,309.3,152.7,305.6,458.4,106.8,205.7,158.2,382.1,237.2,162.2,258.0,161.1,294.1,71.2,96.8,122.9,152.4,453.9,293.4,409.7,128.3,405.4,429.5,420.9,333.8,177.6,11.3,466.4,275.1,431.8,40.0,497.1,195.2,171.7,376.0,229.1,238.4,214.7,472.9,365.3,156.0,255.6,152.3,502.7,190.5,198.3,354.2,522.7,242.7,360.2,163.6,283.3,91.1,305.9
LQ,383.8,114.4,184.3,403.1,565.7,356.6,237.5,575.6,336.2,94.5,200.6,195.9,301.1,524.4,462.9,431.9,546.3,231.5,554.7,366.1,392.2,423.1,393.9,381.2,459.4,455.2,322.8,462.7,212.6,353.9,70.9,311.9,365.6,535.5,101.4,258.7,385.7,359.6,420.4,192.4,353.4,62.3,516.9,416.9,356.6,491.7,303.5,408.7,386.9,232.4,372.5,539.4,408.7,91.0,489.6,340.7,129.6,350.2,373.4,270.9,226.4,86.0,351.5,361.5,216.8,346.9,470.3,0.0,2261.7,595.2,471.1,447.0,53.9,375.3,315.2,399.6,266.9,104.3,475.8,351.3,267.3,385.4,401.2,389.9,82.8,329.1,430.7,439.9,359.5,333.5,298.6,241.6,444.6,563.8,348.8,370.0,409.1,416.0,343.9,435.0,287.1,420.1,394.5,480.6,460.2,223.6,381.5,197.9,406.9,213.3,100.0,204.1,321.7,399.6,476.5,249.6,356.9,215.0,446.9,63.9,506.0,491.6,408.7,330.9,308.0,538.3,256.1,249.8,452.7,339.7,426.2,461.6,371.7,407.2,342.1,82.7,328.2,595.4,367.9,368.8,414.8,392.4
LR,2226.5,2322.1,2290.1,2140.6,2071.5,2276.7,2289.1,2081.4,2309.1,2335.5,2306.4,2310.9,2225.8,2089.5,2038.4,2230.3,2052.1,2346.5,2060.5,2210.8,2151.4,2129.6,2186.0,2223.9,2148.7,2080.5,2169.1,2257.6,2266.8,2111.5,2309.5,2284.8,2228.3,2204.7,2360.4,2373.7,2240.4,2247.5,2275.1,2298.2,2196.1,2342.7,2186.1,2231.6,2276.7,2286.6,2149.0,2203.6,2307.5,2278.1,2167.4,2045.2,2203.6,2266.5,2159.5,2242.1,2306.9,2284.4,2198.8,2195.6,2341.4,2288.9,2324.4,2184.3,2323.6,2271.6,2159.6,2352.7,0.0,2101.0,2266.0,2261.7,2361.0,2277.5,2235.3,2214.3,2191.6,2294.9,2059.2,2256.9,2382.3,2200.1,2137.2,2182.3,2259.9,2249.2,2225.6,2146.5,2275.1,2247.8,2223.3,2356.6,2112.7,2069.6,2224.5,2342.9,2135.5,2122.5,2231.8,2249.7,2211.8,2166.3,2191.9,2229.1,2258.6,2348.4,2259.2,2304.7,2221.6,2328.3,2336.5,2319.1,2294.6,2242.3,2172.6,2364.6,2240.9,2330.0,2136.2,2262.2,2079.1,2077.2,2203.6,2218.8,2228.1,2111.6,2371.1,2381.3,2251.1,2245.3,2240.9,2366.0,2214.4,2327.8,2315.0,2281.0,2190.9,2101.2,2160.5,2231.5,2157.4,2271.7
LZ,379.5,494.9,499.5,310.7,98.9,378.6,470.1,32.8,284.0,612.1,515.8,492.5,410.6,258.9,134.1,350.2,79.9,530.5,52.1,330.7,299.8,249.5,305.9,376.9,250.6,249.0,322.1,473.3,527.8,231.4,570.5,407.2,381.3,324.6,619.0,555.3,317.9,349.4,352.6,507.6,349.1,603.7,306.0,351.5,378.6,502.3,302.0,419.3,376.1,431.1,383.1,68.1,419.3,568.0,279.4,362.0,479.7,349.5,300.7,380.4,475.5,522.9,446.8,269.1,508.4,456.4,261.5,597.6,2209.3,0.0,481.7,381.6,586.5,355.0,337.2,334.2,376.4,608.4,228.6,358.8,563.9,320.0,257.1,284.2,573.4,351.1,441.3,266.4,352.6,313.9,408.1,538.2,214.6,49.5,326.4,465.3,316.7,242.4,333.7,369.6,396.6,286.2,311.8,349.0,378.5,475.8,336.7,489.5,341.5,488.6,509.3,500.7,417.0,395.3,267.7,546.2,318.4,511.6,238.1,575.7,156.8,197.1,419.3,320.7,330.0,281.0,552.7,448.5,371.0,347.2,360.8,532.7,367.4,396.4,437.4,594.5,343.9,32.8,280.4,384.5,259.3,349.2
MK,385.2,414.7,382.7,188.9,440.8,422.1,489.4,450.7,401.7,443.7,399.0,403.5,506.1,450.8,358.3,451.1,421.4,439.1,429.8,431.6,199.7,350.4,406.8,382.6,457.4,441.8,329.2,18.9,359.4,280.3,402.1,377.4,373.2,425.5,450.6,466.3,288.7,425.1,323.4,390.8,354.8,435.3,406.9,418.3,422.1,50.6,307.7,73.3,452.4,484.3,96.9,414.5,73.3,490.7,380.3,406.2,399.5,332.7,438.9,482.5,434.0,485.7,417.0,232.6,482.3,524.7,463.3,445.3,2270.8,470.3,0.0,448.4,453.6,325.8,380.7,401.0,478.5,504.0,420.5,416.8,474.9,386.8,358.0,455.4,482.5,394.6,55.4,367.3,323.4,399.0,466.9,449.2,418.0,438.9,414.3,435.5,183.8,343.3,409.4,436.4,473.4,387.1,412.7,449.9,479.4,441.0,307.5,463.4,408.3,420.9,429.1,411.7,387.2,401.0,393.4,457.2,289.2,422.6,444.9,463.6,398.0,368.4,73.3,396.4,373.5,472.9,463.7,473.9,471.9,405.2,427.6,458.6,373.1,472.7,407.6,482.4,362.9,470.5,381.3,421.8,480.3,320.0
MM,136.7,378.2,382.8,282.7,329.2,273.8,310.1,339.1,191.8,511.1,399.1,375.8,365.2,345.7,246.7,57.0,309.8,370.5,318.2,102.5,271.8,116.5,144.4,139.3,132.1,310.8,178.5,445.3,411.1,203.4,453.8,247.2,203.3,170.0,518.0,438.6,260.1,244.6,282.1,390.9,127.9,478.9,151.4,27.6,273.8,474.3,159.2,391.3,199.2,271.1,355.1,302.9,391.3,424.6,124.8,133.8,363.0,205.9,178.7,341.6,315.5,406.2,286.8,241.1,391.7,383.8,194.9,442.2,2296.1,358.7,453.7,0.0,431.1,213.0,232.4,54.6,337.6,453.0,331.4,254.0,447.2,78.8,141.4,162.2,418.0,246.3,413.3,98.9,241.7,139.5,326.0,421.5,228.4,327.3,204.4,305.3,288.7,125.5,228.9,11.0,332.5,79.1,83.6,139.6,85.3,377.1,237.2,372.8,47.3,328.6,392.6,384.0,257.0,120.9,137.9,429.5,212.6,394.9,144.6,420.3,292.9,275.4,391.3,215.9,225.2,393.9,436.0,288.5,77.8,242.4,19.1,425.9,133.8,219.5,277.4,439.1,165.9,358.9,118.4,206.5,137.3,238.3
MO,373.3,103.9,173.8,392.6,555.2,346.1,227.0,565.1,325.7,103.4,190.1,185.4,290.6,513.9,452.4,421.4,535.8,221.0,544.2,355.6,381.7,412.6,383.4,370.7,448.9,444.7,312.3,471.6,202.1,343.4,79.8,301.4,355.1,525.0,110.3,248.2,375.2,349.1,409.9,181.9,342.9,71.2,506.4,406.4,346.1,500.6,293.0,417.6,376.4,221.9,381.4,528.9,417.6,80.5,479.1,330.2,119.1,339.7,362.9,260.4,215.9,75.5,341.0,351.0,206.3,336.4,459.8,34.5,2211.6,584.7,480.0,436.5,0.0,364.8,304.7,389.1,256.4,93.8,465.3,340.8,256.8,374.9,390.7,379.4,72.3,318.6,439.6,429.4,349.0,323.0,288.1,231.1,434.1,553.3,338.3,359.5,398.6,405.5,333.4,424.5,276.6,409.6,384.0,470.1,449.7,213.1,371.0,187.4,396.4,202.8,89.5,193.6,311.2,389.1,466.0,239.1,346.4,204.5,436.4,53.4,495.5,481.1,417.6,320.4,297.5,527.8,245.6,239.3,442.2,329.2,415.7,451.1,361.2,396.7,331.6,72.2,317.7,584.9,357.4,358.3,404.3,381.9
MQ,137.1,310.2,384.1,122.2,333.4,223.9,242.1,346.0,203.5,442.4,400.4,404.9,297.2,311.3,218.8,181.6,314.0,302.5,322.4,196.6,120.1,172.8,143.6,130.9,256.7,305.0,65.3,287.3,360.4,143.5,403.5,179.2,47.3,247.9,449.3,465.0,47.0,226.9,69.0,392.2,103.1,436.7,230.2,166.6,227.1,316.3,71.2,299.8,296.0,203.1,196.8,312.6,233.3,356.6,202.7,227.9,295.0,38.0,279.8,275.0,247.5,338.2,218.8,95.8,323.7,315.8,264.2,446.7,2264.4,362.9,295.7,196.7,363.1,0.0,182.5,149.3,269.6,385.0,284.9,218.6,476.3,135.1,143.5,286.8,350.0,199.0,255.3,192.4,28.6,233.6,258.0,450.6,281.2,331.5,216.1,237.3,129.8,168.4,211.2,184.7,264.5,203.7,194.4,190.2,214.2,309.1,94.1,304.8,156.6,260.6,324.6,413.1,189.0,149.3,215.5,458.6,75.8,424.0,267.3,352.3,261.2,378.8,233.3,198.2,175.3,326.1,465.1,220.5,202.4,207.0,175.9,293.3,121.4,310.4,209.4,371.1,37.0,363.1,106.4,95.9,261.9,25.2
NA,214.0,241.4,295.1,221.6,291.0,46.1,173.3,300.9,95.8,356.1,311.4,315.9,228.4,306.5,208.5,202.6,271.6,233.7,280.0,125.7,210.7,217.1,212.4,216.6,183.1,214.8,141.3,384.2,271.8,172.4,314.5,83.3,184.1,270.6,363.0,378.7,204.2,55.8,238.9,303.2,171.9,347.7,252.0,210.4,46.1,413.2,122.0,330.2,146.5,134.3,294.0,264.7,330.2,287.8,225.4,100.3,226.2,168.7,133.0,204.8,178.7,269.4,122.9,180.0,254.9,247.0,215.9,357.7,2275.0,320.5,392.6,240.5,294.3,193.8,0.0,203.0,200.8,316.2,235.4,36.0,387.3,196.7,242.0,149.5,281.2,36.6,352.2,199.5,178.0,93.1,189.2,361.6,190.2,289.1,108.4,141.4,227.6,226.1,58.1,228.5,195.7,179.7,154.1,240.2,230.9,240.3,200.0,236.0,195.7,191.8,255.8,324.1,93.1,198.2,222.1,369.6,175.4,335.0,192.5,283.5,278.6,237.2,330.2,27.1,15.5,297.9,376.1,151.7,223.4,24.4,219.7,262.1,211.1,166.8,113.5,302.3,146.7,320.7,186.4,187.3,174.4,210.9
NE,82.0,323.5,328.1,242.2,304.4,233.2,255.4,314.3,151.2,456.4,344.4,321.1,310.5,305.2,221.9,32.2,285.0,315.8,293.4,61.9,231.3,91.7,89.7,84.6,107.3,270.2,123.8,404.8,356.4,162.9,399.1,192.5,148.6,145.2,463.3,383.9,205.4,204.0,227.4,336.2,73.2,424.2,126.6,17.2,233.2,433.8,104.5,350.8,158.6,216.4,314.6,278.1,350.8,369.9,100.0,93.2,308.3,151.2,145.1,286.9,260.8,351.5,232.1,200.6,337.0,329.1,170.1,387.5,2255.6,333.9,413.2,47.3,376.4,158.3,191.8,0.0,282.9,398.3,290.8,213.4,392.5,24.1,97.0,137.4,363.3,205.7,372.8,74.1,187.0,98.9,271.3,366.8,203.6,302.5,163.8,250.6,248.2,100.7,188.3,35.3,277.8,54.3,58.8,114.8,60.5,322.4,182.5,318.1,7.3,273.9,337.9,329.3,202.3,66.2,113.1,374.8,157.9,340.2,119.8,365.6,252.4,250.6,350.8,175.3,184.6,353.3,381.3,233.8,53.0,201.8,26.5,371.2,79.1,178.9,222.7,384.4,111.2,334.1,63.7,151.8,112.5,183.6
NF,278.5,136.1,140.7,297.8,326.4,287.3,132.2,336.3,187.0,253.3,157.0,133.7,34.1,337.4,243.9,357.4,307.0,127.1,315.4,255.2,286.9,311.2,288.6,275.9,240.4,245.7,217.5,460.4,169.0,248.6,211.7,206.6,260.3,316.5,260.2,196.5,280.4,258.1,315.1,148.8,248.1,244.9,297.9,311.6,287.3,489.4,198.2,406.4,276.0,127.1,370.2,300.1,406.4,209.2,270.6,229.8,120.9,244.9,245.8,4.0,144.6,164.1,246.2,256.2,149.6,79.9,251.3,254.9,2187.7,355.9,468.8,341.7,239.2,270.0,245.9,294.3,0.0,266.9,266.3,267.5,205.1,280.1,332.6,241.8,231.9,259.8,428.4,286.5,254.2,222.6,49.3,179.4,225.6,324.5,199.6,264.7,303.8,317.9,242.4,329.7,37.8,306.3,309.4,369.1,385.7,117.0,276.2,130.7,301.6,131.5,150.5,141.9,216.4,294.3,257.5,187.4,251.6,152.8,227.9,228.4,314.0,272.6,406.4,229.4,238.7,328.8,193.9,144.5,378.2,255.9,320.9,356.3,266.4,296.3,236.8,247.2,222.9,356.1,262.6,263.5,249.1,287.1
NJ,376.2,106.8,176.7,395.5,558.1,349.0,229.9,568.0,328.6,127.1,193.0,188.3,293.5,516.8,455.3,424.3,538.7,223.9,547.1,358.5,384.6,415.5,386.3,373.6,451.8,447.6,315.2,558.1,205.0,346.3,103.5,304.3,358.0,527.9,134.0,251.1,378.1,352.0,412.8,184.8,345.8,94.9,509.3,409.3,349.0,587.1,295.9,504.1,379.3,224.8,467.9,531.8,504.1,83.4,482.0,333.1,122.0,342.6,365.8,263.3,218.8,78.4,343.9,353.9,209.2,339.3,462.7,58.2,2214.5,587.6,566.5,439.4,47.1,367.7,307.6,392.0,259.3,0.0,468.2,343.7,259.7,377.8,393.6,382.3,49.6,321.5,526.1,432.3,351.9,325.9,291.0,234.0,437.0,556.2,341.2,362.4,401.5,408.4,336.3,427.4,279.5,412.5,386.9,473.0,452.6,216.0,373.9,190.3,399.3,205.7,92.4,196.5,314.1,392.0,468.9,242.0,349.3,207.4,439.3,17.5,498.4,484.0,504.1,323.3,300.4,530.7,248.5,242.2,445.1,332.1,418.6,454.0,364.1,399.6,334.5,9.3,320.6,587.8,360.3,361.2,407.2,384.8
NN,253.1,379.1,473.2,211.3,172.0,262.8,340.1,181.9,168.2,534.2,489.5,376.7,294.8,71.2,89.5,253.3,152.6,400.5,161.0,233.8,209.2,152.6,209.0,246.9,155.1,20.2,192.1,376.4,449.5,134.5,492.6,277.2,251.3,228.9,541.1,439.3,221.0,233.6,255.7,481.3,219.1,525.8,210.0,254.6,266.0,405.4,172.0,392.8,280.6,301.1,285.9,151.2,322.4,452.0,182.5,265.1,363.9,219.4,205.2,266.0,345.5,407.1,316.8,172.2,392.6,340.6,244.0,472.2,2086.4,201.5,384.8,284.7,461.1,255.4,221.4,237.3,260.6,483.0,0.0,242.8,448.1,223.1,167.6,188.7,448.0,235.0,344.4,169.5,255.7,272.0,292.3,422.4,136.9,170.1,180.8,335.3,221.4,145.5,217.9,272.7,280.8,189.3,216.1,202.8,209.6,360.0,239.8,373.7,244.6,358.6,393.5,384.9,287.0,265.3,195.3,430.4,221.5,395.8,142.4,450.3,159.6,127.2,322.4,204.9,214.2,37.4,436.7,318.5,274.1,231.4,263.9,416.9,237.4,297.7,307.4,469.1,213.9,201.7,194.7,254.5,163.8,252.3
NO,235.4,266.8,320.5,244.5,312.4,71.5,198.7,322.3,117.2,381.5,336.8,341.3,253.8,327.9,229.9,224.0,293.0,259.1,301.4,147.1,242.4,238.5,237.8,238.0,204.5,236.2,166.7,409.6,296.8,197.8,339.9,108.7,209.5,292.0,388.4,404.1,229.6,77.2,264.3,328.6,197.3,373.1,273.4,231.8,74.7,438.6,147.4,424.8,167.9,159.7,319.1,291.6,355.6,313.2,246.8,121.7,251.6,194.0,154.4,230.2,204.1,294.8,148.3,205.4,280.3,272.4,232.1,383.1,2300.4,341.9,418.0,261.9,319.7,219.2,25.3,224.4,226.2,341.6,256.8,0.0,412.7,218.1,270.8,170.9,306.6,61.9,377.6,220.9,203.4,114.5,214.6,387.0,211.6,310.5,129.8,166.8,253.0,247.5,79.5,249.9,221.1,201.1,175.5,187.6,252.3,265.7,225.4,261.4,217.1,217.2,281.2,349.5,118.5,219.6,243.5,395.0,200.8,360.4,213.9,308.9,300.0,288.2,355.6,48.5,40.9,309.3,401.5,177.1,244.8,10.3,241.1,287.5,232.5,185.0,138.9,327.7,172.1,342.1,200.6,212.7,195.8,236.3
NQ,345.2,142.3,146.9,364.5,470.0,318.0,198.9,479.9,308.1,259.5,163.2,91.4,215.6,481.0,387.5,393.3,450.6,148.6,459.0,327.5,353.6,384.5,355.3,342.6,384.0,389.3,284.2,527.1,175.2,315.3,217.9,273.3,327.0,460.1,266.4,73.8,347.1,391.5,381.8,155.0,314.8,251.1,441.5,378.3,318.0,556.1,264.9,473.1,348.3,193.8,436.9,443.7,473.1,246.3,414.2,302.1,127.1,311.6,366.9,192.0,143.5,170.3,312.9,322.9,191.8,234.2,394.9,261.1,2273.2,499.5,535.5,408.4,245.4,336.7,276.6,361.0,188.0,273.1,409.9,400.9,0.0,346.8,362.6,362.9,238.1,290.5,495.1,430.1,320.9,294.9,176.4,14.6,369.2,468.1,320.7,331.4,370.5,377.4,375.8,396.4,182.9,381.5,355.9,442.0,421.6,150.5,342.9,172.9,368.3,130.4,156.7,99.6,283.1,361.0,401.1,10.1,318.3,110.5,371.5,234.6,457.6,416.2,473.1,362.8,269.4,472.4,6.3,183.4,414.1,389.3,387.6,423.0,333.1,368.6,303.5,253.4,289.6,499.7,329.3,330.2,387.8,353.8
NR,79.4,299.3,303.9,218.0,271.0,213.0,231.2,280.9,150.7,432.2,320.2,296.9,286.3,281.0,188.5,46.4,251.6,291.6,260.0,61.4,207.1,94.7,65.5,76.8,121.5,269.7,99.6,380.6,332.2,138.7,374.9,168.3,124.4,159.4,439.1,359.7,181.2,203.5,203.2,312.0,49.0,400.0,140.8,31.4,213.0,409.6,80.3,326.6,158.1,192.2,290.4,244.7,326.6,345.7,114.2,92.7,284.1,127.0,144.6,262.7,236.6,327.3,207.9,176.4,312.8,304.9,184.3,363.3,2231.4,300.5,389.0,61.5,352.2,134.1,171.6,14.1,258.7,374.1,250.7,207.7,368.3,0.0,72.8,151.6,339.1,185.5,348.6,88.3,162.8,98.4,247.1,342.6,217.8,269.1,163.3,226.4,224.0,87.6,187.8,49.5,253.6,68.5,59.2,129.0,74.7,298.2,158.3,293.9,21.4,249.7,313.7,305.1,178.1,65.7,127.3,350.6,133.7,316.0,134.0,341.4,228.2,264.8,326.6,174.8,164.4,303.1,357.1,209.6,67.2,196.1,40.7,347.0,78.6,178.4,198.5,360.2,87.0,300.7,39.5,127.6,126.7,159.4
OJ,108.8,325.1,404.5,142.6,198.1,238.8,257.0,208.0,192.3,450.6,420.8,322.7,312.1,208.1,123.0,109.3,186.1,317.4,194.5,103.0,140.5,21.8,48.7,102.6,128.8,199.1,123.4,307.7,380.8,65.8,423.9,194.1,150.2,96.9,464.9,385.5,152.3,241.8,187.0,412.6,74.8,457.1,79.2,94.3,242.0,336.7,103.3,322.9,207.1,218.0,217.2,177.3,253.7,371.5,51.7,141.7,309.9,150.7,178.9,289.9,262.4,353.1,233.7,103.5,338.6,323.3,113.2,389.1,2158.5,227.6,316.1,124.4,378.0,162.6,197.4,77.0,284.5,399.9,179.0,233.5,394.1,62.8,0.0,162.4,364.9,203.8,275.7,38.7,187.0,147.4,272.9,368.4,168.2,196.2,204.6,252.2,150.2,14.7,218.7,112.4,279.4,58.5,91.5,72.0,57.1,324.0,171.1,319.7,84.3,275.5,339.5,330.9,203.9,121.0,64.5,376.4,152.8,341.8,123.7,367.2,155.3,242.2,253.7,213.1,190.2,220.2,382.9,235.4,130.1,221.9,103.6,372.8,115.5,216.8,224.3,386.0,112.8,227.8,34.4,153.4,137.5,183.6
ON,175.6,320.2,373.9,290.4,230.6,186.8,252.1,240.5,54.7,434.9,390.2,394.7,288.7,282.9,148.1,127.0,211.2,312.5,219.6,97.9,279.5,141.2,214.9,178.2,33.5,191.2,238.7,453.0,350.6,211.1,393.3,150.3,263.5,146.5,441.8,457.5,297.6,157.6,332.3,382.0,200.7,426.5,127.9,134.8,186.8,482.0,248.6,399.0,91.8,213.1,362.8,204.3,399.0,366.6,100.6,90.2,305.0,266.1,16.4,258.5,257.5,348.2,189.9,248.8,333.7,323.7,96.3,436.5,2209.0,260.1,461.4,164.9,373.1,273.2,145.4,127.4,254.5,395.0,211.8,167.0,466.1,151.6,166.1,0.0,360.0,159.3,421.0,116.5,301.9,83.0,265.9,440.4,129.8,228.7,42.1,208.4,296.4,150.2,141.9,152.9,254.4,104.1,79.0,164.6,155.3,319.1,316.4,314.8,120.1,270.6,334.6,402.9,160.1,159.8,87.5,448.4,298.1,413.8,46.0,362.3,218.2,176.8,399.0,128.9,138.2,274.3,454.9,230.5,147.8,155.4,144.1,340.9,172.7,112.1,180.5,381.1,226.1,260.3,189.4,266.7,24.9,298.5
OP,356.2,92.6,162.5,375.5,538.1,329.0,209.9,548.0,308.6,128.3,178.8,174.1,273.5,496.8,435.3,404.3,518.7,206.1,527.1,338.5,364.6,395.5,366.3,353.6,431.8,427.6,295.2,538.1,190.8,326.3,104.7,284.3,338.0,507.9,135.2,236.9,358.1,332.0,392.8,170.6,325.8,96.1,489.3,389.3,329.0,567.1,275.9,484.1,359.3,204.8,447.9,511.8,484.1,63.4,462.0,313.1,107.8,322.6,345.8,243.3,249.2,64.2,323.9,333.9,189.2,319.3,442.7,59.4,2194.5,567.6,546.5,419.4,48.3,347.7,287.6,372.0,239.3,34.9,448.2,323.7,245.5,357.8,373.6,362.3,0.0,301.5,506.1,412.3,331.9,305.9,271.0,219.8,417.0,536.2,321.2,342.4,381.5,388.4,316.3,407.4,259.5,392.5,366.9,453.0,432.6,196.0,353.9,170.3,379.3,191.5,78.2,182.3,294.1,372.0,448.9,227.8,329.3,193.2,419.3,37.5,478.4,464.0,484.1,303.3,280.4,510.7,234.3,222.2,425.1,312.1,398.6,434.0,344.1,379.6,314.5,44.3,300.6,567.8,340.3,341.2,387.2,364.8
OQ,226.0,241.6,295.3,221.8,303.0,64.3,173.5,312.9,107.8,356.3,311.6,316.1,228.6,318.5,220.5,214.6,283.6,233.9,292.0,137.7,210.9,229.1,212.6,228.6,195.1,226.8,141.5,384.4,272.0,172.6,314.7,83.5,184.3,282.6,363.2,378.9,204.4,98.8,239.1,303.4,172.1,347.9,264.9,222.4,67.5,413.4,122.2,399.6,158.5,134.5,294.2,282.2,330.4,288.0,237.4,112.3,226.4,168.9,145.0,205.0,178.9,269.6,123.1,180.2,255.1,247.2,227.9,357.9,2275.2,332.5,392.8,252.5,294.5,194.2,42.9,215.0,201.0,316.4,247.4,79.0,387.5,208.7,212.5,161.5,281.4,0.0,352.4,211.5,178.2,105.1,189.4,361.8,202.2,301.1,120.4,141.6,226.9,238.1,101.1,240.5,195.9,191.7,166.1,178.2,242.9,240.5,200.2,236.2,207.7,192.0,256.0,324.3,93.3,210.2,234.1,369.8,175.6,335.2,204.5,283.7,290.6,259.1,330.4,70.1,18.7,299.9,376.3,151.9,235.4,67.4,231.7,262.3,223.1,178.8,113.7,302.5,146.9,332.7,176.1,187.5,186.4,211.1
OT,344.2,373.7,341.7,147.9,399.8,381.1,448.4,409.7,360.7,402.7,358.0,362.5,465.1,409.8,317.3,410.1,380.4,398.1,388.8,390.6,158.7,309.4,365.8,341.6,416.4,400.8,288.2,31.9,318.4,239.3,361.1,336.4,332.2,384.5,409.6,425.3,247.7,384.1,282.4,349.8,313.8,394.3,365.9,377.3,381.1,90.0,266.7,92.7,411.4,443.3,104.2,373.5,92.7,449.7,339.3,365.2,358.5,291.7,397.9,441.5,393.0,444.7,376.0,191.6,441.3,483.7,422.3,404.3,2229.8,429.3,51.4,407.4,412.6,284.8,339.7,360.0,437.5,463.0,379.5,375.8,433.9,345.8,317.0,414.4,441.5,353.6,0.0,326.3,282.4,358.0,425.9,408.2,377.0,397.9,373.3,394.5,142.8,302.3,368.4,395.4,432.4,346.1,371.7,408.9,438.4,400.0,266.5,422.4,367.3,379.9,388.1,370.7,346.2,360.0,352.4,416.2,248.2,381.6,403.9,422.6,357.0,327.4,92.7,355.4,332.5,431.9,422.7,432.9,430.9,364.2,386.6,417.6,332.1,431.7,366.6,441.4,321.9,429.5,340.3,380.8,439.3,279.0
OU,138.3,367.6,443.1,181.2,243.1,235.5,299.5,253.0,153.5,500.5,459.4,365.2,354.6,246.7,160.6,83.7,223.7,359.9,232.1,64.2,172.8,17.5,91.2,144.5,93.8,182.0,162.0,346.3,419.8,104.4,462.5,236.6,192.7,71.0,507.4,428.0,190.9,206.3,225.6,451.2,117.3,495.7,52.4,91.5,235.5,375.3,141.9,361.5,160.9,260.5,256.1,216.8,292.3,414.0,25.8,95.5,352.4,189.3,140.4,331.0,304.9,395.6,276.2,142.1,381.1,373.2,74.4,431.6,2197.1,272.6,354.7,121.6,420.5,202.4,194.1,84.1,327.0,442.4,202.4,215.7,436.6,105.3,42.4,123.9,407.4,207.9,314.3,0.0,225.6,101.2,315.4,410.9,142.3,241.2,166.1,294.7,188.8,26.5,190.6,109.6,321.9,19.7,45.3,33.2,112.0,366.5,209.7,362.2,76.8,318.0,382.0,373.4,246.4,126.1,38.6,418.9,191.4,384.3,90.4,409.7,193.9,222.1,292.3,177.6,186.9,258.8,425.4,277.9,104.5,204.1,100.8,415.3,139.0,178.0,266.8,428.5,155.3,272.8,65.7,195.9,99.0,222.2
OW,152.2,310.0,391.7,132.3,316.8,223.7,241.9,326.7,203.3,452.7,408.0,412.5,297.0,275.5,183.0,200.3,297.4,302.3,305.8,215.3,121.4,191.5,162.3,149.6,275.4,266.5,36.6,294.9,368.4,105.0,411.1,179.0,66.0,266.6,459.6,475.3,54.6,226.7,76.6,399.8,121.8,444.3,248.0,185.3,223.7,323.9,89.9,240.9,254.0,202.9,204.7,290.5,240.9,356.4,221.4,246.6,294.8,9.3,240.5,273.4,247.3,338.0,218.6,103.4,323.5,315.6,304.4,454.3,2225.9,346.3,303.3,215.4,362.9,18.6,182.3,168.0,269.4,384.8,245.2,218.4,483.9,153.8,169.6,257.0,349.8,196.2,262.9,208.4,0.0,200.6,257.8,458.2,242.7,314.9,215.9,237.1,138.3,184.4,211.0,203.4,264.3,222.4,213.1,282.9,228.6,308.9,91.2,304.6,175.3,260.4,324.4,420.7,188.8,168.0,234.5,466.2,66.6,431.6,286.0,352.1,257.1,384.9,240.9,198.0,175.1,297.6,472.7,220.3,221.1,206.8,194.6,312.0,140.1,274.3,209.2,370.9,55.7,346.5,136.3,114.6,280.6,32.8
