from_stop,AB,AE,AH,AO,AP,AR,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DQ,DS,DU,ED,EI,EZ,FA,FG,FM,FS,FY,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JX,KA,KM,KP,KR,KW,LG,LX,MA,MJ,ML,NA,ND,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,QA,QD,QE,QH,QV,QW,RA,RC,RH,RX,SI,SL,SM,TC,TE,TL,TO,UC,UD,UQ,UV,UW,VA,VJ,VV,VW,WD,WO,WX,WY,XF,XQ,XY,YF,YL,YO,YT,ZM,ZO
NL,126.8,257.4,262.3,212.9,361.9,319.3,91.1,315.0,228.3,285.7,271.9,282.4,320.3,220.0,265.3,265.0,248.8,232.6,353.6,77.9,241.1,232.3,297.5,268.9,264.4,327.5,294.1,312.0,279.8,111.0,252.9,263.9,295.6,68.6,285.7,193.8,345.9,284.3,306.3,151.7,324.3,258.9,198.0,266.0,29.0,270.1,262.6,336.5,357.3,269.5,229.1,373.7,359.1,325.5,259.5,293.5,104.5,350.2,305.8,0.0,176.0,266.2,247.8,337.1,195.1,294.9,222.3,229.0,287.5,178.4,327.2,99.6,230.7,262.5,194.5,289.9,235.9,192.9,186.8,253.4,1240.3,312.5,392.5,245.1,205.0,228.5,296.2,300.7,283.3,259.1,264.6,312.5,272.5,224.8,352.1,356.7,198.0,98.6,321.8,226.5,154.9,342.0,214.0,218.3,153.7,323.7,282.8,72.2,361.8,342.6,324.9
NN,69.9,174.3,200.5,88.4,314.4,305.2,81.0,300.9,205.9,207.3,257.8,199.3,272.8,160.8,251.2,227.2,226.4,167.5,331.2,150.8,227.0,149.2,225.2,254.8,250.3,280.0,271.7,297.9,196.7,76.0,238.8,241.5,281.5,160.3,202.6,77.0,331.8,261.9,292.2,22.9,310.2,175.8,42.6,182.9,147.0,247.7,220.5,322.4,329.6,196.1,150.7,335.9,345.0,311.4,176.4,271.1,150.4,312.4,291.7,188.0,0.0,224.1,172.3,289.6,153.0,272.5,157.2,144.6,273.4,64.4,304.8,141.0,96.2,165.2,87.0,275.8,213.5,42.6,144.7,249.0,1226.2,283.0,329.6,222.7,32.4,56.4,266.7,278.3,260.9,245.0,222.5,298.4,201.4,167.5,299.2,334.3,81.2,94.2,279.7,153.1,50.4,327.9,97.2,195.9,139.1,301.3,268.7,191.1,298.9,328.5,298.6
NZ,169.2,281.3,231.3,284.6,211.5,357.2,162.8,352.9,135.1,309.6,312.3,306.3,169.9,243.9,303.2,231.5,230.7,256.5,239.4,135.2,280.9,256.2,233.9,306.8,304.1,177.1,179.9,352.4,303.7,181.4,290.8,246.4,333.5,144.7,310.6,217.7,383.8,184.6,344.2,237.6,357.7,298.8,226.3,290.0,172.8,219.3,37.5,374.4,252.8,305.6,253.0,233.0,397.0,363.4,283.4,179.3,209.8,223.1,343.7,214.3,217.0,0.0,270.3,186.7,129.6,180.7,240.4,252.9,325.4,202.3,213.0,145.4,257.1,271.0,247.7,330.3,121.7,259.7,99.7,301.0,1217.1,337.5,226.7,130.9,235.4,257.9,321.2,159.4,265.2,297.0,1.6,333.8,36.0,61.0,346.2,242.5,221.9,180.8,55.5,260.1,226.6,379.9,237.9,200.2,115.7,209.5,320.7,214.9,196.0,381.8,362.8
OB,161.1,206.3,238.5,220.0,355.4,330.8,139.3,326.5,221.8,117.9,281.5,233.2,313.8,21.3,276.8,241.2,242.3,79.6,347.1,231.1,252.6,181.2,289.1,280.4,277.3,321.0,287.6,321.6,230.6,146.7,264.4,258.8,307.1,238.7,237.9,118.1,357.4,279.2,317.8,165.8,337.2,211.1,122.3,218.2,216.8,265.0,308.4,348.0,358.6,228.1,35.7,376.9,370.6,337.0,211.7,288.4,220.2,326.4,317.3,256.4,157.5,293.0,0.0,330.6,255.7,288.4,106.1,107.4,299.0,102.7,320.7,209.4,153.1,196.0,148.1,299.5,229.4,164.2,247.4,272.7,1251.8,306.7,368.7,238.6,142.3,168.8,290.4,295.6,276.8,270.6,290.0,325.4,266.0,257.0,353.4,350.2,122.3,128.5,347.2,188.4,176.1,353.5,138.3,211.8,241.8,293.9,294.3,257.6,338.0,355.5,334.5
OE,242.8,316.9,240.4,341.3,47.1,392.8,230.7,388.5,140.7,345.2,345.4,341.9,16.7,279.5,338.8,267.1,266.3,292.1,219.7,208.8,314.6,291.8,265.1,342.4,337.9,9.6,160.2,385.5,339.3,236.7,326.4,281.4,369.1,218.3,345.2,253.3,419.4,150.4,379.8,275.8,397.8,318.4,259.4,325.5,244.4,287.6,173.0,410.0,218.1,338.7,288.6,70.3,432.6,399.0,319.0,159.6,250.7,200.9,379.3,285.4,252.8,156.2,307.3,0.0,188.4,161.0,281.8,288.5,361.0,237.9,193.3,219.0,282.5,307.8,283.3,363.4,102.0,295.5,134.2,336.6,1199.6,370.6,39.9,111.2,271.2,313.2,354.3,166.8,300.8,332.6,154.6,386.0,130.6,123.5,339.1,222.8,257.5,217.7,211.8,295.7,280.6,415.5,273.5,235.8,174.5,168.4,356.3,288.5,9.2,416.1,386.2
ON,120.0,232.1,155.6,235.4,219.5,308.0,113.6,303.7,85.9,260.4,260.6,257.1,177.9,194.7,254.0,182.3,181.5,207.3,211.2,86.0,229.8,207.0,180.3,257.6,253.1,185.1,151.7,300.7,254.5,135.8,241.6,196.6,284.3,95.5,260.4,168.5,334.6,141.9,295.0,174.2,313.0,233.6,174.6,240.7,121.6,202.8,67.4,325.2,209.6,253.9,203.8,241.0,347.8,314.2,234.2,151.1,127.9,192.4,294.5,162.6,167.8,71.0,222.5,194.7,0.0,152.5,197.0,203.7,276.2,153.1,184.8,96.2,197.7,223.0,198.5,278.6,93.5,210.5,112.0,251.8,1167.9,285.8,234.7,102.7,186.2,204.8,269.5,158.3,216.0,247.8,69.4,301.2,48.3,73.3,254.3,214.3,172.7,130.8,126.6,210.9,177.4,330.7,188.7,151.0,128.0,181.3,271.5,165.7,204.0,331.3,301.4
OR,212.2,286.3,209.8,308.0,225.7,362.2,200.1,357.9,92.1,314.6,314.8,311.3,184.1,248.9,308.2,236.5,235.7,261.5,58.6,178.2,284.0,261.2,238.9,311.8,307.3,191.3,0.7,354.9,308.7,209.7,295.8,250.8,338.5,187.7,314.6,222.7,388.8,72.2,349.2,249.3,362.7,303.8,228.8,294.9,213.8,240.5,178.7,379.4,72.0,308.1,258.0,247.2,402.0,368.4,288.4,1.3,220.1,40.4,348.7,257.3,260.0,161.9,275.3,200.9,197.8,0.0,251.2,257.9,330.4,207.3,32.2,188.4,259.6,276.0,252.7,332.8,59.3,270.7,167.9,306.0,1222.1,340.0,240.9,50.1,246.9,272.0,323.7,54.3,270.2,302.0,160.3,338.8,136.3,129.2,348.7,61.7,226.9,187.9,217.5,265.1,250.0,384.9,242.9,205.2,183.9,98.7,325.7,257.9,210.2,385.5,367.8
OT,133.7,180.8,213.0,192.6,328.0,303.4,111.9,299.1,194.4,93.5,256.0,205.8,286.4,79.1,249.4,210.3,214.9,40.7,319.7,203.7,227.1,150.3,258.2,253.0,250.3,288.2,260.2,296.1,203.2,121.5,237.0,230.6,279.7,207.8,210.1,90.7,330.0,264.9,290.4,134.6,303.9,198.3,96.8,189.5,190.0,203.5,281.0,320.6,333.1,202.6,69.0,344.1,343.2,309.6,177.5,259.6,224.1,295.5,289.9,207.3,130.1,266.7,89.2,303.2,228.3,261.0,0.0,44.9,271.6,75.3,293.3,182.0,127.6,165.1,120.7,274.0,202.0,138.7,220.0,241.8,1224.4,281.2,337.8,211.2,114.9,134.6,264.9,239.7,249.4,243.2,262.6,280.0,238.6,226.1,322.5,322.8,94.9,98.9,319.8,154.2,148.7,326.1,110.9,184.4,209.0,289.8,266.9,226.7,312.5,328.0,309.0
OV,88.7,135.8,144.0,147.6,283.0,258.4,66.9,254.1,149.4,140.4,211.0,160.8,241.4,65.5,204.4,170.7,169.9,96.1,274.7,158.7,180.2,110.7,168.7,208.0,203.5,248.6,215.2,251.1,158.2,72.9,192.0,185.0,234.7,168.2,164.1,45.7,285.0,205.4,245.4,92.0,263.4,137.3,51.8,144.4,143.0,191.2,236.0,275.6,273.1,157.6,76.2,304.5,298.2,264.6,137.9,214.6,146.4,255.9,244.9,184.0,85.1,219.2,93.3,258.2,183.3,216.0,85.8,0.0,226.6,30.3,248.3,137.0,74.9,126.7,75.7,229.0,157.0,93.7,175.0,202.2,1179.4,236.2,298.2,166.2,69.9,123.8,219.9,221.8,204.4,198.2,217.6,251.6,193.6,186.5,242.7,277.8,49.9,53.9,274.8,114.6,103.7,281.1,65.9,139.4,169.4,244.8,221.9,187.1,267.5,281.7,251.8
OY,170.5,252.9,267.8,256.6,382.8,133.8,148.7,129.5,249.2,281.2,77.4,277.9,341.2,215.5,34.7,270.5,269.7,228.1,374.5,228.6,37.6,227.8,268.5,83.4,78.9,348.4,315.0,126.5,275.3,154.7,49.4,284.8,110.1,238.1,281.2,189.3,160.4,305.2,103.6,195.4,138.8,254.4,195.4,261.5,224.8,291.0,335.8,175.5,372.9,274.7,224.6,404.3,173.6,104.9,255.0,314.4,228.2,355.7,120.3,265.8,219.7,319.0,243.3,358.0,265.1,315.8,217.8,224.5,0.0,173.9,348.1,218.8,218.5,243.8,219.3,114.1,256.8,246.3,256.8,77.6,1166.8,111.6,398.0,266.0,213.5,276.2,95.3,321.6,304.2,73.6,317.4,127.0,293.4,286.3,342.5,377.6,193.5,136.5,374.6,231.7,198.6,156.5,209.5,239.2,251.2,344.6,66.5,268.9,367.3,157.1,101.9
PE,80.7,109.8,136.0,117.2,275.0,250.4,58.9,246.1,141.4,156.1,203.0,134.8,233.4,90.4,196.4,162.7,161.9,103.0,266.7,150.7,172.2,84.7,160.7,200.0,195.5,240.6,207.2,243.1,132.2,64.9,184.0,177.0,226.7,160.2,138.1,15.3,277.0,197.4,237.4,61.6,255.4,111.3,21.4,118.4,135.0,183.2,228.0,267.6,265.1,131.6,99.5,296.5,290.2,256.6,111.9,206.6,138.4,247.9,236.9,176.0,54.7,211.2,118.2,250.2,175.3,208.0,92.7,99.4,218.6,0.0,240.3,129.0,44.5,100.7,45.3,221.0,149.0,63.3,167.0,194.2,1171.4,228.2,290.2,158.2,39.5,93.4,211.9,213.8,196.4,190.2,209.6,243.6,185.6,178.5,234.7,269.8,19.5,45.9,266.8,88.6,73.3,273.1,35.5,131.4,161.4,236.8,213.9,179.1,259.5,273.7,243.8
PG,254.1,328.2,275.7,349.9,267.6,404.1,242.0,399.8,134.0,356.5,356.7,353.2,226.0,290.8,350.1,278.4,277.6,303.4,26.3,220.1,325.9,303.1,276.4,353.7,349.2,233.2,42.6,396.8,350.6,248.0,337.7,292.7,380.4,229.6,356.5,264.6,430.7,93.1,391.1,288.7,409.1,329.7,270.7,336.8,255.7,298.9,220.6,421.3,48.6,350.0,299.9,289.1,443.9,410.3,330.3,43.2,262.0,10.6,390.6,296.7,301.9,203.8,318.6,242.8,239.7,41.8,293.1,299.8,372.3,249.2,0.0,230.3,293.8,319.1,294.6,374.7,101.2,312.6,209.8,347.9,1264.0,381.9,282.8,92.0,288.8,338.9,365.6,96.2,312.1,343.9,202.2,397.3,178.2,171.1,350.4,29.4,268.8,229.0,259.4,307.0,291.9,426.8,284.8,247.1,225.8,80.5,367.6,299.8,252.1,427.4,397.5
PL,96.9,234.6,200.1,190.1,290.9,296.5,68.3,292.2,205.5,262.9,249.1,259.6,249.3,197.2,242.5,226.8,226.0,209.8,330.8,22.7,218.3,209.5,224.8,246.1,241.6,256.5,271.3,289.2,257.0,88.2,230.1,241.1,272.8,32.2,262.9,171.0,323.1,261.5,283.5,128.9,301.5,236.1,159.8,243.2,73.4,247.3,180.4,313.7,329.2,256.4,206.3,312.4,336.3,302.7,236.7,270.7,31.6,312.0,283.0,115.7,144.7,184.0,225.0,266.1,112.9,272.1,199.5,216.7,264.7,155.6,304.4,0.0,221.5,225.5,171.7,267.1,213.1,187.4,104.6,240.3,1217.5,274.3,306.1,222.3,163.1,181.7,258.0,277.9,260.5,236.3,182.4,289.7,161.3,127.4,298.8,333.9,175.2,85.5,239.6,213.4,132.1,319.2,191.2,195.5,99.0,300.9,260.0,117.5,275.4,319.8,289.9
QA,143.3,172.4,222.6,155.9,337.6,313.0,121.5,308.7,204.0,223.3,265.6,197.4,296.0,153.0,259.0,225.3,224.5,165.6,329.3,213.3,234.8,147.3,227.7,262.6,259.9,303.2,269.8,305.7,194.8,131.1,246.6,240.2,289.3,222.8,200.7,35.9,339.6,274.5,300.0,99.0,318.0,173.9,61.2,181.1,197.6,229.3,290.6,330.2,342.7,194.2,166.7,359.1,352.8,319.2,174.5,269.2,201.0,310.5,299.5,238.6,94.5,273.8,186.9,312.8,223.4,270.6,155.3,160.6,281.2,62.5,302.9,191.6,0.0,162.1,67.1,283.6,211.6,103.1,215.1,256.8,1234.0,290.8,352.8,220.8,79.3,81.5,274.5,249.3,259.0,252.8,272.2,289.6,248.2,241.1,337.5,332.4,31.4,108.5,329.4,151.2,95.1,335.7,15.6,194.0,209.5,299.4,276.5,241.7,322.1,337.6,318.6
QD,186.0,122.9,265.3,226.9,380.3,355.7,164.2,351.4,246.7,234.9,308.3,147.9,338.7,169.2,301.7,268.0,267.2,181.8,372.0,256.0,277.5,27.2,270.4,305.3,300.8,345.9,312.5,348.4,145.3,170.2,289.3,282.3,332.0,265.5,86.5,125.0,382.3,302.7,342.7,168.9,356.2,140.4,131.1,131.5,240.3,288.5,333.3,372.9,385.4,144.7,178.3,401.8,395.5,361.9,91.8,311.9,243.7,353.2,342.2,259.6,164.4,316.5,195.6,355.5,280.6,313.3,165.7,178.2,323.9,109.6,345.6,234.3,161.9,0.0,155.0,326.3,254.3,173.0,272.3,299.5,1276.7,333.5,395.5,263.5,149.2,174.3,317.2,292.0,301.7,295.5,314.9,332.3,290.9,283.8,380.2,375.1,129.2,151.2,372.1,23.3,183.0,378.4,145.2,236.7,266.7,320.7,319.2,284.4,364.8,379.0,361.3
QE,109.1,145.1,171.3,109.6,310.3,285.7,94.2,281.4,176.7,191.4,238.3,170.1,268.7,125.7,231.7,198.0,197.2,138.3,302.0,186.0,207.5,120.0,196.0,235.3,230.8,275.9,242.5,278.4,167.5,100.2,219.3,212.3,262.0,195.5,173.4,29.8,312.3,232.7,272.7,66.4,290.7,146.6,53.9,153.7,170.3,218.5,263.3,302.9,300.4,166.9,134.8,331.8,325.5,291.9,147.2,241.9,173.7,283.2,272.2,211.3,87.2,246.5,153.5,285.5,203.7,243.3,128.0,134.7,253.9,35.2,275.6,164.3,59.0,136.0,0.0,256.3,184.3,95.8,195.4,229.5,1206.7,263.5,325.5,193.5,72.0,109.8,247.2,249.1,231.7,225.5,244.9,278.9,220.9,213.8,270.0,305.1,34.0,81.2,302.1,123.9,48.8,308.4,50.0,166.7,189.8,272.1,249.2,214.4,294.8,309.0,279.1
QH,196.5,278.9,293.8,282.6,408.8,141.0,174.7,136.7,275.2,307.2,32.1,303.9,367.2,241.5,84.6,296.5,295.7,254.1,400.5,254.6,81.6,253.8,344.4,90.6,69.9,374.4,341.0,133.7,301.3,180.7,93.4,311.4,99.3,264.1,307.2,215.3,167.6,331.2,110.0,221.4,141.5,280.4,221.4,287.6,250.8,317.0,361.8,182.7,413.9,300.7,250.6,430.3,180.8,115.3,281.0,340.4,254.2,382.3,127.5,291.8,245.7,345.0,267.9,384.0,291.1,341.8,243.8,250.5,108.0,199.9,374.1,244.8,252.2,268.6,245.3,0.0,282.8,272.3,282.8,42.6,1192.8,118.8,424.0,292.0,239.5,264.6,102.5,320.5,330.2,62.8,343.4,134.2,319.4,312.3,408.7,403.6,219.5,162.5,400.6,257.7,224.6,163.7,235.5,265.2,277.2,370.6,43.0,294.9,393.3,164.3,48.7
QV,152.8,226.9,174.4,248.6,166.3,302.8,140.7,298.5,32.7,255.2,255.4,251.9,124.7,189.5,248.8,177.1,176.3,202.1,117.6,118.8,224.6,201.8,175.1,252.4,247.9,131.9,58.1,295.5,249.3,146.7,236.4,191.4,279.1,128.3,255.2,163.3,329.4,48.3,289.8,187.4,307.8,228.4,169.4,235.5,154.4,197.6,119.3,320.0,116.0,248.7,198.6,187.8,342.6,309.0,229.0,57.5,160.7,98.8,289.3,195.4,200.6,102.5,217.3,141.5,138.4,58.9,191.8,198.5,271.0,147.9,91.2,129.0,192.5,217.8,193.3,273.4,0.0,211.3,108.5,246.6,1162.7,280.6,181.5,9.1,187.5,237.6,264.3,64.7,210.8,242.6,100.9,296.0,76.9,69.8,249.1,120.7,167.5,128.5,158.1,205.7,190.6,325.5,183.5,145.8,124.5,66.3,266.3,198.5,150.8,326.1,296.2
QW,77.2,163.6,213.8,53.8,328.8,304.2,88.3,299.9,195.2,209.9,256.8,188.6,287.2,144.2,250.2,216.5,215.7,156.8,320.5,158.1,226.0,138.5,264.4,253.8,249.3,294.4,261.0,296.9,186.0,83.3,237.8,230.8,280.5,167.6,192.9,66.3,330.8,265.7,291.2,27.8,304.7,165.1,31.9,172.3,154.3,237.3,239.3,321.4,333.9,185.4,153.3,350.3,344.0,310.4,165.7,260.4,157.7,301.7,290.7,195.3,43.3,265.0,170.6,304.0,171.8,261.8,146.5,153.2,272.4,53.7,294.1,148.3,103.2,153.3,76.3,274.8,202.8,0.0,163.5,248.0,1225.2,282.0,344.0,212.0,54.3,79.4,265.7,240.5,250.2,244.0,263.4,280.8,239.4,186.3,328.7,323.6,70.5,99.7,320.6,142.4,54.2,326.9,86.5,185.2,157.9,290.6,267.7,198.4,313.3,328.8,309.8
RA,97.4,286.3,209.8,256.3,184.7,342.4,118.2,338.1,140.1,294.2,295.0,311.3,143.1,247.7,288.4,236.5,235.7,273.9,212.6,140.2,264.2,261.2,234.5,292.0,287.5,150.3,153.1,335.1,308.7,113.2,276.0,250.8,318.7,149.7,314.6,244.9,369.0,143.3,329.4,190.8,347.4,287.8,210.5,294.9,175.8,257.0,103.7,359.6,211.0,308.1,237.6,206.2,382.2,348.6,288.4,152.5,182.1,193.8,328.9,216.8,167.8,86.9,259.2,159.9,54.1,153.9,248.8,231.5,310.6,232.3,186.2,150.4,222.0,277.2,194.8,313.0,94.9,210.5,0.0,286.2,1174.5,320.2,199.9,104.1,186.2,182.2,303.9,159.7,270.2,282.2,85.3,335.6,61.3,27.0,308.5,215.7,249.1,131.4,142.5,265.1,155.2,365.1,230.3,205.2,40.2,161.3,305.9,219.9,169.2,365.7,335.8
RC,153.8,236.2,227.1,239.9,366.1,98.3,132.0,94.0,232.5,264.5,8.7,261.2,324.5,198.8,43.1,253.8,253.0,211.4,357.8,211.9,40.8,211.1,256.2,47.9,25.4,331.7,298.3,91.0,258.6,138.0,50.7,268.1,56.6,221.4,264.5,172.6,124.9,288.5,67.3,178.7,98.8,253.7,178.7,244.8,208.1,257.8,319.1,140.0,371.2,258.0,207.9,387.6,138.1,91.9,238.3,297.7,211.5,339.6,84.8,249.1,203.0,304.8,225.2,341.3,248.4,299.1,201.1,207.8,65.3,157.2,331.4,202.1,209.5,225.9,202.6,26.7,240.1,229.6,240.1,0.0,1150.1,76.1,381.3,249.3,196.8,221.9,59.8,304.9,287.5,20.1,300.7,74.9,276.7,269.6,366.0,360.9,176.8,119.0,357.9,215.0,181.9,121.0,192.8,222.5,234.5,306.5,19.6,252.2,350.6,121.6,61.7
RH,1188.4,1270.8,1265.4,1274.5,1332.4,1323.7,1166.6,1319.4,1267.0,1281.6,1276.3,1295.8,1290.8,1233.4,1269.7,1292.1,1291.3,1246.0,1390.1,1246.5,1245.5,1245.7,1290.1,1273.3,1268.8,1298.0,1330.6,1316.4,1293.2,1172.6,1257.3,1306.4,1300.0,1256.0,1299.1,1207.2,1350.3,1320.8,1310.7,1213.3,1328.7,1272.3,1213.3,1279.4,1242.7,1312.6,1325.4,1265.4,1388.5,1292.6,1225.0,1353.9,1363.5,1329.9,1272.9,1330.0,1246.1,1371.3,1310.2,1283.7,1222.0,1308.6,1261.2,1307.6,1283.0,1331.4,1235.7,1218.9,1291.9,1191.8,1363.7,1236.7,1236.4,1261.7,1237.2,1294.3,1272.4,1264.2,1274.7,1267.5,0.0,1301.5,1347.6,1281.6,1231.4,1231.5,1285.2,1337.2,1325.8,1263.5,1307.0,1316.9,1283.0,1275.9,1364.1,1393.2,1211.4,1153.6,1364.2,1249.6,1216.5,1346.4,1227.4,1260.8,1269.1,1360.2,1287.2,1286.8,1316.9,1347.0,1317.1
RX,207.0,289.4,280.3,293.1,419.3,70.1,185.2,65.8,285.7,317.7,84.1,314.4,377.7,252.0,96.3,307.0,306.2,264.6,411.0,265.1,92.1,264.3,354.9,37.7,96.6,384.9,351.5,52.9,311.8,194.8,103.9,321.9,127.8,274.6,317.7,225.8,96.7,356.2,138.5,234.4,75.1,290.9,231.9,298.0,261.3,327.8,372.3,129.8,424.4,311.2,261.1,440.8,109.9,156.5,291.5,350.9,264.7,392.2,56.6,304.8,256.2,355.5,280.8,394.5,301.6,352.3,248.5,261.0,118.5,210.4,384.6,255.3,262.7,279.1,255.8,102.1,293.3,282.8,293.3,75.3,1203.3,0.0,434.5,302.5,250.0,275.1,14.7,331.0,340.7,91.3,353.9,46.7,329.9,322.8,419.2,414.1,230.0,172.2,411.1,268.2,235.1,92.8,246.0,275.7,287.7,381.1,95.0,305.4,403.8,93.4,137.1
SI,302.8,376.9,300.4,401.3,40.8,452.8,290.7,448.5,200.7,405.2,405.4,401.9,76.7,339.5,398.8,327.1,326.3,352.1,279.7,268.8,376.5,351.8,329.5,402.4,399.7,69.5,220.2,445.5,399.3,296.7,386.4,341.4,429.1,278.3,406.2,313.3,479.4,210.4,439.8,333.4,453.3,378.4,319.4,385.5,304.4,331.1,233.0,470.0,293.1,398.7,348.6,64.0,492.6,459.0,379.0,219.6,310.7,260.9,439.3,323.7,312.8,216.2,367.3,59.9,248.4,221.0,336.0,348.5,421.0,297.9,253.3,279.0,350.2,366.6,343.3,423.4,162.0,355.5,194.2,396.6,1259.6,430.6,0.0,171.2,331.2,351.2,414.3,226.8,360.8,392.6,214.6,446.0,190.6,183.5,439.3,282.8,317.5,277.7,271.8,355.7,340.6,475.5,333.5,295.8,234.5,228.4,416.3,348.5,40.6,476.1,458.4
SL,162.0,236.1,183.6,257.8,175.5,312.0,149.9,307.7,41.9,264.4,264.6,261.1,133.9,198.7,258.0,186.3,185.5,211.3,108.4,128.0,233.8,211.0,184.3,261.6,257.1,141.1,48.9,304.7,258.5,155.9,245.6,200.6,288.3,137.5,264.4,172.5,338.6,39.1,299.0,196.6,317.0,237.6,178.6,244.7,163.6,206.8,128.5,329.2,106.8,257.9,207.8,197.0,351.8,318.2,238.2,48.3,169.9,89.6,298.5,204.6,209.8,111.7,226.5,150.7,147.6,49.7,201.0,207.7,280.2,157.1,82.0,138.2,201.7,227.0,202.5,282.6,9.1,220.5,117.7,255.8,1171.9,289.8,190.7,0.0,196.7,246.8,273.5,55.5,220.0,251.8,110.1,305.2,86.1,79.0,258.3,111.5,176.7,136.9,167.3,214.9,199.8,334.7,192.7,155.0,133.7,57.1,275.5,207.7,160.0,335.3,305.4
SM,99.8,160.0,210.2,108.4,325.2,300.6,109.1,296.3,191.6,206.3,253.2,185.0,283.6,140.6,246.6,212.9,212.1,153.2,316.9,180.7,222.4,134.9,210.9,250.2,245.7,290.8,257.4,293.3,182.4,115.1,234.2,227.2,276.9,190.2,188.3,62.7,327.2,247.6,287.6,52.8,305.6,161.5,28.3,168.6,176.9,233.4,240.8,317.8,315.3,181.8,149.7,346.7,340.4,306.8,162.1,256.8,180.3,298.1,287.1,217.9,45.9,261.4,168.4,300.4,173.3,258.2,142.9,164.9,268.8,50.1,290.5,170.9,91.9,150.9,72.7,271.2,199.2,54.5,165.0,244.4,1221.6,278.4,340.4,208.4,0.0,53.8,262.1,264.0,246.6,240.4,259.8,293.8,235.8,187.8,284.9,320.0,66.9,96.9,317.0,138.8,80.3,323.3,82.9,181.6,159.4,265.6,264.1,221.0,309.7,323.9,294.0
TC,125.1,185.9,236.1,134.3,335.5,326.5,135.0,322.2,217.5,211.0,279.1,210.9,293.9,164.5,272.5,238.8,238.0,190.7,342.8,206.0,248.3,160.8,286.7,276.1,271.6,301.1,283.3,319.2,208.3,141.0,260.1,253.7,302.8,215.5,214.2,88.6,353.1,288.0,313.5,75.7,327.0,203.4,54.2,194.5,202.2,259.3,241.6,343.7,356.2,207.7,154.4,357.0,366.3,332.7,191.3,282.7,205.6,324.0,313.0,243.2,55.1,245.2,174.6,310.7,174.1,284.1,159.8,148.3,294.7,76.0,316.4,196.2,61.1,175.6,98.6,297.1,225.1,80.4,165.8,270.3,1247.5,304.3,350.7,234.3,25.8,0.0,288.0,289.9,272.5,266.3,243.6,303.1,222.5,188.6,351.0,345.9,92.6,122.0,300.8,164.7,105.6,349.2,76.8,207.5,160.2,291.5,290.0,246.3,320.0,349.8,332.1
TE,192.2,274.6,265.5,278.3,404.5,55.3,170.4,51.0,270.9,302.9,69.3,299.6,362.9,237.2,81.5,292.2,291.4,249.8,396.2,250.3,77.3,249.5,294.6,22.9,81.8,370.1,336.7,31.1,297.0,176.4,89.1,306.5,113.0,259.8,303.9,211.0,81.9,341.4,123.7,217.1,60.3,276.1,217.1,283.3,248.5,280.0,357.5,115.0,409.6,296.4,246.3,426.0,95.1,141.7,276.7,336.1,249.9,377.4,41.8,290.0,241.4,340.7,266.0,379.7,286.8,337.5,233.7,246.2,103.7,195.6,369.8,240.5,247.9,264.3,241.0,87.3,278.5,268.0,278.5,60.5,1188.5,16.2,419.7,287.7,235.2,260.3,0.0,316.2,325.9,76.5,339.1,48.5,315.1,308.0,404.4,399.3,215.2,157.4,396.3,253.4,220.3,78.0,231.2,260.9,272.9,366.3,80.2,290.6,389.0,78.6,122.3
TL,196.3,270.4,193.9,292.1,209.8,346.3,184.2,342.0,76.2,298.7,298.9,295.4,168.2,233.0,292.3,205.5,219.8,245.6,111.3,162.3,270.0,230.2,268.5,295.9,293.2,160.3,51.8,323.9,292.8,193.8,279.9,235.5,322.6,171.8,299.7,206.8,372.9,70.8,333.3,233.4,346.8,287.9,197.8,279.1,199.9,208.4,162.8,363.5,124.7,292.2,242.1,216.2,386.1,352.5,257.4,19.8,236.9,61.1,332.8,217.2,244.1,148.5,259.4,185.0,181.9,52.6,229.5,242.0,314.5,191.4,84.9,172.5,243.7,260.1,236.8,301.8,43.4,254.8,152.0,290.1,1206.2,324.1,225.0,34.2,231.0,256.1,307.8,0.0,254.3,286.1,144.4,322.9,120.4,98.2,332.8,114.4,211.0,156.9,201.6,234.1,234.1,369.0,227.0,189.3,168.0,74.3,309.8,226.9,194.3,370.9,336.8
TO,191.4,255.8,97.0,277.5,348.4,331.7,169.6,327.4,214.8,284.1,284.3,280.8,306.8,218.4,277.7,23.6,75.8,231.0,340.1,224.1,253.5,230.7,52.1,281.3,276.8,314.0,280.6,324.4,278.2,175.6,265.3,55.4,308.0,233.6,284.1,192.2,358.3,270.8,318.7,216.3,336.7,257.3,198.3,264.4,259.7,24.7,301.4,348.9,338.5,277.6,227.5,369.9,371.5,337.9,257.9,280.0,249.1,321.3,318.2,300.7,231.6,284.6,246.2,323.6,274.1,281.4,220.7,227.4,299.9,176.8,313.7,234.3,221.4,246.7,222.2,302.3,222.4,240.2,265.8,275.5,1252.7,309.5,363.6,231.6,216.4,270.3,293.2,287.2,0.0,271.5,283.0,324.9,259.0,251.9,97.3,343.2,196.4,156.6,340.2,234.6,219.5,354.4,212.4,63.9,260.2,288.8,295.2,303.8,332.9,355.0,325.1
