from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HQ,HS,HU,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JR,JT,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
GQ,657.6,531.0,580.8,750.7,620.6,502.1,431.3,608.7,22.6,566.2,577.8,268.3,769.5,635.1,609.8,562.7,76.4,757.5,577.8,20.5,769.1,46.2,656.8,27.4,407.3,56.7,458.1,544.0,783.6,731.9,780.6,313.1,661.8,632.7,672.1,72.9,526.1,465.0,562.8,419.9,416.1,0.0,656.9,355.6,725.7,64.7,809.7,784.7,458.5,797.6,434.3,577.2,533.8,771.8,389.7,435.4,485.1,387.1,815.4,713.7,181.1,668.7,521.6,429.2,56.7,466.9,375.2,71.6,677.8,413.8,646.2,684.5,518.0,476.4,336.1,81.8,411.9,43.7,704.9,525.2,193.6,618.3,261.7,557.8,244.2,720.3,102.1,568.3,513.0,785.9,662.3,562.8,469.0,613.8,548.7,1072.2,390.8,704.3,63.0,693.6,720.0,619.0,480.8,427.2,799.3,546.7,647.0,101.9,429.0,401.6,152.5,844.0,539.1,387.3,910.7,394.9,702.4,762.8,822.9,69.2,440.5,420.1,784.1,522.4,411.9,475.4,807.9,734.1,478.1,811.1,435.6,465.6,508.7,579.6,732.5,408.0,745.6,319.0,628.0,293.5,835.6,427.1,710.6,183.9,487.9,476.9,536.0,76.2,87.1,159.1,615.1,596.6,547.7,42.7,777.3
GS,94.8,304.4,301.1,275.2,281.3,337.7,454.5,283.9,658.6,102.9,253.0,578.0,352.3,62.2,285.0,148.4,690.8,340.3,434.7,685.6,351.9,629.7,170.9,650.6,387.8,671.1,380.9,129.7,298.7,247.0,295.7,622.8,15.8,179.4,83.4,633.3,330.4,404.2,238.0,491.1,396.6,668.1,0.0,453.2,240.8,696.4,324.8,367.5,381.6,380.4,357.1,210.7,364.5,286.9,505.3,523.3,596.7,519.0,398.2,180.6,741.5,78.1,325.0,561.1,671.1,321.6,507.1,670.8,217.4,545.3,321.4,199.6,374.9,333.3,645.8,696.2,543.8,624.3,230.3,382.1,589.5,251.8,563.9,233.0,698.7,227.8,644.5,425.2,369.9,368.7,255.1,107.7,580.6,88.5,90.5,854.5,488.4,171.2,605.4,187.5,186.9,46.1,592.4,408.8,314.4,172.4,60.8,644.3,547.9,520.5,652.2,359.1,388.9,502.9,425.8,482.8,196.3,256.7,338.0,668.9,528.4,384.3,366.9,372.2,530.8,332.3,330.7,249.2,400.9,393.9,458.8,565.7,365.6,213.1,246.6,539.9,260.7,628.7,618.4,603.2,418.4,349.9,177.5,744.3,378.0,399.7,309.4,659.7,694.1,719.5,46.6,248.1,659.3,651.2,302.7
GU,471.4,249.3,299.1,564.5,434.4,220.4,97.5,297.1,314.9,380.0,334.9,216.3,633.0,448.9,338.7,376.5,347.1,621.0,391.6,341.9,632.6,286.0,470.6,306.9,271.1,327.4,151.2,357.8,597.4,545.7,594.4,261.1,475.6,446.5,485.9,289.6,244.4,109.7,336.1,68.1,279.9,324.4,470.7,0.0,539.5,352.7,623.5,648.2,176.8,661.1,151.5,391.0,252.1,585.6,55.9,113.9,143.4,95.8,678.9,527.5,397.8,482.5,239.9,152.3,327.4,185.2,98.3,327.1,491.6,92.0,375.1,498.3,331.8,290.2,284.1,352.5,135.0,280.6,518.7,339.0,245.8,432.1,224.2,342.5,355.0,534.1,300.8,382.1,326.8,649.4,476.1,376.6,127.3,427.6,362.5,1097.7,35.1,518.1,261.7,507.4,533.8,432.8,139.1,81.6,613.1,360.5,460.8,300.6,151.6,124.2,308.8,657.8,257.4,53.5,724.5,61.3,516.2,576.6,636.7,325.2,119.0,265.2,647.6,240.7,134.5,289.2,621.7,547.9,171.2,674.6,101.8,112.4,322.5,393.4,546.3,131.1,559.4,267.0,423.8,241.5,699.1,145.4,524.4,400.6,206.2,150.1,254.3,316.0,350.4,375.8,428.9,410.4,206.0,307.5,591.1
GX,270.5,398.4,395.1,135.9,280.0,436.1,548.5,377.9,744.0,312.7,347.0,658.1,240.8,296.4,379.0,338.5,776.2,228.8,528.7,771.0,247.7,741.0,143.5,736.0,481.8,756.5,474.9,339.5,159.4,107.7,130.4,708.2,251.9,355.1,248.7,718.7,424.4,498.2,332.0,585.1,490.6,753.5,272.6,547.2,0.0,781.8,185.5,256.0,475.6,268.9,451.1,322.7,458.5,133.9,599.3,617.3,690.7,613.0,286.7,200.4,826.9,243.4,419.0,655.1,756.5,415.6,601.1,756.2,95.8,639.3,415.4,39.9,468.9,427.3,736.6,781.6,637.8,709.7,108.7,476.1,674.9,353.8,649.3,327.0,784.1,207.0,729.9,519.2,463.9,257.2,133.5,317.5,674.6,264.2,300.3,809.7,582.4,191.0,690.8,180.3,206.7,280.3,686.4,502.8,149.1,400.1,236.5,729.7,641.9,614.5,746.2,219.8,482.9,596.9,286.5,576.8,189.1,249.5,172.7,754.3,629.3,478.3,255.4,466.2,624.8,426.3,191.4,109.9,494.9,282.4,552.8,659.7,459.6,304.6,219.2,633.9,19.9,714.1,590.0,688.6,306.9,443.9,197.3,829.7,472.0,493.7,403.4,745.1,779.5,804.9,253.9,229.4,753.3,736.6,181.1
GY,683.0,541.4,585.3,776.1,632.1,512.5,480.3,619.1,74.9,577.7,592.8,288.2,781.0,660.5,624.8,582.6,43.6,769.0,603.2,32.6,801.8,97.1,682.2,80.1,432.7,67.1,473.1,563.9,803.5,751.8,792.1,324.6,673.3,652.6,697.5,98.3,536.5,480.0,577.8,439.8,441.5,58.5,682.3,375.5,737.2,0.0,835.1,804.6,473.5,809.1,449.3,588.7,544.2,791.7,401.2,460.8,496.6,412.5,840.8,733.6,192.6,680.2,536.6,440.7,67.1,481.9,400.6,82.0,689.3,425.3,656.6,696.0,529.5,496.3,353.0,96.8,431.8,61.3,730.3,545.1,208.6,643.7,273.2,568.2,264.1,745.7,107.7,593.7,538.4,811.3,673.8,582.7,480.5,642.0,557.8,1097.6,416.2,729.7,88.4,705.1,745.4,638.9,492.3,442.2,824.7,576.1,672.4,113.4,433.5,416.6,162.9,869.4,554.1,412.7,930.6,414.8,713.9,788.2,848.3,89.3,452.0,440.0,809.5,537.4,416.4,500.8,833.3,745.6,488.5,836.5,484.6,485.5,520.2,605.0,744.0,419.5,765.5,344.4,710.0,305.0,861.0,442.1,736.0,195.4,498.3,481.4,490.0,98.5,97.5,184.5,640.5,608.1,573.1,48.9,802.7
GZ,343.5,471.4,468.1,105.9,353.0,504.7,621.5,450.9,750.8,385.7,420.0,670.2,222.2,369.4,452.0,411.5,783.0,210.2,601.7,777.8,221.8,721.9,216.5,742.8,554.8,763.3,547.9,412.5,26.4,122.1,185.9,715.0,324.9,428.1,321.7,725.5,497.4,571.2,405.0,658.1,563.6,760.3,345.6,653.5,194.5,788.6,0.0,237.4,548.6,250.3,524.1,395.7,531.5,162.0,687.6,690.3,783.0,685.0,268.1,273.4,833.7,316.4,492.0,727.1,763.3,488.6,673.1,763.0,168.8,711.7,488.4,153.3,541.9,500.3,738.0,788.4,709.8,716.5,160.8,549.1,681.7,426.8,656.1,400.0,790.9,280.0,736.7,592.2,536.9,238.6,206.5,390.5,766.9,337.2,373.3,791.1,688.7,264.0,697.6,253.3,279.7,353.3,778.7,575.8,204.6,455.2,309.5,736.5,695.3,667.9,744.7,61.5,555.9,685.2,127.7,649.8,262.1,322.5,228.2,761.1,695.4,551.3,236.8,539.2,678.2,499.3,161.4,143.1,567.9,263.8,625.8,763.5,532.6,377.6,292.2,705.9,214.4,720.9,596.8,695.4,288.3,516.9,270.3,836.5,545.0,566.7,476.4,751.9,786.3,811.7,326.9,302.4,845.6,743.4,163.8
HQ,396.1,506.0,502.7,192.7,387.6,545.5,656.1,485.5,828.3,438.3,456.4,742.4,83.6,422.0,486.6,464.1,837.5,27.1,636.3,855.3,8.2,825.3,269.1,820.3,589.4,840.8,582.5,465.1,201.6,208.9,272.7,762.9,377.5,480.7,374.3,803.0,532.0,605.8,439.6,795.3,598.2,837.8,398.2,731.0,281.3,866.1,227.7,0.0,585.0,72.9,560.5,431.9,566.1,248.8,765.1,810.8,860.5,762.5,44.2,326.0,911.2,369.0,528.4,804.6,840.8,523.2,750.6,840.5,257.4,789.2,523.0,240.1,576.5,534.9,820.9,865.9,787.3,794.0,247.6,585.5,759.2,461.4,733.6,434.6,868.4,332.6,808.3,626.8,571.5,49.4,293.3,443.1,844.4,387.0,428.3,746.6,766.2,316.6,775.1,308.4,332.3,405.9,856.2,610.4,291.4,444.1,362.1,814.0,772.8,745.4,822.2,262.0,590.5,762.7,328.7,770.3,314.7,375.1,315.0,838.6,822.8,585.9,95.6,573.8,755.7,533.9,248.2,229.9,602.5,61.2,660.4,841.0,569.0,412.2,344.8,785.2,301.2,800.2,674.3,772.9,120.0,551.5,322.9,914.0,579.6,601.3,511.0,829.4,863.8,889.2,379.5,337.0,923.1,820.1,250.6
HS,369.9,185.8,252.6,463.0,332.9,219.1,423.1,217.6,444.7,278.5,255.4,364.1,531.5,347.4,287.4,275.0,476.9,519.5,290.1,471.7,538.4,441.7,369.1,436.7,123.6,457.2,366.8,256.3,495.9,444.2,492.9,408.9,374.1,345.0,384.4,419.4,211.8,435.3,256.6,411.7,115.2,454.2,369.2,347.4,438.0,482.5,522.0,546.7,0.0,559.6,343.0,289.5,81.5,484.1,381.5,427.2,476.9,378.9,577.4,426.0,527.6,381.0,206.4,421.0,457.2,203.0,367.0,456.9,390.1,405.6,323.8,396.8,230.3,188.7,437.3,482.3,403.7,410.4,417.2,237.5,375.6,330.6,350.0,215.6,484.8,432.6,424.7,280.6,225.3,547.9,374.6,275.1,460.8,328.9,258.6,996.2,382.6,416.6,391.5,408.4,432.3,331.3,472.6,407.2,511.6,266.6,359.3,430.4,389.2,361.8,438.6,556.3,270.3,379.1,623.0,386.7,414.7,475.1,535.2,455.0,432.3,119.3,546.1,253.6,372.1,187.7,520.2,446.4,386.8,573.1,427.4,457.4,221.0,291.9,444.8,399.8,457.9,414.8,322.3,389.3,597.6,335.8,422.9,530.4,259.4,385.6,190.8,445.8,480.2,505.6,327.4,308.9,539.5,436.5,489.6
HU,409.0,518.9,515.6,205.6,400.5,552.2,669.0,498.4,841.2,451.2,467.5,755.3,35.4,434.9,499.5,477.0,873.4,65.5,649.2,868.2,73.0,838.2,282.0,833.2,602.3,853.7,595.4,478.0,214.5,221.8,285.6,805.4,390.4,493.6,387.2,815.9,544.9,618.7,452.5,808.2,611.1,850.7,411.1,743.9,294.2,873.1,240.6,64.7,596.1,0.0,571.6,444.8,579.0,261.7,778.0,823.7,873.4,775.4,30.4,338.9,924.1,381.9,539.5,817.5,853.7,536.1,763.5,853.4,268.5,802.1,535.9,253.0,589.4,547.8,833.8,878.8,800.2,806.9,260.5,596.6,772.1,474.3,746.5,447.5,881.3,345.5,827.1,639.7,584.4,33.2,306.2,456.0,857.3,399.9,438.8,759.5,779.1,329.5,788.0,321.3,345.2,418.8,869.1,623.3,304.3,439.1,375.0,826.9,785.7,758.3,835.1,274.9,603.4,775.6,341.6,783.2,327.6,388.0,327.9,851.5,835.7,598.8,23.4,586.7,768.6,546.8,261.1,242.8,615.4,13.4,673.3,853.9,580.1,425.1,357.7,796.3,314.1,811.3,687.2,785.8,45.2,564.4,335.8,926.9,592.5,614.2,523.9,842.3,876.7,902.1,392.4,349.9,936.0,833.0,263.5
IH,374.6,152.5,202.3,467.7,337.6,123.6,97.3,200.3,449.4,283.2,238.1,314.4,536.2,352.1,241.9,279.7,481.6,524.2,294.8,476.4,543.1,446.4,373.8,441.4,174.3,461.9,23.7,261.0,500.6,448.9,497.6,364.5,378.8,349.7,389.1,424.1,147.6,77.5,239.3,224.6,183.1,458.9,373.9,186.7,442.7,472.1,526.7,553.2,80.0,564.3,0.0,294.2,155.3,488.8,238.8,256.8,330.2,252.5,582.1,430.7,532.3,385.7,143.1,294.6,461.9,88.4,240.6,461.6,394.8,278.8,278.3,401.5,235.0,193.4,392.9,487.0,277.3,415.1,421.9,242.2,380.3,335.3,354.7,245.7,489.5,437.3,435.3,285.3,230.0,552.6,379.3,279.8,314.1,330.8,265.7,1000.9,221.9,421.3,396.2,410.6,437.0,336.0,325.9,146.4,516.3,281.6,364.0,435.1,290.1,262.7,374.4,561.0,160.6,236.4,627.7,216.3,419.4,479.8,539.9,459.7,268.8,168.4,550.8,143.9,273.0,192.4,524.9,451.1,43.7,577.8,101.6,299.2,225.7,296.6,449.5,273.4,462.6,370.4,327.0,344.9,602.3,6.1,427.6,535.1,109.4,78.7,157.5,450.5,484.9,510.3,332.1,313.6,392.8,441.2,494.3
IJ,230.0,216.9,213.6,341.1,97.8,256.3,367.0,196.4,571.1,138.6,165.5,485.2,412.2,209.2,197.5,136.8,580.3,397.6,347.2,598.1,416.5,568.1,247.2,563.1,300.3,583.6,293.4,116.4,374.0,322.3,371.0,505.7,234.2,205.1,244.5,545.8,242.9,316.7,150.5,403.6,309.1,580.6,229.3,365.7,316.1,608.9,400.1,426.6,294.1,437.7,269.6,0.0,277.0,362.2,417.8,435.8,509.2,433.2,455.5,304.1,654.0,241.1,237.5,473.6,583.6,234.1,419.6,583.3,268.2,457.8,233.9,274.9,289.1,245.8,563.7,608.7,456.3,536.8,295.3,296.3,502.0,41.0,476.4,145.5,611.2,310.7,551.1,337.7,282.4,426.0,252.7,136.9,493.1,189.0,118.7,989.3,400.9,294.7,517.9,286.5,310.4,191.4,504.9,321.3,389.7,137.0,219.4,556.8,460.4,433.0,564.7,434.4,301.4,417.1,501.1,395.3,292.8,353.2,413.3,581.4,447.8,296.8,424.2,284.7,443.3,244.8,400.0,324.5,313.4,451.2,371.3,478.2,278.1,43.9,322.9,452.4,336.0,541.2,546.1,515.7,475.7,262.4,301.0,656.8,290.5,312.2,221.9,572.2,606.6,632.0,187.5,187.0,571.8,562.9,367.7
IL,443.8,259.7,326.5,536.9,406.8,284.1,387.9,291.5,409.5,352.4,329.3,328.9,605.4,421.3,361.3,348.9,441.7,593.4,364.0,436.5,605.0,380.6,443.0,401.5,37.5,422.0,270.4,330.2,569.8,518.1,566.8,373.7,448.0,418.9,458.3,384.2,285.7,400.1,330.5,376.5,29.1,419.0,443.1,312.2,511.9,432.2,595.9,620.6,91.5,633.5,246.6,363.4,0.0,558.0,346.3,392.0,441.7,343.7,651.3,499.9,492.4,454.9,280.3,385.8,422.0,248.9,331.8,421.7,464.0,370.4,397.7,470.7,304.2,262.6,396.7,447.1,368.5,375.2,491.1,311.4,340.4,404.5,314.8,289.5,449.6,506.5,395.4,354.5,299.2,621.8,448.5,349.0,425.6,400.0,334.9,937.1,347.4,490.5,356.3,479.8,506.2,405.2,437.4,372.0,585.5,332.9,433.2,395.2,354.0,326.6,403.4,630.2,321.1,343.9,696.9,351.5,488.6,549.0,609.1,419.8,397.1,43.7,620.0,304.4,336.9,261.6,594.1,520.3,290.4,647.0,392.2,422.2,294.9,365.8,518.7,364.6,531.8,379.6,413.9,354.1,671.5,239.4,496.8,495.2,269.9,289.2,264.7,410.6,445.0,470.4,401.3,382.8,504.3,402.1,563.5
IO,299.9,427.8,424.5,86.7,309.4,465.5,577.9,407.3,720.2,342.1,376.4,639.6,191.6,325.8,408.4,367.9,752.4,179.6,558.1,747.2,191.2,691.3,172.9,712.2,511.2,732.7,504.3,368.9,110.2,29.8,66.1,684.4,281.3,384.5,278.1,694.9,453.8,527.6,361.4,614.5,520.0,729.7,302.0,622.9,124.4,752.1,136.3,206.8,505.0,219.7,480.5,352.1,487.9,0.0,657.0,646.7,752.4,654.4,237.5,229.8,803.1,272.8,448.4,696.5,732.7,445.0,642.5,732.4,125.2,681.1,444.8,109.7,498.3,456.7,707.4,757.8,679.2,685.9,138.1,505.5,651.1,383.2,625.5,356.4,760.3,236.4,706.1,548.6,493.3,208.0,162.9,346.9,736.3,293.6,329.7,760.5,658.1,220.4,667.0,209.7,236.1,309.7,748.1,532.2,84.8,411.6,265.9,705.9,664.7,637.3,714.1,170.6,512.3,654.6,237.3,606.2,218.5,278.9,108.4,730.5,651.8,507.7,206.2,495.6,647.6,455.7,142.2,36.9,524.3,233.2,582.2,732.9,489.0,334.0,248.6,675.3,104.5,690.3,566.2,664.8,257.7,473.3,226.7,805.9,501.4,523.1,432.8,721.3,755.7,781.1,283.3,258.8,815.0,712.8,144.6
IW,475.3,253.2,303.0,568.4,438.3,224.3,101.4,301.0,403.7,383.9,338.8,305.1,636.9,452.8,342.6,380.4,435.9,624.9,395.5,430.7,643.8,400.7,474.5,395.7,275.0,416.2,155.1,361.7,601.3,549.6,598.3,320.3,479.5,450.4,489.8,378.4,248.3,113.6,340.0,156.9,283.8,413.2,474.6,88.7,543.4,441.5,627.4,652.1,180.7,665.0,155.4,394.9,256.0,589.5,0.0,202.7,95.3,109.6,682.8,531.4,486.6,486.4,243.8,166.1,416.2,189.1,112.1,415.9,495.5,86.7,379.0,502.2,335.7,294.1,378.3,441.3,148.8,369.4,522.6,342.9,334.6,436.0,313.0,346.4,443.8,538.0,389.6,386.0,330.7,653.3,480.0,380.5,79.2,434.3,364.0,1101.6,63.5,522.0,350.5,513.8,537.7,436.7,91.0,85.5,617.0,372.0,464.7,389.4,240.4,213.0,397.6,661.7,261.3,21.0,728.4,150.1,520.1,580.5,640.6,414.0,214.7,269.1,651.5,244.6,223.3,293.1,625.6,551.8,175.1,678.5,105.7,89.5,326.4,397.3,550.2,144.9,563.3,355.8,427.7,330.3,703.0,149.3,528.3,489.4,210.1,154.0,258.2,404.8,439.2,464.6,432.8,414.3,157.9,395.5,595.0
IY,576.2,354.1,403.9,699.1,565.0,325.2,190.5,401.9,326.4,484.8,431.4,227.8,767.6,553.7,463.4,481.3,358.6,755.6,496.4,353.4,767.2,297.5,605.2,318.4,375.9,338.9,244.2,462.6,732.0,680.3,729.0,272.6,580.4,551.3,590.7,301.1,349.2,202.7,416.4,64.3,384.7,335.9,575.5,96.8,674.1,364.2,758.1,782.8,281.6,795.7,257.4,495.8,356.9,720.2,148.9,0.0,240.3,192.7,813.5,662.1,409.3,587.3,344.7,222.7,338.9,290.0,168.7,338.6,626.2,188.9,499.8,632.9,436.6,395.0,295.6,364.0,205.4,292.1,653.3,443.8,257.3,604.5,235.7,411.4,366.5,668.7,312.3,486.9,431.6,784.0,610.7,481.4,224.2,532.4,467.3,1049.7,132.0,652.7,273.2,642.0,668.4,537.6,236.0,174.6,747.7,465.3,565.6,312.1,163.1,135.7,320.3,792.4,362.2,146.5,859.1,42.6,650.8,711.2,771.3,336.7,63.6,370.0,782.2,345.5,146.0,394.0,756.3,682.5,264.2,809.2,194.8,209.3,427.3,498.2,680.9,201.5,694.0,278.5,528.6,253.0,833.7,250.2,659.0,412.1,311.0,243.1,359.1,327.5,361.9,387.3,533.7,553.0,302.9,319.0,725.7
JA,550.1,328.0,377.8,643.2,513.1,299.1,176.2,375.8,427.8,458.7,413.6,329.2,711.7,527.6,417.4,455.2,460.0,699.7,470.3,454.8,711.3,398.9,549.3,419.8,349.8,440.3,229.9,436.5,676.1,624.4,673.1,374.0,554.3,525.2,564.6,402.5,323.1,188.4,414.8,181.0,358.6,437.3,549.4,112.8,618.2,465.6,702.2,726.9,255.5,739.8,230.2,469.7,330.8,664.3,74.7,226.8,0.0,133.7,757.6,606.2,510.7,561.2,318.6,190.2,440.3,263.9,136.2,440.0,570.3,110.8,453.8,577.0,410.5,368.9,397.0,465.4,172.9,393.5,597.4,417.7,358.7,510.8,337.1,421.2,467.9,612.8,413.7,460.8,405.5,728.1,554.8,455.3,15.1,506.3,441.2,1176.4,87.6,596.8,374.6,586.1,612.5,511.5,4.0,160.3,691.8,439.2,539.5,413.5,264.5,237.1,421.7,736.5,336.1,95.8,803.2,174.2,594.9,655.3,715.4,438.1,231.9,343.9,726.3,319.4,247.4,367.9,700.4,626.6,249.9,753.3,180.5,113.6,401.2,472.1,625.0,169.0,638.1,379.9,502.5,354.4,777.8,224.1,603.1,513.5,284.9,228.8,333.0,428.9,463.3,488.7,507.6,489.1,110.7,420.4,669.8
JB,536.0,313.9,363.7,629.1,499.0,285.0,162.1,361.7,344.8,444.6,399.5,240.9,697.6,513.5,403.3,441.1,377.0,685.6,456.2,371.8,704.5,341.8,535.2,336.8,335.7,357.3,215.8,422.4,662.0,610.3,659.0,291.0,540.2,511.1,550.5,319.5,309.0,174.3,400.7,129.4,344.5,354.3,535.3,86.4,604.1,376.7,688.1,712.8,241.4,725.7,216.1,457.2,316.7,650.2,108.7,148.2,133.4,0.0,743.5,592.1,427.7,547.1,304.5,100.4,357.3,249.8,46.4,357.0,556.2,50.6,439.7,562.9,396.4,354.8,314.0,382.4,83.1,310.5,583.3,403.6,275.7,496.7,254.1,429.8,384.9,598.7,330.7,446.7,391.4,714.0,540.7,441.2,117.3,492.2,424.7,1162.3,78.8,582.7,291.6,572.0,598.4,497.4,129.1,146.2,677.7,432.7,525.4,330.5,181.5,154.1,338.7,722.4,322.0,118.1,789.1,107.7,580.8,641.2,701.3,355.1,160.2,329.8,712.2,305.3,164.4,353.8,686.3,612.5,235.8,739.2,166.4,102.4,387.1,458.0,610.9,79.2,624.0,296.9,488.4,271.4,763.7,210.0,589.0,430.5,270.8,214.7,318.9,345.9,380.3,405.7,493.5,475.0,196.0,336.6,655.7
JJ,426.8,536.7,533.4,223.4,418.3,570.0,686.8,516.2,859.0,469.0,485.3,778.4,68.5,452.7,517.3,494.8,891.2,61.4,667.0,886.0,49.8,830.1,299.8,851.0,620.1,871.5,613.2,495.8,232.3,239.6,303.4,823.2,408.2,511.4,405.0,833.7,562.7,636.5,470.3,826.0,628.9,868.5,428.9,761.7,312.0,896.8,258.4,34.2,613.9,30.4,589.4,461.0,596.8,279.5,795.8,841.5,891.2,793.2,0.0,356.7,941.9,399.7,557.3,835.3,871.5,553.9,781.3,871.2,286.3,819.9,553.7,270.8,607.2,565.6,846.2,896.6,818.0,824.7,278.3,614.4,789.9,492.1,764.3,465.3,899.1,363.3,844.9,657.5,602.2,39.4,324.0,473.8,875.1,420.5,456.6,777.3,796.9,347.3,805.8,336.6,363.0,436.6,886.9,641.1,322.1,456.9,392.8,844.7,803.5,776.1,852.9,292.7,621.2,793.4,359.4,801.0,345.4,405.8,345.7,869.3,846.6,616.6,53.9,604.5,786.4,564.6,278.9,260.6,633.2,16.9,691.1,871.7,597.9,442.9,375.5,814.1,331.9,829.1,705.0,803.6,75.7,582.2,353.6,944.7,610.3,632.0,541.7,860.1,894.5,919.9,410.2,367.7,953.8,851.6,281.3
JR,195.8,375.3,372.0,193.3,256.9,408.6,525.4,354.8,690.5,238.0,323.9,609.9,270.4,221.7,355.9,263.8,722.7,258.4,505.6,717.5,270.0,661.6,89.0,682.5,458.7,703.0,451.8,264.8,216.8,165.1,213.8,654.7,177.2,280.4,174.0,665.2,401.3,475.1,308.9,657.5,467.5,700.0,197.9,593.2,158.9,728.3,242.9,285.6,452.5,298.5,428.0,345.8,435.4,205.0,627.3,673.0,722.7,624.7,316.3,0.0,773.4,168.7,395.9,666.8,703.0,392.5,612.8,702.7,135.5,651.4,392.3,117.7,445.8,404.2,677.7,728.1,649.5,656.2,148.4,453.0,621.4,330.7,595.8,303.9,730.6,127.9,676.4,496.1,440.8,286.8,173.2,242.8,706.6,189.5,225.6,772.6,628.4,34.4,637.3,87.6,6.2,205.6,718.4,479.7,232.5,307.5,161.8,676.2,635.0,607.6,684.4,277.2,459.8,624.9,343.9,632.5,96.4,156.8,256.1,700.8,678.1,455.2,285.0,443.1,617.9,403.2,248.8,167.3,471.8,312.0,529.7,703.2,436.5,348.2,168.2,645.6,178.8,660.6,536.5,635.1,336.5,420.8,3.1,776.2,448.9,470.6,380.3,691.6,726.0,751.4,179.2,206.3,785.3,683.1,220.8
JT,735.7,551.6,618.4,828.8,698.7,585.6,509.4,583.4,201.9,644.3,661.3,346.4,847.6,713.2,693.3,640.8,191.9,835.6,655.9,189.8,847.2,173.0,734.9,193.9,485.4,172.2,541.6,622.1,861.7,810.0,858.7,391.2,739.9,710.8,750.2,129.0,609.6,521.6,646.3,498.0,494.2,197.4,735.0,433.7,803.8,224.6,887.8,862.8,542.0,875.7,517.8,655.3,617.3,849.9,467.8,513.5,563.2,465.2,893.5,791.8,0.0,746.8,605.1,507.3,172.2,550.4,453.3,171.9,755.9,491.9,729.7,762.6,596.1,554.5,414.2,197.3,490.0,167.6,783.0,603.3,277.1,696.4,339.8,641.3,322.3,798.4,121.2,646.4,591.1,864.0,740.4,640.9,547.1,691.9,626.8,1150.3,468.9,782.4,150.7,771.7,798.1,697.1,558.9,493.5,877.4,624.8,725.1,121.5,512.5,485.1,236.0,922.1,622.6,465.4,988.8,473.0,780.5,840.9,901.0,212.2,518.6,498.2,862.2,605.9,495.4,553.5,886.0,812.2,561.6,889.2,513.7,543.7,586.8,657.7,810.6,486.1,823.7,397.1,706.1,371.6,913.7,510.6,788.7,170.9,571.4,560.4,556.6,203.0,195.2,121.3,693.2,674.7,625.8,194.0,855.4
KC,83.8,327.5,324.2,273.8,304.4,360.8,477.6,307.0,681.7,126.0,276.1,601.1,350.9,109.7,308.1,129.9,713.9,338.9,457.8,708.7,350.5,652.8,169.5,673.7,410.9,694.2,404.0,148.6,297.3,245.6,294.3,645.9,65.2,146.5,3.3,656.4,353.5,427.3,261.1,514.2,419.7,691.2,85.9,476.3,239.4,704.4,323.4,366.1,404.7,379.0,380.2,233.8,387.6,285.5,528.4,546.4,619.8,542.1,396.8,179.2,764.6,0.0,348.1,584.2,694.2,344.7,530.2,693.9,216.0,568.4,344.5,198.2,398.0,356.4,668.9,719.3,566.9,647.4,228.9,405.2,612.6,274.9,587.0,256.1,721.8,226.4,667.6,448.3,393.0,367.3,253.7,125.2,603.7,67.3,113.6,853.1,511.5,169.8,628.5,186.1,185.5,93.6,615.5,431.9,313.0,195.5,49.8,667.4,571.0,543.6,675.3,357.7,412.0,526.0,424.4,505.9,194.9,255.3,336.6,692.0,551.5,407.4,365.5,395.3,553.9,355.4,329.3,247.8,424.0,392.5,481.9,588.8,388.7,236.2,245.2,563.0,259.3,651.8,617.0,626.3,417.0,373.0,176.1,767.4,401.1,422.8,332.5,682.8,717.2,742.6,67.2,271.2,682.4,674.3,301.3
