from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
HY,464.1,508.8,385.7,139.9,421.7,611.3,252.9,567.4,363.3,329.4,167.6,596.9,330.0,442.3,518.6,290.9,456.7,236.4,294.0,512.5,298.5,419.4,412.4,433.9,256.3,489.6,467.1,413.0,364.8,290.7,465.3,395.9,457.2,404.4,126.7,476.5,496.6,262.8,441.8,446.0,519.8,341.2,217.6,329.3,280.3,455.7,470.2,597.5,164.9,367.1,291.8,561.2,298.2,372.2,437.9,352.0,292.7,0.0,491.2,576.9,507.4,319.4,498.1,581.4,403.2,490.1,303.2,466.8,541.9,439.2,568.2,540.5,512.6,325.6,582.9,117.8,384.9,455.2,345.1,505.7,365.0,364.7,471.2,332.7,166.7,155.6,520.1,335.6,478.7,265.3,509.1,388.3,462.5,309.4,527.6,340.8,385.5,428.8,344.6,502.2,986.2,364.2,594.4,216.0,550.3,538.6,395.0,483.4,330.9,328.9,323.0,261.0,503.1,478.1,355.7,300.0,403.7,48.1,355.8,332.0,440.2,233.4,506.3,517.3,178.4,369.1,491.4,553.7,246.8,568.5,377.8,347.7,507.8,454.5,517.3,178.3,531.3,424.3,302.5,573.0,313.3,382.5,395.7,344.3,344.2,337.3,518.4,283.7,527.3,455.3
IA,22.9,301.7,340.8,444.6,284.4,288.8,516.1,244.9,341.9,377.7,472.3,274.4,304.6,146.5,39.3,480.1,206.5,407.9,466.4,98.1,463.5,364.2,275.1,261.6,304.6,104.3,257.9,275.7,227.5,325.4,215.1,258.6,166.4,267.1,530.4,80.5,246.4,296.6,56.5,211.4,154.4,294.6,389.1,307.9,428.5,269.3,235.3,212.2,497.3,142.8,305.8,349.4,406.6,176.0,111.9,330.6,464.2,463.8,0.0,254.4,16.1,414.7,193.6,196.1,265.9,283.0,472.6,260.7,156.6,94.4,182.3,142.8,305.5,409.2,103.6,521.5,210.9,248.1,323.7,194.0,276.5,318.1,264.1,272.2,553.4,459.2,313.0,289.8,93.4,528.5,187.4,327.0,255.4,288.0,316.2,199.1,183.2,373.6,165.3,274.4,1271.7,188.0,118.0,519.6,249.1,173.2,115.5,276.3,463.4,255.6,371.3,409.3,137.7,90.0,180.7,475.8,207.5,485.3,300.6,285.4,94.3,490.9,299.2,212.8,482.0,289.5,133.1,231.2,579.2,246.0,356.4,206.0,122.5,247.4,197.0,483.0,40.0,176.4,467.5,250.5,361.6,206.3,143.9,255.8,297.6,290.7,133.1,334.4,142.0,130.5
IE,243.2,320.8,561.5,562.0,401.8,152.6,616.2,108.7,459.3,495.1,663.0,138.2,426.0,311.9,182.9,580.2,411.5,490.0,566.5,233.0,563.6,481.6,392.5,466.6,460.9,235.5,462.9,393.1,344.9,442.8,420.2,376.0,314.5,384.5,647.8,292.8,451.4,414.0,211.5,376.8,302.5,521.1,471.2,425.3,504.9,386.7,440.3,61.4,610.5,287.7,423.2,213.2,506.7,324.1,231.4,448.0,546.3,577.0,212.2,0.0,228.4,514.8,130.6,62.4,383.3,302.1,556.8,278.8,109.1,213.9,330.4,290.9,324.6,509.3,175.1,638.9,359.0,267.2,441.1,365.2,393.9,435.5,283.2,498.4,740.4,572.4,346.6,407.2,224.6,628.6,352.8,444.4,274.5,405.4,387.4,347.2,331.3,491.0,316.3,170.1,1389.1,336.1,164.6,632.8,186.1,321.3,298.9,343.2,563.5,373.0,488.7,485.6,285.8,291.3,298.1,553.6,355.6,598.5,426.2,402.8,295.6,591.0,366.1,149.8,595.2,414.5,181.4,84.0,692.4,109.8,473.8,354.1,253.7,266.5,149.8,650.6,251.2,395.3,561.9,100.6,479.0,354.4,316.3,373.2,415.0,408.1,264.3,488.3,273.2,278.6
II,40.2,308.6,358.1,461.9,301.7,306.1,533.4,262.2,359.2,395.0,489.6,291.7,321.9,163.8,56.6,497.4,223.8,425.2,483.7,115.4,480.8,381.5,292.4,278.9,321.9,121.6,275.2,293.0,244.8,342.7,232.4,275.9,183.7,284.4,547.7,64.3,263.7,313.9,73.8,228.7,171.7,311.9,406.4,325.2,445.8,286.6,252.6,216.7,514.6,160.1,323.1,366.7,423.9,193.3,129.2,347.9,481.5,481.1,17.2,263.1,0.0,432.0,210.9,200.6,283.2,289.9,489.9,267.6,161.1,111.7,199.6,160.1,312.4,426.5,120.9,538.8,228.2,255.0,341.0,211.3,293.8,335.4,271.0,289.5,640.3,476.5,319.9,307.1,110.7,545.8,204.7,344.3,262.3,305.3,323.1,216.4,200.5,390.9,182.6,291.7,1289.0,205.3,135.3,536.9,266.4,190.5,132.8,283.2,480.7,272.9,388.6,426.6,155.0,107.3,198.0,493.1,224.8,502.6,317.9,302.7,111.6,508.2,306.1,230.1,499.3,306.8,150.4,239.3,596.5,263.3,373.7,223.3,139.8,254.3,214.3,500.3,23.8,193.7,484.8,255.9,378.9,223.6,161.2,273.1,314.9,308.0,150.4,351.7,159.3,147.8
IX,375.6,432.0,473.4,179.4,302.6,527.4,101.3,483.5,378.1,417.1,148.1,513.0,340.8,407.5,430.1,65.3,312.3,128.1,51.6,435.7,48.7,300.3,293.3,367.4,201.6,401.1,363.7,293.9,245.7,236.0,320.9,276.8,368.7,285.3,214.4,388.0,352.2,208.1,353.3,326.9,469.6,428.9,146.9,344.1,84.4,336.6,341.1,509.0,147.8,290.3,237.1,484.4,62.5,357.7,361.1,366.8,68.3,114.3,402.7,493.0,418.9,0.0,414.2,492.9,284.1,413.3,57.8,391.0,453.4,362.4,449.1,421.4,435.8,6.2,494.4,205.5,472.6,378.4,359.9,386.6,222.4,265.7,394.4,420.4,237.4,95.7,443.3,216.5,390.2,113.7,390.0,363.2,385.7,324.2,446.5,428.5,324.3,309.7,267.8,418.3,1073.9,451.9,508.8,156.1,469.7,488.4,318.2,406.6,48.6,209.8,410.7,113.3,452.9,401.3,278.9,61.0,389.2,135.8,236.7,279.2,363.4,76.1,429.5,433.4,118.5,243.7,414.6,469.8,229.7,484.6,392.6,435.4,419.3,370.6,417.6,135.7,442.8,296.1,52.7,489.1,401.0,470.2,318.9,201.7,232.8,293.6,429.9,229.7,438.8,366.8
IY,116.2,256.3,358.2,481.1,271.3,270.9,553.5,208.2,367.3,317.0,508.8,256.5,346.9,274.7,170.7,517.5,223.9,425.5,503.8,201.6,500.9,401.6,275.4,279.0,342.0,104.8,275.3,276.0,218.7,362.8,232.5,245.5,183.8,249.6,566.9,83.1,263.8,334.0,80.8,295.6,171.8,312.0,406.7,360.8,440.4,305.3,252.7,136.0,534.7,244.4,343.2,315.3,444.0,193.4,194.2,378.8,481.8,501.2,143.3,182.4,133.2,452.1,0.0,119.9,248.4,237.6,492.3,215.3,80.4,176.7,199.7,160.2,260.1,446.6,173.4,558.0,228.3,202.7,349.1,322.2,313.9,328.9,218.7,289.6,589.9,496.6,267.6,327.2,93.9,565.9,315.6,324.5,210.0,340.9,395.0,216.5,200.6,411.0,279.1,305.6,1324.6,205.4,165.8,557.0,321.6,190.6,246.9,355.1,500.8,293.0,310.6,421.1,155.1,221.4,233.6,489.1,224.9,522.7,338.0,338.3,225.7,528.3,378.0,285.3,519.4,326.9,144.2,158.6,616.6,228.1,381.8,223.4,123.0,202.0,269.5,519.5,155.2,193.8,504.9,175.2,319.0,223.7,273.0,293.2,296.0,343.6,133.6,371.8,142.5,147.9
IZ,258.7,342.3,433.0,577.5,417.3,150.9,631.7,90.8,474.8,391.8,678.5,136.5,437.5,327.4,198.4,595.7,298.7,505.5,582.0,248.5,579.1,497.1,408.0,353.8,476.4,179.6,350.1,408.6,360.4,458.3,307.3,391.5,258.6,400.0,663.3,157.9,338.6,429.5,155.6,392.3,246.6,386.8,486.7,440.8,520.4,402.2,327.5,16.0,626.0,303.2,438.7,195.3,522.2,268.2,246.9,463.5,561.8,592.5,227.7,62.4,243.9,530.3,146.1,0.0,398.8,307.4,572.3,324.5,46.6,229.4,274.5,235.0,329.9,524.8,190.6,654.4,303.1,311.9,456.6,374.9,409.4,451.0,327.9,364.4,686.3,587.9,353.6,422.7,168.7,644.1,368.3,459.9,299.2,420.9,320.6,291.3,275.4,506.5,331.8,185.6,1404.6,280.2,183.0,648.3,201.6,265.4,314.4,280.7,579.0,388.5,385.4,501.1,229.9,306.8,313.6,569.1,299.7,614.0,433.5,418.3,311.1,606.5,303.6,165.3,610.7,422.4,196.9,38.6,707.9,108.1,489.3,298.2,197.8,341.3,149.5,666.1,266.7,268.6,577.4,55.2,494.5,298.5,331.8,388.7,430.5,423.6,208.4,504.5,217.3,222.7
JB,184.6,300.4,328.3,324.7,111.6,407.7,378.2,390.2,222.0,257.8,425.0,393.3,184.7,216.5,239.1,342.2,121.3,270.0,328.5,297.9,325.6,226.3,100.1,176.4,166.7,210.2,172.7,100.7,54.7,187.5,129.9,85.8,177.7,29.4,410.5,197.0,161.2,158.7,162.3,135.9,278.6,283.8,251.2,188.0,290.6,145.6,150.1,318.0,359.4,158.7,167.9,352.8,268.7,166.7,229.5,210.7,326.3,325.9,211.7,364.4,227.9,276.8,289.7,301.9,0.0,281.7,334.7,259.4,262.4,294.2,258.1,230.4,304.2,271.3,303.4,401.6,201.6,246.8,203.8,195.6,138.6,153.6,262.8,261.1,450.5,321.3,311.7,151.9,199.2,390.6,199.0,207.1,254.1,168.1,314.9,283.4,133.3,235.7,136.2,293.8,1151.8,178.7,317.8,381.7,345.2,297.4,186.6,275.0,325.5,117.7,251.4,271.4,261.9,289.8,147.3,337.9,198.2,347.4,162.7,165.5,294.1,353.0,297.9,308.9,344.1,151.6,297.8,340.6,441.3,364.9,236.5,290.3,228.3,246.1,293.1,412.6,251.8,105.1,329.6,357.2,241.7,197.0,187.3,117.9,120.7,170.8,238.9,196.5,247.8,175.8
JH,289.3,116.1,433.8,435.9,275.7,271.9,507.4,228.0,333.2,369.0,463.6,257.5,299.9,258.0,229.0,471.4,285.4,381.9,457.7,280.2,454.8,355.5,266.4,340.5,296.0,263.7,336.8,267.0,218.8,316.7,294.1,249.9,341.8,258.4,521.7,241.9,325.3,287.9,239.6,300.0,330.6,395.0,363.1,299.2,396.8,260.6,314.2,236.9,488.6,182.8,297.1,114.3,397.9,330.8,253.6,321.9,438.2,455.1,258.3,237.5,274.5,406.0,158.7,253.0,257.2,0.0,448.7,97.3,239.2,254.9,358.5,319.0,22.4,400.5,221.2,512.8,438.7,85.7,315.0,305.5,267.8,309.4,101.7,372.3,544.7,458.5,141.9,281.1,252.7,519.8,298.9,318.3,73.7,279.3,80.7,394.6,297.4,364.9,174.6,162.8,1263.0,418.0,210.7,510.9,217.7,349.4,210.7,36.5,454.7,246.9,362.6,377.5,313.9,293.8,172.0,445.5,362.3,476.6,291.9,276.7,255.9,482.2,59.4,177.9,473.3,280.8,227.5,214.3,570.5,229.1,347.7,401.5,281.8,115.1,177.9,474.3,297.3,269.2,458.8,233.6,352.9,436.3,211.4,247.1,288.9,282.0,292.4,325.7,301.3,339.9
JN,426.7,483.1,438.6,157.8,353.7,560.5,79.7,516.6,416.2,382.3,126.5,546.1,378.9,458.6,481.2,43.7,363.4,70.2,42.6,486.8,9.0,351.4,344.4,418.5,191.4,452.3,414.8,345.0,296.8,225.8,372.0,327.9,419.8,336.4,205.4,439.1,403.3,197.9,404.4,378.0,520.7,394.1,89.0,382.2,152.5,387.7,392.2,525.5,138.8,341.4,226.9,535.5,130.6,408.8,412.2,404.9,10.4,105.3,453.8,526.1,470.0,68.0,447.3,544.0,335.2,464.4,0.0,442.1,504.5,413.5,500.2,472.5,486.9,74.2,545.5,196.5,437.8,429.5,398.0,437.7,273.5,316.8,445.5,385.6,228.4,86.7,463.2,267.6,441.3,92.1,441.1,441.2,436.8,362.3,497.6,393.7,375.4,360.8,318.9,451.4,1064.9,417.1,559.9,147.1,502.8,539.5,369.3,457.7,79.5,260.9,375.9,168.7,504.0,452.4,330.0,3.2,440.3,126.8,287.8,330.3,414.5,54.5,480.6,466.5,109.5,294.8,465.7,502.9,220.7,517.7,430.7,400.6,470.4,403.7,450.7,114.1,493.9,347.2,5.1,522.2,366.2,435.4,370.0,252.8,283.9,344.7,481.0,219.5,489.9,417.9
JR,274.3,104.3,420.4,420.9,260.7,256.9,492.4,213.0,318.2,354.0,448.6,241.5,284.9,243.0,214.0,456.4,269.4,365.9,442.7,265.2,439.8,340.5,251.4,325.5,281.0,248.6,321.8,252.0,203.8,300.7,279.1,234.9,325.8,243.4,505.7,226.9,310.3,272.9,224.6,284.0,315.6,379.0,348.1,284.2,381.8,245.6,298.2,220.9,473.6,167.8,282.1,156.7,381.9,314.8,238.6,306.9,423.2,440.1,243.3,221.5,259.5,391.0,143.7,238.0,242.2,84.6,433.7,0.0,224.2,238.9,343.5,304.0,108.1,385.5,206.2,497.8,423.7,11.8,300.0,296.3,251.8,294.4,30.0,357.3,545.7,443.5,111.3,265.1,237.7,504.8,283.9,303.3,40.7,264.3,122.1,378.6,282.4,349.9,159.6,147.8,1248.0,403.0,195.7,495.9,195.9,334.4,195.7,78.9,438.7,231.9,347.6,362.5,298.9,272.1,156.0,430.5,347.3,461.6,285.1,260.7,240.9,466.2,107.0,162.9,458.3,272.1,211.5,199.3,554.5,213.1,332.7,386.5,265.8,100.1,162.9,458.3,282.3,254.2,443.8,217.6,337.9,421.3,195.4,232.1,273.9,267.0,277.4,310.7,286.3,324.9
JS,144.3,336.2,386.3,509.2,299.4,190.4,581.6,127.7,395.4,345.1,536.9,176.0,375.0,366.9,237.9,545.6,252.0,453.6,531.9,288.0,529.0,429.7,303.5,307.1,370.1,132.9,303.4,304.1,246.8,390.9,260.6,273.6,211.9,277.7,595.0,111.2,291.9,362.1,108.9,323.7,199.9,340.1,434.8,388.9,468.5,333.4,280.8,55.5,562.8,342.7,371.3,234.8,472.1,221.5,286.4,406.9,509.9,529.3,171.4,101.9,161.3,480.2,185.6,39.4,276.5,301.3,520.4,318.4,0.0,268.9,227.8,188.3,323.8,474.7,230.1,586.1,256.4,305.8,377.2,414.4,342.0,357.0,321.8,317.7,618.0,524.7,347.5,355.3,122.0,594.0,407.8,352.6,293.1,369.0,314.5,244.6,228.7,439.1,371.3,225.1,1352.7,233.5,222.5,585.1,241.1,218.7,353.9,274.6,528.9,321.1,338.7,449.2,183.2,249.5,261.7,517.2,253.0,550.8,366.1,366.4,253.8,556.4,297.5,204.8,547.5,355.0,236.4,78.1,644.7,147.6,409.9,251.5,151.1,335.2,189.0,547.6,183.3,221.9,533.0,94.7,347.1,251.8,371.3,321.3,324.1,371.7,161.7,399.9,170.6,176.0
KA,126.0,220.7,385.2,381.6,221.4,259.4,453.1,215.5,278.9,314.7,409.3,245.0,241.6,97.9,65.7,417.1,231.1,344.9,403.4,73.2,400.5,301.2,212.1,286.2,241.6,207.5,282.5,212.7,164.5,262.4,239.8,195.6,287.5,204.1,467.4,175.6,271.0,233.6,159.6,162.8,257.5,340.7,326.1,244.9,365.5,206.3,259.9,224.4,434.3,73.7,242.8,320.0,343.6,276.5,17.4,267.6,401.2,400.8,95.0,225.0,111.2,351.7,164.2,240.5,202.9,202.0,409.6,178.7,259.7,0.0,285.4,245.9,224.5,346.2,101.3,458.5,384.4,167.1,260.7,145.4,213.5,255.1,183.1,318.0,490.4,404.2,232.0,226.8,196.5,465.5,138.8,264.0,174.4,225.0,239.5,340.3,243.1,310.6,102.3,245.0,1208.7,363.7,112.8,456.6,216.4,276.3,84.9,195.3,400.4,192.6,308.3,346.3,240.8,145.0,117.7,412.8,308.0,422.3,245.8,222.4,113.8,427.9,218.2,183.4,419.0,232.8,52.1,201.8,516.2,216.6,293.4,347.2,225.6,166.4,183.4,420.0,134.0,214.9,404.5,221.1,298.6,382.0,102.3,192.8,234.6,227.7,236.2,272.4,245.1,233.6
KE,158.5,383.8,380.6,503.5,273.2,381.6,555.4,364.1,399.0,339.4,602.2,367.2,361.9,320.2,213.0,519.4,225.8,447.2,505.7,271.8,502.8,403.5,277.3,280.9,343.9,184.0,277.2,277.9,220.6,364.7,234.4,247.4,206.2,251.5,589.3,170.9,265.7,335.9,136.2,297.5,111.1,334.4,428.4,365.2,467.8,307.2,254.6,291.9,536.6,316.5,345.1,471.2,445.9,215.8,285.6,387.9,503.5,503.1,185.6,338.3,201.8,454.0,286.4,275.8,250.3,365.1,511.9,342.8,236.3,268.1,0.0,62.9,387.6,448.5,277.3,580.4,250.7,330.2,380.8,357.2,315.8,330.8,346.2,312.0,612.3,498.5,395.1,329.1,173.1,567.8,360.6,356.2,337.5,345.3,398.3,238.9,223.9,412.9,339.0,367.2,1329.0,227.8,291.7,558.9,341.9,129.9,289.2,358.4,502.7,294.9,333.0,448.6,94.4,263.7,354.4,515.1,247.3,524.6,339.9,342.7,268.0,530.2,381.3,305.6,521.3,328.8,271.7,314.5,618.5,338.8,413.5,245.8,202.2,329.5,289.8,589.8,225.7,195.7,506.8,331.1,341.4,246.1,317.6,295.1,297.9,348.0,212.8,373.7,221.7,170.3
KF,128.9,354.2,345.3,473.9,255.4,352.0,537.6,334.5,381.2,309.8,501.6,337.6,344.1,290.6,183.4,501.6,208.0,429.4,487.9,242.2,485.0,385.7,259.5,263.1,326.2,154.4,259.4,260.1,202.8,346.9,216.6,229.6,176.6,233.7,559.7,141.3,247.9,318.1,106.6,279.7,81.5,304.8,410.6,347.4,450.0,289.4,236.8,262.3,518.8,286.9,327.3,441.6,428.1,186.2,256.0,370.1,485.7,485.3,156.0,308.7,172.2,436.2,256.8,246.2,232.5,335.5,494.1,312.2,206.7,238.5,52.8,0.0,358.0,430.7,247.7,550.8,221.1,300.6,363.0,345.2,298.0,313.0,316.6,282.4,582.7,480.7,380.0,311.3,143.5,550.0,342.8,338.4,307.9,327.5,373.0,209.3,206.1,395.1,309.4,337.6,1311.2,198.2,259.2,541.1,312.3,100.3,259.6,328.8,484.9,277.1,303.4,430.8,64.8,234.1,324.8,497.3,217.7,506.8,322.1,324.9,238.4,512.4,351.7,276.0,503.5,317.3,242.1,284.9,600.7,309.2,395.7,216.2,172.6,299.9,260.2,572.0,196.1,177.9,489.0,301.5,311.8,216.5,288.0,277.3,280.1,330.2,183.2,355.9,192.1,140.7
KR,307.2,134.0,457.4,453.8,293.6,289.8,525.3,245.9,351.1,386.9,481.5,275.4,313.8,275.9,246.9,489.3,303.3,399.8,475.6,297.0,472.7,373.4,284.3,358.4,313.8,281.5,354.7,284.9,236.7,334.6,311.9,267.8,359.7,276.3,539.6,259.8,343.2,305.8,257.5,317.9,348.5,412.9,381.0,317.1,414.7,278.5,332.1,254.8,506.5,200.7,315.0,132.2,415.8,348.7,271.5,339.8,456.1,473.0,276.2,255.4,292.4,423.9,176.6,270.9,275.1,17.9,466.6,116.2,257.1,272.8,376.4,336.9,0.0,418.4,239.1,530.7,456.6,103.6,332.9,323.4,285.7,327.3,119.6,390.2,579.6,468.4,145.3,299.0,270.6,537.7,316.8,336.2,90.9,297.2,94.3,412.5,315.3,382.8,192.5,180.7,1280.9,435.9,231.5,528.8,232.1,367.3,228.6,54.4,472.6,264.8,380.5,395.4,331.8,311.7,189.9,463.4,380.2,494.5,309.8,294.6,273.8,500.1,77.3,195.8,491.2,298.7,245.4,232.2,588.4,247.0,365.6,419.4,299.7,133.0,180.0,492.2,315.2,287.1,476.7,251.5,370.8,454.2,229.3,265.0,306.8,299.9,310.3,343.6,319.2,357.8
LR,369.4,425.8,478.9,184.9,296.4,521.2,106.8,477.3,371.9,422.6,153.6,506.8,334.6,401.3,423.9,70.8,306.1,133.6,57.1,429.5,54.2,294.1,287.1,361.2,195.4,394.9,357.5,287.7,239.5,229.8,314.7,270.6,362.5,279.1,219.9,381.8,346.0,201.9,347.1,320.7,463.4,434.4,152.4,337.9,78.2,330.4,334.9,502.8,153.3,284.1,230.9,478.2,56.3,351.5,354.9,360.6,73.8,119.8,396.5,486.8,412.7,5.4,408.0,486.7,277.9,407.1,63.3,384.8,447.2,356.2,442.9,415.2,429.6,0.0,488.2,211.0,478.1,372.2,353.7,380.4,216.2,259.5,388.2,425.9,259.9,101.2,437.1,210.3,384.0,119.2,383.8,357.0,379.5,318.0,440.3,434.0,318.1,303.5,261.6,412.1,1079.4,457.4,502.6,161.6,463.5,482.2,312.0,400.4,54.1,203.6,416.2,107.1,446.7,395.1,272.7,66.5,383.0,141.3,230.5,273.0,357.2,81.6,423.3,427.2,124.0,237.5,408.4,463.6,235.2,478.4,386.4,440.9,413.1,364.4,411.4,141.2,436.6,289.9,58.2,482.9,406.5,475.7,312.7,195.5,226.6,287.4,423.7,223.5,432.6,360.6
LS,104.5,261.8,475.9,472.3,312.1,241.6,557.2,197.7,369.6,405.4,500.0,227.2,332.3,188.6,44.2,521.2,321.8,431.0,507.5,94.3,504.6,391.9,302.8,376.9,332.3,185.9,373.2,303.4,255.2,353.1,330.4,286.3,248.0,294.8,558.1,154.1,361.7,324.3,138.1,253.5,236.0,431.4,412.2,335.6,445.9,297.0,350.6,206.6,551.5,164.4,333.5,302.2,447.7,257.6,108.1,358.3,487.3,518.0,73.5,207.2,89.7,455.8,146.4,222.7,293.6,243.1,497.8,220.8,238.2,90.6,263.9,224.4,265.6,450.3,0.0,549.2,292.5,208.2,351.4,236.1,304.2,345.8,224.2,408.7,581.1,513.4,273.1,317.5,175.0,569.6,229.5,354.7,215.5,315.7,276.3,280.7,333.8,401.3,193.0,227.2,1299.4,269.6,70.8,573.8,201.9,254.8,175.6,236.4,504.5,283.3,399.0,426.6,219.3,152.6,208.4,494.6,289.1,539.5,328.3,313.1,156.9,532.0,259.3,165.6,536.2,317.2,129.3,184.0,633.4,198.8,384.1,287.6,204.1,207.5,149.8,510.7,112.5,305.6,502.9,203.3,389.3,287.9,193.0,283.5,325.3,318.4,214.7,362.1,223.6,212.1
LT,513.7,558.4,435.3,189.5,471.3,660.9,302.5,617.0,412.9,379.0,217.2,646.5,375.6,491.9,568.2,253.0,506.3,286.0,239.3,562.1,236.4,469.0,462.0,483.5,305.9,539.3,516.7,462.6,414.4,340.3,514.9,445.5,506.8,454.0,115.6,526.1,546.2,312.4,491.4,495.6,569.4,390.8,267.2,378.9,329.9,505.3,519.8,647.1,189.4,416.7,341.4,610.8,301.8,421.8,487.5,401.6,256.0,201.2,540.8,626.5,557.0,239.2,547.7,631.0,452.8,539.7,245.5,517.4,591.5,488.8,617.8,590.1,562.2,245.4,632.5,0.0,434.5,504.8,394.7,555.3,414.6,414.3,520.8,382.3,107.3,180.1,569.7,385.2,528.3,314.9,558.7,437.9,512.1,359.0,572.9,390.4,435.1,478.4,394.2,551.8,1053.8,413.8,646.9,240.5,603.2,588.2,444.6,533.0,250.7,378.5,372.6,310.6,552.7,527.7,405.3,248.7,453.3,176.0,405.4,381.6,489.8,283.0,555.9,566.9,202.9,412.4,541.0,603.3,271.3,618.1,427.4,397.3,557.4,504.1,551.1,227.9,580.9,473.9,240.4,622.6,362.9,432.1,445.3,393.9,393.8,386.9,568.0,334.0,576.9,504.9
MA,159.0,384.3,198.5,350.2,199.0,382.1,481.2,364.6,207.6,157.3,377.9,367.7,187.2,303.9,213.5,445.2,151.6,373.0,431.5,272.3,428.6,329.3,203.1,206.7,269.7,184.5,203.0,203.7,146.4,290.5,160.2,173.2,152.1,177.3,436.0,171.4,191.5,261.7,136.7,223.3,214.7,152.3,354.2,242.2,393.6,233.0,180.4,292.4,462.4,317.0,270.9,471.7,371.7,49.1,286.1,219.1,429.3,428.9,186.1,338.8,202.3,379.8,286.9,276.3,176.1,365.6,437.7,343.3,236.8,268.6,242.6,203.1,388.1,374.3,277.8,427.1,0.0,330.7,189.4,283.0,241.6,256.6,346.7,129.9,459.0,424.3,395.6,254.9,173.6,493.6,286.4,164.8,338.0,222.3,398.8,56.8,80.4,338.7,239.2,367.7,1254.8,31.4,292.2,484.7,342.4,233.5,289.7,358.9,428.5,220.7,150.9,374.4,198.0,264.2,354.9,440.9,80.6,450.4,265.7,268.5,268.5,456.0,381.8,306.1,447.1,254.6,272.2,315.0,544.3,339.3,222.1,63.7,202.7,330.0,290.3,515.6,226.2,119.2,432.6,331.6,159.3,49.7,318.1,220.9,223.7,273.8,213.3,299.5,222.2,150.2
MG,261.4,91.4,411.6,408.0,247.8,244.0,479.5,200.1,305.3,341.1,435.7,229.6,272.0,230.1,201.1,443.5,257.5,354.0,429.8,251.2,426.9,327.6,238.5,312.6,268.0,235.7,308.9,239.1,190.9,288.8,266.1,222.0,313.9,230.5,493.8,214.0,297.4,260.0,211.7,272.1,302.7,367.1,335.2,271.3,368.9,232.7,286.3,209.0,460.7,154.9,269.2,143.8,370.0,302.9,225.7,294.0,410.3,427.2,230.4,209.6,246.6,378.1,130.8,225.1,229.3,72.7,420.8,11.5,211.3,227.0,330.6,291.1,95.2,372.6,193.3,484.9,410.8,0.0,287.1,283.4,239.9,281.5,15.9,344.4,516.8,430.6,117.2,253.2,224.8,491.9,271.0,290.4,27.8,251.4,110.2,366.7,269.5,337.0,146.7,134.9,1235.1,390.1,185.7,483.0,186.3,321.5,182.8,66.0,426.8,219.0,334.7,349.6,286.0,265.9,144.1,417.6,334.4,448.7,264.0,248.8,228.0,454.3,94.1,150.0,445.4,259.2,199.6,186.4,542.6,201.2,319.8,373.6,253.9,87.2,150.0,446.4,269.4,241.3,430.9,205.7,325.0,408.4,183.5,219.2,261.0,254.1,264.5,297.8,273.4,312.0
MH,269.4,356.7,224.4,287.4,250.1,492.5,400.4,475.0,18.1,106.9,315.1,478.1,28.7,355.0,323.9,416.5,177.9,344.3,402.8,382.7,399.9,300.6,254.2,79.5,241.0,294.9,112.7,254.8,197.5,261.8,186.5,224.3,262.5,228.4,373.2,281.8,175.6,233.0,247.1,274.4,325.1,178.2,325.5,83.7,364.9,284.1,115.8,402.8,411.4,215.0,242.2,409.1,343.0,199.0,285.8,60.6,400.6,400.2,296.5,449.2,312.7,351.1,346.0,386.7,227.2,338.0,409.0,315.7,347.2,287.1,359.5,331.8,360.5,345.6,388.2,364.3,161.4,303.1,0.0,334.1,212.9,212.6,319.1,79.5,396.2,395.6,368.0,226.2,284.0,412.8,337.5,14.2,310.4,63.8,371.2,123.8,190.8,310.0,192.5,350.1,1114.5,169.5,402.6,456.0,401.5,343.9,242.9,331.3,399.8,192.0,100.5,345.7,308.4,374.6,203.6,412.2,230.5,371.6,237.0,179.9,288.1,380.9,354.2,365.2,418.4,225.9,382.6,425.4,493.3,449.7,32.6,116.9,313.1,302.4,349.4,325.8,336.6,229.6,403.9,442.0,108.9,187.8,243.6,192.2,192.1,185.2,323.7,270.8,332.6,260.6
