from_stop,AC,AH,BH,BJ,BT,BZ,CA,CL,CP,CZ,DC,DJ,DW,DY,ED,EH,EK,EN,EO,ER,ES,ET,FD,FE,FO,FU,GD,GK,GU,GW,HD,HF,HG,HH,HS,HT,IB,IH,IK,IQ,IS,IW,IX,JK,JM,JO,JQ,JS,KC,KE,KF,KG,KJ,KM,KO,KX,LB,LD,LI,LM,LO,LP,LS,LU,LX,MB,MD,MI,NG,NI,NJ,NO,NQ,NR,NS,NU,OI,OU,OX,PA,PC,PK,PL,PO,PT,PV,PZ,QG,QK,QP,QR,QU,QV,QX,RA,RC,RH,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SW,TA,TG,TK,TN,TS,TX,UI,UV,VE,VF,VG,VH,VN,VO,VS,WC,WG,WL,WM,WU,XC,XE,XH,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,YV,ZD,ZN,ZO,ZP,ZV
JK,79.6,273.5,154.6,103.7,145.0,420.4,419.3,118.9,283.2,368.9,263.9,314.5,348.0,422.9,276.6,295.1,99.7,429.9,112.0,341.8,140.0,1496.2,83.3,406.6,404.9,394.4,86.6,302.0,463.0,334.1,321.9,207.5,362.6,47.8,113.3,315.5,423.8,192.3,327.8,396.4,509.8,379.2,394.5,0.0,22.1,364.3,239.7,387.7,222.7,279.6,315.0,234.3,169.3,366.9,438.3,178.7,392.1,260.6,70.0,503.8,301.0,367.4,293.1,204.2,211.9,37.9,349.5,410.2,431.0,238.0,344.9,220.4,373.5,287.1,202.9,76.4,307.3,525.6,333.6,288.2,238.9,337.3,10.6,266.4,321.6,400.1,108.8,274.3,347.4,417.0,92.3,408.8,399.8,381.1,343.7,169.4,318.7,363.5,427.8,276.0,485.7,356.4,438.3,425.6,327.2,249.8,353.5,229.4,283.7,45.4,289.3,267.5,309.5,304.1,385.3,409.8,293.5,287.1,174.2,330.6,227.3,449.1,162.5,294.8,360.2,463.6,153.2,313.1,329.1,372.2,339.3,347.1,472.9,176.6,112.0,339.3,243.4,457.5,92.9,370.6,230.0,432.1,142.7,279.4,129.7,456.9
JM,101.8,295.7,176.8,125.9,167.2,442.6,441.5,141.1,305.4,391.1,286.1,336.7,370.2,445.1,298.8,317.3,121.9,452.1,134.2,364.0,162.2,1474.0,105.5,428.8,427.1,416.6,108.8,324.2,485.2,356.3,344.1,229.7,384.8,51.5,129.2,337.7,446.0,214.5,350.0,418.6,532.0,401.4,416.7,22.1,0.0,386.5,261.9,409.9,244.9,301.8,337.2,256.5,191.5,389.1,456.4,200.9,414.3,282.8,47.8,526.0,323.2,400.7,318.0,226.4,234.1,57.9,371.7,432.4,456.8,215.8,367.1,242.6,395.7,309.3,225.1,98.6,329.5,547.8,355.8,310.4,216.7,359.5,11.4,288.6,344.7,422.3,131.0,296.5,369.6,439.2,70.1,431.0,422.0,408.4,365.9,191.6,340.9,385.7,450.0,298.2,513.1,378.6,460.5,447.8,349.4,272.0,375.7,251.6,305.9,67.6,311.5,289.7,347.1,326.3,407.5,432.0,315.7,309.3,196.4,352.8,249.5,471.3,184.7,317.0,382.4,485.8,175.4,335.3,351.3,394.4,361.5,369.3,495.1,154.4,134.2,361.5,265.6,479.7,115.1,392.8,252.2,454.3,164.9,304.4,151.9,479.1
JO,284.4,331.0,248.5,300.3,299.4,145.3,154.3,322.0,199.7,363.7,242.1,76.0,26.6,248.7,332.7,291.5,381.5,129.8,292.0,122.3,254.5,1679.1,318.1,106.5,306.2,43.9,368.4,224.2,98.6,279.5,160.5,382.4,357.4,410.2,327.1,150.0,59.4,312.0,177.5,222.2,217.8,207.9,241.3,362.3,384.5,0.0,292.2,72.1,397.6,191.1,214.8,297.6,294.2,66.8,189.2,312.1,413.8,287.7,432.4,139.4,230.2,16.9,172.1,379.1,186.3,350.0,344.3,267.4,155.9,506.6,339.7,280.1,98.4,187.1,220.7,325.2,145.9,203.7,95.1,171.3,462.0,152.6,373.0,322.5,107.3,49.6,294.3,152.4,108.9,53.6,420.5,92.8,406.1,81.0,338.5,289.1,87.2,351.3,180.3,270.8,121.3,351.2,269.2,282.8,188.0,279.7,348.3,404.3,78.5,403.3,242.8,208.2,129.6,226.3,34.8,82.1,135.4,283.5,299.6,169.2,304.6,183.9,281.9,217.0,355.0,198.4,282.9,258.5,189.9,133.7,334.1,341.9,179.0,427.0,322.4,176.2,251.6,138.8,308.5,92.4,204.4,209.9,302.3,267.0,326.7,314.1
JQ,215.4,284.0,219.5,271.3,252.4,228.6,267.3,140.2,237.0,236.6,150.0,312.3,324.6,183.1,235.7,181.2,222.4,356.6,263.0,358.6,225.5,1554.7,289.1,391.0,165.1,289.6,209.3,126.7,292.3,132.4,181.6,159.2,233.5,293.1,145.3,175.2,268.4,283.0,187.5,156.6,369.5,238.9,254.2,245.2,267.4,297.9,0.0,262.6,108.8,271.0,318.3,5.3,265.2,351.3,298.0,211.3,259.8,54.9,315.3,333.1,61.2,314.9,248.2,90.3,206.7,225.4,217.2,269.9,242.8,324.8,212.6,251.1,223.2,224.4,218.1,281.1,149.4,361.3,331.4,228.4,280.2,352.5,255.9,225.5,181.3,302.0,225.3,134.0,345.2,280.1,238.7,256.8,267.5,321.9,211.4,260.1,279.0,123.7,263.6,143.7,320.2,224.1,198.5,285.3,175.2,214.8,221.2,181.1,298.9,286.2,49.5,279.6,340.1,331.0,298.6,257.8,230.8,173.2,215.5,190.3,12.3,308.8,234.9,321.7,227.9,323.3,253.9,111.4,177.1,370.0,207.0,214.8,281.1,245.2,275.4,199.0,154.6,305.5,279.5,218.6,188.6,291.8,249.0,57.4,262.5,316.6
JS,346.6,337.9,310.7,362.5,306.3,75.9,128.6,384.2,261.9,362.2,203.2,138.2,88.8,209.8,289.6,252.6,443.7,192.0,354.2,184.5,316.7,1662.2,380.3,168.7,267.3,57.1,430.6,180.6,119.3,240.6,116.9,444.6,321.7,472.4,394.1,106.4,80.1,374.2,133.9,183.3,223.3,169.0,202.4,424.5,446.7,62.1,248.6,0.0,357.5,253.3,277.0,254.0,356.4,129.0,147.7,374.3,357.3,244.1,494.6,160.1,186.6,60.9,230.5,339.0,248.5,410.0,305.4,210.9,94.2,568.8,300.8,342.3,29.0,249.3,282.9,387.4,93.1,208.6,157.3,232.1,524.2,214.8,435.2,279.4,63.0,39.3,356.5,108.8,171.1,17.4,482.7,118.1,349.6,148.3,299.6,351.3,149.4,307.7,110.9,231.9,147.2,312.3,230.3,226.3,144.4,236.6,346.8,466.5,140.7,465.5,199.2,270.4,201.4,288.5,54.5,102.8,197.6,244.6,361.8,125.6,261.0,203.6,288.8,279.2,353.5,218.1,345.1,219.6,146.3,195.9,295.2,303.0,128.4,489.2,329.3,132.6,208.5,166.8,370.7,79.9,266.6,186.6,302.9,220.3,316.4,257.6
KC,193.1,345.2,215.8,267.6,313.6,257.5,296.2,117.9,341.6,196.1,91.1,372.9,353.5,230.0,343.7,122.3,200.1,385.5,259.3,400.2,221.8,1527.6,265.7,419.9,212.0,318.5,187.0,234.7,321.2,161.3,261.3,136.9,193.0,270.8,123.0,268.8,297.3,250.7,296.3,203.5,404.7,274.1,289.4,222.9,245.1,326.8,123.5,291.5,0.0,338.0,373.4,118.1,222.5,380.2,329.1,189.0,219.3,144.4,293.0,362.0,196.6,352.5,354.2,57.3,270.3,203.1,176.7,305.1,268.1,302.5,172.1,278.8,252.1,332.4,261.3,258.8,246.7,384.7,392.0,336.4,257.9,395.7,233.6,333.5,279.9,330.9,203.0,271.2,405.8,309.0,216.4,285.7,227.0,355.9,170.9,227.8,414.1,192.4,292.5,103.2,349.1,183.6,245.4,320.5,204.1,290.7,180.7,158.8,342.1,263.9,184.9,325.9,383.3,362.5,327.5,286.7,338.8,114.3,193.2,270.0,111.1,344.0,296.1,353.2,187.4,358.5,206.4,140.3,206.0,430.6,166.5,174.3,310.0,222.9,294.4,295.0,262.6,334.4,275.3,247.5,288.4,327.0,269.6,169.7,294.0,351.8
KE,217.4,264.0,181.5,233.3,232.4,315.2,334.7,255.0,100.2,421.4,299.8,115.9,167.4,306.4,254.9,349.2,314.5,249.3,225.0,162.2,187.5,1588.3,251.1,226.0,363.9,213.8,301.4,145.9,282.4,346.7,237.3,315.4,415.1,343.2,260.1,230.9,243.2,245.0,243.2,279.9,401.6,294.6,309.9,295.3,317.5,183.7,278.9,252.3,330.6,0.0,121.9,284.3,227.2,186.3,353.7,245.1,418.8,274.4,365.4,323.2,216.9,186.8,13.4,312.1,73.1,283.0,402.0,325.6,325.8,439.6,397.4,213.1,268.3,90.6,153.7,258.2,222.7,387.5,135.0,74.8,395.0,192.5,306.0,244.7,237.0,219.5,227.3,189.7,148.8,236.4,353.5,324.2,411.1,200.5,396.2,222.1,82.6,338.0,343.2,328.5,305.1,408.9,326.9,341.0,242.6,201.9,406.0,337.3,136.4,336.3,229.5,17.0,198.0,134.6,204.7,265.9,34.4,341.2,232.6,246.0,335.2,364.5,214.9,125.3,412.7,379.0,215.9,325.7,244.5,173.6,391.8,399.6,362.8,360.0,255.4,254.7,173.8,322.6,241.5,286.0,91.2,347.5,235.3,253.7,259.7,372.3
KF,247.5,294.1,211.6,263.4,262.5,331.0,353.9,285.1,142.6,460.8,339.2,131.7,183.2,345.8,294.3,388.6,344.6,265.1,255.1,178.0,217.6,1618.4,281.2,241.8,403.3,229.6,331.5,185.3,298.2,386.1,276.7,345.5,454.5,373.3,290.2,270.3,259.0,275.1,282.6,319.3,417.4,334.0,349.3,325.4,347.6,199.5,318.3,268.1,360.7,134.0,0.0,323.7,257.3,202.1,393.1,275.2,458.2,313.8,395.5,339.0,256.3,202.6,115.0,342.2,149.4,313.1,441.4,365.0,341.6,469.7,436.8,243.2,284.1,130.0,183.8,288.3,262.1,403.3,150.8,114.2,425.1,208.3,336.1,284.1,276.4,235.3,257.4,229.1,164.6,252.2,383.6,292.4,450.5,216.3,435.6,252.2,98.4,377.4,366.0,367.9,320.9,448.3,366.3,380.4,282.0,241.3,445.4,367.4,152.2,366.4,268.9,151.1,213.8,23.1,220.5,281.7,78.3,380.6,262.7,285.4,365.3,383.5,245.0,32.4,452.1,398.0,246.0,365.1,283.9,189.4,431.2,439.0,378.6,390.1,285.5,294.1,213.2,338.4,271.6,325.4,152.6,386.9,265.4,293.1,289.8,411.7
KG,210.0,289.4,224.9,276.7,257.8,234.0,272.7,134.8,242.4,242.0,144.6,317.7,330.0,188.5,241.1,175.8,217.0,362.0,268.4,364.0,230.9,1549.3,294.5,396.4,170.5,295.0,203.9,132.1,297.7,137.8,187.0,153.8,235.7,287.7,139.9,180.6,273.8,288.4,192.9,162.0,374.9,244.3,259.6,239.8,262.0,303.3,5.3,268.0,103.4,276.4,323.7,0.0,270.6,356.7,303.4,205.9,265.2,49.5,309.9,338.5,66.6,320.3,257.4,84.9,212.1,222.2,222.6,275.3,244.6,319.4,218.0,256.5,228.6,229.8,223.5,275.7,172.4,361.2,336.8,235.2,274.8,357.9,250.5,230.9,186.7,307.4,219.9,139.4,350.6,285.5,233.3,262.2,272.9,332.4,216.8,265.5,284.4,129.1,269.0,149.1,320.4,229.5,203.9,290.7,180.6,188.1,226.6,175.7,304.3,280.8,54.9,285.0,330.1,336.4,304.0,263.2,236.2,167.8,210.1,195.7,7.0,314.2,240.3,327.1,233.3,328.7,259.3,116.8,182.5,375.4,212.4,220.2,286.5,239.8,280.8,204.4,160.0,310.9,284.9,224.0,194.0,297.2,254.4,62.8,267.9,322.0
KJ,84.6,228.9,99.5,151.3,197.3,362.5,361.4,117.0,225.3,338.8,233.8,256.6,290.1,392.8,181.2,265.0,176.5,372.0,143.0,283.9,105.5,1508.7,157.2,348.7,374.8,336.5,163.4,206.6,405.1,304.0,264.0,177.4,332.5,210.4,122.1,257.6,365.9,97.4,269.9,366.3,451.9,321.3,336.6,162.5,184.7,306.4,209.6,329.8,192.6,221.7,257.1,204.2,0.0,309.0,380.4,107.1,362.0,230.5,232.6,445.9,270.9,309.5,235.2,174.1,154.0,150.2,319.4,352.3,373.1,301.6,314.8,162.5,315.6,229.2,145.0,150.3,249.4,467.7,275.7,230.3,257.0,279.4,173.2,171.0,263.7,342.2,94.5,216.4,289.5,359.1,215.5,350.9,369.7,323.2,313.6,74.0,260.8,333.4,369.9,245.9,427.8,326.3,408.2,367.7,269.3,154.4,323.4,199.3,225.8,203.5,259.2,209.6,251.6,246.2,327.4,351.9,235.6,257.0,94.6,272.7,197.2,391.2,179.8,236.9,330.1,405.7,35.3,283.0,271.2,314.3,309.2,317.0,415.0,222.0,185.9,281.4,148.0,399.6,159.5,312.7,172.1,374.2,153.3,249.3,177.7,399.0
KM,305.5,352.1,269.6,321.4,320.5,196.8,154.0,343.1,220.8,414.4,292.8,97.1,49.0,299.4,353.8,342.2,402.6,62.9,313.1,143.4,275.6,1690.8,339.2,39.6,356.9,95.4,389.5,263.5,164.0,330.2,212.0,403.5,408.1,431.3,348.2,201.5,124.8,333.1,229.0,272.9,283.2,258.6,292.0,383.4,405.6,65.3,343.7,133.9,418.7,212.2,235.9,349.1,315.3,0.0,254.6,333.2,478.2,339.2,453.5,204.8,281.7,68.4,193.2,400.2,207.4,371.1,395.0,331.8,207.4,527.7,390.4,301.2,149.9,208.2,241.8,346.3,197.4,269.1,116.2,192.4,483.1,173.7,394.1,343.6,158.8,101.1,315.4,203.9,130.0,118.0,441.6,143.5,470.5,14.2,389.2,310.2,108.3,357.3,231.8,321.5,186.7,401.9,319.9,347.2,239.5,300.8,399.0,425.4,99.6,424.4,294.3,229.3,150.7,247.4,86.3,100.3,156.5,334.2,320.7,220.7,356.1,249.3,303.0,238.1,405.7,263.8,304.0,309.2,241.4,154.8,384.8,392.6,244.4,448.1,343.5,227.7,272.7,204.2,329.6,143.1,225.5,275.3,323.4,318.5,347.8,378.5
KO,360.2,388.8,324.3,376.1,357.2,84.0,136.0,395.8,374.7,248.1,233.3,251.0,201.6,243.2,340.5,286.0,457.3,251.6,367.8,297.3,330.3,1660.3,393.9,281.5,300.7,187.0,440.9,231.5,81.2,274.0,217.0,414.8,304.1,486.0,405.7,206.5,145.4,387.8,234.0,216.7,71.4,202.4,210.7,438.1,457.0,174.9,289.0,160.0,344.5,366.1,389.8,297.7,370.0,241.8,0.0,387.9,243.2,295.0,508.2,145.2,237.5,203.0,347.4,346.1,361.3,423.6,272.3,96.8,69.1,580.4,268.7,355.9,123.9,362.1,395.7,401.0,193.2,91.3,270.1,344.9,535.8,327.6,448.8,330.3,163.1,199.1,370.1,208.9,283.9,167.1,494.3,146.5,232.2,261.1,246.5,361.6,262.2,297.8,43.9,262.0,128.2,296.9,263.7,112.2,244.5,319.6,232.7,436.7,253.5,475.8,250.1,387.3,314.2,401.3,199.3,152.8,310.4,278.0,375.4,225.7,304.7,59.6,339.7,392.0,239.4,70.0,358.7,253.0,243.1,308.7,283.1,249.9,67.4,500.8,380.2,229.4,256.1,120.5,384.3,147.2,379.4,72.5,353.8,271.2,364.0,143.5
KX,92.0,244.1,114.7,166.5,212.5,369.7,408.4,86.5,240.5,308.3,203.3,271.8,305.3,362.3,233.9,234.5,146.0,387.2,158.2,299.1,120.7,1478.2,164.6,363.9,344.3,351.7,132.9,259.3,420.3,273.5,279.2,102.7,302.0,216.7,91.6,272.8,381.1,149.6,285.1,335.8,467.1,336.5,351.8,168.8,191.0,321.6,179.1,403.7,162.1,236.9,272.3,173.7,121.4,324.2,395.6,0.0,331.5,200.0,238.9,461.1,240.4,324.7,250.4,143.6,169.2,151.2,288.9,367.5,380.3,271.1,284.3,177.7,364.3,244.4,160.2,157.7,264.6,496.9,290.9,245.5,226.5,294.6,179.5,223.7,278.9,357.4,101.9,231.6,304.7,374.3,185.0,397.9,339.2,338.4,283.1,126.7,276.0,302.9,385.1,215.4,443.0,295.8,377.7,382.9,316.3,207.1,292.9,106.2,241.0,209.8,228.7,224.8,266.8,261.4,342.6,398.9,250.8,226.5,92.1,287.9,166.7,406.4,195.0,252.1,299.6,420.9,105.3,252.5,318.2,329.5,278.7,286.5,422.2,191.5,193.3,296.6,200.7,446.6,174.2,359.7,187.3,389.4,168.5,218.8,192.9,414.2
LB,384.7,413.3,348.8,400.6,381.7,257.7,349.7,296.7,366.3,23.1,174.1,460.1,410.7,277.4,365.0,205.3,378.9,424.8,392.3,506.4,354.8,1689.2,418.4,490.6,334.9,364.0,365.8,256.0,294.9,244.3,300.2,315.7,153.4,449.6,301.8,293.8,359.1,412.3,306.1,250.9,302.9,241.6,256.9,401.7,423.9,388.6,266.6,337.0,248.7,400.3,447.6,272.0,394.5,450.9,231.4,367.8,0.0,319.5,471.8,354.8,262.0,390.9,381.3,247.0,336.0,384.1,119.3,203.3,247.7,481.3,115.7,380.4,297.6,353.7,347.4,425.5,285.6,320.3,479.2,359.1,436.7,481.8,412.4,354.8,337.5,376.4,394.6,252.6,493.0,354.5,395.2,360.2,7.6,395.2,93.5,389.4,408.3,275.4,220.9,125.3,336.7,147.2,297.9,218.7,243.4,312.0,66.6,337.6,462.6,442.7,274.6,408.9,454.0,460.3,373.0,326.0,360.1,197.3,399.9,308.9,279.0,242.2,364.2,451.0,59.9,256.7,383.2,223.3,245.3,517.8,130.1,96.9,271.2,401.7,404.7,317.6,283.9,332.0,408.8,286.8,317.9,225.2,378.3,298.8,391.8,250.0
LD,247.1,275.7,211.2,263.0,244.1,238.3,277.0,163.4,228.7,246.3,124.7,304.0,287.0,192.8,227.4,204.4,245.6,366.3,254.7,350.3,217.2,1600.0,280.8,400.7,174.8,240.3,232.5,118.4,302.0,142.1,173.3,182.4,240.0,316.3,168.5,166.9,278.1,274.7,179.2,166.3,361.2,230.6,245.9,268.4,290.6,307.6,57.9,272.3,132.0,262.7,310.0,63.3,256.9,361.0,289.7,234.5,269.5,0.0,338.5,342.8,52.9,267.2,243.7,113.5,198.4,250.8,226.9,261.6,248.9,348.0,222.3,242.8,232.9,216.1,209.8,287.9,158.7,371.0,323.1,221.5,303.4,344.2,279.1,217.2,173.0,311.7,257.0,125.7,336.9,289.8,261.9,266.5,277.2,336.7,221.1,251.8,270.7,133.4,273.3,153.4,324.7,233.8,208.2,277.0,184.9,174.4,230.9,204.3,290.6,309.4,41.2,271.3,316.4,322.7,249.3,267.5,222.5,196.4,238.7,182.0,64.8,300.5,226.6,313.4,237.6,315.0,245.6,121.1,186.8,361.7,216.7,224.5,290.8,268.4,267.1,190.7,146.3,315.2,271.2,228.3,180.3,283.5,240.7,18.8,254.2,308.3
LI,131.5,325.4,206.5,155.6,196.9,472.3,471.2,170.8,335.1,420.8,315.8,366.4,399.9,474.8,328.5,347.0,151.6,481.8,163.9,393.7,191.9,1481.0,135.2,458.5,456.8,446.3,138.5,353.9,514.9,386.0,373.8,259.4,414.5,81.2,165.2,367.4,475.7,244.2,379.7,448.3,561.7,431.1,446.4,51.8,29.6,416.2,291.6,439.6,274.6,331.5,366.9,286.2,221.2,418.8,490.2,230.6,444.0,312.5,0.0,555.7,352.9,419.3,345.0,256.1,263.8,89.8,401.4,462.1,482.9,222.8,396.8,272.3,425.4,339.0,254.8,128.3,359.2,577.5,385.5,340.1,223.7,389.2,41.1,318.3,373.5,452.0,160.7,326.2,399.3,468.9,77.1,460.7,451.7,433.0,395.6,221.3,370.6,415.4,479.7,327.9,537.6,408.3,490.2,477.5,379.1,301.7,405.4,281.3,335.6,97.3,341.2,319.4,361.4,356.0,437.2,461.7,345.4,339.0,226.1,382.5,279.2,501.0,214.4,346.7,412.1,515.5,205.1,365.0,381.0,424.1,391.2,399.0,524.8,161.4,163.9,391.2,295.3,509.4,144.8,422.5,281.9,484.0,194.6,331.3,181.6,508.8
LM,438.0,431.9,402.1,453.9,400.3,158.1,96.6,430.6,353.3,379.0,271.4,229.6,180.2,278.0,383.6,320.8,535.1,230.2,445.6,275.9,408.1,1654.5,471.7,260.1,335.5,197.5,522.0,274.6,58.9,308.8,281.2,449.6,386.7,563.8,440.5,270.7,124.0,465.6,298.2,251.5,165.1,237.2,270.6,515.9,538.1,153.5,327.1,164.2,382.6,344.7,368.4,332.5,447.8,220.4,152.8,465.7,374.1,337.0,586.0,0.0,280.6,170.5,321.9,380.9,339.9,501.4,373.6,227.7,168.7,615.2,369.0,433.7,193.3,340.7,374.3,478.8,257.4,130.0,248.7,323.5,570.6,306.2,526.6,373.4,227.3,177.7,447.9,273.1,262.5,145.7,529.1,107.1,366.4,234.6,367.8,442.7,240.8,335.9,182.1,300.1,60.2,380.5,298.5,243.1,208.8,330.6,363.6,471.5,232.1,556.9,293.2,361.8,292.8,379.9,188.4,150.5,289.0,312.8,453.2,289.9,339.5,144.2,382.8,370.6,370.3,158.7,436.5,287.8,210.7,287.3,363.4,371.2,139.3,535.6,423.3,296.9,302.5,81.1,462.1,121.7,358.0,170.2,396.9,313.2,410.4,274.4
LO,194.1,222.7,158.2,210.0,191.1,218.8,217.7,205.8,175.7,233.9,112.3,251.0,234.0,180.4,174.4,161.7,291.2,307.0,201.7,297.3,164.2,1547.0,227.8,313.9,162.4,187.3,278.1,65.4,242.7,129.7,120.3,224.8,227.6,319.9,210.9,113.9,218.8,221.7,126.2,153.9,308.2,177.6,192.9,272.0,294.2,241.2,65.5,186.1,174.4,209.7,257.0,70.9,203.9,274.2,236.7,221.8,257.1,57.4,342.1,283.5,0.0,214.2,190.7,155.9,145.4,259.7,214.5,208.6,229.4,390.4,209.9,189.8,171.9,163.1,156.8,234.9,105.7,324.0,270.1,168.5,345.8,291.2,282.7,164.2,120.0,225.5,204.0,72.7,283.9,203.6,304.3,207.2,264.8,277.4,208.7,198.8,217.7,121.0,226.2,141.0,265.4,221.4,195.8,224.0,125.6,121.4,218.5,246.7,237.6,313.0,12.5,218.3,263.4,269.7,196.3,208.2,169.5,153.7,209.3,129.0,77.9,247.5,173.6,260.4,225.2,262.0,192.6,108.7,127.5,308.7,204.3,212.1,271.3,310.8,214.1,137.7,93.3,255.9,218.2,169.0,127.3,230.5,187.7,36.7,201.2,255.3
LP,277.5,324.1,241.6,293.4,292.5,128.3,181.0,315.1,192.8,414.6,262.6,69.1,40.8,262.2,316.2,305.0,374.6,122.9,285.1,115.4,247.6,1672.2,311.2,120.7,319.7,33.9,361.5,207.2,125.6,293.0,143.5,375.5,376.0,403.3,325.0,133.0,86.4,305.1,160.5,235.7,244.8,228.4,296.4,355.4,377.6,26.9,282.2,65.4,411.8,184.2,207.9,280.6,287.3,59.9,200.1,305.2,409.7,270.7,425.5,185.2,213.2,0.0,161.4,372.2,179.4,340.9,357.8,263.3,142.5,499.7,353.2,273.2,81.4,180.2,234.9,318.3,119.7,225.2,88.2,163.0,455.1,145.7,366.1,306.0,89.6,32.6,287.4,135.4,102.0,49.5,413.6,170.5,409.0,79.2,352.0,282.2,80.3,341.3,163.3,291.3,153.5,371.7,282.7,278.7,171.0,295.3,399.2,397.4,92.7,417.5,225.8,201.3,153.4,219.4,17.8,109.1,128.5,297.0,292.7,152.2,287.6,210.9,275.0,210.1,405.9,225.4,276.0,272.0,179.9,126.8,354.6,355.4,180.8,420.1,315.5,166.2,242.1,184.6,301.6,139.3,197.5,236.9,316.5,246.9,340.9,310.0
LS,238.5,285.1,202.6,254.4,253.5,299.0,318.5,276.1,87.0,405.2,283.6,99.7,151.2,290.2,238.7,333.0,335.6,233.1,246.1,146.0,208.6,1609.4,272.2,209.8,347.7,197.6,322.5,129.7,266.2,330.5,221.1,336.5,398.9,364.3,281.2,214.7,227.0,266.1,227.0,263.7,385.4,278.4,293.7,316.4,338.6,167.5,262.7,236.1,351.7,22.8,105.7,268.1,248.3,170.1,337.5,266.2,402.6,258.2,386.5,307.0,200.7,170.6,0.0,333.2,95.9,304.1,385.8,309.4,309.6,460.7,381.2,234.2,252.1,74.4,174.8,279.3,188.9,371.3,118.8,57.2,416.1,176.3,327.1,228.5,220.8,203.3,248.4,173.5,132.6,220.2,374.6,308.0,394.9,189.4,380.0,243.2,66.4,321.8,327.0,315.0,288.9,392.7,310.7,324.8,226.4,185.7,389.8,358.4,120.2,357.4,213.3,39.8,162.9,118.4,188.5,249.7,18.2,325.0,253.7,229.8,275.1,348.3,236.0,109.1,396.5,362.8,237.0,309.5,228.3,157.4,375.6,383.4,346.6,381.1,276.5,238.5,157.6,306.4,262.6,269.8,97.0,331.3,256.4,237.5,280.8,356.1
LU,172.9,325.0,195.6,247.4,293.4,254.1,292.8,97.7,321.4,192.7,87.7,352.7,350.1,226.6,340.3,118.9,179.9,382.1,239.1,380.0,201.6,1507.4,245.5,416.5,208.6,315.1,166.8,231.3,317.8,157.9,257.9,116.7,186.4,250.6,102.8,265.4,293.9,230.5,292.9,200.1,401.3,270.7,286.0,202.7,224.9,323.4,103.3,288.1,46.5,317.8,353.2,97.9,202.3,376.8,329.8,168.8,215.9,124.2,272.8,358.6,193.2,340.4,331.3,0.0,250.1,185.1,173.3,301.7,264.7,282.3,168.7,258.6,248.7,325.3,241.1,238.6,243.3,386.8,371.8,326.4,237.7,375.5,213.4,330.1,275.6,327.5,182.8,267.8,385.6,305.6,196.2,282.3,223.6,352.5,167.5,207.6,356.9,189.0,289.1,99.8,340.5,180.2,242.0,317.1,200.7,287.3,177.3,138.6,321.9,243.7,181.5,305.7,347.7,342.3,324.1,283.3,331.7,110.9,173.0,266.6,90.9,340.6,275.9,333.0,184.0,355.1,186.2,136.9,202.6,410.4,163.1,170.9,306.6,202.7,274.2,291.6,259.2,331.0,255.1,244.1,268.2,323.6,249.4,169.4,273.8,348.4
LX,141.5,188.1,105.6,157.4,156.5,281.9,280.8,179.1,87.7,367.5,245.9,163.0,199.5,252.5,189.8,327.1,238.6,281.4,149.1,209.3,111.6,1512.4,175.2,258.1,310.0,250.4,225.5,92.0,314.5,292.8,183.4,239.5,361.2,267.3,184.2,177.0,281.9,169.1,189.3,226.0,371.3,240.7,256.0,219.4,241.6,215.8,225.0,249.2,254.7,84.9,169.0,266.3,151.3,218.4,299.8,169.2,364.9,220.5,289.5,355.3,163.0,218.9,98.4,236.2,0.0,207.1,348.1,271.7,292.5,363.7,343.5,137.2,235.0,75.1,77.8,182.3,168.8,387.1,182.1,80.5,319.1,188.8,230.1,179.6,183.1,251.6,151.4,135.8,195.9,266.7,277.6,270.3,357.2,232.6,342.3,146.2,129.7,284.1,289.3,274.6,337.2,355.0,273.0,287.1,188.7,136.8,352.1,261.4,135.2,260.4,175.6,72.8,161.0,181.7,259.4,271.3,81.5,319.1,156.7,192.1,259.3,310.6,139.0,172.4,358.8,325.1,140.0,271.8,190.6,220.7,337.9,345.7,334.4,284.1,179.5,200.8,108.7,319.0,165.6,232.1,18.0,293.6,159.4,199.8,183.8,318.4
MB,86.3,280.2,158.2,110.4,151.7,391.7,430.4,80.3,284.0,330.3,225.3,315.3,346.8,384.3,277.4,256.5,61.1,430.7,118.7,342.6,146.7,1485.8,90.0,405.4,366.3,393.2,48.0,302.8,463.8,295.5,322.7,168.9,329.1,84.8,68.4,316.3,424.6,193.1,328.6,357.8,510.6,378.0,395.3,36.9,57.1,365.1,201.1,425.7,184.1,280.4,315.8,195.7,164.9,367.7,435.0,140.1,353.5,222.0,107.0,504.6,262.4,379.3,296.6,165.6,212.7,0.0,310.9,411.0,405.9,245.6,306.3,221.2,386.3,287.9,201.7,83.1,290.5,522.4,334.4,290.4,201.0,338.1,47.6,267.2,323.3,400.9,115.5,275.1,348.2,417.8,129.3,419.9,361.2,387.0,305.1,168.2,319.5,322.9,424.7,235.4,491.7,315.8,399.7,426.4,338.3,282.7,314.9,190.8,282.5,75.9,250.7,266.3,323.7,304.9,386.1,420.9,294.3,248.5,135.6,329.4,188.7,449.9,169.2,295.6,321.6,464.4,148.8,274.5,338.2,373.0,298.7,308.5,444.2,166.0,118.7,338.1,242.2,466.6,99.6,379.7,230.8,432.9,147.4,243.6,136.4,457.7
