from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BV,BX,BY,CB,CE,CM,CO,CP,CS,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,ED,EE,EG,EM,EO,EQ,ER,FB,FF,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JC,JG,JM,JP,JQ,JU,JZ,KE,KJ,KM,KQ,KU,KX,LA,LP,LU,LX,MA,ME,MF,MK,MM,MO,MW,MX,MY,NB,NL,NQ,NS,NT,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PB,PH,PM,PN,PO,PQ,PU,QC,QF,QH,QK,QM,QY,RJ,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,SZ,TB,TC,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,UY,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WQ,WW,WX,XA,XH,XQ,XS,XV,XW,XX,XZ,YD,YE,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
UB,217.9,232.7,267.6,303.3,299.2,389.4,204.1,382.5,292.1,259.5,128.3,37.2,334.7,317.1,171.1,1482.7,107.3,288.0,307.0,209.0,277.5,331.9,213.8,309.1,199.3,308.1,339.4,217.2,226.1,68.5,279.2,197.5,191.5,298.6,238.0,121.5,249.5,166.5,88.8,367.9,103.4,230.6,203.2,160.7,3.4,89.6,290.1,306.6,136.3,229.5,86.2,284.9,295.1,307.3,201.9,243.6,347.4,357.5,68.6,272.7,407.4,222.6,244.9,185.1,65.4,338.4,262.8,355.4,228.1,126.5,322.5,238.7,270.5,183.6,211.6,341.1,239.2,111.2,313.5,329.1,287.6,223.3,22.0,318.2,228.1,109.4,181.5,222.7,303.7,362.5,196.6,17.7,350.0,250.6,328.9,298.1,381.3,323.0,231.1,214.4,342.7,41.1,125.9,313.6,319.7,308.9,173.3,123.7,326.7,11.6,297.3,276.3,309.9,308.2,356.3,348.0,90.3,242.8,232.9,164.7,74.8,312.8,146.2,192.2,255.5,120.1,85.7,86.1,318.1,183.4,269.8,302.9,181.6,87.0,192.9,215.6,336.1,0.0,226.4,382.1,242.7,326.4,159.5,255.4,309.6,215.0,263.1,179.4,71.4,216.2,245.4,238.7,332.4,291.7,83.9,287.2,293.1,56.0,227.0,270.3,140.6,251.4,286.0,183.3,264.6,222.9,274.2,203.6,297.7,282.0,289.4,202.9,253.0,192.9,293.9,251.2,319.4,260.8,344.9,239.1,228.3,229.8,364.6,290.5
UF,161.9,407.3,96.5,132.2,245.7,306.6,367.2,370.0,315.9,400.6,333.8,186.7,322.2,304.6,98.6,1562.7,231.1,232.0,251.0,327.0,221.5,319.4,376.9,151.8,317.3,290.5,283.4,276.7,389.2,215.6,442.3,53.2,354.6,286.1,272.3,216.9,251.0,329.6,253.9,367.8,268.5,393.7,23.1,202.4,232.3,274.4,201.5,250.6,299.9,82.6,251.3,228.9,124.0,253.8,365.0,107.2,310.0,296.5,233.7,93.1,395.3,166.6,255.3,244.9,208.3,273.6,297.2,299.4,19.1,211.9,310.0,67.6,354.7,243.4,271.4,285.1,402.3,316.7,257.5,275.6,67.8,386.4,197.0,141.1,265.8,296.9,163.0,86.3,304.3,268.6,256.4,249.8,261.7,253.3,272.9,242.1,368.8,267.0,60.0,274.2,325.1,246.6,289.0,260.1,266.2,296.4,233.1,165.4,295.0,217.2,140.0,240.9,164.1,471.3,269.8,295.5,255.4,302.6,244.7,224.5,225.9,272.2,309.3,355.3,119.1,285.2,269.8,291.6,264.6,346.5,334.1,246.9,241.4,252.1,356.0,79.2,293.2,228.9,0.0,369.6,186.7,280.4,95.7,347.7,269.9,11.3,207.1,297.4,258.9,35.5,118.5,298.5,303.7,219.5,268.7,116.1,237.1,243.5,55.9,214.3,303.7,71.8,259.4,110.8,369.0,166.9,94.6,366.7,415.7,316.3,452.5,262.7,206.1,174.4,339.7,197.5,162.1,118.2,332.4,15.5,346.3,93.4,308.6,408.5
UK,218.9,465.3,380.2,341.2,172.6,213.5,443.6,70.4,282.3,492.1,398.3,336.0,158.8,141.2,327.3,1529.1,252.9,303.0,227.7,466.2,198.2,49.0,396.9,312.6,456.5,150.0,216.4,236.5,465.6,292.0,406.0,302.8,431.0,122.7,220.7,238.7,246.8,406.0,281.4,85.0,308.4,463.2,339.8,319.0,334.6,350.8,197.3,331.7,342.5,439.1,327.7,205.6,350.0,180.7,417.8,292.3,171.5,181.6,302.5,298.7,231.5,195.3,251.1,252.1,357.6,180.3,245.6,272.9,333.4,233.7,64.7,398.0,307.5,249.7,211.3,258.6,471.8,402.8,231.0,202.5,382.7,462.8,311.2,321.7,247.4,370.8,277.9,325.1,270.7,204.4,296.8,352.1,174.1,269.9,223.6,218.8,53.6,217.7,405.6,225.4,177.0,363.7,365.4,187.0,193.1,133.0,266.7,269.2,150.8,319.5,300.8,236.7,345.0,435.0,180.4,222.4,326.0,205.7,262.2,231.7,302.3,199.1,385.7,431.7,277.8,332.8,343.6,398.2,191.5,422.9,282.5,224.3,258.4,328.5,432.4,332.2,220.1,331.2,363.0,0.0,257.7,207.3,315.7,296.1,151.5,351.6,183.8,436.6,350.6,321.5,414.2,241.4,230.6,292.7,345.1,358.4,194.3,335.2,409.7,285.3,380.1,283.2,266.6,339.5,345.5,223.9,337.5,443.1,516.9,264.7,416.2,237.1,317.1,312.4,316.2,253.4,322.9,401.9,169.0,378.6,485.5,303.1,248.8,524.1
UT,114.1,425.6,277.9,238.9,169.7,162.1,385.5,294.0,352.2,418.9,352.1,205.0,226.8,214.6,283.1,1597.7,292.5,45.2,175.0,345.3,145.5,243.4,395.2,210.3,335.6,214.5,186.8,300.0,407.5,253.7,460.6,171.8,372.9,183.0,284.2,253.2,186.3,347.9,274.0,291.8,288.6,412.0,237.5,188.0,250.6,295.4,136.8,63.8,318.2,336.8,271.4,152.9,247.7,177.8,383.3,190.0,214.1,152.0,253.8,196.4,250.8,146.9,190.6,281.2,226.6,197.6,309.1,154.9,202.4,248.2,234.0,295.7,371.0,279.7,274.8,140.6,420.6,335.0,113.0,199.6,280.4,404.7,215.3,219.4,310.9,315.2,159.4,222.8,340.6,192.6,292.7,268.1,169.3,289.6,128.4,166.1,292.8,122.5,303.3,262.1,249.1,264.9,307.3,184.1,190.2,172.7,269.4,138.2,154.9,235.5,198.5,176.2,242.7,489.6,125.3,219.5,275.5,268.5,201.7,260.8,264.0,196.2,327.6,373.6,175.5,305.3,289.9,309.9,188.6,364.8,346.0,170.9,277.7,272.2,374.3,229.9,217.2,247.2,260.7,293.6,0.0,204.4,210.6,359.6,193.9,249.3,131.1,315.7,277.2,190.5,311.9,286.4,227.7,112.2,289.7,256.1,161.1,261.8,307.4,27.5,322.0,180.9,295.7,271.4,409.0,121.6,235.2,385.0,434.0,328.2,470.8,299.0,211.2,181.4,379.7,179.8,220.6,299.6,242.4,276.3,364.6,200.8,197.4,426.8
UU,152.9,490.6,314.2,275.2,38.3,239.5,450.5,250.9,282.9,483.9,417.1,267.9,203.1,185.5,319.4,1529.7,261.8,237.0,161.7,410.3,136.6,200.3,397.5,246.6,400.6,176.5,194.1,233.8,472.5,318.7,406.6,233.4,437.9,167.0,226.8,247.6,180.8,412.9,290.3,248.7,353.6,477.0,273.8,236.1,316.1,360.4,129.1,265.7,390.0,371.9,336.4,139.6,284.0,33.7,418.4,226.3,215.8,207.6,318.8,232.7,275.8,129.3,186.3,252.7,291.6,184.3,248.0,298.9,267.4,242.6,190.9,332.0,308.1,180.5,142.1,282.5,485.6,400.0,257.0,55.5,316.7,467.5,280.3,255.7,248.0,380.2,211.9,259.1,271.3,179.3,243.7,333.1,172.4,270.5,249.6,152.8,249.7,243.7,339.6,130.8,211.1,329.9,375.7,79.6,84.1,177.3,194.0,203.2,195.1,300.5,234.8,170.7,279.0,435.6,206.4,115.0,340.5,92.1,196.2,232.3,329.0,91.7,392.6,438.6,211.8,370.3,354.9,374.9,9.4,429.8,283.1,157.6,202.3,337.2,439.3,266.2,73.1,312.2,297.0,250.5,191.7,0.0,275.6,296.7,178.0,285.6,117.8,385.3,342.2,255.5,348.2,146.8,116.9,226.7,354.7,292.4,147.8,326.8,343.7,219.3,387.0,217.2,267.2,307.7,346.1,157.9,271.6,450.0,499.0,265.3,416.8,223.6,222.5,223.6,316.8,187.4,256.9,335.9,213.3,312.6,429.6,237.1,219.3,491.8
UX,163.8,311.5,108.0,143.7,263.2,353.4,271.4,346.5,220.1,304.8,238.0,88.8,298.7,281.1,11.5,1466.9,135.3,233.9,252.9,231.2,227.8,295.9,281.1,185.1,221.5,272.1,285.3,184.2,293.4,119.8,346.5,140.0,258.8,262.6,176.5,121.1,213.5,233.8,158.1,331.9,172.7,297.9,149.1,89.7,137.0,178.6,201.2,252.5,210.9,68.7,155.5,230.8,135.5,271.3,269.2,189.5,311.4,321.5,137.9,218.6,371.4,168.5,207.6,149.1,112.5,302.4,201.4,301.3,127.0,116.1,286.5,79.1,258.9,147.6,175.6,284.9,306.5,220.9,259.4,293.1,150.1,288.4,101.2,172.7,170.0,201.1,127.4,168.6,208.5,270.5,160.6,154.0,263.6,157.5,274.8,244.0,345.3,268.9,71.5,178.4,306.7,150.8,196.6,277.6,283.7,272.9,137.3,69.6,290.7,121.4,243.2,240.3,150.3,375.5,271.7,312.0,159.6,206.8,196.9,128.7,130.1,276.8,213.5,259.5,201.4,189.4,174.0,195.8,282.1,250.7,238.3,248.8,145.6,156.3,260.2,161.5,300.1,133.1,100.1,346.1,188.6,291.6,0.0,251.9,273.6,111.5,209.0,198.9,163.1,162.1,88.1,202.7,296.4,237.6,172.9,127.6,239.0,147.7,67.4,216.2,207.9,197.3,163.6,23.7,273.2,168.8,220.0,270.9,319.9,220.5,356.7,166.9,170.5,138.8,243.9,161.9,169.3,101.2,308.9,79.5,250.5,175.7,310.5,312.7
UY,311.4,309.5,361.5,433.7,265.1,355.3,287.8,348.4,69.7,336.3,242.5,257.5,300.6,283.0,265.0,1435.7,190.6,395.5,320.2,310.4,290.7,297.8,241.1,405.1,300.7,274.0,358.2,120.8,309.8,229.7,200.5,334.9,275.2,264.5,72.1,176.4,316.9,250.2,219.1,333.8,246.1,307.4,344.0,202.4,272.8,288.5,289.8,424.2,193.5,322.2,265.4,298.1,389.0,273.2,262.0,384.8,313.3,323.4,240.2,391.2,373.3,287.8,311.0,189.8,281.2,304.3,56.6,414.7,368.9,171.4,288.4,332.6,48.1,252.8,214.6,400.4,316.0,247.0,372.8,295.0,403.6,304.8,248.9,414.2,131.7,215.0,343.1,363.5,81.3,328.4,230.5,289.8,315.9,154.2,365.4,311.3,347.2,359.5,325.0,228.7,308.6,236.6,213.0,279.5,285.6,274.8,200.4,264.5,292.6,257.2,393.3,329.2,437.5,229.5,322.2,314.2,263.7,209.0,300.3,169.4,240.0,279.0,229.9,275.9,370.3,270.5,281.3,242.4,284.0,267.1,65.4,316.1,192.1,266.2,276.6,354.0,302.3,268.9,353.6,348.0,350.2,293.5,253.4,0.0,275.5,355.8,276.3,280.8,288.3,357.0,339.3,244.7,298.6,385.2,282.8,381.1,318.3,272.9,320.9,377.8,224.3,375.7,189.6,277.2,86.1,316.4,430.1,287.3,361.1,90.0,196.1,170.8,320.4,321.5,56.8,322.8,415.4,354.7,310.8,333.0,329.7,395.6,390.6,368.3
VE,163.0,472.8,324.3,285.3,146.5,190.3,451.1,166.7,289.8,494.0,427.2,280.1,96.6,80.9,329.5,1536.6,260.4,247.1,128.7,420.4,99.2,134.1,404.4,256.7,410.7,20.5,144.9,244.0,473.1,328.8,413.5,246.9,438.5,100.8,228.2,246.2,190.9,413.5,288.9,170.1,315.9,470.7,283.9,263.1,325.7,370.5,141.4,275.8,350.0,383.2,346.5,90.4,294.1,154.6,425.3,236.4,109.3,158.4,328.9,242.8,209.6,139.4,195.2,259.6,301.7,28.7,253.1,249.7,277.5,241.2,106.7,342.1,315.0,257.2,218.8,235.4,479.3,410.1,207.8,176.4,326.8,470.3,290.4,265.8,254.9,390.3,222.0,269.2,278.2,52.8,304.3,343.2,123.2,277.4,200.4,103.6,173.5,194.5,349.7,232.9,55.1,340.0,372.9,160.9,167.0,111.1,274.2,213.3,128.9,310.6,244.9,180.8,289.1,442.5,157.2,196.3,350.6,213.2,206.3,239.2,339.1,173.0,393.2,439.2,221.9,380.4,365.0,385.0,165.4,430.4,290.0,72.7,265.9,347.3,439.9,276.3,194.0,322.3,307.1,152.1,201.8,181.2,285.7,303.6,0.0,295.7,62.7,390.8,352.3,265.6,358.3,248.9,204.5,236.8,364.8,302.5,42.7,336.9,353.8,229.4,387.6,227.3,274.1,317.8,353.0,168.0,281.6,450.6,509.1,272.2,423.7,244.6,273.8,256.5,323.7,197.5,267.0,346.0,63.1,322.7,439.7,247.2,170.1,501.9
VH,150.5,407.2,107.9,137.8,234.3,295.2,367.1,358.6,327.3,400.5,333.7,186.6,310.8,293.2,110.0,1574.1,242.5,220.6,239.6,326.9,210.1,308.0,376.8,140.4,317.2,279.1,272.0,288.1,389.1,227.0,442.2,64.6,354.5,274.7,283.7,228.3,239.6,329.5,255.6,356.4,270.2,393.6,11.7,213.8,232.2,277.0,190.1,239.2,299.8,94.0,253.0,217.5,135.4,242.4,364.9,95.8,298.6,285.1,235.4,81.7,383.9,155.2,243.9,256.3,208.2,262.2,308.6,288.0,30.5,223.3,298.6,79.0,366.1,254.8,282.8,273.7,402.2,316.6,246.1,264.2,72.5,386.3,196.9,134.0,277.2,296.8,151.6,74.9,315.7,257.2,267.8,249.7,250.3,264.7,261.5,230.7,357.4,255.6,71.4,285.6,313.7,246.5,288.9,248.7,254.8,285.0,244.5,119.8,283.6,217.1,128.6,229.5,172.8,471.2,258.4,284.1,257.1,314.0,233.3,235.9,237.3,260.8,309.2,355.2,107.7,286.9,271.5,291.5,253.2,346.4,345.5,235.5,252.8,253.8,355.9,67.8,281.8,228.8,11.3,358.2,175.3,269.0,107.1,359.1,258.5,0.0,195.7,297.3,258.8,46.9,129.9,309.9,292.3,208.1,271.3,127.5,225.7,243.4,67.3,202.9,303.6,60.4,270.8,122.2,380.4,155.5,83.2,366.6,415.6,327.7,452.4,274.1,194.7,163.0,351.1,186.1,150.7,129.6,321.0,26.9,346.2,82.0,297.2,408.4
VK,100.2,437.9,261.5,222.5,83.7,121.6,397.8,208.0,259.8,431.2,364.4,217.3,115.5,141.2,266.7,1468.9,230.4,184.3,65.9,357.6,36.4,157.4,374.4,193.9,347.9,83.3,76.2,214.0,419.8,266.0,383.5,184.1,385.2,115.9,198.2,216.2,128.1,360.2,286.3,205.8,300.9,424.3,221.1,200.3,262.9,307.7,78.6,213.0,330.5,320.4,283.7,21.7,231.3,91.8,395.3,173.6,102.8,89.7,266.1,180.0,232.9,76.6,132.4,229.6,238.9,66.4,223.1,181.0,214.7,211.2,148.0,279.3,285.0,222.7,188.8,166.7,432.9,347.3,139.1,113.6,264.0,417.0,227.6,203.0,224.9,327.5,159.2,206.4,248.2,76.5,283.1,280.4,54.5,247.4,131.7,34.9,206.8,125.8,286.9,203.3,117.9,277.2,319.6,98.1,104.2,105.6,233.4,150.5,87.8,247.8,182.1,118.0,226.3,412.5,88.5,133.5,287.8,182.5,143.5,209.2,276.3,110.2,339.9,385.9,159.1,317.6,302.2,322.2,102.6,377.1,260.0,54.8,241.7,284.5,386.6,213.5,131.2,259.5,244.3,207.6,139.0,118.4,222.9,273.6,62.7,232.9,0.0,328.0,289.5,202.8,295.5,227.6,141.7,174.0,302.0,239.7,29.9,274.1,291.0,166.6,334.3,164.5,244.1,255.0,323.0,105.2,218.8,397.3,446.3,242.2,393.7,214.6,211.0,193.7,293.7,134.7,204.2,283.2,125.9,259.9,376.9,184.4,101.4,439.1
VS,288.2,142.7,304.3,352.9,458.2,432.9,265.8,541.5,372.2,136.0,226.8,162.4,493.7,480.6,212.5,1366.2,252.0,358.3,377.3,29.5,352.2,490.9,233.0,379.4,19.8,467.1,409.7,294.0,287.8,205.5,377.3,259.7,253.2,457.6,323.6,266.2,355.7,257.1,233.5,526.9,245.4,215.8,273.5,194.9,177.4,205.5,325.6,376.9,174.8,269.7,224.7,355.2,336.5,466.3,209.6,318.4,506.4,418.1,213.3,338.3,574.6,292.9,354.3,374.4,136.7,408.1,341.1,425.7,298.4,271.2,481.5,280.1,352.9,290.0,407.7,409.3,160.2,209.7,383.8,492.6,357.9,282.8,174.8,396.7,312.7,201.0,251.8,293.0,383.8,394.9,303.0,203.8,388.0,330.7,399.2,368.4,540.3,393.3,272.5,320.8,501.7,154.1,260.8,472.6,483.2,467.9,279.7,194.0,485.7,195.0,367.6,336.5,363.2,406.3,396.1,507.3,235.0,402.1,347.3,362.5,187.5,472.1,182.1,258.3,321.1,264.8,201.6,169.1,477.1,201.0,349.9,373.2,288.0,239.9,279.0,283.5,495.4,186.0,296.7,541.1,313.0,481.9,196.2,330.8,468.6,285.3,333.4,0.0,187.3,294.7,289.1,353.3,496.2,362.0,199.8,328.6,363.4,171.9,268.4,341.5,176.5,321.7,366.1,224.7,362.7,293.2,344.4,245.3,151.1,362.1,387.5,363.9,290.2,263.2,359.3,282.1,389.7,302.2,503.9,312.3,48.8,300.1,434.9,143.9
VT,260.2,249.1,296.2,331.9,308.3,398.5,220.5,391.6,296.4,281.0,144.7,93.5,343.8,326.2,199.7,1487.0,104.3,330.3,363.4,207.4,333.9,341.0,230.2,351.4,197.7,317.2,401.4,221.5,242.5,77.1,283.5,239.8,207.9,307.7,242.3,118.5,278.1,182.9,88.2,377.0,58.0,247.0,245.5,203.0,85.1,62.6,318.7,348.9,98.6,258.1,32.8,341.3,323.7,316.4,218.3,285.9,356.5,366.6,68.0,315.0,416.5,264.9,273.5,194.2,63.8,347.5,267.1,397.7,270.4,123.5,331.6,267.3,274.8,212.2,240.2,383.4,255.6,127.6,355.8,338.2,329.9,239.7,78.3,360.5,232.4,58.8,223.8,265.0,308.0,371.6,225.2,106.3,359.1,254.9,408.6,354.5,390.4,402.7,259.7,243.0,351.8,57.5,142.3,322.7,328.8,318.0,201.9,166.0,335.8,86.6,339.6,304.9,338.5,312.5,365.4,357.4,89.7,252.2,261.5,173.8,67.8,322.2,162.6,208.6,297.8,119.5,14.2,102.5,327.2,199.8,274.1,359.3,210.2,68.4,209.3,257.9,345.5,88.5,268.7,391.2,285.0,335.8,188.1,259.7,318.7,257.3,319.5,177.8,0.0,258.5,274.0,267.3,341.8,334.0,56.9,315.8,361.5,25.1,255.6,312.6,157.0,293.7,290.3,211.9,268.9,265.2,316.5,220.0,296.1,286.3,293.7,214.0,281.6,235.2,298.2,279.8,361.7,289.4,354.0,267.7,226.7,272.1,433.8,288.9
VV,151.1,407.8,140.4,176.1,234.9,295.8,367.7,359.2,359.8,401.1,334.3,185.1,311.4,293.8,142.5,1606.6,274.7,221.2,240.2,327.5,210.7,308.6,377.4,143.9,317.8,279.7,272.6,320.6,389.7,235.9,442.8,20.9,355.1,275.3,321.7,260.8,240.2,330.1,256.2,357.0,270.8,394.2,56.0,170.2,233.3,277.6,188.5,239.8,307.2,125.3,253.6,218.1,167.9,243.0,365.5,78.4,299.2,285.7,236.0,125.5,384.5,155.8,244.6,288.8,208.8,262.8,341.1,288.6,11.8,255.8,299.2,111.5,396.3,287.3,315.3,272.2,402.8,317.2,246.7,264.8,124.0,384.7,197.5,153.0,309.7,297.4,152.2,57.5,348.2,257.8,300.3,250.3,250.9,297.2,262.1,231.3,358.0,256.2,103.9,268.0,314.3,247.1,292.9,249.3,255.4,285.6,277.0,120.4,284.2,217.7,132.1,230.1,176.3,471.8,259.0,284.7,257.7,296.4,233.9,268.4,249.4,261.4,309.8,355.8,90.3,287.5,272.1,292.1,253.8,347.0,378.0,236.1,285.3,254.4,356.5,48.0,282.4,229.4,56.1,358.8,175.9,263.3,139.6,391.6,259.1,67.5,196.3,297.9,259.4,0.0,162.4,292.3,292.9,224.9,271.9,160.0,226.3,244.0,99.8,203.5,304.2,104.2,303.3,154.7,412.9,156.1,126.9,367.2,416.2,360.2,453.0,306.6,195.3,163.6,383.6,186.7,154.2,162.1,321.6,59.4,346.8,64.6,297.8,409.0
VW,247.7,395.4,49.0,85.4,347.1,437.3,355.3,430.4,304.0,388.7,321.9,172.7,382.6,365.0,86.7,1550.8,219.2,317.8,349.3,315.1,324.2,379.8,365.0,162.0,305.4,356.0,379.4,268.1,377.3,203.7,430.4,165.2,342.7,346.5,265.9,205.0,297.4,317.7,242.0,415.8,256.6,381.8,124.1,192.4,220.9,262.5,285.1,336.4,296.7,51.5,241.3,327.2,74.9,355.2,353.1,208.2,395.3,405.4,221.8,194.1,457.2,252.4,291.5,233.0,196.4,386.3,287.1,385.2,127.8,200.0,370.4,79.9,340.5,233.4,259.5,368.8,390.4,304.8,343.3,377.0,134.0,372.3,185.1,148.9,253.9,285.0,211.3,187.3,292.4,364.6,244.5,237.9,360.0,241.4,358.7,340.4,429.2,352.8,72.3,262.3,390.6,234.7,280.5,361.5,367.6,356.8,221.2,153.5,374.6,205.3,173.1,324.2,115.0,459.4,355.6,395.9,243.5,290.7,280.8,212.6,217.2,360.7,297.4,343.4,213.1,273.3,257.9,281.6,366.0,334.6,322.2,345.2,229.5,240.2,344.1,177.8,384.0,217.0,100.9,430.0,272.5,377.4,83.8,337.7,357.5,112.3,305.4,288.0,247.0,144.2,0.0,288.5,380.3,282.5,256.8,69.3,335.4,231.6,68.2,301.0,291.8,172.8,247.5,98.9,357.1,221.0,169.0,354.8,403.8,304.4,440.6,250.8,256.3,222.7,327.8,241.6,136.3,15.4,392.8,80.3,334.4,194.4,406.9,396.6
VX,235.5,453.3,298.7,357.8,172.0,290.7,413.2,283.8,234.3,446.6,325.8,232.7,236.0,218.4,202.2,1481.1,149.5,319.6,255.6,373.0,226.1,233.2,365.0,329.2,363.3,209.4,293.6,201.3,435.2,166.9,374.1,230.3,400.6,199.9,191.4,135.3,106.7,375.6,178.0,269.2,205.0,439.7,239.4,198.8,210.0,225.7,147.3,348.3,296.8,259.4,202.6,233.5,366.6,180.1,385.9,308.9,248.7,258.8,185.0,315.3,308.7,155.2,100.8,163.3,254.3,239.7,213.7,350.1,264.3,130.3,223.8,269.8,275.6,71.0,99.0,333.7,448.3,308.7,308.2,169.5,323.8,432.4,186.1,338.3,184.2,263.5,132.9,258.9,222.7,263.8,131.4,227.0,251.3,171.7,300.8,246.7,282.6,294.9,262.2,30.2,244.0,238.6,338.4,170.6,138.6,210.2,81.7,165.9,228.0,194.4,317.4,133.5,361.6,403.1,257.6,163.8,206.7,58.6,90.1,142.9,177.2,128.6,355.3,401.3,294.4,229.4,221.1,283.6,158.0,392.5,250.6,251.5,90.0,203.4,402.0,249.4,151.9,206.1,262.6,283.4,274.3,148.5,190.6,264.2,210.9,251.2,211.7,340.7,225.5,252.4,276.5,0.0,148.2,309.3,220.0,375.0,253.7,210.1,258.1,301.9,349.7,299.8,177.8,214.4,313.6,240.5,354.1,412.7,461.7,232.8,384.3,111.3,110.2,111.3,284.3,112.6,339.5,291.9,246.2,278.2,392.3,266.0,326.0,454.5
VZ,195.0,458.1,356.3,317.3,87.3,281.6,436.4,293.0,275.1,484.9,391.1,312.1,245.2,227.6,306.7,1521.9,254.0,279.1,203.8,452.4,178.7,242.4,389.7,288.7,442.7,218.6,236.2,226.0,458.4,271.4,398.8,275.5,423.8,209.1,216.1,239.8,211.2,398.8,282.5,290.8,309.5,456.0,315.9,278.2,358.2,330.2,171.2,307.8,342.1,414.0,307.1,181.7,326.1,95.4,410.6,268.4,257.9,249.7,289.5,274.8,317.9,171.4,205.3,244.9,333.7,226.4,240.2,341.0,309.5,234.8,233.0,374.1,300.3,172.7,134.3,324.6,464.6,395.6,299.1,117.2,358.8,453.4,322.4,297.8,240.2,363.6,237.4,301.2,263.5,221.4,235.9,375.2,214.5,262.7,291.7,194.9,291.8,285.8,381.7,123.0,253.2,372.0,361.6,85.9,95.2,219.4,186.2,245.3,237.2,342.6,276.9,212.8,321.1,427.8,248.5,79.1,311.2,84.3,194.6,224.5,281.7,43.9,378.5,424.5,253.9,333.9,325.6,417.0,106.2,415.7,275.3,199.7,194.5,307.9,425.2,308.3,132.8,354.3,339.1,292.6,233.8,115.7,295.1,288.9,220.1,327.7,159.9,425.3,330.0,297.6,388.4,139.0,0.0,268.8,324.5,334.5,189.9,314.6,385.8,261.4,372.9,259.3,259.4,349.8,338.3,200.0,313.6,435.9,509.7,257.5,409.0,215.8,214.7,215.8,309.0,217.1,299.0,378.0,255.4,354.7,471.7,279.2,261.4,533.9
WA,82.9,474.6,246.7,207.7,200.7,283.8,434.5,325.0,376.8,467.9,401.1,254.0,277.2,259.6,251.9,1585.9,341.5,109.6,206.0,394.3,176.5,274.4,444.2,179.1,384.6,245.5,238.4,331.0,456.5,302.7,500.5,233.1,421.9,241.1,315.2,302.2,217.3,396.9,323.0,322.8,337.6,461.0,206.3,237.0,299.6,344.4,167.8,100.0,367.2,305.6,320.4,183.9,216.5,208.8,432.3,158.8,265.0,251.9,302.8,165.2,349.9,165.8,221.6,346.6,275.6,228.6,340.1,268.4,248.7,297.2,265.0,264.5,402.0,311.9,305.8,254.1,469.6,384.0,226.5,230.6,249.2,453.7,264.3,188.2,341.9,364.2,208.4,191.6,365.2,223.6,341.7,317.1,216.7,364.4,241.9,197.1,323.8,236.0,272.1,292.5,280.1,313.9,356.3,215.1,221.2,251.4,322.6,187.2,250.0,284.5,167.3,207.2,211.5,529.5,250.7,250.5,324.5,299.5,232.7,326.2,313.0,227.2,376.6,422.6,144.3,354.3,338.9,358.9,219.6,413.8,377.0,201.9,330.9,321.2,423.3,198.7,248.2,296.2,229.5,324.6,113.9,235.4,264.3,390.6,224.9,218.1,162.1,364.7,326.2,251.8,280.7,316.8,258.7,0.0,338.7,224.9,192.1,310.8,276.2,92.9,371.0,149.7,361.1,240.2,440.0,90.4,204.0,434.0,483.0,359.2,510.7,331.6,260.2,230.4,410.7,223.9,189.4,268.4,287.4,245.1,413.6,169.6,263.6,475.8
WC,264.2,253.1,289.7,325.4,321.3,411.5,224.5,404.6,304.0,285.0,121.7,105.0,356.8,339.2,193.2,1494.6,147.4,334.3,376.4,211.4,346.9,354.0,234.2,355.4,201.7,330.2,414.4,229.1,246.5,64.1,291.1,243.8,211.9,320.7,249.9,161.6,271.6,186.9,128.9,390.0,126.5,251.0,249.5,207.0,89.1,5.6,312.2,352.9,106.2,251.6,101.3,354.3,317.2,329.4,222.3,289.9,369.5,379.6,108.7,319.0,429.5,268.9,267.0,207.2,67.8,360.5,274.7,401.7,274.4,166.6,344.6,260.8,282.4,205.7,233.7,387.4,259.6,126.2,359.8,351.2,331.8,243.7,89.8,354.4,240.0,106.4,227.8,269.0,315.6,384.6,218.7,110.3,372.1,262.5,375.2,367.5,403.4,369.3,253.2,236.5,364.8,61.5,146.3,335.7,341.8,331.0,195.4,170.0,348.8,98.1,343.6,298.4,332.0,320.1,378.4,370.1,130.4,264.9,255.0,186.8,53.8,334.9,166.6,212.6,301.8,160.2,82.7,106.5,340.2,203.8,281.7,372.3,203.7,127.1,213.3,261.9,358.2,92.5,272.7,404.2,289.0,348.5,181.6,267.3,331.7,261.3,332.5,181.8,68.4,262.5,267.5,260.8,354.5,338.0,0.0,309.3,374.5,53.0,249.1,316.6,161.0,297.7,297.9,205.4,276.5,269.2,320.5,224.0,300.1,293.9,301.3,225.0,275.1,276.2,305.8,273.3,365.7,282.9,367.0,261.2,230.7,276.1,446.8,292.9
