from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
QH,450.8,529.5,620.1,595.7,352.6,546.3,567.3,633.2,563.6,640.4,293.0,544.0,379.1,443.3,356.9,361.2,554.3,312.5,603.8,462.9,597.8,317.1,565.3,577.0,330.3,212.0,557.0,305.7,237.9,557.5,60.0,41.2,551.5,565.1,32.7,543.3,497.2,304.9,197.9,412.4,480.0,532.5,319.6,440.3,232.7,643.8,554.6,304.1,299.1,498.2,247.1,576.2,610.4,632.6,312.1,254.6,180.1,357.1,329.7,267.0,403.8,341.9,626.5,289.1,302.2,275.3,547.7,598.3,241.9,624.6,431.6,182.7,0.0,354.1,587.4,535.0,277.7,604.7,317.1,480.9,601.1,268.6,342.5,312.4,357.8,563.0,530.7,648.6,393.4,452.2,342.9,299.1,299.5,546.0,552.3,102.0,301.3,504.3,476.7,210.4,579.7,522.3,287.7,75.5,525.3,294.0,485.9,287.3,210.3,620.5,326.8,242.4,356.9,527.7,548.9,359.8,592.1,330.3,481.9,436.8,263.9,350.8,429.0,288.4,610.5,741.5,326.8,286.5,512.1,333.5,311.8
QL,347.0,456.9,559.0,523.1,339.8,442.5,494.7,572.1,491.0,579.3,420.9,440.2,402.1,339.5,379.9,384.2,481.7,377.5,531.2,359.1,494.0,77.4,492.7,473.2,353.3,478.4,453.2,433.2,385.8,453.7,366.1,399.4,478.9,461.3,386.6,439.5,393.4,327.9,464.3,308.6,376.2,459.9,306.8,336.5,499.1,571.2,482.0,64.8,426.6,376.4,374.6,503.6,537.8,560.0,379.4,382.1,446.5,344.3,345.2,394.5,300.0,332.0,553.9,437.0,267.6,405.3,475.1,525.7,371.9,563.5,327.8,391.2,412.1,0.0,514.8,431.2,407.7,532.1,340.1,377.1,540.0,333.6,11.6,69.2,21.1,490.4,426.9,576.0,289.6,348.4,330.1,364.1,364.5,442.2,479.7,395.6,385.3,400.5,372.9,476.8,475.9,418.5,417.7,381.6,421.5,424.0,382.1,414.8,476.7,559.4,391.8,353.3,379.9,423.9,476.3,382.8,531.0,353.3,378.1,333.0,367.2,373.8,325.2,416.3,549.4,847.6,42.1,353.8,408.3,86.5,334.8
QS,356.8,142.4,244.5,89.0,637.4,375.6,180.2,257.6,176.5,264.8,612.1,261.0,699.7,497.5,677.5,681.8,167.2,675.1,45.3,347.6,266.1,434.7,28.3,276.9,650.9,593.9,246.6,604.8,557.0,247.1,557.5,590.8,164.4,351.1,578.0,232.9,365.7,625.5,579.8,401.0,534.2,145.4,604.4,295.3,614.6,85.3,37.8,421.7,598.2,454.9,546.2,189.1,51.9,74.1,677.0,553.7,562.0,641.9,642.8,566.1,388.9,629.6,239.4,608.2,439.2,623.6,160.6,58.0,590.2,249.0,379.6,582.6,603.5,471.7,0.0,328.9,626.0,46.2,637.7,535.1,225.5,631.2,460.1,430.0,475.4,175.9,471.7,108.3,378.5,506.4,627.7,661.7,662.1,186.3,165.2,587.0,682.9,333.6,530.9,592.3,274.2,262.7,636.0,573.0,466.3,642.3,393.0,586.4,592.2,244.9,689.4,561.5,677.5,247.1,161.8,680.4,216.5,650.9,326.2,491.0,612.2,671.4,327.9,607.5,234.9,958.3,444.4,651.4,311.4,451.1,632.4
RA,276.1,224.1,94.3,299.7,562.0,105.5,219.7,163.6,238.2,170.8,526.0,53.2,624.3,227.4,602.1,606.4,166.1,574.7,307.8,266.9,62.7,348.6,269.3,41.9,575.5,507.8,157.9,518.7,470.9,68.8,471.4,504.7,185.3,30.0,491.9,85.6,95.6,550.1,493.7,248.3,264.1,227.1,529.0,214.6,528.5,347.8,258.6,335.6,512.1,499.7,460.1,188.0,314.4,336.6,545.1,467.6,475.9,566.5,567.4,480.0,118.8,554.2,261.2,522.1,390.9,537.5,222.3,302.3,504.1,155.0,267.5,496.5,517.4,385.6,291.4,0.0,539.9,308.7,562.3,265.0,98.2,530.8,374.0,343.9,389.3,174.8,396.3,352.6,225.8,236.3,552.3,561.3,561.7,134.9,241.4,500.9,563.5,63.5,260.8,506.2,44.6,182.0,549.9,486.9,390.9,556.2,122.9,500.3,506.1,150.9,589.0,475.4,602.1,166.4,201.3,605.0,112.0,575.5,245.5,220.9,526.1,596.0,247.2,521.4,140.9,952.9,358.3,519.5,12.8,365.0,557.0
RB,501.2,621.9,670.5,689.8,265.3,596.7,661.4,683.6,659.2,690.8,236.5,609.4,243.2,493.7,233.0,237.3,648.4,157.3,697.9,513.3,648.2,367.5,659.4,619.3,206.4,244.5,607.4,249.2,181.4,607.9,245.1,278.4,645.6,615.5,265.6,593.7,547.6,181.0,242.5,462.8,530.4,626.6,233.3,490.7,265.2,737.9,648.7,354.5,242.6,543.1,192.1,670.3,704.5,720.5,255.6,198.1,212.6,270.8,271.7,210.5,454.2,258.5,720.6,232.6,334.6,2.0,641.8,692.4,74.5,675.0,482.0,290.2,291.1,404.5,681.5,585.4,0.0,690.6,193.2,531.3,651.5,113.2,392.9,360.5,408.2,657.1,532.9,733.1,440.3,502.6,256.6,135.6,145.2,596.4,646.4,274.6,113.9,554.7,513.4,242.9,630.1,572.7,10.0,260.6,527.5,80.2,536.3,226.1,242.8,670.9,172.5,184.9,233.0,578.1,643.0,235.9,642.5,206.4,532.3,487.2,81.8,226.9,479.4,231.9,660.9,831.0,373.1,230.0,562.5,383.9,187.9
RG,368.6,148.2,256.3,100.8,653.7,387.4,192.0,269.4,194.3,272.3,623.9,277.3,716.0,509.3,689.3,693.6,179.0,681.7,37.9,355.1,277.9,442.2,40.1,293.2,658.4,610.2,258.4,616.6,568.8,258.9,569.3,598.3,176.2,362.9,589.8,244.7,377.5,637.3,596.1,408.5,546.0,152.9,616.2,307.1,626.4,73.6,49.6,433.5,610.0,466.7,562.5,200.9,49.0,65.0,688.8,565.5,573.8,653.7,654.6,577.9,400.7,641.4,251.2,609.0,451.0,635.4,172.4,69.8,602.0,265.3,391.4,590.1,615.3,483.5,60.7,340.7,633.5,0.0,649.5,551.4,237.3,643.0,467.6,441.4,487.2,192.2,483.5,124.6,386.0,518.2,639.5,673.5,673.9,198.1,177.0,603.3,690.4,345.4,524.7,604.1,286.0,274.5,647.8,584.8,478.1,649.8,404.8,589.2,604.0,256.7,701.2,577.8,689.3,258.9,173.6,692.2,232.8,662.7,338.0,498.5,628.5,683.2,339.7,619.3,246.7,970.1,452.1,658.9,323.2,458.6,644.2
RL,470.6,549.3,639.9,615.5,176.9,584.1,587.1,653.0,583.4,660.2,258.0,591.2,61.9,481.1,101.6,105.9,574.1,161.2,623.6,482.7,661.5,314.0,585.1,614.8,46.7,262.1,576.8,266.8,199.0,577.3,262.7,296.0,571.3,602.9,283.2,563.1,535.0,49.6,248.0,432.2,517.8,552.3,143.9,460.1,282.8,663.6,574.4,354.5,260.2,532.4,208.2,596.0,630.2,652.4,216.5,215.7,230.2,181.4,182.3,228.1,441.6,169.1,646.3,250.2,334.6,189.0,567.5,618.1,155.6,644.4,451.4,307.8,308.7,347.5,607.2,572.8,191.4,624.5,0.0,518.7,620.9,117.3,335.9,305.8,408.2,582.8,443.5,668.4,409.7,490.0,167.2,147.8,148.2,565.8,572.1,292.2,169.0,542.1,514.5,260.5,617.5,542.1,201.4,278.2,438.1,207.7,523.7,248.4,260.4,640.3,175.5,190.4,101.6,547.5,568.7,104.5,611.9,57.0,501.7,474.6,150.9,95.5,448.8,253.4,630.3,817.3,377.2,190.9,549.9,383.9,38.5
RQ,286.2,364.1,325.5,431.1,560.5,242.4,402.7,394.8,400.5,402.0,525.5,255.1,611.8,111.2,601.6,605.9,353.0,574.2,439.2,298.3,293.9,348.1,400.7,265.0,575.9,507.3,344.8,518.2,470.4,256.6,470.9,504.2,372.2,261.2,491.4,272.5,193.3,549.6,505.3,248.7,54.1,368.8,528.5,275.7,528.0,480.1,390.0,335.1,512.5,499.2,461.1,374.9,448.3,461.8,544.6,467.1,475.4,566.0,566.9,480.4,136.3,553.7,448.1,495.1,390.4,537.0,383.1,433.7,504.5,390.1,267.0,496.0,516.9,385.1,422.8,231.1,539.4,431.9,561.8,0.0,329.4,530.3,373.5,341.1,388.8,361.7,395.8,474.4,225.3,101.9,551.8,560.8,561.2,321.8,387.7,503.4,563.0,200.4,83.1,505.7,275.8,357.7,549.4,486.4,390.4,555.7,182.0,495.1,505.6,382.1,588.5,473.9,601.6,353.3,384.3,604.5,344.1,575.0,317.3,54.9,530.9,595.5,264.4,520.9,372.1,952.4,353.7,519.9,208.2,364.5,556.5
RR,245.0,127.8,3.9,203.4,650.3,193.8,123.4,60.2,141.9,67.4,614.3,141.5,712.6,315.7,690.4,694.7,69.8,663.0,211.5,235.8,25.4,436.9,173.0,36.2,663.8,596.1,134.8,607.0,559.2,135.3,559.7,593.0,89.0,110.4,580.2,121.1,183.9,638.4,582.0,289.2,352.4,130.8,617.3,183.5,616.8,251.5,162.3,423.9,600.4,588.0,548.4,91.7,218.1,240.3,633.4,555.9,564.2,654.8,655.7,568.3,207.1,642.5,164.9,610.4,479.2,625.8,126.0,206.0,592.4,51.6,267.8,584.8,605.7,473.9,195.1,88.2,628.2,212.4,650.6,353.3,0.0,619.1,462.3,432.2,477.6,78.5,484.6,256.3,266.7,324.6,640.6,649.6,650.0,74.5,145.1,589.2,651.8,151.8,349.1,594.5,33.5,150.9,638.2,575.2,479.2,644.5,211.2,588.6,594.4,47.5,677.3,563.7,690.4,135.3,105.0,693.3,8.6,663.8,214.4,309.2,614.4,684.3,216.1,609.7,37.5,973.1,446.6,607.8,101.1,453.3,645.3
RY,497.0,574.0,666.3,641.9,202.3,598.7,613.5,679.4,611.3,686.6,238.5,617.6,192.2,495.7,170.0,174.3,600.5,44.0,650.0,509.1,687.9,369.5,611.5,621.3,143.4,246.5,603.2,251.2,183.4,603.7,247.1,280.4,597.7,617.5,267.6,589.5,549.6,118.0,232.4,458.6,532.4,578.7,170.3,486.5,267.2,690.0,600.8,356.5,244.6,545.1,192.6,622.4,656.6,672.6,242.9,200.1,214.6,207.8,208.7,212.5,456.2,195.5,672.7,223.6,336.6,115.2,593.9,644.5,63.8,674.7,477.8,292.2,293.1,406.5,633.6,587.4,117.6,642.7,130.2,533.3,647.3,0.0,394.9,362.5,410.2,609.2,469.9,685.2,436.1,504.6,193.6,49.5,31.9,592.2,598.5,276.6,51.6,556.7,515.4,244.9,632.1,568.5,127.6,262.6,464.5,133.9,538.3,228.1,244.8,666.7,59.2,186.9,170.0,573.9,595.1,172.9,638.3,143.4,528.1,489.2,33.5,163.9,475.2,233.9,656.7,843.7,375.1,217.3,564.5,385.9,124.9
SF,335.4,443.6,547.4,511.5,328.2,430.9,483.1,560.5,480.9,567.7,409.3,443.6,378.5,327.9,368.3,372.6,470.1,365.0,519.6,347.5,482.4,65.8,481.1,453.5,341.7,466.8,441.6,421.6,374.2,442.1,354.5,387.8,467.3,449.7,375.0,427.9,381.8,316.3,464.8,297.0,364.6,448.3,295.2,324.9,487.5,559.6,470.4,76.4,415.0,364.8,363.0,492.0,528.7,542.2,367.8,370.5,434.9,332.7,333.6,382.9,288.4,320.4,542.3,425.4,256.0,393.7,463.5,514.1,360.3,555.8,316.2,379.6,400.5,11.6,503.2,419.6,396.1,520.5,328.5,365.5,528.4,322.0,0.0,57.6,32.7,478.8,415.3,554.8,274.5,336.8,318.5,352.5,352.9,430.6,468.1,384.0,373.7,388.9,347.6,465.2,464.3,406.9,406.1,370.0,409.9,412.4,370.5,398.5,465.1,547.8,380.2,341.7,368.3,412.3,464.7,371.2,519.4,341.7,366.5,321.4,355.6,362.2,313.6,404.7,537.8,836.0,57.8,342.2,396.7,98.1,323.2
SK,326.0,432.4,538.0,502.1,318.8,421.5,473.7,551.1,471.9,558.3,399.9,419.2,381.1,318.5,357.1,363.2,460.7,353.8,510.2,336.3,473.0,8.5,471.7,452.2,330.5,455.6,432.2,412.2,364.8,432.7,345.1,376.6,457.9,440.7,365.6,418.5,372.4,306.9,443.3,288.0,355.2,437.1,285.8,315.5,476.3,550.2,461.0,41.2,403.8,355.4,353.6,482.6,516.8,531.0,358.4,361.1,425.5,323.3,324.2,373.5,279.0,311.0,532.9,405.0,246.6,384.7,454.1,504.7,349.1,542.5,306.8,368.4,391.1,47.6,493.8,410.2,384.9,511.1,319.1,356.1,519.0,310.8,34.2,0.0,68.8,469.4,405.9,555.0,263.3,327.4,309.1,343.1,341.7,421.2,456.9,374.6,362.5,379.5,336.4,455.8,454.9,397.5,396.7,360.6,400.5,401.2,361.1,387.3,455.7,538.4,370.8,332.3,358.9,402.9,455.3,361.8,508.2,332.3,357.1,312.4,346.2,352.8,304.2,395.3,528.4,826.6,58.3,331.0,387.3,69.1,313.8
SM,368.2,478.1,580.2,544.3,361.0,463.7,515.9,593.3,512.2,600.5,442.1,461.4,423.3,360.7,401.1,405.4,502.9,398.7,552.4,380.3,515.2,66.3,513.9,494.4,374.5,499.6,474.4,454.4,407.0,474.9,387.3,420.6,500.1,482.5,407.8,460.7,414.6,349.1,485.5,329.8,397.4,481.1,328.0,357.7,520.3,592.4,503.2,43.6,447.8,397.6,395.8,524.8,559.0,581.2,400.6,403.3,467.7,365.5,366.4,415.7,321.2,353.2,575.1,458.2,288.8,426.5,496.3,546.9,393.1,584.7,349.0,412.4,433.3,21.1,536.0,452.4,428.9,553.3,361.3,398.3,561.2,354.8,32.7,73.4,0.0,511.6,448.1,597.2,307.3,369.6,351.3,385.3,385.7,463.4,500.9,416.8,406.5,421.7,394.1,498.0,497.1,439.7,438.9,402.8,442.7,445.2,403.3,436.0,497.9,580.6,413.0,374.5,401.1,445.1,497.5,404.0,552.2,374.5,399.3,354.2,388.4,395.0,346.4,437.5,570.6,868.8,20.9,375.0,429.5,65.3,356.0
SN,198.7,85.4,86.4,162.7,609.5,217.5,82.7,99.5,102.7,106.7,585.2,118.6,672.8,339.4,650.6,654.9,7.6,647.3,170.8,189.5,108.0,407.8,132.3,121.9,624.0,567.0,88.5,577.9,530.1,89.0,530.6,563.9,48.3,193.0,551.1,74.8,207.6,598.6,552.9,242.9,376.1,84.7,577.5,137.2,587.7,210.8,121.6,394.8,571.3,429.0,520.8,13.2,177.4,193.4,650.1,526.8,535.1,615.0,615.9,539.2,230.8,602.7,86.3,570.3,413.3,596.7,85.3,165.3,563.3,90.9,221.5,555.7,576.6,444.8,154.4,170.8,599.1,171.7,610.8,377.0,67.4,604.3,433.2,400.8,448.5,0.0,444.8,206.0,220.4,348.3,600.8,634.8,635.2,28.2,66.5,560.1,656.0,175.5,359.1,565.4,116.1,104.6,609.1,546.1,439.4,615.4,234.9,554.8,565.3,86.8,662.5,533.6,650.6,89.0,64.3,653.5,58.4,624.0,168.1,332.9,585.3,644.5,169.8,580.6,76.8,932.4,413.4,624.5,153.3,424.2,605.5
SO,330.6,409.3,499.9,475.5,442.0,444.1,447.1,513.0,443.4,520.2,523.1,451.2,504.3,341.1,482.1,486.4,434.1,479.7,483.6,342.7,521.5,395.2,445.1,474.8,455.5,580.6,436.8,535.4,488.0,437.3,581.2,614.5,431.3,462.9,601.7,423.1,395.0,430.1,566.5,292.2,377.8,412.3,409.0,320.1,601.3,523.6,434.4,427.9,528.8,613.6,476.8,456.0,490.2,512.4,481.6,484.3,548.7,446.5,447.4,496.7,301.6,434.2,506.3,539.2,504.8,507.5,427.5,478.1,474.1,504.4,311.4,626.3,627.2,428.7,467.2,432.8,509.9,484.5,442.3,378.7,480.9,435.8,417.1,387.0,449.9,442.8,0.0,528.4,273.2,350.0,432.3,466.3,466.7,425.8,432.1,610.7,487.5,402.1,374.5,579.0,477.5,402.1,519.9,596.7,96.0,526.2,383.7,517.0,578.9,500.3,494.0,455.5,482.1,407.5,428.7,485.0,471.9,455.5,361.7,334.6,469.4,476.0,308.8,518.5,490.3,1060.5,450.6,456.0,409.9,457.3,437.0
TG,406.7,197.3,294.4,138.9,686.3,425.5,230.1,307.5,227.9,321.4,662.0,326.6,737.6,547.4,734.1,731.7,217.1,730.8,137.8,404.2,316.0,491.3,99.3,329.9,707.5,650.5,296.5,654.7,606.9,297.0,607.4,640.7,214.3,401.0,627.9,282.8,422.3,675.4,641.8,457.6,584.1,202.0,654.3,345.2,664.5,184.5,87.7,471.6,648.1,504.8,597.6,239.0,146.9,160.4,726.9,603.6,611.9,691.8,692.7,616.0,438.8,679.5,289.3,631.6,489.1,680.2,210.5,53.5,640.1,302.8,429.5,632.5,653.4,521.6,121.4,378.8,682.6,130.5,687.6,585.9,275.4,681.1,516.7,477.6,525.3,232.5,521.6,0.0,435.1,556.3,677.6,711.6,712.0,236.2,221.8,639.9,739.5,383.5,573.8,642.2,324.1,312.6,685.9,622.9,516.2,698.9,442.9,631.6,642.1,301.5,739.3,610.4,727.4,297.0,211.7,730.3,273.1,700.8,376.1,547.6,710.1,728.0,377.8,657.4,284.8,1008.2,490.2,708.0,361.3,501.0,682.3
TK,64.1,178.8,252.6,249.6,544.7,321.4,218.3,265.7,219.0,272.9,516.5,203.9,592.1,440.4,584.8,586.2,208.2,578.6,257.7,81.1,274.2,339.1,216.3,288.1,555.3,498.3,192.4,512.1,464.3,192.9,464.8,495.2,202.5,307.3,482.4,178.7,308.6,529.9,496.3,18.9,480.0,186.4,508.8,72.8,521.9,297.7,208.5,329.0,505.5,393.9,450.6,227.2,264.3,280.3,584.3,458.1,466.4,546.3,547.2,473.4,331.8,536.9,280.4,512.6,378.2,528.0,201.6,249.3,497.5,257.1,42.0,487.0,507.9,376.1,241.3,280.1,530.4,258.6,545.0,480.9,233.6,538.5,364.5,332.1,379.8,216.9,376.1,290.0,0.0,449.3,532.1,569.0,569.4,178.5,203.3,497.3,587.3,276.5,460.1,496.7,282.3,154.8,540.4,480.3,370.7,546.7,338.8,486.1,496.6,253.0,593.8,464.9,584.8,160.2,202.8,584.8,224.6,555.3,114.4,433.9,516.6,578.7,42.3,514.8,243.0,882.2,344.7,555.8,257.2,355.5,536.8
TL,257.5,336.2,296.8,402.4,532.8,213.7,374.0,366.1,370.3,373.3,496.8,211.4,595.1,82.5,572.9,577.2,324.3,545.5,410.5,269.6,265.2,319.4,372.0,244.4,546.3,478.6,316.1,489.5,441.7,227.0,442.2,475.5,343.5,232.5,462.7,243.8,164.6,520.9,464.5,219.1,81.0,339.2,499.8,247.0,499.3,450.5,361.3,306.4,482.9,470.5,430.9,346.2,417.1,439.3,515.9,438.4,446.7,537.3,538.2,450.8,107.6,525.0,419.4,492.9,361.7,508.3,354.4,405.0,474.9,357.5,238.3,467.3,488.2,356.4,394.1,202.4,510.7,411.4,533.1,81.9,300.7,501.6,344.8,314.7,360.1,333.0,367.1,455.3,200.1,0.0,523.1,532.1,532.5,293.1,359.0,471.7,534.3,171.7,77.7,477.0,247.1,329.0,520.7,457.7,361.7,527.0,153.3,471.1,476.9,353.4,559.8,446.2,572.9,324.6,355.6,575.8,314.5,546.3,288.6,37.8,496.9,566.8,235.7,492.2,343.4,923.7,329.1,490.3,179.5,335.8,527.8
TN,488.7,567.4,658.0,633.6,9.7,602.2,605.2,671.1,601.5,678.3,177.7,609.3,237.3,499.2,215.1,219.4,592.2,212.7,641.7,500.8,679.6,332.1,603.2,632.9,188.5,308.1,594.9,265.6,142.6,595.4,308.7,342.0,589.4,621.0,329.2,581.2,553.1,163.1,294.0,450.3,535.9,570.4,24.6,478.2,328.8,681.7,592.5,372.6,259.0,550.5,207.0,614.1,648.3,670.5,136.2,214.5,276.2,14.1,102.0,226.9,459.7,88.8,664.4,193.8,352.7,240.5,585.6,636.2,207.1,662.5,469.5,353.8,354.7,365.6,625.3,590.9,242.9,642.6,175.3,536.8,639.0,168.8,354.0,323.9,426.3,600.9,461.6,686.5,427.8,508.1,0.0,199.3,199.7,583.9,590.2,338.2,220.5,560.2,532.6,306.5,635.6,560.2,252.9,324.2,456.2,259.2,541.8,247.2,306.4,658.4,227.0,110.1,215.1,565.6,586.8,218.0,630.0,188.5,519.8,492.7,202.4,209.0,466.9,173.1,648.4,835.4,395.3,110.6,568.0,402.0,170.0
TP,506.4,585.1,675.7,651.3,212.7,608.1,622.9,688.8,619.2,696.0,247.9,627.0,201.6,505.1,179.4,183.7,609.9,72.3,659.4,518.5,697.3,378.9,620.9,638.8,152.8,255.9,612.6,260.6,192.8,613.1,256.5,289.8,607.1,626.9,277.0,598.9,559.0,127.4,241.8,468.0,541.8,588.1,179.7,495.9,276.6,699.4,610.2,365.9,254.0,554.5,202.0,631.8,666.0,688.2,252.3,209.5,224.0,217.2,218.1,221.9,465.6,204.9,682.1,244.0,346.0,158.1,603.3,653.9,106.7,680.2,487.2,301.6,302.5,415.9,643.0,596.8,160.5,660.3,139.6,542.7,656.7,48.4,404.3,374.2,419.6,618.6,479.3,704.2,449.0,514.0,203.0,0.0,59.3,601.6,607.9,286.0,27.8,566.1,538.5,254.3,641.5,577.9,170.5,272.0,473.9,176.8,547.7,242.2,254.2,676.1,86.6,197.3,179.4,583.3,604.5,182.3,647.7,152.8,537.5,498.6,76.4,173.3,484.6,243.3,666.1,853.1,388.6,226.7,573.9,395.3,134.3
TV,518.5,595.5,687.8,663.4,224.8,620.2,635.0,700.9,632.8,708.1,260.0,654.8,201.7,517.2,191.5,195.8,622.0,37.7,671.5,530.6,709.4,391.0,633.0,650.9,164.9,268.0,624.7,272.7,204.9,625.2,268.6,301.9,619.2,639.0,289.1,611.0,571.1,139.5,266.0,480.1,553.9,600.2,191.8,508.0,288.7,711.5,622.3,378.0,266.1,566.6,214.1,643.9,680.6,694.1,264.4,221.6,236.1,229.3,230.2,234.0,477.7,217.0,694.2,256.1,358.1,157.8,615.4,666.0,106.4,696.2,499.3,316.7,314.6,428.0,655.1,608.9,160.2,672.4,151.7,554.8,668.8,42.5,416.4,384.0,431.7,630.7,491.4,706.7,457.6,526.1,215.1,91.0,0.0,613.7,620.0,301.1,94.2,578.2,536.9,266.4,653.6,590.0,170.2,284.1,486.0,176.5,559.8,249.6,266.3,688.2,35.2,208.4,191.5,595.4,616.6,194.4,659.8,164.9,549.6,510.7,76.1,185.4,496.7,255.4,678.2,865.2,396.6,238.8,586.0,407.4,146.4
UD,170.4,89.1,74.0,164.7,582.2,189.2,84.7,87.1,103.2,94.3,556.9,74.6,644.5,311.1,622.3,626.6,31.1,619.9,172.8,161.2,95.6,379.5,134.3,106.4,595.7,538.7,60.2,549.6,501.8,60.7,502.3,535.6,50.3,178.0,522.8,46.5,179.3,570.3,524.6,214.6,347.8,92.1,549.2,108.9,559.4,212.8,123.6,366.5,543.0,431.0,491.0,53.0,179.4,201.6,621.8,498.5,506.8,586.7,587.6,510.9,202.5,574.4,126.2,553.0,415.3,568.4,87.3,167.3,535.0,78.5,193.2,527.4,548.3,416.5,156.4,147.9,570.8,173.7,582.5,348.7,55.0,576.0,404.9,374.8,420.2,39.8,416.5,217.6,192.1,320.0,572.5,606.5,606.9,0.0,106.4,531.8,627.7,147.2,344.5,537.1,103.7,76.3,580.8,517.8,411.1,587.1,206.6,531.2,537.0,74.4,634.2,506.3,622.3,60.7,66.3,625.2,46.0,595.7,139.8,304.6,557.0,616.2,141.5,552.3,64.4,976.7,389.2,596.2,125.0,395.9,577.2
UE,269.4,22.4,157.1,150.6,598.4,288.2,92.8,170.2,72.6,177.4,574.1,173.6,649.7,410.1,639.5,643.8,79.8,636.2,158.7,260.2,178.7,396.7,120.2,192.6,612.9,555.9,159.2,566.8,519.0,159.7,519.5,552.8,77.0,263.7,540.0,145.5,278.3,587.5,553.9,313.6,446.8,18.2,566.4,207.9,576.6,198.7,109.5,383.7,560.2,416.9,508.2,73.3,165.3,181.3,639.0,515.7,524.0,603.9,604.8,528.1,301.5,591.6,74.1,570.2,401.2,585.6,55.2,153.2,552.2,161.6,292.2,544.6,565.5,433.7,142.3,241.5,588.0,168.2,599.7,448.6,138.1,593.2,422.1,392.0,437.4,85.0,433.7,193.9,291.1,419.0,589.7,623.7,624.1,98.9,0.0,552.0,644.9,246.2,429.8,554.3,186.8,175.3,598.0,535.0,428.3,604.3,305.6,543.7,554.2,157.5,651.4,522.5,639.5,159.7,74.4,642.4,129.1,612.9,238.8,403.6,622.2,633.4,240.5,569.5,147.5,920.3,402.3,613.4,224.0,413.1,594.4
UF,455.7,532.7,625.0,600.6,356.5,551.2,572.2,638.1,562.0,637.3,297.9,563.9,372.0,448.2,361.8,366.1,559.2,316.5,608.7,467.8,602.7,322.0,570.2,573.8,327.2,216.9,561.9,310.6,242.8,562.4,87.3,40.8,556.4,570.0,69.2,548.2,502.1,309.8,214.9,417.3,484.9,537.4,324.5,445.2,229.6,648.7,559.5,309.0,304.0,503.1,253.5,581.1,617.8,623.3,317.0,259.5,185.0,362.0,334.6,263.9,408.7,346.8,631.4,267.5,307.1,280.2,552.6,603.2,246.8,633.4,436.5,179.6,103.4,359.0,592.3,539.9,282.6,601.4,322.0,486.7,606.0,273.5,339.4,315.0,362.7,559.9,535.6,643.9,394.8,457.1,347.8,304.0,304.4,550.9,549.2,0.0,306.2,509.2,467.9,215.3,584.6,527.2,292.6,102.8,530.2,298.9,490.8,279.5,215.2,625.4,331.7,246.3,361.8,532.6,553.8,364.7,589.0,335.2,486.8,441.7,274.1,347.7,433.9,293.3,615.4,746.4,327.6,283.4,517.0,330.4,316.7
UM,528.1,605.1,697.4,673.0,233.4,619.0,644.6,710.5,642.4,717.7,258.8,648.7,211.3,516.0,201.1,205.4,631.6,90.0,681.1,540.2,670.5,389.8,642.6,649.7,174.5,266.8,634.3,271.5,203.7,634.8,267.4,300.7,628.8,637.8,287.9,620.6,569.9,149.1,264.8,489.7,552.7,609.8,201.4,517.6,287.5,721.1,631.9,376.8,264.9,565.4,212.9,653.5,690.2,703.7,274.0,220.4,234.9,238.9,239.8,232.8,476.5,226.6,703.8,228.4,356.9,130.2,625.0,675.6,78.8,705.8,508.9,312.5,313.4,426.8,664.7,607.7,132.6,673.8,161.3,553.6,678.4,45.9,415.2,384.7,430.5,640.3,501.0,716.3,467.2,524.9,224.7,21.6,77.9,623.3,629.6,296.9,0.0,577.0,535.7,265.2,652.4,599.6,142.6,282.9,495.6,148.9,558.6,248.4,265.1,697.8,105.2,208.2,201.1,605.0,626.2,204.0,669.4,174.5,559.2,509.5,48.5,195.0,506.3,254.2,687.8,874.8,395.4,248.4,584.8,406.2,156.0
