from_stop,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,HB,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PJ,PQ,PR,PT,PY,QB,QI,QS,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TD,TE,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WK,WX,XD,XI,XK,XR,XS,YD,YI,YN,YP,YQ,YT,YV,YZ,ZE,ZF,ZG,ZK,ZQ,ZR,ZT
LB,397.4,430.0,659.5,437.5,316.0,676.0,126.6,281.9,444.8,88.3,1981.9,437.9,480.6,348.0,519.2,640.9,325.0,394.5,102.4,483.7,406.1,465.1,454.5,669.7,319.8,655.4,350.1,402.0,484.0,424.0,440.7,426.2,328.7,650.0,308.7,266.0,413.8,431.3,338.1,373.8,502.7,134.9,296.2,150.7,313.1,453.8,362.9,431.0,415.0,517.5,645.3,0.0,637.2,306.4,402.8,430.1,662.7,454.1,385.4,377.7,389.6,456.6,465.0,355.5,439.3,341.2,215.6,590.0,316.7,327.8,154.7,488.9,362.1,328.5,369.6,286.2,430.1,446.2,206.5,476.7,215.4,581.9,419.9,393.7,358.5,632.1,462.3,146.1,392.2,450.6,316.9,330.7,337.4,310.3,253.9,371.0,379.9,363.5,322.7,475.3,405.0,548.3,309.8,420.9,289.9,361.4,678.1,409.3,431.0,408.1,645.2,469.1,668.2,210.6,400.5,302.8,429.9,143.4,381.8,102.1,496.2,652.1,448.3,500.1,148.0,622.8,130.5,331.8
LJ,388.3,727.6,107.9,427.0,527.1,119.4,583.4,579.5,435.7,624.8,1821.9,338.6,424.5,428.2,783.9,65.0,536.1,456.7,527.8,748.4,493.6,409.0,719.2,93.8,473.7,131.2,407.7,699.6,427.9,352.5,431.6,480.5,447.2,74.1,606.3,563.6,404.7,422.2,329.0,671.4,767.4,569.7,438.2,520.4,467.0,718.5,516.8,484.3,252.6,355.1,93.7,603.3,0.0,462.0,393.7,267.7,132.7,291.7,539.3,368.6,687.2,447.5,343.9,517.2,496.9,432.6,469.6,65.8,470.6,538.9,562.6,753.6,419.3,482.4,523.5,497.3,297.1,308.3,542.9,410.8,551.8,846.6,684.6,473.9,398.2,107.9,346.6,557.1,689.8,503.9,470.8,484.6,444.0,428.3,590.3,433.5,533.8,425.7,533.8,336.3,395.9,751.7,607.4,411.8,442.7,572.5,102.2,400.2,485.3,399.0,8.0,471.4,126.1,487.2,554.4,456.7,420.8,609.1,718.2,628.4,333.8,14.8,363.9,764.8,572.7,71.2,618.4,629.4
LK,268.7,445.7,530.8,313.6,206.4,547.3,262.7,297.6,316.1,304.1,1869.2,325.0,311.1,178.5,534.9,512.2,215.4,225.0,207.1,499.4,284.0,295.6,470.2,541.0,180.0,526.7,246.3,417.7,314.5,295.3,312.0,304.1,219.1,521.3,324.4,281.7,285.1,302.6,209.4,389.5,518.4,249.0,46.5,199.7,173.3,469.5,223.1,308.9,302.3,341.5,516.6,282.6,508.5,0.0,274.1,301.9,534.0,307.3,245.6,249.0,405.3,327.9,330.3,245.9,317.2,231.6,231.3,461.3,176.9,218.2,241.9,504.6,257.9,188.7,229.8,176.6,260.6,276.7,222.2,348.0,231.1,597.6,435.6,224.2,189.0,503.4,315.0,236.4,407.9,328.5,177.1,190.9,227.8,60.6,269.6,264.5,240.1,194.0,213.1,322.7,276.3,564.0,325.5,292.2,40.2,251.8,549.4,280.6,308.9,279.4,516.5,347.0,539.5,166.5,260.7,163.0,301.2,288.4,397.5,307.7,349.4,523.4,332.3,515.8,252.0,494.1,297.7,347.5
LM,42.6,544.3,396.8,251.8,305.0,413.3,361.3,396.2,41.9,402.7,1624.5,121.8,249.3,252.0,633.5,378.2,314.0,281.5,305.7,598.0,318.4,233.8,568.8,407.0,251.6,392.7,319.8,516.3,252.7,114.2,130.9,305.3,317.7,387.3,423.0,380.3,104.0,28.4,74.6,488.1,617.0,347.6,216.1,298.3,244.9,568.1,294.7,382.4,174.9,134.6,382.6,381.2,374.5,239.9,0.0,138.3,400.0,143.7,317.2,67.9,503.9,53.7,77.0,341.0,321.7,330.2,329.9,327.3,248.5,316.8,340.5,603.2,331.4,260.3,301.4,275.2,121.9,106.6,320.8,106.7,329.7,696.2,534.2,297.7,223.0,369.4,72.4,335.0,506.5,390.8,248.7,262.5,326.4,206.2,368.2,363.1,311.7,250.5,311.7,150.7,87.3,662.6,424.1,111.1,220.6,350.4,415.4,81.4,310.1,98.3,382.5,296.2,405.5,265.1,332.3,234.6,27.0,387.0,496.1,406.3,185.8,389.4,45.4,614.4,350.6,360.1,396.3,446.1
LO,179.1,595.3,412.9,159.2,282.8,429.4,412.3,447.2,135.0,453.7,1640.6,70.8,156.7,160.4,684.5,394.3,302.2,188.9,356.7,649.0,225.8,141.2,619.8,423.1,284.6,408.8,228.2,567.3,160.1,84.7,130.0,212.7,267.7,403.4,474.0,431.3,131.9,111.2,180.6,539.1,668.0,398.6,227.2,349.3,277.9,619.1,327.7,290.8,36.6,87.3,398.7,432.2,390.6,251.0,136.4,0.0,416.1,23.9,350.2,165.7,554.9,146.8,76.1,249.4,229.1,253.1,380.9,343.4,281.5,277.1,391.5,654.2,239.8,293.3,334.4,305.6,29.3,40.5,371.8,143.0,380.7,747.2,585.2,206.1,130.4,385.5,78.8,386.0,557.5,298.2,281.7,295.5,264.5,217.3,419.2,313.8,344.7,157.9,274.9,68.5,132.2,599.8,475.1,120.6,231.7,307.8,431.5,126.3,217.5,137.6,398.6,203.6,421.6,316.1,365.3,267.6,164.2,438.0,547.1,457.3,66.0,405.5,96.1,665.4,401.6,376.2,447.3,497.1
LP,413.8,753.1,80.3,450.9,552.6,13.2,608.9,614.1,461.2,650.3,1847.4,362.5,450.0,453.7,809.4,57.6,561.6,480.6,553.3,768.9,519.1,434.5,744.7,23.9,499.2,13.1,433.2,725.1,453.4,378.0,413.7,506.0,472.7,48.5,631.8,587.5,430.2,447.7,354.5,696.9,788.2,595.2,463.7,545.9,491.3,744.0,542.3,508.2,278.1,380.6,71.1,628.8,112.7,487.5,419.2,293.2,0.0,317.2,563.2,396.6,712.7,473.0,369.4,541.1,518.1,458.1,495.1,72.6,496.1,567.5,586.5,777.5,444.8,507.9,549.0,521.2,321.0,333.8,566.8,437.2,577.3,872.1,708.5,525.5,423.7,37.3,370.5,581.0,715.3,529.4,496.3,510.1,467.9,453.8,614.2,459.0,559.3,458.7,559.3,360.2,422.2,777.2,632.9,435.7,466.6,596.4,60.7,426.5,510.8,424.5,104.7,496.9,5.5,514.0,579.9,480.6,446.3,634.6,743.7,653.9,359.3,97.8,389.4,790.3,571.6,86.5,642.3,654.9
LS,197.6,613.8,430.0,177.7,301.3,446.5,430.8,465.7,153.5,472.2,1657.7,89.3,175.2,178.9,703.0,411.4,320.7,207.4,375.2,667.5,244.3,159.7,638.3,440.2,303.1,425.9,246.7,585.8,178.6,103.2,148.5,231.2,286.2,420.5,492.5,449.8,150.4,129.7,199.1,557.6,686.5,417.1,245.7,367.8,296.4,637.6,346.2,309.3,53.6,105.8,415.8,450.7,407.7,269.5,154.9,17.0,433.2,0.0,368.7,184.2,573.4,165.3,94.6,267.9,247.6,271.6,399.4,360.5,300.0,295.6,410.0,672.7,258.3,311.8,352.9,324.1,47.8,59.0,390.3,161.5,399.2,765.7,603.7,224.6,148.9,402.6,97.3,404.5,576.0,316.7,300.2,314.0,283.0,235.8,437.7,332.3,363.2,176.4,293.4,87.0,150.7,616.9,493.6,139.1,250.2,326.3,448.6,144.8,236.0,156.1,415.7,222.1,438.7,334.6,383.8,286.1,182.7,456.5,565.6,475.8,42.0,422.6,114.6,683.9,420.1,393.3,465.8,515.6
MH,282.2,525.1,544.3,349.9,285.8,560.8,342.1,387.7,329.6,383.5,1846.8,322.7,347.4,214.8,614.3,525.7,294.8,261.3,286.5,573.8,320.3,331.9,549.6,554.5,109.7,540.2,282.6,497.1,350.8,308.8,329.9,340.4,322.1,534.8,403.8,361.1,298.6,316.1,222.9,468.9,593.1,328.4,178.9,279.1,139.7,548.9,83.0,345.2,374.8,377.8,530.1,362.0,522.0,202.7,287.6,338.2,545.9,343.6,0.0,265.0,484.7,341.4,349.8,303.8,353.5,307.5,310.7,474.8,94.8,297.6,321.3,584.0,294.2,100.3,59.2,256.0,296.9,313.0,301.6,361.5,310.5,677.0,515.0,288.2,225.3,516.9,351.3,315.8,487.3,364.8,82.8,81.3,318.9,169.0,349.0,343.9,29.3,237.8,292.5,359.0,289.8,643.4,404.9,305.7,183.4,331.2,562.9,294.9,345.2,292.9,530.0,383.3,553.0,248.8,51.3,74.7,314.7,367.8,476.9,387.1,385.7,536.9,333.1,595.2,304.8,513.1,377.1,426.9
MN,83.6,520.3,457.0,283.1,281.0,469.7,337.3,386.3,80.3,378.7,1680.9,75.9,283.1,228.0,609.5,434.6,290.0,274.5,281.7,569.0,333.5,267.6,544.8,468.3,227.6,443.2,295.8,492.3,286.5,62.0,86.5,339.1,293.7,441.2,399.0,356.3,51.8,84.8,50.6,464.1,588.3,323.6,192.1,274.3,224.7,544.1,270.7,358.4,190.7,126.8,439.0,357.2,430.9,215.9,85.4,154.1,454.8,159.5,296.6,0.0,479.9,89.6,84.7,320.4,351.2,306.2,305.9,383.7,224.5,295.9,327.2,579.2,307.4,236.3,277.4,251.2,153.2,146.9,296.8,98.5,305.7,672.2,513.6,301.4,238.5,419.0,128.8,314.4,482.5,378.0,224.7,238.5,305.8,182.2,344.2,339.1,287.7,251.0,287.7,113.3,28.0,638.6,400.1,58.9,200.0,329.8,469.3,32.3,343.9,46.1,438.9,330.0,461.9,244.0,308.3,210.6,113.2,363.0,472.1,382.3,201.6,445.8,101.8,590.4,300.0,416.5,372.3,422.1
MO,481.0,164.8,743.1,517.3,438.1,759.6,381.0,180.5,528.4,377.5,2030.4,521.5,564.2,431.6,409.7,724.5,447.1,478.1,255.0,374.2,485.9,548.7,345.0,753.3,403.4,739.0,472.2,136.8,567.6,507.6,524.3,506.0,450.8,733.6,98.8,194.2,497.4,514.9,421.7,108.6,393.2,350.2,379.8,247.6,396.7,344.3,446.5,510.8,463.5,566.0,728.9,330.5,720.8,390.0,486.4,478.6,746.3,502.6,469.0,461.3,0.0,540.2,554.8,477.6,519.1,463.3,264.1,673.6,400.3,449.9,370.0,379.4,484.2,412.1,453.2,408.3,508.0,519.2,255.0,560.3,263.9,472.4,310.4,477.3,442.1,715.7,510.8,284.3,127.0,530.4,400.5,414.3,459.5,393.9,302.4,419.5,463.5,447.1,444.8,547.2,488.6,438.8,70.7,504.5,373.5,483.5,761.7,492.9,510.8,491.7,728.8,548.9,751.8,294.2,484.1,386.4,513.5,406.7,430.3,391.3,544.7,735.7,517.6,390.6,370.3,706.4,419.7,101.6
MQ,106.8,608.5,411.9,266.9,369.2,428.4,425.5,471.1,11.5,466.9,1639.6,118.9,264.4,268.1,697.7,393.3,378.2,296.6,369.9,657.2,333.5,248.9,633.0,425.0,315.8,401.9,335.9,580.5,267.8,132.8,187.6,320.4,375.4,402.4,487.2,444.5,110.4,43.5,138.8,552.3,681.2,411.8,280.3,362.5,309.5,632.3,358.9,398.5,177.6,131.7,397.7,445.4,389.6,304.1,64.1,141.0,413.5,146.4,381.4,122.1,568.1,0.0,74.1,357.1,336.8,360.8,394.1,342.4,312.7,384.8,404.7,667.4,347.5,324.5,365.6,339.4,137.0,121.7,385.0,103.4,393.9,760.4,598.4,341.5,238.1,384.5,87.5,399.2,570.7,405.9,312.9,326.7,372.2,270.4,432.4,421.5,375.9,265.6,382.6,147.8,83.4,726.8,488.3,126.7,284.8,415.5,430.5,77.3,325.2,116.1,397.6,311.3,420.6,332.2,396.5,298.8,91.9,451.2,560.3,470.5,188.5,404.5,60.5,678.6,388.2,380.7,460.5,510.3
MY,106.6,606.9,435.5,198.3,321.9,448.2,423.9,469.5,58.8,465.3,1659.4,44.7,195.8,199.5,696.1,413.1,341.3,228.0,368.3,655.6,264.9,180.3,631.4,441.9,323.7,427.6,267.3,578.9,199.2,58.6,113.4,251.8,306.8,422.2,485.6,442.9,55.7,63.3,137.2,550.7,674.9,410.2,266.3,360.9,317.4,630.7,366.8,329.9,103.4,72.4,417.5,443.8,409.4,290.1,63.9,66.8,433.3,72.2,389.3,90.3,566.5,70.6,0.0,288.5,268.2,292.2,392.5,362.2,320.6,313.1,403.1,665.8,278.9,332.4,373.5,344.7,68.4,59.6,383.4,95.0,392.3,758.8,596.8,272.9,169.5,404.3,97.9,397.6,569.1,337.3,320.8,334.6,303.6,256.4,430.8,352.9,383.8,204.5,314.0,73.6,56.0,725.2,486.7,44.4,270.8,346.9,450.3,48.9,256.6,61.4,417.4,242.7,440.4,330.6,404.4,306.7,91.7,449.6,558.7,468.9,114.3,424.3,80.3,677.0,386.6,400.5,458.9,508.7
NQ,343.7,489.6,584.9,253.8,83.4,601.4,306.6,352.2,350.9,348.0,1812.6,290.4,276.5,131.0,575.2,566.3,110.4,170.4,251.0,534.7,222.4,261.0,510.5,600.0,248.1,580.8,117.5,461.6,265.3,304.3,341.6,242.5,96.1,575.4,368.3,325.6,351.5,312.8,284.4,433.4,554.0,292.9,190.7,243.6,241.8,509.8,291.2,247.3,245.7,306.9,570.7,326.5,562.6,214.5,338.0,260.8,586.5,272.7,313.7,324.0,449.2,362.7,295.7,0.0,259.9,108.6,275.2,515.4,245.0,24.6,296.5,544.9,147.5,256.8,297.9,71.6,226.0,242.1,266.1,362.6,275.0,637.9,475.9,15.6,154.4,557.5,280.4,280.3,451.8,266.9,245.2,259.0,122.8,180.8,313.5,207.9,308.2,146.9,90.1,288.1,350.8,604.3,369.4,340.2,195.2,102.7,603.5,344.7,247.3,357.2,570.6,285.4,593.6,179.3,328.8,231.1,365.8,332.3,441.4,351.6,314.8,577.5,297.7,556.1,269.3,553.7,341.6,391.4
OD,362.8,611.2,568.7,98.4,178.2,581.4,432.5,473.8,333.0,469.6,1792.6,291.3,188.7,141.3,627.3,546.3,197.6,227.1,372.6,586.8,33.1,168.2,562.6,580.0,300.5,554.9,123.6,583.2,114.2,309.5,342.5,91.4,163.1,555.4,489.9,451.5,356.7,294.9,336.8,555.0,601.8,414.5,243.1,365.2,298.5,557.6,343.6,154.0,225.7,312.1,550.7,448.1,542.6,266.9,320.1,240.8,566.5,264.8,370.4,390.6,570.8,344.8,296.6,256.7,0.0,148.5,396.8,495.4,297.4,257.0,418.1,592.7,135.2,309.2,350.3,201.0,226.9,247.3,387.7,368.7,400.9,685.7,528.0,236.8,206.8,530.7,273.0,401.9,573.4,153.6,297.6,311.4,164.2,233.2,435.1,203.2,360.6,199.3,170.3,289.0,356.0,612.4,491.0,345.4,251.9,291.8,587.8,345.6,96.2,362.4,550.6,134.3,573.6,339.2,381.2,283.5,347.9,453.9,563.0,473.2,306.9,557.5,279.8,603.9,390.9,528.2,463.2,513.0
OG,321.2,479.7,523.3,145.1,29.7,539.8,296.7,331.6,291.4,338.1,1751.0,270.1,231.1,73.7,565.3,504.7,120.5,155.2,241.1,529.8,113.7,210.6,500.6,533.5,232.9,519.2,8.8,451.7,156.6,284.0,329.3,133.8,14.6,513.8,358.4,315.7,331.2,253.3,269.2,423.5,548.8,283.0,175.5,233.7,226.2,499.9,276.0,138.6,184.1,286.6,509.1,316.6,501.0,199.3,278.5,199.2,526.5,223.2,298.5,308.8,439.3,303.2,275.4,133.0,146.9,0.0,265.3,453.8,229.8,105.3,275.9,535.0,157.6,241.6,282.7,81.7,210.8,226.9,256.2,336.2,265.1,628.0,466.0,194.3,139.2,495.9,231.4,270.4,441.9,158.2,230.0,243.8,132.9,165.6,303.6,161.6,293.0,124.2,21.8,267.8,316.8,594.4,359.5,319.9,180.0,138.9,541.9,310.9,138.6,336.9,509.0,176.7,532.0,172.3,313.6,215.9,306.3,322.4,431.5,341.7,265.3,515.9,238.2,546.2,286.0,486.6,331.7,381.5
OQ,336.4,356.4,538.5,253.1,173.9,555.0,301.2,208.3,306.6,281.2,1766.2,285.3,371.2,187.7,427.0,519.9,182.9,269.2,158.7,391.5,221.7,355.7,362.3,548.7,278.7,534.4,208.0,328.4,264.6,299.2,344.5,241.8,186.6,529.0,235.1,192.4,346.4,268.5,297.0,300.2,410.5,253.9,255.1,151.3,272.0,361.6,321.8,246.6,199.3,301.8,524.3,234.2,516.2,265.3,293.7,214.4,541.7,238.4,344.3,361.7,316.0,318.4,290.6,213.4,254.9,199.1,0.0,469.0,275.6,185.7,280.4,396.7,220.0,287.4,328.5,144.1,243.8,255.0,122.8,351.4,131.7,489.7,327.7,274.7,253.2,511.1,246.6,188.0,318.6,266.2,275.8,289.6,195.3,269.2,170.2,155.3,338.8,238.2,180.6,283.0,332.0,456.1,236.2,335.1,248.8,219.3,557.1,326.1,246.6,352.1,524.2,284.7,547.2,176.8,359.4,261.7,321.5,326.9,298.1,295.0,280.5,531.1,253.4,407.9,290.5,501.8,336.2,258.2
PJ,341.1,680.4,80.2,379.8,479.9,85.9,536.2,532.3,388.5,577.6,1774.7,291.4,377.3,381.0,736.7,89.5,488.9,409.5,480.6,701.2,446.4,361.8,672.0,101.5,426.5,65.3,360.5,652.4,380.7,305.3,384.4,433.3,400.0,98.6,559.1,516.4,357.5,375.0,281.8,624.2,720.2,522.5,391.0,473.2,419.8,671.3,469.6,437.1,205.4,307.9,69.5,556.1,85.8,414.8,346.5,220.5,72.6,244.5,492.1,321.4,640.0,400.3,296.7,470.0,449.7,385.4,422.4,0.0,423.4,491.7,515.4,706.4,372.1,435.2,476.3,450.1,249.9,261.1,495.7,363.6,504.6,799.4,637.4,426.7,351.0,42.0,299.4,509.9,642.6,456.7,423.6,437.4,396.8,381.1,543.1,386.3,486.6,378.5,486.6,289.1,348.7,704.5,560.2,364.6,395.5,525.3,103.6,353.0,438.1,351.8,93.8,424.2,78.1,440.0,507.2,409.5,373.6,561.9,671.0,581.2,286.6,100.7,316.7,717.6,525.5,71.4,571.2,582.2
PQ,219.9,462.8,482.0,287.6,223.5,498.5,279.8,325.4,267.3,321.2,1784.5,260.4,285.1,152.5,552.0,463.4,232.5,199.0,224.2,511.5,258.0,269.6,487.3,497.1,59.7,472.0,220.3,434.8,288.5,246.5,267.6,278.1,259.8,472.5,341.5,298.8,236.3,253.8,160.6,406.6,530.8,266.1,116.6,216.8,44.8,486.6,81.8,282.9,312.5,315.5,467.8,299.7,459.7,140.4,225.3,275.9,483.6,281.3,102.6,200.2,422.4,279.1,287.5,241.5,291.2,245.2,248.4,412.5,0.0,235.3,259.0,521.7,231.9,77.8,83.0,193.7,234.6,250.7,239.3,298.8,248.2,614.7,452.7,225.9,163.0,454.6,289.0,253.5,425.0,302.5,62.3,76.1,256.6,106.7,286.7,281.6,97.1,168.0,230.2,296.7,227.5,581.1,342.6,243.4,121.1,268.9,500.6,232.6,282.9,230.6,467.7,321.0,490.7,186.5,116.6,55.7,252.4,305.5,414.6,324.8,323.4,474.6,270.8,532.9,242.5,450.8,314.8,364.6
PR,355.1,461.9,561.0,226.1,55.7,573.7,282.0,324.5,325.3,320.3,1784.9,304.0,304.2,154.7,547.5,538.6,82.7,195.0,223.3,507.0,194.7,288.7,482.8,572.3,275.8,547.2,89.8,433.9,237.6,317.9,355.2,214.8,68.4,547.7,340.6,297.9,365.1,287.2,312.1,405.7,526.3,265.2,218.4,215.9,266.4,482.1,318.9,219.6,218.0,320.5,543.0,298.8,534.9,242.2,312.4,233.1,558.8,257.1,338.3,382.9,421.5,337.1,312.4,24.6,232.2,80.9,247.5,487.7,272.7,0.0,258.1,520.3,119.8,284.5,325.6,43.9,250.6,269.8,238.4,369.7,250.4,610.2,448.2,43.3,182.1,523.0,265.3,252.6,424.1,239.2,272.9,286.7,95.1,208.5,288.9,180.2,335.9,174.6,62.4,304.8,349.7,576.6,344.8,353.8,219.8,75.0,578.9,346.7,219.6,370.8,542.9,257.7,565.9,154.7,356.5,258.8,340.2,304.6,416.8,323.9,299.2,549.8,272.1,528.4,241.6,520.5,313.9,363.7
PT,372.6,425.6,621.3,412.7,291.2,651.2,112.6,288.2,420.0,154.0,1923.8,399.7,442.4,323.2,498.6,616.1,300.2,356.3,81.8,458.1,381.3,440.3,433.9,644.9,281.6,611.3,325.3,381.4,459.2,385.8,420.3,401.4,290.5,625.2,304.3,245.4,389.0,393.1,313.3,369.4,482.1,46.7,258.0,146.3,288.7,433.2,338.1,392.8,410.6,466.4,620.5,125.7,612.4,281.6,378.0,425.7,622.9,449.7,360.6,352.9,385.2,418.4,440.2,330.7,418.8,316.4,211.2,565.2,291.9,289.6,0.0,468.3,337.3,290.3,344.8,261.4,405.3,408.0,202.1,451.9,194.8,577.5,399.3,332.9,320.3,587.1,441.7,125.5,371.6,425.8,292.1,305.9,299.2,272.1,249.5,350.4,355.1,325.3,297.9,450.5,366.8,527.7,305.4,396.1,265.1,323.2,653.3,385.3,392.8,369.9,620.4,444.3,643.4,175.3,362.3,264.6,405.1,138.3,361.2,144.2,491.8,627.3,410.1,479.5,101.9,584.6,134.2,311.2
PY,614.5,443.8,891.5,634.3,555.1,904.2,514.5,324.7,655.8,511.0,2115.4,634.5,720.4,565.1,37.4,869.1,564.1,611.6,388.5,92.0,602.9,704.9,70.4,897.9,536.9,883.6,589.2,406.0,645.8,648.4,685.7,623.0,567.8,878.2,312.7,327.7,630.9,617.7,555.2,377.8,26.9,483.7,513.3,381.1,530.6,96.1,580.0,627.8,548.5,651.0,873.5,464.0,865.4,523.5,642.9,563.6,889.3,587.6,602.5,594.8,393.6,667.6,639.8,594.6,640.4,580.3,391.8,818.2,533.8,570.0,484.8,0.0,601.2,545.6,586.7,525.3,593.0,604.2,382.7,700.2,391.6,100.1,89.6,610.2,575.6,860.3,595.8,417.8,396.2,647.4,534.0,547.8,576.5,527.4,430.1,504.5,597.0,580.6,561.8,632.2,622.9,81.4,313.8,638.0,507.0,600.5,906.3,627.2,627.8,625.2,873.4,665.9,896.4,430.6,617.6,519.9,670.7,540.2,558.0,524.8,629.7,880.3,602.6,21.7,477.2,856.5,553.2,335.8
QB,318.5,490.9,520.6,142.4,102.7,537.1,307.9,342.8,288.7,349.3,1748.3,267.4,228.4,71.0,576.5,502.0,62.3,152.5,252.3,541.0,111.0,207.9,511.8,530.8,230.2,516.5,136.8,462.9,153.9,281.3,326.6,131.1,115.4,511.1,369.6,326.9,328.5,250.6,266.5,434.7,560.0,294.2,172.8,244.9,223.5,511.1,273.3,135.9,181.4,283.9,506.4,327.8,498.3,196.6,275.8,196.5,523.8,220.5,295.8,306.1,450.5,300.5,272.7,162.2,144.2,127.9,276.5,451.1,227.1,134.5,287.1,546.2,0.0,238.9,280.0,65.7,208.1,224.2,267.4,333.5,276.3,639.2,477.2,223.5,136.5,493.2,228.7,281.6,453.1,155.5,227.3,241.1,24.7,162.9,314.8,158.9,290.3,121.5,109.4,265.1,314.1,605.6,370.7,317.2,177.3,168.1,539.2,308.2,135.9,334.2,506.3,174.0,529.3,183.5,310.9,213.2,303.6,333.6,442.7,352.9,262.6,513.2,235.5,557.4,297.2,483.9,342.9,392.7
QI,241.7,484.6,503.8,309.4,245.3,520.3,301.6,336.5,289.1,343.0,1806.3,282.2,306.9,174.3,573.8,485.2,254.3,220.8,246.0,538.3,279.8,291.4,509.1,514.0,48.5,499.7,242.1,456.6,310.3,268.3,285.0,299.9,281.6,494.3,363.3,320.6,258.1,275.6,182.4,428.4,557.3,287.9,138.4,238.6,86.8,508.4,46.0,304.7,334.3,337.3,489.6,321.5,481.5,162.2,247.1,297.7,507.0,303.1,100.3,222.0,444.2,300.9,309.3,263.3,313.0,267.0,270.2,434.3,67.8,257.1,280.8,543.5,253.7,0.0,41.0,215.5,256.4,272.5,261.1,321.0,270.0,636.5,474.5,220.0,184.8,476.4,310.8,275.3,446.8,324.3,116.2,130.0,278.4,128.5,308.5,303.4,80.9,189.8,252.0,318.5,249.3,602.9,364.4,265.2,142.9,290.7,522.4,253.6,304.7,252.4,489.5,342.8,512.5,205.4,86.7,77.5,274.2,327.3,436.4,346.6,345.2,496.4,292.6,554.7,290.9,467.1,336.6,386.4
QS,282.8,525.7,544.9,350.5,286.4,561.4,342.7,377.6,330.2,384.1,1847.4,323.3,348.0,215.4,614.9,526.3,295.4,261.9,287.1,579.4,320.9,332.5,550.2,555.1,82.2,540.8,283.2,497.7,351.4,309.4,326.1,341.0,322.7,535.4,404.4,361.7,299.2,316.7,223.5,469.5,598.4,329.0,179.5,279.7,127.9,549.5,71.3,345.8,375.4,378.4,530.7,362.6,522.6,203.3,288.2,338.8,548.1,344.2,59.2,263.1,485.3,342.0,350.4,304.4,354.1,308.1,311.3,475.4,93.0,298.2,321.9,584.6,294.8,41.0,0.0,256.6,297.5,313.6,302.2,362.1,311.1,677.6,515.6,261.1,225.9,517.5,351.9,316.4,487.9,365.4,105.3,119.1,319.5,169.6,349.6,344.5,39.8,230.9,293.1,359.6,290.4,644.0,405.5,306.3,184.0,331.8,563.5,294.7,345.8,293.5,530.6,383.9,553.6,246.5,45.6,115.2,315.3,368.4,477.5,387.7,386.3,537.5,333.7,595.8,332.0,508.2,377.7,427.5
QV,318.3,425.1,520.4,206.8,36.9,536.9,242.1,287.7,288.5,283.5,1748.1,267.2,292.8,135.9,510.7,501.8,38.7,217.4,186.5,470.2,175.4,272.3,446.0,530.6,295.1,516.3,71.0,397.1,218.3,281.1,318.4,195.5,49.6,510.9,303.8,261.1,328.3,250.4,237.9,368.9,489.5,228.4,237.7,179.1,288.8,445.3,338.2,200.3,181.2,283.7,506.2,262.0,498.1,261.5,275.6,196.3,522.0,220.3,360.7,346.1,384.7,300.3,272.5,96.4,208.6,62.1,210.7,450.9,292.0,68.7,232.0,480.4,75.8,303.8,344.9,0.0,225.7,236.9,201.6,332.9,210.5,573.4,411.4,112.0,201.4,493.0,228.5,215.8,387.3,219.9,292.2,306.0,51.1,227.8,249.0,143.4,355.2,193.9,43.6,264.9,312.9,539.8,304.9,317.0,242.2,102.3,539.0,306.8,200.3,334.0,506.1,238.4,529.1,114.8,375.8,278.1,303.4,267.8,376.9,287.1,262.4,513.0,235.3,491.6,204.8,483.7,277.1,326.9
RA,154.6,565.9,419.2,129.8,253.4,435.7,382.9,428.5,124.8,424.3,1646.9,64.3,127.3,131.0,655.1,400.6,272.8,159.5,327.3,614.6,196.4,111.8,590.4,432.3,255.2,409.2,198.8,537.9,130.7,78.2,115.5,183.3,238.3,409.7,444.6,401.9,125.4,86.7,174.1,509.7,633.9,369.2,197.8,319.9,248.9,589.7,298.3,261.4,77.8,80.8,405.0,402.8,396.9,221.6,111.9,41.2,420.8,46.6,320.8,160.0,525.5,136.6,69.6,220.0,195.4,223.7,351.5,349.7,252.1,244.6,362.1,624.8,210.4,263.9,305.0,276.2,0.0,16.0,342.4,136.5,351.3,717.8,555.8,204.4,101.0,385.0,54.3,356.6,528.1,268.8,252.3,266.1,235.1,187.9,389.8,284.4,315.3,128.5,245.5,62.0,124.7,684.2,445.7,114.1,202.3,278.4,437.8,118.6,188.1,131.1,404.9,174.2,427.9,289.6,335.9,238.2,139.7,408.6,517.7,427.9,88.7,411.8,71.6,636.0,345.6,388.0,417.9,467.7
