from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YM,YV,YZ,ZB,ZI,ZN,ZV
KR,257.2,59.6,441.0,310.9,219.4,463.3,569.7,426.4,263.1,297.9,332.3,214.8,240.4,392.9,239.6,485.6,216.0,474.2,444.7,263.4,235.2,278.1,315.1,308.4,234.3,374.6,384.8,246.7,244.2,417.2,171.7,451.8,340.7,430.7,190.7,258.8,242.2,378.9,292.9,267.3,263.4,304.4,410.9,1844.9,222.4,33.0,349.1,440.2,140.3,418.9,211.0,301.9,0.0,430.8,280.0,304.6,395.5,392.6,390.7,179.8,489.0,450.2,480.8,487.6,305.5,254.2,290.6,514.2,505.0,351.9,403.7,87.3,295.4,317.0,249.2,464.5,235.9,247.3,470.5,293.1,387.5,169.9,435.4,447.7,415.3,346.0,272.3,535.3,458.2,357.5,189.5,296.8,239.0,218.5,375.0,407.7,317.5,400.5,171.5,188.6,291.1,413.7,459.3,319.1,479.2,267.8,282.0,285.9,192.1,401.1,385.3,381.2,421.3,389.9,338.2,362.5,208.1,280.3,299.2,317.6,401.0,320.7,183.0,499.4,407.9
KS,392.6,407.0,199.4,446.3,401.4,580.7,138.8,561.8,398.5,433.3,467.7,438.0,422.4,528.3,421.6,54.7,441.0,43.3,203.1,398.8,370.6,413.5,450.5,443.8,369.7,510.0,520.2,382.1,379.6,157.6,396.7,569.2,476.1,189.1,393.5,394.2,377.6,514.3,428.3,402.7,398.8,439.8,546.3,1962.3,357.8,415.9,484.5,198.6,365.3,554.3,346.4,437.3,418.5,0.0,415.4,440.0,530.9,528.0,526.1,404.8,606.4,208.6,598.2,90.2,440.9,436.2,426.0,83.3,74.1,487.3,488.9,337.7,412.8,452.4,384.6,581.9,417.9,429.3,73.1,428.5,127.9,394.9,570.8,565.1,173.7,481.4,407.7,104.4,198.6,492.9,414.5,432.2,374.4,421.3,510.4,543.1,452.9,535.9,396.5,413.6,426.5,549.1,199.7,454.5,81.8,403.2,417.4,421.3,327.5,141.5,520.7,516.6,74.1,148.3,473.6,497.9,343.5,415.7,434.6,435.0,159.4,456.1,408.0,68.5,543.3
LD,70.1,233.9,428.9,241.8,271.3,425.6,557.6,337.8,174.5,209.3,243.7,266.7,292.3,304.3,291.5,473.5,267.9,462.1,432.6,13.0,166.1,189.5,226.5,219.8,145.7,286.0,296.2,158.1,175.1,405.1,223.6,414.1,252.1,418.6,242.6,170.2,92.3,290.3,204.3,178.7,113.5,215.8,322.3,1807.2,153.3,242.8,260.5,428.1,192.2,330.3,141.9,213.3,245.4,418.7,0.0,216.0,306.9,304.0,302.1,231.7,451.3,438.1,443.1,475.5,216.9,306.1,221.5,502.1,492.9,263.3,315.1,164.6,257.7,228.4,24.2,426.8,287.8,299.2,458.4,204.5,375.4,221.8,346.8,410.0,403.2,257.4,62.8,523.2,446.1,268.9,241.4,208.2,109.1,270.4,286.4,319.1,228.9,311.9,223.4,240.5,11.1,325.1,447.2,230.5,467.1,179.2,152.1,197.3,123.0,389.0,296.7,292.6,409.2,377.8,249.6,273.9,139.0,191.7,210.6,279.9,388.9,232.1,234.9,487.3,319.3
LG,194.3,282.7,474.6,169.7,317.0,268.9,603.3,268.8,64.7,122.3,134.3,312.4,338.0,235.3,337.2,519.2,313.6,507.8,478.3,200.5,168.8,110.0,139.5,92.4,162.2,217.0,226.8,170.9,122.1,450.8,269.3,257.4,111.6,464.3,288.3,186.7,179.3,221.3,56.2,30.6,200.5,154.5,253.3,1852.9,176.0,288.5,173.5,473.8,237.9,261.3,194.5,102.9,291.1,464.4,217.1,0.0,237.9,235.0,233.1,277.4,294.6,483.8,286.4,521.2,68.8,351.8,145.6,547.8,538.6,194.3,306.9,210.3,283.5,141.4,186.3,270.1,333.5,344.9,504.1,77.1,421.1,267.5,277.8,253.3,448.9,148.0,209.4,568.9,491.8,205.1,287.1,100.4,169.7,316.1,217.4,250.1,159.9,242.9,269.1,286.2,228.2,256.1,499.4,115.2,512.8,89.4,194.2,49.2,168.7,434.7,227.7,223.6,454.9,423.5,186.5,211.4,184.7,16.6,129.2,305.7,434.6,107.2,280.6,528.5,250.3
LL,273.5,358.8,553.8,290.5,310.7,207.7,682.5,207.6,173.7,188.5,242.9,347.3,331.7,26.1,330.9,598.4,392.8,587.0,557.5,279.7,289.6,168.7,205.7,219.0,241.4,21.1,47.5,253.8,242.9,530.0,348.5,196.2,251.3,543.5,302.8,265.9,258.5,16.6,207.6,194.5,279.7,84.6,192.1,1789.8,278.2,367.7,239.7,553.0,317.1,200.1,266.8,212.5,370.3,543.6,296.3,246.3,0.0,173.8,171.9,356.6,233.4,563.0,225.2,600.4,220.2,345.5,270.2,627.0,617.8,43.5,184.9,289.5,222.3,207.6,265.5,208.9,327.2,338.6,583.3,203.7,500.3,346.7,216.6,192.1,528.1,256.6,288.6,648.1,571.0,74.8,366.3,239.2,255.3,330.6,57.3,188.9,66.8,181.7,348.3,365.4,307.4,194.9,572.1,229.7,592.0,210.2,298.3,200.6,247.9,513.9,166.5,36.8,534.1,502.7,76.7,32.9,263.9,222.0,189.8,244.5,513.8,231.3,359.8,612.2,189.1
LX,305.6,294.4,471.4,359.3,218.3,226.7,600.1,79.0,284.3,299.1,353.5,254.9,239.3,367.7,238.5,516.0,269.0,504.6,475.1,311.8,283.6,279.3,316.3,329.6,282.7,349.4,359.6,295.1,292.6,447.6,247.0,215.2,361.9,461.1,210.4,307.2,290.6,353.7,318.2,305.1,311.8,279.2,63.5,1697.4,270.8,303.3,350.3,470.6,252.7,71.5,259.4,323.1,305.9,461.2,328.4,356.9,370.3,0.0,153.8,219.5,252.4,480.6,244.2,518.0,330.8,253.1,339.0,544.6,535.4,326.7,92.5,225.1,129.9,318.2,297.6,227.9,234.8,246.2,500.9,314.3,417.9,209.6,88.0,211.1,445.7,367.2,320.7,565.7,488.6,332.3,301.9,349.8,287.4,238.2,349.8,170.8,292.3,122.7,211.2,228.3,339.5,96.5,489.7,340.3,509.6,320.8,330.4,311.2,240.5,431.5,127.5,356.0,451.7,420.3,313.0,337.3,256.5,332.6,300.4,152.1,431.4,341.9,236.2,529.8,128.9
LZ,313.7,353.4,530.4,330.7,277.3,156.3,659.1,113.1,213.9,228.7,283.1,313.9,298.3,297.3,297.5,575.0,328.0,563.6,534.1,319.9,329.8,208.9,245.9,259.2,281.6,279.0,289.2,294.0,283.1,506.6,306.0,144.8,291.5,520.1,269.4,306.1,298.7,283.3,247.8,234.7,319.9,208.8,136.6,1756.4,318.4,362.3,279.9,529.6,311.7,124.6,307.0,252.7,364.9,520.2,336.5,286.5,299.9,140.3,0.0,278.5,182.0,539.6,173.8,577.0,260.4,312.1,310.4,603.6,594.4,256.3,151.5,284.1,188.9,247.8,305.7,157.5,293.8,305.2,559.9,243.9,476.9,268.6,142.1,140.7,504.7,296.8,328.8,624.7,547.6,261.9,360.9,279.4,295.5,297.2,279.4,22.0,221.9,77.2,270.2,287.3,347.6,90.4,548.7,269.9,568.6,250.4,338.5,240.8,288.1,490.5,62.0,285.6,510.7,479.3,242.6,266.9,304.1,262.2,230.0,211.1,490.4,271.5,295.2,588.8,84.6
MD,241.4,186.2,402.0,295.1,85.3,354.9,530.7,410.6,246.9,282.1,316.5,101.1,106.3,377.1,105.5,446.6,49.4,435.2,405.7,247.6,219.4,262.3,299.3,292.6,218.5,358.8,368.6,227.2,257.0,378.2,27.4,343.4,324.9,391.7,38.6,243.0,226.4,363.1,277.1,251.5,247.6,296.3,395.1,1736.5,206.6,195.1,333.3,401.2,89.0,403.1,195.2,285.1,197.7,391.8,264.2,288.8,379.7,376.8,374.9,0.0,380.6,411.2,372.4,448.6,289.7,120.1,271.0,475.2,466.0,336.1,323.9,116.9,187.0,301.2,233.4,356.1,101.8,113.2,431.5,277.3,348.5,10.6,419.6,339.3,376.3,330.2,256.5,496.3,419.2,341.7,68.3,281.0,226.5,66.4,359.2,391.9,301.7,384.7,8.6,8.7,275.3,397.9,420.3,297.4,440.2,252.0,266.2,270.1,176.3,362.1,369.5,365.4,382.3,350.9,322.4,353.2,192.3,264.5,289.0,209.2,362.0,302.5,16.6,455.9,392.1
MG,334.3,419.6,614.6,351.3,325.2,40.1,743.3,214.1,234.5,249.3,303.7,361.8,346.2,317.9,345.4,659.2,453.6,647.8,618.3,340.5,350.4,229.5,266.5,279.8,302.2,299.6,309.8,314.6,303.7,590.8,409.3,88.3,312.1,604.3,317.3,326.7,319.3,303.9,268.4,255.3,340.5,229.4,237.6,1804.3,339.0,428.5,300.5,613.8,377.9,225.6,327.6,273.3,431.1,604.4,357.1,307.1,320.5,188.3,168.4,417.4,0.0,623.8,12.7,661.2,281.0,360.0,331.0,687.8,678.6,276.9,199.4,350.3,236.8,268.4,326.3,17.8,341.7,353.1,644.1,264.5,561.1,407.5,243.1,28.7,588.9,317.4,349.4,708.9,631.8,282.5,427.1,300.0,316.1,345.1,300.0,185.4,242.5,178.2,409.1,426.2,368.2,191.4,632.9,290.5,652.8,271.0,359.1,261.4,308.7,574.7,163.0,306.2,594.9,563.5,263.2,287.5,324.7,282.8,250.6,259.0,574.6,292.1,420.6,673.0,185.6
MO,404.0,418.4,31.0,457.7,412.8,592.1,359.5,573.2,409.9,444.7,479.1,449.4,433.8,539.7,433.0,275.4,452.4,264.0,7.4,410.2,382.0,424.9,461.9,455.2,381.1,521.4,531.6,393.5,391.0,187.0,408.1,580.6,487.5,19.5,404.9,405.6,389.0,525.7,439.7,414.1,410.2,451.2,557.7,1973.7,369.2,427.3,495.9,9.9,376.7,565.7,357.8,448.7,429.9,220.6,426.8,451.4,542.3,539.4,537.5,416.2,617.8,0.0,609.6,277.4,452.3,447.6,437.4,304.0,294.8,498.7,500.3,349.1,424.2,463.8,396.0,593.3,429.3,440.7,260.3,439.9,157.3,406.3,582.2,576.5,119.1,492.8,419.1,325.1,228.0,504.3,425.9,443.6,385.8,432.7,521.8,554.5,464.3,547.3,407.9,425.0,437.9,560.5,229.1,465.9,269.0,414.6,428.8,432.7,338.9,170.9,532.1,528.0,211.1,93.7,485.0,509.3,354.9,427.1,446.0,446.4,49.1,467.5,419.4,289.2,554.7
MS,342.5,427.8,600.8,367.8,333.4,27.4,751.5,222.3,242.7,257.5,311.9,370.0,354.4,326.1,353.6,667.4,461.8,656.0,626.5,348.7,358.6,245.2,274.7,288.0,310.4,307.8,317.6,319.1,321.4,599.0,417.5,64.6,320.3,612.5,328.9,334.9,327.5,312.1,276.6,263.5,348.7,245.3,245.8,1812.5,347.2,436.7,308.7,622.0,386.1,233.8,335.8,280.5,439.3,612.6,365.3,315.3,328.7,196.5,176.6,425.6,8.2,632.0,0.0,669.4,289.2,368.2,339.2,696.0,686.8,285.1,268.4,358.5,245.0,276.6,334.5,26.1,349.9,361.3,652.3,272.7,569.3,415.7,251.3,36.9,597.1,325.6,357.6,717.1,640.0,290.7,435.3,308.2,324.3,353.3,308.2,193.6,250.7,186.4,417.3,434.4,376.4,199.6,641.1,292.8,661.0,282.2,367.3,269.6,316.9,582.9,171.2,314.4,603.1,571.7,277.3,302.2,337.1,291.0,264.4,267.2,582.8,297.9,428.8,681.2,193.8
MT,467.4,481.8,274.2,521.1,476.2,655.5,215.6,636.6,473.3,508.1,542.5,512.8,497.2,603.1,496.4,106.6,515.8,118.0,277.9,473.6,445.4,488.3,525.3,518.6,444.5,584.8,595.0,456.9,454.4,232.4,471.5,644.0,550.9,263.9,468.3,469.0,452.4,589.1,503.1,477.5,473.6,514.6,621.1,2037.1,432.6,490.7,559.3,273.4,440.1,629.1,421.2,512.1,493.3,88.2,490.2,514.8,605.7,602.8,600.9,479.6,681.2,283.4,673.0,0.0,515.7,511.0,500.8,160.1,150.9,562.1,563.7,412.5,487.6,527.2,459.4,656.7,492.7,504.1,55.5,503.3,202.7,469.7,645.6,639.9,248.5,556.2,482.5,181.2,273.4,567.7,489.3,507.0,449.2,496.1,585.2,617.9,527.7,610.7,471.3,488.4,501.3,623.9,274.5,529.3,7.4,478.0,492.2,496.1,402.3,216.3,595.5,591.4,148.9,223.1,548.4,572.7,418.3,490.5,509.4,509.8,234.2,530.9,482.8,92.8,618.1
MW,207.5,292.8,487.8,182.9,330.2,255.1,616.5,255.0,50.9,108.5,79.9,325.6,351.2,221.5,350.4,532.4,326.8,521.0,491.5,213.7,182.0,96.2,125.7,78.6,175.4,203.2,213.4,184.1,135.3,464.0,282.5,243.6,42.7,477.5,301.5,199.9,192.5,207.5,13.3,49.3,213.7,140.7,239.5,1866.1,189.2,301.7,159.7,487.0,251.1,247.5,207.7,66.5,304.3,477.6,230.3,101.1,224.1,221.2,219.3,290.6,280.8,497.0,272.6,534.4,0.0,365.0,162.6,561.0,551.8,180.5,293.1,223.5,269.7,127.6,199.5,256.3,346.7,358.1,517.3,63.3,434.3,280.7,264.0,239.5,462.1,93.6,222.6,582.1,505.0,191.3,300.3,113.6,192.6,329.3,203.6,236.3,146.1,229.1,282.3,299.4,241.4,242.3,506.1,60.8,526.0,102.6,232.3,20.7,181.9,447.9,213.9,209.8,468.1,436.7,166.8,197.6,197.9,76.8,109.8,291.9,447.8,38.3,293.8,546.2,236.5
NG,276.6,265.4,442.4,330.3,53.2,395.3,571.1,432.5,282.5,317.3,351.7,182.3,32.2,412.3,56.4,487.0,196.4,475.6,446.1,282.8,254.6,297.5,334.5,327.8,253.7,394.0,403.8,262.4,292.2,418.6,174.4,353.1,360.1,432.1,137.8,278.2,261.6,398.3,312.3,286.7,282.8,331.5,430.3,1776.9,241.8,274.3,368.5,441.6,223.7,438.3,230.4,320.3,276.9,432.2,299.4,324.0,414.9,412.0,386.8,146.9,421.0,451.6,412.8,489.0,324.9,0.0,306.2,515.6,506.4,371.3,364.3,196.1,227.4,336.4,268.6,396.5,18.3,47.1,471.9,312.5,388.9,137.0,454.8,379.7,416.7,365.4,291.7,536.7,459.6,376.9,215.3,322.9,258.4,165.6,394.4,403.8,336.9,396.6,138.6,155.7,310.5,409.8,467.2,332.6,480.6,290.2,282.4,305.3,211.5,402.5,381.4,400.6,422.7,391.3,363.5,388.4,227.5,299.7,324.2,249.6,402.4,337.7,163.6,496.3,404.0
NI,193.2,262.1,432.0,28.5,296.4,300.5,580.1,297.8,133.8,169.3,200.8,291.8,317.4,266.9,314.0,498.6,290.4,484.6,457.7,196.8,73.9,159.6,186.5,161.5,170.3,248.6,258.4,176.4,11.8,430.2,248.7,258.3,180.7,441.1,271.1,192.2,178.2,250.3,122.7,99.7,202.4,186.1,284.9,1832.3,81.1,265.3,223.1,453.2,217.3,290.3,97.0,172.0,270.5,443.8,216.0,137.0,269.5,266.6,264.7,256.8,326.2,463.2,315.4,500.6,135.3,328.6,0.0,527.2,518.0,225.9,335.9,187.1,282.8,191.0,182.6,301.7,312.9,321.7,483.5,146.2,400.5,246.9,309.4,284.9,425.7,217.1,208.3,548.3,471.2,236.7,266.5,146.6,178.3,295.5,251.4,281.7,188.9,274.5,248.5,265.6,227.1,287.7,478.8,184.3,489.6,57.8,199.0,115.7,108.3,414.1,259.3,255.2,434.3,402.9,218.1,240.4,128.5,112.7,178.8,305.0,414.0,176.3,257.4,507.9,281.9
NR,482.4,496.8,289.2,536.1,491.2,670.5,55.5,651.6,488.3,523.1,557.5,527.8,512.2,618.1,511.4,29.8,530.8,36.3,292.9,488.6,460.4,503.3,540.3,533.6,459.5,599.8,610.0,471.9,469.4,247.4,486.5,659.0,565.9,278.9,483.3,484.0,467.4,604.1,518.1,492.5,488.6,529.6,636.1,2052.1,447.6,505.7,574.3,288.4,455.1,644.1,436.2,527.1,508.3,89.7,505.2,529.8,620.7,617.8,615.9,494.6,696.2,298.4,688.0,138.5,530.7,526.0,515.8,0.0,5.2,577.1,578.7,427.5,502.6,542.2,474.4,671.7,507.7,519.1,70.9,518.3,217.7,484.7,660.6,654.9,263.5,571.2,497.5,21.1,288.4,582.7,504.3,522.0,464.2,511.1,600.2,632.9,542.7,625.7,486.3,503.4,516.3,638.9,289.5,544.3,130.1,493.0,507.2,511.1,417.3,231.3,610.5,606.4,163.9,238.1,563.4,587.7,433.3,505.5,524.4,524.8,249.2,545.9,497.8,43.6,633.1
NW,477.2,491.6,284.0,530.9,486.0,665.3,64.6,646.4,483.1,517.9,552.3,522.6,507.0,612.9,506.2,24.6,525.6,31.1,287.7,483.4,455.2,498.1,535.1,528.4,454.3,594.6,604.8,466.7,464.2,242.2,481.3,653.8,560.7,273.7,478.1,478.8,462.2,598.9,512.9,487.3,483.4,524.4,630.9,2046.9,442.4,500.5,569.1,283.2,449.9,638.9,431.0,521.9,503.1,84.5,500.0,524.6,615.5,612.6,610.7,489.4,691.0,293.2,682.8,133.3,525.5,520.8,510.6,9.1,0.0,571.9,573.5,422.3,497.4,537.0,469.2,666.5,502.5,513.9,65.7,513.1,212.5,479.5,655.4,649.7,258.3,566.0,492.3,30.2,283.2,577.5,499.1,516.8,459.0,505.9,595.0,627.7,537.5,620.5,481.1,498.2,511.1,633.7,284.3,539.1,124.9,487.8,502.0,505.9,412.1,226.1,605.3,601.2,158.7,232.9,558.2,582.5,428.1,500.3,519.2,519.6,244.0,540.7,492.6,38.4,627.9
NZ,219.9,305.2,500.2,236.9,342.6,210.5,628.9,210.4,120.1,134.9,189.3,338.0,363.6,40.9,362.8,544.8,339.2,533.4,503.9,226.1,236.0,115.1,152.1,165.4,187.8,64.7,73.2,200.2,189.3,476.4,294.9,199.0,197.7,489.9,313.9,212.3,204.9,26.9,154.0,140.9,226.1,41.0,194.9,1792.6,224.6,314.1,186.1,499.4,263.5,202.9,213.2,158.9,316.7,490.0,242.7,192.7,43.5,176.6,174.7,303.0,236.2,509.4,228.0,546.8,166.6,377.4,216.6,573.4,564.2,0.0,187.7,235.9,225.1,154.0,211.9,211.7,359.1,370.5,529.7,150.1,446.7,293.1,219.4,194.9,474.5,203.0,235.0,594.5,517.4,52.4,312.7,185.6,201.7,341.7,63.4,191.7,23.2,184.5,294.7,311.8,253.8,197.7,518.5,176.1,538.4,156.6,244.7,147.0,194.3,460.3,169.3,29.2,480.5,449.1,33.1,10.5,210.3,168.4,136.2,247.3,460.2,177.7,306.2,558.6,191.9
OH,376.8,324.1,476.0,393.8,244.9,237.4,626.7,274.6,276.6,291.8,346.2,281.5,265.9,360.4,265.1,542.6,295.6,531.2,501.7,383.0,310.2,272.0,309.0,322.3,309.3,342.1,351.9,318.0,346.2,474.2,273.6,195.2,354.6,487.7,237.0,333.8,361.8,346.4,310.9,297.8,386.0,279.6,298.1,1724.0,297.4,329.9,343.0,497.2,279.3,286.1,286.0,314.8,332.5,487.8,399.6,349.6,363.0,248.8,228.9,246.1,263.1,507.2,254.9,544.6,294.1,279.7,369.7,571.2,562.0,319.4,0.0,251.7,156.5,310.9,368.8,238.6,261.4,272.8,527.5,307.0,444.5,236.2,303.6,221.8,472.3,359.9,391.9,592.3,515.2,325.0,328.5,342.5,352.2,264.8,342.5,245.9,285.0,238.7,237.8,254.9,410.7,251.9,516.3,327.1,536.2,313.5,401.6,303.9,267.1,458.1,223.5,348.7,478.3,446.9,305.7,336.5,283.1,325.3,293.1,178.7,458.0,332.2,262.8,551.9,246.1
OY,169.8,72.3,353.6,231.8,132.0,375.9,482.3,339.0,175.3,210.5,244.9,127.4,153.0,305.5,152.2,398.2,128.6,386.8,357.3,176.0,147.8,198.2,227.7,221.0,146.9,287.2,297.4,155.6,185.4,329.8,84.3,364.4,253.3,343.3,106.7,171.4,154.8,291.5,205.5,179.9,176.0,224.7,323.5,1757.5,135.0,78.1,261.7,352.8,52.9,331.5,123.6,213.5,80.7,343.4,192.6,217.2,308.1,305.2,303.3,92.4,401.6,362.8,393.4,400.2,218.1,166.8,203.2,426.8,417.6,264.5,377.1,0.0,208.0,229.6,161.8,377.1,148.5,159.9,383.1,205.7,300.1,82.5,348.0,360.3,327.9,258.6,184.9,447.9,370.8,275.3,102.1,216.1,145.2,131.1,290.0,320.3,230.1,313.1,84.1,101.2,203.7,326.3,378.4,225.8,391.8,180.4,169.7,198.5,104.7,313.7,297.9,293.8,333.9,302.5,256.7,281.6,120.7,192.9,217.4,230.2,313.6,230.9,95.6,412.0,320.5
PD,241.4,230.2,407.2,295.1,154.1,282.3,535.9,319.5,247.3,282.1,316.5,190.7,175.1,377.1,174.3,451.8,204.8,440.4,410.9,247.6,219.4,262.3,299.3,292.6,218.5,358.8,369.0,230.9,228.4,383.4,182.8,270.8,324.9,396.9,146.2,243.0,226.4,363.1,277.1,251.5,247.6,288.6,343.0,1658.6,206.6,239.1,333.3,406.4,188.5,331.0,195.2,286.1,241.7,397.0,264.2,288.8,379.7,293.7,273.8,155.3,308.0,416.4,299.8,453.8,289.7,188.9,274.8,480.4,471.2,336.1,190.5,160.9,0.0,301.2,233.4,283.5,170.6,182.0,436.7,277.3,353.7,145.4,348.5,266.7,381.5,330.2,256.5,501.5,424.4,341.7,237.7,281.0,223.2,174.0,359.2,290.8,301.7,283.6,147.0,164.1,275.3,296.8,425.5,303.3,445.4,252.0,266.2,270.1,176.3,367.3,268.4,365.4,387.5,356.1,322.4,346.7,192.3,264.5,283.4,22.1,367.2,304.9,172.0,465.6,291.0
PF,169.2,254.5,449.5,186.2,291.9,232.8,578.2,232.7,51.4,10.0,120.6,287.3,312.9,199.2,312.1,494.1,288.5,482.7,453.2,175.4,185.3,46.0,65.0,96.7,137.1,180.9,191.1,149.5,138.6,425.7,244.2,221.3,129.0,439.2,263.2,161.6,154.2,185.2,85.3,72.2,175.4,110.7,217.2,1827.8,173.9,263.4,99.0,448.7,212.8,225.2,162.5,90.2,266.0,439.3,192.0,124.0,201.8,198.9,197.0,252.3,258.5,458.7,250.3,496.1,97.9,326.7,165.9,522.7,513.5,158.2,210.0,185.2,247.4,0.0,161.2,234.0,308.4,319.8,479.0,81.4,396.0,242.4,241.7,217.2,423.8,134.3,184.3,543.8,466.7,163.8,262.0,136.5,151.0,291.0,181.3,214.0,123.8,206.8,244.0,261.1,203.1,220.0,467.8,107.4,487.7,105.9,194.0,78.3,143.6,409.6,191.6,187.5,429.8,398.4,144.5,168.8,159.6,99.7,49.1,269.6,409.5,109.0,255.5,507.9,214.2
PH,45.8,209.6,404.6,225.8,247.0,401.3,533.3,313.5,149.8,185.0,219.4,242.4,268.0,280.0,267.2,449.2,243.6,437.8,408.3,14.2,141.8,165.2,202.2,195.5,121.4,261.7,271.5,130.1,179.4,380.8,199.3,389.8,227.8,394.3,218.3,145.9,68.0,266.0,180.0,154.4,89.2,199.2,298.0,1782.9,129.0,218.5,236.2,403.8,167.9,306.0,117.6,188.0,221.1,394.4,30.7,191.7,282.6,279.7,277.8,207.4,427.0,413.8,418.8,451.2,192.6,281.8,193.4,477.8,468.6,239.0,351.6,140.3,233.4,204.1,0.0,402.5,263.5,274.9,434.1,180.2,351.1,197.5,322.5,385.7,378.9,233.1,60.9,498.9,421.8,244.6,217.1,183.9,78.4,246.1,262.1,294.8,204.6,287.6,199.1,216.2,41.9,300.8,422.9,200.3,442.8,154.9,102.9,173.0,98.7,364.7,272.4,268.3,384.9,353.5,225.3,256.1,114.7,167.4,186.3,255.6,364.6,205.4,210.6,458.5,295.0
PI,316.4,401.7,596.7,333.4,307.3,67.6,725.4,196.2,216.6,231.4,285.8,343.9,328.3,300.0,327.5,641.3,435.7,629.9,600.4,322.6,332.5,211.6,248.6,261.9,284.3,281.7,291.9,296.7,285.8,572.9,391.4,72.6,294.2,586.4,299.4,308.8,301.4,286.0,250.5,237.4,322.6,211.5,219.7,1786.4,321.1,410.6,282.6,595.9,360.0,207.7,309.7,255.4,413.2,586.5,339.2,289.2,302.6,170.4,150.5,399.5,27.5,605.9,40.2,643.3,263.1,342.1,313.1,669.9,660.7,259.0,181.5,332.4,218.9,250.5,308.4,0.0,323.8,335.2,626.2,246.6,543.2,389.6,225.2,10.8,571.0,299.5,331.5,691.0,613.9,264.6,409.2,282.1,298.2,327.2,282.1,167.5,224.6,160.3,391.2,408.3,350.3,173.5,615.0,272.6,634.9,253.1,341.2,243.5,290.8,556.8,145.1,288.3,577.0,545.6,245.3,269.6,306.8,264.9,232.7,241.1,556.7,274.2,402.7,655.1,167.7
PK,259.9,248.7,425.7,313.6,51.7,378.6,554.4,415.8,265.8,300.6,335.0,165.6,50.5,395.6,38.1,470.3,179.7,458.9,429.4,266.1,237.9,280.8,317.8,311.1,237.0,377.3,387.5,249.4,246.9,401.9,157.7,367.1,343.4,415.4,121.1,261.5,244.9,381.6,295.6,270.0,266.1,307.1,413.6,1760.2,225.1,257.6,351.8,424.9,207.0,421.6,213.7,304.6,260.2,415.5,282.7,307.3,398.2,395.3,370.1,130.2,404.3,434.9,396.1,472.3,308.2,18.3,293.3,498.9,489.7,354.6,286.8,179.4,210.7,319.7,251.9,379.8,0.0,28.8,455.2,295.8,372.2,120.3,438.1,363.0,400.0,348.7,275.0,520.0,442.9,360.2,198.6,299.5,241.7,148.9,377.7,387.1,320.2,379.9,121.9,139.0,293.8,393.1,444.0,321.8,463.9,270.5,284.7,288.6,194.8,385.8,364.7,383.9,406.0,374.6,340.9,365.2,210.8,283.0,301.9,232.9,385.7,323.4,146.9,484.1,387.3
PL,261.3,250.1,427.1,323.3,53.1,380.0,555.8,417.2,266.8,302.0,336.4,167.0,74.1,397.0,14.5,471.7,181.1,460.3,430.8,267.5,239.3,289.7,319.2,312.5,238.4,378.7,388.5,247.1,248.3,403.3,159.1,368.5,344.8,416.8,122.5,262.9,246.3,383.0,297.0,271.4,267.5,316.2,415.0,1761.6,226.5,259.0,353.2,426.3,208.4,423.0,215.1,305.0,261.6,416.9,284.1,308.7,399.6,396.7,371.5,131.6,405.7,436.3,397.5,473.7,309.6,57.1,290.9,500.3,491.1,356.0,349.0,180.8,212.1,321.1,253.3,381.2,38.8,0.0,456.6,297.2,373.6,121.7,439.5,364.4,401.4,350.1,276.4,521.4,444.3,361.6,200.0,300.9,236.7,150.3,379.1,388.5,321.6,381.3,123.3,140.4,295.2,394.5,451.9,317.3,465.3,274.9,261.2,290.0,196.2,387.2,366.1,385.3,407.4,376.0,348.2,373.1,216.4,284.4,308.9,234.3,387.1,322.4,148.3,481.0,388.7
