from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,BX,CD,CI,CQ,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,FC,FO,FP,GA,GH,GM,GV,GW,HC,HD,HI,HN,HO,HQ,HW,HY,IB,IP,IS,JA,JD,JF,JG,JK,JO,JQ,KE,KG,KP,KQ,KX,LE,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SP,TD,TI,TK,TO,TS,TU,TZ,UG,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
JK,397.2,412.1,267.1,306.7,406.5,329.6,464.9,162.1,500.8,411.4,352.6,292.1,429.8,272.6,461.6,428.0,265.3,527.7,308.6,512.8,270.4,309.6,364.5,342.3,295.7,407.8,460.0,493.0,345.7,443.2,279.6,349.7,432.0,388.0,360.1,473.2,55.9,472.3,306.3,632.4,629.4,642.2,526.3,351.2,537.6,505.1,368.7,379.6,527.0,580.8,358.4,292.8,581.8,0.0,400.4,463.1,183.7,395.5,520.5,383.5,362.5,402.6,378.7,431.8,423.7,475.9,488.7,257.0,98.9,450.4,114.2,325.8,438.5,492.0,495.9,370.1,460.1,266.7,353.5,463.7,276.8,515.5,552.8,467.9,421.8,367.5,448.4,710.7,549.3,383.3,350.6,263.4,296.7,614.0,473.7,383.1,605.2,623.0,521.4,647.8,504.7,361.2,450.9,438.2,664.2,320.1,360.3,506.9,487.2,680.6,301.9,323.7,322.9,280.1,632.5,1459.3,327.0,446.1,347.2,365.7,514.0,187.4,191.0,371.1,381.8,429.5,586.1,410.5,322.7,498.3,489.8,458.0,509.0,372.4,723.3,420.2,471.6,480.8,385.5,236.9,375.2,359.6,489.2,465.8,67.2,326.9,638.5,287.3,332.5,238.3,194.1,318.8,383.3,483.0,358.3,414.6
JO,338.2,353.1,291.0,152.2,347.5,176.9,405.9,380.5,441.8,352.4,293.6,314.6,370.8,256.6,402.6,364.4,343.6,468.7,249.6,453.8,172.6,155.1,305.5,283.3,143.0,377.7,401.0,434.0,286.7,384.2,249.5,319.6,373.0,248.1,330.0,414.2,349.3,412.3,384.6,573.4,570.4,583.2,467.3,292.2,478.6,452.4,82.6,320.6,468.0,521.8,299.4,371.1,522.8,320.1,0.0,404.1,402.1,336.5,461.5,324.5,76.4,343.6,31.2,372.8,364.7,416.9,394.9,335.3,351.3,391.4,348.6,266.8,379.5,433.0,402.1,311.1,401.1,290.6,299.0,404.7,166.2,456.5,493.8,408.9,362.8,308.5,80.5,651.7,490.3,324.3,291.6,341.7,305.8,555.0,414.7,324.1,546.2,564.0,457.4,588.8,410.9,75.1,391.9,379.2,605.2,165.6,301.3,447.9,428.2,621.6,119.4,264.7,156.8,358.4,573.5,1522.8,72.8,390.9,288.2,335.6,455.0,405.8,391.4,312.1,86.8,370.5,527.1,351.5,157.0,439.3,430.8,399.0,450.0,66.7,664.3,360.6,412.6,421.8,326.5,446.9,316.2,184.4,430.2,372.0,360.6,296.8,579.5,257.2,273.5,262.2,412.5,278.1,324.3,424.0,72.2,355.6
JQ,99.9,50.9,331.7,315.0,294.2,337.9,334.0,421.2,96.3,299.1,329.1,330.4,298.9,283.8,205.2,130.7,384.3,434.1,245.6,419.2,278.7,317.9,272.2,248.3,304.0,200.3,329.1,236.6,282.7,103.2,276.7,264.7,177.5,410.9,227.7,342.3,394.7,136.8,425.3,521.4,518.4,531.2,205.3,277.3,426.6,128.5,377.0,287.3,150.4,469.8,295.4,411.8,488.2,382.9,408.7,0.0,442.8,372.0,409.5,122.0,370.8,271.7,387.0,319.5,39.3,239.9,179.4,376.0,392.0,330.8,394.4,262.8,141.2,87.5,186.6,253.8,91.0,331.3,290.5,171.0,285.1,289.3,441.8,63.4,309.5,304.5,456.7,600.3,438.3,359.8,312.3,382.4,333.0,503.0,217.3,270.8,494.2,512.0,202.0,536.8,195.4,369.5,320.0,140.9,553.2,328.4,321.1,270.9,251.2,569.6,310.2,260.7,352.4,399.1,521.5,1592.1,335.3,153.4,276.3,187.9,278.0,446.5,432.1,347.6,390.1,161.8,475.1,67.0,364.5,404.7,197.1,131.7,273.0,380.7,612.3,102.4,378.0,294.6,93.7,478.0,312.2,367.9,303.0,156.5,401.3,217.5,527.5,259.4,258.6,302.9,453.2,305.3,291.0,352.1,366.6,62.9
KE,378.6,393.5,248.5,288.1,387.9,311.0,446.3,33.6,482.2,392.8,334.0,284.9,411.2,254.0,443.0,404.8,246.7,509.1,290.0,494.2,251.8,291.0,345.9,323.7,277.1,389.2,441.4,474.4,327.1,424.6,261.0,331.1,413.4,369.4,341.5,454.6,194.9,452.7,287.7,613.8,610.8,623.6,507.7,332.6,519.0,492.8,350.1,361.0,508.4,562.2,339.8,274.2,563.2,165.7,381.8,444.5,0.0,376.9,501.9,364.9,343.9,384.0,360.1,413.2,405.1,457.3,435.3,238.4,237.9,431.8,253.2,307.2,419.9,473.4,442.5,351.5,441.5,248.1,339.4,445.1,258.2,496.9,534.2,449.3,403.2,348.9,429.8,692.1,530.7,364.7,332.0,244.8,278.1,595.4,455.1,364.5,586.6,604.4,497.8,629.2,451.3,342.6,432.3,419.6,645.6,301.5,341.7,488.3,468.6,662.0,283.3,305.1,304.3,261.5,613.9,1482.3,308.4,431.3,328.6,347.1,495.4,58.9,234.8,352.5,363.2,410.9,567.5,391.9,304.1,479.7,471.2,439.4,490.4,353.8,704.7,401.0,453.0,462.2,366.9,176.6,356.6,341.0,470.6,412.4,206.2,308.3,619.9,268.7,313.9,219.7,31.6,300.2,364.7,464.4,339.7,396.0
KG,238.4,253.3,263.5,246.8,206.2,269.7,306.1,353.0,342.0,211.1,66.6,287.1,271.0,229.1,302.8,264.6,316.1,368.9,62.6,354.0,210.5,249.7,164.2,142.0,235.8,288.0,301.2,334.2,145.4,284.4,222.0,292.1,273.2,342.7,302.5,314.4,321.8,312.5,357.1,473.6,470.6,483.4,367.5,209.1,378.8,352.6,308.8,179.3,368.2,422.0,32.0,343.6,423.0,292.6,340.5,304.3,374.6,0.0,361.7,224.7,302.6,243.8,318.8,231.5,264.9,317.1,295.1,307.8,323.8,250.1,321.1,125.5,279.7,333.2,302.3,169.8,301.3,263.1,38.0,304.9,216.9,356.7,394.0,309.1,221.5,28.5,388.5,551.9,390.5,22.3,150.3,314.2,278.3,455.2,314.9,182.8,446.4,464.2,357.6,489.0,311.1,301.3,292.1,279.4,505.4,260.2,160.0,348.1,328.4,521.8,242.0,53.3,296.1,330.9,473.7,1632.8,267.1,291.1,146.9,308.1,355.2,378.3,363.9,39.9,321.9,270.7,427.3,251.7,296.3,339.5,331.0,299.2,350.2,312.5,564.5,260.8,312.8,322.0,226.7,409.8,20.8,299.7,330.4,272.2,333.1,269.3,479.7,229.7,190.4,234.7,385.0,250.6,183.0,324.2,298.4,255.8
KP,296.4,311.3,373.7,357.0,354.2,379.9,394.0,463.2,400.0,359.1,331.6,397.3,358.9,339.3,234.6,322.6,426.3,237.3,287.6,222.4,320.7,359.9,332.2,308.3,346.0,346.0,389.1,266.0,324.7,342.4,332.2,402.3,205.0,452.9,412.7,407.3,432.0,288.6,467.3,243.3,185.1,253.1,299.3,319.3,93.3,328.7,419.0,347.3,344.3,136.5,337.4,453.8,80.0,402.8,450.7,362.3,484.8,374.5,0.0,282.7,412.8,331.7,429.0,379.5,322.9,248.9,353.1,418.0,434.0,390.8,431.3,304.8,337.7,348.9,360.3,313.8,359.3,373.3,337.0,362.9,327.1,253.4,108.5,367.1,369.5,346.5,498.7,346.4,45.6,362.3,329.6,424.4,388.5,169.7,246.7,330.8,160.9,207.1,289.4,231.9,369.1,411.5,380.0,337.4,248.3,370.4,339.3,244.8,260.2,316.3,352.2,302.7,406.3,441.1,250.6,1720.7,377.3,349.1,326.2,333.6,287.0,488.5,474.1,350.1,432.1,328.7,141.8,309.7,406.5,170.2,389.0,357.2,207.2,422.7,359.0,318.8,181.2,198.1,284.7,520.0,354.2,409.9,262.2,330.2,443.3,379.5,274.6,339.9,300.6,344.9,495.2,360.8,351.0,417.1,408.6,313.8
KQ,58.7,73.6,274.7,258.0,237.2,280.9,277.0,364.2,162.3,242.1,272.1,298.3,241.9,240.3,190.6,89.5,327.3,419.5,188.6,404.6,221.7,260.9,215.2,191.3,247.0,166.5,272.1,222.0,225.7,151.2,233.2,230.9,162.9,353.9,193.9,285.3,337.7,133.8,368.3,506.8,503.8,516.6,190.7,220.3,412.0,172.9,320.0,230.3,188.5,455.2,238.4,354.8,473.6,325.9,351.7,124.6,385.8,315.0,394.9,0.0,313.8,214.7,330.0,262.5,85.2,225.3,173.6,319.0,335.0,273.8,337.4,205.8,100.0,153.5,180.8,196.8,179.8,274.3,233.5,125.2,228.1,264.9,427.2,129.4,252.5,247.5,399.7,585.7,423.7,302.8,255.3,325.4,289.5,488.4,202.7,213.8,479.6,497.4,187.4,522.2,189.6,312.5,263.0,99.7,538.6,271.4,264.1,256.3,236.6,555.0,253.2,203.7,307.3,342.1,506.9,1586.3,278.3,107.6,219.3,154.1,263.4,389.5,375.1,290.6,333.1,104.8,460.5,130.2,307.5,390.1,151.3,119.5,258.4,323.7,597.7,139.3,363.4,280.0,105.2,421.0,255.2,310.9,288.4,150.7,344.3,183.7,512.9,225.6,201.6,245.9,396.2,261.8,234.0,295.1,309.6,134.3
KX,290.8,305.7,243.6,104.8,300.1,129.5,358.5,333.1,394.4,305.0,246.2,256.8,323.4,209.2,355.2,321.6,296.2,421.3,202.2,406.4,125.2,107.7,258.1,235.9,95.6,330.3,353.6,386.6,239.3,336.8,202.1,272.2,325.6,200.7,282.6,366.8,306.6,365.9,337.2,526.0,523.0,535.8,419.9,244.8,431.2,405.0,6.1,273.2,420.6,474.4,252.0,323.7,475.4,294.8,86.9,356.7,354.7,289.1,414.1,277.1,0.0,296.2,65.2,325.4,317.3,369.5,347.5,287.9,303.9,344.0,306.3,219.4,332.1,385.6,354.7,263.7,353.7,243.2,251.6,357.3,118.8,409.1,446.4,361.5,315.4,261.1,85.8,604.3,442.9,276.9,244.2,294.3,258.4,507.6,367.3,276.7,498.8,516.6,410.0,541.4,363.5,1.3,344.5,331.8,557.8,118.2,253.9,400.5,380.8,574.2,72.0,217.3,97.5,311.0,526.1,1475.4,25.4,339.7,240.8,288.2,407.6,358.4,344.0,264.7,19.2,323.1,479.7,304.1,109.6,391.9,383.4,351.6,402.6,58.9,616.9,313.2,365.2,374.4,279.1,399.5,268.8,137.0,382.8,324.6,313.2,249.4,532.1,209.8,226.1,214.8,365.1,230.7,276.9,376.6,4.1,308.2
LE,203.4,218.3,298.7,282.0,156.0,304.9,62.2,388.2,307.0,160.9,190.9,322.3,27.2,264.3,285.8,229.6,351.3,351.9,208.3,337.0,245.7,284.9,134.0,110.1,271.0,253.0,57.4,317.2,207.2,249.4,257.2,327.3,256.2,327.1,280.4,195.1,357.0,277.5,392.3,456.6,453.6,466.4,335.4,244.3,361.8,317.6,367.7,149.1,333.2,405.0,258.1,378.8,406.0,327.8,399.4,269.3,409.8,233.8,344.7,189.7,361.5,0.0,377.7,158.5,229.9,300.1,260.1,343.0,359.0,165.9,356.3,189.9,244.7,298.2,267.3,115.6,266.3,298.3,225.3,269.9,252.1,339.7,377.0,274.1,171.3,234.8,447.4,534.9,373.5,221.6,174.1,349.4,313.5,438.2,297.9,132.6,429.4,447.2,327.1,472.0,276.1,360.2,48.2,244.4,488.4,295.4,182.9,331.1,311.4,504.8,277.2,223.4,262.0,366.1,456.7,1495.8,326.0,256.1,138.1,240.6,338.2,413.5,399.1,209.4,380.8,235.7,410.3,216.7,261.8,322.5,296.0,264.2,333.2,371.4,547.5,225.8,295.8,305.0,191.7,419.9,242.5,342.2,313.4,237.2,368.3,270.2,462.7,264.9,225.6,269.9,420.2,285.8,152.8,185.2,357.3,220.8
LQ,306.9,321.8,259.7,120.9,316.2,145.6,374.6,349.2,410.5,321.1,262.3,283.3,339.5,225.3,371.3,333.1,312.3,437.4,218.3,422.5,141.3,123.8,274.2,252.0,111.7,346.4,369.7,402.7,255.4,352.9,218.2,288.3,341.7,216.8,298.7,382.9,318.0,381.0,353.3,542.1,539.1,551.9,436.0,260.9,447.3,421.1,51.3,289.3,436.7,490.5,268.1,339.8,491.5,288.8,21.6,372.8,370.8,305.2,430.2,293.2,45.1,312.3,0.0,341.5,333.4,385.6,363.6,304.0,320.0,360.1,317.3,235.5,348.2,401.7,370.8,279.8,369.8,259.3,267.7,373.4,134.9,425.2,462.5,377.6,331.5,277.2,75.9,620.4,459.0,293.0,260.3,310.4,274.5,523.7,383.4,292.8,514.9,532.7,426.1,557.5,379.6,43.8,360.6,347.9,573.9,134.3,270.0,416.6,396.9,590.3,88.1,233.4,125.5,327.1,542.2,1491.5,41.5,359.6,256.9,304.3,423.7,374.5,360.1,280.8,64.4,339.2,495.8,320.2,125.7,408.0,399.5,367.7,418.7,35.4,633.0,329.3,381.3,390.5,295.2,415.6,284.9,153.1,398.9,340.7,329.3,265.5,548.2,225.9,242.2,230.9,381.2,246.8,293.0,392.7,40.9,324.3
LS,268.4,283.3,332.8,291.9,67.5,332.2,233.3,395.8,372.0,59.9,180.2,345.0,198.2,298.4,372.1,299.2,401.2,438.2,197.6,423.3,273.7,289.3,123.3,99.4,298.3,318.0,228.4,403.5,196.5,314.4,291.3,361.4,342.5,254.5,371.8,275.6,395.8,343.5,442.2,542.9,539.9,552.7,400.4,278.4,448.1,376.3,295.1,138.4,398.2,491.3,247.4,428.7,492.3,384.0,326.8,334.3,417.4,223.1,431.0,254.7,288.9,171.0,305.1,0.0,294.9,386.4,325.1,392.9,393.1,23.0,395.5,179.2,309.7,363.2,332.3,104.9,331.3,332.4,210.1,334.9,267.3,426.0,463.3,339.1,51.6,224.1,374.8,621.8,459.8,210.9,163.4,399.3,347.6,524.5,384.2,72.1,515.7,533.5,392.1,558.3,341.1,287.6,219.3,309.4,574.7,320.9,172.2,417.4,397.7,591.1,274.7,212.7,201.3,416.0,543.0,1423.2,253.4,317.3,127.4,305.6,424.5,421.1,405.5,198.7,308.2,300.7,496.6,281.7,189.2,408.8,361.0,329.2,419.5,298.8,633.8,290.8,382.1,391.3,256.7,347.3,231.8,269.6,399.7,302.2,402.4,338.6,549.0,299.0,259.7,304.0,427.8,319.9,142.1,285.4,284.7,285.8
ME,60.5,11.5,292.3,275.6,254.8,298.5,294.6,381.8,77.0,259.7,289.7,315.9,259.5,257.9,165.8,86.7,344.9,394.7,206.2,379.8,239.3,278.5,232.8,208.9,264.6,184.1,289.7,197.2,243.3,142.6,250.8,248.5,138.1,371.5,211.5,302.9,350.6,108.0,385.9,482.0,479.0,491.8,165.9,237.9,387.2,115.5,337.6,247.9,131.1,430.4,256.0,372.4,448.8,321.4,369.3,39.3,403.4,332.6,370.1,82.6,331.4,232.3,347.6,280.1,0.0,200.5,191.2,336.6,352.6,291.4,349.9,223.4,101.8,68.2,198.4,214.4,130.4,291.9,255.6,131.6,245.7,240.1,402.4,44.1,270.1,265.1,417.3,560.3,398.9,320.4,272.9,343.0,307.1,463.6,177.9,231.4,454.8,472.6,157.6,497.4,207.2,330.1,280.6,101.5,513.8,289.0,281.7,231.5,211.8,530.2,270.8,221.3,324.9,359.7,482.1,1603.9,295.9,117.8,236.9,171.7,238.6,407.1,392.7,308.2,350.7,122.4,435.7,106.4,325.1,365.3,157.7,121.3,233.6,341.3,572.9,141.8,338.6,255.2,122.8,438.6,272.8,328.5,263.6,168.3,361.9,201.3,488.1,243.2,219.2,263.5,413.8,279.4,251.6,312.7,327.2,102.3
MJ,209.7,178.0,339.6,322.9,320.1,345.8,359.9,429.1,254.7,325.0,297.5,352.8,324.8,305.2,81.9,240.5,392.2,194.1,253.5,179.2,286.6,325.8,298.1,274.2,311.9,311.9,355.0,57.5,290.6,302.2,298.1,368.2,52.3,418.8,378.6,355.2,402.6,136.9,433.2,369.7,366.7,379.5,146.6,285.2,274.9,176.0,384.9,313.2,191.6,318.1,303.3,419.7,248.2,390.8,416.6,229.0,450.7,340.4,308.1,231.8,378.7,297.6,394.9,345.4,189.6,0.0,319.0,383.9,399.9,356.7,402.3,270.7,251.0,196.2,326.2,279.7,320.1,339.2,298.4,280.8,293.0,49.3,290.1,221.8,335.4,312.4,464.6,448.0,353.8,328.2,295.5,390.3,354.4,351.3,89.8,296.7,342.5,360.3,136.7,385.1,335.0,377.4,345.9,250.7,401.5,336.3,305.2,30.9,30.7,417.9,318.1,268.6,360.3,407.0,369.8,1686.6,343.2,263.2,292.1,299.5,57.5,454.4,440.0,316.0,398.0,271.6,323.4,275.6,372.4,164.7,306.9,270.5,33.0,388.6,460.6,284.7,138.0,112.1,250.6,485.9,320.1,375.8,179.3,296.1,409.2,345.4,375.8,305.8,266.5,310.8,461.1,326.7,316.9,365.0,374.5,279.7
MR,219.3,234.2,326.0,334.4,313.6,357.3,353.4,440.6,305.9,320.5,348.5,320.5,318.3,273.9,351.2,241.0,403.7,434.2,265.0,419.3,298.1,337.3,291.6,267.7,323.4,190.4,348.5,382.6,302.1,185.1,266.8,254.8,323.5,430.3,217.8,361.7,409.4,294.4,444.7,657.4,535.9,667.2,351.3,296.7,444.1,333.5,396.4,306.7,349.1,487.3,314.8,431.2,488.3,402.3,428.1,209.5,462.2,391.4,427.0,205.6,390.2,291.1,406.4,338.9,245.8,385.9,0.0,395.4,411.4,350.2,408.7,282.2,260.6,297.1,71.3,273.2,202.0,350.7,314.4,285.8,304.5,425.5,459.3,273.0,328.9,323.9,476.1,617.2,455.8,379.2,331.7,401.8,323.1,520.5,363.3,290.2,511.7,648.0,348.0,672.8,18.9,388.9,339.4,229.3,689.2,347.8,340.5,416.9,397.2,648.6,329.6,280.1,371.8,418.5,657.5,1548.4,354.7,268.2,295.7,178.8,424.0,465.9,451.5,367.0,409.5,249.5,492.6,152.4,383.9,404.8,311.9,213.6,419.0,400.1,691.3,161.5,378.1,387.3,127.4,497.4,331.6,387.3,395.7,65.7,420.7,207.6,663.5,249.5,278.0,322.3,472.6,295.4,310.4,371.5,386.0,156.5
MS,335.4,350.3,205.3,244.9,344.7,267.8,403.1,212.4,439.0,349.6,290.8,241.7,368.0,210.8,399.8,361.6,8.2,465.9,246.8,451.0,208.6,247.8,302.7,280.5,233.9,346.0,398.2,431.2,283.9,381.4,217.8,287.9,370.2,308.2,298.3,411.4,181.2,409.5,172.9,570.6,567.6,580.4,464.5,289.4,475.8,449.6,348.8,317.8,465.2,519.0,296.6,159.4,520.0,152.0,380.5,401.3,234.0,333.7,458.7,321.7,342.6,340.8,358.8,370.0,361.9,414.1,392.1,0.0,183.2,388.6,180.5,264.0,376.7,430.2,399.3,308.3,398.3,204.9,296.2,401.9,215.0,453.7,491.0,406.1,360.0,305.7,428.5,648.9,487.5,321.5,288.8,130.0,234.9,552.2,411.9,321.3,543.4,561.2,454.6,586.0,408.1,341.3,389.1,376.4,602.4,258.3,298.5,445.1,425.4,618.8,240.1,261.9,243.1,146.7,570.7,1491.6,307.1,388.1,285.4,303.9,452.2,237.7,223.3,309.3,361.9,367.7,524.3,348.7,242.9,436.5,428.0,396.2,447.2,352.5,661.5,357.8,409.8,419.0,323.7,269.2,313.4,323.3,427.4,369.2,192.5,265.1,576.7,225.5,270.7,176.5,244.4,257.0,321.5,421.2,338.4,352.8
MW,345.0,359.9,214.9,254.5,354.3,277.4,412.7,199.9,448.6,359.2,300.4,251.3,377.6,220.4,409.4,371.2,213.1,475.5,256.4,460.6,218.2,257.4,312.3,290.1,243.5,355.6,407.8,440.8,293.5,391.0,227.4,297.5,379.8,335.8,307.9,421.0,107.1,419.1,254.1,580.2,577.2,590.0,474.1,299.0,485.4,459.2,316.5,327.4,474.8,528.6,306.2,240.6,529.6,84.5,348.2,410.9,221.5,343.3,468.3,331.3,310.3,350.4,326.5,379.6,371.5,423.7,401.7,204.8,0.0,398.2,82.0,273.6,386.3,439.8,408.9,317.9,407.9,214.5,305.8,411.5,224.6,463.3,500.6,415.7,369.6,315.3,396.2,658.5,497.1,331.1,298.4,211.2,244.5,561.8,421.5,330.9,553.0,570.8,464.2,595.6,417.7,309.0,398.7,386.0,612.0,267.9,308.1,454.7,435.0,628.4,249.7,271.5,270.7,227.9,580.3,1433.8,274.8,397.7,295.0,313.5,461.8,225.2,165.5,318.9,329.6,377.3,533.9,358.3,270.5,446.1,437.6,405.8,456.8,320.2,671.1,367.4,419.4,428.6,333.3,211.4,323.0,307.4,437.0,378.8,85.0,274.7,586.3,235.1,280.3,186.1,231.9,266.6,331.1,430.8,306.1,362.4
MZ,281.5,296.4,345.9,309.3,80.6,349.6,246.4,413.2,385.1,36.8,193.3,369.5,211.3,311.5,385.2,312.3,418.6,451.3,210.7,436.4,291.1,296.7,136.4,112.5,315.7,331.1,241.5,416.6,209.6,327.5,304.4,374.5,355.6,271.9,384.9,288.7,408.9,356.6,459.6,556.0,553.0,565.8,413.5,291.5,461.2,395.7,312.5,151.5,411.3,504.4,260.5,446.1,505.4,397.1,344.2,347.4,434.8,236.2,444.1,267.8,306.3,184.1,322.5,13.0,308.0,399.5,338.2,410.3,406.2,0.0,408.6,192.3,322.8,376.3,345.4,118.0,344.4,345.5,227.7,348.0,284.7,448.9,476.4,352.2,28.5,237.2,392.2,634.3,472.9,224.0,176.5,416.7,360.7,537.6,397.3,77.1,528.8,546.6,410.2,571.4,354.2,305.0,232.4,322.5,587.8,338.3,185.3,430.5,410.8,604.2,292.1,225.8,218.7,433.4,556.1,1440.6,270.8,330.4,140.5,318.7,437.6,438.5,422.9,211.8,325.6,313.8,509.7,294.8,206.6,421.9,374.1,342.3,432.6,316.2,646.9,304.5,395.2,404.4,269.8,364.7,244.9,287.0,412.8,315.3,415.5,351.7,562.1,312.1,272.8,317.1,445.2,333.0,155.2,298.5,302.1,298.9
NA,338.1,353.0,208.0,247.6,347.4,270.5,405.8,211.0,441.7,354.3,293.5,234.0,370.7,213.5,402.5,368.9,206.2,473.3,249.5,458.4,211.3,260.5,305.4,283.2,236.6,348.7,400.9,433.9,286.6,384.1,220.5,290.6,377.6,328.9,301.0,414.1,122.9,417.9,247.2,578.0,570.3,583.1,467.2,292.1,483.2,446.0,309.6,320.5,467.9,521.7,299.3,233.7,522.7,122.4,341.3,408.7,232.6,336.4,461.4,329.1,308.1,343.5,319.6,377.4,364.6,416.8,394.8,197.9,57.8,396.0,0.0,266.7,384.1,432.9,402.0,315.7,401.0,207.6,294.4,404.6,217.7,469.8,498.4,408.8,362.7,308.4,389.3,652.2,490.2,328.9,291.5,209.0,242.3,554.9,414.6,324.0,546.1,568.6,462.3,593.4,410.8,302.1,391.8,379.1,609.8,265.7,301.2,447.8,428.1,626.2,242.8,264.6,275.7,221.0,573.4,1426.9,267.9,387.0,288.1,307.4,459.6,236.3,158.6,312.0,322.7,370.4,527.0,351.4,268.3,443.9,430.7,398.9,449.9,313.3,664.2,361.1,412.5,421.7,326.4,209.2,316.1,305.2,430.1,376.6,96.1,267.8,584.1,228.2,273.4,179.2,243.0,259.7,324.2,423.9,299.2,355.5
NC,181.7,196.6,206.8,190.1,153.9,213.0,249.4,296.3,285.3,160.8,100.0,230.4,214.3,172.4,246.1,212.5,259.4,312.2,71.6,297.3,153.8,193.0,64.6,89.7,179.1,231.3,244.5,277.5,19.8,227.7,165.3,235.4,216.5,286.0,245.8,257.7,265.1,256.8,300.4,416.9,413.9,426.7,310.8,152.4,322.1,289.6,252.1,54.7,311.5,365.3,121.4,286.9,366.3,258.0,283.8,247.6,317.9,142.9,305.0,168.0,245.9,187.1,262.1,179.2,208.2,260.4,238.4,251.1,267.1,197.8,264.4,0.0,223.0,276.5,245.6,117.5,244.6,206.4,105.4,248.2,160.2,300.0,337.3,252.4,169.2,114.9,331.8,495.8,333.8,130.7,41.2,257.5,221.6,398.5,258.2,130.5,389.7,407.5,305.9,432.3,254.4,244.6,235.4,222.7,448.7,203.5,34.4,291.4,271.7,465.1,185.3,86.7,227.5,274.2,417.0,1576.1,210.4,230.6,77.2,251.4,298.5,321.6,307.2,118.5,265.2,214.0,370.6,195.0,239.6,282.8,274.3,242.5,293.5,255.8,507.8,204.7,256.1,265.3,170.0,353.1,122.6,243.0,273.7,215.5,276.4,212.6,423.0,173.0,133.7,178.0,328.3,193.9,90.3,267.5,241.7,199.1
ND,51.2,120.2,317.1,300.4,279.6,323.3,319.4,406.6,208.9,284.5,314.5,329.3,284.3,282.7,237.2,64.9,369.7,466.1,231.0,451.2,264.1,313.3,257.6,233.7,289.4,208.9,314.5,268.6,268.1,131.2,275.6,273.3,209.5,396.3,236.3,327.7,375.4,180.4,410.7,504.9,501.9,514.7,237.3,262.7,410.1,219.5,362.4,272.7,235.1,453.3,280.8,397.2,520.2,368.3,394.1,123.0,428.2,357.4,393.0,107.4,356.2,257.1,372.4,304.9,131.8,271.9,216.0,361.4,377.4,316.2,379.8,248.2,0.0,200.1,223.2,239.2,154.2,316.7,280.4,171.8,270.5,321.3,425.3,176.0,294.9,289.9,442.1,583.8,421.8,345.2,297.7,367.8,331.9,486.5,249.3,256.2,477.7,495.5,234.0,520.3,232.0,354.9,305.4,79.7,536.7,313.8,306.5,302.9,283.2,553.1,295.6,246.1,337.8,384.5,505.0,1628.7,320.7,154.2,261.7,196.5,310.0,431.9,417.5,333.0,375.5,147.2,458.6,130.2,349.9,436.7,197.9,99.5,305.0,366.1,595.8,165.6,410.0,326.6,147.6,463.4,297.6,353.3,335.0,193.1,386.7,226.1,511.0,268.0,244.0,288.3,438.6,304.2,276.4,337.5,352.0,126.1
NF,128.8,79.8,360.6,343.9,323.1,366.8,362.9,450.1,58.4,328.0,358.0,384.2,327.8,326.2,161.5,155.0,413.2,390.4,274.5,375.5,307.6,346.8,301.1,277.2,332.9,252.4,358.0,192.9,311.6,170.8,319.1,316.8,133.8,439.8,279.8,435.2,418.9,50.2,454.2,477.7,474.7,487.5,161.6,306.2,382.9,47.2,405.9,316.2,62.8,426.1,324.3,440.7,444.5,389.7,437.6,67.5,471.7,400.9,365.8,150.9,399.7,300.6,415.9,348.4,68.2,196.2,247.0,404.9,420.9,359.7,418.2,291.7,170.1,0.0,254.2,282.7,158.6,360.2,323.9,199.9,314.0,235.8,398.1,25.5,338.4,333.4,485.6,556.0,394.6,388.7,341.2,411.3,375.4,459.3,173.6,299.7,450.5,468.3,153.3,493.1,263.0,398.4,348.9,169.8,509.5,357.3,350.0,227.2,207.5,525.9,339.1,289.6,393.2,428.0,477.8,1659.7,364.2,186.1,305.2,240.0,234.3,475.4,461.0,376.5,419.0,190.7,431.4,134.6,393.4,361.0,226.0,189.6,229.3,409.6,568.6,170.0,334.3,250.9,161.3,506.9,341.1,396.8,259.3,224.1,430.2,269.6,483.8,311.5,287.5,331.8,482.1,347.7,319.9,445.0,395.5,130.5
