from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
HE,134.3,213.6,377.8,105.3,158.2,54.9,120.8,95.2,308.8,168.6,144.2,117.8,247.9,428.5,390.2,183.6,86.7,305.0,397.7,136.5,239.3,271.0,189.9,233.8,114.9,260.6,43.0,163.0,362.9,435.2,263.9,217.3,156.7,190.8,387.4,97.0,165.2,156.8,278.5,419.9,281.7,143.2,233.5,0.0,289.9,44.6,131.2,390.1,404.5,354.6,223.8,283.4,332.2,231.7,168.4,287.2,128.8,284.5,255.4,166.6,155.2,154.3,412.9,401.2,278.4,353.9,393.5,264.9,120.2,164.5,319.9,260.3,347.0,86.0,263.3,110.4,88.2,253.2,194.1,258.3,135.5,239.6,134.8,115.5,146.4,170.2,320.8,205.2,122.9,285.0,99.9,290.9,1259.4,160.0,276.4,402.5,134.1,230.0,156.5,186.3,211.6,411.0,174.6,261.0,205.6,144.2,145.3,378.9,245.0,253.8,403.2,68.7,193.8,270.1,134.8,248.8,219.7,163.5,142.3,247.1,265.9,91.3,792.7,231.2,9.0,203.8,172.9,242.3,67.2,191.3,199.8,82.1,88.0,310.3,354.7,52.8,238.5,290.4,71.6,386.7,275.9,92.3,290.4,41.8,180.5,234.1,214.9,125.1,415.8,368.3,391.1
HK,246.9,103.3,340.3,257.2,273.4,256.1,272.7,194.3,261.8,310.6,382.6,296.3,321.1,385.7,402.9,367.1,320.8,183.7,282.0,180.4,393.6,222.1,313.9,240.8,365.8,117.9,342.5,160.6,284.6,392.4,192.4,371.6,256.3,292.0,306.7,299.9,201.7,210.1,174.0,432.6,232.8,326.7,275.6,299.4,0.0,293.8,262.9,352.6,417.2,275.6,344.6,231.2,283.3,176.2,358.4,212.7,284.3,232.3,83.5,302.6,338.7,333.9,370.1,292.8,285.4,292.1,354.0,271.9,273.9,242.9,71.8,315.1,283.2,288.5,511.2,293.9,222.8,501.1,186.5,506.2,244.5,118.3,378.4,299.0,276.5,162.6,283.3,311.6,231.9,41.4,283.4,261.3,1457.0,150.0,50.0,356.6,385.0,314.4,312.7,429.9,323.7,396.0,389.7,345.4,200.4,359.3,240.9,336.1,63.6,229.5,283.2,338.8,304.3,49.3,344.9,428.4,357.4,343.1,321.9,222.8,228.4,268.8,799.0,72.7,312.5,341.5,194.0,354.4,243.8,203.1,354.1,259.6,271.5,258.1,285.0,285.6,183.0,185.9,217.9,266.7,246.3,282.2,18.2,269.2,301.2,413.7,244.3,164.4,373.0,325.5,327.3
HL,175.2,207.8,372.0,146.5,202.7,96.1,162.0,89.4,309.6,125.6,101.2,162.3,203.2,383.8,347.2,138.9,131.2,299.2,354.7,177.4,196.3,271.8,146.9,200.4,71.9,254.8,87.5,157.2,319.9,390.5,258.1,174.3,147.8,148.7,342.7,138.2,156.3,147.9,272.7,376.9,282.5,98.5,188.8,44.4,284.1,0.0,86.5,384.3,361.5,309.9,179.1,277.6,333.0,225.9,125.4,281.4,173.3,265.7,249.6,121.9,110.5,109.6,368.2,356.5,245.0,335.1,385.7,231.5,75.5,155.6,314.1,215.6,302.3,130.5,220.3,65.7,129.4,210.2,235.0,215.3,104.9,233.8,91.8,70.8,190.9,211.1,350.1,162.2,114.0,279.2,55.2,246.2,1216.4,199.7,270.6,357.8,91.1,187.0,111.8,143.3,166.9,368.0,129.9,218.0,248.9,99.5,189.8,334.2,239.2,269.0,360.2,113.2,150.8,264.3,90.1,204.1,175.0,118.8,97.6,262.3,342.1,132.5,749.7,225.4,53.5,159.1,164.0,197.6,108.4,185.5,156.8,123.3,43.3,336.5,311.7,8.2,232.7,284.6,65.8,343.7,231.2,136.8,284.6,83.0,225.0,189.4,170.2,119.3,371.1,323.6,346.4
HN,154.3,186.9,351.1,152.9,256.6,141.8,168.4,68.5,288.7,232.2,207.8,216.2,164.5,345.1,431.7,145.8,204.8,278.3,331.4,156.5,302.9,250.9,253.5,154.6,178.5,233.9,186.8,91.4,404.4,351.8,237.2,280.9,61.2,62.1,304.0,183.9,69.7,61.3,251.8,461.4,261.6,84.8,150.1,143.7,263.2,106.5,0.0,363.4,446.0,271.2,140.4,213.5,312.1,205.0,232.0,260.5,180.0,214.6,228.7,83.2,117.4,70.9,329.5,317.8,199.2,284.0,364.8,185.7,11.0,69.0,293.2,176.9,263.6,184.2,326.9,72.6,118.5,316.8,214.1,321.9,18.3,212.9,198.4,77.7,183.9,194.1,299.0,268.8,27.4,258.3,62.1,207.5,1323.0,178.8,249.7,319.1,197.7,293.6,73.1,249.9,128.2,452.5,202.4,324.6,228.0,172.0,223.5,295.5,218.3,258.3,376.6,212.5,257.4,243.4,162.6,165.4,136.3,80.1,58.9,251.6,275.3,164.5,827.8,204.5,152.8,120.4,77.4,158.9,139.5,121.4,263.4,155.3,63.1,240.4,295.8,98.3,211.8,263.7,62.2,341.4,192.5,177.9,263.7,128.7,278.9,150.7,131.5,98.4,332.4,284.9,307.7
HP,259.6,197.1,39.5,258.2,317.9,257.1,273.7,195.3,298.9,349.6,396.1,321.5,222.3,306.7,441.9,368.1,321.8,288.5,207.2,223.5,432.6,261.1,352.9,172.8,366.8,244.1,343.5,171.0,414.6,313.4,247.4,410.6,257.3,294.2,265.6,300.9,202.7,211.1,262.0,471.6,271.8,323.9,184.7,300.4,273.4,294.8,263.9,0.0,456.2,215.7,242.4,152.2,322.3,215.2,397.4,270.7,285.3,153.3,238.9,234.6,339.7,310.0,291.1,222.3,217.4,222.7,169.8,203.9,274.9,243.9,303.4,212.9,223.3,289.5,515.2,294.9,223.8,505.1,225.5,510.2,245.5,223.1,386.7,300.0,289.2,201.6,237.7,350.6,232.9,268.5,284.4,182.3,1383.4,189.0,259.9,280.7,386.0,353.4,244.7,438.2,255.7,462.7,390.7,384.4,239.4,360.3,279.9,257.1,228.5,268.5,212.7,339.8,340.8,253.6,350.9,376.3,289.2,291.0,258.9,261.8,157.9,269.8,838.0,214.7,309.5,262.4,195.0,286.4,244.8,165.4,393.1,260.6,272.5,179.1,214.5,286.6,222.0,273.9,218.9,196.2,167.3,283.2,273.9,270.2,340.2,361.6,176.3,165.4,294.0,246.5,269.3
HV,422.2,338.6,529.8,426.1,348.2,423.0,413.7,386.7,397.3,410.6,397.8,382.2,510.6,575.2,185.2,482.5,453.1,352.3,468.1,355.7,434.3,357.6,354.6,432.6,368.5,374.5,409.4,350.1,121.2,584.2,300.2,412.3,445.8,481.5,496.2,465.1,391.2,401.9,311.8,214.9,372.6,442.1,465.1,366.3,403.9,343.5,430.1,542.1,0.0,465.1,522.7,420.7,418.8,311.7,399.1,320.5,404.4,421.8,369.4,465.5,456.4,453.2,559.6,483.3,474.9,481.6,545.5,461.4,419.1,432.4,433.9,504.6,472.7,433.4,556.3,409.3,412.3,546.2,361.8,551.3,434.0,349.4,381.5,414.4,396.4,344.1,467.6,352.3,421.4,399.0,400.5,450.8,1497.0,325.3,390.4,546.1,387.7,355.1,455.4,522.0,510.5,82.9,445.9,386.1,355.4,415.5,356.8,514.8,359.0,360.6,472.7,435.1,291.5,369.0,402.6,547.7,518.6,462.4,441.2,353.9,417.9,453.1,650.3,348.7,379.4,505.0,385.8,541.2,433.3,392.6,394.8,449.1,386.9,449.9,474.5,354.0,320.8,323.7,409.7,456.2,435.8,439.7,404.4,409.9,375.9,533.0,433.8,353.9,556.1,515.0,516.8
HW,271.8,209.3,241.0,270.4,330.1,269.3,285.9,207.5,311.1,361.8,408.3,333.7,125.8,116.3,454.1,357.2,334.0,300.7,102.6,235.7,444.8,273.3,365.1,190.1,379.0,256.3,355.7,183.2,426.8,123.0,259.6,422.8,269.5,306.4,75.2,313.1,214.9,223.3,274.2,483.8,284.0,274.8,128.6,312.6,285.6,307.0,276.1,253.3,468.4,0.0,145.9,52.0,334.5,227.4,409.6,282.9,297.5,149.6,251.1,185.5,328.8,260.9,100.7,89.0,234.7,108.7,256.7,221.2,268.2,237.3,315.6,116.4,7.6,301.7,527.4,284.0,236.0,517.3,237.7,522.4,257.7,235.3,398.9,289.1,301.4,217.7,99.9,362.8,245.1,280.7,273.5,122.9,1304.9,201.2,272.1,90.3,398.2,365.6,195.6,450.4,178.4,474.9,402.9,396.6,251.6,372.5,292.1,90.2,240.7,280.7,147.8,352.0,353.0,265.8,363.1,289.0,192.7,241.9,209.8,274.0,57.3,282.0,850.2,226.9,321.7,165.9,207.2,198.0,257.0,203.7,405.3,272.8,274.5,26.5,162.9,298.8,234.2,286.1,231.1,112.6,107.9,295.4,286.1,282.4,352.4,299.7,159.9,177.6,103.6,56.1,78.9
IC,295.2,246.1,352.9,280.4,366.9,230.0,295.9,209.4,347.9,305.2,280.8,341.9,24.0,241.6,490.9,218.8,293.0,337.5,227.9,272.5,375.9,310.1,326.5,139.8,251.5,293.1,267.1,182.8,463.6,248.3,296.4,353.9,202.1,203.0,200.5,272.1,196.2,202.2,311.0,520.6,320.8,136.4,78.3,224.0,322.4,179.5,140.8,365.2,505.2,167.7,0.0,219.8,371.3,264.2,305.0,319.7,307.5,172.8,287.9,68.8,190.4,122.5,226.0,214.3,184.4,276.5,368.6,170.9,129.8,187.0,352.4,36.4,160.1,286.1,399.9,145.6,259.4,389.8,274.5,394.9,159.2,272.1,271.4,150.7,324.8,250.6,267.7,341.8,168.3,317.5,135.1,158.4,1336.3,238.0,308.9,215.6,270.7,366.6,57.2,322.9,35.9,511.7,275.4,397.6,288.4,245.0,328.9,192.0,277.5,317.5,273.1,292.8,330.4,302.6,235.6,143.0,46.7,103.5,71.4,310.8,225.1,266.4,927.6,263.7,233.1,19.9,188.5,55.5,242.3,153.4,336.4,257.2,136.1,194.3,259.7,171.3,271.0,322.9,199.7,237.9,143.4,279.8,322.9,216.9,389.2,153.7,109.6,210.7,228.9,181.4,204.2
IE,276.2,213.7,245.4,274.8,334.5,273.7,290.3,211.9,315.5,366.2,361.1,338.1,110.8,179.8,458.5,299.1,338.4,305.1,166.1,240.1,449.2,277.7,369.5,132.0,331.8,260.7,360.1,187.6,431.2,186.5,264.0,427.2,222.2,259.1,138.7,317.5,219.3,227.7,278.6,488.2,288.4,216.7,73.2,317.0,290.0,259.8,221.1,257.7,472.8,63.4,130.9,0.0,338.9,231.8,414.0,287.3,301.9,154.0,255.5,127.4,270.7,202.8,164.2,152.5,176.6,113.1,259.1,163.1,210.1,179.2,320.0,101.4,71.0,306.1,480.2,225.9,240.4,470.1,242.1,475.2,262.1,239.7,351.7,231.0,305.8,218.2,104.3,367.2,249.5,285.1,215.4,70.8,1271.9,205.6,276.5,153.8,351.0,370.0,137.5,403.2,148.5,479.3,355.7,401.0,256.0,325.3,296.5,145.6,245.1,285.1,211.3,356.4,357.4,270.2,315.9,269.1,177.7,183.8,151.7,278.4,61.7,286.4,854.6,231.3,326.1,150.9,211.6,179.2,261.4,145.6,409.7,277.2,216.4,26.8,195.3,251.6,238.6,290.5,235.5,176.1,55.8,299.8,290.5,286.8,356.8,254.4,101.8,182.0,167.1,119.6,142.4
IL,246.0,198.7,389.9,261.5,183.6,310.4,249.1,320.4,41.7,220.7,292.7,217.6,434.2,435.3,378.5,369.9,340.5,239.1,328.2,249.7,303.7,51.1,224.0,290.4,255.9,234.7,296.8,210.2,260.2,442.0,184.0,281.7,378.8,371.9,356.3,352.5,251.3,259.7,198.6,408.2,40.4,329.5,325.2,253.7,264.0,230.9,317.5,402.2,392.8,325.2,410.1,280.8,0.0,87.0,268.5,207.3,239.8,281.9,229.5,352.9,341.5,340.6,419.7,342.4,335.0,341.7,403.6,321.5,306.5,292.5,294.0,444.3,332.8,267.4,421.3,296.7,285.8,411.2,187.6,416.3,335.9,213.7,288.5,301.8,216.4,208.6,332.9,221.7,345.0,259.1,286.2,310.9,1382.4,219.3,250.5,409.3,298.8,224.5,342.8,340.0,397.9,371.6,333.3,255.5,175.4,302.9,176.8,385.7,219.1,107.9,332.8,322.5,277.4,233.4,288.5,435.1,406.0,349.8,328.6,114.6,278.0,287.1,774.6,208.8,266.8,390.1,243.6,428.6,309.5,252.7,264.2,296.3,274.3,307.7,334.6,239.1,114.5,210.5,296.8,316.3,295.9,273.7,264.5,297.3,211.3,420.4,293.9,214.0,416.2,375.1,376.9
IV,159.6,100.6,302.8,175.1,102.6,224.0,162.7,234.0,83.6,134.3,206.3,120.0,347.8,348.2,291.4,283.5,254.1,152.0,240.2,167.4,217.3,45.8,137.6,203.3,169.5,147.6,210.4,132.5,264.1,354.9,96.9,195.3,292.4,293.3,269.2,266.1,164.2,172.6,111.5,321.1,56.5,243.1,238.1,167.3,176.9,144.5,231.1,315.1,305.7,238.1,323.7,193.7,107.0,0.0,182.1,120.2,153.4,194.8,142.4,266.5,255.1,254.2,332.6,255.3,247.9,254.6,316.5,234.4,220.1,205.4,206.9,357.9,245.7,181.0,334.9,210.3,199.4,324.8,101.2,329.9,249.5,126.6,202.1,215.4,130.0,122.2,245.8,135.3,258.6,172.0,199.8,223.8,1296.0,132.9,163.4,322.2,212.4,138.1,256.4,253.6,311.5,312.2,246.9,169.1,89.0,216.5,90.4,298.6,132.0,53.2,245.7,236.1,190.3,157.1,207.1,348.7,319.6,263.4,242.2,46.5,190.9,200.7,687.5,118.2,176.4,303.7,156.5,342.2,223.1,160.8,177.8,209.9,187.9,220.6,247.5,152.7,27.4,123.4,210.4,229.2,208.8,187.3,177.4,210.9,124.9,334.0,206.8,126.9,335.5,288.0,289.8
IX,253.6,280.9,483.1,246.7,181.2,196.3,241.3,206.3,243.2,151.6,24.1,198.6,320.1,500.7,373.2,255.8,226.4,314.0,424.6,261.4,70.8,205.4,119.3,317.3,83.3,327.9,182.7,274.1,345.9,507.4,258.9,48.8,264.7,265.6,459.6,238.4,273.2,264.8,273.5,402.9,216.1,215.4,305.7,139.6,357.2,116.8,203.4,495.4,387.5,426.8,296.0,394.5,266.6,180.2,0.0,282.2,232.0,382.6,322.7,238.8,227.4,226.5,485.1,473.4,361.9,452.0,496.8,348.4,192.4,272.5,387.2,332.5,419.2,225.7,221.5,182.6,229.6,211.4,195.2,216.5,221.8,306.9,93.0,187.7,224.0,216.2,466.9,36.7,230.9,352.3,172.1,363.1,1286.3,226.9,343.7,474.7,92.3,106.2,228.7,144.5,283.8,394.0,246.8,137.2,183.0,216.4,184.4,451.1,312.3,188.2,430.1,208.4,176.8,337.4,207.0,321.0,291.9,235.7,214.5,181.5,412.0,232.7,775.7,298.5,148.7,276.0,280.9,314.5,208.6,302.4,31.3,223.5,160.2,453.4,381.6,125.0,207.7,285.4,182.7,413.6,348.1,232.0,357.7,183.2,203.5,306.3,287.1,236.2,488.0,440.5,463.3
JA,236.9,126.1,344.5,261.4,229.1,260.3,276.9,198.5,210.1,260.8,283.3,246.5,328.7,389.9,326.4,368.0,325.0,103.0,281.9,174.5,343.8,172.3,264.1,245.0,254.0,125.2,294.9,174.2,299.1,396.6,20.9,321.8,260.5,297.4,310.9,304.1,205.9,214.3,62.5,356.1,183.0,327.6,279.8,251.8,212.1,229.0,267.1,356.8,340.7,279.8,348.8,235.4,233.5,126.4,308.6,0.0,279.9,236.5,177.6,306.8,339.6,338.1,374.3,297.0,289.6,296.3,360.2,276.1,278.1,247.1,242.1,319.3,287.4,292.7,402.4,294.8,227.0,392.3,176.5,397.4,248.7,100.1,273.9,299.9,256.5,152.6,287.5,261.8,236.1,207.2,284.3,265.5,1380.5,140.0,198.6,363.9,273.2,264.6,316.9,325.4,327.9,347.2,331.4,295.6,190.4,301.0,216.9,340.3,144.8,179.7,287.4,320.6,225.3,169.9,291.6,432.6,361.6,347.3,326.1,173.0,232.6,273.0,722.5,153.4,260.9,345.7,198.2,358.6,248.0,202.5,304.3,263.8,272.4,262.3,289.2,237.2,133.2,74.4,222.1,270.9,250.5,286.4,190.2,273.4,251.4,417.9,248.5,168.6,377.2,329.7,331.5
JD,92.0,192.8,357.0,21.7,76.5,81.9,9.2,115.9,238.7,188.4,260.4,36.1,296.7,442.8,431.7,261.4,145.7,284.2,294.4,94.2,271.4,200.9,191.7,213.0,234.3,239.8,102.0,142.2,404.4,449.5,237.2,249.4,187.3,221.4,401.7,125.7,173.9,182.3,251.8,461.4,211.6,221.0,247.8,119.3,269.1,164.0,184.5,369.3,446.0,368.9,301.6,262.6,262.1,175.7,236.2,260.5,0.0,263.7,234.6,244.4,233.0,232.1,427.2,309.5,257.6,333.1,370.7,244.1,195.5,195.1,299.1,287.3,361.3,56.1,382.7,188.2,45.9,372.6,151.8,377.7,166.1,218.8,254.2,193.3,82.7,131.8,300.0,189.4,153.5,264.2,177.7,305.2,1350.1,117.7,255.6,416.8,253.5,192.2,234.3,305.7,289.4,452.5,284.0,223.2,141.9,253.6,81.6,393.2,224.2,183.7,299.9,127.7,213.6,249.3,244.2,326.6,297.5,241.3,220.1,177.0,245.1,75.8,812.5,210.4,109.6,281.6,166.2,320.1,69.6,170.5,231.9,85.0,165.8,289.5,301.7,172.2,203.2,263.7,139.5,283.4,290.2,62.4,269.6,95.0,98.8,311.9,216.5,104.3,430.1,382.6,405.4
JJ,212.4,149.9,294.2,211.0,270.7,209.9,226.5,148.1,251.7,302.4,348.9,274.3,118.8,203.2,394.7,307.1,274.6,241.3,189.5,176.3,385.4,213.9,305.7,90.4,319.6,196.9,296.3,112.4,367.4,209.9,200.2,363.4,180.4,217.3,162.1,253.7,125.8,134.2,214.8,424.4,224.6,224.7,81.2,253.2,226.2,247.6,195.6,306.5,409.0,112.2,138.9,48.7,275.1,168.0,350.2,223.5,238.1,0.0,191.7,135.4,278.7,210.8,187.6,175.9,135.0,69.4,307.9,121.5,206.6,167.0,256.2,109.4,119.8,242.3,468.0,233.9,176.6,457.9,178.3,463.0,177.2,175.9,339.5,239.0,242.0,154.4,84.4,303.4,168.1,221.3,223.4,78.8,1279.9,141.8,212.7,177.2,338.8,306.2,145.5,391.0,156.5,415.5,343.5,337.2,192.2,313.1,232.7,153.6,181.3,221.3,234.7,292.6,293.6,206.4,303.7,277.1,185.7,191.8,159.7,214.6,110.5,222.6,831.4,167.5,262.3,158.9,118.1,187.2,197.6,83.0,345.9,213.4,224.4,75.6,203.3,239.4,174.8,226.7,171.7,199.5,63.8,236.0,226.7,223.0,293.0,262.4,93.9,118.2,190.5,143.0,165.8
JM,203.8,63.8,297.2,214.1,235.8,213.0,229.6,154.1,218.7,267.5,339.5,264.4,281.4,342.6,359.8,324.0,277.7,144.2,234.6,137.3,350.5,179.0,270.8,197.7,322.7,99.8,299.4,117.5,241.5,349.3,152.9,328.5,213.2,248.9,263.6,256.8,158.6,167.0,134.5,389.5,194.0,283.6,232.5,256.3,61.0,250.7,219.8,309.5,376.4,232.5,301.5,188.1,240.2,133.1,315.3,173.2,241.2,189.2,0.0,259.5,295.6,290.8,327.0,249.7,242.3,249.0,312.9,228.8,230.8,199.8,64.4,272.0,240.1,245.4,468.1,250.8,179.7,458.0,143.4,463.1,201.4,78.8,328.4,255.9,233.4,123.4,240.2,268.5,188.8,29.5,240.3,218.2,1413.9,106.9,20.9,313.5,341.9,271.3,269.6,386.8,280.6,352.9,346.6,302.3,157.3,316.2,197.8,282.2,84.2,186.4,240.1,295.7,258.7,107.0,306.8,385.3,314.3,300.0,278.8,179.7,185.3,225.7,755.9,25.5,265.4,298.4,150.9,311.3,200.7,160.0,311.0,216.5,228.4,215.0,241.9,242.5,139.9,146.4,174.8,223.6,203.2,239.1,61.8,226.1,258.1,370.6,201.2,121.3,329.9,282.4,284.2
JN,243.5,228.0,323.8,233.2,329.7,182.8,248.7,162.2,320.7,258.0,233.6,284.2,82.9,261.8,461.8,171.6,245.8,308.4,248.1,239.3,328.7,281.0,279.3,78.4,204.3,264.0,219.9,121.4,434.5,268.5,267.3,306.7,154.9,155.8,220.7,224.9,134.8,143.2,281.9,491.5,296.0,89.2,66.8,176.8,293.3,132.3,93.6,336.1,476.1,187.9,58.8,169.0,342.2,235.1,257.8,290.6,260.3,143.7,258.8,0.0,143.2,75.3,246.2,233.6,123.0,213.1,337.5,109.5,82.6,125.6,323.3,95.3,180.3,238.9,352.7,98.4,207.7,342.6,245.4,347.7,112.0,243.0,224.2,103.5,273.1,225.4,228.1,294.6,121.1,288.4,89.6,124.2,1348.8,208.9,279.8,232.7,223.5,319.4,10.0,275.7,44.9,454.9,228.2,350.4,259.3,197.8,299.8,201.4,248.4,288.4,293.3,245.6,280.7,273.5,184.9,141.6,54.7,56.3,24.2,281.7,245.3,219.2,898.5,234.6,185.9,38.8,127.1,75.6,195.1,88.7,289.2,210.0,88.9,214.5,268.5,124.1,241.9,293.8,152.5,258.1,109.2,232.6,293.8,169.7,357.4,126.9,48.2,149.3,249.1,201.6,224.4
JO,238.8,282.4,435.6,210.1,312.0,159.7,225.6,153.0,375.1,234.9,210.5,261.1,210.3,386.4,456.5,28.4,222.7,362.8,368.9,243.8,305.6,335.4,256.2,203.0,181.2,318.4,196.8,202.0,338.2,393.1,321.7,283.6,171.8,164.9,345.3,201.8,180.3,171.9,336.3,486.2,346.1,28.5,191.4,153.7,347.7,109.2,110.5,447.9,473.1,312.5,181.7,293.6,396.6,289.5,234.7,345.0,237.2,268.3,313.2,124.5,0.0,44.2,370.8,358.2,247.6,337.7,449.3,234.1,99.5,179.6,377.7,218.2,304.9,215.8,329.6,45.6,193.0,319.5,298.6,324.6,128.9,297.4,201.1,41.0,268.4,274.7,352.7,271.5,138.0,342.8,53.4,248.8,1325.7,263.3,334.2,360.4,200.4,296.3,114.4,252.6,169.5,449.6,205.1,327.3,312.5,174.7,299.1,336.8,302.8,342.8,417.9,222.5,257.6,312.8,160.3,206.7,177.6,121.4,100.2,336.1,369.9,196.1,859.0,289.0,162.8,161.7,188.0,200.2,172.0,213.3,266.1,186.9,65.8,339.1,380.3,101.0,296.3,348.2,129.4,382.7,233.8,209.5,348.2,146.6,334.3,192.0,172.8,182.9,373.7,326.2,349.0
JP,220.6,253.2,404.1,205.8,307.7,155.4,221.3,134.8,355.0,230.6,206.2,267.3,161.5,342.1,452.2,104.8,218.4,344.6,328.4,222.8,301.3,317.2,251.9,158.7,176.9,300.2,192.5,157.7,424.9,348.8,303.5,279.3,127.5,128.4,301.0,197.5,136.0,127.6,318.1,481.9,327.9,13.8,147.1,149.4,329.5,104.9,66.2,416.4,466.5,268.2,137.4,249.3,378.4,271.3,230.4,326.8,232.9,224.0,295.0,80.2,76.4,0.0,326.5,314.8,203.3,293.4,417.8,189.8,55.2,135.3,359.5,173.9,260.6,211.5,325.3,61.5,184.8,315.2,280.4,320.3,84.6,279.2,196.8,56.9,250.2,256.5,308.4,267.2,93.7,324.6,60.5,204.5,1321.4,245.1,316.0,316.1,196.1,292.0,70.1,248.3,125.2,473.0,200.8,323.0,294.3,170.4,289.8,292.5,284.6,324.6,373.6,218.2,255.8,309.7,161.0,162.4,133.3,77.1,55.9,317.9,325.6,191.8,854.7,270.8,158.5,117.4,143.7,155.9,167.7,172.3,261.8,182.6,61.5,294.8,348.8,96.7,278.1,330.0,125.1,338.4,189.5,205.2,330.0,142.3,330.0,147.7,128.5,164.7,329.4,281.9,304.7
JU,362.6,300.1,331.8,361.2,420.9,360.1,376.7,298.3,401.9,452.6,447.5,424.5,154.1,50.4,544.9,385.5,424.8,391.5,120.3,326.5,535.6,364.1,455.9,218.4,418.2,347.1,433.8,261.4,517.6,22.2,350.4,513.6,308.6,345.5,92.9,403.9,274.8,283.2,365.0,574.6,374.8,303.1,156.9,390.7,376.4,346.2,307.5,344.1,559.2,90.7,174.2,142.8,425.3,318.2,471.7,373.7,388.3,240.4,341.9,213.8,357.1,289.2,0.0,106.7,263.0,199.5,345.5,249.5,296.5,265.6,406.4,144.7,83.1,392.5,566.6,312.3,326.8,556.5,328.5,561.6,305.4,326.1,438.1,317.4,392.2,304.6,190.7,453.6,296.3,371.5,301.8,176.8,1333.2,292.0,362.9,24.4,437.4,456.4,223.9,489.6,206.7,565.7,442.1,487.4,342.4,411.7,382.9,118.5,331.5,371.5,165.5,442.8,443.8,356.6,402.3,317.3,221.0,270.2,238.1,364.8,148.1,372.8,941.0,317.7,399.8,194.2,267.1,226.3,347.8,232.0,496.1,363.6,302.8,117.3,256.6,338.0,325.0,376.9,321.9,130.3,195.3,386.2,376.9,373.2,443.2,328.0,188.2,268.4,37.7,34.5,72.7
JY,267.2,215.7,236.4,265.8,320.1,264.7,281.3,205.8,308.4,357.2,403.7,318.6,168.1,123.1,449.5,375.7,329.4,296.1,12.8,227.0,440.2,268.7,360.5,234.8,374.4,251.7,352.0,169.2,331.2,138.1,258.0,418.2,264.9,300.6,13.8,308.5,210.3,218.7,269.6,479.2,283.7,320.5,174.3,308.0,281.0,302.4,271.5,248.7,466.1,108.1,191.6,141.9,329.9,222.8,405.0,278.3,292.9,178.9,246.5,230.2,347.3,306.6,115.8,0.0,280.4,145.4,250.1,266.9,282.5,251.5,311.0,162.1,100.5,297.1,522.8,302.5,231.4,512.7,233.1,517.8,253.1,230.7,387.4,307.6,296.8,209.2,131.4,358.2,240.5,276.1,293.7,194.2,1350.6,196.6,267.5,99.9,393.6,361.0,241.3,445.8,224.1,442.6,398.3,392.0,247.0,367.9,288.4,125.1,236.1,276.1,58.7,347.4,350.9,246.1,355.0,334.7,238.4,287.6,255.5,269.4,81.7,277.4,845.6,225.8,321.1,210.6,202.6,243.7,252.4,211.7,400.7,268.2,280.1,116.4,121.6,294.2,229.6,281.5,226.5,24.5,192.9,290.8,281.5,277.8,347.8,345.4,204.6,173.0,89.8,70.2,34.4
JZ,241.8,220.9,327.7,240.4,341.7,239.3,255.9,177.5,322.7,373.4,378.3,303.7,180.4,326.5,465.7,330.2,304.0,312.3,312.8,244.0,456.4,284.9,376.7,60.0,349.0,267.9,325.7,119.7,438.4,333.2,271.2,434.4,187.7,224.6,285.4,283.1,133.1,141.5,285.8,495.4,295.6,247.8,131.5,282.6,297.2,277.0,202.9,340.0,480.0,252.6,200.5,167.3,346.1,239.0,402.5,294.5,267.5,168.4,262.7,158.5,301.8,233.9,310.9,299.2,0.0,237.8,341.4,26.4,213.9,174.3,327.2,171.0,245.0,271.7,497.4,257.0,206.0,487.3,249.3,492.4,184.5,246.9,368.9,262.1,271.4,225.4,252.8,374.4,175.4,292.3,246.5,188.9,1398.5,212.8,283.7,300.5,368.2,377.2,168.6,420.4,179.6,486.5,372.9,408.2,263.2,342.5,303.7,276.9,252.3,292.3,358.0,322.0,364.6,277.4,333.1,300.2,213.3,214.9,182.8,285.6,229.1,252.0,902.4,238.5,291.7,197.4,125.4,210.3,227.0,90.3,416.9,242.8,247.5,194.2,272.4,268.8,245.8,297.7,201.1,322.8,173.9,265.4,297.7,252.4,364.0,285.5,100.2,147.6,313.8,266.3,289.1
