from_stop,AA,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CW,CY,CZ,DE,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EP,EQ,EU,EV,EW,EX,FB,FG,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GW,GY,GZ,HC,HG,HL,HV,HZ,IC,II,IJ,IP,IU,IX,JH,JR,JW,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RH,RI,SE,SP,SQ,SV,TD,TF,TG,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WI,WJ,WN,WV,WW,WX,WZ,XG,XO,XS,XW,YK,YL,YO,YS,YU,YV,ZB,ZP,ZQ
GY,334.1,150.1,408.4,365.7,340.2,195.1,439.4,483.8,197.7,364.0,224.5,329.8,272.0,431.8,350.8,319.3,249.6,277.3,226.0,404.0,428.0,503.2,439.7,376.0,345.1,470.3,448.0,380.5,418.7,439.4,161.9,321.6,295.6,331.8,360.3,216.2,283.6,209.5,346.9,247.6,321.4,347.1,421.6,456.7,306.1,71.6,333.1,0.0,448.8,328.9,411.2,281.0,421.6,424.0,297.0,266.3,361.8,296.0,359.2,333.1,427.1,322.0,332.8,392.4,332.5,240.9,282.6,362.3,368.1,450.0,154.5,431.5,302.5,377.7,450.2,477.6,230.8,410.3,387.9,421.6,387.8,353.4,454.2,392.6,451.0,281.4,299.6,9.7,433.4,268.2,250.0,179.8,300.8,205.1,227.5,425.3,427.8,352.9,413.3,242.2,306.4,1458.3,252.0,303.6,344.1,325.4,280.7,345.8,297.5,433.2,313.8,341.4,120.0,321.1,319.5,209.4,401.3,474.4,176.7,423.1,437.8,335.0,218.2,308.5,380.7,161.6,388.2,224.8,272.0,297.1,366.6,398.3,325.8,351.3,392.3,261.8,424.2,436.7
GZ,118.4,323.9,261.7,415.4,168.4,368.6,377.2,337.1,371.5,158.7,371.2,462.5,388.1,285.1,454.6,194.9,396.3,393.4,284.9,257.3,281.3,356.5,293.0,485.1,394.8,323.6,301.3,432.5,272.0,292.7,363.7,172.4,309.7,384.6,464.1,362.9,333.3,383.0,284.7,263.6,197.0,160.2,359.4,310.0,378.9,334.1,69.6,398.9,0.0,457.4,349.0,397.1,359.4,277.3,193.8,382.4,299.6,345.7,491.9,175.3,280.4,197.6,205.5,172.7,185.8,270.0,332.3,171.9,417.8,387.8,301.2,284.8,383.1,162.0,303.5,415.4,377.5,348.1,241.2,359.4,514.1,486.1,307.5,496.4,304.3,417.6,196.4,388.5,286.7,238.8,396.7,326.5,489.1,305.8,244.0,278.6,281.1,402.6,197.6,388.9,203.2,1601.7,369.1,449.0,476.8,209.1,396.8,395.5,193.3,286.5,225.4,190.9,321.8,370.8,369.2,356.1,254.6,327.7,323.4,472.8,291.1,471.2,364.9,322.6,430.4,308.3,484.8,371.5,321.7,311.2,495.1,448.0,375.5,160.9,442.0,377.9,473.9,290.0
HC,447.5,213.5,392.1,163.3,453.6,333.5,552.8,492.7,194.2,477.4,185.2,210.4,353.9,415.5,137.5,432.7,186.4,322.5,364.4,412.9,411.7,512.1,448.6,233.0,210.3,479.2,431.7,137.2,427.6,448.3,300.3,435.0,434.0,261.5,147.0,246.4,114.1,347.9,460.3,386.0,434.8,460.5,535.0,440.4,255.8,270.7,446.5,274.7,562.2,0.0,524.6,362.9,535.0,432.9,410.4,348.2,475.2,101.7,239.8,446.5,436.0,435.4,446.2,505.8,341.4,379.3,209.2,475.7,194.1,563.4,236.4,440.4,260.0,491.1,433.9,591.0,212.0,523.7,371.6,535.0,241.2,234.0,463.1,179.3,459.9,274.2,413.0,284.5,417.1,335.1,150.1,222.1,100.7,343.5,340.9,434.2,436.7,44.1,526.7,157.6,419.8,1525.6,246.0,325.9,224.7,438.8,362.6,211.0,410.9,416.9,427.2,454.8,258.4,77.2,184.7,239.6,410.2,483.3,223.6,249.1,446.7,348.1,248.4,446.9,178.3,240.3,174.9,167.1,198.6,435.5,37.6,195.9,72.4,464.7,218.3,343.7,221.8,445.6
HG,329.6,466.1,403.9,557.6,379.0,510.8,203.9,479.3,513.7,389.1,513.4,604.7,524.7,427.3,594.9,387.1,538.5,535.6,427.1,399.5,423.5,498.7,435.2,627.3,537.0,465.8,443.5,572.4,422.4,434.9,505.9,375.5,451.9,526.8,606.3,505.1,475.5,525.2,213.9,405.8,389.2,390.6,97.9,452.2,521.1,476.3,348.8,494.6,464.5,599.6,0.0,539.3,89.8,395.8,364.8,524.6,224.8,487.9,634.1,385.9,422.6,389.8,400.6,385.8,328.0,412.2,474.5,382.5,560.0,126.3,443.4,427.0,525.3,350.5,445.7,121.6,519.7,210.4,383.4,97.9,656.3,628.3,449.7,638.6,446.5,559.8,367.4,530.7,428.9,381.0,538.9,468.7,563.3,448.0,295.3,420.8,423.3,544.8,408.8,531.1,374.2,1660.2,511.3,591.2,619.0,393.2,539.0,537.7,365.3,423.2,381.6,409.2,464.0,513.0,511.4,498.3,396.8,469.9,465.6,615.0,433.3,613.4,507.1,464.8,572.6,450.5,627.0,513.7,463.9,453.4,637.3,590.2,517.7,371.5,584.2,520.1,616.1,432.2
HL,350.0,226.4,336.1,335.8,399.4,299.4,512.0,436.7,274.0,409.5,273.7,382.9,58.8,359.5,375.0,425.9,298.8,172.3,330.3,356.9,355.7,456.1,392.6,405.5,315.2,423.2,375.7,352.9,371.6,392.3,266.2,403.4,350.0,226.8,384.5,265.4,253.7,313.8,419.5,303.9,428.0,411.0,494.2,384.4,201.1,236.6,369.2,301.4,484.9,377.8,483.8,0.0,494.2,376.9,453.2,117.3,434.4,266.1,412.3,406.3,380.0,428.6,489.0,423.5,285.4,345.2,212.3,402.9,338.2,522.6,203.7,384.4,197.5,393.6,377.9,550.2,280.0,482.9,315.6,494.2,434.5,406.5,407.1,416.8,403.9,176.4,455.8,291.0,361.1,279.1,299.2,229.0,409.5,309.4,383.7,378.2,380.7,323.0,429.2,291.4,462.6,1543.9,147.0,198.6,397.2,481.6,3.3,315.9,424.3,360.9,470.0,441.7,224.3,291.2,289.6,258.6,354.2,427.3,225.9,393.2,390.7,230.0,267.4,362.9,350.8,210.8,405.2,274.0,201.7,351.5,415.5,368.4,295.9,391.9,362.4,112.8,394.3,389.6
HV,266.9,376.2,314.0,467.7,289.1,448.1,114.0,416.6,451.0,299.2,450.7,514.8,462.0,337.4,532.2,297.2,448.6,472.9,364.4,336.8,360.8,408.8,345.3,537.4,474.3,403.1,353.6,512.0,324.3,324.0,416.0,320.3,362.0,464.1,516.4,442.4,385.6,435.3,132.0,315.9,299.3,300.7,27.1,362.3,458.4,386.4,258.9,404.7,401.8,536.9,97.4,449.4,0.0,333.1,274.9,434.7,134.9,425.2,544.2,296.0,332.7,299.9,337.9,323.1,265.3,322.3,384.6,292.6,497.3,55.5,353.5,337.1,462.6,260.6,355.8,83.1,457.0,120.5,320.7,27.1,593.6,538.4,387.0,548.7,356.6,449.6,304.7,468.0,339.0,291.1,449.0,378.8,473.4,385.3,232.6,330.9,360.6,482.1,346.1,441.2,284.3,1570.3,448.6,528.5,529.1,330.5,449.1,475.0,275.4,360.5,291.7,346.5,401.3,450.3,448.7,408.4,306.9,407.2,402.9,552.3,370.6,523.5,417.2,402.1,482.7,360.6,564.3,451.0,401.2,390.7,547.4,500.3,427.8,281.6,521.5,457.4,553.4,369.5
HZ,224.2,270.8,124.8,362.3,273.6,315.5,386.2,83.4,318.4,283.7,318.1,409.4,329.4,148.2,399.6,300.1,343.2,340.3,233.1,121.2,179.6,190.8,156.9,432.0,341.7,187.5,199.6,379.4,114.5,106.0,310.6,277.6,256.6,331.5,411.0,309.8,280.2,329.9,293.7,210.5,302.2,285.2,368.4,173.1,325.8,281.0,243.4,345.8,359.1,404.3,438.7,344.0,341.2,0.0,318.8,329.3,308.6,292.6,438.8,280.5,144.3,302.8,330.5,280.4,93.1,216.9,279.2,277.1,364.7,396.8,248.1,148.7,330.0,245.1,201.8,424.4,324.4,357.1,139.5,368.4,461.0,433.0,171.4,443.3,168.2,364.5,321.4,335.4,185.0,185.7,343.6,273.4,436.0,252.7,276.8,24.9,27.4,349.5,303.4,335.8,328.2,1548.6,316.0,395.9,423.7,334.1,343.7,342.4,298.5,179.3,330.6,315.9,268.7,317.7,316.1,303.0,118.5,76.7,270.3,419.7,155.0,418.1,311.8,269.5,377.3,255.2,431.7,318.4,268.6,258.1,442.0,394.9,322.4,266.1,388.9,324.8,420.8,36.3
IC,136.9,342.4,280.2,433.9,150.5,387.1,337.3,355.6,390.0,147.8,389.7,481.0,406.6,303.6,473.1,129.6,414.8,411.9,303.4,275.8,299.8,375.0,311.5,503.6,413.3,342.1,319.8,448.7,290.5,311.2,382.2,131.9,328.2,403.1,482.6,381.4,351.8,401.5,244.8,282.1,131.7,130.9,319.5,328.5,397.4,352.6,116.9,417.4,232.6,475.9,309.1,415.6,319.5,295.8,0.0,400.9,259.7,364.2,510.4,143.4,298.9,132.3,99.4,176.2,204.3,288.5,350.8,172.6,436.3,347.9,319.7,303.3,401.6,180.5,322.0,375.5,396.0,308.2,259.7,319.5,532.6,504.6,326.0,514.9,322.8,436.1,22.8,407.0,305.2,257.3,415.2,345.0,507.6,324.3,146.4,297.1,299.6,421.1,216.1,407.4,9.4,1620.2,387.6,467.5,495.3,48.6,415.3,414.0,107.8,305.0,124.1,125.2,340.3,389.3,387.7,374.6,273.1,346.2,341.9,491.3,309.6,489.7,383.4,341.1,448.9,326.8,503.3,390.0,340.2,329.7,513.6,466.5,394.0,161.6,460.5,396.4,492.4,308.5
II,319.8,196.2,305.9,305.6,369.2,269.2,481.8,406.5,243.8,379.3,243.5,352.7,112.8,329.3,344.8,395.7,268.6,142.1,300.1,326.7,325.5,425.9,362.4,375.3,285.0,393.0,345.5,320.4,341.4,362.1,236.0,373.2,319.8,196.6,354.3,235.2,223.5,283.6,389.3,273.7,397.8,380.8,464.0,354.2,170.9,206.4,339.0,271.2,454.7,347.6,453.6,121.8,464.0,346.7,423.0,0.0,404.2,235.9,382.1,376.1,349.8,398.4,458.8,393.3,255.2,315.0,182.1,372.7,308.0,492.4,173.5,354.2,167.3,363.4,347.7,520.0,249.8,452.7,285.4,464.0,404.3,376.3,376.9,386.6,373.7,146.2,425.6,260.8,330.9,248.9,269.0,198.8,379.3,279.2,353.5,348.0,350.5,292.8,399.0,261.2,432.4,1513.7,116.8,168.4,367.0,451.4,121.5,285.7,394.1,330.7,439.8,411.5,194.1,261.0,259.4,228.4,324.0,397.1,195.7,363.0,360.5,199.8,237.2,332.7,320.6,180.6,375.0,243.8,171.5,321.3,385.3,338.2,265.7,361.7,332.2,61.8,364.1,359.4
IJ,206.4,342.9,280.7,434.4,255.8,387.6,60.4,356.1,390.5,265.9,390.2,481.5,407.1,304.1,473.6,263.9,415.3,412.4,303.9,276.3,300.3,375.5,312.0,504.1,413.8,342.6,320.3,449.2,291.0,311.7,382.7,259.8,328.7,403.6,483.1,381.9,352.3,402.0,14.8,282.6,266.0,267.4,169.7,329.0,397.9,353.1,225.6,371.4,341.3,476.4,159.3,416.1,169.7,296.3,241.6,401.4,0.0,364.7,510.9,262.7,299.4,266.6,277.4,279.9,204.8,289.0,351.3,259.3,436.8,198.1,320.2,303.8,402.1,250.0,322.5,225.7,396.5,48.4,260.2,169.7,533.1,505.1,326.5,515.4,323.3,416.3,244.2,407.5,305.7,257.8,415.7,345.5,440.1,324.8,172.1,297.6,300.1,421.6,285.6,407.9,251.0,1570.9,388.1,468.0,495.8,270.0,415.8,414.5,242.1,305.5,258.4,286.0,340.8,389.8,388.2,375.1,273.6,346.7,342.4,491.8,310.1,490.2,383.9,341.6,449.4,327.3,503.8,390.5,340.7,330.2,514.1,467.0,394.5,248.3,461.0,396.9,492.9,309.0
IP,308.2,256.1,294.3,123.0,357.6,328.9,470.2,394.9,236.8,367.7,227.8,170.1,294.8,317.7,162.2,384.1,229.0,224.7,283.4,315.1,313.9,414.3,350.8,192.7,133.7,381.4,333.9,137.8,329.8,350.5,295.7,361.6,308.2,163.7,171.7,289.0,12.3,343.3,377.7,262.1,386.2,369.2,452.4,342.6,158.0,266.1,327.4,317.3,443.1,111.6,442.0,303.8,452.4,335.1,453.0,289.1,392.6,0.0,199.5,364.5,338.2,386.8,488.8,381.7,243.6,268.5,111.4,361.1,125.4,480.8,279.0,342.6,162.2,351.8,336.1,508.4,254.6,441.1,273.8,452.4,221.7,193.7,365.3,204.0,362.1,176.4,455.6,327.1,319.3,237.3,192.7,264.7,143.3,304.3,383.5,336.4,338.9,56.8,387.4,200.2,462.4,1427.8,148.2,228.1,184.4,481.4,303.5,134.4,382.5,319.1,469.8,399.9,253.8,25.0,108.1,282.2,312.4,385.5,266.2,180.4,348.9,250.3,291.0,321.1,138.0,282.9,192.4,209.7,100.8,309.7,149.3,155.6,29.7,350.1,149.6,284.6,181.5,347.8
IU,484.8,250.8,420.5,95.7,490.9,370.8,590.1,521.1,231.5,514.7,287.1,29.3,391.2,443.9,181.3,470.0,288.3,350.9,401.7,441.3,440.1,540.5,477.0,16.8,238.7,507.6,460.1,156.9,456.0,476.7,337.6,472.3,471.3,289.9,190.8,335.4,201.9,385.2,497.6,423.3,472.1,497.8,572.3,468.8,284.2,308.0,483.8,312.0,599.5,231.6,561.9,400.2,572.3,461.3,447.7,385.5,512.5,189.5,0.0,483.8,464.4,472.7,483.5,543.1,369.8,416.6,237.6,513.0,160.9,600.7,273.7,468.8,288.4,528.4,462.3,628.3,313.9,561.0,400.0,572.3,116.8,5.8,491.5,166.8,488.3,322.9,450.3,321.8,445.5,363.5,252.0,299.0,202.6,380.8,378.2,462.6,465.1,226.7,564.0,259.5,457.1,1426.2,274.4,354.3,15.0,476.1,399.9,239.4,448.2,445.3,464.5,492.1,295.7,201.5,213.1,328.6,438.6,511.7,295.9,215.9,475.1,376.5,337.4,484.2,67.9,280.8,187.3,269.0,227.0,472.8,244.0,92.1,206.2,502.0,185.1,381.0,27.9,474.0
IX,119.5,325.0,262.8,416.5,7.0,369.7,335.2,338.2,372.6,159.6,372.3,463.6,389.2,286.2,455.7,44.1,397.4,394.5,286.0,258.4,282.4,357.6,294.1,486.2,395.9,324.7,302.4,433.6,273.1,293.8,364.8,45.9,310.8,385.7,465.2,364.0,334.4,384.1,242.7,264.7,85.5,161.1,317.4,311.1,380.0,335.2,119.3,400.0,235.0,458.5,307.0,398.2,317.4,278.4,125.2,383.5,257.6,346.8,493.0,0.0,281.5,81.5,161.0,173.6,186.9,271.1,333.4,77.8,418.9,345.8,302.3,285.9,384.2,163.1,304.6,373.4,378.6,306.1,242.3,317.4,515.2,487.2,308.6,497.5,305.4,418.7,127.8,389.6,287.8,239.9,397.8,327.6,490.2,306.9,144.3,279.7,282.2,403.7,198.7,390.0,134.6,1602.8,370.2,450.1,477.9,153.6,397.9,396.6,109.4,287.6,125.7,169.6,322.9,371.9,370.3,357.2,255.7,328.8,324.5,473.9,292.2,472.3,366.0,323.7,431.5,309.4,485.9,372.6,322.8,312.3,496.2,449.1,376.6,66.8,443.1,379.0,475.0,291.1
JH,240.5,287.1,190.7,378.6,289.9,331.8,402.5,237.3,334.7,300.0,334.4,425.7,351.3,214.1,417.8,316.4,359.5,356.6,248.1,31.4,244.5,256.7,32.8,448.3,358.0,136.2,264.5,393.4,172.2,192.9,326.9,293.9,272.9,347.8,427.3,326.1,296.5,346.2,310.0,226.8,318.5,301.5,384.7,239.0,342.1,297.3,259.7,362.1,375.4,420.6,374.3,360.3,384.7,177.5,335.1,345.6,324.9,308.9,455.1,296.8,0.0,319.1,346.8,314.0,109.4,233.2,295.5,293.4,381.0,413.1,264.4,97.4,346.3,284.1,266.7,440.7,340.7,373.4,204.4,384.7,477.3,449.3,88.2,459.6,91.2,360.5,337.7,351.7,249.9,202.0,359.9,289.7,452.3,269.0,293.1,178.8,181.3,365.8,319.7,352.1,344.5,1564.9,332.3,412.2,440.0,350.4,360.0,358.7,314.8,249.7,346.9,332.2,285.0,334.0,332.4,319.3,67.2,227.9,286.6,436.0,82.5,434.4,328.1,285.8,393.6,271.5,448.0,334.7,284.9,274.4,458.3,411.2,338.7,282.4,405.2,341.1,437.1,190.2
JR,130.8,336.3,274.1,427.8,99.4,381.0,305.3,349.5,383.9,162.3,383.6,474.9,400.5,297.5,467.0,47.3,408.7,405.8,297.3,269.7,293.7,368.9,305.4,497.5,407.2,336.0,313.7,442.6,284.4,305.1,376.1,123.2,322.1,397.0,476.5,375.3,345.7,395.4,212.8,276.0,49.4,145.4,287.5,322.4,391.3,346.5,130.6,411.3,246.3,469.8,277.1,409.5,287.5,289.7,95.3,394.8,227.7,358.1,504.3,92.3,292.8,0.0,131.1,184.9,198.2,282.4,344.7,170.2,430.2,315.9,313.6,297.2,395.5,174.4,315.9,343.5,389.9,276.2,253.6,287.5,526.5,498.5,319.9,508.8,316.7,409.7,97.9,400.9,299.1,251.2,409.1,338.9,501.5,318.2,114.4,291.0,293.5,415.0,210.0,401.3,104.7,1614.1,381.5,461.4,489.2,123.7,409.2,407.9,79.5,298.9,95.8,139.7,334.2,383.2,381.6,368.5,267.0,340.1,335.8,485.2,303.5,483.6,377.3,335.0,442.8,320.7,497.2,383.9,334.1,323.6,507.5,460.4,387.9,159.2,454.4,390.3,486.3,302.4
JW,118.5,324.0,261.8,415.5,156.2,368.7,343.0,337.2,371.6,129.4,371.3,462.6,388.2,285.2,452.8,135.3,396.4,393.5,285.0,257.4,281.4,356.6,293.1,485.2,394.9,323.7,301.4,432.6,272.1,292.8,363.8,137.6,309.8,384.7,464.2,363.0,333.4,383.1,250.5,263.7,137.4,112.5,325.2,310.1,379.0,334.2,98.5,399.0,214.2,457.5,395.5,397.2,298.0,253.7,100.2,382.5,265.4,345.8,492.0,149.1,280.5,138.0,0.0,140.5,185.9,270.1,332.4,178.3,417.9,353.6,301.3,284.9,383.2,139.4,303.6,381.2,377.6,313.9,241.3,325.2,514.2,486.2,307.6,496.5,304.4,417.7,66.5,388.6,286.8,238.9,396.8,326.6,489.2,305.9,152.1,278.7,281.2,402.7,197.7,389.0,109.6,1601.8,369.2,449.1,476.9,70.6,396.9,395.6,113.5,281.1,129.8,106.8,321.9,370.9,369.3,356.2,254.7,327.8,323.5,472.9,291.2,471.3,365.0,322.7,430.5,308.4,484.9,371.6,321.8,313.3,495.2,448.1,375.6,167.3,442.1,378.0,474.0,290.1
KG,133.2,338.7,276.5,430.2,160.2,360.4,410.1,328.9,386.3,86.9,386.0,477.3,397.3,299.9,467.5,202.4,411.1,385.2,301.0,272.1,296.1,371.3,307.8,499.9,409.6,338.4,316.1,424.3,295.0,286.5,378.5,179.7,324.5,399.4,478.9,377.7,348.1,397.8,309.6,278.4,204.5,97.0,392.3,324.8,393.7,348.9,113.2,413.7,228.9,472.2,462.6,411.9,365.1,245.4,173.6,397.2,332.5,360.5,506.7,190.1,295.2,205.1,185.3,0.0,200.6,284.8,347.1,186.7,432.6,420.7,316.0,299.6,374.9,131.1,318.3,448.3,392.3,381.0,256.0,392.3,528.9,500.9,322.3,488.2,319.1,389.1,176.2,403.3,301.5,253.6,411.5,341.3,457.2,320.6,219.2,293.4,295.9,417.4,212.4,403.7,183.0,1616.5,360.9,463.8,491.6,188.9,411.6,410.3,180.6,295.8,196.9,170.7,336.6,385.6,384.0,370.9,269.4,342.5,338.2,464.6,305.9,486.0,379.7,337.4,445.2,323.1,499.6,386.3,336.5,328.0,509.9,462.8,390.3,175.7,456.8,392.7,488.7,304.8
KN,131.0,177.6,104.6,269.1,180.4,222.3,293.0,151.2,225.2,190.5,224.9,316.2,241.8,128.0,308.3,206.9,250.0,247.1,138.6,71.4,135.0,170.6,107.1,338.8,248.5,137.7,155.0,283.9,86.1,106.8,217.4,184.4,163.4,238.3,317.8,216.6,187.0,236.7,200.5,117.3,209.0,192.0,275.2,152.9,232.6,187.8,150.2,252.6,265.9,311.1,264.8,250.8,275.2,91.4,225.6,236.1,215.4,199.4,345.6,187.3,94.5,209.6,237.3,204.5,0.0,123.7,186.0,183.9,271.5,303.6,154.9,98.9,236.8,174.6,157.2,331.2,231.2,263.9,94.9,275.2,367.8,339.8,121.6,350.1,118.4,251.0,228.2,242.2,140.4,92.5,250.4,180.2,342.8,159.5,183.6,92.7,95.2,256.3,210.2,242.6,235.0,1455.4,222.8,302.7,330.5,240.9,250.5,249.2,205.3,140.2,237.4,222.7,175.5,224.5,222.9,209.8,68.7,141.8,177.1,326.5,105.2,324.9,218.6,176.3,284.1,162.0,338.5,225.2,175.4,164.9,348.8,301.7,229.2,172.9,295.7,231.6,327.6,104.1
KP,224.6,207.6,210.7,303.9,274.0,98.5,386.6,311.3,255.2,284.1,259.7,351.0,276.6,234.1,343.1,300.5,284.8,281.9,14.8,231.5,230.3,330.7,267.2,373.6,283.3,297.8,250.3,321.0,246.2,266.9,107.6,278.0,54.6,273.1,352.6,251.4,221.8,112.9,294.1,6.6,302.6,285.6,368.8,259.0,267.4,169.8,243.8,234.6,359.5,345.9,358.4,285.6,368.8,251.5,319.2,270.9,309.0,234.2,380.4,280.9,254.6,303.2,330.9,298.1,160.0,0.0,220.8,277.5,306.3,397.2,189.7,259.0,271.6,268.2,252.5,424.8,266.0,357.5,190.2,368.8,402.6,374.6,281.7,384.9,278.5,306.1,321.8,224.2,235.7,27.2,285.2,215.0,377.6,35.7,364.9,252.8,255.3,291.1,303.8,277.4,328.6,1490.2,257.6,337.5,365.3,334.5,285.3,284.0,298.9,235.5,331.0,316.3,131.4,259.3,257.7,244.6,228.8,301.9,211.9,361.3,265.3,359.7,253.4,67.5,318.9,196.8,373.3,260.0,210.2,56.1,383.6,336.5,264.0,266.5,330.5,266.4,362.4,264.2
KR,306.3,241.9,292.4,172.6,355.7,314.9,468.3,393.0,289.5,365.8,330.8,219.7,212.5,315.8,211.8,382.2,332.0,142.4,281.5,313.2,312.0,412.4,348.9,242.3,152.0,379.5,332.0,187.4,327.9,348.6,281.7,359.7,306.3,52.2,221.3,280.9,90.5,329.3,375.8,260.2,384.3,367.3,450.5,340.7,46.5,252.1,325.5,316.9,441.2,214.6,440.1,221.5,450.5,333.2,400.9,206.8,390.7,102.9,249.1,362.6,336.3,384.9,412.6,379.8,241.7,266.6,0.0,359.2,175.0,478.9,219.2,340.7,50.7,349.9,334.2,506.5,357.6,439.2,271.9,450.5,271.3,243.3,363.4,253.6,360.2,114.4,403.5,306.5,317.4,235.4,295.7,244.5,246.3,324.9,399.2,334.5,337.0,159.8,385.5,303.2,410.3,1425.9,65.9,145.8,234.0,416.2,221.2,152.7,380.6,317.2,412.7,398.0,239.8,128.0,126.4,274.1,310.5,383.6,241.4,230.0,347.0,168.0,282.9,319.2,187.6,226.3,242.0,312.7,11.5,307.8,252.3,205.2,132.7,348.2,199.2,202.3,231.1,345.9
KU,133.3,338.8,276.6,430.3,68.1,383.5,373.8,352.0,386.4,173.4,386.1,477.4,403.0,300.0,469.5,119.2,411.2,408.3,299.8,272.2,296.2,371.4,307.9,500.0,409.7,338.5,316.2,445.1,286.9,307.6,378.6,100.9,324.6,399.5,479.0,377.8,348.2,397.9,281.3,278.5,160.6,174.9,356.0,324.9,393.8,349.0,133.1,413.8,248.8,472.3,345.6,412.0,356.0,292.2,163.8,397.3,296.2,360.6,506.8,75.0,295.3,156.6,199.6,187.4,200.7,284.9,347.2,0.0,432.7,384.4,316.1,299.7,398.0,176.9,318.4,412.0,392.4,344.7,256.1,356.0,529.0,501.0,322.4,511.3,319.2,432.5,166.4,403.4,301.6,253.7,411.6,341.4,504.0,320.7,182.9,293.5,296.0,417.5,212.5,403.8,173.2,1616.6,384.0,463.9,491.7,192.2,411.7,410.4,132.2,301.4,164.3,205.6,336.7,385.7,384.1,371.0,269.5,342.6,338.3,487.7,306.0,486.1,379.8,337.5,445.3,323.2,499.7,386.4,336.6,326.1,510.0,462.9,390.4,9.2,456.9,392.8,488.8,304.9
LB,365.4,316.1,351.5,109.5,414.8,386.1,527.4,452.1,296.8,424.9,287.8,156.6,352.0,374.9,148.7,441.3,289.0,281.9,340.6,372.3,371.1,471.5,408.0,179.2,169.7,438.6,391.1,124.3,387.0,407.7,352.9,418.8,365.4,220.9,158.2,349.0,132.9,400.5,434.9,319.3,443.4,426.4,509.6,399.8,215.2,323.3,384.6,377.3,500.3,199.0,499.2,361.0,509.6,392.3,513.0,346.3,449.8,120.5,186.0,421.7,395.4,444.0,548.8,438.9,300.8,325.7,168.6,418.3,0.0,538.0,339.0,399.8,219.4,409.0,393.3,565.6,314.6,498.3,331.0,509.6,208.2,180.2,422.5,190.5,419.3,233.6,515.6,387.1,376.5,294.5,252.7,324.7,203.3,361.5,443.5,393.6,396.1,164.3,444.6,260.2,522.4,1485.0,205.4,285.3,170.9,541.4,360.7,170.4,439.7,376.3,529.8,457.1,311.0,132.5,144.1,342.2,369.6,442.7,326.2,86.1,406.1,307.5,351.0,378.3,124.5,342.9,178.9,269.7,158.0,366.9,211.4,142.1,137.2,407.3,55.3,341.8,168.0,405.0
LJ,297.9,434.4,372.2,525.9,347.3,479.1,172.2,447.6,482.0,357.4,481.7,573.0,498.6,395.6,565.1,355.4,506.8,503.9,395.4,367.8,391.8,467.0,403.5,595.6,505.3,434.1,411.8,540.7,382.5,403.2,474.2,351.3,420.2,495.1,574.6,473.4,443.8,493.5,190.2,374.1,357.5,358.9,30.9,420.5,489.4,444.6,317.1,462.9,432.8,567.9,75.8,507.6,30.9,387.8,333.1,492.9,193.1,456.2,602.4,354.2,390.9,358.1,368.9,371.4,296.3,380.5,442.8,350.8,528.3,0.0,411.7,395.3,493.6,341.5,414.0,65.2,488.0,178.7,351.7,30.9,624.6,596.6,418.0,606.9,414.8,528.1,335.7,499.0,397.2,349.3,507.2,437.0,531.6,416.3,263.6,389.1,391.6,513.1,377.1,499.4,342.5,1628.5,479.6,559.5,587.3,361.5,507.3,506.0,333.6,397.0,349.9,377.5,432.3,481.3,479.7,466.6,365.1,438.2,433.9,583.3,401.6,581.7,475.4,433.1,540.9,418.8,595.3,482.0,432.2,421.7,605.6,558.5,486.0,339.8,552.5,488.4,584.4,400.5
LK,232.5,78.9,218.6,240.1,281.9,151.9,394.5,319.2,126.5,292.0,69.9,287.2,146.4,242.0,279.3,328.0,95.0,151.7,182.8,239.4,238.2,338.6,275.1,309.8,219.5,305.7,258.2,257.2,254.1,274.8,118.7,285.9,252.4,206.2,288.8,61.6,158.0,166.3,302.0,204.4,330.1,293.5,376.7,266.9,180.5,89.1,251.7,153.9,367.4,268.7,366.3,155.4,376.7,259.4,305.7,140.7,316.9,170.4,316.6,288.8,262.5,330.7,341.5,306.0,167.9,197.7,157.0,285.4,242.5,405.1,0.0,266.9,176.9,276.1,260.4,432.7,76.2,365.4,198.1,376.7,338.8,310.8,289.6,321.1,286.4,155.8,308.3,143.5,243.6,161.6,95.4,25.2,146.2,161.9,236.2,260.7,263.2,227.3,311.7,87.6,315.1,1426.4,126.4,178.0,301.5,334.1,155.1,220.2,306.2,243.4,322.5,350.1,76.8,195.5,193.9,54.8,236.7,309.8,22.1,297.5,273.2,209.4,63.6,265.3,255.1,7.0,309.5,70.2,146.4,253.9,306.4,272.7,200.2,274.4,266.7,136.2,298.6,272.1
