from_stop,AD,AE,AF,AK,AL,AQ,BC,BI,BK,BR,CB,CD,CP,DB,DM,DQ,DV,EM,EQ,ES,FA,FB,FK,FX,GH,GK,GL,GN,GQ,GR,GZ,HF,HU,IK,IL,IR,IU,JB,JF,JM,JS,JT,JV,JY,KC,KJ,KO,KV,KW,KX,LG,LH,LU,LX,MA,NB,ND,NL,NQ,NT,OE,OF,OL,OQ,OU,PE,PJ,PW,PX,QD,QG,RB,RT,RV,SQ,SR,TC,TF,TL,TP,TR,UR,VI,VL,WB,WD,WI,WM,WZ,XC,XI,XK,XL,XS,XU,XW,XZ,YB,YH,ZD,ZH,ZJ,ZK,ZM,ZV
OQ,397.1,215.5,38.0,442.6,94.0,367.5,30.2,369.5,15.4,90.0,114.8,420.8,465.1,182.8,77.4,452.9,95.8,121.2,185.3,170.2,363.9,104.8,150.3,82.7,460.8,182.4,385.8,121.6,162.3,132.2,438.5,401.2,150.3,443.1,385.2,342.7,91.7,144.8,428.1,384.9,415.7,119.2,158.7,162.6,446.3,491.7,131.9,233.6,371.9,144.8,440.8,437.4,378.6,144.0,431.9,418.1,408.8,69.7,154.2,345.1,163.7,411.0,445.3,0.0,400.7,425.4,380.4,78.4,83.6,354.6,453.3,440.5,170.4,106.7,360.7,465.9,448.9,157.6,402.6,446.3,169.9,444.5,164.2,407.5,88.2,437.7,160.1,2156.7,107.8,416.9,334.6,143.5,130.3,324.8,434.2,413.4,131.1,368.7,353.6,99.0,426.5,136.8,92.8,387.1,77.4
OU,105.6,481.6,444.8,123.0,436.4,56.5,451.0,51.7,438.3,439.0,380.9,129.3,175.6,531.8,426.4,143.1,444.8,470.2,444.8,418.3,57.3,453.8,492.7,431.7,172.3,518.3,66.2,464.0,421.8,481.2,192.7,242.0,416.4,140.4,150.1,176.0,434.1,493.8,27.3,62.7,127.7,433.4,507.7,428.7,134.0,189.0,480.9,475.1,212.7,493.8,121.2,147.9,173.5,451.6,192.7,61.1,120.8,460.0,504.4,185.9,411.8,136.8,147.2,405.7,0.0,112.4,88.6,427.4,432.6,80.4,155.2,55.9,436.5,455.7,194.9,134.7,174.7,423.7,173.3,120.1,518.9,134.7,513.2,133.3,430.6,152.3,502.5,1987.6,422.0,142.7,175.4,409.6,479.3,81.0,108.0,117.7,445.3,208.3,118.5,448.0,152.3,485.8,435.2,106.3,426.4
PE,24.9,482.0,445.2,36.6,436.8,65.5,451.4,111.0,438.7,439.4,381.3,44.9,234.9,532.2,426.8,30.6,445.2,470.6,445.2,418.7,116.6,454.2,493.1,432.1,231.6,531.8,48.5,464.4,422.2,481.6,252.0,242.4,416.8,199.7,150.5,176.4,434.5,494.2,144.1,82.9,187.0,433.8,508.1,429.1,193.3,248.3,481.3,475.5,213.1,494.2,52.8,154.6,211.5,452.0,252.0,109.5,180.1,460.4,504.8,186.3,412.2,196.1,79.6,406.1,116.7,0.0,45.0,427.8,433.0,139.7,87.6,156.5,436.9,456.1,195.3,233.8,234.0,424.1,232.6,33.7,519.3,22.2,513.6,192.6,431.0,209.0,502.9,2046.9,422.4,202.0,175.8,410.0,479.7,145.0,21.6,5.2,445.7,208.7,118.9,448.4,211.6,486.2,435.6,165.6,426.8
PJ,38.5,418.5,406.9,74.6,398.5,34.1,413.1,85.6,400.4,401.1,343.0,65.6,209.5,493.9,388.5,94.7,406.9,432.3,406.9,380.4,91.2,415.9,454.8,390.2,206.2,480.4,23.7,426.1,383.9,439.9,226.6,200.2,381.5,174.3,112.2,138.1,396.2,455.9,118.7,58.1,161.6,5.0,469.8,390.8,167.9,222.9,443.0,437.2,174.8,455.9,72.8,129.2,173.2,401.4,226.6,84.7,154.7,422.1,466.5,148.0,373.9,170.7,83.5,367.8,91.3,63.6,0.0,389.5,394.7,114.3,91.5,131.1,398.6,417.8,157.0,187.5,208.6,385.8,207.2,71.7,481.0,86.3,475.3,166.7,392.7,186.2,464.6,2021.5,394.4,188.9,137.5,371.7,442.9,114.9,59.6,58.2,407.4,170.4,80.6,410.1,186.2,447.9,396.9,125.9,388.5
PW,449.9,246.5,126.5,498.8,9.0,433.5,132.7,425.7,120.0,26.9,171.0,477.0,521.3,181.9,68.1,509.1,84.9,120.3,234.9,226.4,420.1,75.9,80.6,78.2,517.0,168.4,442.0,36.6,211.9,127.9,488.1,457.4,209.5,499.3,441.4,391.4,84.2,66.3,484.3,441.1,471.9,441.7,157.8,218.8,495.9,547.9,131.0,283.2,428.1,143.9,497.0,441.0,428.2,181.3,488.1,467.7,465.0,141.7,154.5,401.3,219.9,467.2,494.9,87.4,456.9,475.0,436.6,0.0,82.7,410.8,502.9,496.7,226.6,43.6,410.3,499.3,505.1,213.8,458.8,495.9,169.0,500.7,163.3,463.2,52.7,496.5,152.6,2196.4,174.3,485.4,390.8,199.7,130.9,385.7,483.8,469.6,187.3,423.7,409.8,98.1,482.7,135.9,84.9,422.4,76.5
PX,425.8,244.2,99.0,471.3,82.3,406.0,105.2,398.2,92.5,84.9,143.5,449.5,493.8,92.4,72.3,481.6,90.7,37.5,207.4,198.9,392.6,99.7,138.6,0.9,489.5,98.7,414.5,109.9,184.4,48.5,460.6,426.0,182.0,471.8,413.9,363.9,51.5,139.7,456.8,413.6,444.4,147.9,72.7,191.3,468.4,520.4,45.9,255.7,400.6,78.8,469.5,466.1,400.7,166.1,460.6,440.2,437.5,114.2,70.5,373.8,192.4,439.7,467.4,77.0,429.4,447.5,409.1,73.3,0.0,383.3,475.4,469.2,199.1,101.6,382.8,452.9,477.6,186.3,431.3,468.4,83.9,473.2,78.2,436.2,76.5,469.0,87.5,2113.6,136.5,445.6,363.3,172.2,44.3,352.3,456.3,442.1,159.8,396.2,382.3,63.2,455.2,50.8,32.6,409.2,6.0
QD,126.0,402.5,390.9,146.8,382.5,81.5,397.1,29.4,384.4,385.1,327.0,153.1,125.0,477.9,372.5,166.9,390.9,416.3,390.9,364.4,23.8,399.9,438.8,374.2,105.2,464.4,90.0,410.1,367.9,423.9,140.3,192.2,365.5,73.3,143.1,130.1,380.2,439.9,128.6,109.1,105.5,107.3,453.8,374.8,111.8,121.9,427.0,421.2,166.8,439.9,145.0,44.7,112.5,385.4,140.3,135.7,97.4,406.1,450.5,140.0,357.9,56.3,171.0,351.8,101.2,136.2,112.4,373.5,378.7,0.0,179.0,141.0,382.6,401.8,149.0,103.0,92.2,369.8,151.1,143.9,465.0,158.5,459.3,50.3,376.7,88.5,448.6,1965.4,378.4,72.5,129.5,355.7,426.9,35.1,131.8,141.5,391.4,162.4,111.5,394.1,69.8,431.9,380.9,11.6,372.5
QG,51.2,475.2,438.4,109.6,430.0,89.6,444.6,117.1,431.9,432.6,374.5,74.9,241.0,525.4,420.0,107.0,438.4,463.8,438.4,411.9,122.7,447.4,486.3,425.3,237.7,525.0,100.5,457.6,415.4,474.8,258.1,235.6,410.0,205.8,143.7,169.6,427.7,487.4,150.2,107.0,193.1,81.8,501.3,422.3,199.4,254.4,474.5,468.7,206.3,487.4,125.8,160.7,204.7,445.2,258.1,133.6,186.2,453.6,496.8,179.5,405.4,202.2,66.4,416.4,122.8,72.9,76.7,421.0,426.2,145.8,0.0,162.6,430.1,449.3,188.5,200.1,240.1,417.3,238.7,106.7,512.5,98.6,506.8,198.7,424.2,217.7,496.1,2053.0,419.7,208.1,169.0,403.2,472.9,152.3,94.6,67.5,438.9,201.9,112.1,441.6,217.7,479.4,428.8,171.7,420.0
RB,137.1,516.5,479.7,157.9,471.3,92.6,485.9,86.6,473.2,473.9,415.8,164.2,210.5,566.7,461.3,178.0,479.7,505.1,479.7,453.2,92.2,488.7,527.6,466.6,207.2,553.2,101.1,498.9,456.7,512.7,227.6,273.0,451.3,175.3,185.0,210.9,469.0,528.7,29.1,99.5,162.6,468.3,542.6,463.6,168.9,223.9,515.8,510.0,247.6,528.7,156.1,130.2,208.4,486.5,227.6,97.9,155.7,494.9,538.1,220.8,446.7,171.7,182.1,457.7,34.8,147.3,123.5,462.3,467.5,115.3,190.1,0.0,471.4,490.6,229.8,169.6,209.6,458.6,208.2,155.0,553.8,169.6,548.1,168.2,465.5,184.6,537.4,2022.5,456.9,177.6,210.3,444.5,514.2,115.9,142.9,152.6,480.2,243.2,153.4,482.9,187.2,520.7,470.1,141.2,461.3
RT,404.9,91.2,218.3,453.8,209.9,388.5,224.5,380.7,211.8,212.5,55.3,432.0,476.3,305.3,199.9,464.1,218.3,243.7,119.2,209.8,375.1,227.3,266.2,201.6,472.0,291.8,397.0,237.5,91.0,251.3,443.1,408.5,75.8,454.3,396.4,346.4,207.6,267.3,439.3,396.1,426.9,396.7,281.2,45.5,450.9,502.9,254.4,266.6,383.1,267.3,452.0,396.0,383.2,212.8,443.1,422.7,420.0,233.5,277.9,356.3,203.3,422.2,449.9,179.2,411.9,430.0,391.6,200.9,206.1,365.8,457.9,451.7,0.0,229.2,365.3,454.3,460.1,74.7,413.8,450.9,292.4,455.7,286.7,418.2,204.1,451.5,276.0,2153.4,205.8,440.4,345.8,26.4,254.3,340.7,438.8,424.6,218.8,378.7,364.8,221.5,437.7,259.3,208.3,377.4,199.9
RV,478.1,274.7,154.7,527.0,72.5,461.7,160.9,453.9,148.2,16.6,199.2,505.2,549.5,210.1,96.3,537.3,113.1,148.5,263.1,254.6,448.3,104.1,36.9,106.4,545.2,196.6,470.2,100.1,240.1,156.1,516.3,481.7,237.7,527.5,469.6,419.6,112.4,129.9,512.5,469.3,500.1,469.9,186.0,247.0,524.1,576.1,159.2,311.4,456.3,172.1,525.2,469.2,456.4,209.5,516.3,495.9,493.2,169.9,182.7,429.5,248.1,495.4,523.1,115.6,485.1,503.2,464.8,63.5,110.9,439.0,531.1,524.9,254.8,0.0,438.5,527.5,533.3,242.0,487.0,524.1,197.2,528.9,191.5,491.4,80.9,524.7,180.8,2224.6,202.5,513.6,419.0,227.9,159.1,413.9,512.0,497.8,215.5,451.9,438.0,126.3,510.9,164.1,113.1,450.6,104.7
SQ,156.4,423.5,386.7,205.3,378.3,130.2,392.9,132.2,380.2,380.9,322.8,183.5,227.8,473.7,368.3,215.6,386.7,412.1,386.7,360.2,126.6,395.7,434.6,373.6,224.5,482.4,148.5,405.9,363.7,419.7,259.6,129.5,361.3,192.6,147.9,67.4,376.0,435.7,190.8,147.6,208.3,148.2,449.6,370.6,214.6,241.2,422.8,417.0,17.8,435.7,203.5,200.1,150.0,393.5,259.6,174.2,201.4,401.9,445.1,6.8,353.7,173.7,201.4,347.6,163.4,181.5,143.1,369.3,374.5,117.3,209.4,203.2,378.4,397.6,0.0,226.7,211.6,365.6,224.7,202.4,460.8,207.2,455.1,170.2,372.5,205.2,444.4,2068.2,363.9,179.6,48.8,351.5,421.2,86.3,190.3,176.1,387.2,99.7,116.3,389.9,189.2,427.7,377.1,143.2,368.3
SR,168.9,482.1,484.6,186.3,476.2,131.2,459.9,68.9,480.0,447.9,389.8,192.6,67.3,532.3,426.9,206.4,453.7,511.9,484.6,427.2,63.3,462.7,501.6,432.2,116.0,540.3,129.5,505.7,422.3,490.1,142.7,238.6,425.3,84.1,197.9,192.4,473.9,502.7,168.1,148.6,145.0,442.3,516.6,437.6,184.1,132.7,489.8,514.9,213.2,535.5,176.1,74.4,182.4,452.1,151.1,208.0,99.8,460.5,512.1,225.7,420.7,145.7,202.1,431.7,132.3,208.5,151.9,436.3,433.1,89.3,218.5,172.1,445.4,464.6,195.4,0.0,120.6,432.6,190.6,175.0,527.8,198.0,522.1,112.0,431.1,96.7,544.2,2002.0,467.8,80.2,184.3,418.5,521.0,94.6,162.9,181.0,454.2,218.4,166.3,448.5,98.2,494.7,476.9,106.8,435.3
TC,211.5,506.0,494.4,232.3,486.0,167.0,500.6,114.9,487.9,488.6,430.5,238.6,146.8,581.4,476.0,252.4,494.4,519.8,494.4,467.9,109.3,503.4,542.3,477.7,125.1,567.9,175.5,513.6,471.4,527.4,160.2,281.6,469.0,93.2,228.6,215.6,483.7,543.4,214.1,194.6,157.8,192.8,557.3,478.3,197.3,141.8,530.5,524.7,252.3,543.4,230.5,72.8,216.0,488.9,160.2,221.2,117.3,509.6,554.0,225.5,461.4,159.8,256.5,455.3,186.7,221.7,197.9,477.0,482.2,103.4,264.5,226.5,486.1,505.3,234.5,124.8,0.0,473.3,236.6,229.4,568.5,244.0,562.8,66.8,480.2,108.4,552.1,2011.1,481.9,52.4,215.0,459.2,530.4,120.6,217.3,227.0,494.9,247.9,197.0,497.6,50.7,535.4,484.4,115.0,476.0
TF,400.0,38.9,213.4,448.9,205.0,383.6,219.6,375.8,206.9,207.6,33.3,427.1,471.4,300.4,195.0,459.2,213.4,238.8,89.3,204.9,370.2,222.4,261.3,196.7,467.1,286.9,392.1,232.6,66.3,246.4,438.2,403.6,80.9,449.4,391.5,341.5,202.7,262.4,434.4,391.2,422.0,391.8,276.3,38.7,446.0,498.0,249.5,261.7,378.2,262.4,447.1,391.1,378.3,207.9,438.2,417.8,415.1,228.6,273.0,351.4,198.4,417.3,445.0,174.3,407.0,425.1,386.7,196.0,201.2,360.9,453.0,446.8,62.7,224.3,360.4,449.4,455.2,0.0,408.9,446.0,287.5,450.8,281.8,413.3,199.2,446.6,271.1,2148.5,200.9,435.5,340.9,38.6,249.4,335.8,433.9,419.7,213.9,373.8,359.9,216.6,432.8,254.4,203.4,372.5,195.0
TL,178.1,496.1,484.5,198.9,476.1,133.6,490.7,101.6,478.0,478.7,420.6,205.2,229.5,571.5,466.1,219.0,484.5,509.9,484.5,458.0,107.2,493.5,532.4,467.8,159.6,558.0,142.1,503.7,461.5,517.5,179.5,288.0,459.1,141.9,226.0,225.9,473.8,533.5,180.7,161.2,114.5,159.4,547.4,468.4,138.5,190.5,520.6,514.8,262.6,533.5,197.1,155.5,223.4,479.0,179.5,187.8,107.6,499.7,544.1,235.8,451.5,186.7,223.1,445.4,153.3,188.3,164.5,467.1,472.3,130.3,231.1,193.1,476.2,495.4,244.8,207.5,232.4,463.4,0.0,196.0,558.6,210.6,552.9,190.5,470.3,139.1,542.2,1974.4,472.0,212.7,225.3,449.3,520.5,130.9,183.9,193.6,485.0,258.2,194.4,487.7,210.0,525.5,474.5,141.9,466.1
TP,59.1,516.2,479.4,2.8,471.0,93.6,485.6,139.1,472.9,473.6,415.5,79.1,263.0,566.4,461.0,64.8,479.4,504.8,479.4,452.9,144.7,488.4,527.3,466.3,259.7,552.9,76.6,498.6,456.4,512.4,280.1,272.7,451.0,227.8,184.7,210.6,468.7,528.4,172.2,111.0,215.1,468.0,542.3,463.3,221.4,276.4,515.5,509.7,247.3,528.4,60.9,235.3,245.7,486.2,280.1,137.6,208.2,494.6,537.8,220.5,446.4,224.2,113.8,440.3,144.8,34.1,73.1,462.0,467.2,167.8,121.8,184.6,471.1,490.3,229.5,261.9,262.1,458.3,260.7,0.0,553.5,56.4,547.8,220.7,465.2,237.1,537.1,2075.0,456.6,230.1,210.0,444.2,513.9,168.4,11.8,39.4,479.9,242.9,153.1,482.6,239.7,520.4,469.8,193.7,461.0
TR,448.0,244.6,124.6,496.9,107.9,431.6,130.8,423.8,118.1,110.5,169.1,475.1,519.4,96.6,97.9,507.2,116.3,35.0,233.0,224.5,418.2,125.3,164.2,28.9,515.1,91.6,440.1,135.5,210.0,42.6,486.2,451.6,207.6,497.4,439.5,389.5,74.6,165.3,482.4,439.2,470.0,439.8,98.3,216.9,494.0,546.0,71.5,281.3,426.2,109.6,495.1,439.1,426.3,179.4,486.2,465.8,463.1,139.8,69.2,399.4,218.0,465.3,493.0,85.5,455.0,473.1,434.7,98.9,25.5,408.9,501.0,494.8,224.7,127.2,408.4,497.4,503.2,211.9,456.9,494.0,0.0,498.8,103.8,461.3,102.1,494.6,107.8,2111.1,172.4,483.5,388.9,197.8,71.4,383.8,481.9,467.7,185.4,421.8,407.9,60.7,480.8,76.4,57.8,420.5,31.6
UR,37.8,469.7,458.1,66.1,449.7,88.4,464.3,136.8,451.6,452.3,394.2,57.8,260.7,545.1,439.7,8.3,458.1,483.5,458.1,431.6,142.4,467.1,506.0,441.4,257.4,531.6,78.0,477.3,435.1,491.1,277.8,251.4,432.7,225.5,163.4,189.3,447.4,507.1,169.9,112.4,212.8,69.4,521.0,442.0,219.1,274.1,494.2,488.4,226.0,507.1,82.3,180.4,224.4,452.6,277.8,139.0,205.9,473.3,517.7,199.2,425.1,221.9,92.5,419.0,142.5,29.4,74.5,440.7,445.9,165.5,100.5,182.3,449.8,469.0,208.2,238.7,259.8,437.0,258.4,63.2,532.2,0.0,526.5,217.9,443.9,237.4,515.8,2072.7,445.6,240.1,188.7,422.9,494.1,166.1,51.1,18.1,458.6,221.6,131.8,461.3,237.4,499.1,448.1,177.1,439.7
VI,493.1,289.7,169.7,542.0,153.0,476.7,175.9,468.9,163.2,155.6,214.2,520.2,564.5,100.8,143.0,552.3,161.4,84.3,278.1,269.6,463.3,170.4,209.3,69.8,560.2,90.5,485.2,180.6,255.1,109.1,531.3,496.7,252.7,542.5,484.6,434.6,122.2,210.4,527.5,484.3,515.1,484.9,40.5,262.0,539.1,591.1,56.6,326.4,471.3,131.5,540.2,484.2,471.4,224.5,531.3,510.9,508.2,184.9,82.2,444.5,263.1,510.4,538.1,130.6,500.1,518.2,479.8,144.0,88.3,454.0,546.1,539.9,269.8,172.3,453.5,542.5,548.3,257.0,502.0,539.1,92.3,543.9,0.0,506.4,147.2,539.7,140.2,2203.5,217.5,528.6,434.0,242.9,54.2,428.9,527.0,512.8,230.5,466.9,453.0,133.0,525.9,35.1,102.9,465.6,76.7
VL,178.8,498.5,461.7,199.6,453.3,134.3,467.9,82.2,455.2,455.9,397.8,205.9,114.1,548.7,443.3,219.7,461.7,487.1,461.7,435.2,76.6,470.7,509.6,448.6,92.4,548.3,142.8,480.9,438.7,494.7,127.5,245.0,433.3,60.5,195.9,182.9,451.0,510.7,181.4,161.9,125.1,160.1,524.6,445.6,164.6,109.1,497.8,492.0,219.6,510.7,197.8,40.1,183.3,468.5,127.5,188.5,84.6,476.9,521.3,192.8,428.7,127.1,223.8,422.6,154.0,189.0,165.2,444.3,449.5,70.7,231.8,193.8,453.4,472.6,201.8,114.9,40.2,440.6,203.9,196.7,535.8,211.3,530.1,0.0,447.5,73.1,519.4,1978.4,438.9,8.2,182.3,426.5,496.2,89.8,184.6,194.3,462.2,216.4,164.3,464.9,46.2,502.7,452.1,96.6,443.3
WB,453.1,274.9,129.7,502.0,41.7,426.9,135.9,428.9,123.2,44.3,174.2,480.2,524.5,185.1,48.8,512.3,32.1,123.5,238.1,229.6,423.3,23.1,98.0,85.0,520.2,193.8,445.2,69.3,215.1,131.1,491.3,456.7,209.7,502.5,444.6,394.6,87.4,99.1,487.5,444.3,475.1,178.6,161.0,222.0,499.1,551.1,134.2,286.4,431.3,147.1,500.2,496.8,431.4,196.8,491.3,470.9,468.2,144.9,156.5,404.5,223.1,470.4,498.1,90.6,460.1,478.2,439.8,32.7,85.9,414.0,506.1,499.9,229.8,61.0,413.5,483.6,508.3,217.0,462.0,499.1,172.2,503.9,166.5,466.9,0.0,497.1,155.8,2199.6,167.2,476.3,394.0,202.9,132.6,384.2,487.0,472.8,190.5,426.9,413.0,101.3,485.9,139.1,88.5,439.9,79.7
WD,205.3,448.2,408.8,222.7,400.4,167.6,415.0,105.4,398.2,403.0,344.9,229.0,133.2,498.4,390.4,242.8,408.8,434.2,408.8,382.3,99.8,417.8,456.7,395.7,60.1,495.4,165.9,428.0,385.8,445.2,51.7,280.9,380.4,28.2,234.4,228.9,400.7,457.8,204.5,185.0,74.8,397.4,471.7,392.7,162.3,76.8,444.9,441.7,258.1,457.8,218.3,108.1,130.4,418.2,51.7,209.0,34.3,424.0,467.2,228.7,375.8,133.2,244.3,386.8,177.1,209.5,188.3,391.4,396.6,96.4,252.3,214.3,400.5,419.7,240.3,136.6,138.7,387.7,163.1,217.2,482.9,234.4,477.2,97.3,394.6,0.0,466.5,1934.7,386.0,104.1,220.8,373.6,445.9,131.1,205.1,217.4,409.3,254.9,202.8,412.0,116.3,449.8,399.2,102.7,390.4
WI,488.1,306.5,161.3,533.6,144.6,458.5,167.5,460.5,154.8,147.2,205.8,511.8,556.1,136.7,134.6,543.9,153.0,97.5,269.7,261.2,454.9,162.0,200.9,59.0,551.8,167.8,476.8,172.2,246.7,105.1,522.9,488.3,241.3,534.1,476.2,433.7,76.8,202.0,519.1,475.9,506.7,210.2,117.0,253.6,530.7,582.7,90.2,318.0,462.9,8.7,531.8,528.4,463.0,228.4,522.9,502.5,499.8,176.5,120.5,436.1,254.7,502.0,529.7,122.2,491.7,509.8,471.4,135.6,59.9,445.6,537.7,531.5,261.4,163.9,445.1,555.0,539.9,248.6,493.6,530.7,128.2,535.5,122.5,498.5,138.8,528.7,0.0,2171.2,198.8,507.9,425.6,234.5,88.6,420.5,518.6,504.4,222.1,458.5,444.6,62.9,517.5,95.1,104.2,471.5,68.3
WM,2133.9,2321.9,2310.3,2154.7,2301.9,2089.4,2316.5,2057.4,2303.8,2304.5,2246.4,2161.0,2148.0,2261.0,2291.9,2174.8,2310.3,2199.4,2310.3,2176.9,2063.0,2319.3,2358.2,2215.5,2049.2,2256.0,2097.9,2329.5,2287.3,2207.0,2069.1,2232.2,2284.9,2044.3,2181.8,2170.1,2221.2,2359.3,2136.5,2117.0,2004.1,2115.2,2275.0,2294.2,2094.3,2086.4,2258.1,2154.0,2206.8,2256.2,2152.9,2074.0,2113.5,2304.8,2069.1,2143.6,2026.1,2325.5,2233.6,2180.0,2170.4,2142.5,2178.9,2271.2,2109.1,2144.1,2120.3,2292.9,2212.1,2086.1,2186.9,2148.9,2302.0,2321.2,2189.0,2126.0,2150.9,2289.2,2095.1,2151.8,2296.1,2166.4,2290.4,2109.0,2296.1,2057.6,2254.4,0.0,2297.8,2131.2,2169.5,2275.1,2238.0,2086.7,2139.7,2149.4,2310.8,2202.4,2150.2,2207.3,2128.5,2263.0,2244.4,2097.7,2218.2
WZ,426.7,248.5,138.5,475.6,130.1,410.3,144.7,402.5,132.0,132.7,147.8,453.8,498.1,225.5,120.1,485.9,138.5,163.9,211.7,203.2,396.9,147.5,186.4,129.5,493.8,225.1,418.8,161.8,192.8,171.5,464.9,430.3,183.3,480.2,418.2,375.7,131.9,187.5,461.1,417.9,448.7,418.5,201.4,195.6,472.7,524.7,174.6,260.0,404.9,187.5,473.8,417.8,405.0,74.8,464.9,448.6,441.8,153.7,198.1,382.2,196.7,448.1,471.7,99.4,433.7,451.8,417.5,121.1,130.4,387.6,483.8,473.5,203.4,149.4,387.1,503.0,481.9,194.7,435.6,472.7,212.6,481.6,206.9,440.5,128.4,470.7,196.2,2189.7,0.0,449.9,367.6,176.5,177.1,361.9,460.6,450.5,50.5,400.5,386.6,141.7,459.5,179.5,128.9,413.5,120.1
XC,188.2,507.9,471.1,209.0,462.7,153.9,477.3,91.6,464.6,465.3,407.2,215.3,123.5,558.1,452.7,229.1,471.1,496.5,471.1,444.6,86.0,480.1,519.0,458.0,101.8,544.6,152.2,490.3,448.1,504.1,136.9,258.3,442.7,69.9,205.3,192.3,460.4,520.1,190.8,171.3,134.5,169.5,534.0,455.0,174.0,118.5,507.2,501.4,229.0,520.1,207.2,49.5,192.7,477.9,136.9,197.9,94.0,486.3,530.7,202.2,438.1,136.5,233.2,432.0,163.4,198.4,174.6,453.7,458.9,80.1,241.2,203.2,462.8,482.0,211.2,101.5,31.9,450.0,213.3,206.1,545.2,220.7,539.5,8.2,456.9,82.5,528.8,1987.8,448.3,0.0,191.7,435.9,505.6,97.3,194.0,203.7,471.6,224.6,173.7,474.3,55.6,512.1,461.5,106.0,452.7
XI,161.5,403.4,391.8,210.4,383.4,145.1,398.0,137.3,385.3,386.0,327.9,188.6,232.9,478.8,373.4,220.7,391.8,417.2,391.8,365.3,131.7,400.8,439.7,375.1,229.6,465.3,153.6,411.0,368.8,424.8,264.7,114.6,366.4,197.7,153.0,52.5,381.1,440.8,195.9,152.7,213.4,153.3,454.7,375.7,219.7,246.3,427.9,422.1,71.2,440.8,208.6,152.6,155.1,386.3,264.7,179.3,206.5,407.0,451.4,44.4,358.8,178.8,206.5,352.7,168.5,186.6,148.2,374.4,379.6,122.4,214.5,208.3,383.5,402.7,53.4,210.9,216.7,370.7,229.8,207.5,465.9,212.3,460.2,174.8,377.6,212.9,449.5,2073.3,379.3,197.0,0.0,356.6,427.8,97.3,195.4,181.2,392.3,84.8,121.4,395.0,194.3,432.8,381.8,134.0,373.4
XK,395.6,61.9,209.0,444.5,200.6,379.2,215.2,371.4,202.5,203.2,58.5,422.7,467.0,296.0,190.6,454.8,209.0,234.4,109.9,200.5,365.8,218.0,256.9,192.3,462.7,282.5,387.7,228.2,81.7,242.0,433.8,403.1,66.5,445.0,387.1,337.1,198.3,258.0,430.0,386.8,417.6,387.4,271.9,19.0,441.6,493.6,245.1,257.3,373.8,258.0,442.7,386.7,373.9,203.5,433.8,413.4,410.7,224.2,268.6,347.0,194.0,412.9,440.6,169.9,402.6,420.7,382.3,191.6,196.8,356.5,448.6,442.4,24.0,219.9,356.0,445.0,450.8,48.2,404.5,441.6,283.1,446.4,277.4,408.9,194.8,442.2,266.7,2144.1,196.5,431.1,336.5,0.0,245.0,331.4,429.5,415.3,209.5,369.4,355.5,212.2,428.4,250.0,199.0,368.1,190.6
XL,474.0,295.8,150.6,522.9,133.9,457.6,156.8,449.8,144.1,136.5,195.1,501.1,545.4,43.1,123.9,533.2,142.3,31.5,259.0,250.5,444.2,151.3,190.2,66.0,541.1,70.6,466.1,161.5,236.0,42.9,512.2,481.5,230.6,523.4,465.5,417.9,114.2,191.3,508.4,465.2,496.0,199.5,59.2,242.9,520.0,572.0,33.2,307.3,452.2,112.4,521.1,517.7,452.3,217.7,512.2,491.8,489.1,165.8,63.5,425.4,244.0,491.3,519.0,128.6,481.0,499.1,460.7,124.9,65.1,434.9,527.0,520.8,250.7,153.2,434.4,546.2,529.2,237.9,482.9,520.0,39.5,524.8,47.5,487.8,128.1,518.0,121.1,2150.7,192.2,497.2,414.9,223.8,0.0,403.9,507.9,493.7,211.4,449.0,433.9,100.3,506.8,20.1,84.2,460.8,57.6
XS,110.5,394.6,357.8,160.6,355.3,94.1,365.2,44.6,352.5,353.2,295.1,138.8,135.5,450.7,339.4,170.9,359.0,384.4,357.8,332.5,39.0,368.0,411.6,344.7,136.9,445.6,103.8,377.0,334.8,390.8,167.3,160.9,332.4,105.0,103.2,94.9,353.0,408.0,146.1,102.9,120.7,102.3,421.9,342.9,128.2,153.6,395.1,394.0,125.7,408.0,163.5,61.1,92.4,364.6,172.0,128.3,113.8,373.0,417.4,98.9,326.0,86.1,161.4,318.7,117.5,136.8,98.4,341.6,346.8,29.7,169.4,163.2,350.7,369.9,107.9,119.4,124.0,337.9,166.3,162.4,433.1,162.5,427.4,77.9,343.6,121.4,416.7,1980.6,340.3,87.3,89.6,323.8,392.3,0.0,144.4,131.4,359.5,122.5,71.6,361.0,101.6,400.0,354.1,50.9,340.6
