from_stop,AH,AL,AN,AP,AS,AY,BA,BO,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GH,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,IB,IL,IV,IX,JY,KO,LI,MD,MX,NJ,NQ,NT,NY,OI,OM,OO,OQ,OR,OV,OY,PA,PU,PV,PY,QF,QT,QX,RC,RF,RY,SI,ST,TG,TM,TZ,UC,UL,UM,UW,UZ,VO,VY,WK,WQ,WT,XG,XI,XR,XT,YA,YJ,YM,YR,YV,ZA,ZB,ZC,ZF,ZJ,ZM,ZT
QF,173.9,473.7,186.3,259.7,359.4,208.5,231.5,400.5,236.7,222.9,395.9,79.3,331.6,359.9,228.1,370.5,402.1,222.0,383.5,395.4,108.9,117.6,226.1,84.5,256.6,68.1,186.3,76.7,421.4,431.6,356.9,337.3,377.8,333.9,321.1,70.4,204.4,355.3,119.5,237.8,219.4,66.6,258.1,321.9,460.1,341.1,75.8,274.2,25.2,244.3,307.4,196.5,106.2,64.0,352.0,346.5,141.6,276.2,211.4,256.6,411.1,188.1,317.2,122.8,434.3,0.0,407.7,190.3,111.1,424.3,148.7,383.9,222.1,134.0,346.7,143.6,221.8,117.9,68.5,291.3,1182.2,435.4,373.6,165.1,415.2,317.5,197.0,360.4,224.0,318.0,195.9,403.4,275.4,425.2,201.5,8.4,256.1,319.1,48.1,248.9,307.5,139.8
QT,377.6,182.1,313.7,392.5,602.7,356.5,364.3,68.6,611.6,271.3,330.9,334.6,328.4,498.0,305.9,482.6,191.2,206.8,58.4,73.1,287.0,372.2,271.4,370.1,631.5,356.3,252.6,330.2,276.9,386.8,450.7,322.1,473.0,429.1,425.3,361.3,282.2,236.8,324.2,322.2,297.2,416.9,259.5,165.2,404.0,511.6,319.9,368.0,360.2,267.6,292.2,274.3,296.2,401.0,201.7,432.7,289.2,366.9,391.5,631.5,368.3,266.8,404.7,314.7,372.0,387.1,0.0,383.4,390.7,359.0,249.6,339.1,221.2,337.7,87.4,254.7,283.8,284.5,408.8,172.8,1215.2,134.2,461.1,370.5,425.4,302.3,198.3,529.2,361.5,502.6,264.1,410.7,123.1,124.0,306.2,395.5,308.2,372.8,337.3,492.2,189.0,414.3
QX,291.9,471.8,96.0,85.2,394.0,326.5,57.0,365.1,405.5,222.4,527.5,190.3,500.4,540.6,227.6,528.5,366.7,201.8,348.1,368.9,179.1,264.3,132.3,274.1,425.4,235.4,276.7,222.3,309.0,600.4,525.7,219.0,524.4,486.4,489.9,115.7,203.9,319.9,238.5,355.8,218.9,247.2,289.6,286.5,628.9,509.9,149.1,443.0,162.6,101.9,189.1,196.0,188.3,230.1,316.6,425.4,247.8,445.0,329.4,425.4,579.9,141.8,450.6,229.0,603.1,189.5,372.3,0.0,85.4,593.1,148.2,552.7,260.5,252.0,311.3,143.1,103.2,176.6,234.6,255.9,1191.4,400.0,507.7,22.9,584.0,199.2,196.5,492.3,82.6,486.8,149.6,572.2,240.0,389.8,107.7,197.9,338.3,487.9,139.7,283.5,272.1,109.0
RC,266.3,495.0,116.6,148.5,457.3,300.9,120.3,388.3,337.3,210.7,459.3,104.8,432.2,458.8,215.9,471.1,389.9,193.6,371.3,392.1,96.7,198.2,156.4,188.6,357.2,149.9,265.0,158.3,372.3,532.2,457.5,282.3,473.8,434.5,421.7,30.2,192.2,343.1,212.9,330.2,207.2,161.7,306.5,309.7,560.7,441.7,63.6,374.8,77.1,165.2,252.4,184.3,170.4,144.6,339.8,488.7,222.2,376.8,303.8,357.2,511.7,133.6,417.8,203.4,534.9,104.0,395.5,79.1,0.0,524.9,136.5,484.5,248.8,226.4,334.5,131.4,152.1,158.7,149.1,279.1,1254.7,423.2,474.9,53.9,515.8,262.5,184.8,424.1,117.7,418.6,141.4,504.0,263.2,413.0,131.8,112.4,348.5,419.7,54.2,346.8,295.3,28.6
RF,678.7,371.7,614.8,693.6,366.1,657.6,665.4,468.1,358.5,572.4,116.0,493.0,151.0,148.2,607.0,158.8,492.3,507.9,457.9,461.3,588.1,531.3,572.5,533.2,378.4,481.8,553.7,490.4,578.0,100.3,100.9,623.2,225.0,235.2,235.4,502.0,583.3,537.9,625.3,623.3,598.3,494.8,560.6,488.0,90.9,296.7,489.4,153.1,456.9,568.7,593.3,575.4,597.3,477.7,502.8,242.8,590.3,152.0,692.6,378.4,105.5,567.9,214.8,615.8,72.3,455.1,408.0,684.5,542.7,0.0,550.7,107.0,522.3,638.8,486.9,555.8,584.9,585.6,482.2,473.9,1359.2,388.8,187.9,671.6,75.6,603.4,499.4,314.3,667.5,287.7,560.1,233.3,424.2,352.7,610.2,463.5,609.3,157.9,479.8,334.4,490.1,571.4
RY,150.1,358.4,64.0,170.4,421.9,184.7,142.2,251.7,361.9,74.1,521.1,84.9,456.8,485.1,79.3,495.7,253.3,73.2,234.7,249.4,37.3,122.5,103.8,142.6,381.8,106.6,128.4,80.5,272.6,556.8,482.1,188.5,498.4,459.1,446.3,111.6,55.6,206.5,96.7,214.0,70.6,168.4,169.9,173.1,585.3,466.3,70.2,399.4,110.5,122.0,158.6,47.7,46.5,151.3,203.2,453.3,106.0,401.4,187.6,381.8,536.3,65.8,442.4,87.2,559.5,137.4,258.9,161.3,141.0,549.5,0.0,509.1,112.2,110.2,197.9,5.0,99.5,34.8,155.8,142.5,1289.8,286.6,498.8,137.7,540.4,168.7,48.2,448.7,116.7,443.2,73.6,528.6,126.6,276.4,81.1,145.8,232.3,444.3,87.6,311.4,158.7,164.6
SI,603.1,296.1,539.2,618.0,403.7,582.0,589.8,392.5,317.5,496.8,151.2,560.1,75.4,268.3,531.4,280.6,416.7,432.3,382.3,376.8,512.5,597.7,496.9,595.6,337.4,583.0,478.1,555.7,508.3,47.6,222.7,547.6,309.7,270.4,266.6,586.8,507.7,462.3,549.7,547.7,522.7,475.5,485.0,412.4,76.1,255.7,545.4,112.1,437.6,493.1,517.7,499.8,521.7,458.4,427.2,274.0,514.7,111.0,617.0,337.4,27.1,492.3,246.0,540.2,50.3,435.8,332.4,608.9,616.2,114.2,475.1,0.0,446.7,563.2,411.3,480.2,509.3,510.0,462.9,398.3,1318.2,313.2,303.1,596.0,197.4,527.8,423.8,273.3,591.9,246.7,484.5,157.7,348.6,277.1,534.6,444.2,533.7,116.9,562.8,343.6,414.5,639.8
ST,168.8,326.3,172.0,257.1,477.5,203.4,228.9,219.6,428.3,129.6,550.3,192.9,523.2,549.8,164.2,562.1,221.2,71.4,202.6,223.4,145.3,192.4,136.0,161.3,448.2,177.1,43.8,172.5,276.7,507.1,548.5,186.7,564.8,525.5,512.7,219.6,140.5,174.4,115.4,145.0,155.5,208.1,82.3,141.0,524.3,532.7,178.2,465.8,218.5,132.2,156.8,132.6,149.9,210.6,171.1,508.9,80.4,467.8,206.3,448.2,486.6,131.4,534.1,105.9,492.3,213.0,226.8,248.0,249.0,479.3,107.9,459.4,0.0,128.9,165.8,113.0,148.4,142.8,215.1,110.4,1288.0,254.5,591.2,235.1,606.8,166.9,62.9,515.1,224.7,509.6,123.6,595.0,94.5,244.3,173.7,221.4,131.0,510.7,195.6,367.0,126.6,272.6
TG,39.8,439.0,155.4,261.8,462.3,74.4,233.6,332.3,339.6,192.0,461.6,148.2,434.5,461.1,197.2,473.4,333.9,184.1,315.3,336.1,122.5,103.7,195.2,40.2,359.5,88.4,100.7,83.8,389.4,534.5,459.8,299.4,476.1,436.8,424.0,191.3,173.5,287.1,13.3,103.7,188.5,87.0,172.5,253.7,563.0,444.0,155.4,377.1,146.1,213.4,269.5,165.6,61.2,104.1,283.8,544.7,56.0,379.1,77.3,359.5,514.0,157.2,420.1,21.1,537.2,124.3,339.5,252.7,232.0,527.2,117.8,486.8,136.5,0.0,278.5,112.7,190.9,72.9,99.6,223.1,1285.1,367.2,477.2,229.1,518.1,279.6,166.1,426.4,208.1,420.9,165.0,506.3,207.2,357.0,170.6,119.2,122.0,422.0,169.0,351.8,239.3,256.0
TM,314.2,200.1,250.3,329.1,549.5,293.1,300.9,93.4,548.2,207.9,403.0,271.2,400.5,570.1,242.5,554.7,223.7,143.4,76.4,88.3,223.6,308.8,208.0,306.7,568.1,292.9,189.2,266.8,385.2,458.9,522.8,258.7,545.1,501.2,497.4,297.9,218.8,176.9,260.8,258.8,233.8,353.5,196.1,97.4,476.1,652.6,256.5,440.1,296.8,204.2,228.8,210.9,232.8,337.6,173.6,580.9,225.8,439.0,328.1,568.1,440.4,203.4,476.8,251.3,444.1,323.7,100.6,320.0,327.3,431.1,186.2,411.2,157.8,274.3,0.0,191.3,220.4,221.1,345.4,112.9,1296.0,206.3,533.2,307.1,497.5,238.9,134.9,635.0,298.1,629.5,200.7,482.8,97.0,229.9,242.8,332.1,244.8,444.9,273.9,439.0,129.1,350.9
TZ,145.0,363.5,58.9,165.3,416.8,179.6,137.1,256.8,356.8,79.2,478.8,79.8,451.7,478.3,84.4,490.6,258.4,78.3,239.8,260.6,32.2,117.4,98.7,137.5,376.7,102.7,133.5,75.4,283.6,551.7,477.0,193.6,493.3,454.0,441.2,106.5,60.7,211.6,91.6,208.9,75.7,163.3,175.0,178.2,580.2,461.2,65.1,394.3,105.4,116.9,163.7,52.8,41.4,146.2,208.3,448.2,100.9,396.3,182.5,376.7,531.2,60.7,437.3,82.1,554.4,132.3,264.0,156.2,135.9,544.4,5.0,504.0,117.3,105.1,203.0,0.0,94.4,29.7,150.7,147.6,1294.9,291.7,494.4,132.6,535.3,173.8,53.3,443.6,111.6,438.1,68.5,523.5,131.7,281.5,74.1,140.7,227.2,439.2,82.5,306.3,163.8,159.5
UC,227.9,373.8,30.1,128.2,379.7,262.5,100.0,267.1,391.2,158.4,513.2,162.7,486.1,526.3,163.6,514.2,268.7,95.3,250.1,270.9,115.1,200.3,66.4,220.4,411.1,185.6,212.7,158.3,227.6,586.1,511.4,137.6,510.1,472.1,475.6,188.1,139.9,221.9,174.5,254.3,154.9,246.2,191.6,188.5,614.6,495.6,148.0,428.7,188.3,79.8,107.7,132.0,124.3,229.1,218.6,411.1,183.8,430.7,265.4,411.1,565.6,77.8,436.3,165.0,588.8,215.2,274.3,119.1,157.8,578.8,84.2,538.4,153.3,188.0,213.3,79.1,0.0,112.6,233.6,157.9,1238.9,302.0,493.4,106.2,569.7,117.8,132.5,478.0,105.6,472.5,85.6,557.9,142.0,291.8,41.8,223.6,240.3,473.6,165.4,269.2,174.1,181.4
UL,115.2,403.3,82.4,188.8,440.3,149.8,160.6,296.6,334.1,119.0,456.1,97.1,429.0,455.6,124.2,467.9,298.2,118.1,279.6,300.4,49.5,98.2,122.2,107.7,354.0,82.9,115.8,78.3,323.4,529.0,454.3,233.4,470.6,431.3,418.5,123.8,100.5,251.4,61.8,179.1,115.5,133.5,187.6,218.0,557.5,438.5,82.4,371.6,122.7,140.4,203.5,92.6,11.6,116.4,248.1,471.7,71.1,373.6,152.7,354.0,508.5,84.2,414.6,52.3,531.7,118.8,303.8,179.7,159.4,521.7,44.8,481.3,151.6,75.3,242.8,39.7,117.9,0.0,120.9,187.4,1237.7,331.5,471.7,156.1,512.6,213.6,93.1,420.9,135.1,415.4,92.0,500.8,171.5,321.3,97.6,127.2,197.4,416.5,99.8,329.8,203.6,183.0
UM,140.3,504.6,209.6,308.6,393.6,174.9,280.4,401.6,267.6,242.9,426.8,85.2,362.5,394.1,248.1,401.4,406.5,242.0,384.6,399.8,142.6,123.5,246.1,50.9,287.5,74.0,170.0,82.6,441.4,465.8,387.8,360.6,408.7,364.8,352.0,119.3,227.7,359.7,85.9,204.2,239.4,9.3,245.1,326.3,491.0,372.0,116.0,305.1,74.1,264.3,327.4,216.5,112.1,4.4,353.1,377.4,128.6,307.1,177.8,287.5,446.2,208.1,348.1,93.7,465.2,52.3,408.8,239.2,160.0,458.5,168.7,414.8,209.1,100.4,347.8,163.6,241.8,123.8,0.0,295.7,1213.1,439.8,404.5,214.0,449.4,337.5,217.0,391.3,254.1,352.2,210.8,434.3,279.8,426.3,223.4,64.0,222.5,353.3,97.0,279.8,311.9,192.0
UW,285.8,280.4,221.9,300.7,521.1,264.7,272.5,173.7,519.8,179.5,439.0,242.8,399.3,567.2,214.1,553.5,115.2,115.0,156.7,177.5,195.2,280.4,179.6,278.3,539.7,265.7,160.8,238.4,339.2,457.7,521.6,230.3,539.3,500.0,496.2,269.5,190.4,63.9,232.4,230.4,205.4,325.1,167.7,95.1,474.9,624.2,228.1,438.9,268.4,175.8,200.4,182.5,204.4,309.2,60.6,552.5,197.4,437.8,299.7,539.7,437.2,175.0,475.6,222.9,442.9,295.3,180.9,291.6,298.9,429.9,157.8,410.0,129.4,245.9,119.9,162.9,192.0,192.7,313.7,0.0,1241.8,205.1,532.7,278.7,496.3,210.5,106.5,606.6,274.6,601.1,167.2,481.6,45.1,194.9,217.3,303.7,216.4,443.7,245.5,410.6,31.3,322.5
UZ,1173.1,1084.7,995.1,1061.6,1127.6,1207.7,1033.4,1181.1,1139.1,1123.4,1130.3,1066.7,1128.1,1258.5,1128.6,1244.8,1025.2,1066.8,1170.9,1165.4,1096.2,1105.0,1031.4,1106.9,1159.0,1056.7,1173.7,1065.1,987.0,1166.6,1212.9,990.9,1230.6,1191.3,1187.5,1075.7,1104.9,1106.7,1119.7,1237.0,1119.9,1068.5,1163.1,1113.6,1199.7,1243.5,1063.1,1130.2,1030.6,1001.0,1053.6,1097.0,1093.6,1051.4,1035.7,1159.0,1129.0,1129.1,1210.6,1159.0,1151.8,1042.8,1166.9,1110.2,1151.3,1028.8,1121.0,1052.5,1116.4,1121.2,1049.2,1153.0,1124.8,1133.2,1138.4,1044.1,1002.3,1105.3,1055.9,1096.2,0.0,1131.2,1224.0,1039.6,1187.6,967.3,1077.9,1225.9,1039.0,1220.4,1050.6,1210.4,1049.8,1121.0,1006.8,1037.2,1255.3,1135.0,1053.5,1017.1,1127.6,1145.1
VO,390.9,109.8,327.0,405.8,502.8,369.8,377.6,180.3,520.2,284.6,314.9,347.9,275.2,443.1,319.2,429.4,204.5,220.1,170.1,190.5,300.3,385.5,284.7,383.4,540.1,370.8,265.9,343.5,296.1,333.6,397.5,335.4,415.2,375.9,372.1,374.6,295.5,250.1,337.5,335.5,310.5,430.2,272.8,200.2,350.8,458.4,333.2,314.8,373.5,280.9,305.5,287.6,309.5,414.3,215.0,379.5,302.5,313.7,404.8,540.1,313.1,280.1,351.5,328.0,318.8,400.4,120.2,396.7,404.0,305.8,262.9,285.9,234.5,351.0,199.1,268.0,297.1,297.8,418.8,186.1,1162.0,0.0,408.6,383.8,372.2,315.6,211.6,476.0,379.7,449.4,272.3,357.5,136.4,70.8,322.4,408.8,321.5,319.6,350.6,505.5,202.3,427.6
VY,551.1,480.1,550.9,643.0,281.6,585.7,614.8,576.5,261.2,588.2,286.8,444.7,321.8,30.2,592.7,20.7,600.7,587.3,565.6,569.7,474.2,483.0,591.4,484.9,281.8,433.5,551.0,442.1,701.8,288.6,86.2,620.8,69.8,47.2,108.7,453.7,569.7,646.3,497.7,615.0,584.7,445.8,623.5,596.4,278.5,358.5,441.1,323.9,408.6,609.6,672.7,561.8,471.6,429.4,610.5,112.6,507.0,322.8,587.9,281.8,288.9,553.4,50.8,488.2,259.9,406.1,515.7,573.6,494.4,200.0,513.3,294.6,587.5,511.2,594.6,508.9,587.1,483.3,437.2,582.3,1401.4,497.2,0.0,548.4,144.5,597.9,562.3,463.6,599.4,380.1,556.1,404.1,532.6,460.4,568.7,414.5,633.3,328.7,430.8,286.1,598.5,522.4
WK,268.9,483.7,101.8,94.5,403.3,303.5,66.3,377.0,399.8,199.4,521.8,167.3,494.7,549.9,204.6,537.8,378.6,178.8,360.0,380.8,156.1,241.3,141.6,251.1,419.7,212.4,253.7,199.3,318.3,594.7,520.0,228.3,533.7,495.7,484.2,92.7,180.9,331.8,215.5,332.8,195.9,224.2,295.2,298.4,623.2,504.2,126.1,437.3,139.6,111.2,198.4,173.0,165.3,207.1,328.5,434.7,224.8,439.3,306.4,419.7,574.2,118.8,459.9,206.0,597.4,166.5,384.2,25.1,62.4,587.4,125.2,547.0,237.5,229.0,323.2,120.1,112.5,153.6,211.6,267.8,1200.7,411.9,517.0,0.0,578.3,208.5,173.5,486.6,91.9,481.1,126.6,566.5,251.9,401.7,117.0,174.9,351.1,482.2,116.7,292.8,284.0,86.0
WQ,586.9,445.7,688.8,767.6,387.9,621.5,739.4,542.1,297.7,646.4,190.0,480.5,225.0,100.3,681.0,110.9,566.3,581.9,531.9,532.5,510.0,518.8,646.5,520.7,317.6,469.3,627.7,477.9,652.0,191.1,53.0,697.2,177.1,187.3,248.8,489.5,657.3,611.9,533.5,697.3,672.3,482.3,634.6,562.0,181.7,370.7,476.9,227.1,444.4,642.7,667.3,649.4,507.4,465.2,576.8,252.7,542.8,226.0,624.4,317.6,192.1,641.9,191.6,524.0,163.1,442.6,482.0,609.4,530.2,103.2,624.7,197.8,596.3,547.0,560.9,629.8,658.9,519.1,473.0,547.9,1433.2,462.8,140.7,584.2,0.0,677.4,573.4,404.1,736.6,361.7,634.1,307.3,498.2,426.7,681.3,451.0,683.3,231.9,467.3,321.9,564.1,558.9
WT,422.8,300.7,243.3,309.8,453.6,409.8,281.6,324.7,465.1,294.3,505.8,357.6,466.1,600.2,328.9,588.1,165.9,216.5,314.5,335.3,310.0,395.2,245.1,415.3,485.0,382.7,318.4,353.2,109.7,524.5,585.3,180.8,584.0,546.0,549.5,380.6,305.2,247.4,369.4,375.5,320.2,394.5,312.8,254.3,541.7,569.5,342.9,502.6,356.6,207.7,203.3,297.3,319.2,377.4,176.4,485.0,355.0,504.6,444.8,485.0,504.0,291.0,510.2,359.9,509.7,354.8,264.6,300.7,350.3,496.7,272.6,476.8,274.5,382.9,279.1,292.3,250.5,307.5,381.9,279.1,1108.4,271.9,567.3,287.8,563.1,0.0,227.6,551.9,287.2,546.4,268.7,548.4,190.5,261.7,255.0,363.2,361.5,547.5,360.3,343.1,295.3,373.9
XG,195.1,303.8,109.0,210.6,431.0,229.7,182.4,197.1,406.9,66.6,528.9,129.9,501.8,528.4,101.2,565.5,198.7,24.9,180.1,200.9,82.3,167.5,89.5,187.6,426.8,152.8,95.1,125.5,230.2,484.6,527.1,140.2,561.4,523.4,491.3,156.6,77.5,151.9,141.7,184.3,92.5,213.4,121.6,118.5,501.8,511.3,115.2,444.4,155.5,85.7,110.3,69.6,91.5,196.3,148.6,462.4,131.7,446.4,232.6,426.8,464.1,84.9,487.6,132.2,469.8,182.4,204.3,201.5,186.0,456.8,44.9,436.9,78.9,155.2,143.3,50.0,101.9,79.8,200.8,87.9,1241.5,232.0,544.7,182.7,585.4,120.4,0.0,493.7,161.7,488.2,77.1,573.6,72.0,221.8,124.2,190.8,170.3,489.3,132.6,320.5,104.1,209.6
XI,434.1,276.9,520.0,598.8,265.3,562.8,570.6,416.3,257.1,477.6,320.2,327.7,222.0,336.9,512.2,376.8,397.5,413.1,363.1,366.5,357.2,366.0,477.7,367.9,233.6,316.5,458.9,325.1,483.2,322.0,333.9,528.4,377.3,334.7,298.1,336.7,488.5,443.1,380.7,528.5,503.5,329.5,465.8,393.2,350.5,17.5,324.1,164.6,291.6,473.9,498.5,480.6,354.6,312.4,408.0,323.5,495.5,200.5,505.5,233.6,305.7,473.1,298.9,371.2,324.7,289.8,313.2,456.6,377.4,314.7,498.9,274.3,427.5,394.2,392.1,461.0,490.1,490.8,320.2,379.1,1233.9,294.0,355.3,431.4,392.2,508.6,404.6,0.0,567.8,81.0,470.4,293.8,329.4,257.9,512.5,298.2,514.5,209.5,314.5,197.6,395.3,440.0
XR,267.9,482.7,93.6,66.0,392.8,302.5,37.8,376.0,409.2,198.4,563.5,202.7,499.2,536.8,203.6,527.3,377.6,177.8,351.8,370.9,155.1,240.3,131.1,260.4,424.2,224.4,252.7,199.3,306.8,604.1,524.5,217.8,527.8,485.2,488.7,154.8,179.9,330.8,214.5,331.8,194.9,286.2,288.4,297.4,627.7,513.6,188.0,441.8,201.7,100.7,187.9,172.0,164.3,269.1,320.3,424.2,223.8,448.7,305.4,424.2,582.9,117.8,449.4,205.0,601.9,233.5,376.0,74.9,124.5,596.8,124.2,551.5,236.5,228.0,322.2,119.1,102.0,152.6,276.9,266.8,1190.2,410.9,505.8,62.0,587.7,198.0,172.5,528.0,0.0,490.5,120.5,571.0,250.9,400.7,108.4,241.9,350.1,491.6,178.8,282.3,283.0,153.0
XT,568.3,261.3,504.4,583.2,275.3,547.2,555.0,357.7,233.2,462.0,296.3,337.7,232.0,370.7,496.6,361.2,381.9,397.5,347.5,350.9,477.7,376.0,462.1,377.9,253.1,326.5,443.3,336.1,467.6,332.0,353.4,512.8,361.7,319.1,317.6,346.7,472.9,427.5,514.9,512.9,487.9,339.5,450.2,377.6,360.5,63.8,334.1,174.6,301.6,458.3,482.9,465.0,486.9,322.4,392.4,343.0,479.9,176.6,582.2,253.1,315.7,457.5,283.3,505.4,334.7,299.8,297.6,574.1,387.4,324.7,440.3,284.3,411.9,528.4,376.5,445.4,474.5,475.2,330.2,363.5,1218.3,278.4,339.7,561.2,411.7,493.0,389.0,81.4,552.2,0.0,449.7,303.8,313.8,242.3,496.9,308.2,498.9,219.5,324.5,207.6,379.7,416.1
YA,197.3,363.7,65.4,171.8,418.2,231.9,143.6,257.0,409.1,127.8,563.2,132.1,498.9,532.3,133.0,557.8,258.6,52.2,240.0,251.9,84.5,169.7,105.2,189.8,429.0,153.8,177.0,128.7,264.6,604.0,529.3,185.6,558.3,515.7,493.5,158.8,104.2,211.8,143.9,261.2,124.3,210.5,181.5,178.4,632.5,513.5,117.4,441.5,152.6,123.4,150.6,101.4,93.7,198.5,208.5,454.7,153.2,448.6,234.8,429.0,587.7,7.7,474.8,134.4,606.7,184.6,264.2,162.7,142.4,596.7,48.5,556.3,165.9,157.4,208.3,48.5,100.9,82.0,206.3,147.8,1281.8,291.9,536.3,139.1,587.6,160.7,101.9,532.8,113.2,490.4,0.0,575.8,131.9,281.7,82.5,193.0,230.2,491.5,129.7,312.8,164.0,160.9
YJ,678.8,371.8,614.9,693.7,441.6,657.7,665.5,468.2,355.4,572.5,217.3,635.8,108.9,394.1,607.1,406.4,492.4,508.0,458.0,452.5,588.2,673.4,572.6,671.3,375.3,501.6,553.8,631.4,584.0,229.5,348.5,623.3,411.2,371.9,368.1,662.5,583.4,538.0,625.4,623.4,598.4,513.4,560.7,488.1,258.0,293.6,621.1,150.8,475.5,568.8,593.4,575.5,597.4,496.3,502.9,375.5,590.4,152.8,692.7,375.3,209.0,568.0,347.5,615.9,214.7,473.7,408.1,684.6,691.9,256.8,550.8,181.8,522.4,638.9,487.0,555.9,585.0,585.7,500.8,474.0,1356.1,388.9,404.6,671.7,323.2,603.5,499.5,311.2,667.6,284.6,560.2,0.0,424.3,352.8,610.3,482.1,609.4,195.7,638.5,381.5,490.2,715.5
YM,254.4,249.0,190.5,269.3,489.7,233.3,241.1,142.3,488.4,148.1,393.8,211.4,354.1,522.0,182.7,508.3,126.6,83.6,125.3,146.1,163.8,249.0,148.2,246.9,508.3,234.3,129.4,207.0,294.0,412.5,476.4,198.9,494.1,454.8,451.0,238.1,159.0,113.6,201.0,199.0,174.0,293.7,136.3,63.7,429.7,592.8,196.7,393.7,237.0,144.4,169.0,151.1,173.0,277.8,110.3,521.1,166.0,392.6,268.3,508.3,392.0,143.6,430.4,191.5,397.7,263.9,149.5,260.2,267.5,384.7,126.4,364.8,98.0,214.5,88.5,131.5,160.6,161.3,282.3,49.6,1198.9,159.9,487.5,247.3,451.1,179.1,75.1,575.2,243.2,569.7,135.8,436.4,0.0,149.7,185.9,272.3,185.0,398.5,214.1,379.2,65.8,291.1
YR,382.2,57.2,318.3,397.1,468.2,361.1,368.9,171.6,485.6,275.9,243.1,339.2,240.6,410.2,310.5,394.8,195.8,211.4,158.7,144.0,291.6,376.8,276.0,374.7,505.5,360.9,257.2,334.8,281.5,299.0,362.9,326.7,385.2,341.3,337.5,365.9,286.8,241.4,328.8,326.8,301.8,421.5,264.1,191.5,316.2,423.8,324.5,280.2,364.8,272.2,296.8,278.9,300.8,405.6,206.3,344.9,293.8,279.1,396.1,505.5,280.5,271.4,316.9,319.3,284.2,391.7,111.5,388.0,395.3,271.2,254.2,251.3,225.8,342.3,225.2,259.3,288.4,289.1,410.1,177.4,1127.4,56.9,373.3,375.1,337.6,306.9,202.9,441.4,371.0,414.8,268.7,322.9,127.7,0.0,313.7,400.1,312.8,285.0,341.9,496.8,193.6,418.9
YV,205.0,384.1,26.6,130.1,384.5,239.6,101.9,275.5,393.1,135.5,552.3,139.8,488.0,528.5,140.7,516.1,279.0,114.9,258.5,272.3,92.2,177.4,24.6,197.5,413.0,161.5,192.7,136.4,249.0,588.0,513.3,163.0,516.6,474.0,477.5,165.2,117.0,232.2,151.6,268.9,132.0,226.2,201.9,198.8,616.5,497.5,125.1,430.6,168.3,81.7,135.0,109.1,101.4,206.2,227.0,413.0,160.9,432.6,242.5,413.0,571.7,54.9,441.1,142.1,590.7,192.3,282.7,121.0,134.9,580.7,64.2,540.3,173.6,165.1,221.7,56.2,59.2,89.7,214.0,168.2,1266.2,312.3,494.6,108.1,571.6,145.1,109.6,516.8,105.7,474.4,57.6,559.8,152.3,300.2,0.0,200.7,250.6,475.5,145.4,271.1,184.4,161.4
ZA,165.5,480.2,192.8,266.2,365.9,200.1,238.0,407.0,243.2,229.4,402.4,85.8,338.1,366.4,234.6,377.0,408.6,228.5,390.0,401.9,115.4,124.1,232.6,76.1,263.1,74.6,192.8,83.2,427.9,438.1,363.4,343.8,384.3,340.4,327.6,76.9,210.9,361.8,111.1,229.4,225.9,58.2,264.6,328.4,466.6,347.6,82.3,280.7,31.7,250.8,313.9,203.0,112.7,70.5,358.5,353.0,148.1,282.7,203.0,263.1,417.6,194.6,323.7,118.9,440.8,6.5,414.2,196.8,117.6,430.8,155.2,390.4,228.6,125.6,353.2,150.1,228.3,124.4,67.5,297.8,1188.7,441.9,380.1,171.6,421.7,324.0,203.5,330.0,235.4,324.5,202.4,409.9,281.9,431.7,208.0,0.0,247.7,325.6,54.6,255.4,314.0,146.3
ZB,143.5,415.0,260.7,345.8,566.2,48.2,317.6,308.3,462.8,218.3,584.8,271.4,557.7,584.3,252.9,596.6,309.9,160.1,291.3,312.1,234.0,226.9,224.7,163.4,482.7,211.6,156.6,207.0,365.4,657.7,583.0,275.4,599.3,560.0,547.2,308.3,229.2,263.1,136.5,13.9,244.2,210.2,107.3,229.7,686.2,567.2,266.9,500.3,269.3,220.9,245.5,221.3,184.4,227.3,259.8,597.6,179.2,502.3,83.2,482.7,637.2,220.1,543.3,144.3,660.4,247.5,315.5,336.7,337.7,650.4,196.6,610.0,112.7,123.1,254.5,201.7,237.1,196.1,222.8,199.1,1376.7,343.2,600.4,323.8,641.3,255.6,151.6,549.6,313.4,544.1,212.3,629.5,183.2,333.0,262.4,242.4,0.0,545.2,284.3,455.7,215.3,361.3
