from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KR,LI,LR,LS,LV,MD,MH,MM,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
MD,382.7,371.2,334.6,363.6,348.0,336.9,351.3,407.7,340.5,315.2,371.3,325.8,303.8,299.7,351.4,364.6,381.0,260.2,428.3,331.0,413.1,246.1,356.5,394.3,254.1,241.4,341.2,390.2,376.9,235.7,212.7,406.9,368.8,205.3,388.4,281.1,319.3,53.4,381.6,307.1,341.4,315.2,302.6,224.3,481.9,367.6,251.7,310.1,381.0,469.3,450.1,318.4,0.0,332.7,288.5,308.9,297.2,421.6,357.9,248.2,97.6,370.8,427.9,138.5,353.8,340.6,365.2,187.0,269.6,400.8,345.4,83.4,418.8,341.7,298.7,433.0,207.4,289.5,222.3,258.6,410.2,304.8,413.5,316.4,297.9,346.0,165.8,233.9,431.6,359.5,199.3,137.2,331.4,315.7,182.0,390.1,294.0,83.6,357.3,296.6,125.5,260.1,47.2,229.7,222.6,343.2,353.8,361.3,425.1,386.4,340.0,267.3,265.9,295.0,69.8,296.5,370.2,354.8,300.4,1488.2,214.1,349.7,371.6,169.8,262.6
MH,518.9,545.6,520.7,503.0,15.3,473.1,451.3,627.8,519.3,451.4,190.5,462.0,178.3,435.9,189.5,40.7,530.6,235.5,564.5,467.2,599.2,361.4,492.7,571.0,128.6,271.8,477.4,204.1,513.1,244.7,286.9,506.9,505.0,298.1,524.6,417.3,157.4,426.9,517.8,443.3,543.0,27.4,438.8,299.1,618.1,499.0,356.2,446.3,561.9,605.5,586.3,132.3,373.4,0.0,54.1,445.1,45.4,594.7,171.8,384.4,332.0,586.4,527.9,336.8,564.5,476.8,199.2,293.9,446.5,537.0,481.6,313.8,555.0,155.6,434.9,533.0,182.7,390.8,383.7,435.5,567.1,441.0,513.5,452.6,434.1,22.1,288.1,209.2,531.6,540.4,415.7,259.5,467.6,451.9,300.5,546.0,430.2,314.0,191.3,432.8,355.9,396.3,420.7,365.9,197.9,157.1,191.9,497.5,525.1,91.0,532.3,178.6,402.1,431.2,292.5,134.6,506.4,188.8,436.6,1550.1,391.0,163.6,507.8,346.7,183.6
MM,464.7,492.4,467.5,449.8,59.4,418.9,398.1,574.6,466.1,397.2,137.3,441.7,124.1,381.7,135.3,84.9,477.4,181.3,510.3,413.0,546.0,308.2,438.5,517.8,74.4,218.6,423.2,150.9,458.9,191.5,233.7,453.7,450.8,244.9,470.4,363.1,103.2,372.7,463.6,389.1,489.8,26.7,384.6,245.9,563.9,445.8,303.0,392.1,508.7,551.3,532.1,79.1,319.2,44.1,0.0,390.9,8.6,541.5,118.6,330.2,277.8,533.2,474.7,282.6,511.3,422.6,146.0,240.7,393.3,482.8,427.4,259.6,500.8,102.4,380.7,479.8,128.5,336.6,330.5,382.3,513.9,386.8,460.3,398.4,379.9,66.3,233.9,155.0,478.4,487.2,362.5,205.3,413.4,397.7,247.3,492.8,376.0,259.8,138.1,378.6,301.7,342.1,366.5,311.7,143.7,103.9,137.7,443.3,471.9,135.2,479.1,125.4,347.9,377.0,238.3,80.4,452.2,135.6,382.4,1495.9,337.8,110.4,453.6,293.5,130.4
MU,364.7,353.2,316.6,345.6,423.5,318.9,334.2,389.7,322.5,297.2,446.8,307.8,379.3,281.7,426.9,440.1,363.0,335.7,410.3,313.0,395.1,321.7,338.5,376.3,329.6,334.8,323.2,465.7,358.9,329.1,306.1,380.3,350.8,298.7,370.4,263.1,394.8,338.1,363.6,289.1,323.4,390.7,284.6,317.7,463.9,349.6,327.3,54.5,363.0,451.3,432.1,393.9,284.6,408.2,364.0,0.0,372.7,403.6,433.4,80.2,314.6,352.8,396.3,375.6,335.8,322.6,376.3,280.4,106.5,382.8,327.4,300.4,400.8,417.2,280.7,382.3,282.9,86.6,297.9,117.5,392.2,49.2,386.9,298.4,279.9,421.5,326.9,309.4,405.0,341.5,274.9,298.3,313.4,297.7,275.4,372.1,276.0,300.6,384.2,41.0,342.5,242.1,331.9,211.7,298.1,418.7,429.3,323.9,398.5,461.9,322.0,342.8,247.9,277.0,286.8,372.0,352.2,430.3,282.4,1541.9,197.9,425.2,353.6,245.4,338.1
MV,473.4,501.1,476.2,458.5,50.7,427.6,406.8,583.3,474.8,405.9,146.0,416.5,132.8,390.4,144.0,76.2,486.1,190.0,519.0,421.7,554.7,316.9,447.2,526.5,83.1,227.3,431.9,159.6,467.6,200.2,242.4,462.4,459.5,253.6,479.1,371.8,111.9,381.4,472.3,397.8,498.5,18.0,393.3,254.6,572.6,454.5,311.7,400.8,517.4,560.0,540.8,87.8,327.9,35.4,8.6,399.6,0.0,550.2,127.3,338.9,286.5,541.9,483.4,291.3,520.0,431.3,154.7,249.4,402.0,491.5,436.1,268.3,509.5,111.1,389.4,488.5,137.2,345.3,339.2,391.0,522.6,395.5,469.0,407.1,388.6,57.6,242.6,163.7,487.1,495.9,371.2,214.0,422.1,406.4,256.0,501.5,384.7,268.5,146.8,387.3,310.4,350.8,375.2,320.4,152.4,112.6,146.4,432.6,480.6,126.5,487.8,134.1,356.6,385.7,247.0,89.1,460.9,144.3,391.1,1504.6,346.5,119.1,462.3,302.2,139.1
MZ,386.4,106.5,186.9,144.5,530.9,340.6,109.1,260.0,120.0,186.9,554.2,329.5,486.7,328.6,534.3,547.5,120.7,443.1,337.3,334.7,265.4,446.9,265.5,228.8,437.0,442.2,344.9,573.1,380.6,436.5,413.5,164.7,372.5,406.1,392.1,310.0,502.2,445.5,385.3,336.0,61.5,498.1,306.3,425.1,390.9,140.5,452.5,373.1,61.4,378.3,359.1,501.3,392.0,515.6,471.4,371.9,480.1,0.0,540.8,311.2,422.0,153.6,169.4,483.0,206.1,344.3,483.7,387.8,337.5,309.8,349.1,407.8,327.8,524.6,327.6,190.8,390.3,317.6,423.1,348.5,90.6,367.8,171.3,320.1,326.8,528.9,434.3,416.8,189.4,42.0,400.1,405.7,335.1,344.6,382.8,203.8,297.7,408.0,491.6,359.6,449.9,289.0,439.3,233.4,405.5,526.1,536.7,345.6,182.9,569.3,190.1,450.2,269.6,323.9,394.2,479.4,373.9,537.7,172.1,1649.3,414.9,532.6,375.3,370.6,445.5
NC,629.4,489.0,464.1,446.4,156.5,583.6,394.7,571.2,462.7,498.9,18.6,572.5,203.5,461.1,214.7,162.9,474.0,260.7,555.3,577.7,542.6,304.8,483.5,514.4,153.8,215.2,587.9,45.9,623.6,188.1,230.3,450.3,615.5,241.5,635.1,442.5,182.6,394.2,628.3,468.5,486.4,135.3,549.3,242.5,608.9,442.4,299.6,480.3,505.3,596.3,577.1,49.4,340.7,152.8,108.6,479.1,117.3,538.1,0.0,416.5,357.2,529.8,471.3,362.0,507.9,587.3,142.6,237.3,389.9,527.8,592.1,339.0,545.8,120.2,460.1,476.4,207.9,409.8,327.1,378.9,510.5,475.0,456.9,563.1,459.3,144.3,313.3,234.4,475.0,483.8,359.1,284.7,578.1,477.1,243.9,489.4,540.7,339.2,134.7,466.8,381.1,421.5,388.0,476.4,223.1,14.6,217.1,608.0,468.5,213.2,475.7,143.2,512.6,456.4,317.7,159.8,616.9,132.2,484.1,1575.3,334.4,30.6,618.3,290.1,148.2
OT,306.3,283.3,272.4,287.2,365.1,249.3,275.8,331.3,264.1,238.8,388.4,249.4,320.9,223.8,368.5,378.2,304.6,277.3,351.9,259.5,336.7,241.4,280.1,317.9,271.2,276.4,273.7,407.3,300.5,270.7,247.7,321.9,292.4,240.3,312.0,196.6,336.4,279.7,305.2,230.7,265.0,332.3,226.2,259.3,405.5,291.2,247.0,63.7,304.6,392.9,373.7,335.5,226.2,349.8,305.6,62.5,314.3,345.2,375.0,0.0,256.2,294.4,337.9,306.7,277.4,264.2,317.9,222.0,26.2,322.3,269.0,242.0,342.4,357.1,229.2,323.9,224.5,6.3,217.6,37.2,333.8,58.4,328.5,247.7,221.5,363.1,258.9,251.0,346.6,283.1,194.6,239.9,255.0,239.3,217.0,313.7,225.4,242.2,325.8,50.2,284.1,183.7,273.5,153.3,239.7,360.3,370.9,265.5,340.1,403.5,276.2,284.4,189.5,218.6,228.4,313.6,293.8,371.9,224.0,1483.5,114.0,366.8,295.2,176.2,279.7
OY,383.1,371.6,335.0,364.0,337.0,337.3,351.7,408.1,340.9,315.6,360.3,360.1,292.8,300.1,340.4,353.6,381.4,249.2,428.7,331.4,413.5,246.5,356.9,394.7,243.1,241.8,341.6,379.2,377.3,236.1,213.1,407.3,369.2,205.7,388.8,281.5,308.3,151.5,382.0,307.5,341.8,304.2,303.0,224.7,482.3,368.0,252.1,310.5,381.4,469.7,450.5,307.4,98.0,321.7,277.5,309.3,286.2,422.0,346.9,248.6,0.0,371.2,428.3,126.6,354.2,341.0,354.2,187.4,270.0,401.2,345.8,52.4,419.2,330.7,299.1,433.4,196.4,289.9,222.7,259.0,410.6,305.2,413.9,316.8,298.3,335.0,154.8,222.9,432.0,359.9,199.7,126.2,331.8,316.1,182.4,390.5,294.4,52.6,346.3,297.0,94.5,260.5,145.3,230.1,211.6,332.2,342.8,361.7,425.5,375.4,340.4,256.3,266.3,295.4,58.8,285.5,370.6,343.8,300.8,1488.6,214.5,338.7,372.0,170.2,251.6
PL,369.2,99.6,169.7,142.7,513.7,312.2,133.1,242.8,119.6,169.7,537.0,312.3,469.5,311.9,517.1,530.3,180.2,425.9,361.3,322.4,248.2,429.7,289.5,229.4,419.8,425.0,336.6,555.9,363.4,419.3,396.3,188.7,355.3,388.9,374.9,284.7,485.0,428.3,368.1,318.8,81.3,480.9,289.1,407.9,414.9,146.7,435.3,355.9,120.9,402.3,383.1,484.1,374.8,498.4,454.2,354.7,462.9,161.5,523.6,294.0,404.8,0.0,193.4,465.8,188.9,327.1,466.5,370.6,320.3,331.7,331.9,390.6,351.8,505.7,317.3,214.8,379.9,300.4,405.9,331.3,150.1,350.6,195.3,310.6,309.6,511.7,417.1,399.6,213.4,99.4,382.9,388.5,317.9,327.4,365.6,225.2,288.3,390.8,474.4,342.4,432.7,271.8,422.1,216.2,388.3,508.9,519.5,328.4,206.9,552.1,187.7,433.0,252.4,306.7,377.0,462.2,356.7,520.5,154.9,1632.1,394.1,515.4,358.1,353.4,428.3
PM,387.9,144.1,161.7,55.9,532.4,330.9,92.3,261.5,79.0,188.4,555.7,331.0,488.2,330.1,535.8,545.5,135.3,444.6,320.5,336.2,240.2,448.4,248.7,212.0,438.5,443.7,355.3,574.6,382.1,438.0,415.0,147.9,374.0,407.6,393.6,303.4,503.7,447.0,386.8,337.5,146.0,499.6,307.8,426.6,374.1,50.9,454.0,374.6,166.6,361.5,342.3,502.8,393.5,517.1,472.9,373.4,481.6,199.4,542.3,312.7,423.5,188.6,0.0,484.5,205.5,345.8,485.2,389.3,339.0,290.9,350.6,409.3,311.0,519.2,336.0,134.4,398.6,319.1,424.6,350.0,171.8,369.3,154.5,329.3,328.3,530.4,426.2,418.3,172.6,145.1,401.6,407.2,336.6,346.1,384.3,187.0,307.0,409.5,493.1,361.1,451.4,290.5,440.8,234.9,407.0,527.6,538.2,347.1,166.1,570.8,185.9,451.7,271.1,325.4,395.7,480.9,375.4,539.2,173.6,1650.8,416.4,534.1,376.8,372.1,447.0
PP,432.6,411.6,375.0,407.3,330.9,377.3,401.2,451.4,384.2,358.9,357.5,366.2,290.0,340.1,337.6,347.5,424.7,243.1,472.0,371.4,456.8,289.8,400.2,438.0,240.3,285.1,390.5,376.4,417.3,279.4,256.4,450.6,412.5,249.0,432.1,322.9,305.5,201.0,422.0,357.0,381.8,298.1,343.0,268.0,525.6,408.0,295.4,353.8,424.7,509.7,493.8,304.6,141.3,318.9,274.7,352.6,283.4,465.3,344.1,288.6,99.9,411.2,468.3,0.0,397.5,384.3,351.4,227.4,313.3,441.2,389.1,81.4,459.2,326.2,355.5,473.4,190.3,329.9,262.7,302.3,453.9,348.5,457.2,364.5,338.3,328.9,148.7,220.1,472.0,403.2,243.0,123.4,375.1,359.4,225.7,433.8,342.2,81.2,343.5,340.3,40.2,303.8,188.6,270.1,208.8,329.4,340.0,385.6,468.8,372.6,393.0,253.5,309.6,338.7,60.4,282.7,420.1,341.0,344.1,1519.6,254.5,335.9,412.0,210.2,248.8
PR,343.3,203.5,109.0,160.9,487.8,297.5,112.2,197.1,169.7,143.8,511.1,320.3,443.6,285.5,491.2,504.4,188.5,400.0,357.4,291.6,187.5,403.8,285.6,168.7,393.9,399.1,301.8,530.0,337.5,393.4,370.4,158.3,329.4,363.0,349.0,266.9,459.1,402.4,342.2,292.9,170.6,455.0,263.2,382.0,411.0,156.9,409.4,330.0,219.8,398.4,379.2,458.2,348.9,472.5,428.3,328.8,437.0,252.6,497.7,268.1,378.9,200.0,185.8,439.9,0.0,301.2,440.6,344.7,294.4,329.9,306.0,364.7,347.9,481.5,284.5,160.3,347.2,274.5,380.0,305.4,225.0,324.7,164.9,277.0,283.7,485.8,391.2,373.7,183.0,198.3,357.0,362.6,292.0,301.5,339.7,150.1,254.6,364.9,448.5,316.5,406.8,245.9,396.2,190.3,362.4,483.0,493.6,321.9,176.5,526.2,48.4,407.1,226.5,280.8,351.1,436.3,330.8,494.6,129.0,1606.2,371.8,489.5,332.2,327.5,402.4
PY,130.9,324.2,287.6,316.6,453.3,180.0,305.2,360.7,293.5,268.2,476.6,168.9,409.1,202.4,456.7,469.9,334.0,365.5,381.3,79.2,366.1,369.3,309.5,347.3,359.4,364.6,154.7,495.5,190.4,358.9,335.9,351.3,211.9,328.5,201.9,183.8,424.6,367.9,40.9,174.6,294.4,420.5,50.8,347.5,434.9,320.6,374.9,295.5,334.0,422.3,403.1,423.7,314.4,438.0,393.8,294.3,402.5,374.6,463.2,233.6,344.4,323.8,367.3,405.4,306.8,0.0,406.1,310.2,259.9,353.8,188.5,330.2,371.8,447.0,201.4,353.3,312.7,240.0,345.5,270.9,363.2,290.2,357.9,129.9,200.6,451.3,356.7,339.2,376.0,312.5,322.5,328.1,174.5,183.2,305.2,343.1,137.1,330.4,414.0,282.0,372.3,162.8,361.7,116.2,327.9,448.5,459.1,185.0,369.5,491.7,293.0,372.6,79.4,162.5,316.6,401.8,118.4,460.1,253.4,1571.7,337.3,455.0,214.7,293.0,367.9
QC,539.7,399.3,374.4,356.7,194.6,493.9,305.0,481.5,373.0,409.2,113.8,482.8,241.6,376.0,252.8,201.0,384.3,295.8,465.6,488.0,452.9,215.1,393.8,424.7,191.9,72.5,498.2,186.8,533.9,45.4,140.6,360.6,525.8,151.8,545.4,357.4,220.7,294.3,538.6,383.4,396.7,173.4,459.6,99.8,519.2,352.7,209.9,390.6,415.6,506.6,487.4,115.0,240.8,190.9,146.7,389.4,155.4,448.4,142.5,326.8,270.8,440.1,381.6,311.7,418.2,497.6,0.0,94.6,300.2,438.1,502.4,256.6,456.1,133.3,375.0,386.7,243.0,320.1,237.4,289.2,420.8,385.3,367.2,473.4,374.2,182.4,339.0,269.5,385.3,394.1,269.4,310.4,488.4,392.0,101.2,399.7,451.0,256.8,7.8,377.1,298.7,336.4,288.1,386.7,258.2,139.8,255.2,498.9,378.8,251.3,386.0,128.9,422.9,371.3,243.0,197.9,527.2,71.9,394.4,1530.5,244.7,146.3,528.6,200.4,133.9
QH,372.7,361.2,338.8,363.0,290.5,315.7,311.3,397.7,330.5,305.2,209.7,315.8,315.6,289.7,348.7,296.9,390.6,272.0,418.3,321.0,403.1,206.1,346.5,384.3,265.9,123.6,340.1,282.7,366.9,48.6,172.7,366.9,358.8,165.3,378.4,263.0,316.6,208.0,371.6,297.1,331.4,269.3,304.4,106.5,471.9,358.0,211.7,320.0,371.0,459.3,440.1,210.9,154.5,286.8,242.6,318.8,251.3,411.6,238.4,256.2,184.5,360.8,387.9,225.4,343.8,330.6,95.8,0.0,229.6,388.7,335.4,170.3,408.8,227.5,295.6,393.0,226.0,249.5,182.3,218.6,427.1,314.7,373.5,314.1,287.9,278.3,243.1,245.7,391.6,349.5,159.3,224.1,321.4,305.7,64.2,406.0,291.8,170.5,103.7,306.5,212.4,250.1,201.8,219.7,234.4,235.7,351.1,331.9,385.1,347.2,342.6,224.8,255.9,285.0,156.7,293.8,360.2,167.8,290.4,1478.2,170.5,242.2,361.6,129.8,229.8
QL,332.9,321.4,299.0,313.8,391.7,275.9,368.3,357.9,290.7,265.4,415.0,276.0,347.5,249.9,395.1,408.3,331.2,297.8,378.5,281.2,363.3,215.1,306.7,344.5,297.8,285.5,300.3,433.9,327.1,279.8,229.7,423.9,319.0,222.3,338.6,223.2,363.0,306.3,331.8,257.3,291.6,360.2,264.6,268.4,432.1,317.8,220.7,90.3,331.2,419.5,400.3,362.1,252.8,376.4,332.2,89.1,340.9,371.8,401.6,26.5,282.8,321.0,364.5,336.8,304.0,290.8,327.0,231.1,0.0,348.9,295.6,268.6,369.0,385.4,255.8,310.9,257.9,19.8,191.3,11.0,360.4,85.0,430.5,274.3,248.1,389.7,285.5,277.6,448.6,309.7,168.3,266.5,281.6,265.9,226.1,340.3,252.0,268.8,334.9,76.8,310.7,210.3,300.1,179.9,266.3,386.9,397.5,292.1,442.1,430.1,302.8,311.0,216.1,245.2,255.0,340.2,320.4,398.5,250.6,1510.1,91.3,393.4,321.8,138.8,306.3
QS,377.8,293.9,283.0,269.2,522.3,322.9,217.5,341.9,272.6,249.4,547.7,320.9,480.2,322.6,527.8,537.5,296.8,430.5,37.8,333.1,347.3,393.1,42.1,328.5,430.5,435.7,345.2,566.6,372.0,430.0,404.9,273.1,366.0,388.9,385.6,293.3,493.6,436.9,378.8,327.4,277.3,492.9,311.6,418.6,79.1,264.2,387.9,366.6,315.2,75.7,59.6,494.8,385.5,509.1,464.9,365.4,473.6,355.8,534.3,304.7,415.5,305.0,294.1,469.5,288.0,337.8,473.6,379.2,328.9,0.0,342.6,401.3,17.9,511.2,328.0,259.6,390.6,309.0,416.6,342.0,333.3,361.3,277.6,321.3,320.3,520.3,418.2,410.3,297.8,293.7,393.6,399.2,328.6,338.1,376.3,312.2,296.9,401.5,465.7,353.1,444.0,282.5,432.8,224.8,396.9,519.6,530.2,337.0,291.3,562.8,284.7,443.7,263.1,317.4,387.7,472.9,365.3,472.6,234.6,1593.0,404.8,526.1,368.8,375.2,436.9
RA,231.9,310.3,273.7,302.7,439.4,52.9,291.3,346.8,279.6,254.3,462.7,49.4,395.2,237.1,442.8,456.0,320.1,351.6,367.4,180.2,352.2,355.4,295.6,333.4,345.5,350.7,190.4,481.6,226.1,345.0,322.0,337.4,40.3,314.6,237.6,218.5,410.7,354.0,230.8,210.3,280.5,406.6,151.8,333.6,421.0,306.7,361.0,281.6,320.1,408.4,389.2,409.8,300.5,424.1,379.9,280.4,388.6,360.7,449.3,219.7,330.5,309.9,353.4,391.5,292.9,189.8,392.2,296.3,246.0,339.9,0.0,316.3,357.9,433.1,236.1,339.4,298.8,226.1,331.6,257.0,349.3,276.3,344.0,165.6,235.3,437.4,342.8,325.3,362.1,298.6,308.6,314.2,45.6,218.9,291.3,329.2,54.4,316.5,400.1,268.1,358.4,197.5,347.8,102.3,314.0,434.6,445.2,80.2,355.6,477.8,279.1,358.7,115.1,198.2,302.7,387.9,219.4,446.2,239.5,1557.8,323.4,441.1,65.2,279.1,354.0
RB,359.8,348.3,311.7,340.7,299.7,314.0,328.4,384.8,317.6,292.3,323.0,336.8,255.5,276.8,303.1,316.3,358.1,211.9,405.4,308.1,390.2,223.2,333.6,371.4,205.8,218.5,318.3,341.9,354.0,212.8,189.8,384.0,345.9,182.4,365.5,258.2,271.0,128.2,358.7,284.2,318.5,266.9,279.7,201.4,459.0,344.7,228.8,287.2,358.1,446.4,427.2,270.1,74.7,284.4,240.2,286.0,248.9,398.7,309.6,225.3,53.3,347.9,405.0,74.1,330.9,317.7,316.9,164.1,246.7,377.9,322.5,0.0,395.9,293.4,275.8,410.1,159.1,266.6,199.4,235.7,387.3,281.9,390.6,293.5,275.0,297.7,117.5,185.6,408.7,336.6,176.4,88.9,308.5,292.8,159.1,367.2,271.1,0.2,309.0,273.7,42.0,237.2,122.0,206.8,174.3,294.9,305.5,338.4,402.2,338.1,317.1,219.0,243.0,272.1,21.5,248.2,347.3,306.5,277.5,1465.3,191.2,301.4,348.7,146.9,214.3
RG,400.0,314.0,288.9,289.3,544.5,354.2,237.6,362.0,294.8,269.5,567.8,377.0,500.3,342.7,547.9,561.1,316.9,456.7,61.1,353.2,367.4,413.2,66.2,348.6,450.6,455.8,367.4,586.7,394.2,450.1,427.1,293.2,386.1,409.0,405.7,315.5,515.8,459.1,398.9,349.6,297.4,513.0,331.7,438.7,101.1,284.3,408.0,386.7,335.3,99.8,82.9,514.9,405.6,529.2,485.0,385.5,493.7,375.9,554.4,324.8,435.6,325.1,314.2,486.1,308.1,357.9,493.7,401.4,351.1,24.0,362.7,421.4,0.0,531.3,348.1,279.7,410.7,331.2,436.7,362.1,353.4,381.4,299.8,341.4,340.4,542.5,438.3,430.4,317.9,313.8,413.7,419.3,348.7,358.2,396.4,332.3,319.1,421.6,485.8,373.2,464.1,302.6,452.9,247.0,419.1,539.7,550.3,378.6,311.4,582.9,306.9,463.8,283.2,337.5,407.8,493.0,387.5,492.7,254.7,1579.2,424.9,546.2,388.9,384.2,459.1
RL,592.5,457.3,432.4,414.7,148.6,551.9,363.0,539.5,432.7,467.2,117.0,576.4,195.6,444.2,206.8,155.0,442.3,248.8,523.6,546.0,510.9,273.1,451.8,482.7,145.9,183.5,559.9,140.8,593.6,156.4,193.4,418.6,583.8,209.8,603.4,417.5,176.4,362.5,591.4,451.6,454.7,127.4,517.6,210.8,577.2,410.7,267.9,448.6,473.6,559.4,545.4,69.0,309.0,144.9,100.7,447.4,109.4,506.4,108.5,384.8,339.0,498.1,434.4,341.9,476.2,555.6,110.9,200.4,353.0,496.1,560.4,324.8,514.1,0.0,444.9,444.7,196.0,378.1,290.2,347.2,478.8,443.3,425.2,533.9,442.4,136.4,301.4,221.3,443.3,452.1,327.4,271.6,546.4,460.2,212.2,457.7,516.8,325.0,103.0,435.1,367.5,404.6,356.3,439.5,209.5,93.8,209.2,576.3,436.8,205.3,451.4,81.9,480.9,439.5,304.6,151.9,580.0,100.5,452.4,1562.2,302.7,100.3,586.6,258.4,90.1
RQ,273.9,304.1,293.2,308.0,399.4,226.5,420.6,352.1,284.9,259.6,422.7,226.6,355.2,88.1,402.8,412.5,325.4,305.5,372.7,227.1,357.5,315.4,300.9,338.7,305.5,310.7,206.3,441.6,233.1,305.0,282.0,476.2,269.6,274.6,244.6,60.9,370.7,314.0,272.8,154.3,285.8,366.6,193.8,293.6,426.3,312.0,321.0,241.6,325.4,413.7,394.5,369.8,260.5,384.1,339.9,240.4,348.6,366.0,409.3,179.7,290.5,315.2,358.7,341.0,298.2,231.8,352.2,256.3,206.0,345.2,246.2,276.3,363.2,386.2,0.0,344.7,265.6,186.1,291.6,217.0,354.6,236.3,482.8,180.3,37.0,397.4,293.2,285.3,500.9,303.9,268.6,274.2,232.2,162.9,251.3,334.5,202.6,276.5,360.1,228.1,318.4,48.0,307.8,173.9,274.0,394.6,405.2,242.7,494.4,437.8,297.0,318.7,131.2,142.2,262.7,347.9,261.4,406.2,244.8,1517.8,283.4,401.1,272.4,250.2,314.0
RR,338.6,154.6,99.5,118.2,483.1,281.6,49.9,192.4,114.9,139.1,506.4,296.0,438.9,281.3,486.5,496.2,145.8,389.2,314.7,291.8,163.8,399.1,242.9,135.6,389.2,394.4,306.0,525.3,313.2,388.7,346.1,109.3,324.7,358.3,344.3,234.5,434.8,378.1,337.5,288.2,156.5,451.6,270.3,377.3,368.3,113.2,404.7,325.3,177.1,336.1,336.5,453.5,344.2,467.8,423.6,324.1,432.3,209.9,493.0,243.8,374.2,201.6,123.5,428.2,129.1,296.5,435.9,320.4,289.7,285.1,301.3,360.0,305.2,469.9,267.1,0.0,349.3,250.2,355.7,300.7,182.3,320.0,122.2,280.0,259.4,481.1,376.9,369.0,81.0,155.6,352.3,357.9,287.3,296.8,335.0,110.6,238.1,360.2,443.8,311.8,402.7,241.2,391.5,185.6,338.1,478.3,488.9,297.8,133.8,521.5,89.9,402.4,221.8,276.1,346.4,431.6,306.5,489.9,124.3,1601.5,363.5,484.8,307.9,333.9,378.1
RY,378.3,349.8,338.9,353.7,202.7,315.8,347.8,397.8,336.1,305.3,225.8,355.3,153.0,290.3,200.6,210.3,371.1,66.5,418.4,326.0,403.2,382.6,352.1,384.4,103.3,293.0,345.7,239.4,372.5,265.9,313.6,388.4,358.9,319.3,384.0,268.6,168.5,280.8,371.7,297.2,333.2,165.7,304.5,320.3,472.0,358.7,377.4,300.2,371.1,464.9,440.2,167.6,227.3,181.9,137.7,299.0,146.4,411.7,207.1,243.8,185.9,360.9,409.9,183.7,343.9,330.7,220.4,320.6,264.6,388.8,335.5,167.7,408.9,184.0,301.2,350.8,0.0,250.2,289.2,275.6,400.3,294.9,400.5,314.2,288.0,200.7,132.4,26.4,418.6,349.6,260.7,113.4,321.5,305.8,321.7,380.2,291.9,167.9,212.5,286.7,210.4,250.2,274.6,225.3,8.3,192.4,203.0,356.9,406.6,235.6,348.2,122.5,256.0,285.1,146.4,145.7,360.3,210.0,290.5,1404.0,271.9,198.9,361.7,242.3,123.3
SF,313.0,290.0,264.9,293.9,371.8,256.0,282.5,338.0,270.8,245.5,395.1,256.1,327.6,230.0,375.2,384.9,311.3,284.0,358.6,266.2,343.4,235.0,286.8,324.6,277.9,283.1,280.4,414.0,307.2,277.4,249.6,328.6,299.1,242.2,318.7,203.3,343.1,286.4,311.9,237.4,273.4,339.0,232.9,266.0,412.2,297.9,240.6,70.4,311.3,399.6,380.4,342.2,232.9,356.5,312.3,69.2,321.0,351.9,381.7,6.6,262.9,301.1,344.6,313.4,284.1,270.9,324.6,228.7,19.8,329.0,275.7,248.7,349.1,363.8,235.9,330.6,238.0,0.0,211.2,30.8,340.5,65.1,335.2,254.4,228.2,369.8,265.6,257.7,353.3,289.8,188.2,246.6,261.7,246.0,223.7,320.4,232.1,248.9,332.5,56.9,290.8,190.4,280.2,160.0,246.4,367.0,377.6,272.2,346.8,410.2,282.9,291.1,196.2,225.3,235.1,320.3,300.5,378.6,230.7,1490.2,107.6,373.5,301.9,169.8,286.4
