from_stop,AE,AG,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CS,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KB,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,MY,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
JQ,333.1,345.7,312.5,211.7,305.4,276.1,145.3,349.8,212.0,168.8,260.7,379.0,323.6,296.3,199.8,300.8,289.9,208.1,336.6,314.0,319.1,298.9,298.1,80.7,205.9,333.3,168.7,314.0,223.5,324.4,295.7,1535.5,101.0,261.6,375.8,176.3,325.3,248.3,172.2,115.9,193.1,292.0,446.6,258.8,360.0,299.3,271.0,242.8,310.0,258.0,289.6,326.7,339.4,385.1,262.9,277.6,164.0,330.3,356.1,158.6,0.0,398.2,271.9,324.3,279.5,242.9,211.1,267.0,289.5,276.4,279.0,260.8,285.7,334.0,210.1,418.9,346.4,379.2,321.5,117.3,179.0,281.0,345.6,307.4,210.9,248.9,289.6,284.9,280.2,298.3,314.3,254.9,280.6,154.3,346.4,316.1,359.2,338.0,288.3,251.6,373.3,321.4,265.1,158.1,248.2,109.0,189.8,309.1,210.7,172.1,171.2,301.8,241.1,386.3,265.7,291.3,185.4,337.1,344.9,278.3,370.5,71.7,272.4,313.8,63.5,280.0,385.6,287.3,324.9,379.8,264.7,37.7,271.2,291.5,305.9,250.5,340.1,357.4,198.0,339.3,354.4,378.8,283.6,298.4,302.4,330.7,332.3,342.3,237.3,280.6,273.1
KA,264.0,571.7,541.7,322.5,162.5,491.8,403.6,283.0,225.1,394.8,388.4,336.9,561.8,368.4,239.2,317.3,332.7,434.1,257.6,191.7,367.9,121.8,193.3,405.6,276.4,349.8,398.4,540.0,292.1,367.2,521.7,1649.5,370.3,487.6,95.1,402.3,551.3,165.2,398.2,348.9,419.1,308.5,662.3,224.5,316.8,130.8,497.0,170.2,88.8,300.8,514.5,267.1,94.7,96.6,488.9,503.6,390.0,346.8,372.6,239.2,368.0,0.0,185.1,340.8,219.9,259.4,437.1,283.5,505.2,492.1,505.0,479.0,501.4,514.9,436.1,634.6,497.2,254.3,537.2,436.3,405.0,147.8,343.4,534.4,436.9,164.4,88.8,474.0,155.3,524.3,534.3,161.9,454.9,411.8,277.3,542.1,70.7,411.9,357.1,477.6,306.4,337.9,383.4,384.1,474.2,278.7,298.4,186.7,250.1,398.1,397.2,517.5,467.1,162.8,491.7,517.3,294.0,276.6,361.4,218.2,368.3,297.7,212.3,110.4,307.5,506.0,39.8,303.8,76.8,156.3,226.8,310.3,497.2,517.1,312.9,157.5,71.6,315.3,257.4,170.8,294.8,344.9,213.9,387.9,512.8,556.7,558.3,292.0,463.3,454.9,493.3
KB,319.6,501.3,468.1,232.7,33.4,431.7,274.5,338.6,93.3,303.9,313.0,271.8,479.2,303.3,107.4,252.2,307.6,360.3,128.5,247.3,278.1,87.0,64.2,276.5,144.6,284.7,328.0,469.6,241.2,342.1,451.3,1670.6,279.4,417.2,185.7,331.9,480.9,36.4,327.8,258.0,348.7,243.4,602.2,84.6,311.4,168.4,426.6,30.9,156.1,275.7,445.2,138.0,210.7,163.7,418.5,433.2,319.6,281.7,307.5,107.4,277.1,205.7,0.0,275.7,90.8,194.3,346.2,218.4,445.1,432.0,434.6,416.4,441.3,489.6,365.7,574.5,502.0,188.0,477.1,307.2,334.6,122.9,297.0,464.0,366.5,37.0,176.7,440.5,89.0,453.9,474.2,96.8,436.2,341.4,332.9,471.7,128.7,346.8,281.7,407.2,352.5,272.8,308.0,313.7,403.8,187.8,207.5,242.3,118.3,327.7,326.8,457.4,391.9,177.1,421.3,446.9,203.1,211.5,296.3,41.2,321.9,206.8,35.3,97.6,216.6,435.6,230.1,238.7,171.0,170.6,65.5,219.4,426.8,447.1,247.8,92.4,128.2,250.2,125.6,208.4,165.7,279.8,148.8,368.5,458.0,506.6,487.9,293.7,392.9,436.2,428.7
KH,229.6,467.6,472.1,161.7,312.5,367.8,341.5,219.5,299.6,365.0,227.6,190.1,437.8,221.6,236.7,170.5,171.9,348.5,394.1,414.4,207.1,266.2,343.3,294.9,313.2,24.4,368.6,423.7,131.3,206.4,405.4,1681.6,340.5,376.0,382.9,372.5,481.7,259.3,368.4,319.1,389.3,161.7,538.3,318.6,229.7,399.7,380.7,264.3,410.4,140.0,390.5,403.6,439.8,380.0,372.6,387.3,360.2,200.0,225.8,265.9,338.2,385.9,305.9,0.0,369.9,120.1,407.3,131.0,381.2,368.1,393.4,355.0,377.4,390.9,383.2,510.6,373.2,386.3,413.2,282.7,375.2,288.1,215.3,464.8,407.1,258.5,390.0,350.0,287.3,454.7,410.3,262.0,330.9,382.0,284.3,472.5,345.0,322.7,196.3,361.3,243.0,73.1,222.6,354.3,399.3,248.9,201.9,409.4,225.8,368.3,367.4,393.5,437.3,393.4,375.4,401.0,177.1,129.8,214.6,312.3,240.2,267.9,306.4,276.8,277.7,436.4,486.0,109.4,425.3,386.9,324.5,280.5,427.6,393.1,166.1,257.6,302.3,168.5,267.6,439.7,409.4,198.1,304.6,280.5,388.8,526.9,454.2,212.0,347.0,330.9,369.3
KK,397.3,433.8,403.8,284.6,50.8,364.2,207.0,362.3,145.2,295.7,348.8,332.9,411.7,384.4,159.3,313.3,359.5,296.2,37.6,325.0,330.0,164.7,27.1,209.0,196.5,345.8,260.5,402.1,293.1,394.0,383.8,1665.4,288.2,349.7,211.9,264.4,413.4,114.1,260.3,308.3,281.2,304.5,534.7,79.7,372.5,246.1,359.1,109.2,223.1,327.6,379.8,47.1,229.0,182.0,351.0,365.7,252.1,342.8,368.6,159.3,298.1,224.0,90.7,336.8,0.0,255.4,317.2,279.5,377.6,364.5,367.1,351.4,373.8,422.1,298.2,507.0,434.5,97.9,409.6,239.7,267.1,119.8,358.1,396.5,299.0,114.7,223.1,373.0,107.3,386.4,406.7,157.9,368.7,273.9,410.6,404.2,147.0,426.1,376.4,339.7,385.8,333.9,353.2,246.2,336.3,213.4,259.4,320.0,170.2,260.2,259.3,389.9,324.4,195.4,353.8,379.4,255.0,272.6,357.4,76.2,383.0,246.5,82.1,175.3,224.1,368.1,248.4,299.8,211.1,188.9,60.6,240.4,359.3,379.6,308.9,153.5,200.8,311.3,177.5,286.1,74.8,340.9,209.9,383.9,390.5,439.1,420.4,354.8,325.4,368.7,361.2
KN,163.8,379.0,383.5,108.8,246.7,279.2,288.6,153.7,233.8,312.1,174.7,124.3,349.2,155.8,170.9,104.7,119.0,259.9,328.3,348.6,154.2,200.4,277.5,242.0,238.8,99.8,315.7,335.1,78.4,153.5,316.8,1615.8,287.6,287.4,317.1,319.6,393.1,193.5,315.5,266.2,285.9,95.9,449.7,252.8,163.9,333.9,292.1,198.5,344.6,87.1,301.9,337.8,374.0,314.2,284.0,298.7,307.3,134.2,160.0,201.6,285.3,320.1,240.1,90.8,304.1,0.0,354.4,61.7,292.6,279.5,304.8,266.4,288.8,302.3,294.6,422.0,284.6,320.5,324.6,229.8,322.3,222.3,149.5,376.2,354.2,192.7,324.2,261.4,221.5,366.1,321.7,196.2,242.3,329.1,218.5,383.9,279.2,199.3,143.4,272.7,177.2,87.9,169.7,301.4,310.7,196.0,149.0,343.6,160.0,315.4,314.5,304.9,384.4,327.6,286.8,312.4,124.2,64.0,148.8,246.5,174.4,215.0,240.6,211.0,224.8,347.8,420.2,82.0,359.5,321.1,258.7,227.6,339.0,304.5,100.3,191.8,236.5,102.7,201.8,373.9,343.6,132.3,238.8,227.6,300.2,474.0,365.6,146.2,258.4,242.3,280.7
KY,421.3,432.6,410.2,299.9,366.6,332.8,166.9,438.0,300.2,157.0,404.3,408.6,403.0,439.9,288.0,389.0,378.1,374.0,376.2,402.2,348.6,387.1,342.9,168.9,294.1,421.5,238.4,380.0,311.7,412.6,423.8,1470.1,260.3,360.4,464.0,242.3,377.6,336.5,238.2,275.2,259.1,380.2,471.5,347.0,448.2,387.5,337.0,331.0,398.2,346.2,355.6,366.3,427.6,473.3,328.9,343.6,230.0,418.5,444.3,246.8,258.0,486.4,360.1,412.5,319.1,331.1,0.0,355.2,346.2,366.7,377.8,353.6,326.4,400.0,276.1,416.3,412.4,417.1,346.4,205.5,245.0,369.2,433.8,428.3,271.3,337.1,377.8,350.9,368.4,439.1,339.2,343.1,424.2,251.8,434.6,437.0,447.4,481.6,431.9,317.6,461.5,409.6,408.7,224.1,383.7,197.2,278.0,397.2,298.9,196.2,237.2,342.5,229.3,474.5,415.1,357.3,273.6,348.3,433.1,366.5,458.7,205.7,360.6,402.0,184.0,380.4,473.8,375.5,413.1,468.0,352.9,200.3,389.2,357.5,394.1,338.7,428.3,387.0,286.2,427.5,394.0,416.6,371.8,442.0,368.4,265.3,419.2,430.5,303.3,424.2,367.9
KZ,198.4,413.6,418.1,161.1,281.3,313.8,340.9,188.3,268.4,364.4,227.0,158.9,383.8,190.4,205.5,139.3,171.3,294.5,362.9,383.2,206.5,235.0,312.1,294.3,273.4,124.7,368.0,369.7,130.7,205.8,351.4,1650.4,339.9,322.0,351.7,371.9,427.7,228.1,367.8,318.5,320.5,130.5,484.3,287.4,198.5,368.5,326.7,233.1,379.2,139.4,336.5,372.4,408.6,348.8,318.6,333.3,359.6,168.8,194.6,236.2,337.6,354.7,274.7,115.7,338.7,52.2,406.7,0.0,327.2,314.1,339.4,301.0,323.4,336.9,329.2,456.6,319.2,355.1,359.2,282.1,374.6,256.9,184.1,410.8,361.4,227.3,358.8,296.0,256.1,400.7,356.3,230.8,276.9,381.4,253.1,418.5,313.8,233.9,195.7,307.3,211.8,54.4,222.0,353.7,345.3,248.3,201.3,378.2,194.6,367.7,366.8,339.5,436.7,362.2,321.4,347.0,176.5,98.6,183.4,281.1,209.0,267.3,275.2,245.6,277.1,382.4,454.8,20.2,394.1,355.7,293.3,279.9,373.6,339.1,134.9,226.4,271.1,137.3,236.4,408.5,378.2,166.9,273.4,209.9,334.8,526.3,400.2,180.8,293.0,276.9,315.3
LC,309.0,86.3,201.8,240.6,418.7,13.2,237.0,298.9,370.3,252.4,149.6,267.9,72.9,185.2,365.5,249.9,317.0,130.2,408.9,472.3,208.0,395.0,395.0,239.0,364.2,375.9,188.6,181.1,250.6,351.5,82.9,1427.0,216.3,105.7,511.7,221.1,182.2,388.1,163.5,236.4,156.2,241.1,228.6,417.1,309.1,457.6,138.1,393.1,468.3,285.1,229.1,418.4,497.7,549.9,130.0,144.7,165.0,279.4,305.2,316.9,316.0,514.7,434.7,366.9,371.2,323.3,320.8,385.1,0.0,92.0,123.1,51.4,71.7,201.1,173.2,200.9,213.5,469.2,103.5,275.6,170.3,416.9,294.7,194.5,155.9,387.3,447.9,188.6,416.1,184.4,100.6,390.8,169.5,202.0,363.7,202.2,514.9,226.9,177.2,118.7,322.4,364.0,154.0,202.9,129.0,322.8,264.8,467.3,354.6,216.9,216.0,87.8,186.4,563.3,74.2,158.4,255.5,226.0,294.0,441.1,319.6,309.0,435.2,405.6,300.8,166.1,543.9,400.3,483.2,556.8,428.5,275.0,157.3,158.6,294.9,386.4,431.1,246.3,356.3,497.6,446.1,267.7,441.9,184.7,169.5,228.2,72.9,291.4,104.4,169.5,66.0
LE,320.3,147.3,213.1,251.9,415.3,98.6,233.6,310.2,366.9,249.0,160.9,279.2,113.1,196.5,376.8,261.2,328.3,126.8,405.5,468.9,219.3,406.3,391.6,235.6,360.8,387.2,185.2,177.7,261.9,362.8,100.5,1471.9,212.9,117.0,523.0,217.7,222.7,399.4,160.1,233.0,152.8,252.4,273.5,413.7,320.4,454.2,134.7,404.4,464.9,296.4,251.4,415.0,494.3,546.5,126.6,141.3,161.6,290.7,316.5,313.5,312.6,526.0,446.0,378.2,367.8,334.6,317.4,396.4,81.5,0.0,134.4,30.3,112.6,197.7,169.8,245.8,210.1,465.8,148.4,272.2,166.9,428.2,306.0,205.8,167.2,398.6,444.5,199.9,427.4,195.7,145.5,402.1,180.8,198.6,375.0,213.5,511.5,238.2,188.5,115.3,333.7,375.3,165.3,199.5,140.3,319.4,276.1,463.9,365.9,213.5,212.6,128.7,197.7,559.9,91.8,155.0,266.8,237.3,305.3,440.7,330.9,305.6,446.5,416.9,297.4,177.4,540.5,411.6,479.8,553.4,425.1,271.6,168.6,155.2,306.2,397.7,442.4,257.6,352.9,494.2,442.7,279.0,438.5,196.0,166.1,273.1,133.9,302.7,101.0,180.8,44.6
LH,302.0,210.3,125.5,233.6,379.0,110.5,197.3,291.9,330.6,189.9,142.6,260.9,180.5,178.2,358.5,242.9,310.0,53.6,369.2,432.6,201.0,388.0,355.3,199.3,324.5,368.9,148.9,213.9,243.6,344.5,167.9,1479.4,176.6,29.4,504.7,153.2,135.1,381.1,123.8,196.7,116.5,234.1,281.0,377.4,302.1,417.9,170.9,386.1,428.6,278.1,215.1,378.7,458.0,510.2,162.8,177.5,125.3,272.4,298.2,277.2,276.3,507.7,427.7,359.9,331.5,316.3,281.1,378.1,123.9,110.8,0.0,97.7,120.1,233.9,133.5,253.3,246.3,429.5,155.9,235.9,130.6,409.9,287.7,118.2,79.6,380.3,408.2,181.6,409.1,108.1,153.0,383.8,162.5,162.3,356.7,125.9,475.2,219.9,170.2,151.5,315.4,357.0,147.0,163.2,52.7,283.1,257.8,427.6,347.6,161.7,159.0,136.2,110.1,523.6,159.2,191.2,248.5,219.0,287.0,404.4,312.6,269.3,410.3,398.6,261.1,89.8,504.2,393.3,443.5,517.1,388.8,235.3,81.0,191.4,287.9,379.4,424.1,239.3,316.6,457.9,406.4,260.7,402.2,177.7,202.3,280.6,196.9,284.4,137.2,162.5,112.0
LJ,297.4,116.9,187.0,232.0,384.9,68.2,203.2,287.3,336.5,218.6,138.0,256.3,82.7,171.3,353.9,238.3,305.4,93.0,394.5,438.5,196.4,383.4,361.2,205.2,330.4,374.5,154.8,147.3,239.0,337.6,70.1,1449.0,182.5,94.1,497.8,187.5,199.8,376.5,129.7,258.0,122.4,229.5,248.3,383.3,297.5,423.8,104.3,382.1,434.5,273.5,218.9,384.6,463.9,516.1,96.2,110.9,131.2,265.5,293.6,283.1,282.2,503.1,420.8,355.3,337.4,311.7,289.5,373.5,51.1,40.5,111.5,0.0,89.7,169.8,139.4,222.9,179.7,435.4,125.5,241.8,136.5,405.3,283.1,181.9,144.3,375.7,416.6,177.0,404.5,172.8,118.3,379.2,157.9,168.2,352.1,188.3,481.1,219.2,163.3,84.9,320.3,352.4,140.1,169.1,115.1,289.0,250.9,433.6,340.7,183.1,184.7,105.8,174.8,529.5,61.4,124.6,243.9,214.4,282.4,410.3,305.7,275.2,416.2,398.3,267.0,154.5,510.1,386.4,449.4,523.0,394.7,241.2,145.7,124.8,283.3,374.8,424.6,234.7,322.5,463.8,412.3,256.1,408.1,175.7,138.2,250.2,103.5,279.8,70.6,157.9,14.2
LQ,295.7,168.6,188.5,227.3,400.9,68.8,219.2,285.6,352.5,234.6,136.3,254.6,139.0,171.9,352.2,236.6,303.7,106.0,391.1,454.5,194.7,381.7,377.2,221.2,346.4,362.6,170.8,207.6,237.3,338.2,155.8,1437.7,198.5,92.4,498.4,203.3,198.1,374.8,145.7,218.6,138.4,227.8,239.3,434.1,295.8,439.8,164.6,379.8,450.5,271.8,215.8,400.6,479.9,495.5,156.5,171.2,147.2,266.1,291.9,299.1,298.2,501.4,421.4,353.6,353.4,310.0,303.0,371.8,82.2,98.7,109.8,85.6,0.0,227.6,155.4,211.6,240.0,451.4,114.2,257.8,152.5,403.6,281.4,181.2,142.6,374.0,430.1,175.3,402.8,171.1,111.3,377.5,156.2,184.2,350.4,188.9,460.5,213.6,163.9,145.2,309.1,350.7,140.7,185.1,115.7,314.0,251.5,449.5,341.3,199.1,198.2,16.0,173.1,508.9,147.1,184.9,242.2,212.7,280.7,427.8,306.3,291.2,421.9,392.3,283.0,152.8,526.1,387.0,465.4,502.4,410.7,257.2,144.0,185.1,281.6,373.1,417.8,233.0,383.1,479.8,428.3,254.4,420.1,171.4,196.0,238.9,155.2,278.1,130.9,156.2,99.9
LV,334.1,200.5,321.6,265.7,466.4,198.9,279.7,324.0,453.5,295.1,174.7,293.0,213.4,210.3,390.6,275.0,342.1,169.5,451.6,493.0,233.1,420.1,437.7,281.7,406.9,401.0,231.3,149.8,275.7,376.6,150.5,1424.5,259.0,226.4,536.8,264.0,332.1,413.2,206.2,279.0,198.9,266.2,380.7,472.5,334.2,478.3,52.9,418.8,489.0,310.2,275.9,461.1,518.4,533.9,98.7,123.3,207.7,304.5,330.3,359.6,358.7,539.8,459.8,392.0,413.9,348.4,363.5,410.2,181.8,208.9,243.8,168.3,219.8,0.0,215.9,353.0,76.7,511.9,255.6,318.3,213.0,442.0,319.8,314.2,239.8,412.4,468.6,235.4,441.2,305.1,248.4,415.9,216.3,244.7,388.8,322.9,498.9,252.0,202.3,82.3,347.5,389.1,179.1,245.6,249.7,352.4,289.9,488.0,379.7,259.6,258.7,235.9,270.8,547.3,120.5,127.1,280.6,251.1,319.1,466.2,344.7,351.7,460.3,435.0,343.5,286.8,564.6,425.4,503.9,540.8,478.4,317.7,278.0,32.4,320.0,411.5,456.2,271.4,421.5,518.3,488.8,292.8,458.5,209.8,98.5,380.3,187.1,316.5,131.0,216.3,162.9
LW,286.2,211.8,220.6,217.8,341.7,142.2,160.0,276.1,293.3,175.4,126.8,245.1,189.7,162.4,281.1,227.1,294.2,74.2,331.9,395.3,185.2,372.2,318.0,162.0,287.2,353.1,111.6,180.1,227.8,328.7,161.8,1478.0,139.3,127.7,488.9,144.1,233.4,365.3,86.5,159.3,16.9,218.3,312.7,340.1,286.3,380.6,137.1,370.3,391.3,262.3,81.5,341.4,420.7,472.9,129.0,143.7,88.0,256.6,282.4,239.9,239.0,491.9,381.6,344.1,294.2,300.5,243.8,362.3,155.6,142.5,145.1,129.4,151.8,200.1,0.0,285.0,212.5,392.2,187.6,198.6,93.3,394.1,271.9,216.5,120.1,364.5,370.9,100.1,393.3,206.4,184.7,368.0,102.9,125.0,340.9,224.2,437.9,208.0,154.4,117.7,299.6,341.2,131.2,125.9,151.0,245.8,242.0,390.4,331.8,139.9,139.0,167.9,151.1,486.3,131.8,157.4,232.7,203.2,271.2,367.1,296.8,232.0,373.0,387.1,223.8,188.1,466.9,377.5,406.2,479.8,351.5,198.0,179.3,157.6,272.1,363.6,408.3,223.5,279.3,420.6,369.1,244.9,364.9,161.9,168.5,363.4,198.4,268.6,103.4,102.9,139.2
MH,448.2,317.1,293.4,379.8,553.4,217.3,371.7,438.1,505.0,387.1,288.8,407.1,287.5,324.4,504.7,389.1,456.2,258.5,543.6,607.0,347.2,534.2,529.7,373.7,498.9,515.1,323.3,360.1,389.8,490.7,308.3,1520.4,351.0,244.9,650.9,355.8,257.6,527.3,298.2,371.1,290.9,380.3,56.4,586.6,448.3,592.3,317.1,532.3,603.0,424.3,368.3,553.1,632.4,648.0,309.0,323.7,299.7,418.6,444.4,451.6,450.7,653.9,573.9,506.1,505.9,462.5,455.5,524.3,230.7,251.2,262.3,238.1,210.9,380.1,307.9,0.0,392.5,603.9,87.0,410.3,305.0,556.1,433.9,309.3,295.1,526.5,582.6,327.8,555.3,322.2,129.2,530.0,308.7,336.7,502.9,317.0,613.0,366.1,316.4,297.7,461.6,503.2,293.2,337.6,268.2,466.5,404.0,602.0,493.8,351.6,350.7,227.0,325.6,661.4,299.6,337.4,394.7,365.2,433.2,580.3,458.8,443.7,574.4,544.8,435.5,260.4,678.6,539.5,617.9,654.9,563.2,409.7,269.2,337.6,434.1,525.6,570.3,385.5,535.6,632.3,580.8,406.9,572.6,323.9,348.5,321.6,303.7,430.6,283.4,308.7,252.4
MQ,316.2,218.7,331.5,239.7,448.5,227.2,297.9,306.1,435.6,313.3,148.7,275.1,231.6,184.3,372.7,257.1,325.9,191.1,469.8,446.1,207.1,402.2,479.3,299.9,440.6,375.0,249.5,168.0,249.7,360.4,168.7,1382.3,277.2,235.4,518.9,282.0,341.1,395.3,224.4,297.3,217.1,248.3,397.7,454.6,316.3,431.4,71.1,400.3,442.1,294.0,249.9,479.3,471.5,516.0,116.9,97.3,225.9,286.6,312.4,343.4,376.9,562.7,441.9,366.0,432.1,322.4,381.7,384.2,200.0,227.5,252.8,186.5,236.8,48.4,242.6,370.0,0.0,522.3,272.6,336.5,231.2,424.1,301.9,324.2,258.0,394.5,421.7,209.4,423.3,314.1,269.7,398.0,190.3,262.9,370.9,331.9,481.0,226.0,176.3,100.5,329.6,363.1,153.1,263.8,258.7,326.4,263.9,441.1,361.8,277.8,276.9,252.9,289.0,529.4,138.7,145.3,254.6,233.2,301.2,448.3,326.8,345.4,442.4,412.8,361.7,295.8,517.7,399.4,457.0,522.9,460.5,335.9,287.0,50.6,302.1,393.6,438.3,253.5,403.6,471.4,507.0,274.9,440.6,183.8,72.5,397.3,205.3,298.6,144.3,190.3,181.1
MY,412.2,526.4,496.4,377.2,143.4,456.8,299.6,402.1,237.8,388.3,441.4,372.7,504.3,477.0,251.9,353.1,368.5,385.4,48.8,362.2,422.6,201.9,119.7,301.6,289.1,385.6,353.1,494.7,327.9,403.0,476.4,1710.5,380.8,442.3,254.4,357.2,506.0,206.7,352.9,400.9,373.8,344.3,627.3,172.3,412.3,283.3,451.7,201.8,315.7,336.6,472.4,40.6,321.6,274.6,443.6,458.3,344.7,382.6,408.4,251.9,390.7,316.6,183.3,376.6,92.5,295.2,409.8,319.3,470.2,457.1,459.7,441.5,466.4,514.7,390.8,599.6,527.1,0.0,502.2,332.3,359.7,159.6,397.9,488.1,391.6,207.3,315.7,465.6,125.4,479.0,499.3,197.7,461.3,366.5,447.8,496.8,239.6,522.6,469.0,432.3,425.6,373.7,445.8,338.8,428.9,306.0,352.0,357.3,262.8,352.8,351.9,482.5,417.0,288.0,446.4,472.0,347.6,312.4,397.2,168.8,422.8,339.1,174.7,216.8,316.7,460.7,341.0,339.6,303.7,281.5,153.2,333.0,451.9,472.2,348.7,193.3,243.1,351.1,270.1,323.3,23.1,380.7,249.7,476.5,483.1,531.7,513.0,394.6,418.0,461.3,453.8
NB,361.1,230.0,252.6,292.7,466.3,130.2,284.6,351.0,417.9,300.0,201.7,320.0,200.4,237.3,417.6,302.0,369.1,171.4,456.5,519.9,260.1,447.1,442.6,286.6,411.8,428.0,236.2,273.0,302.7,403.6,221.2,1447.3,263.9,157.8,563.8,268.7,216.8,440.2,211.1,284.0,203.8,293.2,125.0,499.5,361.2,505.2,230.0,445.2,515.9,337.2,281.2,466.0,545.3,560.9,221.9,236.6,212.6,331.5,357.3,364.5,363.6,566.8,486.8,419.0,418.8,375.4,368.4,437.2,143.6,164.1,175.2,151.0,123.8,293.0,220.8,109.6,305.4,516.8,0.0,323.2,217.9,469.0,346.8,246.6,208.0,439.4,495.5,240.7,468.2,236.5,42.1,442.9,221.6,249.6,415.8,254.3,525.9,279.0,229.3,210.6,374.5,416.1,206.1,250.5,181.1,379.4,316.9,514.9,406.7,264.5,263.6,139.9,238.5,574.3,212.5,250.3,307.6,278.1,346.1,493.2,371.7,356.6,487.3,457.7,348.4,219.6,591.5,452.4,530.8,567.8,476.1,322.6,209.4,250.5,347.0,438.5,483.2,298.4,448.5,545.2,493.7,319.8,485.5,236.8,261.4,248.5,216.6,343.5,196.3,221.6,165.3
NI,215.7,363.7,333.7,97.6,188.0,318.1,163.3,232.4,94.6,186.8,177.9,203.0,341.6,231.3,82.4,183.4,172.5,226.1,242.1,196.6,143.0,181.5,180.7,116.7,88.5,215.9,190.4,332.0,106.1,207.0,313.7,1553.5,162.3,279.6,258.4,194.3,343.3,130.9,190.2,140.9,211.1,174.6,488.6,141.4,242.6,181.9,289.0,126.0,192.6,140.6,340.8,251.6,222.0,267.7,280.9,295.6,182.0,212.9,238.7,41.2,160.0,280.8,154.5,206.9,204.4,125.5,229.1,149.6,331.5,318.4,297.0,305.3,327.7,341.2,228.1,460.9,323.5,261.8,363.5,0.0,197.0,163.6,228.2,326.4,228.9,131.5,172.2,300.3,162.8,316.3,360.6,137.5,281.2,203.8,229.0,334.1,241.8,273.0,146.6,269.6,255.9,204.0,172.9,176.1,266.2,70.7,72.4,191.6,93.3,190.1,189.2,343.8,259.1,268.9,283.7,309.3,68.0,142.7,227.5,160.9,253.1,89.7,155.0,192.1,99.5,298.0,268.2,169.9,207.5,262.4,147.3,102.3,289.2,309.5,188.5,133.1,217.6,181.4,80.6,221.9,279.3,211.0,166.2,230.8,339.1,348.7,350.3,224.9,255.3,281.2,319.6
NJ,287.9,213.5,195.2,219.5,315.2,143.9,133.5,277.8,266.8,148.9,128.5,246.8,191.4,164.1,254.6,228.8,295.9,72.5,305.4,368.8,186.9,353.7,291.5,135.5,260.7,354.8,85.1,181.8,229.5,330.4,163.5,1479.7,112.8,129.4,430.6,117.8,208.0,303.1,7.5,132.8,60.9,220.0,314.4,313.6,288.0,354.1,138.8,297.6,364.8,264.0,157.4,314.9,394.2,446.4,130.7,145.4,61.5,258.3,284.1,213.4,212.5,453.0,355.1,345.8,267.7,302.2,217.3,364.0,157.3,144.2,146.8,128.6,153.5,201.8,77.9,286.7,214.2,365.7,189.3,172.1,0.0,335.8,273.6,190.1,93.6,303.7,344.4,152.7,335.0,181.0,186.4,309.7,148.4,98.5,342.6,198.8,411.4,209.7,156.1,119.4,301.3,342.9,132.9,99.4,130.9,219.3,243.7,363.9,265.5,113.4,112.5,169.6,124.6,459.8,133.5,159.1,234.4,204.9,272.9,340.6,298.5,205.5,346.5,368.6,197.3,162.7,440.4,379.2,379.7,453.3,325.0,171.5,153.9,159.3,273.8,305.3,394.9,225.2,252.8,394.1,342.6,246.6,338.4,163.6,170.2,336.9,200.1,270.3,105.1,148.4,140.9
NO,273.8,469.1,439.1,219.9,65.6,389.2,306.7,263.7,136.5,292.2,285.8,234.3,459.2,265.8,120.1,214.7,230.1,331.5,147.2,223.8,265.3,63.5,96.4,308.7,187.8,247.2,295.8,437.4,189.5,264.6,419.1,1658.9,267.7,385.0,94.7,299.7,448.7,76.6,295.6,246.3,316.5,205.9,559.7,135.9,273.9,144.9,394.4,81.6,132.6,198.2,411.9,156.7,170.6,123.6,386.3,401.0,287.4,244.2,270.0,150.6,265.4,165.6,88.2,238.2,123.0,156.8,334.5,180.9,402.6,389.5,402.4,376.4,398.8,412.3,333.5,532.0,394.6,139.4,434.6,209.9,302.4,0.0,259.5,431.8,334.3,75.8,153.2,371.4,40.4,421.7,431.7,59.3,352.3,309.2,309.4,439.5,88.6,309.3,254.5,375.0,287.2,235.3,280.8,281.5,371.6,176.1,195.8,218.8,109.2,295.5,294.6,414.9,364.5,119.0,389.1,414.7,191.4,174.0,258.8,129.5,284.4,195.1,123.6,74.1,204.9,403.4,190.0,201.2,147.5,112.5,129.9,207.7,394.6,414.5,210.3,54.9,99.6,212.7,151.0,184.9,162.5,242.3,417.1,285.3,410.2,454.1,455.7,256.2,360.7,352.3,390.7
