from_stop,AA,AC,AD,AH,AI,AJ,BA,BO,CD,CG,CI,CN,CO,CU,CW,DE,DI,DS,DZ,EO,EV,FJ,FL,FM,FP,FV,GC,GL,GQ,GV,GW,HG,HL,IC,ID,IE,IR,JF,JI,JR,JW,KF,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MP,MU,MZ,NC,NF,NG,NO,NR,OO,OP,OU,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TV,TW,UC,UH,US,UX,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XR,XU,XY,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
MC,439.0,388.1,255.7,281.1,108.2,258.1,260.4,262.4,155.6,380.5,283.0,84.4,322.9,103.5,285.3,263.7,409.5,310.2,372.2,433.5,202.9,1595.1,174.1,396.4,414.9,121.9,285.2,341.2,333.5,225.6,357.1,317.7,214.0,257.4,375.4,329.6,368.8,108.5,354.2,210.2,232.6,396.5,306.2,436.1,243.4,247.7,315.0,246.5,402.0,292.0,179.0,122.5,161.2,0.0,383.5,295.6,237.3,321.5,120.5,302.2,300.6,278.7,393.0,286.3,250.0,254.5,149.9,360.4,392.4,305.3,458.5,137.9,93.1,147.7,360.0,272.1,49.4,427.6,185.7,177.1,297.6,377.3,277.1,267.1,121.1,294.8,328.3,337.4,77.2,190.3,429.6,370.1,288.0,211.7,374.5,111.5,295.4,380.5,408.8,242.9,371.3,134.1,297.8,261.2,401.7,373.8,205.5,164.7,425.2,427.4,148.7,127.1,368.0,356.2,255.3,61.2,163.9,311.6,215.4,70.1,426.1,300.7,115.3
MD,202.0,222.0,273.3,197.1,454.0,291.4,252.3,312.4,327.6,249.6,369.8,382.9,314.8,351.4,335.7,385.7,319.1,244.6,201.0,227.6,376.7,1728.6,292.5,159.4,287.7,372.7,219.2,224.5,221.0,297.1,195.0,368.1,299.3,307.8,169.5,231.3,334.6,382.1,251.6,265.4,304.1,98.1,259.4,56.2,231.9,297.7,252.3,239.0,165.0,342.4,363.1,441.3,391.4,468.8,0.0,346.0,229.2,226.8,346.8,243.9,238.0,294.0,298.5,228.0,300.0,203.8,317.4,275.8,158.0,205.9,292.4,329.4,424.9,466.5,265.5,325.1,457.6,199.7,343.3,371.2,239.3,343.1,327.5,194.7,336.3,280.9,266.5,338.6,485.4,382.3,263.5,32.6,238.8,323.4,137.5,430.3,254.7,219.3,247.7,276.2,185.4,333.2,289.7,249.7,235.6,123.4,275.2,360.7,41.6,218.5,414.4,422.2,117.6,195.1,247.2,469.4,379.1,303.5,265.3,433.3,217.2,292.6,339.6
MG,298.2,278.3,204.3,171.3,273.3,191.3,86.3,175.0,248.9,270.7,47.2,202.7,50.7,310.3,83.1,144.8,299.7,222.8,262.4,323.7,138.1,1746.8,112.3,247.6,305.1,192.5,175.4,231.4,223.7,177.4,247.3,69.3,153.1,93.9,265.6,219.8,259.0,201.9,258.3,196.4,184.4,290.3,211.9,329.9,133.6,137.9,205.2,144.7,295.8,103.9,302.6,261.1,203.5,288.6,277.3,0.0,100.1,211.7,166.6,196.0,223.7,211.9,283.2,180.1,140.2,144.7,136.2,250.6,282.6,195.5,346.8,149.2,251.7,274.8,250.2,162.3,277.4,317.8,149.7,310.7,191.4,273.7,28.7,157.3,236.3,185.0,218.6,74.5,305.2,283.7,302.1,263.9,178.2,254.4,268.3,250.1,208.0,270.7,299.0,176.1,261.5,153.0,105.6,269.5,291.9,267.6,138.7,298.7,319.0,317.6,219.3,240.6,261.8,246.4,105.5,289.2,302.5,63.4,148.6,253.1,316.3,98.0,298.5
MM,232.6,167.7,104.1,151.3,333.2,251.2,23.0,214.5,158.4,217.2,146.7,262.6,85.5,182.2,102.4,217.8,279.7,194.0,242.4,271.6,211.1,1646.6,172.2,147.4,276.7,252.4,155.4,120.8,203.7,245.1,227.3,168.8,216.2,138.1,218.9,199.8,180.8,261.8,242.4,96.2,252.1,190.1,195.6,229.7,131.6,177.4,185.2,193.2,195.6,109.3,193.9,321.0,143.3,348.5,177.1,99.4,0.0,158.2,226.5,95.8,203.7,248.2,263.2,74.2,179.7,124.6,195.8,230.6,250.0,142.0,236.2,209.1,311.6,329.5,230.2,171.3,246.3,243.7,213.4,202.0,91.2,195.5,128.2,137.3,167.1,127.1,118.4,109.6,263.0,213.1,209.2,163.7,158.2,154.2,168.1,304.5,216.3,208.3,245.5,235.1,208.0,212.9,60.4,149.4,200.9,167.4,198.6,190.0,218.8,310.5,166.3,186.4,161.6,226.4,17.9,258.4,209.9,74.2,208.5,313.0,309.2,63.3,170.4
MP,248.6,165.7,217.0,112.2,294.1,212.1,196.0,153.0,269.7,104.9,210.4,223.5,237.4,331.1,176.3,224.2,240.6,154.9,203.3,157.9,207.7,1736.9,133.1,206.0,164.4,213.3,116.3,118.8,164.6,206.0,188.2,208.7,177.1,148.4,99.8,160.7,123.7,222.7,128.3,209.1,213.0,206.1,156.5,245.7,92.5,138.3,146.1,154.1,211.6,183.0,323.4,281.9,224.3,309.4,193.1,186.6,172.9,0.0,187.4,187.6,164.6,209.1,224.1,171.7,140.6,85.6,158.0,191.5,223.5,29.7,236.1,170.0,272.5,307.1,191.1,114.2,298.2,152.0,174.3,331.5,183.0,132.2,168.1,98.2,257.1,70.0,210.2,261.2,326.0,304.5,207.2,179.7,119.1,267.1,184.1,270.9,179.8,96.0,133.2,196.9,95.7,173.8,233.4,110.3,179.3,110.6,159.5,321.0,234.8,258.5,240.1,262.8,116.4,187.3,190.9,310.0,323.3,250.1,169.4,273.9,257.2,236.3,319.3
MU,346.0,267.5,135.1,160.5,106.6,137.5,167.4,141.8,82.2,259.9,162.4,36.0,208.9,143.6,164.7,143.1,288.9,189.6,251.6,312.9,82.3,1635.8,53.5,303.4,294.3,25.8,164.6,220.6,212.9,105.0,236.5,197.1,93.4,136.8,254.8,209.0,248.2,35.2,233.6,114.1,112.0,303.5,185.6,343.1,122.8,127.1,194.4,125.9,309.0,171.4,135.9,94.4,41.5,121.9,290.5,175.0,144.3,200.9,0.0,228.9,180.0,158.1,272.4,234.4,129.4,133.9,29.3,239.8,271.8,184.7,337.9,17.3,85.0,119.6,239.4,151.5,110.7,307.0,65.1,144.0,224.3,256.7,156.5,146.5,69.6,174.2,207.7,216.8,138.5,117.0,309.0,277.1,167.4,160.2,281.5,83.4,174.8,259.9,288.2,122.3,250.7,13.5,204.8,140.6,281.1,280.8,84.9,133.5,332.2,306.8,52.6,75.3,275.0,235.6,162.3,122.5,135.8,218.6,94.8,86.4,305.5,207.7,131.8
MZ,286.4,221.5,119.5,205.1,313.3,305.0,127.9,245.9,227.2,271.0,251.6,242.7,190.4,227.0,207.3,279.1,333.5,247.8,296.2,325.4,218.3,1662.0,253.9,243.8,330.5,232.5,209.2,174.6,257.5,305.4,281.1,273.7,293.8,235.9,267.3,253.6,234.6,241.9,296.2,141.0,312.4,243.9,249.4,283.5,185.4,231.2,239.0,247.0,249.4,214.2,238.7,301.1,191.6,328.6,230.9,204.3,104.8,212.0,206.6,0.0,257.5,302.0,317.0,62.4,233.5,178.5,229.7,284.4,303.8,195.8,291.9,217.7,291.7,326.3,284.0,225.1,317.4,297.5,241.9,246.8,3.7,243.1,233.1,191.1,211.9,180.9,59.5,214.2,307.8,281.9,263.0,217.5,212.0,199.0,221.9,290.1,272.7,262.1,299.3,289.8,261.8,213.9,165.3,203.2,235.1,221.2,252.4,236.3,272.6,364.3,214.6,247.7,215.4,280.2,122.8,329.2,254.7,179.1,262.3,293.1,363.0,168.2,215.2
NC,273.6,225.3,293.2,32.5,283.8,83.3,262.4,204.7,275.6,217.7,239.3,230.0,266.3,337.6,205.2,215.5,242.9,31.5,124.8,270.7,206.5,1776.9,139.6,223.0,270.1,219.2,65.9,178.4,144.8,104.5,118.8,237.6,129.1,185.1,218.0,155.1,201.3,229.2,209.4,268.7,97.8,202.9,26.0,232.3,98.6,167.6,132.5,68.8,271.2,211.9,329.9,288.4,221.2,315.9,252.7,215.5,276.2,158.7,193.9,247.2,0.0,104.0,222.3,225.6,169.9,70.7,163.5,199.6,155.1,142.5,293.8,176.5,254.7,313.6,189.3,191.8,304.7,264.8,173.1,338.0,242.6,209.8,197.0,61.4,263.6,147.6,269.8,290.1,332.5,311.0,249.1,239.3,105.5,354.2,243.7,271.9,46.7,208.8,246.0,97.4,208.5,180.3,295.1,234.5,258.5,223.4,105.0,326.0,256.4,190.1,244.2,267.9,229.2,118.9,281.6,326.9,329.8,279.0,95.1,280.4,188.8,280.9,325.8
NF,361.4,276.5,242.8,83.7,233.4,64.9,257.9,200.2,225.2,268.9,184.3,182.4,230.8,290.0,200.7,165.1,294.1,112.5,176.0,321.9,156.1,1785.3,93.4,274.2,321.3,168.8,117.1,229.6,196.0,49.9,170.0,209.6,82.5,180.6,269.2,206.3,252.5,181.6,274.5,252.9,43.2,254.1,89.0,283.5,149.8,163.1,183.7,42.8,322.4,207.4,282.3,240.8,170.8,268.3,303.9,199.7,252.0,209.9,146.3,336.6,99.0,0.0,273.5,282.5,165.4,121.7,115.6,250.8,206.3,193.7,345.0,128.9,204.3,249.3,240.5,187.5,257.1,316.0,122.7,290.4,332.0,267.8,192.5,112.6,216.0,198.8,315.4,234.3,284.9,263.4,300.3,290.5,156.7,306.6,294.9,224.3,88.4,260.0,297.2,50.6,259.7,132.7,244.7,285.7,290.1,274.6,70.5,278.4,307.6,241.3,193.8,220.3,280.4,170.1,277.1,268.9,282.2,243.5,60.6,231.5,240.0,230.5,274.6
NG,340.2,257.3,308.6,158.6,352.2,252.2,291.6,211.1,327.8,249.7,268.5,281.6,295.5,389.2,234.4,282.3,166.8,193.3,111.5,302.7,265.8,1828.5,191.2,297.6,302.1,271.4,154.7,210.4,99.3,258.6,120.1,266.8,235.2,206.5,244.6,86.9,233.3,280.8,241.4,300.7,265.6,297.7,194.9,337.3,130.6,196.4,94.2,200.5,303.2,241.1,381.5,340.0,282.4,367.5,284.7,244.7,264.5,190.7,245.5,279.2,199.5,255.5,0.0,263.3,198.7,124.0,216.1,117.7,212.8,174.5,327.7,228.1,330.6,365.2,26.3,223.8,356.3,296.8,232.4,389.6,274.6,241.8,226.2,136.6,315.2,179.6,301.8,319.3,384.1,362.6,298.8,271.3,77.2,358.7,275.7,329.0,216.2,240.8,278.0,237.7,240.5,231.9,325.0,148.4,270.9,255.4,217.6,379.1,326.4,247.8,298.2,320.9,261.2,140.2,282.5,368.1,381.4,308.2,226.8,332.0,246.5,342.8,377.4
NO,274.1,202.2,126.6,185.8,320.4,290.7,113.6,249.0,188.9,256.7,237.3,249.8,176.1,212.7,193.0,286.2,319.2,233.5,274.2,306.1,225.4,1669.1,211.7,181.9,316.2,202.6,194.9,160.3,238.2,312.5,266.8,259.4,252.5,228.7,258.4,234.3,220.3,249.0,267.0,126.7,319.5,229.6,231.4,269.2,171.1,216.9,224.7,235.0,230.1,194.9,224.4,308.2,193.7,335.7,216.6,185.0,90.5,197.7,213.7,44.0,243.2,282.7,302.7,0.0,219.2,164.7,238.1,270.1,289.5,176.5,275.7,224.8,298.8,316.7,269.7,210.8,276.8,283.2,249.0,232.5,39.4,235.6,218.8,176.8,192.6,166.6,66.6,200.2,293.5,243.6,231.0,198.2,197.7,184.7,207.6,291.7,255.8,242.8,285.0,274.6,247.5,221.0,151.0,286.6,240.4,206.9,233.1,220.5,258.3,345.0,221.7,219.0,201.1,265.9,108.5,305.3,240.4,164.8,248.0,300.2,348.7,153.9,197.3
NR,299.2,216.3,253.9,109.3,251.7,169.7,191.1,23.7,227.3,208.7,168.0,181.1,195.0,288.7,133.9,181.8,237.7,152.0,200.4,261.7,165.3,1796.4,90.7,256.6,243.1,170.9,113.4,169.4,161.7,163.6,185.3,166.3,134.7,106.0,203.6,157.8,179.0,180.3,182.4,259.2,170.6,256.7,153.6,296.3,71.6,1.7,143.2,137.5,262.2,140.6,281.0,239.5,181.9,267.0,243.7,144.2,204.9,149.7,145.0,238.2,161.7,190.3,221.2,222.3,0.0,82.7,115.6,188.6,220.6,133.5,286.7,127.6,230.1,264.7,188.2,82.3,255.8,255.8,131.9,289.1,233.6,187.5,125.7,95.3,214.7,105.0,260.8,218.8,283.6,262.1,257.8,230.3,116.2,305.3,234.7,228.5,176.9,208.7,237.0,154.5,199.5,131.4,249.9,89.4,229.9,214.4,117.1,278.6,285.4,255.6,197.7,220.4,220.2,184.4,210.3,267.6,280.9,207.7,127.0,231.5,254.3,242.3,276.9
OO,237.6,154.5,206.0,26.5,249.6,128.1,189.0,130.9,225.2,146.9,165.9,179.0,192.9,286.6,132.3,179.7,156.4,69.2,107.6,200.1,163.2,1725.9,88.6,152.9,199.5,168.8,30.6,107.8,80.4,126.6,104.0,164.2,128.8,103.7,141.8,76.5,130.7,178.2,138.6,198.1,142.6,195.1,70.9,234.7,28.5,93.8,61.9,68.5,200.6,138.5,278.9,237.2,179.8,264.9,182.1,142.6,161.9,88.1,142.9,176.6,78.9,123.5,139.9,160.5,96.1,0.0,112.7,107.3,137.8,72.4,224.9,125.5,228.0,262.4,106.9,121.2,253.5,194.2,129.8,287.0,172.0,145.4,123.6,12.5,212.4,77.0,199.2,216.5,281.5,260.0,196.0,168.7,34.9,256.1,173.1,226.4,94.2,138.2,175.4,105.7,137.9,129.3,222.4,45.6,168.1,152.8,104.6,276.3,223.8,172.8,195.6,218.1,158.6,101.6,179.9,275.9,278.8,205.6,94.7,229.4,171.5,240.2,274.6
OP,320.0,237.1,139.2,129.8,137.0,106.8,171.5,133.8,112.6,229.5,132.0,66.4,178.5,174.0,134.0,112.8,258.5,159.2,221.2,282.2,58.0,1681.7,23.1,234.8,263.9,56.2,134.2,190.2,182.5,74.6,205.8,166.7,63.0,106.4,224.4,178.3,217.8,65.6,203.2,144.5,81.6,277.5,155.2,317.1,92.4,96.7,164.0,95.5,282.7,140.7,166.3,123.8,67.5,152.3,264.5,144.6,148.7,170.5,30.3,233.0,149.6,128.7,242.0,238.5,99.0,103.7,0.0,209.4,241.4,154.3,307.5,12.9,115.4,150.0,209.0,121.1,140.1,276.6,34.7,174.4,228.4,232.5,126.1,116.1,100.3,143.8,211.8,186.4,168.9,147.4,278.6,252.1,137.0,190.6,255.5,107.3,144.4,229.2,257.8,91.9,220.3,16.7,192.4,110.2,250.7,235.2,54.2,163.9,306.2,276.4,83.0,105.7,241.0,205.2,166.4,163.3,166.2,191.2,64.4,116.8,275.1,177.9,162.2
OU,330.3,247.4,298.7,140.7,342.3,242.3,281.7,201.2,317.9,239.8,258.6,271.7,285.6,379.3,224.5,272.4,100.8,183.4,95.2,292.8,255.9,1818.6,181.3,287.7,292.2,261.5,144.8,200.5,107.4,254.2,119.8,256.9,225.3,196.6,234.7,49.2,223.4,270.9,231.5,290.8,256.8,287.8,185.0,327.4,120.7,186.5,102.3,182.6,293.3,231.2,371.6,330.1,272.5,357.6,274.8,234.8,254.6,180.8,235.6,269.3,193.1,237.6,120.4,253.4,188.8,114.1,206.2,0.0,212.5,164.6,317.8,218.2,320.7,355.3,87.4,213.9,346.4,286.9,222.5,379.7,264.7,231.9,216.3,126.7,305.3,169.7,291.9,309.4,374.2,352.7,288.9,261.4,67.3,348.8,265.8,319.1,208.3,230.9,268.1,219.8,230.6,222.0,315.1,138.5,261.0,245.5,207.7,369.2,316.5,247.5,288.3,311.0,251.3,133.4,272.6,358.2,371.5,298.3,208.9,322.1,246.2,332.9,367.5
PD,227.2,293.2,344.5,223.4,480.3,317.7,323.5,338.7,455.4,377.3,396.1,409.2,386.0,422.6,362.0,412.0,345.4,270.9,227.3,430.3,403.0,1724.1,318.8,184.6,429.7,399.0,245.5,264.3,247.3,323.4,221.3,394.4,325.6,334.1,372.2,257.6,360.9,408.4,369.0,336.6,330.4,98.6,285.7,128.0,258.2,324.0,278.6,265.3,190.2,368.7,509.1,467.6,417.7,495.1,161.7,372.3,300.4,318.3,373.1,315.1,264.3,320.3,324.8,299.2,326.3,230.1,343.7,302.1,0.0,302.1,363.6,355.7,451.2,492.8,291.8,351.4,483.9,330.9,369.6,517.2,310.5,369.4,353.8,221.0,442.8,307.2,337.7,409.8,511.7,490.2,334.7,194.4,265.1,394.6,226.7,456.6,281.0,368.4,405.6,302.5,368.1,359.5,360.9,276.0,306.8,254.6,301.5,506.7,152.1,219.0,440.7,448.5,248.8,221.4,318.4,495.7,509.0,374.7,291.6,459.6,217.7,363.8,410.8
PJ,234.2,160.6,211.9,107.1,289.0,207.0,190.9,170.3,264.6,75.1,205.3,218.4,232.3,326.0,171.2,219.1,235.5,149.8,190.5,128.1,202.6,1731.8,128.0,183.6,134.6,208.2,111.2,113.7,159.5,200.9,183.1,203.6,168.8,151.1,75.4,155.6,118.6,217.6,98.5,204.0,207.9,201.0,147.7,240.6,87.4,133.2,141.0,149.0,231.8,177.9,318.3,276.8,219.2,304.3,188.0,181.5,167.8,20.8,182.3,182.5,159.5,204.0,219.0,160.9,135.5,80.5,152.9,186.4,218.4,0.0,229.1,164.9,267.4,302.0,186.0,109.1,293.1,122.2,169.2,326.4,177.9,133.3,163.0,93.1,252.0,64.9,205.1,256.1,320.9,299.4,184.4,174.6,114.0,262.0,204.3,265.8,172.1,66.2,103.4,190.9,65.9,168.7,228.3,113.2,193.8,80.8,154.4,314.4,229.7,253.4,235.0,256.3,86.6,182.2,185.8,304.9,318.2,245.0,164.3,268.8,252.1,231.2,314.2
PQ,369.4,49.4,211.9,291.7,372.8,403.0,190.9,354.9,266.2,352.0,314.6,302.2,253.4,290.0,275.9,338.6,414.5,328.8,369.5,412.0,277.8,1754.4,313.4,282.2,411.5,285.5,290.2,255.6,338.5,370.5,362.1,336.7,356.5,306.0,353.7,340.2,321.2,301.4,362.3,204.0,371.9,324.9,326.7,364.5,272.0,312.2,320.0,371.4,330.4,282.8,301.7,360.6,256.7,388.1,311.9,272.9,173.4,293.0,266.1,182.5,344.1,388.6,398.0,160.9,314.5,260.0,290.5,365.4,384.8,282.4,0.0,277.2,351.2,369.1,365.0,306.1,354.1,378.5,301.4,309.8,177.9,330.9,296.1,272.1,280.5,261.9,205.1,277.5,370.8,320.9,60.2,298.5,293.0,262.0,302.9,355.2,351.1,348.7,380.3,381.3,342.8,273.4,228.3,381.9,27.1,302.2,344.8,297.8,353.6,450.9,274.1,296.3,296.4,361.2,185.8,382.6,317.7,242.1,354.7,352.6,449.6,236.8,274.6
PV,337.1,250.1,126.2,143.1,124.0,120.1,158.5,124.4,99.6,242.5,145.0,53.4,191.5,161.0,147.3,125.7,271.5,172.2,234.2,295.5,64.9,1668.7,36.1,294.5,276.9,43.2,147.2,203.2,195.5,87.6,219.1,179.7,76.0,119.4,237.4,191.6,230.8,52.6,216.2,131.5,94.6,294.6,168.2,334.2,105.4,109.7,177.0,108.5,300.1,154.0,153.3,111.8,54.2,139.3,281.6,157.6,135.4,183.5,17.3,220.0,162.6,140.7,255.0,225.5,112.0,116.5,11.9,222.4,254.4,167.3,320.5,0.0,102.4,137.0,222.0,134.1,128.1,289.6,47.7,161.4,215.4,239.3,139.1,129.1,87.0,156.8,198.8,199.4,155.9,134.4,291.6,268.2,150.0,177.6,272.6,100.8,157.4,242.5,270.8,104.9,233.3,3.7,195.9,123.2,263.7,248.2,67.5,150.9,323.3,289.4,70.0,92.7,266.1,218.2,153.4,139.9,153.2,204.2,77.4,103.8,288.1,191.2,149.2
QI,413.9,347.5,215.1,240.5,21.5,217.5,235.3,221.8,115.0,339.9,242.4,43.8,288.9,152.3,244.7,223.1,368.9,269.6,331.6,392.9,162.3,1623.3,133.5,371.3,374.3,81.3,244.6,300.6,292.9,185.0,316.5,277.1,173.4,216.8,334.8,289.0,328.2,67.9,313.6,169.6,192.0,371.4,265.6,411.0,202.8,207.1,274.4,205.9,376.9,251.4,120.4,63.9,120.6,109.4,358.4,255.0,212.2,280.9,79.9,308.9,252.4,206.8,352.4,261.2,209.4,213.9,109.3,319.8,351.8,264.7,417.9,97.3,0.0,89.1,319.4,231.5,98.2,387.0,145.1,118.5,304.3,336.7,236.5,226.5,80.5,254.2,287.7,296.8,126.0,149.7,389.0,345.0,247.4,171.1,349.4,52.9,254.8,339.9,368.2,202.3,330.7,93.5,272.7,220.6,361.1,348.7,164.9,106.1,400.1,386.8,108.1,86.5,342.9,315.6,230.2,110.0,105.3,286.5,174.8,49.6,385.5,275.6,142.7
QL,449.9,402.1,269.7,295.1,110.7,280.9,269.3,298.8,169.6,394.5,297.0,98.4,331.8,186.9,272.0,277.7,423.5,324.2,378.5,456.3,216.9,1657.9,188.1,353.9,428.9,144.7,299.2,355.2,320.2,248.4,371.1,331.7,231.2,279.2,394.8,352.4,361.1,122.5,382.1,224.2,246.6,405.4,323.6,445.0,257.4,261.7,329.0,246.1,409.8,314.8,104.4,8.9,184.0,144.0,392.4,282.3,245.1,335.5,134.5,311.1,323.4,265.4,407.0,289.5,264.0,269.0,165.2,374.4,406.4,328.1,470.6,151.9,89.1,0.0,374.0,286.1,105.5,459.0,199.7,102.5,306.5,398.1,291.1,281.1,113.4,308.8,342.3,347.0,160.6,204.3,425.9,370.2,302.0,205.1,383.4,34.7,312.6,394.5,422.8,256.0,385.3,148.1,306.7,393.3,435.3,382.7,192.2,91.6,434.1,414.1,162.7,139.4,376.9,370.2,264.2,161.0,89.3,320.5,229.4,108.5,448.9,302.9,173.1
QQ,313.8,230.9,282.2,132.2,325.8,225.8,265.2,184.7,301.4,223.3,242.1,255.2,269.1,362.8,208.0,255.9,140.4,166.9,85.1,276.3,239.4,1802.1,164.8,271.2,275.7,245.0,128.3,184.0,72.9,232.2,93.7,240.4,208.8,180.1,218.2,60.5,206.9,254.4,215.0,274.3,239.2,271.3,168.5,310.9,104.2,170.0,67.8,174.1,276.8,214.7,355.1,313.6,256.0,341.1,258.3,218.3,238.1,164.3,219.1,252.8,173.1,229.1,32.9,236.9,172.3,97.6,189.7,91.3,186.4,148.1,301.3,201.7,304.2,338.8,0.0,197.4,329.9,270.4,206.0,363.2,248.2,215.4,199.8,110.2,288.8,153.2,275.4,292.9,357.7,336.2,272.4,244.9,50.8,332.3,249.3,302.6,189.8,214.4,251.6,211.3,214.1,205.5,298.6,122.0,244.5,229.0,191.2,352.7,300.0,221.4,271.8,294.5,234.8,113.8,256.1,341.7,355.0,281.8,200.4,305.6,220.1,316.4,351.0
QR,288.8,205.9,270.9,132.4,268.7,186.7,208.1,109.6,244.3,180.3,185.0,198.1,212.0,305.7,150.9,198.8,260.8,175.1,223.5,233.3,182.3,1777.1,107.7,246.2,239.8,187.9,136.5,159.0,184.8,180.6,208.4,183.3,151.7,123.0,175.2,180.9,113.3,197.3,203.7,249.3,187.6,246.3,176.7,285.9,108.6,94.9,166.3,154.5,251.8,157.6,298.0,256.5,198.9,284.0,233.3,161.2,221.9,121.3,162.0,227.8,184.8,207.3,244.3,211.9,97.2,105.8,132.6,211.7,243.7,105.1,276.3,144.6,247.1,281.7,211.3,0.0,272.8,227.4,148.9,306.1,223.2,121.8,142.7,118.4,231.7,39.3,250.4,235.8,300.6,279.1,247.4,219.9,139.3,322.3,224.3,245.5,200.0,171.4,208.6,171.5,171.1,148.4,266.9,126.4,219.5,186.0,134.1,295.6,275.0,278.7,214.7,237.4,191.8,207.5,227.3,284.6,297.9,224.7,144.0,248.5,277.4,259.3,293.9
QS,377.9,347.6,254.5,279.9,107.0,256.9,233.9,283.6,154.4,379.3,281.8,83.2,296.4,54.0,284.1,262.5,408.3,309.0,363.3,432.3,201.7,1593.9,172.9,327.3,413.7,120.7,284.0,300.7,332.3,224.4,355.9,316.5,216.0,256.2,379.6,328.4,367.6,107.3,353.0,209.0,231.4,370.0,305.0,409.6,242.2,246.5,313.8,245.3,375.5,290.8,144.8,121.3,160.0,39.4,357.0,294.4,210.8,320.3,119.3,275.7,299.4,277.5,391.8,259.8,248.8,253.2,148.7,359.2,391.2,304.1,416.1,136.7,91.9,129.8,358.8,270.9,0.0,423.6,184.5,152.9,271.1,376.1,275.9,265.9,118.0,293.6,327.1,320.2,27.7,189.1,371.4,343.6,286.8,169.7,348.0,104.8,297.4,379.3,407.6,240.8,370.1,132.9,271.3,378.1,361.2,347.3,204.3,140.9,398.7,426.2,147.5,124.2,341.5,355.0,228.8,12.0,160.8,285.1,214.2,68.9,424.9,274.2,65.8
QU,242.7,262.7,314.0,229.5,424.3,342.3,293.0,283.2,399.9,166.0,340.6,353.7,367.6,461.3,306.5,354.4,357.9,272.2,321.1,144.0,337.9,1769.3,263.3,200.1,204.1,343.5,233.6,236.1,281.9,336.2,305.5,338.9,307.3,278.6,85.9,278.0,241.0,352.9,168.0,306.1,343.2,218.2,273.8,206.4,197.4,268.5,263.4,271.4,205.7,313.2,453.6,412.1,354.5,439.6,153.8,316.8,269.9,143.2,317.6,284.6,281.9,326.4,341.4,268.7,270.8,202.9,288.2,308.8,278.1,122.3,333.1,300.2,402.7,437.3,308.4,231.5,428.4,0.0,304.5,461.7,280.0,249.5,298.3,215.5,387.3,187.3,307.2,391.4,456.2,434.7,304.2,140.4,236.4,364.1,178.2,401.1,297.1,135.7,164.1,327.1,101.8,304.0,330.4,182.7,276.3,54.7,289.7,451.2,195.5,338.6,370.3,393.0,60.5,315.2,287.9,440.2,453.5,344.2,299.6,404.1,337.3,333.3,449.5
QZ,351.9,278.0,141.0,171.0,175.4,148.0,173.3,152.3,141.2,270.4,138.1,104.8,184.6,212.4,175.2,108.8,299.4,200.1,262.1,323.4,48.0,1683.5,64.0,309.3,304.8,94.6,175.1,231.1,223.4,101.5,247.0,163.4,89.9,147.3,265.3,219.5,258.7,104.0,244.1,151.1,108.5,309.4,187.4,349.0,133.3,137.6,204.9,136.4,314.9,181.9,204.7,163.2,105.6,190.7,296.4,153.5,150.2,211.4,68.7,234.8,178.9,133.3,282.9,240.3,139.9,144.4,39.3,250.3,282.3,195.2,348.4,51.3,153.8,188.4,249.9,162.0,179.5,317.5,0.0,212.8,230.2,267.2,167.0,157.0,138.4,184.7,213.6,192.5,207.3,185.8,319.5,283.0,177.9,229.0,287.4,152.2,168.3,270.4,298.7,132.8,261.2,55.1,198.5,151.1,291.6,286.7,95.4,202.3,338.1,317.3,121.4,144.1,280.9,246.1,168.2,191.3,204.6,197.3,105.3,155.2,316.0,184.3,200.6
RD,368.2,303.3,175.3,286.9,155.1,275.1,189.6,279.4,91.9,352.8,300.0,101.4,252.1,108.8,269.0,267.3,415.3,327.2,378.0,407.2,206.5,1617.5,191.1,325.6,431.9,132.2,291.0,256.4,339.3,242.6,362.9,334.7,231.0,274.4,349.1,335.4,316.4,119.1,371.2,176.5,249.6,325.7,323.2,365.3,260.4,264.7,320.8,263.5,331.2,275.9,35.5,108.1,145.1,170.4,312.7,266.0,166.5,293.8,137.5,231.4,317.6,295.7,398.8,215.5,267.0,260.3,166.9,366.2,385.6,277.6,373.7,154.9,133.5,102.5,365.8,289.1,159.2,379.3,202.7,0.0,226.8,324.9,294.1,272.9,54.3,262.7,247.9,275.9,187.0,138.5,344.8,299.3,293.8,125.4,303.7,76.8,312.4,343.9,381.1,259.9,343.6,151.1,227.0,278.2,316.9,303.0,222.5,40.3,354.4,446.1,122.1,90.2,297.2,362.0,184.5,171.0,32.4,240.8,232.4,134.9,444.8,229.9,97.0
