from_stop,AB,AE,AV,AY,BB,BJ,BP,BR,CB,CG,CJ,CO,CT,CU,CV,DI,DN,EI,EQ,ET,FG,FI,FK,FS,FU,FW,FY,GB,GE,GG,GN,HC,HD,HG,HM,HP,HU,HW,IK,IN,IW,IX,JD,JH,JV,KD,KI,KP,KR,KV,LA,LK,LL,LQ,LW,MA,MG,MK,MN,MQ,MR,NC,NG,NH,NK,NM,NN,NU,NW,OF,OJ,OL,ON,OO,PC,PD,PH,PM,QG,QK,QP,QV,RJ,RK,RN,RO,RS,RW,RX,SG,SO,TL,TP,TS,TY,UE,UG,UH,UR,US,UU,UX,UZ,VA,VV,VZ,WB,WK,WR,WV,XE,XN,YB,YE,YF,YJ,YK,YL,YQ,YU,ZC,ZG,ZN,ZP,ZT,ZV
LK,362.0,291.3,138.2,351.8,299.7,406.5,161.2,313.0,306.4,221.0,181.8,193.7,108.2,263.4,415.5,252.3,238.4,170.2,1675.0,373.8,174.6,389.6,323.7,362.4,184.6,263.4,193.3,169.3,273.1,297.9,142.0,272.5,382.5,224.1,292.4,374.9,210.9,126.4,164.4,251.4,237.6,215.0,223.9,94.7,209.3,391.2,375.9,196.5,355.2,414.4,173.3,0.0,247.7,146.8,28.3,261.0,67.7,306.9,365.2,313.2,288.0,181.8,128.7,331.7,120.6,287.1,384.6,21.7,263.0,386.8,362.5,374.9,381.9,377.3,146.5,182.1,322.6,298.0,221.5,282.7,252.4,94.0,273.7,344.2,85.0,148.9,392.2,254.8,426.4,348.0,225.3,270.8,190.8,207.2,290.6,321.1,218.9,259.0,247.5,249.7,343.0,231.6,218.4,183.8,245.5,227.3,352.2,179.9,240.8,83.6,176.1,190.0,318.7,419.8,20.4,353.2,224.4,150.5,36.1,38.9,293.8,50.5,250.6,225.5,343.9,397.1
LL,194.6,192.3,276.6,194.0,141.9,230.5,310.0,137.2,284.2,157.7,232.2,238.3,246.6,308.0,248.1,208.3,154.9,232.8,1792.3,206.4,182.1,227.0,147.9,231.3,192.1,308.0,255.9,176.8,228.3,158.1,280.4,280.6,251.4,181.7,201.6,202.4,255.5,170.6,249.8,238.9,282.2,57.6,231.4,285.1,225.3,223.8,208.5,259.1,182.7,283.3,263.8,275.3,0.0,285.2,269.9,147.6,207.2,223.3,189.4,210.0,136.9,79.3,277.5,155.9,259.0,175.9,218.9,253.2,105.0,219.4,195.1,243.8,209.4,209.9,154.0,257.7,199.7,197.3,209.0,232.9,165.5,272.7,133.9,176.8,210.2,265.4,261.1,134.3,295.3,214.6,287.9,224.8,37.4,164.8,108.1,227.9,206.4,214.2,272.1,256.1,170.5,294.2,281.0,44.1,233.0,289.9,176.4,187.4,198.4,276.2,53.4,244.6,209.5,252.0,295.7,220.3,210.3,259.1,289.6,299.1,154.0,284.1,110.8,213.0,212.8,229.7
LQ,330.0,235.5,75.1,282.8,239.6,369.7,120.8,251.3,359.3,321.9,214.9,246.6,89.8,313.5,383.5,305.2,291.3,223.1,1645.7,322.5,227.5,347.5,263.6,375.9,237.5,316.3,246.2,222.2,191.1,242.2,9.0,325.4,388.3,279.1,248.4,334.4,263.8,270.5,208.8,304.3,290.5,267.9,276.8,243.0,262.2,336.2,320.9,249.4,330.1,418.3,176.9,150.3,300.6,0.0,132.3,253.3,204.3,264.8,305.1,271.1,226.4,234.7,99.4,271.6,102.2,340.0,354.3,158.3,272.3,331.8,307.5,363.3,341.4,345.3,199.4,185.7,280.5,255.9,274.4,335.6,222.8,230.6,218.0,289.2,221.6,197.2,440.6,307.7,407.8,391.8,237.8,323.7,243.7,262.2,298.0,279.0,271.8,216.9,300.4,291.6,317.9,275.4,271.3,236.7,298.4,280.2,292.1,232.8,293.4,234.0,229.0,242.9,276.6,394.2,170.7,311.1,164.6,154.1,186.5,188.3,238.1,199.9,245.6,278.4,394.4,341.9
LW,370.8,282.9,104.7,345.9,293.8,378.1,139.7,305.5,278.0,192.6,153.4,165.3,79.8,232.2,411.7,230.6,210.0,141.8,1646.6,370.0,146.2,383.7,317.8,334.0,156.2,235.0,164.9,140.9,159.1,294.4,113.6,244.1,355.0,197.8,286.5,352.2,182.5,130.6,136.0,223.0,209.2,186.6,195.5,110.6,180.9,387.4,384.8,168.1,332.5,386.0,144.9,17.9,219.3,118.4,0.0,255.1,71.9,301.0,359.3,307.3,280.6,153.4,100.3,325.8,92.2,258.7,356.2,25.9,257.1,383.0,358.7,346.8,359.2,373.5,118.1,153.7,316.7,292.1,193.1,254.3,251.3,98.2,270.2,340.4,89.2,120.5,363.8,226.4,398.0,311.4,156.5,242.4,162.4,180.9,294.9,315.2,190.5,253.1,219.1,210.3,320.3,194.1,190.0,155.4,217.1,198.9,346.3,159.0,212.1,101.6,147.7,161.6,312.8,392.2,38.3,347.3,132.6,122.1,54.1,55.9,290.3,67.5,247.1,197.1,315.5,393.1
MA,171.1,92.9,257.7,132.8,80.7,207.0,200.2,84.9,326.7,235.5,125.2,298.8,270.7,368.5,224.6,266.8,252.9,291.6,1714.0,159.9,230.3,194.2,97.2,217.0,240.3,368.5,314.7,242.0,121.3,66.3,239.3,341.1,230.3,181.2,103.3,175.5,316.0,170.1,142.8,299.4,342.7,140.7,296.6,249.2,285.8,177.3,162.0,317.9,171.2,259.4,156.8,198.7,135.3,244.1,180.7,0.0,206.7,131.5,138.7,118.2,69.0,162.4,167.7,105.2,283.1,259.0,195.4,206.7,73.9,172.9,148.6,204.6,182.5,186.4,219.2,138.7,101.6,105.5,269.5,297.2,51.4,255.3,42.1,130.3,209.7,158.4,286.5,217.4,248.9,297.7,346.7,267.3,120.5,164.3,88.2,136.1,257.9,107.2,368.9,371.1,159.0,353.0,339.8,127.2,293.5,348.7,125.7,252.6,197.9,238.1,136.5,311.4,114.8,236.1,219.1,145.5,110.0,136.9,234.9,236.7,62.2,248.3,39.1,273.5,238.2,183.2
MG,308.4,221.0,170.8,256.5,231.9,344.3,202.4,243.6,301.8,210.6,209.2,228.0,142.5,297.7,361.9,248.6,228.0,204.5,1709.3,314.8,205.4,321.8,255.9,342.2,215.4,297.7,227.6,203.6,205.3,234.3,176.3,306.8,363.2,156.3,224.6,321.3,245.2,58.6,226.8,274.5,271.9,204.6,258.2,107.1,243.6,328.5,313.2,230.8,301.6,394.2,240.8,68.0,205.6,181.1,62.6,193.2,0.0,239.1,297.4,245.4,218.7,171.4,163.0,263.9,154.9,276.7,332.7,45.9,195.2,324.1,299.8,355.0,328.3,323.7,180.8,234.7,254.8,230.2,244.6,272.3,189.4,94.7,210.3,281.5,17.2,242.4,372.0,244.4,406.2,316.5,259.6,242.4,180.4,139.4,233.0,253.3,233.0,191.2,281.8,273.7,289.4,256.8,252.7,173.4,268.6,261.6,284.4,221.7,170.6,118.2,165.7,224.3,250.9,365.0,88.4,285.4,187.3,236.1,104.2,106.0,230.2,82.1,195.3,248.6,323.7,334.2
MK,213.4,37.1,296.6,175.1,123.0,249.3,239.1,114.5,368.3,277.1,88.8,340.4,256.7,410.1,266.9,308.4,294.5,318.7,1661.2,117.8,271.9,120.4,103.8,259.3,281.9,410.1,341.8,283.6,115.0,64.5,278.2,382.7,272.6,222.8,26.7,209.8,357.6,211.7,106.4,341.0,384.3,213.8,338.2,290.8,327.4,211.6,216.1,345.0,213.5,239.1,150.5,225.8,208.4,283.0,207.8,118.1,248.3,0.0,82.4,44.0,111.3,237.9,206.6,95.8,269.1,343.2,237.7,233.8,151.4,181.7,157.4,246.9,190.6,228.7,260.8,117.0,74.6,13.9,311.1,338.8,88.2,296.9,101.4,164.6,251.3,122.0,324.0,290.5,228.6,370.8,373.8,308.9,193.6,205.9,176.7,14.1,299.5,48.6,396.0,398.2,201.3,380.1,366.9,200.3,335.1,375.8,69.4,294.2,239.5,279.7,209.6,338.5,45.7,270.4,246.2,84.0,157.7,145.8,262.0,263.8,68.8,275.4,112.2,315.1,277.8,141.1
MN,154.4,104.3,336.0,124.1,72.0,190.3,278.5,50.2,416.4,325.2,138.0,388.5,286.5,458.2,207.9,356.5,326.5,348.5,1664.1,52.8,320.0,55.4,39.5,200.3,330.0,458.2,371.6,331.7,163.1,79.9,317.6,430.8,213.6,270.9,101.0,144.8,405.7,259.8,155.6,389.1,432.4,223.0,386.3,338.9,387.6,146.6,151.1,374.8,154.5,174.1,186.2,255.6,196.3,322.4,237.6,154.6,296.4,76.4,0.0,47.8,87.0,250.9,246.0,31.5,298.9,347.5,178.7,263.6,126.6,116.7,92.4,187.9,125.6,169.7,308.9,165.6,81.8,73.1,359.2,386.9,136.0,335.9,104.5,99.6,299.4,171.2,265.0,305.9,163.6,386.2,403.6,357.0,209.0,254.0,112.4,65.7,347.6,96.7,425.8,428.0,142.3,409.9,396.7,215.7,383.2,405.6,11.2,342.3,287.6,327.8,225.0,368.3,83.8,205.4,276.0,30.8,197.1,193.9,291.8,293.6,84.2,305.2,127.6,363.2,218.8,76.1
MQ,175.3,65.7,296.8,180.5,128.4,211.2,239.3,106.6,368.5,277.3,95.5,340.6,238.6,410.3,228.8,308.6,294.7,300.6,1642.2,73.7,272.1,76.3,95.9,221.2,282.1,410.3,323.7,283.8,115.2,65.8,278.4,382.9,234.5,223.0,55.3,165.7,357.8,211.9,113.1,341.2,384.5,215.1,338.4,291.0,339.7,167.5,172.0,326.9,175.4,195.0,138.3,207.7,209.7,283.2,189.7,138.7,248.5,28.5,56.3,0.0,113.8,238.1,206.8,87.9,251.0,343.4,199.6,215.7,141.1,137.6,113.3,208.8,146.5,190.6,261.0,117.7,99.3,42.5,311.3,339.0,116.8,288.0,90.4,120.5,251.5,128.7,285.9,291.8,184.5,372.1,355.7,309.1,194.9,206.1,168.8,17.8,299.7,48.8,377.9,380.1,163.2,362.0,348.8,201.6,335.3,357.7,67.6,294.4,239.7,279.9,210.9,320.4,68.4,226.3,228.1,39.9,157.9,146.0,243.9,245.7,70.1,257.3,113.5,315.3,239.7,97.0
MR,102.0,81.6,243.8,54.8,11.6,141.7,198.3,23.3,338.6,257.9,114.9,310.7,261.9,377.6,155.5,285.4,238.3,282.8,1705.2,94.5,242.2,111.4,35.6,147.9,252.2,380.4,305.9,253.9,112.5,57.5,223.1,353.0,160.3,193.1,94.5,106.4,327.9,190.2,134.0,309.8,353.1,141.0,307.0,259.6,297.7,108.2,92.9,307.6,102.1,190.3,148.0,189.9,137.1,233.8,170.4,65.6,217.1,123.3,77.1,109.4,0.0,164.2,158.9,43.6,274.3,260.8,126.3,196.4,67.0,103.8,79.5,135.3,113.4,117.3,231.1,129.9,87.4,96.7,281.4,307.6,48.9,267.2,33.3,61.2,221.6,148.1,212.6,219.2,179.8,290.4,297.5,277.7,119.4,176.2,70.0,137.5,269.8,98.4,360.1,351.3,89.9,333.6,329.5,129.0,305.4,339.9,64.1,272.0,207.4,250.0,138.3,302.6,108.9,166.2,208.8,108.0,110.0,128.1,226.1,227.9,51.9,239.5,40.9,285.4,166.4,115.4
NC,217.3,260.1,265.7,210.9,180.9,224.6,367.4,176.2,273.3,144.4,276.8,227.4,235.7,297.1,258.2,175.7,158.0,221.9,1801.0,216.5,171.2,247.6,186.9,180.5,181.2,297.1,245.0,165.9,272.9,220.3,269.5,269.7,200.6,189.3,270.5,198.7,244.6,215.2,294.4,228.0,271.3,55.3,220.5,329.7,214.4,233.9,231.3,248.2,179.0,232.5,308.4,255.0,65.8,274.3,237.0,205.9,251.8,289.4,228.4,273.2,175.9,0.0,334.9,194.9,248.1,179.0,202.7,297.8,144.0,229.5,205.2,193.0,205.7,220.0,143.1,302.3,238.7,263.4,198.1,206.1,215.4,317.3,196.1,186.9,254.8,310.0,210.3,137.4,244.5,186.7,277.0,213.9,76.7,172.4,147.1,291.1,195.5,258.8,299.2,259.2,166.8,283.3,270.1,79.0,222.1,279.0,215.4,176.5,206.0,315.2,88.3,233.7,278.4,237.9,275.4,256.2,253.7,303.7,328.6,338.1,216.2,328.7,187.2,202.1,162.0,239.8
NG,247.0,155.0,126.4,208.7,156.6,282.9,48.9,168.3,394.1,250.2,131.9,308.1,139.4,377.8,300.5,281.5,267.6,199.4,1546.2,235.8,203.8,264.5,180.6,292.9,213.8,377.8,222.5,198.5,108.1,159.2,108.0,301.7,306.2,248.6,165.4,251.4,325.3,237.5,125.8,280.6,352.0,264.2,253.1,199.2,238.5,253.2,237.9,225.7,247.1,335.3,93.9,106.5,258.8,112.8,88.5,170.3,160.5,181.8,222.1,188.1,144.9,211.0,0.0,188.6,151.8,316.3,271.3,114.5,189.3,248.8,224.5,280.5,258.4,262.3,175.7,102.7,197.5,172.9,250.7,311.9,139.8,186.8,135.0,206.2,177.8,114.2,357.6,284.0,324.8,377.2,254.5,334.7,244.0,231.7,215.0,196.0,248.1,133.9,276.7,278.9,234.9,260.8,247.6,213.0,274.7,256.5,209.1,209.1,265.3,190.2,205.3,219.2,193.6,312.0,126.9,228.1,81.6,71.1,142.7,144.5,155.1,156.1,162.6,254.7,311.4,259.1
NH,130.8,66.2,304.4,92.5,40.4,166.7,246.9,18.6,390.9,296.6,99.9,363.0,267.8,432.7,184.3,331.0,293.8,329.8,1697.6,86.3,294.5,88.9,7.9,176.7,304.5,432.7,352.9,306.2,133.2,47.2,286.0,405.3,190.0,245.4,75.5,135.2,380.2,234.3,117.5,363.6,406.9,191.4,360.8,313.4,368.9,137.0,121.7,356.1,130.9,219.1,167.5,236.9,164.7,290.8,218.9,123.0,270.9,94.4,33.4,81.3,55.4,218.2,214.4,0.0,280.2,314.8,155.1,244.9,95.0,132.6,108.3,164.3,142.2,146.1,283.4,128.1,43.7,68.4,333.7,361.4,104.4,317.2,71.8,90.0,273.9,133.1,241.4,273.2,208.6,353.5,384.9,331.5,176.3,228.5,80.8,99.2,322.1,99.9,407.1,409.3,118.7,391.2,378.0,183.0,357.7,386.9,20.4,316.8,262.1,302.3,192.3,349.6,83.4,195.8,257.3,64.3,165.5,164.0,273.1,274.9,51.5,286.5,94.9,337.7,225.0,109.6
NK,364.2,272.2,68.8,325.9,273.8,400.1,148.1,285.5,328.3,242.9,194.7,215.6,10.8,285.3,417.7,274.2,260.3,192.1,1679.9,353.0,196.5,341.7,297.8,384.3,206.5,285.3,215.2,191.2,225.3,276.4,72.6,294.4,404.4,248.1,246.8,368.6,232.8,232.0,177.3,273.3,259.5,236.9,245.8,212.0,231.2,370.4,355.1,218.4,364.3,436.3,211.1,119.3,269.6,77.4,101.3,287.5,173.3,299.0,339.3,265.3,262.1,203.7,133.6,305.8,0.0,309.0,388.5,127.3,306.5,366.0,341.7,396.8,375.6,379.5,168.4,219.9,277.0,290.1,243.4,304.6,257.0,199.6,252.2,323.4,190.6,161.8,414.1,276.7,442.0,369.9,247.2,292.7,212.7,231.2,332.2,278.1,240.8,251.1,269.4,271.6,352.1,253.5,240.3,205.7,267.4,249.2,326.3,201.8,264.8,203.0,198.0,211.9,273.1,429.2,139.7,305.3,198.8,188.3,155.5,157.3,272.3,168.9,279.8,247.4,365.8,376.3
NM,372.5,312.3,327.3,345.6,293.5,379.8,371.4,305.2,334.9,85.4,324.2,289.0,297.3,358.7,413.4,69.0,100.0,283.5,1811.0,371.7,232.8,393.7,317.5,335.7,242.8,358.7,306.6,227.5,320.3,278.1,331.1,331.3,355.8,250.9,321.6,353.9,306.2,240.2,341.8,289.6,332.9,170.3,282.1,354.7,276.0,389.1,386.5,309.8,334.2,387.7,355.8,316.6,192.2,335.9,298.6,267.6,276.8,343.3,359.0,330.0,281.8,155.1,338.9,325.5,309.7,0.0,357.9,322.8,248.7,384.7,360.4,348.2,360.9,375.2,204.7,349.7,313.4,317.3,259.7,49.2,283.3,342.3,253.9,342.1,279.8,357.4,365.5,53.5,399.7,233.3,338.6,275.5,146.1,234.0,286.5,347.9,257.1,306.2,290.8,274.8,322.0,344.9,331.7,139.1,283.7,340.6,346.0,238.1,267.6,365.8,131.4,295.3,329.5,393.1,337.0,357.3,317.0,351.1,352.8,354.6,274.0,353.7,230.8,263.7,317.2,395.0
NN,14.5,208.5,373.3,139.8,111.9,57.1,315.8,141.0,425.5,296.6,240.8,379.6,386.3,449.3,71.3,327.9,310.2,374.1,1818.3,145.4,323.4,131.8,153.3,21.5,333.4,449.3,397.2,318.1,236.9,181.9,354.9,421.9,58.8,306.0,218.9,82.9,396.8,294.9,258.4,380.2,423.5,243.3,372.7,356.0,366.6,85.9,137.0,400.4,63.2,91.7,272.4,314.3,216.6,359.7,296.3,190.0,331.5,230.7,169.7,202.1,124.3,270.3,283.3,161.3,398.7,331.2,0.0,322.3,168.9,168.6,134.1,9.1,89.9,33.1,295.3,254.3,205.1,229.8,350.3,358.3,173.3,362.1,157.7,137.5,334.5,274.0,71.6,289.6,87.0,333.8,429.2,366.1,228.4,289.1,167.7,220.0,347.7,222.8,451.4,411.4,51.0,435.5,422.3,235.1,374.3,431.2,181.0,328.7,322.7,344.9,230.9,385.9,244.8,69.9,334.7,185.1,234.4,252.5,350.5,352.3,177.8,363.9,165.3,354.3,40.0,157.7
NU,349.6,267.0,121.4,297.7,277.9,394.8,156.4,289.6,294.7,209.3,255.2,182.0,96.5,248.9,403.1,240.6,226.7,158.5,1663.3,360.8,162.9,367.8,301.9,350.7,172.9,251.7,181.6,157.6,251.3,280.3,130.3,260.8,371.7,202.3,270.6,362.5,199.2,104.6,152.7,239.7,225.9,203.3,212.2,84.6,197.6,374.5,359.2,184.8,342.8,402.7,161.6,22.0,236.0,135.1,16.6,239.2,45.9,285.1,343.4,291.4,264.7,170.1,117.0,309.9,108.9,275.4,372.9,0.0,241.2,370.1,345.8,363.5,369.5,364.9,134.8,170.4,300.8,276.2,209.8,271.0,235.4,72.2,256.3,327.5,63.2,137.2,380.5,243.1,414.7,327.2,173.2,259.1,179.1,185.4,278.2,299.3,207.2,237.2,235.8,227.7,330.6,210.8,206.7,172.1,233.8,215.6,330.4,168.2,216.6,95.7,164.4,178.3,296.9,408.9,42.4,331.4,212.0,138.8,58.2,60.0,276.2,59.6,238.2,213.8,332.2,380.2
NW,147.9,124.5,284.7,96.0,71.5,183.8,228.9,65.2,319.7,228.7,149.5,291.8,299.4,358.7,201.4,259.8,210.6,286.3,1742.7,150.7,223.3,174.5,77.5,203.1,233.3,361.5,309.4,235.0,145.6,88.7,260.6,334.1,224.1,174.2,137.4,154.0,309.0,163.1,167.1,292.4,335.7,113.3,289.6,242.2,278.8,168.1,152.8,312.6,134.3,255.1,181.1,227.4,107.9,272.8,209.4,84.5,199.7,166.2,119.0,140.6,66.5,135.0,196.4,85.5,311.8,231.6,172.2,235.4,0.0,163.7,139.4,181.2,161.0,163.2,212.2,175.0,129.3,127.9,262.5,288.6,75.9,248.3,64.5,121.1,202.7,182.7,232.9,190.0,222.7,261.2,301.0,260.3,90.2,157.3,37.7,158.5,250.9,131.5,327.8,322.1,122.1,338.6,334.5,99.8,286.5,343.4,106.0,245.6,190.9,231.1,109.1,298.1,140.1,204.5,247.8,149.9,109.6,165.6,244.5,254.0,84.6,259.7,41.4,266.5,184.6,173.8
OF,121.5,193.4,358.2,124.7,96.8,157.4,300.7,125.9,447.9,325.6,225.7,408.6,371.2,478.3,149.6,356.9,339.2,392.1,1763.7,90.8,351.5,99.5,138.2,167.4,361.5,478.3,415.2,347.1,221.8,180.7,339.8,450.9,192.5,302.4,202.9,74.9,425.8,291.3,243.3,409.2,452.5,251.2,401.7,363.9,395.6,76.7,37.9,418.4,121.6,158.8,257.3,299.2,224.5,344.6,281.2,174.9,327.9,176.1,115.1,147.5,109.2,273.5,268.2,146.2,383.6,360.2,145.8,307.2,166.8,0.0,30.4,155.0,74.9,136.8,324.3,239.2,190.0,188.3,379.3,387.3,158.2,370.0,142.6,66.7,330.9,258.9,207.7,318.6,148.3,362.8,447.2,388.5,231.6,285.5,152.6,165.4,376.7,196.4,469.4,471.6,109.4,453.5,440.3,238.3,403.3,449.2,126.4,357.7,319.1,352.8,247.6,411.9,199.0,135.5,319.6,130.5,219.3,237.4,335.4,337.2,162.7,348.8,150.2,383.3,185.9,142.7
OJ,91.1,163.0,327.8,94.3,66.4,127.0,270.3,97.1,417.5,295.2,195.3,378.2,340.8,447.9,144.6,326.5,308.8,361.7,1733.3,60.4,321.1,81.0,107.8,137.0,331.1,447.9,384.8,316.7,191.4,150.3,309.4,420.5,150.3,272.0,172.5,81.5,395.4,260.9,212.9,378.8,422.1,220.8,371.3,333.5,365.2,83.3,62.2,388.0,91.2,165.4,226.9,268.8,194.1,314.2,250.8,144.5,297.5,145.7,84.7,117.1,78.8,243.1,237.8,115.8,353.2,329.8,115.4,276.8,136.4,24.3,0.0,124.6,88.5,106.4,293.9,208.8,159.6,157.9,348.9,356.9,127.8,339.6,112.2,36.3,300.5,228.5,201.7,288.2,154.9,332.4,416.8,358.1,201.2,255.1,122.2,135.0,346.3,166.0,439.0,441.2,79.0,423.1,409.9,207.9,372.9,418.8,96.0,327.3,288.7,322.4,217.2,381.5,168.6,142.1,289.2,100.1,188.9,207.0,305.0,306.8,132.3,318.4,119.8,352.9,155.5,83.7
OL,23.9,217.9,377.6,91.1,121.3,48.1,325.2,150.4,416.5,319.3,250.2,370.6,395.7,440.3,80.7,318.9,301.2,365.1,1827.7,158.5,314.4,141.2,162.7,12.5,324.4,440.3,388.2,309.1,246.3,191.3,356.9,412.9,48.9,315.4,228.3,92.3,387.8,312.5,267.8,371.2,414.5,252.7,363.7,365.4,357.6,105.2,156.3,391.4,72.6,82.7,281.8,323.7,226.0,369.1,305.7,199.4,340.9,240.1,179.1,211.5,135.2,279.7,292.7,170.7,408.1,322.2,9.4,331.7,178.3,187.9,143.5,0.0,141.4,42.5,286.3,263.7,214.5,239.2,341.3,349.3,182.7,371.5,167.1,156.8,343.9,283.4,62.6,280.6,78.0,336.0,420.2,357.1,234.9,298.5,177.1,229.4,338.7,232.2,442.4,434.3,60.4,417.4,413.3,229.6,365.3,422.2,190.4,327.2,329.7,354.3,221.9,376.9,254.2,61.7,344.1,194.5,243.8,261.9,359.9,361.7,187.2,373.3,174.7,345.3,31.0,167.3
ON,61.6,183.3,397.1,163.6,135.7,97.5,339.6,137.0,464.2,335.3,213.1,418.3,356.2,488.0,104.8,366.6,348.9,418.2,1719.1,82.1,362.1,41.8,124.7,107.5,372.1,488.0,441.3,356.8,232.8,150.7,378.7,460.6,120.8,340.6,172.9,8.3,435.5,329.5,230.7,418.9,462.2,243.0,411.4,354.2,405.3,31.9,97.5,444.5,29.5,114.0,255.9,325.3,216.3,383.5,307.3,213.8,366.1,146.1,85.1,117.5,148.1,268.5,307.1,116.7,368.6,369.9,85.9,333.3,211.8,121.4,98.4,95.1,0.0,76.9,334.0,235.3,167.0,158.3,389.0,397.0,197.1,360.3,175.3,105.6,369.1,246.3,162.9,328.3,103.5,372.5,473.3,404.8,226.6,323.7,197.6,135.4,386.4,166.4,495.5,497.7,41.1,479.6,466.4,233.3,413.0,475.3,96.4,367.4,357.3,343.1,242.6,438.0,169.0,90.7,345.7,100.5,258.2,263.6,361.5,363.3,155.0,374.9,198.4,393.0,126.0,67.7
OO,15.1,209.1,373.9,140.4,112.5,20.5,316.4,141.6,448.3,319.4,241.4,402.4,386.9,472.1,38.1,350.7,333.0,396.9,1818.9,146.0,346.2,130.9,153.9,44.3,356.2,472.1,420.0,340.9,237.5,182.5,355.5,444.7,43.8,306.6,219.5,98.1,419.6,295.5,259.0,403.0,446.3,243.9,395.5,356.6,389.4,52.7,103.8,423.2,86.6,69.9,273.0,314.9,217.2,360.3,296.9,190.6,332.1,231.3,170.3,202.7,124.9,270.9,283.9,161.9,399.3,354.0,22.7,322.9,169.5,135.4,134.7,31.9,89.7,0.0,318.1,254.9,205.7,230.4,373.1,381.1,173.9,362.7,158.3,104.3,335.1,274.6,95.2,312.4,59.4,356.6,452.0,388.9,229.0,289.7,168.3,220.6,370.5,223.4,474.2,434.2,51.6,458.3,445.1,235.7,397.1,454.0,181.6,351.5,323.3,345.5,245.0,408.7,245.4,42.0,335.3,185.7,235.0,253.1,351.1,352.9,178.4,364.5,165.9,377.1,62.8,156.8
PC,323.5,238.1,213.4,298.6,246.5,330.8,316.8,258.2,212.7,145.3,223.8,175.1,183.4,244.8,364.4,176.6,162.7,169.6,1748.7,322.7,30.3,336.4,270.5,286.7,40.3,244.8,192.7,22.7,219.9,247.1,217.2,199.4,306.8,134.1,239.2,304.9,192.3,139.8,241.4,157.7,219.0,139.3,77.3,254.3,144.1,340.1,337.5,195.9,285.2,338.7,255.4,244.5,172.0,222.0,184.7,207.8,176.4,253.7,312.0,260.0,234.8,106.1,284.3,278.5,195.8,211.4,308.9,222.4,209.8,335.7,311.4,299.2,311.9,326.2,0.0,249.3,269.4,244.8,127.8,207.0,204.0,241.9,222.9,293.1,179.4,257.0,316.5,179.1,350.7,259.4,224.7,175.3,115.1,117.2,247.6,267.9,125.2,205.8,246.9,249.1,273.0,231.0,217.8,108.1,151.8,226.7,299.0,33.3,150.8,265.4,100.4,163.4,265.5,344.1,264.9,300.0,201.9,250.7,280.7,279.6,243.0,253.3,199.8,131.8,268.2,346.0
PD,223.5,92.0,218.2,185.2,133.1,259.4,160.7,136.8,365.1,273.9,38.1,258.8,173.3,328.5,277.0,305.2,291.3,235.3,1674.5,200.3,239.7,202.9,127.8,269.4,249.7,328.5,258.4,234.4,19.2,102.8,199.8,337.6,282.7,219.6,90.2,227.9,276.0,208.5,23.0,316.5,302.7,239.6,289.0,235.1,274.4,229.7,214.4,261.6,223.6,311.8,57.9,142.4,246.5,204.6,124.4,135.3,196.4,119.0,168.7,126.5,121.4,234.7,128.2,135.8,185.7,340.0,247.8,150.4,159.6,225.3,201.0,257.0,234.9,238.8,211.6,0.0,120.4,113.8,286.6,335.6,116.3,222.7,111.5,182.7,213.7,38.6,334.1,307.7,301.3,388.0,290.4,305.7,219.4,202.7,191.5,133.2,296.3,74.8,312.6,314.8,211.4,296.7,283.5,236.7,310.6,292.4,155.7,245.0,236.3,226.1,229.0,255.1,116.5,288.5,162.8,166.5,70.2,53.2,178.6,180.4,98.7,192.0,138.0,290.6,317.6,223.6
PH,175.0,58.3,311.3,136.7,84.6,210.9,253.8,64.4,383.0,288.7,92.0,355.1,259.9,424.8,228.5,323.1,285.9,321.9,1701.3,117.0,286.6,119.6,52.1,220.9,296.6,424.8,345.0,298.3,129.7,39.3,292.9,397.4,234.2,237.5,67.6,179.4,372.3,226.4,109.6,355.7,399.0,188.6,352.9,305.5,361.0,181.2,165.9,348.2,175.1,263.3,159.6,229.0,183.2,297.7,211.0,123.7,263.0,88.0,64.1,90.7,86.6,210.3,221.3,44.1,272.3,306.9,199.3,237.0,114.6,176.8,152.5,208.5,186.4,190.3,275.5,120.2,0.0,62.0,325.8,353.5,109.4,309.3,63.9,134.2,266.0,125.2,285.6,265.3,252.8,345.6,377.0,323.6,168.4,220.6,153.9,102.2,314.2,92.0,399.2,401.4,162.9,383.3,370.1,175.1,349.8,379.0,51.1,308.9,254.2,294.4,184.4,341.7,75.5,240.0,249.4,60.6,172.4,160.5,265.2,267.0,43.6,278.6,87.0,329.8,269.2,140.3
