from_stop,AH,AI,AJ,AR,AT,AV,BA,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FH,FI,FL,FP,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OD,OK,OW,OY,PB,PE,PJ,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WY,WZ,XH,XL,XO,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZS,ZT
JI,115.5,43.9,256.3,412.3,302.9,99.7,323.7,219.5,222.9,312.6,363.1,353.2,362.0,132.3,320.3,188.1,209.3,218.9,190.5,256.1,381.0,291.2,57.5,464.5,387.0,357.8,299.3,507.1,348.4,285.6,351.5,231.1,192.4,429.7,308.5,153.9,305.6,292.5,326.3,339.0,208.5,218.4,274.6,299.4,82.0,261.6,346.1,0.0,208.7,154.6,313.7,71.9,273.6,188.9,273.2,365.7,386.6,364.0,188.3,269.3,310.3,252.3,212.4,267.4,31.3,369.6,215.9,284.1,274.1,160.4,191.3,143.5,152.4,372.5,265.2,327.1,300.6,320.4,500.0,230.9,389.6,208.6,103.9,283.5,121.1,200.3,95.4,218.4,147.8,347.9,384.9,335.5,210.2,304.6,243.8,247.1,333.7,161.6,322.4,400.3,225.5,344.8,325.6,337.9,176.1,274.2,130.8,144.1,185.3,316.4,390.7,281.8,330.4,372.3,268.3,196.4,282.6,390.4,184.2,394.2,169.4,234.5,151.5,224.1,387.9,132.9,351.9,299.0,210.4,246.5,79.9,262.3,440.1,1576.0,409.4,426.5,384.9
JJ,142.4,240.6,127.2,521.8,410.2,192.1,423.4,231.2,325.0,412.3,189.3,175.9,280.6,234.8,421.2,169.9,312.0,318.6,290.2,47.3,510.7,171.4,254.2,492.4,516.7,265.9,217.3,535.0,174.6,165.8,217.3,142.3,292.1,467.6,408.2,211.3,405.3,166.8,148.8,348.9,308.2,318.1,374.3,217.4,266.3,84.1,322.2,196.6,0.0,57.3,323.6,231.2,96.1,288.6,372.9,273.8,486.3,493.7,269.7,258.2,218.4,239.8,269.6,367.9,227.9,499.3,315.6,158.4,222.6,221.5,203.2,189.4,252.1,472.2,276.9,303.2,164.5,296.5,527.9,330.8,478.1,308.3,108.8,207.0,172.6,300.0,234.7,296.3,219.8,447.6,484.6,158.0,309.9,222.6,124.0,235.9,433.4,261.3,240.4,530.0,325.2,167.3,425.3,437.6,181.7,145.1,163.1,243.8,216.3,138.9,490.4,162.0,196.2,278.3,148.5,183.9,301.3,401.1,286.0,422.1,269.1,334.2,212.6,323.8,415.8,209.0,270.5,320.5,310.1,346.2,266.1,292.4,539.8,1416.4,447.3,454.4,484.6
JN,84.0,182.2,212.9,463.4,351.8,133.7,365.0,172.8,266.6,353.9,273.9,264.0,222.2,176.4,362.8,111.5,253.6,260.2,231.8,100.4,452.3,184.8,195.8,434.0,458.3,207.5,158.9,476.6,259.2,196.4,158.9,90.0,233.7,409.2,349.8,152.9,346.9,203.3,291.9,290.5,249.8,259.7,315.9,159.0,207.9,227.7,263.8,138.2,53.0,0.0,265.2,172.8,246.4,230.2,314.5,215.4,427.9,435.3,211.3,199.8,160.0,181.4,211.2,309.5,169.5,440.9,257.2,194.9,164.2,163.1,144.8,131.0,193.7,413.8,218.5,244.8,106.1,238.1,469.5,272.4,419.7,249.9,50.4,148.6,114.2,241.6,176.3,237.9,161.4,389.2,426.2,301.1,251.5,164.2,154.6,177.5,375.0,202.9,182.0,471.6,266.8,285.4,366.9,379.2,123.3,230.8,104.7,185.4,157.9,282.0,432.0,175.4,137.8,219.9,161.9,125.5,242.9,342.7,227.6,363.7,210.7,275.8,154.2,265.4,357.4,150.6,212.1,262.1,251.7,287.8,207.7,234.0,481.4,1469.5,388.9,396.0,426.2
JO,245.6,261.1,428.2,385.2,61.4,225.7,286.8,160.9,305.3,230.0,448.3,438.4,182.3,173.0,284.6,218.5,92.6,83.6,117.6,305.0,325.1,321.0,266.2,168.7,331.1,209.5,300.4,211.3,433.6,370.8,195.3,248.1,250.9,285.3,169.8,210.0,268.7,377.7,449.8,25.2,176.7,129.8,192.0,227.3,290.7,385.1,166.4,320.6,300.9,264.7,0.0,325.8,397.1,202.2,287.9,225.8,349.7,358.5,202.9,123.8,190.8,160.3,217.1,282.9,285.7,313.7,165.3,369.3,115.7,250.3,278.9,273.0,187.0,289.9,127.7,147.4,144.4,140.7,204.2,245.8,295.8,140.2,280.9,103.8,245.1,131.9,308.8,150.0,218.5,265.3,395.9,459.0,121.6,305.7,329.0,173.0,296.8,146.5,220.5,344.4,74.5,468.3,243.0,255.3,206.5,446.1,254.8,164.0,292.9,439.9,353.8,311.6,174.2,192.6,298.1,216.2,82.1,94.6,154.5,98.4,221.4,137.9,258.7,267.2,92.1,233.4,172.2,101.3,281.4,185.8,277.4,184.7,403.2,1396.3,265.0,130.7,395.9
JP,210.7,54.1,291.1,447.1,313.1,109.9,333.9,229.7,233.1,322.8,397.9,388.0,372.2,142.5,330.5,198.3,219.5,229.1,200.7,290.9,415.8,326.0,49.2,474.7,421.8,368.0,342.9,517.3,383.2,320.4,361.7,265.9,202.6,378.1,318.7,164.1,315.8,327.3,361.1,349.2,218.7,228.6,284.8,334.2,35.0,296.4,356.3,92.1,243.5,189.4,323.9,0.0,308.4,199.1,283.4,375.9,396.8,398.8,198.5,279.5,320.5,262.5,222.6,277.6,67.2,404.4,226.1,318.9,284.3,170.6,201.5,153.7,162.6,382.7,275.4,337.3,310.8,330.6,510.2,241.3,424.4,218.8,138.7,293.7,131.3,210.5,112.2,228.6,158.0,358.1,395.1,370.3,220.4,339.4,278.6,257.4,337.4,171.8,410.4,435.1,235.7,379.6,335.8,348.1,186.3,309.0,141.0,154.3,195.5,351.2,400.9,316.6,340.6,382.5,303.1,206.6,290.0,400.6,194.4,404.4,179.6,244.7,161.7,234.3,398.1,143.1,362.1,309.2,220.6,256.7,90.1,272.5,450.3,1586.2,357.8,441.3,395.1
JU,194.4,292.6,58.9,573.8,454.6,244.1,475.4,283.2,374.6,464.3,115.2,101.8,332.6,284.0,472.0,221.9,361.0,370.6,342.2,150.6,562.7,194.7,306.2,544.4,568.7,317.9,269.3,587.0,100.5,116.0,269.3,184.5,344.1,519.6,460.2,265.7,457.3,92.7,109.7,400.9,360.2,370.1,426.3,269.4,318.3,15.8,374.2,248.6,103.2,109.3,375.6,283.2,0.0,340.6,424.9,325.8,538.3,545.7,321.7,310.2,270.4,291.8,321.6,419.9,279.9,551.3,367.6,84.3,274.6,273.5,255.2,241.4,304.1,524.2,328.9,355.2,216.5,348.5,579.9,382.6,530.1,360.3,160.8,259.0,224.6,352.0,286.7,348.3,271.8,499.6,536.6,118.9,361.9,274.6,104.3,287.8,485.4,313.3,292.4,582.0,377.2,103.2,477.3,489.6,233.7,58.2,215.1,295.8,268.3,99.8,542.4,165.3,248.2,330.3,177.9,235.9,353.3,453.1,338.0,474.1,321.1,386.2,264.6,375.8,467.8,261.0,322.5,372.5,362.1,398.2,318.1,344.4,591.8,1519.7,499.3,506.4,536.6
JW,192.0,128.6,341.7,233.1,121.5,93.2,134.7,211.0,103.0,160.4,467.6,454.2,339.3,112.4,132.5,179.6,189.6,196.2,167.8,282.3,218.7,376.6,133.7,275.5,224.7,349.3,384.7,318.1,452.9,371.0,330.3,316.5,48.6,178.9,119.5,147.8,116.6,377.9,427.1,168.9,185.8,195.7,85.6,384.3,158.2,362.4,323.4,188.1,278.2,240.0,194.0,193.3,374.4,0.0,85.6,357.2,197.6,248.9,165.6,246.6,301.8,243.8,203.9,80.6,153.2,207.3,193.2,369.5,265.6,151.9,182.8,135.0,129.7,183.5,256.7,304.4,279.4,297.7,311.0,43.5,189.4,185.9,189.3,238.8,112.6,177.6,176.3,195.7,139.3,158.9,195.9,436.3,187.5,390.0,329.2,238.7,144.7,138.9,377.5,238.0,202.8,445.6,136.6,185.7,167.6,359.6,122.3,121.4,176.8,417.2,201.7,367.2,309.2,349.6,353.7,187.9,257.1,201.4,163.6,205.2,19.1,45.5,143.0,64.9,198.9,124.4,329.2,276.3,79.1,57.5,144.9,239.6,251.1,1407.7,158.6,237.5,195.9
JY,284.8,221.4,409.5,214.8,156.5,186.0,156.7,303.8,124.1,74.7,471.6,458.2,339.3,205.2,130.0,272.4,283.4,274.4,260.6,286.3,187.8,453.7,226.5,310.5,193.8,358.6,439.4,353.1,456.9,448.1,334.3,387.1,141.4,148.0,188.2,240.6,147.7,449.1,431.1,203.9,278.6,288.5,54.7,384.3,251.0,366.4,323.4,280.9,282.2,339.6,229.0,286.1,378.4,102.0,0.0,366.5,179.3,221.2,258.4,330.9,311.1,339.0,296.7,5.1,246.0,176.4,286.0,440.7,295.3,244.7,275.6,227.8,222.5,152.6,306.4,304.4,283.4,297.7,346.0,43.5,158.5,278.7,282.1,242.8,205.4,270.4,269.1,288.5,232.1,137.6,295.7,440.3,280.3,444.7,406.3,333.7,147.3,231.7,377.5,207.1,265.3,449.6,115.3,100.0,260.4,427.4,215.1,214.2,269.6,421.2,183.4,444.3,313.2,349.6,430.8,280.7,290.9,236.4,256.4,240.2,111.9,117.4,235.8,102.9,233.9,217.2,329.2,310.1,117.1,104.0,237.7,345.4,232.8,1411.7,127.7,272.5,295.7
KB,223.7,297.4,370.3,528.0,301.7,232.7,464.0,139.0,365.6,401.6,422.7,412.8,130.5,260.3,461.8,196.6,212.3,218.9,206.0,425.9,496.7,295.4,302.5,409.0,502.7,20.6,274.8,451.6,408.0,345.2,169.7,222.5,332.7,456.9,410.1,188.1,445.9,352.1,440.7,265.5,247.1,199.2,363.6,175.5,327.0,385.1,154.2,319.5,378.5,324.4,240.2,354.1,395.2,329.2,413.5,0.0,526.9,530.1,202.4,148.3,77.5,156.4,202.3,408.5,322.0,485.3,209.2,343.7,112.7,228.4,257.0,251.1,236.8,461.5,123.8,135.2,118.8,184.2,444.5,371.4,467.4,173.2,273.7,115.1,257.8,185.2,357.6,159.2,196.6,436.9,525.2,449.9,207.4,280.1,303.4,151.1,474.0,234.9,168.7,516.0,213.1,434.2,414.6,426.9,184.6,388.2,267.5,249.8,271.0,430.8,531.0,286.0,148.6,140.8,272.5,212.3,191.4,317.7,242.9,338.7,309.7,374.8,236.8,364.4,332.4,211.5,120.4,210.6,350.7,386.8,313.7,162.8,580.4,1442.2,436.6,371.0,525.2
KF,379.0,315.6,512.4,35.4,278.3,280.2,179.4,398.0,290.0,105.3,574.5,561.1,442.2,299.4,88.9,366.6,376.6,383.2,354.8,389.2,137.5,563.6,320.7,432.3,96.5,536.3,542.3,474.9,559.8,558.0,437.2,503.5,235.6,183.7,276.3,334.8,106.6,552.0,534.0,325.7,372.8,382.7,160.6,487.2,345.2,469.3,426.3,375.1,385.1,427.0,350.8,380.3,481.3,186.9,175.5,544.2,0.0,256.9,352.6,433.6,488.8,430.8,390.9,180.7,340.2,95.0,380.2,543.6,398.2,338.9,369.8,322.0,316.7,188.3,409.3,407.3,386.3,400.6,467.8,219.1,194.2,372.9,376.3,345.7,299.6,364.6,363.3,382.7,326.3,55.0,380.6,543.2,374.5,547.6,516.2,425.7,53.6,325.9,480.4,103.8,389.8,552.5,74.2,186.5,354.6,530.3,309.3,308.4,363.8,524.1,4.1,554.2,416.1,452.5,540.7,374.9,393.8,358.2,350.6,362.0,206.1,202.3,330.0,251.9,355.7,311.4,432.1,413.0,266.1,188.9,331.9,426.6,53.4,1514.6,163.4,394.3,380.6
KH,432.7,369.3,548.1,144.6,295.1,333.9,295.3,460.2,321.8,203.8,610.2,596.8,477.9,353.1,279.4,420.3,422.0,413.0,408.5,424.9,113.3,592.3,374.4,449.1,119.3,497.2,578.0,491.7,595.5,586.7,472.9,525.7,289.3,172.9,326.8,388.5,297.1,587.7,569.7,342.5,426.5,436.4,194.2,522.9,398.9,505.0,462.0,428.8,420.8,478.2,367.6,434.0,517.0,240.6,197.6,505.1,190.4,0.0,406.3,469.5,449.7,477.6,444.6,202.8,393.9,101.9,433.9,579.3,433.9,392.6,423.5,375.7,370.4,137.2,445.0,443.0,422.0,436.3,484.6,241.2,121.9,426.6,430.0,381.4,353.3,418.3,417.0,436.4,380.0,199.0,434.3,578.9,428.2,583.3,544.9,472.3,244.1,379.6,516.1,132.6,403.9,588.2,176.7,256.6,408.3,566.0,363.0,362.1,417.5,559.8,186.3,582.9,451.8,488.2,569.4,428.6,429.5,375.0,404.3,378.8,259.8,256.0,383.7,300.6,372.5,365.1,467.8,448.7,314.8,242.6,385.6,484.0,217.2,1550.3,152.6,411.1,434.3
KQ,118.1,145.9,320.5,396.7,261.4,108.5,298.3,78.3,197.5,287.2,427.3,417.4,241.4,60.6,296.1,91.0,88.7,98.3,69.9,320.3,401.8,336.0,151.0,361.9,407.8,216.6,315.4,404.5,412.6,349.8,210.3,263.1,167.0,342.5,283.1,82.5,280.2,356.7,390.5,218.4,87.9,97.8,249.2,286.4,175.5,325.8,225.5,213.9,272.9,218.8,193.1,210.6,337.8,163.5,247.8,224.5,361.2,384.8,0.0,148.7,169.1,109.1,71.7,242.8,170.5,390.4,95.3,348.3,132.9,122.8,151.4,145.5,72.6,347.1,124.0,206.5,159.4,203.0,397.4,205.5,353.0,88.0,168.1,162.9,129.9,79.7,193.6,97.8,91.0,322.5,359.5,399.7,89.6,320.7,308.0,96.5,308.3,41.0,279.6,421.1,104.9,409.0,300.2,312.5,79.0,338.4,139.6,48.8,165.4,380.6,365.3,326.6,189.2,251.7,313.1,114.3,162.0,270.6,65.7,291.6,144.0,209.1,131.2,198.7,285.3,105.9,231.3,178.4,185.0,221.1,162.2,139.5,414.7,1455.4,322.2,328.5,359.5
KR,156.0,229.7,343.0,483.0,214.4,165.0,384.6,71.3,283.8,373.5,395.4,385.5,211.9,146.9,381.2,128.9,74.8,81.4,88.7,358.2,488.1,268.1,234.8,314.9,494.1,148.7,256.3,357.5,380.7,317.9,142.4,195.2,253.3,428.8,316.0,120.4,366.5,324.8,413.4,171.4,147.8,50.9,335.5,256.9,259.3,357.8,196.5,251.8,310.8,256.7,146.1,286.4,367.9,249.8,334.1,156.6,447.5,471.1,134.7,0.0,101.2,70.7,134.6,328.3,254.3,476.7,136.4,316.4,26.1,160.7,189.3,183.4,158.9,433.4,38.1,177.5,91.5,170.8,350.4,291.8,439.3,105.5,206.0,133.9,190.1,103.0,289.9,91.5,128.9,408.8,445.8,422.6,59.0,252.8,276.1,83.5,394.6,117.6,250.1,507.4,88.0,406.9,386.5,398.8,116.9,360.9,199.8,135.1,203.3,403.5,451.6,258.7,121.3,222.2,245.2,126.6,97.3,223.6,123.5,244.6,230.3,284.1,169.1,285.0,238.3,143.8,201.8,116.5,271.3,307.4,246.0,95.1,501.0,1426.4,408.5,281.5,445.8
KV,177.7,251.4,324.3,482.0,255.7,186.7,418.0,93.0,319.6,355.6,376.7,366.8,110.6,214.3,415.8,150.6,166.3,172.9,160.0,379.9,450.7,249.4,256.5,363.0,456.7,47.4,228.8,405.6,362.0,299.2,123.7,176.5,286.7,410.9,364.1,142.1,399.9,306.1,394.7,219.5,201.1,153.2,317.6,155.6,281.0,339.1,134.3,273.5,332.5,278.4,194.2,308.1,349.2,283.2,367.5,63.7,480.9,484.1,156.4,102.3,0.0,110.4,156.3,362.5,276.0,439.3,163.2,297.7,66.7,182.4,211.0,205.1,190.8,415.5,77.8,115.3,72.8,158.6,398.5,325.4,421.4,127.2,227.7,69.1,211.8,139.2,311.6,113.2,150.6,390.9,479.2,403.9,161.4,234.1,257.4,105.1,428.0,188.9,148.8,470.0,172.7,388.2,368.6,380.9,138.6,342.2,221.5,203.8,225.0,384.8,485.0,240.0,102.6,120.9,226.5,166.3,145.4,271.7,196.9,292.7,263.7,328.8,190.8,318.4,286.4,165.5,100.5,164.6,304.7,340.8,267.7,116.8,534.4,1396.2,390.6,325.0,479.2
LB,106.9,206.5,309.3,471.5,244.2,141.8,373.1,73.0,274.7,362.0,403.6,393.7,220.1,151.4,370.9,79.1,165.7,170.3,163.5,309.1,476.6,276.3,211.6,351.5,482.6,156.9,255.7,394.1,388.9,326.1,150.6,203.4,241.8,417.3,352.6,97.2,355.0,333.0,379.3,208.0,138.2,141.7,324.0,265.1,236.1,314.6,233.1,202.7,261.7,207.6,182.7,237.3,326.6,238.3,322.6,164.8,436.0,459.6,93.5,90.8,109.4,0.0,93.4,317.6,234.0,465.2,169.7,324.6,55.2,120.3,140.2,116.3,127.9,421.9,43.2,214.1,99.7,207.4,387.0,280.5,427.8,133.7,156.9,116.0,156.5,145.7,240.8,119.7,105.7,397.3,434.3,388.5,149.9,261.0,284.3,63.0,383.1,134.6,258.3,495.9,161.2,397.8,375.0,387.3,90.9,327.2,169.2,140.9,154.2,369.4,440.1,266.9,129.5,230.4,253.4,55.8,133.9,260.2,154.5,281.2,218.8,283.9,128.7,273.5,274.9,120.6,210.0,153.1,259.8,295.9,222.8,123.3,489.5,1443.1,397.0,313.5,434.3
LD,124.4,165.7,326.8,430.7,255.8,133.4,332.3,84.6,233.9,321.2,433.6,423.7,242.6,101.8,330.1,97.3,92.9,99.5,71.1,326.6,435.8,342.3,170.8,363.1,441.8,222.9,321.7,405.7,418.9,356.1,216.6,269.4,201.0,376.5,317.1,88.8,314.2,363.0,396.8,219.6,29.7,99.0,283.2,287.6,195.3,332.1,226.7,220.2,279.2,225.1,194.3,230.4,344.1,197.5,281.8,230.8,395.2,418.8,58.1,149.9,175.4,115.4,0.0,276.8,190.3,424.4,96.5,354.6,139.2,129.1,157.7,151.8,74.5,381.1,130.3,207.7,165.7,201.0,398.6,239.7,387.0,89.2,174.4,164.1,143.3,80.9,213.4,99.0,97.3,356.5,393.5,406.0,90.8,327.0,314.3,102.8,342.3,78.9,280.8,455.1,106.1,415.3,334.2,346.5,85.3,344.7,153.0,87.5,171.7,386.9,399.3,332.9,195.5,252.9,319.4,120.6,160.4,271.8,46.1,292.8,178.0,243.1,137.5,232.7,286.5,112.2,232.5,179.6,219.0,255.1,182.0,142.9,448.7,1456.6,356.2,325.1,393.5
LI,278.7,216.2,414.5,219.8,153.9,178.8,161.7,297.7,115.6,79.7,476.6,463.2,344.3,196.3,136.4,267.2,274.2,279.4,255.4,291.3,192.8,458.7,221.3,315.5,198.8,363.6,453.2,358.1,461.9,453.1,339.3,392.1,136.2,153.0,193.2,233.0,152.7,454.1,436.1,208.9,272.5,283.3,59.7,389.3,245.8,371.4,328.4,274.8,287.2,344.6,234.0,280.9,384.2,107.0,4.9,371.5,184.3,226.2,252.3,336.7,316.1,344.0,291.5,0.0,240.8,181.4,280.8,445.7,303.1,238.6,270.4,222.6,218.1,157.6,311.4,309.4,288.4,305.9,351.8,38.5,163.5,273.5,276.9,248.6,200.2,265.2,263.0,283.3,226.9,142.6,300.7,445.3,275.1,449.7,411.3,338.8,158.8,226.5,382.5,212.1,270.3,454.6,120.3,105.0,255.2,432.4,209.9,209.0,264.4,426.2,188.4,449.3,318.2,354.6,435.8,275.5,298.7,241.4,249.1,245.2,106.7,122.4,230.6,97.7,238.9,212.0,334.2,315.1,111.0,109.0,232.5,327.2,237.8,1416.7,132.7,282.1,300.7
LO,169.2,12.6,296.0,390.8,271.6,68.4,292.4,188.2,191.6,281.3,402.8,392.9,330.7,101.0,289.0,156.8,178.0,187.6,159.2,295.8,420.7,330.9,26.2,433.2,426.7,326.5,347.8,475.8,388.1,325.3,320.2,270.8,161.1,336.6,277.2,122.6,274.3,332.2,366.0,307.7,177.2,187.1,243.3,375.7,50.7,301.3,314.8,39.7,248.4,194.3,282.4,85.8,313.3,157.6,241.9,334.4,355.3,403.7,157.0,238.0,279.0,221.0,181.1,236.9,0.0,409.3,184.6,323.8,242.8,129.1,160.0,112.2,121.1,341.2,233.9,295.8,269.3,289.1,468.7,199.6,347.1,177.3,143.6,252.2,89.8,169.0,80.0,187.1,116.5,316.6,353.6,375.2,178.9,344.3,283.5,215.8,302.4,130.3,368.9,440.0,194.2,384.5,294.3,306.6,144.8,313.9,99.5,112.8,154.0,356.1,359.4,321.5,299.1,341.0,308.0,165.1,248.5,359.1,152.9,362.9,138.1,203.2,120.2,192.8,356.6,101.6,320.6,267.7,179.1,215.2,48.6,231.0,408.8,1544.7,316.3,395.2,353.6
LP,406.4,343.0,524.4,42.6,263.8,305.6,267.9,436.5,251.6,193.8,586.5,573.1,454.2,324.0,177.4,394.0,398.3,389.3,382.2,401.2,42.4,568.6,348.1,425.4,17.3,473.5,554.3,468.0,571.8,563.0,449.2,518.6,265.6,138.3,303.1,359.8,195.1,564.0,546.0,318.8,400.2,410.1,249.1,499.2,372.6,481.3,438.3,402.5,397.1,442.1,343.9,407.7,493.3,216.9,173.9,481.4,88.4,176.3,380.0,445.8,426.0,453.9,418.3,179.1,367.6,0.0,407.6,555.6,410.2,366.3,397.2,349.4,344.9,113.5,421.3,419.3,398.3,412.6,460.9,217.7,68.3,400.3,391.4,357.7,327.0,392.0,390.7,410.1,353.7,143.5,410.6,555.2,401.9,559.6,521.2,448.6,142.1,353.3,492.4,30.6,380.2,564.5,162.7,275.0,382.0,542.3,336.7,335.8,391.2,536.1,84.3,559.2,428.1,464.5,545.7,402.3,405.8,351.3,375.9,355.1,236.1,232.3,357.4,217.6,348.8,338.8,444.1,425.0,231.8,218.9,359.3,460.3,115.2,1470.0,118.0,387.4,410.6
LU,182.7,178.8,385.1,429.6,222.3,143.4,331.2,98.0,232.8,320.1,465.6,455.7,209.1,90.7,329.0,155.6,59.4,66.0,37.6,384.9,434.7,338.3,183.9,329.6,440.7,218.9,317.7,372.2,450.9,388.1,212.6,265.4,199.9,375.4,316.0,147.1,313.1,395.0,455.1,186.1,94.4,65.5,282.1,254.1,208.4,390.4,193.2,238.3,337.5,283.4,160.8,243.5,402.4,196.4,280.7,226.8,394.1,417.7,120.6,116.4,171.4,158.9,134.8,275.7,203.4,423.3,0.0,386.6,135.2,187.4,216.0,210.1,104.7,380.0,126.3,174.2,161.7,167.5,365.1,238.6,385.9,55.7,232.7,130.6,162.8,47.4,226.5,65.5,155.6,355.4,392.4,464.3,57.3,323.0,346.3,114.3,341.2,64.2,247.3,454.0,72.6,473.6,333.1,345.4,143.6,403.0,172.5,81.7,230.0,445.2,398.2,328.9,191.5,219.4,315.4,188.9,126.9,238.3,72.2,259.3,176.9,242.0,195.8,231.6,253.0,170.5,199.0,146.1,217.9,254.0,195.1,46.3,447.6,1423.1,355.1,291.6,392.4
MB,201.4,299.6,137.6,580.8,461.6,251.1,482.4,290.2,381.6,471.3,89.4,101.9,306.0,291.0,480.2,228.9,368.0,318.6,349.2,211.1,569.7,127.5,313.2,517.8,575.7,291.3,224.7,560.4,74.7,44.5,242.7,113.0,351.1,526.6,467.2,272.7,464.3,8.3,129.8,374.3,367.2,377.1,433.3,242.8,325.3,100.2,347.6,255.6,163.7,116.3,349.0,290.2,84.3,347.6,431.9,299.2,545.3,552.7,328.7,283.6,243.8,298.8,328.6,426.1,286.9,558.3,374.6,0.0,248.0,280.5,262.2,248.4,311.9,531.2,259.1,328.6,189.9,321.9,553.3,389.8,537.1,308.5,167.8,232.4,231.6,359.0,293.7,294.5,278.8,506.6,543.6,139.0,368.9,230.0,55.6,294.8,492.4,320.3,265.8,589.0,309.5,123.3,484.3,496.6,240.7,109.7,222.1,302.8,275.3,119.9,549.4,98.1,221.6,303.7,107.3,242.9,329.5,426.5,345.0,447.5,328.1,393.2,271.6,382.8,441.2,268.0,295.9,345.9,369.1,405.2,325.1,298.1,598.8,1559.5,506.3,484.4,543.6
ML,129.8,203.5,316.8,468.5,192.9,140.8,370.1,48.1,272.3,357.5,369.2,359.3,185.7,169.2,366.7,102.7,107.4,115.0,112.1,332.0,473.6,241.9,208.6,296.2,479.6,122.5,230.1,338.8,354.5,291.7,116.2,169.0,238.8,410.0,297.3,96.6,352.0,298.6,387.2,152.7,153.2,86.4,319.5,233.7,233.1,331.6,177.8,225.6,284.6,230.5,127.4,260.2,344.7,235.3,319.6,130.4,433.0,456.6,108.5,32.7,75.0,44.5,108.4,313.8,228.1,462.2,115.3,290.2,0.0,137.5,163.1,157.2,142.1,417.4,11.9,156.0,65.3,155.3,328.9,277.3,423.3,79.3,179.8,112.4,163.9,91.3,266.7,65.3,102.7,392.8,431.3,396.4,94.6,226.6,249.9,57.3,373.6,141.0,223.9,492.9,105.9,380.7,370.5,382.8,90.7,334.7,173.6,155.9,177.1,377.3,437.1,232.5,95.1,196.0,219.0,100.4,78.6,204.9,146.9,225.9,215.8,265.4,142.9,270.5,216.8,117.6,175.6,97.8,256.8,292.9,219.8,68.9,486.5,1407.7,392.5,262.8,431.3
MO,77.9,111.5,280.3,376.5,257.3,48.8,278.1,105.2,177.3,267.0,387.1,377.2,295.7,86.7,274.7,50.8,163.7,173.3,144.9,280.1,381.6,315.2,116.6,418.9,387.6,232.5,331.3,461.5,372.4,309.6,226.2,255.1,146.8,322.3,262.9,84.7,260.0,316.5,350.3,293.4,162.9,172.8,229.0,340.7,141.1,285.6,300.5,132.4,232.7,178.6,268.1,167.0,297.6,143.3,227.6,240.4,341.0,364.6,140.4,184.4,185.0,122.5,140.3,221.8,136.1,370.2,170.3,308.1,148.8,0.0,111.2,105.3,106.8,326.9,139.9,281.5,175.3,274.8,454.4,185.5,332.8,163.0,127.9,191.6,56.9,154.7,159.2,152.3,78.6,302.3,339.3,359.5,164.6,336.6,267.8,91.8,288.1,116.0,333.9,400.9,179.9,368.8,280.0,292.3,55.7,298.2,66.6,98.5,125.2,340.4,345.1,305.8,205.1,306.0,292.3,84.1,227.5,344.8,138.6,348.6,123.8,188.9,8.3,178.5,342.3,63.7,285.6,246.7,164.8,200.9,127.8,166.4,394.5,1518.7,302.0,385.5,339.3
NB,42.2,153.5,244.6,418.5,306.9,88.8,320.1,123.5,221.7,309.0,351.4,341.5,325.0,131.5,317.9,62.2,208.7,215.3,186.9,244.4,423.6,279.5,158.6,460.9,429.6,261.8,287.6,503.5,336.7,273.9,255.5,219.4,188.8,364.3,304.9,103.6,302.0,280.8,314.6,330.9,204.9,214.8,271.0,370.0,183.1,249.9,342.5,138.0,197.0,142.9,305.6,172.6,261.9,185.3,269.6,269.7,383.0,406.6,162.0,213.7,214.3,132.1,161.9,264.6,169.3,412.2,212.3,272.4,178.1,118.2,0.0,86.1,148.8,368.9,169.2,323.5,204.6,316.8,496.4,227.5,374.8,202.6,92.2,220.9,69.3,196.7,176.1,188.6,112.1,344.3,381.3,323.8,206.6,292.9,232.1,128.2,330.1,158.0,363.2,442.9,221.9,333.1,322.0,334.3,74.0,262.5,78.5,140.5,67.0,304.7,387.1,270.1,234.4,335.3,256.6,76.2,256.8,383.1,182.7,390.6,165.8,230.9,109.3,220.5,384.3,105.7,314.9,276.0,206.8,242.9,169.8,184.7,436.5,1548.0,344.0,422.9,381.3
