from_stop,AB,AH,AI,AU,AV,AY,BQ,BW,BY,CC,CL,CV,CX,DC,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,GA,GL,GS,GW,GX,HA,HG,HL,HM,HR,HY,IA,IE,II,IY,IZ,JB,JH,JR,JS,KA,KE,KF,KR,LS,LT,MA,MG,MH,MM,MS,MT,MX,ND,NN,NW,OE,OF,OK,OP,OQ,OS,OW,PB,PK,PM,PN,PV,QI,QW,RD,RF,SC,SS,SV,SX,TF,TH,TO,TS,UE,UH,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XV,YB,YP,YQ,YR,YZ,ZG,ZH,ZL,ZU,ZV
MA,85.3,299.2,104.3,251.4,342.8,233.2,410.4,389.5,402.3,434.0,276.9,273.2,112.6,348.3,404.3,302.7,107.6,367.4,354.7,368.9,84.1,220.3,68.0,400.7,341.7,106.2,59.6,48.9,242.1,115.2,83.8,344.1,226.2,366.5,292.0,292.4,240.1,220.6,56.9,204.2,337.6,352.8,103.4,410.7,109.8,175.9,345.6,382.4,264.6,235.7,380.2,213.4,123.3,106.7,256.3,321.6,299.6,0.0,196.8,419.0,245.6,344.3,266.7,378.9,410.2,268.2,137.2,295.8,266.3,226.3,423.1,307.3,16.6,40.6,241.0,395.1,1294.8,64.7,353.8,237.2,95.0,327.6,324.6,360.0,82.5,288.0,379.0,51.7,319.6,341.3,291.0,248.3,142.6,294.6,356.4,281.5,374.1,442.4,333.7,75.9,166.5,393.5,101.5,120.0,96.6,237.2,373.7,22.5,262.2,300.8,419.6,125.2,93.2,92.0
MG,397.3,102.3,351.3,288.6,194.1,97.6,561.0,411.4,341.3,342.6,314.6,310.4,406.9,392.9,469.0,367.4,388.5,415.7,419.4,433.6,393.3,257.5,410.4,465.4,280.7,458.9,412.3,401.6,272.9,466.7,355.8,259.1,263.4,432.9,241.2,257.7,244.1,141.6,404.1,214.4,276.6,226.4,430.5,349.7,439.8,440.1,284.6,455.3,191.4,222.2,314.6,199.9,476.0,452.9,177.3,366.2,235.1,352.6,0.0,352.4,262.0,416.8,69.8,400.8,324.3,171.2,436.4,312.2,331.0,217.7,329.1,132.9,364.0,393.3,253.7,439.7,1377.5,354.8,364.3,497.4,447.7,335.9,166.3,381.9,435.2,299.8,451.2,397.0,240.6,406.0,328.2,162.0,441.5,359.3,394.4,191.9,396.0,395.1,277.6,364.0,413.5,438.1,368.6,454.0,407.9,151.6,294.7,369.7,277.1,365.5,484.3,409.2,374.1,438.2
MH,280.6,265.2,234.6,229.4,320.8,211.2,197.9,322.6,380.3,369.6,254.9,251.2,290.2,314.3,239.5,66.1,259.8,202.6,177.9,204.1,276.6,198.3,293.7,235.9,307.7,342.2,295.6,272.9,220.1,350.0,227.1,322.1,204.2,201.7,258.0,258.4,172.0,186.6,287.4,182.2,315.6,296.7,305.4,388.7,323.1,323.4,323.6,217.6,242.6,213.7,358.2,179.4,359.3,336.2,234.3,299.6,277.6,247.7,174.8,0.0,211.6,167.5,244.7,312.0,343.3,234.2,304.5,273.8,21.3,204.3,356.1,273.3,240.6,276.6,219.0,373.1,1137.6,226.1,297.7,383.3,331.0,293.6,302.6,293.1,306.5,231.9,214.2,280.3,297.6,176.5,269.0,226.3,324.8,74.1,334.4,259.5,307.2,420.4,311.7,235.3,330.7,371.5,283.7,333.3,291.2,203.2,352.7,253.0,240.2,136.0,254.8,292.5,257.4,321.5
MM,282.3,132.8,236.3,112.5,224.6,128.1,360.1,346.7,297.9,299.2,52.5,127.1,371.0,164.7,354.0,252.4,273.5,300.7,304.4,318.6,278.3,22.5,367.8,350.4,237.3,406.0,359.4,348.7,10.8,415.0,240.8,233.7,92.5,316.2,187.6,188.0,61.5,116.2,351.2,101.5,233.2,214.3,388.0,306.3,404.1,369.1,241.2,353.0,152.4,131.3,275.8,109.0,423.1,406.5,151.9,138.0,195.2,299.7,92.4,368.7,0.0,294.3,100.3,336.1,298.9,201.7,321.4,118.4,216.0,121.9,285.7,163.4,316.4,340.4,105.2,211.5,1262.5,239.8,136.1,426.4,394.8,131.8,196.8,317.2,382.3,115.5,336.2,347.7,215.2,291.0,144.9,136.6,335.8,244.3,172.8,177.1,331.3,338.0,234.2,249.0,298.5,209.9,276.2,418.3,355.0,132.8,269.3,316.8,46.3,250.5,369.3,294.2,259.1,391.8
MS,325.0,321.3,279.0,273.5,355.5,255.6,402.5,429.6,424.4,425.7,299.0,295.6,334.3,370.4,104.2,148.9,315.9,101.0,39.5,119.2,320.7,242.4,337.8,100.6,363.8,386.6,339.7,329.0,261.4,394.4,283.2,360.2,248.3,116.8,314.4,314.8,228.1,242.7,331.5,226.3,360.0,340.8,341.7,432.8,367.2,367.8,367.7,153.3,287.0,257.8,393.7,235.8,403.4,380.6,278.7,344.0,318.5,280.3,218.9,193.9,267.7,0.0,288.8,419.3,425.7,290.3,363.8,318.2,172.2,248.7,412.5,329.4,296.7,320.7,263.1,417.5,1249.9,282.5,342.1,424.8,375.1,349.7,347.0,400.4,362.6,276.0,63.8,324.4,342.0,83.1,313.4,263.1,368.9,118.2,378.8,299.6,414.5,478.2,355.8,291.7,340.9,415.6,327.8,377.7,335.6,259.3,396.1,297.4,284.6,112.6,75.2,336.6,301.8,365.6
MT,343.1,241.8,297.1,234.4,124.2,27.7,506.8,341.5,271.4,272.7,260.4,256.2,352.7,338.7,414.8,313.2,334.3,361.5,365.2,379.4,339.1,203.3,356.2,411.2,210.8,404.7,358.1,347.4,218.7,412.5,301.6,239.3,209.2,378.7,171.3,187.8,189.9,177.1,349.9,160.2,206.7,167.9,376.3,279.8,385.6,385.9,214.7,401.1,121.5,168.0,244.7,145.7,421.8,398.7,118.8,312.0,165.2,298.4,139.4,298.2,207.8,362.6,0.0,330.9,304.5,117.0,382.2,258.0,276.8,163.5,259.2,63.0,309.8,339.1,199.5,385.5,1323.3,300.6,310.1,443.2,393.5,281.7,96.4,312.0,381.0,245.6,397.0,342.8,220.8,351.8,274.0,103.5,387.3,305.1,340.2,122.0,326.1,325.2,207.7,309.8,359.3,383.9,314.4,399.8,353.7,81.7,274.9,315.5,222.9,311.3,430.1,355.0,319.9,384.0
MX,385.5,284.2,339.5,276.8,211.9,219.6,549.2,144.3,225.7,168.1,302.8,298.6,395.1,381.1,457.2,355.6,376.7,403.9,407.6,421.8,381.5,245.7,398.6,453.6,165.1,447.1,400.5,389.8,261.1,454.9,344.0,96.0,251.6,421.1,115.4,182.9,232.3,171.2,392.3,202.6,161.0,70.3,418.7,234.1,428.0,428.3,169.0,443.5,127.3,210.4,199.0,188.1,464.2,441.1,134.8,354.4,119.5,340.8,181.8,340.6,250.2,405.0,251.7,0.0,31.2,159.4,424.6,300.4,319.2,205.9,157.2,257.9,352.2,381.5,241.9,427.9,1216.4,343.0,352.5,485.6,435.9,324.1,241.0,114.8,423.4,288.0,439.4,385.2,77.5,394.2,316.4,157.4,429.7,347.5,382.6,167.0,128.9,279.5,162.0,352.2,401.7,426.3,356.8,442.2,396.1,142.1,131.6,357.9,265.3,353.7,472.5,397.4,362.3,426.4
ND,354.2,252.9,308.2,245.5,180.6,188.3,517.9,225.0,194.4,136.8,271.5,267.3,363.8,349.8,425.9,324.3,345.4,372.6,376.3,390.5,350.2,214.4,367.3,422.3,133.8,415.8,369.2,358.5,229.8,423.6,312.7,64.7,220.3,389.8,84.1,151.6,201.0,139.9,361.0,171.3,129.7,39.0,387.4,202.8,396.7,397.0,137.7,412.2,96.0,179.1,167.7,156.8,432.9,409.8,103.5,323.1,88.2,309.5,150.5,309.3,218.9,373.7,220.4,214.4,0.0,128.1,393.3,269.1,287.9,174.6,125.9,226.6,320.9,350.2,210.6,396.6,1334.4,311.7,321.2,454.3,404.6,292.8,209.7,195.5,392.1,256.7,408.1,353.9,46.2,362.9,285.1,126.1,398.4,316.2,351.3,135.7,209.6,248.2,130.7,320.9,370.4,395.0,325.5,410.9,364.8,110.8,100.3,326.6,234.0,322.4,441.2,366.1,331.0,395.1
NN,226.0,124.7,180.0,117.3,216.5,120.0,389.7,300.9,245.8,345.4,153.9,139.1,235.6,221.6,297.7,196.1,217.2,244.4,248.1,262.3,222.0,86.2,239.1,294.1,185.2,287.6,241.0,230.3,104.4,295.4,184.5,187.6,92.1,259.9,135.5,135.9,71.9,64.1,232.8,51.0,181.1,162.2,256.8,254.2,268.5,268.8,189.1,296.7,108.1,50.9,223.7,28.6,304.7,281.6,99.8,194.9,139.6,193.1,22.3,312.4,90.7,237.7,92.2,290.3,321.6,0.0,265.1,140.9,159.7,41.5,334.5,155.3,198.0,222.0,82.4,268.4,1206.2,183.5,193.0,328.7,276.4,188.7,188.7,271.4,263.9,119.8,272.4,225.7,163.1,234.7,156.9,89.5,270.2,188.0,229.7,121.0,285.5,299.6,177.2,192.7,242.2,266.8,200.9,282.7,236.6,80.7,331.0,198.4,105.8,194.2,313.0,237.9,202.8,266.9
NW,150.0,363.3,217.2,315.5,406.9,297.3,474.5,453.3,466.4,498.1,341.0,337.3,161.5,412.4,468.4,366.8,64.8,431.5,418.8,433.0,174.4,284.4,158.3,464.8,399.8,67.5,167.9,97.9,306.2,76.9,180.6,402.2,290.3,430.6,356.1,356.5,264.1,284.7,155.2,268.3,401.7,376.8,82.4,474.8,74.3,138.2,409.7,446.5,328.7,299.8,444.3,277.5,89.9,94.0,320.4,385.7,363.7,153.4,260.9,483.1,309.7,408.4,330.8,443.0,474.3,332.3,0.0,359.9,330.4,290.4,481.2,365.4,130.7,154.9,305.1,459.2,1358.9,109.4,377.8,198.1,89.0,385.7,388.7,424.1,75.6,312.0,443.1,131.7,383.7,405.4,355.1,312.4,145.1,358.7,420.5,345.6,438.2,506.5,397.8,188.8,163.5,457.6,196.4,64.1,131.7,301.3,437.8,122.5,326.3,364.9,483.7,16.8,61.3,133.0
OE,295.5,208.0,294.5,153.7,270.2,170.0,487.2,387.9,339.1,340.4,24.4,91.5,286.9,80.6,395.2,293.6,269.5,341.9,345.6,359.8,295.4,94.6,283.7,391.6,278.5,321.9,275.3,264.6,64.2,330.9,257.9,274.9,48.4,359.1,228.8,312.1,68.7,157.4,267.1,134.8,274.4,242.2,310.7,347.5,320.0,285.0,282.4,381.5,193.6,172.5,312.4,150.2,339.0,322.4,193.1,53.9,232.9,215.6,133.6,278.6,75.1,343.0,175.5,377.3,340.1,205.0,332.9,0.0,257.2,168.0,326.9,238.6,227.0,256.3,58.6,127.4,1303.7,274.9,52.0,342.3,310.7,23.6,261.4,358.4,298.2,105.5,377.4,263.6,256.4,332.2,109.3,177.8,251.7,285.5,82.1,214.3,372.5,392.9,275.4,266.1,294.5,125.8,192.1,334.2,270.9,174.0,310.5,232.7,121.5,291.7,410.5,305.7,270.6,307.7
OF,259.2,255.8,213.2,208.0,290.0,189.8,262.4,301.2,358.9,345.7,235.0,229.8,268.8,304.9,218.1,44.7,250.4,164.8,168.5,182.7,255.2,176.9,272.3,214.5,298.3,320.8,274.2,263.5,195.9,328.6,217.7,294.7,182.8,182.0,248.6,331.9,163.5,177.2,266.0,154.6,294.2,262.0,292.4,367.3,301.7,302.0,302.2,204.4,213.4,192.3,332.2,170.0,337.9,314.8,212.9,278.2,252.7,214.5,153.4,21.3,202.2,165.9,223.3,290.6,321.9,224.8,298.3,252.4,0.0,187.8,334.8,263.9,225.9,255.2,173.1,351.7,1116.2,216.7,276.3,359.3,309.6,260.1,281.2,271.7,297.1,219.2,200.3,258.9,276.2,155.1,247.6,197.6,303.4,52.7,306.4,234.1,285.8,412.7,295.2,225.9,275.4,350.1,230.5,315.9,269.8,193.8,331.3,231.6,217.3,114.6,233.4,271.1,236.0,300.1
OK,249.3,160.6,203.3,140.6,211.2,155.9,327.1,323.9,270.7,272.0,159.2,162.4,258.9,226.9,321.0,219.4,240.5,284.1,267.0,285.6,245.3,118.6,262.4,317.4,205.7,310.9,264.3,249.2,109.7,318.7,203.4,212.5,115.4,283.2,160.4,160.8,90.8,89.0,256.1,54.6,206.0,182.7,275.7,279.1,291.8,292.1,209.6,299.1,133.0,4.4,248.6,17.2,328.0,304.9,124.7,200.2,168.0,216.4,65.2,335.7,96.0,256.6,128.1,313.6,344.9,136.6,273.2,146.2,183.0,0.0,258.5,186.8,221.3,245.3,130.2,273.7,1229.5,202.4,193.9,352.0,299.7,194.0,224.6,294.7,282.8,138.7,295.7,249.0,188.0,258.0,180.2,116.7,293.5,211.3,235.0,149.9,308.8,310.8,202.1,216.0,299.4,272.1,252.4,302.0,259.9,105.6,242.1,221.7,112.6,217.5,336.3,261.2,226.1,290.2
OP,390.8,289.5,344.8,282.1,226.6,224.9,554.5,240.7,221.3,31.3,308.1,303.9,400.4,386.4,462.5,360.9,382.0,425.6,412.9,427.1,386.8,251.0,403.9,458.9,63.1,452.4,405.8,395.1,266.4,460.2,349.3,98.7,256.9,424.7,111.0,105.3,236.7,176.5,397.6,207.9,65.3,149.8,407.8,229.7,433.3,433.6,164.6,448.8,132.6,215.7,194.6,193.4,469.5,446.4,140.1,359.7,91.1,357.9,187.1,345.9,255.5,402.5,257.0,230.4,145.9,164.7,429.9,305.7,324.5,206.3,0.0,263.2,362.8,386.8,271.7,433.2,1313.1,348.3,357.8,490.9,441.2,353.5,246.3,211.5,428.7,284.6,437.2,390.5,161.7,399.5,321.7,162.7,435.0,352.8,387.9,172.3,225.6,261.4,116.7,357.5,407.0,431.6,362.1,443.5,401.4,147.4,116.3,363.2,270.6,359.0,477.8,402.7,367.6,431.7
OQ,280.0,178.7,234.0,171.3,132.8,114.1,357.8,250.2,228.4,229.7,197.3,193.1,289.6,275.6,351.7,250.1,271.2,298.4,302.1,316.3,276.0,140.2,293.1,348.1,141.1,341.6,295.0,284.3,155.6,349.4,238.5,137.5,146.1,313.9,108.2,91.8,125.9,114.0,286.8,97.1,163.7,118.1,304.8,236.8,322.5,322.8,171.7,329.8,64.0,104.9,197.7,82.6,358.7,335.6,55.7,248.9,99.0,235.3,76.3,235.1,144.7,291.7,146.2,239.9,202.7,53.9,303.9,194.9,213.7,100.4,216.2,0.0,252.0,276.0,160.9,322.4,1260.2,237.5,247.0,380.1,330.4,242.7,124.0,221.0,317.9,173.8,326.4,279.7,119.0,288.7,210.9,40.4,324.2,242.0,283.7,58.9,235.1,268.5,164.7,246.7,296.2,320.8,283.1,332.7,290.6,18.6,173.1,252.4,161.3,248.2,367.0,291.9,256.8,320.9
OS,76.1,315.9,121.0,268.1,350.1,249.9,513.0,405.9,419.0,450.7,293.6,289.9,54.5,365.0,421.0,319.4,124.3,384.1,371.4,385.6,67.4,237.0,51.3,417.4,358.4,89.5,42.9,32.2,256.0,98.5,84.4,360.8,242.9,384.9,308.7,309.1,222.7,237.3,50.8,214.7,354.3,335.4,114.8,427.4,125.4,192.6,362.3,420.0,273.5,252.4,388.3,230.1,106.6,90.0,273.0,338.3,312.8,16.6,213.5,304.4,262.3,361.0,283.4,395.6,426.9,284.9,153.6,312.5,283.0,243.0,439.8,324.0,0.0,23.9,233.2,411.8,1311.5,81.4,336.4,249.9,78.3,344.3,341.3,376.7,65.8,270.6,403.2,70.1,336.3,358.0,307.7,257.7,159.3,311.3,373.1,298.2,390.8,472.8,355.3,86.2,149.3,410.2,86.4,115.2,38.5,253.9,390.4,39.2,277.4,317.5,436.3,141.9,109.9,75.3
OW,64.4,349.9,155.0,302.1,384.1,283.9,547.0,440.2,453.0,484.7,329.1,323.9,30.5,399.0,455.0,353.4,140.6,401.7,405.4,419.6,43.4,271.0,27.3,451.4,392.4,77.8,18.9,20.5,290.0,86.8,70.4,388.8,276.9,418.9,342.7,426.0,257.6,271.3,35.1,248.7,388.3,356.1,123.0,461.4,113.7,226.6,396.3,441.3,307.5,286.4,426.3,264.1,94.9,66.0,307.0,372.3,346.8,50.6,247.5,338.4,296.3,402.8,317.4,429.6,460.9,318.9,143.9,346.5,317.0,281.9,473.8,358.0,39.2,0.0,267.2,445.8,1345.5,96.7,370.4,283.9,66.6,354.2,375.3,410.7,54.1,313.3,437.2,70.7,370.3,392.0,341.7,291.7,193.3,345.3,400.5,328.2,424.8,506.8,389.3,62.2,165.6,444.2,120.4,99.5,14.5,287.9,424.4,73.2,311.4,351.5,470.3,139.7,126.2,51.3
PB,264.8,177.3,218.8,95.0,220.9,198.8,342.6,414.3,280.4,281.7,60.3,56.6,338.0,131.7,336.5,234.9,256.0,299.6,372.0,301.1,260.8,36.7,334.8,332.9,304.9,373.0,326.4,315.7,58.5,382.0,326.8,222.2,9.6,298.7,170.1,170.5,96.5,98.7,318.2,82.3,215.7,196.8,289.6,288.8,371.1,336.1,308.8,314.6,142.7,113.8,258.3,176.6,390.1,373.5,134.4,105.0,177.7,299.6,74.9,351.2,67.9,361.6,144.8,318.6,281.4,272.4,288.7,173.9,198.5,104.4,353.3,185.4,283.4,307.4,0.0,178.5,1245.0,343.8,120.9,397.4,361.8,111.0,202.7,299.7,349.3,37.3,311.2,314.7,197.7,273.5,74.4,126.4,302.8,226.8,139.8,159.6,313.8,320.5,211.8,335.0,314.9,176.9,267.8,381.3,322.0,200.4,336.9,283.8,115.8,233.0,351.8,276.7,241.6,358.8
PK,168.0,305.4,167.0,257.6,339.6,239.4,502.5,395.7,408.5,440.2,284.6,279.4,159.4,354.5,410.5,308.9,142.0,357.2,360.9,375.1,167.9,226.5,156.2,406.9,347.9,194.4,147.8,137.1,245.5,203.4,130.4,344.3,232.4,374.4,298.2,381.5,213.1,226.8,139.6,204.2,343.8,311.6,183.2,416.9,192.5,157.5,351.8,396.8,263.0,241.9,381.8,219.6,211.5,194.9,262.5,327.8,302.3,88.1,203.0,293.9,251.8,358.3,272.9,385.1,416.4,274.4,205.4,302.0,272.5,237.4,429.3,313.5,99.5,128.8,222.7,0.0,1301.0,147.4,325.9,214.8,183.2,309.7,330.8,366.2,170.7,268.8,392.7,136.1,325.8,347.5,297.2,247.2,124.2,300.8,356.0,283.7,380.3,462.3,344.8,138.6,167.0,399.7,64.6,206.7,143.4,243.4,379.9,105.2,266.9,307.0,425.8,178.2,143.1,180.2
PM,1361.3,1375.9,1315.3,1328.1,1408.3,1309.9,1305.7,1247.2,1422.1,1291.7,1355.1,1349.9,1370.9,1425.0,1367.6,1194.2,1352.5,1314.3,1318.0,1332.2,1357.3,1297.0,1374.4,1364.0,1323.5,1422.9,1376.3,1365.6,1316.0,1430.7,1319.8,1292.4,1302.9,1331.5,1311.8,1379.3,1283.6,1297.3,1368.1,1274.7,1325.7,1297.5,1394.5,1430.5,1403.8,1404.1,1365.4,1353.9,1323.7,1312.4,1395.4,1290.1,1440.0,1416.9,1331.2,1398.3,1315.9,1316.6,1273.5,1183.9,1322.3,1315.4,1343.4,1236.6,1267.9,1355.8,1400.4,1372.5,1162.5,1307.9,1280.8,1384.0,1328.0,1357.3,1293.2,1471.8,0.0,1318.8,1396.4,1461.4,1411.7,1380.2,1401.3,1217.7,1399.2,1339.3,1349.8,1361.0,1273.9,1304.6,1367.7,1317.7,1405.5,1202.2,1426.5,1363.4,1231.8,1475.9,1334.6,1328.0,1377.5,1470.2,1332.6,1418.0,1371.9,1338.5,1277.3,1333.7,1337.4,1264.1,1382.9,1373.2,1338.1,1402.2
PN,42.4,340.5,127.6,292.7,384.1,274.5,451.7,430.5,443.6,475.3,318.2,314.5,123.0,389.6,445.6,344.0,69.2,392.3,396.0,410.2,128.5,261.6,119.8,442.0,383.0,111.4,111.4,86.0,280.6,111.8,91.0,385.4,267.5,407.8,333.3,333.7,247.3,261.9,65.6,239.3,378.9,360.0,62.6,452.0,84.9,120.8,386.9,423.7,298.1,277.0,416.9,254.7,165.5,158.5,297.6,362.9,337.4,66.7,238.1,329.0,286.9,385.6,308.0,420.2,451.5,309.5,101.9,337.1,307.6,267.6,464.4,348.6,83.4,92.4,257.8,436.4,1336.1,0.0,361.0,178.1,99.1,368.9,365.9,401.3,111.6,295.2,420.3,42.1,360.9,382.6,332.3,289.6,127.7,335.9,391.1,322.8,415.4,483.7,375.0,99.2,128.1,434.8,142.8,99.1,107.0,278.5,415.0,32.9,302.0,342.1,460.9,89.9,54.8,143.8
PV,243.4,380.8,242.4,333.0,424.4,314.8,577.9,470.8,483.9,515.6,360.0,354.8,234.8,28.5,485.9,384.3,217.4,432.6,436.3,450.5,243.3,301.9,231.6,482.3,423.3,269.8,223.2,212.5,320.9,278.8,205.8,425.7,307.8,448.1,373.6,374.0,287.6,302.2,215.0,287.5,419.2,400.3,256.2,492.3,267.9,232.9,427.2,472.2,338.4,317.3,461.8,295.0,286.9,270.3,337.9,1.9,377.7,163.5,278.4,369.3,327.2,426.2,348.3,460.5,491.8,349.8,280.8,377.4,347.9,312.8,504.7,388.9,180.2,204.2,298.1,75.3,1376.4,222.8,0.0,290.2,258.6,409.2,406.2,441.6,246.1,335.5,460.6,211.5,401.2,422.9,372.6,329.9,199.6,376.2,36.6,363.1,455.7,537.7,420.2,214.0,242.4,73.7,164.6,282.1,218.8,318.8,455.3,180.6,342.3,382.4,501.2,253.6,218.5,255.6
QI,248.4,409.3,238.2,347.5,438.9,329.3,506.5,485.3,498.4,544.1,373.0,369.3,325.0,458.4,500.4,398.8,179.2,463.5,464.8,465.0,316.5,316.4,307.8,496.8,451.8,221.6,299.4,291.9,338.2,231.0,293.0,440.2,322.3,462.6,402.1,402.5,316.1,330.7,253.6,300.3,433.7,428.8,180.8,506.8,207.2,96.4,441.7,478.5,360.7,331.8,476.3,323.5,244.0,288.0,352.4,417.7,395.7,251.8,292.9,515.1,355.7,454.4,362.8,475.0,506.3,378.3,179.9,391.9,362.4,322.4,519.2,417.4,226.7,280.4,337.1,491.2,1390.9,207.8,429.8,0.0,243.1,423.7,420.7,456.1,269.6,364.0,475.1,244.1,415.7,437.4,387.1,344.4,152.1,390.7,452.5,377.6,470.2,538.5,429.8,301.2,224.1,489.6,203.4,217.4,309.0,347.3,483.8,220.9,358.3,396.9,515.7,167.9,132.8,287.1
QW,65.0,384.8,189.9,337.0,419.0,318.8,581.9,475.1,487.9,519.6,364.0,358.8,97.7,433.9,489.9,388.3,121.0,436.6,440.3,454.5,110.6,305.9,94.5,486.3,427.3,11.1,86.1,36.0,324.9,38.5,137.6,423.7,311.8,453.8,377.6,460.9,292.5,306.2,74.0,283.6,423.2,391.0,65.2,496.3,55.9,194.4,431.2,476.2,342.4,321.3,461.2,299.0,84.5,98.9,341.9,407.2,381.7,85.5,282.4,373.3,331.2,437.7,352.3,464.5,495.8,353.8,77.2,381.4,351.9,316.8,508.7,392.9,74.1,67.1,302.1,480.7,1380.4,97.3,405.3,251.7,0.0,389.1,410.2,445.6,12.4,348.2,472.1,109.6,405.2,426.9,376.6,326.6,201.3,380.2,435.4,363.1,459.7,541.7,424.2,129.4,185.8,479.1,155.3,41.7,81.7,322.8,459.3,108.1,346.3,386.4,505.2,73.0,117.5,112.0
RD,283.2,283.7,282.2,174.9,327.1,226.9,544.1,444.8,396.0,397.3,100.1,79.2,274.6,68.3,452.1,350.5,257.2,398.8,402.5,416.7,283.1,152.3,271.4,448.5,335.4,309.6,263.0,252.3,137.1,318.6,245.6,331.8,105.3,416.0,285.7,286.1,126.5,214.3,254.8,197.9,331.3,312.4,293.5,404.4,307.7,272.7,339.3,451.1,258.3,229.4,365.3,207.1,326.7,310.1,250.0,41.6,289.8,203.3,190.5,335.5,150.8,392.1,251.2,434.2,397.0,261.9,320.6,269.3,314.1,224.9,383.8,301.0,220.0,244.0,115.5,115.1,1360.6,262.6,39.7,330.0,298.4,0.0,318.3,415.3,285.9,77.9,426.8,251.3,313.3,389.1,97.0,234.7,239.4,342.4,69.8,271.2,429.4,449.8,327.4,253.8,282.2,113.5,204.4,321.9,258.6,230.9,367.4,220.4,197.2,348.6,467.4,293.4,258.3,295.4
RF,301.2,199.9,255.2,192.5,119.6,135.3,464.9,237.3,199.5,200.8,218.5,214.3,310.8,296.8,372.9,271.3,292.4,319.6,323.3,337.5,297.2,161.4,314.3,369.3,156.3,362.8,316.2,305.5,176.8,370.6,259.7,124.3,167.3,336.8,79.3,161.5,148.0,153.0,308.0,118.3,134.8,91.6,334.4,207.9,343.7,344.0,142.8,359.2,25.0,126.1,172.8,103.8,379.9,356.8,42.5,270.1,110.7,256.5,97.5,256.3,165.9,320.7,167.4,226.7,189.5,75.1,340.3,216.1,234.9,121.6,187.3,239.7,267.9,297.2,157.6,343.6,1281.4,258.7,268.2,401.3,351.6,239.8,0.0,207.8,339.1,203.7,355.1,300.9,105.8,309.9,232.1,124.4,345.4,263.2,298.3,64.7,221.9,253.3,135.8,267.9,317.4,342.0,272.5,357.9,311.8,57.8,159.9,273.6,181.0,269.4,388.2,313.1,278.0,342.1
SC,412.9,311.6,366.9,304.2,239.3,247.0,576.6,29.4,253.1,73.9,330.2,326.0,422.5,408.5,484.6,383.0,404.1,431.3,435.0,449.2,408.9,273.1,426.0,481.0,105.7,474.5,427.9,417.2,288.5,482.3,371.4,123.4,279.0,448.5,142.8,212.8,259.7,198.6,419.7,230.0,107.9,79.7,446.1,261.5,455.4,455.7,196.4,470.9,154.7,237.8,226.4,215.5,491.6,468.5,162.2,381.8,137.2,368.2,209.2,368.0,277.6,432.4,279.1,191.6,107.1,186.8,452.0,327.8,346.6,233.3,63.0,285.3,379.6,408.9,269.3,455.3,1274.3,370.4,379.9,513.0,463.3,351.5,268.4,0.0,450.8,315.4,466.8,412.6,104.9,421.6,343.8,184.8,457.1,374.9,410.0,194.4,186.8,306.9,116.8,379.6,429.1,453.7,384.2,469.6,423.5,169.5,59.5,385.3,292.7,381.1,499.9,424.8,389.7,453.8
SS,52.5,372.3,177.4,324.5,406.5,306.3,569.4,462.3,475.4,507.1,350.0,346.3,85.2,421.4,477.4,375.8,133.5,424.1,427.8,442.0,98.1,293.4,82.0,473.8,414.8,23.6,73.6,23.5,312.4,51.0,125.1,417.2,299.3,441.3,365.1,365.5,279.1,293.7,61.5,279.0,410.7,391.8,99.9,483.8,68.4,206.9,418.7,455.5,337.7,308.8,448.7,286.5,72.0,86.4,329.4,394.7,369.2,73.0,269.9,360.8,318.7,417.7,339.8,452.0,483.3,341.3,89.7,368.9,339.4,304.3,496.2,380.4,56.3,54.6,289.6,468.2,1367.9,84.8,392.8,264.2,12.4,400.7,397.7,433.1,0.0,327.0,459.6,97.1,392.7,414.4,364.1,321.4,213.8,367.7,429.5,354.6,447.2,529.2,411.7,116.9,179.1,466.6,146.4,58.2,69.2,310.3,446.8,95.6,333.8,373.9,492.7,85.5,130.0,99.5
SV,309.2,214.9,308.2,96.9,258.5,148.9,466.1,366.5,318.0,319.3,55.3,19.2,300.6,94.3,374.1,272.5,283.2,320.8,324.5,338.7,309.1,74.3,297.4,370.5,257.4,335.6,289.0,278.3,96.1,344.6,271.6,259.8,27.3,338.0,207.7,208.1,48.5,136.3,280.8,121.6,253.3,234.4,312.8,326.4,333.7,298.7,261.3,352.2,172.5,151.4,291.3,129.1,352.7,336.1,172.0,67.6,211.8,229.3,112.5,257.5,105.5,314.1,182.4,356.2,319.0,183.9,331.4,211.5,236.1,142.0,305.8,223.0,246.0,270.0,37.5,141.1,1282.6,288.6,65.7,356.0,324.4,106.0,240.3,337.3,311.9,0.0,356.3,277.3,235.3,311.1,37.0,161.7,265.4,264.4,102.4,193.2,351.4,358.1,249.4,279.8,308.2,139.5,230.4,347.9,284.6,152.9,289.4,246.4,151.9,270.6,389.4,319.4,284.3,321.4
