from_stop,AE,AH,AM,AP,AQ,AX,AZ,BB,BE,BG,BK,BL,BX,CH,CK,CN,CS,DQ,DR,DU,DY,EB,EE,EP,ET,EW,EX,FJ,FQ,FU,FZ,GB,GD,GE,GQ,GV,GY,HC,HD,HG,HH,HI,HK,HM,HR,HU,HX,HZ,ID,IF,IH,II,IR,IS,IU,IX,JG,JM,JN,JO,JT,JU,JX,KA,KB,KD,KP,KS,KT,KW,KX,KZ,LB,LE,LR,MF,MG,MJ,MP,MR,MV,MX,NH,NO,NT,OA,OE,OG,OW,OX,OY,PA,PJ,PL,PQ,PX,QF,QL,QP,QU,QY,RG,RJ,RM,RW,SA,SE,SJ,SQ,SR,SS,SX,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UM,UN,UR,UW,UX,VE,VK,VN,VT,VY,VZ,WB,WG,WV,XH,XM,XQ,XT,YA,YC,YM,YP,YQ,YR,ZL,ZM,ZO,ZQ,ZS,ZU,ZV,ZX,ZY
HI,378.3,323.9,179.1,201.4,247.4,413.0,260.0,388.6,477.3,263.9,345.1,320.5,366.2,383.1,415.0,387.2,313.5,168.9,159.3,406.6,246.7,338.2,337.1,266.3,346.9,297.4,403.1,261.2,352.7,252.9,276.8,335.8,379.6,401.5,311.5,421.4,384.5,304.2,124.1,427.7,198.6,0.0,444.7,384.8,169.5,347.4,275.1,212.0,490.5,143.2,208.4,207.3,363.9,345.5,326.4,308.9,268.2,367.3,312.2,345.2,406.7,274.4,399.6,334.0,341.9,398.5,341.0,285.6,240.0,251.7,266.0,374.8,224.7,231.5,246.8,211.6,148.7,314.9,252.3,441.4,355.5,261.2,339.8,454.6,12.3,160.3,420.5,466.6,362.7,249.6,310.1,457.5,269.7,292.2,354.3,269.1,358.5,366.1,434.3,279.3,124.7,344.9,455.4,409.8,245.6,328.0,242.2,218.8,248.8,428.1,427.4,321.1,296.4,146.2,278.7,184.5,284.4,242.2,194.3,1260.7,415.8,174.2,330.2,377.6,146.7,257.3,381.2,308.7,397.0,421.4,355.4,415.5,160.1,121.9,198.0,237.5,332.1,435.3,312.6,98.7,224.3,382.5,360.2,313.9,444.9,379.7,242.6,458.6,187.6,176.7,363.1,253.5,288.8,441.8
HK,432.5,390.3,449.8,518.0,395.4,291.6,296.2,442.8,531.5,316.7,314.1,414.0,335.2,437.3,469.2,356.2,263.3,323.2,386.8,460.8,238.3,307.2,224.3,374.1,315.9,330.5,372.1,248.2,321.7,357.4,331.0,278.6,433.8,455.7,280.5,475.6,100.4,372.0,375.9,481.9,533.8,488.0,0.0,240.0,480.8,415.2,327.9,528.6,345.9,359.2,449.5,542.5,219.1,200.7,394.2,277.9,383.9,222.5,378.6,314.2,261.9,545.1,254.8,303.0,310.9,367.5,258.0,352.0,294.2,369.0,231.0,429.0,206.0,379.0,375.5,546.8,465.3,382.7,217.3,296.6,324.5,278.2,308.8,508.8,500.4,369.5,474.7,39.3,331.7,331.2,293.9,334.6,253.7,358.6,209.5,539.8,327.5,420.3,385.3,266.3,395.4,232.1,509.6,464.0,355.7,297.0,296.4,412.9,334.3,482.3,489.8,375.3,265.4,457.3,262.5,415.5,268.2,434.1,457.8,1355.4,470.0,356.0,299.2,346.6,417.4,353.0,236.4,362.9,451.2,276.6,249.4,384.5,491.5,438.5,429.9,394.6,117.1,489.5,234.3,415.3,415.9,436.7,414.4,297.7,499.1,125.6,513.3,31.3,486.1,493.3,332.1,361.3,275.8,70.7
HM,382.9,340.7,400.2,468.4,345.8,182.0,246.6,255.5,318.9,267.1,264.5,364.4,285.6,288.9,419.6,306.6,213.7,273.6,337.2,411.2,188.7,257.6,174.7,324.5,266.3,280.9,313.6,198.6,272.1,307.8,281.4,229.0,384.2,406.1,230.9,426.0,170.1,322.4,326.3,268.1,484.2,438.4,230.3,0.0,431.2,365.6,278.3,479.0,155.4,309.6,399.9,492.9,96.7,91.1,344.6,228.3,334.3,20.7,329.0,264.6,80.4,495.5,14.8,253.4,261.3,317.9,208.4,302.4,244.6,319.4,181.4,215.2,156.4,329.4,325.9,497.2,415.7,333.1,167.7,106.1,274.9,228.6,259.2,443.6,450.8,319.9,425.1,252.2,282.1,281.6,244.3,144.1,204.1,309.0,87.1,490.2,277.9,370.7,194.8,216.7,345.8,182.5,260.7,414.4,306.1,247.4,246.8,363.3,284.7,212.2,360.8,325.7,215.8,407.7,212.9,365.9,218.6,384.5,408.2,1194.1,420.4,306.4,249.6,297.0,367.8,303.4,76.6,313.3,401.6,36.5,199.8,334.9,441.9,388.9,380.3,345.0,117.7,346.9,184.7,365.7,366.3,387.1,364.8,248.1,268.4,143.2,463.7,244.2,436.5,443.7,282.5,311.7,226.2,214.5
HR,383.5,347.6,166.3,252.5,111.3,393.4,265.2,393.8,482.5,269.1,310.5,325.7,331.6,388.3,420.2,352.6,318.7,174.1,164.5,411.8,251.9,264.5,326.3,130.2,312.3,302.6,329.4,259.6,270.8,314.7,282.0,341.0,384.8,406.7,184.3,426.6,389.7,309.4,129.3,432.9,249.7,222.5,449.9,390.0,0.0,352.6,280.3,263.1,495.7,148.4,72.3,258.4,369.1,350.7,331.6,232.8,333.9,372.5,335.9,188.9,411.9,261.6,404.8,260.3,245.1,300.3,346.2,309.3,245.2,260.1,271.2,380.0,229.9,95.4,266.6,262.7,199.8,320.1,257.5,446.6,281.8,266.4,182.3,459.8,234.9,165.5,425.7,471.8,328.1,254.8,315.3,462.7,274.9,315.9,359.5,256.3,284.8,371.3,439.5,277.7,111.9,334.1,460.6,415.0,313.0,254.3,247.4,304.0,254.0,433.3,440.8,326.3,199.4,197.3,283.9,199.6,289.6,106.1,58.2,1311.8,421.0,179.4,256.5,303.9,133.9,310.3,386.4,313.9,402.2,426.6,351.4,380.9,211.2,173.0,185.2,285.7,337.3,440.5,317.8,149.8,307.0,387.7,365.4,319.1,450.1,384.9,229.8,463.8,18.1,227.8,223.2,117.4,287.2,447.0
HU,291.2,491.6,364.1,432.3,452.4,412.7,123.7,301.5,390.2,186.0,415.4,87.0,436.5,296.0,327.9,457.5,244.9,322.0,301.1,319.5,339.6,408.5,325.6,475.4,417.2,228.8,473.4,349.5,423.0,458.7,208.2,324.3,292.5,314.4,381.8,334.3,373.0,45.0,277.2,340.6,429.5,402.3,433.2,373.3,374.5,0.0,197.2,442.9,403.4,273.5,413.4,438.2,352.4,334.0,67.2,379.2,485.2,355.8,479.9,415.5,414.0,459.4,388.1,404.3,412.2,468.8,329.5,453.3,144.8,470.3,254.5,287.7,213.2,436.5,476.8,442.5,379.6,27.4,240.8,429.1,425.8,249.7,410.1,367.5,414.7,313.4,333.4,455.1,433.0,200.5,298.6,370.4,286.4,459.9,342.8,454.1,428.8,279.0,347.2,367.6,309.7,333.4,368.3,322.7,457.0,398.3,155.1,449.7,117.3,341.0,348.5,252.5,366.7,377.1,267.2,329.8,272.9,447.2,399.3,1247.5,328.7,327.3,400.5,447.9,331.7,454.3,369.7,96.1,309.9,409.9,343.9,485.8,391.0,352.8,344.2,468.4,320.6,348.2,301.1,329.6,455.2,295.4,273.1,302.4,357.8,368.2,427.6,447.1,392.6,407.6,433.4,462.6,377.1,430.3
HX,296.6,403.4,261.5,329.7,349.8,324.5,86.4,306.9,395.6,16.1,336.2,204.2,344.3,301.4,333.3,369.3,179.6,219.4,198.5,324.9,251.4,320.3,237.4,387.2,329.0,215.7,385.2,261.3,332.5,370.5,200.7,236.1,297.9,319.8,293.6,339.7,284.8,162.2,174.6,346.0,326.9,299.7,345.0,285.1,271.9,205.4,0.0,340.3,391.0,170.9,310.8,335.6,264.2,245.8,184.4,291.0,397.0,273.5,391.7,327.3,307.0,356.8,299.9,316.1,324.0,380.6,241.3,365.1,158.9,382.1,166.3,293.1,125.0,333.9,388.6,339.9,277.0,172.9,152.6,341.7,337.6,161.5,321.9,372.9,312.1,210.8,338.8,366.9,344.8,76.8,210.4,375.8,170.0,371.7,254.6,351.5,340.6,284.4,352.6,275.4,207.1,245.2,373.7,328.1,368.8,310.1,160.5,347.1,124.5,346.4,353.9,241.0,278.5,274.5,179.0,227.2,184.7,344.6,296.7,1252.9,334.1,224.7,307.1,366.7,229.1,366.1,281.5,213.3,315.3,321.7,255.7,397.6,288.4,250.2,241.6,363.9,232.4,353.6,212.9,225.6,352.6,300.8,278.5,214.2,363.2,280.0,325.0,358.9,290.0,305.0,345.2,374.4,288.9,342.1
HZ,463.8,294.0,264.6,99.4,332.9,499.2,345.5,474.1,562.8,346.4,416.3,406.0,433.4,468.6,463.8,458.4,399.0,254.4,244.8,492.1,375.5,356.5,432.1,351.8,418.1,382.9,331.4,365.4,305.5,223.0,367.9,421.3,465.1,487.0,324.6,506.9,470.0,389.7,209.6,513.2,225.1,236.9,530.2,470.3,255.0,432.9,360.6,0.0,576.0,228.7,293.9,233.8,449.4,431.0,411.9,329.4,238.3,458.7,282.3,300.6,492.2,359.9,485.1,305.5,277.5,332.7,465.8,255.7,325.5,221.8,351.5,460.3,310.2,317.0,216.9,238.1,204.2,400.4,337.8,526.9,309.6,346.7,307.2,524.5,249.3,245.8,469.3,552.1,433.9,335.1,395.6,543.0,355.2,262.3,439.8,354.6,250.0,491.0,519.8,379.5,210.2,439.9,540.9,498.3,215.7,340.8,327.7,188.9,334.3,513.6,415.5,408.2,340.6,116.3,364.2,270.0,369.9,327.7,282.8,1248.8,501.3,259.7,294.4,284.1,232.2,227.4,466.7,394.2,482.5,506.9,457.2,486.7,182.8,177.4,283.5,205.7,417.6,520.8,442.1,135.7,194.4,472.1,496.9,399.4,530.4,465.2,328.1,544.1,273.1,50.4,256.3,339.0,393.0,527.3
ID,295.7,440.1,499.6,567.8,445.2,281.4,346.0,180.8,244.2,366.5,363.9,333.5,385.0,214.2,363.4,406.0,313.1,373.0,436.6,355.0,288.1,357.0,274.1,423.9,365.7,380.3,423.0,298.0,371.5,407.2,380.8,328.4,328.0,349.9,330.3,368.5,269.5,421.8,425.7,193.4,583.6,537.8,329.7,158.4,530.6,465.0,377.7,578.4,0.0,409.0,499.3,592.3,147.7,190.5,444.0,327.7,433.7,179.2,428.4,364.0,100.6,594.9,140.8,352.8,360.7,417.3,307.8,401.8,344.0,418.8,280.8,140.5,255.8,428.8,425.3,596.6,515.1,432.5,267.1,115.7,374.3,328.0,358.6,358.7,550.2,419.3,368.9,351.6,381.5,381.0,343.7,32.5,303.5,408.4,157.3,589.6,377.3,314.5,120.1,316.1,445.2,281.9,186.0,348.8,405.5,346.8,346.2,462.7,384.1,137.5,470.2,425.1,315.2,507.1,312.3,465.3,318.0,483.9,507.6,1303.5,364.2,405.8,349.0,396.4,467.2,402.8,120.4,321.7,345.4,168.7,299.2,434.3,541.3,488.3,479.7,444.4,217.1,272.2,284.1,465.1,465.7,330.9,308.6,347.5,193.7,242.6,563.1,343.6,535.9,543.1,381.9,411.1,325.6,313.9
IF,297.3,323.5,109.4,201.0,221.1,334.8,179.0,307.6,396.3,179.9,266.9,239.5,284.0,302.1,334.0,309.0,232.5,90.7,78.3,325.6,168.5,260.0,256.1,240.0,268.7,216.4,324.9,183.0,272.2,252.5,201.4,254.8,298.6,320.5,233.3,340.4,303.5,223.2,45.9,346.7,198.2,171.0,363.7,303.8,143.2,266.4,194.1,211.6,409.5,0.0,182.1,206.9,282.9,264.5,245.4,227.2,267.8,292.2,311.8,267.0,325.7,228.1,318.6,255.8,263.7,320.3,260.0,285.2,159.6,251.3,185.0,293.8,143.7,205.2,246.4,211.2,148.3,233.9,171.3,360.4,277.3,180.2,261.6,373.6,183.4,82.1,339.5,385.6,284.5,168.6,229.1,376.5,188.7,291.8,273.3,222.8,280.3,285.1,353.3,201.1,78.4,263.9,374.4,328.8,245.2,249.8,161.2,218.4,167.8,347.1,427.0,240.1,218.2,145.8,197.7,70.2,203.4,215.9,168.0,1260.3,334.8,96.0,246.8,306.4,100.4,256.9,300.2,227.7,316.0,340.4,274.4,337.3,159.7,121.5,84.6,235.2,251.1,354.3,231.6,96.9,223.9,301.5,279.2,232.9,363.9,298.7,196.3,377.6,161.3,176.3,284.9,227.2,210.6,360.8
IH,418.0,311.9,200.8,287.0,75.6,357.7,299.7,428.3,517.0,303.6,274.8,360.2,295.9,422.8,454.7,316.9,353.2,208.6,199.0,446.3,234.0,228.8,290.6,94.5,276.6,337.1,293.7,223.9,235.1,279.0,316.5,344.9,419.3,441.2,148.6,461.1,382.8,343.9,163.8,467.4,284.2,257.0,443.0,383.1,87.9,387.1,314.8,297.6,530.2,182.9,0.0,292.9,362.2,343.8,366.1,197.1,298.2,365.6,300.2,153.2,405.0,296.1,397.9,224.6,209.4,264.6,324.3,273.6,279.7,224.4,305.7,414.5,264.4,59.7,230.9,297.2,234.3,354.6,292.0,439.7,246.1,300.9,146.6,478.7,269.4,200.0,460.2,464.9,292.4,289.3,349.8,497.2,309.4,280.2,352.6,290.8,249.1,405.8,474.0,242.0,146.4,298.4,495.1,449.5,277.3,218.6,281.9,268.3,288.5,467.8,475.3,360.8,163.7,231.8,318.4,234.1,324.1,70.4,32.8,1346.3,455.5,213.9,220.8,268.2,168.4,274.6,379.5,348.4,436.7,419.7,315.7,345.2,245.7,207.5,219.7,250.0,330.4,475.0,300.6,184.3,271.3,422.2,399.9,353.6,484.6,378.0,264.3,456.9,93.2,262.3,187.5,81.7,251.5,440.1
II,434.3,234.9,235.1,208.1,303.4,445.9,316.0,444.6,533.3,319.9,363.0,376.5,384.1,439.1,447.6,405.1,369.5,224.9,215.3,462.6,302.7,303.2,378.8,322.3,364.8,353.4,278.1,312.1,249.9,169.7,332.8,391.8,435.6,457.5,272.2,477.4,440.5,360.2,180.1,483.7,6.1,207.4,500.7,440.8,225.5,403.4,331.1,218.7,546.5,199.2,264.4,0.0,419.9,401.5,382.4,272.9,185.0,423.3,223.2,247.3,462.7,330.4,455.6,252.2,224.2,279.4,397.0,202.4,296.0,168.5,322.0,430.8,280.7,287.5,163.6,4.2,174.7,370.9,308.3,497.4,256.3,317.2,253.9,510.6,219.8,216.3,453.1,522.6,380.6,305.6,366.1,513.5,325.7,200.0,410.3,325.1,199.6,422.1,490.3,330.2,180.7,386.6,511.4,465.8,162.4,287.5,298.2,135.6,304.8,484.1,399.3,377.1,287.3,104.8,334.7,240.5,340.4,298.2,250.3,1232.6,471.8,230.2,235.9,223.8,202.7,174.1,437.2,364.7,453.0,477.4,403.9,433.4,46.5,147.9,254.0,154.3,388.1,491.3,368.6,106.4,141.1,455.9,416.2,369.9,500.9,435.7,298.6,514.6,243.6,183.4,203.0,309.5,339.7,497.8
IR,355.8,313.6,373.1,441.3,318.7,162.1,219.5,247.8,311.2,240.0,237.4,337.3,258.5,281.2,392.5,279.5,186.6,246.5,310.1,384.1,161.6,230.5,147.6,297.4,239.2,253.8,295.4,171.5,245.0,280.7,254.3,201.9,357.1,379.0,203.8,398.9,143.0,295.3,299.2,260.4,457.1,411.3,203.2,86.9,404.1,338.5,251.2,451.9,147.7,282.5,372.8,465.8,0.0,71.2,317.5,201.2,307.2,107.7,301.9,237.5,42.7,468.4,69.3,226.3,234.2,290.8,181.3,275.3,217.5,292.3,154.3,207.5,129.3,302.3,298.8,470.1,388.6,306.0,140.6,98.4,247.8,201.5,232.1,416.5,423.7,292.8,398.0,225.1,255.0,254.5,217.2,136.4,177.0,281.9,9.5,463.1,250.8,343.6,187.1,189.6,318.7,155.4,253.0,387.3,279.0,220.3,219.7,336.2,257.6,204.5,392.6,298.6,188.7,380.6,185.8,338.8,191.5,357.4,381.1,1225.9,393.3,279.3,222.5,269.9,340.7,276.3,17.2,286.2,374.5,97.2,172.7,307.8,414.8,361.8,353.2,317.9,90.6,339.2,157.6,338.6,339.2,360.0,337.7,221.0,260.7,116.1,436.6,217.1,409.4,416.6,255.4,284.6,199.1,187.4
IS,358.6,333.0,407.9,492.8,338.1,114.0,222.3,292.1,355.5,239.8,256.8,340.1,273.9,325.5,416.5,298.9,189.4,265.9,382.7,386.9,181.0,249.9,149.0,316.8,258.6,256.6,314.8,190.9,264.4,300.1,262.7,203.3,359.9,381.8,224.1,401.7,145.8,298.1,318.6,304.7,476.5,446.1,206.0,86.1,423.5,341.3,254.0,503.4,192.0,366.6,392.2,485.2,72.4,0.0,320.3,217.1,326.6,67.3,321.3,256.9,115.2,503.2,100.9,245.7,253.6,310.2,182.7,294.7,220.9,311.7,198.7,251.8,132.1,321.7,318.2,489.5,423.4,308.8,212.4,142.7,267.2,204.3,251.5,434.9,458.5,312.2,420.1,227.9,274.4,324.5,251.8,180.7,179.8,301.3,62.8,497.9,273.1,346.4,231.4,209.0,353.5,156.8,297.3,393.1,298.4,239.7,222.5,355.6,260.4,248.8,368.2,301.4,208.1,400.0,188.6,373.6,244.5,376.8,400.5,1201.5,396.1,298.7,236.7,296.3,375.5,295.7,89.7,289.0,377.3,122.7,174.1,327.2,434.2,396.6,388.0,337.3,93.4,419.4,159.0,373.6,358.6,424.8,340.5,274.0,305.0,118.9,471.4,219.9,428.8,468.1,274.8,304.0,218.5,190.2
IU,261.0,477.2,349.7,417.9,438.0,398.3,109.3,271.3,360.0,168.6,401.0,53.6,418.1,265.8,297.7,443.1,230.5,307.6,286.7,289.3,325.2,394.1,311.2,461.0,402.8,214.4,459.0,335.1,408.6,444.3,199.4,309.9,262.3,284.2,367.4,304.1,358.6,32.1,262.8,310.4,415.1,387.9,418.8,358.9,360.1,64.7,182.8,428.5,373.2,259.1,399.0,423.8,338.0,319.6,0.0,361.3,470.8,340.1,465.5,401.1,383.8,445.0,373.7,389.9,397.8,454.4,315.1,438.9,109.3,455.9,240.1,257.5,198.8,422.1,462.4,428.1,365.2,61.3,226.4,398.9,411.4,235.3,395.7,321.7,400.3,299.0,303.2,440.7,418.6,186.1,284.2,340.2,272.0,445.5,328.4,439.7,417.3,248.8,317.0,353.2,295.3,319.0,338.1,292.5,442.6,383.9,124.9,435.3,102.9,310.8,318.3,225.4,352.3,362.7,252.8,315.4,258.5,432.8,384.9,1217.3,298.5,312.9,380.9,440.5,317.3,439.9,355.3,62.7,279.7,395.5,329.5,471.4,376.6,332.7,329.8,452.1,306.2,321.8,286.7,315.2,440.8,265.2,242.9,288.0,327.6,353.8,413.2,432.7,378.2,393.2,419.0,448.2,362.7,415.9
IX,408.7,137.7,352.5,297.5,169.2,202.8,272.4,419.0,497.6,289.9,128.9,393.4,137.0,416.7,448.6,162.0,242.7,164.0,280.8,440.2,82.3,57.8,138.9,144.4,121.7,306.7,122.7,72.2,66.8,104.8,316.0,193.2,410.0,435.1,64.6,451.8,227.9,348.2,216.7,450.0,281.2,346.1,288.1,228.2,251.1,394.6,304.1,308.1,337.3,264.7,219.8,289.9,210.5,192.1,370.4,0.0,131.3,209.4,129.2,36.2,250.1,451.0,243.0,50.4,58.3,114.9,169.4,99.4,270.4,112.6,185.4,393.9,185.4,152.8,115.6,297.4,313.4,362.1,202.3,288.0,75.1,257.6,42.8,485.0,355.3,210.3,450.9,313.2,137.5,307.4,238.5,322.8,233.1,106.0,200.9,442.5,74.9,396.5,376.7,83.1,298.1,146.7,489.0,443.2,106.3,26.4,272.6,153.0,313.7,458.5,496.2,353.1,52.1,204.7,272.3,321.4,234.4,204.4,228.1,1329.5,449.4,200.0,41.4,101.0,320.1,100.4,224.6,339.1,427.4,264.8,160.8,193.5,242.1,277.7,332.6,134.7,178.7,465.7,145.7,241.9,156.0,416.1,393.8,260.7,475.3,226.3,416.0,305.2,256.4,272.8,72.2,131.6,96.6,288.4
JG,487.3,147.9,288.1,215.0,268.8,313.1,369.0,497.6,586.3,372.9,230.2,429.5,251.3,492.1,524.1,272.3,349.8,274.3,268.3,515.6,189.4,170.4,246.0,247.5,232.0,406.4,145.3,179.3,138.1,28.0,385.8,300.3,488.6,510.5,164.2,530.4,338.2,413.2,233.1,536.7,198.7,260.4,398.4,338.5,278.5,456.4,384.1,225.6,444.4,252.2,322.9,207.4,317.6,299.2,435.4,155.6,0.0,321.0,136.2,139.3,360.4,383.4,353.3,119.4,116.2,171.4,279.7,109.6,349.0,83.7,295.7,483.8,333.7,252.4,78.8,211.7,227.7,423.9,309.4,395.1,123.5,370.2,145.9,563.6,272.8,269.3,529.6,420.3,247.8,358.6,348.8,433.1,340.2,116.2,308.0,378.1,57.4,475.1,483.8,197.4,233.7,253.8,564.4,518.8,113.3,154.7,351.2,60.0,357.8,537.1,475.8,430.1,162.4,122.2,379.4,293.5,341.5,307.5,303.3,1309.1,524.8,283.2,127.9,104.2,255.7,23.6,334.9,417.7,506.0,375.1,271.1,300.6,156.4,200.9,307.0,39.2,285.8,544.3,256.0,159.4,45.0,532.4,469.2,371.0,553.9,333.4,351.6,412.3,296.6,190.3,95.0,234.7,206.9,395.5
JM,360.5,319.9,377.8,447.6,325.0,161.2,225.8,267.1,330.5,241.7,242.1,343.6,259.2,299.1,398.8,292.8,192.9,252.8,314.8,390.4,167.9,236.8,153.9,303.7,245.5,260.1,299.8,177.8,249.7,287.0,264.6,208.2,363.4,385.3,208.5,405.2,149.3,301.6,305.5,279.7,463.4,417.6,209.5,17.4,410.4,344.8,264.5,456.6,167.0,288.8,379.1,472.1,75.9,68.7,322.2,202.4,313.5,0.0,306.6,243.8,92.0,474.7,32.2,232.6,240.5,304.1,187.6,281.6,222.2,297.0,160.6,226.8,135.6,308.6,305.1,474.8,394.9,312.3,145.3,117.7,254.1,206.2,238.4,421.2,428.4,297.5,402.7,229.8,261.3,260.8,230.5,155.7,183.3,288.2,66.3,467.8,255.5,349.9,206.4,194.3,325.0,160.1,272.3,392.0,285.3,226.6,226.0,342.5,263.9,223.8,338.4,304.9,193.4,386.9,192.1,352.1,197.8,363.7,392.1,1173.3,399.6,284.0,230.6,283.2,347.0,282.6,88.4,292.5,380.8,48.1,177.4,314.1,421.1,366.5,359.5,322.6,96.9,357.1,163.9,343.5,345.5,364.7,344.0,227.3,280.0,122.4,442.9,223.4,422.7,422.9,261.7,290.9,205.4,193.7
JN,538.7,11.7,339.5,266.4,271.1,291.8,361.4,549.0,586.6,421.3,208.9,479.2,226.0,543.5,476.9,251.0,328.5,253.0,319.7,567.0,168.1,149.1,224.7,249.8,210.7,395.7,115.1,158.0,114.5,113.7,442.8,279.0,540.0,561.9,156.2,581.8,316.9,437.2,284.5,535.8,247.4,311.8,377.1,317.2,329.9,480.4,435.5,277.0,423.1,303.6,325.2,256.1,296.3,277.9,459.4,130.8,140.2,305.6,0.0,170.4,339.1,434.8,332.0,98.1,124.2,162.6,258.4,31.8,400.4,182.3,274.4,482.9,271.2,254.7,188.8,260.4,279.1,447.9,288.1,373.8,102.2,421.6,177.0,615.0,324.2,299.3,482.4,399.0,226.5,410.0,327.5,411.8,318.9,38.4,286.7,429.5,83.8,504.1,462.5,176.1,285.1,232.5,615.8,570.2,72.0,133.4,402.6,152.3,399.5,588.5,428.6,481.5,141.1,173.6,358.1,344.9,320.2,309.8,336.5,1261.9,576.2,285.8,107.3,76.7,307.1,109.3,313.6,469.1,557.4,353.8,249.8,279.3,205.1,252.3,358.4,169.1,264.5,595.7,234.7,210.6,184.6,485.2,510.0,349.7,605.3,312.1,403.0,391.0,348.0,241.7,145.4,237.0,185.6,374.2
JO,439.8,184.8,343.1,270.0,129.4,233.9,303.5,450.1,528.7,324.0,151.0,421.3,172.1,444.6,476.5,193.1,270.6,195.1,311.9,468.1,110.2,101.7,166.8,108.1,152.8,337.8,166.6,100.1,81.8,151.9,338.3,221.1,441.1,463.0,24.8,482.9,259.0,379.3,247.8,477.9,253.7,315.4,319.2,259.3,214.8,422.5,335.2,280.6,365.2,295.8,183.5,262.4,238.4,220.0,401.5,43.8,144.9,241.8,173.1,0.0,281.2,438.4,274.1,97.5,56.1,111.3,200.5,146.5,301.5,71.1,216.5,425.0,213.3,113.0,77.6,266.7,282.7,390.0,230.2,315.9,119.0,285.5,6.6,500.5,327.8,241.4,482.0,341.1,168.6,338.5,269.6,353.9,261.0,153.1,228.8,433.1,122.0,427.6,404.6,118.2,288.7,174.6,516.9,471.3,150.2,73.5,303.7,115.0,341.6,489.6,530.8,382.6,39.9,177.2,300.2,348.5,262.3,168.1,191.8,1364.1,477.3,227.9,67.8,141.1,310.7,147.5,255.7,370.2,458.5,295.9,191.9,221.4,211.4,255.9,362.0,96.7,206.6,496.8,176.8,214.4,118.0,444.0,421.7,291.8,506.4,254.2,406.6,333.1,220.1,245.3,34.2,95.3,127.7,316.3
JT,325.6,355.1,414.6,482.8,360.2,196.4,261.0,210.7,274.1,281.5,278.9,378.8,300.0,244.1,434.0,321.0,228.1,288.0,351.6,425.6,203.1,272.0,189.1,338.9,280.7,295.3,336.9,213.0,286.5,322.2,295.8,243.4,398.6,420.5,245.3,440.4,184.5,336.8,340.7,223.3,498.6,452.8,244.7,73.4,445.6,380.0,292.7,493.4,110.6,324.0,414.3,507.3,52.7,105.5,359.0,242.7,348.7,94.2,343.4,279.0,0.0,509.9,55.8,267.8,275.7,332.3,222.8,316.8,259.0,333.8,195.8,170.4,170.8,343.8,340.3,511.6,430.1,347.5,182.1,61.3,289.3,243.0,273.6,388.6,465.2,334.3,439.5,266.6,296.5,296.0,258.7,99.3,218.5,323.4,62.3,504.6,292.3,385.1,150.0,231.1,360.2,196.9,215.9,378.7,320.5,261.8,261.2,377.7,299.1,167.4,398.6,340.1,230.2,422.1,227.3,380.3,233.0,398.9,422.6,1231.9,434.8,320.8,264.0,311.4,382.2,317.8,35.4,327.7,416.0,83.7,214.2,349.3,456.3,403.3,394.7,359.4,132.1,302.1,199.1,380.1,380.7,401.5,379.2,262.5,223.6,157.6,478.1,258.6,450.9,458.1,296.9,326.1,240.6,228.9
JU,491.1,451.1,189.2,328.6,342.5,525.8,381.1,501.4,590.1,381.6,457.9,433.3,479.0,495.9,527.8,500.0,426.3,281.7,272.1,519.4,359.5,451.0,449.9,361.4,459.7,410.2,488.5,374.0,460.3,380.1,389.6,448.6,492.4,514.3,424.3,534.2,497.3,417.0,236.9,540.5,325.8,298.6,557.5,497.6,264.6,460.2,392.8,339.2,603.3,256.0,303.5,334.5,476.7,458.3,439.2,421.7,395.4,480.1,439.4,457.7,519.5,0.0,512.4,446.8,434.6,489.8,453.8,412.8,352.8,378.9,378.8,487.6,337.5,326.6,374.0,338.8,275.9,427.7,365.1,554.2,466.7,374.0,452.6,567.4,311.0,273.1,533.3,579.4,475.5,396.1,422.9,570.3,382.5,419.4,467.1,5.2,410.0,478.9,547.1,392.1,141.5,457.7,568.2,522.6,372.8,440.8,355.0,346.0,361.6,540.9,554.6,433.9,409.2,273.4,391.5,222.5,397.2,337.3,289.4,1387.9,528.6,287.0,443.0,434.2,156.8,384.5,494.0,421.5,509.8,534.2,468.2,528.3,287.3,249.1,208.1,364.7,444.9,548.1,425.4,225.9,351.5,495.3,473.0,426.7,557.7,492.5,114.3,571.4,282.7,303.9,413.4,348.6,401.6,554.6
