from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,EF,FN,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
IV,540.1,141.7,34.9,291.4,460.1,258.1,320.9,401.7,219.9,298.7,403.9,509.6,296.7,561.3,398.8,341.6,271.7,400.4,587.6,64.3,316.4,305.5,447.7,534.6,388.1,128.3,321.5,172.7,376.6,443.9,369.6,47.7,89.9,499.0,387.7,554.7,169.4,88.7,157.5,501.0,161.4,260.6,90.8,0.0,271.0,533.4,73.0,344.1,188.2,507.5,370.9,430.2,468.5,152.8,175.9,151.6,416.6,100.8,377.1,210.7,426.4,144.8,512.7,505.8,411.9,184.0,352.1,242.7,205.6,529.1,532.9,145.2,54.4,124.4,156.4,221.0,356.3,603.3,491.5,354.7,445.0,140.5,86.4,191.3,532.7,187.4,149.4,252.9,99.0,196.2,132.2,86.1,222.8,31.4,242.7,193.4,246.8,518.7,171.9,470.5,527.9,519.3,328.4,352.4,98.6,158.2,386.4,86.7,567.8,67.7,367.8,248.0,188.6,303.3,67.0,361.2,351.8,525.1,489.3,321.8,353.4,244.8,450.5,128.5,253.7,348.3,520.8,59.6,596.0,234.7,501.9,358.8,392.0,471.9,389.4,348.3,454.7,178.1,330.2,246.7,555.2,268.3,527.6,183.2,242.3,92.5,441.0,2273.3,161.8,175.6
IY,480.9,352.8,263.2,178.8,490.1,132.6,329.3,289.1,172.4,27.6,293.1,450.4,76.1,502.1,383.6,136.4,239.7,373.7,528.4,214.1,203.8,119.1,477.7,475.4,357.7,345.1,208.9,177.3,378.7,473.9,434.7,252.2,346.3,386.4,354.6,495.5,271.0,311.1,365.7,441.8,217.2,148.0,307.6,256.3,0.0,506.3,301.3,233.3,265.4,465.8,340.5,357.6,426.8,195.2,384.1,228.8,344.0,302.6,328.3,391.3,411.5,290.7,497.8,479.7,301.1,364.6,239.5,83.2,140.0,469.9,491.2,246.8,298.9,280.1,244.7,229.6,421.4,544.1,432.3,419.8,430.1,362.9,303.2,158.7,473.5,333.3,371.8,258.0,355.4,342.1,278.1,308.7,290.5,287.8,83.2,138.1,134.2,459.5,374.5,278.2,415.3,406.7,215.8,292.3,355.0,366.4,273.8,343.1,508.6,312.2,319.0,135.4,405.4,32.6,210.3,411.4,390.2,500.0,447.6,88.9,403.6,81.1,390.2,350.9,272.7,413.4,505.9,264.1,536.8,166.0,442.7,248.0,430.4,445.8,340.6,413.4,413.0,255.3,368.6,156.4,496.0,243.1,468.4,322.4,148.4,333.9,426.1,2283.7,307.7,392.4
JA,189.1,549.3,532.5,472.5,248.8,570.9,253.0,417.8,532.7,516.9,308.8,158.6,515.1,210.3,142.3,513.9,603.4,172.0,236.6,481.8,504.3,477.8,236.4,183.6,298.1,535.9,502.6,485.5,196.0,232.6,320.9,545.3,535.2,132.7,200.1,203.7,559.0,486.5,565.1,150.0,551.0,441.7,498.4,497.5,489.4,0.0,560.0,271.7,577.8,48.0,280.9,153.0,85.5,465.6,583.5,541.2,162.1,490.4,214.0,618.3,136.1,534.4,69.5,17.5,369.8,591.6,368.2,434.8,518.4,178.1,14.0,534.8,474.3,514.0,546.0,655.1,307.6,252.3,140.5,334.3,127.2,538.3,494.0,504.1,181.7,577.0,547.2,584.6,544.3,585.8,521.8,561.1,554.5,476.0,434.8,506.2,559.6,167.7,579.5,435.3,161.6,153.0,393.8,240.0,543.9,565.8,402.5,532.0,216.8,487.6,222.2,429.1,589.8,495.4,478.0,227.4,280.7,57.1,64.7,491.4,219.6,436.9,99.5,526.3,334.3,211.2,159.0,557.2,245.0,547.5,150.9,316.7,320.9,51.1,200.7,211.2,99.3,567.7,259.1,559.5,204.2,600.0,176.6,566.1,555.1,537.8,116.3,2283.9,551.4,576.8
JE,578.0,172.1,23.3,329.3,498.0,296.0,358.8,439.6,257.8,336.6,441.8,547.5,334.6,599.2,436.7,379.5,302.1,438.3,625.5,118.4,354.3,343.4,485.6,572.5,426.0,158.7,359.4,210.6,414.5,481.8,407.5,85.6,60.0,536.9,425.6,592.6,199.8,134.7,187.9,538.9,191.8,298.5,121.2,45.9,308.9,571.3,0.0,382.0,218.6,545.4,408.8,468.1,506.4,190.7,206.3,182.0,454.5,131.2,415.0,241.1,464.3,175.2,550.6,543.7,449.8,214.4,390.0,280.6,243.5,567.0,570.8,175.6,100.4,154.8,186.8,251.4,394.2,641.2,529.4,392.6,482.9,186.5,116.8,229.2,570.6,217.8,195.4,283.3,93.1,226.6,162.6,140.2,253.2,77.4,280.6,231.3,284.7,556.6,202.3,508.4,565.8,557.2,366.3,390.3,68.7,188.6,424.3,80.8,605.7,113.7,405.7,285.9,219.0,341.2,104.9,399.1,389.7,563.0,527.2,359.7,391.3,282.7,488.4,174.5,291.6,386.2,558.7,97.5,633.9,272.6,539.8,396.7,429.9,509.8,427.3,386.2,492.6,208.5,368.1,284.6,593.1,298.7,565.5,213.6,280.2,32.5,478.9,2311.2,192.2,206.0
JL,291.8,344.6,327.8,200.7,256.7,265.4,95.9,146.0,251.6,245.1,59.7,261.3,243.3,313.0,150.2,242.1,318.9,140.3,339.3,277.1,232.5,206.0,244.3,286.3,124.3,331.2,230.8,280.8,145.3,240.5,203.6,340.6,330.5,318.9,121.2,306.4,354.3,281.8,360.4,252.7,296.4,169.9,293.7,292.8,217.6,285.1,355.3,0.0,373.1,259.2,107.1,124.2,220.2,260.9,378.8,336.5,110.6,285.7,94.9,413.6,178.1,329.7,264.4,257.5,98.0,386.9,96.4,163.0,219.2,280.8,284.6,330.1,269.6,309.3,341.3,308.8,190.3,355.0,243.2,210.4,196.7,333.6,289.3,237.9,284.4,372.3,342.5,337.2,339.6,381.1,317.1,356.4,349.8,271.3,163.0,217.3,202.3,270.4,374.8,210.7,347.8,339.2,122.0,58.9,339.2,361.1,130.7,327.3,319.5,282.9,85.6,157.3,385.1,223.6,273.3,178.0,156.8,276.8,241.0,219.6,170.2,165.1,202.2,321.6,129.6,182.3,272.5,352.5,347.7,245.2,253.6,44.9,197.0,223.6,107.2,182.3,206.4,363.0,135.2,235.6,306.9,322.3,279.3,361.4,281.2,333.1,192.7,2216.2,346.7,372.1
JR,561.1,188.2,242.6,259.0,529.1,243.7,409.5,369.3,245.3,266.3,373.3,530.6,264.3,582.3,462.2,309.2,140.3,453.9,608.6,218.0,284.0,272.9,516.7,555.6,437.9,180.5,289.1,256.3,460.8,512.9,435.0,256.1,199.8,466.6,434.8,575.7,106.4,186.5,201.1,522.0,54.0,228.2,143.0,205.9,238.6,586.5,224.6,313.5,0.0,546.0,418.5,437.8,506.6,201.5,219.5,23.6,424.2,139.4,408.5,226.7,491.7,126.1,578.0,559.9,397.5,200.0,319.7,210.3,212.9,550.1,571.4,82.2,194.3,116.9,81.5,130.2,425.3,624.3,512.5,423.7,510.3,238.3,138.6,231.6,553.7,168.7,222.2,157.2,208.9,177.5,113.5,281.1,180.9,183.5,210.3,211.0,214.4,539.7,209.9,358.4,495.5,486.9,296.0,372.5,208.5,208.5,360.3,196.6,588.8,207.6,399.2,215.6,240.8,270.9,214.2,491.6,489.0,580.2,527.8,289.4,483.8,237.3,470.4,225.4,352.9,417.3,586.1,268.0,617.0,238.9,522.9,328.2,510.6,520.6,420.8,417.3,493.2,6.5,448.8,229.3,569.3,143.7,548.6,157.8,227.9,202.4,506.3,2225.8,143.1,227.8
JS,153.6,529.4,512.6,452.4,228.9,551.0,233.1,397.9,512.8,496.8,288.9,123.1,495.0,174.8,122.4,493.8,583.5,152.1,201.1,461.9,484.2,457.7,216.5,148.1,278.2,516.0,482.5,465.6,176.1,212.7,301.0,525.4,515.3,97.2,180.2,168.2,539.1,466.6,545.2,114.5,531.1,421.6,478.5,477.6,469.3,60.1,540.1,251.8,557.9,0.0,261.0,133.1,37.1,445.7,563.6,521.3,142.2,470.5,194.1,598.4,196.3,514.5,129.7,77.7,349.9,571.7,348.3,414.7,498.5,142.6,45.0,514.9,454.4,494.1,526.1,635.2,287.7,216.8,105.0,314.4,187.4,518.4,474.1,484.2,146.2,557.1,527.3,564.7,524.4,565.9,501.9,541.2,534.6,456.1,414.7,486.3,539.7,132.2,559.6,399.8,126.1,117.5,373.9,220.1,524.0,545.9,382.6,512.1,181.3,467.7,202.3,409.0,569.9,475.3,458.1,207.5,260.8,117.3,16.3,471.3,199.7,416.8,64.0,506.4,314.4,191.3,219.2,537.3,209.5,527.6,115.4,296.8,301.0,111.3,180.8,191.3,50.9,547.8,239.2,539.6,168.7,580.1,141.1,546.2,535.2,517.9,176.5,2248.4,531.5,556.9
JV,289.9,377.5,367.4,328.4,209.9,397.0,48.0,265.2,360.9,374.9,166.8,259.4,341.6,309.0,168.1,371.9,429.5,121.2,337.4,310.0,362.3,339.5,195.4,284.4,17.1,367.3,360.6,307.6,81.3,193.7,152.1,373.5,363.4,233.5,108.5,304.5,387.2,314.7,393.3,248.7,379.2,299.7,326.6,325.7,347.4,283.2,388.2,129.7,403.9,257.3,0.0,143.7,217.9,291.7,412.9,369.4,130.1,318.6,85.4,446.5,176.2,362.6,262.5,255.6,244.0,430.3,217.7,292.8,346.6,278.9,282.7,363.0,302.5,340.6,374.2,483.3,140.3,353.1,220.8,162.5,194.8,366.5,322.2,332.3,282.5,405.2,373.3,415.3,372.5,414.0,350.0,389.3,382.7,304.2,292.8,334.4,387.8,268.5,407.7,340.5,260.3,253.8,232.9,60.7,372.1,400.7,256.2,360.2,317.6,315.8,76.1,287.1,418.0,353.4,306.2,112.1,127.5,272.8,237.0,347.2,104.3,270.2,200.3,354.5,163.5,132.3,270.6,385.4,345.8,373.6,251.7,172.6,147.0,216.3,97.7,132.3,204.5,395.9,87.3,387.7,296.0,428.2,277.4,401.8,383.3,366.0,190.8,2346.0,379.6,405.0
KC,167.5,432.9,416.1,319.4,132.4,384.1,124.3,264.7,416.3,363.8,155.7,137.0,362.0,188.7,25.9,360.8,437.6,55.6,215.0,365.4,351.2,324.7,120.0,162.0,152.7,419.5,349.5,369.1,79.6,116.2,174.9,428.9,418.8,111.1,47.0,182.1,442.6,370.1,448.7,128.4,434.6,288.6,382.0,381.1,336.3,160.8,443.6,118.6,461.4,134.9,135.5,0.0,95.9,349.2,467.1,424.8,9.0,374.0,86.0,501.9,53.8,418.0,140.1,133.2,216.7,475.2,215.1,281.7,402.0,156.5,160.3,418.4,357.9,397.6,429.6,427.5,161.6,230.7,118.9,217.9,72.4,421.9,377.6,387.7,160.1,460.6,430.8,468.2,427.9,469.4,405.4,444.7,438.1,359.6,281.7,389.8,321.0,146.1,463.1,329.4,140.0,131.4,240.7,87.3,427.5,449.4,249.4,415.6,195.2,371.2,94.2,276.0,473.4,342.3,361.6,111.0,164.3,152.5,116.7,338.3,103.2,283.8,77.9,409.9,217.9,94.8,148.2,440.8,223.4,431.1,129.3,163.6,204.5,99.3,72.7,94.8,82.1,451.3,142.7,443.1,182.6,483.6,155.0,449.7,438.7,421.4,68.4,2334.9,435.0,460.4
KE,116.0,491.8,481.7,414.8,191.3,513.4,195.5,360.3,475.2,459.2,251.3,85.5,457.4,137.2,83.2,456.2,545.9,114.5,163.5,424.3,446.6,419.9,178.9,110.5,240.6,481.6,444.9,428.0,136.6,175.1,259.8,487.8,477.7,59.6,142.6,130.6,501.5,429.0,507.6,76.9,493.5,384.0,440.9,440.0,431.7,79.8,502.5,214.2,520.3,39.3,221.2,95.5,0.0,408.1,526.0,483.7,104.6,432.9,156.5,560.8,82.2,476.9,149.4,97.4,312.3,544.6,310.7,377.1,460.9,105.0,64.7,477.3,416.8,456.5,488.5,597.6,250.1,179.2,67.4,276.8,100.8,480.8,436.5,446.6,108.6,519.5,489.7,529.6,486.8,528.3,464.3,503.6,497.0,418.5,377.1,448.7,502.1,94.6,522.0,362.2,88.5,79.9,333.2,182.5,486.4,515.0,351.3,474.5,143.7,430.1,164.7,371.4,532.3,437.7,420.5,169.9,241.8,137.0,21.1,433.7,162.1,384.3,26.4,468.8,277.8,153.7,238.9,499.7,171.9,490.0,77.8,259.2,263.4,135.4,143.2,153.7,13.3,510.2,201.6,502.0,124.2,542.5,103.5,508.6,497.6,480.3,96.8,2210.8,493.9,519.3
KO,499.5,255.1,144.4,197.4,406.4,164.1,347.9,307.7,67.0,204.7,311.7,469.0,202.7,520.7,400.6,247.6,202.0,392.3,547.0,95.3,222.4,211.5,394.0,494.0,376.3,241.7,227.5,19.8,399.2,390.2,312.3,133.4,227.5,405.0,373.2,514.1,264.8,192.3,270.9,460.4,179.5,166.6,204.2,137.5,177.0,479.7,182.5,251.9,227.7,484.4,356.9,376.2,445.0,0.0,289.3,191.1,362.6,196.2,346.9,324.1,372.7,240.2,459.0,452.1,316.9,297.4,258.1,148.7,52.7,488.5,509.8,240.6,180.1,218.2,251.8,191.9,302.6,562.7,450.9,301.0,391.3,244.1,199.8,38.4,492.1,282.8,253.0,218.9,236.6,291.6,227.6,189.9,252.8,169.0,148.7,76.5,152.8,478.1,285.3,376.5,433.9,425.3,234.4,310.9,236.2,278.3,298.7,224.3,527.2,193.4,337.6,154.0,295.6,209.3,91.5,430.0,408.8,471.4,466.2,227.8,422.2,162.3,408.8,232.1,291.3,294.6,467.1,145.3,555.4,81.8,461.3,266.6,449.0,418.2,359.2,294.6,431.6,217.6,387.2,93.8,507.7,205.4,487.0,279.4,148.3,215.1,387.3,2219.6,257.2,282.6
LF,597.1,29.4,207.3,402.2,517.1,386.9,377.9,512.5,388.5,409.5,460.9,566.6,376.0,618.3,457.4,452.4,307.5,457.4,644.6,235.0,427.2,420.0,504.7,591.6,445.1,32.5,432.3,337.3,435.5,500.9,423.0,218.4,164.5,609.8,444.7,611.7,205.2,169.2,17.2,558.0,197.2,371.4,81.9,170.6,381.8,590.4,189.3,401.1,224.0,564.5,425.7,487.2,525.1,323.5,0.0,187.4,473.6,137.7,434.1,98.4,483.4,141.0,569.7,562.8,485.1,82.2,464.0,353.5,356.1,586.1,589.9,181.0,171.2,159.7,193.3,256.8,413.3,660.3,528.0,411.7,502.0,151.6,86.0,374.8,589.7,104.6,100.5,291.2,173.6,113.4,104.1,256.8,258.6,148.2,353.5,354.2,357.6,575.7,59.6,501.6,638.7,630.1,384.6,409.4,173.2,10.2,504.6,161.3,624.8,184.5,424.8,358.8,119.1,414.1,237.7,418.2,427.4,582.1,546.3,427.7,410.4,350.7,507.5,103.7,311.7,405.3,577.8,230.3,653.0,382.1,558.9,416.9,449.0,523.5,446.4,405.3,511.7,213.9,387.2,372.5,605.3,304.1,584.6,78.4,371.1,167.1,498.0,2283.7,158.0,106.1
LI,537.4,164.5,218.9,235.3,505.4,220.0,385.8,345.6,221.6,242.6,349.6,506.9,240.6,558.6,440.1,285.5,116.6,430.2,584.9,194.3,260.3,249.2,493.0,531.9,414.2,160.0,265.4,232.6,437.1,489.2,411.3,232.4,176.1,442.9,411.1,552.0,82.7,162.8,177.4,498.3,30.3,204.5,119.3,182.2,214.9,562.8,200.9,289.8,36.5,522.3,394.8,414.1,482.9,177.8,195.8,0.0,400.5,115.7,384.8,203.0,468.0,102.4,554.3,536.2,354.8,176.3,296.0,186.6,189.2,526.4,547.7,58.5,170.6,93.2,57.8,106.5,401.6,600.6,488.8,400.0,486.6,214.6,114.9,207.9,530.0,145.0,198.5,133.5,185.2,153.8,89.8,257.4,157.2,159.8,186.6,187.3,190.7,516.0,186.2,334.7,471.8,463.2,217.7,348.8,184.8,184.8,336.6,172.9,565.1,183.9,375.5,191.9,217.1,247.2,190.5,467.9,446.7,556.5,504.1,265.7,460.1,194.6,446.7,201.7,329.2,393.6,562.4,244.3,593.3,215.2,499.2,304.5,486.9,496.9,397.1,393.6,469.5,26.4,425.1,205.6,545.6,120.0,524.9,141.6,204.2,178.7,482.6,2202.1,119.4,204.1
LL,181.1,434.3,417.5,310.3,146.0,375.0,115.2,255.6,417.7,354.7,146.6,150.6,352.9,202.3,39.5,351.7,428.5,69.2,228.6,366.8,342.1,315.6,133.6,175.6,143.6,420.9,340.4,370.5,93.2,129.8,165.8,430.3,420.2,124.7,37.9,195.7,444.0,371.5,450.1,142.0,436.0,279.5,383.4,382.5,327.2,174.4,445.0,109.5,462.8,148.5,126.4,13.6,109.5,350.6,468.5,426.2,0.0,375.4,76.9,503.3,67.4,419.4,153.7,146.8,207.6,476.6,206.0,272.6,403.4,170.1,173.9,419.8,359.3,399.0,431.0,418.4,152.5,244.3,132.5,219.3,86.0,423.3,379.0,389.1,173.7,462.0,432.2,469.6,429.3,470.8,406.8,446.1,439.5,361.0,272.6,391.2,311.9,159.7,464.5,320.3,153.6,145.0,231.6,78.2,428.9,450.8,240.3,417.0,208.8,372.6,85.1,266.9,474.8,333.2,363.0,112.4,165.7,166.1,130.3,329.2,104.6,274.7,91.5,411.3,219.3,108.4,161.8,442.2,237.0,432.5,142.9,154.5,205.9,112.9,63.6,108.4,95.7,452.7,144.1,345.2,196.2,431.9,168.6,451.1,390.8,422.8,82.0,2325.8,436.4,461.8
LM,529.8,109.3,156.3,287.1,449.8,271.8,310.6,397.4,273.4,294.4,401.4,499.3,292.4,551.0,388.5,337.3,192.4,390.1,577.3,185.7,312.1,301.2,437.4,524.3,377.8,95.9,317.2,278.3,366.3,433.6,359.3,169.1,115.2,494.7,377.4,544.4,90.1,101.9,125.1,490.7,82.1,256.3,58.4,121.3,266.7,523.1,140.0,341.6,108.9,497.2,360.6,465.9,458.2,229.6,143.5,72.3,452.3,0.0,366.8,166.1,416.1,65.5,502.4,495.5,409.4,139.4,347.8,238.4,241.0,518.8,522.6,65.9,109.7,23.5,55.5,141.7,346.0,593.0,481.2,344.4,434.7,153.7,54.0,259.7,522.4,108.1,137.6,173.6,124.3,116.9,52.9,196.5,143.5,98.9,238.4,239.1,242.5,508.4,139.5,386.5,523.6,515.0,324.1,400.6,123.9,125.8,382.1,112.0,557.5,123.0,357.5,243.7,156.2,299.0,188.4,350.9,341.5,514.8,479.0,317.5,343.1,240.5,498.5,140.8,243.4,338.0,510.5,181.0,585.7,267.0,491.6,356.3,381.7,461.6,379.1,338.0,444.4,98.8,319.9,257.4,544.9,189.0,517.3,97.2,256.0,117.8,430.7,2188.4,82.5,143.2
LT,228.1,401.1,384.3,295.7,166.4,360.4,71.6,241.0,384.5,340.1,132.0,197.6,338.3,249.3,119.1,337.1,455.2,45.3,275.6,333.6,327.5,301.0,154.0,222.6,100.0,387.7,325.8,337.3,80.7,150.2,148.8,397.1,387.0,171.7,50.6,242.7,410.8,338.3,416.9,189.0,402.8,264.9,350.2,349.3,312.6,221.4,411.8,94.9,429.6,195.5,82.8,93.1,156.5,317.4,435.3,393.0,79.5,342.2,0.0,470.1,114.4,386.2,200.7,193.8,193.0,443.4,191.4,258.0,370.2,217.1,220.9,386.6,326.1,365.8,397.8,403.8,135.5,291.3,179.5,186.1,133.0,390.1,345.8,355.9,220.7,428.8,399.0,436.4,396.1,437.6,373.6,412.9,406.3,327.8,258.0,358.0,297.3,206.7,431.3,305.7,200.6,192.0,217.0,25.9,395.7,417.6,225.7,383.8,255.8,339.4,8.1,252.3,441.6,318.6,329.8,95.4,132.5,213.1,177.3,314.6,87.6,260.1,138.5,378.1,186.1,127.5,208.8,409.0,284.0,399.3,189.9,139.9,172.7,159.9,12.2,127.5,142.7,419.5,110.9,411.3,243.2,451.8,215.6,417.9,406.9,389.6,129.0,2311.2,403.2,428.6
LV,628.6,59.6,252.9,381.9,548.6,366.6,409.4,492.2,368.2,389.2,496.2,598.1,387.2,649.8,487.3,432.1,287.2,488.9,676.1,282.3,406.9,396.0,536.2,623.1,476.6,83.0,412.0,373.1,465.1,532.4,458.1,265.7,211.8,589.5,476.2,643.2,184.9,200.7,72.5,589.5,176.9,351.1,129.2,217.9,361.5,621.9,236.6,436.4,203.7,596.0,459.4,518.7,557.0,324.4,90.9,167.1,505.1,140.3,465.6,0.0,514.9,120.7,601.2,594.3,504.2,15.0,442.6,333.2,335.8,617.6,621.4,160.7,218.5,163.9,195.9,236.5,444.8,691.8,580.0,443.2,533.5,198.9,133.3,354.5,621.2,84.3,147.8,268.4,220.9,93.1,83.8,304.1,238.3,195.5,333.2,333.9,337.3,607.2,81.3,481.3,618.4,609.8,418.9,440.9,220.5,73.2,476.9,208.6,656.3,231.8,456.3,338.5,166.4,393.8,285.0,449.7,440.3,613.6,577.8,412.3,441.9,335.3,539.0,151.0,342.2,436.8,609.3,277.6,684.5,361.8,590.4,451.1,480.5,560.4,477.9,436.8,543.2,193.6,418.7,352.2,643.7,283.8,616.1,50.6,350.8,214.4,529.5,2283.2,137.7,153.4
LY,133.2,449.1,432.3,372.3,148.6,470.7,152.8,317.6,432.5,416.7,208.6,102.7,414.9,154.4,42.1,413.7,503.2,71.8,180.7,381.6,404.1,377.6,136.2,127.7,197.9,435.7,402.4,385.3,95.8,132.4,220.7,445.1,435.0,76.8,99.9,147.8,458.8,386.3,464.9,94.1,450.8,341.5,398.2,397.3,389.2,126.5,459.8,171.5,477.6,100.6,180.7,52.8,61.6,365.4,483.3,441.0,61.9,390.2,113.8,518.1,0.0,434.2,86.2,98.9,269.6,491.4,268.0,334.6,418.2,122.2,126.0,434.6,374.1,413.8,445.8,554.9,207.4,196.4,84.6,234.1,18.5,438.1,393.8,403.9,125.8,476.8,447.0,484.4,444.1,485.6,421.6,460.9,454.3,375.8,334.6,406.0,459.4,111.8,479.3,379.4,105.7,97.1,293.6,139.8,443.7,465.6,302.3,431.8,160.9,387.4,122.0,328.9,489.6,395.2,377.8,127.2,180.5,98.6,82.4,391.2,119.4,336.7,43.6,426.1,234.1,111.0,94.3,457.0,189.1,447.3,95.0,216.5,220.7,65.0,100.5,111.0,47.8,467.5,158.9,459.3,148.3,499.8,120.7,465.9,454.9,437.6,14.5,2228.0,451.2,476.6
LZ,563.3,97.5,189.8,316.6,483.3,301.3,344.1,426.9,302.9,323.9,430.9,532.8,321.9,584.5,422.0,366.8,221.9,423.6,610.8,219.2,341.6,330.7,470.9,557.8,411.3,120.9,346.7,307.8,399.8,467.1,392.8,202.6,148.7,524.2,410.9,577.9,119.6,135.4,110.4,524.2,111.6,285.8,91.9,154.8,296.2,556.6,173.5,371.1,138.4,530.7,394.1,453.4,491.7,259.1,128.8,101.8,439.8,75.0,400.3,136.0,449.6,0.0,535.9,529.0,438.9,109.3,377.3,267.9,270.5,552.3,556.1,95.4,143.2,98.6,130.6,171.2,379.5,626.5,514.7,377.9,468.2,187.2,87.5,289.2,555.9,78.0,171.1,203.1,157.8,86.8,22.8,230.0,173.0,132.4,267.9,268.6,272.0,541.9,119.2,416.0,553.1,544.5,353.6,375.6,157.4,111.1,411.6,145.5,591.0,156.5,391.0,273.2,189.7,328.5,221.9,384.4,375.0,548.3,512.5,347.0,376.6,270.0,473.7,174.3,276.9,371.5,544.0,214.5,619.2,296.5,525.1,385.8,415.2,495.1,412.6,371.5,477.9,128.3,353.4,286.9,578.4,218.5,550.8,67.1,285.5,151.3,464.2,2217.9,17.0,176.7
MD,214.2,541.2,524.4,464.4,240.7,562.8,244.9,409.7,524.6,508.8,300.7,183.7,507.0,235.4,134.2,505.8,595.3,163.9,261.7,473.7,496.2,469.7,228.3,208.7,290.0,527.8,494.5,477.4,187.9,224.5,312.8,537.2,527.1,157.8,192.0,228.8,550.9,478.4,557.0,175.1,542.9,433.6,490.3,489.4,481.3,69.5,551.9,263.6,569.7,117.6,272.8,144.9,142.6,457.5,575.4,533.1,154.0,482.3,205.9,610.2,92.0,526.3,0.0,41.9,361.7,583.5,360.1,426.7,510.3,203.2,83.6,526.7,466.2,505.9,537.9,647.0,299.5,277.4,165.6,326.2,57.6,530.2,485.9,496.0,206.8,568.9,539.1,576.5,536.2,577.7,513.7,553.0,546.4,467.9,426.7,498.1,551.5,192.8,571.4,460.4,186.7,178.1,385.7,231.9,535.8,557.7,394.4,523.9,241.9,479.5,214.1,421.0,581.7,487.3,469.9,219.3,272.6,12.3,134.3,483.3,211.5,428.8,124.6,518.2,326.2,203.1,158.1,549.1,270.1,539.4,176.0,308.6,312.8,76.2,192.6,203.1,128.8,559.6,251.0,551.4,229.3,591.9,201.7,558.0,547.0,529.7,78.3,2309.0,543.3,568.7
ME,171.5,531.7,514.9,454.9,231.2,553.3,235.4,400.2,515.1,499.3,291.2,141.0,497.5,192.7,124.7,496.3,585.8,154.4,219.0,464.2,486.7,460.2,218.8,166.0,280.5,518.3,485.0,467.9,178.4,215.0,303.3,527.7,517.6,115.1,182.5,186.1,541.4,468.9,547.5,132.4,533.4,424.1,480.8,479.9,471.8,27.5,542.4,254.1,560.2,75.6,263.3,135.4,99.9,448.0,565.9,523.6,144.5,472.8,196.4,600.7,118.5,516.8,51.9,0.0,352.2,574.0,350.6,417.2,500.8,160.5,41.6,517.2,456.7,496.4,528.4,637.5,290.0,234.7,122.9,316.7,109.6,520.7,476.4,486.5,164.1,559.4,529.6,567.0,526.7,568.2,504.2,543.5,536.9,458.4,417.2,488.6,542.0,150.1,561.9,417.7,144.0,135.4,376.2,222.4,526.3,548.2,384.9,514.4,199.2,470.0,204.6,411.5,572.2,477.8,460.4,209.8,263.1,39.5,92.3,473.8,202.0,419.3,81.9,508.7,316.7,193.6,141.4,539.6,227.4,529.9,133.3,299.1,303.3,33.5,183.1,193.6,86.1,550.1,241.5,541.9,186.6,582.4,159.0,548.5,537.5,520.2,98.7,2266.3,533.8,559.2
MO,380.8,441.1,403.7,297.2,345.7,344.1,184.9,224.7,330.3,323.8,148.7,350.3,290.5,402.0,236.4,320.8,394.8,229.3,428.3,355.8,311.2,285.6,330.5,375.3,213.3,407.1,309.5,356.7,233.4,329.5,289.8,419.3,409.2,394.8,210.2,392.6,433.0,360.5,439.1,338.9,375.1,248.6,372.4,371.5,296.3,374.1,434.0,88.9,449.0,348.2,193.3,213.2,326.6,336.8,454.7,433.0,199.6,364.4,183.9,492.3,267.1,408.4,353.4,346.5,0.0,462.8,192.9,241.7,297.9,369.8,373.6,408.8,348.3,385.2,420.0,387.5,297.1,444.0,329.4,299.4,285.7,412.3,368.0,316.6,373.4,451.0,418.4,413.1,418.3,459.8,395.8,435.1,428.5,350.0,241.7,296.0,281.0,359.4,453.5,289.4,426.5,417.9,197.9,147.9,417.9,437.0,233.5,403.2,408.5,361.6,174.6,236.0,463.8,302.3,352.0,267.0,263.6,363.0,330.0,295.5,259.2,242.6,291.2,400.3,205.5,289.1,361.5,431.2,436.7,321.1,342.6,70.2,303.8,309.8,196.2,289.1,295.4,441.7,224.2,314.3,386.2,401.0,368.3,437.3,359.9,411.8,281.7,2294.9,425.4,450.8
