from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,YQ,ZC,ZE,ZN,ZS
HO,123.9,155.9,216.0,203.3,156.7,237.9,106.9,146.3,235.5,277.1,332.1,220.7,224.9,57.4,242.2,192.5,124.6,278.4,259.9,185.6,224.8,144.4,132.4,237.1,173.0,242.7,103.7,159.2,117.3,116.0,26.9,246.3,223.7,244.2,109.3,180.1,197.4,260.8,255.7,145.0,230.7,271.3,160.0,239.4,292.2,0.0,56.7,329.4,220.1,153.6,1295.3,231.3,247.4,183.8,156.6,209.4,102.5,239.2,215.0,242.7,244.0,116.5,223.8,207.2,177.6,229.4,131.2,195.7,91.2,78.9,255.2,167.7,190.2,210.1,185.9,199.8,89.4,237.7,145.3,153.9,246.3,300.0,256.2,91.8,242.5,158.6,163.6,177.3,174.0,95.1,126.8,83.6,153.7,67.3,228.2,203.7,121.3,219.3,112.3,162.8,253.9,153.8,158.9,152.4,146.5,329.0,216.5,258.5,172.5,140.0,69.4,207.0,256.7,100.7,100.0,161.1,200.4,138.4,109.8,185.4,101.3,217.9,181.5,156.9,48.0,222.2,51.3,321.1,110.6,159.0,227.7,165.1,177.0,118.3,159.4,221.4,90.9,212.4,128.1,141.2,101.7,109.6
HS,92.8,124.8,184.9,209.9,99.9,244.5,113.5,115.2,204.4,246.0,301.0,189.6,193.8,64.0,257.6,207.9,93.5,247.3,228.8,154.5,193.7,151.0,119.3,206.0,179.6,249.3,90.6,153.8,60.5,143.3,33.5,215.2,192.6,231.1,78.2,170.1,140.6,247.7,211.8,156.1,246.1,240.2,128.9,213.4,279.1,54.6,0.0,298.3,189.0,160.2,1267.9,200.2,234.0,178.4,125.5,224.8,117.0,208.1,201.9,249.3,250.6,59.7,230.4,176.1,146.5,236.0,135.5,148.6,78.1,85.5,239.9,154.6,143.1,225.5,192.5,168.7,96.0,206.6,98.2,147.8,199.2,286.9,225.1,98.4,211.4,127.5,158.2,120.5,189.4,101.7,95.7,26.8,122.6,10.5,243.6,172.6,132.4,188.2,55.5,106.0,240.8,97.0,145.8,129.5,89.7,297.9,185.4,227.4,115.7,86.4,56.3,222.4,263.3,43.9,68.9,148.0,217.7,107.3,56.2,200.8,107.9,233.3,188.1,125.8,34.9,196.2,57.9,290.0,108.6,130.6,244.7,134.0,151.0,124.9,128.3,190.3,80.0,165.3,122.0,87.6,108.3,96.5
HT,261.2,270.3,230.4,263.6,404.1,298.2,326.0,240.7,249.9,89.7,67.0,235.1,205.5,299.3,323.7,289.8,283.3,61.8,274.3,233.2,194.1,354.5,229.0,251.5,233.3,303.0,256.7,340.2,364.7,343.3,299.7,318.7,238.1,270.0,259.7,356.5,444.8,264.3,223.5,322.0,307.5,285.7,233.0,188.1,291.5,316.5,304.1,0.0,234.5,363.7,1266.9,245.7,208.7,364.8,229.5,296.7,279.5,253.6,237.9,303.0,304.3,363.9,284.1,203.6,161.9,289.7,321.9,372.7,268.8,320.8,275.9,247.9,319.9,307.4,246.2,180.4,349.3,252.1,322.3,334.2,404.0,274.5,270.6,351.7,256.9,182.4,344.6,424.7,271.3,355.0,285.5,331.0,312.4,314.7,325.5,150.3,298.3,233.7,359.7,410.2,276.8,401.2,267.4,329.4,393.9,13.4,163.1,272.9,419.9,309.8,300.0,285.7,317.0,348.1,268.0,254.5,260.7,213.4,351.7,282.7,361.2,297.8,241.8,253.1,313.4,229.0,311.2,70.5,287.6,211.0,288.0,212.7,231.4,337.4,231.8,235.8,325.2,370.1,308.4,329.7,323.7,250.0
IC,145.6,136.7,52.1,148.0,270.5,182.6,221.5,107.1,71.6,131.9,186.9,56.8,143.8,183.7,228.1,178.4,149.7,133.2,54.5,99.6,132.4,250.0,203.6,73.2,117.7,187.4,235.5,235.7,231.1,227.7,184.1,185.1,59.8,244.6,144.1,252.0,311.2,238.9,161.8,276.8,216.6,51.1,99.4,162.7,266.1,200.9,170.5,184.2,0.0,259.2,1188.4,11.1,183.3,260.3,96.0,195.3,234.3,75.3,212.5,187.4,188.7,230.3,168.5,88.0,100.2,174.1,217.4,319.2,223.0,205.2,250.5,222.5,294.5,196.0,130.6,118.7,233.7,73.8,268.8,229.7,369.8,249.1,58.2,236.1,71.5,120.7,240.1,291.1,159.9,239.4,151.9,197.4,178.8,181.1,214.1,106.6,253.1,55.4,226.1,276.6,251.4,267.6,242.0,284.2,260.3,183.8,119.4,38.3,286.3,257.0,201.2,192.9,201.4,214.5,150.8,229.1,145.1,122.3,226.8,171.3,245.6,203.8,126.2,119.5,179.8,167.3,195.6,175.9,242.4,145.6,172.4,79.1,166.0,232.9,98.2,57.5,222.7,335.9,203.9,258.2,219.2,224.6
IL,119.5,198.9,291.2,216.0,273.3,250.6,131.0,189.3,262.4,307.1,345.0,247.6,272.0,149.2,254.9,205.2,167.6,291.3,286.8,228.6,256.5,9.1,252.8,264.0,185.7,261.0,224.1,105.2,237.7,201.6,131.6,289.3,250.6,364.6,100.0,112.0,317.8,363.7,273.9,265.4,243.4,272.4,203.0,284.1,390.9,148.4,177.1,342.3,247.0,0.0,1329.0,258.2,308.1,129.8,171.5,222.1,222.9,266.1,335.4,255.4,256.7,236.9,236.5,215.5,220.6,242.1,126.9,294.0,211.6,170.7,373.4,288.1,288.5,222.8,198.7,242.8,65.5,264.6,243.6,54.9,344.6,348.8,283.1,97.8,269.4,200.8,109.6,297.7,186.7,79.3,169.8,215.7,196.7,187.7,240.9,246.7,241.7,245.3,232.7,283.2,400.0,274.2,279.3,272.8,266.9,341.9,259.5,285.4,292.9,234.2,189.8,219.7,269.4,221.1,108.3,280.0,213.1,181.4,201.6,196.1,85.5,230.6,194.2,199.9,168.4,270.3,105.2,334.0,231.0,204.7,240.4,208.1,225.1,142.4,202.4,248.3,211.3,310.7,55.6,233.0,107.3,230.0
IY,1215.3,1276.3,1292.3,1265.4,1222.3,1300.0,1293.0,1312.7,1311.8,1313.5,1368.5,1297.0,1307.4,1243.5,1304.3,1254.6,1291.0,1314.8,1336.2,1290.2,1296.0,1330.5,1227.2,1313.4,1235.1,1304.8,1223.4,1345.3,1237.5,1350.2,1213.0,1412.7,1300.0,1251.2,1213.8,1366.2,1263.0,1267.8,1325.4,1240.3,1292.8,1347.6,1245.4,1241.4,1299.2,1234.1,1203.1,1365.8,1296.4,1339.7,0.0,1307.6,1254.4,1369.9,1220.9,1271.5,1201.2,1315.5,1222.0,1304.8,1306.1,1241.3,1285.9,1264.9,1263.8,1291.5,1317.3,1232.8,1203.4,1217.3,1262.2,1169.6,1227.3,1272.2,1248.0,1282.3,1275.5,1314.0,1182.4,1340.0,1283.4,1307.0,1332.5,1277.9,1318.8,1284.3,1349.7,1242.9,1236.1,1281.2,1293.2,1176.3,1320.1,1192.4,1290.3,1270.2,1216.6,1295.6,1237.1,1228.4,1260.9,1219.4,1189.1,1213.7,1212.1,1365.4,1283.0,1334.8,1238.1,1170.6,1181.6,1269.1,1318.8,1220.9,1266.4,1176.2,1262.5,1275.4,1205.0,1247.5,1287.4,1280.0,1243.6,1244.7,1179.1,1330.9,1237.4,1357.5,1192.8,1253.8,1289.8,1269.7,1271.8,1304.4,1325.8,1297.7,1146.2,1249.5,1314.2,1171.8,1287.8,1216.7
JD,156.8,147.9,69.5,159.2,277.9,193.8,232.7,118.3,82.8,160.2,198.1,68.0,162.5,194.9,240.3,189.6,160.9,144.4,43.3,110.8,144.6,261.2,214.8,84.4,128.9,204.2,244.8,246.9,242.3,238.9,195.3,196.3,71.0,255.8,155.3,275.1,322.4,250.1,161.0,235.4,227.8,41.9,110.6,170.5,277.3,212.1,181.7,195.4,11.1,270.4,1199.6,0.0,194.5,272.5,107.2,206.5,245.5,89.2,223.7,198.6,203.1,241.5,179.7,99.2,112.4,185.3,228.6,330.4,234.2,210.0,261.7,233.7,305.7,207.2,141.9,129.9,244.9,65.8,280.0,240.9,372.8,235.2,41.1,247.3,60.3,132.8,251.3,302.3,171.1,250.6,163.1,221.3,190.0,192.3,231.0,117.8,264.3,65.7,237.3,287.8,288.3,278.8,253.2,249.4,271.5,195.0,130.6,36.1,297.5,270.6,212.4,204.1,212.6,225.7,162.0,241.8,156.3,134.2,238.0,180.5,258.6,215.0,137.4,130.7,191.0,178.5,206.8,187.1,253.6,158.2,184.6,90.7,177.2,244.1,109.4,68.7,233.9,347.1,215.1,269.4,237.3,235.8
JK,156.9,142.0,202.1,229.5,231.5,264.1,203.7,132.4,221.6,187.7,242.7,206.8,134.1,176.8,274.8,225.1,131.9,189.0,246.0,171.7,99.6,232.2,20.2,223.2,199.2,268.9,47.9,217.9,197.0,237.3,146.3,232.4,209.8,143.5,142.3,234.2,272.2,160.1,131.7,113.2,263.3,257.4,146.1,115.4,191.5,167.4,136.4,240.0,206.2,241.4,1214.2,217.4,0.0,242.5,142.7,242.0,70.7,225.3,114.3,268.9,270.2,196.2,250.0,169.5,90.1,255.6,199.6,163.9,60.0,198.3,154.5,67.0,158.4,242.7,212.1,113.3,208.8,223.8,113.5,211.9,214.5,199.3,242.3,211.2,228.6,71.1,222.3,252.1,206.6,214.5,134.1,163.3,161.0,147.0,260.8,116.2,89.5,205.4,192.0,237.6,153.2,228.6,78.6,120.6,221.3,239.6,129.0,244.6,247.3,101.0,91.2,239.6,282.9,180.4,133.0,60.4,234.9,56.6,192.7,218.0,220.7,250.5,207.7,143.0,112.4,98.2,170.7,231.7,78.8,35.0,261.9,151.2,53.0,215.1,145.5,207.5,116.4,180.6,186.1,120.9,201.4,41.2
JV,101.6,181.0,225.0,198.1,264.8,232.7,113.1,171.4,244.5,289.2,327.1,229.7,257.5,139.7,237.3,187.3,149.7,273.4,268.9,210.7,249.9,121.6,263.6,246.1,167.8,243.1,233.0,25.1,225.4,183.7,142.4,271.4,232.7,351.5,82.1,135.5,305.5,345.8,256.0,276.2,225.5,280.3,185.1,266.2,373.0,159.2,164.8,324.4,229.1,130.8,1311.1,240.3,290.2,0.0,153.6,204.2,233.7,248.2,319.4,237.5,242.0,224.6,218.6,197.6,202.7,224.2,93.2,284.5,222.4,272.5,357.4,298.9,279.0,204.9,180.8,224.9,127.0,246.7,234.1,101.3,326.9,330.9,265.2,129.4,251.5,182.9,20.3,285.4,168.8,132.7,151.9,203.4,178.8,175.4,228.7,228.8,265.4,227.4,220.4,270.9,384.0,261.9,290.1,265.4,254.6,324.0,241.6,267.5,280.6,224.7,200.6,201.8,251.5,208.8,90.4,290.8,195.2,163.5,192.1,178.2,138.9,212.7,176.3,182.0,179.2,252.4,116.0,316.1,241.8,186.8,222.5,190.6,207.2,124.5,184.5,230.4,215.9,301.2,75.5,223.5,72.8,240.8
JW,71.7,55.0,99.7,122.1,234.7,138.7,136.5,71.3,119.1,177.8,215.7,104.3,177.1,109.8,132.3,82.3,113.9,162.0,143.5,69.2,161.6,165.0,156.7,120.7,80.8,161.5,197.8,150.7,195.3,153.8,110.2,149.3,107.3,274.5,70.2,178.9,275.4,268.8,179.0,241.0,120.5,129.1,24.4,192.6,296.0,127.0,134.7,213.0,103.7,174.2,1217.2,114.9,213.2,175.3,0.0,99.2,198.5,122.8,242.4,142.8,162.1,194.5,141.9,90.8,125.7,130.2,132.4,254.6,187.2,242.4,280.4,203.5,249.1,99.9,93.8,147.9,159.8,121.3,204.2,144.7,305.2,253.9,139.8,162.2,126.1,105.9,155.1,255.3,63.8,165.5,116.1,173.3,143.0,145.3,123.7,151.8,217.3,102.0,190.3,240.8,307.0,231.8,254.9,235.5,224.5,212.6,164.6,150.7,250.5,194.8,165.4,96.8,174.8,178.7,78.5,195.4,92.1,86.5,162.2,73.2,171.7,107.7,89.3,23.4,144.0,175.4,121.7,204.7,214.6,109.8,119.1,48.7,130.2,147.9,62.4,105.0,186.0,271.3,118.9,193.6,132.8,205.6
JY,125.7,131.4,224.0,75.9,274.1,92.5,190.5,147.4,195.2,229.6,267.5,180.4,224.4,163.8,86.7,35.7,190.0,213.8,219.6,145.3,224.3,219.0,232.8,196.8,83.3,115.3,256.7,204.7,271.4,207.8,164.2,225.4,183.4,350.6,124.2,232.9,318.6,344.9,230.4,298.0,74.3,231.0,100.5,265.3,372.1,181.0,210.8,264.8,179.8,228.2,1269.0,192.0,289.3,229.3,76.0,0.0,255.5,198.9,318.5,97.5,116.6,270.6,96.4,132.2,201.8,84.0,186.4,308.6,244.2,185.3,356.5,279.6,303.1,84.2,119.3,199.3,213.8,197.4,258.2,198.7,359.2,355.1,215.9,216.2,202.2,182.0,209.1,298.5,64.0,219.5,192.2,249.4,219.1,221.4,54.7,227.9,274.3,178.1,266.4,284.0,383.1,275.0,311.9,289.5,267.7,264.4,240.7,226.8,293.7,248.8,222.4,50.6,129.3,254.8,132.5,271.5,45.9,162.6,216.2,61.4,225.7,62.4,114.9,99.8,201.0,251.5,175.7,256.5,268.6,185.9,72.9,124.8,206.3,201.9,138.5,181.1,240.0,325.3,172.9,247.6,195.1,262.6
KN,155.2,185.8,245.9,254.3,168.0,288.9,157.9,176.2,265.4,231.5,286.5,250.6,177.9,108.4,293.5,243.5,155.9,232.8,289.8,215.5,177.8,195.4,52.2,267.0,224.0,293.7,23.5,210.2,128.6,215.1,77.9,276.2,253.6,164.0,140.6,231.1,208.7,180.6,175.5,42.4,281.7,301.2,189.9,159.2,212.0,99.0,68.0,283.8,250.0,204.6,1234.7,261.2,167.2,234.8,186.5,260.4,0.0,269.1,134.8,293.7,295.0,127.8,274.8,213.3,133.9,280.4,182.2,93.1,11.0,129.9,175.0,87.5,87.6,261.1,236.9,157.1,140.4,267.6,42.7,204.9,143.7,219.8,286.1,142.8,272.4,114.9,214.6,188.6,225.0,146.1,158.1,94.9,185.0,78.6,279.2,160.0,18.7,249.2,123.6,174.1,173.7,165.1,96.7,49.8,157.8,283.4,172.8,288.4,183.8,30.2,22.8,258.0,307.7,112.0,131.3,80.9,251.4,100.4,124.3,236.4,152.3,268.9,232.5,186.8,44.0,142.0,102.3,275.5,8.0,78.8,278.7,195.0,96.8,169.3,189.3,251.3,48.0,109.8,179.1,50.1,152.7,29.4
KO,185.7,176.8,96.3,188.1,306.8,225.7,261.6,147.2,3.9,192.1,227.0,52.7,191.4,223.8,271.5,218.5,192.8,173.3,91.9,139.7,175.5,290.1,243.7,0.9,160.8,233.1,273.7,275.8,271.2,267.8,224.2,225.2,15.5,284.7,184.2,304.0,351.3,279.0,189.9,264.3,256.7,124.7,139.5,199.4,306.2,241.0,210.6,224.3,76.3,299.3,1228.5,88.5,223.4,300.4,136.1,235.4,274.4,0.0,252.6,227.5,232.0,270.4,208.6,128.1,140.3,214.2,257.5,362.3,263.1,238.9,290.6,265.6,334.6,236.1,170.8,161.8,273.8,69.7,308.9,269.8,401.7,264.1,88.2,276.2,74.5,161.7,280.2,331.2,200.0,282.5,192.0,249.2,218.9,221.2,259.9,146.7,293.2,50.4,266.2,316.7,320.2,307.7,282.1,278.3,300.4,226.9,159.5,99.1,326.4,299.5,241.3,233.0,241.5,254.6,190.9,270.7,185.2,163.1,266.9,209.4,287.5,243.9,169.3,162.6,219.9,207.4,235.7,216.0,282.5,187.1,212.5,119.6,206.1,273.0,138.3,17.8,265.8,376.0,244.0,298.3,266.2,264.7
KP,228.0,213.1,262.0,295.2,285.6,329.8,274.8,203.5,281.5,217.2,272.2,266.7,205.2,230.9,355.3,296.2,203.0,218.5,305.9,264.8,170.7,303.3,91.3,283.1,264.9,334.6,102.0,289.0,251.1,308.4,200.4,303.5,269.7,49.8,213.4,305.3,326.3,57.3,202.8,167.3,339.1,317.3,217.2,142.9,77.1,221.5,190.5,269.5,266.1,312.5,1180.5,277.3,71.0,313.6,213.8,313.1,124.8,285.2,0.0,334.6,335.9,250.3,315.7,235.2,161.2,321.3,270.7,218.0,114.1,252.4,40.1,48.2,186.4,313.8,277.8,212.0,262.9,283.7,167.6,283.0,268.6,84.9,302.2,265.3,288.5,142.2,293.4,306.2,277.7,268.6,205.2,217.4,232.1,201.1,331.9,181.9,143.6,265.3,246.1,291.7,38.8,282.7,67.7,174.7,275.4,269.1,194.7,304.5,301.4,155.1,145.3,317.3,348.6,234.5,204.1,54.8,292.3,127.7,246.8,289.1,274.8,329.4,273.4,214.1,166.5,169.3,224.8,261.2,132.9,106.1,319.6,244.3,124.1,286.2,216.6,267.4,170.5,234.7,257.2,175.0,272.5,95.3
KY,165.1,182.5,164.5,26.8,317.3,85.8,229.9,198.5,184.0,211.6,266.6,169.2,223.5,203.2,58.1,77.8,231.2,212.9,208.4,196.4,212.1,258.4,283.3,185.6,58.6,61.7,296.1,244.1,306.1,247.2,203.6,276.5,172.2,324.3,163.6,260.4,358.0,318.6,241.5,337.4,42.2,219.8,151.6,242.4,345.8,220.4,249.1,263.9,168.6,267.6,1268.1,179.8,263.0,268.7,127.1,84.6,294.9,187.7,292.2,0.0,57.0,308.9,36.8,107.5,179.9,77.3,225.8,348.0,283.6,224.7,330.2,302.2,342.5,81.8,94.6,198.4,253.2,186.2,297.6,238.1,398.6,328.8,204.7,255.6,191.0,200.4,248.5,337.9,66.4,258.9,233.4,244.9,260.3,259.7,70.3,186.3,313.7,167.8,304.7,323.4,331.1,314.4,321.7,328.9,307.1,263.5,199.1,207.0,333.1,285.8,261.8,65.9,55.0,289.5,171.9,308.8,68.3,213.7,255.6,102.3,265.1,32.5,90.2,150.9,240.4,247.0,215.1,255.6,308.0,237.0,89.9,175.9,257.4,241.3,189.6,169.9,279.4,364.7,212.3,287.0,227.6,302.0
LE,179.4,203.1,227.1,41.1,327.8,100.1,244.2,219.1,198.3,243.0,280.9,183.5,245.3,217.5,93.9,110.1,245.5,227.2,222.7,217.0,240.9,272.7,297.6,199.9,72.9,81.6,308.5,258.4,320.4,261.5,217.9,297.1,186.5,338.6,177.9,289.8,372.3,332.9,243.8,299.1,74.5,236.1,172.2,253.3,360.1,234.7,263.4,278.2,182.9,281.9,1282.4,195.1,277.3,283.0,147.7,116.9,309.2,204.7,306.5,50.0,0.0,323.2,20.1,121.8,194.2,91.6,240.1,362.3,297.9,232.6,344.5,316.5,356.8,114.1,109.0,212.7,267.5,200.5,311.9,252.4,404.7,318.0,219.0,269.9,208.5,215.6,266.0,352.2,98.7,273.2,250.9,298.4,274.6,274.0,108.3,200.6,328.0,181.2,319.0,337.7,371.1,328.7,336.0,281.3,321.4,281.0,213.4,229.9,347.4,305.7,276.1,98.2,12.6,303.8,186.2,324.6,82.6,235.0,269.9,132.6,281.2,64.8,104.5,171.5,254.7,261.3,232.6,269.9,322.3,259.0,113.1,196.9,278.0,258.8,210.2,184.2,296.9,379.0,226.6,304.5,248.8,316.3
LN,157.2,189.2,249.3,274.3,162.1,308.9,177.9,179.6,268.8,310.4,365.4,254.0,258.2,128.4,322.0,272.3,157.9,311.7,293.2,218.9,258.1,215.4,183.7,270.4,244.0,313.7,155.0,218.2,122.7,207.7,97.9,279.6,257.0,295.5,142.6,234.5,202.8,312.1,276.2,218.3,310.5,304.6,193.3,277.8,343.5,119.0,64.3,362.7,253.4,224.6,1330.1,264.6,298.4,242.8,189.9,289.2,179.2,272.5,266.3,313.7,315.0,0.0,294.8,240.5,210.9,300.4,199.9,210.8,142.5,149.9,304.3,219.0,205.3,289.9,256.9,233.1,160.4,271.0,160.4,212.2,261.4,351.3,289.5,162.8,275.8,191.9,222.6,182.7,253.8,166.1,160.1,89.0,187.0,72.7,308.0,237.0,194.6,252.6,48.6,168.2,305.2,159.2,210.2,191.7,151.9,362.3,249.8,291.8,177.9,148.6,120.7,286.8,327.7,95.0,133.3,212.4,282.1,171.7,118.4,265.2,172.3,297.7,252.5,190.2,99.3,260.6,122.3,354.4,170.8,195.0,309.1,198.4,215.4,189.3,192.7,254.7,142.2,227.5,186.4,149.8,172.7,160.9
LO,159.2,182.9,158.6,20.9,311.4,79.9,224.0,198.9,178.1,205.7,260.7,163.3,217.6,197.3,70.5,89.9,225.3,207.0,202.5,196.8,217.5,252.5,277.4,179.7,52.7,55.8,290.2,238.2,300.2,241.3,197.7,276.9,166.3,318.4,157.7,254.5,352.1,312.7,235.6,331.5,54.3,213.9,152.0,236.5,339.9,214.5,243.2,258.0,162.7,261.7,1262.2,173.9,257.1,262.8,127.5,96.7,289.0,181.8,286.3,29.8,20.1,303.0,0.0,101.6,174.0,71.4,219.9,342.1,277.7,218.8,324.3,296.3,336.6,93.9,88.7,192.5,247.3,180.3,291.7,232.2,392.7,322.9,198.8,249.7,185.1,194.5,242.6,332.0,78.5,253.0,227.5,239.0,254.4,253.8,82.4,180.4,307.8,161.9,298.8,317.5,325.2,308.5,315.8,323.0,301.2,257.6,193.2,201.1,327.2,279.9,255.9,78.0,32.8,283.6,166.0,302.9,62.4,214.1,249.7,114.4,259.2,44.6,84.3,151.3,234.5,241.1,209.2,249.7,302.1,237.4,89.7,176.3,257.8,235.4,190.0,164.0,273.5,358.8,206.4,281.1,221.7,296.1
LR,57.5,81.2,125.5,125.9,209.7,142.5,122.3,97.2,145.0,186.6,241.6,130.2,198.9,95.6,136.1,86.1,123.6,187.9,169.4,95.1,187.5,150.8,182.6,146.6,84.6,165.3,188.5,136.5,198.5,139.6,96.0,175.2,133.2,300.4,56.0,152.8,250.4,294.7,216.9,229.8,124.3,180.8,50.3,218.5,321.9,112.8,141.5,238.9,129.6,160.0,1250.9,140.8,239.1,161.1,25.8,103.0,187.3,148.7,268.3,146.6,165.9,201.3,145.7,0.0,151.6,134.0,118.2,240.4,176.0,117.1,306.3,229.4,234.9,103.7,97.5,173.8,145.6,147.2,190.0,130.5,291.0,304.9,165.7,148.0,152.0,132.6,140.9,230.3,67.6,151.3,125.8,137.3,152.7,152.1,121.8,177.7,206.1,128.8,197.1,215.8,307.2,206.8,243.7,221.3,199.5,238.5,190.5,168.0,225.5,178.2,154.2,100.6,178.6,181.9,64.3,222.8,95.9,112.4,148.0,79.0,157.5,111.5,93.1,49.6,132.8,201.3,107.5,230.6,200.4,135.7,122.9,74.6,156.1,133.7,88.3,130.9,171.8,257.1,104.7,179.4,120.0,194.4
LS,136.9,146.0,106.1,139.3,243.7,173.9,201.7,116.4,125.6,114.6,152.5,110.8,51.0,175.0,199.4,165.5,126.7,98.8,150.0,108.9,32.1,230.2,95.9,127.2,109.0,184.3,123.6,215.9,208.1,219.0,175.4,194.4,113.8,188.2,135.4,244.1,288.2,182.5,49.5,154.3,183.2,161.4,108.7,106.3,209.7,192.2,147.5,149.8,110.2,239.4,1136.0,121.4,126.9,240.5,105.2,172.4,146.4,129.3,156.1,178.7,180.0,207.3,159.8,79.3,0.0,165.4,197.6,239.6,135.7,196.5,194.1,142.7,234.1,183.1,121.9,18.4,225.0,127.8,189.2,209.9,290.2,192.7,146.3,227.4,132.6,20.4,220.3,268.1,147.0,230.7,128.9,186.1,155.8,158.1,201.2,26.0,178.1,108.5,203.1,253.6,220.7,244.6,154.3,196.3,237.3,149.4,38.8,148.6,263.3,174.3,178.2,161.4,192.7,191.5,143.7,136.1,136.4,50.7,203.8,156.4,236.9,173.5,117.5,128.8,156.8,67.0,186.9,141.5,154.5,49.0,163.7,88.4,69.4,213.1,107.5,111.5,199.7,256.3,184.1,196.6,206.3,116.9
LT,149.1,168.7,148.5,55.2,301.3,8.4,213.9,184.7,168.0,195.6,250.6,153.2,207.5,187.2,109.3,91.0,215.2,196.9,192.4,182.6,196.1,242.4,267.3,169.6,42.6,73.6,280.1,228.1,290.1,231.2,187.6,262.7,156.2,308.3,147.6,244.4,342.0,302.6,225.5,321.4,83.0,203.8,137.8,226.4,329.8,204.4,233.1,247.9,152.6,251.6,1252.1,163.8,247.0,252.7,113.3,70.3,278.9,171.7,276.2,94.6,95.9,292.9,75.7,91.5,163.9,0.0,209.8,332.0,267.6,208.7,314.2,286.2,326.5,137.4,78.6,182.4,237.2,170.2,281.6,222.1,382.6,312.8,188.7,239.6,175.0,184.4,232.5,321.9,101.3,242.9,217.4,228.9,244.3,243.7,110.0,170.3,297.7,151.8,288.7,307.4,315.1,298.4,305.7,312.9,291.1,247.5,183.1,191.0,317.1,269.8,245.8,59.3,108.6,273.5,155.9,292.8,34.3,199.9,239.6,112.7,249.1,89.4,74.2,137.1,224.4,231.0,199.1,239.6,292.0,223.2,61.6,162.1,243.6,225.3,175.8,153.9,263.4,348.7,196.3,271.0,211.6,286.0
LY,97.9,177.3,221.3,194.4,232.2,229.0,42.7,167.7,240.8,268.4,323.4,226.0,246.3,104.3,233.3,183.6,146.0,269.7,265.2,207.0,234.9,117.9,207.9,242.4,164.1,233.8,179.2,88.3,192.8,180.0,86.7,267.7,229.0,319.7,78.4,119.9,272.9,336.3,264.3,220.5,221.8,276.6,181.4,265.9,369.3,103.5,132.2,320.7,225.4,127.1,1307.4,236.6,286.5,112.9,149.9,200.5,178.0,244.5,290.5,233.8,235.1,192.0,214.9,193.9,199.0,220.5,0.0,249.1,166.7,125.8,328.5,243.2,243.6,201.2,177.0,221.2,95.0,243.0,198.7,97.6,299.7,352.3,261.5,97.4,247.8,180.0,92.7,252.8,165.1,100.7,148.2,159.1,175.1,142.8,219.3,225.1,196.8,224.6,187.8,238.3,329.4,229.3,234.4,227.9,222.0,320.3,237.9,263.8,248.0,186.9,144.9,198.1,247.8,176.2,86.7,236.6,191.5,159.8,156.7,176.5,106.9,209.0,172.6,178.3,123.5,248.7,60.3,312.4,186.1,183.1,218.8,186.5,203.5,54.1,180.8,226.7,166.4,265.8,71.8,188.1,43.4,185.1
LZ,225.3,257.3,365.7,304.4,147.2,339.0,236.5,247.7,336.9,327.2,365.1,322.1,256.5,187.0,343.6,293.6,226.0,311.4,361.3,287.0,256.4,274.0,130.8,338.5,274.1,349.4,100.2,288.8,166.2,275.8,156.5,347.7,325.1,242.6,210.7,289.2,191.7,259.2,242.5,108.8,331.8,346.9,261.4,234.4,290.6,177.6,146.6,362.4,321.5,283.2,1251.4,332.7,245.8,313.4,258.0,310.5,78.5,340.6,213.4,343.8,345.1,170.0,324.9,291.9,212.5,330.5,260.8,0.0,89.6,217.9,253.6,166.1,51.3,311.2,287.5,235.7,219.0,339.1,33.8,255.0,117.2,264.3,357.6,221.4,343.9,192.7,293.2,171.6,275.1,224.7,228.2,144.2,255.1,121.1,329.3,238.6,106.8,320.7,165.8,157.1,278.0,148.1,175.3,91.0,140.8,362.0,251.4,368.5,166.8,50.3,101.4,308.1,357.8,149.6,201.4,158.0,301.5,178.3,133.7,284.5,232.7,319.0,282.6,258.3,122.6,220.6,180.9,354.1,70.1,156.2,328.8,266.5,175.4,247.9,260.8,322.8,88.9,91.5,229.2,67.1,232.6,108.0
