from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
TW,245.4,286.1,288.4,159.9,221.8,199.7,324.9,154.9,184.7,210.1,197.6,188.5,204.3,283.4,314.8,362.5,299.5,154.3,282.7,341.1,155.2,279.3,102.4,268.6,233.4,240.1,214.9,184.5,292.4,265.1,107.3,161.5,290.4,332.1,285.6,142.3,330.9,361.6,245.8,50.2,217.0,218.5,218.8,223.8,293.0,299.7,333.2,224.1,187.7,1543.5,277.7,204.3,97.3,255.6,280.0,306.3,365.7,516.5,267.4,297.0,280.4,334.8,177.9,253.9,504.3,280.8,293.7,222.6,287.3,211.2,280.2,230.7,272.8,451.4,191.7,226.3,217.6,262.5,193.9,319.6,205.0,174.7,176.1,385.1,289.0,205.4,434.1,221.2,323.0,236.2,208.8,196.4,177.7,275.3,297.7,222.3,226.1,375.3,231.3,135.0,190.6,198.0,131.3,221.4,282.0,260.0,444.0,344.6,221.1,157.8,235.6,225.9,182.2,248.6,213.5,201.2,207.6,82.9,174.7,453.1,198.8,228.7,334.1,218.8,217.4,119.6,272.0,22.4,296.5,262.5,207.1,0.0,174.6,248.4,252.2,342.6,173.1,266.4,328.9,89.9,378.5,98.1,273.6,278.1,139.2,320.9,18.0,237.2,131.7,293.9,198.4,219.3,330.6,200.1,296.6,125.3,314.6,312.9,198.5,302.3,302.8,185.9,499.2,172.9,257.5,244.8,285.5,119.6,148.5,312.8,161.0,148.3,182.0,213.0
UA,117.4,255.2,236.2,240.9,256.3,25.0,196.9,235.9,117.2,75.2,22.9,269.5,136.8,215.9,283.9,234.5,216.5,32.7,251.8,296.5,236.2,248.4,183.4,349.6,314.4,321.1,249.4,265.5,288.4,346.1,188.3,242.5,162.4,280.4,254.7,49.9,301.0,294.1,178.3,202.2,298.0,65.6,299.8,192.9,241.3,327.2,414.2,305.1,268.7,1584.9,210.2,69.4,131.8,336.6,249.1,238.8,334.8,597.5,236.5,378.0,276.4,303.9,258.9,186.4,585.3,241.2,329.7,155.1,256.4,245.7,170.1,77.8,171.3,532.4,124.2,195.4,150.1,195.0,274.9,252.1,286.0,255.7,38.3,317.6,221.5,145.1,515.1,302.2,255.5,317.2,289.8,128.9,278.5,356.3,230.2,303.3,307.1,456.3,225.7,216.0,271.6,279.0,212.3,302.4,298.6,341.0,413.1,313.7,153.6,238.8,316.6,91.0,263.2,329.6,294.5,54.4,140.1,240.1,255.7,534.1,279.8,309.7,266.6,299.8,242.3,200.6,204.5,178.3,265.6,343.5,288.1,210.8,0.0,237.0,333.2,295.8,254.1,198.9,264.2,95.8,308.2,255.3,219.5,247.2,90.7,401.9,228.9,169.7,165.6,226.4,232.9,253.8,299.7,281.1,377.6,206.3,186.6,282.0,279.5,209.1,383.8,266.9,580.2,253.9,186.6,261.4,366.5,154.1,81.0,393.8,242.0,229.3,263.0,182.1
UF,238.4,316.0,210.7,348.8,254.7,247.6,281.5,342.1,119.6,221.2,234.0,348.3,176.3,205.7,344.7,302.4,221.8,202.2,312.6,357.3,315.0,309.2,262.2,428.4,393.2,380.6,328.2,307.9,349.2,424.9,267.1,321.3,283.4,254.4,315.5,190.2,361.8,301.9,186.1,259.1,376.8,229.6,378.6,253.7,215.3,388.0,493.0,383.9,350.1,1543.0,45.1,215.4,210.6,415.4,309.9,228.6,395.6,676.3,297.3,404.1,337.2,364.7,337.7,135.7,664.1,310.7,390.5,162.9,317.2,244.1,202.5,241.8,279.5,611.2,174.9,256.2,113.9,57.8,353.7,61.1,364.8,334.5,187.2,325.4,229.3,101.8,593.9,381.0,245.3,396.0,368.6,98.5,110.5,435.1,98.2,382.1,366.6,439.3,204.8,342.4,379.5,360.4,291.1,381.2,130.6,400.5,473.9,374.5,119.8,330.9,395.4,227.9,342.0,408.4,373.3,224.5,200.6,202.2,334.5,612.9,358.6,388.5,274.4,378.6,94.8,279.4,75.0,231.3,326.4,422.3,366.9,242.5,222.5,0.0,412.0,264.9,332.9,206.7,325.0,174.6,300.8,223.8,280.3,308.0,164.4,480.7,260.6,93.7,124.7,216.2,311.7,332.6,360.5,359.9,456.4,329.4,271.2,342.8,387.4,259.2,462.6,326.4,659.0,360.1,264.2,93.4,398.7,232.9,164.1,472.6,320.8,308.1,341.8,242.9
UG,392.3,257.1,363.9,186.5,283.9,357.7,353.4,272.4,342.7,391.4,355.6,123.5,362.3,401.4,269.6,357.4,325.8,314.8,241.8,231.2,152.6,256.2,211.1,23.5,119.5,241.4,372.6,214.0,182.4,43.9,196.0,103.1,394.7,449.8,280.3,300.3,195.0,519.6,403.8,270.7,146.2,367.8,77.3,235.9,339.3,201.1,155.3,97.9,287.8,1341.6,435.7,362.3,257.0,199.1,203.9,426.9,324.7,288.2,257.3,187.0,170.4,290.9,117.2,411.9,276.0,257.5,201.7,380.6,273.8,257.9,357.3,388.7,337.0,223.1,349.7,234.7,375.6,421.0,123.1,477.6,86.4,131.3,334.1,544.8,447.0,363.4,205.8,110.7,441.0,164.8,143.8,354.4,391.9,62.5,455.7,151.5,202.6,319.2,389.3,243.7,201.5,282.4,240.0,152.3,446.3,236.5,434.9,330.8,379.1,237.0,61.6,373.6,103.8,51.1,148.5,359.2,365.6,297.1,96.3,224.8,86.0,19.5,492.1,153.5,381.7,241.6,430.0,235.3,251.3,74.6,136.3,267.8,332.6,455.0,0.0,370.3,257.3,424.4,202.0,247.9,397.3,312.3,269.7,232.6,297.2,104.2,285.9,392.7,329.2,354.0,356.1,375.0,324.3,136.3,88.1,234.0,363.9,306.6,187.8,326.4,83.3,212.5,270.9,273.7,321.7,409.1,193.5,286.4,306.5,96.1,117.8,156.8,98.7,258.2
UK,204.8,261.8,126.2,400.9,253.3,286.1,165.9,395.9,228.5,203.9,278.1,429.5,208.3,188.9,239.3,156.1,66.3,240.7,250.0,294.7,396.2,143.2,343.4,399.8,342.0,481.1,409.4,425.5,286.6,387.4,348.3,402.5,207.2,140.2,298.4,228.7,299.2,236.5,211.3,362.2,458.0,266.4,459.8,195.1,47.3,325.4,484.2,465.1,420.1,1583.1,218.8,209.7,291.8,496.6,247.3,161.4,225.6,617.1,234.7,341.5,274.6,224.3,418.9,195.0,604.9,138.9,327.9,206.2,291.9,249.7,117.8,262.7,151.7,552.0,195.7,180.6,158.7,203.6,434.9,260.7,446.0,326.1,218.0,260.0,248.1,256.4,534.7,354.2,149.3,473.7,449.8,240.2,349.3,367.7,238.8,463.3,467.1,642.3,385.7,376.0,431.6,439.0,372.3,462.4,369.4,501.0,305.1,264.2,233.9,398.8,342.7,188.1,423.2,411.4,454.5,225.7,190.2,400.1,415.7,553.7,439.8,375.5,209.0,459.8,333.6,360.6,213.1,338.3,221.0,425.4,448.1,370.8,261.0,274.0,401.0,0.0,414.1,225.5,265.5,255.8,85.1,415.3,166.5,312.0,250.7,387.5,388.9,174.1,325.6,86.4,392.9,413.8,277.4,448.1,446.9,366.3,176.4,273.7,439.5,103.7,398.0,426.9,599.8,413.9,167.0,332.2,336.1,314.1,194.9,379.4,402.0,389.3,423.0,160.6
UM,305.7,385.9,348.7,173.7,282.1,260.0,385.2,168.7,245.0,270.4,257.9,133.2,264.6,343.7,372.2,377.9,359.8,214.6,346.4,333.7,169.0,358.8,116.2,258.0,208.0,253.9,275.2,198.3,285.0,254.5,121.1,175.3,350.7,392.4,345.9,202.6,323.5,421.9,306.1,161.5,167.5,278.8,232.6,284.1,353.3,292.3,339.1,237.9,201.5,1521.4,338.0,264.6,157.6,269.4,306.5,366.6,427.3,516.1,359.9,289.6,273.0,396.4,122.6,314.2,503.9,360.1,286.3,282.9,347.6,271.5,340.5,291.0,333.1,451.0,252.0,338.8,277.9,322.8,152.6,379.9,218.8,167.3,236.4,445.4,349.3,265.7,433.7,195.8,383.3,250.0,153.5,256.7,294.2,267.3,358.0,172.8,239.9,389.1,291.6,148.8,204.4,211.8,145.1,171.9,348.6,273.8,518.4,404.9,281.4,171.6,227.6,286.2,196.0,222.6,158.2,261.5,267.9,199.4,188.5,452.7,212.6,220.7,394.4,163.5,284.0,82.1,332.3,137.6,353.9,244.1,157.6,170.1,234.9,357.3,242.4,402.9,0.0,326.7,301.5,150.2,438.8,214.6,333.9,335.2,199.5,320.5,188.2,297.5,231.5,354.2,258.7,279.6,390.9,158.8,292.9,139.1,374.9,373.2,212.3,362.6,301.8,199.7,498.8,186.7,317.8,311.4,278.1,179.9,208.8,312.4,174.8,93.0,195.8,273.3
UP,183.6,355.4,167.7,341.1,356.5,226.3,238.5,336.1,168.7,188.9,205.0,369.7,148.5,162.7,307.6,259.4,178.8,180.9,347.3,392.0,336.4,255.7,283.6,449.8,414.6,421.3,349.6,365.7,383.9,446.3,288.5,342.7,228.6,185.6,354.9,168.9,396.5,205.6,89.8,302.4,398.2,200.6,400.0,293.1,172.3,422.7,514.4,405.3,368.9,1680.4,177.0,186.4,232.0,436.8,344.6,185.6,322.9,697.7,332.0,478.2,371.9,297.1,359.1,153.2,685.5,251.4,425.2,66.6,356.6,345.9,159.5,202.5,212.9,632.6,135.9,295.6,116.9,161.8,375.1,218.9,386.2,355.9,158.2,229.1,19.8,196.6,615.3,402.4,194.7,417.4,390.0,180.4,307.5,456.5,197.0,403.5,407.3,556.5,325.9,316.2,371.8,379.2,312.5,402.6,327.6,441.2,403.5,350.3,174.1,339.0,416.8,173.1,363.4,429.8,394.7,195.5,130.4,340.3,355.9,634.3,380.0,409.9,178.1,400.0,291.8,300.8,171.3,278.5,289.3,443.7,388.3,311.0,201.2,232.2,433.4,221.9,354.3,0.0,359.7,196.0,223.6,355.5,274.2,347.4,190.9,502.1,329.1,136.5,265.8,173.2,333.1,354.0,363.5,381.3,477.8,306.5,228.2,382.2,379.7,216.2,484.0,367.1,680.4,354.1,228.2,290.4,466.7,254.3,135.1,494.0,342.2,329.5,363.2,282.3
UQ,290.0,57.0,261.6,233.8,235.2,313.8,251.1,364.4,298.8,289.1,311.7,188.8,318.4,299.1,138.4,325.3,223.5,270.9,43.7,32.2,199.9,195.6,303.1,204.4,146.6,314.0,306.2,261.3,69.7,185.3,251.9,206.8,292.4,347.5,122.9,256.4,63.6,443.8,344.1,333.4,211.5,323.9,240.2,133.6,237.0,93.9,288.8,243.3,379.8,1387.7,358.0,294.9,248.4,359.1,42.6,329.7,185.0,421.7,57.2,184.4,79.2,151.2,182.5,334.2,409.5,155.2,95.0,320.9,116.4,164.0,257.0,347.9,276.4,356.6,305.8,132.4,297.9,343.3,188.4,396.7,243.6,130.7,290.2,467.3,387.3,319.5,339.3,158.8,338.7,327.7,209.1,310.5,332.9,172.3,378.0,216.8,300.0,452.7,327.4,335.7,264.5,329.7,328.9,219.0,384.4,333.9,302.6,163.9,332.1,284.3,147.3,273.3,224.7,216.0,213.8,310.9,321.7,344.8,217.2,358.3,187.9,180.1,416.3,218.8,319.8,320.3,352.3,298.0,116.0,230.0,201.6,330.5,288.7,350.8,205.6,273.1,373.8,364.7,0.0,215.5,295.0,366.4,167.4,35.6,253.3,192.1,345.5,313.3,267.3,251.7,289.7,307.5,149.9,201.6,251.5,326.0,261.6,132.2,272.4,224.1,202.6,259.8,404.4,321.0,258.0,347.2,103.2,220.0,262.6,184.0,200.0,222.1,178.3,187.8
UY,154.4,195.1,197.4,144.0,159.4,108.7,233.9,139.0,93.7,119.1,106.6,172.6,113.3,192.4,223.8,271.5,208.5,63.3,191.7,295.9,139.3,188.3,86.5,252.7,217.5,224.2,152.5,168.6,284.2,249.2,91.4,145.6,199.4,241.1,194.6,51.3,278.1,270.6,154.8,105.3,201.1,127.5,202.9,132.8,202.0,283.8,317.3,208.2,171.8,1526.0,186.7,113.3,34.9,239.7,189.0,215.3,274.7,500.6,176.4,281.1,216.3,243.8,162.0,162.9,488.4,189.8,277.8,131.6,196.3,148.8,189.2,139.7,158.6,435.5,100.7,135.3,126.6,171.5,178.0,228.6,189.1,158.8,85.1,294.1,198.0,114.4,418.2,205.3,232.0,220.3,192.9,105.4,145.8,259.4,206.7,206.4,210.2,359.4,140.3,119.1,174.7,182.1,115.4,205.5,197.3,244.1,353.0,253.6,130.1,141.9,219.7,134.9,166.3,232.7,197.6,110.2,116.6,157.7,158.8,437.2,182.9,212.8,243.1,202.9,132.7,103.7,181.0,81.4,205.5,246.6,191.2,113.9,83.6,206.0,236.3,251.6,157.2,175.4,266.5,0.0,287.5,158.4,159.4,187.1,48.2,305.0,132.0,146.2,80.2,202.9,136.0,156.9,239.6,184.2,280.7,109.4,223.6,221.9,182.6,211.3,286.9,170.0,483.3,157.0,143.3,160.1,269.6,57.2,57.5,296.9,145.1,132.4,166.1,122.0
UZ,224.2,287.3,114.0,427.9,314.9,313.1,212.7,422.9,255.5,223.3,291.8,456.5,235.3,129.5,235.8,201.5,120.9,267.7,275.5,320.2,423.2,197.8,370.4,425.3,367.5,508.1,436.4,452.5,312.1,412.9,375.3,429.5,226.6,80.8,296.4,255.7,324.7,177.1,151.9,389.2,485.0,287.4,486.8,249.7,101.9,350.9,509.7,492.1,455.7,1608.6,252.7,229.1,318.8,523.6,272.8,106.6,251.1,642.6,260.2,367.0,300.1,225.3,445.9,228.9,630.4,193.5,353.4,146.8,298.1,304.3,133.7,282.1,187.1,577.5,222.7,235.2,192.6,237.5,461.9,294.6,473.0,351.6,245.0,200.6,239.8,283.4,560.2,379.7,89.9,504.2,476.8,267.2,383.2,393.2,272.7,490.3,494.1,667.8,412.7,403.0,458.6,466.0,399.3,489.4,403.3,528.0,331.7,278.5,260.9,425.8,368.2,207.5,450.2,516.6,481.5,245.1,217.2,427.1,442.7,579.2,466.8,401.0,149.6,486.8,367.5,387.6,247.0,365.3,217.5,530.5,475.1,397.8,288.0,307.9,424.5,97.2,441.1,217.2,287.9,282.8,0.0,442.3,221.1,297.3,277.7,413.0,415.9,212.2,352.6,118.2,419.9,440.8,291.7,468.1,472.4,393.3,202.4,271.9,466.5,158.3,423.5,453.9,625.3,440.9,202.4,366.1,361.6,341.1,221.9,404.9,429.0,416.3,450.0,215.2
VD,278.5,319.2,321.5,193.0,254.9,232.8,358.0,188.0,217.8,243.2,230.7,221.6,237.4,316.5,347.9,395.6,332.6,187.4,315.8,374.2,188.3,312.4,135.5,301.7,266.5,273.2,248.0,217.6,325.5,298.2,140.4,194.6,323.5,365.2,318.7,175.4,364.0,394.7,278.9,83.3,250.1,251.6,251.9,256.9,326.1,332.8,366.3,257.2,220.8,1569.3,248.2,237.4,130.4,288.7,313.1,339.4,398.8,549.6,300.5,330.1,313.5,367.9,211.0,287.0,537.4,313.9,326.8,255.7,320.4,244.3,313.3,263.8,305.9,484.5,224.8,259.4,250.7,295.6,227.0,264.2,238.1,207.8,209.2,418.2,322.1,238.5,467.2,254.3,356.1,269.3,241.9,229.5,147.6,308.4,330.8,255.4,259.2,408.4,264.4,168.1,223.7,231.1,164.4,254.5,251.9,293.1,477.1,377.7,254.2,190.9,268.7,259.0,215.3,281.7,246.6,234.3,240.7,52.8,207.8,486.2,231.9,261.8,367.2,251.9,187.3,152.7,305.1,55.5,329.6,295.6,240.2,66.7,207.7,218.3,285.3,375.7,206.2,299.5,362.0,123.0,411.6,0.0,306.7,311.2,172.3,354.0,84.8,270.3,101.6,327.0,231.5,252.4,363.7,233.2,329.7,158.4,347.7,346.0,231.6,335.4,335.9,219.0,532.3,206.0,290.6,214.7,318.6,152.7,181.6,345.9,194.1,181.4,215.1,246.1
VF,147.2,208.9,158.9,328.3,125.9,246.6,126.5,323.3,242.2,146.3,220.5,356.9,236.0,196.4,128.2,127.5,91.5,226.9,157.1,201.8,323.6,62.1,270.8,306.9,249.1,408.5,239.5,352.9,193.7,294.5,275.7,329.9,149.6,239.2,187.3,242.4,206.3,335.5,241.4,289.6,385.4,217.5,387.2,84.0,116.3,232.5,391.3,392.5,356.1,1490.2,255.3,152.1,177.2,424.0,199.3,219.3,177.0,524.2,141.8,248.6,181.7,146.1,346.3,231.5,512.0,86.2,235.0,218.2,189.0,115.3,128.9,205.1,70.2,459.1,223.4,69.5,195.2,240.1,362.3,297.2,373.4,233.2,190.8,359.0,284.6,270.1,441.8,261.3,248.3,404.6,377.2,253.9,284.2,274.8,275.3,390.7,394.5,543.7,278.7,303.4,359.0,366.4,299.7,389.8,405.9,428.4,293.5,183.1,261.6,326.2,249.8,130.5,350.6,318.5,381.9,168.1,226.7,296.1,343.1,460.8,290.4,282.6,308.0,387.2,271.1,288.0,249.6,265.7,109.9,332.5,375.5,298.2,219.0,310.5,306.1,170.8,341.5,262.0,169.5,166.8,235.4,317.7,0.0,200.9,264.4,294.6,316.3,214.8,218.6,149.0,223.0,243.9,182.9,368.5,354.0,293.7,129.4,165.2,366.9,85.1,305.1,354.3,506.9,341.3,54.9,368.7,243.2,153.3,208.6,286.5,329.4,316.7,280.8,49.5
VN,315.6,24.4,252.3,276.3,138.9,278.1,276.7,319.9,263.1,314.7,276.0,231.3,282.7,289.8,102.7,166.8,241.7,232.7,11.1,55.0,242.4,159.9,267.4,246.9,189.1,356.5,270.5,303.8,74.5,234.5,272.3,249.3,318.0,338.2,87.2,220.7,68.4,434.5,324.2,286.2,254.0,296.9,282.7,124.3,266.5,98.7,331.3,285.8,352.7,1430.2,345.0,320.5,215.8,420.6,38.6,312.7,149.3,464.2,24.6,189.2,86.5,118.4,225.0,324.9,452.0,145.9,99.8,301.0,88.9,128.3,247.7,309.1,240.7,399.1,270.1,124.6,288.6,333.5,230.9,361.0,286.1,173.2,254.5,458.0,367.4,283.8,381.8,201.3,329.4,401.2,251.6,274.8,297.2,214.8,368.7,259.3,342.5,495.2,291.7,300.0,307.0,363.0,296.3,258.4,348.7,376.4,265.8,128.2,299.5,322.8,189.8,298.9,267.2,258.5,256.3,336.5,286.0,309.1,259.7,400.8,230.4,222.6,407.0,261.6,284.1,284.6,343.0,262.3,80.3,272.5,244.1,294.8,253.0,315.1,246.1,260.7,338.1,344.8,45.6,179.8,285.7,330.7,189.6,0.0,217.6,234.6,312.9,308.2,231.6,242.4,254.0,274.9,114.2,237.1,294.0,290.3,287.2,96.5,314.9,235.3,245.1,302.3,446.9,337.9,225.4,311.5,108.0,184.3,226.9,226.5,239.4,313.3,220.8,153.1
VP,145.2,223.5,188.2,209.2,224.6,99.5,224.7,204.2,84.5,109.9,97.4,237.8,104.1,183.2,252.2,262.3,199.3,54.1,220.1,264.8,204.5,216.7,151.7,317.9,282.7,289.4,217.7,233.8,256.7,314.4,156.6,210.8,190.2,231.9,223.0,42.1,269.3,261.4,145.6,170.5,266.3,118.3,268.1,161.2,192.8,295.5,382.5,273.4,237.0,1553.2,177.5,104.1,100.1,304.9,217.4,206.1,303.1,565.8,204.8,346.3,244.7,272.2,227.2,153.7,553.6,218.2,298.0,122.4,224.7,214.0,180.0,130.5,187.0,500.7,91.5,163.7,117.4,162.3,243.2,203.6,254.3,224.0,75.9,284.9,188.8,66.1,483.4,270.5,222.8,285.5,258.1,82.5,199.2,324.6,197.5,271.6,275.4,424.6,194.0,184.3,239.9,247.3,180.6,270.7,219.3,309.3,381.4,282.0,103.8,207.1,284.9,125.7,231.5,297.9,262.8,101.0,107.4,208.4,224.0,502.4,248.1,278.0,233.9,268.1,163.0,168.9,171.8,146.6,233.9,311.8,256.4,179.1,74.4,157.7,301.5,242.4,222.4,166.2,232.5,64.1,278.3,223.6,187.8,215.5,0.0,370.2,197.2,137.0,133.9,193.7,201.2,222.1,268.0,249.4,345.9,174.6,214.4,250.3,247.8,236.9,352.1,235.2,548.5,222.2,171.7,182.1,334.8,122.4,48.3,362.1,210.3,197.6,231.3,150.4
VR,394.5,259.3,366.1,236.6,270.7,416.4,355.6,322.3,401.4,393.6,414.3,191.6,421.0,403.6,271.8,277.5,328.0,371.0,246.0,233.4,202.7,258.4,269.8,83.3,121.7,295.9,374.8,264.1,184.6,86.2,243.9,192.9,396.9,452.0,282.5,359.0,197.2,548.3,448.6,317.9,214.3,464.8,135.6,238.1,341.5,203.3,156.3,86.4,338.3,1274.4,462.5,399.4,312.5,202.2,206.1,426.5,326.9,289.2,259.5,189.2,172.6,296.0,185.3,438.7,277.0,259.7,203.9,425.4,284.2,260.1,361.5,452.4,339.2,224.1,408.4,238.4,402.4,447.3,191.2,504.4,144.7,133.5,392.8,571.8,491.8,422.1,206.8,133.9,443.2,199.8,211.9,413.1,429.0,68.2,482.5,219.6,257.1,320.2,423.5,302.4,259.8,332.5,298.7,218.7,480.5,291.0,427.9,333.0,437.8,287.1,100.6,377.8,169.4,97.5,216.6,415.4,424.3,355.8,179.2,225.8,171.5,123.7,520.8,221.9,415.9,309.7,456.8,294.0,253.5,73.1,204.4,326.5,391.3,446.9,104.2,374.5,325.4,469.2,201.1,311.6,399.5,371.0,271.9,234.8,355.9,0.0,344.6,422.0,363.4,356.2,358.3,379.2,326.5,197.4,93.0,292.7,366.1,308.8,246.1,328.6,45.7,262.6,271.9,323.8,323.9,443.3,195.7,288.6,365.2,8.1,199.7,224.9,181.1,260.4
VS,263.5,304.2,306.5,178.0,142.3,217.8,343.0,173.0,202.8,228.2,215.7,206.6,222.4,301.5,332.9,392.2,317.6,172.4,300.8,359.2,173.3,297.4,120.5,286.7,251.5,258.2,233.0,202.6,310.5,283.2,136.2,179.6,308.5,350.2,303.7,160.4,349.0,379.7,263.9,68.3,235.1,227.9,236.9,241.9,311.1,317.8,351.3,242.2,197.2,1561.6,295.8,222.4,115.4,273.7,298.1,329.0,383.8,534.6,285.5,315.1,298.5,352.9,196.0,272.0,522.4,298.9,311.8,240.7,305.4,229.3,298.3,248.8,290.9,469.5,209.8,244.4,235.7,280.6,212.0,337.7,223.1,192.8,194.2,403.2,307.1,223.5,452.2,239.3,341.1,250.8,226.9,214.5,195.8,293.4,315.8,240.4,244.2,393.4,249.4,153.1,208.7,216.1,149.4,239.5,300.1,278.1,462.1,362.7,239.2,175.9,253.7,244.0,200.3,266.7,231.6,219.3,225.7,101.0,192.8,471.2,216.9,246.8,352.2,236.9,235.5,137.7,290.1,40.5,314.6,280.6,225.2,18.0,192.7,266.5,269.4,360.7,191.2,284.5,347.0,108.0,396.6,116.2,291.7,296.2,157.3,339.0,0.0,251.1,149.8,312.0,216.5,237.4,348.7,225.2,314.7,143.4,332.7,331.0,216.6,320.4,320.9,204.0,517.3,191.0,275.6,262.9,303.6,137.7,166.6,330.9,179.1,166.4,200.1,231.1
VZ,146.6,304.1,112.7,304.1,156.5,189.3,183.5,299.1,108.9,151.9,168.0,332.7,111.5,107.7,252.6,198.4,123.8,146.4,292.3,337.0,299.4,200.7,246.6,412.8,377.6,384.3,312.6,349.6,328.9,409.3,251.5,305.7,197.4,156.4,317.9,131.9,341.5,203.9,88.1,265.4,361.2,154.9,363.0,256.1,117.3,367.7,477.4,368.3,323.3,1584.7,44.6,149.4,195.0,399.8,289.6,135.2,267.9,660.7,277.0,441.2,316.9,242.1,322.1,37.7,648.5,196.4,370.2,64.9,311.4,308.9,104.5,165.5,157.9,595.6,98.9,238.1,15.9,29.9,338.1,86.5,349.2,318.9,121.2,227.4,131.3,138.6,578.3,365.4,147.3,376.9,353.0,122.4,175.1,419.5,64.6,366.5,370.3,481.0,269.4,279.2,334.8,342.2,275.5,365.6,195.2,404.2,347.4,295.3,127.1,302.0,379.8,136.1,326.4,392.8,357.7,158.5,93.4,266.8,318.9,597.3,343.0,372.9,176.4,362.7,159.4,263.8,38.9,241.5,234.3,406.7,351.3,274.0,164.2,99.8,395.5,166.9,317.3,108.7,304.7,159.0,202.8,288.4,219.2,314.1,153.9,465.1,292.1,0.0,189.3,118.2,296.1,317.0,308.5,344.3,440.8,269.5,173.2,288.7,342.7,161.2,447.0,330.1,643.4,317.1,173.2,158.0,378.4,217.3,98.1,457.0,305.2,292.5,326.2,218.1
WB,228.7,251.4,271.7,244.0,305.9,183.0,284.4,266.7,168.0,193.4,180.9,272.6,187.6,266.7,280.1,263.9,274.0,137.6,248.0,292.7,239.3,244.6,186.5,352.7,317.5,305.2,299.0,232.5,284.6,349.2,191.4,245.6,294.3,315.4,250.9,125.6,297.2,344.9,229.1,134.3,301.1,201.8,302.9,189.1,276.3,383.8,417.3,308.2,274.7,1467.6,146.5,187.6,181.4,339.7,245.3,289.6,331.0,600.6,232.7,381.1,272.6,300.1,262.0,237.2,588.4,246.1,377.8,205.9,252.6,295.3,273.6,214.0,214.9,535.5,175.0,191.6,200.9,159.2,278.0,162.5,289.1,258.8,159.4,368.4,272.3,169.4,518.2,305.3,306.3,320.3,292.9,166.1,45.9,359.4,199.6,306.4,291.2,363.9,140.2,219.1,274.7,285.0,215.4,305.5,150.2,325.1,409.3,309.9,187.4,255.5,319.7,209.2,266.3,332.7,297.6,184.5,190.9,77.4,258.8,537.2,282.9,312.8,317.4,302.9,85.6,203.7,176.4,106.5,261.8,346.6,291.2,117.7,157.9,116.6,336.3,325.9,257.2,249.7,260.4,174.0,361.8,99.0,215.7,243.4,122.5,405.0,135.8,195.1,0.0,277.2,282.5,303.4,295.9,284.2,380.7,209.4,274.1,278.2,282.6,267.6,386.9,251.0,583.3,284.7,199.6,113.0,369.6,203.7,131.8,396.9,245.1,232.4,266.1,178.3
WF,160.4,230.5,78.6,353.0,244.2,238.2,148.9,348.0,180.6,159.5,216.9,381.6,160.4,112.0,179.0,130.8,50.2,192.8,218.7,263.4,348.3,127.1,295.5,368.5,310.7,433.2,361.5,377.6,255.3,356.1,300.4,354.6,162.8,117.4,239.6,180.8,267.9,213.7,157.0,314.3,410.1,212.5,411.9,179.0,43.7,294.1,452.9,417.2,380.8,1551.8,170.9,165.3,243.9,448.7,216.0,143.2,194.3,585.8,203.4,310.2,243.3,168.5,371.0,147.1,573.6,122.8,296.6,133.8,241.3,233.6,69.9,214.4,123.3,520.7,147.8,164.5,110.8,155.7,387.0,212.8,398.1,367.8,170.1,237.2,200.2,208.5,503.4,322.9,126.5,429.3,401.9,192.3,301.4,336.4,190.9,415.4,419.2,611.0,337.8,328.1,383.7,391.1,324.4,414.5,321.5,453.1,274.9,221.7,186.0,350.9,311.4,143.7,375.3,441.7,406.6,181.3,142.3,352.2,367.8,522.4,391.9,344.2,186.2,411.9,285.7,312.7,165.2,290.4,160.7,455.6,400.2,322.9,213.1,226.1,367.7,93.3,366.2,177.6,231.1,207.9,128.2,367.4,150.4,240.5,202.8,356.2,341.0,130.4,277.7,0.0,345.0,365.9,234.9,393.2,415.6,318.4,138.6,215.1,391.6,87.6,366.7,379.0,568.5,366.0,138.6,284.3,304.8,266.2,147.0,348.1,354.1,341.4,375.1,144.5
