from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
HJ,442.6,425.2,220.1,477.7,366.8,425.0,295.4,282.9,420.0,296.9,403.2,323.0,403.0,295.9,366.8,274.6,493.1,409.6,251.9,149.0,306.7,256.3,348.0,378.2,513.4,389.7,124.5,56.8,284.3,337.7,528.6,107.1,299.9,398.7,283.8,491.5,380.9,1520.6,0.2,175.4,419.2,317.4,149.1,0.0,278.3,266.1,398.2,339.2,141.3,436.0,401.1,404.1,495.9,213.2,344.7,405.0,396.1,272.1,195.4,248.9,272.5,379.1,423.8,335.7,306.2,235.8,260.9,422.4,253.4,415.2,144.3,393.9,205.0,332.4,74.5,487.4,261.5,265.9,137.8,252.3,470.5,307.4,368.3,239.0,274.7,456.7,266.5,325.4,372.4,153.4,497.1,313.1,435.2,255.2,255.6,335.0,251.7,262.7,386.1,307.8,399.5,529.5,401.7,390.6,450.0,177.2,309.0,66.6,496.8,299.8,334.4,378.6,381.6,328.7,331.5,183.7,319.1,408.0,326.3,292.5,329.0,411.7,361.7,258.4,268.6,558.6,380.8,239.2,483.9,315.5,310.4,116.0,306.3,116.0,194.5,273.5,355.4,567.1,499.3,418.7,314.2,293.7,222.4,293.5,494.8,338.6,441.9,157.2
HL,339.4,240.0,115.8,378.7,282.5,244.1,110.2,198.6,349.1,187.1,318.9,220.7,330.9,193.6,282.5,89.4,408.8,325.3,169.0,119.9,224.7,151.2,263.7,293.9,429.1,305.4,302.8,298.4,179.2,235.4,444.3,285.4,194.8,314.4,178.7,407.2,195.7,1444.9,286.2,222.2,334.9,162.4,154.4,286.4,0.0,181.8,331.2,255.1,192.9,351.7,323.2,319.8,411.6,128.9,260.4,320.7,311.8,187.8,309.4,68.6,188.2,294.8,324.8,251.4,221.9,120.7,158.6,338.1,151.1,344.3,281.2,208.7,140.8,248.1,243.5,403.1,105.9,139.2,289.9,168.0,386.2,223.1,284.0,154.7,224.5,372.4,115.4,241.1,288.1,170.2,412.8,228.8,350.9,152.9,150.5,236.8,104.6,178.4,301.8,223.5,315.2,445.2,317.4,306.3,365.7,162.5,224.7,290.2,412.5,185.3,232.1,294.3,297.3,244.4,247.2,231.1,234.8,323.7,242.0,181.1,226.7,319.8,277.4,107.3,175.2,474.3,296.5,111.6,399.6,244.1,205.3,212.0,276.1,212.0,154.6,171.2,271.1,482.8,415.0,332.9,129.0,122.3,138.1,188.4,410.5,308.4,357.6,238.7
HN,211.7,311.8,180.2,246.8,135.9,315.9,182.0,103.8,153.8,251.5,137.0,229.6,184.3,162.4,135.9,119.4,262.2,236.8,177.9,110.8,78.1,215.6,117.1,165.4,282.5,176.9,293.7,289.3,243.6,215.0,297.7,276.3,259.2,167.8,243.1,260.6,267.5,1366.1,277.1,215.4,153.0,124.7,145.3,277.3,164.9,0.0,167.3,108.5,183.8,223.2,134.9,173.2,265.0,75.5,78.5,174.1,165.2,118.3,300.3,140.4,93.4,148.2,192.9,104.8,94.5,185.1,175.8,191.5,160.0,149.0,272.1,280.5,186.4,117.5,234.4,256.5,146.5,73.2,280.8,21.4,239.6,107.7,102.1,85.2,233.0,225.8,107.0,94.5,159.6,161.1,266.2,46.9,204.3,153.1,214.9,107.6,169.0,63.0,119.9,76.9,226.7,298.6,170.8,218.5,219.1,153.4,42.8,281.1,265.9,120.7,123.9,206.5,115.4,97.8,100.6,258.9,107.4,235.2,95.4,245.5,194.8,191.3,189.6,100.7,75.9,327.7,168.0,77.5,253.0,315.9,269.7,202.9,285.0,202.9,145.5,134.8,140.5,336.2,268.4,152.5,200.8,101.0,68.6,252.8,263.9,186.7,211.0,229.6
HQ,177.0,468.1,328.5,304.6,119.2,358.0,338.3,156.9,230.6,399.8,221.0,211.3,167.6,127.7,119.2,259.6,245.5,236.5,272.8,251.0,153.9,363.9,192.9,205.1,265.8,216.6,448.1,380.4,391.9,180.3,281.0,430.7,407.5,181.0,391.4,243.9,423.8,1423.9,372.1,355.6,264.1,264.9,285.5,371.9,321.2,155.4,0.0,184.3,324.0,262.9,211.7,148.4,248.3,274.1,202.0,157.4,223.0,248.5,440.5,296.7,207.0,131.5,250.7,180.6,234.7,333.4,235.4,174.8,245.0,225.8,412.3,436.8,353.5,169.3,374.6,239.8,304.4,213.4,461.4,145.0,222.9,160.2,231.2,225.4,328.3,209.1,247.2,99.0,199.3,301.3,249.5,202.4,187.6,215.0,363.2,114.5,317.3,204.9,249.0,82.9,226.4,281.9,228.6,217.5,202.4,293.6,198.3,390.2,249.2,161.3,89.2,205.5,196.1,173.6,107.5,399.1,247.6,234.9,171.2,393.8,160.1,231.0,188.6,240.9,216.1,217.4,207.7,217.7,236.3,466.9,418.0,343.1,298.1,343.1,327.5,175.4,192.3,319.5,251.7,229.3,357.1,241.2,208.8,401.1,247.2,170.0,268.8,369.8
HV,238.0,382.5,250.9,253.1,162.2,386.6,252.7,174.5,179.1,322.2,169.5,272.3,193.3,188.7,162.2,190.1,288.5,185.0,248.6,181.5,36.4,286.3,55.7,153.6,308.8,165.1,364.4,360.0,314.3,241.3,324.0,351.1,329.9,126.1,313.8,286.9,338.2,1372.4,347.8,286.1,239.0,195.4,216.0,348.0,235.6,85.9,193.6,0.0,254.5,211.4,160.2,131.5,291.3,146.2,164.5,200.4,171.5,189.0,371.0,206.2,164.1,174.5,199.2,84.7,165.2,260.5,246.5,217.8,230.7,174.3,342.8,351.2,257.1,188.2,305.1,282.8,217.2,143.9,351.5,75.5,265.9,178.4,188.1,155.9,303.7,252.1,177.7,190.7,147.8,231.8,292.5,132.9,230.6,223.8,285.6,133.9,239.7,133.7,205.9,103.2,174.9,324.9,177.1,166.0,263.1,224.1,128.8,351.8,292.2,191.4,150.2,154.0,144.6,56.1,126.9,329.6,178.1,183.4,53.7,322.5,221.1,187.1,137.1,171.4,146.6,286.0,156.2,152.2,279.3,386.6,340.4,273.6,355.7,273.6,223.5,205.5,211.2,362.5,294.7,177.8,256.7,171.7,139.3,323.5,290.2,213.0,217.3,300.3
IB,368.6,351.2,146.1,403.7,292.8,355.3,221.4,208.9,346.0,218.2,329.2,249.0,323.9,221.9,292.8,200.6,419.1,335.6,177.9,75.0,232.7,182.3,274.0,304.2,439.4,315.7,136.5,132.1,210.3,263.7,454.6,123.2,225.9,324.7,209.8,417.5,306.9,1523.0,119.9,150.0,345.2,243.4,75.1,120.1,204.3,192.1,324.2,265.2,0.0,362.0,327.1,330.1,421.9,139.2,274.8,331.0,322.1,198.1,234.9,174.9,198.5,305.1,349.8,261.7,232.2,161.8,186.9,348.4,179.4,341.2,114.9,319.9,131.0,258.4,156.2,413.4,187.5,191.9,123.6,178.3,396.5,233.4,294.3,165.0,200.7,382.7,192.5,251.4,298.4,58.7,423.1,239.1,361.2,181.2,181.6,261.0,177.7,188.7,312.1,233.8,325.5,455.5,327.7,316.6,376.0,99.1,235.0,123.9,422.8,225.8,260.4,304.6,307.6,254.7,257.5,193.5,245.1,334.0,252.3,218.5,255.0,337.7,287.7,184.4,194.6,484.6,306.8,165.2,409.9,355.0,236.4,137.5,304.4,137.5,120.5,199.5,281.4,493.1,425.3,344.7,224.2,219.7,148.4,219.5,420.8,336.7,367.9,164.2
IG,323.1,485.6,354.0,269.7,247.3,323.1,355.8,261.4,179.4,425.3,169.8,357.4,295.7,273.8,247.3,293.2,373.6,36.5,351.7,284.6,207.5,389.4,246.5,108.4,393.9,119.9,467.5,463.1,417.4,326.4,409.1,450.1,433.0,287.9,416.9,372.0,441.3,1389.0,450.9,389.2,212.9,298.5,319.1,451.1,338.7,189.0,278.7,237.9,357.6,0.0,160.5,255.3,376.4,249.3,150.8,285.5,188.1,292.1,474.1,314.2,267.2,259.6,215.8,234.2,268.3,358.9,320.9,302.9,330.5,174.6,445.9,454.3,360.2,273.8,408.2,367.9,320.3,247.0,454.6,178.6,351.0,264.7,180.0,259.0,406.8,337.2,280.8,205.9,70.5,334.9,377.6,172.4,315.7,298.2,388.7,219.0,342.8,236.8,197.8,188.3,26.4,410.0,193.7,21.3,330.5,327.2,176.5,454.9,377.3,265.8,235.3,74.7,144.9,227.2,212.0,432.7,281.2,34.9,224.8,419.3,306.2,38.8,80.6,274.5,249.7,345.5,62.1,251.3,364.4,432.0,443.5,376.7,390.9,376.7,319.3,279.9,296.8,447.6,379.8,178.1,374.6,274.8,242.4,426.6,375.3,298.1,233.9,403.4
IO,280.9,443.4,311.8,196.5,205.1,267.9,313.6,219.2,36.7,383.1,53.9,315.2,253.5,231.6,205.1,251.0,331.4,187.9,309.5,242.4,165.3,347.2,204.3,116.5,351.7,128.0,425.3,420.9,375.2,284.2,366.9,407.9,390.8,245.7,374.7,329.8,399.1,1333.8,408.7,347.0,97.0,256.3,276.9,408.9,296.5,142.6,236.5,195.7,315.4,174.3,0.0,213.1,334.2,207.1,56.3,243.3,152.4,249.9,431.9,272.0,225.0,217.4,142.6,192.0,226.1,316.7,278.7,260.7,288.3,31.9,403.7,412.1,318.0,231.6,366.0,325.7,278.1,204.8,412.4,136.4,308.8,222.5,64.1,216.8,364.6,295.0,238.6,163.7,110.7,292.7,335.4,77.9,273.5,256.0,346.5,176.8,300.6,194.6,81.9,146.1,177.8,367.8,158.0,169.6,288.3,285.0,82.0,412.7,335.1,223.6,193.1,157.6,29.0,185.0,169.8,390.5,239.0,186.3,182.6,377.1,264.0,142.4,140.7,232.3,207.5,303.3,119.1,209.1,322.2,376.8,401.3,334.5,348.7,334.5,277.1,237.7,254.6,405.4,337.6,17.5,332.4,232.6,200.2,384.4,333.1,255.9,198.2,361.2
IU,247.1,489.4,357.8,315.5,171.3,368.9,359.6,185.4,241.5,429.1,231.9,281.4,219.7,197.8,171.3,297.0,297.6,247.4,332.0,288.4,127.5,393.2,150.6,216.0,317.9,227.5,471.3,450.5,421.2,250.4,333.1,453.9,436.8,35.7,420.7,296.0,445.1,1434.8,454.7,393.0,275.0,302.3,322.9,454.9,342.5,192.8,202.7,153.7,361.4,273.8,222.6,0.0,300.4,253.1,212.9,209.5,233.9,277.0,477.9,318.0,235.5,183.6,261.6,191.5,272.1,362.7,244.9,226.9,254.5,236.7,449.7,458.1,364.0,197.8,412.0,330.7,324.1,250.8,458.4,182.4,275.0,188.7,242.1,262.8,410.6,261.2,284.6,82.3,210.2,338.7,301.6,239.8,239.7,222.2,392.5,143.0,346.6,240.6,259.9,112.3,237.3,334.0,239.5,228.4,254.5,331.0,235.7,458.7,301.3,189.8,159.3,216.4,207.0,87.8,136.0,436.5,285.0,245.8,128.9,423.1,230.2,241.9,199.5,278.3,253.5,255.3,218.6,255.1,288.4,477.8,447.3,380.5,314.9,380.5,323.1,203.9,220.8,371.6,303.8,240.2,378.4,278.6,246.2,430.4,299.3,222.1,279.7,407.2
IV,362.6,482.8,343.2,546.4,341.0,486.9,353.0,289.0,495.6,414.5,478.8,178.2,389.4,216.8,341.0,332.2,2.8,478.3,287.5,299.8,384.6,378.6,423.6,446.9,321.0,458.4,412.3,344.6,406.6,177.2,336.2,394.9,422.2,422.8,406.1,465.7,438.5,1665.7,336.3,404.4,494.8,405.2,334.3,336.1,335.9,341.7,354.4,415.0,372.8,504.7,476.7,390.2,0.0,288.8,420.3,379.2,464.8,310.9,483.2,311.4,339.1,353.3,492.5,411.3,381.8,348.1,250.1,396.6,259.7,490.8,432.1,451.5,368.2,355.2,362.3,328.9,319.1,352.4,425.6,327.9,278.1,319.9,443.9,314.6,343.0,264.3,328.6,340.8,441.1,350.1,304.7,388.7,242.8,229.7,377.9,313.6,332.0,338.3,461.7,324.7,468.2,337.1,470.4,459.3,257.6,342.4,384.6,354.4,304.4,262.1,255.3,447.3,457.2,404.3,324.2,447.9,394.7,476.7,401.9,408.5,206.2,472.8,430.4,320.5,344.2,254.6,449.5,324.8,291.5,486.9,432.7,391.9,174.9,391.9,342.2,248.0,378.2,374.7,306.9,494.3,371.8,365.1,298.0,415.8,302.4,207.2,510.6,418.6
IY,250.9,277.8,146.2,286.0,175.1,281.9,148.0,91.2,228.3,217.5,211.5,195.6,223.5,201.6,175.1,67.4,301.4,217.9,143.9,76.8,117.3,181.6,156.3,186.5,321.7,198.0,259.7,255.3,209.6,254.2,336.9,242.3,225.2,207.0,209.1,299.8,233.5,1405.3,243.1,181.4,227.5,137.8,111.3,243.3,130.9,74.4,206.5,147.7,149.8,244.3,209.4,212.4,304.2,0.0,153.0,213.3,204.4,80.4,266.3,91.9,80.8,187.4,232.1,144.0,114.5,151.1,161.1,230.7,159.9,223.5,238.1,246.5,152.4,140.7,200.4,295.7,94.5,80.6,246.8,60.6,278.8,115.7,176.6,47.3,199.0,265.0,56.8,133.7,180.7,127.1,305.4,121.4,243.5,138.4,180.9,143.3,135.0,71.0,194.4,116.1,207.8,337.8,210.0,198.9,258.3,119.4,117.3,247.1,305.1,108.1,163.1,186.9,189.9,137.0,139.8,224.9,127.4,216.3,134.6,211.5,234.0,212.4,170.0,48.7,76.9,366.9,189.1,25.5,292.2,281.9,235.7,168.9,251.0,168.9,111.5,122.2,163.7,375.4,307.6,227.0,166.8,100.3,30.7,218.8,303.1,225.9,250.2,195.6
JB,251.2,398.1,266.5,200.2,175.4,257.7,268.3,185.4,75.2,342.5,65.6,285.5,206.5,201.9,175.4,205.7,301.7,158.2,264.2,197.1,162.1,301.9,203.4,86.8,322.0,98.3,380.0,375.6,329.9,254.5,337.2,366.7,348.7,216.0,329.4,300.1,353.8,1323.6,363.4,305.8,108.7,211.0,231.6,363.6,251.2,86.2,206.8,194.6,274.2,144.6,56.3,183.4,304.5,161.8,0.0,213.6,122.7,208.7,386.6,225.9,179.7,187.7,150.4,158.2,180.8,276.1,249.0,231.0,258.6,70.4,362.5,366.8,272.7,201.9,320.7,296.0,232.8,159.5,367.1,106.7,279.1,192.8,75.8,171.5,319.3,265.3,193.3,129.9,81.0,253.1,305.7,21.5,243.8,226.3,301.2,147.1,255.3,149.3,89.5,116.4,148.1,338.1,128.3,139.9,276.3,243.8,25.6,367.4,305.4,193.9,163.4,123.8,40.7,184.1,140.1,345.2,193.7,156.6,181.7,338.1,234.3,120.3,111.0,186.8,162.2,273.6,89.4,171.9,288.4,402.2,356.0,289.2,314.9,289.2,239.1,208.0,224.9,375.7,307.9,73.9,271.1,187.3,154.9,339.1,303.4,226.2,168.5,315.9
JD,198.4,455.4,323.8,308.0,27.2,361.4,325.6,160.3,234.0,395.1,224.4,232.7,71.4,149.1,27.2,263.0,222.9,239.9,294.2,254.4,157.3,359.2,196.3,208.5,243.2,220.0,437.3,401.8,387.2,201.7,258.4,419.9,402.8,184.4,386.7,134.1,411.1,1427.3,393.5,359.0,267.5,268.3,288.9,393.3,308.5,158.8,134.0,187.7,327.4,266.3,215.1,151.8,225.7,219.1,205.4,0.0,226.4,251.9,443.9,284.0,210.4,35.3,254.1,184.0,238.1,328.7,219.8,83.4,229.4,229.2,415.7,424.1,330.0,172.7,378.0,217.2,290.1,216.8,424.4,148.4,200.3,163.6,234.6,228.8,349.7,186.5,250.6,102.4,202.7,304.7,226.9,205.8,165.0,197.1,358.5,117.9,312.6,208.3,252.4,86.3,229.8,259.3,232.0,220.9,179.8,297.0,201.7,424.7,226.6,164.7,110.6,208.9,199.5,177.0,110.9,402.5,251.0,238.3,174.6,389.1,181.5,234.4,192.0,244.3,219.5,194.8,211.1,221.1,213.7,470.3,413.3,346.5,240.2,346.5,289.1,178.8,195.7,296.9,229.1,232.7,344.4,244.6,212.2,396.4,224.6,147.4,272.2,373.2
JH,286.3,448.8,317.2,177.7,210.5,231.1,319.0,224.6,145.4,393.2,135.8,320.6,241.6,237.0,210.5,256.4,336.8,184.8,314.9,247.8,168.4,352.6,312.3,139.9,357.1,151.4,430.7,426.3,380.6,289.6,372.3,417.4,396.2,251.1,380.1,335.2,404.5,1297.0,414.1,352.4,178.9,261.7,282.3,414.3,301.9,152.2,241.9,200.9,320.8,197.7,126.5,218.5,339.6,212.5,112.7,248.7,0.0,255.3,437.3,272.5,230.4,222.8,123.8,197.4,231.5,322.1,284.1,266.1,293.7,140.6,409.1,417.5,323.4,237.0,371.4,331.1,283.5,210.2,417.8,141.8,314.2,227.9,146.0,222.2,370.0,300.4,244.0,169.1,134.1,298.1,340.8,138.4,278.9,261.4,351.9,182.2,306.0,200.0,163.8,151.5,174.7,373.2,58.3,165.8,293.7,290.4,142.5,418.1,340.5,229.0,198.5,153.8,110.9,190.4,175.2,395.9,244.4,183.2,188.0,388.8,269.4,165.8,136.9,237.5,212.9,466.0,142.5,218.5,327.6,340.0,406.7,339.9,354.1,339.9,289.8,243.1,260.0,410.8,343.0,144.1,321.8,238.0,205.6,389.8,338.5,261.3,98.5,366.6
JI,285.1,342.6,196.5,320.2,209.3,346.7,212.8,99.5,262.5,272.5,245.7,217.5,240.4,190.4,209.3,135.7,335.6,252.1,165.8,127.1,149.2,231.9,190.5,220.7,355.9,232.2,310.0,305.6,259.9,232.2,371.1,296.7,275.5,241.2,259.4,334.0,298.3,1439.5,293.4,231.7,261.7,159.9,161.6,293.6,195.7,108.6,240.7,181.7,200.1,278.5,243.6,246.6,338.4,91.8,187.2,247.5,238.6,0.0,316.6,166.3,89.1,221.6,266.3,178.2,148.7,201.4,106.9,264.9,105.7,257.7,288.4,311.3,202.7,174.9,250.7,329.9,162.8,108.4,297.1,94.8,313.0,149.9,210.8,24.4,221.3,299.2,125.1,167.9,214.9,177.4,339.6,155.6,277.7,84.2,231.2,156.6,185.3,105.2,228.6,150.3,242.0,372.0,244.2,233.1,292.5,169.7,151.5,297.4,339.3,108.5,197.3,221.1,224.1,171.2,167.2,275.2,161.6,250.5,168.8,268.1,223.5,246.6,204.2,116.8,111.1,401.1,223.3,97.8,326.4,346.7,286.0,219.2,272.9,219.2,161.8,94.4,197.9,409.6,341.8,261.2,216.8,136.2,41.0,269.1,337.3,260.1,284.4,245.9
JS,522.7,464.2,375.8,508.3,446.9,373.7,327.2,363.0,478.7,408.7,469.1,480.7,483.1,453.6,446.9,345.4,573.2,518.1,332.0,229.1,386.8,388.4,428.1,473.2,593.5,484.7,254.6,204.9,439.2,495.4,608.7,241.3,411.7,478.8,395.6,571.6,359.4,1469.3,227.9,257.0,512.2,418.4,229.2,227.7,333.1,346.2,591.2,419.3,252.5,531.0,452.8,484.2,576.0,293.3,450.1,485.1,449.4,352.2,0.0,319.7,352.6,459.2,454.4,415.8,386.3,385.4,418.6,502.5,411.1,473.9,274.4,405.4,279.5,412.5,183.2,611.4,365.9,399.2,267.9,332.4,550.6,387.5,479.3,319.1,354.8,536.8,375.4,405.5,467.4,250.7,577.2,471.7,515.3,412.9,410.5,415.1,364.6,342.8,475.0,387.9,508.0,609.6,455.0,499.1,530.1,257.3,475.8,183.2,576.9,445.3,492.1,487.1,444.2,408.8,411.6,186.0,399.2,516.5,406.4,427.5,486.7,506.7,470.2,367.1,435.2,537.1,475.8,367.6,564.0,264.2,376.8,151.7,457.4,151.7,274.6,431.2,435.5,647.2,579.4,462.5,336.1,378.3,302.5,428.5,574.9,489.7,495.2,159.5
JT,334.1,196.5,96.3,335.2,258.3,200.6,66.7,174.4,305.6,172.3,296.0,201.2,289.4,174.1,258.3,25.6,384.6,301.1,149.5,100.4,200.5,131.7,239.5,269.7,404.9,281.2,283.3,278.9,159.7,215.9,420.1,265.9,175.3,290.2,159.2,383.0,152.2,1401.4,266.7,202.7,339.1,98.6,134.9,266.9,53.6,157.6,311.7,230.7,173.4,327.5,279.7,295.6,387.4,86.7,240.3,296.5,276.3,163.6,289.9,0.0,164.0,270.6,281.3,227.2,197.7,105.9,139.1,313.9,131.6,300.8,261.7,165.2,121.3,223.9,224.0,378.9,101.5,84.8,270.4,143.8,362.0,198.9,259.8,130.5,205.0,348.2,83.8,216.9,263.9,156.4,388.6,204.6,326.7,133.4,131.0,226.5,85.1,154.2,301.9,199.3,291.0,421.0,281.9,282.1,341.5,147.1,200.5,270.7,388.3,165.8,212.6,270.1,271.1,220.2,223.0,211.6,210.6,299.5,217.8,161.6,207.2,303.2,253.2,75.5,120.8,450.1,272.3,58.0,375.4,200.6,156.6,192.5,256.6,192.5,142.4,151.7,246.9,458.6,390.8,289.4,69.5,58.5,113.9,168.9,386.3,288.9,322.1,219.2
JZ,265.7,355.9,224.3,322.7,189.9,360.0,226.1,40.9,265.0,295.6,248.2,230.0,238.3,216.4,189.9,163.5,316.2,254.6,200.0,154.9,154.0,259.7,193.0,223.2,336.5,234.7,337.8,333.4,287.7,269.0,351.7,320.4,303.3,243.7,287.2,314.6,311.6,1442.0,321.2,259.5,264.2,168.8,189.4,321.4,209.0,111.1,221.3,184.4,227.9,281.0,246.1,249.1,319.0,119.6,189.7,228.1,241.1,119.1,344.4,184.5,0.0,202.2,268.8,180.7,151.2,229.2,112.9,245.5,122.5,260.2,316.2,324.6,230.5,139.6,278.5,310.5,190.6,117.3,324.9,97.3,293.6,104.3,213.3,95.5,255.5,279.8,151.1,166.1,217.4,205.2,320.2,158.1,258.3,90.2,259.0,98.0,213.1,107.7,231.1,152.8,244.5,352.6,246.7,235.6,273.1,197.5,154.0,325.2,319.9,57.8,177.9,223.6,226.6,173.7,108.6,303.0,164.1,253.0,171.3,289.6,248.8,249.1,206.7,144.8,120.0,403.6,225.8,121.6,307.0,360.0,313.8,247.0,285.4,247.0,189.6,71.9,162.6,390.2,322.4,263.7,244.9,145.1,95.4,296.9,317.9,240.7,286.9,273.7
KD,191.5,448.5,316.9,301.1,8.0,354.5,318.7,153.4,227.1,388.2,217.5,225.8,36.0,142.2,8.0,256.1,216.0,233.0,287.3,247.5,150.4,352.3,189.4,201.6,236.3,213.1,430.4,394.9,380.3,194.8,251.5,413.0,395.9,177.5,379.8,114.1,404.2,1420.4,386.6,352.1,260.6,261.4,282.0,386.4,301.6,151.9,127.1,180.8,320.5,259.4,208.2,144.9,218.8,212.2,198.5,34.3,219.5,245.0,437.0,277.1,203.5,0.0,247.2,177.1,231.2,321.8,212.9,69.7,222.5,222.3,408.8,417.2,323.1,165.8,371.1,210.3,283.2,209.9,417.5,141.5,193.4,156.7,227.7,221.9,342.8,179.6,243.7,95.5,195.8,297.8,220.0,198.9,158.1,190.2,351.6,111.0,305.7,201.4,245.5,79.4,222.9,252.4,225.1,214.0,172.9,290.1,194.8,417.8,219.7,157.8,103.7,202.0,192.6,170.1,104.0,395.6,244.1,231.4,167.7,382.2,174.6,227.5,185.1,237.4,212.6,187.9,204.2,214.2,206.8,463.4,406.4,339.6,233.3,339.6,282.2,171.9,188.8,290.0,222.2,225.8,337.5,237.7,205.3,389.5,217.7,140.5,265.3,366.3
KG,343.1,505.6,374.0,53.8,267.3,265.2,375.8,281.4,195.1,445.3,193.2,377.4,315.7,293.8,267.3,313.2,393.6,241.6,371.7,304.6,227.5,409.4,346.4,274.9,413.9,286.4,487.5,483.1,437.4,346.4,429.1,470.1,453.0,392.0,436.9,392.0,385.5,1331.1,470.9,409.2,255.4,318.5,339.1,471.1,358.7,209.0,298.7,362.6,377.6,332.7,158.3,275.3,396.4,269.3,214.7,305.5,172.9,312.1,494.1,334.2,287.2,279.6,0.0,254.2,288.3,378.9,340.9,322.9,350.5,190.3,465.9,431.5,380.2,293.8,428.2,387.9,340.3,267.0,474.6,198.6,371.0,284.7,196.8,279.0,426.8,357.2,300.8,225.9,269.1,354.9,397.6,236.3,335.7,318.2,408.7,239.0,362.8,256.8,180.5,208.3,231.5,430.0,178.5,222.6,350.5,347.2,240.4,474.9,397.3,285.8,255.3,210.6,187.4,247.2,232.0,452.7,301.2,240.0,320.6,439.3,326.2,300.8,193.7,294.5,269.7,500.1,277.5,271.3,384.4,374.1,402.9,396.7,410.9,396.7,339.3,299.9,316.8,467.6,399.8,168.0,394.6,294.8,262.4,446.6,395.3,318.1,218.7,423.4
KH,262.5,407.0,275.4,277.6,186.7,411.1,277.2,199.0,203.6,346.7,194.0,296.8,235.1,213.2,186.7,214.6,313.0,209.5,273.1,206.0,60.2,310.8,101.5,178.1,333.3,189.6,388.9,384.5,338.8,265.8,348.5,371.5,354.4,152.2,338.3,311.4,362.7,1396.9,372.3,310.6,263.5,219.9,240.5,372.5,260.1,110.4,218.1,92.7,279.0,235.9,184.7,157.6,315.8,170.7,193.1,224.9,196.0,213.5,395.5,230.7,188.6,199.0,223.7,0.0,189.7,280.3,271.0,242.3,255.2,198.8,367.3,375.7,281.6,212.7,329.6,307.3,241.7,168.4,376.0,100.0,290.4,202.9,212.6,180.4,328.2,276.6,202.2,216.8,172.3,256.3,317.0,157.4,255.1,248.3,310.1,158.4,264.2,158.2,230.4,127.7,199.4,349.4,201.6,190.5,269.9,248.6,153.3,376.3,316.7,215.9,174.7,178.5,169.1,82.2,151.4,354.1,202.6,207.9,79.8,347.0,245.6,211.6,161.6,195.9,171.1,312.1,180.7,176.7,303.8,411.1,364.9,298.1,380.2,298.1,240.7,230.0,235.7,387.0,319.2,202.3,296.0,196.2,163.8,348.0,314.7,237.5,241.8,324.8
KK,314.9,375.8,244.2,350.0,239.1,379.9,246.0,167.8,292.3,315.5,275.5,293.6,287.5,265.6,239.1,183.4,365.4,281.9,241.9,174.8,181.3,279.6,220.3,250.5,385.7,262.0,357.7,353.3,307.6,318.2,400.9,340.3,323.2,271.0,307.1,363.8,331.5,1469.3,341.1,279.4,291.5,188.7,209.3,341.3,228.9,138.4,270.5,211.7,247.8,308.3,273.4,276.4,368.2,139.5,217.0,277.3,268.4,182.3,364.3,204.4,157.4,251.4,296.1,208.0,0.0,249.1,239.8,294.7,224.0,287.5,336.1,344.5,250.4,204.7,298.4,359.7,210.5,137.2,344.8,124.6,342.8,179.7,240.6,149.2,297.0,329.0,171.0,197.7,244.7,225.1,369.4,185.4,307.5,217.1,278.9,207.3,233.0,135.0,258.4,180.1,271.8,401.8,274.0,262.9,322.3,217.4,181.3,345.1,369.1,184.7,227.1,250.9,253.9,201.0,203.8,322.9,7.9,280.3,198.6,309.5,298.0,276.4,234.0,164.7,139.9,430.9,253.1,141.5,356.2,379.9,333.7,266.9,349.0,266.9,209.5,198.8,227.7,439.4,371.6,291.0,264.8,165.0,132.6,316.8,367.1,289.9,314.2,293.6
