from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CG,CK,CW,DA,DD,DE,DG,DV,DW,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,ID,IE,IF,IL,IQ,IS,IV,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,PR,QJ,QM,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YV,YX,ZD,ZL,ZQ,ZY
IQ,150.0,321.5,249.4,77.5,181.6,194.2,320.1,288.0,318.2,412.1,165.4,720.9,496.9,554.2,241.7,519.4,290.9,291.2,312.2,290.9,198.5,226.7,225.6,185.1,176.3,173.4,90.5,141.9,186.1,361.0,259.6,304.3,141.9,264.7,172.2,104.9,274.9,338.0,485.7,313.6,318.5,314.1,298.3,437.2,325.2,0.0,468.0,564.0,642.7,544.0,204.1,187.0,201.3,534.8,152.7,286.1,397.5,151.8,87.6,542.6,192.8,343.6,646.6,9.9,175.6,285.4,149.1,155.1,402.4,259.5,318.9,132.3,350.4,518.4,327.5,118.5,202.7,337.3,311.7,737.1,333.6,294.0,290.9,261.7,682.7,184.1,286.0,146.8,620.6,228.1,197.1,531.5,531.3,204.8,195.0,215.5,103.6,335.6,260.5,129.0,206.3,237.6,212.4,110.0,187.3,252.0,184.5,428.2,320.8,475.1,642.6,653.8,256.4,185.0,250.1,278.2,172.8,345.3,171.5,304.7,167.6,290.9,1684.5,208.3,263.4,213.7,260.7,172.7,261.4,627.4,300.9,371.2,214.4,268.2,225.4,281.7,215.7,211.5,561.4,563.5,262.2,258.5,657.3
IS,514.2,429.2,665.0,493.1,597.2,558.4,734.5,703.6,425.9,53.0,529.4,540.5,317.7,375.0,657.3,51.3,706.5,493.6,420.0,706.5,614.1,642.3,641.2,600.7,450.3,447.4,506.1,557.5,601.7,776.6,464.0,506.7,506.1,467.3,587.8,520.5,690.5,445.8,160.0,729.2,426.3,449.7,433.9,29.2,432.9,524.0,0.0,384.8,463.0,364.8,619.7,602.6,565.5,66.7,568.3,486.1,817.0,515.4,503.2,363.4,608.4,454.4,467.4,514.0,591.2,701.0,564.7,570.7,818.0,440.9,734.5,522.8,458.2,50.3,743.1,534.5,618.3,445.1,451.4,557.9,465.5,496.4,706.5,625.9,503.5,599.7,650.2,562.4,441.4,643.7,612.7,352.3,352.1,616.9,504.3,631.1,519.2,443.3,624.7,493.2,621.9,653.2,486.4,525.6,602.9,454.4,458.5,182.7,523.2,230.8,463.4,474.6,672.0,600.6,558.1,413.8,588.4,760.9,587.1,440.3,583.2,706.5,2100.1,623.9,679.0,629.3,463.1,588.3,677.0,448.2,467.5,126.9,630.0,683.8,589.6,697.3,631.3,627.1,382.2,384.3,443.6,674.1,478.1
IV,608.6,523.6,759.4,587.5,693.0,652.8,828.9,798.0,520.3,353.9,623.8,315.4,231.4,9.8,751.7,461.2,800.9,588.0,514.4,800.9,708.5,736.7,735.6,695.1,544.7,541.8,600.5,651.9,696.1,871.0,562.2,597.0,600.5,561.7,682.2,614.9,784.9,540.2,427.5,823.6,520.7,544.1,528.3,379.0,514.4,618.4,409.8,0.0,78.1,278.5,714.1,697.0,659.9,476.6,653.9,580.5,911.4,610.4,597.6,277.1,702.8,548.8,82.5,608.4,685.6,795.4,659.1,665.1,912.4,535.3,828.9,617.2,555.7,460.2,837.5,628.9,707.9,539.5,545.8,309.2,559.9,590.8,800.9,720.3,417.2,694.1,744.6,656.8,61.6,738.1,707.1,266.0,265.8,707.9,598.7,725.5,613.6,537.7,719.1,589.5,716.3,747.6,580.8,620.0,697.3,548.8,552.9,378.0,617.6,416.9,377.1,388.3,766.4,695.0,652.5,508.2,682.8,852.4,681.5,534.7,677.6,800.9,1978.5,718.3,773.4,723.7,557.5,682.7,771.4,364.5,561.9,336.2,724.4,778.2,684.0,791.7,725.7,721.5,153.5,298.0,538.0,768.5,391.8
JQ,686.8,601.8,837.6,665.7,771.2,731.5,907.6,876.2,598.5,432.6,702.0,393.6,309.6,88.4,829.9,539.4,879.1,666.7,592.6,879.1,786.7,814.9,813.8,773.3,622.9,620.0,678.7,730.1,774.8,949.7,640.9,679.3,678.7,640.4,760.9,693.6,863.1,618.9,505.7,901.8,598.9,622.8,606.5,457.7,592.6,696.6,488.5,78.1,0.0,356.7,792.8,775.2,738.6,554.8,740.9,658.7,985.7,688.5,675.8,355.3,781.0,627.0,3.9,686.6,763.8,873.6,737.8,743.3,991.1,613.5,907.6,695.9,633.9,538.9,915.7,706.7,786.6,617.7,624.5,411.0,640.8,669.5,879.1,798.5,495.4,772.8,822.8,735.0,16.5,816.8,785.8,344.7,344.5,786.6,676.9,803.7,691.8,616.4,797.3,668.2,794.5,825.8,659.5,698.2,776.0,627.0,631.1,447.0,689.8,495.1,455.3,466.5,844.6,773.2,730.7,586.9,761.5,930.6,760.2,612.9,755.8,879.1,2056.7,796.5,851.6,801.9,635.7,760.9,849.6,440.6,640.6,391.2,802.6,856.9,762.7,869.9,803.9,800.2,232.2,376.7,616.7,846.7,470.0
JR,583.8,498.8,734.6,562.7,668.2,628.0,804.1,773.2,495.5,329.1,599.0,400.8,49.7,235.3,726.9,436.4,776.1,563.2,489.6,776.1,683.7,711.9,710.8,670.3,519.9,517.0,575.7,627.1,671.3,846.2,537.4,572.2,575.7,536.9,657.4,590.1,760.1,515.4,402.7,798.8,495.9,519.3,503.5,354.2,489.6,593.6,385.0,245.1,323.3,0.0,689.3,672.2,635.1,451.8,629.1,555.7,886.6,585.6,572.8,115.8,678.0,524.0,327.7,583.6,660.8,770.6,634.3,640.3,887.6,510.5,804.1,592.4,530.9,435.4,812.7,604.1,683.1,514.7,521.0,394.6,535.1,566.0,776.1,695.5,255.9,669.3,719.8,632.0,306.7,713.3,682.3,8.8,104.5,683.1,573.9,700.7,588.8,512.9,694.3,564.7,691.5,722.8,556.0,595.2,672.5,524.0,528.1,353.2,592.8,392.1,215.8,227.0,741.6,670.2,627.7,483.4,658.0,827.6,656.7,509.9,652.8,776.1,2152.2,693.5,748.6,698.9,532.7,657.9,746.6,203.2,537.1,311.4,699.6,753.4,659.2,766.9,700.9,696.7,242.5,136.7,513.2,743.7,230.5
JS,328.5,500.0,256.0,274.0,128.5,372.7,325.5,294.6,496.7,590.6,343.9,898.2,675.4,732.7,248.3,697.9,297.5,469.7,490.7,297.5,12.9,266.6,135.0,225.0,354.8,351.9,287.0,338.4,95.5,367.6,441.9,482.8,320.4,441.4,81.6,301.4,281.5,516.5,664.2,320.2,497.0,492.6,476.8,615.7,490.8,257.9,646.5,742.5,820.7,722.5,0.0,109.5,379.8,713.3,41.7,464.6,408.0,329.7,284.1,721.1,232.7,522.1,825.1,247.9,182.2,292.0,189.0,351.6,409.0,438.0,325.5,337.1,528.9,696.9,334.1,315.0,120.4,515.8,490.2,915.6,512.1,472.5,297.5,440.2,861.2,131.0,464.5,343.3,804.1,184.0,237.0,710.0,709.8,241.2,373.5,255.4,102.8,514.1,439.0,307.5,94.0,204.1,390.9,92.7,193.9,430.5,363.0,605.5,499.3,653.6,821.1,832.3,263.0,224.9,428.6,456.7,212.7,349.0,59.2,483.2,205.5,297.5,1691.1,229.0,270.0,220.3,439.2,48.3,268.0,808.5,474.1,572.9,197.7,267.5,403.9,288.3,255.6,146.7,739.9,742.0,440.7,265.1,835.8
KA,278.9,450.4,238.9,224.4,94.6,323.1,308.4,277.5,447.1,541.0,294.3,848.6,625.8,683.1,231.2,648.3,280.4,420.1,441.1,280.4,141.9,320.8,70.5,279.2,305.2,302.3,237.4,288.8,83.1,350.5,392.3,429.1,270.8,391.8,72.2,251.8,264.4,466.9,614.6,303.1,447.4,443.0,427.2,566.1,441.2,208.3,596.9,692.9,771.1,672.9,128.9,0.0,330.2,663.7,72.6,415.0,390.9,280.7,234.5,671.5,286.9,472.5,775.5,198.3,165.1,274.9,243.2,302.0,391.9,388.4,308.4,287.5,482.4,647.3,317.0,265.8,10.9,466.2,440.6,842.4,459.6,422.9,280.4,390.6,811.6,95.7,414.9,293.7,754.5,148.7,291.2,660.4,660.2,292.0,323.9,309.6,157.0,464.5,389.4,259.8,87.1,168.8,341.3,146.9,176.8,380.9,313.4,565.1,449.7,604.0,771.5,782.7,245.9,279.1,379.0,407.1,266.9,331.9,60.2,433.6,188.4,280.4,1674.0,211.9,252.9,201.0,389.6,116.3,250.9,758.9,424.5,523.3,162.4,250.4,354.3,271.2,309.8,111.4,690.3,692.4,391.1,248.0,786.2
KI,70.8,244.9,314.9,143.0,248.5,7.4,384.4,353.5,278.3,454.7,86.2,762.3,539.5,596.8,307.2,562.0,356.4,212.0,233.0,356.4,264.0,292.2,291.1,250.6,160.0,162.9,143.0,153.3,251.6,426.5,184.2,221.0,62.7,183.7,237.7,118.6,340.4,258.8,528.3,379.1,239.3,234.9,219.1,479.8,254.1,173.9,510.6,606.6,684.8,586.6,269.6,252.5,0.0,577.4,209.4,206.9,466.9,72.6,145.9,585.2,258.3,264.4,689.2,163.9,241.1,350.9,214.6,166.5,467.9,180.3,384.4,91.2,274.3,561.0,393.0,104.6,263.4,258.1,232.5,756.1,251.5,214.8,356.4,55.4,725.3,249.6,83.3,158.2,668.2,293.6,262.6,574.1,573.9,263.4,138.0,281.0,169.1,278.9,54.2,37.7,271.8,303.1,133.9,175.5,252.8,172.8,151.8,478.8,241.6,517.7,685.2,696.4,321.9,250.5,170.9,199.0,238.3,410.8,237.0,225.5,233.1,356.4,1750.0,273.8,328.9,279.2,181.5,238.2,326.9,672.6,216.4,437.0,279.9,333.7,146.2,347.2,281.2,277.0,604.0,606.1,183.0,324.0,699.9
KL,560.0,475.0,710.8,538.9,644.4,604.2,780.3,749.4,471.7,98.8,575.2,586.3,363.5,420.8,703.1,9.9,752.3,539.4,465.8,752.3,659.9,688.1,687.0,646.5,496.1,493.2,551.9,603.3,647.5,822.4,513.6,548.4,551.9,513.1,633.6,566.3,736.3,491.6,205.8,775.0,472.1,495.5,479.7,75.0,465.8,569.8,45.7,430.6,508.8,410.6,665.5,648.4,611.3,0.0,605.3,531.9,862.8,561.8,549.0,409.2,654.2,500.2,513.2,559.8,637.0,746.8,610.5,616.5,863.8,486.7,780.3,568.6,507.1,64.1,788.9,580.3,659.3,490.9,497.2,580.1,511.3,542.2,752.3,671.7,549.3,645.5,696.0,608.2,492.2,689.5,658.5,398.1,397.9,659.3,550.1,676.9,565.0,489.1,670.5,540.9,667.7,699.0,532.2,571.4,648.7,500.2,504.3,237.7,569.0,276.6,509.2,520.4,717.8,646.4,603.9,459.6,634.2,803.8,632.9,486.1,629.0,752.3,2145.9,669.7,724.8,675.1,508.9,634.1,722.8,496.6,513.3,195.9,675.8,729.6,635.4,743.1,677.1,672.9,428.0,430.1,489.4,719.9,523.9
KR,235.2,406.7,195.2,199.7,67.7,298.4,264.7,233.8,403.4,497.3,250.6,804.9,601.1,639.4,187.5,604.6,236.7,376.4,397.4,236.7,68.1,300.2,116.9,253.5,261.5,258.6,193.7,264.1,52.9,306.8,344.8,389.5,227.1,349.9,63.5,208.1,220.7,423.2,570.9,259.4,403.7,418.3,383.5,522.4,410.4,165.8,553.2,649.2,746.4,629.2,51.3,62.6,286.5,620.0,0.0,371.3,343.3,256.0,190.8,627.8,261.2,428.8,731.8,154.6,121.4,231.2,217.5,258.3,367.2,344.7,264.7,262.8,435.6,603.6,273.3,221.7,78.3,422.5,396.9,822.3,418.8,379.2,236.7,346.9,786.9,89.2,390.2,250.0,705.8,123.2,265.5,616.7,616.5,273.2,280.2,283.9,131.3,420.8,345.7,214.2,47.1,162.3,297.6,121.2,133.1,337.2,269.7,512.2,418.5,560.3,727.8,739.0,202.2,258.5,335.3,363.4,241.2,288.2,12.4,389.9,144.7,236.7,1630.3,168.2,209.2,159.5,345.9,90.6,207.2,712.6,386.1,456.4,136.9,206.7,310.6,227.5,284.1,85.9,646.6,648.7,347.4,204.3,742.5
LB,213.0,150.6,460.0,288.1,393.6,240.1,529.5,498.6,184.0,501.0,186.0,808.6,585.8,643.1,452.3,608.3,501.5,140.6,138.7,501.5,409.1,437.3,436.2,395.7,259.8,262.7,288.1,298.4,396.7,571.6,54.8,149.6,204.9,31.2,382.8,263.7,485.5,164.5,574.6,524.2,145.0,140.6,124.8,526.1,159.8,319.0,556.9,652.9,731.6,632.9,414.7,397.6,247.2,623.7,354.5,0.0,612.0,214.8,291.0,631.5,403.4,170.1,735.5,309.0,386.2,496.0,359.7,311.6,613.0,53.9,529.5,236.3,180.0,607.3,538.1,249.7,408.5,163.8,142.3,802.4,157.2,143.4,501.5,307.6,771.6,394.7,331.9,303.3,714.5,438.7,407.7,620.4,620.2,408.5,237.8,426.1,314.2,184.6,306.4,186.7,416.9,448.2,233.7,320.6,397.9,101.4,251.6,525.1,170.2,564.0,731.5,742.7,467.0,395.6,205.1,104.7,383.4,553.0,382.1,131.2,378.2,501.5,1895.1,418.9,474.0,424.3,110.1,383.3,472.0,718.9,145.0,483.3,425.0,478.8,208.8,492.3,426.3,422.1,650.3,652.4,51.4,469.1,746.2
LD,354.5,527.9,97.0,301.9,277.1,398.7,137.7,152.8,524.6,618.5,371.8,928.1,705.3,760.6,134.7,725.8,153.8,497.6,518.6,155.7,310.5,355.0,351.0,315.3,382.7,379.8,314.9,368.3,305.5,175.4,469.8,506.6,348.3,469.3,316.1,329.3,137.8,544.4,692.1,141.2,524.9,518.6,504.7,643.6,518.7,285.8,672.5,770.4,846.7,750.4,297.5,280.4,407.7,741.2,237.3,492.5,0.0,358.2,312.0,747.1,323.0,550.0,853.0,275.8,224.4,150.2,279.3,379.5,1.0,465.9,139.6,363.1,559.9,722.9,192.3,343.3,291.3,543.7,518.1,919.9,537.1,500.4,155.7,468.1,889.1,275.6,490.5,369.3,832.0,276.9,327.3,737.9,737.7,331.5,401.4,345.7,307.0,542.0,466.9,335.4,299.7,288.4,418.8,313.4,236.1,458.4,390.9,631.5,518.8,681.5,849.0,860.2,252.9,313.3,456.5,484.6,303.0,205.3,264.9,511.1,265.9,155.7,1562.7,306.6,259.9,262.5,467.1,376.1,165.2,836.4,502.0,600.8,263.2,345.9,431.8,146.5,345.9,260.3,767.8,768.0,468.6,151.5,863.7
LI,85.7,172.8,332.7,160.2,266.3,112.2,401.6,370.7,205.6,453.8,13.5,760.8,538.0,595.9,324.4,560.5,373.6,139.3,160.3,373.6,281.2,309.4,308.3,267.8,87.9,90.2,160.2,170.5,268.8,443.7,107.7,148.9,77.6,111.6,254.9,136.4,357.6,186.7,526.8,396.9,166.6,162.2,146.4,478.9,195.8,192.3,509.7,605.7,683.8,585.7,286.8,269.7,119.9,576.5,226.6,134.8,482.2,0.0,163.7,584.3,275.5,192.3,688.3,181.7,258.3,368.1,232.4,184.3,485.7,107.6,401.6,108.4,198.5,560.1,410.2,122.4,280.6,185.4,160.4,778.2,178.8,142.7,373.6,179.7,723.8,266.8,204.0,176.0,661.7,310.8,280.4,572.6,572.4,288.1,65.9,298.2,186.9,206.8,178.5,58.9,289.0,320.3,61.8,192.7,270.0,100.7,79.7,468.1,162.4,516.2,683.7,694.9,339.7,267.7,98.2,126.9,256.1,425.7,254.2,152.8,250.3,373.6,1767.8,291.6,346.1,296.4,108.8,256.0,344.1,671.1,143.7,435.5,297.1,350.9,73.5,364.4,298.4,294.8,602.5,604.6,110.9,341.8,698.4
LJ,123.9,298.0,212.2,10.0,145.8,168.1,281.7,250.8,331.4,476.0,139.3,783.6,560.8,618.1,204.5,583.3,253.7,265.1,286.1,253.7,161.3,189.5,188.4,147.9,213.1,216.0,2.9,54.2,148.9,323.8,237.3,274.1,115.8,236.8,135.0,17.2,237.7,311.9,549.6,276.4,292.4,288.0,272.2,501.1,307.2,180.8,531.9,627.9,706.1,607.9,166.9,149.8,175.2,598.7,106.7,260.0,364.2,125.7,0.0,606.5,155.6,317.5,710.5,170.8,138.4,248.2,111.9,67.4,365.2,233.4,281.7,44.6,327.4,582.3,290.3,31.2,160.7,311.2,285.6,777.4,304.6,267.9,253.7,235.6,746.6,146.9,259.9,59.1,689.5,190.9,159.9,595.4,595.2,160.7,191.1,178.3,66.4,332.0,234.4,104.8,169.1,200.4,187.0,72.8,150.1,225.9,204.9,500.1,288.2,539.0,706.5,717.7,219.2,147.8,224.0,252.1,135.6,305.2,134.3,278.6,130.4,253.7,1647.3,171.1,226.2,176.5,234.6,135.5,224.2,693.9,269.5,458.3,177.2,231.0,199.3,244.5,178.5,174.3,625.3,627.4,236.1,221.3,721.2
LK,583.4,498.4,734.2,562.3,666.4,627.6,803.7,772.8,495.1,328.7,598.6,400.4,49.7,234.9,726.5,436.0,775.7,562.8,489.2,775.7,683.3,711.5,710.4,669.9,519.5,516.6,575.3,626.7,670.9,845.8,537.0,571.8,575.3,536.5,657.0,589.7,759.7,515.0,402.3,798.4,495.5,518.9,503.1,353.8,489.2,593.2,384.6,244.7,322.9,96.8,688.9,671.8,634.7,451.4,628.7,555.3,882.3,584.6,572.4,0.0,677.6,523.6,327.3,583.2,660.4,770.2,633.9,639.9,887.2,510.1,803.7,592.0,530.5,435.0,812.3,603.3,682.7,514.3,520.6,417.8,536.9,565.6,775.7,695.1,223.1,668.9,719.4,631.6,306.3,712.9,681.9,84.3,9.0,689.6,573.5,700.3,588.4,512.5,693.9,562.4,691.1,722.4,555.6,594.8,672.1,523.6,527.7,343.6,592.4,391.7,183.0,194.2,741.2,669.8,627.3,483.0,657.6,827.2,656.3,509.5,652.4,775.7,2151.8,693.1,748.2,698.5,532.3,657.5,746.2,170.4,536.7,287.8,699.2,753.0,658.8,766.5,700.5,696.3,242.1,103.9,512.8,743.3,197.7
LY,235.4,406.9,287.4,180.9,221.0,279.6,356.9,326.0,403.6,497.5,250.8,805.1,582.3,639.6,279.7,604.8,328.9,376.6,397.6,328.9,218.5,33.8,245.6,95.9,261.7,258.8,193.9,245.3,206.1,399.0,348.8,385.6,227.3,348.3,192.2,208.3,312.9,423.4,571.1,351.6,403.9,399.5,383.7,522.6,397.7,164.8,553.4,649.4,728.1,629.4,231.5,225.0,286.7,620.2,181.9,371.5,469.6,237.2,191.0,628.0,0.0,429.0,732.0,154.8,213.6,323.4,34.2,258.5,470.6,344.9,356.9,244.0,438.9,603.8,365.5,222.3,273.2,422.7,397.1,798.9,416.1,379.4,328.9,347.1,768.1,222.1,371.4,250.2,711.0,266.1,111.1,616.9,616.7,111.9,280.4,54.1,123.6,421.0,345.9,216.3,242.2,275.6,297.8,130.0,225.3,337.4,269.9,521.6,399.7,560.5,728.0,739.2,376.6,84.8,335.5,363.6,86.8,380.4,209.5,390.1,205.6,328.9,1722.5,246.3,363.6,251.7,346.1,192.7,299.4,715.4,381.0,479.8,252.4,384.4,310.8,319.7,22.8,249.5,646.8,648.9,347.6,296.5,742.7
MB,260.8,28.8,473.7,301.8,407.3,287.9,543.2,512.3,82.5,460.1,233.8,767.7,544.9,602.2,466.0,567.4,515.2,140.2,117.2,515.2,422.8,451.0,449.9,409.4,259.0,256.1,314.8,346.2,410.4,585.3,162.6,116.2,252.7,162.1,396.5,311.5,499.2,143.0,533.7,537.9,123.5,103.9,88.1,485.2,23.7,332.7,516.0,612.0,690.2,592.0,428.4,411.3,295.0,582.8,368.2,180.9,625.7,262.6,311.9,590.6,417.1,0.0,694.6,322.7,399.9,509.7,373.4,359.4,626.7,135.7,543.2,284.1,158.5,566.4,551.8,297.5,422.2,142.3,54.0,761.5,16.8,109.8,515.2,355.4,730.7,408.4,379.7,351.1,673.6,452.4,421.4,579.5,579.3,422.2,313.0,439.8,327.9,48.5,354.2,234.5,430.6,461.9,295.1,334.3,411.6,123.7,267.2,484.2,136.6,523.1,690.6,701.8,480.7,409.3,252.9,84.7,397.1,569.6,395.8,48.2,391.9,515.2,1908.8,432.6,487.7,438.0,115.0,397.0,485.7,678.0,70.1,442.4,438.7,492.5,256.6,506.0,440.0,435.8,609.4,611.5,138.4,482.8,705.3
MH,691.2,606.2,842.0,670.1,775.6,735.4,911.5,880.6,602.9,436.5,706.4,398.0,314.0,92.3,834.3,543.8,883.5,670.6,597.0,883.5,791.1,819.3,818.2,777.7,627.3,624.4,683.1,734.5,778.7,953.6,644.8,679.6,683.1,644.3,764.8,697.5,867.5,622.8,510.1,906.2,603.3,626.7,610.9,461.6,597.0,701.0,492.4,82.5,3.9,361.1,796.7,779.6,742.5,559.2,736.5,663.1,994.0,693.0,680.2,359.7,785.4,631.4,0.0,691.0,768.2,878.0,741.7,747.7,995.0,617.9,911.5,699.8,638.3,542.8,920.1,711.5,790.5,622.1,628.4,391.8,642.5,673.4,883.5,802.9,499.8,776.7,827.2,739.4,20.9,820.7,789.7,348.6,348.4,790.5,681.3,808.1,696.2,620.3,801.7,672.1,798.9,830.2,663.4,702.6,779.9,631.4,635.5,460.6,700.2,499.5,459.7,470.9,849.0,777.6,735.1,590.8,765.4,937.9,764.1,617.3,760.2,883.5,2061.1,800.9,856.0,806.3,640.1,765.3,854.0,447.1,644.5,418.8,807.0,860.8,766.6,874.3,808.3,804.1,236.1,380.6,620.6,851.1,474.4
MJ,140.0,311.5,239.4,67.5,173.0,184.2,308.9,278.0,308.2,402.1,155.4,709.7,486.9,544.2,231.7,509.4,280.9,281.2,302.2,280.9,188.5,216.7,215.6,175.1,166.3,163.4,80.5,131.9,176.1,351.0,253.4,290.2,131.9,252.9,162.2,94.9,264.9,328.0,475.7,303.6,308.5,304.1,288.3,427.2,302.3,9.9,458.0,554.0,632.7,534.0,194.1,177.0,191.3,524.8,133.9,276.1,391.4,141.8,77.6,532.6,182.8,333.6,636.6,0.0,165.6,275.4,139.1,145.1,392.4,249.5,308.9,122.3,343.5,508.4,317.5,108.9,187.9,327.3,301.7,703.5,320.7,284.0,280.9,251.7,672.7,174.1,276.0,136.8,615.6,218.1,187.1,521.5,521.3,187.9,185.0,205.5,93.6,325.6,250.5,120.9,196.3,227.6,202.4,100.0,177.3,242.0,174.5,426.2,304.3,465.1,632.6,643.8,246.4,175.0,240.1,268.2,162.8,332.4,161.5,294.7,157.6,280.9,1674.5,198.3,253.4,203.7,250.7,162.7,251.4,620.0,285.6,384.4,204.4,258.2,215.4,271.7,205.7,201.5,551.4,553.5,252.2,248.5,647.3
MO,235.3,406.8,148.6,180.8,88.9,279.5,218.1,187.2,403.5,497.4,250.7,805.0,582.2,639.5,140.9,604.7,190.1,376.5,397.5,190.1,216.3,235.8,238.6,194.2,261.6,258.7,193.8,245.2,202.5,260.2,348.7,385.5,227.2,348.2,213.1,208.2,174.1,423.3,571.0,212.8,403.8,399.4,383.6,522.5,397.6,164.7,553.3,649.3,728.0,629.3,203.3,168.0,286.6,620.1,143.1,371.4,300.6,237.1,190.9,627.9,201.9,428.9,731.9,154.7,0.0,184.6,158.2,258.4,301.6,344.8,218.1,243.9,438.8,603.7,226.7,222.2,178.9,422.6,397.0,798.8,416.0,379.3,190.1,347.0,768.0,107.1,371.3,250.1,710.9,66.3,206.2,616.8,616.6,207.0,280.3,224.6,185.9,420.9,345.8,216.2,196.7,98.2,297.7,192.3,11.7,337.3,269.8,521.5,399.6,560.4,727.9,739.1,155.6,194.1,335.4,363.5,181.9,241.6,169.8,390.0,144.8,190.1,1583.7,185.5,162.6,51.9,346.0,240.2,160.6,715.3,380.9,479.7,52.6,224.8,310.7,180.9,224.8,72.1,646.7,648.8,347.5,157.7,742.6
MS,333.4,504.9,119.4,278.9,254.1,377.6,69.8,59.0,501.6,595.5,348.8,903.1,680.3,737.6,93.7,702.8,71.3,474.6,495.6,71.3,287.5,333.9,328.0,292.3,359.7,356.8,291.9,343.3,282.5,72.2,446.8,483.6,325.3,446.3,293.1,306.3,45.9,521.4,669.1,183.6,501.9,497.5,481.7,620.6,495.7,262.8,651.4,747.4,825.6,727.4,274.5,257.4,384.7,718.2,214.3,469.5,271.4,335.2,289.0,726.0,300.0,527.0,830.0,252.8,201.4,0.0,256.3,356.5,272.4,442.9,69.8,342.0,536.9,701.8,107.9,320.3,268.3,520.7,495.1,896.9,514.1,477.4,71.3,445.1,866.1,254.5,469.4,348.2,809.0,253.9,304.3,714.9,714.7,305.1,378.4,322.7,284.0,519.0,443.9,314.3,276.7,263.4,395.8,290.4,213.1,435.4,367.9,619.6,504.2,658.5,826.0,837.2,229.9,292.2,433.5,461.6,280.0,122.8,241.9,488.1,242.9,71.3,1554.5,283.6,236.9,239.5,444.1,353.1,124.2,813.4,479.0,577.8,240.2,322.9,408.8,62.1,322.9,237.3,744.8,746.9,445.6,110.5,840.7
MZ,201.1,372.6,253.1,146.6,186.7,245.3,322.6,291.7,369.3,463.2,216.5,770.8,548.0,605.3,245.4,570.5,294.6,342.3,363.3,294.6,184.2,77.5,211.3,61.6,227.4,224.5,159.6,211.0,171.8,364.7,314.5,351.3,193.0,314.0,157.9,174.0,278.6,389.1,536.8,317.3,369.6,365.2,349.4,488.3,363.4,130.5,519.1,615.1,693.8,595.1,197.2,190.7,252.4,585.9,147.6,337.2,435.3,202.9,156.7,593.7,43.6,394.7,697.7,120.5,179.3,289.1,0.0,224.2,436.3,310.6,322.6,209.7,404.6,569.5,331.2,188.0,238.9,388.4,362.8,764.6,381.8,345.1,294.6,312.8,733.8,187.8,337.1,215.9,676.7,231.8,76.8,582.6,582.4,77.6,246.1,66.3,89.3,386.7,311.6,182.0,207.9,241.3,263.5,95.7,191.0,303.1,235.6,487.3,371.9,526.2,693.7,704.9,342.3,50.5,301.2,329.3,52.5,346.1,175.2,355.8,171.3,294.6,1688.2,212.0,329.3,217.4,311.8,158.4,265.1,681.1,346.7,445.5,218.1,350.1,276.5,285.4,66.5,215.2,612.5,614.6,313.3,262.2,708.4
NA,164.0,338.1,279.2,77.0,212.8,208.2,348.7,317.8,371.5,516.1,179.4,823.7,600.9,658.2,271.5,623.4,320.7,305.2,326.2,320.7,228.3,256.5,255.4,214.9,253.2,256.1,64.0,12.6,215.9,390.8,277.4,314.2,155.9,276.9,202.0,57.3,304.7,352.0,589.7,343.4,332.5,328.1,312.3,541.2,347.3,235.3,572.0,668.0,746.7,648.0,233.9,216.8,215.3,638.8,173.7,300.1,431.2,165.8,66.9,646.6,222.6,357.6,750.6,225.3,205.4,315.2,178.9,0.0,432.2,273.5,348.7,84.7,367.5,622.4,357.3,71.3,227.7,351.3,325.7,817.5,344.7,308.0,320.7,275.7,786.7,213.9,300.0,35.4,729.6,257.9,226.9,635.5,635.3,227.7,231.2,245.3,133.4,372.1,274.5,144.9,236.1,267.4,227.1,139.8,217.1,266.0,245.0,540.2,328.3,579.1,746.6,757.8,286.2,214.8,264.1,292.2,202.6,372.2,201.3,318.7,197.4,320.7,1714.3,238.1,293.2,243.5,274.7,202.5,291.2,734.0,309.6,498.4,244.2,298.0,239.4,311.5,245.5,241.3,665.4,667.5,276.2,288.3,761.3
