from_stop,AM,AP,AQ,AY,BD,BG,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
GY,303.9,396.3,465.9,403.5,168.6,322.4,415.0,219.0,476.2,300.0,408.3,204.5,353.0,341.9,336.8,459.7,462.0,419.7,256.8,382.7,389.7,313.1,324.8,424.6,508.2,276.2,480.9,418.7,366.0,250.9,280.9,217.2,259.8,378.3,457.0,424.8,213.2,274.3,398.2,460.9,379.5,329.5,320.8,0.0,178.3,288.8,426.5,279.3,253.8,476.2,273.1,262.6,321.9,363.0,286.8,385.3,308.0,411.8,424.1,224.5,409.4,185.1,313.8,404.5,383.3,209.6,327.9,321.1,275.5,316.2,248.3,295.6,290.3,391.8,240.6,461.2,474.5,406.1,295.2,368.9,196.5,359.8,174.1,391.9,317.0,416.9,378.1,472.9,364.1,313.1,401.5,384.1,393.1,324.7,99.7,344.8,337.1,470.2,1240.0,349.9,413.0,260.9,195.3,486.3,343.5,94.1,469.7,345.4,215.9,365.2,261.9,266.0,255.4,136.9,348.2,486.7,54.1,235.7,484.5,397.6,433.0,259.2,530.9,348.0,424.2,331.4,442.5,376.3,311.7,415.8,407.1,97.0,458.1,482.9,303.3,298.9,333.7,397.4,368.2,353.6,412.8,349.0,406.8,497.6,241.9,380.4,324.8,388.4,449.4,336.3,442.0,273.4
HA,270.8,363.2,432.8,370.4,9.6,289.3,381.9,158.0,443.1,266.9,375.2,245.2,319.9,301.2,310.4,426.6,431.6,386.6,231.3,349.6,356.6,280.0,291.7,396.7,475.1,319.5,447.8,396.5,332.9,229.4,321.6,156.2,226.7,345.2,423.9,394.4,34.8,241.2,365.1,430.8,346.4,296.4,361.5,190.4,0.0,260.9,393.4,224.7,294.5,441.2,240.0,229.5,288.8,329.9,327.5,352.2,271.7,378.7,391.0,189.7,376.3,224.1,280.7,369.3,350.2,250.3,292.2,288.0,245.6,283.1,217.9,262.5,257.2,358.7,179.6,428.1,441.4,373.0,262.1,335.8,91.1,326.7,214.8,358.8,286.9,383.8,345.0,438.1,331.0,280.0,368.4,349.3,368.5,291.6,141.3,311.7,304.0,437.1,1206.9,316.8,386.7,268.3,236.0,453.2,310.4,112.4,435.5,310.6,154.9,332.1,228.8,232.9,222.3,60.8,315.1,437.6,141.3,276.4,451.4,364.5,375.2,198.2,497.8,314.9,391.1,301.9,409.4,341.5,282.0,382.7,374.0,137.7,425.0,449.8,270.2,265.8,300.6,365.6,335.1,320.5,379.7,315.9,388.2,462.8,208.8,347.3,289.8,355.3,416.3,297.2,408.9,218.8
HF,98.2,223.2,260.2,194.6,289.8,99.3,209.3,394.1,270.5,73.7,267.3,276.0,209.8,361.1,113.7,250.8,256.3,246.6,189.7,241.7,184.0,329.1,209.3,280.4,302.5,360.3,275.2,245.6,385.2,281.7,372.2,392.3,56.3,237.3,251.3,219.1,334.4,293.5,257.2,319.9,156.4,106.4,408.9,331.0,299.5,0.0,220.8,277.0,345.1,270.5,12.9,195.5,199.1,157.3,378.1,273.0,228.1,270.8,283.1,146.1,268.4,251.7,224.1,198.8,177.6,297.7,104.8,208.8,294.7,68.8,264.3,72.5,66.8,218.7,415.7,320.2,268.8,233.0,72.1,145.8,327.2,218.8,330.8,250.9,227.3,211.2,234.9,265.5,223.1,19.1,228.4,156.1,187.4,101.6,342.3,121.7,353.1,286.0,1096.8,208.9,268.8,320.6,283.4,280.6,117.2,246.7,328.7,250.8,391.0,159.5,281.1,189.3,188.3,258.1,142.5,281.0,296.7,327.0,278.8,256.6,292.0,434.3,389.9,142.3,218.5,125.7,301.5,168.9,330.9,210.1,266.1,272.0,285.0,277.2,63.9,222.2,218.2,256.4,225.0,147.9,239.7,140.1,265.8,290.2,261.1,236.2,115.9,245.2,243.7,130.6,233.1,271.1
HU,218.3,276.9,99.4,123.3,432.5,286.5,134.8,536.8,109.7,264.1,375.3,418.7,352.5,496.2,304.8,104.0,98.2,233.5,340.0,331.7,109.5,475.0,355.2,378.8,141.7,505.6,114.4,119.3,527.9,424.4,514.9,535.0,223.9,327.3,90.5,71.4,477.1,436.2,365.2,430.9,343.6,290.8,554.8,471.6,442.2,258.1,0.0,419.7,487.8,107.8,237.2,338.2,352.9,229.8,520.8,415.7,370.8,360.8,391.1,288.8,376.4,397.6,366.8,122.2,250.1,443.6,289.4,351.5,440.6,280.3,410.2,259.7,254.4,205.6,558.4,428.2,108.0,219.9,259.3,333.0,469.9,308.8,473.5,358.9,373.0,11.2,377.6,104.7,313.1,277.2,215.3,323.5,121.4,285.8,485.0,308.9,452.8,125.2,1175.0,298.9,386.8,463.3,429.3,119.8,307.6,389.4,435.6,396.7,533.7,232.0,423.8,332.0,331.0,400.8,215.0,104.2,439.4,469.7,118.0,346.6,375.3,577.0,497.9,214.8,144.0,201.8,409.5,241.4,477.0,60.1,356.1,414.7,130.9,116.4,267.4,364.9,364.1,365.7,367.7,220.4,243.7,80.9,388.3,129.4,403.8,347.4,237.3,387.9,82.9,197.1,86.3,413.8
HV,269.4,361.8,431.4,369.0,216.1,287.9,380.5,258.1,441.7,265.5,281.4,103.0,318.5,190.9,309.0,425.2,430.2,385.2,229.9,348.2,355.2,169.7,290.3,395.3,473.7,180.9,446.4,395.1,222.6,36.6,236.3,256.3,225.3,343.8,422.5,393.0,260.7,130.9,339.6,343.0,345.0,295.0,276.2,254.5,225.8,259.5,392.0,0.0,209.2,439.8,238.6,228.1,280.1,328.5,242.2,350.8,270.3,377.3,325.0,188.3,301.9,119.0,279.3,367.9,348.8,165.0,290.8,286.6,135.3,281.7,104.9,261.1,255.8,357.3,279.7,402.6,440.0,371.6,260.7,334.4,253.5,325.3,194.9,333.3,285.5,382.4,343.6,436.7,329.6,278.6,367.0,347.9,367.1,290.2,267.9,310.3,193.7,435.7,1205.5,315.4,361.2,75.5,150.7,451.8,309.0,173.0,410.0,309.2,255.0,330.7,56.2,231.5,220.9,184.4,313.7,436.2,222.3,191.1,450.0,363.1,349.7,298.3,472.3,313.5,389.7,300.5,383.9,340.1,171.7,381.3,372.6,151.1,423.6,448.4,268.8,264.4,299.2,294.3,333.7,319.1,378.3,314.5,362.7,461.4,126.4,321.8,288.4,353.9,414.9,295.8,407.5,5.0
IK,346.2,438.6,508.2,445.8,284.8,364.7,457.3,334.9,518.5,342.3,404.9,89.4,395.3,314.4,385.8,502.0,507.0,462.0,306.7,425.0,432.0,293.2,367.1,472.1,550.5,24.9,523.2,471.9,346.1,114.7,160.9,333.1,302.1,420.6,499.3,469.8,329.4,254.4,440.5,466.5,421.8,371.8,200.8,250.1,294.5,336.3,468.8,143.1,0.0,516.6,315.4,304.9,356.9,405.3,166.8,427.6,347.1,454.1,448.5,265.1,425.4,86.2,356.1,444.7,425.6,44.1,367.6,363.4,258.8,358.5,228.4,337.9,332.6,434.1,356.5,503.5,516.8,448.4,337.5,411.2,322.2,402.1,190.5,434.2,362.3,459.2,420.4,513.5,406.4,355.4,443.8,424.7,443.9,367.0,263.5,387.1,317.2,512.5,1282.3,392.2,462.1,124.7,75.3,528.6,385.8,210.3,510.9,386.0,331.8,407.5,156.3,308.3,297.7,253.1,390.5,513.0,217.9,115.7,526.8,439.9,450.6,375.1,573.2,390.3,466.5,377.3,484.8,416.9,295.2,458.1,449.4,146.7,500.4,525.2,345.6,341.2,376.0,417.8,410.5,395.9,455.1,391.3,463.6,538.2,222.0,422.7,365.2,430.7,491.7,372.6,484.3,137.2
IN,247.3,221.5,10.4,152.3,461.5,315.5,163.8,568.2,123.1,293.1,319.9,447.7,381.5,532.8,329.5,130.2,42.9,178.1,361.4,276.3,138.5,504.0,384.2,320.6,113.5,532.0,61.8,74.8,556.9,453.4,543.9,564.0,252.9,271.9,46.3,115.7,506.1,465.2,309.8,372.5,372.6,319.8,586.2,502.7,471.2,281.9,106.2,448.7,516.8,0.0,266.2,367.2,376.4,207.0,549.8,444.7,403.0,305.4,338.1,320.2,321.0,426.6,395.8,153.3,271.6,472.6,321.0,380.5,466.4,309.3,441.9,288.7,283.4,150.2,587.4,372.8,52.6,164.5,288.3,362.0,498.9,253.4,502.5,303.5,399.0,96.6,406.6,77.3,257.7,306.2,159.9,352.5,141.9,314.8,514.0,337.9,397.4,65.9,1252.0,243.5,324.6,492.3,458.3,67.2,336.6,418.4,381.3,425.7,562.7,257.9,452.8,361.0,360.0,432.2,211.9,114.8,468.4,498.7,90.6,291.2,344.6,608.4,442.5,243.8,173.0,227.2,354.1,240.7,502.6,86.3,300.7,443.7,75.5,8.5,296.4,393.9,393.1,309.0,396.7,217.3,188.3,112.3,318.4,104.4,432.8,292.0,268.2,416.9,96.3,231.4,112.5,442.8
IW,85.3,210.3,247.3,184.9,276.9,86.4,196.4,381.2,257.6,64.0,254.4,263.1,196.9,340.6,107.5,241.1,246.1,233.7,184.4,228.8,171.1,319.4,199.6,275.9,289.6,350.0,262.3,243.6,372.3,268.8,359.3,379.4,43.4,224.4,238.4,208.9,321.5,280.6,244.3,310.0,143.5,93.5,399.2,316.0,286.6,20.8,207.9,264.1,332.2,255.7,0.0,182.6,197.3,144.4,365.2,260.1,215.2,257.9,270.2,133.2,255.5,242.0,211.2,183.8,164.7,288.0,89.3,195.9,285.0,80.2,257.3,59.6,53.9,205.8,402.8,307.3,255.9,220.1,59.2,132.9,314.3,205.9,317.9,238.0,217.4,198.3,222.0,252.6,210.2,40.0,215.5,146.4,183.0,88.7,329.4,108.8,343.4,273.1,1083.9,196.0,265.9,307.7,273.7,267.7,107.5,233.8,314.7,241.1,378.1,146.6,268.2,176.4,175.4,245.2,129.6,252.1,283.8,314.1,265.9,243.7,254.4,421.4,377.0,129.4,205.6,116.4,288.6,156.0,321.4,197.2,253.2,259.1,272.1,264.3,51.0,209.3,208.5,244.8,212.1,135.0,226.8,130.4,267.4,277.3,248.2,226.5,104.3,232.3,230.8,111.7,223.4,258.2
JG,231.9,324.3,393.9,331.5,264.9,250.4,343.0,369.2,404.2,228.0,336.3,251.1,281.0,328.6,271.5,387.7,392.7,347.7,49.0,310.7,317.7,307.4,252.8,357.8,436.2,338.0,408.9,357.6,360.3,256.8,347.3,367.4,187.8,306.3,385.0,355.5,309.5,268.6,326.2,391.9,307.5,257.5,387.2,304.0,274.6,222.0,354.5,252.1,320.2,402.3,201.1,0.0,242.6,291.0,353.2,313.3,232.8,339.8,352.1,150.8,337.4,230.0,241.8,330.4,311.3,276.0,253.3,249.1,273.0,244.2,242.6,223.6,218.3,319.8,390.8,389.2,402.5,334.1,223.2,296.9,302.3,287.8,305.9,319.9,248.0,344.9,306.1,399.2,292.1,241.1,329.5,310.4,329.6,252.7,317.4,272.8,331.4,398.2,1168.0,277.9,347.8,295.7,261.7,414.3,271.5,221.8,396.6,271.7,366.1,293.2,256.2,194.0,7.2,233.2,276.2,398.7,271.8,302.1,412.5,325.6,336.3,409.4,458.9,276.0,352.2,263.0,370.5,302.6,309.4,343.8,335.1,247.1,386.1,410.9,231.3,226.9,261.7,326.7,296.2,281.6,340.8,277.0,349.3,423.9,236.2,308.4,250.9,316.4,377.4,258.3,370.0,246.2
JK,225.8,292.3,365.3,309.6,352.7,224.9,302.5,449.1,391.3,195.2,304.3,331.0,96.2,416.4,164.4,366.9,369.2,323.6,260.2,278.7,295.8,387.3,113.0,320.6,423.3,417.9,388.1,322.6,448.1,336.7,427.2,455.2,173.8,274.3,364.2,328.4,389.4,356.4,294.2,356.9,231.5,165.0,467.1,386.0,354.5,202.8,333.7,332.0,400.1,373.7,195.0,258.4,0.0,259.9,433.1,173.5,166.1,307.8,320.1,170.7,305.4,309.9,132.5,269.9,297.3,355.9,177.3,109.3,352.9,211.4,322.5,209.6,204.3,295.7,470.7,357.2,369.0,302.1,167.2,243.5,390.1,263.7,385.8,295.8,130.8,324.1,129.3,386.3,260.1,227.1,297.5,197.7,287.7,160.0,397.3,224.0,389.7,366.2,1025.0,245.9,309.0,375.6,341.6,393.5,197.1,301.7,364.6,162.4,453.9,279.2,336.1,118.5,243.3,321.0,256.9,385.8,359.6,389.9,391.7,293.6,329.0,489.3,426.9,262.0,297.0,256.9,338.5,291.2,385.9,323.0,303.1,327.0,354.1,390.2,225.2,160.2,129.8,293.4,111.4,262.3,308.8,263.0,323.1,403.1,324.0,276.4,238.8,131.6,356.6,258.2,357.1,326.1
JL,143.7,74.3,176.6,215.7,357.9,211.9,227.2,462.2,275.7,189.5,196.2,344.1,300.9,421.6,233.0,271.9,198.2,127.0,265.4,152.6,201.9,400.4,272.7,199.7,266.1,431.0,214.4,136.9,453.3,349.8,440.3,460.4,149.3,148.2,198.9,239.7,402.5,361.6,186.1,251.8,269.0,219.0,480.2,397.0,367.6,183.5,238.7,345.1,413.2,185.0,162.6,263.6,262.5,0.0,446.2,333.2,296.2,181.7,212.0,214.2,197.3,323.0,284.3,214.6,122.3,369.0,214.8,269.0,366.0,205.7,338.3,185.1,179.8,99.1,483.8,249.1,180.3,113.4,184.7,258.4,395.3,129.7,398.9,179.8,290.5,229.1,326.0,229.9,134.0,202.6,108.8,271.9,213.8,214.2,410.4,234.3,273.7,177.5,1128.3,119.8,207.7,388.7,354.7,219.8,233.0,314.8,256.5,314.2,459.1,108.6,349.2,257.4,256.4,326.2,62.6,251.4,364.8,395.1,243.2,167.5,196.2,502.4,318.8,115.8,236.4,126.4,230.4,89.0,402.4,228.0,177.0,340.1,165.4,193.6,192.8,290.3,281.6,186.6,316.1,68.0,120.1,161.2,209.2,254.6,329.2,168.3,162.7,336.3,248.9,73.7,254.2,339.2
JO,373.0,465.4,535.0,472.6,311.6,391.5,484.1,361.7,545.3,369.1,431.7,202.3,422.1,341.2,412.6,528.8,533.8,488.8,333.5,451.8,458.8,320.0,393.9,498.9,577.3,165.6,550.0,498.7,372.9,248.7,46.7,359.9,328.9,447.4,526.1,496.6,356.2,281.2,467.3,493.3,448.6,398.6,64.6,276.9,321.3,363.1,495.6,277.1,140.6,543.4,342.2,331.7,391.0,432.1,0.0,454.4,373.9,480.9,475.3,291.9,452.2,181.2,382.9,471.5,452.4,96.4,394.4,390.2,285.6,385.3,257.9,364.7,359.4,460.9,383.3,530.3,543.6,475.2,364.3,438.0,349.0,428.9,217.3,461.0,389.1,486.0,447.2,540.3,433.2,382.2,470.6,451.5,470.7,393.8,290.3,413.9,344.0,539.3,1309.1,419.0,488.9,258.7,66.3,555.4,412.6,237.1,537.7,412.8,358.6,434.3,290.3,335.1,324.5,279.9,417.3,539.8,244.7,54.4,553.6,466.7,477.4,401.9,600.0,417.1,493.3,404.1,511.6,443.7,322.0,484.9,476.2,173.5,527.2,552.0,372.4,368.0,402.8,444.6,437.3,422.7,481.9,418.1,490.4,565.0,248.8,449.5,392.0,457.5,518.5,399.4,511.1,271.2
JP,256.5,330.9,403.9,356.1,365.3,275.0,367.6,469.6,428.8,252.6,342.9,351.5,204.5,429.0,245.3,412.3,417.3,354.3,272.8,317.3,342.3,407.8,71.9,364.4,460.8,438.4,433.5,364.2,460.7,357.2,447.7,467.8,212.4,312.9,409.6,380.1,409.9,369.0,332.8,398.5,305.7,231.3,487.6,404.4,375.0,246.6,379.1,352.5,420.6,412.3,225.7,271.0,111.4,290.6,453.6,0.0,129.1,346.4,358.7,141.6,344.0,330.4,95.5,344.1,335.9,376.4,251.5,36.6,373.4,268.8,345.7,248.2,242.9,326.4,491.2,395.8,407.6,340.7,247.8,321.5,402.7,294.4,406.3,326.5,101.7,369.5,229.6,423.8,298.7,265.7,336.1,264.0,354.2,226.3,417.8,297.4,431.8,404.8,1091.5,284.5,354.4,396.1,362.1,438.9,263.4,322.2,403.2,125.4,466.5,317.8,356.6,89.4,263.8,333.6,295.5,423.3,372.2,402.5,437.1,332.2,342.9,509.8,465.5,300.6,371.2,287.6,377.1,321.9,409.8,368.4,341.7,347.5,392.7,420.9,255.9,123.2,64.7,333.3,219.7,300.9,347.4,301.6,355.9,448.5,336.6,315.0,275.5,239.9,402.0,282.9,394.6,346.6
JS,228.1,320.5,390.1,325.1,310.7,246.6,339.2,416.8,400.4,224.2,332.5,296.9,218.5,376.2,258.4,385.7,386.2,343.9,220.0,306.9,313.9,353.2,112.3,346.2,432.4,381.2,405.1,344.7,407.9,302.6,393.1,413.2,184.0,302.5,381.2,349.0,355.3,314.4,322.4,389.9,303.7,253.7,433.0,351.6,320.4,220.0,350.7,297.9,366.0,400.3,197.3,216.4,130.1,287.2,399.0,154.8,0.0,336.0,345.7,84.4,333.6,273.2,63.5,328.4,307.5,321.8,249.5,74.2,320.6,240.4,288.5,219.8,214.5,316.0,436.6,385.4,398.7,330.3,219.4,293.1,348.1,284.0,351.7,316.1,69.6,341.1,243.6,392.8,288.3,237.3,325.7,304.0,327.6,248.9,363.2,266.4,379.0,394.4,1105.5,274.1,334.6,341.5,304.9,410.5,265.1,267.6,394.6,40.9,411.9,289.4,302.0,34.8,209.2,280.8,272.4,400.4,315.0,347.9,408.7,321.8,334.3,452.6,455.1,272.2,345.8,261.0,366.7,296.2,357.0,340.0,331.3,292.9,382.3,407.1,227.5,7.4,121.2,324.7,233.7,277.8,337.0,273.2,342.9,417.5,282.0,302.0,246.4,253.9,373.6,257.9,363.6,292.0
JY,262.9,217.2,290.2,334.9,370.8,291.1,346.4,475.1,389.3,268.7,247.2,357.0,303.7,434.5,312.2,391.1,311.8,240.6,278.3,101.9,321.1,413.3,275.5,114.6,379.7,443.9,328.0,250.5,466.2,362.7,453.2,473.3,228.5,118.3,312.5,358.9,415.4,374.5,237.1,302.8,348.2,298.2,493.1,409.9,380.5,262.7,357.9,358.0,426.1,298.6,241.8,276.5,265.3,176.9,459.1,336.0,320.7,0.0,263.0,227.1,248.3,335.9,287.1,333.8,241.5,381.9,294.0,271.8,378.9,284.9,348.5,264.3,259.0,212.7,496.7,300.1,293.9,227.0,263.9,337.6,408.2,100.8,411.8,230.8,293.3,348.3,328.8,343.5,116.1,281.8,222.4,351.1,333.0,293.4,423.3,313.5,324.7,291.1,1190.7,85.3,258.7,401.6,367.6,333.4,312.2,327.7,307.5,317.0,472.0,227.8,362.1,281.0,269.3,339.1,181.8,365.0,377.7,408.0,356.8,82.4,247.2,515.3,369.8,235.0,355.6,245.6,281.4,208.2,415.3,347.2,9.5,353.0,279.0,307.2,272.0,314.8,284.4,237.6,318.9,187.2,233.7,280.4,260.2,368.2,342.1,219.3,281.9,339.1,362.5,192.9,373.4,352.1
JZ,293.6,247.9,320.9,365.6,405.6,325.9,377.1,509.9,420.0,303.5,54.1,391.8,338.5,476.9,340.3,421.8,339.8,271.3,313.1,190.2,351.8,448.1,310.3,250.1,410.4,476.1,358.7,281.2,371.4,397.5,488.0,508.1,263.3,185.8,343.2,386.9,450.2,409.3,116.4,67.1,383.0,333.0,527.9,444.7,415.3,297.5,388.6,392.8,460.9,329.3,276.6,311.3,300.1,207.6,493.9,370.8,360.9,237.3,0.0,261.9,72.5,370.7,321.9,364.5,272.2,416.7,328.8,306.6,410.5,319.7,386.0,299.1,293.8,243.4,531.5,179.4,324.6,257.7,298.7,372.4,443.0,185.3,446.6,110.1,328.1,379.0,363.6,374.2,189.6,316.6,253.1,385.9,355.2,328.2,458.1,348.3,131.6,321.8,1076.6,175.4,131.2,436.4,402.4,364.1,347.0,362.5,186.8,351.8,506.8,258.5,396.9,315.8,304.1,373.9,212.5,401.2,412.5,442.8,387.5,223.1,126.5,550.1,249.1,265.7,386.3,272.7,160.7,238.9,320.5,377.9,231.8,387.8,309.7,337.9,306.8,349.6,319.2,80.4,353.7,217.9,264.4,311.1,137.4,398.9,376.9,98.6,314.5,373.9,393.2,229.6,404.1,386.9
KA,141.0,233.4,303.0,240.6,223.6,159.5,252.1,327.9,313.3,137.1,245.4,209.8,190.1,294.9,173.9,296.8,299.1,256.8,123.5,219.8,226.8,266.1,137.9,261.7,345.3,296.7,318.0,260.2,319.0,215.5,306.0,326.1,96.9,215.4,294.1,261.9,268.2,227.3,235.3,298.0,216.6,166.6,345.9,264.8,233.3,131.1,263.6,210.8,278.9,313.3,110.2,129.3,159.0,200.1,311.9,182.2,81.9,248.9,261.2,0.0,246.5,188.7,90.9,241.6,220.4,234.7,162.4,101.6,228.5,153.3,201.3,132.7,127.4,228.9,349.5,298.3,311.6,243.2,132.3,206.0,261.0,196.9,264.6,229.0,97.1,254.0,215.2,308.3,201.2,150.2,238.6,219.5,238.7,161.8,276.1,181.9,290.1,307.3,1077.1,187.0,250.1,254.4,220.4,323.4,180.6,180.5,305.7,120.8,324.8,202.3,214.9,43.1,122.1,191.9,185.3,323.8,230.5,260.8,321.6,234.7,245.4,368.1,368.0,185.1,261.3,172.1,279.6,211.7,264.7,252.9,244.2,205.8,295.2,320.0,140.4,76.0,146.8,234.5,205.3,190.7,249.9,186.1,256.3,333.0,194.9,217.5,161.9,225.5,286.5,173.4,279.1,204.9
KE,234.1,188.4,261.4,306.1,346.1,266.4,317.6,450.4,360.5,244.0,80.2,332.3,279.0,409.8,287.5,362.3,283.0,211.8,253.6,130.7,292.3,388.6,250.8,195.8,350.9,419.2,299.2,221.7,369.7,338.0,428.5,448.6,203.8,126.3,283.7,330.1,390.7,349.8,105.2,135.8,323.5,273.5,468.4,385.2,355.8,238.0,329.1,333.3,401.4,269.8,217.1,251.8,240.6,148.1,434.4,311.3,296.0,177.8,96.0,202.4,0.0,311.2,262.4,305.0,212.7,357.2,269.3,247.1,354.2,260.2,323.8,239.6,234.3,183.9,472.0,168.2,265.1,198.2,239.2,312.9,383.5,125.8,387.1,98.9,268.6,319.5,304.1,314.7,130.1,257.1,193.6,326.4,304.2,268.7,398.6,288.8,157.7,262.3,1065.4,115.9,126.8,376.9,342.9,304.6,287.5,303.0,175.6,292.3,447.3,199.0,337.4,256.3,244.6,314.4,153.0,336.2,353.0,383.3,328.0,163.6,115.3,490.6,237.9,206.2,326.8,216.8,149.5,179.4,318.8,318.4,172.3,328.3,250.2,278.4,247.3,290.1,259.7,6.6,294.2,158.4,204.9,251.6,128.3,339.4,317.4,87.4,253.1,314.4,333.7,164.1,344.6,327.4
KG,266.0,358.4,428.0,365.6,212.7,284.5,377.1,254.7,438.3,262.1,324.7,56.3,315.1,241.8,298.9,421.8,424.1,381.8,218.9,344.8,351.8,213.0,286.9,386.7,470.3,105.3,443.0,385.2,265.9,102.7,171.5,252.9,221.9,340.4,419.1,386.9,257.3,174.2,360.3,386.3,341.6,291.6,211.4,189.7,222.4,256.1,388.6,131.1,96.2,436.4,235.2,224.7,276.7,325.1,177.4,347.4,272.3,373.9,368.3,184.9,345.2,0.0,275.9,364.5,345.4,100.2,290.0,283.2,178.6,278.3,148.2,257.7,252.4,353.9,276.3,423.3,436.6,368.2,257.3,331.0,250.1,321.9,130.1,354.0,282.1,379.0,340.2,433.3,326.2,275.2,363.6,344.5,355.2,286.8,203.1,306.9,237.0,432.3,1202.1,312.0,375.1,112.7,85.9,448.4,305.6,149.9,430.7,305.8,251.6,327.3,144.3,228.1,217.5,181.0,310.3,432.8,157.5,126.3,446.6,359.7,370.4,294.9,493.0,310.1,386.3,297.1,404.6,336.7,211.6,377.9,369.2,86.3,420.2,445.0,265.4,261.0,295.8,336.3,330.3,315.7,374.9,311.1,368.9,458.0,141.8,342.5,286.9,350.5,411.5,298.4,404.1,125.2
KJ,243.4,317.6,405.4,343.0,326.0,261.9,354.5,430.3,415.7,239.5,329.6,312.2,191.2,389.7,232.0,399.2,404.2,341.0,233.5,304.0,329.2,368.5,83.2,351.1,447.7,399.1,420.4,350.9,421.4,317.9,408.4,428.5,199.3,299.6,396.5,367.0,370.6,329.7,319.5,385.2,319.0,218.0,448.3,365.1,335.7,233.5,366.0,313.2,381.3,413.8,212.6,231.7,98.1,277.3,414.3,127.5,60.4,333.1,345.4,102.3,330.7,291.1,0.0,341.9,322.8,337.1,264.8,46.9,334.1,255.7,306.4,235.1,229.8,313.1,451.9,382.5,394.3,327.4,234.7,308.4,363.4,281.1,367.0,313.2,6.1,356.4,216.3,410.7,285.4,252.6,322.8,250.7,341.1,213.0,378.5,284.3,392.5,391.5,1078.2,271.2,341.1,356.8,322.8,425.8,250.1,282.9,389.9,29.9,427.2,304.7,317.3,50.1,224.5,294.3,287.7,410.2,332.9,363.2,424.0,318.9,329.6,470.5,452.2,287.5,363.7,274.5,363.8,314.1,370.5,355.3,328.4,308.2,379.4,422.4,242.8,65.2,92.1,320.0,206.4,293.1,334.1,288.5,342.6,435.4,297.3,301.7,262.4,226.6,388.9,269.8,381.5,307.3
KK,183.3,260.7,130.7,67.2,397.5,251.5,42.1,504.5,141.0,229.1,353.3,383.7,277.8,468.8,226.1,124.5,129.5,264.8,297.4,309.7,53.4,440.0,304.7,354.3,173.0,468.0,145.7,161.5,492.9,389.4,479.9,500.0,188.9,305.3,121.8,92.3,442.1,401.2,343.2,405.9,290.5,216.1,522.5,438.7,407.2,217.9,91.3,384.7,452.8,141.0,202.2,303.2,289.5,194.8,485.8,365.2,339.0,338.8,369.1,256.5,354.4,362.6,316.3,0.0,215.1,408.6,238.9,301.0,402.4,248.0,377.9,224.7,219.4,236.9,523.4,406.2,139.3,251.2,224.3,298.0,434.9,286.8,438.5,336.9,319.5,81.7,302.9,136.0,291.1,242.2,246.6,248.8,36.8,211.1,450.0,273.9,430.8,156.5,1100.3,276.9,358.0,428.3,394.3,151.1,248.2,354.4,414.7,346.2,498.7,197.0,388.8,297.0,296.0,368.5,180.0,151.5,404.4,434.7,149.3,324.6,378.0,544.7,475.9,179.8,24.9,163.2,387.5,209.1,438.6,80.6,334.1,379.7,162.2,147.7,232.4,329.9,313.6,342.4,293.0,185.4,275.0,48.6,351.8,160.7,368.8,328.1,204.2,313.2,114.2,168.1,106.8,378.8
KO,142.9,151.5,224.5,214.9,357.1,211.1,226.4,461.4,287.6,188.7,244.1,343.3,321.6,420.8,232.2,271.1,246.1,174.9,264.6,200.5,201.1,399.6,279.8,247.6,314.0,430.2,262.3,184.8,452.5,349.0,439.5,459.6,148.5,196.1,246.8,238.9,401.7,360.8,234.0,299.7,268.2,218.2,479.4,396.2,366.8,182.7,237.9,344.3,412.4,232.9,161.8,262.8,269.6,85.6,445.4,340.3,295.4,229.6,259.9,213.4,245.2,322.2,291.4,213.8,0.0,368.2,214.0,276.1,365.2,204.9,337.5,184.3,179.0,147.0,483.0,297.0,228.2,161.3,183.9,257.6,394.5,177.6,398.1,227.7,297.6,228.3,346.7,277.8,181.9,201.8,156.7,271.1,213.0,213.4,409.6,233.5,321.6,225.4,1176.2,167.7,255.6,387.9,353.9,267.7,232.2,314.0,304.4,321.3,458.3,10.8,348.4,256.6,255.6,325.4,70.8,282.1,364.0,394.3,291.1,215.4,244.1,501.6,366.7,115.0,235.6,125.6,278.3,43.5,401.6,227.2,224.9,339.3,213.3,241.5,192.0,289.5,288.7,234.5,336.8,65.5,168.0,160.4,257.1,302.5,328.4,216.2,161.9,357.0,260.8,31.7,253.4,338.4
