from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GL,GO,GY,HE,HG,ID,IG,IJ,IL,IU,IZ,JA,JE,JH,JS,KD,KK,KU,LA,LC,LN,LO,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,NE,NH,NP,NQ,NY,OA,OH,OP,PA,PJ,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RK,RQ,RR,SB,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
JA,275.9,268.1,47.2,604.7,301.6,251.4,377.8,586.2,260.4,347.9,362.4,531.6,553.1,250.9,342.7,581.0,497.8,312.7,298.2,492.0,280.6,600.2,224.9,424.7,318.4,277.9,333.2,208.3,508.4,268.6,513.0,518.6,274.5,298.7,92.8,256.3,263.1,291.0,514.2,520.3,77.9,293.8,43.0,394.4,571.2,276.5,305.5,523.2,88.4,0.0,1553.4,474.4,294.4,262.9,282.1,396.5,555.8,365.0,54.2,275.9,570.7,326.8,228.4,290.6,374.6,106.8,314.3,505.8,69.9,389.9,552.0,101.0,578.8,360.5,314.7,403.0,522.4,542.9,224.4,441.8,562.6,553.2,304.6,573.1,266.3,520.1,19.3,300.5,227.0,224.1,106.1,430.6,499.2,272.7,295.5,369.3,514.4,387.8,271.5,382.6,352.1,369.0,248.7,326.0,537.2,277.9,506.6,275.9,357.1,302.5,299.6,561.7,241.1,355.8,522.8,520.7,115.2,577.0,278.3,416.3,297.8,232.5,185.3,326.2,338.8,347.2,353.2,348.9,568.8,340.9,282.7,330.1,640.6,329.0
JE,1514.0,1563.8,1587.9,1482.1,1455.6,1542.2,1371.0,1505.6,1551.2,1407.1,1636.9,1532.9,1517.9,1546.6,1638.4,1547.1,1463.9,1550.8,1411.5,1488.4,1513.8,1519.6,1520.6,1720.4,1612.8,1573.6,1628.9,1504.0,1422.9,1564.3,1433.0,1438.0,1570.2,1395.3,1635.8,1552.0,1558.8,1581.8,1515.5,1521.6,1620.9,1395.3,1623.1,1512.6,1448.6,1573.2,1412.7,1489.3,1596.9,1596.3,0.0,1528.1,1447.4,1558.6,1577.8,1491.7,1557.1,1658.5,1536.7,1514.0,1485.8,1489.1,1519.2,1584.4,1664.4,1518.6,1610.0,1507.1,1565.2,1497.1,1553.3,1614.4,1553.0,1656.2,1462.8,1493.3,1523.7,1462.3,1520.1,1352.4,1482.0,1514.4,1600.3,1455.4,1562.0,1513.0,1576.9,1457.0,1512.5,1514.9,1529.0,1477.4,1500.5,1510.8,1591.2,1660.1,1480.5,1683.5,1563.5,1545.5,1647.8,1527.0,1402.7,1621.7,1503.3,1516.0,1502.0,1514.0,1652.8,1455.5,1595.4,1481.7,1536.8,1450.4,1488.9,1747.4,1542.8,1543.1,1574.0,1712.0,1593.5,1528.2,1476.1,1621.9,1457.0,1642.9,1460.4,1443.5,1488.2,1459.1,1520.8,1620.9,1560.0,1624.7
JH,268.7,384.3,340.5,571.6,430.4,413.1,506.6,701.8,404.9,308.6,434.0,503.4,523.6,363.9,414.3,552.8,469.6,232.2,422.1,458.9,268.5,715.8,321.4,496.3,388.7,369.3,404.8,392.5,578.3,340.2,484.8,634.2,346.1,422.6,388.4,347.8,334.7,357.7,486.0,492.1,373.5,422.6,377.5,523.2,538.1,392.7,434.3,495.0,349.5,344.0,1465.7,0.0,422.2,394.1,373.6,275.6,527.6,434.4,279.7,268.7,537.6,197.9,407.7,400.0,440.3,273.7,385.9,477.6,317.8,261.0,523.8,367.0,550.6,432.1,438.6,277.1,494.2,658.5,408.6,561.8,678.2,520.1,376.2,544.9,375.7,483.5,329.5,429.3,401.0,395.0,281.6,301.7,471.0,226.8,395.5,436.0,486.2,459.4,339.4,253.7,423.7,235.2,377.5,397.6,509.0,265.9,472.5,268.7,428.7,431.3,371.2,533.5,332.6,484.6,494.6,649.5,295.4,548.8,387.7,487.9,369.4,363.1,364.6,397.8,467.6,418.8,482.0,477.7,684.4,469.7,219.4,396.8,756.2,400.6
JS,310.8,303.0,260.7,485.0,152.4,281.4,300.1,508.5,290.4,382.8,397.3,566.5,588.0,285.8,377.6,615.9,532.7,347.6,112.1,522.0,310.6,522.5,259.8,459.6,353.3,312.8,368.1,243.2,425.8,303.5,547.9,440.9,309.4,216.1,308.6,291.2,298.0,321.0,549.1,555.2,293.7,216.1,341.1,212.2,451.5,312.4,123.3,558.1,269.7,302.9,1475.7,486.4,0.0,297.8,317.0,413.4,590.7,399.9,301.3,310.8,600.7,362.7,259.4,325.5,409.5,253.6,349.2,540.7,238.0,418.8,586.9,287.2,613.7,395.4,56.4,416.0,557.3,465.2,259.3,364.1,484.9,584.2,339.5,458.3,301.2,555.0,317.4,131.3,261.9,254.1,245.7,409.5,534.1,307.6,330.4,400.3,549.3,422.7,306.4,438.6,387.0,435.1,99.5,360.9,572.1,312.8,541.5,310.8,392.0,81.1,334.5,596.6,276.0,216.7,557.7,486.6,210.0,611.9,313.2,451.2,332.7,267.4,216.3,361.1,156.6,382.1,171.0,209.8,491.1,158.7,317.6,360.1,562.9,363.9
KD,181.6,299.9,325.2,489.6,464.9,308.9,615.8,619.8,317.9,237.7,157.2,421.4,441.6,279.5,158.7,470.8,387.6,218.4,456.6,376.9,181.4,633.8,34.2,258.7,133.1,27.5,149.2,270.7,496.3,102.6,402.8,552.2,108.5,457.1,373.1,263.4,97.1,120.1,404.0,410.1,358.2,457.1,403.8,557.7,456.1,309.3,468.8,413.0,334.2,362.5,1457.3,408.0,456.7,0.0,289.2,294.3,445.6,196.8,375.4,181.6,455.6,216.0,285.9,102.2,184.7,320.6,130.3,395.6,302.5,279.7,441.8,351.7,468.6,176.5,473.1,295.8,412.2,576.5,286.8,564.2,596.2,438.1,120.6,462.9,79.8,401.5,381.9,466.3,279.2,281.6,310.2,328.3,389.0,178.4,311.1,180.4,404.2,203.8,83.8,272.4,186.1,253.9,412.0,160.0,427.0,183.6,390.5,181.6,173.1,465.8,133.7,451.5,248.2,519.1,412.6,684.0,274.5,466.8,91.8,250.3,113.8,52.0,242.8,142.2,502.1,163.2,516.5,512.2,602.4,504.2,188.4,141.2,674.2,163.0
KK,224.7,127.7,286.9,548.6,426.6,139.7,502.8,678.8,131.5,296.7,290.0,480.4,500.6,64.0,291.5,529.8,446.6,261.5,418.3,435.9,224.5,692.8,173.7,373.5,265.9,226.7,282.0,132.5,555.3,217.4,461.8,611.2,223.3,418.8,334.8,40.5,211.9,234.9,463.0,469.1,319.9,418.8,365.5,519.4,515.1,137.1,430.5,472.0,295.9,324.2,1516.3,456.5,418.4,211.7,0.0,383.5,504.6,311.6,337.1,224.7,514.6,275.0,202.7,237.5,317.5,282.3,263.1,454.6,264.2,338.7,500.8,313.4,527.6,309.3,434.8,385.1,471.2,635.5,177.2,623.2,655.2,497.1,253.4,521.9,215.1,460.5,343.6,428.0,196.0,121.6,271.9,387.3,448.0,221.5,21.8,313.2,463.2,336.6,216.6,331.4,300.9,312.9,373.7,274.8,486.0,226.7,449.5,224.7,305.9,427.5,248.5,510.5,142.1,480.8,471.6,645.7,236.2,525.8,227.1,365.1,246.6,181.3,159.6,275.0,463.8,296.0,478.2,473.9,661.4,465.9,231.5,274.0,733.2,277.8
KU,191.6,364.7,390.0,512.5,529.7,373.7,605.9,642.7,382.7,310.0,335.7,444.3,464.5,344.3,337.2,493.7,410.5,155.1,521.4,399.8,191.4,656.7,305.7,419.2,311.6,292.2,327.7,335.5,519.2,263.1,425.7,575.1,269.0,521.9,437.9,328.2,257.6,280.6,426.9,433.0,423.0,521.9,468.6,622.5,479.0,374.1,533.6,435.9,399.0,427.3,1485.6,187.6,521.5,317.0,354.0,0.0,468.5,357.3,343.0,191.6,478.5,71.5,350.7,321.0,363.2,385.4,308.8,418.5,367.3,52.3,464.7,416.5,491.5,355.0,537.9,1.5,435.1,599.4,351.6,587.1,619.1,461.0,299.1,485.8,298.6,424.4,446.7,531.1,344.0,346.4,375.0,118.9,411.9,149.7,375.9,358.9,427.1,382.3,262.3,25.1,346.6,43.2,476.8,320.5,449.9,188.8,413.4,191.6,351.6,530.6,294.2,474.4,313.0,583.9,435.5,748.8,339.3,489.7,310.6,410.8,292.3,286.0,307.6,320.7,566.9,341.7,581.3,577.0,625.3,569.0,142.3,319.7,697.1,323.5
LA,437.0,601.1,558.8,252.5,492.9,579.5,378.7,382.7,588.5,450.7,522.3,44.0,204.5,583.9,523.8,175.2,150.5,449.0,448.8,82.7,436.8,396.7,557.9,605.8,498.2,610.9,514.3,541.3,259.2,449.7,165.7,315.1,455.6,350.5,606.7,589.3,444.2,467.2,109.8,110.5,591.8,350.5,637.4,549.9,219.0,609.5,450.0,175.9,567.8,596.1,1499.8,586.1,484.7,595.9,615.1,472.4,0.0,546.1,599.4,437.0,218.5,394.7,556.5,621.7,549.8,551.7,495.4,37.3,536.1,457.8,142.2,585.3,169.0,541.6,500.1,473.9,118.0,339.4,557.4,354.9,359.1,201.0,485.7,225.8,599.3,137.1,615.5,491.8,549.8,552.2,543.8,498.5,89.4,433.8,628.5,545.5,167.1,568.9,448.9,450.5,533.2,432.0,440.0,507.1,189.9,439.0,96.3,437.0,538.2,492.8,480.8,214.4,574.1,487.7,175.5,784.7,508.1,179.5,611.3,597.4,478.9,565.5,513.4,507.3,494.3,528.3,497.7,480.8,365.3,496.4,436.2,506.3,437.1,510.1
LC,197.0,315.3,340.6,538.9,480.3,324.3,556.5,669.1,333.3,287.0,159.4,470.7,492.2,294.9,79.1,520.1,436.9,233.8,472.0,426.2,196.8,683.1,179.7,61.8,118.9,167.1,52.9,286.1,545.6,84.4,452.1,601.5,78.5,472.5,388.5,281.0,90.0,67.2,453.3,459.4,373.6,472.5,421.0,573.1,505.4,323.7,484.2,462.3,349.6,382.8,1506.6,457.3,473.1,191.9,304.6,363.2,494.9,0.0,383.4,197.0,504.9,285.5,301.3,92.3,107.3,333.5,148.4,447.1,317.9,348.6,491.1,367.1,517.9,25.6,488.5,364.7,461.5,625.8,302.2,641.3,645.5,489.6,121.6,512.2,123.4,459.2,397.3,479.2,304.8,297.0,325.6,391.5,438.3,193.8,326.5,161.4,453.5,124.2,120.9,341.3,10.6,322.8,427.4,36.2,476.3,199.0,445.7,197.0,93.5,481.2,111.6,500.8,263.6,534.5,461.9,699.4,289.9,516.1,107.0,53.4,131.9,160.0,258.2,123.2,517.5,38.9,531.9,527.6,651.7,519.6,203.8,60.9,723.5,33.3
LN,289.2,281.4,114.4,532.5,271.4,259.8,347.6,556.0,268.8,361.2,354.5,544.9,565.1,264.2,356.0,594.3,511.1,326.0,263.1,500.4,289.0,570.0,238.2,438.0,330.4,291.2,346.5,221.6,473.3,281.9,526.3,488.4,287.8,263.6,162.0,269.6,276.4,299.4,527.5,533.6,147.1,263.6,97.7,364.2,499.0,289.8,275.3,536.5,123.4,64.2,1523.2,482.8,263.2,276.2,295.4,409.8,569.1,378.3,0.0,289.2,579.1,340.1,236.8,302.0,384.2,45.1,327.6,519.1,91.7,403.2,565.3,140.9,592.1,373.8,279.6,411.4,535.7,512.7,237.7,402.8,532.4,561.6,317.9,505.8,279.6,525.0,49.7,270.3,230.1,232.5,55.5,443.9,512.5,286.0,308.8,377.7,527.7,401.1,281.1,395.9,365.4,377.4,218.5,339.3,550.5,291.2,514.0,289.2,370.4,272.3,312.9,575.0,254.4,325.6,536.1,490.5,128.5,590.3,291.6,429.6,311.1,245.8,193.7,339.5,308.6,360.5,323.0,318.7,538.6,310.7,296.0,338.5,610.4,342.3
LO,0.0,228.1,253.4,515.2,393.1,237.1,469.3,645.4,246.1,252.2,199.1,447.0,467.2,207.7,200.6,496.4,413.2,70.8,384.8,402.5,0.1,659.4,169.1,282.6,175.0,155.6,191.1,198.9,521.9,126.5,428.4,577.8,132.4,385.3,301.3,191.6,121.0,144.0,429.6,435.7,286.4,385.3,332.0,485.9,481.7,237.5,397.0,438.6,262.4,290.7,1439.4,303.9,384.9,180.4,217.4,201.2,471.2,220.7,303.6,0.0,481.2,122.9,214.1,184.4,226.6,248.8,172.2,421.2,230.7,186.6,467.4,279.9,494.2,218.4,401.3,202.7,437.8,602.1,215.0,524.5,621.8,463.7,162.5,488.5,162.0,427.1,310.1,394.5,207.4,209.8,238.4,235.2,414.6,31.8,239.3,222.3,429.8,245.7,125.7,179.3,210.0,160.8,340.2,183.9,452.6,36.0,416.1,0.0,215.0,394.0,157.6,477.1,176.4,447.3,438.2,612.2,202.7,492.4,174.0,274.2,155.7,149.4,171.0,184.1,430.3,205.1,444.7,440.4,628.0,432.4,41.8,183.1,699.8,186.9
LV,454.9,523.6,481.3,175.0,415.4,502.0,301.2,305.2,511.0,468.6,617.9,228.3,193.1,506.4,598.2,222.3,139.1,466.9,371.3,183.8,454.7,319.2,480.4,680.2,572.6,533.4,588.7,463.8,181.7,524.1,42.7,237.6,530.0,273.0,529.2,511.8,518.6,541.6,210.9,217.0,514.3,273.0,561.7,472.4,141.5,532.0,372.5,164.5,490.3,523.5,1462.9,604.0,408.2,518.4,537.6,490.3,252.5,618.3,521.9,454.9,0.0,412.6,479.0,544.2,624.2,474.2,569.8,202.5,458.6,475.7,248.7,507.8,228.2,616.0,422.6,491.8,219.1,261.9,479.9,249.6,281.6,189.6,560.1,148.3,521.8,208.4,538.0,416.8,472.3,474.7,466.3,516.4,195.9,451.7,551.0,619.9,155.7,643.3,523.3,468.4,607.6,449.9,362.5,581.5,178.5,456.9,203.3,454.9,612.6,415.3,555.1,16.9,496.6,410.2,164.1,707.2,430.6,218.3,533.8,671.8,553.3,488.0,435.9,581.7,416.8,602.7,420.2,403.3,287.8,418.9,454.1,580.7,359.6,584.5
LX,120.6,293.7,319.0,441.5,458.7,302.7,534.9,571.7,311.7,178.5,264.7,373.3,393.5,273.3,266.2,422.7,339.5,84.1,450.4,328.8,120.4,585.7,234.7,348.2,240.6,221.2,256.7,264.5,448.2,192.1,354.7,504.1,198.0,450.9,366.9,257.2,186.6,209.6,355.9,362.0,352.0,450.9,399.4,551.5,408.0,302.1,462.6,364.9,328.0,356.3,1478.3,180.3,451.5,246.0,283.0,77.6,397.5,288.5,359.6,120.6,407.5,0.0,279.7,251.9,292.2,311.9,237.8,347.5,296.3,63.0,393.7,345.5,420.5,284.0,466.9,79.1,364.1,528.4,280.6,516.1,548.1,390.0,228.1,414.8,227.6,353.4,375.7,457.6,273.0,275.4,304.0,103.7,340.9,78.7,304.9,287.9,356.1,311.3,191.3,55.7,275.6,37.2,405.8,249.5,378.9,117.8,342.4,120.6,280.6,459.6,223.2,403.4,242.0,512.9,364.5,677.8,268.3,418.7,239.6,339.8,221.3,215.0,236.6,249.7,495.9,270.7,510.3,506.0,554.3,498.0,71.3,248.7,626.1,252.5
ME,187.7,130.2,194.6,511.6,334.3,108.6,410.5,641.8,117.6,259.7,274.2,443.4,464.9,113.0,254.5,492.8,409.6,224.5,326.0,398.9,187.5,655.8,136.7,336.5,228.9,189.7,245.0,70.4,518.3,180.4,424.8,574.2,186.3,326.5,242.5,153.3,174.9,197.9,426.0,432.1,227.6,326.5,273.2,427.1,478.1,138.6,338.2,435.0,203.6,236.8,1479.3,430.0,326.1,174.7,181.0,316.3,467.6,274.6,235.2,187.7,477.6,238.6,0.0,200.5,280.5,187.5,226.1,417.6,171.9,301.7,463.8,221.1,490.6,272.3,342.5,317.8,434.2,598.5,86.5,465.7,618.2,460.1,216.4,484.9,178.1,431.9,251.3,333.2,3.4,81.3,179.6,342.4,411.0,184.5,157.6,276.2,426.2,299.6,179.6,294.4,263.9,275.9,281.4,237.8,449.0,189.7,418.4,187.7,268.9,335.2,211.5,473.5,152.9,388.5,434.6,553.4,143.9,488.8,190.1,328.1,209.6,144.3,21.5,238.0,371.5,259.0,385.9,381.6,624.4,373.6,194.5,237.0,696.2,240.8
MI,177.7,296.0,321.3,512.5,461.0,305.0,537.2,640.4,314.0,258.3,174.5,442.0,463.5,275.6,154.8,491.4,408.2,216.8,452.7,397.5,177.5,654.4,85.0,164.6,133.5,89.5,145.3,266.8,516.9,91.4,423.4,572.8,85.5,453.2,369.2,259.5,93.2,74.2,424.6,430.7,354.3,453.2,401.7,553.8,476.7,304.4,464.9,433.6,330.3,363.5,1477.9,428.6,453.8,114.3,285.3,343.9,466.2,104.9,361.9,177.7,476.2,266.2,282.0,0.0,186.7,314.2,126.4,416.2,298.6,329.3,462.4,347.8,489.2,131.3,469.2,345.4,432.8,597.1,282.9,612.6,616.8,458.7,116.7,483.5,28.8,430.5,378.0,459.9,285.5,280.0,306.3,372.3,409.6,176.8,307.2,176.5,424.8,199.9,83.6,322.0,90.1,305.8,408.1,65.9,447.6,179.7,417.0,177.7,169.2,461.9,120.5,472.1,244.3,515.2,433.2,680.1,270.6,487.4,12.3,156.2,109.9,65.3,241.2,138.3,498.2,144.6,512.6,508.3,625.3,500.3,184.5,137.3,697.1,67.0
MM,180.6,298.9,324.2,521.1,463.9,306.5,540.1,652.7,315.5,270.6,125.7,454.3,474.5,278.5,18.2,503.7,420.5,216.0,458.0,408.4,179.0,666.7,146.2,164.9,84.5,132.7,40.0,269.7,529.2,121.6,435.7,585.1,127.5,456.1,372.1,264.8,116.1,137.7,436.9,443.0,357.2,456.1,402.8,556.7,489.0,308.3,467.8,445.9,331.8,361.5,1490.2,440.9,455.7,157.5,288.2,346.8,477.1,103.0,363.4,180.6,488.5,267.7,283.5,161.5,0.0,319.6,98.8,427.1,301.5,332.2,474.7,350.7,501.5,67.3,472.1,346.9,445.1,609.4,285.8,597.1,629.1,473.4,72.0,495.8,137.7,434.4,379.5,465.3,278.2,280.6,309.2,371.5,421.9,176.0,310.1,110.4,437.1,16.9,78.7,324.9,96.6,305.0,411.0,122.2,459.9,182.6,423.4,180.6,8.9,464.8,108.7,483.0,247.2,518.1,445.5,683.0,273.5,499.7,151.1,156.5,82.3,126.5,240.4,73.6,501.1,54.0,515.5,511.2,633.9,503.2,187.4,32.0,705.7,119.3
MQ,244.0,236.2,69.2,565.4,242.9,212.1,319.1,527.5,221.1,316.0,330.5,499.7,521.2,219.0,310.8,549.1,465.9,280.8,234.6,452.7,241.3,541.5,193.0,392.8,286.5,246.0,301.3,176.4,444.8,236.7,481.1,459.9,242.6,235.1,117.1,224.4,231.2,251.7,482.3,488.4,102.2,235.1,142.9,335.7,531.9,244.6,246.8,491.3,75.7,109.4,1494.7,435.1,235.7,231.0,250.2,364.6,521.4,333.1,45.1,244.0,531.4,292.4,189.1,258.7,342.7,0.0,282.4,473.9,46.5,358.0,520.1,95.7,546.9,328.6,251.1,363.7,490.5,484.2,192.5,383.1,503.9,513.9,272.7,541.2,231.9,488.2,97.4,244.3,195.1,184.8,10.4,396.2,467.3,240.8,263.6,330.0,482.5,355.9,239.6,350.7,320.2,329.7,190.0,294.1,505.3,246.0,474.7,244.0,325.2,243.8,267.7,529.8,209.2,297.1,490.9,462.0,83.3,545.1,246.4,384.4,265.9,200.6,146.0,291.8,280.1,315.3,294.5,290.2,512.6,282.2,250.8,290.8,584.4,297.1
MY,138.7,257.0,282.3,480.6,422.0,266.0,498.2,610.8,275.0,228.7,26.8,412.4,432.6,236.6,105.3,461.8,378.6,175.5,413.7,367.9,138.5,624.8,104.3,220.7,79.7,90.8,95.8,227.8,487.3,79.7,393.8,543.2,85.6,414.2,330.2,220.5,74.2,97.2,395.0,401.1,315.3,414.2,360.9,514.8,447.1,266.4,425.9,404.0,291.3,319.6,1448.3,399.0,413.8,115.6,246.3,304.9,436.6,158.8,332.5,138.7,446.6,226.6,243.0,119.6,131.3,277.7,0.0,386.6,259.6,290.3,432.8,308.8,459.6,123.1,430.2,306.4,403.2,567.5,243.9,555.2,587.2,429.1,67.2,453.9,97.2,392.5,339.0,423.4,236.3,238.7,267.3,338.9,380.0,135.5,268.2,66.7,395.2,150.4,36.8,283.0,152.4,264.5,369.1,137.1,418.0,140.7,381.5,138.7,119.7,422.9,97.9,442.5,205.3,476.2,403.6,641.1,231.6,457.8,109.2,212.3,16.1,84.6,199.9,64.7,459.2,109.8,473.6,469.3,593.4,461.3,145.5,87.8,665.2,140.1
MZ,399.6,563.7,521.4,215.1,455.5,542.1,341.3,345.3,551.1,413.3,506.1,25.7,168.4,546.5,486.4,137.8,113.1,411.6,411.4,45.3,399.4,359.3,520.5,568.4,460.8,573.5,476.9,503.9,221.8,412.3,128.3,277.7,418.2,313.1,569.3,551.9,406.8,429.8,72.4,73.1,554.4,313.1,600.0,512.5,181.6,572.1,412.6,138.5,530.4,563.6,1462.4,548.7,448.3,558.5,577.7,435.0,49.9,506.5,562.0,399.6,181.1,357.3,519.1,584.3,512.4,514.3,458.0,0.0,498.7,420.4,104.8,547.9,131.6,504.2,462.7,436.5,80.6,302.0,520.0,289.7,321.7,163.6,448.3,188.4,561.9,99.7,578.1,456.9,512.4,514.8,506.4,461.1,52.0,396.4,591.1,508.1,129.7,531.5,411.5,413.1,495.8,394.6,402.6,469.7,152.5,401.6,64.8,399.6,500.8,455.4,443.4,177.0,536.7,450.3,138.1,747.3,470.7,142.1,573.9,560.0,441.5,528.1,476.0,469.9,456.9,490.9,460.3,443.4,327.9,459.0,398.8,468.9,399.7,472.7
NA,205.9,198.1,22.6,529.8,231.6,176.5,307.8,516.2,185.5,277.9,271.2,461.6,481.8,180.9,272.7,511.0,427.8,242.7,223.3,417.1,205.7,530.2,154.9,354.7,247.1,207.9,263.2,138.3,433.5,198.6,443.0,448.6,204.5,223.8,70.5,186.3,193.1,216.1,444.2,450.3,55.6,223.8,101.2,324.4,496.3,207.5,235.5,453.2,31.6,59.9,1483.4,399.5,223.4,192.9,212.1,326.5,485.8,292.8,101.3,205.9,495.8,256.2,153.5,218.7,298.7,46.5,244.3,435.8,0.0,319.9,482.0,49.1,508.8,290.5,239.8,328.1,452.4,472.9,154.4,363.0,492.6,478.3,234.6,503.1,196.3,441.7,79.3,233.0,146.8,149.2,36.1,368.5,429.2,202.7,225.5,294.4,444.4,317.8,197.8,312.6,282.1,294.1,178.7,256.0,467.2,207.9,430.7,205.9,287.1,232.5,229.7,491.7,171.1,285.8,452.8,450.7,45.2,507.0,208.3,346.3,227.8,162.5,110.4,256.2,268.8,277.2,283.2,278.9,498.8,270.9,212.7,255.2,570.6,259.0
NE,192.8,365.9,391.2,513.7,530.9,374.9,607.1,643.9,383.9,290.7,336.9,445.5,465.7,345.5,338.4,494.9,411.7,156.3,522.6,401.0,192.6,657.9,306.9,420.4,312.8,293.4,328.9,336.7,520.4,264.3,426.9,576.3,270.2,523.1,439.1,329.4,258.8,281.8,428.1,434.2,424.2,523.1,469.8,623.7,480.2,375.3,534.8,437.1,400.2,428.5,1466.3,168.3,522.7,318.2,355.2,47.6,469.7,358.5,323.7,192.8,479.7,72.7,351.9,322.2,364.4,386.6,310.0,419.7,368.5,0.0,465.9,417.7,492.7,356.2,539.1,49.2,436.3,600.6,352.8,588.3,620.3,462.2,300.3,487.0,299.8,425.6,447.9,532.3,345.2,347.6,376.2,99.6,413.1,150.9,377.1,360.1,428.3,383.5,263.5,72.8,347.8,87.3,478.0,321.7,451.1,190.0,414.6,192.8,352.8,531.8,295.4,475.6,314.2,585.1,436.7,750.0,340.5,490.9,311.8,412.0,293.5,287.2,308.8,321.9,568.1,342.9,582.5,578.2,626.5,570.2,143.5,320.9,698.3,324.7
NH,435.9,606.1,563.8,257.5,497.9,584.5,383.7,387.7,593.5,449.6,679.2,146.8,73.4,588.9,680.7,33.0,129.9,447.9,453.8,102.3,435.7,401.7,562.9,762.7,655.1,615.9,671.2,546.3,264.2,606.6,170.7,320.1,612.5,355.5,611.7,594.3,601.1,624.1,129.4,29.9,596.8,355.5,642.4,554.9,224.0,615.5,455.0,103.3,572.8,601.1,1504.8,585.0,489.7,600.9,620.1,471.3,171.0,700.8,614.0,435.9,223.5,393.0,561.5,626.7,706.7,559.2,652.3,121.0,541.1,456.7,0.0,590.3,26.7,698.5,505.1,472.8,137.6,344.4,562.4,332.1,364.1,194.2,642.6,230.8,604.3,142.1,620.5,499.3,554.8,557.2,548.8,505.3,49.9,432.7,633.5,702.4,112.5,725.8,605.8,449.4,690.1,430.9,445.0,664.0,88.7,437.9,115.9,435.9,695.1,497.8,637.7,219.4,579.1,492.7,168.7,789.7,513.1,37.2,616.3,754.3,635.8,570.5,518.4,664.2,499.3,685.2,502.7,485.8,370.3,501.4,435.1,663.2,442.1,667.0
NP,258.5,250.7,37.1,582.4,284.2,229.1,360.4,568.8,238.1,330.5,323.8,514.2,534.4,233.5,325.3,563.6,480.4,295.3,275.9,469.7,258.3,582.8,207.5,407.3,299.7,260.5,315.8,190.9,486.1,251.2,495.6,501.2,257.1,276.4,85.0,238.9,245.7,268.7,496.8,502.9,70.1,276.4,115.7,377.0,548.9,260.1,288.1,505.8,13.6,74.4,1536.0,452.1,276.0,245.5,264.7,379.1,538.4,345.4,124.0,258.5,548.4,308.8,206.1,271.3,351.3,99.1,296.9,488.4,52.5,372.5,534.6,0.0,561.4,343.1,292.4,380.7,505.0,525.5,207.0,415.6,545.2,530.9,287.2,555.7,248.9,494.3,93.8,285.6,199.4,201.8,88.7,421.1,481.8,255.3,278.1,347.0,497.0,370.4,250.4,365.2,334.7,346.7,231.3,308.6,519.8,260.5,483.3,258.5,339.7,285.1,282.3,544.3,223.7,338.4,505.4,503.3,97.8,559.6,260.9,398.9,280.4,215.1,163.0,308.8,321.4,329.8,335.8,331.5,551.4,323.5,265.3,307.8,623.2,311.6
NQ,461.3,602.8,560.5,254.2,494.6,581.2,380.4,384.4,590.2,475.0,675.9,172.2,46.6,585.6,677.4,6.2,103.1,473.3,450.5,127.7,461.1,398.4,559.6,759.4,651.8,612.6,667.9,543.0,260.9,603.3,167.4,316.8,609.2,352.2,608.4,591.0,597.8,620.8,154.8,55.3,593.5,352.2,639.1,551.6,220.7,612.2,451.7,76.5,569.5,597.8,1542.1,610.4,486.4,597.6,616.8,496.7,196.4,697.5,610.7,461.3,220.2,418.4,558.2,623.4,703.4,555.9,649.0,146.4,537.8,482.1,25.3,587.0,0.0,695.2,501.8,498.2,163.0,341.1,559.1,328.8,360.8,167.4,639.3,227.5,601.0,167.5,617.2,496.0,551.5,553.9,545.5,530.7,75.3,458.1,630.2,699.1,85.7,722.5,602.5,474.8,686.8,456.3,441.7,660.7,61.9,463.3,141.3,461.3,691.8,494.5,634.4,216.1,575.8,489.4,141.9,786.4,509.8,10.5,613.0,751.0,632.5,567.2,515.1,660.9,496.0,681.9,499.4,482.5,367.0,498.1,460.5,659.9,438.8,663.7
