from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FR,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HO,HP,HT,HV,HX,IC,IG,IH,IK,IP,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,MF,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NP,NT,NU,NX,OB,OC,OF,OL,OM,OQ,OS,OW,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,WB,WK,WQ,WS,WT,XC,XG,XO,XR,XU,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
IG,417.5,243.0,329.4,168.9,241.3,193.5,113.1,129.4,224.7,410.2,227.4,349.8,365.1,326.8,427.9,103.4,274.4,400.1,117.3,325.9,392.7,186.8,340.1,188.1,276.5,44.1,273.8,215.4,453.9,146.1,390.4,130.8,205.7,219.3,142.2,135.3,169.3,153.2,184.4,145.7,72.7,406.4,233.8,0.0,240.3,198.0,257.6,130.5,336.1,448.6,291.3,41.2,182.4,371.4,170.0,122.4,299.5,489.9,466.5,388.7,372.1,355.2,332.1,166.0,318.9,122.6,140.7,177.8,183.6,205.8,193.0,163.0,182.0,384.3,481.1,137.1,139.8,244.0,303.6,146.0,414.2,442.8,380.0,433.7,76.6,411.0,350.3,262.1,258.5,96.4,461.3,433.1,300.9,908.0,383.6,185.3,292.3,402.2,125.5,199.8,165.5,391.3,158.9,329.1,435.5,213.3,401.9,188.6,254.3,245.6,305.3,60.6,168.6,270.1,346.9,297.2,83.8,442.3,447.4,422.4,322.3,208.2,198.7,225.0,124.9,354.2,199.5,224.6,159.7,159.1,229.4,356.3,211.3,332.2,158.6,180.8,400.2,163.8,484.8,254.3,393.5,191.1,146.7,136.9,204.0,402.0,163.9,411.1,428.5,240.8
IH,385.3,192.8,297.2,245.2,191.1,88.3,174.0,151.4,174.5,378.0,195.2,317.6,332.9,294.6,395.7,164.3,204.9,367.9,178.2,293.7,360.5,154.6,307.9,198.1,226.3,193.4,241.6,165.2,421.7,207.0,358.2,201.9,155.5,187.1,203.1,164.5,198.5,301.0,216.5,219.6,222.0,374.2,132.5,222.5,0.0,127.3,217.8,201.6,303.9,416.4,259.1,259.1,275.4,339.2,251.1,144.4,267.3,457.7,434.3,356.5,339.9,323.0,299.9,195.2,286.7,245.5,214.6,325.6,75.5,182.3,142.8,365.8,112.1,352.1,373.0,159.1,180.7,153.6,288.2,175.2,382.0,410.6,347.8,401.5,197.6,378.8,318.1,211.9,226.3,217.4,429.1,400.9,268.7,1039.3,351.4,225.3,260.1,370.0,196.6,149.6,187.5,359.1,180.9,296.9,403.3,181.1,369.7,229.7,90.9,195.4,273.1,247.1,231.6,219.9,314.7,265.0,138.5,410.1,415.2,390.2,306.9,96.4,239.8,116.9,185.8,322.0,257.5,116.5,319.1,221.9,314.6,324.1,206.9,300.0,334.2,241.7,368.0,219.8,452.6,204.1,285.4,213.1,217.8,259.8,251.9,369.8,185.9,378.9,396.3,77.4
IK,296.5,185.5,208.4,204.5,184.2,48.9,148.7,126.1,167.2,289.2,106.4,228.8,244.1,205.8,306.9,139.0,153.4,279.1,152.9,204.9,271.7,65.8,219.1,190.8,219.0,168.1,152.8,157.9,332.9,181.7,269.4,176.6,148.2,98.3,177.8,139.2,178.5,275.7,188.3,194.3,196.7,285.4,35.7,197.2,139.6,0.0,136.6,176.3,215.1,325.2,170.3,233.8,280.8,250.4,205.6,119.1,178.5,368.9,345.5,274.6,251.1,234.2,211.1,173.0,197.9,220.2,189.3,300.3,82.9,175.0,136.5,285.5,119.5,263.3,380.4,133.8,155.4,119.5,280.9,149.9,293.2,321.8,259.0,312.7,172.3,290.0,229.3,204.6,137.5,192.1,340.3,312.1,179.9,1014.0,262.6,200.0,171.3,281.2,171.3,142.3,162.2,270.3,155.6,208.1,314.5,92.3,280.9,192.5,153.6,188.1,184.3,221.8,172.5,212.6,225.9,176.2,113.2,321.3,326.4,301.4,299.6,106.4,202.6,124.3,160.5,233.2,250.2,70.7,282.2,196.6,307.3,235.3,199.6,211.2,281.1,216.4,279.2,167.7,363.8,196.8,292.8,187.8,192.5,234.5,244.6,281.0,160.6,290.1,307.5,140.1
IP,373.9,175.4,285.8,227.8,173.7,163.1,245.7,191.2,157.1,319.7,105.0,271.4,321.5,283.2,349.5,204.1,98.3,309.6,241.5,282.3,349.1,115.1,249.6,180.7,208.9,233.2,154.1,147.8,309.8,257.6,299.9,241.7,138.1,99.6,279.6,240.9,238.6,368.2,199.1,259.4,261.8,362.8,210.2,262.3,209.9,202.1,0.0,241.4,292.5,405.0,200.8,298.9,258.0,327.8,233.7,184.2,209.0,446.3,422.9,345.1,281.6,311.6,288.5,232.5,275.3,285.3,254.4,392.8,153.2,164.9,81.4,348.4,189.8,340.7,450.7,198.9,220.5,67.9,270.8,230.2,318.4,399.2,336.4,390.1,237.4,367.4,306.7,194.5,138.8,257.2,417.7,389.5,210.4,1079.1,340.0,265.1,248.7,358.6,236.4,132.2,227.3,347.7,206.1,238.6,339.7,68.4,323.5,212.3,223.9,178.0,261.7,286.9,214.2,202.5,303.3,253.6,178.3,398.7,403.8,378.8,289.5,176.7,222.4,194.6,233.9,263.7,240.1,194.2,301.7,261.7,297.2,312.7,189.5,288.6,316.8,287.6,356.6,202.4,441.2,186.7,363.1,217.2,257.6,299.6,234.5,358.4,225.7,320.6,309.7,210.4
JJ,406.4,231.9,318.3,193.8,230.2,182.4,138.0,118.3,213.6,399.1,216.3,338.7,354.0,315.7,416.8,128.3,263.3,389.0,142.2,314.8,381.6,175.7,329.0,213.0,265.4,91.2,262.7,204.3,442.8,171.0,379.3,35.9,194.6,208.2,167.1,124.2,158.2,198.8,173.3,42.9,119.8,395.3,222.7,120.3,321.2,186.9,246.5,0.0,325.0,437.5,280.2,156.9,228.0,360.3,194.9,111.3,288.4,478.8,455.4,377.6,361.0,344.1,321.0,154.9,307.8,119.7,48.7,223.4,253.0,230.7,181.9,208.6,170.9,373.2,489.1,126.0,65.8,232.9,327.3,134.9,403.1,431.7,368.9,422.6,95.4,399.9,339.2,251.0,247.4,115.2,450.2,422.0,289.8,937.1,372.5,46.4,281.2,391.1,30.6,188.7,154.4,380.2,147.8,318.0,424.4,202.2,390.8,177.5,335.2,234.5,294.2,144.9,157.5,259.0,335.8,286.1,72.7,431.2,436.3,411.3,346.0,273.0,187.6,279.0,149.8,343.1,245.1,213.5,205.3,20.2,275.0,345.2,236.2,321.1,204.2,205.7,389.1,152.7,473.7,243.2,401.5,180.0,51.8,134.0,249.6,390.9,152.8,400.0,417.4,321.7
JK,80.3,400.1,52.9,354.1,333.4,255.6,298.3,275.7,316.8,139.9,235.9,240.1,88.6,45.3,318.2,288.6,282.9,172.1,302.5,11.5,141.0,195.3,175.2,340.4,382.2,317.7,208.0,307.5,116.7,331.3,162.4,326.2,362.8,227.8,327.4,288.8,322.8,476.0,337.9,343.9,346.3,69.2,242.4,346.8,312.4,206.6,266.1,325.9,0.0,111.4,152.5,383.4,365.8,34.2,355.2,268.7,145.3,149.4,149.6,51.5,101.8,25.1,55.6,319.5,250.2,369.8,338.9,500.6,255.7,324.6,266.0,456.2,328.3,107.8,224.1,283.4,305.0,252.5,378.6,299.5,77.0,105.6,103.5,96.5,321.9,80.9,39.4,354.2,225.8,341.7,145.0,116.2,143.9,1160.8,53.5,349.6,67.5,65.0,320.9,291.9,311.8,114.8,305.2,164.2,98.3,221.8,292.2,342.1,326.4,303.8,259.5,371.4,322.1,362.2,9.7,85.5,262.8,143.4,110.2,92.3,397.3,276.6,352.2,297.1,310.1,189.3,347.9,277.4,409.5,346.2,405.0,79.8,349.2,306.3,424.6,366.0,99.0,317.3,185.9,346.4,136.5,337.4,342.1,384.1,342.3,105.3,310.2,140.8,91.3,312.9
JL,206.1,467.6,155.4,458.8,438.5,360.3,403.0,380.4,421.5,207.4,338.4,307.6,145.2,150.0,385.7,393.3,387.6,237.4,407.2,116.2,245.7,300.0,245.9,445.1,449.7,422.4,275.5,410.0,184.2,436.0,229.9,430.9,432.0,330.3,432.1,393.5,432.8,543.5,442.6,448.6,451.0,136.7,347.1,451.5,417.1,309.1,370.8,430.6,103.6,0.0,217.8,488.1,446.0,116.0,459.9,371.2,210.6,89.4,55.0,99.2,169.3,129.8,160.3,425.1,317.7,474.5,443.6,568.1,360.4,429.3,368.5,523.7,433.0,184.7,328.8,388.1,409.7,353.7,446.1,404.2,144.5,155.4,120.7,11.1,426.6,90.0,144.1,458.9,293.3,446.4,12.6,52.9,209.2,1265.5,121.1,454.3,172.2,92.6,425.6,396.6,416.5,189.3,404.7,229.5,167.7,324.3,361.8,446.8,429.1,369.1,364.2,473.9,426.8,466.9,93.8,190.2,365.3,81.0,80.4,76.2,464.8,381.7,456.9,401.8,414.8,263.0,415.4,382.1,474.8,450.9,472.5,179.1,453.9,411.0,492.1,468.5,102.2,419.8,123.5,448.9,241.2,442.1,446.8,488.8,409.8,94.1,412.7,208.3,158.8,417.6
JM,184.0,272.6,153.1,329.4,236.0,249.3,292.0,269.4,219.4,117.8,138.8,86.5,188.8,150.5,164.6,282.3,201.8,107.7,296.2,149.6,194.1,142.2,47.7,282.3,254.7,311.4,54.4,210.1,107.9,359.2,98.0,319.9,237.0,130.7,321.1,282.5,320.8,348.5,289.1,337.6,340.0,132.9,236.1,412.4,343.5,200.3,185.0,319.6,159.8,212.7,0.0,394.7,238.3,195.1,335.3,262.4,7.1,313.6,237.1,219.3,79.7,178.9,155.8,337.2,96.6,363.5,332.6,373.1,286.8,254.9,184.9,328.7,322.0,208.0,256.5,277.1,298.7,167.9,251.1,331.8,116.5,209.3,203.7,200.2,368.4,234.7,174.0,256.8,72.2,343.5,227.8,256.8,8.5,1175.2,207.3,343.3,116.0,225.9,314.6,233.8,305.5,215.0,293.7,36.7,137.8,140.7,140.7,313.9,355.5,176.3,273.1,375.3,304.2,264.8,170.6,120.9,256.5,266.0,213.9,246.1,269.8,307.7,324.0,328.2,335.5,68.0,220.4,271.1,282.0,339.9,277.5,180.0,279.5,300.0,297.1,389.2,223.9,304.0,308.5,249.0,168.9,331.1,335.8,377.8,214.8,225.7,303.9,118.7,107.8,344.0
JO,454.1,279.6,366.0,205.5,277.9,230.1,149.7,166.0,261.3,446.8,264.0,386.4,401.7,363.4,464.5,140.0,311.0,436.7,153.9,362.5,429.3,223.4,376.7,224.7,268.8,80.7,310.4,252.0,490.5,182.7,427.0,167.4,242.3,255.9,178.8,171.9,205.9,135.5,221.0,161.7,109.3,443.0,270.4,61.2,276.9,234.6,294.2,192.7,372.7,485.2,327.9,0.0,164.7,408.0,206.6,159.0,336.1,526.5,503.1,425.3,408.7,391.8,368.7,202.6,355.5,159.2,156.7,160.1,220.2,242.4,229.6,145.3,218.6,420.9,517.7,173.7,176.4,280.6,285.9,182.6,450.8,479.4,416.6,470.3,94.7,447.6,386.9,298.7,295.1,69.8,497.9,469.7,337.5,944.6,420.2,201.3,328.9,438.8,162.1,236.4,202.1,427.9,195.5,365.7,472.1,249.9,438.5,225.2,290.9,253.2,341.9,19.3,205.2,306.7,383.5,333.8,120.4,478.9,484.0,459.0,304.6,240.5,235.3,261.6,161.5,390.8,181.8,261.2,142.0,175.1,211.7,392.9,247.9,368.8,140.9,217.4,436.8,200.4,521.4,290.9,430.1,227.7,183.3,173.5,186.3,438.6,200.5,447.7,465.1,277.4
JR,388.6,204.7,425.8,265.3,191.4,228.8,209.5,225.8,208.4,331.0,331.1,345.8,468.8,423.2,423.9,207.1,233.2,320.9,213.7,422.3,453.4,283.2,276.7,284.5,104.0,218.2,298.7,163.5,321.1,242.5,311.2,264.0,169.1,323.0,238.6,231.7,271.0,110.1,280.8,197.0,226.4,346.1,275.9,174.0,275.6,267.8,246.1,228.0,432.5,425.9,258.2,156.3,0.0,385.4,266.4,218.8,272.3,441.8,450.3,410.4,292.9,399.2,428.5,272.8,355.9,222.9,192.0,142.0,218.9,187.0,192.4,90.3,278.4,480.7,516.4,233.5,256.0,184.8,121.1,242.4,329.7,422.5,476.4,434.7,130.0,450.4,446.7,171.0,283.4,105.1,441.0,426.6,249.6,1001.1,427.6,236.6,388.7,396.1,258.7,165.9,261.9,487.7,250.1,283.8,352.9,234.3,400.0,285.0,287.6,88.4,401.7,136.9,265.0,163.0,443.3,393.6,187.5,457.1,427.1,439.0,139.8,242.4,302.4,260.3,221.3,293.8,17.0,259.9,50.9,210.4,68.2,452.7,211.6,428.6,58.7,284.5,496.6,267.5,478.3,200.1,428.8,287.5,279.9,237.2,42.8,416.0,267.6,331.9,321.0,276.1
JU,102.3,360.0,77.8,379.0,358.3,280.5,323.2,300.6,341.7,161.9,260.8,262.1,113.5,70.2,340.2,313.5,307.8,194.1,327.4,36.4,165.9,220.2,197.2,365.3,393.5,342.6,256.2,332.4,138.7,356.2,184.4,351.1,322.7,252.7,352.3,313.7,347.7,450.2,362.8,368.8,371.2,91.2,267.3,371.7,337.3,231.5,291.0,350.8,23.8,102.5,174.5,408.3,387.8,0.0,380.1,293.6,167.3,95.5,95.7,94.3,123.8,50.0,80.5,344.4,272.2,394.7,363.8,474.8,280.6,349.5,290.9,460.0,353.2,132.7,249.0,308.3,329.9,277.4,400.6,324.4,99.0,196.1,98.0,115.9,346.8,64.9,64.3,379.1,274.0,366.6,91.1,62.3,165.9,1185.7,78.4,374.5,92.4,81.4,345.8,316.8,336.7,139.7,330.1,186.2,120.3,246.7,314.2,367.0,351.3,362.6,284.4,396.3,347.0,387.1,31.7,110.4,287.7,89.5,121.1,53.5,419.3,304.1,377.1,322.0,335.0,211.3,369.9,302.3,431.5,371.1,427.0,104.7,374.1,331.2,455.6,390.9,79.5,342.2,132.0,371.3,161.4,362.3,367.0,409.0,364.3,30.6,335.1,162.8,113.3,337.8
JV,432.4,190.7,344.3,19.5,172.4,208.4,63.7,144.3,155.8,425.1,242.3,364.7,380.0,341.7,442.8,67.3,219.2,415.0,67.9,340.8,407.6,201.7,355.0,62.9,207.6,167.4,288.7,146.5,468.8,23.8,405.3,175.9,153.4,234.2,45.8,125.5,111.0,366.9,71.5,198.7,196.0,421.3,248.7,196.5,255.2,212.9,272.5,213.6,351.0,463.5,306.2,233.1,256.7,386.3,0.0,137.3,314.4,504.8,481.4,403.6,387.0,370.1,347.0,153.3,333.8,219.5,204.5,391.5,198.5,80.6,157.1,347.1,196.9,399.2,496.0,152.0,136.7,167.9,269.5,136.2,429.1,457.7,394.9,448.6,171.6,425.9,365.2,193.2,273.4,191.4,476.2,448.0,315.8,1013.3,398.5,181.3,307.2,417.1,170.6,104.0,180.4,406.2,173.8,344.0,450.4,228.2,416.8,133.1,269.2,176.7,320.2,221.1,86.6,201.2,361.8,312.1,112.5,457.2,462.3,437.3,288.2,218.8,143.2,239.9,69.8,369.1,238.8,239.5,300.4,183.3,295.9,371.2,86.1,347.1,315.5,53.8,415.1,123.2,499.7,185.4,408.4,206.0,191.8,233.8,233.2,416.9,178.8,426.0,443.4,255.7
JX,355.7,184.9,271.3,129.7,183.6,146.9,73.9,6.9,166.6,352.1,169.3,291.7,307.0,268.7,369.8,64.2,216.3,342.0,78.1,267.8,334.6,128.7,282.0,148.9,218.4,93.3,215.7,157.3,395.8,106.9,332.3,101.8,147.6,161.2,103.0,77.2,116.5,200.9,126.3,119.5,121.9,348.3,176.1,122.4,170.8,139.9,199.5,101.5,278.0,388.1,233.2,159.0,248.8,313.3,130.8,0.0,241.4,431.8,408.4,337.5,314.0,297.1,274.0,111.0,260.8,145.4,114.5,225.5,119.1,160.3,134.9,210.7,59.5,326.2,416.6,14.6,80.6,182.4,280.3,87.9,356.1,384.7,321.9,375.6,97.5,352.9,292.2,204.0,200.4,117.3,403.2,375.0,242.8,939.2,325.5,125.2,234.2,344.1,96.5,141.7,43.0,333.2,36.4,271.0,377.4,155.2,345.9,130.5,184.8,187.5,247.2,147.0,110.5,212.0,288.8,239.1,38.4,384.2,389.3,364.3,299.0,81.4,140.6,160.5,85.7,296.1,249.6,160.1,207.4,121.8,277.1,298.2,165.8,274.1,206.3,141.6,342.1,105.7,426.7,196.2,329.0,68.6,117.7,159.7,244.0,343.9,41.4,353.0,370.4,171.3
KB,168.2,265.4,161.3,322.2,228.8,289.5,340.1,277.6,212.2,110.6,147.0,94.7,197.0,158.7,172.8,290.5,210.0,100.5,335.9,157.8,202.3,150.4,40.5,275.1,247.5,319.6,62.6,202.9,100.7,352.0,90.8,328.1,228.1,138.9,374.0,335.3,321.4,341.3,281.9,345.8,348.2,125.7,244.3,405.2,336.3,208.5,193.2,327.8,168.0,205.5,7.1,387.5,231.1,203.3,328.1,270.6,0.0,221.4,229.9,168.7,72.5,187.1,164.0,330.0,104.8,371.7,340.8,365.9,279.6,247.7,231.8,321.5,316.2,216.2,264.7,285.3,306.9,176.1,243.9,324.6,109.3,202.1,211.9,193.0,361.2,242.9,182.2,249.6,80.4,336.3,220.6,206.2,1.4,1183.4,215.5,351.5,124.2,175.7,322.8,226.6,313.7,223.2,301.9,29.5,130.6,148.9,146.8,306.7,350.3,169.1,281.3,368.1,297.0,257.6,178.8,129.1,264.7,215.4,206.7,254.3,262.6,300.5,316.8,321.0,328.3,51.4,213.2,320.6,274.8,348.1,270.3,188.2,272.3,308.2,289.9,382.0,232.1,296.8,257.9,241.8,177.1,339.3,344.0,386.0,207.6,233.9,312.1,111.5,100.6,336.8
KD,218.6,478.3,153.0,455.7,435.0,357.2,399.9,377.3,418.4,218.1,337.5,318.3,117.1,146.9,396.4,390.2,384.5,250.3,404.1,113.1,242.6,296.9,256.6,442.0,460.4,419.3,286.2,409.1,194.9,432.9,240.6,427.8,441.0,329.4,429.0,390.4,424.4,526.9,439.5,445.5,447.9,147.4,344.0,448.4,414.0,308.2,367.7,427.5,100.5,88.1,230.7,485.0,456.7,96.6,456.8,370.3,223.5,0.0,79.1,53.1,180.0,115.7,150.2,424.2,328.4,471.4,440.5,551.5,357.3,426.2,367.6,534.4,429.9,154.2,325.7,385.0,406.6,350.6,456.8,401.1,155.2,179.5,92.6,99.3,423.5,59.5,141.0,455.8,304.0,443.3,74.5,45.7,222.1,1117.3,93.0,451.2,169.1,46.5,422.5,393.5,413.4,161.2,401.6,242.4,176.5,323.4,370.4,443.7,426.0,382.0,361.1,473.0,423.7,463.8,90.7,187.1,364.4,7.7,104.5,48.1,475.5,378.2,453.8,398.7,411.7,264.3,426.1,379.0,487.7,447.8,483.2,151.0,450.8,407.9,502.8,467.6,74.1,418.9,65.4,448.0,238.1,439.0,443.7,485.7,420.5,66.0,411.8,219.0,169.5,414.5
KG,139.4,474.9,161.1,466.1,445.4,367.6,410.3,387.7,428.8,214.7,347.9,314.9,125.2,157.3,393.0,400.6,394.9,246.9,414.5,123.5,253.0,307.3,250.0,452.4,457.0,429.7,282.8,419.5,191.5,443.3,237.2,438.2,437.6,339.8,439.4,400.8,434.8,550.8,449.9,455.9,458.3,144.0,354.4,458.8,424.4,318.6,378.1,437.9,110.9,61.8,227.3,495.4,440.6,104.7,467.2,380.7,220.1,67.0,0.0,85.8,176.6,123.8,158.3,431.5,325.0,481.8,450.9,575.4,367.7,436.6,378.0,531.0,440.3,162.3,336.1,395.4,417.0,364.5,453.4,411.5,151.8,100.3,100.7,75.2,433.9,67.6,151.4,466.2,300.6,453.7,50.4,32.9,218.7,1173.9,101.1,461.6,179.5,72.9,432.9,403.9,423.8,169.3,417.2,239.0,173.1,333.8,367.0,454.1,438.4,450.7,371.5,483.4,434.1,474.2,101.1,197.5,374.8,61.0,46.6,56.2,472.1,388.6,464.2,409.1,422.1,264.1,422.7,389.4,484.3,458.2,479.8,159.1,461.2,418.3,499.4,478.0,82.2,429.3,103.5,458.4,248.5,449.4,454.1,496.1,417.1,74.1,422.2,215.6,166.1,424.9
KH,96.7,425.1,101.3,402.5,381.8,304.0,346.7,324.1,365.2,164.9,284.3,265.1,128.8,93.7,343.2,337.0,331.3,197.1,350.9,59.9,189.4,243.7,200.2,388.8,407.2,366.1,233.0,355.9,141.7,379.7,187.4,374.6,387.8,276.2,375.8,337.2,376.5,473.7,386.3,392.3,394.7,94.2,290.8,395.2,360.8,255.0,314.5,374.3,47.3,77.6,177.5,431.8,403.5,59.7,403.6,317.1,170.3,52.6,70.8,0.0,126.8,73.5,104.0,371.0,275.2,418.2,387.3,498.3,304.1,373.0,314.4,481.2,376.7,156.2,272.5,331.8,353.4,297.4,403.6,347.9,102.0,171.2,104.3,91.0,370.3,71.2,87.8,402.6,250.8,390.1,66.2,37.4,168.9,1209.2,101.9,398.0,115.9,6.5,369.3,340.3,360.2,163.2,353.6,189.2,123.3,270.2,317.2,390.5,374.8,328.8,307.9,419.8,370.5,410.6,37.5,133.9,311.2,46.6,96.2,59.8,422.3,325.0,400.6,345.5,358.5,211.1,372.9,325.8,434.5,394.6,430.0,128.2,397.6,354.7,449.6,414.4,85.8,365.7,89.1,394.8,184.9,385.8,390.5,432.5,367.3,77.7,358.6,165.8,116.3,361.3
KI,133.5,347.5,163.3,404.3,310.9,350.3,393.0,370.4,294.3,35.9,239.8,187.5,199.0,155.7,265.6,383.3,302.8,119.5,397.2,121.9,251.4,243.2,122.6,357.2,329.6,412.4,155.4,285.0,64.1,426.0,109.8,420.9,310.2,231.7,422.1,383.5,403.5,423.4,364.0,438.6,441.0,82.4,337.1,441.5,407.1,301.3,286.0,420.6,109.3,164.6,99.9,469.6,313.2,121.7,410.2,363.4,92.7,178.1,186.6,118.5,0.0,135.5,166.0,409.0,197.6,464.5,433.6,448.0,350.4,329.8,285.9,403.6,423.0,218.2,334.5,378.1,399.7,272.4,326.0,394.2,66.0,158.8,213.9,149.7,443.3,186.7,149.8,331.7,173.2,418.4,177.3,162.9,91.3,1276.2,163.9,444.3,177.9,132.0,415.6,308.7,406.5,225.2,399.9,111.6,87.3,241.7,239.6,388.8,421.1,251.2,374.1,450.2,379.1,339.7,99.5,221.9,357.5,172.1,163.4,175.3,344.7,371.3,398.9,391.8,404.8,136.7,295.3,372.1,356.9,440.9,352.4,190.2,354.4,401.0,372.0,460.7,201.3,378.9,214.6,323.9,246.9,432.1,436.8,478.8,289.7,152.3,404.9,38.9,57.3,407.6
KJ,112.7,340.4,58.2,359.4,338.7,260.9,303.6,281.0,322.1,172.3,241.2,272.5,93.9,50.6,350.6,293.9,288.2,204.5,307.8,16.8,146.3,200.6,207.6,345.7,373.9,323.0,236.6,312.8,149.1,336.6,194.8,331.5,304.8,233.1,332.7,294.1,328.1,430.6,343.2,349.2,351.6,101.6,247.7,352.1,317.7,211.9,271.4,331.2,31.3,131.2,184.9,388.7,398.2,110.7,360.5,274.0,177.7,124.2,124.4,123.0,134.2,0.0,60.9,324.8,282.6,375.1,344.2,455.2,261.0,329.9,271.3,440.4,333.6,113.1,229.4,288.7,310.3,257.8,411.0,304.8,109.4,224.8,92.3,144.6,327.2,55.7,44.7,359.5,254.4,347.0,119.8,91.0,176.3,1166.1,28.3,354.9,72.8,110.1,326.2,297.2,317.1,120.1,310.5,196.6,130.7,227.1,324.6,347.4,331.7,343.0,264.8,376.7,327.4,367.5,42.1,90.8,268.1,118.2,149.8,67.1,429.7,281.9,357.5,302.4,315.4,221.7,380.3,282.7,441.9,351.5,437.4,85.1,354.5,311.6,436.0,371.3,73.8,322.6,160.7,351.7,141.8,342.7,347.4,389.4,374.7,80.1,315.5,173.2,123.7,318.2
KL,147.3,321.4,2.7,340.4,319.7,241.9,284.6,262.0,303.1,206.9,222.2,257.6,32.9,56.6,335.7,274.9,269.2,239.1,288.8,55.7,127.3,181.6,247.9,326.7,354.9,304.0,217.6,293.8,183.7,317.6,229.4,312.5,284.1,214.1,313.7,275.1,309.1,411.6,324.2,330.2,332.6,136.2,228.7,333.1,298.7,192.9,252.4,312.2,65.9,159.0,199.1,369.7,438.5,138.5,341.5,255.0,207.3,152.0,152.2,150.8,168.8,123.2,0.0,305.8,267.7,356.1,325.2,436.2,242.0,310.9,252.3,421.4,314.6,52.1,210.4,269.7,291.3,238.8,451.3,285.8,144.0,252.6,47.8,172.4,308.2,83.5,42.7,340.5,235.4,328.0,147.6,118.8,208.7,1147.1,100.5,335.9,53.8,137.9,307.2,278.2,298.1,59.1,291.5,236.9,165.3,208.1,309.7,328.4,312.7,324.0,245.8,357.7,308.4,348.5,76.7,96.8,249.1,146.0,177.6,94.9,470.0,265.5,338.5,283.4,296.4,262.0,420.6,263.7,418.1,332.5,477.7,24.1,335.5,292.6,417.0,352.3,68.0,303.6,188.5,332.7,122.8,323.7,328.4,370.4,415.0,107.9,296.5,207.8,158.3,299.2
KM,386.6,203.1,298.5,141.0,185.8,162.6,158.9,111.3,169.2,379.3,196.5,318.9,334.2,295.9,397.0,169.4,243.5,369.2,154.7,295.0,361.8,155.9,312.4,93.9,221.0,153.3,242.9,159.9,423.0,170.8,359.5,161.8,165.8,188.4,192.8,33.7,75.9,260.9,100.9,179.5,181.9,375.5,202.9,182.4,209.4,167.1,226.7,161.5,305.2,417.7,260.4,219.0,282.8,340.5,146.9,104.3,268.6,459.0,435.6,364.7,341.2,324.3,301.2,0.0,288.0,205.4,174.5,285.5,152.7,134.9,162.1,360.5,163.9,353.4,450.2,119.0,140.6,209.6,282.9,23.0,383.3,411.9,349.1,402.8,157.5,380.1,319.4,206.6,227.6,177.3,430.4,402.2,270.0,999.2,352.7,185.2,261.4,371.3,156.5,116.4,147.4,360.4,140.8,298.2,404.6,182.4,371.0,67.9,221.4,190.1,274.4,207.0,85.1,214.6,316.0,266.3,98.4,411.4,416.5,391.5,301.6,185.8,78.0,194.1,147.1,320.1,252.2,193.7,313.8,181.8,309.3,325.4,140.4,301.3,328.9,200.8,369.3,43.1,453.9,198.8,362.6,173.0,177.7,219.7,246.6,371.1,145.8,380.2,397.6,209.9
KS,242.8,330.4,154.7,349.4,328.7,250.9,293.6,271.0,312.1,302.4,231.2,232.8,190.4,152.1,310.9,283.9,278.2,334.6,297.8,151.2,195.7,190.6,223.1,335.7,363.9,313.0,192.8,302.8,279.2,326.6,324.9,321.5,293.1,223.1,322.7,284.1,318.1,420.6,333.2,339.2,341.6,231.7,237.7,342.1,307.7,201.9,261.4,321.2,161.4,273.9,174.3,378.7,413.0,196.7,350.5,264.0,182.5,315.2,291.8,214.0,264.3,180.5,157.4,314.8,0.0,365.1,334.2,445.2,251.0,319.9,261.3,430.4,323.6,209.6,258.1,278.7,300.3,247.8,425.8,294.8,239.5,268.1,205.3,259.0,317.2,236.3,175.6,349.5,210.6,337.0,286.6,258.4,183.9,1176.8,208.9,344.9,117.6,227.5,316.2,287.2,307.1,216.6,300.5,212.1,260.8,217.1,284.9,337.4,321.7,333.0,274.7,366.7,317.4,357.5,172.2,122.5,258.1,267.6,272.7,247.7,444.5,274.5,347.5,292.4,305.4,237.2,395.1,272.7,427.1,341.5,452.2,181.6,344.5,301.6,426.0,361.3,225.5,312.6,310.1,341.7,170.5,332.7,337.4,379.4,389.5,227.3,305.5,303.3,253.8,308.2
