from_stop,AD,AH,AV,AW,BN,BX,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LW,MC,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VZ,WJ,WR,WW,WX,WY,XA,XB,XE,XF,XM,XQ,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
IO,317.5,490.0,393.4,149.9,225.0,383.9,271.1,314.6,304.2,243.9,361.5,321.9,351.9,360.9,185.2,191.5,356.0,257.6,216.3,211.8,258.4,323.1,176.2,204.0,318.4,282.9,313.4,268.1,222.5,348.0,373.2,501.3,310.5,236.9,355.1,237.8,262.2,382.0,238.0,302.6,156.9,203.7,347.3,188.4,315.1,274.7,296.3,328.3,165.6,0.0,259.3,254.5,311.3,312.7,225.5,360.5,317.0,296.1,189.5,296.9,136.8,358.6,342.5,224.3,323.0,236.8,380.9,367.9,398.9,192.1,248.1,324.0,312.0,354.5,279.4,336.9,222.4,332.1,305.3,333.3,182.2,362.4,244.8,355.8,319.0,279.4,226.6,366.8,197.2,338.4,1553.3,220.9,331.1,324.6,358.8,296.4,314.9,199.9,227.8,458.2,210.3,246.5,37.1,288.2,321.3,363.2,290.9,286.9,340.7,260.2,284.5,262.5,328.5,340.5,310.3,179.1,382.9,228.6,190.7,335.9,225.1,238.9,235.8,291.5,172.0,384.1,359.7,172.1,392.5,220.4,344.2,329.7
IZ,301.6,470.3,438.2,257.9,54.8,489.1,290.3,118.4,349.0,349.1,391.9,305.1,400.8,405.7,115.6,210.7,153.2,386.6,142.7,345.2,277.9,428.3,274.2,306.7,416.8,388.1,350.6,373.3,130.1,446.4,418.0,529.0,330.5,302.4,457.6,370.1,369.3,487.2,282.8,325.4,148.3,308.9,452.5,293.6,111.8,58.4,341.1,305.9,270.8,216.6,0.0,381.1,348.5,339.5,129.9,398.5,300.0,93.3,135.4,332.6,232.7,480.3,369.3,81.2,360.2,74.2,405.7,473.1,504.1,101.0,285.3,429.2,364.1,397.0,324.2,442.1,327.8,402.1,102.3,378.1,343.1,450.0,380.6,379.1,363.8,316.6,364.0,393.6,300.5,425.7,1590.5,326.1,445.8,372.1,385.6,382.4,112.1,305.1,240.2,485.9,142.3,344.9,207.8,386.6,349.8,468.4,328.1,271.0,398.9,279.4,311.3,279.8,373.3,438.9,342.5,284.3,427.7,112.3,98.7,441.1,244.3,341.4,376.5,318.3,298.6,497.4,464.9,263.2,372.0,377.9,389.0,349.7
JE,386.2,532.0,462.1,154.3,329.5,506.3,411.4,402.6,372.9,312.6,453.6,390.6,424.7,429.6,289.7,296.0,324.6,109.9,320.8,56.0,392.9,445.5,229.0,147.5,434.0,351.6,412.3,336.8,327.0,463.6,441.9,590.7,372.4,394.6,432.2,21.5,330.9,504.4,306.7,371.3,254.6,142.4,469.7,248.0,329.4,385.8,365.0,397.0,267.0,361.9,388.5,0.0,461.2,381.4,330.0,422.4,385.7,380.4,294.0,365.6,195.2,429.4,411.2,328.8,421.9,341.3,447.6,490.3,521.3,289.8,389.4,446.4,380.7,420.9,348.1,459.3,228.3,400.8,418.7,402.0,99.7,424.6,90.5,421.0,387.7,420.7,79.5,435.5,48.2,400.3,1652.2,289.6,450.9,393.3,427.5,365.1,349.7,138.6,325.5,547.6,314.8,308.4,346.3,350.1,390.0,485.6,389.8,355.6,456.3,400.5,353.2,331.2,397.2,456.1,372.2,130.5,451.6,333.1,295.2,458.3,329.6,50.5,27.6,360.2,89.9,461.7,482.1,92.9,433.7,104.8,412.9,391.6
JF,227.1,308.0,240.5,292.3,355.6,299.7,147.9,445.2,92.3,231.5,229.6,141.1,102.8,208.0,320.2,198.7,433.4,400.4,319.4,376.5,55.3,304.0,351.7,368.7,292.5,270.5,188.3,255.7,353.1,267.3,220.3,366.7,225.5,148.2,336.0,401.4,251.7,297.8,146.7,220.4,304.3,343.3,273.4,371.1,456.2,391.8,199.5,132.6,261.9,463.9,389.9,412.4,0.0,234.5,356.1,38.9,205.4,426.7,320.1,101.2,294.7,390.1,264.3,354.9,197.9,367.4,274.6,328.8,359.8,315.9,47.9,259.6,259.1,199.3,182.6,297.8,318.9,68.8,429.1,180.4,346.9,343.5,394.4,248.0,121.9,26.6,391.3,262.5,362.5,319.2,1428.2,214.3,334.7,174.4,254.5,277.4,470.8,339.5,205.7,323.6,340.9,227.3,455.1,269.0,244.8,289.3,165.8,192.0,247.7,157.6,206.3,204.3,175.6,309.9,85.5,318.7,230.0,359.2,321.3,262.0,236.6,403.4,400.5,213.3,329.9,309.3,275.5,325.2,209.7,391.7,48.4,244.7
JO,156.4,325.6,250.3,207.4,327.1,259.3,181.6,416.7,161.1,146.6,252.3,159.9,212.9,217.8,291.7,171.1,458.1,315.5,290.9,302.6,170.2,268.5,341.2,310.3,242.9,185.6,211.0,163.8,324.6,226.9,230.1,384.3,8.5,182.8,209.4,342.8,166.8,257.4,94.9,78.0,275.8,258.4,233.0,360.6,416.7,363.3,170.0,188.3,177.0,498.5,361.4,351.2,249.4,0.0,327.6,210.6,155.9,398.2,291.6,153.8,284.2,346.0,136.7,326.4,220.6,338.9,157.5,288.4,319.4,287.4,177.6,219.2,115.9,209.1,135.8,257.4,234.0,214.2,400.6,190.2,336.4,201.8,309.5,130.9,175.9,208.9,318.6,145.4,327.5,177.5,1452.4,129.4,294.3,184.2,137.4,134.2,417.0,254.6,200.4,341.2,312.4,142.4,489.7,184.1,101.6,248.9,178.0,125.8,150.7,170.7,63.1,101.4,185.4,269.5,154.6,233.8,239.8,330.7,292.8,221.6,204.7,354.1,349.2,70.9,297.7,275.2,235.1,314.7,240.0,306.8,201.1,101.5
JV,294.7,504.0,431.3,306.0,81.2,455.1,283.4,170.9,342.1,347.6,385.0,298.2,393.9,398.8,133.5,203.8,230.3,349.0,135.7,307.6,271.0,436.9,282.8,299.8,425.4,386.6,343.7,371.8,82.8,422.7,411.1,522.1,323.6,295.5,450.7,332.5,367.8,453.2,275.9,318.5,138.6,328.7,428.8,302.2,189.4,128.3,334.2,299.0,279.4,293.7,133.6,343.5,341.6,332.6,0.0,391.6,293.1,168.7,153.3,325.7,225.8,488.9,362.4,81.1,353.3,51.8,398.8,481.7,512.7,118.9,278.4,415.0,357.2,390.1,317.3,450.7,380.0,395.2,154.8,371.2,278.0,443.1,343.0,372.2,356.9,309.7,322.4,386.7,293.6,418.8,1583.6,330.4,454.4,365.2,378.7,375.5,189.2,324.9,233.3,479.0,70.6,343.4,284.9,385.1,342.9,444.7,321.2,264.1,392.0,272.5,304.4,272.9,366.4,447.5,335.6,304.1,420.8,17.6,116.6,417.4,237.4,334.5,331.6,311.4,261.0,464.7,430.9,256.3,365.1,340.3,382.1,342.8
JX,259.6,305.8,201.5,272.1,414.8,297.5,180.4,504.4,59.4,211.3,227.4,172.7,40.0,169.0,379.4,195.3,448.0,380.2,378.6,367.3,96.9,301.8,374.8,391.4,290.3,250.3,174.9,235.5,412.3,265.1,181.3,364.5,205.3,144.8,330.9,407.8,229.6,295.6,126.5,200.2,339.9,323.1,271.2,393.8,471.3,464.5,179.3,165.1,241.7,485.3,449.1,415.9,38.7,214.3,415.3,0.0,237.9,485.9,379.3,133.7,317.4,328.1,244.1,414.1,195.7,426.6,262.4,326.6,357.6,375.1,86.7,257.4,233.9,160.3,162.4,295.6,298.7,17.2,488.3,141.4,369.6,323.3,374.2,235.8,82.9,65.4,383.3,250.3,384.6,299.0,1426.0,194.1,305.1,132.7,242.3,257.2,485.4,319.3,203.7,321.4,400.1,207.1,464.5,248.8,224.6,287.1,163.6,224.5,262.9,190.1,186.1,184.1,136.6,307.7,72.0,298.5,191.0,418.4,380.5,259.8,233.2,426.3,423.2,193.1,352.6,305.3,273.3,352.7,207.5,371.5,9.4,224.5
KD,75.1,342.5,275.7,252.8,298.7,345.0,59.1,388.3,184.4,192.0,264.1,81.4,238.3,243.2,263.3,97.0,429.7,379.0,262.5,337.6,132.1,354.2,312.8,329.8,328.6,231.0,222.8,216.2,296.2,312.6,255.5,401.2,168.0,108.0,295.1,362.5,212.2,343.1,120.3,162.9,247.4,358.7,318.7,332.2,388.3,334.9,178.6,74.7,222.4,478.4,333.0,373.5,202.7,177.0,299.2,233.9,0.0,369.8,263.2,101.4,255.8,391.4,206.8,298.0,232.4,310.5,243.2,374.1,405.1,259.0,139.5,304.9,201.6,234.5,161.7,343.1,279.4,237.5,372.2,215.6,308.0,287.5,373.0,216.6,201.3,170.8,352.4,231.1,323.6,263.2,1462.7,174.8,356.9,209.6,223.1,219.9,388.6,354.9,77.9,358.1,284.0,187.8,469.6,229.5,187.3,334.6,200.3,40.0,236.4,48.2,148.8,117.3,210.8,350.0,177.6,334.1,265.2,302.3,264.4,307.3,55.7,364.5,361.6,155.8,291.0,343.8,320.8,286.3,244.2,370.3,224.4,187.2
KF,335.7,537.7,472.3,247.8,88.9,479.0,324.4,123.7,383.1,339.0,426.0,339.2,434.9,439.8,149.7,244.8,143.1,376.5,176.8,335.1,312.0,418.2,264.1,342.8,406.7,378.0,384.7,363.2,102.0,436.3,452.1,596.4,364.6,336.5,450.2,360.0,359.2,477.1,316.9,359.5,182.4,298.8,442.4,283.5,101.7,30.3,375.2,340.0,260.7,206.5,64.5,371.0,382.6,373.6,163.9,432.6,334.1,0.0,169.5,366.7,225.1,470.2,403.4,115.3,394.3,108.3,439.8,463.0,494.0,135.1,319.4,419.1,398.2,431.1,358.3,432.0,317.7,436.2,136.4,412.2,333.0,457.5,370.5,413.2,397.9,350.7,353.9,427.7,292.9,426.7,1624.6,316.0,435.7,406.2,419.7,391.5,102.0,295.0,274.3,553.3,114.2,334.8,197.7,376.5,383.9,458.3,362.2,305.1,433.0,313.5,345.4,313.9,407.4,428.8,376.6,274.2,461.8,146.4,132.8,431.0,278.4,333.8,366.4,352.4,288.5,487.3,454.8,255.6,406.1,367.8,423.1,383.8
KN,255.6,424.3,392.2,266.9,97.3,416.0,244.3,186.9,303.0,308.5,345.9,259.1,354.8,359.7,69.6,164.7,228.3,309.9,114.6,268.5,231.9,397.8,243.7,260.7,386.3,347.5,304.6,332.7,176.5,383.6,372.0,483.0,284.5,256.4,411.6,293.4,328.7,414.1,236.8,279.4,102.3,289.6,389.7,263.1,187.4,133.5,295.1,259.9,240.3,291.7,131.6,304.4,302.5,293.5,118.5,352.5,254.0,168.4,0.0,286.6,186.7,449.8,323.3,96.6,314.2,109.1,359.7,442.6,473.6,38.2,239.3,375.9,318.1,351.0,278.2,411.6,340.9,356.1,170.8,332.1,238.9,404.0,303.9,333.1,317.8,270.6,283.3,347.6,254.5,379.7,1544.5,291.3,415.3,326.1,339.6,336.4,187.2,285.8,194.2,439.9,164.3,304.3,282.9,346.0,303.8,405.6,282.1,225.0,352.9,233.4,265.3,233.8,327.3,408.4,296.5,265.0,381.7,100.9,52.7,378.3,198.3,295.4,292.5,272.3,221.9,425.6,391.8,217.2,326.0,301.2,343.0,303.7
KR,125.8,241.0,201.3,245.6,268.6,232.7,46.6,358.2,82.9,164.5,162.6,38.9,146.2,168.8,233.2,111.7,346.4,330.9,232.4,289.5,41.5,237.0,265.1,281.7,225.5,203.5,121.3,188.7,266.1,200.3,168.9,299.7,158.5,61.2,269.0,314.7,184.7,230.8,79.7,153.4,193.7,310.6,206.4,284.1,369.2,318.3,132.5,31.3,194.9,376.9,302.9,325.4,101.2,167.5,269.1,132.4,104.1,339.7,233.1,0.0,207.7,263.3,197.3,267.9,130.9,280.4,207.6,261.8,292.8,228.9,38.0,192.6,192.1,147.9,115.6,230.8,251.9,136.0,342.1,129.0,259.9,276.5,324.9,181.0,114.7,69.3,304.3,195.5,274.9,252.2,1361.2,147.3,267.7,120.3,187.5,210.4,383.8,306.8,104.4,256.6,253.9,160.3,368.1,202.0,177.8,222.3,98.8,90.7,174.8,56.3,139.3,149.9,124.2,242.9,70.3,286.0,190.8,272.2,234.3,195.0,149.6,316.4,313.5,146.3,242.9,240.5,208.5,243.0,142.7,322.2,122.9,177.7
KU,316.0,446.0,391.9,80.1,229.9,387.3,341.2,319.5,302.7,242.4,383.4,320.4,354.5,359.4,194.5,196.4,197.0,149.9,193.7,121.8,322.7,326.5,154.8,73.9,315.0,281.4,342.1,266.6,227.4,344.6,371.7,504.7,302.2,324.4,362.0,147.0,260.7,385.4,236.5,297.1,155.0,102.8,350.7,173.8,201.8,279.6,294.8,326.8,196.8,234.3,264.2,157.7,391.0,311.2,230.4,352.2,315.5,252.8,194.4,295.4,0.0,355.2,341.0,229.2,351.7,241.7,377.4,371.3,402.3,190.2,319.2,327.4,305.5,353.0,277.9,340.3,153.9,355.8,303.4,331.8,92.2,354.4,143.9,350.8,317.5,350.5,136.6,365.3,107.2,330.1,1582.0,219.4,331.9,323.1,357.3,294.9,222.1,99.0,225.9,461.6,215.2,238.2,218.7,279.9,319.8,366.6,319.6,285.4,337.3,330.3,283.0,261.0,327.0,337.1,302.0,78.2,381.4,233.5,195.6,339.3,230.0,148.9,145.8,290.0,75.2,387.5,363.1,75.3,363.5,141.2,342.7,321.4
KX,355.3,131.3,324.0,271.7,494.0,179.0,304.3,493.5,282.9,283.6,285.3,296.6,330.6,291.5,454.2,337.1,415.5,372.6,485.3,377.7,284.9,143.5,319.8,377.4,132.0,246.7,244.0,267.1,491.5,136.3,328.2,149.4,265.1,286.6,175.5,427.9,272.1,177.1,242.7,280.8,419.1,325.5,142.4,338.8,420.3,476.7,267.7,289.0,244.1,452.8,479.4,436.3,344.6,274.1,494.5,332.4,361.8,471.3,458.5,257.6,341.2,0.0,360.3,493.3,253.6,505.8,176.0,168.3,199.3,454.3,281.4,62.7,256.1,307.2,233.5,137.3,300.9,336.0,509.6,308.3,393.4,182.8,366.6,150.9,297.7,312.7,375.7,184.7,408.4,197.0,1324.9,310.3,174.2,303.3,176.7,239.8,440.6,321.7,345.5,106.3,479.3,286.5,432.0,290.5,241.8,158.3,167.6,324.7,129.0,314.0,219.2,300.3,309.1,149.4,282.2,300.9,313.5,497.6,459.7,131.0,375.0,432.2,434.3,273.7,372.8,32.2,154.8,376.5,186.2,363.9,322.9,263.1
KY,178.3,382.7,272.2,229.3,349.0,316.8,203.5,438.6,183.0,168.5,263.7,181.8,234.8,239.7,313.6,193.0,480.0,337.4,312.8,324.5,192.1,315.9,363.1,332.2,300.4,207.5,222.4,192.7,346.5,284.4,252.0,400.8,139.8,204.7,266.9,364.7,188.7,314.9,116.8,134.7,297.7,280.3,290.5,382.5,439.1,385.2,175.1,210.2,198.9,520.4,383.3,373.1,271.3,148.8,349.5,232.5,177.8,420.1,313.5,175.7,306.1,367.9,0.0,348.3,232.0,360.8,215.0,345.9,376.9,309.3,199.5,276.7,173.4,231.0,158.2,314.9,255.9,236.1,422.5,212.1,358.3,259.3,331.4,188.4,197.8,230.8,340.5,202.9,349.4,235.0,1462.3,151.3,333.4,206.1,194.9,191.7,438.9,276.5,222.3,357.7,334.3,164.3,511.6,206.0,159.1,306.4,199.9,147.7,208.2,192.6,120.6,123.3,207.3,326.5,176.5,255.7,261.7,352.6,314.7,279.1,226.6,376.0,371.1,127.6,319.6,332.7,292.6,336.6,243.8,328.7,223.0,159.0
LD,261.9,430.6,398.5,273.2,69.0,422.3,250.6,158.6,309.3,314.8,352.2,265.4,361.1,366.0,75.9,171.0,200.0,316.2,61.4,274.8,238.2,404.1,250.0,267.0,392.6,353.8,310.9,339.0,155.1,389.9,378.3,489.3,290.8,262.7,417.9,299.7,335.0,420.4,243.1,285.7,108.6,295.9,396.0,269.4,159.1,105.2,301.4,266.2,246.6,263.4,103.3,310.7,308.8,299.8,72.2,358.8,260.3,140.1,95.7,292.9,193.0,456.1,329.6,0.0,320.5,62.8,366.0,448.9,479.9,61.3,245.6,382.2,324.4,357.3,284.5,417.9,347.2,362.4,142.5,338.4,245.2,410.3,310.2,339.4,324.1,276.9,289.6,353.9,260.8,386.0,1550.8,297.6,421.6,332.4,345.9,342.7,158.9,292.1,200.5,446.2,142.9,310.6,254.6,352.3,310.1,411.9,288.4,231.3,359.2,239.7,271.6,240.1,333.6,414.7,302.8,271.3,388.0,54.6,59.0,384.6,204.6,301.7,298.8,278.6,228.2,431.9,398.1,223.5,332.3,307.5,349.3,310.0
LG,234.7,263.7,113.5,267.7,373.4,214.8,183.7,463.0,156.1,206.9,31.6,176.9,191.0,81.0,338.0,216.5,451.2,375.8,337.2,362.9,153.4,219.1,369.5,386.5,207.6,245.9,33.5,240.5,370.9,182.4,117.7,281.8,201.6,166.0,251.1,403.1,227.1,212.9,122.1,195.8,322.1,318.7,188.5,388.9,474.5,409.6,147.2,168.4,237.3,481.7,407.7,411.5,224.0,210.6,373.9,205.6,241.2,444.5,337.9,137.0,312.5,305.2,239.7,372.7,0.0,385.2,171.7,243.9,274.9,333.7,160.8,174.7,192.6,96.7,113.0,212.9,294.3,197.1,446.9,97.8,364.7,278.5,369.8,145.1,154.0,192.1,378.9,159.6,380.3,254.2,1343.3,189.7,249.8,117.4,151.6,210.9,488.6,314.9,224.9,238.7,358.7,202.7,472.9,244.4,178.3,204.4,80.9,204.1,164.9,193.4,155.7,179.7,98.6,225.0,149.6,294.1,103.0,377.0,339.1,177.1,254.4,414.4,409.5,188.7,347.7,224.4,190.6,343.0,124.8,367.1,196.1,199.6
LM,290.1,458.8,426.7,283.1,29.3,450.5,278.8,119.0,337.5,343.0,380.4,293.6,389.3,394.2,104.1,199.2,178.4,344.4,113.2,303.0,266.4,453.5,299.4,295.2,442.0,382.0,339.1,367.2,130.8,471.6,406.5,517.5,319.0,290.9,446.1,327.9,363.2,448.6,271.3,313.9,136.8,324.1,477.7,318.8,137.0,76.4,329.6,294.4,296.0,241.8,81.7,338.9,337.0,328.0,61.8,387.0,288.5,116.8,123.9,321.1,221.2,505.5,357.8,51.7,348.7,0.0,394.2,498.3,529.3,89.5,273.8,454.4,352.6,385.5,312.7,467.3,353.0,390.6,102.9,366.6,273.4,438.5,338.4,367.6,352.3,305.1,317.8,382.1,289.0,414.2,1579.0,351.3,471.0,360.6,374.1,370.9,137.3,320.3,228.7,474.4,132.5,338.8,233.0,380.5,338.3,493.6,316.6,259.5,387.4,267.9,299.8,268.3,361.8,464.1,331.0,299.5,416.2,44.2,87.2,466.3,232.8,329.9,327.0,306.8,256.4,460.1,426.3,251.7,360.5,335.7,377.5,338.2
LQ,223.4,228.3,252.9,274.4,394.1,162.0,248.6,483.7,216.0,213.6,214.2,226.9,267.8,220.4,358.7,238.1,518.7,382.5,357.9,369.6,220.9,166.3,408.2,377.3,154.8,190.4,172.9,168.2,391.6,129.6,257.1,287.0,129.3,233.5,213.8,409.8,173.2,160.1,149.8,145.0,342.8,325.4,135.7,427.6,483.7,430.3,131.9,235.9,244.0,549.2,428.4,418.2,291.5,138.3,394.6,265.5,222.9,465.2,358.6,204.5,351.2,252.4,203.7,393.4,182.5,405.9,0.0,191.1,222.1,354.4,228.3,121.9,120.3,236.1,97.7,160.1,301.0,269.1,467.6,237.2,403.4,206.2,376.5,33.6,230.8,259.6,385.6,48.9,394.5,181.9,1355.1,196.4,197.0,256.8,40.9,138.6,484.0,321.6,267.4,243.9,379.4,187.6,540.4,191.6,106.0,151.6,124.1,192.8,53.4,237.7,83.4,168.4,238.0,172.2,209.5,300.8,242.4,397.7,359.8,124.3,271.7,421.1,416.2,137.9,364.7,177.9,137.8,381.7,142.7,373.8,256.0,127.3
LW,351.0,217.3,317.2,271.6,521.7,170.8,297.5,490.6,276.1,232.1,278.5,290.7,327.9,284.7,486.3,330.3,412.6,369.7,485.5,374.8,267.2,92.0,316.5,374.5,80.5,195.2,237.2,215.6,519.2,128.1,321.4,276.0,256.9,279.8,124.0,425.0,220.6,168.9,235.9,272.6,470.4,322.6,134.2,335.9,417.4,460.3,259.5,282.2,241.2,443.1,476.5,433.4,337.8,265.9,522.2,325.6,350.5,468.4,486.2,250.8,338.3,241.6,331.3,521.0,246.8,533.5,167.8,0.0,72.1,482.0,274.6,110.9,216.6,300.4,225.3,49.4,298.2,329.2,506.7,301.5,390.5,131.3,363.7,142.7,290.9,305.9,372.8,176.5,406.1,145.5,1391.8,317.1,140.7,299.2,168.5,188.3,437.7,318.8,338.7,232.9,507.0,235.0,434.3,239.0,230.9,136.3,160.8,320.4,126.7,307.2,211.0,296.0,302.3,115.9,269.6,298.0,306.7,525.3,487.4,122.8,368.2,429.3,431.4,265.5,369.9,166.9,146.6,368.8,179.4,361.0,316.1,254.9
MC,392.0,258.3,358.2,312.6,562.7,211.8,338.5,531.6,317.1,273.1,319.5,331.7,368.9,325.7,527.3,371.3,453.6,410.7,526.5,415.8,308.2,133.0,357.5,415.5,121.5,236.2,278.2,256.6,560.2,169.1,362.4,317.0,297.9,320.8,165.0,466.0,261.6,209.9,276.9,313.6,511.4,363.6,175.2,376.9,458.4,501.3,300.5,323.2,282.2,484.1,517.5,474.4,378.8,306.9,563.2,366.6,391.5,509.4,527.2,291.8,379.3,282.6,372.3,562.0,287.8,574.5,208.8,72.1,0.0,523.0,315.6,151.9,257.6,341.4,266.3,62.0,339.2,370.2,547.7,342.5,431.5,172.3,404.7,183.7,331.9,346.9,413.8,217.5,447.1,186.5,1432.8,358.1,181.7,340.2,209.5,229.3,478.7,359.8,379.7,273.9,548.0,276.0,475.3,280.0,271.9,177.3,201.8,361.4,167.7,348.2,252.0,337.0,343.3,156.9,310.6,339.0,347.7,566.3,528.4,163.8,409.2,470.3,472.4,306.5,410.9,207.9,187.6,409.8,220.4,402.0,357.1,295.9
MG,251.4,420.1,388.0,262.7,64.5,411.8,240.1,154.1,298.8,304.3,341.7,255.8,346.5,355.5,65.4,160.5,195.5,305.7,110.4,264.3,238.6,393.6,239.9,256.5,382.1,343.3,300.4,328.5,168.6,379.4,367.8,478.8,280.3,252.2,407.4,289.2,322.6,409.9,232.6,275.2,74.5,285.4,385.5,258.9,154.6,114.2,290.9,255.7,236.1,258.9,98.8,300.2,298.3,289.3,85.7,348.3,249.8,135.6,38.5,282.4,182.5,422.3,319.1,63.8,310.0,76.3,355.5,438.4,469.4,0.0,235.1,371.7,308.9,346.8,274.0,407.4,336.7,326.7,138.0,327.9,234.7,399.8,299.7,328.9,313.6,266.4,279.1,343.4,249.7,375.5,1540.3,287.1,399.0,321.9,335.4,332.2,154.4,281.6,190.0,435.7,156.4,300.1,244.9,341.8,299.6,401.4,277.9,220.8,356.0,229.2,261.1,229.6,323.1,404.2,298.1,260.8,377.5,68.1,48.5,374.1,194.1,291.4,288.3,268.1,217.7,419.6,387.6,217.8,321.8,297.0,338.8,299.5
ML,179.1,260.0,204.3,244.3,307.6,251.7,99.9,397.2,55.5,183.5,181.6,93.1,142.6,171.8,272.2,150.7,385.4,352.4,271.4,328.5,7.4,256.0,303.7,320.7,244.5,222.5,140.3,207.7,305.1,219.3,184.1,318.7,177.5,100.2,288.0,353.4,203.7,249.8,98.7,172.4,256.3,295.3,225.4,323.1,408.7,343.8,151.5,84.6,213.9,415.9,341.9,364.4,68.4,186.5,308.1,105.0,157.4,378.7,272.1,53.2,246.7,342.1,216.3,306.9,149.9,319.4,226.6,280.8,311.8,267.9,0.0,211.6,211.1,163.1,134.6,249.8,270.9,108.6,381.1,144.2,298.9,295.5,346.4,200.0,129.9,31.2,343.3,214.5,314.5,271.2,1380.2,166.3,286.7,138.2,206.5,229.4,422.8,291.5,157.7,275.6,292.9,179.3,407.1,221.0,196.8,241.3,117.8,144.0,199.7,109.6,158.3,156.3,139.4,261.9,48.7,270.7,193.8,311.2,273.3,214.0,188.6,355.4,352.5,165.3,281.9,261.3,227.5,277.2,161.7,343.7,95.5,196.7
MP,296.4,106.3,262.6,242.3,467.1,116.2,242.9,461.3,221.5,220.8,223.9,236.1,273.3,230.1,431.7,275.7,383.3,340.4,430.9,345.5,212.6,80.7,287.2,345.2,69.2,183.9,182.6,204.3,464.6,73.5,266.8,165.0,202.3,225.2,112.7,395.7,209.3,114.3,181.3,218.0,415.8,293.3,79.6,306.6,388.1,503.3,204.9,227.6,211.9,413.8,501.4,404.1,283.2,211.3,467.6,271.0,295.9,439.1,431.6,196.2,309.0,130.4,276.7,466.4,192.2,478.9,113.2,105.5,136.5,427.4,220.0,0.0,193.3,245.8,170.7,74.5,268.9,274.6,540.6,246.9,361.2,120.0,334.4,88.1,236.3,251.3,343.5,121.9,376.8,134.2,1340.5,248.9,111.4,244.6,113.9,177.0,408.4,289.5,284.1,121.9,452.4,223.7,405.0,227.7,179.0,95.5,106.2,265.8,72.1,252.6,156.4,241.4,247.7,86.6,215.0,268.7,252.1,470.7,432.8,68.2,313.6,400.0,402.1,210.9,340.6,55.9,92.0,339.5,124.8,331.7,261.5,200.3
MQ,182.7,304.9,274.7,219.8,353.4,243.0,207.9,443.0,187.4,94.1,236.0,187.1,235.1,242.2,313.6,197.4,484.4,330.7,344.7,317.8,202.4,152.5,267.9,325.5,131.9,70.0,194.7,47.8,350.9,220.7,278.9,363.6,88.6,209.1,93.4,359.1,54.7,241.1,121.2,108.3,273.5,273.6,193.9,286.9,438.0,398.1,153.7,214.6,192.2,400.9,387.7,371.4,275.7,97.6,353.9,236.9,182.2,424.5,317.9,180.1,305.5,268.6,163.0,352.7,204.3,365.2,141.2,224.4,255.4,308.7,203.9,198.5,0.0,260.2,119.5,193.4,249.0,215.3,426.9,216.5,362.7,85.8,324.7,114.6,202.2,235.2,333.8,129.1,343.3,66.5,1436.1,155.7,220.9,207.8,121.1,18.2,443.3,269.8,226.7,320.5,338.7,72.2,380.1,76.2,14.2,177.0,205.1,152.1,136.7,197.0,42.7,127.7,211.7,228.5,186.7,249.0,264.2,352.0,319.1,210.4,226.0,369.1,364.4,97.2,312.9,245.8,218.8,345.8,223.7,300.3,227.4,81.6
MZ,209.0,275.7,104.0,239.2,379.7,267.4,176.0,469.3,102.2,181.2,136.2,168.3,133.0,71.5,339.9,208.8,443.5,350.1,371.0,337.2,141.4,271.7,362.2,344.9,260.2,220.2,77.4,205.4,377.2,235.0,20.9,334.4,177.0,158.3,300.8,378.5,199.5,265.5,96.4,174.1,304.8,293.0,241.1,381.2,387.8,429.4,149.2,160.7,211.6,480.8,414.0,385.8,190.5,184.2,380.2,153.5,208.5,450.8,344.2,129.3,304.8,298.0,214.0,379.0,102.7,391.5,232.3,296.5,327.5,340.0,155.6,227.3,203.8,0.0,132.3,265.5,268.4,130.1,453.2,25.9,357.0,293.2,344.1,205.7,100.1,186.9,353.2,220.2,362.7,268.9,1395.9,164.0,275.0,60.8,212.2,227.1,469.6,289.2,217.2,291.3,365.0,177.0,460.0,218.7,194.5,257.0,133.5,178.4,232.8,185.7,156.0,154.0,44.7,277.6,103.3,268.4,93.5,385.1,345.4,229.7,246.7,388.5,383.8,163.0,332.3,277.0,243.2,340.1,177.4,319.7,144.0,194.4
