from_stop,AF,AL,AO,AQ,BC,BH,BK,BL,BS,BW,CB,CD,CR,CV,DH,DI,DK,DP,DR,DT,EC,EG,EH,EJ,EK,EL,EM,ES,EU,EV,EW,FA,FE,FI,FK,FM,FN,FU,GA,GI,GM,GY,HC,HI,HK,HM,HU,IF,II,IK,IL,IR,IZ,JB,JC,JD,JJ,JM,JP,JS,JT,JU,JX,JZ,KI,KJ,KN,KY,LL,LQ,LX,MB,MC,MD,MK,MO,MQ,MU,MV,MY,NC,NE,NH,NJ,NK,NL,NX,NY,NZ,OI,OK,OU,OV,PB,PG,PK,QB,QD,QG,QL,QQ,QU,QW,RB,RD,RG,RI,RK,RL,RP,RR,RS,RT,SB,SC,SI,SJ,SM,SP,SU,SV,TA,TB,TC,TJ,TM,TN,TT,TU,TW,UG,UN,UV,VA,VG,VH,VW,VX,VZ,WC,WG,WZ,XB,XI,XK,XN,XP,XR,XU,XW,XX,XZ,YA,YL,ZG,ZH,ZX
GY,339.8,464.1,497.6,318.4,81.0,393.2,234.8,283.4,496.5,259.7,155.4,33.6,246.9,213.5,375.8,430.8,326.3,94.4,284.2,513.8,505.8,212.4,381.1,362.5,402.8,282.8,215.6,435.5,525.0,465.0,349.0,398.0,518.3,467.0,433.1,481.9,534.9,190.8,347.3,313.3,49.2,0.0,182.4,529.2,532.6,201.0,529.7,525.0,274.1,261.6,179.8,491.1,237.0,279.1,431.6,253.9,361.4,305.9,324.0,297.3,468.1,485.8,559.3,538.2,485.9,516.8,453.3,249.3,316.1,441.4,357.4,313.8,347.4,310.3,284.3,263.8,481.5,531.5,520.2,496.5,462.8,477.2,340.9,299.4,314.5,489.4,346.0,44.2,414.7,155.5,265.9,521.0,90.7,226.7,509.5,472.2,174.7,492.8,311.2,412.6,520.6,468.0,55.6,490.6,395.9,308.6,200.2,357.1,513.3,183.9,316.2,357.2,294.0,437.5,267.8,518.6,378.4,377.9,202.9,398.4,187.5,196.4,340.7,242.4,403.7,507.4,242.3,485.2,484.5,195.6,288.9,411.4,109.8,234.4,180.4,399.8,196.5,458.1,536.2,493.3,233.7,181.9,526.2,313.2,336.7,467.3,76.4,437.1,488.7,236.8,549.5,1122.4,329.0,534.8,202.7,527.4,457.7
HC,299.6,417.6,457.4,278.2,148.2,353.0,194.6,243.2,456.3,219.5,65.6,234.8,206.7,173.3,335.6,390.6,286.1,231.9,244.0,473.6,465.6,172.2,340.9,322.3,362.6,242.6,175.4,395.3,484.8,424.8,308.8,357.8,478.1,426.8,392.9,441.7,494.7,86.8,307.1,273.1,181.2,193.9,0.0,489.0,492.4,160.8,489.5,484.8,233.9,221.4,49.8,450.9,196.8,238.9,391.4,213.7,321.2,265.7,283.8,257.1,427.9,445.6,519.1,498.0,445.7,476.6,373.7,209.1,275.9,401.2,317.2,273.6,307.2,270.1,244.1,223.6,441.3,491.3,480.0,456.3,422.6,437.0,300.7,259.2,274.3,449.2,305.8,138.5,374.5,47.5,225.7,480.8,160.9,186.5,469.3,432.0,6.8,452.6,271.0,372.4,480.4,427.8,161.8,450.4,355.7,268.4,25.0,316.9,473.1,143.7,276.0,317.0,253.8,397.3,227.6,478.4,338.2,337.7,162.7,358.2,147.3,156.2,300.5,202.2,363.5,467.2,202.1,445.0,444.3,155.4,248.7,371.2,241.3,194.2,140.2,359.6,156.3,417.9,496.0,453.1,193.5,92.1,486.0,273.0,296.5,427.1,146.6,396.9,448.5,196.6,509.3,1082.2,288.8,494.6,201.9,487.2,417.5
HI,450.7,151.9,359.5,538.5,504.1,386.1,497.4,505.6,170.7,481.9,491.1,590.7,469.1,496.1,401.4,290.7,435.1,585.7,548.9,19.7,311.1,477.1,427.5,416.7,395.7,505.0,480.3,129.6,316.1,326.9,394.6,390.9,208.3,141.2,293.0,280.9,396.8,526.5,340.2,379.7,537.1,547.7,516.0,0.0,87.5,465.7,332.9,219.1,496.3,495.5,513.4,185.2,491.9,501.3,105.8,474.0,352.2,528.1,369.6,517.4,160.3,347.7,95.7,72.5,89.9,117.0,273.8,512.0,538.3,124.0,579.6,536.0,393.8,530.4,506.5,486.0,341.4,47.9,212.2,188.7,152.9,171.3,563.1,521.6,425.4,181.4,456.9,494.4,405.5,491.0,522.7,213.0,514.7,489.3,203.6,337.9,510.4,296.0,400.1,405.5,124.6,162.1,517.7,162.7,255.8,530.8,535.9,400.6,318.6,448.6,538.4,382.8,518.1,129.7,522.7,378.4,404.0,368.7,465.5,258.3,472.2,481.1,562.9,497.3,396.6,26.1,527.0,157.3,178.6,460.3,509.0,404.3,597.2,456.6,465.1,446.2,459.1,247.5,396.0,187.4,498.4,517.6,201.8,429.5,425.6,329.2,502.5,297.0,182.8,524.0,83.8,916.3,437.8,99.1,487.4,387.2,293.7
HK,441.9,154.7,350.7,531.8,495.3,376.1,482.3,488.4,161.9,473.1,482.3,550.9,460.3,481.0,384.2,281.9,433.7,579.0,540.1,64.2,302.3,468.3,418.7,405.4,386.9,496.2,471.5,120.8,326.8,318.1,385.8,382.1,199.5,132.4,284.2,283.7,388.0,517.7,331.4,370.9,528.3,546.3,514.6,81.4,0.0,456.9,331.5,215.9,487.5,486.7,512.0,176.4,485.2,492.5,97.0,458.9,345.5,519.3,360.8,516.0,151.5,338.9,71.7,50.6,96.9,118.3,309.7,503.2,529.5,106.8,570.8,527.2,385.0,523.7,497.7,477.2,328.3,69.5,197.1,179.9,137.8,162.5,554.3,512.8,416.6,180.0,448.1,485.6,398.8,487.7,547.1,211.6,513.3,474.2,194.8,330.6,501.6,280.9,391.3,396.7,73.9,153.3,508.9,161.3,254.6,522.0,536.8,385.5,309.8,439.8,529.6,374.0,512.7,120.9,521.3,371.7,395.2,353.6,464.1,249.5,463.4,479.5,554.1,482.2,387.8,57.8,518.2,142.2,168.7,451.5,493.9,395.5,599.7,447.8,456.3,437.4,457.7,332.5,394.6,178.6,489.6,508.8,189.6,420.6,416.8,312.0,493.7,288.2,174.0,522.6,35.6,907.5,436.4,64.8,527.8,385.8,289.7
HM,274.6,398.9,432.4,394.1,154.2,321.5,79.6,341.1,431.3,317.4,141.2,204.5,357.2,130.3,310.6,365.6,261.1,237.9,111.0,448.6,440.6,39.2,315.9,297.3,337.6,340.5,60.4,370.3,459.8,399.8,283.8,332.8,453.1,401.8,367.9,416.7,469.7,176.6,282.1,248.1,187.2,199.9,168.2,465.8,452.6,0.0,464.5,460.1,331.8,92.0,165.6,425.9,153.8,354.8,366.4,329.6,296.2,311.3,258.8,355.0,402.9,420.6,494.1,473.0,420.7,451.6,388.1,76.1,391.8,376.2,433.1,389.5,282.2,386.0,245.7,339.5,412.0,466.3,481.7,431.3,397.6,412.0,416.6,230.6,249.3,424.2,280.8,144.5,349.5,141.3,182.7,455.8,166.9,71.5,444.3,407.0,160.5,427.6,246.0,347.4,455.4,402.8,167.8,425.4,333.0,366.3,190.4,291.9,448.1,28.7,391.9,292.0,369.7,372.3,184.6,453.4,313.2,312.7,1.9,333.2,104.3,115.1,320.0,159.2,338.5,442.2,159.1,420.0,412.9,40.4,318.7,346.2,253.3,310.1,97.2,334.6,23.3,392.9,471.0,428.1,60.5,167.7,433.8,248.0,271.5,402.1,152.6,371.9,423.5,63.6,476.0,1057.2,263.8,469.6,163.4,462.2,402.7
HU,532.3,353.4,443.9,614.7,610.7,464.0,573.6,579.7,365.9,556.0,623.1,665.9,543.2,572.3,485.8,375.1,518.8,694.4,623.0,326.8,133.1,551.2,511.9,501.1,480.1,579.1,554.4,324.8,132.7,411.3,479.0,475.3,403.5,336.4,377.4,117.2,481.2,658.5,424.6,464.1,643.7,656.4,650.1,344.0,345.6,539.8,0.0,414.3,570.4,569.6,647.5,380.4,568.1,575.4,301.0,550.2,438.7,602.2,454.0,593.6,355.5,432.1,372.3,351.2,298.9,329.8,397.6,586.1,612.4,310.8,653.7,610.1,478.2,606.6,580.6,560.1,425.8,344.5,409.5,383.9,350.2,366.5,637.2,595.7,487.0,378.7,538.5,601.0,492.0,623.0,624.7,410.3,623.4,565.5,398.8,418.5,642.4,71.6,484.5,489.9,333.6,357.3,624.3,360.0,340.2,604.9,672.3,487.1,53.0,522.7,612.5,467.2,592.2,324.9,598.9,464.9,488.4,455.2,541.7,342.7,546.3,555.2,637.0,573.5,481.0,320.4,601.1,354.6,373.8,534.4,585.2,488.7,709.8,530.7,539.2,530.6,535.3,192.5,482.5,382.6,572.5,649.6,419.2,513.9,510.0,413.6,609.1,381.4,378.0,600.2,354.2,881.6,501.5,347.8,600.9,473.7,193.3
IF,516.5,128.4,425.3,534.7,498.2,451.9,493.6,499.7,204.7,476.0,485.2,584.8,463.2,499.7,474.6,356.5,510.4,589.3,543.0,222.0,376.9,471.2,493.3,482.5,461.5,499.1,474.4,103.6,381.9,392.7,460.4,456.7,226.5,175.2,358.8,346.7,462.6,520.6,406.0,445.5,538.6,551.3,512.2,237.4,235.2,459.8,400.8,0.0,490.4,489.6,517.0,161.1,488.1,495.4,139.8,477.6,427.5,522.2,435.4,513.6,176.3,413.5,267.5,253.8,198.2,215.8,339.6,506.1,532.4,158.0,573.7,530.1,459.6,526.6,500.6,480.1,407.2,239.7,114.8,204.7,178.4,109.0,557.2,515.7,491.2,128.6,522.7,488.5,480.8,485.1,516.8,41.0,518.3,492.9,35.1,403.7,504.5,371.3,465.9,471.3,232.9,121.8,511.8,206.2,321.6,524.9,530.0,475.9,384.4,442.7,532.5,448.6,512.2,145.7,518.9,453.7,469.8,444.0,469.1,324.1,466.3,475.2,557.0,500.9,462.4,215.6,521.1,193.4,142.8,454.4,512.6,470.1,591.3,450.7,459.2,512.0,462.7,313.3,471.3,87.9,492.5,511.7,61.3,495.3,498.8,402.4,496.6,362.8,37.9,520.2,256.8,1117.4,505.7,243.0,481.5,462.5,359.5
II,302.6,426.9,460.4,124.0,219.4,349.5,323.1,9.3,459.3,42.6,206.4,269.7,107.1,410.1,338.6,393.6,289.1,303.1,332.6,476.6,468.6,304.2,343.9,325.3,365.6,65.7,269.8,398.3,487.8,427.8,311.8,360.8,481.1,429.8,395.9,444.7,497.7,241.8,310.1,276.1,252.4,265.1,233.4,493.8,480.6,345.6,492.5,488.1,0.0,248.9,230.8,453.9,433.6,84.7,394.4,59.5,324.2,134.0,286.8,23.1,430.9,448.6,522.1,501.0,448.7,479.6,416.1,265.4,121.7,404.2,163.0,119.4,310.2,115.9,71.9,69.4,440.0,494.3,509.7,459.3,425.6,440.0,146.5,87.0,277.3,452.2,308.8,209.7,377.5,206.5,462.5,483.8,232.1,295.0,472.3,435.0,225.7,455.6,274.0,375.4,483.4,430.8,233.0,453.4,361.0,79.8,255.6,319.9,476.1,302.7,121.8,320.0,99.6,400.3,464.4,481.4,341.2,340.7,347.5,361.2,384.1,394.9,142.7,439.0,366.5,470.2,438.9,448.0,440.9,290.4,129.1,374.2,318.5,40.0,377.0,362.6,320.3,420.9,499.0,456.1,320.1,232.9,461.8,276.0,299.5,430.1,217.8,399.9,451.5,279.5,504.0,1085.2,291.8,497.6,443.2,490.2,430.7
IK,290.4,414.7,448.2,324.4,201.8,337.3,90.9,271.4,447.1,247.7,188.8,252.1,287.5,177.9,326.4,381.4,276.9,285.5,83.6,464.4,456.4,55.2,331.7,313.1,353.4,270.8,37.6,386.1,475.6,415.6,299.6,348.6,468.9,417.6,383.7,432.5,485.5,224.2,297.9,263.9,234.8,247.5,215.8,481.6,468.4,98.1,480.3,475.9,262.1,0.0,213.2,441.7,201.4,285.1,382.2,259.9,312.0,241.6,274.6,285.3,418.7,436.4,509.9,488.8,436.5,467.4,403.9,16.4,322.1,392.0,363.4,319.8,298.0,316.3,176.0,269.8,427.8,482.1,497.5,447.1,413.4,427.8,346.9,160.9,265.1,440.0,296.6,192.1,365.3,188.9,230.3,471.6,214.5,62.8,460.1,422.8,208.1,443.4,261.8,363.2,471.2,418.6,215.4,441.2,348.8,296.6,238.0,307.7,463.9,70.5,322.2,307.8,300.0,388.1,232.2,469.2,329.0,328.5,100.0,349.0,151.9,162.7,250.3,206.8,354.3,458.0,206.7,435.8,428.7,58.2,249.0,362.0,300.9,240.4,144.8,350.4,71.3,408.7,486.8,443.9,71.1,215.3,449.6,263.8,287.3,417.9,200.2,387.7,439.3,30.5,491.8,1073.0,279.6,485.4,211.0,478.0,418.5
IL,297.1,421.4,454.9,275.7,145.7,344.0,192.1,240.7,453.8,217.0,63.1,196.0,204.2,170.8,333.1,388.1,283.6,229.4,241.5,471.1,463.1,169.7,338.4,327.6,360.1,240.1,172.9,392.8,482.3,422.3,306.3,355.3,475.6,424.3,390.4,432.9,492.2,84.3,304.6,270.6,178.7,191.4,45.0,488.3,484.3,158.3,487.0,482.6,231.4,218.9,0.0,448.4,194.3,236.4,388.9,211.2,318.7,263.2,281.3,254.6,425.4,443.1,516.6,495.5,443.2,474.1,410.6,206.6,273.4,398.7,314.7,271.1,304.7,267.6,241.6,221.1,433.6,488.8,477.5,453.8,420.1,434.5,298.2,256.7,271.8,446.7,303.3,136.0,372.0,45.0,195.3,478.3,158.4,184.0,466.8,433.3,37.3,450.1,268.5,369.9,477.9,425.3,159.3,447.9,353.2,265.9,24.8,314.4,470.6,141.2,273.5,314.5,251.3,394.8,225.1,475.9,335.7,335.2,160.2,355.7,144.8,153.7,298.0,199.7,361.0,464.7,199.6,442.5,441.8,152.9,246.2,368.7,244.8,191.7,137.7,357.1,153.8,368.1,493.5,450.6,191.0,89.6,483.5,275.9,294.0,424.6,144.1,394.4,446.0,194.1,498.5,1079.7,286.3,492.1,160.0,484.7,419.8
IR,448.4,16.9,357.2,466.6,430.1,377.3,425.5,431.6,136.6,407.9,417.1,480.4,395.1,424.2,399.1,288.4,434.9,513.8,474.9,153.9,308.8,403.1,425.2,406.6,393.4,431.0,406.3,58.0,328.0,324.6,392.3,388.6,158.4,107.1,290.7,284.9,394.5,452.5,337.9,377.4,463.1,475.8,444.1,171.1,157.9,391.7,332.7,147.8,422.3,421.5,441.5,0.0,420.0,427.3,71.7,402.1,352.0,454.1,367.3,445.5,108.2,345.4,199.4,178.3,126.0,156.9,310.9,438.0,464.3,81.5,505.6,462.0,391.5,458.5,432.5,412.0,334.8,171.6,169.4,136.6,102.9,63.3,489.1,447.6,423.1,50.1,454.6,420.4,405.3,417.2,476.6,143.5,442.8,417.4,132.0,331.8,436.4,295.8,397.8,403.2,160.7,50.2,443.7,130.7,255.8,456.8,466.3,400.4,316.3,374.6,464.4,380.5,442.2,77.6,450.8,378.2,401.7,368.5,393.6,256.0,398.2,409.0,488.9,425.4,394.3,147.5,453.0,125.3,21.2,386.3,437.1,402.0,529.2,382.6,391.1,443.9,387.2,333.7,395.8,115.8,424.4,443.6,121.5,421.8,423.3,326.9,428.5,294.7,111.2,452.1,181.3,1049.3,437.6,174.9,457.3,387.0,301.6
IZ,204.9,322.9,362.7,496.5,204.6,258.3,182.0,443.5,361.6,419.8,191.6,259.8,459.6,75.7,240.9,295.9,191.4,288.3,231.4,378.9,370.9,159.6,246.2,227.6,267.9,442.9,162.8,300.6,390.1,330.1,214.1,263.1,383.4,332.1,298.2,340.7,400.0,227.0,212.4,178.4,237.6,250.3,218.6,394.3,392.1,148.2,394.8,390.4,434.2,208.8,216.0,356.2,0.0,457.2,296.7,432.0,226.5,413.7,189.1,457.4,333.2,350.9,424.4,403.3,351.0,376.0,279.0,196.5,494.2,306.5,535.5,491.9,212.5,488.4,348.1,441.9,346.6,396.6,385.3,361.6,327.9,342.3,519.0,333.0,179.6,354.5,211.1,194.9,279.8,191.5,58.7,386.1,217.3,173.9,374.6,337.3,210.9,357.9,176.3,277.7,385.7,333.1,218.2,355.7,261.0,468.7,236.4,222.2,378.4,131.1,494.3,222.3,472.1,302.6,30.7,383.7,243.5,243.0,150.1,263.5,76.7,85.6,422.4,5.4,268.8,372.5,54.0,350.3,343.2,142.8,421.1,276.5,297.7,412.5,69.6,264.9,143.7,323.2,401.3,358.4,180.9,218.1,391.3,178.3,201.8,332.4,203.0,302.2,353.8,184.0,406.3,987.5,194.1,399.9,45.2,392.5,327.6
JB,320.0,444.3,477.8,39.2,236.8,366.9,358.5,126.4,476.7,102.7,223.8,287.1,124.5,445.5,356.0,411.0,306.5,320.5,368.0,494.0,486.0,339.6,361.3,342.7,383.0,125.8,305.2,415.7,505.2,445.2,329.2,378.2,498.5,447.2,413.3,462.1,515.1,259.2,327.5,293.5,269.8,282.5,250.8,511.2,498.0,381.0,509.9,505.5,117.1,284.3,248.2,471.3,469.0,0.0,411.8,35.1,341.6,163.5,304.2,140.3,448.3,466.0,539.5,518.4,466.1,497.0,433.5,300.8,79.8,421.6,75.7,32.1,327.6,31.1,107.3,27.5,457.4,511.7,527.1,476.7,443.0,457.4,59.2,122.4,294.7,469.6,326.2,227.1,394.9,223.9,497.9,501.2,249.5,330.4,489.7,452.4,243.1,473.0,291.4,392.8,500.8,448.2,250.4,470.8,378.4,151.6,273.0,337.3,493.5,338.1,37.0,337.4,14.8,417.7,499.8,498.8,358.6,358.1,382.9,378.6,419.5,430.3,178.1,474.4,383.9,487.6,474.3,465.4,458.3,325.8,146.5,391.6,335.9,56.6,412.4,380.0,355.7,438.3,516.4,473.5,355.5,250.3,479.2,293.4,316.9,447.5,235.2,417.3,468.9,314.9,521.4,1102.6,309.2,515.0,478.6,507.6,448.1
JC,378.1,73.8,286.9,457.7,421.2,307.0,416.6,422.7,64.8,399.0,408.2,471.5,386.2,415.3,328.8,218.1,364.6,504.9,466.0,83.6,238.5,394.2,354.9,336.3,323.1,422.1,397.4,45.2,257.7,254.3,322.0,318.3,106.1,35.3,220.4,214.6,324.2,443.6,267.6,307.1,454.2,466.9,435.2,100.8,87.6,382.8,262.4,135.0,413.4,412.6,432.6,100.8,411.1,418.4,0.0,393.2,281.7,445.2,297.0,436.6,55.9,275.1,129.1,108.0,55.7,86.6,240.6,429.1,455.4,9.7,496.7,453.1,321.2,449.6,423.6,403.1,264.5,101.3,156.6,84.3,50.6,86.9,480.2,438.7,352.8,99.1,384.3,411.5,335.0,408.3,467.7,130.7,433.9,408.5,119.2,261.5,427.5,225.5,327.5,332.9,90.4,77.7,434.8,58.9,185.5,447.9,457.4,330.1,246.0,365.7,455.5,310.2,433.3,25.3,441.9,307.9,331.4,298.2,384.7,185.7,389.3,400.1,480.0,416.5,324.0,77.2,444.1,53.5,87.8,377.4,428.2,331.7,520.3,373.7,382.2,373.6,378.3,263.4,325.5,103.0,415.5,434.7,108.7,351.5,353.0,256.6,419.6,224.4,98.4,443.2,119.3,843.7,367.3,104.6,448.4,316.7,231.3
JD,284.8,409.1,442.6,64.4,201.6,338.2,323.3,91.2,441.5,67.5,188.6,256.8,89.3,410.3,320.8,375.8,271.3,285.3,332.8,458.8,450.8,304.4,326.1,315.3,347.8,90.6,270.0,380.5,470.0,410.0,294.0,343.0,463.3,412.0,378.1,426.9,479.9,224.0,292.3,258.3,234.6,247.3,215.6,474.2,462.8,345.8,474.7,470.0,81.9,249.1,213.0,436.1,433.8,25.1,376.6,0.0,306.4,128.3,269.0,105.1,413.1,430.8,504.3,483.2,430.9,461.8,358.9,265.6,62.1,386.4,103.4,59.8,292.4,56.3,72.1,9.8,421.3,476.5,465.2,441.5,407.8,422.2,86.9,87.2,259.5,434.4,291.0,191.9,359.7,188.5,434.8,466.0,214.3,295.2,454.5,417.2,207.9,437.8,256.2,357.6,465.6,413.0,215.2,435.6,340.9,116.4,233.4,302.1,458.3,302.9,62.2,302.2,40.0,382.5,464.6,463.6,323.4,322.9,347.7,343.4,384.3,393.2,142.9,439.2,348.7,452.4,439.1,430.2,429.5,290.6,111.3,356.4,300.7,21.4,377.2,344.8,320.5,355.8,481.2,438.3,320.3,215.1,420.3,258.2,281.7,412.3,200.0,382.1,433.7,279.7,486.2,1067.4,274.0,479.8,399.5,472.4,407.5
JJ,135.4,341.8,276.8,328.5,292.0,64.9,287.4,293.5,354.3,269.8,279.0,378.6,257.0,286.1,59.3,208.0,121.9,375.7,336.8,315.2,283.0,265.0,112.2,101.4,81.0,292.9,268.2,313.2,288.0,244.2,79.3,76.2,419.7,324.8,210.3,259.1,314.1,314.4,25.5,64.4,325.0,337.7,306.0,330.6,328.4,253.6,306.9,402.7,284.2,283.4,303.4,368.8,281.9,289.2,289.4,264.0,0.0,316.0,54.3,307.4,369.5,265.0,360.7,339.6,287.3,312.3,230.5,299.9,326.2,307.6,367.5,323.9,78.5,320.4,294.4,273.9,258.7,332.9,397.9,397.9,364.2,354.9,351.0,309.5,110.1,367.1,141.6,282.3,92.9,278.9,338.5,398.7,304.7,279.3,387.2,251.4,298.3,270.0,84.8,68.5,322.0,345.7,305.6,348.4,173.1,318.7,328.2,87.4,290.5,236.5,326.3,48.8,304.1,338.9,312.7,297.8,88.7,42.7,255.5,175.6,260.1,269.0,350.8,287.3,42.2,308.8,314.9,343.0,362.2,248.2,299.0,88.3,385.1,244.5,253.0,130.9,249.1,235.3,315.4,371.0,286.3,305.5,353.0,114.2,110.3,246.5,290.4,214.3,366.4,314.0,350.9,945.7,124.6,336.2,314.7,306.6,234.9
JM,318.4,442.7,476.2,194.4,235.2,365.3,333.3,154.0,475.1,130.3,222.2,285.5,104.9,420.3,354.4,409.4,304.9,318.9,342.8,492.4,484.4,314.4,359.7,341.1,381.4,153.4,280.0,414.1,503.6,443.6,327.6,376.6,496.9,445.6,411.7,460.5,513.5,257.6,325.9,291.9,268.2,280.9,249.2,509.6,496.4,355.8,508.3,503.9,144.7,259.1,246.6,469.7,443.8,155.1,410.2,129.9,340.0,0.0,302.6,167.9,446.7,464.4,537.9,516.8,464.5,495.4,431.9,275.6,192.1,420.0,233.4,189.8,326.0,186.3,82.1,139.8,455.8,510.1,525.5,475.1,441.4,455.8,216.9,97.2,293.1,468.0,324.6,225.5,393.3,222.3,472.7,499.6,247.9,305.2,488.1,450.8,241.5,471.4,289.8,391.2,499.2,446.6,248.8,469.2,376.8,179.2,271.4,335.7,491.9,312.9,192.2,335.8,170.0,416.1,474.6,497.2,357.0,356.5,357.7,377.0,394.3,405.1,93.1,449.2,382.3,486.0,449.1,463.8,456.7,300.6,85.1,390.0,334.3,110.4,387.2,378.4,330.5,436.7,514.8,471.9,330.3,248.7,477.6,291.8,315.3,445.9,233.6,415.7,467.3,289.7,528.1,1101.0,307.6,513.4,453.4,506.0,446.5
JP,119.5,349.6,273.6,312.6,276.1,81.1,271.5,277.6,351.1,253.9,263.1,326.4,241.1,270.2,52.2,204.8,106.0,359.8,320.9,312.0,279.8,249.1,96.3,77.7,97.2,277.0,252.3,321.0,299.0,241.0,24.9,92.4,403.8,321.6,207.1,255.9,310.9,298.5,41.7,48.5,309.1,321.8,290.1,329.2,316.0,237.7,303.7,410.8,268.3,267.5,287.5,376.6,266.0,273.3,286.2,248.1,55.8,300.1,0.0,291.5,353.6,261.8,357.5,336.4,284.1,315.0,227.3,284.0,310.3,296.0,351.6,308.0,62.6,304.5,278.5,258.0,251.2,329.7,432.4,382.0,348.3,362.7,335.1,293.6,94.2,374.9,125.7,266.4,109.1,263.2,322.6,406.5,288.8,263.4,395.0,248.2,282.4,266.8,68.9,107.0,318.8,353.5,289.7,345.2,172.2,302.8,312.3,33.0,287.3,220.6,310.4,33.6,288.2,323.0,296.8,294.6,54.8,72.3,239.6,172.4,244.2,255.0,334.9,271.4,98.1,305.6,299.0,339.8,363.6,232.3,283.1,105.8,375.2,228.6,237.1,115.0,233.2,232.1,312.2,378.8,270.4,289.6,384.5,92.9,94.4,243.3,274.5,211.1,374.2,298.1,347.7,942.5,108.7,333.0,303.3,303.4,241.9
JS,325.8,450.1,483.6,147.2,242.6,379.2,346.3,13.8,482.5,35.5,229.6,292.9,118.3,433.3,361.8,416.8,312.3,326.3,355.8,499.8,491.8,327.4,367.1,356.3,388.8,76.2,293.0,421.5,496.8,451.0,335.0,384.0,504.3,453.0,419.1,467.9,520.9,265.0,333.3,299.3,275.6,288.3,256.6,515.2,513.0,368.8,515.7,511.0,23.1,272.1,254.0,477.1,456.8,107.9,417.6,82.7,347.4,157.2,310.0,0.0,454.1,471.8,545.3,524.2,471.9,496.9,399.9,288.6,144.9,427.4,186.2,142.6,333.4,139.1,95.1,92.6,462.3,517.5,506.2,482.5,448.8,463.2,169.7,110.2,300.5,475.4,332.0,232.9,400.7,229.5,457.8,507.0,255.3,318.2,495.5,458.2,248.9,478.8,297.2,398.6,506.6,454.0,256.2,476.6,384.2,56.6,274.4,343.1,499.3,325.9,145.0,343.2,122.8,423.5,487.6,504.6,364.4,363.9,370.7,384.4,407.3,416.2,165.9,462.2,389.7,493.4,462.1,471.2,464.1,313.6,152.3,397.4,341.7,63.2,400.2,385.8,343.5,396.8,522.2,479.3,343.3,256.1,512.2,304.6,322.7,453.3,241.0,423.1,474.7,302.7,535.5,1108.4,315.0,520.8,422.5,513.4,448.5
JT,410.2,87.9,319.0,470.3,433.8,339.1,429.2,435.3,125.3,411.6,420.8,484.1,398.8,427.9,360.9,250.2,396.7,517.5,478.6,115.7,270.6,406.8,387.0,368.4,355.2,434.7,410.0,59.3,289.8,286.4,354.1,350.4,119.9,98.9,252.5,246.7,356.3,456.2,299.7,339.2,466.8,479.5,447.8,132.9,119.7,395.4,294.5,149.1,426.0,425.2,445.2,114.9,423.7,431.0,53.5,405.8,313.8,457.8,329.1,449.2,0.0,307.2,161.2,140.1,87.8,118.7,272.7,441.7,468.0,63.3,509.3,465.7,353.3,462.2,436.2,415.7,296.6,133.4,170.7,98.1,64.4,101.0,492.8,451.3,384.9,113.2,416.4,424.1,367.1,420.9,480.3,144.8,446.5,421.1,133.3,293.6,440.1,257.6,359.6,365.0,122.5,91.8,447.4,141.8,217.6,460.5,470.0,362.2,278.1,378.3,468.1,342.3,445.9,39.1,454.5,340.0,363.5,330.3,397.3,217.8,401.9,412.7,492.6,429.1,356.1,109.3,456.7,114.0,101.9,390.0,440.8,363.8,532.9,386.3,394.8,405.7,390.9,295.5,357.6,117.1,428.1,447.3,122.8,383.6,385.1,288.7,432.2,256.5,112.5,455.8,151.4,875.8,399.4,136.7,461.0,348.8,263.4
JU,373.1,316.5,94.2,476.0,439.5,302.0,434.9,441.0,329.0,417.3,426.5,489.8,404.5,433.6,323.8,57.0,359.6,523.2,484.3,289.9,257.7,412.5,349.9,331.3,318.1,440.4,415.7,287.9,276.9,61.6,317.0,313.3,366.6,299.5,117.3,233.8,131.5,461.9,262.6,302.1,472.5,485.2,453.5,307.1,293.9,401.1,281.6,377.7,431.7,430.9,450.9,343.5,429.4,436.7,264.1,411.5,276.7,463.5,292.0,454.9,318.6,0.0,335.4,314.3,262.0,292.9,69.4,447.4,473.7,273.9,515.0,471.4,316.2,467.9,441.9,421.4,139.8,307.6,399.3,347.0,313.3,329.6,498.5,457.0,347.8,341.8,379.3,429.8,330.0,426.6,486.0,373.4,452.2,426.8,361.9,50.8,445.8,244.7,322.5,327.9,296.7,320.4,453.1,323.1,90.5,466.2,475.7,325.1,265.2,384.0,473.8,305.2,451.6,288.0,460.2,115.2,326.4,293.2,403.0,90.3,407.6,418.4,498.3,434.8,319.0,283.5,462.4,317.7,330.5,395.7,446.5,326.7,538.6,392.0,400.5,368.6,396.6,210.0,132.8,345.7,433.8,453.0,351.4,346.5,348.0,63.9,437.9,121.3,341.1,461.5,325.6,920.4,362.3,310.9,466.7,41.5,219.8
