from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
GW,382.0,362.8,783.9,414.4,63.7,295.7,410.7,273.1,654.3,414.7,138.8,148.3,130.9,500.0,110.9,589.1,489.8,61.1,732.6,232.6,412.0,582.7,460.1,216.2,384.5,30.8,90.2,374.4,253.6,128.8,96.9,227.8,200.3,475.8,195.2,443.6,431.8,186.7,559.1,432.7,452.3,603.1,200.0,0.0,349.0,400.7,418.3,423.5,166.2,269.4,131.5,797.2,821.3,411.6,348.3,163.7,172.8,202.2,226.0,161.7,102.4,161.7,247.1,82.1,509.6,174.9,82.7,368.2,343.0,429.0,201.5,227.7,416.4,391.7,335.7,53.5,288.6,138.9,426.5,327.6,282.5,192.7,290.4,106.6,224.0,345.2,235.8,402.8,454.8,426.2,106.0,879.2,481.9,414.1,497.7,366.5,132.0,429.7,481.4,227.6,580.1,307.2,122.7,216.3,333.6,598.3,132.0,580.1,120.8,376.6,214.1,152.5,570.3,476.0,154.9,133.3,111.9,174.8,483.2,73.8,195.3,524.6,219.0,215.5,435.5,490.4,204.4,154.7,147.8,605.1,378.3,246.9,115.2,514.3,132.6,334.5,172.1,358.1,135.2,255.2,189.2,772.5,608.4,202.2,449.8,37.0,367.9,413.6,193.6
HD,362.8,433.2,854.3,482.9,391.0,63.2,481.1,115.7,724.7,285.6,222.7,475.6,337.4,570.4,438.2,659.5,623.6,328.4,803.0,303.0,237.8,653.1,240.8,299.7,316.8,300.9,274.0,74.5,185.6,372.6,424.2,372.4,188.7,546.2,217.8,257.3,502.2,236.2,629.5,217.1,522.7,673.5,395.4,333.0,0.0,194.8,282.8,618.2,263.5,156.8,449.0,867.6,891.7,482.0,155.0,243.7,219.9,324.0,340.6,204.6,379.2,400.7,247.0,394.1,580.0,187.1,312.4,438.6,305.9,499.4,353.5,188.7,598.0,372.5,60.8,365.5,120.5,224.3,223.3,481.9,165.5,247.4,74.2,391.9,331.4,182.0,182.6,473.2,525.2,496.6,258.2,1032.2,552.3,394.9,568.1,17.5,424.5,354.9,551.8,363.5,650.5,139.0,433.8,253.3,315.4,668.7,459.3,650.5,311.3,132.3,168.1,211.2,669.8,546.4,208.5,266.2,425.9,416.4,617.0,373.7,249.5,595.0,372.3,197.5,505.9,560.8,360.7,350.1,343.2,675.5,545.5,317.3,359.0,584.7,224.6,300.5,254.0,164.8,462.5,104.5,337.0,842.9,678.8,324.0,520.2,293.8,333.4,577.2,229.4
HQ,167.9,624.6,1042.4,672.9,451.7,198.6,669.2,166.7,912.8,93.2,310.5,540.8,424.1,758.5,503.4,847.6,811.7,395.8,991.1,491.1,45.4,841.2,45.9,487.8,121.9,369.6,339.5,295.8,304.5,422.0,489.4,530.2,251.2,734.3,281.2,62.4,690.3,292.8,817.6,24.7,710.8,861.6,509.0,401.7,224.8,0.0,87.9,806.3,317.5,268.8,516.4,1055.7,1079.8,670.1,290.4,306.2,282.4,511.2,519.2,267.1,428.6,458.9,321.7,461.5,768.1,346.6,377.1,626.7,113.5,687.5,502.1,252.6,786.1,177.6,200.8,432.9,259.0,286.8,30.9,670.0,281.7,304.0,204.0,449.4,519.5,233.0,345.4,661.3,713.3,684.7,323.7,1128.5,740.4,200.0,756.2,242.3,488.1,160.0,739.9,530.2,838.6,143.4,497.4,328.0,123.0,856.8,524.5,838.6,368.8,230.8,230.6,273.7,857.9,734.5,271.0,319.9,475.3,500.9,805.1,423.1,322.0,783.1,528.0,301.5,694.0,748.9,497.6,463.7,456.8,863.6,733.6,505.4,408.4,772.8,287.1,156.3,308.7,300.2,527.7,185.0,498.2,1031.0,866.9,511.2,708.3,362.5,138.5,765.3,303.2
HU,79.9,649.1,1070.2,700.7,479.1,276.4,697.0,244.5,940.6,38.7,388.3,447.8,501.9,786.3,526.3,875.4,726.7,473.6,1018.9,518.9,90.3,869.0,41.7,515.6,33.9,447.4,362.1,323.6,382.3,499.8,512.3,588.3,329.0,762.1,359.0,25.2,718.1,324.3,845.4,102.5,738.6,889.4,586.8,479.5,312.5,77.7,0.0,834.1,395.3,346.6,472.3,1083.5,1107.6,697.9,368.2,384.0,360.2,539.9,556.5,344.9,506.4,536.7,302.5,427.1,795.9,403.0,454.9,654.5,99.5,715.3,569.4,330.4,813.9,89.6,278.6,510.7,336.8,364.6,99.1,697.8,359.5,335.5,281.8,382.2,547.3,310.8,398.5,689.1,741.1,712.5,346.3,1115.8,768.2,112.0,784.0,295.0,565.9,72.0,767.7,579.4,866.4,215.6,575.2,253.7,109.0,884.6,502.4,866.4,446.6,269.0,308.4,351.5,885.7,762.3,348.8,397.7,553.1,578.7,720.1,500.9,337.6,810.9,588.2,379.3,721.8,776.7,575.4,541.5,534.6,891.4,761.4,533.2,486.2,800.6,364.9,142.3,386.5,378.0,435.8,262.8,552.9,1058.8,894.7,539.9,736.1,440.3,50.5,793.1,381.0
HV,724.1,260.3,630.7,285.1,403.5,628.1,295.7,661.7,501.1,756.8,527.4,374.0,444.8,365.7,381.3,435.9,257.5,412.3,579.4,356.1,754.1,433.5,802.2,425.9,726.6,437.4,478.8,624.8,566.5,407.9,367.3,327.8,588.9,341.5,583.8,785.7,221.0,575.3,385.2,774.8,318.0,449.9,468.4,429.8,613.7,735.5,760.4,0.0,554.8,604.4,400.6,696.6,668.1,266.0,657.6,539.4,561.4,450.2,403.9,550.3,401.0,389.3,589.2,420.2,375.3,502.0,475.6,265.7,685.1,194.0,403.3,616.3,187.5,733.8,672.8,424.7,600.4,523.7,768.6,124.1,590.6,586.5,617.1,448.7,425.8,733.8,563.5,282.3,320.5,270.3,494.6,888.3,347.6,756.2,262.1,596.2,332.4,771.8,323.5,372.0,426.9,695.8,324.5,558.4,675.7,424.4,450.6,426.9,522.7,622.2,602.7,541.1,306.4,341.7,543.5,521.9,362.3,315.5,250.9,393.6,601.9,390.3,460.4,604.1,269.5,222.6,382.3,435.9,441.3,451.9,139.1,443.5,420.7,340.4,521.2,676.6,560.7,667.4,378.0,643.8,463.2,619.3,459.2,450.2,223.1,443.6,710.0,179.5,582.2
IC,276.8,520.9,983.0,569.1,202.1,199.8,565.5,182.3,853.4,309.5,157.4,269.4,282.4,654.8,249.3,788.2,525.5,199.5,931.7,387.4,306.8,737.5,354.9,369.2,279.3,187.2,85.1,279.1,144.8,280.3,235.3,366.2,91.5,630.6,134.2,338.4,586.6,56.8,713.9,327.5,607.1,802.2,353.0,159.6,253.1,304.8,313.1,561.9,0.0,173.5,233.3,951.9,1020.4,566.4,253.0,68.3,136.8,355.2,368.3,70.9,240.8,300.1,108.8,196.4,664.4,193.5,140.1,523.0,237.8,583.8,339.9,136.9,554.8,286.5,239.8,191.9,193.3,127.9,321.3,466.0,181.7,46.3,194.5,171.3,362.4,254.4,199.8,557.5,609.6,581.0,69.3,927.7,636.7,308.9,561.7,270.6,270.4,324.5,636.2,366.0,779.2,216.4,261.1,111.1,228.4,753.1,250.6,779.2,90.7,316.0,123.3,43.7,606.0,630.8,118.9,77.3,250.3,313.2,518.9,212.2,48.9,679.4,372.0,154.5,590.3,589.9,346.7,307.7,300.8,804.2,516.7,387.1,266.7,669.1,71.6,229.3,161.1,262.8,254.7,164.4,342.2,971.6,763.2,355.2,604.6,193.4,262.7,552.0,157.6
IE,377.8,419.2,837.0,465.6,313.6,103.1,463.8,144.2,707.4,341.1,144.0,398.2,294.3,553.1,360.8,642.2,606.3,266.0,785.7,285.7,293.3,635.8,296.3,282.4,372.3,239.8,196.6,161.5,63.1,292.2,346.8,355.1,81.1,528.9,81.6,312.8,484.9,145.9,612.2,272.6,505.4,656.2,378.1,271.1,156.4,250.3,338.3,600.9,172.7,0.0,381.4,850.3,874.4,464.7,135.4,163.3,107.1,306.7,323.3,120.2,298.8,329.1,199.6,332.0,562.7,124.3,251.6,421.3,338.8,482.1,336.2,54.2,580.7,387.5,147.8,303.4,75.7,152.9,278.8,464.6,13.0,157.1,92.1,313.2,314.1,210.5,110.0,455.9,507.9,479.3,180.8,984.8,535.0,409.9,550.8,170.8,358.3,410.4,534.5,346.2,633.2,194.5,372.6,205.9,329.4,651.4,381.9,633.2,232.6,188.3,82.8,128.9,652.5,529.1,125.0,173.9,345.5,371.1,599.7,293.3,174.2,577.7,355.0,61.3,488.6,543.5,343.4,332.8,325.9,658.2,528.2,300.0,278.6,567.4,144.2,330.3,117.3,145.2,385.1,141.0,319.7,825.6,661.5,306.7,502.9,232.7,363.7,559.9,86.3
IF,424.8,386.4,788.9,410.5,58.4,397.4,434.3,372.7,659.3,457.5,228.4,36.0,138.7,523.6,30.5,594.1,373.6,111.1,737.6,243.1,454.8,591.7,502.9,219.3,427.3,137.6,189.8,469.4,353.2,113.0,44.5,207.6,299.9,499.4,289.3,486.4,363.6,247.1,582.7,475.5,475.9,608.1,203.1,106.7,450.7,502.4,461.1,403.3,210.1,371.1,0.0,793.3,826.3,382.6,443.3,207.6,266.5,205.3,198.4,261.3,94.9,125.9,289.9,86.1,533.2,264.5,126.6,391.8,385.8,413.0,163.3,327.3,396.2,434.5,437.4,72.4,383.6,231.3,469.3,307.4,375.8,236.6,392.1,149.4,185.8,444.8,329.5,398.9,478.4,449.8,205.6,824.3,505.5,456.9,409.8,468.2,93.8,472.5,505.0,207.4,585.1,399.3,84.5,259.1,376.4,621.9,81.5,585.1,164.7,460.9,313.7,252.1,454.1,499.6,248.6,199.7,75.0,154.6,367.0,87.0,239.2,548.2,220.4,309.6,459.1,431.3,176.8,141.2,134.3,610.1,358.1,210.5,121.7,537.9,226.7,377.3,264.5,453.1,50.0,354.8,192.3,777.5,617.4,205.3,365.7,143.8,410.7,393.4,287.3
IH,1109.9,418.2,332.5,457.2,809.3,915.2,486.9,968.3,319.9,1060.1,833.0,759.8,756.2,433.5,740.9,254.7,512.9,784.8,289.1,624.0,1041.8,279.1,1049.4,693.8,1112.4,778.6,884.6,892.7,834.4,710.2,773.1,616.8,916.0,323.1,892.0,1065.9,585.2,981.1,356.8,1025.7,346.6,250.7,786.7,835.6,881.6,1003.4,1088.1,610.9,940.6,897.9,806.4,0.0,323.7,543.1,944.7,945.2,886.5,718.1,683.3,956.1,780.7,702.8,975.0,806.0,443.1,797.4,837.8,503.2,1024.7,472.4,675.4,924.4,523.1,1119.6,959.9,829.8,838.8,849.1,1030.6,545.8,858.5,992.3,904.2,834.5,725.5,1034.6,869.4,396.7,388.3,403.9,900.4,1128.7,415.4,1142.0,457.4,817.9,681.4,1157.6,344.7,650.8,271.4,1018.6,730.3,944.2,1061.5,396.0,856.4,271.4,921.6,890.1,948.2,946.9,512.9,321.9,904.4,927.7,762.2,636.6,506.3,799.4,937.2,275.5,720.2,871.7,395.2,541.7,679.5,754.2,753.6,270.7,555.5,711.4,730.9,310.3,934.9,1062.4,864.3,962.4,771.7,914.0,731.1,321.1,304.8,718.1,595.3,779.4,1049.6,504.0,865.7
IL,974.4,490.7,39.5,483.5,679.3,941.5,513.2,994.6,265.4,1007.1,859.3,624.3,782.5,459.8,661.7,213.2,539.2,733.0,105.7,650.3,1004.4,305.4,1075.7,720.1,976.9,753.9,811.1,919.0,860.7,736.5,675.7,643.1,942.3,349.4,918.3,1036.0,603.6,860.1,383.1,1052.0,372.9,310.6,813.0,723.0,907.9,1029.7,1010.7,637.2,805.1,924.2,664.8,327.0,0.0,569.4,971.0,804.7,912.8,744.4,701.7,870.9,807.0,729.1,839.5,670.5,469.4,823.7,725.9,529.5,935.4,498.7,747.9,950.7,541.5,984.1,986.2,694.3,913.8,921.6,1018.9,572.1,884.8,849.6,930.5,699.0,751.8,1060.9,895.7,423.0,414.6,430.2,826.9,1020.9,441.7,1006.5,483.7,890.4,670.5,1022.1,371.0,677.1,297.7,948.9,662.6,808.7,926.0,422.3,725.4,297.7,803.6,916.4,974.5,848.9,585.4,348.2,930.7,838.6,706.2,712.8,532.6,707.9,852.2,301.8,792.7,898.0,421.5,560.1,705.8,780.5,779.9,247.6,581.8,737.7,749.3,336.6,823.8,926.9,890.6,980.8,628.3,986.5,757.4,145.6,331.1,744.4,621.6,760.1,960.3,576.5,892.0
IT,704.3,90.6,563.6,185.2,383.7,519.4,189.2,572.5,434.0,683.5,428.9,354.2,425.0,245.8,361.5,368.8,299.0,392.5,512.3,247.4,665.2,366.4,672.8,317.2,706.8,417.6,459.0,516.1,457.8,388.1,347.5,258.2,511.9,221.6,487.9,689.3,171.7,555.5,322.6,649.1,198.1,382.8,421.2,410.0,505.0,626.8,740.6,257.9,535.0,495.7,380.8,568.0,601.0,0.0,548.9,519.6,482.4,341.5,285.0,530.5,381.2,369.5,569.4,400.4,255.4,393.3,455.8,54.8,665.3,119.4,371.0,507.4,218.0,714.0,564.1,404.9,489.2,507.7,654.0,192.8,481.9,566.7,508.4,428.9,348.9,638.8,454.8,173.6,200.6,172.0,474.8,954.4,227.7,736.4,243.5,487.5,314.0,752.0,260.9,292.2,359.8,655.3,304.7,538.6,655.9,361.8,430.8,359.8,502.9,513.5,582.9,521.3,345.2,221.8,523.7,502.1,342.5,299.4,292.4,373.8,582.1,270.4,389.8,467.6,181.3,180.8,305.1,416.1,418.6,384.8,202.5,334.8,400.9,277.8,501.4,656.8,460.2,558.7,358.2,564.4,354.5,552.2,392.1,341.5,189.7,423.8,690.2,197.2,461.6
JC,423.0,489.3,907.1,537.6,379.6,102.1,533.9,164.6,777.5,348.3,258.3,464.2,365.2,623.2,426.8,712.3,676.4,336.9,855.8,355.8,300.5,705.9,303.5,352.5,379.5,310.7,262.6,26.0,177.4,363.1,412.8,425.2,195.4,599.0,195.9,320.0,555.0,224.8,682.3,279.8,575.5,726.3,448.2,337.1,132.1,257.5,345.5,671.0,252.1,136.6,447.4,920.4,944.5,534.8,0.0,247.3,221.4,376.8,393.4,208.2,369.7,400.0,244.8,398.0,632.8,238.6,317.6,491.4,368.6,552.2,406.3,168.5,650.8,432.7,123.5,369.4,70.5,227.9,286.0,534.7,145.3,236.0,113.1,390.5,384.2,230.9,224.3,526.0,578.0,549.4,246.8,1030.0,605.1,455.1,620.9,149.6,429.2,417.6,604.6,416.3,703.3,201.7,438.5,251.1,374.6,721.5,447.9,703.3,313.1,268.7,171.7,214.8,722.6,599.2,212.1,254.8,416.4,442.0,669.8,364.2,232.5,647.8,425.1,175.6,558.7,613.6,413.5,402.9,396.0,728.3,598.3,370.1,349.5,637.5,228.2,375.5,231.6,36.7,451.1,143.4,389.8,895.7,731.6,376.8,573.0,303.6,396.1,630.0,200.6
JG,288.9,490.4,948.4,534.5,167.5,188.5,538.3,177.5,818.8,321.6,122.8,252.1,242.5,627.6,214.7,753.6,593.6,164.9,897.1,360.2,318.9,751.2,339.5,334.6,291.4,152.6,50.5,278.8,153.4,240.4,200.7,331.6,104.7,603.4,81.6,350.5,559.4,85.3,686.7,315.8,579.9,767.6,318.4,125.0,241.8,293.5,325.2,527.3,48.3,162.2,230.8,917.3,985.8,539.2,252.7,0.0,102.2,320.6,333.7,66.1,206.2,265.5,137.3,185.9,637.2,158.9,105.5,495.8,249.9,556.6,305.3,132.1,520.2,298.6,228.5,157.3,193.0,93.3,333.4,431.4,172.3,74.8,183.2,168.8,327.8,249.6,165.2,522.9,582.4,553.8,34.7,925.2,609.5,321.0,629.8,259.3,235.8,336.6,609.0,331.4,744.6,211.6,226.5,123.2,240.5,725.9,235.8,744.6,88.2,304.7,118.5,56.9,674.1,603.6,84.3,42.7,215.7,278.6,587.0,177.6,77.4,652.2,337.4,101.9,563.1,555.3,312.1,273.1,266.2,769.6,482.1,352.5,226.8,641.9,19.0,241.4,126.5,262.5,239.0,159.6,307.6,937.0,776.9,320.6,577.4,158.8,274.8,517.4,123.0
JL,391.2,426.7,847.8,478.3,209.5,144.7,474.6,143.6,718.2,340.5,75.3,294.1,188.9,563.9,256.7,653.0,617.1,160.6,796.5,296.5,292.7,646.6,295.7,293.2,371.7,134.4,92.5,223.6,97.2,186.8,242.7,295.0,54.4,539.7,55.8,312.2,495.7,138.1,623.0,272.0,516.2,667.0,273.8,167.0,198.0,249.7,337.7,611.7,135.8,118.4,277.3,861.1,885.2,475.5,197.5,102.2,0.0,276.0,284.0,113.1,193.4,223.7,224.8,227.9,573.5,95.2,147.5,432.1,352.2,492.9,266.9,79.2,591.5,400.9,184.7,199.3,137.8,51.6,278.2,473.4,116.1,149.3,139.4,220.7,289.4,209.9,62.9,466.7,518.7,490.1,76.7,977.1,545.8,423.3,561.6,215.5,252.9,409.8,545.3,295.0,644.0,193.9,268.5,225.5,342.8,662.2,277.8,644.0,140.1,260.9,100.2,103.9,663.3,539.9,17.8,66.7,240.1,265.7,610.5,187.9,164.9,588.5,292.8,76.1,499.4,554.3,262.4,228.5,221.6,669.0,539.0,310.8,173.2,578.2,84.0,343.7,88.2,207.3,281.0,140.4,263.0,836.4,672.3,276.0,513.7,127.3,377.1,570.7,20.7
JY,593.8,241.1,662.2,292.7,189.4,384.2,289.0,383.1,532.6,580.0,239.2,254.9,88.6,378.3,217.5,467.4,431.5,155.8,610.9,110.9,532.2,461.0,535.2,13.9,596.3,170.0,265.0,400.2,347.2,129.4,203.5,180.3,293.9,354.1,295.3,551.7,310.1,361.5,437.4,511.5,330.6,481.4,79.6,202.1,389.1,489.2,577.2,426.1,360.2,357.9,220.4,675.5,699.6,289.9,437.0,325.6,266.7,0.0,148.5,336.5,135.1,134.5,452.5,221.5,387.9,275.3,217.2,246.5,554.8,307.3,98.1,318.7,405.9,603.5,424.2,192.9,377.3,266.1,517.7,289.8,371.0,372.7,378.9,318.4,76.0,449.4,329.7,281.1,333.1,304.5,280.8,1006.9,360.2,625.9,376.0,371.6,169.1,641.5,359.7,171.4,458.4,433.4,178.4,428.1,545.4,476.6,239.4,458.4,318.1,397.6,339.7,327.3,477.7,354.3,275.3,308.1,173.0,199.9,424.9,160.8,392.6,402.9,72.6,315.6,313.8,368.7,168.6,83.9,77.0,483.4,353.4,61.9,118.1,392.6,307.4,546.3,268.0,446.8,223.8,379.9,12.9,650.8,486.7,0.0,328.1,162.9,579.7,385.1,287.5
KP,566.1,218.5,636.3,264.9,202.8,390.6,263.1,389.5,506.7,586.4,245.6,216.0,133.3,352.4,180.6,441.5,405.6,180.2,585.0,44.6,538.6,435.1,541.6,191.1,568.6,191.3,278.1,381.5,353.6,87.3,166.6,78.7,300.3,328.2,301.7,558.1,284.2,374.6,411.5,517.9,304.7,455.5,163.8,223.4,443.9,495.6,583.6,400.2,373.3,364.3,187.2,649.6,673.7,264.0,443.4,338.7,273.1,201.7,0.0,349.6,157.8,79.9,431.2,245.9,362.0,281.7,256.9,220.6,527.1,281.4,98.7,325.1,380.0,575.8,430.6,217.3,386.2,272.5,524.1,263.9,377.4,385.8,385.3,290.7,121.2,455.8,336.1,255.2,307.2,278.6,293.9,912.9,334.3,598.2,350.1,352.9,104.7,613.8,333.8,70.3,432.5,439.8,114.0,400.4,517.7,450.7,249.9,432.5,322.0,378.9,346.1,340.4,451.8,328.4,281.7,321.2,139.3,88.5,399.0,177.3,413.7,377.0,155.8,322.0,287.9,342.8,20.0,131.3,130.7,457.5,327.5,145.9,100.1,366.7,320.5,518.6,274.4,453.2,220.0,386.3,188.7,624.9,460.8,201.7,302.2,184.2,552.0,359.2,293.9
KT,324.9,498.4,919.5,550.0,198.4,149.4,546.3,130.0,789.9,285.1,153.7,283.0,255.4,635.6,245.6,724.7,624.5,195.8,868.2,368.2,304.5,718.3,300.4,356.5,327.4,183.5,81.4,231.3,137.9,253.3,231.6,361.5,82.5,611.4,112.5,316.9,567.4,25.6,694.7,276.7,587.9,738.7,340.3,155.9,202.7,254.4,342.4,558.2,70.9,123.1,266.2,932.8,956.9,547.2,205.2,66.1,113.7,342.5,350.5,0.0,237.1,290.2,142.3,216.8,645.2,189.8,136.4,503.8,285.9,564.6,333.4,65.9,551.1,334.6,189.4,188.2,145.5,118.1,293.3,462.3,129.2,36.8,144.1,209.6,355.9,202.1,184.8,538.4,590.4,561.8,65.6,966.0,617.5,357.0,633.3,220.2,266.7,372.6,617.0,361.5,715.7,164.1,257.4,148.6,276.5,733.9,266.7,715.7,129.0,265.6,71.0,58.0,705.0,611.6,102.3,73.6,246.6,309.5,617.9,208.5,82.4,660.2,359.3,136.1,571.1,626.0,328.9,295.0,288.1,740.7,513.0,380.6,239.7,649.9,67.9,277.4,140.0,215.0,269.9,112.1,329.5,908.1,744.0,342.5,585.4,193.8,310.8,548.3,134.5
KZ,480.2,346.6,800.4,398.2,75.1,319.0,394.5,317.9,670.8,512.9,174.0,138.5,43.7,483.8,101.1,605.6,480.0,83.9,749.1,201.5,467.0,603.2,470.0,144.8,482.7,109.0,150.4,397.9,282.0,59.6,87.1,167.8,228.7,459.6,230.1,486.5,415.6,246.9,542.9,446.3,436.1,619.6,128.6,101.4,372.3,424.0,512.0,413.7,245.6,292.7,104.9,781.0,837.8,395.4,371.8,211.0,201.5,130.8,156.8,221.9,0.0,96.5,339.8,124.9,493.4,210.1,167.3,352.0,441.2,412.8,139.7,253.5,406.6,489.9,359.0,96.3,312.1,199.1,452.5,317.8,305.8,258.1,313.7,204.8,162.2,384.2,264.5,386.6,438.6,410.0,166.2,919.2,465.7,512.3,481.5,389.8,122.2,527.9,465.2,167.8,596.6,368.2,112.9,314.5,431.8,582.1,104.2,596.6,205.4,435.2,274.3,212.7,583.2,459.8,215.1,193.5,102.1,138.5,473.4,65.2,279.9,508.4,147.6,250.4,419.3,474.2,135.2,83.3,76.4,621.6,368.5,186.9,46.0,498.1,192.8,432.7,202.8,381.6,125.4,315.4,117.8,789.0,628.9,130.8,433.6,115.2,466.1,403.8,222.3
LA,525.4,289.2,743.0,340.8,134.1,329.8,337.1,328.7,613.4,525.6,184.8,149.3,72.5,426.4,111.9,548.2,479.6,119.4,691.7,144.1,477.8,545.8,480.8,150.5,527.9,130.5,209.4,408.7,292.8,26.5,97.9,110.4,239.5,402.2,240.9,497.3,358.2,305.9,485.5,457.1,378.7,562.2,134.3,160.4,383.1,434.8,522.8,401.7,304.6,303.5,115.6,723.6,780.4,338.0,382.6,270.0,212.3,136.5,99.4,280.9,97.0,0.0,390.5,183.9,436.0,220.9,189.2,294.6,486.4,355.4,78.3,264.3,394.6,535.1,369.8,155.3,322.9,211.7,463.3,305.8,316.6,317.1,324.5,250.0,100.8,395.0,275.3,329.2,381.2,352.6,225.2,911.3,408.3,557.5,424.1,400.6,68.3,573.1,407.8,110.4,539.2,379.0,77.6,359.7,477.0,524.7,181.2,539.2,253.3,446.0,285.3,271.7,525.8,402.4,220.9,252.5,78.5,81.1,473.0,116.5,345.0,451.0,135.4,261.2,361.9,416.8,77.8,62.5,69.4,564.2,356.5,125.5,39.3,440.7,251.8,477.9,213.6,392.4,159.4,325.5,123.5,731.6,571.5,136.5,376.2,123.4,511.3,433.2,233.1
LH,212.8,554.0,971.8,602.3,288.8,227.6,598.6,167.4,842.2,245.5,240.7,335.7,372.3,687.9,330.2,777.0,560.7,299.6,920.5,420.5,242.8,770.6,290.9,417.2,215.3,287.3,185.2,279.0,251.0,370.2,335.4,466.3,197.7,663.7,216.3,274.4,619.7,111.1,747.0,263.5,640.2,791.0,453.1,259.7,280.9,298.3,249.1,599.8,106.1,201.3,299.6,985.1,1009.2,599.5,252.9,134.6,222.1,455.3,467.4,135.5,340.9,400.2,0.0,262.7,697.5,276.8,240.2,556.1,173.8,616.9,440.0,201.5,592.7,222.5,272.3,269.0,193.2,214.5,257.3,503.9,210.0,100.6,222.3,237.6,462.5,239.5,285.1,590.7,642.7,614.1,169.4,891.9,669.8,244.9,596.9,298.4,370.5,260.5,669.3,466.1,768.0,165.5,361.2,58.3,164.4,786.2,316.9,768.0,157.0,291.0,164.7,149.9,641.2,663.9,204.2,155.3,350.4,413.3,554.1,312.3,76.4,712.5,472.1,236.6,623.4,678.3,445.8,407.8,400.9,793.0,554.6,434.8,356.6,702.2,153.7,165.3,247.7,262.7,321.0,172.1,442.3,960.4,796.3,455.3,637.7,293.5,198.7,589.9,242.9
LN,372.2,400.3,845.9,450.0,61.5,348.7,448.2,329.8,716.3,404.9,195.5,108.4,146.6,537.5,102.9,651.1,387.9,62.4,794.6,270.1,402.2,648.7,450.3,232.1,374.7,105.5,146.9,427.6,310.3,144.5,116.2,247.1,257.0,513.3,251.9,433.8,469.3,216.4,596.6,422.9,489.8,665.1,215.9,76.0,402.0,453.7,408.5,442.8,179.4,322.4,72.3,832.8,883.3,449.1,401.5,176.9,229.5,218.1,241.7,218.4,121.7,181.0,237.3,0.0,547.1,231.6,95.9,405.7,333.2,466.5,220.8,283.2,435.7,381.9,388.7,23.7,341.8,195.6,416.7,346.9,335.5,205.9,343.4,96.8,243.3,401.9,292.5,438.4,492.3,463.7,162.7,838.6,519.4,404.3,424.1,419.5,151.3,419.9,518.9,246.9,642.1,346.7,142.0,206.5,323.8,635.8,89.6,642.1,134.0,464.9,270.8,209.2,468.4,513.5,211.6,169.0,131.2,194.1,381.3,90.1,208.5,562.1,234.9,272.2,473.0,470.8,220.1,170.6,163.7,667.1,397.6,268.0,130.9,551.8,189.3,324.7,228.8,411.3,93.7,311.9,205.1,834.5,674.4,218.1,487.3,111.7,358.1,432.9,250.3
LP,783.5,120.8,493.0,224.7,472.2,540.9,140.0,594.0,363.4,705.0,450.4,450.0,451.7,19.2,450.0,298.2,312.1,414.4,441.7,268.9,686.7,295.8,694.3,338.7,757.5,423.5,511.5,537.6,479.3,373.1,436.0,279.7,533.4,220.4,509.4,710.8,267.5,608.0,247.5,670.6,207.9,312.2,442.7,455.6,526.5,648.3,733.0,282.0,597.7,517.2,469.3,524.1,530.4,196.2,570.4,572.1,503.9,363.0,306.5,583.0,443.6,365.7,647.0,480.1,0.0,414.8,473.3,156.3,743.3,143.5,392.5,528.9,242.1,793.2,585.6,451.5,510.7,512.7,675.5,216.9,503.4,619.2,529.9,524.7,370.4,660.3,476.3,213.1,249.6,158.7,527.3,941.1,36.1,815.6,318.7,509.0,390.5,795.6,185.8,313.7,289.2,676.8,393.2,634.4,735.1,286.7,519.3,289.2,552.3,535.0,573.9,573.8,420.4,220.6,521.8,554.6,425.1,345.7,305.5,459.7,626.8,250.7,411.3,489.1,256.5,204.9,326.6,439.5,440.1,314.2,226.6,356.3,385.9,202.7,553.9,736.0,481.7,580.2,454.0,585.9,376.0,481.6,321.5,363.0,285.5,416.4,769.4,221.3,483.1
