from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
GI,558.5,456.0,564.2,420.3,440.9,411.3,356.4,358.8,386.3,432.6,414.4,403.0,441.8,388.5,495.3,415.1,400.7,305.9,485.6,389.4,465.4,466.3,581.0,402.9,428.0,445.0,528.9,346.6,361.2,409.2,420.8,452.8,359.1,454.2,539.7,382.2,416.2,493.1,534.9,378.8,481.6,0.0,367.3,369.2,408.3,554.7,513.7,392.6,447.4,384.8,439.6,388.6,388.3,364.7,428.8,375.4,395.5,399.9,477.6,441.1,525.7,428.6,421.3,439.4,527.1,396.1,389.5,456.3,405.7,526.6,402.9,394.0,358.1,495.2,560.5,430.1,400.4,504.4,555.3,404.2,449.4,454.8,470.6,422.3,398.9,436.3,355.5,438.3,375.9,626.4,436.7,543.7,503.4,416.9,544.9,473.6,424.5,456.2,508.1,459.3,473.7,472.4,438.7,418.3,449.2,349.7,493.8,382.6,419.0,326.1,399.6,435.0,503.6,469.6,381.5,462.7,455.9,442.3,468.1,398.5,382.2,525.9,453.5,400.3,460.6,420.2,401.8,491.4,318.0,471.2,401.6,394.1,430.0,427.7,437.6,443.4,543.3,521.8,494.5,434.1,432.9,454.0,337.2,366.0,369.3,419.0,526.9,308.8,418.9,395.2,436.4,359.3,488.7,358.6,393.5,468.6,417.2,478.7
GK,620.5,260.9,626.2,175.3,274.8,372.5,119.5,121.9,448.3,293.5,177.5,236.9,503.8,130.2,557.3,472.5,317.1,222.3,547.6,152.5,270.3,284.2,643.0,115.8,186.6,300.3,590.9,151.5,222.1,151.5,482.8,284.3,275.5,269.3,601.7,298.6,48.8,555.1,596.9,210.3,543.6,347.6,0.0,285.6,40.8,616.7,140.0,454.6,210.5,147.9,356.0,220.1,151.4,127.8,490.8,291.8,256.4,260.8,539.6,275.0,587.7,289.5,252.8,270.9,153.4,159.2,250.4,261.2,113.0,588.6,234.4,124.7,274.5,557.2,622.5,291.0,163.5,130.7,617.3,167.3,204.4,87.4,171.4,484.3,460.9,68.8,118.6,269.8,209.8,736.6,268.2,605.7,565.4,478.9,606.9,106.2,57.0,518.2,208.9,160.1,106.3,534.4,500.7,279.2,204.2,266.1,555.8,145.7,115.9,242.5,360.8,268.9,129.9,170.4,144.6,95.3,289.8,142.9,386.0,370.5,216.1,587.9,154.3,316.7,292.4,254.1,249.7,407.8,81.1,305.1,233.1,237.6,492.0,465.1,200.7,259.2,605.3,584.5,120.8,197.2,494.9,86.6,142.1,197.5,232.6,177.6,588.9,74.2,280.7,457.2,266.6,275.7,550.7,275.0,354.7,284.4,101.5,540.7
GR,485.3,284.5,491.0,407.5,269.4,189.5,377.6,380.0,313.1,261.1,435.6,231.5,368.6,362.4,422.1,191.2,31.4,113.8,412.4,410.6,293.9,294.8,507.8,243.3,418.8,273.5,455.7,175.1,189.7,279.0,347.6,281.3,10.0,282.7,466.5,145.4,281.0,419.9,461.7,207.3,408.4,290.7,258.0,0.0,298.9,481.5,372.2,319.4,468.6,406.0,135.3,217.1,409.5,385.9,355.6,156.6,224.0,228.4,404.4,269.6,452.5,257.1,249.8,267.9,385.6,417.3,218.0,284.8,345.2,453.4,231.4,356.9,139.3,422.0,487.3,258.6,421.6,362.9,482.1,425.4,436.6,319.6,403.6,349.1,325.7,326.9,376.7,266.8,204.4,679.7,265.2,470.5,430.2,343.7,471.7,338.4,315.1,383.0,441.1,392.3,338.5,399.2,365.5,246.8,436.4,164.2,420.6,403.8,243.4,153.2,158.3,263.5,362.1,402.6,402.7,358.1,284.4,375.3,119.0,84.8,210.7,452.7,386.5,181.5,289.1,248.7,217.3,273.2,339.2,299.7,230.1,324.5,356.8,183.8,458.8,271.9,470.1,448.6,353.0,455.3,359.7,318.8,165.7,194.5,200.2,409.8,453.7,330.0,101.6,322.0,264.9,122.5,415.5,121.8,223.8,297.1,333.7,405.5
GT,677.3,317.7,683.0,220.3,331.6,429.3,156.4,158.8,505.1,350.3,214.4,293.7,560.6,187.0,614.1,529.3,373.9,279.1,604.4,189.4,327.1,341.0,699.8,172.6,228.0,357.1,647.7,208.3,278.9,208.3,539.6,341.1,332.3,326.1,658.5,355.4,105.6,611.9,653.7,267.1,600.4,404.4,56.7,342.4,0.0,673.5,196.8,511.4,247.4,184.8,412.8,276.9,188.3,164.7,547.6,348.6,313.2,317.6,596.4,331.8,644.5,346.3,309.6,327.7,210.2,196.1,307.2,320.6,169.8,645.4,291.2,181.5,331.3,614.0,679.3,347.8,200.4,187.5,674.1,204.2,249.4,144.2,228.2,541.1,517.7,40.5,155.5,326.6,266.6,793.4,325.0,662.5,622.2,535.7,663.7,163.0,16.2,575.0,265.7,216.9,163.1,591.2,557.5,336.0,249.2,322.9,612.6,182.6,172.7,299.3,417.6,325.7,186.7,227.2,181.5,152.1,346.6,199.9,442.8,427.3,272.9,644.7,211.1,373.5,349.2,310.9,306.5,464.6,118.0,361.9,289.9,274.5,548.8,521.9,237.6,316.0,662.1,640.6,177.6,234.1,551.7,143.4,198.9,254.3,289.4,219.0,645.7,108.8,337.5,514.0,323.4,332.5,607.5,331.8,411.5,341.2,158.3,597.5
GV,201.3,653.9,38.3,776.9,638.8,463.4,747.0,749.4,209.4,630.5,805.0,600.9,226.5,731.8,59.6,485.2,525.4,490.3,233.5,780.0,663.3,664.2,70.8,612.7,788.2,642.9,36.0,544.5,559.1,648.4,348.3,650.7,483.8,652.1,15.4,532.8,650.4,110.7,177.7,576.7,179.0,660.1,627.4,493.9,668.3,0.0,741.6,215.7,835.7,775.4,564.3,586.5,778.9,755.3,231.9,408.2,593.4,597.8,225.5,639.0,168.5,626.5,619.2,637.3,755.0,786.7,587.4,656.8,714.6,38.3,600.8,726.3,432.1,92.8,50.3,628.0,791.0,732.3,200.4,794.8,806.0,689.0,773.0,225.4,349.4,696.3,746.1,636.2,573.8,936.5,634.6,186.5,101.0,240.0,60.7,707.8,684.5,204.1,810.5,761.7,710.6,189.0,175.8,616.2,805.8,468.2,253.6,773.2,612.8,444.6,451.7,632.9,731.5,772.0,772.1,727.5,653.8,744.5,538.2,468.6,580.1,168.7,755.9,476.1,658.5,618.1,599.7,524.2,708.6,669.1,599.5,693.9,134.9,497.8,828.2,641.3,186.1,120.1,722.4,824.7,236.0,688.2,535.1,563.9,567.2,779.2,76.2,701.7,471.0,218.3,634.3,509.9,131.5,509.7,445.6,666.5,703.1,121.5
HA,685.7,326.1,693.7,163.3,340.0,437.7,150.3,233.0,513.5,358.7,203.6,302.1,569.0,118.2,622.5,537.7,382.3,287.5,612.8,218.2,335.5,349.4,708.2,181.0,174.6,365.5,656.1,216.7,287.3,216.7,548.0,349.5,340.7,334.5,666.9,363.8,62.1,620.3,662.1,275.5,608.8,412.8,111.0,350.8,151.9,681.9,0.0,519.8,234.3,259.0,421.2,285.3,262.5,238.9,556.0,357.0,321.6,326.0,604.8,340.2,652.9,354.7,318.0,336.1,35.3,224.9,315.6,329.0,101.0,653.8,299.6,112.7,339.7,622.4,687.7,356.2,229.2,5.0,684.8,278.4,192.4,109.8,159.4,549.5,526.1,179.9,229.7,335.0,275.0,801.8,333.4,670.9,630.6,544.1,672.1,164.8,168.1,583.4,196.9,148.1,167.6,599.6,565.9,344.4,192.2,331.3,621.0,211.4,181.1,307.7,426.0,334.1,53.8,158.4,210.3,211.1,355.0,130.9,451.2,435.7,281.3,653.1,142.3,383.7,357.6,319.3,327.9,473.0,188.7,370.3,298.3,262.2,557.2,530.3,226.8,324.4,670.5,649.7,19.5,223.3,560.1,145.2,207.3,262.7,295.4,165.6,654.1,185.3,345.9,522.4,331.8,340.9,615.9,340.2,419.9,349.6,89.5,605.9
HB,202.3,447.5,210.3,570.5,432.4,257.0,540.6,543.0,7.5,424.1,598.6,394.5,49.1,525.4,139.1,278.8,319.0,283.9,129.4,573.6,456.9,457.8,224.8,406.3,581.8,436.5,172.7,338.1,352.7,442.0,189.0,444.3,277.4,445.7,183.5,326.4,444.0,136.9,178.7,370.3,125.4,453.7,421.0,287.5,461.9,198.5,535.2,0.0,629.3,569.0,357.9,380.1,572.5,548.9,54.6,201.8,387.0,391.4,121.4,432.6,169.5,420.1,412.8,430.9,548.6,580.3,381.0,450.4,508.2,170.4,394.4,519.9,225.7,139.0,204.3,421.6,584.6,525.9,201.4,588.4,599.6,482.6,566.6,48.1,190.1,489.9,539.7,429.8,367.4,730.1,428.2,187.5,147.2,24.2,188.7,501.4,478.1,100.0,604.1,555.3,504.2,116.2,82.5,409.8,599.4,261.8,137.6,566.8,406.4,238.2,245.3,426.5,525.1,565.6,565.7,521.1,447.4,538.1,331.8,262.2,373.7,169.7,549.5,269.7,452.1,411.7,393.3,317.8,502.2,462.7,393.1,487.5,73.8,291.4,621.8,434.9,187.1,166.3,516.0,618.3,58.7,481.8,328.7,357.5,360.8,572.8,170.7,495.3,264.6,20.4,427.9,303.5,132.5,303.3,239.2,460.1,496.7,122.5
HD,816.0,456.4,824.0,155.3,470.3,568.0,91.4,168.4,643.8,489.0,83.6,432.4,699.3,123.5,752.8,624.3,512.6,417.8,743.1,144.0,465.8,479.7,838.5,311.3,163.0,495.8,786.4,347.0,417.6,337.7,678.3,482.5,471.0,464.8,797.2,494.1,202.8,750.6,792.4,405.8,739.1,543.1,195.4,481.1,236.4,812.2,248.7,650.1,0.0,194.4,551.5,415.6,197.9,174.3,686.3,487.3,451.9,456.3,735.1,470.5,783.2,485.0,448.3,466.4,262.1,150.7,445.9,456.7,140.7,784.1,429.9,129.0,470.0,752.7,818.0,486.5,155.0,239.4,812.8,213.8,184.4,250.5,205.6,679.8,656.4,264.4,165.1,465.3,405.3,932.1,463.7,801.2,760.9,674.4,802.4,301.7,252.6,713.7,243.1,194.3,304.5,729.9,696.2,474.7,184.2,461.6,751.3,137.2,311.4,438.0,556.3,464.4,238.6,204.6,136.1,290.8,485.3,177.3,581.5,566.0,411.6,783.4,188.5,512.2,487.9,449.6,458.2,603.3,114.5,500.6,428.6,322.6,687.5,636.9,7.8,454.7,800.8,779.3,229.5,89.1,690.4,282.1,337.6,393.0,425.7,154.0,784.4,121.5,476.2,652.7,462.1,471.2,746.2,470.5,550.2,479.9,152.2,736.2
HE,764.6,405.0,770.3,158.5,418.9,516.6,94.6,26.2,592.4,437.6,152.6,381.0,647.9,126.7,701.4,572.9,461.2,366.4,691.7,127.6,414.4,428.3,787.1,259.9,166.2,444.4,735.0,295.6,366.2,286.3,626.9,428.4,419.6,413.4,745.8,442.7,192.9,699.2,741.0,354.4,687.7,491.7,144.0,429.7,185.0,760.8,251.9,598.7,185.6,0.0,500.1,364.2,80.0,56.4,634.9,435.9,400.5,404.9,683.7,419.1,731.8,433.6,396.9,415.0,265.3,134.3,394.5,405.3,143.9,732.7,378.5,132.2,418.6,701.3,766.6,435.1,138.6,242.6,761.4,19.3,187.6,231.5,208.8,628.4,605.0,213.0,67.2,413.9,353.9,880.7,412.3,749.8,709.5,623.0,751.0,250.3,201.2,662.3,246.3,201.9,250.4,678.5,644.8,423.3,187.4,410.2,699.9,120.8,260.0,386.6,504.9,413.0,241.8,207.8,119.7,239.4,433.9,180.5,530.1,514.6,360.2,732.0,191.7,460.8,436.5,398.2,393.8,551.9,56.2,449.2,377.2,271.2,636.1,585.5,175.8,403.3,749.4,728.6,232.7,172.3,639.0,230.7,286.2,341.6,376.7,157.2,733.0,72.6,424.8,601.3,410.7,419.8,694.8,419.1,498.8,428.5,155.4,684.8
HG,545.0,344.2,553.0,467.2,329.1,193.8,437.3,439.7,372.8,320.8,495.3,291.2,428.3,422.1,481.8,195.5,95.9,173.5,472.1,470.3,353.6,354.5,567.5,303.0,478.5,333.2,515.4,234.8,249.4,338.7,407.3,341.0,136.6,342.4,526.2,205.1,340.7,479.6,521.4,267.0,468.1,350.4,317.7,126.5,358.6,541.2,431.9,379.1,526.0,465.7,0.0,276.8,469.2,445.6,415.3,237.3,283.7,288.1,464.1,329.3,512.2,316.8,309.5,327.6,445.3,477.0,277.7,347.1,404.9,513.1,291.1,416.6,199.0,481.7,547.0,318.3,481.3,422.6,544.1,485.1,496.3,379.3,463.3,408.8,385.4,386.6,436.4,326.5,264.1,739.4,324.9,530.2,489.9,403.4,531.4,398.1,374.8,442.7,500.8,452.0,400.9,458.9,425.2,306.5,496.1,223.9,480.3,463.5,303.1,212.9,162.6,323.2,421.8,462.3,462.4,417.8,344.1,434.8,29.9,89.1,270.4,512.4,446.2,243.0,348.8,308.4,290.0,332.9,398.9,359.4,289.8,384.2,416.5,188.1,518.5,331.6,529.8,509.0,412.7,515.0,419.4,378.5,225.4,254.2,257.5,469.5,513.4,392.0,108.3,381.7,324.6,182.2,475.2,181.5,228.1,356.8,393.4,465.2
HH,572.1,194.5,580.1,335.5,240.6,324.1,305.6,308.0,399.9,159.8,363.6,202.7,455.4,290.4,508.9,424.1,268.7,173.9,499.2,338.6,203.9,217.8,594.6,171.3,346.8,141.3,542.5,85.1,205.1,207.0,434.4,125.3,227.1,202.9,553.3,250.2,209.0,506.7,548.5,98.5,495.2,299.2,186.0,237.2,226.9,568.3,300.2,406.2,394.3,334.0,307.6,0.0,337.5,313.9,442.4,243.4,239.4,205.4,491.2,216.7,539.3,171.6,93.8,111.9,313.6,345.3,133.6,197.4,273.2,540.2,75.4,284.9,226.1,508.8,574.1,203.1,349.6,290.9,571.2,353.4,364.6,247.6,331.6,435.9,412.5,254.9,304.7,110.8,175.6,688.2,109.2,557.3,517.0,430.5,558.5,266.4,243.1,469.8,369.1,320.3,269.2,486.0,452.3,216.5,364.4,217.7,507.4,331.8,171.4,194.1,312.4,234.7,290.1,330.6,330.7,286.1,255.6,303.3,337.6,322.1,181.9,539.5,314.5,270.1,226.0,217.3,170.8,359.4,267.2,265.8,74.1,252.5,443.6,416.7,386.8,192.8,556.9,536.1,281.0,383.3,446.5,246.8,75.7,85.7,213.2,337.8,540.5,260.3,232.3,408.8,200.2,227.3,502.3,226.6,306.3,218.0,261.7,492.3
HL,766.1,406.5,774.1,160.0,420.4,518.1,96.1,72.0,593.9,439.1,154.1,382.5,649.4,128.2,702.9,574.4,462.7,367.9,693.2,129.1,415.9,429.8,788.6,261.4,167.7,445.9,736.5,297.1,367.7,287.8,628.4,429.9,421.1,414.9,747.3,444.2,194.4,700.7,742.5,355.9,689.2,493.2,145.5,431.2,186.5,762.3,253.4,600.2,184.8,98.0,501.6,365.7,0.0,19.2,636.4,437.4,402.0,406.4,685.2,420.6,733.3,435.1,398.4,416.5,266.8,135.8,396.0,409.4,145.4,734.2,380.0,133.7,420.1,702.8,768.1,436.6,140.1,244.1,765.2,117.4,189.1,233.0,210.3,629.9,606.5,214.5,50.7,415.4,355.4,882.2,413.8,751.3,711.0,624.5,752.5,251.8,202.7,663.8,247.8,199.0,254.6,680.0,646.3,424.8,188.9,411.7,701.4,122.3,261.5,388.1,506.4,414.5,243.3,209.3,121.2,240.9,435.4,181.8,531.6,516.1,361.7,733.5,193.2,464.1,438.0,399.7,408.3,553.4,57.7,450.7,378.7,272.7,637.6,587.0,177.3,404.8,750.9,730.1,234.2,173.8,640.5,232.2,287.7,343.1,375.8,158.7,734.5,71.6,426.3,602.8,412.2,421.3,696.3,420.6,500.3,430.0,156.9,686.3
HM,746.9,387.3,752.6,140.8,401.2,498.9,76.9,52.8,574.7,419.9,134.9,363.3,630.2,109.0,683.7,555.2,443.5,348.7,674.0,109.9,396.7,410.6,769.4,242.2,148.5,426.7,717.3,277.9,348.5,268.6,609.2,410.7,401.9,395.7,728.1,425.0,175.2,681.5,723.3,336.7,670.0,474.0,126.3,412.0,167.3,743.1,234.2,581.0,167.9,78.8,482.4,346.5,23.5,0.0,617.2,418.2,382.8,387.2,666.0,401.4,714.1,415.9,379.2,397.3,247.6,116.6,376.8,387.6,126.2,715.0,360.8,114.5,400.9,683.6,748.9,417.4,120.9,224.9,746.0,98.2,169.9,213.8,191.1,610.7,587.3,195.3,31.5,396.2,336.2,863.0,394.6,732.1,691.8,605.3,733.3,232.6,183.5,644.6,228.6,184.2,232.7,660.8,627.1,405.6,169.7,392.5,682.2,103.1,242.3,368.9,487.2,395.3,224.1,190.1,102.0,221.7,416.2,162.8,512.4,496.9,342.5,714.3,174.0,443.1,418.8,380.5,376.1,534.2,38.5,431.5,359.5,253.5,618.4,567.8,158.1,385.6,731.7,710.2,215.0,154.6,621.3,213.0,268.5,323.9,356.6,139.5,715.3,52.4,407.1,583.6,393.0,402.1,677.1,401.4,481.1,410.8,137.7,667.1
HO,245.9,509.6,253.9,632.6,494.5,319.1,602.7,605.1,55.7,486.2,660.7,456.6,111.2,587.5,182.7,340.9,381.1,346.0,173.0,635.7,519.0,519.9,268.4,468.4,643.9,498.6,216.3,400.2,414.8,504.1,212.6,506.4,339.5,507.8,227.1,388.5,506.1,180.5,222.3,432.4,169.0,515.8,483.1,349.6,524.0,242.1,597.3,62.0,691.4,631.1,420.0,442.2,634.6,611.0,0.0,263.9,449.1,453.5,165.0,494.7,213.1,482.2,474.9,493.0,610.7,642.4,443.1,512.5,570.3,214.0,456.5,582.0,287.8,182.6,247.9,483.7,646.7,588.0,245.0,650.5,661.7,544.7,628.7,5.5,213.7,552.0,601.8,491.9,429.5,792.2,490.3,231.1,190.8,86.3,232.3,563.5,540.2,143.6,666.2,617.4,566.3,159.8,126.1,471.9,661.5,323.9,181.2,628.9,468.5,300.3,307.4,488.6,587.2,627.7,627.8,583.2,509.5,600.2,393.9,324.3,435.8,213.3,611.6,331.8,514.2,473.8,455.4,379.9,564.3,524.8,455.2,549.6,117.4,353.5,683.9,497.0,230.7,209.9,578.1,680.4,4.0,543.9,390.8,419.6,422.9,634.9,214.3,557.4,326.7,64.6,490.0,365.6,176.1,365.4,301.3,522.2,558.8,166.1
HP,366.7,331.0,372.4,535.2,315.9,122.5,471.3,473.7,194.5,307.6,529.3,278.0,250.0,408.9,303.5,222.5,202.5,238.8,293.8,504.3,340.4,341.3,389.2,289.8,542.9,320.0,337.1,221.6,236.2,325.5,229.0,330.5,160.9,329.2,347.9,172.6,327.5,301.3,343.1,253.8,289.8,328.2,304.5,171.0,345.4,362.9,418.7,200.8,562.3,499.7,261.0,263.6,503.2,479.6,237.0,0.0,270.5,274.9,285.8,316.1,333.9,303.6,296.3,314.4,432.1,511.0,264.5,331.3,391.7,334.8,277.9,403.4,118.5,303.4,368.7,305.1,515.3,409.4,363.5,519.1,564.3,366.1,450.1,230.5,207.1,373.4,470.4,313.3,250.9,615.9,311.7,351.9,311.6,225.1,353.1,384.9,361.6,264.4,487.6,443.2,385.0,280.6,246.9,293.3,564.1,145.3,302.0,497.5,289.9,121.7,110.8,310.0,408.6,449.1,496.4,404.6,330.9,421.6,230.7,161.1,257.2,342.9,433.0,120.8,335.6,295.2,276.8,114.9,432.9,346.2,276.6,371.0,238.2,215.1,552.5,318.4,351.5,330.7,399.5,549.0,241.1,365.3,212.2,241.0,244.3,533.9,335.1,426.0,148.1,203.4,311.4,177.6,296.9,200.0,104.7,343.6,380.2,286.9
HT,577.0,233.9,585.0,369.4,213.3,329.0,339.5,341.9,404.8,164.5,397.5,175.4,460.3,324.3,513.8,429.0,273.6,178.8,504.1,372.5,243.3,238.7,599.5,205.2,380.7,176.9,547.4,139.6,44.0,240.9,439.3,215.9,232.0,226.6,558.2,255.1,242.9,511.6,553.4,119.8,500.1,304.1,219.9,242.1,260.8,573.2,334.1,411.1,428.2,367.9,312.5,179.0,371.4,347.8,447.3,248.3,0.0,131.8,496.1,213.5,544.2,160.5,211.7,229.8,347.5,379.2,121.4,236.8,307.1,545.1,193.3,318.8,231.0,513.7,579.0,162.0,383.5,324.8,576.1,387.3,398.5,281.5,365.5,440.8,417.4,288.8,338.6,210.4,148.3,693.1,227.1,562.2,521.9,435.4,563.4,300.3,277.0,474.7,403.0,354.2,303.1,490.9,457.2,150.2,398.3,222.6,512.3,365.7,205.3,199.0,317.3,207.4,324.0,364.5,364.6,320.0,228.3,337.2,342.5,327.0,154.6,544.4,348.4,275.0,233.0,192.6,133.7,364.3,301.1,243.6,192.0,286.4,448.5,421.6,420.7,215.8,561.8,541.0,314.9,417.2,451.4,280.7,153.7,138.7,13.0,371.7,545.4,294.2,237.2,413.7,208.8,232.2,507.2,231.5,311.2,241.0,295.6,497.2
IF,613.6,270.5,621.6,406.0,249.9,365.6,376.1,378.5,441.4,128.9,434.1,212.0,496.9,360.9,550.4,465.6,310.2,215.4,540.7,409.1,279.9,275.3,636.1,241.8,417.3,141.3,584.0,176.2,149.7,277.5,475.9,180.3,268.6,263.2,594.8,291.7,279.5,548.2,590.0,118.0,536.7,340.7,256.5,278.7,297.4,609.8,370.7,447.7,464.8,404.5,349.1,209.8,408.0,384.4,483.9,284.9,184.0,0.0,532.7,250.1,580.8,124.9,209.8,227.9,384.1,415.8,85.8,273.4,343.7,581.7,200.0,355.4,267.6,550.3,615.6,126.4,420.1,361.4,612.7,423.9,435.1,318.1,402.1,477.4,454.0,325.4,375.2,174.8,184.9,729.7,201.8,598.8,558.5,472.0,600.0,336.9,313.6,511.3,439.6,390.8,339.7,527.5,493.8,114.6,434.9,259.2,548.9,402.3,241.9,235.6,353.9,244.0,360.6,401.1,401.2,356.6,264.9,373.8,379.1,363.6,191.2,581.0,385.0,311.6,269.6,229.2,98.1,400.9,337.7,280.2,215.5,323.0,485.1,458.2,457.3,252.4,598.4,577.6,351.5,453.8,488.0,317.3,190.3,136.9,157.8,408.3,582.0,330.8,273.8,450.3,245.4,268.8,543.8,268.1,347.8,277.6,332.2,533.8
IS,209.3,536.1,216.6,659.1,521.0,345.6,629.2,631.6,91.6,512.7,687.2,483.1,98.8,614.0,145.4,367.4,407.6,372.5,63.8,662.2,545.5,546.4,231.1,494.9,670.4,525.1,179.0,426.7,441.3,530.6,230.5,532.9,366.0,534.3,189.8,415.0,532.6,143.2,185.7,458.9,115.3,542.3,509.6,376.1,550.5,204.8,623.8,97.9,717.9,657.6,446.5,468.7,661.1,637.5,114.1,290.4,475.6,480.0,0.0,521.2,176.5,508.7,501.4,519.5,637.2,668.9,469.6,539.0,596.8,176.7,483.0,608.5,314.3,145.3,210.6,510.2,673.2,614.5,208.4,677.0,688.2,571.2,655.2,107.6,231.6,578.5,628.3,518.4,456.0,818.7,516.8,194.5,153.5,136.1,195.0,590.0,566.7,34.4,692.7,643.9,592.8,84.6,50.9,498.4,688.0,350.4,125.9,655.4,495.0,326.8,333.9,515.1,613.7,654.2,654.3,609.7,536.0,626.7,420.4,350.8,462.3,176.7,638.1,358.3,540.7,500.3,481.9,406.4,590.8,551.3,481.7,576.1,80.1,380.0,710.4,523.5,194.1,172.6,604.6,706.9,118.2,570.4,417.3,446.1,449.4,661.4,177.0,583.9,353.2,100.5,516.5,392.1,139.5,391.9,327.8,548.7,585.3,129.5
IT,631.0,94.7,636.7,436.7,58.2,383.0,406.8,409.2,458.8,286.0,464.8,83.2,514.3,391.6,567.8,483.0,327.6,232.8,558.1,439.8,104.1,83.6,653.5,272.5,448.0,298.4,601.4,122.2,214.6,308.2,493.3,292.5,286.0,13.0,612.2,309.1,310.2,565.6,607.4,218.5,554.1,358.1,287.2,296.1,328.1,627.2,401.4,465.1,497.8,435.2,366.5,228.3,438.7,415.1,501.3,302.3,248.9,253.3,550.1,0.0,598.2,282.0,261.0,279.1,414.8,446.5,242.9,67.3,374.4,599.1,242.6,386.1,285.0,567.7,633.0,283.5,450.8,392.1,627.8,454.6,465.8,348.8,432.8,494.8,471.4,356.1,405.9,278.0,113.6,747.1,276.4,616.2,575.9,489.4,617.4,367.6,344.3,528.7,470.3,425.9,370.4,544.9,511.2,271.7,465.6,276.6,566.3,433.0,272.6,253.0,371.3,34.3,391.3,431.8,431.9,387.3,73.2,404.5,396.5,381.0,81.9,598.4,415.7,329.0,77.9,78.7,242.2,418.3,368.4,88.5,241.3,353.7,502.5,475.6,488.0,66.9,615.8,594.3,382.2,484.5,505.4,348.0,136.3,205.7,225.1,439.0,599.4,361.5,291.2,467.7,74.3,286.2,561.2,285.5,365.2,85.9,362.9,552.1
IY,32.7,594.4,198.5,717.4,579.3,403.9,687.5,689.9,149.9,571.0,745.5,541.4,175.1,672.3,129.6,425.7,465.9,430.8,174.0,720.5,603.8,604.7,215.3,553.2,728.7,583.4,163.2,485.0,499.6,588.9,288.8,591.2,424.3,592.6,174.0,473.3,590.9,127.4,36.4,517.2,147.1,600.6,567.9,434.4,608.8,189.0,682.1,156.2,778.5,715.9,504.8,527.0,719.4,695.8,172.4,348.7,533.9,538.3,166.0,579.5,0.0,567.0,559.7,577.8,695.5,727.2,527.9,594.7,655.1,160.9,541.3,666.8,372.6,129.5,194.8,568.5,731.5,672.8,40.3,735.3,746.5,629.5,713.5,165.9,289.9,636.8,686.6,576.7,514.3,877.0,575.1,54.2,137.7,180.5,179.2,648.3,625.0,144.6,751.0,706.6,648.4,129.5,116.3,556.7,746.3,408.7,202.2,713.7,553.3,385.1,392.2,573.4,672.0,712.5,712.6,668.0,594.3,685.0,478.7,409.1,520.6,42.4,696.4,416.6,599.0,558.6,527.2,464.7,649.1,609.6,540.0,634.4,95.5,438.3,768.7,581.8,44.8,156.8,662.9,765.2,176.5,628.7,475.6,504.4,507.7,719.7,161.2,642.2,411.5,158.8,574.8,450.4,37.7,450.2,386.1,607.0,643.6,46.8
IZ,642.0,298.9,650.0,434.4,278.3,394.0,404.5,406.9,469.8,110.7,462.5,240.4,525.3,389.3,578.8,494.0,338.6,243.8,569.1,437.5,308.3,303.7,664.5,270.2,445.7,123.1,612.4,204.6,178.1,305.9,504.3,162.1,297.0,291.6,623.2,320.1,307.9,576.6,618.4,146.4,565.1,369.1,284.9,307.1,325.8,638.2,399.1,476.1,493.2,432.9,377.5,203.7,436.4,412.8,512.3,313.3,212.4,144.6,561.1,278.5,609.2,0.0,191.6,209.7,412.5,444.2,67.6,301.8,372.1,610.1,181.8,383.8,296.0,578.7,644.0,118.2,448.5,389.8,641.1,452.3,463.5,346.5,430.5,505.8,482.4,353.8,403.6,156.6,213.3,758.1,183.6,627.2,586.9,500.4,628.4,365.3,342.0,539.7,468.0,419.2,368.1,555.9,522.2,131.6,463.3,287.6,577.3,430.7,270.3,264.0,382.3,272.4,389.0,429.5,429.6,385.0,293.3,402.0,407.5,392.0,219.6,609.4,413.4,340.0,298.0,257.6,85.9,429.3,366.1,308.6,197.3,351.4,513.5,486.6,485.7,280.8,626.8,606.0,379.9,482.2,516.4,345.7,218.7,165.3,186.2,436.7,610.4,359.2,302.2,478.7,273.8,297.2,572.2,296.5,376.2,306.0,360.6,562.2
