from_stop,AA,AC,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DT,DW,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VU,WF,WK,WW,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE
HK,263.6,316.7,187.6,243.6,638.3,255.7,291.1,497.7,303.1,299.9,115.4,490.7,168.9,337.0,144.0,473.9,398.5,395.3,166.8,349.7,383.2,341.0,680.3,382.9,177.5,273.8,304.6,347.7,303.3,289.5,365.1,235.7,259.2,492.4,414.5,240.2,353.9,174.0,357.9,665.9,281.0,295.6,0.0,1550.2,413.4,322.6,441.2,232.6,90.0,469.2,381.7,288.5,367.6,456.2,314.0,185.2,499.8,372.2,187.1,223.9,419.3,299.6,305.3,263.8,208.3,477.5,264.7,222.7,516.4,323.7,319.7,311.1,280.8,517.3,309.6,346.4,522.5,374.8,526.5,359.2,301.1,197.8,506.1,218.8,381.6,416.8,248.4,279.0,439.3,190.0,289.3,323.5,627.4,679.3,181.3,53.7,154.6,515.1,457.4,406.6,291.1,339.1,456.4,373.8,514.5,307.2,697.6,366.1,294.5,411.7,293.4,435.9,217.7,137.6,365.9,517.3,192.9,446.5,236.4,350.8,413.4,369.7,297.7,412.4,286.8,407.7,288.6,425.5,193.2,423.1,361.7,337.7,369.1,427.0,205.2,352.2,359.5,554.2,130.7,387.1,312.9,349.6,338.1,323.1,306.0,345.6,177.1,239.6,373.3,237.4,603.8,417.4,308.7,212.8
HL,1488.8,1457.4,1538.3,1511.0,1377.8,1603.9,1662.2,1354.0,1564.2,1591.9,1543.8,1302.3,1625.9,1449.9,1545.6,1309.6,1373.9,1399.5,1665.9,1649.4,1388.7,1536.2,1419.8,1437.1,1644.5,1453.7,1527.3,1473.1,1649.8,1487.4,1376.0,1568.4,1618.8,1284.8,1340.7,1604.0,1537.6,1609.1,1566.5,1405.4,1607.8,1455.9,1616.1,0.0,1366.3,1564.7,1328.5,1612.4,1569.7,1307.7,1542.0,1552.8,1716.1,1419.0,1687.0,1598.7,1292.2,1563.5,1589.7,1517.6,1767.8,1495.1,1562.8,1494.0,1502.0,1323.2,1637.7,1523.6,1240.4,1436.6,1692.7,1553.2,1653.8,1320.1,1435.6,1376.5,1316.9,1476.1,1316.4,1732.2,1582.2,1580.3,1278.5,1624.0,1496.6,1506.3,1631.0,1611.7,1415.3,1593.7,1550.4,1534.0,1366.9,1418.8,1635.2,1582.0,1627.1,1305.0,1326.1,1330.9,1572.2,1547.7,1315.4,1428.0,1238.5,1447.9,1437.1,1576.6,1469.4,1319.8,1430.8,1398.7,1590.7,1580.0,1366.2,1227.0,1577.6,1409.3,1605.8,1497.2,1469.7,1718.2,1521.3,1510.6,1458.3,1461.9,1573.9,1472.4,1566.2,1350.7,1572.2,1546.3,1525.5,1456.1,1539.8,1474.5,1529.0,1286.6,1587.7,1446.1,1507.1,1499.8,1484.5,1482.1,1531.1,1626.7,1579.7,1581.1,1401.7,1461.5,1343.3,1337.8,1550.0,1545.5
HS,231.3,157.8,238.7,211.3,261.3,315.7,333.0,77.7,415.8,359.9,296.7,121.5,401.7,301.5,348.4,107.7,15.8,91.6,467.8,446.6,48.6,236.6,303.3,159.3,395.5,305.3,227.7,205.7,345.2,309.6,108.6,268.8,319.2,115.4,37.5,368.4,249.5,309.5,418.1,288.9,320.7,307.5,382.5,1384.5,0.0,416.3,72.0,368.9,322.6,149.6,393.6,253.2,446.5,185.4,392.9,403.9,122.8,415.1,314.6,275.0,498.2,346.7,414.4,345.6,259.4,141.3,343.6,218.9,221.7,288.2,398.6,404.8,359.7,108.8,287.2,68.2,103.6,176.5,149.5,438.1,398.0,280.7,129.1,324.4,197.0,166.2,355.9,312.1,297.1,294.1,402.0,291.2,250.4,302.3,335.6,348.9,432.3,138.1,80.4,141.0,388.0,399.3,127.4,150.2,219.8,148.3,320.6,333.8,189.2,109.8,282.4,165.1,355.1,438.6,64.0,203.4,302.5,175.7,306.2,210.3,129.6,448.6,372.9,170.5,158.7,184.1,274.3,324.0,347.5,56.6,329.4,397.9,291.9,116.0,345.5,174.9,230.3,137.2,340.6,106.0,207.6,200.2,218.0,333.7,382.7,435.9,304.6,281.5,61.6,311.7,226.8,40.4,368.7,245.9
HT,274.5,327.6,216.5,254.5,525.4,162.4,223.6,465.6,92.5,177.7,283.9,353.8,301.7,148.7,312.5,352.8,409.4,376.8,260.9,106.3,394.1,375.6,567.4,439.4,295.5,240.9,337.4,376.4,235.6,278.1,337.4,203.9,150.5,365.5,425.4,158.2,388.5,230.3,167.6,553.0,193.6,171.7,312.3,1562.9,424.3,0.0,452.1,166.6,258.5,327.6,114.7,362.9,173.0,422.7,200.7,193.7,364.5,155.9,317.7,252.8,224.7,240.0,68.3,208.2,237.2,335.9,151.4,233.6,400.1,156.7,206.4,11.4,167.5,402.8,165.7,357.3,397.6,346.3,464.0,245.9,38.4,173.2,359.2,190.5,336.0,473.3,359.0,228.0,614.9,246.3,78.7,334.4,514.5,566.4,197.1,278.7,222.1,452.6,468.3,378.9,49.2,154.7,335.3,430.3,398.2,318.1,584.7,377.0,305.4,339.7,179.3,408.2,144.9,264.3,376.8,401.0,361.4,413.0,158.9,349.3,421.5,175.1,155.9,468.9,297.7,464.2,384.0,140.6,137.3,434.0,372.6,190.8,380.0,435.1,380.8,313.9,369.3,367.3,299.2,395.2,323.8,339.2,362.0,108.9,53.2,83.6,307.7,172.1,384.2,224.4,490.9,428.3,135.8,206.1
IF,283.2,204.2,285.1,257.7,210.7,362.1,379.4,99.5,358.6,386.3,343.1,64.3,448.1,244.3,394.8,50.5,80.2,119.3,514.2,443.8,95.0,283.0,252.7,205.7,441.9,248.1,274.1,230.7,391.6,281.8,133.6,315.2,365.6,82.7,94.8,414.8,295.2,355.9,360.9,238.3,367.1,250.3,428.9,1335.6,72.6,359.1,0.0,415.3,369.0,92.4,336.4,299.6,492.9,158.6,439.3,450.3,75.0,357.9,361.0,321.4,544.6,289.5,357.2,288.4,305.8,84.1,390.0,265.3,172.8,231.0,445.0,347.6,406.1,58.2,230.0,114.6,53.0,222.9,149.3,484.5,376.6,327.1,90.1,370.8,243.4,212.6,402.3,358.5,337.4,340.5,344.8,328.4,199.8,251.7,382.0,395.3,478.7,137.9,70.2,125.3,366.6,342.1,70.2,196.6,170.9,194.7,270.0,371.0,209.0,49.5,225.2,138.3,401.5,485.0,70.6,173.6,348.9,148.9,352.6,254.8,176.0,495.0,315.7,216.9,205.1,230.5,320.7,266.8,393.9,57.0,366.6,340.7,265.1,162.4,391.9,221.3,276.7,98.2,387.0,152.4,246.7,246.6,242.1,276.5,325.5,421.1,351.0,327.9,106.7,255.9,176.2,91.9,344.4,292.3
IL,223.6,276.7,165.6,203.6,598.3,137.3,172.7,414.7,146.6,181.5,180.2,450.7,174.5,248.0,208.8,433.9,358.5,325.9,157.2,193.2,343.2,324.7,640.3,388.5,168.3,314.2,286.5,325.5,184.9,301.9,286.5,153.0,140.8,452.4,374.5,7.6,337.6,103.1,221.7,625.9,162.6,273.6,208.6,1618.4,373.4,166.1,401.2,0.0,154.8,429.2,214.0,312.0,211.1,371.8,157.5,90.0,459.8,210.0,251.9,201.9,262.8,277.6,148.8,241.8,186.3,437.5,108.2,182.7,494.4,256.0,163.2,154.6,124.3,445.8,265.0,306.4,440.6,295.4,486.5,202.7,144.6,79.4,466.1,100.4,285.1,422.4,313.2,177.1,507.5,119.1,132.8,283.5,587.4,639.3,80.9,175.0,118.4,475.1,417.4,328.0,134.6,208.8,416.4,379.4,492.5,267.2,657.6,326.1,254.5,371.7,271.4,357.3,19.6,160.6,325.9,519.0,257.7,362.1,127.8,298.4,370.6,213.2,210.0,418.0,246.8,413.3,333.1,239.9,33.6,383.1,321.7,244.9,329.1,384.2,273.4,263.0,318.4,474.2,187.7,344.3,272.9,288.3,311.1,208.2,149.5,189.1,241.9,121.2,333.3,215.4,563.8,377.4,190.3,164.8
IQ,173.5,226.6,97.5,153.5,548.2,191.7,209.8,364.6,239.1,235.9,25.3,400.6,78.8,246.9,53.9,383.8,308.4,275.8,102.8,285.7,293.1,333.0,590.2,374.9,97.4,183.7,214.5,275.4,222.0,199.4,236.4,145.6,195.2,402.3,324.4,176.2,345.9,110.0,267.8,575.8,197.5,205.5,59.8,1542.2,323.3,258.6,351.1,168.6,0.0,379.1,291.6,198.4,303.6,321.7,250.0,121.2,409.7,282.1,97.0,133.8,355.3,209.5,241.3,173.7,118.2,387.4,200.7,132.6,426.3,233.6,255.7,247.1,216.8,395.7,219.5,256.3,390.5,245.3,436.4,295.2,237.1,133.8,416.0,154.8,235.0,408.8,158.3,188.9,431.3,126.0,225.3,233.4,537.3,589.2,117.3,26.2,90.6,425.0,367.3,277.9,227.1,249.0,366.3,365.8,424.4,217.1,607.5,276.0,204.4,321.6,203.3,307.2,153.7,73.6,275.8,427.2,102.8,312.0,172.4,248.3,320.5,305.7,207.6,404.4,196.7,399.7,198.5,335.4,129.2,333.0,271.6,247.6,279.0,334.1,197.2,212.9,268.3,424.1,40.6,294.2,222.8,238.2,261.0,233.0,242.0,281.6,87.0,158.3,283.2,147.3,513.7,327.3,258.0,122.7
IU,251.1,219.7,300.6,273.3,302.6,366.2,424.5,167.1,326.5,354.2,334.1,85.6,416.2,212.2,388.7,59.8,126.8,141.8,501.1,411.7,139.1,298.5,344.6,271.6,457.4,216.0,289.6,235.4,412.1,249.7,138.3,330.7,381.1,104.0,168.3,398.4,299.9,371.4,328.8,330.2,370.1,218.2,419.9,1333.7,141.7,327.0,91.8,406.8,360.0,0.0,304.3,315.1,478.4,181.1,440.9,433.9,96.3,325.8,352.0,279.9,530.1,257.4,325.1,256.3,264.3,8.2,391.6,285.9,170.9,198.9,446.6,315.5,407.7,150.1,197.9,163.4,144.9,238.4,229.1,486.1,344.5,342.6,111.4,386.3,258.9,289.6,393.3,374.0,409.8,356.0,312.7,296.3,291.7,343.6,397.5,386.3,462.3,217.7,135.7,93.2,334.5,310.0,42.3,262.5,169.0,210.2,361.9,338.9,231.5,46.7,193.1,160.8,385.1,473.8,93.1,212.9,339.9,171.4,368.1,259.5,253.0,480.5,283.6,293.9,220.6,296.4,336.2,234.7,377.5,124.6,334.5,308.6,287.6,239.4,382.9,236.8,291.3,119.5,378.0,227.4,269.2,262.1,246.8,244.4,293.4,389.0,342.0,343.4,129.2,223.8,268.1,165.4,312.3,307.8
IV,261.8,359.3,248.2,286.2,525.1,160.5,218.8,497.3,118.0,148.5,315.6,353.5,333.4,113.5,344.2,352.5,441.1,408.5,292.6,206.8,425.8,407.3,567.1,471.1,327.2,205.7,369.1,408.1,206.4,232.9,369.1,228.2,182.2,365.2,457.1,189.9,420.2,262.0,138.4,552.7,164.4,136.5,344.0,1562.6,456.0,118.5,378.6,198.3,290.2,327.3,0.0,394.6,273.5,454.4,232.4,225.4,364.2,120.1,341.7,284.5,325.2,192.1,116.6,173.0,268.9,335.6,183.1,265.3,399.8,121.5,238.1,107.0,199.2,402.5,130.5,389.0,397.3,378.0,463.7,277.6,136.0,204.9,358.9,222.2,367.7,505.0,383.0,221.8,642.9,278.0,104.2,307.0,514.2,566.1,228.8,310.4,253.8,452.3,406.5,305.6,126.0,125.5,335.0,462.0,397.9,349.8,584.4,349.6,337.1,339.4,144.1,439.9,176.6,296.0,408.5,400.7,393.1,444.7,190.6,381.0,453.2,275.6,110.7,500.6,329.4,495.9,415.7,140.3,169.0,465.7,345.2,161.6,411.7,466.8,408.8,345.6,401.0,367.0,330.9,426.9,355.5,370.9,393.7,73.7,84.9,184.1,331.7,203.8,415.9,179.2,490.6,460.0,106.6,237.8
IW,132.1,138.7,139.5,112.1,460.3,216.5,233.8,276.7,306.7,260.7,174.8,312.7,256.9,288.9,176.6,295.9,220.5,187.9,303.6,347.4,205.2,186.7,502.3,250.5,296.3,222.7,77.5,187.5,246.0,210.4,148.5,169.6,220.0,314.4,236.5,269.2,199.6,210.3,325.8,487.9,221.5,247.5,260.6,1558.8,235.4,320.3,263.2,269.7,200.7,291.2,351.1,0.0,347.3,233.8,293.7,304.7,321.8,329.9,152.3,175.8,399.0,274.7,303.0,215.7,160.2,299.5,244.4,119.7,381.3,275.6,299.4,308.8,260.5,307.8,261.5,168.4,302.6,157.4,348.5,338.9,298.8,181.5,328.1,225.2,147.1,284.4,256.7,212.9,414.8,194.9,287.0,192.0,449.4,501.3,236.4,227.0,333.1,337.1,279.4,190.0,288.8,312.9,278.4,241.4,379.4,129.2,519.6,234.6,116.5,233.7,245.3,219.3,255.9,274.4,187.9,381.0,203.3,224.1,207.0,160.4,232.6,349.4,272.8,280.0,108.8,275.3,102.5,377.4,248.3,245.1,230.2,312.8,191.1,246.2,212.3,125.0,180.4,336.2,218.7,206.3,134.9,150.3,173.1,275.0,303.7,336.7,162.3,182.3,195.3,212.5,425.8,239.4,269.5,146.7
JA,273.8,326.9,215.8,253.8,648.5,161.7,222.9,464.9,201.0,205.9,301.2,500.9,301.0,288.5,329.8,484.1,408.7,376.1,278.2,112.6,393.4,374.9,690.5,438.7,294.8,368.2,336.7,375.7,224.8,352.1,335.9,203.2,149.8,502.6,424.7,175.5,387.8,229.6,271.0,676.1,212.8,323.8,329.6,1702.7,423.6,176.1,451.4,183.9,275.8,479.4,254.5,362.2,0.0,422.3,164.7,219.3,510.0,264.4,317.0,252.1,63.7,327.8,176.0,292.0,236.5,487.7,115.4,232.9,539.9,296.5,170.4,187.6,131.5,496.0,305.5,356.6,490.8,345.6,536.7,181.8,146.9,172.5,516.3,189.8,335.3,472.6,358.3,227.3,603.0,245.6,187.2,349.9,637.6,689.5,196.4,296.0,239.4,525.3,467.6,378.2,157.7,258.1,466.6,429.6,538.0,317.4,707.8,376.3,300.5,421.9,321.6,407.5,162.2,281.6,376.1,569.2,378.7,412.3,158.2,348.6,420.8,2.1,264.4,468.2,297.0,463.5,379.2,280.4,154.6,433.3,371.9,294.2,379.3,436.6,401.3,313.2,368.6,524.4,314.2,394.3,323.1,338.5,361.3,248.7,190.0,92.4,307.0,171.4,383.5,265.6,614.0,427.6,214.7,205.4
JD,234.8,194.9,242.2,214.8,353.1,319.2,336.5,200.1,370.4,363.4,300.2,195.3,405.2,261.7,351.9,181.1,163.1,125.9,471.3,460.9,159.0,242.9,395.1,235.7,399.0,269.0,231.2,199.5,348.7,298.9,103.5,272.3,322.7,207.2,186.8,371.9,255.8,313.0,378.0,380.7,324.2,267.7,386.0,1429.9,174.6,376.2,145.8,372.4,326.1,176.4,353.5,256.7,450.3,0.0,396.4,416.0,206.0,375.3,318.1,278.5,501.7,306.6,375.3,305.5,262.9,184.7,347.1,222.4,267.1,248.4,402.1,364.7,363.2,200.6,247.1,171.6,195.4,213.6,247.6,441.6,393.7,284.2,220.9,327.9,203.3,269.6,328.9,315.6,433.3,297.6,361.9,310.9,342.2,394.1,339.4,352.4,435.8,236.2,154.2,75.8,384.0,359.2,163.6,226.6,265.2,185.4,412.4,349.9,106.3,118.9,247.3,63.0,358.6,442.1,129.6,294.6,306.0,7.6,309.7,216.6,217.8,452.4,332.8,265.2,165.0,260.5,273.7,283.9,351.3,159.0,332.9,357.8,158.2,233.6,355.9,181.2,236.6,229.3,344.1,191.3,139.8,206.5,210.9,293.9,342.6,438.2,308.1,288.0,149.1,273.0,318.6,184.2,361.5,249.4
JI,262.7,315.8,204.7,242.7,637.4,150.6,211.8,453.8,176.0,194.8,290.1,489.8,289.9,277.4,318.7,473.0,397.6,365.0,267.1,196.8,382.3,363.8,679.4,427.6,283.7,353.3,325.6,364.6,213.7,341.0,325.6,192.1,138.7,491.5,413.6,164.4,376.7,218.5,259.9,665.0,201.7,312.7,318.5,1691.6,412.5,195.5,440.3,172.8,264.7,468.3,243.4,351.1,187.2,410.9,0.0,199.9,498.9,239.4,305.9,241.0,238.9,316.7,178.2,280.9,225.4,476.6,48.7,221.8,528.8,285.4,26.1,184.0,32.1,484.9,294.4,345.5,479.7,334.5,525.6,178.8,174.0,161.4,505.2,178.7,324.2,461.5,347.2,216.2,591.9,234.5,162.2,322.6,626.5,678.4,185.3,284.9,228.3,514.2,456.5,367.1,164.0,247.0,455.5,418.5,526.9,306.3,696.7,365.2,293.6,410.8,310.5,396.4,151.1,270.5,365.0,558.1,367.6,401.2,147.1,337.5,409.7,189.3,239.4,457.1,285.9,452.4,372.2,269.3,143.5,422.2,360.8,283.1,368.2,423.3,383.3,302.1,357.5,513.3,303.1,383.4,312.0,327.4,350.2,237.6,178.9,176.6,295.9,160.3,372.4,254.5,602.9,416.5,203.6,194.3
JQ,301.1,354.2,220.9,281.1,675.8,189.0,250.2,492.2,196.4,233.2,148.7,528.2,189.0,297.8,177.3,511.8,435.8,403.4,125.7,243.0,420.7,418.2,717.8,460.1,182.8,307.1,337.9,424.9,252.1,322.8,363.2,230.5,177.1,529.9,452.0,124.3,431.1,179.3,271.5,703.4,240.1,328.9,177.1,1627.4,450.9,215.9,478.7,132.7,123.3,506.7,263.8,321.8,260.9,449.3,207.3,0.0,537.3,259.8,220.4,257.2,312.6,332.9,199.3,297.1,241.6,515.0,158.0,260.2,549.7,305.8,213.0,204.4,174.1,523.3,342.9,383.9,518.1,372.9,564.0,252.5,194.4,203.1,543.6,224.1,362.6,494.0,281.7,254.6,516.5,195.3,182.6,361.0,664.9,716.8,186.6,143.5,86.9,552.6,494.9,405.5,184.4,258.6,493.9,451.0,547.8,344.7,735.1,416.2,327.8,449.2,323.0,434.8,111.0,129.1,403.4,550.6,226.2,439.6,185.5,375.9,448.1,263.0,259.8,489.6,324.3,484.9,317.8,289.7,86.4,460.6,399.2,294.7,406.6,463.9,289.3,340.5,436.7,551.7,164.0,421.6,350.4,365.8,415.3,258.0,199.3,238.9,210.4,198.7,410.8,270.7,641.3,454.9,239.7,241.0
JR,277.3,245.6,326.5,299.5,228.4,392.4,450.7,108.5,352.7,380.4,360.3,10.1,442.4,238.4,414.9,39.3,121.6,181.1,527.3,437.9,136.4,324.4,270.4,247.1,483.3,242.2,315.5,261.6,438.3,275.9,164.5,356.6,407.0,7.7,95.2,424.6,326.1,397.3,355.0,256.0,396.3,244.4,446.1,1297.6,114.0,353.2,76.2,433.0,386.2,96.2,330.5,341.0,504.6,218.6,467.1,460.1,0.0,352.0,378.2,306.1,556.3,283.6,351.3,282.5,290.5,90.9,417.8,312.1,134.8,225.1,472.8,341.7,433.9,76.6,224.1,156.0,71.4,264.3,167.0,512.3,370.7,368.5,15.0,412.2,284.8,254.0,419.5,399.9,355.1,381.9,338.9,322.5,217.5,269.4,423.4,412.5,488.5,155.6,80.6,119.4,360.7,336.2,59.0,238.0,132.9,236.1,287.7,365.1,269.0,94.9,219.3,198.3,411.3,500.0,141.3,116.5,366.1,208.9,394.0,285.7,217.4,506.7,309.8,258.3,246.5,271.9,362.1,260.9,403.7,98.4,360.7,334.8,325.1,203.8,409.1,262.7,317.5,23.1,404.2,193.8,306.7,288.0,273.0,270.6,319.6,415.2,368.2,369.3,149.4,250.0,193.9,92.3,338.5,333.7
JU,225.5,343.1,232.0,247.7,530.1,124.2,182.5,481.1,93.9,112.2,334.6,358.5,317.2,136.5,363.2,357.9,424.9,392.3,311.6,204.2,409.6,391.1,572.1,454.9,311.0,184.7,352.9,391.9,170.1,196.6,352.1,191.9,201.2,370.2,440.9,208.9,404.0,245.8,102.1,557.7,128.1,138.4,363.0,1567.6,439.8,162.3,467.6,217.3,309.2,332.3,85.0,378.4,270.9,438.5,251.4,252.7,369.2,0.0,316.9,268.3,322.6,158.5,160.0,188.9,252.7,340.6,202.1,249.1,404.8,144.5,257.1,150.8,218.2,407.5,153.5,372.8,402.3,361.8,468.7,296.6,137.0,188.7,363.9,220.0,351.5,488.8,358.2,185.5,619.2,261.8,104.8,270.7,519.2,571.1,226.6,329.4,272.8,457.3,483.8,394.4,127.0,89.2,340.0,445.8,402.9,333.6,589.4,313.3,316.7,344.4,163.4,423.7,195.6,315.0,392.3,405.7,304.8,428.5,188.4,364.8,437.0,273.0,74.4,484.4,313.2,479.7,395.4,145.3,188.0,449.5,308.9,125.3,395.5,452.8,434.7,329.4,384.8,372.0,330.4,410.5,339.3,354.7,377.5,96.7,128.7,181.5,306.9,170.5,399.7,142.9,495.6,443.8,70.3,221.6
JW,227.0,233.6,102.8,207.0,555.2,197.8,215.1,371.6,280.2,242.0,57.4,407.6,139.5,252.2,59.2,390.8,315.4,282.8,186.2,328.7,300.1,271.7,597.2,313.6,158.1,189.0,172.4,278.4,227.3,204.7,243.4,150.9,201.3,409.3,331.4,250.5,284.6,191.6,273.1,582.8,202.8,210.8,143.2,1480.9,330.3,301.6,358.1,251.0,83.3,386.1,296.9,156.3,328.6,328.7,275.0,204.6,416.7,287.4,0.0,139.1,380.3,214.8,284.3,179.0,123.5,394.4,225.7,214.6,431.6,238.9,280.7,290.1,241.8,402.7,224.8,263.3,397.5,252.3,443.4,320.2,280.1,162.8,423.0,206.5,242.0,347.5,163.6,194.2,370.0,176.2,297.8,286.9,544.3,596.2,200.7,109.6,174.0,432.0,374.3,284.9,270.1,254.3,373.3,304.5,429.7,224.1,614.5,329.5,211.4,328.6,208.6,314.2,237.2,157.0,282.8,475.9,108.1,319.0,188.3,281.5,327.5,330.7,212.9,343.1,203.7,338.4,156.4,340.7,212.6,340.0,325.1,252.9,286.0,341.1,94.9,219.9,290.2,431.1,101.3,301.2,229.8,245.2,268.8,238.3,285.0,318.0,26.9,163.6,290.2,152.6,520.7,334.3,263.3,128.0
JY,94.4,230.1,285.8,116.6,417.7,178.0,236.3,327.0,147.7,166.0,167.9,246.1,250.0,113.0,222.5,245.5,311.7,279.3,365.4,258.0,296.6,278.1,459.7,341.9,364.8,49.8,239.9,278.9,223.9,65.5,239.1,245.7,255.0,257.8,327.9,262.7,291.0,299.6,133.9,445.3,181.9,71.6,253.7,1455.2,326.8,216.7,271.2,271.1,193.8,219.9,157.7,265.4,324.7,325.5,305.2,306.5,256.8,148.2,185.8,0.0,376.4,75.6,213.8,39.8,98.1,228.2,255.9,119.7,292.4,99.7,310.9,205.2,272.0,295.1,85.6,259.8,289.9,248.8,356.3,350.4,190.8,242.5,251.5,273.8,238.5,375.8,196.6,239.3,491.8,183.3,158.6,139.6,406.8,458.7,280.4,220.1,326.6,344.9,299.1,198.2,180.8,115.1,227.6,332.8,290.5,220.6,477.0,194.8,203.7,232.0,65.7,310.7,249.4,368.8,279.3,293.3,173.7,315.5,242.2,251.8,324.0,326.8,73.7,371.4,200.2,366.7,282.4,201.5,241.8,293.4,177.8,113.7,282.5,339.8,216.7,216.4,271.8,259.6,211.8,297.5,226.3,241.7,264.5,99.1,183.1,235.3,175.8,224.3,286.7,13.4,383.2,330.8,124.1,135.1
KE,330.3,383.4,272.3,310.3,705.0,218.2,279.4,521.4,257.5,262.4,357.7,557.4,357.5,345.0,386.3,540.6,465.2,432.6,334.7,169.1,449.9,431.4,747.0,495.2,351.3,420.9,393.2,432.2,281.3,408.6,393.2,259.7,206.3,559.1,481.2,232.0,444.3,286.1,327.5,732.6,269.3,380.3,386.1,1759.2,480.1,232.6,507.9,240.4,332.3,535.9,311.0,418.7,48.5,478.5,221.2,267.5,566.5,320.9,373.5,308.6,0.0,384.3,233.3,348.5,293.0,544.2,171.9,289.4,596.4,353.0,226.9,244.1,188.0,552.5,362.0,413.1,547.3,402.1,593.2,238.3,203.4,229.0,572.8,246.3,391.8,529.1,414.8,283.8,659.5,302.1,243.7,390.2,694.1,746.0,252.9,352.5,295.9,581.8,524.1,434.7,214.2,314.6,523.1,486.1,594.5,373.9,764.3,432.8,361.2,478.4,378.1,464.0,218.7,338.1,432.6,625.7,435.2,468.8,214.7,405.1,477.3,50.6,320.9,524.7,353.5,520.0,439.8,336.9,211.1,489.8,428.4,350.7,435.8,490.9,450.9,369.7,425.1,580.9,370.7,451.0,379.6,395.0,417.8,305.2,246.5,148.9,363.5,227.9,440.0,322.1,670.5,484.1,271.2,261.9
KO,150.7,286.4,313.9,172.9,475.6,206.1,264.4,424.4,169.1,194.1,224.2,304.0,306.3,122.2,278.8,303.0,368.2,335.6,390.2,286.1,352.9,334.4,517.6,398.2,392.9,106.1,296.2,335.2,252.0,121.8,296.2,273.8,279.8,315.7,384.2,287.5,347.3,327.7,162.0,503.2,210.0,71.0,310.0,1513.1,383.1,216.1,329.1,295.9,250.1,277.8,157.1,321.7,352.8,381.5,330.0,323.0,314.7,176.3,242.1,170.0,404.5,0.0,214.2,97.7,154.4,286.1,280.7,176.0,350.3,106.6,335.7,204.6,296.8,353.0,85.0,316.1,347.8,305.1,414.2,375.2,218.9,270.6,309.4,301.9,294.8,432.1,283.4,267.4,548.1,239.6,186.7,195.9,464.7,516.6,308.5,276.4,351.4,402.8,427.1,256.1,208.9,143.2,285.5,389.1,348.4,276.9,534.9,238.5,264.2,289.9,50.8,367.0,274.2,383.8,335.6,351.2,230.0,371.8,270.3,308.1,380.3,354.9,101.8,427.7,256.5,423.0,342.8,202.0,266.6,392.8,234.1,141.8,338.8,393.9,273.0,272.7,328.1,317.5,268.1,354.0,282.6,298.0,320.8,98.5,182.5,263.4,232.1,252.4,343.0,68.1,441.1,387.1,152.2,191.4
KU,261.4,314.5,203.4,241.4,527.7,161.7,220.0,452.5,64.5,149.7,270.8,356.1,288.6,151.0,299.4,355.5,396.3,363.7,247.8,103.7,381.0,362.5,569.7,426.3,282.4,234.4,324.3,363.3,207.6,250.1,323.5,190.8,137.4,367.8,412.3,145.1,375.4,217.2,139.6,555.3,165.6,174.0,299.2,1565.2,411.2,69.1,439.0,153.5,245.4,329.9,117.0,349.8,170.4,409.6,187.6,188.9,366.8,127.9,304.6,239.7,222.1,212.0,0.0,210.5,224.1,338.2,138.3,220.5,402.4,159.0,193.3,57.6,154.4,405.1,168.0,344.2,399.9,333.2,466.3,232.8,36.5,160.1,361.5,177.4,322.9,460.2,345.9,223.0,598.1,233.2,50.7,321.3,516.8,568.7,184.0,265.6,209.0,454.9,455.2,365.8,21.2,126.7,337.6,417.2,400.5,305.0,587.0,363.9,288.1,409.5,177.9,395.1,131.8,251.2,363.7,403.3,348.3,399.9,145.8,336.2,408.4,172.5,127.9,455.8,284.6,451.1,366.8,142.9,124.2,420.9,359.5,162.8,366.9,424.2,364.0,300.8,356.2,369.6,286.1,381.9,310.7,326.1,348.9,111.2,52.5,81.0,294.6,162.0,371.1,196.4,493.2,415.2,107.8,193.0
