from_stop,AH,AU,AY,BA,BC,BK,BL,BS,CH,CI,CM,DG,DM,DQ,DS,EC,EF,ER,EU,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HU,HV,HW,IF,IK,IP,IX,JN,JZ,KE,KG,KS,KZ,LD,MF,MI,MJ,MM,MU,NF,NR,NU,NV,NY,OD,OF,OI,OJ,ON,QI,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TW,UC,UF,UG,UI,UO,UP,UR,VD,VH,VL,VX,WO,WV,WY,XF,XH,XK,XP,YA,YB,YN,YS,YV,ZB,ZH,ZI,ZL,ZQ
OJ,317.5,412.3,323.0,112.8,461.9,138.1,294.0,399.1,464.5,201.6,310.2,252.2,311.3,385.9,396.1,375.1,439.1,215.6,365.9,439.4,484.3,302.0,326.1,319.5,511.4,379.9,354.6,537.1,521.9,422.1,534.1,235.7,113.8,1029.7,398.8,326.1,358.2,372.5,185.5,271.1,316.7,236.7,393.1,234.8,136.5,287.8,430.2,412.9,305.8,334.1,439.4,336.3,292.3,103.2,231.3,140.2,227.9,63.1,333.8,160.0,355.6,0.0,476.8,430.9,399.6,333.5,280.7,490.3,235.5,401.8,262.0,467.3,330.1,95.4,263.5,306.9,321.9,274.6,26.8,364.4,520.5,226.9,449.4,77.5,126.1,473.2,458.1,322.3,409.7,367.3,498.2,427.2,488.9,210.5,443.9,536.3,389.7,518.2,308.7,331.8,404.3,233.8,352.6,421.1,110.0,453.8,112.6
ON,507.5,120.4,513.0,512.3,135.0,328.1,487.3,204.1,115.6,553.7,503.5,458.3,504.6,183.2,352.7,200.1,40.0,408.9,170.9,90.5,132.1,503.7,519.4,509.5,110.7,569.9,287.2,129.8,173.0,88.2,200.2,424.3,526.1,1052.4,361.6,516.1,323.9,177.5,540.9,464.4,521.1,430.0,353.0,424.8,515.0,481.1,320.7,260.1,499.1,281.3,396.0,526.3,482.3,502.7,421.3,583.5,417.9,462.6,527.1,566.4,545.6,449.2,0.0,485.6,196.9,514.1,470.7,141.4,428.8,126.6,452.0,160.4,520.1,491.6,456.8,496.9,515.2,467.9,476.1,297.0,96.7,420.2,100.8,477.0,571.3,138.1,32.3,515.6,369.6,192.3,149.3,356.5,140.0,565.9,403.8,184.1,187.0,67.8,498.7,556.6,201.6,427.1,312.5,393.8,542.4,104.9,541.7
QI,359.5,139.8,365.0,350.4,189.4,180.1,336.0,194.9,192.0,386.6,352.2,294.2,353.3,174.0,222.7,190.9,167.4,257.6,161.7,166.9,211.8,355.7,368.1,361.5,238.9,417.3,153.9,264.6,249.4,149.6,261.6,276.3,378.1,950.8,225.2,368.1,177.8,168.3,384.9,313.1,373.1,278.7,206.9,276.8,384.7,329.8,190.7,201.0,347.8,153.3,266.0,378.3,334.3,351.4,273.3,355.7,269.9,311.3,375.8,377.4,391.5,297.9,201.0,0.0,187.7,366.1,323.1,217.8,277.5,129.3,304.0,194.8,372.1,329.8,305.5,348.9,363.9,316.6,324.8,163.7,248.0,268.9,194.9,325.7,343.5,193.0,185.6,364.3,236.3,183.1,225.7,226.5,219.3,409.9,270.5,263.8,177.8,228.1,354.4,392.5,192.4,275.8,179.2,247.7,327.4,181.3,330.0
QN,439.8,106.2,445.3,441.3,155.8,260.4,416.3,91.1,158.4,486.0,432.5,374.5,433.6,11.7,285.0,87.1,133.0,337.9,57.9,133.3,178.2,424.3,448.4,441.8,205.3,502.2,216.2,231.0,215.8,116.0,228.0,358.0,442.3,1013.1,287.7,448.4,219.8,64.5,469.9,393.4,439.0,359.0,269.4,357.1,448.0,410.1,291.8,57.2,428.1,213.6,328.3,458.6,414.6,431.7,353.6,501.6,350.2,391.6,456.1,498.7,477.9,378.2,170.7,481.0,0.0,455.8,403.0,184.2,357.8,95.7,384.3,161.2,452.4,423.9,385.8,429.2,444.2,396.9,405.1,226.0,214.4,349.2,143.3,406.0,487.5,167.1,152.0,444.6,298.6,79.3,192.1,288.8,182.8,494.9,332.8,230.2,34.0,212.1,431.0,454.1,48.6,356.1,241.5,310.0,471.4,147.7,474.0
RD,101.8,490.2,237.1,370.5,539.8,167.7,20.3,477.0,542.4,410.5,148.7,207.9,225.4,463.8,474.0,453.0,517.8,100.2,443.8,517.3,562.2,99.2,77.6,233.6,589.3,129.5,432.5,615.0,599.8,500.0,612.0,190.0,387.6,1170.3,482.9,86.4,456.4,450.4,394.4,185.2,245.2,192.4,485.7,190.5,394.2,201.9,469.3,490.8,76.5,412.0,517.5,109.7,206.4,360.9,187.0,365.2,183.6,320.8,247.9,386.9,107.1,307.4,551.4,656.3,477.5,0.0,194.8,568.2,191.2,474.0,217.7,545.2,81.6,353.1,219.2,219.4,160.4,188.7,334.3,442.3,598.4,182.6,545.3,335.2,353.0,543.4,536.0,236.4,487.6,445.2,576.1,505.1,563.8,419.4,521.8,614.2,467.6,578.5,63.9,79.8,482.2,189.5,430.5,499.0,336.9,531.7,339.5
RH,226.5,461.2,92.4,330.9,510.8,138.7,199.1,448.0,513.4,381.9,215.3,178.9,130.4,434.8,445.0,424.0,488.8,120.7,414.8,488.3,533.2,218.8,231.2,120.2,560.3,283.1,403.5,586.0,570.8,471.4,583.4,161.0,358.6,1141.3,453.9,231.2,427.4,421.4,365.4,95.2,150.6,163.4,456.7,161.5,344.6,88.9,440.7,461.8,210.9,380.9,488.5,263.3,61.7,331.9,162.0,336.2,154.6,291.8,152.9,350.2,254.6,278.4,531.6,627.3,448.5,229.6,0.0,539.2,162.2,445.0,188.7,516.2,235.2,310.3,190.2,124.4,227.0,26.0,305.3,413.3,569.4,153.6,516.7,306.2,324.0,514.4,507.0,141.4,458.6,416.2,547.1,476.5,540.7,390.4,492.8,585.6,438.6,528.0,217.5,256.0,453.2,160.5,401.5,470.4,307.9,502.7,312.0
RO,526.3,117.9,531.8,517.2,67.2,346.9,502.8,219.6,34.0,572.5,519.0,461.0,520.1,198.7,371.5,215.6,141.4,424.4,186.4,77.0,144.9,510.8,534.9,528.3,172.0,588.7,302.7,197.7,159.5,99.2,171.7,444.5,528.8,1099.6,374.2,534.9,306.3,193.0,556.4,479.9,525.5,445.5,355.9,443.6,551.5,496.6,378.3,225.7,514.6,300.1,414.8,545.1,501.1,518.2,440.1,588.1,436.7,478.1,542.6,585.2,564.4,464.7,161.1,568.2,212.4,542.3,489.5,0.0,444.3,79.6,470.8,92.6,538.9,510.4,472.3,515.7,530.7,483.4,491.6,312.5,181.1,435.7,110.0,492.5,574.0,52.3,142.4,531.1,385.1,207.8,135.8,375.3,126.5,581.4,419.3,173.9,202.5,201.4,517.5,540.6,217.1,442.6,328.0,396.5,557.9,91.4,560.5
RU,201.0,438.0,206.5,307.7,487.6,115.5,177.5,424.8,490.2,358.3,193.7,121.1,194.8,411.6,421.8,400.8,464.8,99.1,391.6,465.1,510.0,185.5,209.6,203.0,537.1,263.4,380.3,562.8,547.6,447.8,559.8,104.6,319.3,1118.1,424.5,209.6,383.9,398.2,342.2,154.6,200.2,43.6,418.8,78.5,321.0,171.3,455.9,438.6,189.3,359.8,465.1,219.8,175.8,308.7,48.6,314.9,96.8,268.6,217.3,334.7,239.1,255.2,502.5,604.1,425.3,217.0,164.2,516.0,0.0,427.5,105.7,493.0,213.6,300.9,132.4,190.4,205.4,158.1,282.1,390.1,546.2,95.8,475.1,283.0,300.8,498.9,483.8,205.8,435.4,393.0,523.9,452.9,514.6,367.2,469.6,562.0,415.4,543.9,192.2,215.3,430.0,77.5,378.3,446.8,284.7,479.5,287.3
SF,450.5,38.2,452.1,448.1,65.7,267.2,423.1,139.9,65.5,472.5,439.3,375.4,440.4,119.0,291.8,135.9,77.9,344.7,106.7,78.0,128.2,442.8,455.2,430.2,155.3,507.1,223.0,175.1,160.5,66.0,172.1,363.4,465.2,1019.9,300.7,449.3,241.0,113.3,476.7,400.2,460.2,365.8,288.8,363.9,448.9,416.9,259.8,140.1,434.9,222.4,335.3,487.3,421.4,438.5,364.4,506.5,357.0,398.4,462.9,513.2,478.6,385.0,120.7,421.1,132.7,453.2,410.2,91.3,364.6,0.0,385.2,65.4,459.2,416.9,392.6,434.4,451.0,403.7,411.9,232.8,164.4,356.0,105.4,412.8,488.4,63.6,96.1,451.4,305.4,128.1,136.8,289.7,130.4,501.7,339.6,174.3,122.8,123.0,441.5,473.7,137.4,362.9,248.3,310.9,478.2,92.4,482.3
SI,211.3,448.3,216.8,328.6,497.9,125.8,187.8,435.1,500.5,354.2,204.0,131.4,205.1,421.9,432.1,411.1,475.9,109.4,401.9,475.4,520.3,194.0,219.9,194.9,547.4,266.1,390.6,573.1,557.9,458.1,570.1,113.5,345.7,1128.4,434.6,219.9,414.5,408.5,352.5,164.9,224.9,70.7,429.1,49.6,352.3,181.6,427.4,448.9,199.6,367.0,475.6,230.1,186.1,319.0,65.3,323.3,107.1,278.9,227.6,337.3,243.3,265.5,512.8,614.4,435.6,217.9,174.9,526.3,69.5,432.1,0.0,503.3,223.9,297.4,142.7,200.7,215.7,168.4,292.4,400.4,556.5,106.1,515.4,293.3,311.1,501.5,494.1,216.1,445.7,403.3,534.2,463.2,521.9,377.5,479.9,572.3,425.7,515.9,202.5,244.3,440.3,48.6,388.6,457.1,295.0,489.8,297.6
SK,515.2,102.9,516.8,512.8,34.2,331.9,487.8,204.6,57.7,557.5,504.0,446.0,505.1,183.7,356.5,200.6,135.4,409.4,171.4,70.2,138.1,494.0,519.9,513.3,165.2,566.1,287.7,190.9,152.7,92.4,164.9,428.1,529.9,1084.6,359.0,519.9,311.6,178.0,541.4,464.9,524.9,430.5,353.5,428.6,515.5,481.6,324.5,210.7,499.6,285.1,400.0,552.0,486.1,503.2,425.1,571.2,421.7,463.1,527.6,577.9,549.4,449.7,160.2,561.4,197.4,517.9,474.9,83.5,429.3,64.6,455.8,0.0,523.9,481.6,457.3,499.1,515.7,468.4,476.6,297.5,174.3,420.7,133.2,477.5,559.0,55.8,135.6,516.1,370.1,192.8,129.0,360.3,116.7,566.4,404.3,167.1,187.5,194.6,506.2,544.3,202.1,427.6,313.0,381.5,542.9,84.6,545.5
SM,72.5,514.9,261.8,384.6,564.5,192.4,68.0,501.7,567.1,435.2,133.8,232.6,250.1,488.5,498.7,477.7,542.5,124.9,468.5,542.0,586.9,133.4,21.8,258.3,614.0,68.0,457.2,639.7,624.5,524.7,636.7,214.7,412.3,1195.0,501.2,134.1,481.1,475.1,419.1,209.9,269.9,217.1,510.4,215.2,418.9,226.6,494.0,515.5,124.2,434.6,542.0,32.0,231.1,385.6,211.7,389.9,208.3,345.5,272.6,411.6,51.3,332.1,576.1,681.0,502.2,81.1,219.5,592.9,215.9,504.4,242.4,569.9,0.0,377.8,243.9,244.1,145.5,213.4,359.0,467.0,623.1,207.3,582.0,359.9,377.7,568.1,560.7,261.1,512.3,469.9,600.8,529.8,588.5,444.1,546.5,638.9,492.3,581.7,28.5,78.9,506.9,214.2,455.2,523.7,361.6,556.4,364.2
SO,324.1,415.0,312.9,96.0,464.6,128.0,296.7,401.8,467.2,242.9,312.9,242.1,314.0,388.6,386.0,377.8,429.8,218.3,368.6,442.1,487.0,316.4,328.8,303.8,514.1,380.7,357.3,527.0,524.6,424.8,536.8,224.2,99.2,1071.0,407.7,328.8,368.4,375.2,226.8,273.8,321.0,239.4,395.8,224.7,98.7,290.5,394.1,452.7,308.5,334.7,442.3,360.9,282.2,86.4,238.0,179.6,217.8,50.5,336.5,193.6,352.2,72.4,485.4,472.2,402.3,314.0,283.8,493.0,238.2,398.8,264.7,457.2,320.0,0.0,266.2,308.0,324.6,277.3,99.3,367.1,523.2,229.6,482.1,17.7,154.6,468.2,448.0,325.0,412.4,370.0,500.9,417.1,494.5,251.8,446.6,539.0,392.4,481.8,315.1,353.2,407.0,236.5,355.3,423.8,151.3,456.5,155.4
SS,240.0,477.0,245.5,346.7,526.6,154.5,216.5,463.8,529.2,397.3,232.7,82.9,233.8,450.6,460.8,439.8,503.8,138.1,430.6,504.1,549.0,224.5,248.6,242.0,576.1,302.4,419.3,601.8,586.6,486.8,598.8,75.4,358.3,1157.1,463.5,248.6,422.9,437.2,381.2,193.6,239.2,124.6,472.5,122.7,360.0,210.3,494.9,477.6,228.3,398.8,504.1,258.8,214.8,347.7,119.2,353.9,102.8,307.6,256.3,373.7,278.1,294.2,541.5,643.1,464.3,256.0,203.2,555.0,123.4,466.5,149.9,532.0,252.6,339.9,0.0,229.4,244.4,197.1,321.1,429.1,585.2,66.6,514.1,322.0,339.8,537.9,522.8,244.8,474.4,432.0,562.9,491.9,553.6,406.2,508.6,601.0,454.4,582.9,231.2,254.3,469.0,121.7,417.3,485.8,323.7,518.5,326.3
SW,226.2,460.9,165.2,329.0,508.9,136.8,198.8,447.7,513.1,365.2,215.0,177.0,84.6,434.5,443.1,423.7,488.5,120.4,414.5,488.0,532.9,218.5,230.9,74.4,560.0,282.8,403.2,585.7,570.5,469.1,581.1,160.7,356.7,1141.0,453.6,230.9,425.5,421.1,365.1,65.5,104.4,163.1,454.8,161.2,363.3,61.9,438.4,459.9,210.6,380.6,488.2,263.0,136.1,331.6,161.7,334.3,154.3,291.5,107.1,349.9,254.3,278.1,531.3,627.0,448.2,227.3,124.9,538.9,161.9,444.7,186.8,514.3,233.3,310.0,189.9,0.0,225.1,118.4,305.0,413.0,569.1,153.3,514.4,305.9,322.1,514.1,505.1,95.6,458.3,415.9,546.8,474.2,540.4,390.1,492.5,584.9,438.3,527.7,217.2,253.7,452.9,160.2,401.2,468.1,307.6,502.4,311.7
TH,105.8,495.7,242.6,376.0,545.3,173.2,128.0,482.5,547.9,416.0,37.0,213.4,230.9,469.3,479.5,458.5,523.3,105.7,449.3,522.8,567.7,134.2,110.5,220.7,594.8,162.4,438.0,620.5,605.3,505.5,617.5,195.5,393.1,1175.8,482.2,160.1,461.9,455.9,399.9,190.7,250.7,197.9,491.2,196.0,399.7,207.4,474.8,496.3,139.8,417.5,522.8,120.7,211.9,366.4,192.5,370.7,189.1,326.3,253.4,392.4,140.0,312.9,556.9,661.8,483.0,148.9,200.3,573.7,196.7,485.2,223.2,550.7,114.5,344.8,224.7,224.9,0.0,194.2,339.8,447.8,603.9,188.1,550.8,340.7,358.5,556.6,541.5,241.9,493.1,450.7,581.6,510.6,569.3,424.9,527.3,619.7,473.1,584.0,96.8,146.7,487.7,195.0,436.0,504.5,342.4,537.2,345.0
TO,200.0,438.6,89.8,308.3,488.2,116.1,176.5,425.4,490.8,344.5,192.7,156.3,107.8,412.2,422.4,401.4,465.4,98.1,392.2,465.7,510.6,184.5,208.6,116.0,537.7,262.4,380.9,563.4,548.2,448.4,560.4,139.8,319.9,1118.7,425.1,208.6,384.5,398.8,342.8,72.6,113.2,140.8,419.4,138.9,321.6,66.3,456.5,439.2,188.3,360.4,465.7,218.8,59.1,309.3,135.4,315.5,132.0,269.2,130.3,335.3,238.1,255.8,503.1,604.7,425.9,216.0,29.5,516.6,139.6,428.1,166.1,493.6,212.6,301.5,167.6,103.4,204.4,0.0,282.7,390.7,546.8,131.0,475.7,283.6,301.4,499.5,484.4,118.8,436.0,393.6,524.5,453.5,515.2,367.8,470.2,562.6,416.0,544.5,191.2,214.3,430.6,137.9,378.9,447.4,285.3,480.1,287.9
TW,333.5,428.3,339.0,128.8,477.9,154.1,310.0,415.1,480.5,216.0,326.2,268.2,327.3,401.9,412.1,391.1,455.1,231.6,381.9,455.4,500.3,318.0,342.1,335.5,527.4,395.9,370.6,553.1,537.9,438.1,550.1,251.7,129.8,1044.1,414.8,342.1,374.2,388.5,199.9,287.1,332.7,252.7,423.8,250.8,131.5,303.8,446.2,428.9,321.8,350.1,455.4,352.3,308.3,119.2,247.3,154.6,243.9,79.1,349.8,174.4,371.6,15.9,492.8,445.3,415.6,349.5,296.7,506.3,251.5,417.8,278.0,483.3,346.1,111.4,279.5,322.9,337.9,290.6,0.0,380.4,536.5,242.9,465.4,93.5,140.5,489.2,474.1,338.3,425.7,383.3,514.2,443.2,504.9,224.9,459.9,552.3,405.7,534.2,324.7,347.8,420.3,249.8,368.6,437.1,124.4,469.8,127.0
UC,466.0,228.3,471.5,481.4,277.9,286.6,442.5,283.4,280.5,409.3,458.7,400.7,459.8,262.5,132.8,279.4,255.1,364.1,250.2,255.4,300.3,450.5,474.6,468.0,327.4,528.4,22.4,353.1,337.9,238.1,350.1,384.2,482.4,936.4,106.2,474.6,5.7,256.8,393.2,419.6,465.2,385.2,43.3,383.3,484.1,436.3,98.0,289.5,454.3,61.4,176.1,484.8,440.8,471.8,379.8,424.9,376.4,431.7,482.3,422.0,504.1,419.7,292.8,337.6,276.2,482.0,429.2,306.3,384.0,217.8,410.5,283.3,478.6,464.0,412.0,455.4,470.4,423.1,435.3,0.0,336.5,375.4,265.4,446.1,410.8,289.2,274.1,470.8,117.1,271.6,314.2,95.0,304.9,418.2,180.6,352.3,266.3,334.2,457.2,480.3,280.9,382.3,89.3,128.5,394.7,269.8,397.3
UF,571.8,177.5,573.4,569.4,180.5,388.5,544.4,261.2,157.8,614.1,560.6,502.6,561.7,240.3,413.1,257.2,93.6,466.0,228.0,132.7,75.8,550.6,576.5,569.9,54.3,622.7,344.3,73.4,215.2,111.9,227.4,484.7,586.5,1141.2,422.0,576.5,368.2,234.6,598.0,521.5,581.5,487.1,397.5,485.2,576.1,538.2,381.1,267.3,556.2,341.7,456.4,608.6,542.7,559.8,481.7,627.8,478.3,519.7,584.2,626.8,606.0,506.3,129.0,580.9,254.0,574.5,531.5,183.6,485.9,187.0,512.4,205.9,580.5,552.0,513.9,555.7,572.3,525.0,533.2,354.1,0.0,477.3,101.4,534.1,615.6,175.9,126.2,572.7,426.7,249.4,191.5,416.9,179.2,623.0,460.9,229.6,244.1,44.6,562.8,600.9,258.7,484.2,369.6,438.1,599.5,147.1,602.1
UG,204.2,441.2,209.7,321.5,490.8,118.7,180.7,428.0,493.4,361.5,196.9,25.2,198.0,414.8,425.0,404.0,468.0,102.3,394.8,468.3,513.2,188.7,212.8,206.2,540.3,266.6,383.5,566.0,550.8,451.0,563.0,8.8,322.5,1121.3,427.7,212.8,387.1,401.4,345.4,157.8,203.4,88.8,422.0,86.9,324.2,174.5,459.1,441.8,192.5,363.0,468.3,223.0,179.0,311.9,83.4,318.1,67.0,271.8,220.5,337.9,242.3,258.4,505.7,607.3,428.5,220.2,167.4,519.2,87.6,430.7,114.1,496.2,216.8,304.1,47.4,193.6,208.6,161.3,285.3,393.3,549.4,0.0,478.3,286.2,304.0,502.1,487.0,209.0,438.6,396.2,527.1,456.1,517.8,370.4,472.8,565.2,418.6,547.1,195.4,218.5,433.2,85.9,381.5,450.0,287.9,482.7,290.5
UI,512.1,134.4,517.6,513.6,128.6,332.7,488.6,205.4,105.9,556.6,517.5,459.5,518.6,197.2,357.3,201.4,76.0,422.9,172.2,68.1,77.2,521.0,520.7,514.1,102.8,566.9,288.5,121.9,163.3,47.3,162.8,428.9,530.7,1092.5,359.8,520.7,292.1,178.8,554.9,465.7,525.7,431.3,341.7,429.4,516.3,482.4,338.0,224.2,513.1,298.6,400.6,552.8,486.9,516.7,425.9,584.7,422.5,463.9,528.4,578.7,544.1,450.5,102.4,516.3,198.2,518.7,488.0,131.7,430.1,128.3,456.6,141.3,524.7,482.4,458.1,512.6,516.5,481.9,490.1,298.3,80.9,421.5,0.0,491.0,559.8,131.7,103.2,516.9,370.9,193.6,139.6,361.1,130.3,579.9,417.8,165.0,201.0,38.7,516.0,545.1,202.9,428.4,326.5,395.0,556.4,82.5,546.3
UO,302.4,397.2,307.9,89.8,446.8,123.0,278.9,384.0,449.4,225.1,295.1,237.1,296.2,370.8,381.0,360.0,424.0,200.5,350.8,424.3,469.2,286.9,311.0,304.4,496.3,364.8,339.5,522.0,506.8,407.0,519.0,220.6,101.4,1053.2,383.7,311.0,343.1,357.4,209.0,256.0,301.6,221.6,392.7,219.7,103.1,272.7,415.1,397.8,290.7,319.0,424.3,321.2,277.2,90.8,216.2,163.7,212.8,32.7,318.7,183.5,340.5,54.6,461.7,454.4,384.5,318.4,265.6,475.2,220.4,386.7,246.9,452.2,315.0,17.8,248.4,291.8,306.8,259.5,81.5,349.3,505.4,211.8,434.3,0.0,149.6,458.1,443.0,307.2,394.6,352.2,483.1,412.1,473.8,234.0,428.8,521.2,374.6,503.1,293.6,316.7,389.2,218.7,337.5,406.0,133.5,438.7,136.1
UP,371.3,462.2,372.9,208.4,511.8,188.0,343.9,449.0,514.4,193.3,360.1,302.1,361.2,435.8,446.0,425.0,489.8,265.5,415.8,489.3,534.2,363.6,376.0,369.4,561.3,425.2,404.5,587.0,571.8,472.0,584.0,284.2,225.5,1021.4,448.7,376.0,428.4,422.4,174.3,321.0,381.0,286.6,457.7,284.7,232.1,337.7,441.3,499.9,355.7,384.0,489.3,408.1,342.2,198.8,281.2,88.6,277.8,158.7,383.7,102.6,405.5,146.7,523.4,422.6,449.5,374.0,330.6,540.2,285.4,451.7,311.9,517.2,380.0,177.2,313.4,355.2,371.8,324.5,162.3,414.3,570.4,276.8,517.3,173.1,0.0,515.4,508.0,372.2,459.6,417.2,548.1,477.1,538.8,202.2,493.8,586.2,439.6,550.5,362.3,400.4,454.2,283.7,402.5,471.0,66.3,503.7,64.4
UR,521.9,109.6,515.8,511.8,58.9,338.6,494.5,211.3,18.2,564.2,510.7,452.7,511.8,190.4,355.5,207.3,106.2,416.1,178.1,48.7,116.6,514.2,526.6,501.6,143.7,578.5,294.4,161.7,131.2,70.9,135.7,434.8,536.6,1091.3,372.1,518.9,310.6,184.7,548.1,471.6,523.9,437.2,352.5,435.3,514.5,488.3,323.5,209.7,506.3,293.8,406.7,558.7,492.8,509.9,435.8,577.9,420.7,469.8,534.3,576.9,550.0,456.4,138.7,532.2,204.1,524.6,481.6,44.0,436.0,77.2,454.8,84.3,530.6,488.3,464.0,505.8,522.4,475.1,483.3,304.2,152.8,427.4,99.7,484.2,565.7,0.0,114.1,522.8,376.8,199.5,107.5,359.3,101.1,573.1,411.0,145.6,194.2,134.0,512.9,551.0,208.8,434.3,319.7,388.2,549.6,63.1,553.7
VD,496.2,101.9,497.8,483.2,119.8,312.9,468.8,185.6,97.1,538.5,485.0,427.0,486.1,164.7,337.5,181.6,57.6,390.4,152.4,72.0,116.9,488.5,500.9,475.9,125.0,552.8,268.7,144.1,154.5,54.7,166.7,409.1,510.9,1033.9,346.4,500.9,292.6,159.0,522.4,445.9,505.9,411.5,321.9,409.6,517.5,462.6,305.5,228.8,480.6,266.1,380.8,533.0,467.1,484.2,410.1,552.2,402.7,444.1,508.6,558.9,530.4,430.7,17.5,470.4,178.4,498.9,455.9,122.9,410.3,105.7,436.8,145.2,504.9,476.4,438.3,480.1,496.7,449.4,457.6,278.5,114.3,401.7,97.2,458.5,540.0,122.9,0.0,497.1,351.1,173.8,130.8,341.3,121.5,547.4,385.3,168.9,168.5,72.9,483.5,525.3,183.1,408.6,294.0,362.5,523.9,86.4,528.0
VH,249.8,488.4,194.3,368.7,538.0,165.9,226.3,475.2,540.6,408.7,242.5,206.1,93.5,462.0,472.2,451.2,515.2,147.9,442.0,515.5,560.4,234.3,258.4,101.7,587.5,312.2,430.7,613.2,598.0,498.2,610.2,189.6,369.7,1168.5,474.9,258.4,434.3,448.6,392.6,93.0,78.9,190.6,483.9,188.7,392.4,89.4,506.3,489.0,238.1,410.2,515.5,268.6,163.6,359.1,185.2,365.3,181.8,319.0,116.0,385.1,287.9,305.6,552.9,654.5,475.7,265.8,152.0,566.4,189.4,477.9,215.9,543.4,262.4,351.3,217.4,87.7,254.2,145.9,332.5,440.5,596.6,180.8,525.5,333.4,351.2,549.3,534.2,0.0,485.8,443.4,574.3,503.3,565.0,417.6,520.0,612.4,465.8,594.3,241.0,264.1,480.4,187.7,428.7,497.2,335.1,529.9,337.7
VL,530.1,292.4,535.6,465.5,342.0,350.7,506.6,347.5,344.6,393.4,522.8,464.8,523.9,326.6,94.3,343.5,319.2,428.2,314.3,319.5,364.4,514.6,538.7,532.1,391.5,592.5,133.7,417.2,402.0,302.2,414.2,448.3,466.5,920.5,50.7,538.7,116.9,320.9,377.3,483.7,529.3,449.3,71.0,447.4,489.2,500.4,80.3,353.6,518.4,74.9,69.3,548.9,504.9,455.9,443.9,409.0,440.5,415.8,546.4,406.1,568.2,403.8,356.9,321.7,340.3,546.1,493.3,370.4,448.1,281.9,474.6,347.4,542.7,448.1,476.1,519.5,534.5,487.2,419.4,111.2,400.6,439.5,329.5,430.2,394.9,353.3,338.2,534.9,0.0,335.7,378.3,185.6,369.0,402.3,77.4,416.4,330.4,398.3,521.3,544.4,345.0,446.4,46.5,11.3,378.8,333.9,381.4
VX,456.5,122.9,462.0,458.0,172.5,277.1,433.0,62.1,175.1,488.3,449.2,391.2,450.3,66.9,301.7,16.1,149.7,354.6,28.9,150.0,194.9,441.0,465.1,458.5,222.0,518.9,232.9,247.7,232.5,132.7,244.7,374.7,459.0,1029.8,304.4,465.1,236.5,35.5,486.6,410.1,455.7,375.7,298.7,373.8,481.7,426.8,308.5,86.9,444.8,230.3,345.0,475.3,431.3,448.4,370.3,518.3,366.9,408.3,472.8,515.4,494.6,394.9,187.4,470.0,80.6,472.5,419.7,200.9,374.5,112.4,401.0,177.9,469.1,440.6,402.5,445.9,460.9,413.6,421.8,242.7,231.1,365.9,160.0,422.7,504.2,183.8,168.7,461.3,315.3,0.0,208.8,305.5,199.5,511.6,349.5,246.9,53.4,228.8,447.7,470.8,38.8,372.8,258.2,326.7,488.1,164.4,490.7
WO,530.9,140.5,536.4,521.8,111.7,351.5,507.4,224.2,89.0,577.1,523.6,465.6,524.7,203.3,376.1,220.2,108.3,429.0,191.0,48.6,111.8,515.4,539.5,532.9,138.9,593.3,307.3,164.6,20.6,66.1,35.8,449.1,533.4,1098.6,378.8,539.5,310.9,197.6,561.0,484.5,530.1,450.1,360.5,448.2,556.1,501.2,382.9,230.3,519.2,304.7,419.4,549.7,505.7,522.8,444.7,592.7,441.3,482.7,547.2,589.8,569.0,469.3,128.0,535.1,217.0,546.9,494.1,114.8,448.9,124.1,475.4,137.1,543.5,515.0,476.9,520.3,535.3,488.0,496.2,317.1,148.0,440.3,76.9,497.1,578.6,114.8,109.3,535.7,389.7,212.4,0.0,379.9,53.1,586.0,423.9,38.0,207.1,168.3,522.1,545.2,221.7,447.2,332.6,401.1,562.5,51.3,565.1
WV,538.7,301.0,544.2,554.1,350.6,359.3,515.2,356.1,353.2,482.0,531.4,473.4,532.5,335.2,205.5,352.1,328.6,436.8,322.9,328.1,373.0,521.4,547.3,522.3,400.1,556.1,91.3,425.8,410.6,310.8,422.8,455.5,571.2,1009.1,130.8,547.3,99.0,329.5,465.9,492.3,552.3,457.9,128.3,456.0,560.8,509.0,59.7,399.3,527.0,134.1,242.6,579.4,513.5,544.5,452.5,495.7,449.1,504.4,555.0,494.7,576.8,492.4,362.2,410.3,348.9,545.3,501.9,379.0,456.7,290.5,483.2,356.0,551.3,522.9,484.7,526.5,543.1,495.8,508.0,84.9,409.2,448.1,356.1,518.8,483.5,354.2,346.8,543.5,173.2,344.3,386.9,0.0,374.6,490.9,250.7,425.0,339.0,389.3,529.9,571.7,353.6,455.0,162.0,184.6,467.4,342.5,470.0
