from_stop,AB,AE,AO,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UP,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
IF,204.4,360.6,336.1,193.0,155.1,204.9,393.3,329.5,338.5,205.9,383.0,308.6,176.3,299.9,197.9,300.8,296.9,225.8,119.3,408.4,348.2,187.5,244.9,347.3,210.1,189.8,389.7,327.5,277.4,265.0,367.3,387.5,296.6,183.6,249.5,174.2,290.1,125.7,355.7,193.5,324.1,194.7,268.4,304.0,154.5,240.4,158.7,383.2,405.6,166.8,0.0,244.7,300.2,217.4,176.8,285.8,59.6,261.5,220.0,181.7,220.4,349.6,148.2,136.6,210.8,188.6,386.4,273.5,312.8,285.2,328.5,262.8,207.9,205.4,64.9,224.0,222.5,341.3,185.9,384.5,144.4,372.1,316.4,364.5,155.6,372.4,162.7,286.0,221.9,381.3,295.4,376.2,305.9,329.4,277.7,379.8,321.5,356.4,373.2,145.7,104.0,376.1,176.9,212.9,298.0,198.4,164.2,322.1,441.9,331.9,1675.2,253.2,334.8,208.4,249.9,357.7,314.5,297.6,247.5,276.1,96.0,200.9,202.8,278.4,357.2,222.5,334.2,344.3,216.3,379.0,204.1,261.5,169.7,302.1,328.9,301.2,325.9,336.5,278.6,182.0,180.6,190.6,384.5,229.9,357.0,146.4,371.8,285.0,150.6,195.0,345.5,179.1,328.5,304.7,200.0,179.6,208.5,143.5,137.9,268.2,339.2,279.4,277.9,197.1,259.8,303.9,211.2
IH,157.7,408.8,382.2,331.2,83.9,272.1,421.8,270.4,364.9,202.6,138.2,126.9,86.8,118.2,265.1,310.9,346.4,215.9,172.4,439.9,339.2,325.7,383.1,396.8,154.8,328.0,388.9,340.3,368.8,83.3,333.5,142.7,323.9,321.8,387.7,312.4,428.3,178.8,405.2,190.2,142.4,79.4,406.6,442.2,106.4,37.7,296.9,363.3,434.1,47.3,222.0,0.0,438.4,149.1,108.5,424.0,174.8,16.7,358.2,237.9,287.6,331.6,139.5,192.8,121.3,326.8,419.4,411.7,451.0,352.4,420.9,401.0,346.1,343.6,263.8,168.7,187.2,292.0,90.9,400.0,282.6,394.5,365.9,346.5,58.5,387.9,218.9,424.2,360.1,396.8,433.6,131.4,303.2,341.7,415.9,135.0,76.7,405.9,158.5,198.8,179.3,425.6,81.9,351.1,344.6,65.1,302.4,263.0,451.7,355.5,1643.6,30.1,275.7,346.6,47.2,394.5,299.3,372.4,212.2,94.4,116.9,339.1,107.8,327.9,381.9,187.2,304.2,393.8,181.0,152.4,342.3,399.7,98.5,79.0,403.7,373.6,144.2,91.7,55.5,110.8,247.8,328.8,400.0,368.1,419.6,284.6,127.0,40.2,121.3,198.5,385.7,131.0,378.0,123.0,338.2,317.8,346.7,281.7,276.1,406.4,372.5,346.6,416.1,128.8,398.0,330.1,349.4
II,421.8,136.7,189.7,253.2,331.8,180.7,210.9,183.1,154.0,270.6,455.6,486.2,335.2,477.5,224.4,152.2,150.5,337.6,312.3,229.0,201.8,222.8,80.5,204.9,274.8,296.9,163.8,163.1,113.0,442.6,202.9,472.6,150.2,183.5,136.4,234.4,29.5,318.7,213.3,258.2,501.7,372.3,21.7,102.9,371.9,418.0,260.9,236.8,223.2,333.0,283.8,385.8,0.0,434.8,394.2,84.7,255.3,390.5,127.0,280.2,246.9,203.2,334.5,219.3,300.7,188.5,208.5,160.4,96.8,247.9,112.5,104.9,146.7,240.7,307.1,288.7,287.2,176.9,362.6,189.1,204.6,142.4,174.0,218.1,321.8,177.0,216.0,25.4,92.0,185.9,137.5,448.8,159.5,165.0,61.7,482.1,450.5,210.0,475.9,263.0,299.7,247.5,371.6,203.4,151.6,376.0,224.4,175.7,240.8,185.5,1673.1,416.0,188.4,315.5,427.5,119.5,168.1,162.7,312.2,453.7,260.4,214.8,345.7,132.0,210.8,287.2,175.5,201.9,281.0,469.8,264.3,182.7,317.2,464.9,194.0,136.8,503.5,465.5,441.4,304.9,213.8,225.9,189.1,182.1,91.5,254.1,444.4,414.0,368.0,277.7,199.1,396.5,182.1,482.3,307.1,239.5,111.8,234.5,228.9,88.8,161.6,242.1,120.0,414.5,309.6,145.2,248.3
IJ,130.6,472.9,448.4,305.3,147.6,297.1,446.8,295.4,389.9,292.8,267.6,193.2,60.9,184.5,290.1,413.1,409.2,318.0,145.3,464.9,364.2,299.8,357.2,459.6,245.0,302.1,502.0,439.8,389.7,149.6,358.5,272.1,348.9,295.9,361.8,286.5,402.4,151.7,468.0,280.4,208.7,79.3,380.7,416.3,79.3,125.0,271.0,388.3,459.1,111.0,194.9,129.3,412.5,0.0,26.1,398.1,147.7,146.1,332.3,273.9,312.6,356.6,112.4,228.8,95.4,300.9,444.4,385.8,425.1,377.4,440.8,375.1,320.2,317.7,236.7,258.9,277.4,317.0,154.6,425.0,256.7,484.4,428.7,371.5,122.2,412.9,254.9,398.3,334.2,421.8,407.7,260.8,328.2,441.7,390.0,264.4,206.1,468.7,257.8,171.7,152.2,488.4,145.6,325.2,410.3,83.0,276.5,288.0,476.7,380.5,1767.4,137.8,300.7,320.7,134.5,470.0,324.3,409.9,302.4,160.7,180.6,313.2,171.5,390.7,406.9,277.4,329.2,456.6,271.2,263.6,316.4,373.8,162.2,186.7,441.2,413.5,210.5,221.1,163.2,174.5,272.8,302.9,425.0,342.2,469.3,258.7,256.4,169.6,94.2,287.2,410.7,103.9,440.8,189.3,312.3,291.9,320.8,255.8,250.2,380.5,397.5,371.6,390.2,13.1,372.1,416.2,323.5
IK,104.4,446.7,422.2,279.1,121.4,270.9,420.6,269.2,363.7,272.3,241.4,167.0,34.7,155.7,263.9,386.9,383.0,272.2,119.1,438.7,338.0,273.6,331.0,433.4,216.4,275.9,475.8,413.6,363.5,123.4,332.3,245.9,322.7,269.7,335.6,260.3,376.2,125.5,441.8,256.3,182.5,53.1,354.5,390.1,53.1,98.8,244.8,362.1,432.9,84.8,168.7,103.1,386.3,40.5,0.0,371.9,121.5,119.9,306.1,247.7,286.4,330.4,86.2,202.6,69.2,274.7,418.2,359.6,398.9,351.2,414.6,348.9,294.0,291.5,210.5,232.7,251.2,290.8,128.4,398.8,230.5,458.2,402.5,345.3,96.0,386.7,228.7,372.1,308.0,395.6,381.5,234.6,302.0,415.5,363.8,213.8,185.7,442.5,231.6,145.5,126.0,462.2,119.4,299.0,384.1,56.8,250.3,261.8,450.5,354.3,1741.2,111.6,274.5,294.5,108.3,443.8,298.1,383.7,276.2,110.0,154.4,287.0,145.3,364.5,380.7,251.2,303.0,430.4,245.0,237.4,290.2,347.6,136.0,160.5,415.0,387.3,184.3,194.9,137.0,152.6,246.6,276.7,398.8,316.0,443.1,232.5,230.2,143.4,76.3,261.0,384.5,77.7,414.6,163.1,286.1,265.7,294.6,229.6,224.0,354.3,371.3,345.4,364.0,19.7,345.9,390.0,297.3
IQ,428.1,129.2,245.7,259.5,384.0,236.7,212.8,235.3,155.9,328.5,507.8,492.5,341.5,481.2,250.0,209.8,187.5,341.1,318.6,230.9,257.8,287.9,145.6,211.6,324.6,287.1,165.7,228.2,178.1,448.9,268.0,524.8,206.2,203.0,65.1,240.7,50.3,325.0,215.2,312.5,508.0,378.6,86.8,18.1,378.2,424.3,256.0,292.8,225.1,350.8,336.0,438.0,84.7,441.1,400.5,0.0,261.6,442.7,55.7,332.4,272.5,259.2,340.8,271.5,307.0,208.0,210.4,89.1,161.9,303.9,141.3,33.6,166.2,305.8,359.3,340.9,339.4,242.0,414.8,191.0,210.9,108.2,175.9,274.1,339.6,178.9,268.2,59.2,80.8,187.8,66.2,501.0,213.6,230.1,126.8,536.6,502.7,261.0,528.1,269.3,306.0,241.3,360.9,268.5,207.6,382.3,230.7,227.9,242.7,241.5,1729.1,437.1,240.6,305.7,433.8,71.8,220.3,227.8,364.4,435.5,280.0,215.4,397.9,188.0,266.8,339.4,240.6,203.8,333.2,522.0,270.6,201.9,369.4,486.0,259.1,201.9,509.8,517.7,462.5,352.8,232.7,291.0,191.0,247.2,93.4,243.7,496.6,466.2,374.3,329.9,255.1,402.8,238.1,488.6,297.3,245.8,131.3,240.8,235.2,17.5,163.5,298.1,48.7,420.3,315.9,210.3,254.6
IS,144.7,286.0,259.4,166.8,99.5,149.3,299.0,147.6,242.1,150.3,306.9,232.5,116.6,223.8,142.3,188.1,223.6,170.2,59.6,317.1,216.4,161.3,218.7,274.0,154.5,163.6,266.1,217.5,251.2,188.9,210.7,311.4,201.1,157.4,223.3,148.0,263.9,66.0,282.4,137.9,248.0,135.0,242.2,277.8,94.8,164.3,132.5,240.5,311.3,111.2,47.1,168.6,274.0,157.7,117.1,259.6,0.0,185.4,193.8,126.1,164.8,208.8,88.5,81.0,151.1,162.4,296.6,247.3,286.6,229.6,302.3,236.6,181.7,179.2,88.9,168.4,166.9,169.2,130.3,277.2,118.2,271.7,243.1,223.7,100.0,265.1,107.1,259.8,195.7,274.0,269.2,300.1,180.4,218.9,251.5,303.7,245.4,283.1,297.1,86.0,44.3,302.8,121.3,186.7,221.8,138.7,138.0,140.2,328.9,232.7,1619.6,177.1,152.9,182.2,173.8,271.7,176.5,271.4,191.9,200.0,40.4,174.7,147.2,205.1,259.1,166.9,181.4,271.0,160.7,302.9,177.9,235.3,114.1,226.0,302.7,275.0,249.8,260.4,202.5,126.4,125.0,164.4,277.2,203.7,330.8,120.2,295.7,208.9,90.9,139.4,262.9,119.4,255.2,228.6,173.8,153.4,182.3,117.3,111.7,242.0,249.7,223.8,251.7,137.4,233.6,207.3,185.0
IV,174.5,393.5,366.9,348.0,100.7,256.8,406.5,255.1,349.6,193.0,121.4,143.7,103.6,135.0,249.8,295.6,331.1,168.2,189.2,424.6,323.9,342.5,345.8,386.3,137.1,344.8,373.6,325.0,353.5,100.1,312.0,125.9,308.6,338.6,404.5,329.2,384.5,195.6,389.9,177.0,159.2,96.2,362.8,459.0,123.2,54.5,313.7,348.0,418.8,64.1,238.8,16.7,394.6,165.9,125.3,440.8,191.6,0.0,375.0,254.7,272.3,316.3,156.3,202.5,138.1,343.6,404.1,428.5,407.2,337.1,405.6,417.8,362.9,360.4,280.6,153.4,171.9,276.7,107.7,384.7,299.4,379.2,350.6,331.2,75.3,372.6,262.4,380.4,376.9,381.5,450.4,114.6,289.8,326.4,372.1,93.8,65.7,390.6,141.7,215.6,196.1,410.3,98.7,367.9,329.3,81.9,319.2,247.7,436.4,340.2,1626.8,46.9,260.4,363.4,64.0,379.2,284.0,357.1,196.9,86.7,133.7,355.9,108.1,312.6,366.6,171.9,288.9,378.5,165.7,135.6,359.1,416.5,115.3,95.8,388.4,358.3,154.6,74.9,72.3,107.5,232.5,345.6,384.7,384.9,404.3,301.4,110.2,23.4,138.1,181.7,370.4,147.8,362.7,139.8,355.0,334.6,363.5,298.5,292.9,423.2,357.2,331.3,432.9,145.6,414.8,314.8,366.2
JE,372.3,182.1,254.8,203.7,283.3,245.8,256.3,248.2,199.4,335.7,511.1,436.7,285.7,428.0,289.5,222.7,231.0,402.7,262.8,274.4,266.9,229.0,177.9,250.3,339.9,231.3,209.2,260.5,210.4,393.1,300.3,515.6,215.3,142.3,29.4,184.9,87.4,269.2,258.7,323.3,452.2,322.8,119.1,83.9,322.4,368.5,200.2,301.9,268.6,295.0,248.9,372.8,117.0,385.3,344.7,65.7,205.8,389.6,0.0,345.3,312.0,268.3,285.0,264.8,251.2,147.3,253.9,53.4,194.2,313.0,194.2,42.7,175.3,246.9,372.2,353.8,352.3,274.3,314.1,234.5,155.1,174.0,219.4,283.2,283.8,222.4,281.1,91.5,89.9,231.3,75.3,504.3,224.6,262.4,159.1,507.9,449.6,256.1,501.3,213.5,250.2,236.4,305.1,254.4,216.7,326.5,174.9,240.8,286.2,250.6,1738.2,381.3,253.5,249.9,378.0,137.6,233.2,260.1,377.3,404.2,224.2,159.6,331.0,197.1,275.9,352.3,272.9,247.3,346.1,507.1,214.8,211.0,297.9,430.2,291.4,234.2,454.0,464.6,406.7,310.2,278.9,232.1,234.5,249.6,136.9,187.9,499.9,413.1,318.5,323.2,264.2,347.0,247.2,432.8,241.5,190.0,140.4,185.0,179.4,48.1,207.0,307.2,57.8,365.0,260.1,242.6,198.8
JI,329.0,329.4,302.8,334.4,152.9,192.7,342.4,191.0,285.5,107.9,276.7,320.8,258.1,312.1,185.7,231.5,267.0,158.7,343.7,360.5,259.8,328.9,281.7,317.4,95.9,331.2,309.5,260.9,289.4,277.2,254.1,293.7,244.5,325.0,390.9,315.6,320.4,350.1,325.8,95.5,336.3,250.7,298.7,376.2,277.7,244.7,300.1,283.9,354.7,199.5,232.7,206.9,330.5,320.4,279.8,371.6,346.1,211.6,361.4,0.0,208.2,252.2,310.8,124.4,292.6,330.0,340.0,414.9,343.1,273.0,341.5,337.9,337.3,346.8,256.0,109.8,108.3,212.6,183.7,320.6,285.8,315.1,286.5,267.1,188.3,308.5,198.3,316.3,288.7,317.4,355.8,269.9,223.8,262.3,308.0,303.2,271.6,326.5,297.0,370.1,350.6,346.2,192.7,333.7,265.2,236.4,305.6,183.6,372.3,276.1,1663.0,237.1,196.3,349.8,254.2,315.1,219.9,293.0,133.3,288.3,200.8,342.3,166.8,248.5,302.5,108.3,224.8,314.4,102.1,290.9,345.5,313.0,138.3,286.0,324.3,294.2,338.1,286.6,262.5,126.0,168.4,332.0,320.6,312.4,340.2,287.8,265.5,235.1,292.6,182.8,306.3,302.3,298.6,316.9,341.4,321.0,308.5,284.9,279.3,354.0,293.1,267.2,338.3,300.1,401.2,250.7,352.6
JM,377.3,222.8,94.5,286.8,233.1,73.4,235.8,66.4,178.9,177.6,356.9,355.6,292.9,344.3,19.3,152.9,138.7,190.2,292.2,253.9,51.5,260.0,178.1,193.9,176.1,283.6,202.9,171.9,178.3,312.0,129.5,373.9,124.0,281.0,290.0,268.0,218.6,298.6,197.5,161.6,371.1,285.5,192.1,269.6,327.4,324.9,252.5,75.6,248.1,234.3,185.1,287.1,223.9,390.3,349.7,265.0,232.5,291.8,260.5,181.5,0.0,84.2,321.1,120.6,327.4,286.0,233.4,314.0,236.5,64.7,234.9,231.3,244.2,277.9,208.4,190.0,188.5,88.0,263.9,214.0,238.2,208.5,158.2,71.1,223.1,201.9,117.3,209.7,182.1,210.8,249.2,350.1,72.9,138.8,201.4,385.7,354.6,202.7,377.2,318.6,276.9,222.4,272.9,240.6,114.3,271.2,258.0,59.0,265.7,67.8,1665.8,317.3,71.7,302.2,334.4,208.5,95.3,199.9,213.5,298.6,161.7,312.3,246.5,100.4,94.2,188.5,100.2,186.1,182.3,371.1,297.9,219.9,218.5,366.2,231.2,197.6,372.9,366.8,342.7,201.9,35.3,263.1,214.0,219.3,233.6,240.2,345.7,315.3,323.5,179.0,103.9,352.0,174.8,351.7,293.8,273.4,251.2,237.3,231.7,247.4,181.0,58.9,231.7,369.5,353.6,126.1,305.0
JN,435.0,267.2,71.2,344.7,290.8,68.4,217.7,132.6,149.9,229.6,460.0,413.3,350.6,404.6,104.4,152.2,108.3,296.6,349.9,280.0,103.9,273.8,190.0,158.7,233.8,341.3,247.3,181.6,244.5,369.7,195.7,477.0,114.7,275.0,291.4,325.9,215.2,356.3,167.1,217.2,428.8,343.2,193.5,284.6,385.1,382.6,310.2,135.9,230.0,292.0,242.8,344.8,225.3,448.0,407.4,266.4,290.2,349.5,261.9,239.2,85.1,0.0,378.8,178.3,392.2,280.0,215.3,315.4,237.9,125.0,253.6,232.7,238.2,291.7,266.1,247.7,246.2,154.2,321.6,195.9,296.1,252.9,127.8,14.9,280.8,183.8,175.0,211.1,183.5,192.7,250.6,453.2,42.5,205.0,202.8,486.5,409.5,185.8,480.3,354.5,334.6,205.5,330.6,254.4,83.9,328.9,315.9,125.2,291.8,87.6,1648.9,375.0,137.9,359.9,392.1,252.9,161.5,213.7,271.2,380.8,219.4,306.3,304.7,70.0,112.9,246.2,166.4,155.7,240.0,474.2,355.8,233.7,276.2,423.9,245.0,214.9,430.6,424.5,400.4,263.9,101.5,276.9,195.9,233.1,278.0,297.9,448.8,373.0,381.2,236.7,62.2,409.7,157.9,409.4,351.5,331.0,203.3,295.0,289.4,248.8,150.6,119.2,233.1,427.7,401.1,192.3,339.8
JU,102.8,385.3,360.8,217.7,161.4,251.3,418.0,249.6,363.2,258.0,281.4,207.0,74.7,195.7,244.3,325.5,321.6,272.2,99.5,419.1,318.4,212.2,269.6,376.8,256.5,214.5,414.4,352.2,302.1,163.4,385.8,285.9,321.3,208.3,274.2,198.9,314.8,105.9,380.4,242.0,222.5,93.1,293.1,328.7,52.9,138.8,183.4,342.5,430.3,124.8,149.1,143.1,324.9,115.8,75.2,310.5,101.9,159.9,244.7,228.1,266.8,310.8,0.0,183.0,64.7,213.3,411.1,298.2,337.5,331.6,353.2,287.5,232.6,230.1,190.9,270.4,268.9,271.2,168.4,379.2,169.1,396.8,341.1,325.7,136.0,367.1,209.1,310.7,246.6,376.0,320.1,274.6,328.7,354.1,302.4,253.8,225.7,381.1,271.6,114.6,106.4,400.8,159.4,237.6,322.7,96.8,188.9,242.2,466.6,356.6,1721.6,151.6,254.9,233.1,148.3,382.4,339.2,322.3,293.9,150.0,142.4,225.6,185.8,303.1,381.9,268.9,358.9,369.0,262.7,277.4,228.8,286.2,176.0,200.5,353.6,325.9,224.3,234.9,177.0,192.6,227.0,215.3,379.2,254.6,381.7,171.1,270.2,183.4,49.0,241.4,370.2,77.5,353.2,203.1,224.7,204.3,233.2,168.2,162.6,292.9,363.9,325.8,302.6,95.0,284.5,328.6,235.9
JV,401.6,281.7,255.1,268.7,226.7,145.0,294.7,143.3,237.8,191.2,267.9,353.7,330.7,362.1,138.0,183.8,219.3,89.1,274.1,312.8,212.1,263.2,234.0,269.7,122.9,265.5,261.8,213.2,241.7,327.2,206.4,284.9,196.8,259.3,325.2,249.9,272.7,280.5,278.1,178.8,386.3,323.3,251.0,328.5,350.3,281.6,234.4,236.2,307.0,273.3,167.0,243.8,282.8,393.0,352.4,361.5,214.4,227.0,295.7,249.7,160.5,204.5,383.4,0.0,365.2,264.3,292.3,349.2,295.4,225.3,293.8,290.2,283.6,281.1,190.3,111.1,157.8,164.9,257.5,272.9,220.1,267.4,238.8,219.4,262.1,260.8,99.2,268.6,241.0,269.7,308.1,261.1,176.1,214.6,260.3,294.4,280.5,278.8,288.2,300.5,258.8,298.5,266.5,288.6,217.5,309.0,239.9,135.9,324.6,228.4,1538.5,274.0,148.6,284.1,291.1,267.4,172.2,245.3,182.8,338.3,274.6,276.6,240.6,200.8,254.8,157.8,177.1,266.7,151.6,282.1,279.8,265.3,212.1,322.9,276.6,246.5,336.4,295.5,299.4,199.8,120.7,266.3,272.9,305.6,292.5,222.1,256.7,244.0,365.2,58.3,258.6,374.9,250.9,363.7,275.7,255.3,284.2,219.2,213.6,343.9,245.4,219.5,290.6,372.7,335.5,203.0,286.9
JW,144.0,377.4,352.9,209.8,139.8,265.8,410.1,346.3,355.3,290.7,259.8,185.4,34.5,176.7,258.8,317.6,313.7,267.1,156.0,425.2,365.0,204.3,261.7,368.9,234.8,206.6,406.5,344.3,294.2,141.8,384.1,264.3,313.4,200.4,266.3,191.0,306.9,162.4,372.5,272.6,200.9,71.5,285.2,320.8,92.7,117.2,175.5,400.0,422.4,103.2,208.3,121.5,317.0,135.4,94.8,302.6,138.5,138.3,236.8,242.6,281.3,366.4,70.6,197.5,0.0,205.4,403.2,290.3,329.6,346.1,345.3,279.6,224.7,222.2,250.1,251.1,283.4,358.1,146.8,401.3,161.2,388.9,333.2,381.3,114.4,389.2,223.6,302.8,238.7,398.1,312.2,253.0,320.8,346.2,294.5,256.6,201.1,373.2,250.0,106.7,165.6,392.9,137.8,229.7,314.8,75.2,181.0,338.9,458.7,348.7,1736.1,130.0,351.6,225.2,126.7,374.5,331.3,314.4,308.4,152.9,155.1,217.7,163.7,295.2,374.0,283.4,351.0,361.1,277.2,255.8,220.9,278.3,154.4,178.9,345.7,318.0,202.7,213.3,155.4,171.0,241.5,207.4,401.3,246.7,373.8,163.2,248.6,161.8,107.6,255.9,362.3,117.3,345.3,181.5,216.8,196.4,225.3,160.3,154.7,285.0,356.0,340.3,294.7,114.6,276.6,320.7,228.0
KA,351.7,266.7,242.2,183.1,262.7,233.2,299.4,218.5,244.6,318.4,490.5,416.1,265.1,407.4,266.6,137.0,203.0,385.4,242.2,314.5,254.3,164.1,151.0,253.4,322.6,238.2,307.8,204.5,156.0,372.5,216.2,495.0,202.7,4.7,167.6,164.3,196.2,248.6,261.8,306.0,431.6,302.2,174.5,222.1,301.8,347.9,202.2,289.3,311.7,274.4,331.6,352.2,206.3,364.7,324.1,203.9,185.2,369.0,138.1,328.0,289.1,255.7,264.4,244.2,230.6,0.0,292.5,191.6,218.9,300.4,234.6,180.9,31.2,182.0,354.9,336.5,335.0,190.2,293.5,290.6,134.5,278.2,222.5,270.6,263.2,278.5,263.8,192.1,128.0,287.4,195.1,483.7,212.0,178.3,183.8,487.3,429.0,262.5,480.7,192.9,229.6,282.2,284.5,144.7,204.1,305.9,154.3,223.5,360.0,238.0,1725.6,360.7,212.4,256.8,357.4,275.8,185.2,133.8,360.0,383.6,201.8,58.2,310.4,184.5,263.3,335.0,170.4,250.4,328.8,486.5,194.2,84.8,277.3,409.6,165.1,204.0,433.4,444.0,386.1,289.6,249.3,167.2,290.6,123.4,258.2,195.4,479.3,392.5,297.9,302.6,251.6,326.4,234.6,412.2,248.4,169.4,76.1,164.4,158.8,186.3,245.3,294.6,177.6,344.4,239.5,140.1,178.2
KE,543.6,169.7,188.8,375.0,373.9,201.0,6.8,265.2,83.3,318.4,468.3,554.1,457.0,554.1,244.7,199.7,114.9,379.7,434.1,99.8,200.9,321.3,220.3,139.0,314.5,402.6,149.8,229.1,252.8,519.2,268.4,485.3,170.5,305.3,276.2,356.2,201.8,440.5,126.9,300.3,578.3,494.1,223.8,216.5,493.7,473.6,371.5,235.9,19.1,375.1,325.9,435.8,231.4,556.6,516.0,224.5,373.3,419.0,266.8,322.3,251.7,223.5,456.3,261.4,422.5,310.3,0.0,300.2,194.4,247.0,181.8,244.7,268.5,339.2,349.2,330.8,329.3,286.8,404.7,80.0,326.4,155.4,103.3,238.4,363.9,67.9,258.1,205.9,213.8,76.8,277.3,461.5,177.9,230.5,180.0,506.4,472.5,84.2,488.6,384.8,417.7,64.5,413.7,301.9,171.9,412.0,346.2,257.8,85.8,184.6,1657.2,466.0,270.5,421.2,483.1,155.4,210.2,261.2,354.3,505.8,304.3,336.6,387.8,152.3,209.9,329.3,299.0,115.5,323.1,482.5,386.1,304.2,359.3,514.9,292.5,276.6,536.8,487.5,491.4,347.0,234.1,324.4,80.0,280.6,180.5,359.2,457.1,436.0,489.8,345.3,198.2,518.3,64.7,558.9,412.8,361.3,233.6,356.3,350.7,228.6,139.0,241.2,259.8,536.3,431.4,285.0,370.1
KJ,405.6,215.3,288.0,237.0,316.6,279.0,289.5,281.4,232.6,368.9,544.4,470.0,319.0,461.3,322.7,255.9,264.2,435.9,296.1,307.6,300.1,262.3,211.1,283.5,373.1,264.6,242.4,293.7,243.6,426.4,333.5,548.9,248.5,175.6,16.7,218.2,120.6,302.5,291.9,356.5,485.5,356.1,152.3,117.1,355.7,401.8,233.5,335.1,301.8,328.3,282.2,406.1,150.2,418.6,378.0,98.9,239.1,422.9,33.2,378.5,345.2,301.5,318.3,298.1,284.5,180.6,287.1,0.0,227.4,346.2,227.4,75.9,208.5,280.2,405.4,387.0,385.5,307.5,347.4,267.7,188.4,207.2,252.6,316.4,317.1,255.6,314.3,124.7,123.1,264.5,108.5,537.6,257.8,295.6,192.3,541.2,482.9,289.4,534.6,246.8,283.5,269.7,338.4,287.7,249.9,359.8,208.2,274.0,319.4,283.8,1771.4,414.6,286.7,283.2,411.3,170.8,266.4,293.3,410.5,437.5,257.5,192.9,364.3,230.3,309.1,385.5,306.1,280.5,379.3,540.4,248.1,244.2,331.2,463.5,324.6,267.4,487.3,497.9,440.0,343.5,312.1,265.4,267.7,282.8,170.1,221.2,533.2,446.4,351.8,356.5,297.4,380.3,280.4,466.1,274.8,223.3,173.6,218.3,212.7,81.3,240.2,340.4,91.0,398.3,293.4,275.8,232.1
KL,463.6,120.8,231.5,295.0,339.1,181.7,167.9,190.4,111.0,283.6,462.9,461.6,377.0,450.3,205.1,164.9,142.6,344.9,354.1,186.0,243.6,264.6,122.3,161.9,288.2,338.7,102.8,194.3,154.8,418.0,233.6,479.9,198.2,225.3,202.8,276.2,100.7,360.5,170.3,265.5,477.1,414.1,74.2,169.3,413.7,430.9,302.7,278.6,180.2,340.3,291.1,393.1,106.0,476.6,436.0,151.1,338.5,397.8,193.4,287.5,227.6,251.2,376.3,226.6,342.5,230.3,165.5,226.8,0.0,289.7,88.7,171.3,188.5,282.5,314.4,296.0,294.5,207.6,369.9,146.1,246.4,126.4,131.0,266.1,329.1,134.0,223.3,91.8,133.8,142.9,200.9,456.1,205.6,195.7,37.9,489.4,457.8,221.1,483.2,304.8,382.9,204.5,378.9,245.2,199.6,377.2,266.2,183.0,197.8,227.3,1714.9,423.3,195.7,357.3,440.4,126.4,175.4,204.5,319.5,404.6,267.7,256.6,352.5,180.0,252.6,294.5,217.3,158.9,288.3,477.1,306.1,224.5,324.5,472.2,235.8,178.6,478.9,472.8,448.7,312.2,187.8,267.7,146.1,223.9,136.5,295.9,451.7,421.3,418.1,285.0,240.9,438.3,193.2,457.7,348.9,281.3,153.6,276.3,270.7,155.2,118.6,283.9,183.4,456.3,351.4,187.0,290.1
KM,428.8,274.3,96.5,338.3,284.6,124.9,241.6,117.9,207.7,223.4,408.4,407.1,344.4,398.4,70.7,204.4,166.1,290.4,343.7,305.4,53.5,311.5,229.6,216.5,227.6,335.1,254.4,223.4,229.8,363.5,181.0,425.4,172.5,332.5,337.3,319.5,261.1,350.1,224.9,211.0,422.6,337.0,239.4,330.5,378.9,376.4,304.0,77.6,253.9,285.8,236.6,338.6,271.2,441.8,401.2,312.3,284.0,343.3,307.8,233.0,51.4,90.8,372.6,172.1,438.1,337.5,234.7,361.3,283.8,0.0,299.5,278.6,295.7,329.4,259.9,241.5,240.0,139.5,315.4,253.7,289.7,260.0,185.6,77.7,274.6,241.6,168.8,257.0,229.4,250.5,296.5,401.6,124.4,190.3,248.7,434.9,403.3,204.7,428.7,370.1,328.4,224.4,324.4,292.1,118.2,322.7,309.5,110.5,317.2,69.8,1667.8,368.8,123.2,353.7,385.9,260.0,146.8,251.4,265.0,374.6,213.2,363.8,298.5,142.1,96.2,240.0,151.7,213.5,233.8,422.6,349.4,271.4,270.0,417.7,282.7,249.1,424.4,418.3,394.2,257.7,86.8,314.6,253.7,270.8,285.1,291.7,397.2,366.8,375.0,230.5,105.9,403.5,176.8,403.2,345.3,324.9,249.2,288.8,283.2,294.7,208.4,5.1,279.0,421.5,405.1,177.6,385.7
