from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PK,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
JB,240.5,353.1,349.9,246.2,152.4,213.5,451.2,331.7,328.1,406.6,292.4,308.5,321.2,324.8,413.1,344.0,229.8,243.1,294.2,214.7,333.6,220.5,351.3,353.5,368.9,403.3,320.2,229.1,323.6,24.3,385.1,422.6,258.3,466.2,333.4,453.9,337.7,305.9,281.8,285.9,255.6,230.5,126.3,309.4,254.7,111.1,332.3,336.2,323.5,412.7,0.0,231.8,336.5,374.3,376.6,337.6,309.5,270.2,328.1,254.8,442.7,289.3,369.3,384.7,457.3,362.9,473.1,532.3,320.6,400.2,296.0,182.3,326.3,321.1,242.4,274.5,210.3,478.4,299.5,319.6,265.6,293.8,407.5,332.8,346.9,296.2,465.8,278.3,269.6,265.2,342.2,329.0,345.7,264.9,334.7,242.5,399.1,297.1,334.0,401.1,322.5,315.0,246.6,261.4,451.0,472.3,315.2,1357.0,480.1,264.1,380.9,53.0,204.9,352.5,415.0,304.2,451.8,310.5,277.6,235.8,280.5,359.2,464.5,297.9,401.3,289.4,254.5,317.8,344.6,269.5
JH,208.7,443.3,143.8,336.4,304.2,448.8,254.2,134.7,418.3,209.6,146.4,398.7,411.4,127.8,216.1,434.3,320.0,478.4,107.8,161.0,188.0,174.1,441.5,207.9,459.1,206.3,432.7,464.4,126.6,239.0,475.3,193.6,65.0,269.2,136.4,256.9,427.9,160.3,121.5,54.0,93.7,210.4,257.1,399.6,344.9,262.9,422.5,426.4,177.9,215.7,215.2,0.0,426.7,228.7,466.8,192.0,112.5,360.4,418.3,91.2,245.7,128.5,459.5,187.7,260.3,453.1,276.1,310.2,410.8,490.4,386.2,135.9,167.8,411.3,477.7,128.2,163.9,281.4,389.7,122.6,137.1,384.0,497.7,423.0,201.3,386.4,268.8,368.5,72.6,352.7,196.6,419.2,148.7,96.7,189.1,148.9,489.3,103.3,137.0,204.1,140.1,169.4,481.9,115.8,254.0,275.3,405.4,1447.2,277.0,148.9,157.5,237.4,170.8,442.7,218.0,394.4,254.8,128.1,367.8,471.1,252.4,449.4,267.5,388.1,491.5,143.8,138.8,408.0,147.6,359.7
JK,447.4,168.1,564.1,113.0,356.9,357.0,665.4,545.9,171.5,620.8,506.6,173.7,186.4,539.0,627.3,159.0,136.4,394.3,508.4,428.9,547.8,434.7,166.3,567.7,183.9,617.5,157.5,380.3,537.8,428.1,200.1,553.4,472.5,680.4,547.6,668.1,267.1,520.1,496.0,500.1,469.8,444.7,450.2,146.0,121.5,315.6,189.2,265.6,537.7,626.9,403.7,446.0,0.0,588.5,306.0,551.8,523.7,176.8,143.1,469.0,656.9,503.5,219.6,598.9,671.5,177.9,687.3,746.5,185.8,215.2,159.9,396.5,540.5,250.5,393.6,485.8,424.5,692.6,164.7,533.8,479.8,181.7,222.5,174.3,561.1,41.9,680.0,184.9,483.8,156.8,556.4,7.3,556.9,479.1,548.9,456.7,328.5,511.3,548.2,597.0,536.7,529.2,397.8,475.6,673.8,686.5,194.7,1476.2,694.3,478.3,517.3,425.9,419.1,281.9,629.2,192.1,666.0,524.7,60.6,387.0,494.7,200.0,678.7,163.1,330.7,503.6,471.3,183.0,559.5,134.7
JQ,295.0,551.5,188.7,444.6,412.4,404.2,438.4,334.3,526.5,428.5,272.6,506.9,519.6,179.7,400.3,542.4,428.2,441.5,234.0,276.5,222.6,282.3,549.7,161.5,567.3,405.9,540.9,427.5,239.7,347.2,583.5,210.2,256.9,388.0,336.0,441.1,536.1,194.9,247.7,323.8,363.5,292.3,365.3,507.8,453.1,371.1,530.7,534.6,212.5,415.3,323.4,269.7,534.9,0.0,575.0,33.8,312.1,468.6,526.5,217.4,411.5,254.7,567.7,387.3,444.5,561.3,425.4,421.3,519.0,598.6,494.4,244.1,165.1,519.5,440.8,257.3,272.1,411.6,497.9,235.7,263.3,492.2,605.9,549.0,95.9,494.6,479.9,476.7,268.2,460.9,213.2,527.4,345.3,227.5,205.7,275.1,597.5,232.4,196.5,385.4,266.3,58.4,445.0,100.2,445.8,445.8,513.6,1555.4,435.2,275.1,192.1,345.6,266.7,550.9,417.6,502.6,473.7,254.3,476.0,434.2,342.3,557.6,416.8,496.3,599.7,60.3,262.4,516.2,217.6,467.9
KC,491.9,254.9,601.3,225.3,386.6,401.9,702.6,575.6,292.1,650.5,536.3,287.6,307.8,568.7,657.0,226.5,208.9,424.0,545.6,458.6,577.5,464.4,253.1,597.4,304.5,654.7,255.8,410.0,567.5,457.8,286.9,590.6,505.9,710.1,577.3,697.8,38.6,549.8,525.7,529.8,499.5,474.4,479.9,266.6,233.8,345.3,309.8,97.1,567.4,656.6,440.9,483.2,309.7,618.2,0.0,589.0,553.4,249.3,242.5,498.7,686.6,533.2,215.6,628.6,701.2,245.3,717.0,776.2,307.2,302.0,275.1,426.2,570.2,128.5,423.3,518.4,454.2,722.3,278.6,563.5,509.5,140.1,309.3,193.1,598.3,276.9,717.2,257.4,513.5,244.3,593.6,302.2,597.1,504.2,578.6,493.9,19.8,543.9,577.9,645.0,566.4,558.9,427.5,505.3,702.4,716.2,161.5,1505.9,717.9,508.0,554.5,455.6,448.8,22.9,658.9,150.5,695.7,554.4,250.8,416.7,531.9,320.6,715.9,272.6,44.1,540.8,505.9,296.9,588.5,248.6
KF,289.9,539.1,176.3,432.2,400.0,399.5,426.0,321.9,514.1,416.1,260.2,494.5,507.2,167.3,387.9,530.0,415.8,429.1,221.6,264.1,210.2,269.9,537.3,149.1,554.9,393.5,528.5,415.1,227.3,334.8,571.1,197.8,248.2,375.6,323.6,428.7,523.7,182.5,235.3,311.4,351.1,279.9,352.9,495.4,440.7,358.7,518.3,522.2,200.1,402.9,311.0,257.3,522.5,38.1,562.6,0.0,299.7,456.2,514.1,205.0,399.1,242.3,555.3,374.9,432.1,548.9,413.0,408.9,506.6,586.2,482.0,231.7,152.7,507.1,428.4,242.0,259.7,399.2,485.5,223.3,250.9,479.8,593.5,518.8,83.5,482.2,467.5,464.3,255.8,448.5,200.8,515.0,335.9,210.5,193.3,262.7,585.1,217.1,184.1,373.0,253.9,46.0,432.6,87.8,442.0,433.4,501.2,1543.0,425.6,262.7,179.7,333.2,254.3,538.5,405.2,490.2,461.3,241.9,463.6,421.8,329.9,545.2,404.4,483.9,587.3,47.9,252.6,503.8,204.5,455.5
KO,236.1,483.3,158.5,376.4,344.2,423.2,193.8,74.3,458.3,149.2,186.4,438.7,451.4,142.5,155.7,474.2,360.0,460.5,147.8,201.0,228.0,214.1,481.5,247.9,499.1,145.9,472.7,446.5,141.3,279.0,515.3,233.6,96.0,208.8,111.3,196.5,467.9,200.3,161.5,148.9,188.6,250.4,297.1,439.6,384.9,302.9,462.5,466.4,217.9,155.3,255.2,94.8,466.7,268.7,506.8,232.0,0.0,400.4,458.3,131.2,185.3,168.5,499.5,127.3,199.9,493.1,215.7,249.8,450.8,530.4,426.2,175.9,182.5,451.3,459.8,171.1,203.9,221.0,429.7,137.3,177.1,424.0,537.7,480.8,241.3,426.4,208.4,408.5,107.3,392.7,236.6,459.2,105.0,141.3,229.1,188.9,529.3,146.2,151.7,125.4,180.1,209.4,464.0,155.8,202.2,214.9,445.4,1487.2,222.7,188.9,197.5,277.4,210.8,482.7,157.6,434.4,194.4,168.1,407.8,453.2,292.4,489.4,207.1,428.1,531.5,183.8,176.2,448.0,163.0,399.7
LE,414.2,206.5,530.9,87.3,323.7,323.8,632.2,512.7,181.5,587.6,473.4,161.9,174.6,505.8,594.1,197.4,61.1,361.1,475.2,395.7,514.6,401.5,204.7,534.5,222.3,584.3,195.9,347.1,504.6,394.9,238.5,520.2,439.3,647.2,514.4,634.9,233.9,486.9,462.8,466.9,436.6,411.5,417.0,162.8,78.8,282.4,185.7,232.4,504.5,593.7,370.5,412.8,189.9,555.3,272.8,518.6,490.5,0.0,181.5,435.8,623.7,470.3,258.0,565.7,638.3,216.3,654.1,713.3,174.0,253.6,149.4,363.3,507.3,217.3,360.4,452.6,391.3,659.4,152.9,500.6,446.6,190.0,260.9,212.7,527.9,149.6,646.8,8.0,450.6,33.5,523.2,182.4,523.7,445.9,515.7,423.5,295.3,478.1,515.0,563.8,503.5,496.0,364.6,442.4,640.6,653.3,211.4,1443.0,661.1,445.1,484.1,392.7,385.9,248.7,596.0,200.4,632.8,491.5,131.0,353.8,461.5,212.6,645.5,151.3,297.5,470.4,438.1,171.2,526.3,122.9
LJ,441.3,110.6,558.0,106.9,350.8,350.9,659.3,539.8,147.8,614.7,500.5,161.2,176.6,532.9,621.2,94.1,130.3,388.2,502.3,422.8,541.7,428.6,108.8,561.6,160.2,611.4,133.8,374.2,531.7,422.0,142.6,547.3,466.4,674.3,541.5,662.0,248.6,514.0,489.9,494.0,463.7,438.6,444.1,122.3,115.4,309.5,165.5,247.1,531.6,620.8,397.6,439.9,165.4,582.4,287.5,545.7,517.6,170.7,0.0,462.9,650.8,497.4,154.7,592.8,665.4,113.0,681.2,740.4,179.7,157.7,136.2,390.4,534.4,232.0,387.5,479.7,418.4,686.5,160.8,527.7,473.7,116.8,165.0,109.4,555.0,125.1,673.9,178.8,477.7,150.7,550.3,157.9,550.8,473.0,542.8,450.6,310.0,505.2,542.1,590.9,530.6,523.1,391.7,469.5,667.7,680.4,129.8,1470.1,688.2,472.2,511.2,419.8,413.0,263.4,623.1,127.2,659.9,518.6,106.5,380.9,488.6,176.3,672.6,157.0,312.2,497.5,465.2,170.5,553.4,128.6
LN,104.8,430.2,189.4,323.3,291.1,282.9,299.8,180.3,405.2,255.2,87.1,385.6,398.3,173.4,261.7,421.1,306.9,320.2,73.0,97.3,200.2,148.1,428.4,220.1,446.0,251.9,419.6,306.2,172.2,225.9,462.2,205.8,106.9,314.8,182.0,302.5,414.8,172.5,30.2,134.5,174.2,143.1,244.0,386.5,331.8,249.8,409.4,413.3,190.1,261.3,202.1,80.4,413.6,240.9,453.7,204.2,158.1,347.3,405.2,0.0,291.3,93.7,446.4,233.3,305.9,440.0,321.7,355.8,397.7,477.3,373.1,122.8,213.4,398.2,319.5,96.3,149.8,327.0,376.6,168.2,102.3,370.9,484.6,427.7,213.5,373.3,314.4,355.4,118.2,339.6,208.8,406.1,191.3,66.5,201.3,85.2,476.2,14.9,182.6,231.4,48.8,181.6,323.7,128.0,308.2,320.9,392.3,1434.1,328.7,57.6,169.7,224.3,107.1,429.6,263.6,381.3,300.4,36.8,354.7,312.9,161.1,436.3,313.1,375.0,478.4,156.0,44.9,394.9,193.9,346.6
ML,366.2,613.4,288.6,506.5,474.3,567.9,47.1,169.0,588.4,143.0,316.5,568.8,581.5,272.6,29.5,604.3,490.1,605.2,277.9,331.1,358.1,344.2,611.6,378.0,629.2,183.6,602.8,591.2,271.4,409.1,645.4,363.7,226.1,23.4,206.0,44.4,598.0,330.4,291.6,279.0,318.7,380.5,427.2,569.7,515.0,433.0,592.6,596.5,348.0,193.0,385.3,224.9,596.8,398.8,636.9,362.1,162.2,530.5,588.4,261.3,0.0,298.6,629.6,165.0,60.6,623.2,30.3,69.1,580.9,660.5,556.3,306.0,312.6,581.4,604.5,301.2,334.0,173.0,559.8,267.4,307.2,554.1,667.8,610.9,371.4,556.5,246.1,538.6,237.4,522.8,366.7,589.3,199.7,271.4,359.2,319.0,659.4,276.3,281.8,178.3,310.2,339.5,608.7,285.9,207.2,34.2,575.5,1617.3,37.3,319.0,327.6,407.5,340.9,612.8,195.3,564.5,188.2,298.2,537.9,597.9,422.5,619.5,21.7,558.2,661.6,313.9,306.3,578.1,293.1,529.8
MN,105.7,471.7,247.5,364.8,332.6,441.4,357.9,238.4,446.7,313.3,96.1,427.1,439.8,231.5,319.8,462.6,348.4,478.7,69.7,65.3,258.3,158.3,469.9,278.2,487.5,310.0,461.1,464.7,230.3,267.4,503.7,263.9,165.0,372.9,240.1,360.6,456.3,230.6,85.5,192.6,232.3,114.7,285.5,428.0,373.3,291.3,450.9,454.8,248.2,319.4,243.6,138.5,455.1,299.0,495.2,262.3,216.2,388.8,446.7,94.5,349.4,0.0,487.9,291.4,364.0,481.5,379.8,413.9,439.2,518.8,414.6,97.7,271.5,439.7,478.0,82.3,117.8,385.1,418.1,226.3,76.3,412.4,526.1,469.2,271.6,414.8,372.5,396.9,176.3,381.1,266.9,447.6,249.4,82.4,259.4,53.2,517.7,100.8,240.7,289.5,126.2,239.7,482.2,186.1,366.3,379.0,433.8,1475.6,386.8,67.8,227.8,265.8,75.1,471.1,321.7,422.8,358.5,114.2,396.2,471.4,168.1,477.8,371.2,416.5,519.9,214.1,60.8,436.4,252.0,388.1
MP,467.2,187.7,583.9,184.0,376.7,376.8,685.2,565.7,224.9,640.6,526.4,238.3,253.7,558.8,647.1,159.2,199.0,414.1,528.2,448.7,567.6,454.5,185.9,587.5,237.3,637.3,210.9,400.1,557.6,447.9,219.7,573.2,492.3,700.2,567.4,687.9,222.3,539.9,515.8,519.9,489.6,464.5,470.0,199.4,192.5,335.4,242.6,220.8,557.5,646.7,423.5,465.8,242.5,608.3,261.2,571.6,543.5,239.4,175.3,488.8,676.7,523.3,0.0,618.7,691.3,178.1,707.1,766.3,256.8,234.8,213.3,416.3,560.3,205.7,413.4,505.6,444.3,712.4,237.9,553.6,499.6,90.5,242.1,129.7,580.9,202.2,699.8,247.5,503.6,227.8,576.2,235.0,576.7,498.9,568.7,476.5,283.7,531.1,568.0,616.8,556.5,549.0,417.6,495.4,693.6,706.3,111.9,1496.0,714.1,498.1,537.1,445.7,438.9,237.1,649.0,100.9,685.8,544.5,183.6,406.8,514.5,253.4,698.5,234.1,285.9,523.4,491.1,247.6,579.3,205.7
MZ,340.0,587.2,262.4,480.3,448.1,464.7,185.3,142.8,562.2,140.7,290.3,542.6,555.3,246.4,147.2,578.1,463.9,502.0,251.7,304.9,331.9,318.0,585.4,351.8,603.0,19.4,576.6,488.0,245.2,382.9,619.2,337.5,199.9,200.3,179.8,188.0,571.8,304.2,265.4,252.8,292.5,354.3,401.0,543.5,488.8,406.8,566.4,570.3,321.8,89.8,359.1,198.7,570.6,372.6,610.7,335.9,136.0,504.3,562.2,235.1,176.8,272.4,603.4,0.0,191.4,597.0,207.2,241.3,554.7,634.3,530.1,279.8,286.4,555.2,501.3,275.0,307.8,212.5,533.6,241.2,281.0,527.9,641.6,584.7,345.2,530.3,142.9,512.4,211.2,496.6,340.5,563.1,173.5,245.2,333.0,292.8,633.2,250.1,255.6,152.1,284.0,313.3,505.5,259.7,136.7,206.4,549.3,1591.1,214.2,292.8,301.4,381.3,314.7,586.6,30.2,538.3,185.9,272.0,511.7,494.7,396.3,593.3,198.6,532.0,635.4,287.7,280.1,551.9,266.9,503.6
NA,390.8,638.0,313.2,531.1,498.9,592.5,71.7,193.6,613.0,167.6,341.1,593.4,606.1,297.2,54.1,628.9,514.7,629.8,302.5,355.7,382.7,368.8,636.2,402.6,653.8,208.2,627.4,615.8,296.0,433.7,670.0,388.3,250.7,74.1,230.6,69.0,622.6,355.0,316.2,303.6,343.3,405.1,451.8,594.3,539.6,457.6,617.2,621.1,372.6,217.6,409.9,249.5,621.4,423.4,661.5,386.7,186.8,555.1,613.0,285.9,50.6,323.2,654.2,189.6,0.0,647.8,81.0,115.1,605.5,685.1,580.9,330.6,337.2,606.0,629.1,325.8,358.6,224.7,584.4,292.0,331.8,578.7,692.4,635.5,396.0,581.1,270.7,563.2,262.0,547.4,391.3,613.9,224.3,296.0,383.8,343.6,684.0,300.9,306.4,202.9,334.8,364.1,633.3,310.5,264.5,80.2,600.1,1641.9,88.0,343.6,352.2,432.1,365.5,637.4,219.9,589.1,212.8,322.8,562.5,622.5,447.1,644.1,72.4,582.8,686.2,338.5,330.9,602.7,317.7,554.4
NF,485.1,154.4,601.8,150.7,394.6,394.7,703.1,583.6,191.6,658.5,544.3,205.0,220.4,576.7,665.0,89.1,174.1,432.0,546.1,466.6,585.5,472.4,152.6,605.4,204.0,655.2,177.6,418.0,575.5,465.8,186.4,591.1,510.2,718.1,585.3,705.8,260.4,557.8,533.7,537.8,507.5,482.4,487.9,166.1,159.2,353.3,209.3,258.9,575.4,664.6,441.4,483.7,209.2,626.2,299.3,589.5,561.4,214.5,142.0,506.7,694.6,541.2,166.5,636.6,709.2,0.0,725.0,784.2,223.5,201.5,180.0,434.2,578.2,243.8,431.3,523.5,462.2,730.3,204.6,571.5,517.5,128.6,208.8,121.2,598.8,168.9,717.7,222.6,521.5,194.5,594.1,201.7,594.6,516.8,586.6,494.4,321.8,549.0,585.9,634.7,574.4,566.9,435.5,513.3,711.5,724.2,141.6,1513.9,732.0,516.0,555.0,463.6,456.8,275.2,666.9,139.0,703.7,562.4,150.3,424.7,532.4,220.1,716.4,200.8,324.0,541.3,509.0,214.3,597.2,172.4
NL,406.6,653.8,329.0,546.9,514.7,608.3,87.5,209.4,628.8,183.4,356.9,609.2,621.9,313.0,69.9,644.7,530.5,645.6,318.3,371.5,386.9,384.6,652.0,418.4,669.6,224.0,643.2,631.6,311.8,449.5,685.8,378.3,266.5,27.3,246.4,84.8,638.4,359.2,332.0,319.4,359.1,420.9,467.6,610.1,555.4,473.4,633.0,636.9,376.8,233.4,425.7,265.3,637.2,439.2,677.3,402.5,202.6,570.9,628.8,301.7,40.3,339.0,670.0,205.4,101.0,663.6,0.0,99.7,621.3,700.9,596.7,346.4,353.0,621.8,644.9,341.6,374.4,176.9,600.2,307.8,347.6,594.5,708.2,651.3,411.8,596.9,245.2,579.0,277.8,563.2,407.1,629.7,240.1,311.8,399.6,359.4,699.8,316.7,322.2,218.7,350.6,379.9,649.1,326.3,211.1,74.6,615.9,1649.8,9.7,359.4,336.6,447.9,381.3,653.2,235.7,604.9,228.6,338.6,578.3,638.3,462.9,659.9,8.6,598.6,702.0,354.3,346.7,618.5,333.5,570.2
NM,420.7,667.9,343.1,561.0,528.8,622.4,101.6,223.5,642.9,197.5,371.0,623.3,636.0,327.1,84.0,658.8,544.6,659.7,332.4,385.6,392.8,398.7,666.1,432.5,683.7,238.1,657.3,645.7,325.9,463.6,699.9,384.2,280.6,52.3,260.5,98.9,652.5,365.1,346.1,333.5,373.2,435.0,481.7,624.2,569.5,487.5,647.1,651.0,382.7,247.5,439.8,279.4,651.3,453.3,691.4,416.6,216.7,585.0,642.9,315.8,75.8,353.1,684.1,219.5,115.1,677.7,89.7,0.0,635.4,715.0,610.8,360.5,367.1,635.9,659.0,355.7,388.5,182.8,614.3,321.9,361.7,608.6,722.3,665.4,425.9,611.0,251.1,593.1,291.9,577.3,421.2,643.8,254.2,325.9,413.7,373.5,713.9,330.8,336.3,232.8,364.7,394.0,663.2,340.4,217.0,34.9,630.0,1655.7,99.5,373.5,342.5,462.0,395.4,667.3,249.8,619.0,242.7,352.7,592.4,652.4,477.0,674.0,81.1,612.7,716.1,368.4,360.8,632.6,347.6,584.3
NO,447.2,216.6,556.6,123.9,349.4,357.2,657.9,538.4,101.9,613.3,499.1,34.8,13.6,531.5,619.8,207.6,128.9,386.8,500.9,421.4,540.3,427.2,214.8,560.2,82.3,610.0,89.1,372.8,530.3,420.6,248.6,545.9,465.0,672.9,540.1,660.6,259.6,512.6,488.5,492.6,462.3,437.2,442.7,83.2,132.4,308.1,24.7,258.1,530.2,619.4,396.2,438.5,214.2,581.0,298.5,544.3,516.2,169.3,191.6,461.5,649.4,496.0,268.1,591.4,664.0,226.4,679.8,739.0,0.0,263.7,69.8,389.0,533.0,243.0,386.1,481.2,417.0,685.1,73.3,526.3,472.3,215.7,271.0,231.7,553.6,173.9,672.5,177.4,476.3,161.6,548.9,206.7,552.4,467.0,541.4,449.2,321.0,506.7,540.7,589.5,529.2,521.7,390.3,468.1,657.7,679.0,237.1,1468.7,680.7,470.8,509.8,418.4,411.6,274.4,621.7,226.1,658.5,517.2,155.3,379.5,487.2,51.6,671.2,32.6,323.2,496.1,461.2,47.0,552.0,62.1
NQ,491.2,50.4,607.9,156.8,400.7,400.8,709.2,589.7,197.7,664.6,550.4,211.1,226.5,582.8,671.1,177.0,180.2,438.1,552.2,472.7,591.6,478.5,105.2,611.5,210.1,661.3,183.7,424.1,581.6,471.9,81.4,597.2,516.3,724.2,591.4,711.9,310.9,563.9,539.8,543.9,513.6,488.5,494.0,172.2,165.3,359.4,215.4,309.4,581.5,670.7,447.5,489.8,215.3,632.3,349.8,595.6,567.5,220.6,161.1,512.8,700.7,547.3,237.6,642.7,715.3,195.9,731.1,790.3,229.6,0.0,186.1,440.3,584.3,294.3,437.4,529.6,468.3,736.4,210.7,577.6,523.6,199.7,70.1,192.3,604.9,175.0,723.8,228.7,527.6,200.6,600.2,207.8,600.7,522.9,592.7,500.5,372.3,555.1,592.0,640.8,580.5,573.0,441.6,519.4,717.6,730.3,212.7,1520.0,738.1,522.1,561.1,469.7,462.9,325.7,673.0,210.1,709.8,568.5,156.4,430.8,538.5,226.2,722.5,206.9,374.5,547.4,515.1,220.4,603.3,178.5
OE,404.1,150.4,520.8,88.1,313.6,313.7,622.1,502.6,32.0,577.5,463.3,24.9,83.5,495.7,584.0,141.3,93.1,351.0,465.1,385.6,504.5,391.4,148.6,524.4,114.0,574.2,87.6,337.0,494.5,384.8,182.4,510.1,429.2,637.1,504.3,624.8,223.8,476.8,452.7,456.8,426.5,401.4,406.9,13.3,96.6,272.3,94.6,222.3,494.4,583.6,360.4,402.7,151.4,545.2,262.7,508.5,480.4,133.5,125.4,425.7,613.6,460.2,201.9,555.6,628.2,160.2,644.0,703.2,69.8,197.5,0.0,353.2,497.2,207.2,350.3,442.5,381.2,649.3,24.5,490.5,436.5,164.0,204.8,156.6,517.8,111.1,636.7,141.6,440.5,125.8,513.1,143.9,513.6,435.8,505.6,413.4,285.2,468.0,504.9,553.7,493.4,485.9,354.5,432.3,630.5,643.2,177.0,1432.9,651.0,435.0,474.0,382.6,375.8,238.6,585.9,174.4,622.7,481.4,92.5,343.7,451.4,121.5,635.4,70.1,287.4,460.3,428.0,34.2,516.2,24.7
OF,50.8,373.9,268.3,267.0,234.8,343.6,369.6,250.1,348.9,325.0,110.0,329.3,342.0,243.2,331.5,364.8,250.6,380.9,111.8,32.3,252.0,63.0,372.1,271.9,389.7,321.7,363.3,366.9,242.0,169.6,405.9,257.6,176.7,384.6,251.8,372.3,358.5,224.3,99.4,204.3,174.0,59.8,187.7,330.2,275.5,193.5,353.1,357.0,241.9,331.1,145.8,150.2,357.3,292.7,397.4,256.0,227.9,291.0,348.9,129.7,361.1,106.9,390.1,303.1,375.7,383.7,391.5,450.7,341.4,421.0,316.8,0.0,244.7,341.9,380.2,89.2,20.0,396.8,320.3,238.0,83.2,314.6,428.3,371.4,265.3,317.0,384.2,299.1,188.0,283.3,260.6,349.8,261.1,136.5,253.1,60.1,419.9,114.7,252.4,301.2,140.1,233.4,384.4,179.8,378.0,390.7,336.0,1377.8,398.5,81.7,221.5,168.0,22.6,373.3,333.4,325.0,370.2,128.1,298.4,373.6,113.2,380.0,382.9,318.7,422.1,207.8,74.7,338.6,263.7,290.3
OX,293.1,540.3,116.4,433.4,401.2,522.8,335.9,216.4,515.3,291.3,243.4,495.7,508.4,63.8,297.8,531.2,417.0,560.1,204.8,258.0,239.1,271.1,538.5,188.8,556.1,288.0,529.7,546.1,121.8,336.0,572.3,226.7,139.0,350.9,218.1,338.6,524.9,211.4,218.5,205.9,245.6,307.4,354.1,496.6,441.9,359.9,519.5,523.4,229.0,297.4,312.2,151.8,523.7,209.6,563.8,172.9,194.2,457.4,515.3,188.2,327.4,225.5,556.5,269.4,342.0,550.1,357.8,391.9,507.8,587.4,483.2,232.9,0.0,508.3,559.4,228.1,260.9,363.1,486.7,117.8,234.1,481.0,594.7,537.8,182.2,483.4,350.5,465.5,150.3,449.7,229.7,516.2,227.4,198.3,222.2,245.9,586.3,203.2,124.2,267.5,237.1,150.3,563.6,84.8,344.3,357.0,502.4,1544.2,364.8,245.9,208.6,334.4,267.8,539.7,299.7,491.4,336.5,225.1,464.8,552.8,349.4,546.4,349.2,485.1,588.5,124.7,233.2,505.0,99.7,456.7
PK,418.7,253.1,535.4,166.9,328.2,328.3,636.7,517.2,248.8,592.1,477.9,229.2,241.9,510.3,598.6,224.6,150.5,365.6,479.7,400.2,519.1,406.0,251.3,539.0,289.6,588.8,263.2,351.6,509.1,399.4,285.1,524.7,443.8,651.7,518.9,639.4,63.5,491.4,467.3,471.4,441.1,416.0,421.5,230.1,175.4,286.9,253.0,62.0,509.0,598.2,375.0,417.3,257.2,559.8,102.4,523.1,495.0,190.9,240.7,440.3,628.2,474.8,213.8,570.2,642.8,243.5,658.6,717.8,241.3,300.2,216.7,367.8,511.8,0.0,364.9,457.1,395.8,663.9,220.2,505.1,451.1,138.3,307.5,195.1,532.4,216.9,651.3,199.0,455.1,183.2,527.7,249.7,528.2,450.4,520.2,428.0,124.9,482.6,519.5,568.3,508.0,500.5,369.1,446.9,645.1,657.8,159.7,1447.5,665.6,449.6,488.6,397.2,390.4,78.3,600.5,148.7,637.3,496.0,198.3,358.3,466.0,279.9,650.0,218.6,127.1,474.9,442.6,238.5,530.8,190.2
PO,265.9,354.0,382.6,247.1,238.4,46.5,483.9,364.4,329.0,439.3,325.1,309.4,322.1,357.5,445.8,344.9,230.7,83.8,326.9,247.4,366.3,253.2,352.2,386.2,369.8,436.0,343.4,12.2,356.3,209.5,386.0,371.9,291.0,498.9,366.1,486.6,338.6,338.6,314.5,318.6,288.3,263.2,268.7,310.3,255.6,197.1,333.2,337.1,356.2,445.4,185.1,264.5,337.4,407.0,377.5,370.3,342.2,271.1,329.0,287.5,475.4,322.0,370.2,417.4,490.0,363.8,505.8,565.0,321.5,401.1,296.9,215.0,359.0,322.0,0.0,304.3,243.0,511.1,300.4,352.3,298.3,294.7,408.4,351.5,379.6,297.1,498.5,279.2,302.3,263.4,374.9,329.9,375.4,297.6,367.4,275.2,400.0,329.8,366.7,415.5,355.2,347.7,62.2,294.1,492.3,505.0,316.1,1375.9,512.8,296.8,335.8,207.3,237.6,353.4,447.7,305.1,484.5,343.2,278.5,76.5,313.2,360.1,497.2,298.8,402.2,322.1,289.8,318.7,378.0,270.4
