from_stop,AJ,AM,AO,AR,AV,BF,BJ,BR,BX,CC,CF,CJ,CN,CP,CU,CV,DD,DK,DQ,DS,DU,DY,EA,EE,EI,EM,EP,EQ,EU,FC,FD,FL,FP,GN,GP,GW,HA,HM,HO,HP,HR,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,KD,KF,KG,KH,KK,KN,LM,LQ,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PD,PI,PM,PQ,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,QY,RE,RG,RN,RO,RP,RQ,RV,SA,SG,SL,SP,SS,SW,TB,TC,TO,TX,UB,UC,UD,UG,UH,VE,VJ,VM,VP,VS,VV,VX,WD,WE,WG,WH,WL,WP,WR,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZQ,ZR,ZS,ZU,ZV,ZW,ZX
IB,313.2,244.4,263.5,321.7,206.1,225.9,416.1,453.9,227.5,400.2,238.2,432.9,310.1,322.3,325.0,180.8,97.0,337.8,365.0,203.6,295.9,26.9,117.3,160.4,372.0,207.4,302.3,323.6,124.8,232.9,257.0,274.4,233.9,171.7,296.5,382.2,226.2,184.2,226.5,255.7,222.6,0.0,419.1,286.4,202.3,410.6,411.1,337.0,248.4,192.5,264.2,326.0,75.5,1179.5,287.0,227.4,232.7,398.5,296.3,208.8,181.8,243.4,456.1,218.7,258.0,215.0,162.6,194.4,196.1,161.6,235.9,264.2,308.9,282.8,312.9,234.2,327.6,253.0,371.2,369.8,204.2,252.1,169.3,292.9,328.6,279.8,44.4,239.2,111.5,423.4,312.4,172.2,172.8,315.2,271.1,280.8,248.0,236.8,368.0,357.9,228.6,325.6,296.6,239.0,136.0,237.0,212.1,263.7,426.6,192.9,247.8,206.3,260.1,422.3,209.3,152.3,178.0,180.2,220.6,360.2,162.8,184.6,225.5,116.1,182.4,161.1,116.1,229.4,131.2,215.8,315.6,155.6,166.7,241.9,329.6,138.9,264.7,356.4,199.0,271.7,397.6,56.5,362.3,258.2,126.0,317.7,409.2,211.6,390.3,318.1,126.0,159.8,240.8,201.7
IF,318.9,404.1,423.3,412.2,290.9,293.8,22.0,40.7,208.1,442.6,398.0,449.8,331.0,261.2,340.2,343.7,256.8,414.9,407.4,363.4,143.1,251.3,285.3,237.2,160.1,367.2,318.5,262.5,207.3,404.0,266.9,391.8,339.3,277.1,338.9,403.1,389.1,352.2,309.0,226.7,382.4,279.5,0.0,280.0,373.4,16.5,174.8,275.9,385.8,352.3,244.8,113.0,235.3,1182.1,446.8,192.7,386.8,428.3,172.2,368.6,264.3,408.0,38.5,301.2,238.6,320.4,248.2,354.2,281.7,329.6,395.7,418.3,345.6,293.3,246.1,394.0,111.4,412.8,396.9,392.4,367.1,390.7,337.3,380.3,248.7,300.7,295.4,393.3,217.9,29.3,336.4,254.7,258.4,123.8,358.5,440.6,407.8,396.6,388.9,278.0,388.4,413.0,317.5,258.3,295.8,342.4,186.2,351.1,449.2,352.7,264.0,366.1,423.0,443.2,369.1,234.8,260.5,348.2,303.1,384.2,333.9,344.4,308.0,275.9,264.9,329.1,316.7,200.4,331.8,375.6,403.0,238.1,336.1,258.1,372.0,339.5,376.4,398.8,275.8,252.3,420.2,285.7,153.5,251.8,294.0,309.1,430.1,371.4,412.9,194.0,258.2,242.3,410.5,287.3
IK,244.2,420.0,439.2,427.1,246.3,309.7,432.6,470.4,68.6,416.7,322.1,443.7,326.6,338.8,335.8,359.6,272.7,410.5,381.5,379.3,312.4,267.2,293.7,253.1,388.5,383.1,131.4,340.1,223.2,412.4,112.4,317.1,347.7,285.5,313.0,398.7,405.0,360.6,264.4,272.2,398.3,295.4,435.6,0.0,381.8,427.1,427.6,353.5,311.1,368.2,38.0,342.5,251.2,1107.4,462.7,238.2,366.3,415.0,312.8,384.5,239.7,423.9,472.6,317.1,43.1,328.8,264.1,370.1,297.6,338.0,411.6,434.2,319.7,138.8,323.7,331.7,344.1,428.7,390.8,386.3,346.6,316.0,345.7,388.7,345.1,296.3,311.3,351.0,233.8,439.9,332.0,270.6,274.3,331.7,366.9,411.0,331.9,412.5,384.5,374.4,404.3,421.4,313.1,128.9,311.7,350.8,231.7,359.5,443.1,368.6,134.6,345.8,438.9,438.8,368.8,250.7,276.4,356.6,278.7,379.8,342.3,360.3,283.4,291.8,280.8,337.5,332.6,245.9,347.7,375.3,411.4,254.0,344.5,103.6,346.1,355.4,301.7,372.9,291.7,31.9,415.8,301.6,381.9,34.1,302.4,234.4,425.7,351.1,406.8,334.6,274.1,258.2,426.4,262.9
IO,386.1,56.8,128.7,319.4,326.1,328.2,517.5,555.3,339.6,501.6,218.6,528.6,411.5,423.7,420.7,164.3,159.2,335.5,466.4,105.7,397.3,187.6,106.1,271.6,473.4,186.9,385.7,425.0,241.7,30.5,334.7,254.8,228.5,166.3,397.9,452.8,89.0,106.2,352.7,357.1,75.3,206.5,520.5,369.8,0.0,512.0,512.5,438.4,228.8,135.0,377.2,427.4,183.3,1189.7,124.7,323.1,207.4,499.9,397.7,120.1,298.7,37.9,557.5,335.6,371.0,209.6,282.6,116.9,316.1,43.8,138.0,137.0,404.6,360.5,408.6,214.6,429.0,112.7,475.7,471.2,187.7,232.5,36.0,287.5,430.0,381.2,208.1,219.6,228.4,524.8,416.9,289.1,292.8,416.6,265.7,261.2,228.4,217.2,469.4,459.3,151.1,320.2,398.0,325.5,119.1,229.5,316.6,258.3,528.0,173.3,331.2,186.7,75.7,492.9,189.7,269.2,294.9,102.2,337.5,464.7,87.9,165.0,342.4,138.0,299.3,44.2,176.0,330.8,205.5,196.2,310.2,272.5,101.0,325.3,431.0,198.8,239.4,457.8,310.2,384.7,502.1,198.4,466.8,341.6,114.8,387.5,510.6,192.0,491.7,419.5,242.9,274.0,122.4,321.7
IR,300.4,385.6,404.8,393.7,272.4,275.3,5.4,43.3,189.6,424.1,379.5,431.3,312.5,242.7,321.7,325.2,238.3,396.4,388.9,344.9,124.6,232.8,266.8,218.7,141.6,348.7,300.0,244.0,188.8,385.5,248.4,373.3,320.8,258.6,320.4,384.6,370.6,333.7,290.5,208.2,363.9,261.0,26.5,261.5,354.9,0.0,156.3,257.4,367.3,333.8,226.3,94.5,216.8,1163.6,428.3,174.2,368.3,409.8,153.7,350.1,245.8,389.5,45.5,282.7,220.1,301.9,229.7,335.7,263.2,311.1,377.2,399.8,327.1,274.8,227.6,375.5,92.9,394.3,378.4,373.9,348.6,372.2,318.8,361.8,230.2,282.2,276.9,374.8,199.4,12.8,317.9,236.2,239.9,105.3,340.0,422.1,389.3,378.1,370.4,259.5,369.9,394.5,299.0,239.8,277.3,323.9,167.7,332.6,430.7,334.2,245.5,347.6,404.5,424.7,350.6,216.3,242.0,329.7,284.6,365.7,315.4,325.9,289.5,257.4,246.4,310.6,298.2,181.9,313.3,357.1,384.5,219.6,317.6,239.6,353.5,321.0,357.9,380.3,257.3,233.8,401.7,267.2,135.0,233.3,275.5,290.6,411.6,352.9,394.4,175.5,239.7,223.8,392.0,268.8
IS,411.3,496.5,515.7,415.5,383.3,386.2,163.0,200.8,300.5,352.8,490.4,360.0,315.0,209.2,324.2,436.1,349.2,398.9,317.6,455.8,146.3,343.7,377.7,329.6,163.3,459.6,410.9,172.7,299.7,496.4,359.3,484.2,431.7,369.5,249.1,387.1,481.5,444.6,401.4,319.1,474.8,371.9,166.0,372.4,465.8,157.5,0.0,186.1,478.2,444.7,337.2,116.2,327.7,1274.5,539.2,285.1,479.2,338.5,175.4,461.0,356.7,500.4,203.0,393.6,331.0,412.8,340.6,446.6,374.1,422.0,488.1,510.7,255.8,385.7,178.7,486.4,114.6,505.2,307.1,302.6,459.5,483.1,429.7,472.7,148.9,284.7,387.8,485.7,310.3,170.3,320.4,347.1,350.8,127.0,450.9,533.0,500.2,489.0,372.9,178.2,480.8,433.4,301.5,350.7,388.2,434.8,278.6,443.5,359.4,445.1,356.4,458.5,515.4,427.2,461.5,327.2,352.9,440.6,395.5,327.7,426.3,436.8,400.4,368.3,357.3,421.5,409.1,292.8,424.2,468.0,495.4,330.5,428.5,350.5,282.2,431.9,468.8,309.0,368.2,344.7,404.2,378.1,156.7,344.2,386.4,401.5,414.1,463.8,323.1,197.2,350.6,334.7,502.9,379.7
IW,373.0,458.2,477.4,303.5,345.0,347.9,246.6,284.4,262.2,231.7,452.1,238.9,203.0,143.1,212.2,397.8,310.9,286.9,196.5,417.5,132.7,305.4,339.4,291.3,208.8,421.3,372.6,51.6,261.4,458.1,321.0,445.9,393.4,331.2,128.0,275.1,443.2,406.3,363.1,280.8,436.5,333.6,249.6,334.1,427.5,241.1,178.6,0.0,439.9,406.4,298.9,162.8,289.4,1236.2,500.9,246.8,440.9,217.4,133.1,422.7,318.4,462.1,286.6,355.3,292.7,374.5,302.3,408.3,335.8,383.7,449.8,472.4,134.7,347.4,112.6,448.1,164.4,466.9,186.0,181.5,421.2,444.8,391.4,414.7,87.2,172.7,349.5,447.4,272.0,253.9,208.4,308.8,312.5,152.0,411.0,494.7,461.9,450.7,260.9,57.9,442.5,321.4,189.5,312.4,349.9,396.5,240.3,373.4,238.3,406.8,318.1,420.2,477.1,315.2,423.2,288.9,314.6,402.3,357.2,206.6,388.0,398.5,362.1,330.0,319.0,383.2,370.8,254.5,385.9,429.7,433.7,292.2,390.2,312.2,161.1,393.6,430.5,187.9,329.9,306.4,292.2,339.8,202.2,305.9,348.1,363.2,302.1,425.5,202.0,154.9,312.3,296.4,464.6,341.4
IZ,229.4,207.2,226.4,434.0,143.0,190.5,500.8,538.6,238.0,484.9,65.3,511.9,394.8,407.0,404.0,125.7,161.7,450.1,449.7,166.5,380.6,221.4,288.0,209.8,456.7,134.2,284.1,408.3,186.0,228.6,232.5,47.0,361.1,298.9,381.2,466.9,192.2,335.6,161.1,340.4,185.5,249.6,503.8,268.2,229.3,495.3,495.8,421.7,0.0,155.4,275.6,410.7,185.8,1028.1,249.9,306.4,114.2,483.2,381.0,171.7,136.4,211.1,540.8,220.5,269.4,342.2,164.9,157.3,198.4,273.1,198.8,221.4,387.9,258.9,391.9,79.6,412.3,215.9,459.0,454.5,94.5,63.9,265.4,402.1,413.3,364.5,265.5,98.9,214.4,508.1,400.2,194.6,217.5,399.9,380.3,158.9,60.8,161.8,452.7,442.6,191.5,434.8,381.3,213.9,121.6,364.2,299.9,372.9,511.3,136.1,206.0,93.7,226.1,507.0,116.7,174.7,157.2,331.6,175.4,448.0,317.3,146.4,180.1,140.5,184.2,273.6,286.8,314.1,301.9,123.2,424.8,154.8,330.4,223.7,414.3,309.6,31.6,441.1,168.1,283.1,484.0,255.8,450.1,240.0,296.7,219.6,493.9,99.0,475.0,402.8,254.7,201.4,213.6,159.6
JD,354.3,104.6,121.1,428.1,268.7,293.8,498.6,536.4,310.0,482.7,153.7,509.7,392.6,404.8,401.8,99.4,94.3,444.2,452.9,61.2,378.4,154.0,220.6,237.2,454.5,122.9,384.8,406.1,207.3,123.3,333.8,189.9,337.2,275.0,379.0,464.7,86.9,230.3,280.3,338.2,80.2,176.1,501.6,368.9,124.0,493.1,493.6,419.5,163.9,0.0,346.7,408.5,118.4,1153.0,144.6,304.2,142.5,481.0,378.8,26.0,261.3,105.8,538.6,309.8,340.5,318.3,248.2,34.0,281.7,167.8,93.5,116.1,385.7,359.6,389.7,149.7,410.1,110.6,456.8,452.3,122.8,173.0,160.1,396.2,411.1,362.3,198.1,154.7,194.0,505.9,398.0,254.7,258.4,397.7,374.4,196.3,163.5,152.3,450.5,440.4,68.2,428.9,379.1,324.6,54.2,338.2,297.7,367.0,509.1,108.4,330.9,121.8,120.8,504.8,124.8,234.8,260.5,226.3,300.3,445.8,212.0,100.1,305.0,73.1,264.9,168.3,219.4,311.9,234.5,131.3,418.9,238.1,226.8,324.4,412.1,242.2,174.5,441.5,281.5,354.2,483.2,192.8,447.9,340.7,229.3,344.5,491.7,127.1,472.8,400.6,208.5,242.3,101.5,284.5
JJ,238.0,381.9,401.1,389.0,268.7,280.5,394.5,432.3,30.5,378.6,315.9,405.6,288.5,300.7,297.7,321.5,234.6,372.4,343.4,341.2,274.3,229.1,263.1,215.0,350.4,345.0,125.2,302.0,185.1,381.8,106.2,310.9,317.1,254.9,274.9,360.6,366.9,330.0,286.8,234.1,360.2,257.3,397.5,55.4,351.2,389.0,389.5,315.4,304.9,330.1,0.0,304.4,213.1,1101.2,424.6,200.1,364.6,376.9,274.7,346.4,242.1,385.8,434.5,279.0,5.0,298.2,226.0,332.0,259.5,307.4,373.5,396.1,281.6,132.6,285.6,325.5,306.0,390.6,352.7,348.2,344.9,309.8,315.1,358.1,307.0,258.2,273.2,344.8,195.7,401.8,293.9,232.5,236.2,293.6,336.3,418.4,325.7,374.4,346.4,336.3,366.2,390.8,275.0,122.7,273.6,320.2,193.6,328.9,405.0,330.5,128.4,343.9,400.8,400.7,346.9,212.6,238.3,326.0,280.9,341.7,311.7,322.2,285.8,253.7,242.7,306.9,294.5,207.8,309.6,353.4,380.8,215.9,313.9,97.4,308.0,317.3,295.5,334.8,253.6,7.5,377.7,263.5,343.8,55.1,271.8,228.2,387.6,349.2,368.7,296.5,236.0,220.1,388.3,265.1
JM,338.3,423.5,442.7,318.4,310.3,313.2,90.0,127.8,227.5,329.5,417.4,336.7,217.9,148.1,227.1,363.1,276.2,301.8,294.3,382.8,30.0,270.7,304.7,256.6,47.0,386.6,337.9,149.4,226.7,423.4,286.3,411.2,358.7,296.5,225.8,290.0,408.5,371.6,328.4,246.1,401.8,298.9,93.0,299.4,392.8,84.5,85.0,162.8,405.2,371.7,264.2,0.0,254.7,1201.5,466.2,212.1,406.2,315.2,59.1,388.0,283.7,427.4,130.0,320.6,258.0,339.8,267.6,373.6,301.1,349.0,415.1,437.7,232.5,312.7,133.0,413.4,1.5,432.2,283.8,279.3,386.5,410.1,356.7,399.7,154.4,187.6,314.8,412.7,237.3,97.3,223.3,274.1,277.8,10.7,377.9,460.0,427.2,416.0,275.8,183.7,407.8,336.3,204.4,277.7,315.2,361.8,205.6,370.5,336.1,372.1,283.4,385.5,442.4,330.1,388.5,254.2,279.9,367.6,322.5,271.1,353.3,363.8,327.4,295.3,284.3,348.5,336.1,219.8,351.2,395.0,422.4,257.5,355.5,277.5,258.9,358.9,395.8,285.7,295.2,271.7,307.1,305.1,40.4,271.2,313.4,328.5,317.0,390.8,299.8,80.9,277.6,261.7,429.9,306.7
JN,280.3,168.7,187.9,309.6,172.4,184.2,380.1,417.9,191.5,364.2,162.6,391.2,274.1,286.3,283.3,108.3,21.4,325.7,329.0,128.0,259.9,35.5,102.1,118.7,336.0,131.8,266.3,287.6,88.8,190.1,214.7,198.8,218.7,156.5,260.5,346.2,153.7,169.0,190.5,219.7,147.0,63.7,383.1,250.4,190.2,374.6,375.1,301.0,172.8,116.9,228.2,290.0,0.0,1143.5,211.4,185.7,151.4,362.5,260.3,133.2,145.8,172.6,420.1,182.7,222.0,199.8,129.7,118.8,163.2,146.4,160.3,182.9,267.2,241.1,271.2,158.6,291.6,177.4,338.3,333.8,131.7,176.5,154.1,277.7,292.6,243.8,79.6,157.9,75.5,387.4,279.5,136.2,139.9,279.2,255.9,205.2,172.4,161.2,332.0,321.9,153.0,310.4,260.6,206.1,60.4,221.8,179.2,248.5,390.6,117.3,211.8,130.7,187.6,386.3,133.7,116.3,142.0,165.0,184.6,327.3,150.7,109.0,189.5,40.5,146.4,145.9,100.9,193.4,116.0,140.2,300.4,119.6,152.9,205.9,293.6,123.7,183.4,320.4,157.3,235.7,363.3,69.9,329.4,222.2,110.8,270.5,373.2,136.0,354.3,282.1,90.0,123.8,175.1,168.8
JQ,1098.4,1191.8,1211.0,1167.9,1044.7,1092.2,1396.0,1433.8,1139.7,1364.5,1054.6,1407.2,1236.5,1364.5,1245.7,1110.3,1146.3,1151.3,1329.3,1151.1,1338.1,1149.5,1208.8,1111.5,1414.2,1118.8,1185.8,1291.8,1087.7,1213.2,1134.2,1049.6,1266.5,1222.3,1276.5,1251.1,1176.8,1275.7,1062.8,1242.1,1170.1,1177.7,1399.0,1169.9,1213.9,1390.5,1457.1,1336.7,1043.6,1140.0,1177.3,1368.2,1133.5,0.0,1234.5,1208.1,1098.8,1378.5,1338.5,1156.3,1038.1,1195.7,1436.0,1122.2,1171.1,1247.6,1066.6,1141.9,1100.1,1257.7,1183.4,1206.0,1283.2,1160.6,1349.4,1064.2,1369.8,1200.5,1354.3,1349.8,1079.1,1048.5,1250.0,1208.4,1356.3,1261.0,1193.6,1083.5,1116.1,1403.3,1241.9,1096.3,1119.2,1357.4,1186.6,1143.5,1064.4,1146.4,1294.4,1327.0,1176.1,1185.8,1229.9,1082.9,1106.2,1269.6,1201.6,1179.2,1406.6,1120.7,1075.0,1078.3,1210.7,1291.2,1101.3,1076.4,1058.9,1271.7,1077.1,1296.6,1257.4,1131.0,1081.8,1125.1,1085.9,1258.2,1214.9,1215.8,1230.0,1107.8,1231.1,1056.5,1259.6,1125.4,1309.6,1237.7,1034.2,1336.4,1069.8,1184.8,1325.7,1183.9,1407.6,1141.7,1217.5,1088.6,1335.6,1083.6,1370.3,1360.3,1156.4,1103.1,1198.2,1061.3
KD,412.9,77.0,116.9,437.3,326.5,352.4,557.2,595.0,368.6,541.3,212.3,568.3,451.2,463.4,460.4,158.0,152.9,453.4,506.1,99.4,437.0,212.6,224.0,295.8,513.1,181.5,443.4,464.7,265.9,117.1,391.8,248.5,346.4,284.2,437.6,523.3,82.7,224.1,344.6,396.8,74.0,240.8,560.2,427.5,117.8,551.7,552.2,478.1,222.5,128.7,405.3,467.1,177.0,1211.6,0.0,362.8,201.1,539.6,437.4,113.8,319.9,99.6,597.2,359.8,399.1,327.5,306.8,110.6,340.3,161.6,131.7,130.7,444.3,418.2,448.3,208.3,468.7,106.4,515.4,510.9,181.4,226.2,153.9,405.4,469.7,420.9,256.7,207.6,252.6,564.5,456.6,313.3,317.0,456.3,383.6,254.9,222.1,210.9,509.1,499.0,144.8,438.1,437.7,383.2,112.8,349.5,356.3,376.2,567.7,167.0,389.5,180.4,55.0,563.4,183.4,293.4,319.1,220.1,358.9,504.4,205.8,158.7,363.6,131.7,323.5,162.1,278.0,370.5,293.1,189.9,428.1,296.7,218.9,383.0,470.7,300.8,233.1,497.5,334.4,412.8,540.4,247.0,506.5,399.3,232.7,403.1,550.3,185.7,531.4,459.2,267.1,300.9,122.9,343.1
KF,292.8,378.1,402.7,335.5,265.6,267.7,341.0,378.8,182.0,325.1,371.9,352.1,235.0,247.2,244.2,317.6,230.7,318.9,289.9,337.3,220.8,225.2,259.2,211.1,296.9,340.2,292.4,248.5,181.2,377.9,241.4,365.7,313.2,251.0,221.4,307.1,363.0,326.1,292.2,75.4,356.1,244.1,344.0,253.9,347.3,335.5,336.0,261.9,359.7,326.2,218.7,250.9,209.2,1156.0,420.7,0.0,360.7,323.4,221.2,342.5,238.2,381.9,381.0,283.7,212.5,294.3,222.1,328.1,255.6,303.5,369.6,392.2,228.1,267.2,232.1,367.9,252.5,386.7,299.2,294.7,341.0,370.0,311.2,354.2,253.5,204.7,269.3,372.9,191.8,348.3,240.4,228.6,232.3,240.1,332.4,414.5,381.7,370.5,292.9,282.8,362.3,353.4,221.5,232.2,269.7,314.2,16.7,325.0,351.5,326.6,237.9,340.0,396.9,347.2,343.0,208.7,234.4,322.1,277.0,288.2,307.8,318.3,281.9,249.8,238.8,300.4,290.6,49.1,305.7,349.5,376.9,212.0,311.7,232.0,254.5,313.4,350.3,281.3,249.7,226.2,325.6,264.0,290.3,225.7,267.9,294.2,334.1,345.3,315.2,243.0,232.1,216.2,377.6,261.2
KG,277.8,179.1,203.7,467.3,192.2,238.9,537.8,575.6,286.4,521.9,77.2,548.9,431.8,444.0,441.0,97.5,133.5,483.4,492.1,138.3,417.6,193.2,259.8,258.2,493.7,106.0,332.5,445.3,234.4,200.4,281.5,113.4,376.4,314.2,418.2,503.9,164.0,307.4,209.5,377.4,157.3,212.1,540.8,316.6,201.1,532.3,532.8,458.7,87.4,127.2,324.0,447.7,157.6,1076.5,221.7,343.4,0.0,520.2,418.0,143.5,184.8,182.9,577.8,268.9,317.8,357.5,213.3,129.1,246.8,244.9,170.6,193.2,424.9,307.3,428.9,69.5,449.3,187.7,496.0,491.5,14.7,96.5,237.2,435.4,450.3,401.5,237.3,78.2,233.2,545.1,437.2,243.0,265.9,436.9,413.6,53.7,87.0,133.6,489.7,479.6,163.3,468.1,418.3,262.3,93.4,377.4,336.9,406.2,548.3,107.9,254.4,65.5,197.9,544.0,88.5,223.1,205.6,303.4,223.8,485.0,289.1,118.2,228.5,112.3,232.6,248.0,258.6,351.1,273.7,95.0,458.1,203.2,303.9,272.1,451.3,281.4,98.0,480.7,216.5,331.5,522.4,232.0,487.1,288.4,268.5,282.3,530.9,70.8,512.0,439.8,254.5,249.8,178.6,208.0
KH,437.1,522.3,541.5,318.6,409.1,420.9,336.7,374.5,326.3,18.1,516.2,220.0,218.1,300.9,227.3,461.9,375.0,302.0,34.7,481.6,278.8,369.5,403.5,355.4,354.9,485.4,436.7,171.1,325.5,522.2,385.1,510.0,457.5,395.3,84.7,290.2,507.3,470.4,427.2,344.9,500.6,397.7,339.7,398.2,491.6,331.2,336.4,216.0,504.0,470.5,363.0,308.9,353.5,1300.3,565.0,310.9,505.0,0.0,279.2,486.8,382.5,526.2,376.7,419.4,356.8,438.6,366.4,472.4,399.9,447.8,513.9,536.5,123.5,411.5,270.4,512.2,310.5,531.0,167.1,162.6,485.3,508.9,455.5,429.8,235.6,215.7,413.6,511.5,336.1,344.0,223.5,372.9,376.6,298.1,426.1,558.8,526.0,514.8,276.0,206.3,506.6,336.5,142.3,376.5,414.0,460.6,304.4,388.5,219.4,470.9,382.2,484.3,541.2,330.3,487.3,353.0,378.7,466.4,421.3,106.8,452.1,462.6,426.2,394.1,383.1,447.3,434.9,318.6,450.0,493.8,448.8,356.3,454.3,376.3,98.7,457.7,494.6,71.9,394.0,370.5,307.3,403.9,348.3,370.0,412.2,427.3,317.2,489.6,183.1,301.0,376.4,360.5,528.7,405.5
KK,322.0,407.2,426.4,298.4,294.0,296.9,138.9,176.7,211.2,309.5,401.1,316.7,197.9,128.1,207.1,346.8,259.9,281.8,274.3,366.5,18.7,254.4,288.4,240.3,94.8,370.3,321.6,129.4,210.4,407.1,270.0,394.9,342.4,280.2,205.8,270.0,392.2,355.3,312.1,229.8,385.5,282.6,141.9,283.1,376.5,133.4,133.9,142.8,388.9,355.4,247.9,48.8,238.4,1185.2,449.9,195.8,389.9,295.2,0.0,371.7,267.4,411.1,178.9,304.3,241.7,323.5,251.3,357.3,284.8,332.7,398.8,421.4,212.5,296.4,113.0,397.1,50.4,415.9,263.8,259.3,370.2,393.8,340.4,383.4,134.4,167.6,298.5,396.4,221.0,146.2,203.3,257.8,261.5,38.0,361.6,443.7,410.9,399.7,255.8,163.7,391.5,316.3,184.4,261.4,298.9,345.5,189.3,368.3,316.1,355.8,267.1,369.2,426.1,310.1,372.2,237.9,263.6,351.3,306.2,251.1,337.0,347.5,311.1,279.0,268.0,332.2,319.8,203.5,334.9,378.7,406.1,241.2,339.2,261.2,238.9,342.6,379.5,265.7,278.9,255.4,287.1,288.8,88.2,254.9,297.1,312.2,297.0,374.5,279.8,21.8,261.3,245.4,413.6,290.4
KN,376.3,98.2,120.2,437.1,290.7,315.8,520.6,558.4,332.0,504.7,175.7,531.7,414.6,426.8,423.8,121.4,116.3,453.2,474.9,65.6,400.4,176.0,223.8,259.2,476.5,144.9,406.8,428.1,229.3,116.9,355.8,211.9,346.2,288.9,401.0,486.7,80.5,223.9,328.9,360.2,73.6,194.9,523.6,390.9,117.6,515.1,515.6,441.5,185.9,22.0,368.7,430.5,140.4,1175.0,138.2,326.2,164.5,503.0,400.8,0.0,283.3,99.4,560.6,331.8,362.5,327.3,270.2,56.0,303.7,161.4,97.9,109.7,407.7,381.6,411.7,171.7,432.1,104.2,478.8,474.3,144.8,195.0,153.7,405.2,433.1,384.3,220.1,176.7,216.0,527.9,420.0,276.7,280.4,419.7,383.4,218.3,185.5,174.3,472.5,462.4,90.2,437.9,401.1,346.6,76.2,347.2,319.7,376.0,531.1,130.4,352.9,143.8,114.4,526.8,146.8,256.8,282.5,219.9,322.3,467.8,205.6,122.1,327.0,95.1,286.9,161.9,241.4,333.9,256.5,153.3,427.9,260.1,220.4,346.4,434.1,264.2,196.5,460.9,297.8,376.2,505.2,210.4,469.9,362.7,232.5,377.7,513.7,149.1,494.8,422.6,237.3,264.3,95.1,306.5
LM,164.3,314.0,333.2,368.9,38.4,112.8,435.6,473.4,172.9,419.7,179.9,446.7,329.6,341.8,338.8,235.6,166.7,385.0,384.5,273.3,315.4,161.2,227.8,123.2,391.5,244.1,219.0,343.1,99.4,335.4,167.4,174.9,296.0,233.8,316.0,401.7,299.0,294.7,56.5,275.2,292.3,189.4,438.6,203.1,315.9,430.1,430.6,356.5,168.9,262.2,210.5,345.5,145.2,1027.5,356.7,241.2,224.1,418.0,315.8,278.5,0.0,317.9,475.6,133.9,204.3,277.1,78.3,264.1,111.8,272.1,305.6,328.2,322.7,193.8,326.7,189.5,347.1,322.7,393.8,389.3,204.4,173.8,279.8,337.0,348.1,299.3,205.3,208.8,127.8,442.9,335.0,108.0,130.9,334.7,315.2,268.8,189.7,271.7,387.5,377.4,298.3,369.7,316.1,148.8,205.7,299.1,234.7,307.8,446.1,246.0,140.9,203.6,332.9,441.8,226.6,88.1,70.6,290.7,88.8,382.8,276.4,254.3,43.6,185.8,97.6,271.6,226.6,248.9,241.7,233.1,359.7,68.2,278.6,158.6,349.1,249.4,159.5,375.9,49.9,218.0,418.8,195.6,384.9,174.9,236.5,154.5,428.7,208.9,409.8,337.6,168.1,114.8,320.4,73.0
LQ,394.8,32.4,98.8,371.2,308.4,334.3,539.1,576.9,350.5,523.2,194.2,550.2,433.1,445.3,442.3,139.9,134.8,387.3,488.0,81.3,418.9,194.5,157.9,277.7,495.0,163.4,425.3,446.6,247.8,51.0,373.7,230.4,280.3,218.1,419.5,505.2,64.6,158.0,326.5,378.7,51.1,222.7,542.1,409.4,51.7,533.6,534.1,460.0,204.4,110.6,387.2,449.0,158.9,1241.5,100.3,344.7,183.0,521.5,419.3,95.7,301.8,0.0,579.1,341.7,381.0,261.4,288.7,92.5,322.2,95.5,113.6,112.6,426.2,400.1,430.2,190.2,450.6,88.3,497.3,492.8,163.3,208.1,87.8,339.3,451.6,402.8,238.6,189.5,234.5,546.4,438.5,295.2,298.9,438.2,317.5,236.8,204.0,192.8,491.0,480.9,126.7,372.0,419.6,365.1,94.7,283.4,338.2,310.1,549.6,148.9,371.4,162.3,51.3,545.3,165.3,275.3,301.0,154.0,340.8,486.3,139.7,140.6,345.5,113.6,305.4,96.0,227.8,352.4,257.3,171.8,362.0,278.6,152.8,364.9,452.6,250.6,215.0,479.4,316.3,394.7,522.3,228.9,488.4,381.2,166.6,385.0,532.2,167.6,513.3,441.1,249.0,282.8,104.8,325.0
