from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IY,JA,JB,JH,JK,JQ,KF,KO,LE,LJ,LN,ML,MN,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PO,PR,PX,QA,QB,QC,QO,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UU,UV,UX,VD,VS,VU,VY,WH,WI,WK,WR,WS,WT,WU,XA,XF,XJ,XO,XP,XW,YB,YF,YM,YU,YZ,ZM,ZS,ZT,ZX
LJ,355.5,85.0,500.4,374.3,368.1,373.5,347.0,413.7,204.5,388.2,418.9,236.8,228.5,473.1,358.8,80.1,364.6,439.3,459.1,483.8,514.4,383.0,19.4,475.5,228.6,487.9,210.4,400.5,481.8,385.6,37.8,531.5,536.6,423.1,417.2,368.4,495.6,420.7,559.9,542.9,329.8,387.6,203.9,405.7,328.1,244.4,531.4,499.6,394.9,578.9,169.6,457.2,453.3,469.5,362.5,0.0,561.6,371.4,481.7,452.9,351.3,91.8,403.8,367.2,269.5,110.4,205.8,421.7,516.8,484.4,432.6,444.4,390.7,159.2,569.5,382.3,59.1,266.4,433.9,121.5,385.8,343.6,550.7,405.2,484.0,217.3,444.2,458.0,481.7,376.9,509.3,475.7,453.4,449.4,443.8,388.1,561.5,372.0,402.6,1902.0,371.9,386.5,539.6,353.0,460.3,508.7,404.2,450.2,79.8,425.1,389.4,265.4,411.9,257.0,426.1,407.2,282.1,602.7,370.6
LN,205.5,533.8,233.3,372.7,417.3,297.2,243.0,248.7,470.8,210.3,150.7,407.7,444.2,211.6,205.4,512.5,413.8,307.4,508.3,533.0,166.6,432.2,549.9,274.0,431.1,330.9,427.8,271.9,214.7,434.8,531.5,80.1,79.7,302.0,168.1,247.3,145.0,206.6,108.5,91.5,381.9,440.7,502.3,404.1,371.4,425.7,186.2,324.3,444.1,122.0,494.8,219.6,221.0,202.4,360.9,569.4,0.0,250.3,530.9,260.8,212.9,502.0,280.5,227.5,393.7,559.2,504.2,470.9,217.6,313.2,481.8,493.6,201.8,457.6,112.6,431.5,510.2,609.0,240.4,515.8,204.6,392.8,55.3,403.6,147.6,515.7,279.2,170.7,174.3,426.1,42.2,217.8,240.4,124.9,231.5,284.6,230.3,213.9,210.5,1987.5,250.8,186.7,204.5,402.2,509.5,316.6,194.3,162.9,524.5,317.2,284.3,404.7,290.8,415.7,248.7,166.0,420.7,127.9,369.0
ML,82.1,321.9,179.6,160.8,205.4,116.2,36.8,92.9,258.9,67.4,116.5,195.8,232.3,152.3,65.0,300.6,201.9,182.0,296.4,321.1,213.7,220.3,338.0,174.4,219.2,230.6,215.9,144.0,161.0,222.9,319.6,222.6,227.7,51.6,96.4,3.0,174.8,127.9,251.0,234.0,170.0,228.8,290.4,192.2,159.5,213.8,211.4,238.1,232.2,270.0,282.9,156.8,154.3,148.7,149.0,357.5,252.7,0.0,319.0,132.1,57.5,290.1,30.1,70.5,181.8,347.3,292.3,259.0,196.0,213.6,269.9,281.7,80.5,245.7,260.6,219.6,298.3,397.1,136.4,303.9,60.5,180.9,241.8,191.7,163.2,303.8,123.4,159.9,160.9,214.2,200.4,154.9,132.6,151.3,144.8,130.8,240.7,51.2,81.8,1858.7,0.4,93.6,229.3,190.3,297.6,187.9,83.4,152.1,312.6,167.8,113.8,192.8,40.4,203.8,149.1,114.4,208.8,293.8,157.1
MN,311.1,458.0,453.8,327.7,209.5,326.9,300.4,367.1,395.0,341.6,375.9,331.9,368.4,426.5,312.2,436.7,161.1,392.7,22.5,22.3,465.2,273.5,474.1,398.6,355.3,441.3,352.0,354.7,435.2,144.5,455.7,484.9,490.0,376.5,370.6,321.8,449.0,374.1,513.3,496.3,223.2,119.5,426.5,359.1,160.8,349.9,484.8,448.8,176.9,532.3,419.0,409.2,406.7,422.9,315.9,493.6,515.0,324.8,0.0,406.3,304.7,426.2,355.0,344.7,317.9,483.4,428.4,89.3,470.2,437.8,59.6,144.1,344.1,381.8,522.9,100.7,434.4,533.2,388.8,440.0,334.7,139.4,504.1,358.6,437.4,439.9,397.6,411.4,435.1,106.1,462.7,429.1,406.8,402.8,397.2,341.5,514.9,325.4,356.0,1994.8,325.3,339.9,503.1,194.4,45.9,462.1,357.6,403.6,448.7,378.5,342.8,328.9,365.3,339.9,379.8,360.6,344.9,556.1,324.0
MZ,152.4,392.2,161.3,231.1,275.7,106.9,107.1,105.4,329.2,104.3,166.0,266.1,302.6,151.6,135.3,370.9,272.2,117.1,366.7,391.4,220.2,290.6,408.3,83.7,289.5,140.6,286.2,81.6,142.7,293.2,389.9,221.9,227.0,152.6,95.7,97.9,174.1,198.2,250.3,233.3,240.3,299.1,360.7,262.5,229.8,284.1,210.7,134.0,302.5,269.3,353.2,66.1,63.6,130.4,219.3,427.8,252.0,100.9,389.3,0.0,127.8,360.4,131.1,78.1,252.1,417.6,362.6,329.3,195.3,122.9,340.2,352.0,148.9,316.0,259.9,289.9,368.6,467.4,45.7,374.2,119.2,251.2,241.1,262.0,162.5,374.1,135.9,204.3,160.2,284.5,199.7,154.2,145.1,158.5,54.1,94.3,222.4,109.9,39.8,1863.9,101.4,163.9,228.6,260.6,367.9,92.8,120.3,196.5,382.9,126.9,184.1,263.1,141.4,274.1,58.4,181.3,279.1,293.1,227.4
NA,54.8,321.8,186.5,160.7,205.3,116.1,33.1,99.8,258.8,74.3,72.1,195.7,232.2,159.2,7.4,300.5,201.8,181.9,296.3,321.0,161.4,220.2,337.9,181.3,219.1,230.5,215.8,143.9,167.9,222.8,319.5,181.1,186.2,109.2,103.3,54.5,157.8,70.3,209.5,192.5,169.9,228.7,290.3,192.1,159.4,213.7,181.0,238.0,232.1,228.5,282.8,163.7,161.2,155.6,148.9,357.4,211.2,57.5,318.9,139.0,0.0,290.0,87.7,77.4,181.7,347.2,292.2,258.9,202.9,220.5,269.8,281.6,40.0,245.6,219.1,219.5,298.2,397.0,143.3,303.8,67.4,180.8,200.3,191.6,160.4,303.7,130.3,107.6,167.8,214.1,158.9,161.8,130.7,99.0,151.7,130.7,225.1,58.1,88.7,1858.6,58.0,36.0,199.3,190.2,297.5,194.8,84.6,99.8,312.5,167.7,113.7,192.7,98.0,203.7,169.0,56.8,208.7,252.3,157.0
NF,292.1,106.4,434.8,308.7,302.5,307.9,281.4,348.1,138.9,322.6,356.9,171.2,162.9,407.5,293.2,10.4,299.0,373.7,393.5,418.2,446.2,317.4,122.5,379.6,163.0,422.3,144.8,335.7,416.2,320.0,104.1,465.9,471.0,357.5,351.6,302.8,430.0,355.1,494.3,477.3,267.1,325.9,138.3,340.1,256.6,178.8,465.8,429.8,329.3,513.3,104.0,390.2,387.7,403.9,296.9,106.7,496.0,305.8,416.1,387.3,285.7,0.0,336.0,325.7,213.4,131.8,140.2,356.1,451.2,418.8,367.0,378.8,325.1,93.6,503.9,316.7,82.8,174.5,369.8,70.4,315.7,278.0,485.1,339.6,418.4,151.7,378.6,392.4,416.1,311.3,443.7,410.1,387.8,383.8,378.2,322.5,495.9,306.4,337.0,1836.4,306.3,320.9,484.1,287.4,394.7,443.1,338.6,384.6,97.1,359.5,323.8,199.8,346.3,191.4,360.8,341.6,216.5,537.1,305.0
NL,122.3,364.3,222.0,203.2,247.8,158.6,79.2,142.8,301.3,109.8,162.5,238.2,274.7,194.7,107.4,344.9,244.3,224.4,338.8,363.5,256.1,262.7,380.4,216.8,261.6,273.0,258.3,184.2,203.4,265.3,362.0,265.0,270.1,19.2,138.8,45.3,217.2,170.3,293.4,276.4,209.5,267.3,332.8,234.6,201.9,256.2,253.8,280.5,274.6,312.4,329.7,198.9,196.7,191.1,196.6,399.9,295.1,42.3,361.4,174.5,99.9,332.5,0.0,112.9,233.7,389.7,334.7,301.4,238.4,256.0,312.3,324.1,122.9,288.1,303.0,262.0,340.7,439.5,177.3,346.3,107.4,223.3,284.2,234.1,205.6,346.2,165.8,202.3,203.3,256.6,242.8,197.3,175.0,193.7,187.2,173.2,283.1,93.6,124.2,1901.1,41.8,136.0,261.6,232.7,340.0,230.3,125.8,194.5,359.1,210.2,156.2,235.2,8.0,246.2,191.5,156.8,251.2,336.2,199.5
NM,87.4,327.2,133.4,166.1,210.7,121.5,42.1,45.3,264.2,51.1,104.6,201.1,237.6,104.7,70.3,305.9,207.2,199.1,301.7,326.2,177.6,225.6,355.1,126.8,224.5,185.1,221.2,126.9,114.8,240.0,324.9,176.4,181.5,87.6,50.2,32.9,128.6,133.2,225.4,187.8,175.3,234.1,295.5,197.3,164.8,218.9,185.8,177.1,249.3,222.4,288.2,110.6,108.1,123.1,154.3,362.8,206.5,35.9,324.3,85.9,62.8,295.4,68.3,0.0,196.6,352.6,297.6,264.3,149.8,166.0,275.0,287.0,83.9,251.0,214.4,224.9,303.6,402.4,88.8,309.2,54.2,186.0,216.2,208.8,137.6,309.1,97.8,144.4,114.7,219.5,152.8,108.7,107.0,113.0,97.2,136.1,193.1,44.9,35.6,1864.0,36.4,98.9,181.7,195.6,302.9,162.3,55.3,136.6,321.8,173.1,119.1,209.9,76.4,209.1,101.5,128.1,225.9,247.6,162.4
NO,180.2,270.8,325.1,199.0,192.8,198.2,171.7,245.9,207.8,212.9,243.6,144.3,40.9,297.8,183.5,251.4,189.3,264.0,283.8,308.5,336.5,207.7,286.9,269.9,99.7,312.6,81.5,225.2,306.5,210.3,268.5,356.2,361.3,247.8,241.9,193.1,320.3,245.4,384.6,367.6,154.5,216.2,239.3,230.4,152.8,58.1,356.1,320.1,219.6,403.6,236.2,280.5,278.0,294.2,192.4,306.4,386.3,196.1,306.4,277.6,176.0,239.0,228.5,191.6,0.0,296.2,241.2,246.4,341.5,309.1,257.3,269.1,215.4,194.6,394.2,208.3,247.2,346.0,258.6,252.8,210.5,168.3,375.4,229.9,308.7,252.7,268.9,282.7,306.4,201.6,334.0,300.4,278.1,274.1,268.5,212.8,386.2,196.7,227.3,1809.5,196.6,211.2,364.3,177.7,285.0,333.4,228.9,274.9,265.6,249.8,214.1,55.1,236.6,12.5,250.8,231.9,157.7,427.4,195.3
NQ,328.7,32.1,471.4,345.3,339.1,344.5,318.0,384.7,175.5,359.2,389.9,207.8,199.5,440.9,329.8,161.0,335.6,410.3,430.1,454.8,482.8,354.0,97.7,416.2,199.6,458.9,181.4,370.1,452.8,356.6,79.3,502.5,507.6,394.1,388.2,339.4,466.6,391.7,530.9,513.9,300.8,362.5,174.9,376.7,299.1,215.4,502.4,466.4,365.9,541.4,145.0,426.8,424.3,440.5,338.7,117.2,532.6,342.4,452.7,423.9,322.3,150.5,374.8,337.9,240.5,0.0,176.8,392.7,487.8,455.4,403.6,415.4,361.7,130.2,540.5,353.3,58.0,247.0,404.9,92.5,352.3,314.6,521.7,376.2,455.0,188.3,415.2,429.0,452.7,347.9,480.3,446.7,424.4,420.4,414.8,359.1,532.5,343.0,373.6,1873.0,342.9,357.5,520.7,324.0,431.3,479.7,375.2,425.0,37.3,396.1,360.4,236.4,382.9,228.0,397.4,378.2,253.1,573.7,341.6
OE,286.0,183.7,428.7,302.6,296.4,301.8,275.3,342.0,132.8,316.5,350.8,165.1,156.8,401.4,287.1,162.4,292.9,367.6,387.4,412.1,440.1,311.3,199.8,373.5,156.9,416.2,138.7,329.6,410.1,313.9,181.4,459.8,464.9,351.4,345.5,296.7,423.9,349.0,488.2,471.2,261.0,319.8,50.5,334.0,250.5,172.7,459.7,423.7,323.2,507.2,144.7,384.1,381.6,397.8,290.8,219.3,489.9,299.7,410.0,381.2,279.6,151.9,329.9,319.6,207.3,209.1,0.0,350.0,445.1,412.7,360.9,372.7,319.0,51.2,497.8,310.6,160.1,258.9,363.7,165.7,309.6,271.9,479.0,333.5,412.3,63.9,372.5,386.3,410.0,305.2,437.6,404.0,381.7,377.7,372.1,316.4,489.8,300.3,330.9,1830.3,300.2,314.8,478.0,281.3,388.6,437.0,332.5,378.5,174.4,353.4,317.7,193.7,340.2,185.3,354.7,335.5,210.4,531.0,298.9
OF,249.7,396.6,392.4,266.3,120.1,265.5,239.0,305.7,333.6,280.2,314.5,270.5,307.0,365.1,250.8,375.3,99.7,331.3,79.3,65.0,403.8,212.1,412.7,337.2,293.9,379.9,290.6,293.3,373.8,55.1,394.3,423.5,428.6,315.1,309.2,260.4,387.6,312.7,451.9,434.9,161.8,30.1,365.1,297.7,99.4,288.5,423.4,387.4,87.5,470.9,357.6,347.8,345.3,361.5,254.5,432.2,453.6,263.4,87.4,344.9,243.3,364.8,293.6,283.3,256.5,422.0,367.0,0.0,408.8,376.4,52.8,54.7,282.7,320.4,461.5,65.4,373.0,471.8,327.4,378.6,273.3,78.0,442.7,297.2,376.0,378.5,336.2,350.0,373.7,70.8,401.3,367.7,345.4,341.4,335.8,280.1,453.5,264.0,294.6,1933.4,263.9,278.5,441.7,105.0,41.5,400.7,296.2,342.2,387.3,317.1,281.4,267.5,303.9,278.5,318.4,299.2,283.5,494.7,262.6
OX,213.2,461.8,56.7,300.7,345.3,230.3,176.7,175.0,398.8,173.9,158.4,335.7,372.2,76.7,204.9,440.5,341.8,240.5,436.3,461.0,93.3,360.2,477.9,207.1,359.1,264.0,355.8,205.0,75.3,362.8,459.5,196.0,201.1,222.2,90.3,167.5,72.5,214.3,224.4,207.4,309.9,368.7,430.3,332.1,299.4,353.7,68.2,257.4,372.1,243.4,422.8,152.7,154.1,87.6,288.9,497.4,226.1,170.5,458.9,181.0,197.4,430.0,200.7,147.7,321.7,487.2,432.2,398.9,0.0,246.3,409.8,421.6,209.5,385.6,234.0,359.5,438.2,537.0,185.3,443.8,188.8,320.8,215.2,331.6,74.6,443.7,205.5,178.4,92.4,354.1,173.8,82.9,214.7,132.6,164.6,217.7,88.9,179.5,130.7,1920.6,171.0,194.4,86.1,330.2,437.5,236.8,189.9,170.6,452.5,250.3,253.7,332.7,211.0,343.7,181.8,173.7,348.7,267.2,297.0
PO,234.3,438.0,208.3,276.9,321.5,110.4,207.7,206.0,375.0,204.9,255.0,311.9,348.4,233.5,235.9,416.7,318.0,120.6,412.5,437.2,289.9,336.4,454.1,49.5,335.3,87.7,332.0,85.9,189.7,339.0,435.7,289.0,294.1,253.2,180.8,198.5,241.2,298.8,317.4,300.4,283.2,341.0,406.5,308.3,275.6,329.9,295.8,77.4,348.3,327.9,399.0,123.3,124.4,177.4,265.1,473.6,319.1,201.5,435.1,122.0,228.4,406.2,233.9,164.4,307.4,463.4,408.4,375.1,255.1,0.0,386.0,397.8,249.5,361.8,327.0,335.7,414.4,513.2,97.4,420.0,224.3,297.0,308.2,307.8,231.6,419.9,236.5,271.4,227.3,330.3,266.8,223.9,245.7,225.6,105.8,97.8,269.4,210.5,140.4,1799.4,202.0,264.5,295.2,306.4,413.7,193.4,220.9,263.6,432.8,130.4,268.2,308.9,242.0,319.9,88.4,266.7,324.9,360.2,273.2
PR,249.2,398.3,394.1,268.0,163.1,267.2,240.7,314.9,335.3,281.9,312.6,272.2,308.7,363.6,252.5,377.0,101.4,333.0,26.4,71.4,408.1,213.8,414.4,369.2,295.6,381.6,292.3,292.8,375.5,98.8,396.0,425.2,430.3,316.8,310.9,262.1,389.3,314.4,453.6,436.6,160.6,73.8,366.8,299.4,101.1,290.2,425.1,393.3,131.2,472.6,363.7,349.1,347.0,363.2,256.2,433.9,455.3,265.1,49.0,346.6,245.0,366.5,297.5,260.6,267.7,423.7,368.7,43.6,410.5,378.1,0.0,98.4,284.4,322.1,463.2,41.0,374.7,473.5,329.1,380.3,275.0,79.7,444.4,298.9,377.7,380.2,337.9,351.7,375.4,46.4,403.0,369.4,347.1,343.1,337.5,281.8,455.2,265.7,296.3,1935.1,265.6,280.2,433.3,148.0,76.1,402.4,297.9,347.7,393.1,322.1,283.1,269.2,305.6,280.2,320.1,300.9,285.2,496.4,264.3
PX,277.2,424.1,419.9,293.8,147.6,293.0,266.5,333.2,361.1,307.7,342.0,298.0,334.5,392.6,278.3,402.8,127.2,358.8,118.9,104.6,431.3,239.6,440.2,364.7,321.4,407.4,318.1,320.8,401.3,82.6,421.8,451.0,456.1,342.6,336.7,287.9,415.1,340.2,479.4,462.4,189.3,57.6,392.6,325.2,126.9,316.0,450.9,414.9,115.0,498.4,385.1,375.3,372.8,389.0,282.0,459.7,481.1,290.9,127.0,372.4,270.8,392.3,321.1,310.8,284.0,449.5,394.5,39.5,436.3,403.9,92.4,0.0,310.2,347.9,489.0,105.0,400.5,499.3,354.9,406.1,300.8,105.5,470.2,324.7,403.5,406.0,363.7,377.5,401.2,110.4,428.8,395.2,372.9,368.9,363.3,307.6,481.0,291.5,322.1,1960.9,291.4,306.0,469.2,132.5,81.1,428.2,323.7,369.7,414.8,344.6,308.9,295.0,331.4,306.0,345.9,326.7,311.0,522.2,290.1
QA,67.0,351.9,216.6,190.8,235.4,146.2,53.6,98.9,288.9,60.5,43.1,225.8,262.3,189.3,22.5,330.6,231.9,212.0,326.4,351.1,140.3,250.3,368.0,211.4,249.2,260.6,245.9,174.0,198.0,252.9,349.6,160.0,165.1,139.3,133.4,84.6,136.7,82.5,188.4,171.4,200.0,258.8,320.4,222.2,189.5,243.8,159.9,268.1,262.2,207.4,312.9,193.8,191.3,185.7,179.0,387.5,190.1,87.6,349.0,169.1,30.0,320.1,117.8,107.5,211.8,377.3,322.3,289.0,209.3,250.6,299.9,311.7,0.0,275.7,198.0,249.6,328.3,427.1,173.4,333.9,39.6,210.9,179.2,221.7,139.3,333.8,129.4,86.5,166.0,244.2,137.8,191.9,90.6,77.9,181.8,160.8,204.0,48.9,118.8,1888.7,88.1,48.2,178.2,220.3,327.6,224.9,44.5,78.7,342.6,197.8,143.8,222.8,128.1,233.8,199.1,58.4,238.8,231.2,187.1
QB,234.7,132.4,377.4,251.3,245.1,250.5,224.0,290.7,81.5,265.2,299.5,113.8,105.5,350.1,235.8,111.1,241.6,316.3,336.1,360.8,388.8,260.0,148.5,322.2,105.6,364.9,87.4,278.3,358.8,262.6,130.1,408.5,413.6,300.1,294.2,245.4,372.6,297.7,436.9,419.9,209.7,268.5,44.6,282.7,199.2,121.4,408.4,372.4,271.9,455.9,93.4,332.8,330.3,346.5,239.5,168.0,438.6,248.4,358.7,329.9,228.3,100.6,278.6,268.3,156.0,157.8,46.5,298.7,393.8,361.4,309.6,321.4,267.7,0.0,446.5,259.3,108.8,207.6,312.4,114.4,258.3,220.6,427.7,282.2,361.0,58.0,321.2,335.0,358.7,253.9,386.3,352.7,330.4,326.4,320.8,265.1,438.5,249.0,279.6,1779.0,248.9,263.5,426.7,230.0,337.3,385.7,281.2,327.2,123.1,302.1,266.4,142.4,288.9,134.0,303.4,284.2,159.1,479.7,247.6
QC,223.4,551.7,251.2,390.6,435.2,315.1,260.9,266.6,488.7,228.2,168.6,425.6,462.1,229.5,223.3,530.4,431.7,325.3,526.2,550.9,184.5,450.1,567.8,291.9,449.0,348.8,445.7,289.8,232.6,452.7,549.4,86.4,42.8,319.9,186.0,265.2,162.9,224.5,96.8,97.8,399.8,458.6,520.2,422.0,389.3,443.6,204.1,342.2,462.0,44.4,512.7,237.5,238.9,220.3,378.8,587.3,132.6,268.2,548.8,278.7,230.8,519.9,298.4,245.4,411.6,577.1,522.1,488.8,235.5,331.1,499.7,511.5,219.7,475.5,0.0,449.4,528.1,626.9,258.3,533.7,222.5,410.7,96.3,421.5,165.5,533.6,297.1,188.6,192.2,444.0,95.8,235.7,258.3,142.8,249.4,302.5,248.2,231.8,228.4,2005.4,268.7,204.6,222.4,420.1,527.4,334.5,212.2,180.8,542.4,335.1,302.2,422.6,308.7,433.6,266.6,183.9,438.6,33.1,386.9
QO,208.1,357.2,353.0,226.9,122.0,226.1,199.6,273.8,294.2,240.8,272.8,231.1,267.6,322.5,211.4,337.8,60.3,291.9,76.7,100.1,367.0,172.7,373.3,328.1,254.5,340.5,251.2,253.1,334.4,82.7,354.9,384.1,389.2,275.7,269.8,221.0,348.2,273.3,412.5,395.5,119.5,79.5,325.7,258.3,54.1,249.1,384.0,352.2,115.1,423.0,322.6,309.8,305.9,322.1,220.3,392.8,414.2,224.0,99.3,305.5,203.9,325.4,256.4,219.5,226.6,382.6,327.6,45.4,369.4,337.0,48.9,100.2,243.3,281.0,422.1,0.0,333.6,432.4,286.5,339.2,238.4,38.6,403.3,257.8,336.6,339.1,296.8,310.6,334.3,5.3,361.9,328.3,306.0,302.0,296.4,240.7,414.1,224.6,255.2,1894.0,224.5,239.1,392.2,106.9,77.9,361.3,256.8,306.6,352.0,281.0,242.0,228.1,264.5,239.1,278.7,259.8,244.1,455.3,223.2
RS,298.5,25.8,441.2,315.1,308.9,314.3,287.8,354.5,145.3,329.0,363.3,177.6,169.3,413.9,299.6,130.8,305.4,380.1,399.9,424.6,452.6,323.8,39.7,386.0,169.4,428.7,151.2,342.1,422.6,326.4,21.3,472.3,477.4,363.9,358.0,309.2,436.4,361.5,500.7,483.7,273.5,332.3,144.7,346.5,263.0,185.2,472.2,436.2,335.7,519.7,110.4,396.6,394.1,410.3,303.3,59.1,502.4,312.2,422.5,393.7,292.1,120.3,342.4,332.1,219.8,51.2,146.6,362.5,457.6,425.2,373.4,385.2,331.5,100.0,510.3,323.1,0.0,216.8,376.2,62.3,322.1,284.4,491.5,346.0,424.8,158.1,385.0,398.8,422.5,317.7,450.1,416.5,394.2,390.2,384.6,328.9,502.3,312.8,343.4,1842.8,312.7,327.3,490.5,293.8,401.1,449.5,345.0,391.0,16.5,365.9,330.2,206.2,352.7,197.8,367.2,348.0,222.9,543.5,311.4
RU,376.5,193.8,519.2,393.1,386.9,392.3,365.8,432.5,223.3,407.0,437.7,255.6,247.3,488.7,377.6,144.3,383.4,458.1,477.9,502.6,530.6,401.8,209.9,464.0,247.4,506.7,229.2,417.9,500.6,404.4,191.5,550.3,555.4,441.9,436.0,387.2,514.4,439.5,578.7,561.7,348.6,410.3,222.7,424.5,346.9,263.2,550.2,514.2,413.7,589.2,192.8,474.3,472.1,488.3,386.5,229.4,580.4,390.2,500.5,471.7,370.1,131.9,422.6,385.7,288.3,219.2,224.6,440.5,535.6,503.2,451.4,463.2,409.5,178.0,588.3,401.1,170.2,0.0,452.7,175.8,400.1,362.4,569.5,424.0,502.8,236.1,463.0,476.8,500.5,395.7,528.1,494.5,472.2,468.2,462.6,406.9,580.3,390.8,421.4,1920.8,390.7,405.3,568.5,371.8,479.1,527.5,423.0,472.8,188.6,443.9,408.2,284.2,430.7,275.8,444.9,426.0,300.9,621.5,389.4
RV,168.9,384.3,115.5,223.2,267.8,56.7,125.8,131.6,320.2,121.9,162.2,258.2,294.7,140.7,154.0,364.9,264.3,65.8,358.8,382.4,197.1,282.7,400.4,63.8,281.6,90.4,278.3,32.2,96.9,284.2,382.0,196.2,201.3,171.3,88.0,116.6,148.4,216.0,224.6,207.6,229.5,287.3,352.8,253.5,227.8,275.1,203.0,80.1,293.5,235.1,349.7,21.7,17.8,84.6,216.6,418.8,226.3,119.6,381.4,40.1,146.5,352.5,152.0,83.8,252.6,408.6,354.7,321.4,162.3,71.6,331.2,344.1,167.6,308.1,234.2,283.3,360.7,458.4,0.0,366.3,142.4,242.2,216.9,253.0,138.8,366.2,153.5,178.6,134.5,276.6,174.0,131.1,162.7,132.8,8.3,44.1,176.6,128.6,58.5,1818.1,120.1,194.6,210.8,252.7,360.0,110.4,139.0,174.6,378.0,80.0,202.8,254.1,160.1,266.2,8.5,173.9,270.1,267.4,219.5
RX,277.1,86.3,419.8,293.7,287.5,292.9,266.4,333.1,123.9,307.6,341.9,156.2,147.9,392.5,278.2,91.4,284.0,358.7,378.5,403.2,431.2,302.4,102.4,364.6,148.0,407.3,129.8,320.7,401.2,305.0,84.0,450.9,456.0,342.5,336.6,287.8,415.0,340.1,479.3,462.3,252.1,310.9,123.3,325.1,241.6,163.8,450.8,414.8,314.3,498.3,89.0,375.2,372.7,388.9,281.9,121.9,481.0,290.8,401.1,372.3,270.7,80.9,321.0,310.7,198.4,111.7,125.2,341.1,436.2,403.8,352.0,363.8,310.1,78.6,488.9,301.7,62.7,195.4,354.8,0.0,300.7,263.0,470.1,324.6,403.4,136.7,363.6,377.4,401.1,296.3,428.7,395.1,372.8,368.8,363.2,307.5,480.9,291.4,322.0,1821.4,291.3,305.9,469.1,272.4,379.7,428.1,323.6,369.6,77.0,344.5,308.8,184.8,331.3,176.4,345.8,326.6,201.5,522.1,290.0
SE,98.9,351.8,177.9,190.7,235.3,146.1,66.7,98.7,288.8,65.7,59.5,225.7,262.2,147.4,52.2,332.4,231.8,211.9,326.3,355.5,155.7,250.2,372.4,203.0,249.1,229.6,245.8,173.1,159.3,257.3,349.5,172.8,177.9,112.2,94.7,57.5,149.5,107.3,196.7,184.2,197.0,254.8,320.3,226.6,195.3,248.2,168.2,219.3,266.6,211.7,317.2,156.5,152.6,147.0,184.1,387.4,202.9,60.5,348.9,130.4,59.7,320.0,97.4,44.4,225.7,377.2,322.2,288.9,194.3,211.9,304.3,311.6,29.6,275.6,210.8,250.8,328.2,427.0,133.2,333.8,0.0,210.8,192.0,226.1,152.1,333.7,121.7,99.3,159.2,244.1,146.1,153.2,98.9,90.7,143.1,160.7,216.8,9.2,80.1,1888.6,61.0,77.9,180.9,220.2,327.5,186.2,57.3,95.3,346.6,201.0,143.7,227.2,101.0,233.7,147.7,66.7,243.2,244.0,187.0
SN,169.4,318.5,314.3,188.2,83.3,187.4,160.9,227.6,255.5,202.1,232.8,192.4,228.9,283.8,172.7,297.2,21.6,253.2,115.4,140.1,328.3,134.0,334.6,289.4,215.8,301.8,212.5,213.0,295.7,44.5,316.2,345.4,350.5,237.0,231.1,182.3,309.5,234.6,373.8,356.8,80.8,43.9,287.0,219.6,21.3,210.4,345.3,313.5,76.9,392.8,283.9,269.7,267.2,283.4,176.4,354.1,375.5,185.3,138.0,266.8,165.2,286.7,217.7,180.8,187.9,343.9,288.9,78.0,330.7,298.3,88.9,100.7,204.6,242.3,383.4,38.6,294.9,393.7,249.3,300.5,195.2,0.0,364.6,219.1,297.9,300.4,258.1,271.9,295.6,33.2,323.2,289.6,267.3,263.3,257.7,202.0,375.4,185.9,216.5,1855.3,185.8,200.4,353.5,68.2,116.6,322.6,218.1,264.1,313.3,242.3,203.3,189.4,225.8,200.4,240.3,221.1,205.4,416.6,184.5
TJ,194.6,522.9,222.4,361.8,406.4,286.3,232.1,245.3,459.9,199.4,143.4,396.8,433.3,200.7,194.5,501.6,402.9,296.5,497.4,522.1,160.0,421.3,539.0,293.4,420.2,320.0,416.9,261.8,203.8,423.9,520.6,69.2,53.4,291.1,157.2,236.4,134.1,195.7,97.6,80.6,368.1,425.9,491.4,393.2,360.5,414.8,175.3,313.4,433.2,87.2,488.3,208.7,210.1,191.5,355.2,558.5,55.3,239.4,520.0,249.9,202.0,491.1,271.8,216.6,392.3,548.3,493.3,460.0,206.7,302.3,470.9,482.7,190.9,446.7,86.3,420.6,499.3,598.1,229.5,504.9,193.7,381.9,0.0,392.7,136.7,504.8,268.3,159.8,163.4,415.2,31.3,206.9,229.5,114.0,220.6,273.7,219.4,203.0,199.6,1976.6,239.9,175.8,193.6,391.3,498.6,305.7,183.4,152.0,517.7,306.3,273.4,393.8,279.9,404.8,237.8,155.1,409.8,119.5,358.1
