from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DB,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IM,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KX,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,ON,OP,OQ,OS,OV,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YE,YF,YJ,YK,YL,YM,YN,YY,ZB,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
ID,223.1,265.3,188.8,156.8,382.7,373.3,293.4,231.8,412.3,339.8,444.8,413.3,281.8,196.9,283.7,256.9,195.6,307.7,428.9,160.3,206.0,296.0,137.8,412.1,176.1,206.2,245.1,145.1,200.2,223.9,46.3,283.1,257.7,199.7,442.1,302.6,152.5,217.7,210.5,410.3,175.6,446.1,165.3,218.1,194.8,116.6,419.2,448.2,0.0,305.5,264.1,390.4,212.6,240.1,355.7,225.3,185.5,177.8,247.9,285.4,134.6,319.7,248.6,275.3,270.4,143.4,177.6,127.2,419.9,366.0,33.5,195.0,182.7,200.7,134.4,210.8,262.5,249.2,430.6,128.2,163.7,160.4,440.5,153.9,196.7,201.2,171.9,286.1,229.0,288.0,144.2,256.9,381.2,229.4,215.7,164.8,311.3,200.5,123.6,374.7,244.3,124.1,186.9,121.6,231.2,213.4,394.0,461.5,208.7,76.3,286.7,295.0,83.8,189.4,216.0,202.0,447.5,266.4,417.6,185.6,158.0,150.2,308.6,128.2,146.3,389.4,172.1,336.6,337.4,269.2,331.1,389.5,216.5,164.6,228.6,188.7,125.8,158.2,214.2,208.0,170.9,404.7,235.5,151.5,28.5,120.3,204.0,424.0,374.2,155.1,92.7,270.9,364.0,209.0,189.1,437.5,417.9,256.6,15.9,273.8,374.5,418.3,32.0,461.4,402.7,146.2,186.5,145.8,212.1,366.1,1275.0
IK,168.1,89.1,321.5,281.3,297.1,141.7,133.9,281.2,162.7,108.2,142.5,181.7,105.6,183.2,228.7,80.7,266.6,148.2,166.3,231.3,313.8,241.0,221.9,162.5,257.6,313.7,227.8,238.2,138.4,133.1,256.6,228.1,172.1,182.4,192.5,143.1,392.7,139.3,290.5,160.7,242.4,196.5,272.3,280.8,291.6,194.5,187.6,248.7,315.1,0.0,246.8,134.2,134.2,222.8,106.1,179.2,157.4,310.5,157.1,194.6,287.7,160.2,157.8,99.1,87.8,304.2,274.4,273.3,170.3,134.4,269.9,228.6,253.7,145.7,370.1,341.5,204.7,153.0,181.0,281.3,305.4,344.8,190.9,203.9,179.4,183.9,268.7,72.1,174.0,202.6,205.7,80.7,222.8,167.6,198.4,185.1,294.0,203.4,323.3,83.3,189.3,359.8,317.6,274.7,145.6,205.7,162.4,128.5,191.4,245.9,231.7,209.4,247.2,188.2,266.0,204.7,197.9,126.9,186.0,257.5,196.6,341.8,253.6,354.6,378.8,139.8,265.0,105.0,105.8,178.4,171.6,157.9,154.7,261.4,336.1,286.1,366.0,299.9,128.6,228.5,237.7,164.9,144.7,189.2,275.1,273.4,186.7,174.4,142.6,175.4,304.3,180.1,58.4,306.5,163.2,175.0,218.4,239.3,288.0,212.0,80.3,168.7,319.4,211.8,171.1,243.6,225.2,213.9,194.8,116.5,1094.2
IL,98.1,238.2,394.7,251.5,355.6,346.2,266.3,251.4,385.2,312.7,326.8,386.2,254.7,256.4,145.6,229.8,160.8,280.6,401.8,157.2,401.8,157.9,169.7,385.0,261.7,386.9,28.9,208.4,173.1,170.1,230.4,145.0,230.6,128.0,415.0,275.5,352.7,254.9,296.1,383.2,212.6,419.0,242.5,368.8,364.8,267.7,392.1,330.2,287.8,278.4,0.0,363.3,249.8,61.4,352.8,237.7,177.5,383.7,146.1,217.2,360.9,292.6,230.5,248.2,366.3,274.4,347.6,346.5,392.8,338.9,243.7,280.6,176.3,120.5,386.4,453.3,145.2,286.4,403.5,354.5,275.6,315.0,413.4,180.8,77.3,101.5,341.9,350.6,92.3,119.5,175.9,229.8,263.2,202.3,116.0,155.3,54.0,276.6,363.3,347.6,106.2,376.1,390.8,347.9,204.1,278.9,366.9,343.5,65.3,242.3,148.6,267.9,230.6,142.9,254.8,156.9,420.4,239.3,390.5,227.7,166.8,312.0,170.5,342.0,346.5,362.3,235.2,309.5,310.3,163.3,305.7,362.4,189.4,327.0,409.3,443.8,326.0,270.1,187.1,306.1,207.9,286.7,158.5,159.4,248.9,346.6,132.3,396.9,347.1,145.6,344.7,209.9,336.9,276.7,227.9,319.5,299.9,102.9,261.8,246.7,347.4,391.2,284.0,434.3,375.6,316.8,331.7,184.6,61.9,339.0,1157.0
IM,313.6,194.0,402.1,441.0,491.2,246.6,238.8,440.9,267.6,213.1,247.4,286.6,210.5,263.8,374.2,185.6,347.2,253.1,48.5,311.9,394.4,386.5,302.5,267.4,338.2,394.3,332.7,397.9,308.7,238.0,337.2,373.6,366.2,287.3,297.4,248.0,473.3,219.9,371.1,265.6,387.6,301.4,432.0,361.4,372.2,275.1,292.5,353.6,395.7,96.2,351.7,0.0,214.8,360.5,211.0,355.9,238.0,391.1,262.0,299.5,368.3,265.1,262.7,204.0,133.3,476.6,355.0,353.9,275.2,239.3,350.5,309.2,334.3,291.2,450.7,422.1,353.0,233.6,285.9,361.9,465.1,516.0,295.8,284.5,284.3,332.6,349.3,117.6,319.5,348.1,397.0,185.6,327.7,337.9,323.2,352.9,398.9,284.0,403.9,170.2,334.8,440.4,398.2,355.3,339.7,286.3,267.3,233.4,296.3,326.5,377.2,403.5,327.8,268.8,346.6,370.5,302.8,231.8,290.9,402.7,370.0,515.6,399.1,435.2,459.4,244.7,424.7,209.9,203.3,371.1,276.5,262.8,325.0,353.6,416.7,366.7,446.6,459.6,322.7,309.1,382.9,269.8,249.6,378.4,355.7,354.0,291.6,279.3,247.5,364.1,384.9,285.0,96.6,466.2,243.8,279.9,323.3,345.1,368.6,382.3,71.7,273.6,400.0,316.7,276.0,324.2,305.8,294.5,299.7,221.4,1199.1
IN,118.8,179.0,207.3,246.2,296.4,287.0,207.1,246.1,326.0,253.5,360.6,327.0,195.5,69.0,179.4,170.6,152.4,221.4,342.6,117.1,199.6,191.7,107.7,325.8,143.4,199.5,188.2,203.1,113.9,137.6,142.4,178.8,171.4,151.1,355.8,216.3,278.5,5.0,176.3,324.0,192.8,359.8,237.2,166.6,177.4,80.3,332.9,364.0,200.9,219.2,207.2,304.1,0.0,165.7,269.4,161.1,43.2,196.3,159.1,230.2,173.5,233.4,162.3,189.0,97.8,281.8,160.2,159.1,333.6,279.7,155.7,114.4,139.5,96.4,255.9,227.3,158.2,76.6,344.3,167.1,270.3,321.2,354.2,89.7,148.1,137.8,154.5,113.5,124.7,153.3,202.2,170.6,297.0,143.1,128.4,158.1,254.4,89.2,209.1,288.4,140.0,245.6,203.4,160.5,144.9,91.5,307.7,377.3,160.1,131.7,182.4,208.7,133.0,74.0,151.8,175.7,361.2,180.1,331.3,207.9,175.2,320.8,204.3,240.4,264.6,303.1,229.9,250.3,251.1,176.3,244.8,303.2,130.2,139.6,221.9,171.9,251.8,264.8,127.9,114.3,188.1,320.5,171.5,183.6,160.9,159.2,155.4,337.7,287.9,169.3,190.1,222.9,144.5,271.4,49.0,353.3,333.7,150.3,173.8,187.5,288.2,332.0,205.2,375.1,316.4,129.4,111.0,99.7,163.5,279.8,1190.8
IR,36.6,175.3,333.2,226.3,292.7,283.3,203.4,226.2,322.3,249.8,265.3,323.3,191.8,194.9,84.1,166.9,136.8,217.7,338.9,133.2,340.3,96.4,134.2,322.1,226.2,325.4,22.4,183.2,110.2,108.6,205.2,83.5,167.7,104.0,352.1,212.6,327.5,193.4,260.6,320.3,187.4,356.1,217.3,307.3,303.3,206.2,329.2,268.7,262.6,215.5,41.4,300.4,188.3,0.0,291.3,173.8,116.0,322.2,84.6,155.7,299.4,253.9,169.0,185.3,246.1,249.2,286.1,285.0,329.9,276.0,218.5,240.3,152.3,59.0,361.2,391.8,83.7,224.9,340.6,293.0,250.4,289.8,350.5,119.3,53.3,77.5,280.4,287.7,30.8,58.0,150.7,166.9,201.7,139.4,69.9,130.1,88.6,215.1,335.0,284.7,44.7,350.9,329.3,286.4,141.2,217.4,304.0,282.0,41.3,217.1,87.1,205.0,195.1,81.4,164.5,132.9,357.5,176.4,327.6,202.5,141.6,286.8,109.0,316.8,321.3,299.4,210.0,246.6,247.4,101.8,244.2,299.5,126.5,265.5,347.8,382.3,300.8,244.9,124.2,244.6,182.7,225.2,97.0,134.2,223.7,285.1,108.3,334.0,284.2,120.4,316.0,148.4,274.0,251.5,171.4,258.0,238.4,71.6,236.6,183.8,284.5,328.3,258.8,371.4,312.7,255.3,270.2,126.2,37.9,276.1,1095.5
IT,209.7,130.7,439.1,322.9,338.7,203.3,175.5,322.8,151.6,169.8,36.3,243.3,147.2,300.8,270.3,122.3,250.2,189.8,240.9,246.6,431.4,282.6,259.1,151.4,339.2,431.3,269.4,279.8,180.0,174.7,301.8,269.7,213.7,224.0,181.4,184.7,424.1,256.9,373.6,149.6,284.0,185.4,313.9,398.4,409.2,312.1,222.6,290.3,359.2,117.5,288.4,202.4,251.8,264.4,0.0,220.8,275.0,428.1,198.7,236.2,405.3,201.8,199.4,140.7,205.4,345.8,392.0,390.9,159.2,196.0,315.1,346.2,265.7,187.3,457.8,459.1,246.3,270.6,169.9,398.9,347.0,386.4,179.8,233.9,221.0,225.5,386.3,189.7,215.6,244.2,247.3,122.3,264.4,209.2,240.0,226.7,335.6,321.0,440.9,209.5,230.9,447.5,435.2,392.3,187.2,323.3,224.0,22.3,233.0,313.7,273.3,251.0,306.9,196.0,235.9,246.3,186.8,168.5,247.6,299.1,238.2,383.4,295.2,413.4,417.9,128.7,306.6,166.6,167.4,220.0,213.2,258.9,196.3,390.6,453.7,403.7,397.4,341.5,170.2,346.1,279.3,169.0,186.3,230.8,320.3,391.0,228.3,163.3,204.2,217.0,421.9,221.7,176.0,348.1,280.8,68.8,260.0,280.9,333.2,253.6,186.5,157.6,355.4,200.7,232.7,361.2,342.8,240.8,236.4,105.4,1083.1
JH,132.6,118.1,317.4,239.7,198.0,226.1,146.2,239.6,265.1,192.6,244.9,266.1,134.6,183.7,193.2,109.7,131.2,160.5,281.7,95.9,309.7,205.5,86.5,264.9,178.5,309.6,224.8,196.6,127.7,91.5,187.9,192.6,73.0,179.4,294.9,155.4,362.0,204.5,212.9,263.1,171.6,298.9,230.7,276.7,287.5,190.4,272.0,261.0,245.3,158.3,243.8,243.2,199.4,219.8,208.5,0.0,86.3,306.4,115.5,153.0,283.6,172.5,116.2,128.1,246.2,262.6,270.3,269.2,272.7,218.8,201.2,197.4,118.3,110.2,343.9,337.4,172.0,311.4,283.4,277.2,263.8,303.2,293.3,71.6,176.4,180.9,264.6,230.5,138.5,167.1,195.7,109.7,235.1,156.9,142.2,136.9,291.0,199.3,319.2,227.5,153.8,333.6,313.5,270.6,20.6,201.6,246.8,230.9,188.4,191.0,196.2,110.3,147.4,87.8,15.0,154.5,300.3,119.2,270.4,186.7,154.0,300.2,218.1,350.5,355.8,242.2,223.4,189.4,190.2,136.8,183.9,242.3,144.0,257.3,332.0,282.0,335.3,258.3,31.1,214.9,166.9,267.3,103.1,162.4,206.4,269.3,183.7,276.8,227.0,148.1,300.2,138.5,216.8,264.9,123.7,277.4,230.7,164.1,219.3,201.3,227.3,271.1,241.5,314.2,255.5,239.5,221.1,78.5,191.8,218.9,1198.4
JJ,75.5,135.7,217.1,206.7,253.1,243.7,163.8,206.6,282.7,210.2,317.3,283.7,152.2,78.8,136.1,127.3,162.2,184.8,299.3,123.2,224.2,148.4,117.5,282.5,153.2,216.0,144.9,163.6,70.6,137.0,152.2,133.1,128.1,107.8,312.5,173.0,288.3,77.3,186.0,280.7,202.6,316.5,197.7,191.2,201.0,90.1,289.6,320.7,210.7,175.9,163.9,260.8,72.2,122.4,226.1,135.2,0.0,206.1,112.2,186.9,183.3,190.1,119.0,145.7,130.0,229.6,177.4,168.9,290.3,236.4,165.5,124.2,149.3,53.1,265.7,275.7,114.9,108.8,301.0,176.9,230.8,270.2,315.2,99.5,104.8,94.5,164.3,145.7,81.4,109.9,131.1,127.3,253.7,99.8,85.1,167.9,211.1,99.0,218.9,245.1,96.7,252.0,213.2,170.3,101.6,101.3,264.4,334.0,116.8,141.5,139.1,165.4,142.8,30.7,150.3,185.5,317.9,136.8,288.0,217.7,122.0,267.2,161.0,250.2,274.4,259.8,190.4,207.0,207.8,133.0,201.5,259.9,86.9,168.6,230.4,266.2,261.6,225.3,84.6,128.5,197.9,277.2,128.2,114.6,170.7,169.0,112.1,294.4,243.7,100.8,199.9,179.6,234.4,231.9,58.8,310.0,294.2,107.0,183.6,144.2,244.9,288.7,215.0,331.8,273.1,139.2,154.1,109.5,120.2,236.5,1147.5
JK,292.6,352.8,38.6,236.0,470.2,460.8,380.9,311.0,496.8,427.3,476.6,500.8,369.3,200.5,353.2,344.4,285.8,395.2,428.1,250.5,125.6,365.5,228.0,496.6,232.1,74.6,344.1,244.1,287.7,311.4,183.4,352.6,345.2,298.7,526.6,390.1,236.4,221.3,239.7,494.8,265.8,530.6,244.5,113.9,168.7,120.2,506.7,537.8,177.8,334.0,363.1,396.0,216.2,339.1,440.2,308.0,217.0,0.0,332.9,404.0,65.1,407.2,336.1,362.8,274.0,239.7,151.5,139.1,504.4,453.5,207.8,177.8,272.9,270.2,213.8,79.2,332.0,252.8,515.1,78.4,267.6,279.1,525.0,236.6,295.7,300.2,145.8,289.7,298.5,327.1,243.2,344.4,470.8,316.9,314.7,263.1,410.3,204.1,167.0,417.4,313.8,203.5,55.3,137.4,318.7,154.9,481.5,462.6,307.7,172.7,356.2,382.5,174.0,247.8,298.7,301.0,532.0,353.9,505.1,280.9,248.2,278.7,378.1,198.3,222.5,473.9,251.3,424.1,424.9,350.1,418.6,477.0,304.0,130.9,97.0,122.9,209.7,262.1,301.7,211.6,261.1,494.3,345.3,250.5,202.8,88.0,303.0,508.5,461.7,254.1,167.0,396.7,320.7,288.2,195.9,527.1,507.5,324.1,190.2,361.3,397.5,502.8,182.1,545.9,490.2,121.6,190.1,236.0,311.1,450.6,1364.6
JN,105.0,131.4,361.0,218.2,248.8,239.4,159.5,218.1,278.4,205.9,290.1,283.0,157.4,204.8,112.5,123.0,145.5,184.1,249.7,145.6,353.8,124.8,154.4,278.2,234.5,356.3,164.7,171.2,75.3,21.2,200.7,105.9,123.8,122.9,308.2,168.7,319.4,203.3,272.4,280.0,179.3,312.2,209.2,317.2,341.3,216.1,285.3,297.1,254.5,171.6,183.7,256.5,198.2,98.8,319.7,130.9,129.5,346.4,0.0,75.1,323.6,185.8,84.3,141.4,259.5,241.1,321.3,312.8,289.6,235.0,210.4,257.0,161.0,82.6,353.1,377.4,43.9,324.7,296.7,317.2,242.3,281.7,310.9,129.2,116.3,120.8,304.6,243.8,57.8,86.3,142.6,123.0,230.1,104.5,93.9,122.0,230.9,225.0,330.0,240.8,73.1,339.4,353.5,310.6,97.3,227.3,260.1,310.4,128.3,209.0,115.5,161.1,202.2,91.3,146.0,145.2,313.6,125.8,283.7,194.4,137.1,282.3,137.4,312.3,313.2,255.5,201.9,202.7,203.5,21.2,272.6,255.6,91.6,289.7,370.7,322.0,292.7,240.4,80.3,254.5,174.6,250.0,12.3,129.7,215.6,309.3,123.6,290.1,243.6,112.3,315.0,67.8,233.7,243.4,181.3,286.4,276.1,99.2,228.5,148.9,240.6,284.4,250.7,327.5,268.8,283.1,280.1,136.1,131.7,232.2,1123.9
JO,127.0,208.2,434.2,295.0,325.6,316.2,236.3,294.9,355.2,282.7,356.5,356.2,224.7,281.6,175.3,199.8,222.3,250.6,371.8,218.7,427.0,187.6,231.2,355.0,311.3,426.4,184.1,251.9,152.1,110.8,273.9,174.7,200.6,196.1,385.0,245.5,396.2,280.1,345.7,353.2,256.1,389.0,286.0,394.0,404.3,292.9,362.1,359.9,331.3,248.4,203.1,333.3,275.0,161.6,382.5,207.7,202.7,423.2,86.8,0.0,400.4,345.1,92.3,218.2,336.3,317.9,387.1,386.0,362.8,308.9,287.2,330.2,237.8,159.4,429.9,454.2,110.3,401.5,373.5,394.0,319.1,358.5,383.4,206.0,193.1,197.6,381.4,320.6,120.6,149.2,219.4,199.8,292.9,181.3,160.3,198.8,250.3,301.8,406.8,317.6,135.9,419.6,430.3,387.4,174.1,304.1,336.9,373.2,205.1,285.8,178.3,237.9,279.0,168.1,222.8,218.4,390.4,209.3,360.5,271.2,210.3,355.5,200.2,385.5,390.0,332.3,278.7,279.5,280.3,55.8,335.4,332.4,168.4,385.7,448.8,398.8,369.5,313.6,157.1,331.3,251.4,316.4,99.2,202.9,292.4,386.1,200.4,366.9,317.1,189.1,388.2,91.3,306.9,320.2,258.1,349.2,329.6,162.0,305.3,225.7,317.4,361.2,327.5,404.3,345.6,356.3,356.9,212.9,208.5,309.0,1186.7
JQ,263.9,324.1,99.7,170.8,441.5,432.1,352.2,245.8,468.1,398.6,447.9,472.1,340.6,171.8,324.5,315.7,257.1,366.5,399.4,221.8,152.7,336.8,199.3,467.9,203.4,126.0,315.4,212.8,259.0,282.7,154.7,323.9,316.5,270.0,497.9,361.4,171.2,192.6,211.0,466.1,237.1,501.9,179.3,193.0,140.0,91.5,478.0,509.1,128.7,305.3,334.4,367.3,187.5,310.4,411.5,279.3,188.3,74.8,304.2,375.3,0.0,378.5,307.4,334.1,245.3,174.5,122.8,73.9,475.7,424.8,158.7,149.1,244.2,241.5,148.6,100.6,303.3,224.1,486.4,42.2,202.4,213.9,496.3,207.9,267.0,271.5,117.1,261.0,269.8,298.4,214.5,315.7,442.1,288.2,286.0,234.4,381.6,175.4,101.8,388.7,285.1,138.3,90.2,72.6,290.0,126.2,452.8,433.9,279.0,144.0,327.5,353.8,145.3,219.1,270.0,272.3,503.3,325.2,476.4,252.2,219.5,213.5,349.4,133.1,157.3,445.2,186.1,395.4,396.2,321.4,389.9,448.3,275.3,102.2,148.4,135.4,144.5,196.9,273.0,182.9,232.4,465.6,316.6,221.8,153.7,51.8,274.3,479.8,433.0,225.4,102.2,368.0,292.0,223.0,167.2,498.4,478.8,295.4,141.1,332.6,368.8,474.1,133.0,517.2,461.5,92.9,161.4,207.3,282.4,421.9,1335.9
KB,178.6,136.3,431.0,291.8,307.6,244.3,95.4,291.7,313.4,210.8,213.6,284.3,152.8,278.4,239.2,127.9,219.1,10.1,299.9,215.5,423.8,251.5,228.0,313.2,308.1,423.2,238.3,248.7,148.9,143.6,270.7,238.6,182.6,192.9,343.2,14.5,393.0,315.9,342.5,311.4,252.9,367.0,282.8,390.8,401.1,289.7,290.2,88.4,328.1,176.5,257.3,261.4,310.8,233.3,239.6,189.7,199.5,420.0,167.6,205.1,397.2,0.0,168.3,146.3,264.4,314.7,383.9,382.8,321.0,237.0,284.0,327.0,234.6,156.2,426.7,451.0,215.2,329.6,331.7,390.8,315.9,355.3,341.6,202.8,189.9,194.4,378.2,248.7,184.5,213.1,216.2,127.9,62.5,178.1,208.9,195.6,304.5,298.6,403.6,245.7,199.8,416.4,427.1,384.2,156.1,300.9,265.0,230.3,201.9,282.6,242.2,219.9,275.8,164.9,204.8,215.2,348.6,119.4,288.6,268.0,207.1,352.3,264.1,382.3,386.8,290.5,275.5,207.6,208.4,188.9,11.4,260.5,165.2,363.3,445.6,395.6,366.3,310.4,139.1,328.1,248.2,173.5,155.2,199.7,289.2,382.9,197.2,362.6,245.2,185.9,385.0,190.6,235.0,317.0,254.9,206.3,58.1,249.8,302.1,222.5,245.5,319.4,324.3,362.5,273.7,353.1,353.7,209.7,205.3,267.2,1025.8
KD,105.7,132.1,358.1,218.9,249.5,240.1,160.2,218.8,279.1,206.6,347.5,280.1,148.6,205.5,166.3,123.7,146.2,174.5,295.7,142.6,350.9,178.6,155.1,278.9,235.2,350.3,165.4,175.8,76.0,40.3,197.8,165.7,124.5,120.0,308.9,169.4,320.1,204.0,269.6,277.1,180.0,312.9,209.9,317.9,328.2,216.8,286.0,350.9,255.2,172.3,184.4,257.2,198.9,160.4,222.5,131.6,126.6,347.1,64.3,73.0,324.3,186.5,0.0,142.1,260.2,241.8,311.0,309.9,286.7,232.8,211.1,254.1,161.7,83.3,353.8,378.1,111.9,325.4,297.4,317.9,243.0,282.4,307.3,129.9,117.0,121.5,305.3,244.5,111.6,140.2,143.3,123.7,283.9,105.2,136.0,122.7,231.6,225.7,330.7,241.5,126.9,343.5,354.2,311.3,98.0,228.0,260.8,364.2,129.0,209.7,169.3,161.8,202.9,92.0,146.7,142.3,314.3,133.2,284.4,195.1,134.2,279.4,191.2,309.4,313.9,256.2,202.6,203.4,204.2,79.2,197.9,256.3,92.3,290.4,372.7,322.7,293.4,237.5,81.0,255.2,175.3,307.4,51.9,126.8,216.3,310.0,124.3,290.8,241.0,113.0,312.1,22.3,230.8,244.1,182.0,340.2,320.6,176.9,229.2,149.6,241.3,285.1,251.4,328.2,269.5,280.2,280.8,136.8,132.4,232.9,1177.7
KM,147.1,20.1,399.5,260.3,276.1,196.1,112.9,260.2,235.1,162.6,214.9,236.1,36.6,246.9,207.7,33.4,187.6,127.2,251.7,184.0,392.3,220.0,196.5,234.9,276.6,391.7,206.8,217.2,117.4,112.1,239.2,207.1,151.1,161.4,264.9,122.1,361.5,267.7,311.0,233.1,221.4,268.9,251.3,359.3,369.6,258.2,242.0,227.7,296.6,128.3,225.8,213.2,262.6,201.8,178.5,158.2,168.0,388.5,136.1,173.6,365.7,139.2,136.8,0.0,216.2,283.2,352.4,351.3,242.7,188.8,252.5,295.5,203.1,124.7,395.2,419.5,183.7,281.4,253.4,359.3,284.4,323.8,263.3,171.3,158.4,162.9,346.7,200.5,153.0,181.6,184.7,33.4,201.8,146.6,177.4,164.1,273.0,267.1,372.1,197.5,168.3,384.9,395.6,352.7,124.6,269.4,216.8,200.9,170.4,251.1,210.7,188.4,244.3,133.4,173.3,183.7,270.3,105.9,240.4,236.5,175.6,320.8,232.6,350.8,355.3,212.2,244.0,159.4,160.2,157.4,150.6,212.3,133.7,331.8,414.1,364.1,334.8,278.9,107.6,296.6,216.7,312.8,123.7,168.2,257.7,351.4,165.7,246.8,197.0,154.4,353.5,159.1,186.8,285.5,223.4,345.6,197.4,218.3,270.6,191.0,197.3,241.1,292.8,284.2,225.5,321.6,322.2,178.2,173.8,188.9,1165.1
KX,181.2,187.4,269.7,308.6,358.8,240.0,269.5,308.5,261.0,206.5,240.8,280.0,203.9,131.4,241.8,179.0,214.8,283.8,153.9,179.5,262.0,254.1,170.1,260.8,205.8,261.9,250.6,265.5,176.3,200.0,204.8,241.2,233.8,213.5,290.8,278.7,340.9,87.5,238.7,259.0,255.2,294.8,299.6,229.0,239.8,142.7,285.9,426.4,263.3,98.2,269.6,121.8,82.4,228.1,204.4,223.5,105.6,258.7,221.5,292.6,235.9,295.8,224.7,197.4,0.0,344.2,222.6,221.5,268.6,232.7,218.1,176.8,201.9,158.8,318.3,289.7,220.6,101.2,279.3,229.5,332.7,383.6,289.2,152.1,210.5,200.2,216.9,15.6,187.1,215.7,264.6,179.0,359.4,205.5,190.8,220.5,316.8,151.6,271.5,181.6,202.4,308.0,265.8,222.9,207.3,153.9,260.7,226.8,222.5,194.1,244.8,271.1,195.4,136.4,214.2,238.1,296.2,242.5,284.3,270.3,237.6,383.2,266.7,302.8,327.0,238.1,292.3,203.3,204.1,238.7,307.2,256.2,192.6,202.0,284.3,234.3,314.2,327.2,190.3,176.7,250.5,263.2,233.9,246.0,223.3,221.6,217.8,272.7,240.9,231.7,252.5,285.3,46.6,333.8,111.4,273.3,396.1,212.7,236.2,249.9,123.3,267.0,267.6,310.1,269.4,191.8,173.4,162.1,225.9,214.8,1192.5
KY,212.8,255.0,265.3,13.3,372.4,363.0,283.1,88.3,402.0,329.5,444.6,403.0,271.5,269.3,273.4,246.6,195.6,297.4,418.6,192.0,323.5,285.7,204.5,401.8,262.0,289.3,234.8,55.3,189.9,213.6,136.8,272.8,247.4,189.4,431.8,292.3,78.2,290.1,296.4,400.0,170.6,435.8,21.8,290.5,267.2,189.0,408.9,397.9,139.3,295.2,253.8,380.1,285.0,229.8,345.4,254.5,213.7,250.9,237.6,275.1,176.0,309.4,238.3,265.0,383.1,0.0,250.0,203.7,409.6,355.7,150.1,280.9,211.1,190.4,128.9,276.7,252.2,321.6,420.3,196.7,20.2,40.5,430.2,217.0,186.4,190.9,244.3,367.4,218.7,287.8,133.9,246.6,381.0,219.1,205.4,154.5,301.0,272.9,88.8,364.4,234.0,118.6,263.4,177.2,220.9,299.3,383.7,367.8,198.4,148.7,276.4,284.7,156.2,179.1,269.6,191.7,437.2,256.1,407.3,175.3,148.6,111.9,298.3,67.5,72.0,379.1,28.6,326.3,327.1,258.9,320.8,379.2,206.2,229.4,311.7,261.7,51.5,14.7,203.9,280.4,165.9,404.5,225.2,141.2,152.0,188.8,193.7,413.7,363.9,144.8,147.6,260.6,353.7,65.5,261.6,437.3,367.6,246.3,139.4,263.5,364.2,408.0,117.2,451.1,392.4,219.2,258.9,218.3,201.8,355.8,1274.8
LA,250.8,311.0,136.8,207.6,428.4,419.0,339.1,282.6,455.0,385.5,434.8,459.0,337.0,158.7,311.4,302.6,244.0,360.1,386.3,208.7,139.6,323.7,186.2,454.8,190.3,156.6,372.0,249.6,245.9,312.3,173.2,308.4,303.4,326.6,484.8,348.3,208.0,179.5,197.8,453.0,224.0,488.8,216.1,179.9,23.5,78.4,464.9,496.0,130.4,292.2,391.0,354.2,174.4,367.0,398.4,266.2,175.2,125.8,291.1,362.2,103.0,365.4,294.3,321.0,232.2,211.3,0.0,88.6,462.6,411.7,160.4,136.0,231.1,228.4,185.4,158.8,290.2,211.0,473.3,96.6,239.2,250.7,487.5,194.8,323.6,328.1,6.8,247.9,256.7,285.2,271.1,302.6,429.0,275.1,342.6,291.7,438.2,162.3,138.6,375.6,272.0,175.1,134.9,90.0,276.9,113.1,439.7,420.8,335.6,203.2,314.4,340.7,132.2,206.0,256.9,328.9,490.2,323.9,463.3,312.5,206.4,250.3,336.3,169.9,194.1,432.1,222.9,382.3,383.1,308.3,376.8,435.2,262.2,32.5,171.0,122.3,181.3,233.7,259.9,169.8,219.3,452.5,303.5,278.4,155.4,88.7,330.9,466.7,419.0,282.0,119.6,354.9,278.9,259.8,154.1,485.3,461.4,383.5,142.8,319.5,355.7,461.0,134.7,504.1,448.4,79.8,148.3,194.2,339.0,408.8,1322.8
