from_stop,AA,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EN,EP,EQ,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HL,HM,HN,HO,HU,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,JX,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MK,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OD,OG,OO,OQ,OS,OT,OY,PI,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SF,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TN,TT,UE,UM,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,WY,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZD,ZE,ZH,ZM,ZN,ZO,ZQ,ZS,ZT,ZV,ZX
TA,456.0,339.0,319.0,360.6,151.6,541.2,514.4,526.8,155.0,371.8,469.8,449.2,391.6,167.6,290.4,479.3,304.8,197.6,249.5,338.4,388.1,269.4,246.7,321.8,388.1,408.2,451.5,298.0,481.2,463.0,458.5,447.8,398.0,503.0,428.2,478.8,433.8,117.9,299.3,145.7,129.9,275.9,308.9,26.0,493.0,79.0,242.9,166.4,433.7,152.3,526.2,59.0,454.6,276.8,106.7,133.5,412.4,300.5,158.0,353.2,211.8,175.2,323.3,504.1,135.2,345.6,317.4,184.0,502.1,42.7,470.8,489.7,380.6,355.1,379.4,181.8,330.3,89.5,375.1,308.5,303.6,278.7,93.2,227.0,203.9,467.5,324.5,284.8,80.1,386.7,399.9,316.8,320.4,235.5,373.6,410.1,326.4,294.6,239.7,101.2,350.6,373.5,205.2,421.1,392.7,137.6,145.0,93.8,439.1,404.7,454.8,379.4,124.4,173.0,381.3,242.3,399.4,421.1,466.6,88.0,238.9,352.6,363.2,83.7,149.8,374.3,130.0,275.1,482.9,406.2,398.0,413.6,134.7,320.9,448.9,244.3,346.2,363.5,347.3,501.5,364.3,0.0,379.0,293.0,357.6,298.2,410.1,370.2,376.1,393.3,406.0,370.7,80.0,275.2,168.4,382.0,183.2,443.5,396.6,318.4,346.6,486.7,402.5,319.1,324.1,1947.6,247.1,413.7,417.3,346.0,339.7,490.1,232.7,340.0,427.3,482.4,367.4,134.0,450.9,261.6,513.3,328.7,406.6,269.4,369.2,450.1,390.9,195.1,506.0
TD,130.9,259.9,252.8,486.7,454.1,638.1,315.7,328.1,519.8,107.1,566.7,250.5,210.9,369.8,536.5,280.6,550.9,559.2,388.2,503.2,277.9,412.4,436.5,141.1,446.6,249.7,252.8,512.4,156.1,264.3,161.8,249.1,363.1,599.9,372.3,466.2,475.5,488.2,275.5,367.6,494.7,548.2,424.0,370.6,294.3,400.0,408.9,475.0,70.8,354.5,513.6,441.6,91.7,406.4,375.6,498.3,213.7,531.1,447.7,468.1,400.9,540.0,486.4,491.5,435.1,470.9,118.7,422.2,303.4,436.2,512.5,164.6,439.1,72.6,382.9,454.0,57.8,390.9,433.6,127.8,575.9,371.2,382.0,499.2,476.1,509.2,246.5,557.1,444.7,493.5,74.8,71.3,378.9,478.7,143.5,133.5,357.6,566.9,530.0,465.8,429.1,174.8,406.7,240.4,143.7,409.5,509.8,415.7,536.0,398.9,442.2,54.3,424.3,485.0,182.6,430.8,390.4,387.7,267.9,431.3,551.5,463.9,59.5,372.5,489.6,104.3,477.1,333.6,579.8,207.5,456.5,484.0,481.4,383.5,123.8,469.1,404.7,496.9,166.6,330.2,134.2,393.4,0.0,553.1,158.9,347.0,113.4,171.5,321.7,68.2,500.6,429.2,398.0,447.3,445.6,406.4,523.0,244.8,454.7,578.5,303.8,583.6,153.5,390.2,308.1,1901.6,535.5,286.9,187.2,475.7,89.4,291.4,427.9,507.3,228.6,283.7,10.0,473.8,147.6,451.1,500.7,422.7,81.5,534.6,92.6,351.4,28.0,508.6,334.7
TG,603.5,290.3,325.5,152.0,227.6,273.0,413.1,424.0,329.7,529.7,230.2,474.5,567.5,291.5,92.0,378.0,106.4,368.7,291.6,98.8,339.4,212.5,288.8,497.7,231.5,599.9,458.4,99.6,628.7,480.9,616.4,314.6,324.4,260.8,356.3,236.1,210.6,179.1,305.8,259.6,283.0,39.4,281.8,312.4,391.7,293.0,178.5,190.3,626.5,306.8,283.5,291.0,647.4,264.2,320.7,301.1,473.2,60.9,221.2,157.4,154.9,346.3,185.9,261.4,224.8,187.3,468.5,193.9,400.8,245.7,252.0,637.2,275.5,513.0,344.2,120.1,522.8,303.5,221.6,491.5,65.0,229.0,255.0,152.1,129.0,244.3,331.0,62.1,245.3,228.4,592.7,509.6,241.4,98.1,531.5,602.9,275.3,82.0,62.4,229.2,207.5,402.8,247.3,597.0,550.6,235.0,316.1,325.8,199.5,360.2,212.1,572.2,209.9,175.9,442.1,185.4,320.4,349.0,365.3,208.9,260.4,194.3,556.0,266.0,376.9,532.2,168.0,244.4,257.6,416.0,274.3,316.0,221.2,188.4,596.4,106.9,250.5,205.2,523.2,359.7,522.2,286.3,571.8,0.0,537.1,203.6,568.0,431.0,327.4,586.1,266.7,226.0,241.0,308.3,392.9,303.0,333.4,342.2,298.2,22.2,353.1,247.1,560.4,181.7,281.0,1888.2,188.4,276.3,575.2,150.2,497.6,388.8,135.3,141.6,468.1,381.1,560.2,361.8,608.8,124.2,270.6,191.3,599.4,71.0,562.0,312.7,583.7,104.9,368.6
TK,216.2,197.5,190.4,425.5,391.7,547.1,253.3,265.7,539.7,171.0,504.3,188.1,169.8,348.7,474.1,218.2,488.5,584.1,440.9,439.6,254.5,350.0,374.1,100.0,392.5,90.7,186.7,450.0,280.4,227.0,247.1,225.7,339.7,573.9,309.9,442.8,413.1,464.8,213.1,346.5,493.0,485.8,361.6,349.5,231.9,417.9,346.5,412.6,193.9,331.2,451.2,420.5,214.8,344.0,354.5,550.1,151.3,507.7,424.3,405.7,338.5,558.0,424.0,429.1,448.1,408.5,56.3,359.8,280.0,415.1,493.5,249.9,424.0,196.9,320.5,391.6,90.2,369.8,424.3,96.8,552.5,308.8,360.9,436.8,452.7,485.8,184.1,494.7,514.5,470.1,160.1,116.0,363.8,416.3,228.8,170.3,295.2,504.5,468.2,459.4,375.0,112.4,405.6,192.6,229.0,402.3,526.1,394.6,473.6,336.5,379.8,178.6,436.4,422.6,120.2,368.4,328.0,325.3,205.5,455.6,489.1,401.5,123.4,351.4,468.5,189.6,453.7,279.5,531.7,145.1,398.5,415.0,458.0,321.1,209.1,406.7,350.6,434.5,56.6,302.4,219.5,372.3,139.2,529.7,0.0,284.6,198.7,109.1,259.3,153.5,438.2,375.1,413.9,354.6,424.5,344.0,526.8,182.4,392.3,552.0,241.4,521.2,238.8,327.8,251.3,1967.1,473.1,224.5,272.5,413.3,213.7,268.0,365.5,444.4,205.2,260.3,127.6,491.7,232.9,388.7,438.3,360.3,166.8,472.2,129.4,289.0,190.1,446.2,272.3
TM,399.8,86.6,121.8,224.7,107.0,376.1,257.7,270.1,251.4,326.0,304.7,270.8,363.8,195.4,193.9,222.6,208.3,293.6,117.2,241.2,135.7,65.3,89.4,294.0,153.7,380.4,254.7,151.8,425.0,237.0,412.7,191.1,207.0,337.9,225.6,244.4,213.5,141.1,102.1,163.5,208.3,201.0,76.9,274.4,236.3,238.5,61.8,127.9,407.7,210.7,291.8,236.5,428.6,59.3,266.2,229.9,266.8,269.1,100.6,155.7,53.8,271.6,125.8,269.7,159.1,165.0,249.7,75.1,245.4,207.7,250.5,433.5,146.2,309.3,145.0,106.9,304.3,249.0,140.7,280.7,228.7,24.1,217.0,152.1,129.0,247.2,127.3,209.9,193.0,160.8,374.4,290.8,86.0,136.1,327.8,384.1,74.0,219.7,164.8,174.7,136.2,184.0,120.9,393.3,346.9,121.0,241.4,271.3,274.0,170.3,220.4,353.4,169.9,137.9,227.2,83.7,165.0,231.6,209.9,170.9,204.4,173.5,337.2,228.0,285.6,328.5,130.0,40.7,317.8,212.3,163.6,179.2,134.3,86.5,392.7,126.5,111.8,180.0,319.5,224.2,318.5,248.3,353.0,218.1,290.3,0.0,364.3,212.2,123.7,377.6,171.6,136.3,201.0,100.2,318.2,147.6,242.1,186.8,162.2,243.5,149.4,321.6,356.7,93.2,71.7,1913.1,188.4,158.2,371.5,148.5,293.9,233.4,80.8,189.9,249.3,225.7,341.4,287.1,405.1,108.5,278.9,125.7,380.6,182.6,343.2,195.3,364.9,120.2,228.7
TN,84.5,320.9,313.8,547.7,433.8,699.1,376.7,389.1,550.0,168.1,627.7,311.5,307.9,423.7,544.6,341.6,559.0,589.4,400.4,564.2,338.9,434.3,438.6,223.4,458.8,310.7,313.8,520.5,109.4,325.3,63.2,310.1,424.1,660.9,433.3,527.2,536.5,537.1,336.5,458.3,524.9,556.3,426.1,400.8,355.3,430.2,467.1,486.9,189.6,408.4,574.6,471.8,210.5,408.5,405.8,528.5,274.7,592.1,427.4,529.1,422.8,570.2,494.5,552.5,523.1,470.1,179.7,444.1,364.4,466.4,573.5,94.0,451.3,119.6,443.9,475.9,118.8,421.1,445.8,236.7,584.0,392.4,412.2,563.9,540.8,570.2,307.5,565.2,474.9,465.9,88.9,132.3,391.1,486.8,120.2,194.5,418.6,575.0,538.1,496.0,441.3,235.8,418.9,337.4,79.3,447.8,540.0,445.9,597.0,459.9,503.2,89.2,512.3,505.4,243.6,491.9,451.4,448.7,328.9,461.5,573.4,478.6,120.5,402.7,519.8,151.3,499.0,345.8,640.8,268.5,468.7,484.3,503.3,391.6,77.4,477.2,416.9,485.1,227.6,391.2,129.5,423.6,134.9,614.1,219.9,368.9,0.0,232.5,382.7,82.3,476.7,441.4,428.2,449.4,475.8,467.4,553.2,305.8,467.3,639.5,364.8,644.6,89.1,398.3,369.1,1798.6,600.2,347.9,121.0,536.7,136.4,352.4,449.8,568.3,289.6,344.7,123.3,504.0,40.7,459.2,561.7,430.8,59.3,542.7,153.6,412.4,146.8,516.7,395.7
TT,256.8,107.4,100.3,334.2,301.6,485.6,163.2,175.6,446.0,211.6,414.2,78.9,210.4,390.0,384.0,128.1,398.4,488.2,311.8,350.7,125.4,259.9,284.0,140.6,302.4,207.9,81.2,359.9,282.0,111.8,287.7,96.6,210.6,447.4,219.8,313.7,323.0,335.7,123.0,358.1,402.9,395.7,271.5,469.0,141.8,433.1,256.4,322.5,234.5,405.3,361.1,431.1,255.4,253.9,460.8,424.5,42.1,378.6,295.2,315.6,248.4,466.2,333.9,339.0,353.7,318.4,76.5,269.7,150.9,402.3,360.0,290.5,294.9,198.5,230.4,301.5,131.1,443.6,334.2,127.3,423.4,218.7,411.6,346.7,323.6,356.7,94.0,404.6,387.6,341.0,200.7,117.6,234.7,326.2,269.4,210.9,205.1,414.4,377.5,369.3,284.9,22.3,315.5,239.9,269.6,315.6,436.0,465.9,383.5,246.4,289.7,180.2,364.5,332.5,11.0,278.3,237.9,235.2,115.4,365.5,399.0,311.4,164.0,422.6,480.2,230.2,324.6,189.4,427.3,35.9,355.7,331.5,328.9,231.0,249.7,316.6,260.5,344.4,166.1,177.7,260.1,442.9,179.8,400.6,117.1,194.5,239.3,0.0,169.2,194.1,348.1,285.0,395.6,294.8,512.8,253.9,436.7,92.3,302.2,426.0,151.3,431.1,279.4,237.7,155.6,2107.7,383.0,134.4,313.1,323.2,215.3,138.9,275.4,354.8,58.1,131.2,168.2,481.7,273.5,298.6,348.2,270.2,207.4,382.1,170.0,198.9,191.7,356.1,182.2
UE,410.7,67.3,144.8,311.5,238.2,482.1,238.4,250.8,382.6,419.2,410.7,257.6,364.3,326.6,283.8,203.3,298.2,424.8,248.4,328.0,116.4,270.5,220.6,294.5,216.0,361.8,241.5,259.7,435.9,217.7,441.6,164.2,174.0,443.9,205.9,306.7,319.5,272.3,195.3,294.7,339.5,295.5,208.1,405.6,217.0,369.7,206.3,259.1,388.4,341.9,354.1,367.7,409.3,190.5,397.4,361.1,235.1,338.1,231.8,263.6,185.0,402.8,233.7,332.0,290.3,227.9,230.4,206.3,226.1,338.9,356.5,444.4,208.5,402.5,193.8,271.1,285.0,380.2,203.0,281.2,323.2,155.3,348.2,303.1,280.0,353.2,138.5,304.4,324.2,223.1,354.6,271.5,148.3,226.0,421.0,364.8,43.0,314.2,277.3,305.9,232.9,164.7,252.1,393.8,440.1,252.2,372.6,402.5,380.0,209.8,282.7,334.1,301.1,269.1,214.0,231.1,224.0,198.6,190.6,302.1,335.6,234.9,317.9,359.2,416.8,421.7,261.2,126.0,423.8,199.1,225.9,241.5,265.5,130.8,403.6,216.4,174.1,245.8,320.0,204.9,411.7,379.5,333.7,330.6,271.0,131.1,393.2,192.9,0.0,348.0,233.9,198.6,332.2,231.4,449.4,240.0,373.3,167.5,224.5,356.0,158.5,427.6,449.9,137.5,90.8,2044.3,339.4,125.9,464.7,256.4,387.1,214.1,212.0,297.8,230.0,206.4,322.1,418.3,427.4,198.4,341.2,170.0,361.3,281.9,323.9,162.3,345.6,255.9,209.4
UM,102.5,258.4,251.3,485.2,452.6,636.6,314.2,326.6,518.3,105.6,565.2,249.0,209.4,368.3,535.0,279.1,549.4,557.7,386.7,501.7,276.4,410.9,435.0,139.6,445.1,248.2,251.3,510.9,127.7,262.8,133.4,247.6,361.6,598.4,370.8,464.7,474.0,486.7,274.0,366.1,493.2,546.7,422.5,369.1,292.8,398.5,407.4,473.5,127.1,353.0,512.1,440.1,148.0,404.9,374.1,496.8,212.2,529.6,446.2,466.6,399.4,538.5,484.9,490.0,433.6,469.4,117.2,420.7,301.9,434.7,511.0,136.2,437.6,57.1,381.4,452.5,56.3,389.4,432.1,126.3,574.4,369.7,380.5,497.7,474.6,507.7,245.0,555.6,443.2,492.0,6.5,69.8,377.4,477.2,112.2,132.0,356.1,565.4,528.5,464.3,427.6,173.3,405.2,238.9,153.3,408.0,508.3,414.2,534.5,397.4,440.7,45.1,422.8,483.5,181.1,429.3,388.9,386.2,266.4,429.8,550.0,462.4,58.0,371.0,488.1,88.8,475.6,332.1,578.3,206.0,455.0,482.5,479.9,382.0,95.4,467.6,403.2,495.4,165.1,328.7,102.9,391.9,72.4,551.6,157.4,345.5,85.0,170.0,320.2,0.0,499.1,427.7,396.5,445.8,444.1,404.9,521.5,243.3,453.2,577.0,302.3,582.1,143.3,388.7,306.6,1873.2,534.0,285.4,155.9,474.2,73.9,289.9,426.4,505.8,227.1,282.2,60.8,472.3,125.8,449.6,499.2,421.2,72.3,533.1,91.1,349.9,84.3,507.1,333.2
UP,501.0,205.8,223.0,154.9,278.0,318.4,315.5,321.8,445.9,427.2,247.0,372.0,465.0,411.3,218.2,280.4,232.6,469.9,272.9,171.4,254.9,239.3,321.1,395.2,122.1,481.6,355.9,167.5,526.2,351.4,513.9,217.0,166.9,280.2,197.1,128.5,155.8,298.9,203.3,379.4,402.8,264.3,308.6,432.2,294.1,412.8,175.1,310.1,528.9,426.6,175.9,410.8,549.8,291.0,440.5,424.4,368.0,211.4,271.6,148.4,255.5,466.1,176.1,153.8,341.3,69.8,370.9,246.1,303.2,365.5,192.8,534.7,166.1,410.5,148.3,239.9,425.5,423.3,38.8,381.9,292.0,255.8,374.8,271.9,248.8,189.5,228.5,273.2,367.3,28.7,475.6,412.0,168.3,194.8,429.0,505.3,177.7,283.0,219.4,349.0,115.3,305.2,297.7,494.5,448.1,292.0,435.9,445.6,216.3,173.6,104.5,471.1,338.2,295.7,328.4,199.9,168.3,190.0,267.7,328.7,375.4,78.3,470.3,385.8,461.9,429.7,287.8,271.2,260.1,313.5,7.6,73.9,341.0,156.9,493.9,185.2,67.7,95.8,420.7,261.9,419.7,406.1,474.2,233.4,411.5,230.4,465.5,344.9,240.1,478.8,0.0,43.2,358.8,331.9,512.7,150.9,418.4,244.6,56.9,258.8,250.6,263.9,457.9,150.2,190.9,1973.2,308.2,178.7,472.7,156.0,395.1,291.2,255.1,175.5,370.5,283.5,462.6,473.3,506.3,167.2,163.0,159.8,498.3,198.3,464.4,178.6,486.1,224.7,266.4
UV,468.4,173.2,190.4,113.7,236.8,284.3,282.9,289.2,404.7,394.6,212.9,339.4,432.4,370.1,177.0,247.8,191.4,435.8,240.3,130.2,222.3,198.1,279.9,362.6,80.9,449.0,323.3,126.3,493.6,318.8,481.3,184.4,134.3,246.1,164.5,136.9,121.7,257.7,170.7,338.2,361.6,223.1,267.4,391.0,261.5,371.6,133.9,268.9,496.3,385.4,184.3,369.6,517.2,249.8,399.3,383.2,335.4,177.3,230.4,113.1,214.3,424.9,134.9,162.2,300.1,28.6,338.3,204.9,270.6,324.3,158.7,502.1,124.9,377.9,115.7,198.7,392.9,382.1,4.4,349.3,250.8,214.6,333.6,230.7,207.6,155.4,195.9,232.0,326.1,24.4,443.0,379.4,127.1,153.6,396.4,472.7,145.1,241.8,178.2,307.8,74.1,272.6,256.5,461.9,415.5,250.8,394.7,404.4,182.2,141.0,112.9,438.5,297.0,254.5,295.8,158.7,135.7,157.4,235.1,287.5,334.2,37.1,437.7,344.6,427.8,397.1,246.6,230.0,226.0,280.9,70.3,89.9,299.8,115.7,461.3,144.0,24.4,54.6,388.1,229.3,387.1,364.9,441.6,199.3,378.9,189.2,432.9,312.3,207.5,446.2,62.7,0.0,317.6,290.7,471.5,118.3,384.3,212.0,72.9,224.7,218.0,229.8,425.3,109.0,158.3,1939.1,267.0,146.1,440.1,120.7,362.5,258.6,213.9,134.3,337.9,250.9,430.0,439.2,473.7,126.0,171.4,118.6,465.7,157.1,431.8,146.0,453.5,183.5,233.8
UW,465.8,294.4,326.2,306.6,98.8,488.4,497.7,508.6,155.6,381.6,417.0,459.0,401.4,144.7,237.6,462.6,252.0,204.0,196.7,285.8,343.5,216.6,193.9,331.6,337.0,418.0,457.6,245.2,491.0,497.9,468.3,399.2,409.0,447.6,440.9,446.4,381.0,65.1,306.5,112.8,130.5,223.1,256.1,89.9,476.3,79.6,190.1,113.6,443.5,159.9,493.8,59.6,464.4,224.0,107.3,130.6,422.2,247.7,105.2,300.4,159.0,175.8,270.5,471.7,78.1,292.8,327.2,131.2,485.4,61.3,422.4,499.5,381.0,364.9,428.8,129.0,339.8,90.1,327.1,325.4,250.8,225.9,14.0,174.2,151.1,414.7,331.7,232.0,83.2,333.9,409.7,326.6,326.0,182.7,383.4,419.9,281.8,241.8,186.9,81.4,297.8,383.3,152.4,430.9,402.5,88.2,145.6,94.4,386.3,444.8,422.4,389.2,63.1,120.2,391.1,189.5,405.0,433.6,449.9,35.2,207.0,299.8,373.0,24.9,150.4,384.1,77.2,282.3,444.4,416.0,379.8,419.2,102.8,273.0,458.7,191.5,351.8,310.7,357.1,444.3,374.1,63.8,388.8,240.2,367.4,207.7,419.9,380.0,331.5,403.1,372.2,331.5,0.0,213.4,169.0,387.6,183.8,426.8,402.2,262.5,353.8,433.9,412.3,266.3,285.1,1915.7,210.5,360.9,427.1,293.2,349.5,473.4,179.9,287.7,437.1,465.7,377.2,134.6,460.7,208.8,480.9,275.9,416.4,216.6,379.0,397.3,400.7,142.3,453.2
VB,471.2,157.7,202.6,260.4,104.5,416.4,328.8,341.2,303.7,397.4,369.9,351.6,435.2,192.9,246.2,293.7,260.6,345.9,113.9,275.7,206.8,117.6,19.4,365.4,224.8,451.8,331.8,204.1,496.4,356.1,484.1,262.2,278.1,400.5,296.7,315.5,284.6,192.6,182.9,161.0,260.6,297.0,42.6,282.4,307.4,272.1,114.1,157.6,477.3,208.2,362.9,252.1,498.2,10.6,299.8,278.7,347.6,321.6,98.1,208.0,106.1,323.9,178.1,340.8,175.3,218.4,361.0,123.0,316.5,253.8,326.0,504.9,217.3,380.7,216.1,202.9,373.9,282.6,211.8,359.2,324.7,36.3,215.7,248.1,225.0,318.3,208.1,305.9,243.1,231.9,445.8,360.4,157.1,188.4,399.2,453.7,145.1,315.7,260.8,227.0,207.3,255.1,50.9,458.0,418.3,115.1,293.7,286.9,339.2,241.4,291.5,441.3,167.8,176.1,308.0,136.0,236.1,302.7,281.0,213.3,256.7,225.4,440.5,226.7,337.9,399.9,182.3,111.8,397.3,293.1,230.8,250.3,186.6,157.6,464.1,178.8,182.9,236.3,390.9,290.9,389.9,256.3,422.6,314.1,389.4,71.0,435.7,324.5,194.8,449.0,242.7,207.4,201.7,0.0,361.5,218.7,294.4,257.9,233.3,336.4,230.2,386.8,428.1,164.3,142.8,1965.4,284.4,229.3,442.9,200.8,365.3,304.5,133.1,242.2,320.4,296.8,411.0,327.1,476.5,160.8,350.0,196.8,468.5,234.9,412.8,266.4,434.5,216.2,299.8
VK,521.9,397.0,384.9,457.0,258.9,599.9,580.3,592.7,141.8,437.7,528.5,515.1,457.5,233.5,386.8,545.2,401.2,174.5,356.8,434.8,446.1,319.2,354.0,387.7,454.0,474.1,517.4,394.4,547.1,528.9,524.4,513.7,463.9,561.7,494.1,544.7,467.2,225.2,365.2,211.6,101.8,372.3,416.2,128.5,558.9,139.2,292.7,273.7,499.6,218.2,592.1,116.5,520.5,384.1,114.8,120.3,478.3,396.9,265.3,386.6,261.6,162.0,356.7,570.0,242.5,397.0,383.3,291.3,568.0,168.0,504.2,555.6,446.5,421.0,445.3,278.2,396.2,130.1,441.0,374.4,400.0,386.0,159.1,301.5,280.5,500.9,390.4,381.2,153.8,461.1,465.8,382.7,386.3,331.9,439.5,476.0,384.4,391.0,336.1,174.9,436.5,439.4,312.5,487.0,458.6,244.9,131.8,71.2,497.8,470.6,520.7,445.3,231.7,269.4,447.2,292.1,465.3,487.0,532.5,195.3,281.4,404.0,429.1,149.6,104.9,440.2,237.3,341.0,541.6,472.1,463.9,479.5,177.2,386.8,514.8,340.7,412.1,414.9,413.2,527.0,430.2,151.3,444.9,389.4,423.5,310.3,476.0,436.1,434.1,459.2,471.9,436.6,175.1,382.5,0.0,447.9,138.3,509.4,462.5,414.8,412.5,545.4,468.4,393.5,382.1,1933.8,289.6,439.2,483.2,379.4,405.6,556.0,242.0,436.4,493.2,548.3,433.3,89.1,516.8,358.0,579.2,380.1,472.5,365.8,435.1,475.6,456.8,291.5,531.5
VL,465.6,170.4,187.6,220.2,262.3,371.6,189.3,175.5,406.7,391.8,300.2,336.6,429.6,350.7,274.4,195.5,288.8,448.9,237.5,236.7,202.1,261.1,244.7,359.8,165.0,446.2,320.5,250.3,490.8,316.0,478.5,171.3,57.8,333.4,46.1,239.9,209.0,296.4,167.9,318.8,363.6,286.1,232.2,380.2,209.2,393.8,196.9,283.2,483.2,366.0,287.3,391.8,504.1,214.6,421.5,385.2,332.6,264.6,255.9,201.6,209.1,426.9,224.3,265.2,314.4,160.5,325.2,230.4,177.0,363.0,246.0,499.3,157.5,375.1,39.2,261.7,379.8,404.3,136.2,346.5,313.8,179.4,372.3,293.7,270.6,242.7,193.1,295.0,348.3,156.3,440.2,366.3,97.3,216.6,393.6,459.6,142.3,304.8,267.9,330.0,147.5,259.5,256.0,459.1,412.7,276.3,396.7,426.6,269.5,64.5,215.9,428.9,325.2,293.2,293.0,221.7,17.3,80.9,157.7,326.2,359.7,169.0,434.9,383.3,440.9,394.3,285.3,150.1,313.3,278.1,159.1,174.7,289.6,121.4,458.5,207.0,107.3,186.5,385.3,115.6,384.3,403.6,428.5,286.6,365.8,155.2,430.1,309.5,204.7,443.4,167.1,131.8,356.3,255.5,473.5,0.0,397.4,198.9,157.7,312.0,215.2,317.1,422.5,128.1,155.5,2026.4,330.0,134.8,437.3,209.2,359.7,206.3,236.1,240.8,324.8,141.0,416.9,442.4,470.9,189.0,274.4,160.6,456.1,272.5,418.7,69.5,440.4,246.5,120.1
VR,555.1,381.2,435.3,441.2,269.7,461.5,552.3,564.7,54.1,488.1,390.1,565.5,507.9,283.9,371.0,517.2,385.4,51.4,367.6,419.0,430.3,303.4,364.8,438.1,425.4,524.5,567.8,378.6,580.3,579.3,568.0,485.7,497.4,423.3,520.2,389.9,364.4,236.0,415.6,262.0,102.9,356.5,427.0,178.9,530.9,183.5,276.9,284.5,550.0,268.6,437.3,127.3,570.9,394.9,165.2,74.0,528.7,381.1,276.1,370.8,245.8,74.3,340.9,415.2,253.3,381.2,433.7,291.6,540.0,178.8,401.4,588.8,440.8,471.4,439.6,262.4,446.6,180.5,415.5,424.8,384.2,396.8,209.5,285.7,264.7,398.1,440.8,365.4,164.6,422.3,539.5,433.1,380.6,316.1,489.9,526.4,368.6,375.2,320.3,180.2,386.2,489.8,323.3,537.4,502.2,255.7,61.9,119.9,359.4,464.9,365.9,495.7,242.5,253.6,497.6,276.3,459.6,522.0,504.5,206.1,265.6,388.2,479.5,200.0,43.4,490.6,226.2,335.3,403.2,522.5,458.2,473.8,161.4,361.4,548.0,324.9,406.4,399.1,463.6,518.8,480.6,201.3,495.3,373.6,473.9,294.5,519.6,486.5,418.3,532.9,460.6,419.9,198.1,393.3,158.1,442.2,0.0,481.4,456.8,399.0,462.9,407.0,512.0,354.7,366.3,1833.5,273.8,449.3,543.9,363.6,456.0,528.0,226.2,420.6,543.6,520.3,483.7,49.5,560.4,342.2,424.4,364.3,522.9,350.0,485.5,485.7,507.2,275.7,523.3
VT,319.8,111.7,135.3,241.8,305.9,393.2,70.8,83.2,450.3,274.6,321.8,181.0,273.4,394.3,326.8,35.7,341.2,492.5,316.1,258.3,138.6,311.6,288.3,203.6,278.3,270.9,170.6,292.6,345.0,126.8,350.7,37.5,163.9,355.0,139.0,221.3,230.6,340.0,158.0,362.4,407.2,347.7,275.8,473.3,49.4,437.4,247.4,326.8,297.5,409.6,268.7,435.4,318.4,258.2,465.1,428.8,144.2,286.2,299.5,223.2,252.7,470.5,274.8,246.6,358.0,226.0,139.5,274.0,58.5,406.6,267.6,353.5,249.6,261.5,183.7,312.2,194.1,447.9,241.8,190.3,373.3,223.0,415.9,344.2,321.1,264.3,129.0,345.5,391.9,248.6,263.7,180.6,189.4,267.1,332.4,273.9,146.0,355.3,297.8,373.6,271.5,73.8,319.8,302.9,332.6,319.9,440.3,470.2,291.1,199.7,197.3,243.2,368.8,336.8,113.1,272.2,157.1,188.5,23.0,369.8,403.3,219.0,227.0,426.9,484.5,293.2,328.9,193.7,334.9,128.2,263.3,239.1,333.2,171.9,312.7,257.5,210.2,252.0,229.1,85.3,323.1,447.2,242.8,308.2,180.1,198.8,302.3,102.0,208.4,257.1,255.7,246.2,399.9,299.1,517.1,173.1,441.0,0.0,209.8,333.6,186.3,338.7,342.4,178.6,193.8,2048.0,380.5,75.3,376.1,230.8,278.3,46.5,279.7,262.4,139.1,38.8,231.2,486.0,336.5,239.5,255.8,211.1,270.4,305.8,233.0,152.2,254.7,297.0,89.8
