from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,CL,DB,DH,DQ,DW,DZ,EA,ED,EG,EH,EK,FA,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
JF,171.7,392.1,312.9,348.0,396.1,279.9,356.2,264.4,199.0,360.3,277.2,214.6,380.5,240.3,256.4,365.6,329.7,277.3,149.9,331.7,263.6,223.9,314.4,333.5,290.3,294.4,345.0,235.9,377.3,259.9,62.1,241.4,241.6,270.6,194.2,338.6,256.8,379.7,239.0,322.7,234.7,349.6,324.2,317.6,354.3,212.9,424.6,0.0,264.2,266.8,365.3,420.1,93.2,327.6,193.1,291.5,322.5,254.6,292.7,90.0,283.0,309.4,241.7,230.3,334.2,312.3,108.3,282.2,188.8,200.0,276.3,386.7,241.7,191.1,142.1,299.7,237.6,400.0,208.9,241.7,286.3,317.2,320.8,335.5,254.6,289.9,199.3,399.3,334.4,301.5,359.6,240.4,240.4,396.9,289.8,299.5,406.5,263.9,312.8,248.7,218.2,233.4,230.0,315.8,214.9,241.7,326.4,96.6,302.4,304.2,390.1,194.2,291.0,285.6,313.1,301.4,318.0,327.0,290.3,356.0,238.8,134.9,348.0,202.6,314.2,295.9,314.8,154.9,274.1,346.0,1805.7,371.3,293.5,255.8,360.9,323.6,386.5,415.6,315.5
JN,246.8,165.7,179.0,210.0,178.7,61.9,184.0,277.8,231.5,133.9,167.7,289.7,150.5,297.4,64.0,227.6,192.3,206.9,225.0,113.7,81.7,299.0,113.5,232.7,258.3,160.5,242.0,311.0,239.3,335.0,226.1,316.5,74.1,118.7,174.7,99.1,38.8,153.3,296.1,246.0,259.8,168.7,186.2,136.2,216.3,176.6,209.1,286.8,0.0,258.0,175.4,193.3,226.6,153.9,250.2,109.6,137.5,115.5,84.6,254.0,65.0,170.9,206.8,90.1,124.4,94.3,272.3,230.0,263.9,284.0,98.8,192.9,206.8,171.6,217.2,222.2,28.6,222.2,284.0,206.8,146.6,210.8,186.4,88.1,36.6,156.0,163.0,172.9,129.1,224.8,221.6,24.7,296.8,213.7,49.4,161.3,226.2,321.0,65.4,332.7,293.3,197.1,287.1,206.3,298.9,206.8,131.9,260.6,85.0,86.2,159.7,157.9,195.2,342.7,48.8,64.2,88.6,79.6,70.6,108.6,208.6,138.5,138.1,274.6,213.4,118.8,82.7,230.0,331.2,136.9,1740.1,233.3,350.6,164.4,213.4,76.2,160.1,189.2,98.4
JQ,247.5,317.4,182.3,360.1,344.4,204.2,349.7,57.0,274.8,285.6,167.2,234.9,316.2,223.0,305.2,373.6,350.8,335.1,225.7,256.0,322.9,299.7,254.7,181.9,348.1,234.7,402.8,311.7,405.3,337.1,202.1,318.6,210.3,139.1,268.4,260.9,231.8,305.0,239.7,157.7,312.3,334.4,382.0,257.9,412.1,241.5,374.8,262.8,255.9,0.0,341.1,357.3,219.6,267.9,175.8,331.8,262.8,312.4,313.2,230.0,207.7,367.2,118.5,288.1,274.5,236.6,248.3,141.7,264.6,275.8,198.6,355.9,118.5,265.3,217.9,50.1,229.3,387.9,284.7,118.5,145.9,375.0,154.6,257.8,234.0,201.0,224.6,329.3,289.1,136.5,379.6,247.4,76.0,365.4,258.5,386.8,390.4,264.6,235.1,324.5,273.4,190.5,230.7,373.6,290.7,118.5,266.7,236.6,282.4,252.5,311.4,264.3,358.5,286.3,242.8,305.4,240.3,249.3,212.6,281.6,297.1,192.7,285.2,275.3,201.2,347.4,239.1,230.7,277.7,316.3,1631.9,410.5,294.2,313.6,87.2,245.9,311.8,340.9,269.2
KJ,336.6,158.4,273.5,18.9,46.6,158.3,8.6,367.9,339.3,126.5,250.2,379.5,15.1,387.2,154.3,56.4,58.6,136.1,314.8,207.8,156.0,388.8,218.6,349.7,240.0,226.5,190.7,400.8,68.9,424.8,311.2,406.3,202.8,223.3,309.7,165.0,165.9,146.0,385.9,336.1,367.9,49.3,107.1,200.9,99.4,311.6,77.0,371.9,172.1,348.1,0.0,61.2,328.7,218.6,340.0,129.8,245.4,128.1,115.2,339.1,161.8,83.4,296.9,180.4,198.2,190.7,357.4,320.1,353.7,364.9,183.5,52.5,296.9,306.6,307.0,312.3,200.8,50.7,373.8,296.9,228.9,164.9,267.4,161.9,168.1,250.5,298.0,103.3,52.0,314.9,62.4,181.5,386.9,105.5,160.8,114.8,90.8,410.8,139.2,413.6,383.1,332.1,376.9,160.4,379.8,296.9,205.7,345.7,80.4,196.8,111.7,292.9,136.5,432.5,126.9,109.7,99.1,153.4,126.4,192.5,189.0,226.1,174.6,364.4,330.4,66.7,143.2,319.8,423.9,63.8,1818.9,81.2,440.4,172.7,303.5,150.0,152.8,94.3,82.1
KO,393.3,155.8,284.9,81.2,29.5,169.7,73.1,379.3,389.4,65.2,249.2,436.2,56.3,432.9,188.7,79.0,121.8,171.7,371.5,205.2,190.4,445.5,229.1,371.7,305.3,223.9,265.6,457.5,75.4,481.5,367.9,463.0,214.2,234.7,332.6,176.4,177.3,143.4,442.6,347.5,417.7,90.5,152.7,198.3,70.8,334.5,43.0,428.6,196.5,359.5,64.5,0.0,384.5,216.0,385.7,164.2,256.8,162.5,149.6,395.8,172.8,147.5,308.3,214.8,208.7,202.1,414.1,331.5,410.4,421.6,194.9,49.9,308.3,329.5,363.7,323.7,219.3,73.8,430.5,308.3,240.3,210.2,277.7,173.3,179.5,261.9,320.9,24.0,121.5,326.3,85.0,192.9,402.8,57.5,172.2,153.5,70.1,467.5,150.6,470.3,439.8,355.0,433.6,220.5,436.5,308.3,217.1,402.4,113.9,208.2,89.9,315.8,184.0,489.2,138.3,144.1,110.5,164.8,137.8,201.3,245.2,282.8,168.7,424.2,364.8,102.3,167.9,376.5,480.6,59.1,1816.3,53.1,497.1,211.4,314.9,161.4,150.2,33.0,101.9
KW,135.8,343.8,261.6,312.1,356.9,230.6,320.3,228.5,163.1,312.0,225.9,178.7,328.7,204.4,220.0,329.7,297.0,241.4,114.0,280.7,227.7,188.0,263.1,282.2,256.7,243.1,309.1,200.0,341.4,224.0,59.8,205.5,190.3,219.3,141.3,282.4,215.6,331.4,203.1,271.4,198.5,313.7,288.3,266.3,318.4,161.6,388.7,120.5,212.9,230.9,329.4,384.2,0.0,276.3,157.2,255.6,271.2,218.7,241.4,87.7,233.7,273.5,244.8,194.4,282.9,262.8,106.0,230.9,152.9,164.1,225.0,345.1,244.8,138.2,106.2,318.4,186.3,364.1,173.0,244.8,235.0,281.3,269.9,284.2,213.4,238.6,148.0,351.0,298.5,250.2,323.7,200.9,209.0,361.0,238.5,264.3,370.6,228.0,261.5,212.8,182.3,182.1,194.1,279.9,179.0,244.8,275.1,94.3,264.3,260.9,337.8,142.9,264.8,249.7,261.8,259.2,266.7,275.7,239.0,304.7,202.9,99.0,296.7,163.6,262.9,260.0,263.5,119.0,241.1,306.3,1769.8,335.4,257.6,219.9,309.6,272.3,338.2,367.3,276.6
LF,300.3,113.3,129.7,246.4,230.7,114.1,236.0,292.9,285.0,157.9,124.5,328.3,202.5,316.4,210.4,259.9,237.1,301.7,278.5,56.8,228.1,352.5,39.2,255.2,359.2,25.8,360.9,364.5,305.1,388.5,279.6,370.0,117.6,148.3,228.2,105.2,124.9,100.9,349.6,231.0,313.6,220.7,286.5,27.7,300.5,230.1,195.9,340.3,161.5,273.1,227.4,229.6,280.1,0.0,269.2,218.1,58.4,216.4,203.5,307.5,98.3,262.8,191.8,236.5,59.0,78.2,325.8,215.0,317.4,337.5,75.4,242.2,191.8,225.1,270.7,237.3,134.9,274.2,337.5,191.8,138.8,329.7,153.9,108.5,127.1,106.7,216.5,201.6,175.4,209.8,265.9,140.5,240.7,166.8,155.8,280.4,208.1,374.5,130.2,386.2,346.8,250.6,340.6,327.5,352.4,191.8,87.3,314.1,168.7,73.1,146.6,211.4,314.1,396.2,148.0,210.6,150.2,117.0,122.5,66.1,299.6,212.0,55.0,328.1,266.9,237.7,127.2,283.5,387.6,202.6,1644.3,282.8,404.1,265.3,228.5,120.4,107.7,213.2,155.5
LO,148.0,453.1,218.3,389.0,455.3,322.9,399.5,179.4,153.9,421.3,245.7,59.0,423.8,47.1,310.5,414.1,390.4,355.9,162.4,374.7,317.7,145.2,374.5,220.1,224.0,298.1,273.0,182.0,424.7,161.2,160.4,142.7,335.3,217.6,226.7,397.6,299.8,440.7,154.0,195.9,189.6,407.1,343.4,397.2,407.5,279.7,456.7,221.1,315.1,181.8,408.6,473.3,177.9,414.9,0.0,345.6,398.5,315.6,341.9,188.3,326.4,366.9,156.7,289.4,394.9,355.3,206.6,179.9,201.3,154.9,366.1,432.3,156.7,223.6,133.1,214.7,307.6,444.5,185.2,156.7,224.4,315.5,233.1,394.5,297.6,241.0,262.8,465.0,395.4,174.7,408.1,284.2,155.4,485.2,339.3,361.2,444.2,178.9,371.8,203.6,97.5,228.7,145.0,336.5,169.8,156.7,382.4,194.9,363.6,368.2,451.1,210.3,332.0,200.6,364.0,359.7,377.0,386.0,349.3,402.0,264.0,210.2,414.2,145.6,239.4,356.9,375.8,167.4,192.0,403.2,1656.1,424.5,208.5,292.8,216.6,382.6,447.5,481.2,376.8
LP,248.1,150.5,275.2,176.4,136.4,150.4,137.4,360.0,250.8,135.5,242.3,291.0,108.2,298.7,56.5,194.0,161.3,83.2,226.3,199.9,27.2,300.3,214.9,282.7,160.8,218.6,195.8,312.3,205.7,336.3,222.7,317.8,167.9,228.7,219.7,161.3,150.5,138.1,297.4,306.2,279.1,121.6,152.6,193.0,182.7,221.6,166.8,283.4,109.9,340.2,146.5,151.0,240.2,210.7,251.5,0.0,241.7,17.3,58.9,250.6,153.9,137.8,304.8,52.1,194.5,182.8,268.9,290.9,265.2,276.4,175.6,145.2,304.8,216.6,218.5,304.4,138.6,164.4,285.3,304.8,221.0,160.5,258.8,158.2,152.7,252.2,208.0,136.0,86.5,310.2,188.0,134.7,298.8,149.0,119.5,65.0,234.9,322.3,135.5,325.1,294.6,242.1,288.4,128.4,291.3,304.8,202.0,257.2,61.9,193.1,142.2,202.9,129.1,344.0,118.9,59.8,91.2,149.7,118.5,178.7,100.0,137.6,163.4,275.9,263.4,48.0,152.8,231.3,332.5,98.1,1811.0,199.7,351.9,66.2,295.6,146.3,144.9,152.3,73.9
LR,300.0,139.5,127.6,266.0,250.3,87.4,255.6,292.6,284.7,184.1,128.4,351.0,222.1,339.1,193.1,279.5,256.7,316.8,278.2,47.9,210.8,352.2,30.3,277.9,367.1,69.2,351.9,364.2,311.2,388.2,279.3,369.7,117.3,148.0,227.9,80.8,110.5,127.1,349.3,253.7,313.3,240.3,296.1,39.9,326.2,229.8,222.1,340.0,135.5,272.8,247.0,255.8,279.8,61.3,291.9,238.7,0.0,236.0,194.5,307.2,83.9,281.3,214.5,219.2,50.1,53.8,325.5,237.7,317.1,337.2,82.7,261.8,214.5,224.8,270.4,237.0,136.9,293.8,337.2,214.5,138.5,320.7,151.8,91.2,112.7,104.6,216.2,227.8,195.0,232.5,285.5,126.1,263.4,193.0,129.9,268.1,234.3,374.2,112.9,385.9,346.5,250.3,340.3,316.2,352.1,214.5,62.9,313.8,188.3,48.7,172.8,211.1,305.1,395.9,130.7,193.3,146.2,99.7,119.7,57.2,316.1,211.7,81.2,330.9,266.6,228.7,109.9,283.2,387.3,222.2,1665.8,309.0,403.8,284.9,228.2,103.1,133.9,239.4,175.1
LU,230.7,137.4,250.9,159.0,141.4,137.3,167.2,346.9,233.4,105.6,215.2,273.6,113.2,281.3,61.4,176.6,140.7,122.5,208.9,186.8,32.1,282.9,197.6,258.4,143.4,205.5,178.4,294.9,188.3,318.9,205.3,300.4,155.2,202.3,218.4,144.0,118.2,125.0,280.0,281.9,261.7,160.6,135.2,179.9,165.3,220.3,171.8,266.0,103.6,327.1,138.1,156.0,222.8,197.6,234.1,25.9,224.4,0.0,43.9,233.2,140.4,120.4,275.9,57.0,177.2,169.7,251.5,289.6,247.8,259.0,162.5,155.6,275.9,215.3,201.1,291.3,132.3,184.9,267.9,275.9,207.9,143.1,245.3,140.9,116.0,227.9,206.7,144.6,86.1,293.9,170.6,101.8,281.4,185.4,113.2,87.2,217.5,304.9,118.2,307.7,277.2,240.8,271.0,111.0,273.9,275.9,184.7,239.8,47.7,161.6,131.4,201.6,96.7,326.6,105.9,46.7,78.1,132.4,105.4,160.6,83.1,120.2,150.3,258.5,239.1,74.0,135.5,213.9,315.1,113.3,1797.9,182.3,334.5,48.8,282.5,129.0,131.8,160.9,61.1
MC,262.1,131.9,227.4,125.3,135.9,117.8,133.5,339.8,251.7,121.6,216.1,305.0,107.7,312.7,42.1,142.9,107.0,122.2,240.3,169.6,59.8,314.3,169.4,234.9,176.4,208.9,157.3,326.3,154.6,350.3,246.3,331.8,131.7,185.1,194.9,131.5,94.7,119.5,311.4,258.4,280.3,126.9,101.5,174.4,131.6,196.8,166.3,307.0,80.1,320.0,142.6,150.5,246.8,192.1,265.5,33.0,193.4,31.3,0.0,274.2,120.9,86.2,268.8,68.2,164.7,150.2,292.5,266.1,279.2,304.2,156.4,160.4,268.8,191.8,232.5,284.2,108.8,177.3,299.3,268.8,200.8,126.1,235.3,128.4,92.5,204.4,183.2,122.1,72.6,285.4,136.9,78.3,363.3,135.1,89.7,72.8,183.8,336.3,105.7,352.9,308.6,217.3,302.4,121.6,319.1,268.8,172.2,280.8,42.4,163.3,128.3,178.1,100.8,358.0,89.1,41.2,72.6,119.9,110.9,148.9,114.5,151.6,144.8,289.9,215.6,34.1,123.0,245.3,346.5,80.4,1802.1,148.6,365.9,80.2,275.4,116.5,126.3,138.4,55.3
ME,169.1,389.5,310.3,343.1,393.5,277.3,353.6,261.8,196.4,357.7,299.0,212.0,377.9,237.7,253.8,363.0,330.3,274.7,147.3,329.1,261.0,221.3,311.8,330.9,287.7,291.8,342.4,233.3,374.7,257.3,37.8,238.8,239.0,268.0,191.6,336.0,254.2,377.1,236.4,320.1,232.1,347.0,321.6,315.0,351.7,210.3,422.0,100.2,261.6,264.2,362.7,417.5,90.6,325.0,190.5,288.9,319.9,252.0,290.1,0.0,280.8,306.8,239.1,227.7,331.6,309.7,32.5,279.6,186.2,197.4,273.7,381.2,239.1,188.5,139.5,297.1,235.0,397.4,206.3,239.1,283.7,314.6,319.3,332.9,252.0,287.3,196.7,401.4,331.8,298.9,357.0,238.6,237.8,394.3,287.2,297.6,409.5,261.3,310.2,246.1,215.6,230.8,227.4,313.2,212.3,239.1,323.8,20.8,300.0,309.6,387.5,191.6,298.1,283.0,310.5,298.8,315.4,324.4,287.7,338.7,236.7,132.3,342.3,200.0,311.6,293.3,314.2,152.3,274.4,339.6,1803.1,368.7,290.9,253.2,358.3,321.0,383.9,413.0,313.2
MF,266.4,130.1,121.0,170.1,157.1,3.5,162.0,246.5,270.9,98.3,85.5,311.6,128.9,300.1,108.4,185.9,166.7,232.8,244.6,48.2,125.6,318.6,48.0,238.9,293.8,96.3,267.5,330.6,218.0,354.6,241.0,336.1,61.9,101.9,199.4,63.2,26.5,117.3,315.7,214.7,299.2,147.1,212.1,70.7,241.8,216.0,187.5,301.3,51.5,226.7,153.8,169.6,266.0,88.4,252.9,153.5,72.0,141.4,110.1,268.9,0.0,196.8,175.5,132.8,68.4,28.8,286.8,198.3,283.1,294.7,43.2,171.3,175.5,196.3,236.8,190.9,64.0,200.6,303.6,175.5,106.7,236.7,129.5,70.5,28.7,97.6,202.4,136.9,101.4,193.5,192.3,41.7,270.0,177.7,45.5,183.4,207.6,340.6,47.8,343.4,312.9,236.5,306.7,232.2,309.6,175.5,55.9,275.5,94.2,41.7,124.1,197.3,211.4,361.9,55.1,115.8,53.0,62.0,25.3,91.0,225.5,155.9,90.8,296.9,227.3,144.7,47.5,249.6,350.8,132.8,1708.8,223.2,370.2,189.9,182.1,58.6,124.1,153.6,82.2
MV,282.7,193.3,308.4,64.4,114.2,193.2,72.6,357.4,285.4,139.9,272.7,325.0,96.9,333.3,148.1,82.4,20.2,94.3,260.9,242.7,165.3,334.9,253.5,340.4,186.8,261.4,136.0,346.9,79.8,370.9,257.3,352.4,237.2,258.2,289.5,207.8,200.8,180.9,332.0,363.9,313.7,40.1,23.6,235.8,71.1,302.3,142.0,317.4,185.6,383.0,81.7,136.9,274.8,253.5,286.1,137.9,280.3,136.8,104.8,285.2,196.3,0.0,331.8,173.1,233.1,225.6,302.9,355.5,299.2,311.0,218.4,98.4,331.8,286.4,253.1,347.2,214.3,100.9,319.9,331.8,264.3,104.4,310.2,196.8,203.0,285.4,288.7,161.0,86.9,349.8,77.0,183.8,337.9,169.9,194.6,127.3,123.3,356.9,174.1,359.7,328.6,322.8,323.0,99.3,325.9,331.8,240.6,291.8,114.4,231.7,146.6,283.0,72.9,378.6,161.8,116.2,134.0,188.3,161.3,216.5,134.6,172.2,206.7,313.6,321.1,79.9,191.9,265.9,367.1,102.5,1853.8,88.7,386.5,118.2,338.4,184.9,187.7,165.9,116.7
NK,180.0,382.4,121.6,336.0,386.4,270.2,346.5,103.8,207.3,350.6,149.0,167.4,370.8,155.5,246.7,355.9,323.2,267.6,158.2,322.0,253.9,232.2,304.7,63.3,280.6,284.7,335.3,244.2,367.6,269.6,134.6,251.1,231.9,120.9,200.9,328.9,247.1,370.0,172.2,39.1,244.8,339.9,314.5,307.9,344.6,122.9,414.9,195.3,254.5,106.2,355.6,410.4,152.1,317.9,108.3,281.8,312.8,244.9,283.0,162.5,273.7,299.7,0.0,220.6,324.5,302.6,180.8,23.1,197.1,208.3,266.6,374.1,0.0,197.8,150.4,128.7,227.9,390.3,217.2,0.0,127.7,307.5,136.4,325.8,244.9,144.3,106.0,394.3,324.7,17.9,349.9,231.5,79.8,387.2,280.1,290.5,402.4,197.1,303.1,257.0,205.9,71.9,163.2,306.1,223.2,0.0,316.7,169.1,292.9,302.5,380.4,145.7,291.0,218.8,303.4,291.7,308.3,317.3,280.6,331.6,229.6,125.2,335.2,210.9,82.6,286.2,307.1,163.2,210.2,332.5,1646.6,361.6,226.7,246.1,119.9,313.9,376.8,405.9,306.1
NX,224.7,190.6,241.7,207.4,194.6,134.9,215.6,351.7,219.0,158.8,206.0,267.6,166.4,275.3,25.5,225.0,192.3,144.4,202.9,186.7,33.2,276.9,184.4,252.2,177.6,223.2,232.3,288.9,236.7,312.9,213.6,294.4,137.4,198.2,162.2,130.8,120.0,178.2,274.0,273.9,247.3,209.0,183.6,207.3,213.7,164.1,225.0,274.3,79.4,331.9,191.3,209.2,214.1,225.0,228.1,61.1,211.2,77.4,82.0,241.5,138.4,168.8,247.3,0.0,164.0,167.3,259.8,233.4,241.8,253.0,167.3,203.4,247.3,159.1,195.1,296.1,108.1,238.1,261.9,247.3,212.7,204.5,250.0,127.7,122.2,218.7,150.5,197.8,146.7,252.7,219.0,104.2,275.4,238.6,89.0,123.1,265.9,298.9,105.0,301.7,271.2,184.6,265.0,188.5,267.9,247.3,171.5,248.1,100.9,162.6,184.6,145.4,173.0,320.6,88.4,81.8,128.2,119.2,110.2,156.6,126.1,114.2,177.7,252.5,232.9,109.2,122.3,207.9,312.0,154.5,1814.0,230.7,328.5,126.3,287.3,115.8,185.0,214.1,114.0
OB,313.3,101.3,142.7,221.9,208.5,63.5,213.8,305.9,298.0,145.9,130.6,366.1,180.3,354.2,151.8,237.7,217.5,292.9,291.5,38.5,169.0,365.5,20.3,293.0,337.0,100.9,328.0,377.5,269.4,401.5,292.6,383.0,130.6,161.3,241.2,64.3,86.6,88.9,362.6,268.8,326.3,198.5,272.2,61.0,302.3,243.1,183.9,353.3,111.6,286.1,205.2,217.6,293.1,75.0,307.0,196.9,42.8,194.2,170.6,320.5,60.0,256.9,229.6,177.4,0.0,30.6,338.8,252.8,330.4,350.5,96.0,217.3,229.6,238.1,283.7,250.3,124.1,252.0,350.5,229.6,151.8,296.8,166.9,49.4,88.8,119.7,229.5,184.9,153.2,247.6,243.7,102.2,283.0,154.8,106.0,243.5,200.6,387.5,71.1,399.2,359.8,263.6,353.6,292.3,365.4,229.6,38.5,327.1,145.6,42.8,134.6,224.4,281.2,409.2,88.9,151.5,104.4,57.9,85.4,9.1,285.6,225.0,52.5,344.2,279.9,204.8,78.3,296.5,400.6,184.2,1679.1,270.8,417.1,243.1,241.5,61.3,95.7,201.2,133.3
OD,295.8,117.1,111.0,199.9,186.5,32.8,191.8,275.9,296.8,127.7,105.6,334.4,158.3,322.5,137.3,215.7,192.9,262.2,274.0,19.3,155.0,348.0,19.1,261.3,307.7,67.4,297.3,360.0,247.4,384.0,270.4,365.5,91.3,131.3,240.0,33.6,55.9,104.7,345.1,237.1,325.1,176.5,241.5,41.8,271.6,241.9,216.9,331.1,80.9,256.1,183.2,199.4,291.9,59.5,275.3,182.9,41.6,170.8,139.9,298.3,29.7,226.7,197.9,162.2,39.5,0.0,316.6,221.1,312.9,324.1,63.3,200.7,197.9,236.9,266.2,220.3,93.4,230.0,333.0,197.9,126.8,266.1,135.2,54.6,58.1,88.0,228.3,166.7,131.2,215.9,221.7,72.3,251.3,207.5,75.3,216.6,237.0,370.0,74.1,372.8,342.3,262.4,336.1,261.6,339.0,197.9,26.3,304.9,124.7,8.1,153.5,223.2,240.8,391.7,84.9,145.2,82.4,63.1,54.7,48.7,254.9,185.3,61.9,323.6,256.7,174.1,47.6,279.0,380.2,162.2,1677.9,252.6,399.6,219.7,211.5,59.8,111.5,183.0,111.6
OE,163.8,384.2,305.0,340.1,388.2,272.0,348.3,256.5,191.1,352.4,269.3,206.7,372.6,232.4,248.5,357.7,321.8,269.4,142.0,323.8,255.7,216.0,306.5,325.6,283.7,286.5,337.1,228.0,369.4,252.0,32.5,233.5,233.7,262.7,186.3,330.7,248.9,371.8,231.1,314.8,226.8,341.7,316.3,309.7,346.4,205.0,416.7,94.9,256.3,258.9,357.4,412.2,85.3,319.7,185.2,283.6,314.6,246.7,284.8,28.9,275.1,301.0,233.8,222.4,326.3,304.4,0.0,274.3,180.9,192.1,268.4,378.8,233.8,183.2,134.2,291.8,229.7,392.1,201.0,233.8,278.4,309.3,312.9,327.6,246.7,282.0,191.4,391.4,326.5,293.6,351.7,232.5,232.5,389.0,281.9,291.6,398.6,256.0,304.9,240.8,210.3,225.5,222.1,307.9,207.0,233.8,318.5,9.6,294.5,304.3,382.2,186.3,283.1,277.7,305.2,293.5,310.1,319.1,282.4,348.1,230.9,127.0,340.1,194.7,306.3,288.0,306.9,147.0,266.2,338.1,1797.8,363.4,285.6,247.9,353.0,315.7,378.6,407.7,307.6
OJ,193.9,372.3,135.5,352.2,380.6,259.1,360.4,117.7,221.2,340.5,162.9,181.3,352.4,169.4,252.0,369.8,333.9,281.5,172.1,309.2,259.7,246.1,291.6,64.6,294.5,271.6,349.2,258.1,381.5,283.5,148.5,265.0,218.8,134.8,208.2,310.9,241.0,359.9,186.1,40.4,258.7,353.8,328.4,294.8,358.5,99.7,411.0,209.2,241.4,120.1,369.5,395.2,166.0,304.8,122.2,287.6,299.7,258.8,265.1,176.4,262.6,313.1,13.8,234.5,311.4,291.3,194.7,0.0,211.0,222.2,253.5,388.0,13.8,205.1,164.3,142.6,214.8,404.2,231.1,13.8,141.6,321.4,149.2,312.7,238.8,158.2,82.8,379.5,337.8,19.2,363.8,224.6,98.2,420.3,267.0,303.7,410.7,211.0,290.0,270.9,219.8,48.7,177.1,320.0,237.1,13.8,303.6,183.0,288.0,289.4,366.3,122.5,289.9,232.7,289.5,282.9,295.2,304.2,267.5,320.6,243.5,139.1,325.2,224.8,83.9,299.3,292.0,177.1,224.1,345.6,1660.5,375.5,240.6,260.0,133.8,300.8,366.7,395.8,300.3
OK,100.8,376.4,297.2,332.3,380.4,264.2,340.5,228.7,128.1,344.6,261.5,143.7,364.8,187.7,240.7,349.9,314.6,261.6,33.0,316.0,247.9,153.0,298.7,269.4,275.9,278.7,329.3,165.0,361.6,189.0,110.6,170.5,225.9,254.9,194.9,322.9,241.1,364.0,203.3,245.2,163.8,333.9,308.5,301.9,338.6,197.2,408.9,171.3,248.5,231.1,349.6,404.4,128.1,311.9,157.4,275.8,306.8,238.9,277.0,138.5,267.3,293.2,206.0,214.6,318.5,296.6,156.8,229.2,0.0,129.1,260.6,368.1,206.0,191.8,71.2,264.0,221.9,384.3,138.0,206.0,270.6,301.5,305.1,319.8,238.9,274.2,183.6,383.6,318.7,224.0,343.9,224.7,209.2,381.2,274.1,283.8,390.8,228.2,297.1,177.8,147.3,217.7,194.3,300.1,144.0,206.0,310.7,145.1,287.8,296.5,374.4,178.5,275.3,249.9,297.4,285.7,302.3,311.3,274.6,340.3,223.1,119.2,332.3,128.6,298.5,280.2,299.1,28.6,241.3,330.3,1770.0,355.6,257.8,240.1,265.9,307.9,370.8,399.9,299.8
OO,92.7,384.2,302.0,352.8,397.3,271.0,363.3,276.8,42.4,352.4,290.7,94.2,369.1,138.2,264.4,372.7,340.0,284.4,107.1,321.1,271.6,103.5,303.5,322.6,297.4,283.5,352.1,126.7,384.4,139.5,158.7,121.0,230.7,259.7,199.7,327.7,256.0,371.8,251.4,311.8,54.0,356.7,331.3,306.7,361.4,202.0,427.7,219.4,253.3,279.2,372.4,411.9,176.2,316.7,152.6,299.5,311.6,261.7,281.8,186.6,274.5,316.5,285.2,237.4,323.3,303.2,204.9,271.3,146.0,0.0,265.4,390.9,285.2,196.6,77.8,312.1,226.7,407.1,129.9,285.2,275.4,324.3,311.0,324.6,253.8,279.0,188.4,396.1,354.5,290.6,366.7,242.1,252.8,432.2,278.9,307.3,419.2,276.3,301.9,48.6,97.8,222.5,242.4,322.9,14.8,285.2,315.5,193.2,303.8,301.3,378.2,183.3,307.8,298.0,302.2,299.6,307.1,316.1,279.4,330.4,246.4,142.0,334.0,90.3,303.3,316.0,305.9,112.1,289.4,362.3,1818.1,378.4,305.9,262.9,350.0,312.7,378.6,407.7,317.0
OS,262.8,151.8,110.4,194.5,178.8,38.6,184.1,237.4,247.5,120.0,89.3,302.9,150.6,291.0,139.6,208.0,185.2,270.9,241.0,81.9,157.3,315.0,81.7,229.8,307.3,100.1,306.0,327.0,239.7,351.0,242.1,332.5,54.3,92.8,190.7,90.4,66.2,139.4,312.1,205.6,276.1,168.8,234.6,104.4,262.6,192.6,209.2,302.8,86.0,217.6,175.5,191.7,242.6,81.6,243.8,166.2,80.2,164.5,148.6,270.0,42.1,235.4,166.4,165.7,106.2,62.5,288.3,189.6,279.9,300.0,0.0,190.3,166.4,187.6,233.2,181.8,59.4,222.3,300.0,166.4,86.1,274.8,109.6,87.3,68.4,87.4,179.0,163.7,123.5,184.4,214.0,81.8,256.4,199.8,80.3,222.2,224.8,337.0,69.5,348.7,309.3,213.1,303.1,270.3,314.9,166.4,84.1,276.6,116.8,69.9,145.8,173.9,259.2,358.7,77.2,139.8,74.7,78.8,47.0,113.3,247.7,174.5,121.4,290.6,229.4,182.8,73.5,246.0,350.1,150.7,1699.7,244.9,366.6,213.4,173.0,75.4,146.2,175.3,103.6
