from_stop,AA,AL,AQ,AU,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DH,DK,DR,DU,EB,ED,EG,EI,ET,EW,EX,EY,FD,FE,FL,FN,FO,FS,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IL,IP,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PV,PY,PZ,QI,QK,QN,QO,QV,QX,QY,QZ,RB,RC,RG,RQ,RT,SD,SG,SH,SV,TB,TK,TS,UF,UI,UN,UV,VB,VG,VO,VP,VX,VZ,WJ,WK,WP,WQ,XC,XD,XE,XF,XL,XM,XQ,XT,XU,XV,XY,YC,YE,YF,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
HI,426.8,436.0,429.9,464.2,677.6,500.7,353.2,597.8,385.7,459.2,403.1,401.1,430.3,625.6,636.8,436.6,445.2,436.0,476.9,453.6,594.9,443.9,448.0,402.3,435.6,609.6,429.4,468.5,673.0,456.8,565.2,468.3,569.9,418.7,377.2,559.5,1845.3,463.1,449.8,677.6,614.5,450.3,377.9,0.0,437.4,115.9,403.5,123.5,130.1,444.1,443.1,503.6,550.7,463.1,572.1,427.6,597.9,459.6,13.2,404.1,105.4,343.2,525.3,418.8,433.8,407.0,565.7,437.0,430.3,620.9,449.3,451.9,601.2,109.5,663.8,444.2,406.5,361.6,414.4,120.3,389.0,497.2,578.3,408.9,447.3,447.1,424.6,478.1,553.4,373.9,444.9,120.9,469.2,436.4,501.0,397.6,495.4,415.9,409.6,129.6,429.5,507.9,432.7,451.5,411.8,488.8,460.0,428.2,404.1,485.9,449.9,411.7,438.8,614.8,465.4,428.4,576.9,86.9,545.8,462.3,335.7,160.6,424.8,447.8,489.5,498.3,388.3,95.9,531.3,573.8,456.7,552.8,444.7,420.5,92.0,102.0,534.0,597.1,485.2,109.4,591.5,394.8,433.1,564.0,455.8,225.8,389.3,149.3,553.0,465.4
HK,527.5,536.7,530.6,294.7,778.3,331.2,453.9,698.5,486.4,289.7,503.8,231.6,200.7,724.6,737.5,267.1,545.9,536.7,212.9,284.1,705.1,544.6,278.5,503.0,536.3,710.3,244.2,31.0,773.7,557.5,665.9,281.2,340.3,519.4,477.9,660.2,1832.1,233.5,211.7,708.3,715.2,280.8,208.4,454.6,0.0,430.4,234.0,455.4,461.8,210.1,543.8,274.0,321.1,233.5,672.8,258.1,698.6,290.1,440.6,504.8,419.9,113.6,355.8,519.5,204.2,507.7,670.0,267.5,531.0,721.6,279.8,552.6,701.9,445.2,647.3,79.8,176.9,462.3,515.1,452.2,489.7,267.6,679.0,94.5,132.9,217.5,110.2,308.6,324.5,474.6,217.3,370.5,239.6,537.1,331.5,228.1,265.8,246.4,240.1,379.2,260.0,279.0,263.2,524.0,512.5,301.7,272.9,95.2,162.0,256.3,280.4,242.2,209.2,715.5,151.0,258.9,677.6,418.8,316.9,578.2,436.4,492.5,195.2,548.5,259.9,328.8,215.3,392.1,302.4,674.5,149.6,323.2,215.1,251.0,427.7,433.9,634.7,697.8,309.9,441.3,692.2,495.5,263.6,547.5,556.5,326.5,490.0,481.2,653.7,151.0
HO,396.2,405.4,405.1,433.6,647.0,470.1,328.4,573.0,355.1,428.6,372.5,370.5,399.7,593.3,606.2,406.0,420.4,405.4,411.9,423.0,573.8,413.3,417.4,371.7,405.0,584.8,398.8,443.7,656.9,426.2,534.6,443.5,539.3,393.9,346.6,528.9,1814.7,432.5,419.2,577.0,572.6,425.5,347.3,129.5,406.8,0.0,378.7,130.3,142.5,409.1,412.5,473.0,529.1,432.5,549.0,403.1,567.3,429.0,121.3,375.4,8.7,312.6,500.5,388.2,409.0,376.4,544.5,406.4,399.7,596.1,419.4,421.3,570.6,120.1,633.2,413.6,375.9,331.0,383.8,129.6,358.4,466.6,547.7,378.3,416.7,416.5,394.0,415.1,528.6,343.3,414.3,96.1,444.4,405.8,470.4,367.0,466.0,385.3,384.8,104.8,398.9,477.3,402.1,392.7,387.0,458.2,429.4,403.4,361.0,448.7,419.3,381.1,408.2,584.2,434.8,397.8,546.3,99.5,516.3,452.7,305.1,167.4,394.2,417.2,458.9,463.9,360.0,65.3,500.7,543.2,433.4,528.0,419.9,389.9,106.8,108.8,503.4,566.5,454.6,116.2,560.9,364.2,402.5,533.4,425.2,195.2,364.5,161.9,522.4,434.8
HP,476.9,486.1,480.0,113.1,727.7,208.6,403.3,647.9,435.8,167.3,453.2,109.0,230.2,674.0,686.9,85.5,495.3,486.1,242.4,102.5,645.0,494.0,96.9,452.4,485.7,659.7,59.5,268.4,737.6,506.9,615.3,117.2,265.9,468.8,427.3,609.6,1746.5,111.9,79.9,657.7,664.6,158.2,114.2,404.0,237.3,386.9,0.0,404.8,411.2,239.6,493.2,217.1,269.1,263.0,629.7,170.0,648.0,167.5,390.0,456.1,369.3,143.1,233.2,468.9,233.7,457.1,619.4,67.1,480.4,671.0,157.2,502.0,651.3,394.6,596.7,244.1,206.4,411.7,464.5,401.6,439.1,226.9,628.4,208.8,247.2,95.9,224.5,153.6,238.9,424.0,75.0,319.9,269.1,486.5,208.9,27.7,144.2,64.8,117.5,328.6,137.4,193.4,140.6,473.4,461.9,137.7,108.9,228.1,204.0,285.8,46.4,60.6,168.5,664.9,265.3,24.9,627.0,368.2,232.4,527.6,385.8,441.9,224.7,497.9,219.2,147.2,14.9,341.5,216.8,623.9,263.9,248.8,244.6,128.4,377.1,383.3,584.1,647.2,128.3,390.7,641.6,444.9,141.0,496.9,505.9,275.9,439.4,430.6,603.1,265.3
HR,418.5,427.7,421.6,455.9,669.3,492.4,344.9,589.5,377.4,450.9,394.8,392.8,422.0,615.6,628.5,428.3,436.9,427.7,434.2,445.3,586.6,435.6,439.7,394.0,427.3,601.3,421.1,460.2,679.2,448.5,556.9,460.0,561.6,410.4,368.9,551.2,1837.0,454.8,441.5,599.3,594.9,442.0,369.6,94.4,429.1,107.6,395.2,0.0,100.7,431.4,434.8,495.3,542.4,454.8,563.8,419.3,589.6,451.3,80.4,395.8,97.1,334.9,517.0,410.5,425.5,398.7,561.0,428.7,422.0,612.6,441.0,443.6,592.9,101.2,655.5,435.9,398.2,353.3,406.1,91.1,380.7,488.9,570.0,400.6,439.0,438.8,416.3,469.8,545.1,365.6,436.6,112.6,460.9,428.1,492.7,389.3,487.1,407.6,401.3,121.3,421.2,499.6,424.4,415.0,403.5,480.5,451.7,419.9,395.8,471.0,441.6,403.4,430.5,606.5,457.1,420.1,568.6,57.7,537.5,469.2,327.4,131.4,416.5,439.5,481.2,486.2,376.5,87.6,523.0,565.5,455.7,544.5,436.4,412.2,83.7,16.1,525.7,588.8,471.1,10.5,583.2,386.5,424.8,555.7,447.5,217.5,381.0,25.7,544.7,456.7
HU,434.2,443.4,437.3,471.6,685.0,508.1,360.6,605.2,393.1,466.6,410.5,408.5,437.7,631.3,644.2,444.0,452.6,443.4,449.9,461.0,611.8,451.3,455.4,409.7,443.0,617.0,436.8,475.9,680.4,464.2,572.6,475.7,577.3,426.1,384.6,566.9,1852.7,470.5,457.2,615.0,621.9,457.7,385.3,110.1,444.8,123.3,410.9,90.0,0.0,447.1,450.5,511.0,558.1,470.5,579.5,441.1,605.3,467.0,96.1,411.5,112.8,350.6,532.7,426.2,441.2,414.4,576.7,444.4,437.7,628.3,457.4,459.3,608.6,116.9,671.2,451.6,413.9,369.0,421.8,7.0,396.4,504.6,585.7,416.3,454.7,454.5,432.0,485.5,560.8,381.3,452.3,128.3,476.6,443.8,508.4,405.0,504.0,423.3,417.0,137.0,436.9,515.3,440.1,430.7,419.2,496.2,467.4,435.6,399.0,493.3,457.3,419.1,446.2,622.2,472.8,435.8,584.3,32.9,554.3,484.9,343.1,30.7,432.2,455.2,496.9,505.7,392.2,103.3,538.7,581.2,471.4,560.2,452.1,427.9,99.4,68.5,541.4,604.5,486.8,75.9,598.9,402.2,440.5,571.4,463.2,233.2,396.7,115.8,560.4,472.8
IC,512.8,522.0,515.9,256.7,763.6,316.5,439.2,683.8,471.7,275.0,489.1,216.9,66.7,711.6,722.8,252.4,531.2,522.0,96.1,246.1,690.4,529.9,263.8,488.3,521.6,695.6,196.6,244.2,773.5,542.8,651.2,233.6,292.7,504.7,463.2,645.5,1784.5,185.9,164.1,763.6,689.2,266.1,193.7,439.9,213.1,422.8,219.3,440.7,447.1,0.0,529.1,226.4,273.5,66.6,665.6,249.5,683.9,275.4,425.9,490.1,405.2,99.7,341.1,504.8,145.2,493.0,655.3,252.8,516.3,706.9,265.1,537.9,687.2,430.5,611.6,219.9,47.2,447.6,500.4,440.0,475.0,220.0,664.3,184.6,223.0,169.9,200.3,261.5,276.9,459.9,169.7,355.8,49.4,522.4,316.8,213.4,218.2,231.7,225.4,364.5,245.3,231.4,248.5,509.3,497.8,254.1,225.3,203.9,115.5,190.7,265.7,227.5,161.6,700.8,241.1,244.2,662.9,404.1,270.4,563.5,421.7,477.8,61.2,533.8,212.3,290.8,200.6,377.4,254.8,659.8,239.7,275.6,47.5,236.3,417.2,419.2,620.0,683.1,271.9,426.6,677.5,480.8,248.9,511.8,541.8,311.8,475.3,466.5,639.0,241.1
IK,30.5,145.5,71.6,494.4,557.7,595.7,233.6,477.9,133.2,554.2,180.3,496.1,525.3,505.7,516.9,537.4,106.2,115.4,571.9,483.8,475.0,85.6,548.8,149.8,171.6,489.7,524.4,563.5,553.1,336.9,445.3,504.9,576.0,154.7,130.9,439.6,1800.0,543.2,521.4,557.7,494.6,545.3,472.9,428.9,532.4,404.7,498.5,429.7,436.3,539.1,0.0,527.2,579.2,558.1,452.2,522.6,478.0,554.6,414.9,153.1,394.2,438.2,620.3,128.3,528.8,134.7,445.8,532.0,121.1,501.0,544.3,332.0,481.3,419.5,758.8,539.2,501.5,207.9,143.7,426.5,136.5,575.3,458.4,503.9,542.3,527.2,519.6,573.1,549.0,79.1,527.0,344.8,564.2,78.1,596.0,492.6,575.5,516.7,504.6,353.5,524.5,503.5,527.7,135.1,96.3,525.4,496.6,523.2,499.1,580.9,544.9,492.8,516.9,494.9,560.4,523.4,457.0,393.1,541.4,19.1,216.1,466.8,519.8,24.1,541.3,528.5,483.3,366.4,526.9,453.9,551.7,558.9,539.7,515.5,402.0,408.2,414.1,477.2,515.4,415.6,471.6,104.3,528.1,659.0,139.4,255.0,166.5,455.5,433.1,560.4
IL,504.1,513.3,507.2,179.3,708.2,364.2,430.5,628.4,463.0,322.9,480.4,264.6,224.9,702.9,667.4,215.9,522.5,513.3,271.5,168.7,672.2,521.2,227.3,479.6,512.9,686.9,168.4,296.0,703.6,534.1,642.5,183.4,66.2,496.0,454.5,636.8,1707.1,157.7,135.9,708.2,645.1,313.8,245.5,491.7,264.9,467.5,228.0,492.5,499.1,238.7,520.4,0.0,51.9,257.7,649.4,295.2,628.5,323.1,477.7,481.4,457.0,151.5,388.8,496.1,228.4,484.3,643.0,213.5,507.6,651.5,312.8,529.2,678.5,482.3,684.4,271.7,201.1,438.9,491.7,489.3,466.3,48.2,655.6,236.4,274.8,141.7,252.1,341.6,61.8,451.2,141.5,407.6,263.8,513.7,364.5,200.8,190.0,195.2,273.1,416.3,293.0,23.6,296.2,528.8,489.1,203.9,175.1,255.7,198.7,280.5,274.4,171.3,54.7,692.1,292.9,252.9,654.2,455.9,54.2,539.6,413.0,529.6,219.4,525.1,14.0,213.4,210.1,429.2,39.7,604.4,284.2,49.1,239.3,284.0,464.8,471.0,611.3,674.4,200.3,478.4,668.8,472.1,296.6,584.6,533.1,363.6,466.6,518.3,630.3,292.9
IP,553.4,562.6,562.6,234.7,757.5,388.6,485.9,683.8,512.3,347.3,529.7,289.0,249.3,750.5,716.7,240.3,577.9,562.6,261.5,218.0,731.0,570.5,251.7,528.9,562.2,736.2,192.8,320.4,767.4,583.4,691.8,213.9,115.5,545.3,503.8,686.1,1756.4,188.2,160.3,687.5,683.1,344.3,269.9,516.1,289.3,499.0,258.5,516.9,523.3,264.8,569.7,49.2,0.0,288.2,706.2,325.7,677.8,347.5,508.2,532.6,481.4,175.9,419.3,545.4,258.9,533.6,702.0,237.9,556.9,706.9,337.9,578.5,727.8,506.7,714.9,296.1,225.5,488.2,541.0,516.2,515.6,72.6,704.9,260.8,299.2,166.1,276.5,333.6,117.2,500.5,165.9,432.0,288.2,563.0,388.9,225.2,215.6,219.6,297.5,440.7,317.4,72.9,320.6,556.0,544.5,228.3,199.5,280.1,210.6,298.3,298.8,195.7,79.1,741.4,317.3,277.3,703.5,480.3,104.6,610.2,462.3,554.0,243.8,580.5,38.4,258.9,233.7,453.6,89.0,653.7,315.9,104.5,269.8,308.4,493.4,495.4,660.6,723.7,249.9,502.8,718.1,521.4,321.0,609.0,588.5,388.0,522.0,548.8,679.6,323.4
IW,521.2,530.4,524.3,265.1,772.0,324.9,447.6,692.2,480.1,283.4,497.5,225.3,42.5,720.0,731.2,260.8,539.6,530.4,29.4,254.5,689.3,538.3,272.2,496.7,530.0,704.0,205.0,252.6,772.1,551.2,659.6,242.0,301.1,513.1,471.6,653.9,1792.9,194.3,172.5,772.0,697.6,274.5,202.1,448.3,221.5,424.1,227.7,449.1,455.5,68.4,537.5,234.8,281.9,0.0,674.0,257.9,692.3,283.8,434.3,498.5,413.6,108.1,349.5,513.2,153.6,501.4,663.7,261.2,524.7,715.3,273.5,546.3,695.6,438.9,620.0,228.3,71.3,456.0,508.8,448.4,483.4,228.4,672.7,193.0,231.4,178.3,208.7,269.9,285.3,468.3,178.1,364.2,16.1,530.8,325.2,221.8,226.6,240.1,233.8,372.9,253.7,239.8,256.9,517.7,506.2,262.5,233.7,212.3,123.9,205.7,274.1,235.9,170.0,709.2,249.5,252.6,671.3,412.5,277.7,571.9,430.1,486.2,47.7,542.2,220.7,299.2,209.0,385.8,263.2,668.2,248.1,284.0,76.0,244.7,425.6,427.6,628.4,691.5,280.3,435.0,685.9,489.2,257.3,520.2,550.2,320.2,483.7,474.9,647.4,249.5
JJ,383.9,393.1,394.5,598.9,473.4,692.7,380.0,393.6,342.8,651.2,422.4,593.1,622.3,224.2,432.6,634.4,409.8,393.1,634.5,580.8,113.2,401.0,645.8,359.4,454.9,219.9,621.4,668.0,483.3,276.9,245.8,601.9,673.0,445.5,396.5,213.5,1746.4,640.2,618.4,403.4,399.0,649.8,569.9,525.9,629.4,508.8,603.0,526.7,533.1,639.2,400.2,624.2,685.2,662.6,0.0,625.7,393.7,651.6,519.4,363.1,491.2,535.2,724.8,375.9,625.8,364.1,100.0,629.0,387.4,416.7,642.0,272.0,110.0,516.5,863.3,636.2,598.5,380.9,371.5,526.0,346.1,672.3,215.4,600.9,639.3,624.2,616.6,637.7,653.5,331.0,624.0,441.8,668.7,393.5,693.0,589.6,673.7,613.7,601.6,458.0,621.5,600.5,624.7,387.9,395.6,622.4,593.6,627.7,583.6,671.3,641.9,589.8,613.9,215.1,657.4,620.4,98.5,497.6,639.5,442.1,355.0,563.8,616.8,412.4,638.3,621.7,576.8,463.4,623.9,369.6,656.0,663.4,644.2,612.5,503.2,505.2,354.1,105.9,612.4,512.6,100.3,351.9,625.1,756.0,408.5,352.0,408.6,552.5,76.2,657.4
JK,469.6,478.8,472.7,219.0,720.4,163.5,401.8,640.6,428.5,31.5,445.9,137.0,222.9,666.7,679.6,185.6,488.0,478.8,235.1,202.6,647.2,486.7,197.0,445.1,478.4,658.2,178.4,266.9,730.3,499.6,608.0,217.3,366.0,467.3,420.0,602.3,1846.6,236.6,198.8,650.4,646.0,113.1,88.5,396.7,230.0,379.6,152.5,397.5,409.7,232.3,485.9,296.2,352.3,261.5,622.4,0.0,640.7,128.5,388.5,448.8,362.0,135.8,194.2,461.6,226.4,449.8,617.9,186.0,473.1,669.5,115.5,494.7,644.0,387.3,595.2,236.8,199.1,404.4,457.2,396.8,431.8,289.8,621.1,201.5,239.9,214.8,217.2,114.6,344.8,416.7,193.9,312.6,267.6,479.2,169.9,146.6,264.3,164.9,107.9,321.3,131.0,293.5,56.7,466.1,460.4,237.8,209.0,226.6,184.2,271.9,198.9,160.7,231.4,657.6,258.0,177.4,619.7,360.9,332.5,520.3,384.3,434.6,217.4,496.4,282.1,243.5,139.6,334.2,316.9,616.6,256.6,354.7,243.1,89.4,374.0,376.0,576.8,639.9,234.2,383.4,634.3,437.6,169.0,489.6,504.4,268.6,432.1,429.1,595.8,258.0
JM,353.5,362.7,356.6,561.0,109.8,662.3,342.1,102.8,312.4,620.8,392.0,562.7,591.9,395.3,50.8,604.0,371.9,362.7,638.5,550.4,364.6,370.6,615.4,329.0,424.5,379.3,591.0,630.1,106.5,134.6,334.9,571.5,642.6,407.6,366.1,329.2,1777.4,609.8,588.0,109.8,73.1,611.9,539.5,495.5,599.0,471.3,565.1,496.3,502.9,605.7,369.8,593.8,645.8,624.7,341.8,589.2,0.0,621.2,481.5,330.8,460.8,504.8,686.9,345.5,595.4,333.7,335.4,598.6,357.0,66.7,610.9,171.1,370.9,486.1,825.4,605.8,568.1,350.5,341.1,493.1,315.7,641.9,348.0,570.5,608.9,593.8,586.2,639.7,615.6,300.6,593.6,411.4,630.8,363.1,662.6,559.2,642.1,583.3,571.2,420.1,591.1,570.1,594.3,352.9,357.7,592.0,563.2,589.8,565.7,647.5,611.5,559.4,583.5,384.5,627.0,590.0,346.6,459.7,608.0,389.0,324.6,533.4,586.4,374.5,607.9,595.1,549.9,433.0,593.5,78.8,618.3,625.5,606.3,582.1,468.6,474.8,181.0,366.8,582.0,482.2,361.2,321.5,594.7,725.6,378.1,321.6,378.2,522.1,322.7,627.0
JP,520.0,529.2,523.1,235.2,770.8,41.0,446.4,691.0,478.9,90.4,496.3,119.1,273.3,718.8,730.0,207.6,538.4,529.2,319.9,224.6,688.1,537.1,219.0,495.5,528.8,702.8,200.4,311.5,766.2,550.0,658.4,239.3,388.0,511.9,470.4,652.7,1868.6,252.8,220.8,770.8,707.7,9.7,157.3,447.1,280.4,422.9,174.5,447.9,454.5,287.1,536.3,339.2,391.2,306.1,665.3,123.2,691.1,0.0,433.1,497.3,412.4,186.2,65.6,512.0,276.8,500.2,658.9,208.0,523.5,714.1,96.9,545.1,694.4,437.7,639.8,287.2,249.5,454.8,507.6,444.7,482.2,340.2,671.5,251.9,290.3,236.8,267.6,76.5,361.0,467.1,215.9,363.0,312.2,529.6,41.3,168.6,285.1,186.9,90.0,371.7,113.1,315.5,63.7,544.7,505.0,259.8,231.0,271.2,247.1,328.9,220.9,182.7,281.8,708.0,308.4,199.4,670.1,411.3,353.4,555.5,428.9,485.0,267.8,541.0,332.5,269.3,159.3,384.6,338.9,667.0,299.7,370.9,287.7,40.0,420.2,426.4,627.2,690.3,256.2,433.8,684.7,488.0,151.1,540.0,549.0,319.0,482.5,473.7,646.2,308.4
JX,413.6,422.8,416.7,451.0,664.4,487.5,340.0,584.6,372.5,446.0,389.9,387.9,417.1,610.7,623.6,423.4,432.0,422.8,429.3,440.4,581.7,430.7,434.8,389.1,422.4,596.4,416.2,455.3,674.3,443.6,552.0,455.1,556.7,405.5,364.0,546.3,1832.1,449.9,436.6,664.4,601.3,437.1,364.7,14.0,424.2,109.8,390.3,110.3,116.7,426.5,429.9,490.4,537.5,449.9,566.4,420.5,584.7,446.4,0.0,392.8,92.2,330.0,512.1,405.6,420.6,393.8,556.1,423.8,417.1,607.7,436.8,438.7,588.0,96.3,650.6,431.0,393.3,348.4,401.2,107.1,375.8,484.0,565.1,395.7,434.1,433.9,411.4,464.9,540.2,360.7,431.7,107.7,456.0,423.2,487.8,384.4,482.2,402.7,396.4,116.4,416.3,494.7,419.5,410.1,398.6,475.6,446.8,415.0,378.4,472.7,436.7,398.5,425.6,601.6,452.2,415.2,563.7,73.7,532.6,464.3,322.5,147.4,411.6,434.6,476.3,481.3,371.6,82.7,518.1,560.6,450.8,539.6,431.5,407.3,83.0,88.8,520.8,583.9,466.2,96.2,578.3,381.6,419.9,550.8,442.6,212.6,376.1,136.1,539.8,452.2
JY,123.9,133.1,90.3,464.0,527.3,565.3,245.1,449.2,33.8,523.8,212.1,465.7,494.9,475.3,486.5,507.0,45.7,38.4,507.1,453.4,454.1,68.2,518.4,37.6,203.4,459.3,494.0,533.1,537.2,306.5,414.9,474.5,545.6,186.5,162.7,409.2,1769.6,512.8,491.0,457.3,452.9,514.9,442.5,398.5,502.0,381.4,468.1,399.3,407.4,504.3,140.2,496.8,557.8,529.4,429.3,498.3,447.6,524.2,384.5,0.0,363.8,407.8,589.9,115.9,498.4,50.2,419.0,501.6,32.7,472.3,514.6,301.6,450.9,389.1,728.4,508.8,471.1,239.7,10.2,398.6,24.3,544.9,428.0,473.5,511.9,496.8,489.2,510.3,520.3,71.0,496.6,314.4,533.8,127.4,565.6,462.2,546.3,486.3,474.2,323.1,494.1,473.1,497.3,120.4,128.1,495.0,466.2,492.8,456.2,543.9,514.5,462.4,486.5,464.5,530.0,493.0,426.6,362.7,512.1,176.3,227.6,436.4,489.4,144.9,510.9,494.3,449.4,336.0,496.5,423.5,528.6,528.5,509.3,485.1,375.8,377.8,385.4,446.8,480.9,385.2,441.2,91.9,497.7,628.6,148.5,224.6,200.0,426.8,402.7,531.7
KV,387.4,396.6,390.5,424.8,638.2,461.3,313.8,558.4,346.3,419.8,363.7,361.7,390.9,586.2,597.4,397.2,405.8,396.6,437.5,414.2,555.5,404.5,408.6,362.9,396.2,570.2,390.0,429.1,633.6,417.4,525.8,428.9,530.5,379.3,337.8,520.1,1805.9,423.7,410.4,638.2,575.1,410.9,338.5,120.7,398.0,10.4,364.1,121.5,128.1,404.7,403.7,464.2,511.3,423.7,532.7,388.2,558.5,420.2,106.7,364.7,0.0,303.8,485.9,379.4,394.4,367.6,526.3,397.6,390.9,581.5,409.9,412.5,561.8,111.3,624.4,404.8,367.1,322.2,375.0,118.3,349.6,457.8,538.9,369.5,407.9,407.7,385.2,438.7,514.0,334.5,405.5,81.5,429.8,397.0,461.6,358.2,456.0,376.5,370.2,90.2,390.1,468.5,393.3,412.1,372.4,449.4,420.6,388.8,364.7,446.5,410.5,372.3,399.4,575.4,426.0,389.0,537.5,84.9,506.4,422.9,296.3,158.6,385.4,408.4,450.1,458.9,348.9,56.5,491.9,534.4,417.3,513.4,405.3,381.1,93.8,100.0,494.6,557.7,445.8,107.4,552.1,355.4,393.7,524.6,416.4,186.4,349.9,147.3,513.6,426.0
KX,413.0,422.2,416.1,180.2,663.8,216.7,339.4,584.0,371.9,175.2,389.3,117.1,87.0,611.8,623.0,152.6,431.4,422.2,133.6,169.6,581.1,430.1,164.0,388.5,421.8,595.8,145.4,144.4,659.2,443.0,551.4,184.3,226.6,404.9,363.4,545.7,1718.4,119.8,98.0,663.8,600.7,166.3,93.9,340.1,113.3,315.9,119.5,340.9,347.5,100.8,429.3,160.3,207.4,119.8,558.3,143.6,584.1,175.6,326.1,390.3,305.4,0.0,241.3,405.0,90.5,393.2,551.9,153.0,416.5,607.1,165.3,438.1,587.4,330.7,532.8,120.1,63.2,347.8,400.6,337.7,375.2,153.9,564.5,84.8,123.2,103.8,100.5,194.1,210.8,360.1,103.6,256.0,125.9,422.6,217.0,113.6,152.1,131.9,125.6,264.7,145.5,165.3,148.7,437.7,398.0,204.8,176.0,104.1,60.8,142.6,165.9,127.7,95.5,601.0,141.3,144.4,563.1,304.3,203.2,448.5,321.9,378.0,81.5,434.0,146.2,214.3,104.3,277.6,188.7,560.0,132.6,209.5,101.4,136.5,313.2,319.4,520.2,583.3,201.2,326.8,577.7,381.0,149.1,433.0,442.0,212.0,375.5,366.7,539.2,141.3
LA,557.0,566.2,560.1,272.2,807.8,74.6,483.4,728.0,515.9,127.4,533.3,156.1,310.3,754.1,767.0,244.6,575.4,566.2,322.5,261.6,725.1,574.1,256.0,532.5,565.8,739.8,237.4,348.5,817.7,587.0,695.4,276.3,425.0,548.9,507.4,689.7,1905.6,289.8,257.8,737.8,744.7,46.7,194.3,484.1,317.4,459.9,211.5,484.9,491.3,319.7,573.3,376.2,428.2,343.1,709.8,160.2,728.1,36.9,470.1,536.2,449.4,223.2,0.0,549.0,313.8,537.2,699.5,245.0,560.5,751.1,133.9,582.1,731.4,474.7,676.8,324.2,286.5,491.8,544.6,481.7,519.2,377.2,708.5,288.9,327.3,273.8,304.6,81.1,398.0,504.1,252.9,400.0,349.2,566.6,11.2,205.6,322.1,223.9,127.0,408.7,150.1,352.5,100.7,553.5,542.0,296.8,268.0,308.2,284.1,365.9,257.9,219.7,318.8,745.0,345.4,236.4,707.1,448.3,390.4,607.7,465.9,522.0,304.8,578.0,369.5,306.3,192.8,421.6,375.9,704.0,344.0,407.9,324.7,77.0,457.2,463.4,664.2,727.3,293.2,470.8,721.7,525.0,188.1,577.0,586.0,356.0,519.5,510.7,683.2,345.4
LD,125.2,17.1,128.3,463.3,526.6,564.6,235.6,446.8,102.1,523.1,182.3,465.0,494.2,474.6,485.8,506.3,161.6,152.4,540.8,452.7,443.9,142.3,517.7,118.7,173.6,458.6,493.3,532.4,522.0,305.8,414.2,473.8,544.9,156.7,132.9,408.5,1768.9,512.1,490.3,526.6,463.5,514.2,441.8,397.8,501.3,373.6,467.4,398.6,405.2,508.0,141.5,496.1,548.1,527.0,421.1,491.5,446.9,523.5,383.8,120.5,363.1,407.1,589.2,0.0,497.7,123.4,414.7,500.9,146.7,469.9,513.2,300.9,450.2,388.4,727.7,508.1,470.4,209.9,130.8,395.4,105.4,544.2,427.3,472.8,511.2,496.1,488.5,542.0,517.9,72.3,495.9,313.7,533.1,134.8,564.9,461.5,544.4,485.6,473.5,322.4,493.4,472.4,496.6,59.1,98.3,494.3,465.5,492.1,468.0,549.8,513.8,461.7,485.8,463.8,529.3,492.3,425.9,362.0,510.3,160.7,218.1,435.7,488.7,146.2,510.2,497.4,452.2,335.3,495.8,422.8,520.6,527.8,508.6,484.4,370.9,377.1,383.0,446.1,484.3,384.5,440.5,36.7,497.0,627.9,84.3,223.9,168.5,424.4,402.0,529.3
LG,501.2,510.4,504.3,245.1,752.0,304.9,427.6,672.2,460.1,263.4,477.5,205.3,121.1,698.3,711.2,240.8,519.6,510.4,133.3,234.5,678.8,518.3,252.2,476.7,510.0,684.0,185.0,232.6,747.4,531.2,639.6,222.0,281.1,493.1,451.6,633.9,1772.9,174.3,152.5,682.0,677.6,254.5,182.1,428.3,201.5,404.1,207.7,429.1,435.5,130.5,517.5,214.8,261.9,153.9,646.5,231.8,672.3,263.8,414.3,480.4,393.6,88.1,329.5,493.2,0.0,481.4,643.7,241.2,504.7,695.3,254.2,526.3,675.6,418.9,596.4,208.3,97.3,436.0,488.8,425.9,463.4,208.4,652.7,173.0,211.4,158.3,188.7,282.3,265.3,448.3,158.1,344.2,160.0,510.8,305.2,201.8,206.6,220.1,213.8,352.9,233.7,219.8,236.9,497.7,486.2,242.5,213.7,192.3,37.9,45.4,254.1,215.9,150.0,689.2,229.5,232.6,651.3,392.5,257.7,551.9,410.1,466.2,115.6,522.2,200.7,275.4,189.0,365.8,243.2,648.2,228.1,264.0,135.5,224.7,401.4,407.6,608.4,671.5,260.3,415.0,665.9,469.2,237.3,496.6,530.2,300.2,463.7,454.9,627.4,229.5
