from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IZ,JD,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,RB,RE,RF,RO,RP,RV,SS,SY,TD,TE,TI,TK,TS,TT,UI,VG,VH,VJ,VL,VO,WA,WG,WP,WQ,WR,WU,XF,XS,YA,YH,YK,YR,YX,ZE,ZO
KE,207.4,155.6,381.7,35.1,193.9,149.8,162.1,251.5,220.9,104.0,312.2,79.7,201.8,263.3,255.0,175.7,112.7,177.6,220.2,210.4,288.6,262.5,371.4,180.3,183.1,65.2,53.7,136.9,289.7,201.8,231.3,306.6,224.3,373.3,82.5,220.4,129.7,168.8,191.2,241.1,50.8,305.9,376.1,126.4,177.2,63.7,145.7,224.7,181.6,224.4,94.7,299.1,364.5,0.0,116.2,212.2,163.4,198.2,175.5,218.1,182.9,170.6,170.4,163.3,351.5,223.1,339.9,279.9,173.7,172.4,211.7,278.5,76.2,75.3,194.9,116.9,351.9,213.3,288.0,170.7,77.2,305.7,211.2,92.4,289.2,116.4,244.7,257.8,361.2,1261.7,55.1,255.7,136.9,119.5,220.0,124.3,249.7,153.7,264.9,222.3,260.4,72.5,214.3,193.0,298.8,328.7,320.6,172.6,203.9,174.9,132.6,199.0,208.8,93.4,171.0,135.7,331.9,156.4,256.7,306.5,180.9,270.4,246.9
KF,257.2,206.5,366.9,119.9,194.2,216.0,162.4,262.1,271.8,131.8,363.1,110.5,212.4,313.1,305.9,192.6,39.9,242.4,271.1,261.3,339.5,313.4,356.6,231.2,197.0,125.0,90.1,136.0,340.6,252.7,277.5,291.8,238.4,358.5,80.9,262.5,196.0,219.7,242.1,292.0,135.6,356.8,361.3,107.4,232.6,91.5,196.6,275.6,232.5,261.8,157.3,348.3,378.7,101.1,0.0,263.1,214.3,249.1,204.6,282.9,229.9,170.9,170.7,214.2,336.7,233.7,364.7,330.8,238.5,237.2,262.6,289.1,84.0,160.1,195.2,167.8,319.8,224.0,338.9,221.6,31.2,356.6,216.9,97.8,274.4,75.8,306.7,320.8,346.4,1272.3,139.9,305.5,201.7,188.9,270.9,189.1,300.6,216.4,315.8,232.9,311.3,157.3,265.2,257.8,353.1,379.6,305.8,223.5,254.8,183.8,198.9,249.9,208.8,65.4,179.5,116.7,382.8,207.3,267.3,296.4,231.8,257.4,253.9
KH,120.9,70.2,369.4,175.3,258.6,193.2,226.8,319.6,57.7,247.7,226.8,219.9,276.8,176.8,256.8,240.4,259.9,220.2,7.9,39.4,235.0,208.9,335.5,102.6,226.5,205.4,211.9,266.8,204.3,51.4,144.8,310.1,262.6,347.9,211.7,295.4,218.2,172.7,38.5,187.5,191.0,252.3,340.2,201.4,103.0,221.9,94.7,33.7,55.4,226.6,187.7,245.5,299.9,174.5,263.4,0.0,50.6,143.9,218.9,306.6,111.8,235.3,235.1,68.7,315.6,304.4,265.9,226.3,229.2,238.9,48.5,353.5,232.8,215.5,259.6,136.7,349.4,288.3,202.6,42.7,224.4,236.2,275.9,228.6,292.7,245.6,200.4,204.2,322.4,1319.2,195.3,169.2,211.8,227.4,112.5,171.3,78.7,242.2,211.3,297.3,206.8,212.7,106.8,281.5,245.2,259.2,304.1,63.4,112.4,239.6,138.0,39.9,273.5,240.6,246.0,210.7,246.5,88.8,331.7,290.0,48.4,308.7,285.2
KJ,70.2,19.5,221.5,124.6,207.9,142.5,176.1,268.9,107.2,197.0,176.1,169.2,226.1,126.1,222.7,235.3,209.2,169.5,56.7,46.9,184.3,154.0,284.8,86.0,175.2,154.7,161.2,216.1,153.6,38.3,94.1,259.4,211.9,297.2,161.0,276.2,169.0,122.0,45.4,136.8,140.3,201.6,289.5,150.7,52.3,171.2,60.4,82.2,82.9,160.6,137.0,193.1,249.2,123.8,212.7,48.7,0.0,93.2,168.2,255.9,61.1,184.6,184.4,51.9,264.9,253.7,203.8,175.6,178.5,188.2,98.0,302.8,182.1,164.8,208.9,75.5,281.5,237.7,144.2,7.3,173.7,185.5,225.2,177.9,242.0,194.9,149.7,153.5,271.7,1268.5,144.6,118.5,161.1,181.3,134.7,120.6,86.2,189.4,160.6,246.6,156.1,162.0,129.0,230.8,194.5,208.5,253.4,87.3,118.6,188.0,72.0,67.4,222.5,189.9,193.2,160.0,195.8,38.3,281.0,244.0,55.3,258.0,234.5
KL,22.7,62.2,319.1,215.2,237.8,129.2,209.0,255.6,187.6,287.6,194.5,259.8,270.0,64.9,209.4,219.6,291.0,169.9,137.1,127.3,91.0,64.9,285.2,164.1,162.5,245.3,251.8,297.9,168.5,118.7,28.3,259.8,203.7,297.6,242.8,288.6,154.2,139.0,125.8,43.5,230.9,108.3,289.9,199.2,96.7,261.8,129.5,162.6,163.3,162.6,150.6,101.5,184.9,214.4,294.5,129.1,80.3,0.0,154.9,242.6,47.8,214.5,214.3,132.3,265.3,227.2,192.3,82.3,165.2,174.9,178.4,346.7,274.3,255.4,238.8,118.7,299.1,281.5,170.3,87.6,255.5,126.1,255.1,272.5,242.4,276.7,150.1,60.2,272.1,1241.0,235.2,57.3,147.8,163.4,203.8,107.3,166.6,178.2,67.3,290.5,62.8,252.6,198.1,217.5,101.2,149.1,253.8,156.4,187.7,218.8,104.3,147.8,252.7,271.7,239.2,208.5,214.2,91.3,324.9,239.7,135.7,249.8,226.3
KR,130.9,156.2,231.6,164.4,150.6,36.4,121.8,100.6,215.7,220.7,167.4,193.4,113.1,186.8,200.4,149.0,212.0,27.5,231.1,221.3,245.0,218.9,221.3,175.1,6.9,194.5,191.0,218.9,185.4,207.2,154.8,156.5,74.2,223.2,163.8,163.2,126.5,179.9,186.0,197.5,180.1,262.3,226.0,94.0,146.7,192.4,140.5,219.5,176.4,132.6,114.7,255.5,252.7,163.6,215.5,223.1,174.3,153.9,0.0,213.4,106.4,127.3,127.1,158.1,201.4,72.2,209.5,236.3,129.3,167.7,206.5,189.8,184.9,204.6,151.6,154.4,184.5,124.6,156.4,181.6,176.5,193.9,167.9,180.7,139.1,197.7,94.6,223.1,211.1,1155.0,184.4,179.2,110.7,114.0,214.8,71.4,255.2,149.0,221.3,132.7,216.8,201.8,209.1,188.3,255.2,216.9,170.5,167.4,198.7,130.7,129.9,193.8,165.2,192.7,82.3,103.3,166.5,193.7,168.0,161.1,175.7,95.9,96.8
KT,214.7,240.0,292.9,218.0,240.6,157.1,208.8,283.5,299.5,290.4,338.6,262.6,272.8,270.6,284.2,268.0,313.6,184.9,314.9,305.1,328.8,298.5,378.7,258.9,189.8,248.1,254.6,319.8,316.1,291.0,238.6,313.9,231.6,380.6,283.4,322.9,93.2,263.7,269.8,281.3,233.7,346.1,384.8,202.0,237.5,264.6,224.3,303.3,260.2,216.4,178.0,337.6,411.7,217.2,317.1,306.9,258.1,237.7,182.8,0.0,190.2,217.3,217.1,241.9,358.8,255.1,377.7,320.1,190.0,223.3,290.3,349.5,277.1,258.2,241.6,226.0,341.9,284.3,314.4,265.4,278.1,348.0,264.5,275.3,296.5,317.3,252.0,298.0,368.5,1337.9,238.0,263.0,171.4,170.8,298.6,131.6,339.0,60.7,305.1,292.7,300.6,255.4,292.9,25.0,339.0,371.0,327.9,251.2,282.5,220.7,241.7,277.6,255.2,294.3,242.0,211.3,358.3,265.3,327.7,313.8,259.5,277.7,254.2
KW,24.4,49.7,193.7,167.3,189.9,81.3,161.1,207.7,156.8,239.7,148.3,211.9,225.5,80.3,161.5,165.5,262.9,109.1,124.6,114.8,138.5,112.4,257.0,116.2,114.0,197.4,203.9,269.1,125.8,106.2,48.3,225.0,155.8,269.4,200.2,272.2,107.8,91.1,127.1,91.0,183.0,155.8,261.7,151.3,64.9,213.9,81.6,160.6,117.5,114.7,105.3,147.3,221.4,166.5,266.4,116.6,67.8,47.4,107.0,194.7,0.0,166.6,166.4,99.2,237.1,179.3,187.4,129.8,117.3,127.0,147.6,298.8,226.4,207.5,190.9,70.8,253.7,233.6,116.4,75.1,227.4,157.7,212.6,224.6,214.2,234.1,121.9,107.7,243.9,1277.1,187.3,72.7,98.7,120.1,155.9,59.4,154.1,128.2,114.8,242.6,110.3,204.7,150.2,169.6,152.1,180.7,225.6,108.5,139.8,170.0,56.4,134.9,204.5,243.6,189.2,160.6,168.0,78.8,277.0,216.2,116.8,201.9,178.4
LM,193.3,201.7,301.9,177.2,23.2,135.7,44.7,197.1,278.1,249.6,294.5,221.8,147.4,249.2,262.8,58.3,220.6,163.5,266.3,256.5,307.4,281.3,291.6,237.5,131.2,207.3,213.8,227.5,275.9,247.9,217.2,226.8,173.4,293.5,172.4,166.0,115.6,214.9,248.4,259.9,192.9,324.7,296.3,102.6,209.1,223.8,202.9,281.9,238.8,210.3,140.6,317.9,313.7,176.4,224.1,258.3,209.5,216.3,139.6,204.0,168.8,0.0,0.1,220.5,271.7,168.7,288.3,298.7,168.6,158.3,268.9,224.1,193.5,217.4,53.3,163.0,272.1,158.9,276.5,216.8,185.1,326.6,69.6,189.3,209.4,206.3,241.7,276.6,281.4,1207.3,197.2,241.6,151.2,100.0,277.2,110.2,295.8,139.6,283.7,167.9,279.2,214.6,271.5,178.9,317.6,301.6,240.8,229.8,261.1,4.2,178.7,256.2,67.2,201.3,116.6,111.9,293.6,202.5,202.3,226.7,238.1,192.4,188.9
LQ,193.1,201.5,205.6,177.0,23.4,135.5,44.5,196.9,277.9,249.4,294.3,221.6,147.2,249.0,262.6,51.9,220.4,163.3,266.1,256.3,307.2,276.9,291.4,237.3,131.8,207.1,213.6,227.3,275.7,247.7,217.0,226.6,173.2,293.3,172.2,197.3,116.9,214.7,248.2,259.7,192.7,324.5,296.1,102.4,208.9,223.6,202.7,281.7,238.6,194.8,138.2,317.7,313.5,176.2,223.9,258.1,209.3,216.1,139.4,203.8,168.6,0.1,0.0,220.3,271.5,168.5,288.1,298.5,168.4,158.1,268.7,223.9,193.3,217.2,53.1,162.8,254.6,158.7,276.3,216.6,184.9,326.4,69.4,189.1,209.2,206.1,241.5,288.5,281.2,1207.1,197.0,241.4,137.4,104.4,277.0,110.0,295.6,137.3,283.5,167.1,279.0,214.4,271.3,178.7,320.8,301.4,240.6,229.6,260.9,3.5,192.1,256.0,66.7,201.1,114.3,111.7,293.4,202.3,202.1,226.5,237.9,192.2,188.7
LS,113.2,62.5,360.4,137.7,221.0,128.5,192.2,254.9,101.3,210.1,219.1,182.3,239.2,169.1,190.7,202.8,222.3,156.3,85.8,76.0,227.3,201.2,327.8,34.0,161.8,167.8,174.3,229.2,196.6,67.1,137.1,285.3,203.0,340.2,174.1,257.8,153.5,122.5,45.9,179.8,153.4,244.6,332.5,163.8,95.3,184.3,26.1,105.1,62.0,161.9,149.9,237.8,292.2,136.9,225.8,77.8,42.9,136.2,154.2,241.9,104.1,197.7,197.5,0.0,307.9,226.5,258.2,218.6,164.5,174.2,92.1,315.9,195.2,177.9,222.0,70.6,330.6,250.7,194.9,35.0,186.8,228.5,238.3,191.0,267.9,208.0,192.7,196.5,314.7,1281.6,157.7,161.5,147.1,162.7,100.4,106.6,115.1,177.5,203.6,259.7,199.1,175.1,94.7,216.8,237.5,251.5,296.4,53.0,84.3,202.0,86.3,79.4,235.9,203.0,208.4,173.1,238.8,81.3,294.1,282.3,35.6,249.1,225.6
LU,243.4,250.7,64.4,308.1,338.0,163.8,306.2,271.6,344.5,380.5,151.8,352.7,264.3,299.3,329.2,365.4,399.4,139.0,325.6,315.8,352.6,322.3,58.3,303.9,181.2,338.2,344.7,406.3,164.8,307.2,267.3,42.1,181.4,32.2,351.2,314.4,248.6,308.7,314.3,305.1,323.8,369.9,64.4,281.4,285.2,354.7,269.3,351.1,305.2,276.7,243.5,361.4,237.2,307.3,402.9,317.6,268.8,266.4,174.2,335.5,235.2,314.7,314.5,286.9,0.0,223.2,193.9,343.9,258.1,267.8,335.3,341.0,372.3,348.3,339.0,258.5,16.5,275.9,140.8,276.1,363.9,241.8,360.7,368.1,53.0,385.1,126.3,321.8,118.2,1231.0,328.1,291.7,240.7,260.9,343.6,200.2,355.1,269.0,328.9,284.8,324.4,345.5,337.9,310.4,362.8,225.1,81.4,296.2,327.5,327.6,274.0,336.3,352.9,380.1,233.5,290.7,150.9,279.8,319.2,72.0,304.5,227.5,204.0
LZ,186.5,225.5,226.7,196.8,183.0,92.0,154.2,60.0,271.3,253.1,238.9,225.8,145.5,242.4,256.0,164.8,244.4,83.1,286.7,276.9,300.6,274.5,216.4,230.7,47.1,226.9,223.4,251.3,257.3,262.8,210.4,151.6,54.3,218.3,196.2,164.1,157.4,238.7,241.6,253.1,212.5,317.9,221.1,126.4,202.3,224.8,196.1,275.1,232.0,203.5,182.4,311.1,276.5,196.0,247.9,278.7,229.9,209.5,55.5,245.8,162.0,159.7,159.5,213.7,196.5,0.0,262.5,291.9,184.9,200.1,262.1,222.2,217.3,237.0,184.0,186.8,196.9,157.0,220.9,237.2,208.9,265.8,200.3,213.1,134.2,230.1,166.5,269.8,206.2,1223.2,216.8,234.8,167.5,141.8,270.4,127.0,310.8,181.4,276.9,166.0,272.4,234.2,264.7,220.7,310.8,288.8,165.6,223.0,254.3,164.0,202.5,249.4,197.9,225.1,114.7,135.7,238.0,226.1,200.4,151.5,231.3,69.1,32.3
MD,194.9,202.2,143.8,306.8,293.0,197.5,261.2,288.4,316.2,363.1,50.2,347.2,230.7,239.4,356.0,269.1,365.8,184.1,265.7,267.3,297.6,267.3,218.5,306.4,211.9,336.9,344.8,361.3,60.0,247.3,218.8,193.6,226.5,219.5,317.6,269.4,268.9,306.4,265.8,250.1,322.5,314.9,224.6,236.4,225.3,346.2,282.2,291.2,291.9,320.6,290.2,306.4,79.8,306.0,369.3,257.7,208.9,217.9,219.5,355.8,194.4,281.1,269.5,272.3,187.2,248.6,0.0,288.9,331.8,321.5,307.0,296.0,338.7,347.0,294.0,276.7,203.8,230.8,68.9,227.6,330.3,113.2,321.7,323.1,187.6,340.1,115.2,290.3,194.0,1204.0,338.2,243.2,289.4,256.4,360.4,273.4,306.6,289.3,273.9,239.8,280.8,355.6,354.7,330.7,322.6,67.7,187.1,299.9,328.3,294.0,256.4,276.4,319.3,346.5,197.8,257.1,112.8,231.3,274.2,161.6,275.7,283.7,237.7
MF,82.1,121.6,377.8,274.6,297.2,188.6,265.4,315.0,247.0,347.0,240.2,319.2,329.4,124.3,268.8,279.0,330.4,216.4,196.5,186.7,81.5,87.8,343.9,223.5,221.9,304.7,311.2,337.3,217.7,178.1,87.7,318.5,263.1,356.3,282.2,348.0,213.6,198.4,185.2,66.4,290.3,98.8,348.6,258.6,156.1,321.2,188.9,222.0,222.7,222.0,210.0,92.0,243.6,273.8,333.9,188.5,139.7,59.3,214.3,302.0,107.2,273.9,273.7,191.7,324.0,286.6,251.0,0.0,224.6,234.3,237.8,406.1,303.3,314.8,298.2,178.1,357.8,340.9,216.0,147.0,294.9,184.8,314.5,299.1,301.1,316.1,208.8,65.1,330.8,1299.7,294.6,116.7,207.2,222.8,263.2,166.7,226.0,237.6,72.2,349.9,67.7,312.0,257.5,276.9,106.1,207.8,312.5,215.8,247.1,278.2,163.7,207.2,312.1,311.1,298.6,267.9,259.9,150.7,384.3,298.4,195.1,309.2,285.7
MG,146.9,179.5,321.2,132.8,174.8,89.3,146.0,215.7,231.7,205.2,270.8,177.4,207.0,202.8,216.4,156.6,228.4,117.1,244.1,234.3,261.0,234.9,310.9,191.1,122.6,162.9,169.4,234.6,248.3,223.2,170.8,246.1,163.8,312.8,198.2,225.6,91.2,192.7,202.0,213.5,148.5,278.3,315.6,136.2,162.7,179.4,156.5,235.5,192.4,163.9,53.1,271.5,343.9,132.0,231.9,236.1,187.3,169.9,115.0,179.6,122.4,151.5,151.3,174.1,291.0,187.3,298.5,252.3,0.0,93.9,222.5,283.7,191.9,173.0,175.8,140.8,291.4,218.5,246.6,194.6,192.9,280.2,192.1,190.1,228.7,232.1,184.2,230.2,300.7,1270.1,152.8,195.2,50.3,100.4,230.8,63.8,271.2,115.2,237.3,227.5,232.8,170.2,225.1,154.5,271.2,303.2,260.1,183.4,214.7,155.8,156.5,209.8,189.7,209.1,176.2,145.5,290.5,180.3,261.9,246.0,191.7,209.9,186.4
MK,130.1,155.4,304.4,152.5,178.0,72.5,146.2,198.9,214.9,224.9,254.0,197.1,210.2,186.0,199.6,205.4,248.1,100.3,230.3,220.5,244.2,218.1,294.1,174.3,105.2,182.6,189.1,254.3,231.5,206.4,154.0,229.3,147.0,296.0,217.9,260.3,156.8,179.1,185.2,196.7,168.2,261.5,298.8,139.4,152.9,199.1,139.7,218.7,175.6,147.1,72.8,253.0,327.1,151.7,251.6,222.3,173.5,153.1,98.2,244.8,105.6,154.7,154.5,157.3,274.2,170.5,293.1,235.5,87.4,0.0,205.7,286.9,211.6,192.7,179.0,128.9,257.3,221.8,229.8,180.8,212.6,263.4,195.3,209.8,211.9,251.8,167.4,225.5,283.9,1253.3,172.5,178.4,68.8,108.2,214.0,47.0,254.4,178.3,220.5,230.7,216.0,189.9,208.3,219.7,257.8,286.4,243.3,166.6,197.9,167.6,144.4,193.0,192.9,228.8,177.3,148.7,273.7,168.2,265.1,229.2,174.9,193.1,169.6
MN,171.8,121.1,398.6,175.9,259.2,166.7,227.4,293.1,9.1,248.3,277.7,220.5,277.4,227.7,228.9,241.0,260.5,194.5,78.1,90.1,285.9,259.8,386.4,118.9,200.0,206.0,212.5,267.4,255.2,102.3,195.7,323.5,241.2,398.8,212.3,296.0,191.7,160.7,89.4,238.4,191.6,303.2,391.1,202.0,153.9,222.5,66.8,52.4,76.1,200.1,188.1,296.4,350.8,175.1,264.0,70.1,101.5,194.8,192.4,280.1,162.7,235.9,235.7,101.9,366.5,264.7,316.8,277.2,202.7,212.4,0.0,354.1,233.4,216.1,260.2,108.8,368.8,288.9,253.5,93.6,225.0,287.1,276.5,229.2,306.1,246.2,251.3,255.1,373.3,1319.8,195.9,220.1,185.3,200.9,97.2,144.8,129.4,215.7,262.2,297.9,257.7,213.3,91.5,255.0,296.1,310.1,337.5,69.8,102.5,240.2,124.5,60.6,274.1,241.2,246.6,211.3,297.4,139.7,332.3,323.4,99.3,287.3,263.8
MR,322.6,313.0,323.0,284.3,270.5,233.5,241.7,254.5,378.3,340.6,315.6,313.3,100.9,378.5,392.1,252.3,331.9,224.6,377.6,367.8,436.7,410.6,312.7,337.7,188.6,314.4,310.9,338.8,297.0,359.2,346.5,247.9,230.8,314.6,283.7,61.2,244.9,326.2,348.6,389.2,300.0,454.0,317.4,213.9,334.6,312.3,303.1,382.1,339.0,339.6,269.9,447.2,334.8,283.5,335.4,369.6,320.8,345.6,197.0,333.3,298.1,247.2,247.0,320.7,292.8,226.1,320.8,428.0,297.9,287.6,369.1,0.0,304.8,324.5,271.5,274.3,293.2,101.2,297.6,328.1,296.4,356.8,287.8,300.6,230.5,317.6,262.8,405.9,302.5,1281.5,304.3,370.9,280.5,229.3,377.4,239.5,407.1,268.9,413.0,83.2,408.5,321.7,371.7,308.2,446.9,322.7,261.9,330.0,361.3,251.5,290.0,356.4,285.4,312.6,111.8,223.2,314.7,313.6,62.9,247.8,338.3,249.8,246.3
MS,238.1,186.3,382.2,85.8,209.5,180.5,177.7,277.4,251.6,79.7,342.9,70.4,227.7,294.0,285.7,191.3,106.4,208.3,250.9,241.1,319.3,293.2,371.9,211.0,213.8,84.9,56.0,127.1,320.4,232.5,262.0,307.1,255.0,373.8,76.2,246.3,160.4,199.5,221.9,271.8,101.5,336.6,376.6,122.7,207.9,39.4,176.4,255.4,212.3,255.1,125.4,329.8,394.0,67.0,109.9,242.9,194.1,228.9,206.2,248.8,213.6,186.2,186.0,194.0,352.0,249.0,368.6,310.6,204.4,203.1,242.4,304.4,0.0,121.3,210.5,147.6,352.4,239.2,318.7,201.4,70.9,336.4,226.8,82.6,289.7,110.1,275.4,288.5,361.7,1287.6,101.1,286.4,167.6,150.2,250.7,155.0,280.4,184.4,295.6,248.2,291.1,123.2,245.0,223.7,329.5,359.4,321.1,203.3,234.6,190.5,163.3,229.7,224.4,87.1,196.9,132.0,362.6,186.9,282.6,307.0,211.6,272.7,277.6
MV,242.1,190.3,416.4,44.3,228.6,184.5,196.8,286.2,255.6,72.8,346.9,45.0,236.5,298.0,289.7,210.4,165.4,212.3,254.9,245.1,323.3,297.2,406.1,215.0,217.8,30.5,90.1,102.2,324.4,236.5,266.0,341.3,259.0,408.0,84.6,255.1,164.4,203.5,225.9,275.8,31.5,340.6,410.8,161.1,211.9,86.0,180.4,259.4,216.3,259.1,129.4,333.8,399.2,89.0,168.9,246.9,198.1,232.9,210.2,252.8,217.6,205.3,205.1,198.0,386.2,257.8,386.0,314.6,208.4,207.1,246.4,313.2,124.2,0.0,229.6,151.6,386.6,248.0,322.7,205.4,129.9,340.4,245.9,57.7,323.9,125.0,279.4,292.5,395.9,1296.4,15.9,290.4,171.6,154.2,254.7,159.0,284.4,188.4,299.6,257.0,295.1,55.8,249.0,227.7,333.5,363.4,355.3,207.3,238.6,209.6,167.3,233.7,243.5,146.1,205.7,170.4,366.6,190.9,291.4,341.2,215.6,305.1,281.6
NE,195.5,203.9,304.1,179.4,74.5,137.9,49.9,199.3,280.3,251.8,296.7,224.0,153.0,251.4,265.0,51.1,222.8,165.7,268.5,258.7,309.6,283.5,293.8,239.7,134.2,209.5,216.0,229.7,278.1,250.1,219.4,229.0,175.6,295.7,174.6,199.7,119.3,217.1,250.6,262.1,195.1,326.9,298.5,104.8,218.3,226.0,205.1,284.1,241.0,212.5,140.6,320.1,315.9,178.6,226.3,260.5,211.7,218.5,141.8,206.2,171.0,51.2,51.0,222.7,273.9,170.9,290.5,300.9,170.8,160.5,271.1,226.3,195.7,219.6,0.0,165.2,257.0,161.1,278.7,219.0,187.3,328.8,16.2,191.5,211.6,208.5,243.9,290.9,283.6,1209.5,199.4,243.8,153.4,106.8,279.4,112.4,298.0,139.7,285.9,169.5,281.4,216.8,273.7,181.1,323.2,303.8,243.0,232.0,263.3,54.6,194.5,258.4,13.5,203.5,116.7,114.1,295.8,204.7,204.5,233.6,240.3,194.6,191.1
NQ,89.3,38.6,337.8,172.5,236.1,127.5,204.3,253.9,153.7,244.9,195.2,217.1,268.3,145.2,207.7,217.9,257.1,155.3,103.2,93.4,171.6,145.5,303.9,132.5,160.8,202.6,209.1,264.0,172.7,84.8,109.6,278.5,202.0,316.3,208.9,286.9,152.5,51.8,91.9,124.1,188.2,188.9,308.6,197.5,60.2,219.1,127.8,128.7,129.4,160.9,148.9,182.1,247.5,171.7,260.6,95.2,46.4,81.2,153.2,240.9,80.2,212.8,212.6,98.4,284.0,225.5,234.3,162.9,163.5,173.2,144.5,345.0,230.0,212.7,237.1,0.0,317.8,279.8,171.0,53.7,221.6,188.7,253.4,225.8,261.1,242.8,168.8,140.8,290.8,1303.6,192.5,137.6,146.1,161.7,186.5,105.6,132.7,176.5,147.9,288.8,143.4,209.9,180.8,215.8,181.8,211.7,272.5,137.4,165.8,217.1,15.6,113.9,251.0,237.8,237.5,206.8,214.9,39.4,323.2,258.4,101.8,248.1,224.6
NX,225.8,233.1,32.1,290.5,313.1,146.2,281.3,254.0,326.9,362.9,155.1,335.1,267.6,281.7,311.6,288.7,368.7,121.4,308.0,298.2,335.0,304.7,75.2,286.3,163.6,320.6,327.1,375.6,168.1,289.6,249.7,24.5,163.8,37.6,320.5,317.7,231.0,291.1,296.7,287.5,306.2,352.3,81.3,250.7,267.6,337.1,251.7,333.5,287.6,259.1,225.9,345.5,240.5,289.7,372.2,300.0,251.2,248.8,156.6,317.9,217.6,289.8,289.6,269.3,16.8,205.6,197.2,326.3,240.5,250.2,317.7,344.3,349.6,330.7,314.1,240.9,0.0,279.1,144.1,258.5,333.2,224.2,330.4,347.8,35.4,354.4,124.9,304.2,104.4,1234.3,310.5,274.1,223.1,243.3,326.0,182.6,337.5,251.4,311.3,288.1,306.8,327.9,320.3,292.8,345.2,247.2,63.8,278.6,309.9,293.0,256.4,318.7,328.0,349.4,234.7,260.0,154.2,262.2,322.5,49.7,286.9,209.9,186.4
OC,262.2,252.6,166.5,223.9,210.2,171.7,178.4,194.1,317.9,280.2,255.2,252.9,43.9,318.1,331.8,186.2,271.5,164.2,317.3,307.5,376.3,346.0,252.3,277.4,129.0,254.0,250.5,278.4,236.6,298.8,286.1,180.9,170.4,254.2,223.3,59.4,186.1,265.8,288.2,328.8,239.6,393.6,258.4,153.5,278.7,251.9,242.7,321.7,278.6,263.9,207.3,385.1,274.5,223.1,275.1,309.2,260.4,285.2,135.7,272.9,237.8,186.8,186.6,260.3,232.4,165.7,260.5,367.6,237.5,227.2,308.7,86.0,244.4,264.1,211.1,213.9,215.6,0.0,244.2,267.7,236.0,296.4,234.0,240.2,170.1,257.2,202.4,357.6,242.1,1221.1,243.9,310.5,206.5,173.5,317.0,179.1,346.7,206.4,352.6,60.4,348.1,261.3,311.3,247.8,389.9,262.3,201.5,269.7,300.9,199.7,245.0,296.0,224.7,252.2,53.5,162.8,254.3,253.4,95.5,192.1,277.9,189.4,185.9
OH,131.8,132.1,90.7,283.3,314.7,128.5,266.6,236.3,264.5,355.7,17.9,327.9,230.4,187.7,297.3,271.5,367.9,103.7,214.0,204.2,245.9,215.6,154.0,243.3,145.9,313.4,312.9,374.8,30.9,195.6,155.7,122.0,146.1,166.4,319.7,291.1,221.0,243.3,202.7,198.4,299.0,263.2,160.1,244.1,166.9,329.9,219.1,239.5,240.2,226.1,210.8,254.7,119.5,282.5,371.4,206.0,157.2,154.8,138.9,307.9,142.7,272.1,291.2,209.2,141.8,187.9,73.9,237.2,222.8,232.5,255.3,303.7,340.8,323.5,296.4,213.6,158.4,238.6,0.0,164.5,332.4,95.0,319.3,336.6,111.2,353.6,46.2,227.2,140.9,1193.7,303.3,180.1,204.2,225.6,297.3,164.9,243.5,233.7,222.2,246.9,217.7,320.7,291.6,275.1,259.5,114.4,122.6,248.2,276.6,294.6,193.3,224.7,310.0,348.6,194.1,253.4,43.8,168.0,295.9,113.2,212.6,192.2,168.7
OQ,78.1,27.4,326.6,132.5,215.8,150.4,184.0,276.8,99.9,204.9,184.0,177.1,234.0,134.0,230.6,197.6,217.1,177.4,49.4,39.6,192.2,166.1,292.7,78.7,183.7,162.6,169.1,224.0,161.5,31.0,102.0,267.3,219.8,305.1,168.9,252.6,175.4,129.9,38.1,144.7,148.2,209.5,297.4,158.6,60.2,179.1,68.3,74.9,75.6,183.8,144.9,202.7,257.1,131.7,220.6,41.4,7.9,101.1,176.1,263.8,69.0,192.5,192.3,44.6,272.8,261.6,211.7,183.5,186.4,196.1,90.7,310.7,190.0,172.7,216.8,83.4,306.6,245.5,159.8,0.0,181.6,193.4,233.1,185.8,249.9,202.8,157.6,161.4,279.6,1276.4,152.5,126.4,169.0,184.6,132.7,128.5,78.9,199.4,168.5,254.5,164.0,169.9,127.0,238.7,202.4,216.4,261.3,83.6,112.0,196.8,95.2,60.1,230.7,197.8,203.2,167.9,203.7,46.2,288.9,247.2,48.0,265.9,242.4
