from_stop,AK,BA,BJ,BS,BY,BZ,CA,CF,CK,CR,CU,CY,DB,DC,DE,DG,DQ,DS,DT,EC,ED,ES,EV,EX,EY,FG,FH,FJ,FM,FZ,GA,GD,GG,GN,GT,GU,GZ,HA,HC,HD,HF,HG,HM,HP,HQ,HU,IB,IF,IG,IK,IL,IM,IO,IR,IT,IY,IZ,JD,JI,JJ,JK,JT,JV,JY,KA,KF,KH,KJ,KK,KP,KU,KW,LC,LD,LI,LJ,LN,LO,LP,LS,LX,MA,MG,MH,MJ,MQ,MS,MV,MW,MY,NE,NF,NO,NR,NT,NU,NV,OF,OK,PB,PE,PH,PR,PW,PY,QA,QF,QK,QR,QZ,RE,RG,RH,RI,RN,RO,RR,RU,RW,SC,SF,SM,SR,SZ,TF,TJ,TN,TQ,TR,UD,UF,UK,UR,UV,UX,VA,VD,VF,VG,VR,VX,VZ,WF,WM,WQ,WS,XG,XJ,XK,XN,XZ,YA,YD,YG,YN,YR,YU,YV,ZC,ZD,ZH,ZM,ZQ
IL,178.9,455.9,425.2,352.0,243.5,488.6,440.7,191.4,1281.9,226.8,452.8,276.1,491.1,317.6,506.7,401.0,158.8,555.0,227.1,377.6,434.6,145.9,197.5,383.3,304.8,232.7,370.0,514.2,305.8,406.6,210.3,467.7,514.9,426.2,306.2,260.3,496.5,328.7,358.5,431.4,445.1,430.2,389.6,282.0,472.8,478.4,472.2,210.1,490.2,441.6,0.0,376.4,412.4,203.5,484.9,350.2,585.1,294.7,438.7,152.1,393.6,345.5,380.2,558.5,292.0,459.8,300.7,179.7,217.4,416.3,197.1,385.1,292.6,384.1,271.8,386.0,425.3,513.0,228.8,527.4,322.6,507.9,412.1,328.4,294.3,128.7,319.0,373.8,110.9,408.2,431.0,393.5,489.5,327.1,396.4,371.1,444.6,446.8,381.4,190.5,400.0,85.0,466.7,263.0,199.7,268.2,179.1,296.9,445.8,458.4,25.3,254.2,180.4,528.1,336.7,491.9,266.7,432.0,311.2,465.0,306.5,265.6,506.2,241.9,88.8,399.7,400.2,239.0,242.7,350.7,366.8,555.7,501.3,353.4,351.2,238.3,305.2,435.2,333.3,316.8,357.6,565.8,339.5,517.9,354.6,368.5,403.1,47.9,400.7,191.1,181.8,196.6,486.4,177.1,215.8,311.9,411.9,329.6,447.4,432.3,406.7,253.8,451.1
IM,339.8,95.5,103.0,108.3,379.9,200.5,80.3,327.8,1058.4,243.4,267.6,285.8,130.7,249.8,198.5,224.7,336.8,237.6,287.1,197.4,126.4,428.8,348.3,6.8,240.2,279.6,307.9,219.6,381.2,245.5,270.3,309.6,201.9,292.1,249.1,196.0,208.9,189.1,59.7,238.3,259.9,242.9,313.1,165.2,314.7,268.8,111.8,239.8,168.0,283.5,387.5,0.0,147.0,254.6,326.8,35.9,297.5,331.0,233.4,338.1,33.2,207.3,195.0,400.4,224.2,325.7,232.9,357.7,386.0,253.5,248.2,116.4,224.8,245.6,280.0,200.8,270.3,175.5,372.5,210.0,257.5,220.3,143.4,69.5,226.5,369.1,261.9,188.6,355.3,215.8,159.4,17.1,201.9,123.9,322.9,72.3,84.2,284.4,82.6,328.2,39.6,383.5,201.0,205.9,259.7,277.9,418.3,150.3,85.4,304.0,412.9,186.4,265.0,370.0,104.2,169.7,304.4,71.6,161.6,279.8,339.0,184.1,198.0,174.1,357.6,325.6,164.4,337.1,265.2,186.9,181.6,397.6,202.9,215.2,78.2,170.5,127.4,74.8,130.1,115.8,172.4,407.7,159.3,230.3,279.4,140.2,217.9,344.2,299.8,327.5,292.4,296.6,178.2,362.4,223.8,184.8,277.8,98.5,289.3,110.1,355.7,203.6,206.7
IO,338.5,56.6,209.2,207.7,378.6,306.7,133.6,326.5,1068.8,280.2,381.7,284.5,17.6,266.5,304.7,338.8,339.1,343.8,285.8,303.6,232.6,427.5,347.0,169.0,255.7,377.5,425.6,325.8,440.9,359.6,269.0,423.7,194.3,406.2,210.9,280.2,201.3,315.2,185.8,352.4,374.0,357.0,427.2,166.7,428.8,382.9,44.3,242.1,274.2,397.6,386.2,162.1,0.0,253.3,440.9,162.0,289.9,429.8,347.5,336.8,146.8,333.4,312.7,514.5,240.9,439.8,249.6,356.4,384.7,369.5,246.9,222.6,241.5,359.7,385.6,314.9,384.4,281.7,371.2,316.2,380.4,212.7,249.6,195.6,243.2,367.8,223.7,302.7,354.0,329.9,59.6,176.0,194.3,250.0,440.6,196.6,99.6,398.5,208.7,326.9,145.8,385.8,171.5,171.3,258.4,280.2,417.0,185.2,130.3,418.1,411.6,203.1,267.3,484.1,230.3,275.9,303.1,139.1,195.9,393.9,337.7,225.9,304.2,194.4,356.3,439.7,13.7,335.8,377.8,301.0,299.3,515.3,305.9,338.1,191.8,187.2,160.9,90.2,256.2,172.5,290.1,521.8,265.5,226.3,393.5,266.3,332.0,342.9,417.5,326.2,291.1,298.9,286.0,361.1,226.1,307.7,395.5,185.3,403.4,216.3,469.8,284.2,312.9
IR,149.6,313.6,269.8,232.9,189.7,346.3,298.4,137.6,1211.2,23.2,310.5,87.3,348.8,198.5,351.3,270.7,146.6,412.7,108.0,241.9,279.2,249.7,169.2,241.0,185.7,178.9,316.2,371.9,252.0,288.4,91.2,352.5,380.1,335.0,187.1,56.7,361.7,139.2,216.2,281.2,302.8,285.8,335.8,162.9,357.6,311.7,329.9,91.0,377.9,326.4,197.3,234.1,368.7,0.0,369.7,207.9,450.3,232.0,276.3,160.2,251.3,141.9,237.9,443.3,172.9,368.6,181.6,167.5,195.8,296.4,8.3,229.7,173.5,288.5,181.0,243.7,313.2,370.7,175.0,385.1,186.9,373.1,256.7,186.1,175.2,178.9,199.9,231.5,161.1,258.7,377.5,251.2,354.7,169.2,342.6,228.8,302.3,327.3,239.1,136.7,257.7,193.3,353.8,143.9,80.6,96.1,229.3,177.8,303.5,343.2,222.7,135.1,74.8,412.9,194.4,336.5,63.1,289.7,192.1,322.7,102.9,118.9,350.8,122.8,167.4,345.9,364.4,188.3,166.2,229.8,224.5,440.5,359.0,149.8,232.1,119.2,186.1,292.9,189.6,197.7,215.3,450.6,203.8,383.1,300.8,179.0,260.8,154.0,346.9,137.3,106.1,106.4,331.0,172.2,96.7,108.3,320.7,210.5,332.2,276.9,352.9,50.2,308.8
IT,462.8,423.9,268.2,436.7,502.9,211.7,408.7,450.8,1272.6,366.4,253.1,408.8,459.1,372.8,396.1,228.6,415.3,278.1,410.1,260.4,324.0,551.8,471.3,341.1,360.0,342.2,138.1,237.3,356.0,98.7,393.3,17.7,473.8,159.9,379.4,319.0,479.4,330.1,316.3,156.8,186.2,122.3,185.9,365.0,12.5,189.1,440.2,362.8,243.3,33.9,466.0,334.2,421.4,377.6,0.0,308.0,545.3,331.9,153.7,461.1,361.6,348.3,179.0,73.5,347.2,193.5,355.9,436.2,464.5,170.0,371.2,341.5,347.8,221.0,421.0,184.8,192.5,236.1,488.2,250.5,293.1,493.7,368.5,286.2,349.5,447.6,392.2,189.4,429.8,179.3,440.0,351.3,473.4,264.9,172.7,328.9,412.6,200.5,339.2,449.9,368.0,506.5,398.6,336.2,382.7,400.9,498.0,350.1,413.8,43.0,491.4,309.4,388.0,43.1,294.5,251.2,432.1,400.0,351.9,206.1,471.9,307.1,395.6,297.1,480.6,175.4,409.2,460.1,406.2,216.0,182.4,70.7,224.4,356.2,406.6,293.5,378.4,403.2,271.1,397.4,193.2,80.8,237.2,476.8,193.6,281.2,202.1,422.7,197.0,450.5,408.2,419.6,375.8,485.4,346.2,325.8,145.6,426.9,61.0,261.1,279.0,326.6,174.2
IY,303.8,105.6,113.1,118.4,343.9,210.6,90.4,291.8,1068.5,207.4,231.6,249.8,140.8,213.8,208.6,191.8,300.8,247.7,251.1,195.3,136.5,392.8,312.3,33.0,201.0,251.1,271.9,229.7,345.2,209.5,234.3,273.6,237.4,256.1,222.6,160.0,219.0,153.1,23.7,202.3,223.9,206.9,277.1,138.7,278.7,232.8,121.9,203.8,178.1,247.5,351.5,26.1,160.7,218.6,290.8,0.0,307.6,295.0,197.4,302.1,43.3,171.3,159.0,364.4,188.2,289.7,196.9,321.7,350.0,217.5,212.2,126.5,188.8,209.6,244.0,164.8,234.3,185.6,329.2,220.1,221.5,230.4,153.5,33.5,190.5,333.1,235.4,152.6,315.3,179.8,169.5,43.2,212.0,87.9,286.9,36.3,94.3,248.4,46.6,290.9,49.7,347.5,211.1,179.4,223.7,241.9,383.5,123.8,95.5,264.3,376.9,150.4,229.0,334.0,68.2,179.8,273.1,81.7,125.6,243.8,312.9,148.1,208.1,138.1,321.6,289.6,174.5,301.1,229.2,150.9,145.6,361.6,213.0,179.2,88.3,134.5,137.5,84.9,94.1,125.9,136.4,371.7,172.1,240.4,243.4,104.2,181.9,308.2,263.8,291.5,249.2,260.6,188.3,326.4,187.2,148.8,241.8,108.6,253.3,120.2,319.7,167.6,229.9
IZ,417.1,281.0,146.7,255.3,457.2,244.2,227.3,405.1,1076.9,320.7,284.2,363.1,241.9,327.1,199.4,241.3,409.5,281.3,364.4,223.1,127.3,506.1,425.6,184.3,314.3,287.9,324.5,263.3,293.2,262.1,347.6,326.2,135.4,308.7,344.3,273.3,208.3,241.6,201.1,254.9,276.5,259.5,329.7,300.1,331.3,285.4,268.7,317.1,211.7,300.1,460.2,177.4,224.3,331.9,343.4,177.3,0.0,268.2,250.0,415.4,180.2,302.6,211.6,417.0,301.5,342.3,310.2,430.4,458.7,270.1,325.5,142.1,302.1,262.2,339.5,217.4,286.9,219.2,449.8,253.7,213.8,46.4,169.1,210.9,303.8,441.8,357.1,205.2,424.0,232.4,242.9,194.5,135.4,219.2,339.5,211.9,231.2,301.0,224.0,404.2,186.6,460.8,201.5,301.1,337.0,355.2,467.9,315.0,232.4,320.6,485.6,263.7,342.3,386.6,245.6,213.4,386.4,218.6,329.3,296.4,426.2,261.4,198.9,251.4,434.9,342.2,212.1,414.4,310.4,196.2,198.2,414.2,246.6,310.5,225.2,247.8,294.3,221.8,225.4,305.9,189.0,424.3,185.0,59.0,296.0,235.5,234.5,416.9,316.4,404.8,362.5,373.9,179.1,432.7,301.1,280.1,294.4,245.5,305.9,153.8,372.3,280.9,250.4
JD,367.5,270.1,201.3,282.9,255.8,295.8,254.9,203.7,1142.7,201.8,260.0,287.4,305.3,277.5,282.8,266.1,236.4,335.9,314.8,153.7,210.7,357.8,376.0,211.9,264.7,62.0,235.1,317.9,81.9,271.7,298.0,332.8,311.6,291.3,284.1,154.4,293.2,104.8,228.7,230.7,252.3,235.3,254.7,269.7,337.9,261.2,286.4,267.5,266.3,306.7,287.1,205.0,308.1,228.0,350.0,204.9,381.8,0.0,225.8,365.8,207.8,195.1,187.4,423.6,251.9,324.9,260.6,257.3,285.6,281.4,236.4,161.2,252.5,249.2,123.0,193.2,290.4,273.8,241.1,308.3,98.7,304.6,188.2,190.9,254.2,268.7,296.9,181.0,250.9,208.2,326.7,222.1,286.2,169.6,261.5,241.3,258.8,311.9,251.6,202.8,214.2,272.1,285.3,240.9,287.4,304.0,319.1,254.8,260.0,323.5,312.5,214.1,292.7,393.2,199.2,268.0,288.5,246.2,256.6,272.2,328.3,211.8,282.3,201.8,257.9,264.8,295.9,364.8,93.9,126.8,174.0,420.8,301.2,203.0,252.8,198.2,302.0,249.4,155.2,290.4,164.8,430.9,115.6,314.6,219.7,144.6,210.3,243.8,265.8,203.4,312.9,324.3,262.5,390.1,250.9,161.5,277.0,273.1,312.5,208.4,271.8,162.0,258.3
JI,356.9,277.5,222.3,318.4,397.0,165.8,262.3,344.9,1150.1,260.5,147.0,302.9,312.7,266.9,290.2,107.8,353.9,232.2,304.2,154.5,218.1,445.9,365.4,235.2,254.1,236.3,119.0,191.4,251.0,73.8,287.4,137.9,427.1,58.6,273.5,213.1,300.6,224.2,210.4,32.0,116.8,40.4,102.6,259.1,143.0,35.3,293.8,256.9,197.4,111.8,404.6,228.3,315.5,271.7,155.1,202.1,498.6,226.0,0.0,355.2,215.2,242.4,73.1,228.7,241.3,92.2,250.0,374.8,403.1,20.0,265.3,168.6,241.9,96.2,315.1,78.9,67.7,190.2,382.3,204.6,187.2,312.0,195.6,180.3,243.6,386.2,286.3,83.5,368.4,54.5,334.1,245.4,293.6,159.0,89.4,223.0,266.2,50.9,233.3,344.0,221.6,400.6,292.7,230.3,276.8,295.0,436.6,244.2,267.4,128.6,430.0,203.5,282.1,198.3,188.6,205.3,326.2,253.6,246.0,136.7,366.0,201.2,289.7,191.2,374.7,92.1,303.3,354.2,300.3,110.1,76.5,225.9,178.5,250.3,260.2,187.6,272.5,256.8,165.2,291.5,87.3,236.0,131.3,430.1,98.8,175.3,96.0,361.3,97.2,344.6,302.3,313.7,269.9,379.5,240.3,219.9,44.3,280.5,117.6,215.2,175.1,220.7,128.3
JJ,118.3,396.1,352.3,292.2,245.9,428.8,380.9,193.8,1293.7,178.1,393.0,204.8,431.3,257.8,433.8,353.2,161.2,495.2,95.4,356.7,361.7,126.1,62.0,323.5,245.0,235.1,372.4,454.4,308.2,370.9,109.4,435.0,455.1,428.6,246.4,211.6,436.7,294.1,298.7,363.7,385.3,368.3,392.0,222.2,440.1,394.2,412.4,100.2,460.4,408.9,149.5,316.6,352.6,154.8,452.2,290.4,525.3,297.1,358.8,0.0,333.8,296.8,320.4,525.8,232.2,462.2,240.9,235.1,201.8,378.9,148.4,312.2,232.8,386.5,274.2,326.2,395.7,453.2,231.2,467.6,325.0,448.1,339.2,268.6,234.5,113.1,259.2,314.0,95.3,341.2,371.2,333.7,429.7,267.3,398.8,311.3,384.8,409.8,321.6,192.9,340.2,87.4,406.9,203.2,73.4,196.9,163.5,237.1,386.0,425.7,174.9,194.4,182.8,495.4,276.9,419.0,228.1,372.2,251.4,405.2,267.9,205.8,433.3,182.1,61.5,402.1,340.4,86.8,245.1,312.3,307.0,523.0,441.5,304.7,291.4,178.5,245.4,375.4,273.5,257.0,297.8,533.1,333.5,458.1,357.0,283.6,343.3,106.2,403.1,193.5,46.3,131.1,413.5,116.5,156.0,263.2,414.3,269.8,414.7,359.4,409.1,205.1,391.3
JK,340.3,80.3,100.4,75.0,380.4,197.9,65.1,328.3,1055.8,260.7,284.9,286.3,115.5,267.1,195.9,245.1,337.3,235.0,287.6,194.8,123.8,429.3,348.8,60.2,254.3,304.4,325.2,217.0,398.5,262.8,270.8,326.9,224.7,309.4,215.8,213.3,206.3,206.4,77.0,255.6,277.2,260.2,330.4,131.9,332.0,286.1,96.6,240.3,165.4,300.8,388.0,53.3,135.4,255.1,344.1,53.2,294.9,239.9,250.7,338.6,0.0,224.6,212.3,417.7,241.5,343.0,250.2,358.2,386.5,272.7,248.7,113.8,242.1,262.9,297.3,218.1,287.6,172.9,365.7,207.4,274.8,217.7,140.8,86.8,243.8,369.6,228.6,205.9,351.8,233.1,144.2,70.4,199.3,141.2,340.2,89.6,69.0,301.7,99.9,327.4,37.0,384.0,198.4,172.6,260.2,278.4,420.0,117.0,70.2,317.6,413.4,203.7,265.5,387.3,121.5,167.1,309.6,56.4,173.4,297.1,349.4,201.4,195.4,191.4,358.1,342.9,149.2,337.6,282.5,167.9,198.9,414.9,200.3,232.5,44.9,187.8,94.1,59.6,147.4,82.5,189.7,425.0,156.7,227.7,296.7,157.5,235.2,344.7,317.1,328.0,285.7,297.1,175.6,362.9,223.7,202.1,295.1,65.2,306.6,107.5,373.0,220.9,204.1
JT,304.0,247.7,255.2,258.3,344.1,298.4,232.5,292.0,1163.3,128.1,262.6,213.7,282.9,224.8,303.4,222.8,301.0,364.8,262.1,201.4,231.3,403.8,323.3,175.1,212.0,129.6,335.1,324.0,223.7,240.5,245.3,304.6,332.2,287.1,231.4,80.7,313.8,98.7,150.3,233.3,254.9,237.9,308.1,199.0,309.7,263.8,264.0,214.8,320.2,278.5,351.7,168.2,302.8,154.3,321.8,142.0,402.4,173.5,228.4,313.1,185.4,0.0,190.0,395.4,199.2,320.7,207.9,321.9,350.2,248.5,162.7,181.8,199.8,240.6,122.5,195.8,265.3,327.7,329.4,337.2,146.4,325.2,208.8,120.2,201.5,333.3,244.2,183.6,315.5,210.8,311.6,185.3,306.8,57.1,317.9,162.9,236.4,279.4,173.2,291.1,191.8,347.7,305.9,188.2,234.7,230.3,383.7,184.1,237.6,295.3,377.1,161.4,229.2,365.0,128.5,321.9,214.8,223.8,185.9,274.8,254.6,144.0,302.9,149.1,321.8,320.6,316.6,312.1,107.7,181.9,176.6,392.6,311.1,7.8,230.4,145.5,243.0,227.0,93.0,231.4,167.4,402.7,163.3,335.2,274.4,94.3,212.9,308.4,294.8,291.7,260.2,260.8,283.1,326.6,198.2,27.3,272.8,250.7,284.3,262.3,371.8,88.3,260.9
JV,333.9,254.5,195.0,295.4,374.0,138.5,239.3,321.9,1127.1,237.5,73.8,279.9,289.7,243.9,267.2,96.6,330.9,204.9,281.2,131.5,195.1,422.9,342.4,212.2,233.1,222.7,143.0,164.1,228.0,80.6,264.4,144.7,404.9,127.2,250.5,190.1,277.6,201.2,187.4,89.6,95.0,78.0,168.1,236.1,149.8,103.9,270.8,233.9,170.1,118.6,381.6,205.3,292.5,248.7,161.9,179.1,476.8,203.0,68.5,332.2,192.2,219.4,0.0,235.5,218.3,160.8,227.0,351.8,380.1,88.6,242.3,145.6,218.9,117.5,292.1,5.7,125.3,162.9,366.6,177.3,164.2,425.2,172.6,157.3,220.6,363.2,263.3,60.5,345.4,87.7,311.1,222.4,404.9,136.0,158.0,200.0,243.2,119.5,210.3,321.0,198.6,377.6,269.7,207.3,253.8,272.0,412.4,221.2,244.4,139.1,407.0,180.5,259.1,205.1,165.6,178.0,298.5,230.6,223.0,114.9,333.1,178.2,266.7,168.2,351.7,160.7,280.3,331.2,277.3,87.1,53.5,232.7,151.2,227.3,237.2,164.6,249.5,233.8,142.2,268.5,83.2,242.8,108.3,408.3,151.3,152.3,22.8,338.3,154.8,321.6,286.5,290.7,248.5,356.5,217.9,196.9,112.9,257.5,124.4,187.9,227.6,197.7,101.0
JY,529.6,490.7,335.0,503.5,569.7,278.5,475.5,517.6,1339.4,433.2,319.9,475.6,525.9,439.6,462.9,292.3,482.1,344.9,476.9,327.2,390.8,618.6,538.1,407.9,426.8,418.4,204.9,304.1,422.8,165.5,460.1,84.5,540.6,226.7,446.2,385.8,546.2,396.9,383.1,223.6,253.0,189.1,252.7,431.8,79.2,255.9,507.0,429.6,310.1,100.7,532.8,401.0,488.2,444.4,66.7,374.8,612.1,398.7,220.5,527.9,428.4,415.1,245.8,0.0,414.0,260.3,422.7,503.0,531.3,236.8,438.0,408.3,414.6,287.8,487.8,251.6,259.3,302.9,562.3,317.3,359.9,560.5,435.3,353.0,416.3,514.4,459.0,256.2,496.6,246.1,506.8,418.1,540.2,331.7,239.5,393.9,479.4,267.3,406.0,516.7,434.8,573.3,465.4,403.0,449.5,467.7,563.6,416.9,480.6,113.5,558.2,376.2,454.8,34.7,361.3,318.0,498.9,466.8,418.7,272.9,528.8,373.9,462.4,363.9,547.4,242.2,476.0,526.9,473.0,282.8,249.2,37.8,291.2,423.0,473.4,360.3,445.2,470.0,337.9,464.2,260.0,47.9,304.0,543.6,260.4,348.0,268.9,489.5,263.8,517.3,482.2,486.4,442.6,552.2,413.6,392.6,212.4,493.7,127.8,327.9,345.8,393.4,241.0
KA,266.7,295.0,251.2,211.5,306.8,327.7,279.8,254.7,1192.6,204.8,291.9,212.7,330.2,34.0,332.7,252.1,263.7,394.1,214.0,255.6,260.6,324.2,275.2,222.4,12.7,296.0,332.2,353.3,369.1,269.8,197.2,333.9,361.5,316.4,103.9,186.8,343.1,231.4,197.6,262.6,284.2,267.2,337.4,126.9,339.0,293.1,311.3,166.7,359.3,307.8,284.0,215.5,350.1,181.5,351.1,189.3,431.7,343.2,257.7,265.0,232.7,249.6,219.3,424.7,0.0,350.0,56.3,284.6,312.9,277.8,175.1,211.1,49.4,269.9,292.2,225.1,294.6,352.1,292.1,366.5,298.1,354.5,238.1,167.5,47.7,293.0,85.6,212.9,275.2,240.1,358.9,232.6,336.1,166.2,347.2,210.2,283.7,308.7,220.5,253.8,239.1,249.3,335.2,84.0,186.6,204.8,343.4,141.8,284.9,324.6,309.4,50.4,191.9,394.3,175.8,317.9,236.0,271.1,156.1,304.1,275.8,154.1,332.2,64.4,253.1,349.9,263.1,264.0,277.4,211.2,205.9,421.9,340.4,257.5,227.8,73.8,168.1,274.3,172.4,184.6,196.7,432.0,232.4,364.5,303.7,182.5,242.2,271.1,324.1,254.4,212.1,223.5,312.4,289.3,150.1,219.5,302.1,192.5,313.6,258.3,380.0,194.4,290.2
KF,453.4,374.0,297.4,414.9,395.5,240.9,358.8,343.4,1246.1,357.0,243.5,399.4,409.2,363.4,386.7,162.0,376.1,307.3,400.7,251.0,314.6,542.4,461.9,331.7,350.6,332.8,73.7,266.5,316.8,127.9,383.9,189.0,447.3,36.4,370.0,309.6,452.9,320.7,306.9,128.5,213.3,136.9,107.9,355.6,194.1,136.1,390.3,353.4,272.5,162.9,426.8,324.8,412.0,368.2,206.2,298.6,518.8,322.5,96.4,451.7,311.7,338.9,169.6,279.8,337.8,0.0,346.5,397.0,425.3,74.0,361.8,265.1,338.4,145.1,411.6,175.4,143.6,265.3,380.8,279.7,283.7,467.2,292.1,276.8,340.1,408.4,382.8,180.0,390.6,151.0,430.6,341.9,446.9,255.5,94.7,319.5,362.7,104.5,329.8,342.5,318.1,497.1,389.2,326.8,373.3,391.5,458.8,340.7,363.9,179.7,452.2,300.0,378.6,249.4,285.1,280.4,422.7,350.1,342.5,233.2,462.5,297.7,386.2,287.7,471.2,97.4,399.8,450.7,396.8,206.6,173.0,277.0,253.6,346.8,356.7,284.1,369.0,353.3,261.7,388.0,183.8,287.1,227.8,450.3,115.6,271.8,192.5,383.5,119.0,343.1,398.8,410.2,366.4,476.0,336.8,316.4,52.2,377.0,168.7,290.3,201.0,317.2,203.4
KH,273.2,301.5,257.7,215.6,313.3,334.2,286.3,261.2,1167.8,211.3,298.4,219.2,336.7,108.2,339.2,258.6,270.2,400.6,220.5,262.1,267.1,319.0,281.7,228.9,86.9,298.3,338.7,359.8,375.6,276.3,203.7,340.4,368.0,322.9,128.4,193.3,349.6,237.9,204.1,269.1,290.7,273.7,343.9,151.4,345.5,299.6,317.8,173.2,365.8,314.3,278.8,222.0,353.0,188.0,357.6,195.8,438.2,349.7,264.2,311.2,239.2,256.1,225.8,431.2,74.1,356.5,0.0,291.1,319.4,284.3,181.6,217.6,92.2,276.4,298.7,231.6,301.1,358.6,305.9,373.0,304.6,361.0,244.6,174.0,93.9,287.8,110.1,219.4,274.0,246.6,365.4,239.1,342.6,172.7,353.7,216.7,290.2,315.2,227.0,260.3,245.6,244.1,341.7,108.5,193.1,211.3,336.9,166.3,291.4,331.1,304.2,56.9,198.4,400.8,182.3,324.4,242.5,277.6,180.6,310.6,272.4,160.6,338.7,70.9,247.9,356.4,352.3,270.5,283.9,217.7,212.4,428.4,346.9,264.0,214.8,80.3,168.8,280.8,178.9,180.4,203.2,438.5,238.9,371.0,310.2,189.0,248.7,253.5,330.6,260.9,225.8,230.0,320.5,288.8,157.2,226.0,308.6,193.2,320.1,264.8,386.5,200.9,296.7
KJ,184.1,508.9,465.1,405.0,305.6,541.6,493.7,253.5,1313.9,279.8,505.8,329.1,544.1,370.6,546.6,463.1,24.5,608.0,236.1,469.5,474.5,193.9,202.7,436.3,357.8,294.8,432.1,567.2,367.9,468.7,263.3,529.8,567.9,488.3,359.2,313.3,549.5,395.8,411.5,476.5,498.1,481.1,451.7,335.0,534.9,507.0,525.2,263.1,573.2,503.7,123.2,429.4,465.4,256.5,547.0,403.2,638.1,356.8,471.6,157.3,446.6,398.5,433.2,620.6,345.0,521.9,353.7,0.0,28.2,480.3,250.1,425.0,345.6,446.2,333.9,439.0,487.4,566.0,290.9,580.4,384.7,560.9,452.0,381.4,347.3,104.8,372.0,426.8,87.0,454.0,484.0,446.5,542.5,380.1,458.5,424.1,497.6,508.9,434.4,252.6,453.0,108.2,519.7,316.0,214.1,321.2,85.8,349.9,498.8,520.5,148.6,307.2,233.4,590.2,389.7,531.8,319.7,485.0,364.2,518.0,359.5,318.6,546.1,294.9,94.0,461.8,453.2,244.2,304.8,425.1,419.8,617.8,554.3,406.4,404.2,291.3,358.2,488.2,386.3,369.8,410.6,627.9,446.3,570.9,416.7,396.4,456.1,79.9,462.8,253.2,187.0,196.9,526.3,182.3,268.8,364.9,474.0,382.6,509.5,472.2,468.8,306.8,504.1
KK,217.4,480.6,436.8,376.7,277.3,513.3,465.4,225.2,1347.2,251.5,477.5,300.8,515.8,342.3,518.3,434.8,57.8,579.7,251.8,441.2,446.2,227.2,236.0,408.0,329.5,266.5,403.8,538.9,339.6,440.4,235.0,501.5,539.6,460.0,330.9,285.0,521.2,367.5,383.2,448.2,469.8,452.8,423.4,306.7,506.6,478.7,496.9,234.8,544.9,475.4,156.5,401.1,437.1,228.2,518.7,374.9,609.8,328.5,443.3,190.6,418.3,370.2,404.9,592.3,316.7,493.6,325.4,33.2,0.0,450.1,221.8,396.7,317.3,417.9,305.6,410.7,459.1,537.7,262.6,552.1,356.4,532.6,423.7,353.1,319.0,117.8,343.7,398.5,120.3,425.7,455.7,418.2,514.2,351.8,430.2,395.8,469.3,480.6,406.1,224.3,424.7,141.5,491.4,287.7,224.4,292.9,57.5,321.6,470.5,492.2,181.9,278.9,205.1,561.9,361.4,503.5,291.4,456.7,335.9,489.7,331.2,290.3,517.8,266.6,127.3,433.5,424.9,277.5,276.5,396.8,391.5,589.5,526.0,378.1,375.9,263.0,329.9,459.9,358.0,341.5,382.3,599.6,418.0,542.6,388.4,368.1,427.8,113.2,434.5,224.9,249.9,221.3,498.0,208.6,240.5,336.6,445.7,354.3,481.2,443.9,440.5,278.5,475.8
KP,377.4,298.0,242.8,338.9,417.5,186.3,282.8,365.4,1170.6,281.0,169.4,323.4,333.2,289.3,312.6,128.3,348.8,252.7,324.7,176.9,240.5,466.4,385.9,257.6,274.6,266.2,97.0,211.9,273.4,80.6,307.9,141.7,441.3,36.6,294.0,233.6,321.1,244.7,232.8,52.5,137.3,60.9,82.5,281.5,146.8,60.1,314.3,277.4,217.9,115.6,401.4,248.8,336.0,292.2,160.8,224.5,512.8,248.4,20.4,377.6,235.7,264.8,93.6,232.5,261.8,72.1,272.4,369.7,398.0,0.0,285.8,189.1,264.3,116.7,337.5,99.4,88.2,210.7,412.0,225.1,209.6,332.5,216.1,200.8,264.1,381.1,306.8,104.0,369.2,75.0,354.6,265.9,314.1,179.5,67.4,241.7,288.6,28.9,253.8,364.5,242.1,421.1,313.2,250.8,297.3,315.5,430.2,264.7,289.8,136.1,424.9,224.0,304.5,202.1,209.1,225.8,346.7,274.1,266.5,159.1,376.6,221.7,312.1,211.7,395.2,72.0,323.8,376.6,320.8,130.6,97.0,229.7,200.9,272.7,280.7,208.1,293.0,277.3,185.7,312.0,107.8,241.7,153.7,442.4,88.3,195.8,116.5,356.2,91.7,365.1,322.8,336.1,290.4,400.0,261.4,240.4,24.2,301.0,121.4,235.7,173.7,241.2,148.8
