from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
JO,335.1,59.5,292.3,378.3,160.2,304.1,101.6,243.4,386.1,308.8,192.0,362.5,325.8,391.0,372.1,282.7,358.2,24.7,416.2,384.7,354.6,386.8,125.6,219.6,131.4,303.8,320.6,413.8,397.3,362.9,332.1,376.6,144.2,68.3,317.9,357.5,271.4,332.8,343.1,251.4,329.0,375.4,107.6,258.5,380.0,360.9,307.7,322.7,296.4,0.0,302.7,328.1,179.3,383.4,387.5,343.3,142.5,378.9,330.1,107.6,247.3,304.0,325.3,435.6,287.6,352.7,351.8,259.7,277.6,242.7,372.7,310.9,365.6,354.1,361.7,434.4,326.5,337.7,337.6,425.4,368.1,286.6,305.0,360.8,381.8,353.8,349.3,302.5,243.0,360.7,345.5,333.5,334.5,264.1,308.1,376.1,349.1,361.5,318.8,368.3,231.6,288.5,166.3,280.3,381.2,397.3,369.6,273.0,318.7,356.0,156.3,354.2,319.6,306.0,369.8,52.1,271.8,343.1,305.3,333.4,301.3,300.7,339.0,914.5,277.6,329.0,147.6,313.4,414.0,422.9,292.3,207.0
JQ,94.8,287.6,303.4,269.0,393.3,315.2,347.4,476.5,418.7,319.9,428.7,367.5,413.1,478.3,385.1,42.4,165.7,296.0,448.4,445.2,114.3,419.4,353.6,270.2,364.5,314.9,331.7,446.0,429.5,170.4,343.2,339.7,377.3,339.9,65.6,444.8,78.9,420.1,354.2,262.5,340.1,266.1,340.7,309.1,349.0,168.4,115.2,333.8,307.5,311.1,0.0,135.6,412.4,470.7,420.1,354.4,375.6,466.2,37.7,340.7,266.8,45.7,85.0,467.8,298.7,243.4,362.9,53.7,288.7,293.3,132.4,322.0,452.9,441.4,449.0,468.5,28.4,228.4,370.2,457.6,175.6,297.7,337.6,168.3,469.1,161.3,381.9,305.2,254.1,354.5,378.1,366.1,345.6,314.7,319.2,408.7,436.4,394.1,126.3,400.9,464.7,97.6,399.4,291.4,392.3,429.5,380.7,323.6,329.8,443.3,389.4,441.5,352.2,317.1,345.1,339.3,282.8,150.6,316.4,306.5,61.0,273.8,350.1,979.1,288.7,340.1,380.7,364.0,446.6,437.3,99.8,440.1
JR,139.7,291.3,307.1,231.5,397.0,318.9,351.1,480.2,422.4,323.6,432.4,365.8,416.8,482.0,347.6,113.9,64.2,299.7,410.9,454.4,159.2,398.6,357.3,273.9,368.2,318.6,335.4,408.5,392.0,86.9,346.9,302.2,381.0,343.6,149.1,448.5,65.5,423.8,352.5,266.2,343.8,228.6,344.4,312.8,311.5,66.9,31.7,337.5,311.2,314.8,133.9,0.0,416.1,474.4,423.8,358.1,379.3,469.9,161.3,344.4,270.5,135.2,156.5,430.3,302.4,205.9,361.2,90.9,292.4,297.0,115.9,325.7,456.6,445.1,452.7,431.0,157.7,190.9,373.9,420.1,92.1,301.4,341.3,36.0,472.8,77.8,385.6,308.9,257.8,317.0,387.3,369.8,349.3,318.4,322.9,409.0,440.1,403.3,94.4,410.1,468.4,119.7,403.1,295.1,396.0,392.0,379.0,327.3,333.5,447.0,393.1,445.2,355.9,320.8,307.6,343.0,286.5,18.3,320.1,269.0,132.5,236.3,353.8,982.8,292.4,343.8,384.4,367.7,450.3,399.8,44.6,443.8
JS,420.8,174.2,378.0,464.0,175.9,389.8,164.6,67.9,471.8,394.5,12.6,448.2,355.8,421.0,457.8,368.4,443.9,168.6,501.9,470.4,440.3,472.5,178.9,305.3,161.6,389.5,406.3,499.5,483.0,448.6,417.8,462.3,35.0,212.2,403.6,387.5,357.1,362.8,428.8,337.1,414.7,461.1,173.0,344.2,465.7,446.6,393.4,348.4,382.1,183.7,388.4,413.8,0.0,413.4,473.2,429.0,158.2,408.9,412.9,170.6,333.0,389.7,411.0,521.3,373.3,438.4,437.5,345.4,363.3,328.4,458.4,396.6,395.6,384.1,391.7,520.1,412.2,423.4,423.3,511.1,453.8,372.3,390.7,444.6,411.8,435.2,435.0,388.2,328.7,449.0,431.2,419.2,420.2,349.8,393.8,458.4,379.1,447.2,404.5,466.1,52.2,374.2,12.9,366.0,466.9,483.0,455.3,358.7,404.4,386.0,152.0,384.2,405.3,388.0,455.5,225.9,357.5,428.8,391.0,419.1,387.0,386.4,424.7,947.7,363.3,414.7,190.2,399.1,499.7,508.6,378.0,27.6
JY,465.7,403.2,256.2,407.5,404.9,286.0,393.6,394.7,605.9,272.7,380.9,320.3,79.6,156.8,300.1,413.3,488.8,397.6,568.9,584.5,485.2,556.6,407.9,419.8,390.6,182.6,199.4,566.5,550.0,493.5,202.9,254.7,333.1,441.2,448.5,123.3,402.0,122.4,307.0,346.0,195.0,362.1,402.0,458.7,264.0,491.5,438.3,111.7,194.0,412.7,433.3,458.7,368.2,0.0,615.6,180.7,387.2,144.7,457.8,399.6,342.3,434.6,455.9,588.3,382.2,381.9,315.7,390.3,167.7,442.9,486.6,292.8,131.4,50.2,127.5,587.1,457.1,366.9,519.8,578.1,498.7,268.5,487.2,489.5,147.6,480.1,531.5,266.4,224.9,266.8,545.3,515.7,186.8,464.3,272.0,592.5,71.9,561.3,449.4,568.1,414.6,419.1,355.2,374.9,209.7,550.0,333.5,473.2,227.3,121.8,381.0,120.0,501.8,203.6,260.1,454.9,366.4,473.7,399.9,427.0,431.9,394.3,262.0,948.2,227.0,192.3,419.2,513.6,633.8,575.6,422.9,395.9
JZ,376.2,368.7,485.6,315.8,474.4,448.6,424.1,557.6,87.5,465.4,514.5,423.8,490.4,563.9,405.6,388.8,395.8,377.1,142.8,102.3,387.4,96.1,448.1,353.3,453.9,448.3,465.1,139.6,123.9,373.4,430.4,360.2,466.7,420.7,462.7,522.1,379.1,497.4,418.8,438.9,473.5,304.6,421.8,335.0,369.5,390.9,342.8,471.3,440.9,392.2,450.5,385.7,501.8,548.0,0.0,532.0,456.7,551.8,480.3,421.8,426.9,431.8,411.3,161.4,466.8,281.9,419.2,412.8,430.4,356.3,344.1,463.7,530.2,518.7,526.3,161.4,439.9,266.9,130.6,159.5,370.3,439.4,161.7,416.5,546.4,356.0,118.9,455.3,387.5,372.3,54.8,134.7,487.3,421.8,503.8,68.7,513.7,70.8,408.0,98.0,545.8,433.3,480.5,459.5,561.0,123.1,437.0,430.7,454.8,520.6,478.8,518.8,155.9,450.5,373.9,428.7,450.9,400.7,484.5,262.6,379.3,229.9,481.2,949.5,430.4,473.5,461.8,312.9,101.7,148.7,366.5,521.2
KH,373.6,345.1,164.1,392.7,410.2,193.9,404.9,400.0,476.2,180.6,389.8,228.2,144.4,209.6,243.9,321.2,396.7,353.5,506.3,502.7,393.1,476.9,408.1,327.7,395.9,61.8,45.0,503.9,487.4,401.4,203.9,248.4,338.4,397.4,356.4,176.1,309.9,151.4,214.9,253.9,14.3,347.3,407.3,366.6,251.8,399.4,346.2,91.6,46.9,368.6,341.2,366.6,373.5,202.0,477.6,0.0,392.5,197.5,368.6,398.2,258.2,342.5,363.8,525.7,290.1,367.1,223.6,298.2,75.6,350.8,411.2,200.7,184.2,172.7,180.3,526.4,365.0,352.1,427.7,515.5,406.6,176.4,395.1,399.3,200.4,392.3,439.4,165.9,132.8,232.5,435.6,423.6,31.1,372.2,179.9,466.2,167.7,451.6,357.3,458.4,419.9,327.0,360.5,282.8,58.4,487.4,241.4,381.1,190.5,174.6,386.3,172.8,409.7,37.3,241.6,396.8,274.2,381.6,307.8,412.2,339.8,379.5,210.8,953.5,120.1,36.6,424.5,421.5,504.1,495.2,330.8,401.2
LA,405.6,159.0,362.8,448.8,66.9,374.6,146.0,223.9,456.6,379.3,176.1,426.9,356.4,421.6,442.6,353.2,428.7,153.4,486.7,483.1,425.1,457.3,82.8,290.1,128.4,374.3,391.1,484.3,467.8,433.4,402.6,447.1,124.7,197.3,388.4,388.1,341.9,363.4,413.6,321.9,399.5,445.9,89.9,329.0,450.5,431.4,378.2,393.2,366.9,168.5,373.2,398.6,159.8,414.0,458.0,413.8,0.0,409.5,400.6,155.4,326.2,374.5,395.8,506.1,358.1,423.2,422.3,330.2,348.1,313.2,443.2,381.4,396.2,384.7,392.3,506.8,397.0,408.2,408.1,495.9,438.6,357.1,375.5,431.3,412.4,424.3,419.8,364.6,313.5,431.2,416.0,404.0,405.0,334.6,378.6,443.2,379.7,432.0,389.3,438.8,212.1,359.0,146.8,350.8,451.7,467.8,440.1,343.5,389.2,386.6,118.8,384.8,390.1,376.5,440.3,210.7,342.2,413.6,375.8,403.9,371.8,371.2,409.5,948.3,348.1,399.5,99.2,383.9,484.5,475.6,362.8,187.5
LM,467.5,405.0,258.0,409.3,406.7,287.8,408.1,396.5,607.7,274.5,386.3,322.1,99.4,19.6,301.9,415.1,490.6,399.4,570.7,614.2,487.0,558.4,404.6,421.6,392.4,184.4,201.2,568.3,551.8,495.3,204.7,256.5,334.9,443.3,450.3,56.5,403.8,124.2,308.8,347.8,196.8,363.9,403.8,460.5,265.8,493.3,440.1,113.5,195.8,414.5,435.1,460.5,370.0,131.0,609.1,182.5,389.0,0.0,462.5,401.4,352.1,436.4,457.7,590.1,384.0,383.7,317.5,392.1,169.5,444.7,488.4,294.6,72.2,101.7,60.7,590.8,458.9,368.7,521.6,579.9,500.5,270.3,489.0,493.2,92.3,486.2,533.3,259.8,226.7,271.3,547.1,517.5,188.6,466.1,273.8,594.3,75.5,563.1,451.2,569.9,416.4,420.9,357.0,376.7,211.5,551.8,335.3,475.0,229.1,21.1,382.8,71.2,503.6,205.4,261.9,456.7,368.1,475.5,401.7,428.8,433.7,396.1,263.8,950.0,228.8,194.1,421.0,515.4,635.6,559.6,424.7,397.7
LP,140.4,306.7,322.5,317.5,412.4,334.3,353.8,492.7,434.9,339.0,441.3,392.7,432.2,497.4,402.3,92.1,184.8,312.2,465.0,433.5,162.8,438.5,377.8,289.3,383.6,334.0,350.8,465.5,449.0,189.5,362.3,388.2,393.5,358.7,49.2,463.9,98.0,439.2,373.3,281.6,359.2,314.6,356.9,322.2,397.5,179.9,134.3,352.9,323.7,330.2,50.0,154.7,428.6,489.8,436.3,373.5,394.7,485.3,0.0,359.8,277.5,98.7,133.5,487.3,317.8,289.0,379.1,67.9,307.8,312.4,180.9,341.1,472.0,460.5,468.1,487.6,78.5,276.9,386.4,477.1,194.7,316.8,353.8,185.5,488.2,176.1,398.1,329.8,273.2,400.3,397.2,385.2,364.7,333.8,338.3,424.4,455.5,410.3,145.4,432.1,480.9,65.6,418.5,310.5,411.4,449.0,399.8,342.7,348.9,462.4,408.5,457.7,368.4,332.5,393.6,358.4,302.0,169.7,332.6,352.1,109.5,322.3,369.2,998.2,307.8,356.3,399.8,383.1,465.7,474.6,118.9,459.2
LT,345.2,98.6,302.4,388.4,167.6,314.2,59.7,250.8,396.2,318.9,203.0,366.5,335.9,401.1,382.2,292.8,368.3,93.0,426.3,422.7,364.7,396.9,127.9,229.7,76.8,313.9,330.7,423.9,407.4,373.0,342.2,386.7,151.6,136.9,328.0,367.6,281.5,342.9,353.2,261.5,339.1,385.5,115.0,268.6,390.1,371.0,317.8,332.8,306.5,108.1,312.8,338.2,186.7,393.5,397.6,353.4,149.9,389.0,340.2,0.0,265.8,314.1,335.4,445.7,297.7,362.8,361.9,269.8,287.7,252.8,382.8,321.0,375.7,364.2,371.8,446.4,336.6,347.8,347.7,435.5,378.2,296.7,315.1,370.9,391.9,363.9,359.4,304.2,253.1,370.8,355.6,343.6,344.6,274.2,318.2,386.2,359.2,371.6,328.9,378.4,239.0,298.6,173.7,290.4,391.3,407.4,379.7,283.1,328.8,366.1,152.7,364.3,329.7,316.1,379.9,150.3,281.8,353.2,315.4,343.5,311.4,310.8,349.1,924.6,287.7,339.1,155.0,323.5,424.1,415.2,302.4,214.4
LY,242.6,206.1,184.6,329.4,311.8,196.4,261.2,392.9,337.2,201.1,343.6,254.4,294.3,359.5,272.4,182.2,257.7,214.1,367.3,335.8,254.1,337.9,276.8,188.7,283.0,196.1,212.9,364.9,348.4,262.4,232.4,268.9,295.4,258.4,217.4,326.0,170.9,301.3,235.4,71.9,221.3,326.5,259.2,227.6,272.3,260.4,207.2,215.0,188.7,229.6,202.2,227.6,338.9,351.5,354.9,235.6,294.1,347.4,229.6,259.2,0.0,211.5,224.8,386.7,39.8,303.4,243.7,159.2,169.9,211.8,272.2,203.2,334.1,322.6,330.2,387.0,226.0,288.8,288.7,376.5,267.6,178.9,264.1,260.3,350.3,253.3,300.4,194.4,135.3,255.2,296.6,284.6,226.8,233.2,200.4,323.8,317.6,320.6,218.3,319.4,383.2,188.0,317.5,32.5,273.5,348.4,261.9,242.1,211.0,324.5,307.9,322.7,270.7,198.3,262.1,257.8,87.4,242.6,49.5,284.1,200.8,251.8,231.3,882.4,169.9,221.3,299.2,282.5,365.1,373.6,191.8,358.6
ME,97.3,270.1,285.9,271.5,375.8,297.7,317.2,459.0,401.2,302.4,407.6,353.1,395.6,460.8,365.7,44.9,148.2,278.5,431.3,399.8,116.8,401.9,341.2,252.7,347.0,297.4,314.2,428.9,412.4,152.9,325.7,342.2,359.8,322.4,109.5,427.3,61.4,402.6,336.7,245.0,322.6,268.6,323.2,291.6,351.5,150.9,97.7,316.3,290.0,293.6,46.9,118.1,394.9,453.2,402.6,336.9,358.1,448.7,84.7,323.2,240.9,0.0,87.5,450.7,281.2,245.9,345.4,36.2,271.2,275.8,134.9,304.5,435.4,423.9,431.5,449.5,70.7,230.9,352.7,440.5,158.1,280.2,320.1,148.9,451.6,139.5,364.4,296.1,236.6,354.3,360.6,348.6,328.1,297.2,301.7,387.8,418.9,376.6,108.8,395.5,447.2,80.1,381.9,273.9,374.8,412.4,363.2,306.1,312.3,425.8,371.9,424.0,334.7,299.6,347.6,321.8,265.3,133.1,298.9,309.0,63.5,276.3,332.6,961.6,271.2,322.6,363.2,346.5,429.1,438.0,82.3,422.6
MN,81.2,287.5,303.3,255.4,393.2,315.1,347.3,476.4,418.6,319.8,428.6,367.4,413.0,478.2,371.5,30.4,165.6,295.9,434.8,445.1,100.7,422.5,353.5,270.1,364.4,314.8,331.6,432.4,415.9,170.3,343.1,326.1,377.2,339.8,126.9,444.7,78.8,420.0,354.1,262.4,340.0,252.5,340.6,309.0,335.4,168.3,115.1,333.7,307.4,311.0,82.3,135.5,412.3,470.6,420.0,354.3,375.5,466.1,120.1,340.6,266.7,63.6,0.0,454.2,298.6,229.8,362.8,53.6,288.6,293.2,118.8,321.9,452.8,441.3,448.9,454.9,91.1,214.8,370.1,444.0,175.5,297.6,337.5,168.2,469.0,161.2,381.8,305.1,254.0,340.9,378.0,366.0,345.5,314.6,319.1,408.6,436.3,394.0,126.2,400.8,464.6,97.5,399.3,291.3,392.2,415.9,380.6,323.5,329.7,443.2,389.3,441.4,352.1,317.0,331.5,339.2,282.7,150.5,316.3,292.9,47.4,260.2,350.0,979.0,288.6,340.0,380.6,363.9,446.5,423.7,99.7,440.0
NF,340.0,346.6,449.4,279.6,452.3,426.5,406.4,535.5,171.1,437.5,487.7,395.9,462.5,527.7,377.7,362.4,367.9,355.0,134.1,177.6,359.5,121.8,412.6,325.4,423.5,426.2,443.0,58.4,115.2,337.2,394.2,332.3,436.3,398.9,434.8,494.2,351.2,469.5,382.6,402.7,451.4,276.7,399.7,313.1,341.6,370.6,314.9,435.1,418.8,370.1,414.3,357.8,471.4,520.1,172.5,504.1,434.6,515.6,447.0,399.7,407.0,395.6,383.4,0.0,438.9,254.0,391.3,376.6,400.0,320.1,316.2,433.3,502.3,490.8,498.4,154.2,403.7,239.0,168.3,61.0,342.4,409.0,199.4,390.5,518.5,328.1,156.6,416.5,365.4,347.1,110.5,172.4,456.9,393.9,467.6,161.1,485.8,126.5,380.1,133.3,523.7,405.4,458.4,431.6,533.1,28.2,409.1,402.8,418.6,492.7,448.4,490.9,185.2,428.4,337.7,398.3,423.0,372.8,456.6,234.7,343.1,202.0,453.3,927.4,400.0,451.4,439.7,285.0,199.0,67.7,330.3,499.1
NO,284.1,255.6,234.1,378.9,361.3,245.9,315.4,442.4,386.7,250.6,396.7,298.2,343.8,409.0,313.9,231.7,307.2,264.0,416.8,413.2,303.6,387.4,321.6,238.2,332.5,245.6,262.4,414.4,397.9,311.9,273.9,318.4,345.3,307.9,266.9,375.5,220.4,350.8,284.9,103.5,270.8,376.0,308.7,277.1,321.8,309.9,256.7,264.5,238.2,279.1,251.7,277.1,380.4,401.4,388.1,285.1,343.6,396.9,279.1,308.7,41.4,253.0,274.3,436.2,0.0,353.3,293.6,208.7,219.4,261.3,321.7,252.7,383.6,372.1,379.7,436.9,275.5,338.3,338.2,426.0,317.1,228.4,305.6,309.8,399.8,302.8,349.9,235.9,184.8,302.5,346.1,334.1,276.3,282.7,249.9,376.7,367.1,362.1,267.8,368.9,432.7,237.5,367.4,28.3,323.0,397.9,311.4,291.6,260.5,374.0,357.4,372.2,320.2,247.8,311.6,307.3,83.2,292.1,53.3,334.0,250.3,301.3,280.8,931.9,219.4,270.8,348.7,332.0,414.6,405.7,241.3,408.1
NR,220.7,370.3,334.1,56.4,476.0,387.2,417.4,495.6,301.4,322.2,481.8,280.6,347.2,412.4,262.4,241.6,248.6,378.7,264.4,280.0,240.2,252.1,441.4,240.0,447.2,390.7,407.5,262.0,245.5,217.9,278.9,217.0,434.0,422.9,315.5,378.9,231.9,354.2,267.3,287.4,403.1,22.6,423.4,227.7,226.3,251.3,195.6,319.8,402.1,393.8,295.0,238.5,469.1,404.8,302.8,388.8,458.3,400.3,324.8,423.4,283.7,276.3,264.1,283.8,323.6,0.0,276.0,257.3,375.8,234.7,196.9,366.6,387.0,375.5,383.1,282.6,284.4,14.1,298.6,273.6,223.1,342.3,329.7,269.3,403.2,208.8,286.9,357.9,330.0,229.1,240.8,302.7,394.9,308.5,352.3,288.0,370.5,256.8,260.8,259.7,515.5,286.1,456.1,316.3,417.8,245.5,293.8,317.4,303.3,377.4,472.1,375.6,315.6,408.0,222.4,422.0,307.8,253.5,341.3,122.5,223.8,89.8,338.0,937.1,360.4,400.4,463.4,199.6,329.3,271.1,211.0,496.8
NX,364.2,335.7,95.8,323.7,441.4,148.9,382.8,466.7,466.8,83.9,473.2,10.7,284.4,349.6,51.0,313.0,387.3,344.1,485.1,500.7,383.7,472.8,406.8,318.3,412.6,186.2,203.0,482.7,466.2,392.0,127.2,73.5,425.4,388.3,347.0,316.1,300.5,291.4,10.4,244.5,211.4,278.3,388.8,357.2,76.9,382.4,336.8,205.1,178.8,359.2,331.8,357.2,460.5,342.0,476.5,225.7,423.7,337.5,356.3,388.8,248.8,333.1,354.4,504.5,280.7,298.1,0.0,288.8,160.0,341.4,401.8,171.8,324.2,312.7,320.3,504.8,355.6,283.1,418.3,494.3,397.2,187.0,385.7,388.0,340.4,378.6,430.0,119.6,143.4,66.6,461.5,414.2,216.9,362.8,114.0,456.8,307.7,477.5,347.9,480.4,512.8,317.6,447.5,273.4,263.6,466.2,17.8,371.7,113.8,314.6,437.5,312.8,400.3,184.7,75.7,387.4,264.8,372.2,298.4,343.2,330.4,310.5,134.1,956.2,160.0,211.4,428.8,412.1,494.7,491.8,321.4,488.2
OJ,75.3,233.8,249.6,249.5,339.5,261.4,293.6,422.7,364.9,266.1,374.9,313.7,359.3,424.5,329.4,22.9,111.9,242.2,395.0,391.4,94.8,365.6,299.8,216.4,310.7,261.1,277.9,392.6,376.1,116.6,289.4,320.2,323.5,286.1,73.2,391.0,25.1,366.3,300.4,208.7,286.3,246.6,286.9,255.3,329.5,114.6,61.4,280.0,253.7,257.3,42.9,81.8,358.6,416.9,366.3,300.6,321.8,412.4,80.7,286.9,213.0,44.2,65.5,414.4,244.9,223.9,309.1,0.0,234.9,239.5,112.9,268.2,399.1,387.6,395.2,415.1,66.7,208.9,316.4,404.2,121.8,243.9,283.8,114.5,415.3,107.5,328.1,251.4,200.3,318.0,324.3,312.3,291.8,260.9,265.4,354.9,382.6,340.3,72.5,347.1,410.9,43.8,345.6,237.6,338.5,376.1,326.9,269.8,276.0,389.5,335.6,387.7,298.4,263.3,325.6,285.5,229.0,96.8,262.6,287.0,41.5,254.3,296.3,925.3,234.9,286.3,326.9,310.2,392.8,383.9,46.0,386.3
PC,297.9,269.4,88.4,317.0,375.1,118.2,329.2,379.9,400.5,104.9,369.7,152.5,124.3,189.5,168.2,245.5,321.0,277.8,430.6,427.0,317.4,401.2,335.4,252.0,346.3,26.1,42.9,428.2,411.7,325.7,128.2,172.7,318.3,321.7,280.7,156.0,234.2,131.3,139.2,178.2,51.3,271.6,322.5,290.9,176.1,323.7,270.5,45.0,18.7,292.9,265.5,290.9,353.4,181.9,401.9,65.6,357.4,177.4,292.9,322.5,182.5,266.8,288.1,450.0,214.4,291.4,147.9,222.5,0.0,275.1,335.5,125.0,164.1,152.6,160.2,450.7,289.3,276.4,352.0,439.8,330.9,100.7,319.4,323.6,180.3,316.6,363.7,90.2,57.1,156.8,359.9,347.9,56.8,296.5,104.2,387.1,147.6,375.9,281.6,382.7,399.8,251.3,340.4,207.1,124.1,411.7,165.7,305.4,114.8,154.5,366.2,152.7,334.0,28.3,165.9,321.1,198.5,305.9,232.1,336.5,264.1,303.8,135.1,933.4,59.2,51.3,362.5,345.8,428.4,419.5,255.1,381.1
PS,316.6,187.7,273.8,315.9,293.4,285.6,247.5,376.6,336.8,290.3,328.8,337.9,383.5,448.7,353.6,264.2,339.7,196.1,366.9,363.3,336.1,337.5,253.7,42.1,264.6,285.3,302.1,364.5,348.0,373.5,313.6,368.6,277.4,240.0,299.4,415.2,252.9,390.5,324.6,232.9,310.5,313.0,240.8,72.6,361.5,342.4,289.2,304.2,277.9,211.2,284.2,309.6,312.5,441.1,338.2,324.8,275.7,436.6,311.6,240.8,237.2,285.5,306.8,386.3,269.1,290.3,333.3,241.2,259.1,0.0,352.5,292.4,423.3,411.8,419.4,387.0,308.0,275.3,288.3,376.1,378.7,268.1,255.7,342.3,439.5,364.4,300.0,275.6,224.5,342.2,296.2,284.2,316.0,110.6,289.6,323.4,406.8,312.2,300.3,319.0,364.8,270.0,299.5,261.8,362.7,348.0,351.1,119.5,300.2,413.7,289.5,411.9,270.3,287.5,351.3,239.4,253.2,324.6,286.8,253.0,282.8,220.3,320.5,897.2,259.1,310.5,280.8,127.5,364.7,355.8,273.8,340.2
PT,76.1,334.1,356.7,168.9,439.8,361.7,393.9,518.2,385.3,344.8,475.2,303.2,369.8,435.0,285.0,98.5,125.0,342.5,348.3,391.8,95.6,336.0,400.1,316.7,411.0,361.4,378.2,345.9,329.4,94.3,301.5,239.6,423.8,386.4,191.9,401.5,108.3,376.8,289.9,310.0,386.6,166.0,387.2,355.6,248.9,127.7,72.0,342.4,354.0,357.6,150.4,114.9,458.9,427.4,386.7,411.4,422.1,422.9,188.2,387.2,314.3,131.7,119.5,367.7,346.2,143.3,298.6,121.7,335.2,339.8,0.0,368.5,409.6,398.1,405.7,368.4,139.8,128.3,416.7,357.5,99.5,344.2,384.1,147.6,425.8,85.2,370.8,351.7,300.6,254.4,324.7,412.6,392.1,361.2,374.9,371.9,393.1,340.7,137.2,347.5,511.2,162.5,445.9,338.9,440.4,329.4,316.4,370.1,325.9,400.0,435.9,398.2,398.7,363.6,245.0,385.8,330.3,129.9,363.9,206.4,79.2,173.7,360.6,1007.7,335.2,386.6,427.2,283.5,413.2,337.2,87.4,486.6
PV,320.9,292.4,129.4,340.0,398.1,121.6,352.2,423.4,423.5,112.6,433.5,178.2,259.1,309.0,193.9,268.5,344.0,300.8,453.6,450.0,340.4,424.2,358.4,275.0,369.3,160.9,177.7,451.2,434.7,348.7,75.4,198.4,382.1,344.7,303.7,290.8,257.2,266.1,164.9,201.2,186.1,294.6,345.5,313.9,201.8,346.7,293.5,179.8,153.5,315.9,288.5,313.9,417.2,316.7,424.9,200.4,380.4,312.2,315.9,345.5,205.5,289.8,311.1,473.0,237.4,314.4,173.6,245.5,134.7,298.1,358.5,0.0,298.9,287.4,295.0,473.7,312.3,299.4,375.0,462.8,353.9,24.2,342.4,346.6,315.1,339.6,386.7,131.2,57.8,182.5,382.9,370.9,191.6,319.5,145.2,410.1,282.4,398.9,304.6,405.7,469.5,274.3,404.2,230.1,238.3,434.7,191.4,328.4,62.0,289.3,394.2,287.5,357.0,163.1,191.6,344.1,221.5,328.9,255.1,359.5,287.1,326.8,37.7,912.9,134.7,186.1,385.5,368.8,451.4,442.5,278.1,444.9
QB,476.5,414.0,267.0,418.3,415.7,296.8,417.1,405.5,616.7,283.5,395.3,331.1,108.4,74.6,310.9,424.1,499.6,408.4,579.7,623.2,496.0,567.4,413.6,430.6,401.4,193.4,210.2,577.3,560.8,504.3,213.7,265.5,343.9,452.3,459.3,44.5,412.8,133.2,317.8,356.8,205.8,372.9,412.8,469.5,274.8,502.3,449.1,122.5,204.8,423.5,444.1,469.5,379.0,140.0,618.1,191.5,398.0,76.2,471.5,410.4,361.1,445.4,466.7,599.1,393.0,392.7,326.5,401.1,178.5,453.7,497.4,303.6,0.0,110.7,11.4,599.8,467.9,377.7,530.6,588.9,509.5,279.3,498.0,502.2,20.0,495.2,542.3,268.8,235.7,280.3,556.1,526.5,197.6,475.1,282.8,603.3,84.5,572.1,460.2,578.9,425.4,429.9,366.0,385.7,220.5,560.8,344.3,484.0,238.1,53.3,391.8,11.3,512.6,214.4,270.9,465.7,377.1,484.5,410.7,437.8,442.7,405.1,272.8,959.0,237.8,203.1,430.0,524.4,644.6,568.6,433.7,406.7
QC,435.5,373.0,226.0,377.3,374.7,255.8,376.1,364.5,575.7,242.5,354.3,290.1,49.4,126.6,269.9,383.1,458.6,367.4,538.7,582.2,455.0,526.4,372.6,389.6,360.4,152.4,169.2,536.3,519.8,463.3,172.7,224.5,302.9,411.3,418.3,93.1,371.8,92.2,276.8,315.8,164.8,331.9,371.8,428.5,233.8,461.3,408.1,81.5,163.8,382.5,403.1,428.5,338.0,69.3,577.1,150.5,357.0,114.5,430.5,369.4,320.1,404.4,425.7,558.1,352.0,351.7,285.5,360.1,137.5,412.7,456.4,262.6,101.2,0.0,97.3,558.8,426.9,336.7,489.6,547.9,468.5,238.3,457.0,461.2,117.4,454.2,501.3,227.8,194.7,239.3,515.1,485.5,156.6,434.1,241.8,562.3,73.5,531.1,419.2,537.9,384.4,388.9,325.0,344.7,179.5,519.8,303.3,443.0,197.1,91.6,350.8,89.8,471.6,173.4,229.9,424.7,336.1,443.5,369.7,396.8,401.7,364.1,231.8,918.0,196.8,162.1,389.0,483.4,603.6,527.6,392.7,365.7
