from_stop,AD,AF,AG,AH,AI,AL,AP,BC,BF,BG,BK,BR,CE,CT,CU,DD,DK,DN,DO,DT,DU,EI,EO,EU,FG,FL,FN,FR,FZ,GC,GI,GK,HB,HC,HD,HM,HN,HP,HS,HV,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JL,JQ,KA,KC,LD,LJ,LK,LN,LW,LY,MB,MQ,MT,MW,MX,NB,NF,NH,NM,NO,NV,NX,OK,OL,OP,OQ,PD,PL,PO,PX,QE,QF,QH,QJ,QM,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TS,TU,TW,UB,UG,UH,UI,UK,UO,UV,UX,VA,VK,VL,VU,WC,WH,WJ,WN,XB,XO,XS,XY,XZ,YB,YK,YX,ZB,ZD,ZE,ZF,ZI,ZU
IT,402.3,384.7,302.6,387.3,297.8,416.2,423.5,417.8,340.4,82.5,409.6,245.5,252.5,460.7,442.5,174.8,281.2,342.9,276.2,360.2,546.2,409.0,380.5,323.6,427.2,233.3,333.0,350.6,247.2,274.5,385.8,245.7,265.2,212.8,293.0,453.4,231.1,325.1,24.0,239.0,237.5,462.6,412.0,290.0,245.2,435.4,414.1,0.0,269.0,441.0,360.4,407.2,310.1,312.9,487.6,429.6,277.0,310.1,368.2,426.7,280.1,419.4,314.7,199.3,227.0,332.4,317.4,245.4,342.6,465.0,256.1,235.2,321.1,397.9,308.0,320.5,253.1,296.3,258.7,284.5,196.9,373.9,435.9,399.5,439.3,355.4,378.6,314.1,111.3,382.9,399.2,300.3,191.9,1525.8,344.0,279.7,372.8,324.4,253.2,155.0,271.9,50.0,340.0,479.0,338.8,398.9,228.7,383.0,450.0,274.4,409.0,332.3,328.3,297.3,247.4,254.9,453.6,275.4,238.5,257.4,447.8,297.2,290.7,234.5,390.9,225.1,399.6,306.0,356.6,295.2,255.2,455.7,425.4,391.8,310.2,201.6,171.9,479.5,358.4,293.9
IW,139.4,121.8,179.2,286.4,241.0,164.9,160.6,166.5,77.5,199.3,341.3,223.7,212.7,420.9,402.7,136.8,259.4,303.1,254.4,320.4,506.4,369.2,129.2,283.8,358.9,140.3,264.7,76.5,90.9,161.0,134.5,93.0,243.4,99.6,257.0,182.4,53.5,256.8,240.8,217.2,81.2,211.3,160.7,268.2,223.4,184.1,374.3,264.9,0.0,178.1,109.1,144.3,288.3,273.1,224.7,162.3,255.2,288.3,116.9,175.4,240.3,156.5,57.0,187.5,85.4,277.5,277.6,223.6,320.8,213.7,232.8,141.6,288.6,141.8,268.2,298.7,231.3,256.5,236.9,262.7,115.5,122.6,184.6,148.2,188.0,287.1,115.7,281.6,202.5,314.6,147.9,278.5,108.8,1412.3,322.2,92.3,109.9,282.2,101.2,157.9,250.1,241.7,271.7,227.7,267.2,136.0,206.9,131.7,198.7,69.3,157.7,291.2,288.5,257.5,327.1,19.8,390.8,235.6,115.1,101.1,196.5,275.4,250.9,212.7,139.6,130.2,329.7,70.8,316.8,255.4,131.8,192.8,174.1,140.5,288.4,95.1,140.2,216.6,318.6,82.9
IZ,122.9,180.0,334.8,442.0,396.6,110.0,218.8,134.4,121.7,354.9,496.9,379.3,368.3,562.3,551.3,319.1,415.0,458.7,410.0,476.0,657.0,524.8,218.1,439.4,514.5,295.9,420.3,134.7,246.5,311.6,201.2,248.6,394.0,255.2,412.6,4.3,235.7,412.4,396.4,372.8,236.8,131.6,204.8,449.7,374.0,129.2,529.9,420.5,177.2,0.0,198.0,35.2,438.9,428.7,121.0,20.7,410.8,438.9,166.2,120.5,395.9,52.8,168.2,258.4,241.0,433.1,433.2,379.2,476.4,181.6,388.4,257.8,441.7,200.0,423.8,454.3,386.9,412.1,387.5,418.3,271.1,171.9,79.7,237.1,155.9,442.7,74.1,437.2,358.1,463.3,236.8,434.1,291.1,1567.9,477.8,208.5,93.4,437.8,202.6,313.5,405.7,397.3,427.3,122.8,422.8,196.2,362.5,216.5,143.8,170.7,232.1,441.8,444.1,408.1,482.7,202.1,546.4,391.2,270.7,256.7,121.6,431.0,402.3,368.3,181.6,231.6,485.3,187.0,472.4,411.0,287.4,89.1,69.2,108.4,444.0,277.4,295.8,112.9,474.2,199.1
JH,235.7,218.1,264.1,403.9,360.9,176.1,256.9,177.7,173.8,285.9,426.2,308.6,297.6,505.8,487.6,262.6,344.3,388.0,339.3,405.3,591.3,454.1,31.7,368.7,443.8,204.7,349.6,184.0,175.8,245.9,73.3,177.9,328.3,184.5,338.1,213.3,196.4,341.7,325.7,302.1,166.1,222.5,118.6,353.1,308.3,195.3,459.2,349.8,142.9,217.8,0.0,253.1,373.2,358.0,321.0,229.7,340.1,373.2,103.5,186.6,325.2,252.8,153.3,258.3,170.3,362.4,362.5,308.5,405.7,224.9,319.2,237.9,376.0,231.3,353.1,383.6,316.2,341.4,321.8,347.6,200.4,133.8,195.8,50.7,199.2,372.0,212.0,366.5,291.1,399.5,38.7,363.4,251.8,1497.2,407.1,193.4,206.2,369.1,191.7,242.8,335.0,326.6,356.6,238.9,357.2,232.3,291.8,70.5,209.9,165.6,96.5,377.4,373.4,342.4,412.0,162.8,498.7,320.5,200.0,186.0,207.7,360.3,335.8,297.6,134.1,226.5,416.2,167.1,401.7,340.3,216.7,289.1,185.3,151.7,373.3,238.1,225.4,312.9,403.5,179.2
JL,87.6,144.7,299.5,439.3,396.3,143.8,183.5,168.2,86.4,321.3,461.6,344.0,333.0,541.2,523.0,279.9,379.7,423.4,374.7,440.7,626.7,489.5,251.9,404.1,479.2,240.1,385.0,110.6,211.2,281.3,230.2,213.3,363.7,219.9,373.5,38.1,200.4,377.1,361.1,337.5,201.5,165.4,243.8,388.5,343.7,163.0,494.6,385.2,146.9,33.7,231.8,0.0,408.6,393.4,85.7,22.4,375.5,408.6,200.0,154.3,360.6,17.5,137.9,228.1,205.7,397.8,400.0,343.9,441.1,215.4,354.6,222.5,408.9,157.9,388.5,419.0,351.6,376.8,357.2,383.0,235.8,205.7,113.5,270.9,189.7,407.4,38.8,401.9,326.5,434.9,270.6,398.8,255.8,1532.6,442.5,178.0,58.1,404.5,161.5,278.2,370.4,362.0,392.0,156.6,392.6,158.9,327.2,250.3,177.6,135.4,265.9,412.8,408.8,377.8,447.4,166.8,534.1,355.9,235.4,221.4,150.6,395.7,371.2,333.0,222.7,196.3,451.6,151.7,437.1,375.7,252.1,53.8,103.0,142.2,408.7,242.1,260.8,77.6,438.9,163.8
JQ,363.3,345.7,332.1,309.8,118.2,357.4,384.5,359.0,301.4,225.9,364.7,200.6,257.3,451.3,440.3,201.6,236.3,347.7,231.3,365.0,551.0,413.8,321.7,328.4,382.3,238.6,288.1,300.4,276.7,259.3,327.0,275.2,194.3,242.3,297.8,394.6,260.6,280.2,267.4,168.1,267.0,403.8,353.2,271.0,200.3,376.6,418.9,291.5,298.5,399.1,301.6,368.2,0.0,317.7,448.6,386.2,232.1,0.0,309.4,367.9,284.9,380.4,280.9,228.8,256.5,287.5,322.2,200.5,297.7,406.2,183.7,264.7,276.2,365.7,312.8,275.6,182.2,301.1,64.8,86.9,226.4,315.1,377.1,340.7,380.5,310.5,339.6,269.2,229.1,331.1,340.4,255.4,221.4,1510.6,299.1,314.0,333.8,279.5,278.0,184.5,201.0,268.3,295.1,420.2,290.6,359.9,157.8,324.2,391.2,303.9,350.2,335.8,333.1,302.1,194.3,284.4,418.2,280.2,268.0,286.9,389.0,252.3,291.3,189.6,324.8,254.6,353.1,335.5,361.4,300.0,284.7,416.7,366.6,333.0,265.3,231.1,201.4,440.5,363.2,323.4
KA,451.7,434.1,438.5,237.2,354.0,445.8,472.9,447.4,389.8,332.3,292.1,338.8,181.5,184.8,180.8,308.0,374.5,29.9,271.7,47.2,475.2,147.3,410.1,319.5,309.7,306.5,215.5,400.0,362.4,347.7,415.4,364.5,356.4,348.7,225.8,483.0,367.0,207.6,373.8,330.2,352.7,492.2,441.6,285.5,338.5,465.0,168.0,397.9,358.9,492.5,390.0,456.6,401.3,0.0,537.0,474.6,370.3,401.3,397.8,456.3,23.3,468.8,369.3,335.2,362.9,228.3,61.1,293.3,338.1,494.6,328.4,371.1,241.9,454.1,303.9,316.0,344.3,292.2,349.9,375.7,332.8,403.5,465.5,429.1,468.9,237.9,428.0,232.4,338.7,265.4,428.8,295.8,327.8,1599.0,339.5,404.6,422.2,233.0,384.4,290.9,380.6,374.7,222.5,508.6,218.0,448.3,319.9,412.6,479.6,381.6,438.6,326.9,15.3,41.0,320.6,390.8,151.7,271.3,374.4,372.6,477.4,390.5,34.4,282.4,420.5,361.0,280.5,383.1,39.5,291.1,391.1,505.1,455.0,421.4,403.5,337.5,307.8,528.9,112.3,395.2
KC,135.9,193.0,347.8,487.6,444.6,217.5,231.8,241.9,134.7,369.6,509.9,392.3,381.3,589.5,571.3,328.2,428.0,471.7,423.0,489.0,675.0,537.8,297.8,452.4,527.5,288.4,433.3,158.9,259.5,329.6,303.9,261.6,412.0,268.2,421.8,111.7,248.7,425.4,409.4,385.8,249.8,239.1,317.5,436.8,392.0,236.7,542.9,433.5,195.2,107.4,277.7,73.6,456.9,441.7,0.0,96.0,423.8,456.9,273.7,228.0,408.9,56.3,186.2,276.4,254.0,446.1,448.3,392.2,489.4,289.1,402.9,270.8,457.2,206.2,436.8,467.3,399.9,425.1,405.5,431.3,284.1,279.4,187.2,316.8,263.4,455.7,87.1,450.2,374.8,483.2,316.5,447.1,304.1,1580.9,490.8,226.3,106.4,452.8,209.8,326.5,418.7,410.3,440.3,230.3,440.9,207.2,375.5,300.3,251.3,183.7,339.6,461.1,457.1,426.1,495.7,215.1,582.4,404.2,283.7,269.7,224.3,444.0,419.5,381.3,296.4,244.6,499.9,200.0,485.4,424.0,300.4,60.3,176.7,215.9,457.0,290.4,309.1,7.5,487.2,212.1
LD,106.4,163.5,318.3,421.2,415.1,125.8,198.0,150.2,105.2,334.1,480.4,362.8,351.8,560.0,541.8,298.7,398.5,442.2,393.5,459.5,641.2,512.9,233.9,422.9,493.7,258.9,408.4,129.4,230.0,295.8,216.3,232.1,378.2,238.7,392.3,20.1,219.2,395.9,384.5,360.9,220.3,147.4,223.9,407.3,358.2,145.0,513.4,404.0,161.4,15.7,213.8,18.8,423.1,416.8,104.5,0.0,394.3,423.1,177.6,136.3,384.0,36.3,152.4,242.6,224.5,416.6,416.7,362.7,459.9,197.4,373.4,241.3,423.4,179.2,407.3,437.8,366.1,395.6,371.7,401.8,254.6,192.5,95.5,252.9,171.7,426.2,57.6,420.7,344.8,453.7,252.6,417.6,274.6,1551.4,461.3,192.0,76.9,423.3,181.8,297.0,389.2,380.8,410.8,138.6,409.8,177.7,346.0,232.3,159.6,154.2,243.5,426.0,427.6,392.3,461.9,185.6,552.9,374.7,254.2,240.2,128.2,414.5,390.0,347.5,204.7,215.1,470.4,170.5,455.9,394.5,270.9,72.6,85.0,124.2,427.5,260.9,279.6,96.4,453.4,182.6
LJ,379.3,361.7,348.1,285.0,248.9,373.4,400.5,375.0,317.4,243.6,307.3,88.7,262.8,453.0,434.8,220.3,92.1,353.2,173.9,370.3,556.5,401.3,337.7,380.8,324.9,234.1,230.7,327.6,292.7,272.6,343.0,291.2,216.3,258.3,303.3,410.6,276.6,222.8,283.4,190.1,283.0,419.8,369.2,187.7,88.4,392.6,406.4,307.5,314.5,415.1,317.6,384.2,261.2,323.2,464.6,406.6,0.0,261.2,325.4,383.9,290.4,396.4,296.9,244.8,272.5,230.1,329.8,143.1,240.3,422.2,176.7,280.7,218.8,374.9,365.2,218.2,204.2,353.5,209.8,235.6,242.4,331.1,393.1,356.7,396.5,253.1,355.6,211.8,248.8,280.6,356.4,198.0,237.4,1526.6,241.7,325.2,349.8,222.1,298.7,200.5,223.0,284.3,237.7,436.2,236.5,375.9,179.8,340.2,407.2,319.9,366.2,389.5,338.6,307.6,248.2,300.4,445.9,332.6,284.0,302.9,405.0,20.1,301.0,132.2,348.1,270.6,297.3,351.5,378.7,352.4,300.7,432.7,382.6,349.0,33.1,247.1,217.4,456.5,350.7,339.4
LK,363.3,345.7,332.1,309.8,118.2,357.4,384.5,359.0,301.4,225.9,364.7,200.6,257.3,451.3,440.3,201.6,236.3,347.7,231.3,365.0,551.0,413.8,321.7,328.4,382.3,238.6,288.1,300.4,276.7,259.3,327.0,275.2,194.3,242.3,297.8,394.6,260.6,280.2,267.4,168.1,267.0,403.8,353.2,271.0,200.3,376.6,418.9,291.5,298.5,399.1,301.6,368.2,0.0,317.7,448.6,386.2,232.1,0.0,309.4,367.9,284.9,380.4,280.9,228.8,256.5,287.5,322.2,200.5,297.7,406.2,183.7,264.7,276.2,365.7,312.8,275.6,182.2,301.1,64.8,86.9,226.4,315.1,377.1,340.7,380.5,310.5,339.6,269.2,229.1,331.1,340.4,255.4,221.4,1510.6,299.1,314.0,333.8,279.5,278.0,184.5,201.0,268.3,295.1,420.2,290.6,359.9,157.8,324.2,391.2,303.9,350.2,335.8,333.1,302.1,194.3,284.4,418.2,280.2,268.0,286.9,389.0,252.3,291.3,189.6,324.8,254.6,353.1,335.5,361.4,300.0,284.7,416.7,366.6,333.0,265.3,231.1,201.4,440.5,363.2,323.4
LN,231.8,214.2,260.2,367.4,322.0,132.6,253.0,134.2,169.9,280.3,422.3,304.7,293.7,487.7,483.7,256.0,340.4,384.1,335.4,401.4,587.4,450.2,101.9,364.8,439.9,200.8,345.7,168.9,171.9,242.0,30.2,174.0,324.4,180.6,334.2,169.8,192.5,337.8,321.8,298.2,162.2,179.0,46.4,375.1,304.4,151.8,455.3,345.9,139.0,174.3,81.8,209.6,369.3,354.1,295.4,195.1,336.2,369.3,0.0,143.1,321.3,227.2,149.4,254.4,166.4,358.5,358.6,304.6,401.8,181.4,313.8,234.0,369.6,234.2,349.2,379.7,312.3,337.5,317.9,343.7,196.5,45.4,152.3,120.9,155.7,368.1,208.1,362.6,283.5,388.7,120.6,359.5,247.9,1493.3,403.2,184.7,202.3,363.2,193.6,238.9,331.1,322.7,352.7,195.4,353.3,228.4,287.9,50.2,166.4,161.7,73.7,372.2,369.5,338.5,408.1,158.9,450.4,316.6,196.1,182.1,164.2,356.4,327.7,293.7,23.2,222.6,410.7,163.2,397.8,336.4,212.8,263.5,141.8,108.2,369.4,234.2,221.2,287.3,399.6,175.3
LW,243.2,224.3,270.3,377.5,332.1,7.8,263.1,82.9,180.0,290.4,432.4,314.8,303.8,512.0,493.8,266.1,350.5,394.2,345.5,411.5,597.5,460.3,166.6,374.9,450.0,210.9,355.8,179.0,182.0,252.1,144.9,184.1,334.5,190.7,344.3,115.7,202.6,347.9,331.9,308.3,172.3,124.9,153.3,385.2,314.5,8.6,465.4,356.0,149.1,120.2,146.5,155.5,379.4,364.2,241.3,136.7,346.3,379.4,114.7,0.0,331.4,173.1,159.5,264.5,176.5,368.6,368.7,314.7,411.9,130.1,323.9,244.1,379.7,244.3,359.3,389.8,322.4,347.6,328.0,353.8,206.6,120.4,98.2,185.6,104.4,378.2,194.4,372.7,296.8,405.7,185.3,369.6,258.0,1503.4,413.3,194.8,213.7,373.3,203.7,249.0,341.2,332.8,362.8,141.3,361.8,240.5,298.0,165.0,23.2,171.8,180.6,382.3,379.6,348.6,418.2,169.0,504.9,326.7,206.2,192.2,110.1,366.5,337.8,303.8,137.4,232.7,420.8,173.3,407.9,346.5,222.9,209.4,87.7,56.9,379.5,244.3,231.3,233.2,409.7,185.4
LY,484.5,466.9,471.3,270.0,386.8,478.6,505.7,480.2,422.6,365.1,324.9,371.6,214.3,217.6,213.6,340.8,407.3,62.7,304.5,80.0,508.0,180.1,442.9,352.3,342.5,339.3,248.3,432.8,395.2,380.5,448.2,397.3,389.2,381.5,258.6,515.8,399.8,240.4,406.6,363.0,385.5,525.0,472.5,344.2,371.3,497.8,200.8,430.7,391.7,520.3,422.8,489.4,434.1,32.7,569.8,503.3,403.1,434.1,430.6,489.1,0.0,501.6,402.1,368.0,395.7,261.1,37.7,326.1,370.9,527.4,361.2,403.9,272.2,486.9,336.7,348.8,377.1,325.0,382.7,408.5,365.6,436.3,498.3,461.9,501.7,270.7,460.8,265.2,368.3,298.2,461.6,328.6,360.6,1631.8,372.3,437.4,455.0,265.8,417.2,323.7,413.4,407.5,255.3,541.4,250.8,481.1,352.7,445.4,512.4,414.4,471.4,359.7,48.1,17.6,353.4,423.6,224.7,304.1,407.2,405.4,510.2,423.3,11.0,315.2,453.3,393.8,313.3,415.9,76.4,323.9,423.9,537.9,487.8,454.2,436.3,370.3,340.6,561.7,145.1,428.0
MB,79.5,136.6,291.4,431.2,388.2,161.1,175.4,185.5,78.3,313.2,453.5,335.9,324.9,533.1,514.9,271.8,371.6,415.3,366.6,432.6,618.6,481.4,241.4,396.0,471.1,232.0,376.9,102.5,203.1,273.2,247.5,205.2,355.6,211.8,365.4,55.3,192.3,369.0,353.0,329.4,193.4,182.7,261.1,380.4,335.6,180.3,486.5,377.1,138.8,51.0,221.3,17.2,400.5,385.3,68.1,39.6,367.4,400.5,217.3,171.6,352.5,0.0,129.8,220.0,197.6,389.7,389.8,335.8,433.0,232.7,346.5,214.4,400.8,149.8,380.4,410.9,343.5,368.7,349.1,374.9,227.7,223.0,130.8,260.4,207.0,399.3,30.7,393.8,318.4,426.8,260.1,390.7,247.7,1524.5,434.4,169.9,50.0,396.4,153.4,270.1,362.3,353.9,383.9,173.9,384.5,150.8,319.1,243.9,194.9,127.3,283.2,404.7,400.7,369.7,439.3,158.7,526.0,347.8,227.3,213.3,167.9,387.6,363.1,324.9,240.0,188.2,443.5,143.6,429.0,367.6,244.0,36.2,120.3,159.5,400.6,234.0,252.7,60.0,430.8,155.7
MQ,133.4,115.8,192.6,299.8,289.4,178.3,154.6,179.9,71.5,212.7,354.7,237.1,226.1,434.3,416.1,176.9,272.8,316.5,267.8,333.8,519.8,382.6,142.6,297.2,372.3,153.7,278.1,81.7,104.3,174.4,147.9,106.4,256.8,113.0,266.6,176.4,93.5,270.2,254.2,230.6,94.6,224.7,168.9,281.6,236.8,197.5,387.7,278.3,40.0,172.1,122.5,138.3,301.7,286.5,218.7,160.7,268.6,301.7,130.3,188.8,253.7,150.5,0.0,168.3,98.8,290.9,291.0,237.0,334.2,227.1,246.2,84.5,304.5,135.8,281.6,312.1,244.7,269.9,250.3,276.1,128.9,136.0,198.0,161.6,201.4,300.5,109.7,295.0,219.6,328.0,161.3,291.9,148.9,1425.7,335.6,35.2,103.9,297.6,95.2,171.3,263.5,255.1,285.1,241.1,280.6,130.0,220.3,145.1,212.1,63.3,171.1,304.6,301.9,270.9,340.5,59.9,404.2,249.0,128.5,114.5,209.9,288.8,264.3,226.1,153.0,124.2,344.7,13.8,330.2,268.8,145.2,186.8,187.5,153.9,301.8,135.2,153.9,210.6,332.0,25.8
MT,202.9,185.3,230.9,305.2,248.3,262.6,224.1,264.2,141.0,126.9,360.1,196.0,203.0,411.2,393.0,73.7,231.7,293.4,226.7,310.7,496.7,359.5,226.9,274.1,377.7,204.3,283.5,140.0,188.6,225.0,232.2,190.7,215.7,141.1,243.5,245.9,130.0,275.6,168.4,189.5,178.9,309.0,256.5,240.5,195.7,281.8,364.6,192.5,124.3,241.6,206.8,207.8,260.6,263.4,288.2,225.8,227.5,260.6,214.6,273.1,230.6,220.0,115.3,0.0,183.1,282.9,267.9,195.9,293.1,311.4,205.1,106.5,274.1,205.3,258.5,271.0,203.6,246.8,209.2,235.0,125.2,220.3,282.3,245.9,285.7,305.9,179.2,264.6,130.1,333.4,245.6,250.8,90.8,1476.3,294.5,150.6,173.4,274.9,49.2,83.3,222.4,169.3,290.5,325.4,289.3,201.5,179.2,229.4,296.4,75.0,255.4,281.5,278.8,247.8,197.9,144.2,363.9,225.9,166.8,198.8,294.2,247.7,241.2,185.0,237.3,25.7,348.5,129.1,307.1,245.7,183.5,256.3,271.8,238.2,260.7,100.5,100.5,280.1,308.9,141.2
MW,195.0,177.4,127.2,281.2,242.9,189.1,216.2,190.7,133.1,156.5,336.1,225.6,207.5,401.5,397.5,112.7,261.3,297.9,256.3,315.2,501.2,364.0,153.4,278.6,353.7,114.6,259.5,132.1,20.1,155.8,158.7,48.6,245.3,14.2,248.0,226.3,169.0,251.6,198.0,219.1,10.4,235.5,184.9,296.0,225.3,208.3,369.1,222.1,102.2,235.8,133.3,199.9,290.2,267.9,280.3,217.9,257.1,290.2,141.1,199.6,235.1,212.1,112.6,137.2,0.0,272.3,272.4,225.5,322.7,237.9,234.7,173.1,283.4,197.4,263.0,300.6,233.2,251.3,238.8,264.6,30.0,146.8,208.8,172.4,212.2,281.9,171.3,276.4,162.9,309.4,172.1,280.4,129.8,1407.1,324.1,147.9,165.5,277.0,186.4,74.8,252.0,198.9,266.5,251.9,265.5,193.6,208.8,155.9,222.9,124.9,181.9,286.0,283.3,252.3,227.5,122.1,408.6,230.4,63.1,30.3,220.7,277.3,241.5,214.6,163.8,163.0,324.5,126.4,311.6,250.2,79.8,248.4,198.3,164.7,290.3,139.5,54.7,272.2,313.4,138.5
MX,390.1,372.5,396.0,122.3,296.8,384.2,411.3,385.8,328.2,291.5,144.6,211.1,139.9,330.1,311.9,268.2,246.8,230.3,144.0,247.4,460.5,278.4,348.5,257.9,162.2,244.9,50.0,338.4,340.6,262.0,353.8,339.1,262.1,306.2,180.4,421.4,324.5,42.1,331.3,238.0,330.9,430.6,380.0,157.8,210.8,403.4,283.5,355.4,297.3,425.9,328.4,395.0,309.1,200.3,475.4,417.4,242.6,309.1,336.2,394.7,167.5,407.2,307.7,292.7,320.4,0.0,204.8,165.6,210.4,433.0,199.2,328.6,28.3,385.7,242.3,188.3,252.1,230.6,257.7,283.5,290.3,341.9,403.9,367.5,407.3,90.4,366.4,15.0,296.7,117.9,367.2,168.1,285.3,1537.4,211.8,373.1,360.6,6.6,346.6,248.4,252.9,332.2,57.0,447.0,6.3,386.7,226.6,351.0,418.0,320.0,377.0,266.6,215.7,184.7,259.0,348.3,323.0,209.7,331.9,350.8,415.8,262.8,178.1,154.7,358.9,318.5,134.6,321.5,255.8,229.5,348.6,443.5,393.4,359.8,275.8,295.0,265.3,467.3,227.8,333.6
NB,465.8,448.2,452.6,251.3,368.1,459.9,489.1,461.5,403.9,346.4,306.2,352.9,195.6,201.0,194.9,322.1,388.6,73.1,285.8,53.7,489.3,161.4,424.2,333.6,323.8,320.6,229.6,416.2,376.5,361.8,429.5,378.6,370.5,362.8,242.0,497.1,381.1,221.7,387.9,344.3,368.9,506.3,450.5,299.6,352.6,481.2,184.2,412.0,373.0,506.6,404.1,472.8,417.5,80.5,553.2,484.6,384.4,417.5,411.9,472.5,49.8,482.9,385.5,349.3,377.0,242.4,0.0,307.4,352.2,508.7,344.6,385.2,256.0,468.2,320.1,330.1,360.5,306.3,364.0,389.8,346.9,417.6,481.7,443.2,483.0,252.0,442.1,248.6,352.8,272.6,442.9,312.0,344.0,1613.1,353.6,418.7,436.3,249.2,400.6,305.0,394.7,388.8,236.6,522.7,232.1,464.5,336.1,426.7,493.7,395.7,452.7,341.0,73.9,32.1,336.8,404.9,161.6,285.4,388.5,386.7,491.5,404.6,40.8,296.5,434.6,377.2,296.7,397.2,43.3,305.2,405.2,521.3,469.1,435.5,417.6,353.7,321.9,545.1,128.5,409.3
NF,316.2,298.6,285.0,216.5,185.8,310.3,337.4,311.9,254.3,180.5,238.8,100.1,194.3,384.5,366.3,157.2,135.8,284.7,105.4,301.8,488.0,332.8,274.6,312.3,256.4,171.0,162.2,264.5,229.6,208.5,279.9,228.1,96.4,195.2,234.8,347.5,213.5,154.3,220.3,83.2,219.9,356.7,306.1,119.2,99.8,329.5,337.9,244.4,251.4,352.0,254.5,321.1,198.1,254.7,401.5,343.5,131.6,198.1,262.3,320.8,221.9,333.3,233.8,181.7,209.4,161.6,259.2,0.0,171.8,359.1,41.0,217.6,152.8,311.8,296.7,149.7,113.9,285.0,146.7,172.5,179.3,268.0,330.0,293.6,333.4,184.6,292.5,143.3,185.7,212.1,293.3,129.5,174.3,1463.5,173.2,262.1,286.7,153.6,235.6,137.4,87.2,221.2,169.2,373.1,168.0,312.8,68.4,277.1,344.1,256.8,303.1,321.0,270.1,239.1,185.1,237.3,377.4,264.1,220.9,239.8,341.9,151.8,232.5,10.8,285.0,207.5,228.8,288.4,310.2,283.9,237.6,369.6,319.5,285.9,164.8,184.0,154.3,393.4,282.2,276.3
NH,426.3,408.7,395.1,229.4,295.9,420.4,447.5,422.0,364.4,290.6,251.7,210.2,207.2,397.4,379.2,267.3,245.9,297.6,79.2,314.7,500.9,345.7,384.7,325.2,269.3,281.1,175.1,374.6,339.7,318.6,390.0,338.2,261.2,305.3,247.7,457.6,323.6,167.2,330.4,237.1,330.0,466.8,416.2,68.4,209.9,439.6,350.8,354.5,361.5,462.1,364.6,431.2,308.2,267.6,511.6,453.6,241.7,308.2,372.4,430.9,234.8,443.4,343.9,291.8,319.5,174.5,272.1,164.7,0.0,469.2,198.3,327.7,163.2,421.9,309.6,68.6,251.2,297.9,256.8,282.6,289.4,378.1,440.1,403.7,443.5,197.5,402.6,156.2,295.8,225.0,403.4,42.2,284.4,1573.6,28.0,372.2,396.8,166.5,345.7,247.5,252.0,331.3,182.1,483.2,180.9,422.9,225.7,387.2,454.2,366.9,413.2,333.9,283.0,252.0,295.2,347.4,390.3,277.0,331.0,349.9,452.0,261.9,245.4,153.8,395.1,317.6,241.7,398.5,323.1,296.8,347.7,479.7,429.6,396.0,274.9,294.1,264.4,503.5,295.1,386.4
NM,256.4,238.8,284.8,424.6,381.6,115.8,277.6,28.8,194.5,306.6,446.9,329.3,318.3,526.5,508.3,283.3,365.0,408.7,360.0,426.0,612.0,474.8,181.1,389.4,464.5,225.4,370.3,204.7,196.5,266.6,159.4,198.6,349.0,205.2,358.8,153.0,217.1,362.4,346.4,322.8,186.8,162.2,173.0,373.8,329.0,135.0,479.9,370.5,163.6,157.5,161.0,192.8,393.9,378.7,278.6,169.4,360.8,393.9,129.2,126.3,345.9,210.4,174.0,279.0,191.0,383.1,385.3,329.2,426.4,0.0,339.9,258.6,394.2,252.0,373.8,404.3,336.9,362.1,342.5,368.3,221.1,134.9,135.5,200.1,15.6,392.7,231.7,387.2,311.8,420.2,199.8,384.1,272.5,1517.9,427.8,214.1,226.9,389.8,212.4,263.5,355.7,347.3,377.3,178.6,377.9,253.0,312.5,179.5,149.6,186.3,195.1,398.1,394.1,363.1,432.7,183.5,519.4,341.2,220.7,206.7,147.4,381.0,356.5,318.3,151.9,247.2,436.9,187.8,422.4,361.0,237.4,246.7,125.0,44.6,394.0,258.8,246.1,270.5,424.2,199.9
NO,339.8,322.2,308.6,207.5,174.4,333.9,361.0,335.5,277.9,202.4,264.9,123.7,217.9,393.9,382.9,178.1,159.4,308.3,129.0,325.4,513.1,356.4,298.2,335.9,280.0,215.0,185.8,276.9,253.2,192.6,305.0,251.7,82.7,218.8,262.2,371.1,237.1,177.9,243.9,40.6,243.5,380.3,324.5,168.7,123.4,353.1,361.5,268.0,275.0,380.6,278.1,344.7,221.7,278.3,425.1,358.6,155.2,221.7,285.9,344.4,245.5,356.9,257.4,205.3,233.0,185.2,282.8,48.4,195.4,382.7,0.0,241.2,176.4,343.7,320.3,173.3,72.8,308.6,170.3,196.1,202.9,291.6,353.6,317.2,357.0,208.2,316.1,166.9,205.6,228.8,316.9,153.1,197.9,1487.1,196.8,290.5,310.3,179.5,256.0,161.0,75.0,244.8,192.8,396.7,188.3,338.4,27.3,300.7,367.7,280.4,328.2,344.8,293.7,264.2,208.7,260.9,378.0,287.7,244.5,264.9,365.5,175.4,251.9,34.4,301.3,231.1,250.8,312.0,333.8,307.5,261.2,393.2,343.1,309.5,188.4,207.6,178.2,417.0,305.8,299.9
