from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DB,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,EO,ER,EV,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GF,GK,GL,GM,GO,GP,GR,GW,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KC,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OE,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
SL,319.5,195.1,403.2,320.7,436.4,716.2,370.6,408.6,252.8,290.1,286.8,330.0,297.2,321.5,298.7,419.6,466.9,274.7,331.6,452.5,354.8,307.8,318.5,125.8,175.1,259.7,305.3,299.3,465.4,310.4,462.9,517.9,156.0,353.1,414.6,400.0,112.3,210.6,125.5,384.7,484.2,449.2,346.6,301.7,457.5,388.4,328.3,173.4,414.8,477.2,335.0,234.4,413.7,497.3,326.6,397.3,265.9,333.1,337.6,146.0,294.7,291.4,456.8,197.1,291.3,257.2,350.6,235.9,475.6,432.0,151.7,441.6,305.0,424.6,355.5,311.1,269.8,227.3,228.0,310.2,411.9,449.6,276.7,497.2,301.4,55.5,162.0,317.1,321.5,440.3,396.7,460.0,54.2,27.2,289.9,318.8,364.6,449.0,134.8,324.0,406.0,473.7,590.9,161.4,435.6,394.2,138.4,114.2,496.2,426.7,343.3,447.9,178.2,446.8,510.9,182.3,341.6,268.9,432.4,369.4,299.9,491.8,254.9,380.5,302.9,274.2,416.6,408.2,406.4,473.9,329.1,517.7,282.7,0.0,278.8,269.0,286.8,406.5,148.9,202.8,291.4,65.7,280.5,319.1,315.8,249.1,203.1,318.6,419.8,287.2,188.8,101.7,429.4,194.1,285.7,428.6,191.4,388.5,417.7,436.9,302.1,307.3,391.5,335.9,300.4,284.6,311.4,444.3,258.3,411.3,282.7,239.2,313.5,189.4,358.4,461.0
SM,209.6,126.0,334.1,251.6,432.7,790.5,260.7,307.9,43.4,225.0,217.7,220.1,228.1,211.6,188.8,406.4,397.8,205.6,221.7,383.4,244.9,197.9,60.7,329.8,186.7,149.8,240.2,189.4,442.1,200.5,439.6,448.8,360.0,243.2,345.5,367.6,316.3,141.5,315.8,274.8,415.1,425.9,236.7,232.6,388.4,278.5,240.6,377.4,391.5,408.1,225.1,124.5,344.6,428.2,216.7,364.9,196.8,223.2,227.7,350.0,85.1,222.3,387.7,208.7,222.2,21.5,240.7,166.8,406.5,322.1,310.6,418.3,105.4,355.5,290.8,242.0,200.7,158.2,118.1,200.3,342.8,417.2,205.1,428.1,233.4,300.1,366.0,207.2,244.1,371.2,196.9,390.9,276.2,290.7,220.8,208.9,254.7,425.7,338.8,215.8,296.1,404.6,567.6,365.4,361.2,284.3,342.4,318.2,427.1,357.6,233.4,378.8,189.8,377.7,429.5,193.9,231.7,199.8,409.1,299.6,230.8,422.7,185.8,292.8,193.0,205.1,384.2,343.1,206.6,404.8,253.4,448.6,213.6,263.4,0.0,159.1,217.7,296.6,352.9,133.7,222.3,248.5,170.6,250.0,246.7,180.0,407.1,233.8,387.4,218.1,215.4,305.7,397.0,201.6,175.8,359.5,395.4,286.0,348.6,367.8,192.2,238.2,281.6,226.0,192.4,215.5,201.5,379.2,158.2,342.2,213.6,84.0,244.4,138.3,289.3,391.9
SV,78.0,143.8,351.9,269.4,385.1,808.3,188.0,231.1,133.4,242.8,268.6,147.4,245.9,98.8,160.0,414.1,415.6,223.4,108.9,401.2,168.1,85.1,199.1,347.6,204.5,77.1,257.7,76.6,457.3,89.2,457.4,466.6,377.8,130.4,363.3,385.4,334.1,159.3,347.3,162.0,432.9,443.7,123.9,250.4,406.2,201.7,139.0,395.2,409.3,425.9,155.1,51.8,362.4,446.0,144.0,382.7,214.6,110.4,150.9,367.8,175.3,240.1,405.5,226.5,240.0,137.8,127.9,184.6,424.3,245.3,311.8,436.1,185.6,373.3,258.6,259.8,218.5,237.5,45.4,87.5,360.6,435.0,225.4,445.9,229.3,317.9,383.8,134.5,274.2,389.0,102.1,408.7,294.0,308.5,237.8,96.1,177.9,443.5,356.6,101.3,219.3,422.4,585.4,383.2,384.3,207.5,360.2,336.0,444.9,375.4,156.6,396.6,207.6,395.5,459.6,211.7,118.9,217.6,426.9,322.1,247.8,440.5,203.6,191.2,137.9,256.0,402.0,360.9,111.8,422.6,277.8,466.4,255.3,281.2,159.4,0.0,235.5,219.8,370.7,151.5,240.1,266.3,97.9,267.0,278.3,197.8,424.9,267.3,405.2,235.9,218.2,323.5,414.8,219.4,16.6,377.3,413.2,165.8,366.4,385.6,115.4,256.0,204.8,149.2,117.8,232.5,88.7,397.0,28.8,360.0,231.4,101.8,262.2,156.1,307.1,409.7
SW,259.9,95.9,292.6,119.7,391.2,813.0,311.0,291.4,193.2,183.5,169.6,270.4,168.6,261.9,239.1,364.9,356.3,110.9,272.0,341.9,295.2,248.2,258.9,438.6,226.2,200.1,198.4,239.7,400.6,250.8,398.1,407.3,468.8,293.5,286.0,326.1,425.1,111.4,424.6,325.1,373.6,384.4,287.0,129.0,346.9,328.8,211.1,486.2,350.0,366.6,275.4,174.8,303.1,386.7,267.0,323.4,69.5,273.5,278.0,458.8,234.9,180.8,346.2,248.2,32.7,197.6,291.0,96.3,365.0,372.4,350.1,376.8,255.2,314.0,242.7,200.5,130.2,110.1,168.4,250.6,283.3,375.7,145.6,386.6,185.3,408.9,474.8,257.5,202.6,329.7,247.2,349.4,385.0,399.5,172.7,259.2,305.0,384.2,447.6,266.1,346.4,363.1,526.1,474.2,319.7,318.1,451.2,427.0,385.6,316.1,283.7,337.3,229.3,336.2,388.0,233.4,282.0,67.9,367.6,298.7,182.7,381.2,126.3,263.3,243.3,157.0,342.7,301.6,256.9,363.3,193.9,407.1,165.5,372.2,219.2,209.4,0.0,346.9,461.7,103.6,52.9,357.3,220.9,201.9,198.6,109.5,515.9,101.9,345.9,86.2,254.9,414.5,355.5,241.1,226.1,318.0,504.2,336.3,307.1,326.3,242.5,178.7,321.3,276.3,242.7,167.4,251.8,337.7,208.5,300.7,44.2,179.6,184.9,129.8,229.8,350.4
SY,175.6,230.4,438.5,356.0,537.1,894.9,240.4,202.9,220.0,329.4,322.1,199.8,332.5,224.8,168.5,510.8,502.2,310.0,234.9,487.8,139.9,171.7,285.7,434.2,291.1,156.1,344.6,202.6,546.5,288.1,544.0,553.2,464.4,256.4,442.6,472.0,420.7,245.9,420.2,288.0,519.5,530.3,197.5,337.0,492.8,75.3,306.0,481.8,495.9,512.5,204.8,252.2,449.0,532.6,196.4,469.3,301.2,221.0,140.7,454.4,261.7,326.7,492.1,313.1,326.6,224.4,253.9,271.2,510.9,57.5,415.0,522.7,282.0,459.9,395.2,346.4,305.1,262.6,245.8,213.5,447.2,521.6,309.5,532.5,337.8,404.5,470.4,186.9,348.5,475.6,118.9,495.3,380.6,395.1,325.2,222.1,88.9,530.1,443.2,229.0,62.1,509.0,672.0,469.8,465.6,179.3,446.8,422.6,531.5,462.0,128.4,483.2,294.2,482.1,533.9,298.3,244.9,304.2,513.5,435.9,335.2,527.1,290.2,358.2,154.7,309.5,488.6,447.5,128.6,509.2,357.8,553.0,318.0,367.8,246.0,204.1,322.1,0.0,457.3,238.1,326.7,352.9,150.3,354.4,351.1,284.4,511.5,338.2,491.8,322.5,319.8,410.1,501.4,306.0,218.8,463.9,499.8,287.3,453.0,472.2,105.2,342.6,176.6,139.0,172.1,319.9,214.7,483.6,245.8,446.6,318.0,188.4,348.8,242.7,393.7,496.3
SZ,399.2,274.8,482.9,400.4,581.5,795.9,450.3,488.3,332.5,369.8,366.5,409.7,376.9,401.2,378.4,509.4,546.6,354.4,411.3,532.2,434.5,387.5,398.2,162.6,254.8,339.4,384.7,379.0,545.1,390.1,542.6,597.6,89.8,432.8,494.3,479.7,149.1,290.3,148.6,464.4,563.9,528.9,426.3,381.4,537.2,526.5,408.0,210.2,494.5,556.9,414.7,314.1,493.4,577.0,406.3,477.0,345.6,412.8,417.3,182.8,374.2,371.1,536.5,246.0,371.0,336.9,430.3,315.6,555.3,570.1,196.6,521.3,394.5,504.3,439.6,390.8,349.5,307.0,307.7,389.9,491.6,529.3,353.9,576.9,382.2,155.8,67.0,396.8,388.9,520.0,479.7,539.7,151.9,146.4,369.6,398.5,502.7,528.7,171.6,405.4,544.1,553.4,670.6,198.2,510.0,473.9,175.2,62.7,575.9,506.4,423.0,527.6,257.9,526.5,578.3,262.0,421.3,348.6,512.1,444.4,379.6,571.5,334.6,460.2,515.5,353.9,496.3,487.9,489.4,553.6,402.2,597.4,362.4,119.1,358.5,348.7,366.5,544.6,0.0,282.5,371.1,145.4,360.2,398.8,395.5,328.8,239.9,382.6,499.5,366.9,246.5,138.5,509.1,269.7,365.4,508.3,228.2,475.6,497.4,516.6,381.8,387.0,471.2,415.6,382.0,364.3,391.1,524.0,347.8,491.0,362.4,318.9,393.2,269.1,438.1,540.7
TC,222.5,192.5,200.3,117.8,233.5,720.7,273.6,272.0,155.8,91.2,150.2,233.0,94.3,224.5,201.7,262.5,264.0,71.8,234.6,249.6,257.8,210.8,221.5,346.3,213.6,162.7,106.4,202.3,305.7,213.4,305.8,315.0,376.5,256.1,211.7,233.8,332.8,7.7,346.0,287.7,281.3,292.1,249.6,98.8,254.6,422.9,191.7,393.9,257.7,274.3,238.0,137.4,210.8,294.4,229.6,231.1,189.2,236.1,240.6,366.5,197.7,88.5,253.9,235.6,137.4,160.2,253.6,233.3,272.7,466.5,320.9,284.5,208.0,221.7,218.9,108.2,267.2,72.7,131.0,213.2,209.0,283.4,73.8,294.3,164.8,316.6,382.5,220.1,122.6,237.4,376.1,257.1,292.7,307.2,153.3,221.8,399.1,291.9,355.3,227.0,440.5,270.8,433.8,381.9,232.7,297.2,358.9,334.7,293.3,223.8,246.3,245.0,216.7,243.9,308.0,220.8,244.6,66.0,275.3,170.5,163.3,288.9,52.0,243.9,205.9,137.6,250.4,209.3,385.8,263.4,126.2,314.8,146.1,279.9,181.8,172.0,119.6,441.0,369.4,0.0,88.5,265.0,183.5,182.5,179.2,246.5,423.6,115.7,253.6,84.3,227.3,322.2,263.2,232.6,188.7,225.7,411.9,291.5,214.8,234.0,205.1,104.4,294.5,238.9,203.4,148.0,214.4,245.4,161.3,208.4,79.8,142.2,110.6,92.4,155.5,258.1
TH,286.6,130.2,282.4,109.5,381.0,802.8,337.7,325.7,219.9,173.3,203.9,297.1,158.4,288.6,265.8,354.7,346.1,100.7,298.7,331.7,321.9,274.9,285.6,428.4,295.7,226.8,188.2,266.4,390.4,277.5,387.9,397.1,458.6,320.2,275.8,315.9,414.9,145.7,414.4,351.8,363.4,374.2,313.7,118.8,336.7,355.5,245.4,476.0,339.8,356.4,302.1,201.5,292.9,376.5,293.7,313.2,103.8,300.2,304.7,448.6,261.6,170.6,336.0,317.7,48.8,224.3,317.7,130.6,354.8,399.1,462.4,366.6,281.9,303.8,277.0,190.3,164.5,136.8,195.1,277.3,273.1,365.5,135.4,376.4,219.6,398.7,464.6,284.2,192.4,319.5,273.9,339.2,374.8,389.3,207.0,285.9,331.7,374.0,437.4,292.8,373.1,352.9,515.9,464.0,309.5,352.4,441.0,416.8,375.4,305.9,310.4,327.1,298.8,326.0,377.8,302.9,308.7,57.7,357.4,288.5,217.0,371.0,116.1,297.6,270.0,191.3,332.5,291.4,283.6,353.1,183.7,396.9,199.8,362.0,245.9,236.1,53.8,373.6,451.5,137.9,0.0,347.1,247.6,236.2,232.9,143.8,505.7,91.7,335.7,76.0,324.4,404.3,345.3,310.6,252.8,307.8,494.0,363.0,296.9,316.1,269.2,168.5,355.6,303.0,269.4,201.7,278.5,327.5,235.2,290.5,9.2,206.3,174.7,156.5,219.6,340.2
TJ,333.0,208.6,416.7,334.2,515.3,729.7,384.1,422.1,266.3,303.6,300.3,343.5,310.7,335.0,312.2,443.2,480.4,288.2,345.1,466.0,368.3,321.3,332.0,140.5,188.6,273.2,318.5,312.8,478.9,323.9,476.4,531.4,170.7,366.6,428.1,413.5,127.0,224.1,126.5,398.2,497.7,462.7,360.1,315.2,471.0,504.4,341.8,188.1,428.3,490.7,348.5,247.9,427.2,510.8,340.1,410.8,279.4,346.6,351.1,160.7,308.0,304.9,470.3,223.9,304.8,270.7,364.1,249.4,489.1,548.0,174.5,455.1,328.3,438.1,373.4,324.6,283.3,240.8,241.5,323.7,425.4,463.1,287.7,510.7,316.0,110.8,176.7,330.6,322.7,453.8,457.6,473.5,86.9,101.4,303.4,332.3,480.6,462.5,149.5,339.2,522.0,487.2,604.4,176.1,443.8,407.7,153.1,128.9,509.7,440.2,356.8,461.4,191.7,460.3,512.1,195.8,355.1,282.4,445.9,378.2,313.4,505.3,268.4,394.0,316.4,287.7,430.1,421.7,467.3,487.4,336.0,531.2,296.2,74.1,292.3,282.5,300.3,522.5,163.6,216.3,304.9,0.0,294.0,332.6,329.3,262.6,217.8,316.4,433.3,300.7,224.4,116.4,442.9,203.5,299.2,442.1,206.1,409.4,431.2,450.4,315.6,320.8,405.0,349.4,315.8,298.1,324.9,457.8,281.6,424.8,296.2,252.7,327.0,202.9,371.9,474.5
TY,103.9,118.4,326.5,244.0,425.1,782.9,90.0,202.2,108.0,217.4,210.1,49.4,220.5,82.2,18.1,398.8,390.2,198.0,119.2,375.8,139.2,59.7,173.7,322.2,179.1,26.1,232.6,90.6,434.5,176.1,432.0,441.2,352.4,144.4,337.9,360.0,308.7,133.9,308.2,168.3,407.5,418.3,47.1,225.0,380.8,172.8,216.2,369.8,383.9,400.5,54.4,140.2,337.0,420.6,46.0,357.3,189.2,70.6,122.0,342.4,149.7,214.7,380.1,201.1,214.6,112.4,141.9,159.2,398.9,216.4,303.0,410.7,170.0,347.9,283.2,234.4,193.1,150.6,133.8,93.5,335.2,409.6,197.5,420.5,225.8,292.5,358.4,36.5,236.5,363.6,91.2,383.3,268.6,283.1,213.2,110.1,149.0,418.1,331.2,117.0,190.4,397.0,560.0,357.8,353.6,178.6,334.8,310.6,419.5,350.0,127.7,371.2,182.2,370.1,421.9,186.3,132.9,192.2,401.5,292.0,223.2,415.1,178.2,268.4,42.7,197.5,376.6,335.5,100.9,397.2,245.8,441.0,206.0,255.8,134.0,134.7,210.1,190.9,345.3,126.1,214.7,240.9,0.0,242.4,239.1,172.4,399.5,226.2,379.8,210.5,207.8,298.1,389.4,194.0,151.4,351.9,387.8,136.9,341.0,360.2,86.5,230.6,175.9,120.3,21.7,207.9,102.7,371.6,133.8,334.6,206.0,76.4,236.8,130.7,281.7,384.3
UA,260.7,122.9,331.0,248.5,429.6,851.4,311.8,209.9,194.0,221.9,142.0,271.2,225.0,284.0,239.9,403.3,394.7,202.5,294.1,380.3,296.0,270.3,259.7,370.1,227.0,200.9,236.8,261.8,439.0,229.2,436.5,445.7,400.3,315.6,342.4,364.5,356.6,138.4,356.1,347.2,412.0,422.8,309.1,229.5,385.3,329.6,129.6,417.7,388.4,405.0,276.2,175.6,341.5,425.1,267.8,361.8,175.7,295.6,278.8,390.3,235.7,219.2,384.6,249.0,201.1,198.4,313.1,145.7,403.4,373.2,350.9,415.2,256.0,352.4,161.2,238.9,179.6,110.9,169.2,272.7,339.7,414.1,202.0,425.0,85.8,340.4,406.3,258.3,241.0,368.1,248.0,387.8,316.5,331.0,37.4,281.3,305.8,422.6,379.1,288.2,347.2,401.5,564.5,405.7,358.1,236.6,382.7,358.5,424.0,354.5,295.9,375.7,230.1,374.6,426.4,234.2,304.1,196.7,406.0,296.5,47.4,419.6,182.7,181.8,244.1,119.2,381.1,340.0,257.7,401.7,250.3,445.5,110.7,303.7,220.0,222.7,196.6,347.7,393.2,130.6,239.2,288.8,221.7,0.0,133.7,158.9,447.4,230.7,384.3,215.0,255.7,346.0,393.9,241.9,239.4,356.4,435.7,358.4,345.5,364.7,243.3,235.1,239.8,277.1,243.5,32.1,273.9,376.1,209.3,339.1,210.5,180.4,241.3,130.6,286.2,388.8
UD,265.3,127.5,335.6,253.1,434.2,856.0,316.4,234.5,198.6,226.5,90.3,275.8,229.6,267.3,244.5,407.9,399.3,207.1,277.4,384.9,300.6,253.6,264.3,374.7,231.6,205.5,241.7,245.1,443.6,256.2,441.1,450.3,404.9,298.9,347.0,369.1,361.2,143.0,360.7,330.5,416.6,427.4,292.4,234.1,389.9,334.2,154.2,422.3,393.0,409.6,280.8,180.2,346.1,429.7,272.4,366.4,180.3,278.9,283.4,394.9,240.3,223.8,389.2,253.6,205.7,203.0,296.4,150.3,408.0,377.8,355.5,419.8,260.6,357.0,185.8,243.5,184.2,115.5,173.8,256.0,344.3,418.7,206.6,429.6,64.6,345.0,410.9,262.9,245.6,372.7,252.6,392.4,321.1,335.6,97.8,264.6,310.4,427.2,383.7,271.5,351.8,406.1,569.1,410.3,362.7,261.2,387.3,363.1,428.6,359.1,289.1,380.3,234.7,379.2,431.0,238.8,287.4,201.3,410.6,301.1,107.8,424.2,187.3,206.4,248.7,50.4,385.7,344.6,262.3,406.3,254.9,450.1,41.9,308.3,224.6,214.8,201.2,352.3,397.8,135.2,243.8,293.4,226.3,127.0,0.0,163.5,452.0,235.3,388.9,219.6,260.3,350.6,398.5,246.5,231.5,361.0,440.3,341.7,350.1,369.3,247.9,239.7,264.4,281.7,248.1,92.5,257.2,380.7,213.9,343.7,215.1,185.0,245.9,135.2,290.8,393.4
UE,231.0,67.0,275.1,192.6,373.7,795.5,282.1,262.5,164.3,166.0,140.7,241.5,169.1,233.0,210.2,347.4,338.8,146.6,243.1,324.4,266.3,219.3,230.0,421.1,197.3,171.2,180.9,210.8,383.1,221.9,380.6,389.8,451.3,264.6,286.5,308.6,407.6,82.5,407.1,296.2,356.1,366.9,258.1,173.6,329.4,299.9,182.2,468.7,332.5,349.1,246.5,145.9,285.6,369.2,238.1,305.9,67.4,244.6,249.1,441.3,206.0,163.3,328.7,219.3,92.8,168.7,262.1,13.2,347.5,343.5,321.2,359.3,226.3,296.5,213.8,183.0,42.7,81.2,139.5,221.7,283.8,358.2,146.1,369.1,156.4,391.4,457.3,228.6,185.1,312.2,218.3,331.9,367.5,382.0,143.8,230.3,276.1,366.7,430.1,237.2,317.5,345.6,508.6,456.7,302.2,289.2,433.7,409.5,368.1,298.6,254.8,319.8,200.4,318.7,370.5,204.5,253.1,140.8,350.1,240.6,153.8,363.7,126.8,234.4,214.4,128.1,325.2,284.1,228.0,345.8,194.4,389.6,136.6,354.7,190.3,180.5,88.3,318.0,444.2,74.7,130.9,339.8,192.0,173.0,169.7,0.0,498.4,174.8,328.4,159.1,226.0,397.0,338.0,212.2,197.2,300.5,486.7,307.4,289.6,308.8,213.6,179.2,292.4,247.4,213.8,138.5,222.9,320.2,179.6,283.2,132.6,150.7,185.4,100.9,230.3,332.9
UI,441.1,316.7,524.8,442.3,623.4,837.8,492.2,530.2,374.4,411.7,408.4,451.6,418.8,443.1,420.3,551.3,588.5,396.3,453.2,574.1,476.4,429.4,440.1,163.7,302.3,381.3,426.6,420.9,587.0,432.0,584.5,639.5,214.7,474.7,536.2,521.6,90.5,332.2,149.7,506.3,605.8,570.8,468.2,423.3,579.1,527.6,449.9,72.2,536.4,598.8,456.6,356.0,535.3,618.9,448.2,518.9,387.5,454.7,459.2,87.4,416.1,413.0,578.4,272.1,412.9,378.8,472.2,357.5,597.2,571.2,222.7,563.2,436.4,546.2,481.5,432.7,391.4,348.9,349.6,431.8,533.5,571.2,395.8,618.8,424.1,197.7,220.7,438.7,430.8,561.9,480.8,581.6,193.8,188.3,411.5,440.4,503.8,570.6,197.7,447.3,545.2,595.3,712.5,23.7,551.9,515.8,176.3,172.9,617.8,548.3,464.9,569.5,299.8,568.4,620.2,310.9,463.2,390.5,554.0,486.3,421.5,613.4,376.5,502.1,516.6,395.8,538.2,529.8,490.5,595.5,444.1,639.3,404.3,161.0,400.4,390.6,408.4,545.7,207.6,324.4,413.0,187.3,402.1,440.7,437.4,370.7,0.0,424.5,541.4,408.8,272.6,79.9,551.0,303.0,407.3,550.2,6.6,517.5,539.3,558.5,423.7,428.9,513.1,457.5,423.9,406.2,433.0,565.9,389.7,532.9,404.3,360.8,435.1,311.0,480.0,582.6
UJ,277.6,265.6,273.4,31.5,372.0,793.8,328.7,327.1,210.9,164.3,205.3,288.1,137.7,279.6,256.8,323.9,337.1,39.8,294.7,322.7,312.9,265.9,264.9,424.4,291.7,217.8,167.5,257.4,381.4,268.5,378.9,388.1,449.6,311.2,266.8,306.9,405.9,281.1,410.4,347.8,354.4,365.2,304.7,18.2,332.7,346.5,235.1,467.0,330.8,352.4,293.1,192.5,272.2,355.8,284.7,304.2,200.9,291.2,295.7,427.9,252.6,161.6,327.0,308.7,128.4,215.3,308.7,180.6,345.8,390.1,394.0,345.9,272.9,294.8,278.4,181.3,214.5,127.8,192.7,256.6,264.1,356.5,128.9,367.4,221.0,389.7,455.6,275.2,183.4,310.5,264.9,330.2,365.8,380.3,208.4,276.9,322.7,365.0,428.4,283.8,352.4,343.9,506.9,455.0,300.5,352.3,432.0,407.8,354.7,296.9,301.4,318.1,289.8,317.0,386.1,293.9,299.7,72.7,348.4,281.4,218.4,362.0,112.1,299.0,261.0,192.7,323.5,282.4,274.6,344.1,174.7,387.9,201.2,353.0,236.9,232.1,131.3,364.6,442.5,273.3,100.2,338.1,238.6,237.6,234.3,193.8,496.7,0.0,326.7,36.3,288.7,395.3,336.3,301.6,232.1,298.8,485.0,334.9,287.9,307.1,248.5,159.5,349.6,294.0,260.4,203.1,269.5,318.5,226.2,281.5,96.5,197.3,165.7,147.5,198.9,331.2
UV,425.3,369.0,267.0,365.6,365.6,766.6,476.4,474.8,358.6,278.8,353.0,435.8,325.7,427.3,404.5,339.3,330.7,319.6,437.4,316.3,460.6,413.6,424.3,535.0,390.1,365.5,293.7,405.1,375.0,416.2,372.5,381.7,565.2,458.9,202.3,81.3,521.5,384.5,521.0,490.5,348.0,358.8,452.4,346.6,321.3,494.2,394.5,582.6,324.4,341.0,440.8,340.2,277.5,361.1,432.4,78.6,358.3,438.9,446.8,555.2,400.3,329.4,320.6,412.1,385.2,363.0,456.4,328.3,339.4,537.8,514.0,351.2,420.6,288.4,426.1,331.1,362.2,275.5,333.8,416.0,251.6,29.7,330.3,361.0,368.7,505.3,571.2,422.9,297.9,304.1,492.8,323.8,481.4,495.9,356.1,424.6,470.4,358.6,544.0,431.5,511.8,337.5,500.5,570.6,294.1,500.0,547.6,523.4,360.0,290.5,449.1,311.7,393.2,310.6,362.4,397.3,447.4,313.8,342.0,195.6,366.1,355.6,254.8,446.7,408.7,340.4,97.9,157.7,502.5,337.7,271.7,381.5,348.9,468.6,384.6,374.8,367.4,512.3,558.1,376.7,336.3,453.7,386.3,385.3,382.0,341.5,612.3,347.8,0.0,332.1,418.8,510.9,9.5,405.0,391.5,292.4,600.6,501.7,281.5,300.7,407.9,363.4,497.3,441.7,408.1,350.8,417.2,253.0,373.9,275.1,327.6,345.0,280.7,295.2,244.7,324.8
UW,250.2,238.2,246.0,57.9,344.6,766.4,301.3,299.7,183.5,136.9,177.9,260.7,122.0,252.2,229.4,318.3,309.7,64.3,262.3,295.3,285.5,238.5,249.2,392.0,259.3,190.4,152.1,230.0,354.0,241.1,351.5,360.7,422.2,283.8,239.4,279.5,378.5,253.7,378.0,315.4,327.0,337.8,277.3,42.7,300.3,319.1,219.4,439.6,303.4,320.0,265.7,165.1,256.5,340.1,257.3,276.8,164.5,263.8,268.3,412.2,225.2,134.2,299.6,281.3,112.7,187.9,281.3,153.2,318.4,362.7,426.0,330.2,245.5,267.4,251.0,153.9,187.1,100.4,160.3,240.9,236.7,329.1,99.0,340.0,193.6,362.3,428.2,247.8,156.0,283.1,237.5,302.8,338.4,352.9,181.0,249.5,295.3,337.6,401.0,256.4,336.7,316.5,479.5,427.6,273.1,324.9,404.6,380.4,339.0,269.5,274.0,290.7,262.4,289.6,341.4,266.5,272.3,36.3,321.0,252.1,191.0,334.6,79.7,271.6,233.6,165.3,296.1,255.0,247.2,316.7,147.3,360.5,173.8,325.6,209.5,199.7,94.9,337.2,415.1,245.9,63.8,310.7,211.2,210.2,206.9,166.4,469.3,15.7,299.3,0.0,288.0,367.9,308.9,274.2,216.4,271.4,457.6,326.6,260.5,279.7,232.8,132.1,322.2,266.6,233.0,175.7,242.1,291.1,198.8,254.1,55.1,169.9,138.3,120.1,183.2,303.8
UX,279.7,155.3,363.4,280.9,396.6,751.4,330.8,368.8,213.0,246.1,247.0,290.2,257.4,281.7,258.9,379.8,427.1,234.9,291.8,412.7,315.0,268.0,278.7,249.2,49.3,219.9,266.9,259.5,425.6,270.6,423.1,478.1,279.4,313.3,374.8,360.2,235.7,170.8,235.2,344.9,444.4,409.4,306.8,261.9,417.7,348.6,288.5,296.8,375.0,437.4,295.2,194.6,373.9,457.5,286.8,357.5,226.1,293.3,297.8,269.4,254.7,251.6,417.0,59.8,251.5,217.4,310.8,196.1,435.8,392.2,104.6,401.8,265.2,384.8,320.1,271.3,230.0,187.5,188.2,270.4,372.1,409.8,236.9,457.4,261.6,219.5,285.4,277.3,283.1,400.5,356.9,420.2,195.6,210.1,250.1,279.0,324.8,409.2,157.7,284.2,366.2,433.9,551.1,284.8,395.8,354.4,261.8,237.6,456.4,386.9,303.5,408.1,57.8,407.0,471.1,73.1,301.8,229.1,392.6,326.3,260.1,452.0,215.1,340.7,263.1,234.4,376.8,369.8,366.6,426.5,289.3,477.9,242.9,182.8,239.0,229.2,247.0,366.7,272.3,163.0,251.6,167.9,240.7,279.3,276.0,209.3,326.5,263.1,380.0,247.4,0.0,225.1,389.6,80.8,245.9,388.8,314.8,348.7,377.9,397.1,262.3,267.5,351.7,296.1,260.6,244.8,271.6,405.9,218.5,371.5,242.9,199.4,273.7,149.6,318.6,421.2
VC,374.7,250.3,458.4,375.9,557.0,771.4,425.8,463.8,308.0,345.3,342.0,385.2,352.4,376.7,353.9,484.9,522.1,329.9,386.8,507.7,410.0,363.0,373.7,97.3,235.9,314.9,360.5,354.5,520.6,365.6,518.1,573.1,148.3,408.3,469.8,455.2,10.6,265.8,83.3,439.9,539.4,504.4,401.8,356.9,512.7,461.2,383.5,65.2,470.0,532.4,390.2,289.6,468.9,552.5,381.8,452.5,321.1,388.3,392.8,37.8,349.7,346.6,512.0,205.7,346.5,312.4,405.8,291.1,530.8,504.8,156.3,496.8,370.0,479.8,415.1,366.3,325.0,282.5,283.2,365.4,467.1,504.8,329.4,552.4,357.7,131.3,154.3,372.3,364.4,495.5,414.4,515.2,127.4,121.9,345.1,374.0,437.4,504.2,131.3,380.9,478.8,528.9,646.1,53.2,485.5,449.4,109.9,106.5,551.4,481.9,398.5,503.1,233.4,502.0,553.8,244.5,396.8,324.1,487.6,419.9,355.1,547.0,310.1,435.7,450.2,329.4,471.8,463.4,424.1,529.1,377.7,572.9,337.9,94.6,334.0,324.2,342.0,479.3,141.2,258.0,346.6,120.9,335.7,374.3,371.0,304.3,94.9,358.1,475.0,342.4,206.2,0.0,484.6,236.6,340.9,483.8,83.2,451.1,472.9,492.1,357.3,362.5,446.7,391.1,357.5,339.8,366.6,499.5,323.3,466.5,337.9,294.4,368.7,244.6,413.6,516.2
