from_stop,AA,AD,AE,AN,BG,BS,BY,CD,CH,CP,CT,CW,DB,DE,DG,DH,DK,DO,EB,EO,ER,FA,FG,FQ,FR,FS,FZ,GM,GQ,GV,GX,GZ,HG,HO,HP,HT,HW,HZ,IC,ID,IF,IH,IS,IV,IZ,JB,JD,JP,JZ,KA,KE,KH,KN,KQ,KR,KW,KX,LB,LD,LK,LW,LY,MJ,MQ,MW,MY,NE,NT,NY,OJ,OK,OP,OR,OX,OZ,PG,PM,PR,PS,PT,PY,QC,QT,QU,QV,RB,RF,RK,RP,RU,RV,RW,RX,SD,SG,SL,SN,SW,TA,TE,TF,TJ,TP,TT,UB,UL,US,UV,UZ,VE,VF,VI,VP,VR,VS,VV,WD,WO,WR,XB,XE,XF,XG,XH,XJ,XM,XO,XQ,XR,XU,YM,YP,YS,YT,YU,YV,YX,ZI,ZK,ZN,ZP,ZQ,ZR
JB,150.9,289.0,261.7,389.6,182.2,254.3,45.9,233.5,368.5,415.3,222.7,249.6,341.5,285.7,166.8,148.0,338.5,257.5,160.7,277.0,202.0,690.7,287.9,320.9,100.0,173.3,381.0,457.9,305.6,286.0,399.5,352.3,327.5,292.7,295.0,149.5,230.6,274.7,323.3,243.5,346.5,255.0,232.7,356.8,297.5,0.0,184.2,310.9,240.8,264.2,278.0,368.8,276.0,287.1,438.3,214.5,243.7,217.7,205.9,436.6,190.9,345.9,239.8,273.5,244.3,218.5,194.8,254.2,437.1,449.4,194.0,482.6,345.8,258.7,355.7,274.4,555.8,233.2,271.5,300.1,353.6,343.7,163.5,275.4,314.8,305.0,43.8,314.4,366.4,187.1,13.6,331.9,251.0,299.9,55.6,285.6,405.0,298.5,482.2,364.4,458.1,256.6,504.2,226.7,235.2,142.5,275.6,471.6,426.2,361.1,224.5,320.5,395.1,338.6,400.4,237.9,230.8,141.6,292.8,301.1,459.9,369.1,144.6,215.4,260.4,279.2,236.0,261.1,265.7,41.4,347.0,346.8,119.3,263.0,463.7,1121.2,264.3,56.3,259.9,195.6,317.7,146.4,50.5
JD,173.2,193.6,252.4,380.3,204.5,245.0,117.6,138.1,359.2,406.0,213.4,240.3,332.2,185.0,166.1,170.3,329.2,162.1,132.7,267.7,192.7,671.3,275.8,306.3,175.1,137.3,371.7,433.2,296.3,185.3,380.1,343.0,328.1,283.4,285.7,158.8,221.3,261.1,314.0,153.2,337.2,159.6,137.3,261.4,202.1,184.5,0.0,296.3,229.4,249.6,268.7,359.5,169.2,186.4,418.9,205.2,148.3,208.4,196.6,417.2,6.7,336.6,230.5,264.2,138.0,209.2,184.6,244.9,378.3,427.1,164.1,426.0,336.5,252.0,346.4,179.0,499.2,223.9,234.4,290.8,258.2,334.4,193.4,180.0,219.4,209.6,183.2,305.1,357.1,151.6,174.2,322.6,155.6,199.2,106.4,276.3,395.7,201.6,425.6,355.1,415.1,247.3,442.3,217.4,225.9,151.2,179.8,415.0,416.9,351.8,215.2,305.9,385.8,329.3,381.2,228.6,221.5,145.0,283.5,205.7,450.6,359.8,153.3,59.5,251.1,183.8,226.7,251.8,256.4,160.8,337.7,337.5,154.6,248.4,444.3,1025.8,255.0,131.4,164.5,217.9,308.4,159.9,164.6
JP,306.9,414.2,225.4,153.8,338.2,273.2,286.3,358.7,132.7,219.0,284.7,311.6,63.9,410.9,320.2,304.0,74.5,382.7,310.5,240.7,221.3,454.9,208.2,140.9,343.8,309.8,145.2,222.1,154.0,355.5,163.7,88.3,147.5,256.4,218.1,302.9,194.3,170.5,143.3,368.7,110.7,348.3,330.3,482.0,392.9,353.2,314.8,0.0,202.4,257.0,201.1,133.0,339.4,412.3,202.5,276.5,348.9,267.0,225.2,200.8,326.3,110.1,241.7,196.6,369.5,237.8,213.2,256.1,201.3,221.7,347.4,246.8,88.0,225.0,159.4,399.6,320.0,249.5,194.6,200.2,478.8,266.8,327.1,400.6,440.0,374.5,351.9,134.4,170.1,328.8,348.2,135.6,376.2,349.4,275.1,77.8,169.2,368.0,246.4,128.6,222.3,220.3,268.4,246.0,181.8,295.9,400.8,235.8,229.9,164.8,286.5,243.6,159.3,102.8,194.2,257.2,249.7,295.0,215.9,370.6,239.5,172.8,298.0,350.8,224.1,328.7,199.7,184.2,284.6,329.5,110.1,166.8,288.3,226.7,227.9,905.8,187.4,300.1,309.4,351.6,121.4,299.8,338.6
JZ,202.6,322.2,47.7,271.1,233.9,171.0,184.1,266.7,250.0,296.8,182.5,209.4,223.0,316.8,218.0,201.8,217.9,290.7,206.2,79.8,117.0,572.2,166.6,200.3,241.6,205.5,262.5,337.3,185.0,317.1,281.0,233.8,218.9,59.6,176.5,201.3,53.2,149.8,204.8,281.8,228.0,288.2,265.9,390.0,330.7,251.0,212.6,192.4,0.0,52.5,159.5,250.3,301.0,320.3,317.7,174.3,276.9,164.8,123.0,316.0,224.1,227.4,156.5,155.0,266.6,133.5,110.5,170.9,316.4,339.0,206.6,362.0,227.3,83.9,235.1,307.6,435.2,149.9,125.2,181.6,384.7,225.2,224.9,306.5,348.0,338.2,249.7,193.8,245.8,221.9,243.9,213.4,284.2,331.0,172.9,167.1,286.5,330.2,361.6,245.9,339.6,79.2,385.7,77.2,151.9,193.7,308.4,353.1,305.6,242.6,184.3,202.0,276.6,220.1,272.0,136.5,147.5,192.8,172.2,334.3,354.7,250.6,195.8,248.6,53.0,312.4,28.6,142.6,180.3,227.3,226.4,228.3,184.0,73.3,345.2,1023.1,145.8,197.9,293.1,249.4,197.1,206.2,234.3
KA,225.5,345.2,43.3,306.9,256.8,194.0,204.9,289.7,273.0,332.6,203.3,232.4,258.8,339.7,241.0,224.8,249.8,313.7,229.1,74.8,102.1,608.0,192.4,225.4,264.6,228.4,298.3,362.4,210.1,340.0,304.0,256.8,232.0,49.7,212.3,224.3,89.0,187.7,240.6,304.8,251.0,309.0,288.9,410.8,353.7,274.0,240.4,228.2,49.5,0.0,195.3,273.3,323.9,341.1,355.6,195.1,297.7,147.8,73.0,353.9,244.9,250.4,192.3,178.0,289.6,96.4,80.1,193.9,352.2,353.9,266.0,387.1,250.3,88.2,260.2,328.4,473.1,185.7,161.0,217.4,409.8,248.2,240.3,329.4,368.8,361.2,272.7,218.9,283.7,249.6,266.8,249.2,305.0,353.9,193.7,202.9,322.3,352.5,386.7,281.7,362.6,74.7,408.7,24.6,187.7,216.7,329.2,376.1,330.7,265.6,189.6,225.0,312.4,243.1,295.0,104.0,170.5,213.6,210.1,355.1,392.6,273.6,216.6,269.4,24.8,333.2,51.8,178.4,218.2,248.1,264.3,264.1,209.1,68.3,368.2,1058.9,168.8,218.7,313.9,272.4,235.0,218.4,257.2
KE,241.4,358.9,159.9,267.2,272.7,207.7,220.8,303.4,246.1,292.9,219.2,246.1,219.1,355.6,254.7,238.5,216.1,327.4,245.0,175.2,155.8,568.3,54.6,198.5,278.3,244.9,258.6,335.5,183.2,355.9,277.1,229.9,205.1,190.9,113.6,237.4,128.8,152.3,200.9,313.4,224.1,324.9,302.6,426.7,367.4,287.7,254.1,188.5,139.0,169.3,0.0,246.4,345.9,357.0,315.9,211.0,313.6,201.5,159.7,314.2,260.8,223.5,193.2,57.5,314.2,172.3,148.6,207.6,314.7,327.0,281.9,360.2,223.4,156.9,233.3,344.3,433.4,186.6,90.1,177.7,423.5,127.7,254.0,345.3,384.7,374.9,286.4,192.0,244.0,263.3,282.7,209.5,320.9,369.8,210.8,163.2,282.6,368.4,359.8,242.0,335.7,154.8,381.8,180.5,159.3,230.4,345.5,349.2,303.8,238.7,221.0,104.5,272.7,216.2,278.0,191.7,184.2,229.5,111.4,371.0,337.5,246.7,232.5,285.3,158.6,349.1,134.2,79.7,219.1,264.0,224.6,224.4,209.8,161.2,341.3,1019.2,13.6,234.6,329.8,286.1,195.3,234.3,273.1
KH,333.0,450.5,251.5,76.8,364.3,299.3,312.4,395.0,89.1,245.1,310.8,337.7,151.8,447.2,346.3,330.1,162.4,419.0,336.6,266.8,247.4,396.6,237.1,216.1,369.9,336.5,57.4,194.1,200.8,377.2,135.7,176.2,222.7,282.5,244.2,329.0,220.4,200.9,218.5,405.0,12.0,370.0,352.0,518.3,414.6,379.3,345.7,121.2,230.6,283.1,227.2,0.0,367.2,448.6,174.5,302.6,370.6,293.1,251.3,172.8,352.4,66.5,267.8,222.7,405.8,263.9,240.2,282.2,179.4,185.6,373.5,277.8,175.9,248.5,185.5,435.9,351.0,275.6,220.7,226.3,515.1,292.9,345.6,436.9,476.3,396.2,378.0,209.6,196.2,354.9,374.3,161.7,412.5,371.1,302.4,165.7,92.2,389.7,277.4,40.8,194.3,246.4,299.4,272.1,207.9,322.0,437.1,266.8,256.0,190.9,312.6,269.7,115.7,19.9,230.2,283.3,275.8,321.1,242.0,392.3,196.1,198.9,324.1,376.9,250.2,350.4,225.8,210.3,310.7,355.6,198.0,242.0,301.4,252.8,199.9,847.5,213.5,326.2,331.1,377.7,147.5,325.9,364.7
KN,246.3,165.8,325.5,338.0,277.6,318.1,190.7,137.5,316.9,432.0,286.5,313.4,338.7,189.7,239.2,243.4,349.3,161.5,211.1,340.8,265.8,590.9,348.9,384.7,248.2,210.4,329.4,358.1,369.4,30.9,299.7,363.1,401.2,356.5,358.8,231.9,294.4,334.2,387.1,152.6,294.9,105.0,87.0,233.6,123.7,257.6,137.1,308.1,304.6,328.0,341.8,317.2,0.0,163.9,338.5,278.3,123.6,281.5,269.7,336.8,148.6,294.3,303.6,337.3,144.1,282.3,258.6,318.0,297.9,338.6,275.8,345.6,362.8,322.5,372.4,151.2,418.8,297.0,328.2,363.9,230.4,407.5,258.9,175.2,191.6,105.3,256.3,378.2,383.1,224.7,252.6,348.6,150.8,106.1,180.7,349.4,353.4,98.8,345.2,312.8,334.7,320.4,367.2,290.5,299.0,224.3,179.6,334.6,442.9,377.8,288.3,384.3,343.5,287.0,417.1,301.7,294.6,223.4,356.6,31.2,375.5,385.8,226.4,173.1,324.2,85.4,299.8,324.9,329.5,233.9,384.9,410.6,227.7,326.8,363.9,945.4,328.1,204.5,66.1,291.0,334.4,224.4,243.0
KQ,288.3,34.6,367.5,431.5,319.6,360.1,232.7,106.8,410.4,525.5,328.5,355.4,432.2,159.0,281.2,285.4,442.8,130.8,253.1,382.8,307.8,684.4,393.7,426.7,290.2,252.4,422.9,451.6,411.4,159.8,393.2,456.6,433.3,398.5,400.8,273.9,336.4,376.2,429.1,121.9,388.4,158.9,136.6,102.4,123.6,299.6,179.1,401.6,344.5,370.0,383.8,410.7,143.7,0.0,432.0,320.3,147.6,323.5,311.7,430.3,190.6,387.8,345.6,379.3,113.4,324.3,299.7,360.0,393.6,432.1,317.8,439.1,451.6,364.5,465.9,12.7,512.3,339.0,370.2,405.9,99.2,449.5,300.9,144.5,60.4,163.8,298.3,420.2,476.6,266.7,294.6,442.1,120.1,199.6,221.5,391.4,446.9,155.8,438.7,406.3,428.2,362.4,460.7,332.5,341.0,266.3,148.5,428.1,536.4,471.3,330.3,426.3,437.0,380.5,500.7,343.7,336.6,265.4,398.6,174.9,469.0,479.3,268.4,215.1,366.2,178.9,341.8,366.9,371.5,275.9,452.8,452.6,269.7,368.8,457.4,1038.9,370.1,246.5,159.6,333.0,427.9,266.4,285.0
KR,401.7,442.6,320.2,159.3,433.0,368.0,381.1,387.1,188.7,313.8,379.5,406.4,220.5,439.3,415.0,398.8,225.1,411.1,405.3,335.5,316.1,406.9,305.8,284.8,438.6,404.6,211.2,19.5,269.5,383.9,67.5,244.9,291.4,351.2,312.9,397.7,289.1,265.3,287.2,402.2,176.7,376.7,358.7,510.4,421.3,448.0,395.6,189.9,297.2,329.6,295.9,173.4,367.8,440.7,0.0,371.3,377.3,361.8,320.0,1.7,402.3,176.1,336.5,291.4,387.0,332.6,308.9,350.9,43.6,49.8,442.2,142.0,244.6,317.2,254.2,428.0,215.2,344.3,289.4,295.0,507.2,361.6,421.9,429.0,468.4,402.9,446.7,278.3,264.9,418.9,443.0,230.4,404.6,377.8,369.9,234.4,174.7,394.9,141.6,194.6,58.5,315.1,163.6,340.8,276.6,390.7,428.8,131.0,324.7,259.6,381.3,338.4,211.8,168.8,289.0,352.0,344.5,389.8,310.7,399.0,36.9,267.6,392.8,426.8,318.9,357.1,294.5,279.0,379.4,424.3,266.7,310.7,383.1,321.5,25.3,857.8,282.2,394.9,337.8,446.4,216.2,394.6,433.4
KW,172.7,290.2,213.0,340.9,204.0,205.6,152.1,234.7,319.8,366.6,8.1,35.0,292.8,286.9,186.0,169.8,289.8,258.7,176.3,228.3,154.7,642.0,239.2,272.2,209.6,176.2,332.3,409.2,256.9,287.2,350.8,303.6,278.8,244.0,246.3,168.7,181.9,226.0,274.6,244.7,297.8,256.2,233.9,358.0,298.7,219.0,185.4,262.2,192.1,202.7,229.3,320.1,277.2,288.3,389.6,0.0,244.9,109.0,157.2,387.9,192.1,297.2,191.1,224.8,245.5,185.1,146.1,205.5,388.4,400.7,213.2,433.9,297.1,210.0,307.0,275.6,507.1,184.5,222.8,251.4,354.8,295.0,185.3,276.6,316.0,306.2,217.7,265.7,317.7,194.6,214.0,283.2,252.2,301.1,142.1,236.9,356.3,299.7,433.5,315.7,409.4,207.9,455.5,178.0,186.5,161.7,276.8,422.9,377.5,312.4,72.5,271.8,346.4,289.9,351.7,189.2,182.1,160.8,244.1,302.3,411.2,320.4,163.8,216.6,211.7,280.4,187.3,212.4,217.0,195.3,298.3,298.1,141.1,214.3,415.0,1122.4,215.6,165.9,261.1,217.4,269.0,165.6,204.4
KX,222.3,146.9,301.5,389.7,253.6,294.1,166.7,91.4,368.6,455.1,262.5,289.4,381.3,143.6,215.2,219.4,378.3,115.4,187.1,316.8,241.8,642.6,327.7,360.7,224.2,187.0,381.1,409.8,345.4,158.5,351.4,392.1,367.3,332.5,334.8,207.3,270.4,314.5,363.1,101.4,346.6,66.7,44.4,214.7,155.4,233.6,117.9,350.7,280.6,304.0,317.8,368.9,148.5,145.0,390.2,254.3,0.0,257.5,245.7,388.5,124.6,346.0,279.6,313.3,102.2,258.3,234.6,294.0,351.8,390.3,251.8,397.3,385.6,298.5,395.5,132.3,470.5,273.0,311.3,339.9,211.5,383.5,234.9,133.3,172.7,177.5,232.3,354.2,406.2,205.4,228.6,371.7,108.9,127.4,156.7,325.4,405.1,171.0,396.9,364.5,386.4,296.4,418.9,266.5,275.0,200.3,133.5,386.3,466.0,400.9,264.3,360.3,395.2,338.7,440.2,277.7,270.6,199.4,332.6,173.6,411.8,408.9,202.4,149.1,300.2,106.7,275.8,300.9,305.5,209.9,386.8,386.6,190.7,302.8,415.6,997.1,304.1,180.5,111.4,267.0,357.5,200.4,219.0
LB,196.1,313.6,163.1,321.4,227.4,186.1,175.5,258.1,300.3,347.1,116.8,92.1,273.3,310.3,209.4,193.2,264.3,282.1,199.7,194.6,45.6,622.5,219.7,252.7,233.0,199.6,312.8,389.7,237.4,310.6,331.3,284.1,259.3,174.4,226.8,192.1,162.4,206.5,255.1,268.1,278.3,279.6,257.3,381.4,322.1,242.4,208.8,242.7,167.2,137.4,209.8,300.6,300.6,311.7,370.1,108.6,268.3,0.0,79.1,368.4,215.5,277.7,171.6,205.3,268.9,76.0,68.0,186.0,368.9,381.2,236.6,414.4,277.6,212.9,287.5,299.0,487.6,165.0,203.3,231.9,378.2,275.5,208.7,300.0,339.4,329.6,241.1,246.2,298.2,218.0,237.4,263.7,275.6,324.5,165.5,217.4,336.8,323.1,414.0,296.2,389.9,194.5,436.0,99.9,167.0,185.1,300.2,403.4,358.0,292.9,41.7,252.3,326.9,270.4,332.2,111.1,162.6,184.2,224.6,325.7,391.7,300.9,187.2,240.0,149.5,303.8,176.5,192.9,197.5,218.7,278.8,278.6,164.5,188.1,395.5,1073.4,196.1,189.3,284.5,240.8,249.5,189.0,227.8
LD,169.5,287.0,121.0,294.8,200.8,159.5,148.9,231.5,273.7,320.5,147.3,161.8,246.7,283.7,182.8,166.6,243.7,255.5,173.1,152.5,23.9,595.9,193.1,226.1,206.4,173.0,286.2,363.1,210.8,284.0,304.7,257.5,232.7,132.3,200.2,165.5,135.8,179.9,228.5,241.5,251.7,253.0,230.7,354.8,295.5,215.8,182.2,216.1,125.1,82.5,183.2,274.0,274.0,285.1,343.5,139.1,241.7,69.6,0.0,341.8,188.9,251.1,145.0,178.7,242.3,40.4,25.9,159.4,342.3,354.6,210.0,387.8,251.0,170.8,260.9,272.4,461.0,138.4,176.7,205.3,351.6,248.9,182.1,273.4,312.8,303.0,214.5,219.6,271.6,191.4,210.8,237.1,249.0,297.9,138.9,190.8,310.2,296.5,387.4,269.6,363.3,152.4,409.4,57.8,140.4,158.5,273.6,376.8,331.4,266.3,111.4,225.7,300.3,243.8,305.6,49.8,136.0,157.6,198.0,299.1,365.1,274.3,160.6,213.4,107.4,277.2,134.4,166.3,170.9,192.1,252.2,252.0,137.9,146.0,368.9,1046.8,169.5,162.7,257.9,214.2,222.9,162.4,201.2
LK,400.0,440.9,318.5,157.6,431.3,366.3,379.4,385.4,187.0,312.1,377.8,404.7,218.8,437.6,413.3,397.1,229.4,409.4,403.6,333.8,314.4,405.2,304.1,283.1,436.9,402.9,209.5,21.2,267.8,382.2,65.8,243.2,289.7,349.5,311.2,396.6,287.4,263.6,285.5,400.5,175.0,375.0,357.0,508.7,419.6,446.3,393.9,188.2,297.6,350.1,294.2,171.7,366.1,439.0,1.6,369.6,375.6,360.1,318.3,0.0,400.6,174.4,334.8,289.7,385.3,330.9,306.3,349.2,41.9,48.1,440.5,140.3,242.9,315.5,252.5,426.3,213.5,342.6,259.9,293.3,505.5,359.9,420.2,427.3,466.7,401.2,445.0,276.6,263.2,417.2,441.3,228.7,402.9,376.1,368.2,232.7,173.0,393.2,139.9,192.9,56.8,313.4,161.9,339.1,274.9,389.0,427.5,129.3,323.0,257.9,379.6,336.7,210.1,167.1,291.2,350.3,342.8,388.1,309.0,397.3,38.6,265.9,391.1,425.1,317.2,355.4,292.8,277.3,377.7,422.6,265.0,309.0,381.4,319.8,27.0,856.1,280.5,393.2,336.1,444.7,214.5,392.9,431.7
LW,180.7,201.1,259.9,387.8,212.0,252.5,125.1,145.6,366.7,413.5,220.9,247.8,339.7,197.8,173.6,177.8,336.7,169.6,145.5,275.2,200.2,678.8,286.1,319.1,182.6,145.4,379.2,446.0,303.8,198.1,387.6,350.5,325.7,290.9,293.2,165.7,228.8,272.9,321.5,155.6,344.7,167.1,144.8,268.9,209.6,192.0,7.5,309.1,239.0,249.6,276.2,367.0,188.1,199.2,426.4,212.7,155.8,215.9,204.1,424.7,0.0,344.1,238.0,271.7,156.4,216.7,193.0,252.4,388.0,426.5,210.2,433.5,344.0,256.9,353.9,186.5,506.7,231.4,269.7,298.3,265.7,341.9,193.3,187.5,226.9,217.1,190.7,312.6,364.6,163.8,187.0,330.1,163.1,212.0,115.1,283.8,403.2,210.6,433.1,362.6,422.6,254.8,455.1,224.9,233.4,158.7,187.7,422.5,424.4,359.3,222.7,318.7,393.3,336.8,398.6,236.1,229.0,157.8,291.0,213.2,448.0,367.3,160.8,67.0,258.6,191.3,234.2,259.3,263.9,168.3,345.2,345.0,149.1,261.2,451.8,1033.3,262.5,138.9,172.0,225.4,315.9,158.8,177.4
LY,311.9,429.4,230.4,43.6,343.2,278.2,291.3,373.9,22.5,224.0,289.7,316.6,130.7,426.1,325.2,309.0,141.3,397.9,315.5,245.7,226.3,442.4,216.0,195.0,348.8,315.4,96.5,222.7,179.7,356.1,164.3,155.1,201.6,261.4,223.1,307.9,199.3,179.8,197.4,383.9,62.0,348.9,330.9,497.2,393.5,358.2,324.6,100.1,209.5,262.0,206.1,84.3,346.1,427.5,203.1,281.5,349.5,272.0,230.2,201.4,331.3,0.0,246.7,201.6,384.7,242.8,219.1,261.1,201.9,214.2,352.4,247.4,154.8,227.4,164.4,414.8,320.6,254.5,199.6,205.2,494.0,271.8,324.5,415.8,455.2,375.1,356.9,188.5,175.1,333.8,353.2,140.6,391.4,350.0,281.3,144.6,59.0,368.6,247.0,79.9,222.9,225.3,269.0,251.0,186.8,300.9,416.0,236.4,234.9,169.8,291.5,248.6,49.1,54.1,209.1,262.2,254.7,300.0,220.9,371.2,224.7,177.8,303.0,355.8,229.1,329.3,204.7,189.2,289.6,334.5,176.9,220.9,280.3,231.7,228.5,893.3,192.4,305.1,310.0,356.6,126.4,304.8,343.6
MJ,228.8,346.3,182.5,272.0,260.1,116.2,208.2,290.8,250.9,297.7,206.6,233.5,223.9,343.0,242.1,225.9,220.9,314.8,232.4,197.8,143.2,573.1,208.7,203.3,265.7,232.3,263.4,340.3,188.0,343.3,281.9,234.7,209.9,213.5,215.8,224.8,151.4,101.5,205.7,300.8,228.9,312.3,290.0,414.1,354.8,275.1,241.5,193.3,161.6,192.6,198.8,251.2,333.3,344.4,320.7,198.4,301.0,188.9,147.1,319.0,248.2,228.3,0.0,194.3,301.6,159.7,136.0,14.3,319.5,331.8,269.3,365.0,228.2,179.5,238.1,331.7,438.2,77.9,192.3,126.9,410.9,264.5,241.4,332.7,372.1,362.3,273.8,196.8,248.8,250.7,270.1,214.3,308.3,357.2,198.2,168.0,287.4,355.8,364.6,246.8,340.5,177.4,386.6,167.9,45.5,217.8,332.9,354.0,308.6,243.5,208.4,241.3,277.5,221.0,282.8,179.1,92.7,216.9,213.6,358.4,342.3,251.5,219.9,272.7,181.2,336.5,156.8,181.9,127.6,251.4,229.4,229.2,197.2,183.8,346.1,1024.0,185.1,222.0,317.2,273.5,200.1,221.7,260.5
MQ,231.3,348.8,149.8,257.1,262.6,197.6,210.7,293.3,236.0,282.8,209.1,236.0,209.0,345.5,244.6,228.4,200.0,317.3,234.9,165.1,145.7,558.2,96.4,188.4,268.2,234.8,248.5,325.4,173.1,345.8,267.0,219.8,195.0,180.8,103.5,227.3,118.7,142.2,190.8,303.3,214.0,314.8,292.5,416.6,357.3,277.6,244.0,178.4,128.9,181.4,71.9,236.3,335.8,346.9,305.8,200.9,303.5,191.4,149.6,304.1,250.7,213.4,183.1,0.0,304.1,162.2,138.5,197.5,304.6,316.9,271.8,350.1,213.3,146.8,223.2,334.2,423.3,176.5,80.0,167.6,413.4,70.1,243.9,335.2,374.6,364.8,276.3,181.9,233.9,253.2,272.6,199.4,310.8,359.7,200.7,153.1,272.5,358.3,349.7,231.9,325.6,144.7,371.7,170.4,149.2,220.3,335.4,339.1,293.7,228.6,210.9,70.6,262.6,206.1,267.9,181.6,174.1,219.4,101.3,360.9,327.4,236.6,222.4,275.2,148.5,339.0,124.1,69.6,209.0,253.9,214.5,214.3,199.7,151.1,331.2,1009.1,58.2,224.5,319.7,276.0,185.2,224.2,263.0
MW,225.1,114.9,304.3,372.5,256.4,296.9,169.5,59.4,351.4,466.5,265.3,292.2,373.2,121.1,218.0,222.2,384.6,83.4,199.4,319.6,244.6,625.4,327.7,363.5,227.0,198.7,363.9,392.6,348.2,144.7,334.2,394.9,380.0,335.3,337.6,210.7,273.2,313.0,365.9,74.5,329.4,95.7,73.4,182.7,123.4,236.4,115.9,352.1,281.3,306.8,320.6,351.7,128.6,113.0,373.0,257.1,84.4,260.3,248.5,371.3,127.4,328.8,282.4,316.1,0.0,261.1,236.5,296.8,332.4,381.2,216.0,380.1,388.4,303.9,416.4,100.3,453.3,275.8,286.3,342.7,179.5,386.3,245.3,35.6,140.7,163.6,235.1,357.0,417.6,203.5,231.4,383.1,6.7,165.9,158.3,328.2,387.9,155.6,379.7,347.3,369.2,299.2,401.7,269.3,277.8,203.1,101.1,369.1,477.4,412.3,267.1,363.1,378.0,321.5,441.7,280.5,273.4,202.2,344.9,159.8,419.5,420.3,205.2,151.9,303.0,135.7,278.6,303.7,308.3,212.7,389.6,389.4,216.0,305.6,398.4,979.9,306.9,183.3,118.6,269.8,368.9,211.8,231.3
MY,175.7,293.2,142.7,301.0,207.0,165.7,155.1,237.7,279.9,326.7,153.5,157.0,252.9,289.9,189.0,172.8,249.9,261.7,179.3,174.2,19.1,602.1,196.5,232.3,212.6,178.6,292.4,369.3,217.0,290.2,310.9,263.7,248.8,154.0,206.4,171.7,142.0,181.8,234.7,252.8,257.9,259.2,236.9,361.0,301.7,222.0,188.4,222.3,146.8,104.2,189.4,280.2,274.1,291.3,349.7,145.3,247.9,64.8,52.5,348.0,195.1,257.3,151.2,184.9,248.5,0.0,46.7,165.6,346.3,360.8,216.2,394.0,257.2,192.5,267.1,278.6,467.2,144.6,155.1,211.5,357.8,255.1,195.9,279.6,319.0,309.2,220.7,225.8,277.8,192.9,217.0,243.3,255.2,304.1,145.1,197.0,316.4,301.2,393.6,275.8,369.5,174.1,415.6,79.5,146.6,164.7,279.4,383.0,337.6,272.5,106.6,231.9,306.5,250.0,305.8,52.9,142.2,163.8,204.2,305.3,386.7,280.5,166.8,219.6,129.1,283.4,156.1,172.5,177.1,198.3,258.4,258.2,157.1,167.7,375.1,1053.0,175.7,168.9,264.1,220.4,229.1,168.6,207.4
NE,168.4,285.9,95.0,293.7,198.8,158.4,147.8,230.4,272.6,319.4,146.2,160.7,245.6,281.7,181.7,165.5,241.7,254.4,171.1,126.5,21.9,594.8,189.2,224.1,205.3,170.4,285.1,361.1,208.8,282.9,303.6,256.4,241.5,106.3,199.1,165.0,145.6,173.6,227.4,245.5,250.6,251.9,229.6,353.7,294.4,214.7,176.3,214.1,101.2,56.5,182.1,272.9,266.8,283.1,341.5,138.0,240.6,68.5,15.9,339.8,187.8,250.0,143.9,177.6,230.3,38.4,0.0,158.3,339.0,361.6,170.3,385.8,249.9,142.2,258.9,271.3,459.9,137.3,147.8,204.2,349.6,247.8,188.6,272.3,311.7,301.9,213.4,217.6,269.6,185.6,208.8,236.0,247.9,295.9,136.6,189.7,309.1,293.9,385.4,268.5,362.2,126.4,408.3,31.8,139.3,157.4,272.1,375.7,329.4,265.2,110.3,224.6,299.2,242.7,294.6,43.9,134.9,155.6,196.0,298.0,378.5,273.2,159.5,212.3,81.4,276.1,108.4,165.2,168.9,191.0,250.2,250.9,148.9,120.0,367.8,1045.7,168.4,161.6,256.8,213.1,220.9,169.9,199.2
NT,240.4,357.9,194.1,283.6,271.7,127.8,219.8,302.4,262.5,309.3,218.2,245.1,235.5,354.6,253.7,237.5,232.5,326.4,244.0,209.4,154.8,584.7,220.3,214.9,277.3,243.9,275.0,351.9,199.6,354.9,293.5,246.3,221.5,225.1,227.4,236.4,163.0,113.1,217.3,312.4,240.5,323.9,301.6,425.7,366.4,286.7,253.1,204.9,173.2,203.5,210.4,262.8,344.9,356.0,332.3,210.0,312.6,200.5,158.7,330.6,259.8,239.9,11.6,205.9,313.2,171.3,147.6,0.0,331.1,343.4,280.9,376.6,239.8,191.1,249.7,343.3,449.8,89.5,203.9,138.5,422.5,276.1,253.0,344.3,383.7,373.9,285.4,208.4,260.4,262.3,281.7,225.9,319.9,368.8,209.8,179.6,299.0,367.4,376.2,258.4,352.1,189.0,398.2,179.5,57.1,229.4,344.5,365.6,320.2,255.1,220.0,252.9,289.1,232.6,294.4,190.7,104.3,228.5,225.2,370.0,353.9,263.1,231.5,284.3,192.8,348.1,168.4,193.5,139.2,263.0,241.0,240.8,208.8,195.4,357.7,1035.6,196.7,233.6,328.8,285.1,211.7,233.3,272.1
