from_stop,AC,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HG,HI,HJ,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JP,JS,JX,KD,LA,LF,LG,LK,LL,LM,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
HC,451.9,261.2,378.3,237.8,270.7,366.4,367.5,295.4,287.3,347.4,260.7,331.3,409.9,304.9,212.5,409.0,370.8,471.9,16.4,426.5,393.5,392.0,398.8,20.4,241.0,240.5,417.9,386.1,375.8,284.6,393.3,373.5,441.9,344.1,345.6,366.4,397.6,247.1,304.4,397.7,286.8,240.2,263.1,306.5,278.5,0.0,470.4,203.8,494.8,374.8,450.9,407.0,298.9,300.3,297.2,389.9,434.1,375.9,288.1,259.1,372.9,346.2,421.2,472.9,237.2,270.0,394.4,448.0,451.3,491.1,396.0,387.2,229.7,399.4,246.5,391.2,402.0,284.3,290.1,370.1,340.5,327.1,153.8,396.4,438.7,317.4,398.8,262.5,382.1,293.3,452.1,200.0,393.1,386.0,498.0,359.2,226.3,429.4,371.9,451.7,238.9,346.3,82.0,276.9,333.2,327.5,437.9,381.8,395.4,403.3,926.5,430.8,410.9,223.7,306.2,288.4,311.4,386.1,294.1,340.5,492.8,276.0,279.1,279.5,398.6,279.3,347.5,319.2,312.7,289.3,312.6,385.0,367.8,248.4,421.5,272.7,242.1,271.8,233.2,423.8,398.6,182.9,463.0
HG,48.9,551.1,256.3,346.5,284.1,334.4,333.1,500.0,307.4,225.4,444.0,397.8,149.7,472.6,486.1,287.0,168.8,28.9,469.5,552.1,586.2,372.3,300.6,432.6,514.6,369.0,547.5,264.1,501.4,298.0,273.7,376.8,135.2,442.5,491.2,492.0,336.5,293.1,529.0,194.7,280.4,349.9,361.9,450.0,508.2,453.0,0.0,355.9,122.3,355.1,19.5,345.9,235.7,280.0,521.8,523.1,148.4,343.9,561.7,279.0,202.1,314.2,546.8,115.5,247.4,523.0,362.4,90.6,329.3,122.7,364.0,355.2,361.8,277.4,278.4,180.8,199.4,571.7,517.6,338.1,407.0,329.2,427.4,522.0,153.0,376.8,354.9,275.1,448.6,497.9,90.9,312.5,271.7,264.0,125.5,340.2,506.8,174.1,249.9,62.5,361.2,314.3,466.7,533.1,522.0,209.3,364.0,526.1,266.6,281.3,1097.5,330.9,536.5,352.2,226.5,493.0,224.3,388.2,410.6,438.9,49.5,351.7,478.9,425.2,591.3,321.1,349.6,437.3,379.2,338.5,501.4,353.0,335.8,504.6,170.9,526.3,275.8,253.1,471.5,200.9,201.0,315.0,177.3
HI,329.4,280.2,255.8,97.3,99.0,191.4,274.3,314.4,146.8,224.9,279.7,339.0,287.4,322.4,231.5,286.5,248.3,349.4,214.9,445.5,412.5,217.0,223.8,178.0,260.0,65.5,440.9,245.3,394.8,100.6,251.3,318.0,310.9,363.1,364.6,385.4,222.6,72.1,323.4,275.2,146.3,65.2,88.1,325.5,297.5,206.5,347.9,0.0,372.3,199.8,328.4,232.0,158.4,159.8,316.2,408.9,311.6,200.9,307.1,84.1,250.4,171.2,440.2,350.4,114.7,289.0,219.4,325.5,309.9,372.7,221.0,212.2,89.2,276.9,106.0,268.7,279.5,303.3,309.1,195.1,348.2,270.4,172.8,415.4,316.2,113.5,223.8,87.5,389.8,312.3,329.6,77.5,270.6,261.8,375.5,184.2,245.3,306.9,249.4,329.2,98.4,171.3,192.7,295.9,352.2,187.0,262.9,400.8,242.8,280.8,972.5,255.8,429.9,48.7,167.3,307.4,172.5,329.4,313.1,359.5,370.3,101.0,297.7,298.5,417.6,75.4,290.8,338.2,320.4,95.2,331.6,210.0,192.8,267.4,299.0,291.7,101.6,131.3,252.2,301.3,276.1,42.4,340.5
HJ,100.4,571.1,267.4,382.8,323.8,382.2,376.5,539.7,347.1,236.5,483.7,441.2,160.8,513.8,522.4,298.1,179.9,120.4,505.8,591.8,625.9,387.1,311.7,472.6,550.9,408.7,583.2,275.2,544.8,338.2,282.4,415.3,147.3,482.2,530.9,531.7,347.6,332.8,568.7,209.5,320.1,389.6,401.6,489.7,547.9,489.3,146.6,392.2,0.0,369.9,123.4,357.0,275.4,319.7,561.5,562.8,159.5,401.5,595.5,318.7,213.2,353.9,586.5,93.4,283.7,562.7,380.2,118.3,344.1,41.6,403.7,394.9,398.1,288.5,318.1,220.5,210.5,594.2,557.3,377.8,446.7,368.9,463.7,561.7,164.1,416.5,366.0,314.8,488.3,537.6,105.7,348.8,282.8,275.1,69.8,355.0,530.9,185.2,261.0,74.0,391.9,354.0,503.0,572.8,561.7,249.0,375.1,569.5,277.7,292.4,1137.2,342.0,576.2,391.9,267.9,532.7,264.0,427.9,450.3,482.3,144.5,391.4,522.3,464.9,631.0,360.8,389.3,477.0,418.9,378.2,541.1,420.8,403.6,544.3,185.7,566.0,312.1,292.8,511.2,212.0,238.9,354.4,192.1
HL,306.7,455.6,90.4,272.7,124.2,56.4,372.4,489.8,322.2,121.5,455.1,437.1,243.7,497.8,406.9,108.2,204.6,326.7,390.3,591.4,625.5,17.2,44.4,353.4,435.4,209.1,586.8,212.2,540.7,138.1,74.6,416.1,275.7,481.8,540.0,531.3,43.2,133.2,498.8,231.5,321.7,190.0,202.0,500.9,472.9,373.8,325.2,224.2,328.6,0.0,305.7,52.6,275.0,319.3,491.6,554.8,267.9,75.7,480.0,119.1,206.7,106.8,586.1,327.7,219.6,464.4,82.0,302.8,130.5,329.0,136.6,106.6,264.6,130.4,281.4,246.0,235.8,478.7,484.5,110.7,446.3,368.5,348.2,561.3,272.5,216.9,61.6,115.2,487.9,487.7,285.9,252.9,154.1,82.4,331.8,25.5,420.7,263.2,132.9,285.5,273.8,65.7,387.5,471.3,527.6,248.6,83.5,565.4,214.7,166.7,955.6,76.4,575.8,192.3,265.8,482.8,262.1,427.5,449.9,478.2,347.6,191.8,473.5,464.5,630.6,161.2,388.9,513.6,418.5,178.6,507.0,95.0,77.8,442.8,255.3,467.1,248.0,306.7,427.6,257.6,232.4,217.8,296.8
HM,45.2,531.6,236.8,327.0,267.9,314.9,313.6,480.5,287.9,205.9,424.5,378.3,130.2,453.1,466.6,267.5,149.3,48.5,450.0,532.6,566.7,352.8,281.1,413.1,495.1,349.5,528.0,244.6,481.9,278.5,254.2,357.3,108.2,423.0,471.7,472.5,317.0,273.6,509.5,175.2,260.9,330.4,342.4,430.5,483.6,441.6,19.5,336.4,102.8,335.6,0.0,326.4,216.2,260.5,502.3,496.0,128.9,324.4,542.2,259.5,182.6,294.7,527.3,96.0,227.9,503.5,342.9,71.1,309.8,103.2,344.5,335.7,342.3,257.9,258.9,161.3,179.9,552.2,498.1,318.6,387.5,309.7,407.9,502.5,133.5,357.3,335.4,255.6,429.1,478.4,71.4,293.0,251.6,244.5,106.0,320.7,481.4,154.6,230.4,43.0,341.7,294.8,427.8,513.6,502.5,189.8,344.5,506.6,247.1,261.8,1078.0,311.4,517.0,332.7,207.0,473.5,203.3,368.7,391.1,419.4,69.0,332.2,459.0,405.7,571.8,301.6,330.1,417.8,359.7,319.0,481.9,333.5,316.3,485.1,151.4,506.8,256.3,233.6,452.0,181.4,181.5,295.5,157.8
HR,317.4,466.3,101.2,283.4,138.2,39.4,383.1,500.5,332.9,132.3,465.8,447.8,254.5,508.5,417.6,119.0,215.4,337.4,401.0,602.1,636.2,69.8,55.2,364.1,446.1,219.8,597.5,223.0,551.4,148.8,82.7,426.8,278.0,492.5,550.7,542.0,9.4,143.9,509.5,242.3,332.4,200.7,212.7,511.6,483.6,392.6,335.9,234.9,339.4,52.6,316.4,0.0,285.7,330.0,502.3,565.5,278.7,78.6,493.2,129.8,217.5,117.5,596.8,338.4,230.3,475.1,94.2,313.5,141.3,339.8,147.3,117.3,275.3,141.2,292.1,256.7,246.6,489.4,495.2,121.4,457.0,379.2,358.9,572.0,283.3,227.6,8.9,125.9,498.6,498.4,296.7,263.6,164.9,93.2,342.6,37.7,431.4,274.0,143.7,296.3,284.5,76.4,378.8,482.0,538.3,259.3,94.3,576.1,225.5,177.5,966.3,87.2,586.5,203.0,276.5,493.5,272.8,438.2,460.6,488.9,358.3,202.5,483.8,475.2,641.3,171.9,399.6,524.3,429.2,189.3,517.7,87.7,70.5,453.5,266.1,477.8,258.7,317.4,438.3,268.4,243.2,228.5,307.6
HX,193.6,355.0,205.1,113.2,193.6,240.6,212.7,379.6,106.3,174.2,323.6,277.4,236.7,352.2,306.3,235.8,197.6,213.6,289.7,431.7,465.8,266.2,249.4,252.8,334.8,194.8,427.1,206.7,381.0,204.7,220.1,256.4,256.6,322.1,370.8,371.6,271.8,199.3,398.2,224.5,44.6,194.5,217.4,329.6,377.4,273.2,212.1,158.1,251.2,249.0,192.6,281.2,0.0,82.8,391.0,402.7,260.9,250.1,379.4,185.2,178.8,220.4,426.4,214.6,153.6,363.8,241.0,189.7,278.1,251.6,270.2,261.4,137.1,226.2,42.6,132.9,228.8,378.1,383.9,244.3,286.6,208.8,247.6,401.6,265.5,271.7,273.0,181.3,328.2,377.5,219.8,172.3,219.9,212.8,238.2,233.4,320.1,256.2,198.7,191.4,122.3,220.5,286.9,370.7,427.0,28.5,312.1,405.7,204.2,230.1,1003.7,279.7,416.1,178.0,8.8,372.6,42.0,267.8,290.2,318.5,234.5,230.3,358.5,304.8,470.9,227.3,229.2,316.9,258.8,243.6,406.4,259.2,242.0,342.2,248.3,366.5,109.1,17.3,327.0,250.6,153.1,113.9,289.8
IA,245.1,369.1,256.6,127.3,242.4,292.1,264.2,403.3,71.4,225.7,368.6,328.9,288.2,403.7,320.4,287.3,249.1,265.1,303.8,483.2,517.3,317.7,300.9,266.9,348.9,208.9,478.6,258.2,432.5,253.0,274.0,307.9,308.1,373.6,453.5,423.1,323.3,215.5,412.3,276.0,46.2,208.6,231.5,414.4,386.4,295.4,263.6,172.2,302.7,300.5,244.1,332.7,81.0,0.0,405.1,446.6,312.4,301.6,396.0,227.5,230.3,271.9,477.9,266.1,201.1,377.9,320.1,241.2,329.6,303.1,321.7,312.9,151.2,277.7,79.0,184.4,280.3,392.2,398.0,295.8,338.1,260.3,261.7,453.1,317.0,285.8,324.5,230.9,379.7,401.2,271.3,186.4,271.4,264.3,298.5,284.9,334.2,307.7,250.2,242.9,142.0,272.0,281.6,384.8,441.1,51.4,363.6,457.2,255.7,281.6,1055.2,331.2,467.6,192.1,71.8,396.3,36.7,319.3,341.7,370.0,286.0,244.4,386.6,356.3,522.4,247.7,280.7,427.1,310.3,257.7,420.5,310.7,293.5,356.3,299.8,380.6,123.2,86.0,341.1,302.1,204.6,132.0,341.3
IC,428.5,163.9,440.0,331.3,364.2,459.9,240.6,72.9,380.8,409.1,56.2,286.8,471.6,98.9,115.2,470.7,432.5,448.5,318.2,441.1,449.7,485.5,484.3,281.3,143.7,334.0,432.5,441.6,390.4,378.1,457.4,246.6,491.5,400.3,401.8,381.0,491.1,340.6,7.1,459.4,374.9,333.7,356.6,362.7,50.3,301.7,447.0,297.3,489.3,468.3,427.5,500.5,330.2,374.5,0.0,412.1,495.8,469.4,188.3,352.6,413.7,439.7,435.8,449.5,330.7,172.7,460.3,424.6,513.0,482.4,489.5,480.7,323.2,461.1,340.0,367.8,463.7,187.0,192.8,463.6,296.0,200.2,192.0,411.0,500.4,410.9,492.3,356.0,337.6,70.8,454.7,293.5,454.8,447.7,481.9,452.7,129.0,491.1,433.6,426.3,338.0,439.8,315.4,124.0,389.4,303.8,531.4,415.1,439.1,465.0,997.9,514.6,425.5,317.2,321.0,65.9,317.3,259.2,89.6,396.7,472.6,369.5,155.2,75.0,454.8,372.8,220.6,375.4,268.2,382.8,368.8,478.5,461.3,95.5,483.2,175.4,335.6,347.6,62.4,485.5,388.0,276.4,524.7
IO,432.6,401.7,444.1,447.6,429.3,479.6,262.7,358.2,406.0,413.2,294.6,226.5,475.7,324.7,366.3,474.8,436.6,452.6,436.3,138.3,172.4,512.8,488.4,399.4,403.4,423.2,54.4,445.7,24.0,443.7,459.1,268.7,504.1,244.4,293.1,85.8,510.8,438.3,379.6,471.1,386.6,415.3,438.2,251.9,358.8,419.8,458.7,378.9,493.4,488.0,431.6,520.2,341.9,378.6,380.0,0.0,499.9,496.7,448.0,424.2,417.8,459.4,39.7,453.6,392.6,373.6,480.0,428.7,524.7,486.5,509.2,500.4,404.8,465.2,377.0,371.9,467.8,422.3,368.2,483.3,235.7,229.9,291.6,108.2,504.5,522.0,512.0,420.3,277.3,356.1,466.4,375.1,459.5,451.8,477.2,472.4,357.4,495.2,437.7,438.0,456.7,459.5,425.9,383.7,323.9,307.9,551.1,112.3,450.8,469.1,916.5,518.7,122.7,398.8,326.8,343.6,322.9,281.3,261.2,240.8,476.7,451.1,329.5,275.8,177.5,466.3,242.7,239.2,207.9,483.7,303.3,498.2,481.0,355.2,494.9,376.9,428.6,351.7,322.1,489.6,392.1,361.1,528.8
IQ,117.9,501.8,198.1,313.5,268.4,312.9,381.2,536.0,334.6,167.2,492.1,445.9,91.5,520.7,453.1,228.8,110.6,137.9,436.5,600.2,634.3,314.1,242.4,399.6,481.6,359.6,595.6,205.9,549.5,279.0,215.5,424.9,51.5,490.6,539.3,540.1,278.3,274.1,545.0,136.5,334.1,330.9,342.9,498.1,519.1,428.1,160.4,322.9,130.9,296.9,140.9,287.7,283.8,328.1,537.8,563.6,0.0,332.2,528.7,260.0,143.9,295.2,594.9,166.5,214.4,510.6,338.5,147.8,271.1,131.3,345.0,336.2,328.8,219.2,293.8,189.8,141.2,524.9,530.7,319.1,455.1,377.3,394.4,570.1,20.4,357.8,296.7,256.1,496.7,533.9,88.2,279.5,212.9,205.8,134.1,282.0,466.9,115.9,191.7,87.8,328.2,295.3,414.3,517.5,573.8,257.4,305.8,574.2,208.4,223.1,1078.5,272.7,584.6,342.8,274.6,529.0,270.9,436.3,458.7,487.0,158.8,332.7,526.6,473.3,639.4,302.1,397.7,485.4,427.3,319.5,553.2,351.5,334.3,489.0,112.7,513.3,242.8,301.2,473.8,142.7,169.6,282.0,44.7
IY,309.5,458.4,125.7,275.5,130.3,41.2,375.2,492.6,325.0,156.8,457.9,439.9,279.0,500.6,409.7,143.5,239.9,329.5,393.1,594.2,628.3,72.9,79.7,356.2,438.2,211.9,585.6,211.2,543.5,140.9,107.2,417.7,310.0,484.6,542.8,534.1,78.5,136.0,501.6,266.8,324.5,192.8,204.8,503.7,480.8,376.6,328.0,227.0,363.9,55.7,308.5,82.6,277.8,322.1,494.4,565.2,303.2,0.0,482.8,121.9,242.0,109.6,588.9,330.5,222.4,467.2,21.2,305.6,165.8,360.2,139.4,109.4,267.4,165.7,284.2,248.8,271.1,481.5,487.3,113.5,449.1,371.3,351.0,564.1,307.8,219.7,73.6,118.0,490.7,490.5,321.2,255.7,189.4,117.7,362.9,40.1,418.2,298.5,168.2,307.3,282.2,68.5,390.3,474.1,530.4,251.4,118.8,568.2,208.7,202.0,958.4,111.7,578.6,195.1,268.6,485.6,264.9,430.3,452.7,481.0,353.6,194.6,476.3,467.3,633.4,164.0,391.7,516.4,421.3,181.4,509.8,49.5,32.3,445.6,290.6,469.9,250.8,309.5,430.4,292.9,267.7,220.6,332.1
JF,493.3,61.9,495.4,354.9,387.8,483.5,305.4,201.7,404.4,464.5,167.0,355.3,527.0,211.2,87.7,528.9,487.9,513.3,344.6,505.9,473.3,509.1,515.9,304.9,61.7,360.4,497.3,506.4,458.4,402.2,510.4,311.4,559.0,423.9,425.4,449.0,514.7,364.2,210.7,514.8,403.9,357.3,380.2,386.3,189.9,325.3,515.5,320.9,554.1,491.9,492.3,524.1,395.0,417.4,203.5,476.9,551.2,493.0,0.0,376.2,478.5,463.3,500.6,514.3,354.3,128.5,483.9,489.4,568.4,547.2,513.1,504.3,346.8,516.5,363.6,432.6,519.1,85.0,101.8,487.2,360.8,265.0,215.6,475.8,558.6,434.5,515.9,379.6,402.4,202.4,523.2,317.1,510.8,505.9,537.9,476.3,79.5,546.5,489.0,491.1,361.6,463.4,339.0,183.2,413.0,368.6,555.0,464.4,503.9,520.4,1021.5,547.9,490.3,340.8,387.5,194.7,383.6,324.0,171.7,420.3,537.4,393.1,137.6,185.8,478.4,396.4,285.4,399.0,333.0,406.4,392.4,502.1,484.9,154.7,538.6,86.7,362.0,388.9,139.5,540.9,452.8,303.1,580.1
JL,259.4,336.4,185.6,153.5,14.8,107.2,325.1,370.6,203.0,172.9,335.9,389.8,235.4,378.6,287.7,203.4,196.3,279.4,271.1,501.7,468.7,132.8,139.6,234.2,316.2,89.9,497.1,161.1,451.0,25.4,167.1,368.8,258.9,419.3,420.8,441.6,138.4,14.0,379.6,223.2,202.5,70.8,89.3,381.7,353.7,262.7,277.9,105.0,317.0,115.6,258.4,147.8,214.6,216.0,372.4,465.1,259.6,116.7,363.3,0.0,198.4,87.0,496.4,280.4,170.9,345.2,135.2,255.5,225.7,317.4,136.8,128.0,145.4,225.6,162.2,198.7,227.5,359.5,365.3,110.9,399.0,321.2,229.0,471.6,264.2,104.2,139.6,3.3,440.6,368.5,277.6,133.7,218.6,177.6,312.8,100.0,301.5,254.9,197.4,257.2,154.6,87.1,248.9,352.1,408.4,201.3,178.7,457.0,158.6,228.8,888.3,171.6,486.1,73.1,223.5,363.6,228.7,380.2,369.3,415.7,300.3,79.1,353.9,354.7,473.8,48.5,341.6,394.4,371.2,65.9,387.8,125.8,108.6,323.6,247.0,347.9,157.8,187.5,308.4,249.3,218.9,98.6,288.5
JP,178.2,418.7,115.0,230.4,185.3,229.8,289.8,456.7,251.5,84.1,400.7,354.5,117.8,429.3,370.0,145.7,78.7,198.2,353.4,508.8,542.9,231.0,159.3,316.5,398.5,276.5,504.2,122.8,458.1,195.9,132.4,333.5,141.3,399.2,447.9,448.7,195.2,191.0,461.9,105.6,251.0,247.8,259.8,406.7,436.0,345.0,196.7,239.8,202.7,213.8,177.2,204.6,192.4,236.7,454.7,472.2,142.0,249.1,445.6,176.9,0.0,212.1,503.5,199.2,131.3,427.5,255.4,174.3,188.0,203.1,261.9,253.1,245.7,136.1,210.7,45.8,109.9,441.8,447.6,236.0,363.7,285.9,311.3,478.7,146.6,274.7,213.6,173.0,405.3,454.6,160.0,196.4,129.8,122.7,205.9,198.9,383.8,137.3,108.6,159.6,245.1,212.2,331.2,434.4,490.7,166.0,222.7,482.8,125.3,140.0,995.4,189.6,493.2,259.7,183.2,449.7,179.5,344.9,367.3,395.6,219.1,249.6,435.2,381.9,548.0,219.0,306.3,394.0,335.9,236.4,470.1,268.4,251.2,405.9,129.4,430.2,159.7,209.8,390.7,131.7,25.6,198.9,170.9
JS,280.5,429.4,159.2,246.5,101.3,80.8,346.2,463.6,296.0,190.3,428.9,410.9,256.5,471.6,380.7,177.0,217.4,300.5,364.1,565.2,599.3,106.4,113.2,327.2,409.2,182.9,560.6,182.2,514.5,111.9,140.7,389.9,280.0,455.6,513.8,505.1,112.0,107.0,472.6,244.3,295.5,163.8,175.8,474.7,446.7,355.7,299.0,198.0,338.1,89.2,279.5,121.4,248.8,293.1,465.4,528.6,280.7,90.3,456.3,92.9,219.5,0.0,559.9,301.5,193.4,438.2,108.8,276.6,199.3,338.5,92.4,101.6,238.4,199.2,255.2,219.8,248.6,452.5,458.3,66.5,420.1,342.3,322.0,535.1,285.3,190.7,113.2,89.0,461.7,461.5,298.7,226.7,222.9,151.2,333.9,73.6,394.5,276.0,201.7,278.3,247.6,60.7,341.9,445.1,501.4,222.4,152.3,539.2,179.7,235.5,929.4,145.2,549.6,166.1,239.6,456.6,235.9,401.3,423.7,452.0,321.4,165.6,446.9,438.3,604.4,135.0,362.7,487.4,392.3,152.4,480.8,99.4,82.2,416.6,268.1,440.9,221.8,280.5,401.4,270.4,240.0,191.6,309.6
JX,453.9,423.0,465.4,468.9,453.9,500.9,284.0,371.9,427.3,434.5,315.9,247.8,497.0,344.5,387.6,496.1,457.9,473.9,450.0,159.6,193.7,526.5,509.7,413.1,424.7,436.9,57.1,467.0,45.3,464.5,482.8,291.2,516.9,265.7,314.4,99.5,532.1,459.6,400.9,484.8,400.3,436.6,459.5,273.2,375.0,441.6,472.4,400.2,511.5,509.3,452.9,541.5,355.6,399.9,393.7,49.7,521.2,510.4,468.6,445.5,439.1,480.7,0.0,474.9,413.9,394.9,528.9,450.0,538.4,511.9,530.5,521.7,426.1,486.5,398.3,393.2,489.1,443.6,389.5,504.6,257.0,243.6,312.9,129.5,525.8,543.3,533.3,441.6,298.6,369.8,480.1,396.4,480.2,473.1,507.3,493.7,372.8,516.5,459.0,451.7,435.3,480.8,427.8,405.0,345.2,329.2,572.4,133.6,464.5,490.4,937.8,540.0,144.0,420.1,346.4,364.9,342.7,302.6,282.5,262.1,494.8,472.4,350.4,297.1,198.8,487.6,264.0,260.5,229.2,505.0,324.6,519.5,502.3,376.5,508.6,398.2,442.3,373.0,343.4,510.9,413.4,379.3,550.1
KD,97.0,533.6,282.4,329.0,269.9,316.9,315.6,482.5,289.9,251.5,426.5,380.3,175.8,455.1,468.6,313.1,194.9,117.0,452.0,534.6,568.7,342.5,326.7,415.1,497.1,351.5,530.0,283.0,483.9,280.5,299.8,359.3,153.8,425.0,473.7,474.5,362.6,275.6,511.5,220.8,262.9,332.4,344.4,432.5,485.6,443.6,115.5,338.4,95.6,325.3,96.0,372.0,218.2,262.5,504.3,498.0,174.5,326.4,544.2,261.5,209.2,296.7,529.3,0.0,229.9,505.5,344.9,24.8,355.4,65.8,346.5,337.7,344.3,303.5,260.9,163.3,225.5,554.2,500.1,320.6,389.5,311.7,409.9,504.5,179.1,359.3,349.3,257.6,431.1,480.4,117.0,295.0,297.2,290.1,32.3,309.7,483.4,200.2,276.0,85.3,343.7,296.8,429.8,515.6,504.5,191.8,390.1,508.6,280.5,307.4,1080.0,357.0,519.0,334.7,209.0,475.5,205.3,370.7,393.1,421.4,137.9,334.2,461.0,407.7,573.8,303.6,332.1,419.8,361.7,321.0,483.9,335.5,318.3,487.1,197.0,508.8,258.3,235.6,454.0,227.0,183.5,297.5,203.4
LA,214.6,287.3,141.0,122.4,147.5,194.5,280.3,321.5,171.9,110.1,286.8,345.0,172.6,329.5,238.6,171.7,133.5,234.6,222.0,452.6,419.6,220.1,185.3,185.1,267.1,145.1,448.0,148.8,401.9,158.1,158.4,324.0,196.1,370.2,371.7,392.5,221.2,151.7,330.5,160.4,171.4,144.8,167.7,332.6,304.6,213.6,233.1,108.4,257.5,202.9,213.6,230.6,183.5,184.9,323.3,416.0,196.8,204.0,314.2,139.1,135.6,174.3,447.3,235.6,0.0,296.1,222.5,210.7,214.0,257.9,224.1,215.3,114.3,162.1,131.1,153.9,164.7,310.4,316.2,198.2,354.2,276.4,179.9,422.5,201.4,222.0,239.6,135.2,395.8,319.4,214.8,65.0,155.8,148.7,260.7,187.3,252.4,192.1,134.6,214.4,123.5,174.4,199.8,303.0,359.3,156.5,248.7,407.9,158.1,166.0,957.6,215.6,437.0,128.3,192.4,314.5,197.6,335.4,320.2,366.6,255.5,180.6,304.8,305.6,424.7,181.2,296.8,345.3,326.4,193.9,338.7,213.1,195.9,274.5,184.2,298.8,93.5,156.4,259.3,186.5,161.3,67.5,225.7
LF,438.3,98.2,449.8,313.4,349.6,442.0,250.4,160.2,362.9,418.9,125.5,296.6,481.4,168.2,46.2,480.5,442.3,458.3,300.3,450.9,431.8,467.6,474.4,263.4,107.4,316.1,446.3,451.4,400.2,360.2,467.2,257.6,501.3,382.4,383.9,390.8,473.2,322.7,169.2,469.2,362.4,315.8,338.7,344.8,143.3,291.9,456.8,279.4,495.9,450.4,437.3,482.6,340.0,384.3,162.0,414.3,505.6,451.5,127.2,334.7,423.5,421.8,445.6,459.3,312.8,0.0,470.0,434.4,522.8,496.3,471.6,462.8,305.3,470.9,322.1,377.6,473.5,121.3,93.6,445.7,305.8,210.0,174.1,420.8,510.2,393.0,474.4,338.1,347.4,158.1,464.5,275.6,464.6,457.5,491.7,434.8,31.4,500.9,443.4,436.1,314.5,421.9,278.1,141.7,371.5,313.6,513.5,424.9,448.9,474.8,980.0,506.4,435.3,299.3,330.8,153.2,327.1,269.0,116.7,378.8,479.2,351.6,82.2,131.3,436.9,354.9,230.4,357.5,278.0,364.9,350.9,460.6,443.4,113.2,493.0,76.2,317.7,357.4,98.0,495.3,397.8,258.5,534.5
LG,314.7,463.6,120.4,280.7,132.2,64.4,364.4,497.8,330.2,151.5,463.1,445.1,273.7,507.3,414.9,138.2,234.6,334.7,382.3,599.4,617.5,51.6,74.4,345.4,443.4,217.1,590.8,216.4,548.7,146.6,104.6,422.9,305.7,489.8,548.0,523.3,73.2,141.2,506.8,245.5,329.7,198.0,210.0,508.9,486.0,365.8,317.2,232.2,361.8,50.4,313.7,82.6,267.0,327.3,499.6,570.4,297.9,21.2,488.0,127.1,236.7,114.8,594.1,335.7,227.6,472.4,0.0,310.8,160.5,354.9,144.6,98.6,272.6,160.4,289.4,254.0,265.8,486.7,492.5,118.7,454.3,376.5,356.2,553.3,302.5,224.9,91.6,123.2,495.9,479.7,299.9,260.9,184.7,112.4,359.3,34.8,423.4,293.2,162.9,312.5,287.4,73.7,395.5,479.3,535.6,256.6,113.5,557.4,197.9,196.7,963.6,106.4,583.8,200.3,275.5,490.8,271.6,435.5,457.9,470.2,358.8,199.8,465.5,472.5,638.6,169.2,396.9,521.6,426.5,186.6,515.0,87.9,70.7,450.8,269.3,475.1,256.0,314.7,435.6,287.6,262.4,228.9,310.8
LK,72.1,508.7,263.7,304.1,245.0,292.0,290.7,457.6,265.0,232.8,401.6,355.4,157.1,430.2,443.7,294.4,176.2,92.1,427.1,509.7,543.8,317.6,308.0,390.2,472.2,326.6,505.1,258.1,459.0,255.6,281.1,334.4,135.1,400.1,448.8,449.6,343.9,250.7,486.6,202.1,238.0,307.5,319.5,407.6,460.7,418.7,90.6,313.5,120.5,300.4,71.1,353.3,193.3,237.6,479.4,473.1,155.8,301.5,519.3,236.6,184.3,271.8,504.4,24.8,205.0,480.6,320.0,0.0,336.7,90.7,321.6,312.8,319.4,284.8,236.0,138.4,206.8,529.3,475.2,295.7,364.6,286.8,385.0,479.6,160.4,334.4,324.4,232.7,406.2,455.5,98.3,270.1,278.5,271.4,57.2,284.8,458.5,181.5,257.3,69.9,318.8,271.9,404.9,490.7,479.6,166.9,371.4,483.7,255.6,288.7,1055.1,338.3,494.1,309.8,184.1,450.6,180.4,345.8,368.2,396.5,113.0,309.3,436.1,382.8,548.9,278.7,307.2,394.9,336.8,296.1,459.0,310.6,293.4,462.2,178.3,483.9,233.4,210.7,429.1,208.3,158.6,272.6,184.7
