from_stop,AL,AM,AT,BE,BU,BW,BZ,CB,CJ,CU,CV,DA,DD,DL,DT,EF,ER,ES,EU,FC,FM,FN,FX,FY,GG,GN,GQ,GT,GV,GW,HE,HF,HG,HP,HT,HX,IB,IC,IE,II,IO,IW,IY,IZ,JA,JE,JN,JW,KC,KE,KR,LA,LO,LR,LW,MC,ME,MO,NP,NT,NV,OC,OD,OH,OL,OP,OQ,OT,OY,OZ,PA,PJ,PU,PX,PZ,QC,QL,QR,RB,RD,RM,SB,SD,SE,SK,ST,SU,SX,TB,TM,TN,TQ,UD,UF,UO,US,UU,UX,VJ,VL,VQ,VS,VV,VX,VY,WA,WN,XD,XT,XX,YC,YI,YM,YN,YQ,ZL
MO,235.1,362.3,167.7,220.6,419.0,228.8,125.0,375.1,379.5,374.6,39.0,279.5,190.7,167.6,411.8,386.9,16.7,379.4,529.5,419.3,289.2,444.2,390.8,2345.4,479.0,352.1,301.7,278.5,194.1,233.9,271.1,288.4,392.1,236.2,97.4,292.9,476.1,141.0,487.6,373.7,418.6,60.9,33.5,379.8,366.9,505.1,72.8,359.2,330.4,339.9,291.1,139.1,487.1,245.5,236.9,443.3,343.6,0.0,334.2,170.1,108.7,102.6,139.2,122.2,195.4,500.4,49.0,343.9,362.2,349.0,329.3,474.3,21.2,513.7,27.7,406.5,211.3,430.7,211.9,193.6,265.5,379.8,146.0,324.2,482.2,515.2,537.9,464.8,369.7,250.5,479.6,48.9,291.5,284.3,160.3,165.5,234.2,307.9,439.9,338.3,65.7,371.1,514.4,452.2,522.0,130.1,260.1,315.1,383.7,358.0,356.8,209.8,105.9,479.1,312.5,240.7
NP,175.5,36.7,294.6,224.1,89.8,192.8,300.9,114.3,134.9,135.5,406.8,296.4,217.3,274.5,92.9,141.6,399.8,118.6,218.5,85.0,228.9,95.1,73.0,2374.9,218.2,139.2,180.2,253.3,276.0,237.4,226.8,163.3,86.8,208.8,430.3,96.6,215.3,316.9,210.3,94.9,84.3,365.8,431.1,119.0,106.1,186.2,464.9,24.9,162.4,155.0,263.7,297.0,220.7,187.0,177.3,109.0,135.1,416.5,0.0,297.8,419.0,376.1,269.6,427.9,253.5,230.3,357.4,133.0,114.7,124.8,96.9,254.9,437.8,194.1,417.2,102.3,338.2,96.4,279.6,365.7,178.1,101.0,419.5,66.2,247.4,233.3,209.9,204.0,72.4,146.2,218.8,442.6,192.4,240.0,249.9,439.0,187.8,79.5,231.9,138.5,408.9,141.3,253.6,191.4,181.1,288.0,215.8,174.4,150.6,97.2,120.7,209.5,292.0,218.3,313.2,181.7
NT,117.9,245.1,48.1,103.4,301.8,135.2,46.4,257.9,278.5,279.1,180.2,119.0,73.5,68.6,294.6,285.2,173.2,262.2,412.3,302.1,172.0,327.0,273.6,2347.6,361.8,226.8,184.5,118.0,23.9,97.6,144.3,171.2,274.9,119.0,203.7,175.7,358.9,29.0,370.4,256.5,301.4,139.2,209.5,262.6,249.7,387.9,238.3,242.0,233.9,226.5,131.4,76.9,369.9,128.3,119.7,326.1,295.5,189.9,217.0,0.0,192.4,154.5,68.5,206.3,47.3,373.9,130.8,248.2,314.1,300.9,212.1,398.5,211.2,396.5,190.6,289.3,42.8,313.5,51.4,89.7,148.3,262.6,197.9,207.0,391.0,398.0,420.7,347.6,252.5,133.3,362.4,216.0,174.3,131.1,79.3,217.4,130.2,190.7,375.5,253.7,187.3,284.9,397.2,335.0,404.8,79.4,142.9,245.9,315.1,240.8,235.9,92.6,65.4,361.9,152.0,124.1
NV,232.1,368.4,167.1,226.7,425.1,234.9,131.1,381.2,385.8,368.1,54.5,285.6,196.8,167.0,417.9,387.1,81.0,386.2,528.9,425.4,288.6,450.3,396.9,2344.8,485.1,352.3,307.8,284.6,200.2,240.0,277.2,294.5,398.2,242.3,6.1,299.0,482.2,140.4,493.7,379.8,424.7,40.5,121.2,385.9,373.0,504.5,40.6,365.3,323.9,340.1,290.5,145.2,493.2,251.6,243.0,449.4,337.1,97.7,340.3,176.2,0.0,190.3,138.6,209.9,194.8,490.6,48.4,344.1,362.4,349.2,328.7,464.5,108.9,513.1,64.9,405.9,217.4,436.8,218.0,193.0,264.9,385.9,227.0,330.3,472.4,521.3,544.0,468.6,369.1,256.6,485.7,74.8,290.6,290.4,166.4,253.2,240.3,314.0,430.1,338.5,153.4,371.3,520.5,458.3,528.1,136.2,266.2,315.3,377.2,364.1,357.0,209.2,112.0,485.2,318.6,240.1
OC,252.7,379.9,185.3,238.2,436.6,246.4,142.6,392.7,397.1,392.2,143.5,297.1,208.3,185.2,429.4,404.5,136.5,397.0,547.1,436.9,306.8,461.8,408.4,2363.0,496.6,369.7,319.3,296.1,211.7,251.5,288.7,306.0,409.7,253.8,167.0,310.5,493.7,158.6,505.2,391.3,436.2,102.5,186.8,397.4,384.5,522.7,201.6,376.8,348.0,357.5,308.7,156.7,504.7,263.1,254.5,460.9,361.2,153.2,351.8,187.7,155.7,0.0,156.8,275.5,213.0,518.0,94.1,361.5,379.8,366.6,346.9,491.9,174.5,531.3,153.9,424.1,228.9,448.3,229.5,211.2,283.1,397.4,43.4,341.8,499.8,532.8,555.5,482.4,387.3,268.1,497.2,179.3,309.1,301.9,177.9,62.9,251.8,325.5,457.5,355.9,219.0,388.7,532.0,469.8,539.6,147.7,277.7,332.7,401.3,375.6,374.4,227.4,123.5,496.7,330.1,258.3
OD,93.4,223.0,28.4,81.3,279.7,112.8,31.2,235.8,250.7,256.7,138.8,140.2,44.8,31.4,272.5,263.1,130.1,232.9,390.2,280.0,149.9,276.8,251.5,2304.5,339.7,204.7,162.4,138.9,63.3,94.6,131.8,148.8,252.8,96.9,160.6,153.6,336.8,37.3,348.3,234.4,279.0,96.1,161.4,234.1,227.6,365.5,191.9,219.9,211.8,204.4,151.5,27.3,347.8,105.9,97.6,303.7,273.4,146.8,194.9,76.3,154.8,106.4,0.0,158.5,55.8,351.5,87.7,226.1,292.0,278.8,189.7,376.4,168.1,369.9,147.5,267.4,72.0,291.4,72.6,91.0,126.2,240.5,150.2,184.9,368.9,375.9,398.6,329.6,230.4,111.2,340.3,172.9,151.9,145.0,21.0,169.3,108.1,168.6,353.4,231.3,139.2,262.8,375.1,312.9,382.7,18.3,120.8,223.8,292.7,218.7,213.5,70.5,22.3,339.8,173.2,101.7
OH,308.3,437.9,243.3,296.2,494.6,304.4,200.6,450.7,461.2,450.2,160.2,355.1,266.3,243.2,487.4,462.5,141.0,447.8,605.1,494.9,364.8,491.7,466.4,2421.0,554.6,427.7,377.3,354.1,269.7,309.5,346.7,364.0,467.7,311.8,220.5,368.5,551.7,216.6,563.2,449.3,494.2,160.5,100.7,457.3,442.5,580.7,195.9,434.8,406.0,415.5,366.7,214.7,562.7,321.1,312.5,518.9,419.2,124.3,409.8,245.7,218.9,57.9,214.8,0.0,271.0,576.0,152.1,419.5,437.8,424.6,404.9,549.9,113.0,584.8,150.8,482.1,286.9,506.3,287.5,264.2,341.1,455.4,101.7,399.8,557.8,590.8,613.5,544.8,445.3,326.1,555.2,172.0,360.2,359.9,235.9,120.8,309.8,383.5,515.5,413.9,78.5,446.7,590.0,527.8,597.6,205.7,335.7,390.7,459.3,433.6,432.4,285.4,181.5,554.7,388.1,316.3
OL,68.1,197.7,91.9,56.0,254.4,87.8,90.7,210.5,225.4,231.7,204.1,117.3,19.5,74.9,247.2,237.8,197.1,207.6,364.9,254.7,124.6,251.5,226.2,2371.5,314.4,179.4,137.1,116.3,22.4,69.3,106.5,123.8,227.5,71.6,227.6,128.3,311.5,73.3,323.0,209.1,254.0,163.1,228.4,208.8,202.3,340.5,258.9,194.6,186.5,179.1,126.5,94.3,322.5,80.9,72.3,278.7,248.1,213.8,169.6,44.2,214.8,173.4,66.9,225.2,0.0,326.5,154.7,200.8,266.7,253.5,164.7,351.1,235.1,344.6,214.5,241.9,87.1,266.1,49.7,128.3,100.9,215.2,217.2,159.6,343.6,350.6,373.3,304.6,205.1,85.9,315.0,239.9,120.0,119.7,47.2,236.3,82.8,143.3,328.1,206.3,206.2,237.5,349.8,287.6,357.4,85.3,95.5,198.5,267.7,193.4,188.5,45.2,89.3,314.5,176.0,76.7
OP,258.8,225.1,380.3,309.8,177.0,278.5,386.6,161.1,184.9,208.2,492.5,382.1,309.6,360.2,267.3,168.4,485.5,168.6,165.1,221.2,314.6,147.3,255.3,2471.9,71.4,228.1,265.9,339.0,361.7,323.1,312.5,249.0,178.1,294.5,516.0,227.9,111.7,392.7,123.2,201.8,197.4,451.5,516.8,134.4,152.9,360.6,547.3,213.3,266.1,258.7,349.4,382.7,122.7,272.7,263.0,177.3,196.6,502.2,188.3,383.5,509.9,461.8,355.0,513.6,339.2,0.0,443.1,224.1,221.6,231.7,188.0,24.5,523.5,144.8,502.9,167.7,423.9,189.9,365.3,451.4,263.8,207.9,505.2,202.9,17.1,150.8,173.5,104.8,178.9,231.9,12.1,528.3,286.2,325.7,335.6,524.7,273.5,242.9,91.3,229.6,494.6,214.0,106.8,91.4,157.6,373.7,301.5,278.1,220.7,169.9,211.8,295.2,377.7,114.7,398.9,267.4
OQ,186.0,313.2,118.6,171.5,369.9,179.7,75.9,326.0,330.4,325.5,49.3,230.4,141.6,118.5,362.7,337.8,42.3,330.3,480.4,370.2,240.1,395.1,341.7,2296.3,429.9,303.0,252.6,229.4,145.0,184.8,222.0,239.3,343.0,187.1,72.8,243.8,427.0,91.9,438.5,324.6,369.5,8.3,92.6,330.7,317.8,456.0,107.4,310.1,281.3,290.8,242.0,90.0,438.0,196.4,187.8,394.2,294.5,59.0,285.1,121.0,61.5,161.7,90.1,181.3,146.3,451.3,0.0,294.8,313.1,299.9,280.2,425.2,80.3,464.6,59.7,357.4,162.2,381.6,162.8,144.5,216.4,330.7,205.1,275.1,433.1,466.1,488.8,415.7,320.6,201.4,430.5,85.1,242.4,235.2,111.2,224.6,185.1,258.8,390.8,289.2,124.8,322.0,465.3,403.1,472.9,81.0,211.0,266.0,334.6,308.9,307.7,160.7,56.8,430.0,263.4,191.6
OT,143.6,105.4,262.7,192.2,180.1,160.9,269.0,136.2,93.3,88.4,374.9,264.5,185.4,242.6,185.1,100.7,367.9,110.6,296.9,192.5,197.0,211.6,164.1,2265.8,246.4,110.5,148.3,221.4,244.1,205.5,194.9,131.4,153.2,176.9,398.4,110.3,243.5,285.0,255.0,120.0,191.8,333.9,399.2,140.9,128.0,278.4,433.0,115.9,148.5,141.1,231.8,265.1,254.5,155.1,145.4,216.5,57.4,384.6,95.3,265.9,387.1,344.2,237.7,396.0,221.6,232.7,325.5,0.0,76.0,62.8,37.6,206.6,405.9,281.1,385.3,167.6,306.3,203.9,247.7,333.8,146.2,126.1,387.6,67.3,214.5,282.6,305.3,232.2,130.8,114.3,244.9,410.7,160.5,208.1,218.0,407.1,155.9,148.2,172.2,5.4,377.0,84.9,281.8,219.6,289.4,256.1,183.9,160.5,86.3,111.7,12.8,177.6,260.1,246.5,281.3,149.8
OY,133.9,79.8,253.0,182.5,145.8,151.2,259.3,101.9,122.5,123.1,365.2,254.8,175.7,232.9,136.0,129.2,358.2,106.2,256.3,128.1,187.3,138.2,116.1,2362.7,205.8,100.8,138.6,211.7,234.4,195.8,185.2,121.7,118.9,167.2,388.7,100.6,202.9,275.3,214.4,100.5,127.4,324.2,389.5,106.6,93.7,229.3,423.3,68.0,138.8,131.4,222.1,255.4,213.9,145.4,135.7,152.1,154.3,374.9,43.0,256.2,377.4,334.5,228.0,386.3,211.9,217.9,315.8,96.8,0.0,159.7,60.7,242.5,396.2,237.2,375.6,133.3,296.6,139.5,238.0,324.1,136.5,106.6,377.9,75.6,235.0,242.0,253.0,191.6,96.5,104.6,206.4,401.0,150.8,198.4,208.3,397.4,146.2,122.6,219.5,102.3,367.3,128.9,241.2,179.0,224.2,246.4,174.2,150.8,159.1,84.8,84.5,167.9,250.4,205.9,271.6,140.1
OZ,147.1,93.0,266.2,195.7,159.0,164.4,272.5,115.1,133.2,128.3,378.4,268.0,188.9,246.1,149.2,140.6,371.4,119.4,269.5,141.3,200.5,151.4,129.3,2337.1,219.0,114.0,151.8,224.9,247.6,209.0,198.4,134.9,132.1,180.4,401.9,113.8,216.1,288.5,227.6,57.1,140.6,337.4,402.7,119.8,106.9,242.5,436.5,81.2,152.0,144.6,235.3,268.6,227.1,158.6,148.9,165.3,97.3,388.1,56.2,269.4,390.6,347.7,241.2,399.5,225.1,231.1,329.0,110.0,13.1,0.0,73.9,246.5,409.4,250.4,388.8,146.5,309.8,152.7,251.2,337.3,149.7,63.2,391.1,88.8,248.2,255.2,266.2,204.8,109.7,117.8,219.6,414.2,164.0,211.6,221.5,410.6,159.4,135.8,212.1,115.5,380.5,124.8,254.4,192.2,237.4,259.6,187.4,164.0,112.8,98.0,97.7,181.1,263.6,219.1,284.8,153.3
PA,105.9,67.7,225.0,154.5,142.4,123.2,231.3,98.5,129.4,124.5,337.2,226.8,154.3,208.0,147.4,136.8,330.2,106.7,252.9,154.8,159.3,164.9,126.4,2301.9,202.4,72.8,110.6,183.7,206.4,167.8,157.2,93.7,115.5,139.2,360.7,72.6,199.5,240.6,211.0,97.1,154.1,296.2,361.5,96.8,90.3,240.7,392.0,78.2,110.8,103.4,194.1,227.4,210.5,117.4,107.7,178.8,93.5,346.9,57.6,228.2,354.6,306.5,200.0,358.3,183.9,214.5,287.8,36.1,112.1,98.9,0.0,242.7,368.2,232.6,347.6,129.9,268.6,166.2,210.0,296.1,108.5,103.2,349.9,29.6,250.6,238.6,261.3,192.6,93.1,76.6,203.0,373.0,122.8,170.4,180.3,369.4,118.2,110.5,208.3,41.5,339.3,121.0,237.8,175.6,245.4,218.4,146.2,122.8,122.4,81.4,23.8,139.9,222.4,202.5,243.6,112.1
PJ,287.3,251.2,406.4,335.9,203.1,304.6,412.7,187.2,211.0,234.3,518.6,408.2,329.1,386.3,293.4,194.5,511.6,194.7,191.2,247.3,340.7,173.4,281.4,2447.3,97.5,254.2,292.0,365.1,387.8,349.2,338.6,275.1,204.2,320.6,542.1,254.0,137.8,428.7,149.3,227.9,223.5,477.6,542.9,166.9,179.0,386.7,576.7,239.4,292.2,284.8,375.5,408.8,148.8,298.8,289.1,203.4,172.0,528.3,214.4,409.6,530.8,487.9,381.4,539.7,365.3,26.0,469.2,250.2,247.7,257.8,214.1,0.0,549.6,175.4,529.0,193.6,450.0,216.0,391.4,477.5,289.9,234.0,531.3,229.0,7.8,176.9,199.6,126.5,205.0,258.0,38.2,554.4,304.2,351.8,361.7,550.8,299.6,269.0,66.7,255.7,520.7,240.1,132.9,117.5,183.7,399.8,327.6,304.2,204.3,196.0,237.9,321.3,403.8,140.8,425.0,293.5
PU,246.4,373.6,179.0,231.9,430.3,240.1,136.3,386.4,390.8,385.9,49.0,290.8,202.0,178.9,423.1,398.2,27.9,390.7,540.8,430.6,300.5,455.5,402.1,2356.7,490.3,363.4,313.0,289.8,205.4,245.2,282.4,299.7,403.4,247.5,107.4,304.2,487.4,152.3,498.9,385.0,429.9,72.2,12.2,391.1,378.2,516.4,82.8,370.5,341.7,351.2,302.4,150.4,498.4,256.8,248.2,454.6,354.9,11.2,345.5,181.4,118.7,81.3,150.5,100.9,206.7,511.7,60.3,355.2,373.5,360.3,340.6,485.6,0.0,525.0,37.7,417.8,222.6,442.0,223.2,204.9,276.8,391.1,124.7,335.5,493.5,526.5,549.2,476.1,381.0,261.8,490.9,58.9,302.8,295.6,171.6,144.2,245.5,319.2,451.2,349.6,44.4,382.4,525.7,463.5,533.3,141.4,271.4,326.4,395.0,369.3,368.1,221.1,117.2,490.4,323.8,252.0
PX,315.9,196.9,432.9,366.9,124.3,331.1,443.7,158.8,231.3,265.3,551.3,439.2,366.7,420.4,219.1,220.1,542.6,213.5,57.0,168.5,371.7,102.7,202.6,2525.3,145.7,280.7,323.0,396.1,418.8,380.2,369.6,306.1,139.2,351.6,568.6,256.8,106.6,449.8,98.2,231.1,139.5,504.1,573.9,169.9,168.1,312.4,604.4,185.1,322.6,315.2,406.5,439.8,26.5,329.8,320.1,110.3,271.3,559.3,245.4,440.6,555.8,518.9,412.1,570.7,391.8,153.3,500.2,281.2,250.9,261.0,240.6,182.4,580.6,0.0,560.0,136.6,481.0,122.9,422.4,503.5,320.9,241.7,562.7,226.4,170.4,71.8,48.4,42.6,170.8,289.0,146.3,580.9,343.3,382.8,392.7,581.8,330.6,239.7,210.3,282.2,547.2,266.6,181.1,126.2,19.6,426.3,358.6,334.6,282.3,227.0,264.4,352.3,434.8,57.0,456.0,320.0
PZ,236.6,363.8,169.2,222.1,420.5,230.3,126.5,376.6,381.0,376.1,11.3,281.0,192.2,169.1,413.3,388.4,63.9,380.9,531.0,420.8,290.7,445.7,392.3,2346.9,480.5,353.6,303.2,280.0,195.6,235.4,272.6,289.9,393.6,237.7,73.8,294.4,477.6,142.5,489.1,375.2,420.1,42.6,49.5,381.3,368.4,506.6,49.2,360.7,331.9,341.4,292.6,140.6,488.6,247.0,238.4,444.8,345.1,47.2,335.7,171.6,85.1,118.6,140.7,138.2,196.9,501.9,50.5,345.4,363.7,350.5,330.8,475.8,37.2,515.2,0.0,408.0,212.8,432.2,213.4,195.1,267.0,381.3,162.0,325.7,483.7,516.7,539.4,466.3,371.2,252.0,481.1,25.3,293.0,285.8,161.8,181.5,235.7,309.4,441.4,339.8,81.7,372.6,515.9,453.7,523.5,131.6,261.6,316.6,385.2,359.5,358.3,211.3,107.4,480.6,314.0,242.2
QC,198.9,105.9,320.4,249.9,12.5,218.8,326.7,67.8,119.3,148.5,434.3,322.2,249.7,303.4,123.4,108.5,425.6,101.5,188.8,77.3,254.7,45.3,111.6,2457.2,160.1,168.2,206.0,279.3,301.8,263.2,252.6,189.1,48.2,234.6,456.1,165.8,157.2,332.8,168.7,140.1,29.6,391.8,456.9,33.0,76.9,216.9,487.4,94.1,206.4,198.8,289.7,322.8,168.2,212.8,203.1,54.3,180.3,442.3,128.4,323.6,450.0,401.9,295.1,453.9,279.5,172.4,383.2,164.2,159.9,170.0,128.1,196.8,463.6,168.9,443.0,0.0,364.0,41.9,305.4,386.5,203.9,146.2,445.7,135.2,189.3,196.3,180.2,150.5,75.1,172.0,160.7,468.4,226.3,265.8,275.7,464.8,213.6,148.7,173.8,169.7,434.9,154.1,195.5,133.3,151.4,313.8,241.6,218.2,161.6,110.0,152.1,235.3,317.8,160.2,339.0,207.7
QL,153.2,280.4,88.5,138.7,337.1,170.5,42.4,293.2,313.8,314.4,176.2,154.3,108.8,92.9,329.9,320.5,169.2,297.5,447.6,337.4,207.3,362.3,308.9,2343.6,397.1,262.1,219.8,153.3,59.2,132.9,179.6,206.5,310.2,154.3,199.7,211.0,394.2,25.0,405.7,291.8,336.7,135.2,205.5,297.9,285.0,423.2,234.3,277.3,269.2,261.8,166.7,72.9,405.2,163.6,155.0,361.4,330.8,185.9,252.3,35.2,188.4,150.5,64.5,202.3,82.6,409.2,126.8,283.5,349.4,336.2,247.4,433.8,207.2,431.8,186.6,324.6,0.0,348.8,86.7,85.7,183.6,297.9,193.9,242.3,426.3,433.3,456.0,382.9,287.8,168.6,397.7,212.0,209.6,166.4,85.6,213.4,165.5,226.0,410.8,289.0,183.3,320.2,432.5,370.3,440.1,75.4,178.2,281.2,350.4,276.1,271.2,127.9,61.4,397.2,187.3,159.4
QR,243.3,120.0,362.4,291.9,29.4,260.6,368.7,81.9,160.1,190.3,474.6,364.2,285.1,342.3,137.7,143.2,467.6,143.8,146.8,91.6,296.7,52.7,125.7,2501.1,181.6,210.2,248.0,321.1,343.8,305.2,294.6,231.1,62.3,276.6,498.1,179.9,168.7,384.7,138.6,154.2,12.1,433.6,498.9,68.6,91.2,231.0,532.7,108.2,245.7,238.3,331.5,364.8,149.0,254.8,245.1,12.5,194.4,484.3,170.4,365.6,486.8,443.9,337.4,495.7,321.3,193.7,425.2,206.2,174.0,184.1,170.1,218.3,505.6,122.4,485.0,41.9,406.0,0.0,347.4,433.5,245.9,160.3,487.3,149.5,210.8,161.6,138.2,167.4,89.4,214.0,182.2,510.4,260.2,307.8,317.7,506.8,255.6,162.8,201.3,211.7,476.7,196.1,217.0,140.2,109.4,355.8,283.6,257.7,196.7,152.0,193.9,277.3,359.8,172.3,381.0,249.5
RB,108.4,235.6,108.1,58.7,292.3,125.7,107.0,248.4,269.0,269.6,220.3,67.5,64.0,88.0,285.1,275.7,213.3,252.7,402.8,292.6,162.5,317.5,264.1,2387.7,352.3,217.3,175.0,66.5,38.7,46.1,92.8,161.7,265.4,109.5,243.8,166.2,349.4,89.6,360.9,247.0,291.9,179.3,244.6,253.1,240.2,378.4,278.4,232.5,224.4,217.0,79.9,110.5,360.4,118.8,110.2,316.6,286.0,230.0,207.5,60.5,232.5,189.6,83.1,241.4,41.9,364.4,170.9,238.7,304.6,291.4,202.6,389.0,251.3,387.0,230.7,279.8,103.4,304.0,0.0,150.3,138.8,253.1,233.0,197.5,381.5,388.5,411.2,338.1,243.0,123.8,352.9,256.1,164.8,79.6,63.4,252.5,120.7,181.2,366.0,244.2,222.4,275.4,387.7,325.5,395.3,101.5,103.8,236.4,305.6,231.3,226.4,83.1,105.5,352.4,100.5,114.6
RD,177.4,305.1,110.7,163.4,361.8,194.7,60.1,317.9,338.0,338.6,193.4,179.0,133.0,110.1,354.1,345.2,186.9,321.7,472.3,361.6,232.0,386.5,333.6,2361.3,421.8,290.8,244.5,177.5,83.9,157.6,204.3,230.7,334.9,179.0,216.9,235.7,418.9,50.1,434.4,316.5,360.9,152.4,193.0,322.6,313.7,447.9,251.5,302.0,293.4,286.5,191.4,60.4,429.9,192.3,179.2,385.6,355.5,203.6,277.0,59.9,204.1,138.0,81.7,193.8,106.8,433.4,144.5,308.2,374.1,360.9,272.1,458.5,205.3,456.0,204.3,348.8,107.9,373.5,111.4,0.0,208.3,322.1,180.9,266.5,450.5,458.0,480.7,416.0,312.0,193.3,422.4,229.2,233.8,191.1,103.3,200.9,190.2,250.7,435.5,313.2,170.8,344.4,457.2,395.0,464.8,72.1,202.9,305.9,379.1,300.8,299.9,152.6,79.1,421.9,212.0,184.1
RM,54.2,133.6,141.6,71.1,190.3,71.5,147.9,146.4,167.0,167.6,253.8,163.0,64.3,121.5,183.1,173.7,246.8,150.7,300.8,190.6,101.6,215.5,162.1,2307.3,250.3,115.3,73.4,119.9,123.0,84.4,83.5,41.7,163.4,30.6,277.3,64.2,247.4,163.9,258.9,145.0,189.9,212.8,278.1,151.1,138.2,276.4,311.9,130.5,122.4,115.0,85.5,144.0,258.4,8.8,56.0,214.6,189.7,263.5,105.5,144.8,266.0,223.1,116.6,274.9,100.5,262.4,204.4,136.7,208.3,195.1,100.6,287.0,284.8,285.0,264.2,177.8,185.2,202.0,126.6,212.7,0.0,151.1,266.5,95.5,279.5,286.5,309.2,236.1,141.0,21.8,250.9,289.6,85.6,96.7,96.9,286.0,66.5,79.2,264.0,142.2,255.9,173.4,285.7,223.5,293.3,135.0,72.5,134.4,203.6,129.3,124.4,35.0,139.0,250.4,135.0,60.4
SB,168.5,116.8,290.0,219.5,197.6,188.2,296.3,135.7,76.0,65.0,402.2,291.8,219.3,273.0,173.0,77.3,395.2,88.9,273.5,165.1,224.3,161.9,153.1,2273.8,223.0,137.8,175.6,248.7,271.4,232.8,222.2,158.7,152.7,204.2,370.7,137.6,220.1,312.3,231.6,80.9,164.4,361.2,426.5,160.3,127.5,266.3,410.2,105.0,175.8,168.4,259.1,292.4,231.1,182.4,172.7,189.1,34.0,411.9,80.0,293.2,364.6,371.5,264.7,423.3,248.9,209.3,352.8,133.8,36.9,23.7,97.7,183.2,433.2,257.7,412.6,185.1,333.6,176.5,275.0,361.1,173.5,0.0,414.9,112.6,191.1,259.2,281.9,213.2,141.8,141.6,221.5,438.0,187.8,235.4,245.3,434.4,183.2,159.6,148.8,139.3,404.3,61.5,258.4,196.2,266.0,283.4,211.2,109.1,49.5,88.3,121.5,204.9,287.4,223.1,308.6,177.1
SD,206.9,336.5,141.9,194.8,393.2,202.6,99.2,349.3,359.8,348.8,101.8,253.7,158.3,144.9,385.6,361.1,93.1,346.4,503.7,393.5,263.0,390.3,365.0,2319.6,453.2,325.9,275.9,252.7,168.3,208.1,245.3,262.6,366.3,210.4,123.2,267.1,450.3,105.3,461.4,347.9,392.8,58.7,143.4,347.6,340.7,478.9,154.9,333.4,304.6,314.1,265.3,113.3,461.3,219.7,210.7,417.1,317.8,109.8,308.4,144.3,110.4,192.4,113.7,232.1,169.6,474.2,50.7,318.1,336.4,323.2,303.1,448.5,131.1,483.4,110.5,380.9,185.5,404.9,186.1,162.8,239.7,353.6,0.0,298.4,456.4,489.4,512.1,443.4,343.5,224.7,453.8,135.9,258.8,258.5,134.5,19.4,208.4,282.1,414.1,312.5,175.2,344.9,488.6,426.4,496.2,104.3,234.3,289.3,357.5,332.2,330.6,184.0,80.1,453.3,286.7,214.5
SE,121.8,38.0,240.9,170.4,138.3,139.1,247.2,94.4,115.0,115.6,353.1,242.7,170.2,220.8,117.7,121.7,346.1,97.0,248.8,125.1,175.2,121.9,96.7,2332.6,198.3,88.7,126.5,199.6,222.3,183.7,173.1,109.6,111.4,155.1,376.6,97.9,195.4,256.5,206.9,93.0,124.4,312.1,377.4,99.1,86.2,211.0,411.2,48.5,126.7,119.3,210.0,243.3,206.4,133.3,123.6,149.1,124.2,362.8,53.5,244.1,370.5,322.4,215.6,374.2,199.8,210.4,303.7,66.7,142.8,129.6,30.6,235.0,384.1,233.0,363.5,125.8,284.5,136.5,225.9,312.0,124.4,99.1,365.8,0.0,227.5,234.5,257.2,188.5,89.0,92.5,198.9,388.9,138.7,186.3,196.2,385.3,134.1,80.8,212.0,72.2,355.2,121.4,233.7,171.5,221.2,234.3,162.1,138.7,153.1,77.3,54.4,155.8,238.3,198.4,259.5,128.0
SK,277.0,243.3,398.5,328.0,195.2,296.7,404.8,179.3,203.1,226.4,512.4,400.3,321.2,378.4,285.5,186.6,503.7,185.1,183.3,239.4,332.8,165.5,273.5,2454.8,89.6,246.3,284.1,357.2,379.9,341.3,330.7,267.2,196.3,312.7,534.2,246.1,129.9,410.9,141.4,220.0,215.6,469.7,535.0,160.9,171.1,378.8,568.8,231.5,284.3,276.9,367.6,400.9,140.9,290.9,281.2,195.5,179.5,520.4,206.5,401.7,528.1,480.0,373.2,531.8,357.4,18.1,461.3,242.3,239.8,249.9,206.2,7.4,541.7,163.0,521.1,185.7,442.1,208.1,383.5,464.6,282.0,226.1,523.8,221.1,0.0,169.0,191.7,123.0,197.1,250.1,30.3,546.5,296.3,343.9,353.8,542.9,291.7,261.1,74.2,247.8,512.8,232.2,125.0,109.6,175.8,391.9,319.7,296.3,211.8,188.1,230.0,313.4,395.9,132.9,417.1,285.6
ST,304.5,245.6,423.6,353.1,173.0,321.8,429.9,207.5,228.2,251.5,535.8,425.4,346.3,403.5,263.3,211.7,528.8,211.9,14.2,217.2,357.9,129.0,251.3,2523.3,131.9,271.4,309.2,382.3,405.0,366.4,355.8,292.3,187.9,337.8,559.3,271.2,92.8,445.9,104.3,245.1,183.7,494.8,560.1,184.1,196.2,356.6,593.9,233.8,309.4,302.0,392.7,426.0,71.2,316.0,306.3,159.0,285.3,545.5,231.6,426.8,548.0,505.1,398.6,556.9,382.5,144.0,486.4,267.4,264.9,275.0,231.3,168.6,566.8,61.3,546.2,185.5,467.2,171.6,408.6,494.7,307.1,251.2,548.5,246.2,161.1,0.0,22.8,45.0,215.0,275.2,132.5,571.6,321.4,369.0,378.9,568.0,316.8,288.4,196.5,272.9,537.9,257.3,167.3,120.7,51.6,417.0,344.8,321.4,264.0,213.2,255.1,338.5,421.0,30.7,442.2,310.7
