from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EJ,EM,EO,EP,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,IF,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KL,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VS,VZ,WB,WF,WH,WL,WY,WZ,XJ,XN,YA,YJ,ZA,ZB,ZD,ZK,ZL,ZQ,ZW,ZY
KA,410.4,364.6,458.3,372.3,287.3,265.9,453.4,221.9,413.7,366.5,460.4,162.7,556.1,530.3,476.4,537.1,281.2,406.3,252.4,248.3,485.1,507.8,339.2,323.6,146.5,381.7,417.2,390.4,222.9,282.3,435.7,440.2,333.3,437.6,375.9,353.6,545.5,111.0,445.8,826.4,278.4,431.2,368.1,372.3,514.9,531.1,373.3,0.0,150.6,517.7,482.2,511.6,239.9,157.2,420.7,447.4,360.7,453.1,295.9,264.6,145.7,296.8,542.2,243.1,445.9,264.8,436.1,390.7,462.7,579.0,303.4,481.0,521.7,467.2,271.9,353.9,477.2,219.4,424.8,322.7,365.9,438.3,468.6,434.4,326.7,526.8,557.2,256.9,328.5,494.1,447.7,488.4,367.9,120.8,343.7,432.9,447.0,332.5,528.2,347.1,341.6,394.2,420.9,343.0,243.7,278.1,458.3,473.2,573.2,337.7,317.9,458.3,329.8,241.7,327.7,378.3,363.8,490.6,326.9,454.2,337.5,361.6,531.2,415.0,505.5,193.0,557.7,220.8,422.8,349.0,293.8,128.1,329.9,105.6,434.7,268.3
KE,384.6,212.6,306.6,329.4,285.6,209.4,457.1,277.9,403.0,364.8,510.0,234.4,404.4,378.6,324.7,385.4,244.9,254.6,181.3,299.0,534.7,486.1,324.8,373.2,44.0,346.1,265.5,238.7,296.2,130.6,284.0,288.5,384.2,410.5,425.5,310.7,393.8,144.3,496.7,876.0,276.7,472.0,341.0,220.6,363.2,379.1,221.3,171.3,0.0,366.0,480.6,359.9,289.5,80.7,268.7,295.7,317.8,301.4,318.4,237.5,144.0,278.8,390.5,211.8,418.8,264.4,409.0,440.3,311.0,427.3,353.0,453.9,370.0,465.9,270.2,326.8,526.8,236.5,397.7,295.6,355.2,487.9,518.2,408.7,376.3,375.1,405.5,313.2,378.1,545.0,406.2,472.6,385.3,248.6,393.3,281.2,496.6,382.1,577.8,195.4,391.2,242.5,393.8,392.6,257.1,329.6,306.6,522.8,421.5,186.0,290.8,306.6,379.4,291.3,176.0,365.4,413.4,338.9,376.5,302.2,310.4,356.8,379.2,387.9,555.1,165.9,406.0,270.4,423.2,321.9,344.7,101.0,304.1,160.2,484.3,317.9
KF,835.3,293.6,52.2,735.9,479.0,615.9,909.1,387.4,829.0,558.2,927.2,533.0,172.9,116.2,31.9,153.9,549.3,357.0,388.1,690.9,905.7,942.0,718.5,790.4,441.2,770.6,195.7,319.4,610.3,367.4,200.9,178.0,800.1,863.1,796.5,717.2,197.5,540.2,905.7,1122.8,467.6,853.6,765.5,252.1,131.7,53.3,306.8,568.5,396.1,0.0,930.8,301.3,699.3,476.6,241.2,359.4,724.3,99.1,512.0,750.9,509.2,685.3,331.9,321.0,870.8,456.5,833.5,811.3,227.9,368.7,770.2,909.8,138.5,917.9,463.6,751.3,944.0,345.7,822.2,720.1,765.1,898.2,889.2,859.3,793.5,9.0,79.4,422.4,795.3,955.7,832.2,924.6,834.7,542.6,764.3,170.7,913.8,753.1,948.8,253.8,808.4,248.8,818.3,763.6,532.9,744.9,52.2,940.0,362.9,270.1,715.3,52.2,750.4,697.5,369.2,751.6,784.4,280.3,793.7,113.4,732.3,740.9,86.9,839.9,972.3,563.1,115.3,659.8,875.2,746.4,760.6,498.2,727.3,544.9,901.5,730.3
KL,85.7,710.3,810.2,248.1,621.2,308.4,79.7,555.8,128.4,700.4,66.0,529.8,908.0,882.2,828.3,889.0,540.3,752.0,586.3,288.1,94.9,88.4,278.1,213.6,498.4,140.7,794.9,736.1,550.2,660.0,813.4,817.9,182.1,73.5,184.7,229.4,923.2,496.6,106.0,958.0,612.3,144.9,306.2,750.0,866.8,883.0,751.0,524.9,503.8,869.6,0.0,889.3,284.1,509.1,798.4,793.1,236.5,805.0,616.5,354.5,479.6,253.9,919.9,577.0,61.7,598.7,113.2,167.8,840.4,956.7,218.4,71.0,847.7,63.6,605.8,255.3,57.8,553.3,133.0,334.0,167.1,98.5,116.9,125.6,244.9,878.7,909.1,590.8,197.3,74.7,88.8,8.0,147.9,513.2,259.0,810.6,72.6,254.6,105.8,724.8,190.4,722.1,94.9,217.9,591.4,241.0,810.2,35.8,950.9,715.4,291.3,810.2,236.2,285.9,673.4,233.9,201.4,868.3,267.9,806.1,291.9,254.3,883.1,111.7,136.1,425.2,909.6,309.4,101.5,153.8,234.8,480.0,299.9,454.3,55.6,255.1
KO,804.9,375.7,229.8,705.5,448.6,585.5,790.0,357.0,668.3,527.8,780.6,502.6,300.2,301.8,247.9,267.4,518.9,326.6,357.7,660.5,739.7,819.9,688.1,677.1,410.8,702.5,198.9,401.5,579.6,337.0,204.1,107.2,630.0,832.7,630.5,686.8,266.5,509.8,735.6,963.3,437.2,691.6,735.1,255.3,221.4,302.6,276.4,538.1,365.7,289.2,789.1,0.0,589.0,446.2,84.6,458.5,693.9,233.8,481.6,720.5,478.8,654.9,119.7,290.6,840.4,426.1,803.1,645.3,231.1,156.5,638.9,879.4,191.0,803.8,433.2,720.9,789.3,315.3,791.8,689.7,734.7,743.4,723.2,828.9,596.8,298.3,328.7,392.0,647.1,806.2,801.8,795.3,665.4,512.2,598.3,114.1,783.6,587.1,782.8,155.6,621.7,387.5,787.9,597.6,502.5,637.3,229.8,751.4,150.7,239.7,684.9,229.8,584.4,590.8,338.8,721.2,618.4,24.0,585.4,248.1,701.9,710.5,302.7,809.5,784.5,532.7,329.2,629.4,759.4,716.0,617.9,467.8,696.9,514.5,771.3,610.7
KY,251.0,513.4,613.3,132.8,390.2,88.1,241.9,358.9,185.2,461.3,248.9,294.1,711.1,685.3,631.4,692.1,304.6,555.1,389.4,8.3,308.9,296.3,115.4,112.1,301.5,170.2,596.0,539.2,314.8,461.1,614.5,619.0,121.8,342.5,206.5,114.1,724.3,299.7,234.3,821.6,415.4,219.7,174.7,551.1,679.2,686.1,552.1,259.9,305.6,672.7,270.7,690.4,0.0,312.2,599.5,596.2,121.2,608.1,380.8,189.1,282.7,82.2,721.0,380.1,330.7,401.8,368.8,176.3,641.5,757.8,91.9,328.5,648.8,255.7,408.9,186.5,265.7,356.4,370.2,237.2,154.4,226.8,299.2,341.8,115.2,681.8,712.2,393.9,117.0,282.6,236.2,276.9,156.4,277.5,198.7,611.7,235.5,124.9,322.9,525.9,130.1,525.2,363.9,157.6,342.5,66.6,613.3,261.7,752.0,516.5,222.5,613.3,160.4,1.7,476.5,148.5,172.5,669.4,115.4,609.2,129.2,137.8,686.2,315.7,294.0,250.5,712.7,73.7,211.3,196.2,82.3,283.1,137.2,218.6,223.2,56.8
LC,381.6,305.1,398.8,327.7,283.9,207.7,455.4,218.5,401.3,363.1,508.3,232.7,496.6,470.8,416.9,477.6,243.2,346.8,273.5,296.2,533.0,484.4,323.1,371.5,113.7,344.4,357.7,330.9,293.5,222.8,376.2,380.7,381.2,408.8,423.8,309.0,486.0,141.3,493.7,874.3,275.0,469.0,339.3,312.8,455.4,471.6,313.8,169.6,91.1,458.2,478.9,452.1,287.8,0.0,361.2,387.9,316.1,393.6,316.0,235.8,142.3,277.1,482.7,239.7,417.1,261.4,407.3,438.6,403.2,519.5,351.3,452.2,462.2,464.2,268.5,325.1,525.1,216.0,396.0,293.9,353.5,486.2,516.5,407.0,374.6,467.3,497.7,253.5,376.4,542.0,404.5,470.9,383.6,245.6,391.6,373.4,494.9,380.4,576.1,287.6,389.5,334.7,392.1,390.9,254.1,327.9,398.8,521.1,513.7,278.2,289.1,398.8,377.7,289.6,268.2,363.7,411.7,431.1,374.8,394.7,308.7,355.1,471.7,386.2,553.4,164.2,498.2,268.7,421.5,320.2,341.7,99.3,301.1,157.2,482.6,316.2
LE,720.2,291.0,195.9,620.8,363.9,500.8,705.3,272.3,583.6,443.1,695.9,417.9,266.3,267.9,214.0,233.5,434.2,241.9,273.0,574.7,655.0,735.2,603.4,592.4,326.1,617.8,165.0,316.8,494.9,252.3,170.2,73.3,545.3,748.0,545.8,602.1,232.6,425.1,650.9,878.6,352.5,591.0,650.4,189.6,187.5,268.7,191.7,453.4,280.7,255.3,702.6,90.8,504.3,361.5,0.0,373.8,609.2,199.9,396.9,635.8,394.1,570.2,121.4,205.9,755.7,341.4,718.4,560.6,197.2,158.2,554.2,794.7,157.1,719.1,348.5,636.2,704.6,230.6,707.1,605.0,650.0,658.7,638.5,751.1,512.1,264.4,294.8,307.3,562.4,721.5,717.1,710.6,580.7,427.5,513.6,80.2,698.9,502.4,698.1,70.9,537.0,302.8,703.2,512.9,417.8,554.5,195.9,666.7,152.4,155.0,600.2,195.9,499.7,506.1,254.1,636.5,533.7,69.8,500.7,214.2,617.2,625.8,268.8,724.8,699.8,448.0,295.3,544.7,674.7,631.3,533.2,383.1,612.2,429.8,686.6,526.0
LN,657.2,91.0,219.4,611.5,462.5,491.5,731.0,370.9,676.9,541.7,758.6,390.6,317.2,291.4,237.5,298.2,406.9,244.5,252.1,566.5,807.5,760.0,598.7,666.0,316.8,620.0,340.0,62.0,467.9,195.1,345.2,322.3,675.7,684.4,698.3,592.8,341.8,415.8,727.6,1083.6,429.4,701.5,614.9,309.4,276.0,292.2,310.4,462.6,271.7,278.8,752.7,445.6,574.9,352.2,385.5,0.0,599.9,214.2,495.5,511.4,366.8,560.9,476.2,304.5,692.7,440.0,682.9,679.1,372.2,513.0,645.8,727.8,282.8,739.8,447.1,600.7,775.4,329.2,671.6,569.5,640.7,720.1,791.0,681.2,669.1,287.9,318.3,405.9,670.9,773.7,680.1,746.5,659.2,400.2,666.1,315.0,745.2,678.8,818.6,284.2,684.0,56.4,667.7,665.4,390.5,620.5,219.4,771.4,507.2,274.8,564.7,219.4,652.2,573.1,165.9,627.2,676.3,424.6,669.3,215.3,584.3,630.7,292.3,661.8,794.4,439.8,318.8,535.4,697.1,595.8,636.2,374.9,576.7,402.5,732.9,605.9
LT,185.8,562.7,662.6,11.6,473.6,137.4,230.4,408.2,200.1,552.8,268.0,443.9,760.4,734.6,680.7,741.4,460.2,604.4,438.7,117.1,328.0,257.4,70.3,116.5,350.8,127.4,645.3,588.5,439.6,510.4,663.8,668.3,140.8,277.0,248.9,8.9,773.6,349.0,253.4,934.7,464.7,231.3,121.7,600.4,728.5,735.4,601.4,377.3,354.9,722.0,247.9,739.7,125.5,361.5,648.8,645.5,0.0,657.4,506.6,242.2,332.0,82.9,770.3,429.4,265.2,451.1,296.8,186.5,690.8,807.1,95.2,256.5,698.1,239.3,458.2,70.8,284.8,405.7,298.5,149.5,86.3,245.9,341.6,270.1,116.3,731.1,761.5,443.2,123.7,271.1,179.5,241.7,166.6,402.6,217.7,661.0,254.6,126.0,342.0,575.2,149.1,574.5,298.4,176.6,443.8,93.9,662.6,280.8,801.3,565.8,106.8,662.6,194.9,123.7,525.8,38.9,181.7,718.7,146.4,658.5,84.1,26.8,735.5,246.0,313.1,299.8,762.0,148.0,230.4,120.5,113.3,332.4,92.1,343.7,242.3,98.9
MF,712.5,215.8,46.5,707.3,450.4,587.3,786.3,358.8,756.5,529.6,839.2,488.8,144.3,118.5,64.6,125.3,505.1,328.4,350.3,662.3,827.9,815.3,689.9,702.4,373.2,675.3,167.1,241.6,565.8,293.3,172.3,149.4,712.1,739.7,718.7,688.6,168.9,472.2,823.8,1045.0,439.0,779.8,670.2,223.5,103.1,119.3,278.2,500.5,328.1,105.9,808.0,272.7,618.7,408.6,212.6,281.6,695.7,0.0,483.4,566.7,465.0,656.7,303.3,292.4,748.0,427.9,738.2,733.5,199.3,340.1,682.2,783.1,109.9,795.1,435.0,656.0,856.0,317.1,726.9,624.8,736.5,817.1,811.4,736.5,685.0,115.0,145.4,393.8,707.3,872.9,735.4,801.8,753.6,498.4,686.5,142.1,825.8,675.3,871.0,225.2,709.9,171.0,723.0,685.8,488.7,656.9,46.5,839.6,334.3,241.5,620.0,46.5,672.6,620.5,264.1,723.0,706.6,251.7,673.6,30.8,639.6,712.3,119.4,717.1,872.7,495.1,145.9,631.2,752.4,651.1,672.6,430.2,632.0,500.7,813.5,647.1
ML,558.5,443.4,474.5,476.4,93.3,386.0,549.4,178.5,427.7,164.4,540.0,192.5,544.9,546.5,492.6,512.1,221.9,385.2,319.4,357.9,499.1,579.3,441.0,436.5,326.6,461.9,382.9,469.2,264.9,395.6,401.4,405.9,389.4,620.3,389.9,457.7,511.2,320.2,495.7,758.9,154.6,435.8,500.3,338.0,466.1,547.3,335.7,277.9,332.0,533.9,546.7,477.3,348.4,337.3,386.4,526.2,464.8,478.5,0.0,537.6,298.9,409.3,507.9,199.7,608.5,120.1,651.8,404.7,428.4,544.7,398.3,611.5,435.7,563.9,159.4,511.2,548.7,176.0,677.7,511.6,443.9,502.8,482.6,656.2,356.2,543.0,573.4,213.5,406.5,565.6,544.4,554.7,424.8,197.5,357.7,398.6,543.0,346.5,542.2,312.8,381.1,455.2,641.7,357.0,186.9,394.7,474.5,510.8,538.9,303.4,547.2,474.5,344.5,350.2,406.5,482.6,377.8,456.3,344.8,492.8,454.8,464.1,547.4,623.2,543.9,381.9,573.9,340.9,518.8,489.3,377.3,317.0,462.8,200.5,530.7,370.1
MS,317.4,443.3,543.2,188.7,354.2,114.1,362.0,288.8,331.7,433.4,395.4,324.5,641.0,615.2,561.3,622.0,340.8,485.0,319.3,136.9,455.4,389.0,171.3,248.1,231.4,259.0,493.2,469.1,381.8,367.2,511.7,516.2,268.3,408.6,353.0,170.0,621.5,229.6,380.8,958.1,345.3,386.6,230.6,448.3,599.8,616.0,445.3,257.9,235.5,602.6,381.3,587.6,146.4,242.1,496.7,526.1,177.1,538.0,387.2,0.0,212.6,120.1,618.2,310.0,396.8,331.7,428.4,318.1,538.7,655.0,226.8,388.1,546.0,370.9,338.8,242.4,412.2,286.3,430.1,293.1,217.9,373.3,445.7,408.6,261.7,611.7,642.1,323.8,255.3,402.7,311.1,373.3,298.2,333.9,345.2,508.9,382.0,271.4,469.4,423.1,276.6,455.1,430.0,304.1,324.4,200.6,543.2,408.2,649.2,413.7,278.4,543.2,306.9,144.6,406.4,204.4,313.3,566.6,255.0,539.1,185.1,193.7,616.1,377.6,440.5,158.2,642.6,158.0,357.8,252.1,221.9,213.0,193.1,245.5,369.7,183.1
MU,439.1,309.9,448.3,385.2,220.8,265.2,510.4,155.4,458.8,300.0,517.4,191.1,546.1,520.3,466.4,489.0,207.4,351.6,185.9,305.3,542.1,541.9,380.6,380.6,183.1,401.9,359.8,335.7,268.4,318.9,378.3,382.8,390.3,466.3,432.9,366.5,488.1,150.4,502.8,909.2,211.9,478.1,396.8,314.9,443.0,521.1,311.9,178.7,187.2,507.7,536.4,454.2,296.9,193.8,363.3,392.7,373.6,443.1,253.8,293.3,0.0,334.6,484.8,176.6,474.6,198.3,464.8,447.7,405.3,521.6,360.4,509.7,412.6,521.7,205.4,382.6,534.2,152.9,453.5,351.4,411.0,495.3,525.6,464.5,383.7,516.8,547.2,190.4,385.5,551.1,462.0,528.4,424.9,200.7,400.7,375.5,504.0,389.5,585.2,289.7,398.6,321.7,449.6,400.0,191.0,337.0,448.3,530.2,515.8,280.3,346.6,448.3,386.8,298.7,273.0,424.5,420.8,433.2,383.9,444.2,366.2,412.6,521.2,443.7,562.5,221.7,547.7,277.8,479.0,377.7,350.8,156.8,358.6,203.0,491.7,325.3
MX,218.9,499.4,599.3,90.2,410.3,74.1,269.2,344.9,212.5,489.5,276.2,380.6,697.1,671.3,617.4,678.1,396.9,541.1,375.4,53.8,336.2,290.5,72.8,139.4,287.5,160.5,582.0,525.2,371.4,447.1,600.5,605.0,149.1,310.1,234.4,71.5,710.3,285.7,261.6,867.5,401.4,247.0,132.1,537.1,665.2,672.1,538.1,314.0,291.6,658.7,281.0,676.4,62.2,298.2,585.5,582.2,78.6,594.1,443.3,160.9,268.7,0.0,707.0,366.1,298.3,387.8,329.9,203.6,627.5,743.8,119.2,289.6,634.8,283.0,394.9,143.9,293.0,342.4,331.6,194.6,119.4,254.1,327.1,303.2,142.5,667.8,698.2,379.9,144.3,309.9,212.6,274.8,183.7,334.4,226.0,597.7,262.8,152.2,350.2,511.9,157.4,511.2,331.5,184.9,380.5,93.9,599.3,289.0,738.0,502.5,179.9,599.3,188.3,60.4,462.5,105.9,199.8,655.4,142.7,595.2,86.6,95.2,672.2,279.1,321.3,236.5,698.7,84.7,238.6,153.6,109.6,269.1,94.6,275.5,250.5,84.1
NC,823.1,393.9,248.0,723.7,466.8,603.7,808.2,375.2,686.5,546.0,798.8,520.8,318.4,320.0,266.1,285.6,537.1,344.8,375.9,678.7,757.9,838.1,706.3,695.3,429.0,720.7,217.1,419.7,597.8,355.2,222.3,125.4,648.2,850.9,648.7,705.0,284.7,528.0,753.8,981.5,455.4,709.8,753.3,273.5,239.6,320.8,294.6,556.3,383.9,307.4,807.3,87.3,607.2,464.4,102.8,476.7,712.1,252.0,499.8,738.7,497.0,673.1,0.0,308.8,858.6,444.3,821.3,663.5,249.3,36.7,657.1,897.6,209.2,822.0,451.4,739.1,807.5,333.5,810.0,707.9,752.9,761.6,741.4,847.1,615.0,316.5,346.9,410.2,665.3,824.4,820.0,813.5,683.6,530.4,616.5,132.3,801.8,605.3,801.0,173.8,639.9,405.7,806.1,615.8,520.7,655.5,248.0,769.6,30.9,257.9,703.1,248.0,602.6,609.0,357.0,739.4,636.6,66.3,603.6,266.3,720.1,728.7,320.9,827.7,802.7,550.9,347.4,647.6,777.6,734.2,636.1,486.0,715.1,532.7,789.5,628.9
ND,486.1,256.5,273.7,432.2,156.9,312.2,559.9,65.3,505.8,236.1,587.5,246.2,344.1,345.7,291.8,311.3,275.6,184.4,132.3,387.2,625.1,588.9,427.6,486.7,240.2,448.9,182.1,282.3,319.3,194.8,200.6,205.1,515.4,513.3,515.9,413.5,310.4,263.8,556.5,863.3,145.5,530.4,443.8,137.2,265.3,346.5,134.2,292.1,244.3,333.1,581.6,276.5,395.6,250.9,185.6,339.3,420.6,277.7,189.9,340.3,195.7,381.6,307.1,0.0,521.6,134.4,511.8,530.7,227.6,343.9,466.5,556.7,234.9,568.7,141.5,429.6,604.3,23.6,500.5,398.4,458.0,549.0,608.6,510.1,482.2,342.2,372.6,100.3,491.6,602.6,509.0,575.4,488.1,251.9,483.7,197.8,574.1,472.5,668.2,112.0,507.1,268.3,496.6,483.0,240.6,441.2,273.7,600.3,338.1,102.6,393.6,273.7,469.8,393.8,219.6,471.5,503.8,255.5,470.8,292.0,413.2,459.6,346.6,490.7,623.3,268.7,373.1,356.1,526.0,424.7,456.9,203.8,405.6,254.2,561.8,426.6
NE,103.3,648.5,748.4,283.6,559.4,341.2,119.1,494.0,190.2,638.6,127.8,529.7,846.2,820.4,766.5,827.2,546.0,690.2,524.5,323.6,156.7,87.4,324.9,257.8,436.6,176.2,698.4,674.3,586.7,572.4,716.9,721.4,243.9,11.7,246.5,264.9,826.7,434.8,167.8,1019.8,550.5,214.8,341.1,653.5,805.0,821.2,650.5,463.1,440.7,807.8,59.9,792.8,345.9,447.3,701.9,731.3,272.0,743.2,592.4,292.7,417.8,289.4,823.4,515.2,0.0,536.9,51.4,229.6,743.9,860.2,280.2,76.4,751.2,95.5,544.0,290.8,119.6,491.5,71.2,295.7,202.6,160.3,178.7,56.9,306.7,816.9,847.3,529.0,240.0,101.1,124.3,53.7,209.7,539.1,320.8,714.1,115.7,316.4,167.6,628.3,252.2,660.3,33.1,279.7,529.6,300.9,748.4,97.6,854.4,618.9,290.9,748.4,298.0,330.2,611.6,269.4,263.2,771.8,329.7,744.3,310.5,289.8,821.3,49.9,197.9,363.4,847.8,354.5,143.2,189.3,296.6,418.2,302.9,450.7,117.4,316.9
NF,536.8,394.8,412.0,526.6,81.1,362.9,599.6,116.0,477.9,160.3,590.2,170.4,482.4,484.0,430.1,449.6,199.8,322.7,270.6,408.1,549.3,629.5,491.2,453.4,305.2,512.1,320.4,420.6,243.8,333.1,338.9,343.4,439.6,564.0,440.1,507.9,448.7,298.8,545.2,809.1,92.1,485.3,494.5,275.5,403.6,484.8,272.5,256.5,309.3,471.4,596.9,414.8,398.6,315.9,323.9,477.6,515.0,416.0,114.1,391.0,246.4,426.6,445.4,137.2,572.3,0.0,562.5,454.9,365.9,482.2,448.5,661.7,373.2,613.4,96.9,480.3,598.9,113.5,551.2,449.1,494.1,553.0,532.8,562.2,406.4,480.5,510.9,151.0,456.7,615.8,593.9,604.9,475.0,176.1,407.9,336.1,593.2,396.7,592.4,250.3,431.3,406.6,547.3,407.2,164.8,409.8,412.0,561.0,476.4,240.9,444.3,412.0,394.0,400.4,357.9,523.4,428.0,393.8,395.0,430.3,463.9,513.6,484.9,541.4,594.1,319.4,511.4,350.6,569.0,475.4,427.5,254.5,456.3,178.4,580.9,420.3
NK,141.9,619.2,719.1,299.4,530.1,311.9,157.7,464.7,232.9,609.3,169.0,500.4,816.9,791.1,737.2,797.9,516.7,660.9,495.2,361.2,157.7,77.0,295.6,294.0,407.3,212.4,669.1,645.0,557.7,543.1,687.6,692.1,286.6,68.3,289.2,301.1,797.4,405.5,210.5,1062.5,521.2,257.5,311.8,624.2,775.7,791.9,621.2,433.8,411.4,778.5,116.0,763.5,369.6,418.0,672.6,702.0,314.1,713.9,563.1,263.4,388.5,325.5,794.1,485.9,56.0,507.6,0.0,272.3,714.6,830.9,322.9,44.8,721.9,134.1,514.7,297.6,107.6,462.2,64.3,266.4,238.8,203.0,179.7,83.4,349.4,787.6,818.0,499.7,276.2,90.7,160.5,109.8,252.4,509.8,363.5,684.8,154.3,359.1,186.6,599.0,294.9,631.0,60.4,322.4,500.3,343.6,719.1,153.7,825.1,589.6,261.6,719.1,340.7,367.8,582.3,281.6,305.9,742.5,372.4,715.0,281.2,302.0,792.0,88.5,240.6,334.1,818.5,355.8,181.8,209.1,339.3,388.9,273.6,421.4,160.1,341.6
NQ,161.6,629.4,729.3,184.6,418.0,247.9,155.3,474.9,62.8,489.1,135.5,423.2,827.1,801.3,747.4,808.1,433.7,671.1,505.4,185.9,152.7,201.2,219.4,107.0,417.5,57.1,679.3,655.2,443.9,553.3,697.8,702.3,75.5,257.6,75.8,178.1,807.6,415.7,90.5,859.3,531.4,46.5,239.1,634.4,785.9,802.1,631.4,389.0,421.6,788.7,185.8,773.7,177.5,428.2,682.8,712.2,185.2,724.1,408.6,273.6,398.7,202.6,804.3,496.1,245.8,444.8,273.7,0.0,724.8,841.1,111.8,233.4,732.1,170.4,524.9,188.2,170.6,472.4,284.9,266.9,115.8,98.3,168.5,256.5,122.9,797.8,828.2,509.9,90.7,187.5,150.0,192.0,20.0,406.6,117.7,695.0,150.2,115.3,163.6,609.2,83.8,641.2,279.0,76.6,510.5,132.5,729.3,148.1,835.3,599.8,224.2,729.3,94.9,179.3,592.5,166.8,55.3,752.7,133.1,725.2,233.2,187.2,802.2,229.1,139.4,344.3,828.7,202.8,121.9,84.5,128.2,399.1,241.2,347.7,128.1,148.5
NT,748.5,319.3,190.4,649.1,392.2,529.1,822.3,300.6,742.2,471.4,840.4,446.2,260.8,262.4,208.5,228.0,462.5,270.2,301.3,604.1,845.1,855.2,631.7,703.6,354.4,683.8,77.3,345.1,523.2,280.6,37.0,121.8,713.3,776.3,735.9,630.4,227.1,453.4,818.9,1063.7,380.8,766.8,678.7,187.3,182.0,263.2,220.0,481.7,309.3,249.8,844.0,245.1,612.5,389.8,185.0,402.1,637.5,194.4,425.2,664.1,422.4,598.5,275.7,234.2,784.0,369.7,746.7,750.7,0.0,312.5,683.4,823.0,151.6,831.1,376.8,664.5,857.2,258.9,735.4,633.3,678.3,811.4,828.6,772.5,706.7,258.9,289.3,335.6,708.5,868.9,745.4,837.8,747.9,455.8,703.7,114.5,827.0,716.4,883.9,167.0,721.6,331.1,731.5,703.0,446.1,658.1,190.4,853.2,306.7,183.3,628.5,190.4,689.8,610.7,282.4,664.8,723.8,224.1,706.9,208.7,645.5,654.1,263.3,753.1,885.5,476.3,289.8,573.0,788.4,659.6,673.8,411.4,640.5,458.1,814.7,643.5
OA,862.1,432.9,287.0,762.7,505.8,642.7,847.2,414.2,725.5,585.0,837.8,559.8,357.4,359.0,305.1,324.6,576.1,383.8,414.9,717.7,796.9,877.1,745.3,734.3,468.0,759.7,256.1,458.7,636.8,394.2,261.3,164.4,687.2,889.9,687.7,744.0,323.7,567.0,792.8,1020.5,494.4,748.8,792.3,312.5,278.6,359.8,333.6,595.3,422.9,346.4,846.3,126.3,646.2,503.4,141.8,515.7,751.1,291.0,538.8,777.7,536.0,712.1,38.9,347.8,897.6,483.3,860.3,702.5,288.3,0.0,696.1,936.6,248.2,861.0,490.4,778.1,846.5,372.5,849.0,746.9,791.9,800.6,780.4,886.1,654.0,355.5,385.9,449.2,704.3,863.4,859.0,852.5,722.6,569.4,655.5,171.3,840.8,644.3,840.0,212.8,678.9,444.7,845.1,654.8,559.7,694.5,287.0,808.6,43.3,296.9,742.1,287.0,641.6,648.0,396.0,778.4,675.6,105.3,642.6,305.3,759.1,767.7,359.9,866.7,841.7,589.9,386.4,686.6,816.6,773.2,675.1,525.0,754.1,571.7,828.5,667.9
OC,185.3,588.1,680.0,92.6,453.7,162.8,176.2,433.6,119.5,524.8,183.2,357.6,777.8,752.0,698.1,758.8,368.1,629.8,464.1,120.3,243.2,230.6,132.5,46.4,368.2,104.5,670.7,613.9,378.3,535.8,689.2,693.7,56.1,276.8,163.7,83.8,799.0,374.4,168.6,865.5,490.1,150.0,163.7,625.8,736.6,752.8,626.8,323.4,372.3,739.4,205.0,765.1,111.9,378.9,674.2,670.9,90.9,674.8,444.3,267.6,357.4,108.3,795.7,454.8,265.0,480.5,303.1,110.6,716.2,832.5,0.0,262.8,723.5,190.0,483.6,112.8,200.0,431.1,304.5,191.5,88.7,161.1,256.4,276.1,72.7,748.5,778.9,468.6,51.3,216.9,170.5,211.2,90.7,341.0,133.0,686.4,169.8,82.4,257.2,600.6,64.4,599.9,298.2,91.9,406.0,66.9,680.0,196.0,826.7,591.2,148.8,680.0,110.2,113.7,551.2,74.8,106.8,744.1,95.7,675.9,146.3,95.2,752.9,250.0,228.3,325.2,779.4,137.2,145.6,131.9,62.6,349.8,154.3,282.1,157.5,82.9
