from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BU,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
JE,217.6,364.7,147.6,191.2,308.8,147.7,201.4,228.7,337.4,104.6,178.5,357.0,175.3,122.3,190.9,378.8,125.1,315.4,261.6,338.7,337.0,122.5,365.6,388.2,336.8,342.4,246.3,279.2,171.0,349.5,339.9,147.7,191.1,246.1,335.6,244.2,384.8,205.4,276.1,217.5,356.0,159.8,158.6,275.2,243.8,0.0,221.3,395.2,182.0,115.8,256.5,236.8,406.6,356.6,312.6,420.2,201.0,383.0,259.2,339.7,375.8,207.3,85.8,215.3,350.3,220.1,352.0,347.2,365.3,317.0,402.6,287.1,234.3,251.1,220.8,248.8,184.5,352.5,86.0,227.1,317.0,277.0,227.2,245.8,190.9,186.7,350.2,252.0,177.1,187.6,376.5,308.2,313.8,352.3,212.2,217.0,300.4,354.0,298.8,1340.1,409.0,367.8,434.0,171.4,338.5,364.5,372.6,359.9,61.7,160.9,180.3,302.7,204.6,281.5,339.3,374.5,335.9,315.6,400.7,252.0,380.5,59.5,442.9,238.3,373.7,97.0,327.9,252.1,336.3,233.9,309.2,156.0,445.9,208.2,264.2,366.0,358.3,429.3,329.6,219.7,339.4,386.3,393.7,346.1
JG,152.0,268.9,95.0,185.4,213.0,123.0,197.7,7.4,336.1,122.2,35.5,229.3,122.7,118.6,72.0,222.3,227.0,219.6,192.9,182.2,241.2,104.1,364.3,231.7,241.0,273.7,62.4,122.7,100.4,221.8,338.6,69.3,120.5,65.9,334.3,22.9,383.5,84.4,272.4,177.7,260.2,156.1,154.9,206.5,175.1,196.4,0.0,393.9,71.7,110.8,65.1,233.1,405.3,228.9,216.8,418.9,189.8,381.7,190.5,338.4,374.5,203.6,187.7,211.6,349.0,104.0,256.2,219.5,364.0,315.7,401.3,103.2,228.5,182.4,217.1,180.1,179.8,196.0,216.0,43.2,221.2,208.3,158.5,242.1,80.6,67.8,348.9,183.3,66.8,147.5,220.0,306.9,157.3,195.8,32.0,72.9,143.9,197.5,107.4,1302.4,407.7,366.5,432.7,146.7,242.7,208.0,244.9,358.6,196.3,160.8,154.6,188.3,164.8,79.7,211.6,246.8,240.1,219.8,399.4,183.3,252.8,189.5,441.6,169.6,372.4,231.6,171.4,183.4,335.0,165.2,117.8,151.3,336.1,137.6,68.6,238.3,357.0,428.0,328.3,115.1,182.9,385.0,392.4,189.6
JI,325.2,539.5,322.4,307.7,483.6,330.4,317.9,385.5,314.6,285.7,335.3,490.6,350.1,303.4,347.7,483.6,353.6,490.2,436.4,443.5,511.8,311.5,193.3,493.0,416.3,517.2,403.1,384.0,274.7,483.1,218.4,302.8,293.7,404.4,114.3,401.0,195.0,380.2,392.6,334.0,530.8,276.3,275.1,432.5,418.6,323.0,378.1,0.0,338.8,296.9,425.1,353.3,69.2,490.2,487.7,35.2,317.5,193.2,434.0,105.3,154.5,323.8,314.3,331.8,91.0,392.8,526.8,480.8,89.7,175.5,187.5,443.9,350.8,417.2,337.3,386.2,343.4,457.3,342.6,383.9,491.8,451.8,402.0,371.3,347.7,343.5,184.0,426.8,333.9,304.1,481.3,146.8,418.6,457.1,369.0,386.5,405.2,458.8,472.2,1223.2,117.6,122.8,32.1,353.4,513.3,469.3,506.2,174.3,322.9,342.0,296.8,478.1,321.1,438.3,472.9,508.1,510.7,490.4,85.9,426.8,514.1,316.1,75.4,413.1,66.8,358.2,432.7,426.9,313.5,408.7,482.6,337.1,589.5,310.8,423.3,499.6,137.0,27.4,157.3,403.9,444.2,165.0,80.3,450.9
JQ,108.7,268.8,51.7,141.9,212.7,79.7,176.5,95.1,292.8,78.9,44.9,244.5,79.4,103.7,57.3,236.4,183.7,221.8,165.7,196.1,240.9,60.8,321.0,245.6,168.9,246.5,112.7,136.8,57.1,235.9,295.3,27.8,77.2,114.0,291.0,110.6,340.2,109.5,251.0,134.4,260.1,141.4,140.2,161.8,173.4,153.1,87.7,357.0,0.0,67.5,134.7,217.3,361.3,243.0,265.9,376.7,146.5,338.4,163.3,294.9,331.2,182.4,144.4,190.4,305.7,122.1,256.4,233.6,320.7,272.4,358.0,153.3,185.2,146.5,195.9,115.5,114.3,207.2,172.7,92.0,221.1,181.1,131.3,229.9,8.8,52.9,305.6,156.1,4.8,104.2,233.9,263.6,171.4,209.9,78.6,96.1,158.0,211.6,181.8,1295.5,364.4,318.7,389.4,102.5,242.6,221.9,258.8,315.3,156.2,117.3,111.3,207.4,121.5,147.9,225.7,260.9,239.8,219.5,356.1,156.1,239.7,146.2,398.3,142.2,329.1,188.3,185.5,156.2,291.5,138.0,192.2,111.0,349.8,94.1,132.7,252.4,313.7,384.7,285.0,65.0,197.0,341.7,349.1,203.7
JT,106.7,248.8,31.7,108.4,192.9,31.8,118.6,112.8,254.6,11.3,62.6,261.1,59.4,39.5,75.0,262.9,116.1,199.5,145.7,222.8,221.1,6.6,282.8,272.3,220.9,226.5,130.4,163.3,55.1,253.6,257.1,31.8,75.2,130.2,252.8,128.3,302.0,89.5,193.3,134.7,240.1,77.0,75.8,159.3,127.9,85.5,105.4,312.4,66.1,0.0,140.6,154.0,323.8,260.7,196.7,337.4,118.2,300.2,143.3,256.9,293.0,124.5,76.8,132.5,267.5,104.2,236.1,251.3,282.5,234.2,319.8,171.2,151.5,135.2,138.0,132.9,68.6,236.6,105.1,111.2,201.1,161.1,111.3,163.0,75.0,70.8,267.4,136.1,61.2,104.8,260.6,225.4,197.9,236.4,96.3,101.1,184.5,238.1,182.9,1257.3,326.2,285.0,351.2,55.5,222.6,248.6,276.7,277.1,85.4,49.9,97.5,186.8,121.8,165.6,243.4,278.6,220.0,199.7,317.9,136.1,284.6,78.6,360.1,122.4,290.9,120.7,212.0,136.2,253.5,118.0,193.3,40.1,330.0,92.3,148.3,270.1,275.5,346.5,246.8,103.8,223.5,303.5,310.9,230.2
KB,205.5,256.4,123.0,233.7,200.5,176.5,243.9,76.7,386.7,175.7,89.0,217.9,120.4,164.8,118.2,209.8,280.5,209.4,169.4,169.7,228.7,157.6,417.8,219.2,142.5,250.2,24.7,110.2,153.9,209.3,392.1,121.9,174.0,98.8,364.8,60.5,445.5,60.9,321.1,231.2,247.7,202.3,201.1,165.5,177.1,249.9,70.9,433.5,125.0,164.3,0.0,287.2,435.1,216.4,253.5,450.5,243.3,443.7,167.0,385.7,405.0,249.8,241.2,257.8,379.5,78.4,244.0,207.0,402.2,369.2,438.0,67.9,276.8,150.2,263.3,119.2,208.2,180.6,269.5,56.6,208.7,184.8,135.0,297.3,134.1,114.0,402.4,159.8,120.3,201.0,210.0,360.4,144.8,183.3,85.5,49.4,131.4,185.0,44.5,1289.9,438.2,406.8,465.7,196.6,230.2,195.5,232.4,424.8,253.0,211.4,208.1,176.4,218.3,112.5,199.1,234.3,227.6,207.3,429.9,159.8,213.1,243.0,472.1,146.1,402.9,285.3,158.9,159.9,385.6,141.7,54.9,207.8,323.6,188.2,89.3,225.8,387.5,458.5,381.8,91.6,170.4,415.5,422.9,177.1
KG,162.9,419.0,201.9,132.7,363.1,202.0,91.4,280.5,297.7,162.7,226.5,393.3,233.4,176.6,242.7,386.3,226.8,369.7,315.9,350.0,391.3,176.8,329.7,399.5,322.8,396.7,298.1,290.5,169.7,385.8,304.0,194.0,146.3,295.6,299.7,296.0,345.1,259.7,63.3,162.8,410.3,123.1,100.1,329.5,320.5,196.2,269.3,362.1,229.8,170.1,289.3,0.0,366.2,392.9,416.1,384.3,142.5,347.1,313.5,300.0,336.1,37.4,191.3,72.0,314.4,272.3,416.7,387.3,329.4,277.3,362.9,335.1,179.6,296.7,107.0,265.7,220.4,357.1,219.6,273.6,371.3,321.6,281.5,33.0,242.7,234.7,314.3,310.1,225.1,129.1,384.0,272.3,321.3,363.6,264.0,249.8,307.9,361.5,331.6,1304.2,369.3,323.6,394.3,225.0,392.8,372.0,408.9,320.2,196.1,219.0,121.8,347.9,146.1,329.5,379.4,410.8,390.2,369.9,361.0,310.1,416.8,193.1,407.0,296.4,337.8,231.6,339.2,310.2,296.6,288.2,342.0,217.1,435.0,162.7,318.3,402.3,322.4,393.4,289.9,274.0,346.9,350.4,354.0,353.6
KJ,307.1,521.4,304.3,288.9,464.8,312.3,299.8,367.4,305.8,267.6,317.2,473.6,332.0,284.6,329.6,465.5,335.5,474.4,417.6,424.7,493.7,293.4,184.5,474.2,398.2,499.1,384.3,365.9,256.6,465.0,209.6,284.0,275.6,386.3,96.2,382.9,176.9,362.1,373.8,315.9,512.7,257.5,257.0,414.4,426.0,304.9,360.0,65.6,320.5,278.8,407.0,334.5,0.0,472.1,518.5,85.8,299.4,175.1,415.9,113.9,136.4,305.7,296.2,313.7,96.4,374.7,509.0,462.7,116.6,166.7,169.4,425.8,332.7,399.1,319.2,368.1,324.6,436.3,324.5,364.3,473.7,433.7,383.9,353.2,329.6,324.7,165.9,408.7,315.1,286.0,462.5,138.0,400.5,439.0,350.9,368.4,387.1,440.7,454.1,1205.1,148.3,138.2,97.8,335.3,495.2,450.5,488.1,156.2,308.0,323.2,278.7,460.0,303.0,420.2,454.8,490.0,492.6,472.3,116.6,408.7,468.8,298.0,131.5,394.3,62.2,340.3,414.6,408.8,304.7,390.6,464.5,322.0,570.7,292.7,404.5,481.5,118.9,93.8,148.5,385.8,426.1,146.9,62.2,432.1
KX,292.5,208.7,217.3,310.0,152.8,263.5,320.2,226.3,456.2,241.4,200.1,102.7,214.7,241.1,194.5,125.6,335.7,159.4,170.1,131.0,181.0,244.6,484.4,120.0,180.8,270.3,238.8,97.6,240.9,50.8,458.7,209.8,261.0,226.9,425.0,210.1,503.6,155.2,394.9,318.2,200.0,278.6,277.4,203.1,245.9,305.1,234.0,484.6,212.2,251.3,211.2,355.6,496.0,0.0,156.6,509.6,319.8,501.8,151.9,443.4,465.2,326.1,296.4,334.1,439.7,156.8,196.0,92.9,459.9,435.8,498.2,258.9,353.1,201.0,339.6,250.9,320.3,69.8,324.7,248.7,161.0,151.0,229.3,364.6,221.1,190.3,469.0,176.3,207.3,288.0,93.8,427.0,106.1,78.2,221.5,171.7,92.7,79.9,253.5,1259.7,498.4,471.5,523.4,287.2,182.5,156.8,118.3,478.7,305.0,297.7,299.1,98.5,305.3,303.1,22.6,17.9,179.9,159.6,490.1,159.1,17.0,298.2,532.3,146.8,463.1,340.3,106.6,136.0,455.1,142.4,263.9,291.8,275.9,278.1,218.9,111.7,447.7,518.7,448.4,167.9,131.7,475.7,483.1,138.4
KZ,245.1,86.4,154.7,307.6,64.3,198.1,304.6,231.1,458.3,197.3,193.8,193.8,152.1,256.2,188.2,226.9,302.1,38.3,113.4,217.5,69.3,179.2,457.4,265.4,147.5,189.9,272.7,127.3,193.5,185.2,431.7,219.2,213.6,262.3,427.4,214.9,476.6,148.9,410.0,270.8,43.3,263.0,261.8,105.2,203.1,271.5,238.8,522.7,205.9,185.9,218.9,376.1,497.7,192.3,0.0,513.1,282.9,474.8,110.7,431.5,467.6,310.5,291.9,299.3,442.1,148.4,39.3,182.9,457.3,408.8,494.4,292.8,321.6,111.9,324.0,145.2,261.8,197.7,291.1,240.9,37.6,66.5,161.0,358.0,200.9,184.2,442.0,141.5,201.2,240.6,224.2,400.0,192.6,200.4,226.3,176.5,148.5,202.1,258.3,1193.2,500.8,455.1,554.9,250.2,25.8,241.7,237.4,451.7,274.6,265.0,247.7,92.8,257.9,296.8,175.0,210.2,85.6,2.7,492.5,117.9,189.0,264.6,534.7,64.9,465.5,306.9,176.0,51.5,457.2,69.3,268.7,229.4,187.6,259.8,223.7,201.7,450.1,521.1,421.4,161.6,187.5,478.1,485.5,224.9
LD,316.1,530.4,313.3,298.6,474.5,321.3,308.8,376.4,314.8,276.6,326.2,482.6,341.0,294.3,338.6,474.5,344.5,483.4,427.3,434.4,503.4,302.4,193.5,483.9,407.9,508.1,394.0,374.9,265.6,474.0,218.6,293.7,284.6,395.3,105.2,391.9,185.9,371.1,384.2,324.9,521.7,267.9,266.0,423.4,435.0,313.9,369.0,27.7,329.5,287.8,416.0,350.3,60.1,481.1,527.5,0.0,308.4,184.1,424.9,123.6,145.4,314.7,305.2,322.7,106.1,383.7,518.0,471.7,117.5,175.7,178.4,434.8,341.7,408.1,328.2,377.1,334.3,445.3,333.5,373.3,482.7,442.7,392.9,362.2,338.6,334.4,174.9,417.7,324.8,295.0,472.2,147.0,409.5,448.0,359.9,377.4,396.1,449.7,463.1,1214.1,145.4,147.2,59.9,345.0,504.2,460.9,497.1,165.2,317.0,332.9,287.7,469.0,312.0,429.2,463.8,499.0,502.3,482.0,113.7,417.7,477.8,307.0,103.2,404.7,71.2,349.3,423.6,417.8,313.7,399.6,473.5,331.0,580.4,301.7,414.9,490.5,127.9,55.2,157.5,394.8,435.1,155.9,71.2,441.8
LG,82.4,350.8,133.7,56.0,294.9,141.7,75.8,196.8,260.5,140.9,146.6,345.1,161.4,169.1,159.0,338.1,189.6,301.5,247.7,298.0,323.1,122.8,288.7,347.5,322.9,328.5,214.4,238.5,86.0,337.6,263.0,115.8,66.4,214.2,258.7,212.3,307.9,191.5,150.5,31.5,342.1,52.2,32.3,261.3,229.9,159.0,189.4,318.3,150.1,129.5,238.9,111.2,329.7,344.7,298.7,343.3,0.0,306.1,245.3,262.8,298.9,81.7,150.3,89.7,273.4,206.2,338.1,335.3,288.4,240.1,325.7,255.2,99.1,237.2,95.2,234.9,198.5,311.8,178.6,195.2,303.1,241.1,213.3,120.2,159.0,154.8,273.3,238.1,145.2,52.4,335.8,231.3,273.1,311.6,180.3,197.8,259.7,313.3,283.5,1266.2,332.1,290.9,357.1,165.4,324.6,323.8,360.7,283.0,158.9,179.5,45.1,266.8,44.2,249.6,327.4,362.6,322.0,301.7,323.8,238.1,368.6,152.1,366.0,224.4,296.8,194.2,287.2,238.2,259.4,220.0,293.9,170.0,367.3,49.5,234.6,354.1,281.4,352.4,252.7,215.2,298.7,309.4,316.8,305.4
LI,284.3,498.6,281.5,266.8,442.7,289.5,277.0,344.6,225.3,244.8,294.4,492.9,309.2,262.5,306.8,485.9,312.7,449.3,395.5,445.8,470.9,270.6,154.8,495.3,470.7,476.3,362.2,386.3,233.8,485.4,111.1,263.6,252.8,362.0,82.0,360.1,1.8,339.3,351.7,293.1,489.9,235.4,234.2,409.1,377.7,282.1,337.2,179.5,297.9,256.0,386.7,312.4,190.9,492.5,446.5,204.5,276.6,0.0,393.1,116.5,87.1,282.9,273.4,290.9,134.6,354.0,485.9,483.1,142.1,58.7,84.5,403.0,309.9,385.0,296.4,382.7,324.7,459.6,301.7,343.0,450.9,410.9,361.1,321.4,306.8,302.6,68.0,385.9,293.0,263.2,483.6,97.4,420.9,459.4,328.1,345.6,407.5,461.1,431.3,1248.8,189.5,144.6,218.3,313.2,472.4,471.6,508.5,58.3,282.0,301.1,255.9,436.6,280.2,397.4,475.2,510.4,469.8,449.5,181.2,385.9,516.4,275.2,223.4,372.2,158.0,317.3,435.0,386.0,224.2,367.8,441.7,296.2,553.4,269.9,382.4,501.9,69.6,213.6,118.8,363.0,446.5,41.3,178.0,453.2
LJ,203.3,172.1,112.9,246.0,116.2,156.3,256.2,162.3,387.4,155.5,136.1,164.3,110.3,177.1,130.5,147.0,260.3,122.8,69.0,106.9,144.4,137.4,415.6,156.4,144.2,170.1,174.8,47.4,151.7,157.5,389.9,145.8,171.8,162.9,361.0,146.1,434.8,91.2,330.9,229.0,163.4,214.6,213.4,102.9,135.8,229.7,170.0,420.6,148.2,144.1,147.2,291.6,432.0,164.6,120.0,445.6,255.8,433.0,0.0,379.4,401.2,262.1,221.0,270.1,375.7,92.8,159.4,172.5,395.9,367.0,434.2,194.9,289.1,60.8,275.6,140.8,213.1,120.7,249.3,184.7,124.4,84.4,119.2,300.6,157.1,126.3,400.2,54.8,143.3,198.8,144.7,358.2,82.0,120.5,157.5,107.7,68.6,122.2,189.5,1237.1,434.4,407.5,459.4,180.0,145.9,132.7,197.9,409.9,229.6,194.1,205.9,110.1,216.1,239.1,147.3,182.5,143.3,123.0,426.1,7.1,188.5,222.8,468.3,45.7,399.1,264.9,96.1,59.5,386.3,41.3,199.9,184.6,253.3,188.9,154.9,191.3,383.7,454.7,379.6,103.9,107.6,411.7,419.1,114.3
LM,268.2,482.5,265.4,250.7,426.6,273.4,260.9,328.5,209.2,228.7,278.3,476.8,293.1,246.4,290.7,469.8,296.6,433.2,379.4,429.7,454.8,254.5,87.9,479.2,402.5,460.2,346.1,370.2,217.7,469.3,113.0,245.8,236.7,347.4,44.4,344.0,125.1,323.2,335.6,277.0,473.8,219.3,218.1,393.0,361.6,266.0,321.1,112.4,281.8,239.9,368.1,296.3,116.5,476.4,430.4,130.8,260.5,123.3,377.0,0.0,84.6,266.8,257.3,274.8,55.7,337.9,468.6,467.0,25.5,70.1,117.6,386.9,293.8,368.9,280.3,376.6,286.4,440.6,285.6,325.4,434.8,394.8,345.0,305.3,290.7,286.5,103.3,369.8,276.9,247.1,467.5,41.4,404.8,443.3,312.0,329.5,391.4,445.0,415.2,1175.1,72.9,28.0,113.1,296.4,456.3,455.5,492.4,104.4,265.9,285.0,239.8,420.5,264.1,381.3,459.1,494.3,453.7,433.4,64.6,369.8,473.1,259.1,106.8,356.1,84.3,301.4,418.9,369.9,208.1,351.7,425.6,280.1,537.3,253.8,366.3,485.8,67.1,108.4,51.9,346.9,430.4,95.1,104.3,437.1
LO,339.2,553.5,336.4,321.7,497.6,344.4,331.9,399.5,280.2,299.7,349.3,547.8,364.1,317.4,361.7,540.8,367.6,504.2,450.4,500.7,525.8,325.5,158.9,550.2,525.6,531.2,417.1,441.2,288.7,540.3,171.9,318.5,307.7,416.9,54.5,415.0,87.3,394.2,406.6,348.0,544.8,290.3,289.1,464.0,432.6,337.0,392.1,152.0,352.8,310.9,441.6,367.3,163.4,547.4,501.4,177.0,331.5,85.5,448.0,89.0,0.0,337.8,328.3,345.8,107.1,408.9,540.8,538.0,114.6,119.5,79.8,457.9,364.8,439.9,351.3,437.6,379.6,514.5,356.6,397.9,505.8,465.8,416.0,376.3,361.7,357.5,76.3,440.8,347.9,318.1,538.5,112.4,475.8,514.3,383.0,400.5,462.4,516.0,486.2,1221.3,162.0,117.1,190.8,368.1,527.3,526.5,563.4,66.6,336.9,356.0,310.8,491.5,335.1,452.3,530.1,565.3,524.7,504.4,153.7,440.8,571.3,330.1,195.9,427.1,130.5,372.2,489.9,440.9,279.1,422.7,496.6,351.1,608.3,324.8,437.3,556.8,28.7,186.1,122.9,417.9,501.4,57.3,150.5,508.1
LQ,121.6,379.4,162.3,95.2,323.5,162.4,50.1,239.2,258.1,119.3,189.0,353.7,190.0,137.0,201.4,346.7,187.2,330.1,276.3,306.6,351.7,137.2,286.3,356.1,351.5,357.1,256.8,247.1,128.4,346.2,260.6,158.2,108.8,256.6,256.3,254.7,305.5,220.1,68.7,121.5,370.7,81.8,62.6,289.9,258.5,156.6,231.8,315.9,192.5,130.5,245.9,29.4,327.3,353.3,327.3,340.9,105.0,303.7,273.9,260.4,296.5,0.0,147.9,28.6,271.0,234.8,366.7,343.9,286.0,237.7,323.3,297.6,138.3,265.8,69.5,263.5,199.2,320.4,176.2,237.6,331.7,280.3,241.9,38.4,201.4,197.2,270.9,266.7,187.6,91.6,344.4,228.9,281.7,320.2,222.7,206.4,268.3,321.9,288.2,1260.8,329.7,288.5,354.7,186.1,353.2,332.4,369.3,280.6,156.5,175.6,84.3,306.0,108.6,292.0,336.0,371.2,350.6,330.3,321.4,266.7,377.2,149.7,363.6,253.0,294.4,191.8,295.8,266.8,257.0,248.6,298.6,170.7,397.5,125.2,277.0,362.7,279.0,350.0,250.3,234.4,307.3,307.0,314.4,314.0
LR,182.1,329.2,112.1,155.7,273.3,112.2,165.9,193.2,301.9,69.1,143.0,321.5,139.8,86.8,155.4,343.3,61.9,282.2,226.1,303.2,301.5,87.0,330.1,352.7,247.2,306.9,210.8,243.7,135.5,314.0,304.4,110.5,155.6,212.1,300.1,208.7,349.3,169.9,240.6,182.0,320.5,124.3,123.1,222.2,226.9,79.0,185.8,366.3,146.5,80.3,221.0,201.3,371.1,321.1,324.9,384.7,165.5,347.5,223.7,304.2,340.3,171.8,0.0,179.8,314.8,184.6,323.1,311.7,329.8,281.5,367.1,251.6,198.8,215.6,185.3,175.9,126.8,317.0,80.1,190.1,281.5,241.5,191.7,210.3,155.4,151.2,314.7,216.5,141.6,152.1,341.0,272.7,278.3,316.8,176.7,181.5,264.9,318.5,263.3,1304.6,373.5,332.3,398.5,135.2,303.0,329.0,337.1,324.4,82.1,125.4,144.8,267.2,169.1,246.0,303.8,339.0,300.4,280.1,365.2,216.5,345.0,72.1,407.4,202.8,338.2,114.5,292.4,216.6,300.8,198.4,273.7,120.5,410.4,172.7,228.7,330.5,322.8,393.8,294.1,184.2,303.9,350.8,358.2,310.6
LS,105.6,350.7,133.6,79.2,294.8,133.7,46.6,204.4,229.4,90.6,154.2,325.0,161.3,108.3,166.6,318.0,158.5,301.4,247.6,277.9,323.0,108.5,257.6,327.4,322.8,328.4,222.0,218.4,93.6,317.5,231.9,123.4,92.8,221.8,227.6,219.9,276.8,191.4,88.7,105.5,342.0,65.8,46.6,261.2,229.8,127.9,197.0,287.2,157.7,101.8,217.2,49.4,298.6,324.6,298.6,312.2,89.0,275.0,245.2,231.7,267.8,37.8,119.2,0.0,242.3,206.1,338.0,315.2,257.3,209.0,294.6,262.8,122.3,237.1,66.0,234.8,170.5,291.7,147.5,202.8,303.0,263.0,213.2,58.4,166.6,162.4,242.2,238.0,152.8,75.6,315.7,200.2,253.0,291.5,187.9,177.7,239.6,293.2,259.5,1232.1,301.0,259.8,326.0,157.4,324.5,303.7,340.6,251.9,127.8,146.9,68.3,288.7,92.6,257.2,307.3,342.5,321.9,301.6,292.7,238.0,348.5,121.0,334.9,224.3,265.7,163.1,267.1,238.1,228.3,219.9,269.9,142.0,381.5,109.2,224.9,334.0,250.3,321.3,221.6,205.7,278.6,278.3,285.7,285.3
LX,304.0,518.3,301.2,286.5,462.4,309.2,296.7,364.3,245.0,264.5,314.1,512.6,328.9,282.2,326.5,505.6,332.4,469.0,415.2,465.5,490.6,290.3,123.7,515.0,438.3,496.0,381.9,406.0,253.5,505.1,148.8,281.6,272.5,383.2,62.5,379.8,143.2,359.0,371.4,312.8,509.6,255.1,253.9,411.3,416.0,301.8,356.9,94.9,317.4,275.7,403.9,337.5,99.0,512.2,515.4,113.3,296.3,141.4,412.8,35.7,102.7,302.6,293.1,310.6,0.0,371.6,512.2,502.8,20.1,105.9,135.7,422.7,329.6,396.0,316.1,402.4,322.2,476.4,321.4,361.2,470.6,430.6,380.8,341.1,326.5,322.3,132.2,405.6,312.7,282.9,503.3,77.2,440.6,479.1,347.8,365.3,427.2,480.8,451.0,1171.4,58.6,57.7,98.8,332.2,492.1,491.3,528.2,122.5,304.9,320.8,275.6,456.3,299.9,417.1,494.9,530.1,489.5,469.2,50.3,405.6,536.1,294.9,92.5,391.9,66.8,337.2,454.7,405.7,243.9,387.5,461.4,315.9,573.1,289.6,402.1,521.6,85.2,94.1,87.7,382.7,466.2,113.2,86.8,472.9
MC,135.6,261.6,78.6,153.1,205.7,106.6,163.3,93.4,299.3,84.5,43.2,242.8,72.2,84.2,37.6,234.7,178.8,214.6,160.6,194.6,233.9,87.7,327.5,244.1,167.4,239.3,113.1,135.1,84.0,234.2,301.8,57.0,104.1,112.3,297.5,108.9,346.7,102.3,240.1,161.3,252.9,121.7,120.5,154.6,166.2,148.2,86.0,365.8,55.1,94.4,133.0,198.7,367.8,241.3,258.7,383.2,162.9,344.9,156.1,301.6,337.7,169.2,139.5,177.2,312.2,0.0,249.2,231.9,329.3,278.9,364.5,151.8,196.2,139.3,182.7,108.3,143.3,205.5,167.8,90.3,213.9,173.9,124.1,216.7,64.2,33.4,312.1,148.9,50.4,131.1,232.4,270.1,169.7,208.2,76.9,113.9,156.3,209.9,180.1,1302.0,370.9,325.2,395.9,129.6,235.4,220.4,257.3,321.8,151.3,140.8,142.2,200.2,148.4,146.2,224.0,259.2,232.8,212.5,362.6,148.9,238.0,141.3,404.8,137.3,335.6,183.6,183.8,149.0,298.2,130.8,190.5,137.9,342.8,121.2,131.2,250.7,320.2,391.2,291.5,11.0,195.3,348.2,355.6,202.0
ME,274.4,47.0,184.0,306.6,63.2,227.4,333.9,260.4,458.5,226.6,223.1,223.1,181.4,255.1,217.5,256.2,331.4,67.6,112.4,232.3,37.7,208.5,486.7,264.4,146.5,219.2,272.9,156.6,222.8,214.5,461.0,218.1,242.9,261.3,456.7,244.2,505.9,178.2,408.6,300.1,4.0,291.1,291.1,134.5,232.4,300.8,268.1,521.7,235.0,215.2,248.2,385.5,527.0,221.6,23.5,542.4,312.2,504.1,140.0,461.1,496.9,339.8,290.9,328.6,471.4,177.7,0.0,212.2,486.7,438.1,523.7,293.3,350.9,141.2,353.3,174.5,260.8,227.0,320.4,270.5,66.9,95.8,190.3,387.3,230.2,213.3,471.3,170.8,230.6,269.9,223.1,429.3,191.2,229.7,255.6,205.8,177.8,231.4,287.6,1222.5,530.1,484.4,555.1,249.2,13.0,258.1,236.4,481.0,303.9,264.0,277.0,122.1,287.2,326.1,204.3,239.5,102.0,26.6,521.8,147.2,218.3,293.9,564.0,94.2,494.8,336.2,205.3,80.8,456.2,98.6,298.0,258.7,237.5,258.8,253.0,231.0,479.4,550.4,450.7,190.9,216.8,507.4,514.8,223.8
MG,304.6,220.8,229.4,322.1,164.9,275.6,332.3,238.4,468.3,253.5,212.2,39.9,226.8,253.2,206.6,100.0,347.8,171.5,186.3,129.0,193.1,256.7,496.5,83.2,192.9,286.5,250.9,125.5,253.0,87.3,470.8,221.9,273.1,239.0,437.1,222.2,515.7,167.3,407.0,330.3,212.1,290.7,289.5,219.3,258.0,317.2,246.1,496.7,224.3,263.4,223.3,367.7,508.1,94.4,168.7,521.7,331.9,513.9,168.1,455.5,477.3,338.2,308.5,346.2,451.8,168.9,208.1,0.0,472.0,447.9,510.3,271.0,365.2,217.2,351.7,263.0,332.4,84.7,336.8,260.8,173.1,163.1,241.4,376.7,233.2,202.4,481.1,192.5,219.4,300.1,60.7,439.1,90.9,106.6,233.6,183.8,104.3,108.3,265.6,1271.8,510.5,483.6,535.5,299.3,194.6,133.3,25.4,490.8,317.1,309.8,311.2,110.6,317.4,315.2,74.5,112.3,192.0,171.7,502.2,175.3,118.3,310.3,544.4,163.0,475.2,352.4,103.9,148.1,467.2,158.6,276.0,303.9,288.0,290.2,231.0,18.8,459.8,530.8,460.5,180.0,90.2,487.8,495.2,96.9
