from_stop,AD,AH,AM,AN,AP,BD,BF,BH,CC,CQ,CU,DI,DN,DT,DV,DW,EN,EO,ES,FD,FI,FQ,FS,GM,GO,GS,HE,HW,HZ,IF,IG,IH,IJ,IL,IN,IQ,IU,JB,JX,KG,KR,KX,LN,MB,ME,MF,MJ,MM,NC,NG,NL,NM,NQ,NR,NT,NU,NZ,OC,OS,PJ,PL,PN,PQ,PR,PW,QD,QF,QH,QP,QS,RC,RO,RQ,RV,SD,SO,SV,SY,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UV,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,XH,XR,XT,XX,YE,YI,YT,YW,ZL,ZM,ZS,ZT
PN,334.5,198.0,213.1,297.7,229.3,210.3,272.5,226.6,276.8,415.3,247.7,128.0,211.6,383.7,363.8,383.0,384.3,334.3,293.8,193.1,268.0,325.2,199.7,298.6,304.6,405.4,349.2,221.8,303.4,256.7,105.8,264.1,157.1,385.2,255.2,316.5,369.4,363.1,336.8,376.2,402.6,245.9,363.7,449.1,334.7,231.4,400.4,237.9,332.6,374.9,323.0,270.1,48.5,203.8,361.9,333.8,102.2,186.2,192.5,327.3,274.3,0.0,298.2,342.7,288.0,376.7,365.7,373.4,364.3,277.0,1649.1,231.3,426.9,107.7,347.1,361.9,303.9,361.9,377.6,88.3,329.3,337.1,408.2,81.1,284.9,311.6,178.7,446.8,241.1,392.0,329.7,430.5,426.8,209.1,180.3,260.1,265.8,361.9,274.4,18.8,322.5,377.6,209.3,302.2,315.6,288.0,317.8,347.3,247.0
PQ,428.3,291.8,336.0,326.3,323.1,355.5,297.2,371.8,305.4,509.1,341.5,301.6,305.4,412.3,391.7,410.9,117.4,428.1,322.4,286.9,304.8,419.0,182.4,392.4,333.2,433.3,443.0,367.0,332.0,350.5,283.2,97.2,302.3,413.8,378.1,410.3,463.2,437.3,365.4,470.0,397.5,339.7,392.3,477.7,337.9,335.9,494.2,331.7,406.8,369.8,416.8,363.9,327.7,297.6,337.3,427.6,306.6,280.0,286.3,421.1,368.1,347.5,0.0,436.5,398.1,404.6,393.6,467.2,458.1,159.6,1677.7,280.6,455.5,331.5,63.9,390.5,332.5,390.5,471.4,292.7,423.1,332.0,436.8,334.1,378.7,340.2,272.5,475.4,334.9,411.5,358.3,459.1,455.4,302.9,205.0,353.9,359.6,390.5,368.2,331.3,427.0,471.4,303.1,396.0,409.4,381.8,411.6,441.1,340.8
PR,215.8,201.2,335.8,243.4,188.3,355.3,288.2,371.6,311.5,115.8,178.4,301.4,211.5,329.4,198.3,217.5,489.0,136.6,304.6,221.6,256.4,233.9,273.3,257.6,325.0,239.9,257.9,366.8,333.2,277.3,283.0,362.0,302.1,376.4,377.9,197.8,328.4,351.5,328.0,257.5,283.9,266.5,354.9,449.8,216.0,219.8,202.7,226.3,321.0,232.9,231.7,165.4,327.5,162.8,245.6,279.8,306.4,251.2,213.1,129.6,183.0,347.3,386.6,0.0,58.0,97.4,200.2,175.7,245.6,365.4,1644.5,304.9,394.5,331.3,435.5,307.6,324.3,307.6,179.9,292.5,327.5,192.8,399.4,333.9,166.2,302.8,230.9,438.0,149.8,92.5,320.9,421.7,403.2,197.5,253.9,258.3,286.4,307.6,272.6,331.1,214.5,336.6,229.9,261.2,196.9,183.3,213.1,228.6,206.0
PW,169.5,154.9,289.5,227.3,142.0,309.0,241.9,325.3,265.2,126.2,132.1,285.9,165.2,283.1,208.7,227.9,426.4,90.3,258.3,175.3,210.1,187.6,227.0,211.3,278.7,250.3,211.6,320.5,273.4,243.3,236.7,315.7,255.8,330.1,331.6,151.5,282.1,305.2,281.7,211.2,237.6,220.2,308.6,403.5,169.7,173.5,156.4,180.0,274.7,209.9,185.4,119.1,281.2,116.5,261.3,233.5,260.1,204.9,166.8,83.3,136.7,301.0,340.3,53.6,0.0,107.8,210.6,129.4,199.3,343.0,1598.2,258.6,348.2,285.0,364.9,261.3,278.0,261.3,133.6,246.2,281.2,172.1,353.1,287.6,119.9,256.5,184.6,391.7,103.5,102.2,274.6,375.4,356.9,151.2,207.6,220.1,240.1,261.3,226.3,284.8,166.4,290.3,183.6,214.9,150.6,137.0,166.8,182.3,159.7
QD,190.8,215.6,311.7,237.6,217.3,356.0,317.2,372.3,275.5,55.4,192.8,347.5,225.9,293.4,136.3,155.5,465.3,188.9,268.6,236.0,285.4,262.9,302.3,286.6,289.0,177.9,286.9,354.9,297.2,306.3,298.3,328.8,302.8,340.4,353.8,162.2,357.4,380.5,292.0,221.9,263.7,295.5,318.9,413.8,250.0,248.8,255.0,255.3,350.0,170.9,260.7,179.8,342.8,191.8,271.6,308.8,321.7,277.7,242.1,181.9,212.0,362.6,362.9,115.5,97.5,0.0,138.2,228.0,210.0,365.6,1608.5,333.9,358.5,346.6,411.8,271.6,288.3,271.6,232.2,307.8,341.9,130.8,363.4,349.2,130.2,266.8,245.3,402.0,178.8,21.6,284.9,385.7,367.2,226.5,282.9,272.7,315.4,271.6,287.0,346.4,176.9,365.6,258.9,290.2,171.9,197.7,227.5,203.6,235.0
QF,211.0,235.8,301.2,196.9,237.5,345.5,337.4,361.8,265.0,179.4,213.0,306.2,246.1,282.9,35.3,16.1,454.8,244.8,258.1,256.2,305.6,283.1,322.5,306.8,278.5,38.5,307.1,357.0,286.7,326.5,287.8,318.3,292.3,329.9,343.3,175.1,377.6,400.7,281.5,234.8,191.2,315.7,308.4,403.3,169.5,269.0,310.9,275.5,370.2,98.4,280.9,200.0,332.3,212.0,199.1,329.0,311.2,297.9,262.3,237.8,232.2,352.1,352.4,239.5,214.8,139.4,0.0,283.9,222.9,331.2,1598.0,354.1,348.0,336.1,401.3,261.1,277.8,261.1,288.1,297.3,362.1,58.3,352.9,338.7,143.1,256.3,265.5,391.5,199.0,146.3,274.4,375.2,356.7,246.7,303.1,292.9,335.6,261.1,307.2,335.9,189.8,385.8,279.1,310.4,192.1,217.9,247.7,223.8,255.2
QH,243.9,229.3,363.9,271.5,216.4,383.4,316.3,399.7,339.6,265.7,206.5,329.5,239.6,357.5,273.2,292.4,517.1,140.0,332.7,249.7,284.5,262.0,301.4,285.7,353.1,314.8,286.0,394.9,361.3,305.4,311.1,390.1,330.2,404.5,406.0,225.9,356.5,379.6,356.1,285.6,312.0,294.6,383.0,477.9,244.1,247.9,26.9,254.4,349.1,284.3,259.8,193.5,355.6,190.9,273.7,307.9,334.5,279.3,241.2,78.0,211.1,375.4,414.7,193.1,154.7,247.3,275.1,0.0,273.7,393.5,1672.6,333.0,422.6,359.4,463.6,335.7,352.4,335.7,36.9,320.6,355.6,246.5,427.5,362.0,194.3,330.9,259.0,466.1,177.9,242.4,349.0,449.8,431.3,225.6,282.0,286.4,314.5,335.7,300.7,359.2,242.6,364.7,258.0,289.3,225.0,211.4,241.2,256.7,234.1
QP,79.2,220.3,287.2,182.9,222.0,331.5,321.9,347.8,251.0,247.1,197.5,292.2,230.6,268.9,194.2,213.4,440.8,229.3,244.1,240.7,290.1,267.6,298.9,291.3,264.5,235.8,291.6,343.0,272.7,311.0,273.8,304.3,278.3,315.9,329.3,54.0,362.1,385.2,267.5,50.2,223.4,300.2,294.4,389.3,155.5,253.5,295.4,260.0,354.7,195.7,265.4,184.5,318.3,196.5,185.1,313.5,297.2,285.4,246.8,222.3,216.7,338.1,338.4,237.7,199.3,207.1,196.1,268.4,0.0,317.2,1584.0,330.5,334.0,322.1,387.3,247.1,263.8,247.1,272.6,283.3,346.6,157.9,338.9,324.7,76.0,242.3,277.9,377.5,183.5,214.0,260.4,361.2,342.7,231.2,279.5,277.4,320.1,247.1,291.7,321.9,86.8,370.3,263.6,294.9,103.8,202.4,232.2,72.8,239.7
QS,342.3,254.5,229.2,290.1,285.8,273.5,300.3,289.8,239.0,378.2,288.9,265.0,252.8,361.2,325.3,344.5,220.5,390.8,256.0,234.3,323.2,366.4,200.8,355.1,266.8,366.9,390.4,272.4,271.1,310.2,215.8,100.3,220.3,347.4,271.3,288.8,410.6,440.4,314.3,348.5,331.1,302.4,325.9,426.6,341.5,272.6,456.9,294.4,409.9,318.7,364.2,326.6,260.3,245.0,339.4,375.0,239.2,227.4,233.7,368.5,315.5,280.1,134.4,383.9,329.2,353.5,327.2,414.6,336.6,0.0,1611.3,283.7,389.1,264.1,159.0,324.1,266.1,324.1,434.1,225.3,370.5,265.6,370.4,266.7,256.8,273.8,219.9,424.3,297.6,344.4,291.9,392.7,404.3,265.6,208.1,309.4,303.2,339.4,315.6,263.9,294.4,418.8,265.8,343.4,323.4,329.2,359.0,355.1,288.2
RC,1700.5,1725.3,1710.2,1633.4,1727.0,1754.5,1826.9,1770.8,1630.6,1751.7,1702.5,1715.2,1735.6,1719.4,1698.8,1718.0,1863.8,1734.3,1647.6,1715.3,1795.1,1772.6,1721.9,1796.3,1615.8,1740.4,1796.6,1766.0,1657.2,1778.9,1696.8,1727.3,1701.3,1586.7,1752.3,1662.3,1867.1,1890.2,1623.8,1722.0,1704.6,1768.1,1590.8,1555.4,1645.0,1758.5,1800.4,1765.0,1859.7,1676.9,1770.4,1689.5,1741.3,1701.5,1644.4,1818.5,1720.2,1708.4,1714.7,1727.3,1721.7,1761.1,1761.4,1742.7,1704.3,1711.7,1700.7,1773.4,1710.1,1740.2,0.0,1753.5,1500.1,1745.1,1810.3,1697.6,1615.1,1697.6,1777.6,1706.3,1851.6,1639.1,1647.0,1747.7,1630.3,1598.6,1700.9,1619.9,1688.5,1718.6,1611.7,1636.4,1508.8,1736.2,1702.5,1782.4,1788.0,1697.6,1796.7,1744.9,1677.0,1875.3,1731.5,1799.9,1681.6,1707.4,1737.2,1713.3,1744.7
RO,309.6,173.1,217.3,297.8,204.4,236.8,183.1,253.1,246.7,390.4,222.8,213.7,186.7,353.6,338.9,358.1,370.5,309.4,263.7,168.2,190.7,300.3,110.3,273.7,274.5,380.5,324.3,248.3,273.3,244.1,164.5,199.0,183.6,355.1,259.4,291.6,344.5,323.2,306.7,351.3,338.8,221.0,333.6,419.0,282.9,221.8,375.5,213.0,292.7,311.1,298.1,245.2,209.0,178.9,331.8,308.9,187.9,161.3,167.6,302.4,249.4,228.8,268.1,317.8,263.1,351.8,340.8,348.5,339.4,246.9,1619.0,0.0,396.8,212.8,292.7,331.8,273.8,331.8,352.7,174.0,304.4,273.3,378.1,215.4,260.0,281.5,153.8,416.7,216.2,366.4,299.6,400.4,396.7,184.2,90.9,235.2,240.9,331.8,249.5,212.6,297.6,352.7,184.4,277.3,290.7,263.1,292.9,322.4,222.1
RQ,337.1,361.9,348.8,270.0,363.6,393.1,463.5,409.4,280.0,388.3,339.1,353.8,372.2,356.0,335.4,354.6,502.4,370.9,232.0,382.3,431.7,409.2,360.5,432.9,252.4,377.0,433.2,404.6,306.6,417.5,335.4,365.9,339.9,136.8,390.9,298.9,503.7,526.8,186.7,358.6,341.2,406.7,140.9,133.8,281.6,395.1,437.0,401.6,496.3,313.5,407.0,326.1,379.9,338.1,281.0,455.1,358.8,347.0,353.3,363.9,358.3,399.7,400.0,379.3,340.9,348.3,337.3,410.0,346.7,378.8,1411.7,392.1,0.0,383.7,448.9,334.2,251.7,334.2,414.2,344.9,488.2,275.7,197.1,386.3,266.9,223.8,339.5,170.0,325.1,355.2,248.3,186.5,102.8,372.8,341.1,419.0,426.6,334.2,433.3,383.5,313.6,511.9,370.1,436.5,318.2,344.0,373.8,349.9,381.3
RV,334.6,198.1,213.2,297.8,229.4,210.4,272.6,226.7,276.9,415.4,247.8,97.3,211.7,383.8,363.9,383.1,400.7,334.4,293.9,193.2,268.1,325.3,199.8,298.7,304.7,405.5,349.3,221.9,303.5,256.8,105.9,264.2,157.2,385.3,255.3,316.6,369.5,363.2,336.9,376.3,402.7,246.0,363.8,449.2,334.8,231.5,400.5,238.0,332.7,375.0,323.1,270.2,84.0,203.9,308.8,333.9,102.3,186.3,192.6,327.4,274.4,103.8,298.3,342.8,304.4,376.8,365.8,373.5,364.4,277.1,1649.2,231.4,427.0,0.0,347.2,362.0,304.0,362.0,377.7,88.4,329.4,337.2,408.3,90.4,285.0,311.7,178.8,446.9,241.2,392.1,329.8,430.6,426.9,209.2,180.4,260.2,265.9,362.0,274.5,87.6,333.3,377.7,209.4,302.3,315.7,288.1,317.9,347.4,247.1
SD,482.2,345.7,389.9,394.1,377.0,409.4,351.1,425.7,359.3,563.0,395.4,386.3,359.3,423.7,445.6,464.8,120.7,482.0,376.3,340.8,316.2,472.9,193.8,403.8,344.6,487.2,496.9,408.3,391.4,416.7,337.1,151.1,356.2,467.7,432.0,464.2,517.1,491.2,376.8,523.9,451.4,393.6,446.2,489.1,461.8,389.8,505.6,385.6,460.7,381.2,470.7,417.8,381.6,351.5,401.9,481.5,360.5,333.9,340.2,432.5,422.0,401.4,88.9,490.4,393.2,416.0,447.5,521.1,512.0,237.4,1731.6,292.0,509.4,385.4,0.0,444.4,386.4,401.9,482.8,346.6,477.0,385.9,490.7,388.0,432.6,394.1,326.4,529.3,346.3,464.7,412.2,513.0,466.8,314.3,258.9,415.9,409.7,401.9,422.1,385.2,480.9,525.3,314.5,449.9,420.8,435.7,465.5,452.5,394.7
SO,248.1,275.3,265.3,73.8,274.6,309.6,349.8,325.9,229.1,299.3,250.1,270.3,288.9,39.5,246.4,265.6,418.9,281.9,222.2,270.4,342.7,320.2,277.0,343.9,242.6,288.0,344.2,321.1,250.8,334.0,251.9,282.4,256.4,294.0,307.4,209.9,414.7,437.8,245.6,269.6,252.2,323.2,272.5,367.4,102.6,306.1,348.0,312.6,407.3,224.5,318.0,237.1,296.4,249.1,68.2,366.1,275.3,263.5,269.8,274.9,269.3,316.2,316.5,290.3,251.9,259.3,248.3,321.0,257.7,295.3,1562.1,308.6,312.1,300.2,365.4,0.0,241.9,0.0,325.2,261.4,406.6,186.7,317.0,302.8,177.9,220.4,256.0,355.6,236.1,266.2,238.5,339.3,320.8,283.8,257.6,337.4,343.1,0.0,351.7,300.0,224.6,422.9,286.6,347.5,229.2,255.0,284.8,260.9,292.3
SV,275.9,280.6,270.6,239.0,302.4,314.9,355.1,331.2,94.4,327.1,277.9,306.4,294.2,294.8,274.2,293.4,424.2,309.7,87.5,275.7,370.5,348.0,282.3,371.7,34.8,315.8,372.0,313.8,116.1,339.3,257.2,287.7,261.7,247.6,312.7,237.7,442.5,465.6,199.2,297.4,280.0,328.5,226.1,296.0,224.1,333.9,375.8,340.4,435.1,252.3,345.8,264.9,301.7,276.9,273.0,393.9,280.6,268.8,275.1,302.7,297.1,321.5,321.8,318.1,263.4,287.1,276.1,348.8,285.5,300.6,1490.7,313.9,240.7,305.5,370.7,273.0,0.0,273.0,353.0,266.7,411.9,214.5,270.6,308.1,205.7,174.0,261.3,309.2,263.9,293.3,50.7,292.9,249.4,311.6,262.9,350.8,344.6,273.0,357.0,305.3,243.3,450.7,291.9,375.3,257.0,282.8,312.6,288.7,320.1
SY,248.1,275.3,265.3,73.8,274.6,309.6,349.8,325.9,229.1,299.3,250.1,301.1,288.9,39.5,246.4,265.6,418.9,281.9,222.2,270.4,342.7,320.2,277.0,343.9,242.6,288.0,344.2,321.1,237.3,334.0,251.9,282.4,256.4,294.0,307.4,209.9,414.7,437.8,245.6,269.6,252.2,323.2,272.5,367.4,98.9,306.1,348.0,312.6,407.3,224.5,318.0,237.1,296.4,249.1,0.0,366.1,275.3,263.5,269.8,274.9,269.3,316.2,316.5,290.3,235.6,259.3,248.3,321.0,257.7,295.3,1562.1,308.6,312.1,300.2,365.4,0.0,241.9,0.0,325.2,261.4,406.6,186.7,317.0,302.8,177.9,220.4,256.0,355.6,236.1,265.5,238.5,339.3,320.8,283.8,257.6,337.4,339.3,0.0,351.7,300.0,224.6,422.9,286.6,347.5,229.2,255.0,284.8,260.9,292.3
TD,227.5,212.9,347.5,255.1,200.0,367.0,299.9,383.3,323.2,249.3,190.1,343.9,223.2,341.1,256.8,276.0,500.7,123.6,316.3,233.3,268.1,245.6,285.0,269.3,336.7,298.4,269.6,378.5,344.9,289.0,294.7,373.7,313.8,388.1,389.6,209.5,340.1,363.2,339.7,269.2,295.6,278.2,366.6,461.5,297.7,231.5,63.3,238.0,332.7,267.9,243.4,177.1,339.2,174.5,319.3,291.5,318.1,262.9,224.8,61.6,194.7,359.0,398.3,176.7,122.0,230.9,258.7,36.3,257.3,377.1,1656.2,316.6,406.2,343.0,422.9,319.3,336.0,319.3,0.0,304.2,339.2,230.1,411.1,345.6,177.9,314.5,242.6,449.7,161.5,225.3,332.6,433.4,414.9,209.2,265.6,270.0,298.1,319.3,284.3,342.8,224.4,348.3,241.6,272.9,208.6,195.0,224.8,240.3,217.7
TE,265.3,128.8,143.9,228.5,160.1,141.1,203.3,157.4,207.6,346.1,178.5,7.8,142.4,314.5,294.6,313.8,331.4,265.1,224.6,123.9,198.8,256.0,130.5,229.4,235.4,336.2,280.0,152.6,234.2,187.5,36.6,194.9,87.9,316.0,186.0,247.3,300.2,293.9,267.6,307.0,333.4,176.7,294.5,379.9,265.5,162.2,331.2,168.7,263.4,305.7,253.8,200.9,74.1,134.6,239.5,264.6,10.4,117.0,123.3,258.1,205.1,93.9,229.0,273.5,235.1,307.5,296.5,304.2,295.1,207.8,1579.9,162.1,357.7,77.9,277.9,292.7,234.7,292.7,308.4,0.0,260.1,267.9,339.0,80.5,215.7,242.4,109.5,377.6,171.9,322.8,260.5,361.3,357.6,139.9,111.1,190.9,196.6,292.7,205.2,77.7,264.0,308.4,140.1,233.0,246.4,218.8,248.6,278.1,177.8
TR,261.3,120.9,324.5,288.9,263.0,344.0,333.5,360.3,357.0,343.5,145.6,290.1,131.2,374.9,290.6,309.8,477.7,275.7,350.1,141.3,301.7,314.0,262.0,332.3,370.5,332.2,338.0,355.5,378.7,239.5,271.7,350.7,290.8,421.9,366.6,243.3,403.1,396.8,373.5,303.0,329.4,207.5,400.4,495.3,261.5,265.1,341.8,271.6,366.3,301.7,311.8,168.0,316.2,237.5,291.1,367.5,295.1,183.0,187.5,268.7,263.1,336.0,375.3,284.1,245.7,303.5,292.5,314.8,291.1,354.1,1690.0,293.6,440.0,320.0,424.2,353.1,369.8,353.1,319.0,281.2,0.0,263.9,444.9,322.6,211.7,348.3,150.6,483.5,229.9,310.4,366.4,467.2,448.7,242.8,242.6,126.3,227.4,353.1,65.5,319.8,260.0,411.3,192.1,335.9,242.4,185.9,215.7,274.1,280.7
TV,154.9,179.7,242.8,138.5,181.4,287.1,281.3,303.4,206.6,161.8,156.9,247.8,190.0,224.5,66.2,85.4,396.4,188.7,199.7,200.1,249.5,227.0,266.4,250.7,220.1,107.8,251.0,298.6,228.3,270.4,229.4,259.9,233.9,271.5,284.9,116.7,321.5,344.6,223.1,176.4,132.8,259.6,250.0,344.9,111.1,212.9,254.8,219.4,314.1,37.7,224.8,143.9,273.9,155.9,140.7,272.9,252.8,241.0,206.2,181.7,176.1,293.7,294.0,197.1,158.7,121.8,68.1,227.8,164.5,272.8,1539.6,298.0,289.6,277.7,342.9,202.7,219.4,202.7,232.0,238.9,306.0,0.0,294.5,280.3,84.7,197.9,209.4,333.1,142.9,128.7,216.0,316.8,298.3,190.6,247.0,236.8,279.5,202.7,251.1,277.5,131.4,329.7,223.0,254.3,136.0,161.8,191.6,167.7,199.1
TZ,318.6,343.4,330.3,251.5,345.1,374.6,445.0,390.9,245.4,369.8,320.6,335.3,353.7,337.5,316.9,336.1,483.9,352.4,238.5,363.8,413.2,390.7,342.0,414.4,258.9,358.5,414.7,386.1,267.1,399.0,316.9,347.4,321.4,132.4,372.4,280.4,485.2,508.3,125.0,340.1,322.7,388.2,110.9,263.1,263.1,376.6,418.5,383.1,477.8,295.0,388.5,307.6,361.4,319.6,262.5,436.6,340.3,328.5,334.8,345.4,339.8,381.2,381.5,360.8,322.4,329.8,318.8,391.5,328.2,360.3,1554.4,373.6,240.9,365.2,430.4,315.7,258.2,315.7,395.7,326.4,469.7,257.2,0.0,367.8,248.4,162.1,321.0,194.0,306.6,336.7,254.8,177.7,263.5,354.3,322.6,400.5,408.1,315.7,414.8,365.0,295.1,493.4,351.6,418.0,299.7,325.5,355.3,331.4,362.8
UC,326.5,190.0,205.1,289.7,221.3,202.3,264.5,218.6,268.8,407.3,239.7,89.2,203.6,375.7,355.8,375.0,392.6,326.3,285.8,185.1,260.0,317.2,191.7,290.6,296.6,397.4,341.2,213.8,295.4,248.7,97.8,256.1,149.1,377.2,247.2,308.5,361.4,355.1,328.8,368.2,394.6,237.9,355.7,441.1,326.7,223.4,392.4,229.9,324.6,366.9,315.0,262.1,46.7,195.8,300.7,325.8,94.2,178.2,184.5,319.3,266.3,66.5,290.2,334.7,296.3,368.7,357.7,365.4,356.3,269.0,1641.1,223.3,418.9,99.7,339.1,353.9,295.9,353.9,369.6,80.3,321.3,329.1,400.2,0.0,276.9,303.6,170.7,438.8,233.1,384.0,321.7,422.5,418.8,201.1,172.3,252.1,257.8,353.9,266.4,50.3,325.2,369.6,201.3,294.2,307.6,280.0,309.8,339.3,239.0
UM,82.5,144.6,211.1,137.0,146.3,255.4,246.2,271.7,174.9,171.0,121.8,246.9,154.9,192.8,118.1,137.3,364.7,153.6,168.0,165.0,214.4,191.9,222.8,215.6,188.4,159.7,215.9,266.9,196.6,235.3,197.7,228.2,202.2,239.8,253.2,31.9,286.4,309.5,191.4,91.6,147.3,224.5,218.3,313.2,83.1,177.8,219.7,184.3,279.0,119.6,189.7,108.8,242.2,120.8,171.0,237.8,221.1,209.3,171.1,146.6,141.0,262.0,262.3,162.0,107.3,131.0,120.0,192.7,79.7,241.1,1507.9,254.4,257.9,246.0,286.9,171.0,187.7,171.0,196.9,207.2,270.9,81.8,262.8,248.6,0.0,166.2,201.8,301.4,107.8,137.9,184.3,285.1,266.6,155.5,203.4,201.7,240.6,171.0,216.0,245.8,44.8,294.6,187.9,219.2,63.6,126.7,156.5,95.3,164.0
UN,242.1,266.9,253.8,175.0,268.6,298.1,368.5,314.4,168.9,293.3,244.1,258.8,277.2,261.0,240.4,259.6,407.4,275.9,162.0,287.3,336.7,314.2,265.5,337.9,182.4,282.0,338.2,309.6,190.6,322.5,240.4,270.9,244.9,139.2,295.9,203.9,408.7,431.8,90.8,263.6,246.2,311.7,117.7,269.9,186.6,300.1,342.0,306.6,401.3,218.5,312.0,231.1,284.9,243.1,186.0,360.1,263.8,252.0,258.3,268.9,263.3,304.7,305.0,284.3,245.9,253.3,242.3,315.0,251.7,283.8,1501.9,297.1,247.7,288.7,353.9,239.2,181.7,239.2,319.2,249.9,393.2,180.7,162.2,291.3,171.9,0.0,244.5,200.8,230.1,260.2,178.3,184.5,270.3,277.8,246.1,324.0,331.6,239.2,338.3,288.5,218.6,416.9,275.1,341.5,223.2,249.0,278.8,254.9,286.3
UO,184.6,19.2,173.8,212.2,112.3,193.3,182.8,209.6,203.2,266.8,68.9,139.4,32.8,298.2,213.9,233.1,327.0,199.0,220.2,14.3,151.0,208.2,111.3,181.6,231.0,255.5,232.2,204.8,229.8,112.5,121.0,200.0,140.1,311.6,215.9,166.6,252.4,246.1,263.2,226.3,252.7,80.5,290.1,375.5,184.8,114.4,265.1,120.9,215.6,225.0,206.0,91.3,165.5,86.8,214.4,216.8,144.4,32.3,60.5,192.0,157.3,185.3,224.6,207.4,169.0,226.8,215.8,238.1,214.4,203.4,1575.5,142.9,353.3,169.3,273.5,276.4,230.3,276.4,242.3,130.5,150.5,187.2,334.6,171.9,135.0,238.0,0.0,373.2,124.1,233.7,256.1,356.9,353.2,92.1,91.9,81.3,100.4,276.4,95.6,169.1,183.3,260.6,65.1,185.2,165.7,109.2,139.0,197.4,130.0
UV,359.3,384.1,371.0,322.4,385.8,415.3,485.7,431.6,295.6,410.5,361.3,406.8,394.4,378.2,357.6,376.8,524.6,393.1,254.2,404.5,453.9,431.4,382.7,455.1,274.6,399.2,455.4,426.8,322.2,452.0,357.6,388.1,362.1,134.3,413.1,321.1,525.9,549.0,184.2,380.8,363.4,428.9,138.4,216.6,307.5,417.3,459.2,423.8,518.5,335.7,429.2,348.3,402.1,360.3,356.4,477.3,381.0,369.2,375.5,386.1,380.5,421.9,422.2,401.5,346.8,370.5,359.5,432.2,368.9,424.9,1507.9,414.3,194.4,405.9,446.8,356.4,273.9,356.4,436.4,367.1,510.4,297.9,194.6,408.5,289.1,221.3,361.7,0.0,347.3,376.7,270.5,144.7,217.0,395.0,363.3,441.2,448.8,356.4,455.5,405.7,326.7,534.1,392.3,458.7,340.4,366.2,396.0,372.1,403.5
VD,169.7,155.1,242.3,227.5,94.8,261.8,194.7,278.1,271.7,250.5,132.3,238.7,165.4,283.3,199.0,218.2,379.2,169.5,258.5,139.3,162.9,95.8,179.8,164.1,278.9,240.6,119.8,273.3,273.6,196.1,189.5,268.5,208.6,330.3,284.4,151.7,203.5,258.0,281.9,211.4,237.8,173.0,308.8,444.0,169.9,126.3,235.6,132.8,227.5,210.1,93.6,119.3,234.0,69.3,261.5,141.7,212.9,157.7,119.6,162.5,44.9,253.8,293.1,177.9,123.2,211.9,200.9,208.6,199.5,295.8,1598.4,211.4,348.4,237.8,317.7,261.5,278.2,261.5,212.8,199.0,281.4,172.3,353.3,240.4,120.1,256.7,150.2,391.9,0.0,226.5,274.8,375.6,357.1,104.0,160.4,220.3,192.9,261.5,226.5,237.6,168.4,211.7,136.4,167.7,150.8,137.2,167.0,182.5,112.5
VJ,198.0,222.8,319.7,228.5,224.5,364.0,325.2,379.5,283.5,51.6,200.8,354.7,233.9,300.6,144.3,162.7,457.0,184.3,276.6,244.0,292.6,270.9,309.5,293.8,296.2,185.9,294.9,362.9,291.7,326.6,306.3,336.8,310.8,348.4,361.8,170.2,365.4,388.5,299.2,229.9,271.7,302.7,326.9,421.8,258.0,256.8,250.4,262.5,358.0,178.1,268.7,187.8,350.8,199.8,278.8,316.8,329.7,285.7,250.1,177.3,220.0,370.6,370.9,111.7,92.9,42.6,146.2,224.2,218.0,373.6,1616.5,341.1,366.5,354.6,395.5,279.6,296.3,278.8,227.6,315.8,349.9,138.8,371.4,357.2,137.4,274.8,253.3,409.2,186.0,0.0,292.9,393.7,374.4,233.7,290.9,288.8,319.6,278.8,295.0,354.4,175.8,373.6,266.9,298.2,179.1,205.7,235.5,210.8,243.0
VQ,272.9,287.2,277.2,205.8,299.4,321.5,361.7,337.8,101.0,324.1,274.9,282.2,300.8,291.8,271.2,290.4,430.8,306.7,94.1,282.3,367.5,345.0,288.9,368.7,15.9,312.8,369.0,333.0,122.7,345.9,263.8,294.3,268.3,244.6,319.3,234.7,439.5,462.6,196.2,294.4,277.0,335.1,223.1,293.0,217.4,330.9,372.8,337.4,432.1,249.3,342.8,261.9,308.3,273.9,216.8,390.9,287.2,275.4,281.7,299.7,294.1,328.1,328.4,315.1,276.7,284.1,273.1,345.8,282.5,307.2,1487.7,320.5,237.7,312.1,377.3,270.0,60.7,270.0,350.0,273.3,418.5,211.5,267.6,314.7,202.7,171.0,267.9,306.2,260.9,291.0,0.0,289.9,246.4,308.6,269.5,349.3,355.0,270.0,363.6,311.9,249.4,447.7,298.5,372.3,254.0,279.8,309.6,285.7,317.1
