from_stop,AQ,AU,AW,BC,BE,BH,BM,BZ,CF,CO,DI,DL,DM,DN,DX,EC,EH,FC,FD,FI,FM,FR,GC,GJ,GK,GO,GV,HC,HF,HK,HQ,HS,HV,IQ,IV,IW,IY,JF,JH,JQ,KL,KO,KP,LA,LH,LJ,LP,MG,MJ,ML,MO,MR,MW,MY,MZ,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PF,PG,PO,PX,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WI,WP,WQ,WS,WY,XI,XJ,YA,YK,YS,YX,ZA,ZI,ZM
MY,452.9,264.3,391.4,360.0,247.9,219.4,368.6,430.1,461.4,368.7,379.5,199.8,414.4,377.0,267.2,349.5,304.8,369.5,348.7,307.8,158.9,363.9,476.3,450.8,152.2,363.4,255.9,465.7,273.5,263.4,435.2,412.1,188.0,396.7,424.3,543.3,150.6,429.5,282.3,338.3,107.3,342.1,242.4,241.8,297.3,280.2,128.3,426.8,294.7,376.4,442.8,195.2,289.3,0.0,351.9,290.5,166.2,410.1,461.0,528.0,175.0,105.4,391.9,209.6,228.8,414.7,150.8,241.2,425.8,299.7,250.1,70.5,307.1,503.8,208.2,195.1,79.8,186.3,448.2,486.3,481.4,537.7,470.7,391.7,1481.3,393.7,82.1,499.3,452.3,207.4,445.9,75.0,392.6,505.5,459.9,346.9,203.6,508.0,546.2,264.3,383.3,451.6,446.4,278.3,540.9,186.5,439.1,509.9,196.7,412.5,343.6,303.3,133.2,258.0,465.8,413.0,396.5,468.7,296.3,470.6,518.1,408.9,407.2,217.0
MZ,333.2,246.2,144.7,127.9,235.6,365.1,118.5,279.1,325.6,264.1,282.5,232.6,342.0,411.7,537.1,199.6,228.0,249.8,384.5,517.9,364.9,87.2,356.6,331.1,293.8,171.7,491.3,342.4,422.2,371.6,315.5,232.5,308.7,217.1,280.4,423.6,444.4,309.8,525.1,241.3,401.0,208.1,397.3,477.2,177.6,296.9,300.0,177.3,452.5,129.7,323.1,335.7,532.1,357.6,0.0,130.8,479.0,290.4,337.1,408.3,315.5,344.2,271.8,206.2,369.3,317.7,458.0,430.2,266.2,199.1,358.3,360.7,180.0,383.3,294.3,369.3,346.5,327.9,328.5,366.6,361.7,418.0,351.0,272.0,1361.6,274.0,345.2,379.6,332.6,245.5,350.8,327.5,94.5,385.8,340.2,147.5,249.3,325.9,426.5,534.2,136.6,303.4,325.9,394.9,421.2,393.4,328.3,390.2,467.6,292.8,243.0,183.6,430.1,425.2,346.1,166.3,292.5,320.5,445.0,350.9,398.4,311.9,310.2,391.2
NJ,268.9,211.8,185.4,175.2,201.2,436.8,184.6,243.2,238.6,184.7,195.5,198.2,230.4,483.4,502.7,165.2,193.6,185.5,456.2,589.6,330.5,157.9,292.3,266.8,234.1,157.4,456.9,281.7,493.9,443.3,251.2,228.1,274.3,212.7,193.4,359.3,410.0,245.5,454.8,154.3,366.6,173.7,362.9,442.8,113.3,258.5,265.6,220.8,524.2,170.4,258.8,301.3,461.8,323.2,145.9,0.0,444.6,226.1,272.8,344.0,281.1,309.8,207.9,171.8,334.9,230.7,427.5,584.4,241.0,164.7,430.0,326.3,123.1,319.0,259.9,364.6,312.1,205.4,264.2,302.3,297.4,353.7,286.7,207.7,1297.3,209.7,310.8,315.3,268.3,211.1,261.9,330.8,174.7,321.5,275.9,140.9,214.9,321.9,362.2,499.8,177.3,216.4,261.6,466.6,356.9,359.0,241.3,325.9,433.2,228.5,208.6,119.3,392.5,496.9,281.8,207.0,211.7,233.5,516.7,286.6,334.1,224.9,223.2,386.5
NK,577.4,388.8,515.9,483.7,361.4,225.4,493.1,554.7,574.9,508.3,570.1,343.8,603.7,383.0,134.7,463.0,418.3,494.0,354.7,260.5,289.6,488.4,600.8,575.3,276.7,487.9,123.4,586.6,279.5,269.4,559.7,536.6,301.5,521.2,537.8,667.8,73.9,554.0,148.7,462.8,238.8,455.6,355.9,109.3,421.8,393.7,286.1,551.3,248.2,500.9,567.3,308.7,155.7,163.9,476.4,415.0,0.0,534.6,585.5,652.5,288.5,218.9,516.0,334.1,342.3,539.2,34.0,176.8,549.5,413.2,256.1,228.3,431.6,627.5,321.7,202.1,190.9,310.8,572.7,610.8,605.9,662.2,595.2,516.2,1605.8,518.2,239.9,623.8,576.8,371.3,570.4,240.7,517.1,630.0,584.4,471.4,375.1,632.5,670.7,131.8,507.8,565.1,570.1,284.3,665.4,100.2,552.6,634.4,65.2,537.0,457.1,427.8,264.7,264.0,590.3,537.5,520.2,582.2,302.3,595.1,642.6,592.9,582.1,224.0
NM,267.6,338.8,414.8,259.5,328.2,571.2,268.9,71.5,296.1,129.8,253.0,325.2,241.4,617.8,629.7,306.1,320.6,184.2,590.6,724.0,457.5,357.3,291.0,277.8,361.1,441.8,583.9,276.8,628.3,577.7,262.2,312.4,419.4,297.0,250.9,358.0,537.0,244.2,581.8,211.8,493.6,300.7,489.9,569.8,197.6,393.1,392.6,447.4,658.6,399.8,269.8,446.4,588.8,450.2,324.3,293.5,571.6,0.0,271.5,342.7,426.2,454.9,18.5,298.8,480.0,248.1,550.6,522.8,135.9,309.7,564.4,453.3,207.4,317.7,405.0,491.6,439.1,332.4,262.9,301.0,308.4,352.4,285.4,218.7,1296.0,220.7,437.8,245.3,261.6,338.1,285.2,420.1,292.9,320.2,286.9,417.6,341.9,320.6,360.9,626.8,406.7,279.0,260.3,601.0,355.6,486.0,298.8,324.6,560.2,158.5,353.6,203.6,522.7,631.3,280.5,436.4,51.3,261.9,651.1,285.3,332.8,267.4,280.7,513.5
NO,77.4,403.1,486.6,330.0,392.5,643.0,333.2,310.1,360.4,248.7,317.3,389.5,267.2,689.6,694.0,370.6,384.9,266.6,662.4,795.8,528.0,429.1,234.6,309.8,425.4,513.6,648.2,224.0,700.1,649.5,288.0,376.7,483.7,361.3,321.4,215.2,601.3,112.2,646.1,276.1,557.9,365.0,560.4,634.1,268.1,461.0,456.9,526.6,730.4,471.6,295.6,510.7,653.1,515.5,396.1,364.0,642.1,318.9,0.0,180.9,490.5,525.4,300.7,363.1,544.3,273.9,618.8,605.0,311.2,374.0,636.2,517.6,271.7,181.1,469.3,562.1,509.6,396.7,206.5,178.0,334.2,190.6,123.6,244.5,1167.2,246.5,502.1,385.5,314.6,402.4,98.8,522.1,357.2,158.4,312.7,497.1,406.2,160.9,218.1,691.1,478.5,304.8,137.3,672.8,193.8,550.3,363.1,188.0,624.5,292.5,417.9,267.9,583.8,703.1,137.7,504.0,304.5,287.7,722.9,228.9,171.0,293.2,345.0,584.0
NQ,152.2,422.2,445.5,342.9,411.6,601.9,352.3,340.5,379.5,336.7,336.4,408.6,286.3,648.5,713.1,389.5,404.0,279.5,621.3,754.7,540.9,388.0,253.7,322.7,530.6,472.5,667.3,239.5,659.0,608.4,307.1,395.8,502.8,380.4,334.3,203.3,620.4,77.0,665.2,295.2,577.0,384.1,573.3,653.2,281.0,476.5,476.0,478.1,689.3,430.5,314.7,529.8,672.2,533.6,355.0,431.6,655.0,338.0,194.2,0.0,509.6,538.3,319.4,382.2,563.4,293.0,634.0,606.2,285.0,393.1,595.1,536.7,290.8,212.0,488.4,606.1,522.5,415.8,225.6,142.8,353.3,79.6,38.8,263.6,1155.8,265.6,521.2,452.2,291.0,421.5,99.8,503.5,434.8,11.8,331.8,448.3,425.3,78.5,172.7,710.2,437.4,323.9,102.1,631.7,82.8,569.4,382.2,218.9,643.6,365.4,437.0,287.0,606.1,662.0,174.8,467.1,340.1,306.8,681.8,248.0,6.6,312.3,364.1,628.0
NY,444.1,260.7,364.6,371.6,128.4,355.3,362.2,390.0,341.9,375.0,337.1,160.2,370.7,457.3,364.3,230.2,185.3,360.7,430.1,430.6,119.9,337.1,467.5,497.2,140.9,336.6,353.0,521.2,409.4,399.3,481.6,403.3,68.5,387.9,304.8,534.5,247.7,420.7,378.3,358.4,184.6,222.6,123.5,338.9,288.5,157.1,134.2,392.6,418.3,349.6,445.7,20.1,385.3,167.5,325.1,295.6,264.3,401.3,448.0,519.2,0.0,64.2,382.7,202.7,53.7,389.2,243.3,346.9,377.1,180.2,386.0,122.9,298.3,494.2,88.7,332.0,202.6,175.0,507.3,477.5,484.3,528.9,461.9,382.9,1472.5,440.1,126.3,490.5,443.5,138.3,461.7,114.1,353.9,496.7,506.3,312.4,142.1,497.1,537.4,361.4,356.5,332.1,436.8,414.2,532.1,310.1,319.6,501.1,294.8,403.7,224.1,294.5,213.7,393.9,457.0,386.2,403.4,349.2,432.2,529.7,509.3,359.9,349.1,353.9
OC,406.2,274.7,378.6,312.5,142.4,291.0,321.9,352.1,355.9,337.1,351.1,124.8,384.7,421.9,300.0,244.2,199.3,322.8,394.7,368.9,171.1,351.1,429.6,404.1,105.5,350.6,288.7,529.2,345.1,335.0,388.5,365.4,82.5,350.0,318.8,496.6,183.4,382.8,314.0,291.6,120.3,236.6,136.9,274.6,250.6,171.1,98.8,414.0,356.6,363.6,459.7,89.7,321.0,104.2,339.1,243.8,200.0,363.4,410.1,481.3,69.5,0.0,344.8,162.9,123.3,403.2,179.0,363.7,378.3,194.2,321.7,87.5,260.4,456.3,102.7,267.7,138.3,139.6,515.3,439.6,498.3,491.0,424.0,345.0,1434.6,347.0,90.9,452.6,405.6,152.3,399.2,84.3,367.9,458.8,413.2,334.1,156.1,459.2,499.5,297.1,370.5,346.1,398.9,349.9,494.2,248.4,333.6,463.2,230.5,365.8,238.1,256.6,146.2,329.6,419.1,400.2,349.0,363.2,367.9,537.7,471.4,373.9,363.1,289.6
OL,249.0,320.2,340.2,240.9,309.6,589.8,250.3,106.7,277.5,133.2,234.4,306.6,210.5,636.4,611.1,287.7,302.0,165.6,609.2,587.9,438.9,375.9,272.4,246.9,342.9,346.9,565.3,261.8,550.4,596.3,231.7,293.8,400.8,278.4,232.3,339.4,518.4,225.6,563.2,193.2,475.0,282.1,471.7,551.2,179.0,374.9,374.0,473.4,677.2,325.2,238.9,427.8,570.2,432.6,342.9,274.9,553.0,18.5,257.1,324.1,407.6,436.7,0.0,280.2,461.4,217.2,535.9,522.1,188.3,291.1,583.0,434.7,188.8,299.5,386.4,473.0,420.9,313.8,244.3,282.4,277.5,333.8,266.8,187.8,1277.4,189.8,419.2,263.5,248.4,319.5,242.0,439.2,274.3,301.6,256.0,330.4,323.3,304.1,342.3,608.2,306.7,255.3,241.7,619.6,337.0,467.4,280.2,306.0,541.6,177.1,335.0,185.0,500.9,534.9,261.9,361.8,57.4,231.0,573.2,266.7,314.2,236.5,262.1,494.9
OM,243.2,208.5,181.7,149.5,197.9,433.1,158.9,189.1,212.9,174.1,169.8,194.9,204.7,479.7,499.4,171.8,190.3,159.8,452.5,585.9,327.2,154.2,266.6,241.1,361.8,153.7,453.6,252.4,490.2,439.6,225.5,202.4,236.7,187.0,167.7,333.6,406.7,219.8,451.5,128.6,363.3,170.4,359.6,439.5,87.6,224.9,262.3,209.7,520.5,166.7,233.1,263.7,458.5,319.9,142.2,80.8,441.3,200.4,247.1,318.3,243.5,272.2,181.8,0.0,297.3,205.0,420.3,392.5,176.2,127.1,426.3,323.0,97.4,293.3,222.3,437.3,308.8,202.1,238.5,276.6,271.7,328.0,261.0,182.0,1271.6,184.0,307.5,289.6,242.6,207.8,260.8,289.8,182.9,295.8,250.2,129.5,211.6,296.2,336.5,496.5,173.6,190.7,235.9,462.9,331.2,355.7,215.6,300.2,429.9,202.8,171.0,93.6,392.4,493.2,256.1,203.3,202.5,207.8,513.0,260.9,308.4,199.2,197.5,459.2
OS,501.9,318.5,422.4,429.4,186.2,413.1,420.0,447.8,399.7,432.8,394.9,218.0,428.5,515.1,422.1,288.0,243.1,418.5,487.9,488.4,177.7,394.9,525.3,555.0,198.7,394.4,410.8,579.0,467.2,457.1,539.4,461.1,126.3,445.7,362.6,592.3,305.5,478.5,436.1,416.2,242.4,280.4,124.9,396.7,346.3,214.9,192.0,450.4,476.1,407.4,503.5,81.1,443.1,225.3,382.9,353.4,322.1,459.1,505.8,577.0,57.7,122.0,440.5,260.5,0.0,447.0,301.1,404.7,434.9,238.0,443.8,180.7,356.1,552.0,146.5,389.8,260.4,232.8,565.1,535.3,542.1,586.7,519.7,440.7,1530.3,497.9,184.1,548.3,501.3,196.1,519.5,171.9,411.7,554.5,564.1,370.2,199.9,554.9,595.2,419.2,414.3,389.9,494.6,472.0,589.9,367.9,377.4,558.9,352.6,461.5,281.9,352.3,271.5,451.7,514.8,444.0,461.2,407.0,490.0,587.5,567.1,417.7,406.9,411.7
OZ,218.1,288.3,307.8,208.5,277.7,464.4,217.9,146.0,136.7,131.0,87.9,274.7,53.5,650.2,579.2,255.6,270.1,134.7,623.0,556.0,407.0,337.1,241.5,132.5,310.6,315.0,533.4,227.3,518.5,508.4,116.9,261.4,368.9,246.0,99.6,308.5,486.5,194.7,531.3,76.5,443.1,250.2,439.4,519.3,146.6,342.6,342.1,371.0,543.7,292.8,128.5,395.9,538.3,399.7,326.5,243.0,521.1,207.6,222.0,293.2,375.7,404.4,226.2,248.3,429.5,0.0,500.1,472.3,133.1,211.8,495.1,402.8,156.4,268.2,354.5,441.1,388.6,281.9,213.4,251.5,167.1,302.9,235.9,90.5,1246.5,75.4,387.3,246.5,217.5,287.6,235.7,369.6,241.9,270.7,141.6,290.8,291.4,271.1,311.4,576.3,274.3,57.0,210.8,523.3,306.1,435.5,122.2,275.1,509.7,159.7,202.2,152.6,472.2,503.0,231.0,329.4,206.2,32.0,541.3,235.8,283.3,19.2,143.9,463.0
PE,543.3,354.7,481.8,449.6,327.3,191.3,459.0,520.5,540.8,459.1,536.0,309.7,569.6,348.9,120.9,428.9,384.2,464.3,320.6,241.0,259.9,454.3,566.7,545.6,242.6,453.8,109.6,556.1,245.4,235.3,530.0,502.5,267.4,487.1,508.1,633.7,39.8,524.3,134.9,428.7,204.7,421.5,321.8,95.5,392.1,359.6,252.0,517.2,234.4,466.8,533.2,274.6,141.9,129.0,442.3,385.3,11.2,500.5,551.4,618.4,254.4,184.8,482.3,300.0,308.2,505.1,0.0,157.2,515.4,379.1,222.0,194.2,397.5,593.4,287.6,168.0,161.2,276.7,538.6,576.7,571.8,628.1,561.1,482.1,1571.7,484.1,205.8,594.1,542.7,337.2,536.3,198.7,483.0,595.9,554.7,437.3,341.0,598.4,636.6,118.0,473.7,531.0,536.0,250.2,631.3,86.4,518.5,600.3,51.4,502.9,423.0,393.7,230.6,229.9,556.2,507.8,490.5,548.1,268.2,561.0,608.5,558.8,548.0,194.3
PF,497.1,308.5,435.6,393.1,317.5,163.1,412.8,474.3,466.8,412.9,423.7,259.9,458.6,320.7,215.1,425.9,321.0,403.4,292.4,170.9,304.3,408.1,520.5,488.6,186.1,407.6,169.3,509.9,217.2,207.1,440.4,456.3,327.6,440.9,411.3,587.5,185.3,473.7,51.3,382.5,263.8,319.1,368.0,155.2,331.2,397.1,230.2,471.0,165.0,420.6,487.0,334.8,58.3,214.4,396.1,328.3,155.3,454.3,505.2,572.2,314.6,251.6,436.1,253.8,368.4,458.9,139.9,0.0,458.9,381.0,193.8,223.5,351.3,536.9,347.8,129.5,170.2,230.5,492.4,530.5,525.6,581.9,514.9,435.9,1525.5,437.9,208.0,504.5,496.5,307.6,490.1,228.0,436.8,549.7,504.1,391.1,303.8,552.2,590.4,212.2,427.5,444.6,450.8,222.0,585.1,71.4,469.5,515.1,145.6,456.7,424.9,347.5,289.7,201.7,510.0,418.2,429.6,461.7,240.0,514.8,523.3,453.1,451.4,161.7
PG,249.0,346.4,413.5,267.1,335.8,569.9,276.5,68.4,309.8,99.2,261.0,332.8,192.5,616.5,637.3,313.9,328.2,165.6,589.3,722.7,465.1,356.0,272.4,228.9,498.6,440.5,591.5,258.2,627.0,576.4,213.3,320.0,427.0,304.6,272.7,339.4,544.6,225.6,589.4,219.4,501.2,308.3,497.5,577.4,205.2,400.7,400.2,446.1,657.3,398.5,220.9,454.0,596.4,458.8,323.0,301.1,579.2,140.1,257.1,324.1,433.8,462.5,158.7,306.4,487.6,199.2,562.1,548.3,0.0,317.3,563.1,460.9,215.0,299.1,412.6,574.1,446.7,340.0,244.3,282.4,259.5,333.8,266.8,169.8,1277.4,171.8,445.4,214.7,260.3,345.7,266.6,465.4,402.8,301.6,238.0,416.3,349.5,304.1,342.3,634.4,405.4,230.1,241.7,599.7,337.0,493.6,295.3,306.0,567.8,127.9,375.3,211.2,530.3,630.0,261.9,435.1,216.2,213.0,649.8,266.7,314.2,218.5,317.0,596.0
PO,344.6,228.4,265.1,285.6,147.2,404.5,262.7,330.4,161.6,315.4,156.8,214.8,190.4,563.1,499.8,130.7,204.1,261.2,535.9,496.1,255.4,237.6,361.7,316.9,250.7,237.1,473.5,351.4,458.6,448.5,301.3,338.5,164.2,323.1,124.5,435.0,383.2,321.2,471.4,178.1,320.1,190.3,287.8,459.4,223.7,152.4,269.7,293.1,483.8,250.1,265.4,191.2,478.4,303.0,225.6,196.1,399.8,301.8,348.5,419.7,171.0,199.7,283.2,221.5,224.8,208.9,378.8,412.4,317.5,0.0,435.2,258.4,233.5,394.7,149.8,381.2,328.7,222.0,337.5,378.0,304.0,429.4,362.4,274.9,1314.5,259.8,261.8,430.9,344.0,157.1,362.2,249.6,254.4,397.2,326.0,212.9,160.9,397.6,437.9,496.9,257.0,151.8,337.3,463.4,432.6,375.6,139.3,401.6,430.3,344.1,43.8,229.7,349.2,443.1,357.5,286.7,303.9,168.9,481.4,359.9,409.8,179.6,168.8,403.1
PX,555.8,367.2,457.9,462.1,376.2,109.4,455.5,501.7,525.5,486.7,482.4,318.6,517.3,153.3,385.2,484.4,379.7,472.4,126.1,325.2,373.3,400.4,579.2,553.7,255.1,466.3,317.0,565.0,142.6,13.3,538.1,515.0,422.3,499.6,480.3,646.2,268.6,532.4,332.4,441.2,322.5,377.8,426.7,302.9,400.2,452.2,288.9,490.5,259.8,442.9,545.7,429.5,339.4,255.9,367.4,393.4,285.2,513.0,559.7,630.9,409.3,339.7,494.4,312.5,463.1,517.6,264.2,255.9,488.8,439.7,0.0,282.2,410.0,605.9,442.5,113.6,221.2,289.2,551.1,589.2,584.3,602.4,573.6,494.6,1584.2,496.6,266.7,602.2,545.2,366.3,573.4,294.6,447.2,608.4,562.8,442.1,362.5,555.1,649.1,382.3,449.8,503.3,548.5,54.6,605.6,219.1,528.2,612.8,315.7,515.4,483.6,406.2,351.6,145.6,568.7,479.5,515.1,520.4,165.4,573.5,621.0,511.8,510.1,135.5
QE,430.6,242.0,369.1,336.9,152.8,233.3,346.3,376.5,462.8,361.5,357.2,149.2,392.1,410.5,306.4,351.1,228.6,347.2,383.3,324.9,159.5,341.6,454.0,428.5,129.9,341.1,295.1,439.8,287.4,277.3,412.9,389.8,189.4,374.4,425.7,521.0,189.8,407.2,300.2,316.0,108.7,265.9,192.9,281.0,275.0,278.0,123.2,397.1,312.6,354.1,420.5,196.6,307.2,65.3,329.6,268.2,206.4,387.8,434.5,505.7,176.4,106.8,369.2,187.3,230.2,392.4,185.4,241.2,363.6,301.1,264.0,0.0,284.8,480.7,209.6,210.0,96.9,164.0,425.9,464.0,459.1,515.4,448.4,369.4,1459.0,371.4,115.3,477.0,430.0,142.9,448.2,12.4,370.3,483.2,437.6,316.9,139.1,483.6,523.9,303.5,361.0,453.0,423.3,292.2,518.6,204.4,440.5,487.6,236.9,390.2,345.0,281.0,137.8,271.9,443.5,390.7,389.9,470.1,310.2,448.3,495.8,386.6,384.9,231.9
QJ,193.8,206.2,151.3,52.0,195.6,382.3,61.4,139.7,145.5,124.7,102.4,192.6,161.9,556.8,497.1,173.5,188.0,110.4,529.6,473.9,324.9,180.6,217.2,191.7,228.5,265.8,451.3,203.0,436.4,426.3,176.1,104.9,286.8,89.5,100.3,284.2,404.4,170.4,449.2,61.2,361.0,168.1,357.3,437.2,9.7,260.5,260.0,286.8,461.6,136.3,236.9,313.8,456.2,317.6,170.0,224.9,439.0,151.0,197.7,268.9,293.6,322.3,132.4,166.2,347.4,137.6,418.0,390.2,126.8,177.1,413.0,320.7,0.0,243.9,272.4,359.0,306.5,199.8,189.1,227.2,275.5,278.6,211.6,132.6,1222.2,134.6,305.2,240.2,193.2,205.5,211.4,287.5,85.4,246.4,200.8,241.6,209.3,246.8,287.1,494.2,117.8,123.3,186.5,441.2,281.8,353.4,148.2,250.8,427.6,153.4,228.2,3.7,390.1,420.9,206.7,172.9,153.1,140.4,459.2,211.5,259.0,131.8,130.1,380.9
QM,121.7,370.4,390.4,291.1,359.8,546.5,300.5,274.5,327.7,216.0,284.6,356.8,234.5,671.4,661.3,337.9,352.2,227.7,644.2,638.1,489.1,410.9,201.9,270.9,392.7,397.1,615.5,187.7,600.6,590.5,255.3,344.0,451.0,328.6,282.5,183.9,568.6,159.7,613.4,243.4,525.2,332.3,521.5,601.4,229.2,424.7,424.2,460.5,625.8,375.4,262.9,478.0,620.4,481.8,377.9,325.1,603.2,286.2,129.8,258.2,457.8,486.5,267.6,330.4,511.6,241.2,586.1,632.9,272.3,341.3,577.2,484.9,239.0,0.0,436.6,523.2,470.7,364.0,173.8,216.5,301.5,267.9,200.9,211.8,1211.5,213.8,469.4,346.6,203.1,369.7,200.7,489.4,324.5,235.7,280.0,380.6,373.5,236.1,186.8,658.4,356.9,272.1,175.8,605.4,271.1,517.6,330.4,150.5,591.8,259.8,385.2,235.2,554.3,585.1,106.4,412.0,271.8,255.0,623.4,196.2,248.3,260.5,312.3,545.1
QS,408.1,224.7,328.6,335.6,92.4,413.7,326.2,354.0,305.9,339.0,301.1,211.1,334.7,515.7,422.7,194.2,149.3,324.7,488.5,492.4,178.3,301.1,431.5,461.2,199.3,300.6,411.4,479.2,467.8,457.7,445.6,367.3,87.1,351.9,268.8,498.5,306.1,384.7,436.7,322.4,243.0,186.6,210.7,397.3,252.5,121.1,192.6,356.6,480.1,313.6,409.7,114.1,443.7,225.9,289.1,259.6,322.7,365.3,412.0,483.2,93.9,122.6,346.7,166.7,147.7,353.2,301.7,408.7,341.1,144.2,444.4,181.3,262.3,458.2,0.0,390.4,261.0,218.3,465.3,441.5,448.3,492.9,425.9,346.9,1436.5,404.1,184.7,454.5,407.5,102.3,425.7,172.5,317.9,460.7,470.3,276.4,106.1,461.1,501.4,419.8,320.5,296.1,400.8,472.6,496.1,371.9,283.6,465.1,353.2,367.7,188.1,258.5,272.1,452.3,421.0,350.2,367.4,313.2,490.6,487.7,473.3,323.9,313.1,412.3
QY,466.2,277.6,404.7,372.5,286.6,67.3,381.9,440.5,435.9,397.1,392.8,229.0,427.7,224.9,295.6,394.8,290.1,382.8,196.6,340.6,283.7,377.2,489.6,464.1,165.5,376.7,227.4,475.4,121.4,111.3,448.5,425.4,332.7,410.0,390.7,556.6,179.0,442.8,225.3,351.6,232.9,288.2,337.1,213.3,310.6,362.6,199.3,432.7,275.2,389.7,456.1,339.9,232.3,165.5,365.2,303.8,195.6,423.4,474.3,541.3,319.7,250.1,404.8,222.9,373.5,428.0,179.2,160.5,438.3,350.1,98.0,192.6,320.4,516.3,352.9,0.0,131.6,199.6,461.5,499.6,494.7,551.0,484.0,405.0,1494.6,407.0,177.1,512.6,465.6,276.7,483.8,197.1,405.9,518.8,473.2,352.5,272.9,521.3,559.5,292.7,396.6,413.7,458.9,126.2,554.2,129.5,438.6,523.2,226.1,425.8,394.0,316.6,258.8,105.9,479.1,426.3,409.0,430.8,144.2,483.9,531.4,422.2,420.5,21.8
RE,440.5,251.9,379.0,346.8,220.5,183.8,356.2,417.8,410.2,371.4,367.1,179.2,402.0,341.4,293.3,383.3,338.6,357.1,313.1,294.6,191.9,351.5,463.9,438.4,139.8,351.0,272.0,449.7,237.9,227.8,422.8,399.7,221.8,384.3,365.0,530.9,176.7,417.1,269.9,325.9,141.1,375.9,271.0,257.9,284.9,310.8,115.9,414.4,282.3,364.0,430.4,229.0,276.9,97.7,339.5,278.1,193.3,397.7,448.6,515.6,208.8,139.2,379.5,197.2,262.6,402.3,176.9,289.4,412.6,333.5,214.5,100.8,294.7,490.6,242.0,160.5,0.0,173.9,435.8,473.9,469.0,525.3,458.3,379.3,1468.9,381.3,85.3,486.9,439.9,210.6,433.5,113.2,380.2,493.1,447.5,334.5,206.8,493.5,533.8,290.4,370.9,388.0,433.2,242.7,528.5,174.1,412.9,497.5,223.8,400.1,377.4,290.9,170.2,222.4,453.4,400.6,383.3,405.1,260.7,458.2,505.7,396.5,394.8,182.4
RK,266.5,126.6,205.0,172.8,98.0,302.7,182.2,212.4,236.2,197.4,193.1,113.0,228.0,503.0,417.5,195.1,90.4,183.1,475.8,394.3,270.0,177.5,289.9,264.4,148.9,177.0,371.7,275.7,356.8,462.9,248.8,225.7,189.2,210.3,191.0,356.9,324.8,243.1,369.6,151.9,281.4,88.5,302.4,357.6,110.9,162.9,180.4,233.0,543.8,190.0,256.4,216.2,376.6,238.0,165.5,104.1,359.4,223.7,270.4,341.6,196.0,224.7,205.1,23.2,249.8,228.3,338.4,310.6,199.5,150.4,449.6,241.1,120.7,316.6,174.8,279.4,226.9,0.0,261.8,299.9,295.0,351.3,284.3,205.3,1294.9,207.3,225.6,312.9,265.9,107.9,284.1,232.6,206.2,319.1,273.5,152.8,111.7,319.5,359.8,414.6,196.9,214.0,259.2,486.2,354.5,273.8,238.9,323.5,348.0,226.1,194.3,116.9,310.5,341.3,279.4,226.6,225.8,231.1,379.6,284.2,331.7,222.5,220.8,301.3
RM,160.0,326.7,346.7,247.4,316.1,502.8,256.8,215.5,284.0,211.7,240.9,313.1,190.8,609.7,617.6,294.0,308.5,128.9,582.5,594.4,445.4,349.2,115.4,227.2,349.0,353.4,571.8,13.8,556.9,569.6,211.6,300.3,407.3,284.9,238.8,250.4,524.9,136.6,569.7,199.7,481.5,288.6,477.8,557.7,185.5,381.0,380.5,439.3,650.5,331.7,219.2,434.3,576.7,438.1,316.2,281.4,559.5,277.1,163.9,235.1,414.1,442.8,223.9,286.7,467.9,197.5,538.5,510.7,189.5,297.6,556.3,441.2,195.3,210.1,392.9,479.5,427.0,320.3,0.0,193.4,257.8,244.8,177.8,168.1,1188.4,170.1,425.7,327.2,141.4,326.0,177.6,408.0,280.8,212.6,236.3,329.2,329.8,213.0,253.3,614.7,313.2,228.4,152.7,592.9,248.0,473.9,286.7,217.0,548.1,240.4,341.5,191.5,510.6,541.4,172.9,368.3,244.6,211.3,579.7,59.9,225.2,216.8,268.6,501.4
RP,150.2,380.9,400.9,301.6,370.3,557.0,311.0,256.6,338.2,241.6,295.1,367.3,245.0,679.3,671.8,348.2,362.7,238.2,652.1,648.6,499.6,418.8,212.4,281.4,403.2,407.6,626.0,198.2,611.1,601.0,265.8,354.5,461.5,339.1,293.0,162.0,579.1,72.1,623.9,253.9,535.7,342.8,532.0,611.9,239.7,435.2,434.7,508.9,720.1,385.9,273.4,488.5,630.9,492.3,385.8,335.6,613.7,296.7,154.1,170.6,468.3,497.0,278.1,340.9,522.1,251.7,592.7,564.9,243.7,351.8,587.7,495.4,249.5,170.7,447.1,533.7,481.2,374.5,184.3,0.0,312.0,180.3,113.3,222.3,1141.0,224.3,479.9,357.1,213.6,380.2,113.1,462.2,335.0,148.1,290.5,383.4,384.0,148.5,131.4,668.9,367.4,282.6,50.6,615.9,183.5,528.1,340.9,177.6,602.3,270.3,395.7,245.7,564.8,595.6,133.5,422.5,298.8,265.5,633.9,206.7,160.7,271.0,322.8,555.6
