from_stop,AI,AS,AW,BA,BE,BF,BK,BW,CA,CD,CP,DL,DS,DX,EE,EH,EK,EL,EY,FA,FE,FF,FQ,FS,GA,GE,GJ,GT,GU,HB,HG,HH,HL,HN,HR,II,IN,IS,IT,IZ,JA,JC,JI,JP,JQ,JS,JU,KC,KE,KI,KJ,KL,KQ,KT,KU,LD,LQ,MD,MF,MN,MP,MS,MV,MW,ND,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OW,PA,PE,PP,PU,QD,QE,QM,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TN,TP,TZ,UA,UD,UL,UN,US,VB,VC,VD,VH,VJ,VM,VS,VU,VY,WA,WB,WD,WE,WG,WI,WO,WP,WQ,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU
JP,479.5,2110.4,242.6,447.3,580.2,270.9,255.5,300.8,433.3,473.1,591.7,513.8,212.4,409.0,281.9,452.7,455.7,486.9,487.3,283.5,329.9,387.2,455.9,259.0,276.4,560.3,353.3,224.3,230.2,485.8,473.2,559.9,443.8,311.7,364.8,304.9,137.0,565.6,381.3,306.3,268.0,595.1,659.2,0.0,434.5,221.1,259.4,437.1,274.2,239.3,518.5,513.9,369.3,298.7,320.5,497.7,465.9,448.8,317.5,435.9,324.8,270.2,292.7,220.8,306.8,523.3,346.5,278.7,457.3,51.9,531.7,447.5,263.3,430.8,305.8,281.1,93.6,478.0,351.9,530.5,499.3,174.6,636.0,288.7,437.7,211.4,416.2,611.9,250.3,395.0,265.6,558.3,329.7,474.7,454.1,131.3,384.1,290.9,358.4,283.3,421.5,290.4,453.4,313.9,276.5,274.6,466.6,235.0,443.2,623.1,179.2,519.7,617.5,476.5,470.0,240.3,525.6,273.1,505.0,503.5,407.3,492.1,276.7,533.9,392.0,569.9,265.6,527.7,197.3,511.0,293.7,221.0,536.1,120.3,465.3,252.1,86.5,344.5,200.6,572.5,527.6,565.2,426.9,559.9,288.8,224.0,288.6
JQ,255.2,1886.1,224.9,178.9,525.2,342.0,380.0,249.4,177.9,217.7,536.7,289.5,331.4,118.1,214.2,289.2,231.4,297.4,263.0,262.1,215.1,63.7,231.6,330.1,395.4,505.3,472.3,349.9,309.5,230.4,248.9,504.9,388.8,355.4,483.8,230.2,298.6,510.6,266.5,350.0,250.3,540.1,604.2,375.4,0.0,318.6,217.2,382.1,279.2,310.4,195.0,254.7,285.7,281.0,263.9,273.4,302.4,169.0,233.9,308.2,299.3,341.3,225.0,203.1,250.2,263.3,251.8,236.5,201.9,355.6,280.2,223.2,382.3,175.4,238.1,213.4,354.7,253.7,470.9,275.1,243.9,293.6,581.0,214.0,182.3,330.4,276.2,556.9,321.4,340.0,384.6,503.3,235.0,250.4,198.7,292.7,180.1,246.0,332.9,279.0,218.8,206.8,325.7,296.2,208.8,318.3,242.3,354.0,388.2,568.1,298.2,271.5,562.5,348.8,245.7,331.4,270.2,255.4,280.7,248.1,151.9,437.1,395.7,478.9,511.0,514.9,384.6,472.7,316.3,286.7,412.7,264.7,280.7,313.0,241.0,343.2,292.7,319.0,319.6,517.5,303.3,510.2,371.9,504.9,211.5,343.0,263.1
JS,366.4,1997.3,144.8,384.3,456.5,157.8,208.3,187.7,338.2,378.0,468.0,400.7,165.2,295.9,186.8,339.6,342.6,373.8,374.2,184.7,216.8,274.1,342.8,145.9,229.2,436.6,306.1,177.1,9.1,390.7,360.1,436.2,320.1,85.0,317.6,209.8,132.4,441.9,268.2,79.6,172.9,471.4,535.5,209.2,321.4,0.0,146.3,313.4,150.5,126.2,405.4,423.5,256.2,203.6,207.4,384.6,352.8,438.8,204.4,322.8,229.7,157.1,197.6,125.7,193.7,428.2,251.4,165.6,362.2,189.4,440.5,334.4,216.1,335.7,210.7,186.0,188.5,364.9,304.7,435.4,404.2,127.4,512.3,193.6,342.6,164.2,306.3,488.2,137.2,271.3,218.4,434.6,234.6,361.6,359.0,126.5,321.1,177.8,270.3,170.2,308.4,177.3,340.3,218.8,181.4,109.5,353.5,187.8,319.5,499.4,132.0,406.6,493.8,363.4,356.9,36.0,384.1,178.0,391.9,408.4,312.2,368.4,229.5,410.2,344.8,446.2,218.4,404.0,150.1,397.9,246.5,65.2,415.1,156.2,352.2,47.8,126.5,249.4,153.4,448.8,414.5,441.5,303.2,436.2,193.7,164.6,193.5
JU,266.9,1897.8,172.4,284.8,492.0,97.5,218.7,88.2,269.2,309.0,503.5,301.2,170.1,196.4,211.7,240.1,243.1,274.3,274.7,209.6,117.3,174.6,243.3,86.0,234.1,472.1,311.0,188.6,142.0,321.7,260.6,471.7,355.6,218.0,322.5,234.7,137.3,477.4,168.7,212.6,197.8,506.9,571.0,214.1,221.9,132.9,0.0,348.9,186.0,65.9,305.9,346.0,156.7,226.5,107.9,285.1,253.3,339.3,104.9,223.3,176.4,74.8,222.5,150.6,94.2,354.6,276.3,19.2,293.2,194.3,371.5,234.9,221.0,266.7,235.6,210.9,193.4,265.4,309.6,366.4,335.2,132.3,547.8,218.5,273.6,169.1,206.8,523.7,19.7,306.8,223.3,470.1,259.5,262.1,290.0,131.4,215.8,28.7,152.8,61.7,208.9,77.8,240.8,241.7,206.3,204.4,254.0,192.7,355.0,534.9,136.9,307.1,529.3,263.9,257.4,152.1,284.6,202.9,292.4,313.0,243.2,403.9,234.4,445.7,349.7,481.7,223.3,439.5,155.0,298.4,251.4,150.8,315.6,151.7,252.7,163.9,131.4,171.1,158.3,484.3,315.0,477.0,338.7,471.7,218.6,181.7,140.2
KC,527.2,2157.0,332.2,439.5,327.7,400.3,450.8,430.2,425.5,465.3,339.2,561.5,407.7,538.4,400.0,582.1,503.4,616.3,535.0,299.5,459.3,399.2,503.6,388.4,464.5,333.4,312.2,419.6,329.0,478.5,520.9,307.4,191.3,405.0,290.0,452.3,374.9,313.1,510.7,399.6,311.3,342.6,406.7,451.7,485.4,319.9,388.8,0.0,253.0,368.7,467.0,502.3,498.7,293.5,449.9,545.4,595.3,441.0,446.9,565.3,472.2,399.6,410.8,358.5,436.2,515.5,437.6,408.1,449.5,431.9,523.9,495.2,458.6,423.0,423.9,399.2,431.0,525.7,338.5,522.7,491.5,369.9,383.5,436.1,429.9,406.7,545.6,359.4,379.7,83.1,419.4,305.8,420.8,522.4,446.3,369.0,376.3,420.3,512.8,412.7,550.9,419.8,582.8,308.7,394.6,422.0,514.3,423.1,190.7,370.6,374.5,519.1,365.0,605.9,517.7,339.1,517.8,388.5,552.7,495.7,399.5,54.9,390.0,281.4,262.8,317.4,419.4,275.2,370.8,527.8,373.0,368.4,528.3,398.7,513.0,350.9,369.0,491.9,395.9,320.0,575.3,312.7,10.2,307.4,397.3,344.1,436.0
KE,410.5,2041.4,83.6,348.8,380.6,201.9,257.9,231.8,334.8,374.6,392.1,444.8,209.3,340.0,183.4,383.7,386.7,417.9,418.3,46.4,260.9,318.2,386.9,190.0,273.3,360.7,350.2,227.8,130.6,387.3,404.2,360.3,244.2,206.6,361.7,206.4,176.5,366.0,312.3,201.2,58.2,395.5,459.6,253.3,365.5,121.5,190.4,237.5,0.0,170.3,449.5,411.6,300.3,40.4,251.5,428.7,396.9,350.3,248.5,366.9,238.5,201.2,194.2,105.4,237.8,420.2,248.0,209.7,358.8,233.5,437.1,378.5,260.2,332.3,207.3,182.6,232.6,409.0,348.8,432.0,400.8,171.5,436.4,190.2,339.2,208.3,350.4,412.3,181.3,195.4,262.5,358.7,231.2,405.7,355.6,170.6,279.8,219.2,272.1,214.3,352.5,221.4,384.4,55.6,178.0,223.6,397.6,231.9,243.6,423.5,176.1,428.4,417.9,407.5,401.0,140.7,427.1,135.4,436.0,405.0,308.8,292.5,273.6,334.3,375.1,370.3,262.5,328.1,172.4,442.0,290.6,170.0,437.6,190.9,396.3,152.5,170.6,258.2,197.5,372.9,458.6,365.6,227.3,360.3,190.3,145.7,202.3
KI,288.8,1919.7,175.1,306.7,494.7,31.5,221.4,110.1,291.1,330.9,506.2,323.1,172.8,218.3,214.4,262.0,265.0,296.2,296.6,212.3,139.2,196.5,265.2,93.9,236.8,474.8,313.7,191.3,144.7,343.6,282.5,474.4,358.3,220.7,325.2,237.4,140.0,480.1,190.6,215.3,200.5,509.6,573.7,216.8,243.8,135.6,68.7,351.6,188.7,0.0,327.8,367.9,178.6,229.2,129.8,307.0,275.2,361.2,126.8,245.2,183.0,105.1,225.2,153.3,116.1,376.5,279.0,88.0,315.1,197.0,393.4,256.8,223.7,288.6,238.3,213.6,196.1,287.3,312.3,388.3,357.1,135.0,550.5,221.2,295.5,171.8,228.7,526.4,59.6,309.5,226.0,472.8,262.2,284.0,311.9,134.1,237.7,97.5,159.4,118.2,230.8,99.7,262.7,244.4,209.0,207.1,275.9,195.4,357.7,537.6,139.6,329.0,532.0,285.8,279.3,154.8,306.5,205.6,314.3,334.9,265.1,406.6,237.1,448.4,352.4,484.4,226.0,442.2,157.7,320.3,254.1,153.5,337.5,154.4,274.6,166.6,134.1,177.7,161.0,487.0,336.9,479.7,341.4,474.4,221.3,184.4,146.8
KJ,411.6,2042.5,281.6,429.5,596.7,202.2,317.9,232.9,413.9,453.7,608.2,445.9,274.8,341.1,316.4,94.1,387.8,102.3,419.4,314.3,262.0,319.3,388.0,195.9,338.8,576.8,415.7,304.8,246.7,466.9,405.3,576.4,460.3,322.7,427.2,365.6,242.0,582.1,130.1,317.3,302.5,611.6,675.7,318.8,366.6,237.6,131.5,453.6,290.7,170.6,0.0,490.7,200.0,331.2,178.2,429.8,107.3,33.3,148.2,113.1,299.1,206.4,327.2,255.3,164.5,499.3,381.0,150.8,435.2,299.0,512.3,379.6,325.7,411.4,340.3,315.6,298.1,410.1,414.3,511.1,479.9,237.0,652.5,323.2,418.3,273.8,81.1,628.4,142.4,411.5,328.0,574.8,364.2,406.8,434.7,236.1,360.5,163.0,275.5,193.3,353.6,121.1,130.6,346.4,311.0,309.1,398.7,297.4,459.7,639.6,241.6,451.8,634.0,153.7,402.1,256.8,429.3,307.6,437.1,457.7,387.9,508.6,339.1,550.4,454.4,586.4,328.0,544.2,259.7,443.1,356.1,255.5,460.3,265.8,397.4,268.6,236.1,293.8,263.0,589.0,459.7,581.7,443.4,576.4,323.3,286.4,262.9
KL,218.4,1944.6,364.6,332.5,664.2,424.0,513.5,387.9,174.8,122.0,675.7,157.4,470.4,344.8,353.2,425.3,168.1,433.5,240.6,401.1,353.6,263.3,126.5,417.7,534.4,649.0,611.3,488.9,448.5,124.1,160.0,643.9,527.8,490.6,627.5,395.4,437.6,649.6,402.6,489.0,389.3,679.1,739.4,514.4,310.6,457.6,353.3,517.3,418.2,392.4,331.1,0.0,426.5,416.2,400.0,203.6,438.5,305.1,370.0,440.5,434.5,428.2,360.2,342.1,386.3,157.0,387.0,368.8,162.3,494.6,21.6,135.3,521.3,128.3,377.1,352.4,489.9,190.4,609.9,168.8,137.6,432.6,720.0,353.0,170.6,469.4,412.3,695.9,360.4,479.0,523.6,642.3,374.0,195.2,106.8,431.7,263.5,384.8,471.9,415.1,353.5,342.9,461.8,435.2,347.8,457.3,115.4,489.2,527.2,711.8,437.2,62.0,701.5,484.9,182.4,478.6,141.5,394.4,210.9,132.1,180.6,576.1,534.7,617.9,650.0,650.1,523.6,611.7,451.5,70.7,547.9,403.7,152.0,457.6,218.6,490.4,431.7,458.0,458.6,656.5,171.2,649.2,510.9,640.1,350.5,482.0,402.1
KQ,341.1,1972.0,315.0,359.0,630.1,235.6,351.3,162.4,343.4,383.2,641.6,375.4,308.2,270.6,379.7,314.3,317.3,348.5,348.9,347.7,191.5,248.8,317.5,229.3,372.2,611.2,449.1,320.1,280.1,395.9,334.8,609.8,493.7,356.1,460.6,399.0,275.4,615.5,242.9,350.7,335.9,645.0,709.1,352.2,296.1,271.0,164.9,487.0,324.1,204.0,380.1,424.0,0.0,364.6,47.3,359.3,327.5,413.5,64.8,297.5,332.5,239.8,390.5,288.7,61.0,433.4,417.3,184.2,364.7,332.4,441.8,309.1,359.1,340.9,403.6,378.9,331.5,339.6,447.7,440.6,409.4,270.4,685.9,356.6,347.8,307.2,281.0,661.8,175.8,444.9,361.4,608.2,400.5,336.3,364.2,269.5,290.0,196.4,308.9,226.7,283.1,98.6,315.0,379.8,374.3,342.5,328.2,330.8,493.1,673.0,275.0,381.3,667.4,338.1,331.6,290.2,358.8,341.0,366.6,387.2,317.4,542.0,372.5,583.8,487.8,619.8,361.4,577.6,293.1,372.6,389.5,288.9,389.8,299.2,326.9,302.0,269.5,327.2,296.4,622.4,389.2,615.1,476.8,609.8,377.0,319.8,296.3
KT,407.4,2038.3,57.2,319.7,439.6,260.9,284.6,290.8,305.7,345.5,451.1,441.7,241.5,399.0,154.3,442.7,383.6,476.9,415.2,17.3,319.9,279.4,383.8,249.0,305.5,419.7,382.4,257.7,189.6,358.7,401.1,419.3,303.2,265.6,393.9,177.3,208.7,425.0,371.3,260.2,29.1,454.5,518.6,285.5,365.6,180.5,249.4,296.5,58.9,229.3,347.2,386.3,359.3,0.0,310.5,425.6,455.9,321.2,307.5,425.9,209.4,260.2,165.1,76.3,296.8,395.7,218.9,268.7,329.7,265.7,408.0,375.4,292.4,303.2,178.2,153.5,264.8,405.9,381.0,402.9,371.7,203.7,495.4,161.1,310.1,240.5,409.4,471.3,240.3,254.4,294.7,417.7,202.1,402.6,326.5,202.8,256.5,280.9,243.0,273.3,411.5,280.4,443.4,15.1,148.9,228.4,394.5,264.1,302.6,482.5,208.3,399.3,476.9,466.5,397.9,199.7,398.0,106.3,432.9,375.9,279.7,351.5,305.8,393.3,421.1,429.3,294.7,387.1,226.4,408.0,322.8,174.8,408.5,232.5,393.2,211.5,202.8,229.1,229.7,431.9,455.5,424.6,286.3,419.3,161.2,204.7,173.2
KU,303.2,1934.1,263.1,321.1,582.7,188.2,309.4,124.5,305.5,345.3,594.2,337.5,260.8,232.7,341.8,276.4,279.4,310.6,311.0,300.3,153.6,210.9,279.6,181.9,324.8,562.8,401.7,279.3,232.7,358.0,296.9,562.4,446.3,308.7,413.2,325.4,228.0,568.1,205.0,303.3,288.5,597.6,661.7,304.8,258.2,223.6,117.5,439.6,276.7,156.6,342.2,382.3,68.5,317.2,0.0,321.4,289.6,375.6,133.3,259.6,285.1,192.4,352.6,241.3,13.6,390.9,379.4,136.8,329.5,285.0,407.8,271.2,311.7,303.0,365.7,341.0,284.1,301.7,400.3,402.7,371.5,223.0,638.5,309.2,309.9,259.8,243.1,614.4,128.4,397.5,314.0,560.8,362.6,298.4,326.3,222.1,252.1,146.3,261.5,179.3,245.2,114.1,277.1,332.4,336.4,295.1,290.3,283.4,445.7,625.6,227.6,343.4,620.0,300.2,293.7,242.8,320.9,293.6,328.7,349.3,279.5,494.6,325.1,536.4,440.4,572.4,314.0,530.2,245.7,334.7,342.1,241.5,351.9,242.4,289.0,254.6,222.1,279.8,249.0,575.0,351.3,567.7,429.4,562.4,339.1,272.4,248.9
LD,149.9,1876.1,396.1,364.7,696.4,349.4,470.6,319.4,248.9,199.9,707.9,177.7,422.0,276.3,385.4,350.7,61.3,358.9,172.1,433.3,285.1,254.5,119.8,343.1,486.0,676.5,562.9,440.5,393.9,156.6,119.1,676.1,560.0,469.9,574.4,401.4,389.2,681.8,328.0,464.5,421.5,711.3,775.4,466.0,301.8,384.8,278.7,553.3,450.4,317.8,256.5,202.5,347.2,452.2,325.4,0.0,363.9,230.5,295.4,369.7,446.3,353.6,396.2,374.3,311.7,189.5,423.0,298.0,236.4,446.2,228.0,111.4,472.9,202.4,409.3,384.6,445.3,30.1,561.5,201.3,170.1,384.2,752.2,385.2,240.0,421.0,337.7,728.1,289.6,511.2,475.2,674.5,406.2,138.6,180.9,383.3,295.7,307.5,422.7,340.5,288.8,268.3,387.2,467.4,380.0,456.3,130.5,444.6,559.4,739.3,388.8,157.4,733.7,410.3,37.5,404.0,53.2,426.6,7.2,153.7,254.7,608.3,486.3,650.1,601.6,686.1,475.2,643.9,406.9,166.1,503.3,402.7,156.3,403.6,150.1,415.8,383.3,441.0,410.2,688.7,191.5,681.4,543.1,676.1,382.7,433.6,410.1
LQ,356.1,1987.0,305.5,374.0,625.1,230.6,351.8,177.4,358.4,398.2,636.6,390.4,303.2,285.6,344.8,7.9,332.3,92.8,363.9,342.7,206.5,263.8,332.5,224.3,367.2,605.2,444.1,321.7,275.1,410.9,349.8,604.8,488.7,351.1,455.6,367.8,270.4,610.5,74.6,345.7,330.9,640.0,704.1,347.2,311.1,266.0,159.9,482.0,319.1,199.0,124.4,435.2,245.9,359.6,206.6,374.3,0.0,157.8,194.1,57.6,327.5,234.8,355.6,283.7,192.9,443.8,409.4,179.2,382.4,327.4,460.7,324.1,354.1,355.9,368.7,344.0,326.5,354.6,442.7,455.6,424.4,265.4,680.9,351.6,362.8,302.2,25.6,656.8,170.8,439.9,356.4,603.2,392.6,351.3,379.2,264.5,305.0,188.7,303.9,221.7,298.1,167.0,75.1,374.8,339.4,337.5,343.2,325.8,488.1,668.0,270.0,396.3,662.4,98.2,346.6,285.2,373.8,336.0,381.6,402.2,332.4,537.0,367.5,578.8,482.8,614.8,356.4,572.6,288.1,387.6,384.5,283.9,404.8,284.8,341.9,297.0,264.5,322.2,291.4,617.4,404.2,610.1,471.8,604.8,351.7,314.8,291.3
MD,256.8,1887.7,243.7,274.7,563.3,168.8,290.0,105.9,259.1,298.9,574.8,291.1,241.4,186.3,283.0,120.1,233.0,128.3,264.6,280.9,135.0,164.5,233.2,162.5,305.4,543.4,382.3,259.9,213.3,311.6,250.5,543.0,426.9,289.3,393.8,306.0,208.6,548.7,156.1,283.9,269.1,578.2,642.3,285.4,211.8,204.2,98.1,420.2,257.3,137.2,25.9,335.9,166.6,297.8,144.8,275.0,133.3,0.0,114.8,139.1,265.7,173.0,293.8,221.9,131.1,344.5,347.6,117.4,283.1,265.6,361.4,224.8,292.3,256.6,306.9,282.2,264.7,255.3,380.9,356.3,325.1,203.6,619.1,289.8,263.5,240.4,107.1,595.0,109.0,378.1,294.6,541.4,330.8,252.0,279.9,202.7,205.7,126.9,242.1,159.9,198.8,87.7,156.6,313.0,277.6,275.7,243.9,264.0,426.3,606.2,208.2,297.0,600.6,179.7,247.3,223.4,274.5,274.2,282.3,302.9,233.1,475.2,305.7,517.0,421.0,553.0,294.6,510.8,226.3,288.3,322.7,222.1,305.5,223.0,242.6,235.2,202.7,260.4,229.6,555.6,304.9,548.3,410.0,543.0,289.9,253.0,229.5
MF,276.3,1907.2,267.7,294.2,582.8,188.3,304.0,97.6,278.6,318.4,594.3,310.6,260.9,205.8,314.9,249.5,252.5,283.7,284.1,304.1,126.7,184.0,252.7,182.0,324.9,562.9,401.8,272.8,232.8,331.6,270.0,562.5,446.4,308.8,413.3,330.9,228.1,568.2,178.1,303.4,288.6,597.7,661.8,304.9,231.3,223.7,117.6,439.7,276.8,156.7,315.3,363.9,51.8,317.3,99.1,294.5,262.7,348.7,0.0,232.7,285.2,192.5,325.7,241.4,112.8,368.6,352.5,136.9,299.9,285.1,377.0,244.3,311.8,276.1,338.8,314.1,284.2,274.8,400.4,375.8,344.6,223.1,638.6,314.7,283.0,259.9,216.2,614.5,128.5,397.6,314.1,560.9,335.7,271.5,299.4,222.2,225.2,149.1,261.6,179.4,218.3,33.8,250.2,332.5,309.5,295.2,263.4,283.5,445.8,625.7,227.7,316.5,620.1,273.3,266.8,242.9,294.0,293.7,301.8,322.4,252.6,494.7,325.2,536.5,440.5,572.5,314.1,530.3,245.8,307.8,342.2,241.6,325.0,251.9,262.1,254.7,222.2,279.9,249.1,575.1,324.4,567.8,429.5,562.5,312.2,272.5,249.0
MN,298.4,1929.3,252.3,316.3,567.4,172.9,288.6,119.7,300.7,340.5,578.9,332.7,245.5,227.9,287.1,65.2,274.6,99.4,306.2,288.7,148.8,206.1,274.8,166.6,309.5,547.5,386.4,264.0,217.4,353.2,292.1,547.1,431.0,293.4,397.9,352.3,212.7,552.8,45.4,288.0,273.2,582.3,646.4,289.5,253.4,208.3,102.2,424.3,261.4,141.3,131.0,377.5,188.2,301.9,148.9,316.6,78.4,164.4,136.4,0.0,269.8,177.1,297.9,226.0,135.2,386.1,351.7,121.5,322.0,269.7,403.0,266.4,296.4,298.2,311.0,286.3,268.8,296.9,385.0,397.9,366.7,207.7,623.2,293.9,305.1,244.5,28.7,599.1,113.1,382.2,298.7,545.5,334.9,293.6,321.5,206.8,253.1,133.7,246.2,164.0,240.4,109.3,17.4,317.1,281.7,279.8,285.5,268.1,430.4,610.3,212.3,338.6,604.7,40.5,288.9,227.5,316.1,278.3,323.9,344.5,274.7,479.3,309.8,521.1,425.1,557.1,298.7,514.9,230.4,329.9,326.8,226.2,347.1,236.5,284.2,239.3,206.8,264.5,233.7,559.7,346.5,552.4,414.1,547.1,294.0,257.1,233.6
MP,404.0,2034.9,159.0,359.2,581.6,155.6,291.9,225.3,345.2,385.0,593.1,438.3,248.8,333.5,193.8,377.2,380.2,411.4,411.8,195.4,254.4,311.7,380.4,252.0,312.8,561.7,389.7,265.0,226.9,397.7,397.7,561.3,445.2,272.8,401.2,216.8,216.0,567.0,305.8,267.4,179.9,596.5,660.6,292.8,359.0,236.0,165.9,438.5,238.2,172.7,443.0,425.8,293.8,210.6,245.0,422.2,390.4,476.4,242.0,360.4,0.0,240.8,204.6,132.7,231.3,435.2,258.4,185.2,369.2,273.0,443.6,372.0,299.7,342.7,217.7,193.0,272.1,402.5,388.3,442.4,411.2,211.0,637.4,200.6,349.6,247.8,340.7,613.3,143.0,396.4,302.0,559.7,241.6,399.2,366.0,210.1,296.0,197.4,115.5,227.7,346.0,214.9,377.9,225.8,188.4,235.7,391.1,271.4,444.6,624.5,215.6,444.2,618.9,401.0,394.5,248.8,421.7,185.0,429.5,415.4,319.2,493.5,313.1,535.3,428.4,571.3,302.0,529.1,233.7,435.5,330.1,182.1,448.0,239.8,389.8,260.6,210.1,101.6,237.0,573.9,452.1,566.6,428.3,561.3,200.7,260.4,27.2
MS,341.6,1972.5,183.6,359.5,503.2,134.3,229.9,162.9,343.9,383.7,514.7,375.9,181.3,271.1,222.9,314.8,317.8,349.0,349.4,220.8,192.0,249.3,318.0,11.1,245.3,483.3,322.2,199.8,153.2,396.4,335.3,482.9,366.8,229.2,333.7,245.9,148.5,488.6,243.4,223.8,209.0,518.1,582.2,225.3,296.6,144.1,74.6,360.1,197.2,102.7,380.6,420.7,231.4,237.7,182.6,359.8,328.0,414.0,179.6,298.0,251.1,0.0,233.7,161.8,168.9,429.3,287.5,54.5,367.9,205.5,446.2,309.6,232.2,341.4,246.8,222.1,204.6,340.1,320.8,441.1,409.9,143.5,559.0,229.7,348.3,180.3,281.5,534.9,94.4,318.0,234.5,481.3,270.7,336.8,364.7,142.6,290.5,46.0,227.5,13.1,283.6,152.5,315.5,252.9,217.5,215.6,328.7,203.9,366.2,546.1,148.1,381.8,540.5,338.6,332.1,163.3,359.3,214.1,367.1,387.7,317.9,415.1,245.6,456.9,360.9,492.9,234.5,450.7,166.2,373.1,262.6,162.0,390.3,162.9,327.4,175.1,142.6,245.8,169.5,495.5,389.7,488.2,349.9,482.9,229.8,192.9,214.9
MV,372.6,2003.5,114.7,284.9,507.3,227.3,259.8,257.2,270.9,310.7,518.8,406.9,216.7,365.4,57.3,409.1,348.8,443.3,380.4,147.4,286.3,244.6,349.0,215.4,280.7,488.4,357.6,232.9,194.8,323.9,366.3,487.0,370.9,240.7,369.1,184.7,183.9,492.7,337.7,235.3,135.6,522.2,586.3,260.7,330.8,203.9,215.8,364.2,193.9,195.7,312.4,347.7,325.7,166.3,276.9,390.8,422.3,286.4,273.9,392.3,184.6,226.6,0.0,88.4,263.2,360.9,184.1,235.1,292.2,240.9,369.3,340.6,267.6,268.4,49.4,9.9,240.0,371.1,356.2,368.1,336.9,178.9,563.1,126.3,275.3,215.7,372.6,539.0,206.7,322.1,269.9,485.4,167.3,367.8,291.7,178.0,221.7,247.3,218.2,239.7,377.9,246.8,409.8,181.5,15.6,203.6,359.7,239.3,370.3,550.2,183.5,364.5,544.6,432.9,363.1,216.7,363.2,140.7,398.1,341.1,244.9,419.2,281.0,461.0,396.3,497.0,269.9,454.8,201.6,373.2,298.0,150.0,373.7,207.7,358.4,228.5,178.0,204.3,204.9,499.6,420.7,492.3,354.0,487.0,126.4,228.3,148.4
MW,331.0,1961.9,21.7,243.3,465.7,175.7,213.7,205.6,229.3,269.1,477.2,365.3,165.1,313.8,77.9,357.5,307.2,391.7,338.8,58.9,234.7,203.0,307.4,163.8,229.1,445.8,306.0,183.6,143.2,281.8,324.7,445.4,329.3,189.1,317.5,100.9,132.3,451.1,286.1,183.7,47.1,480.6,544.7,209.1,289.2,152.3,164.2,322.6,105.4,144.1,270.8,306.1,274.1,77.8,225.3,349.2,370.7,244.8,222.3,340.7,133.0,175.0,88.7,0.0,211.6,314.7,142.5,183.5,253.3,189.3,331.6,299.0,216.0,226.8,101.8,77.1,188.4,329.5,304.6,326.5,295.3,127.3,521.5,84.7,233.7,164.1,324.2,497.4,155.1,280.5,218.3,443.8,125.7,326.2,250.1,126.4,174.3,193.0,166.6,188.1,326.3,195.2,358.2,93.0,72.5,152.0,318.1,187.7,328.7,508.6,131.9,322.9,503.0,381.3,321.5,165.1,321.6,52.2,356.5,299.5,203.3,377.6,229.4,419.4,344.7,455.4,218.3,413.2,150.0,331.6,246.4,98.4,332.1,146.7,316.8,176.9,126.4,152.7,153.3,458.0,379.1,450.7,312.4,445.4,84.8,176.7,96.8
ND,289.5,1920.4,249.4,307.4,569.0,174.5,295.7,110.8,291.8,331.6,580.5,323.8,247.1,219.0,328.1,262.7,265.7,296.9,297.3,286.6,139.9,197.2,265.9,168.2,311.1,549.1,388.0,265.6,219.0,344.3,283.2,548.7,432.6,295.0,399.5,311.7,214.3,554.4,191.3,289.6,274.8,583.9,648.0,291.1,244.5,209.9,103.8,425.9,263.0,142.9,328.5,368.6,82.2,303.5,13.6,307.7,275.9,361.9,127.5,245.9,271.4,178.7,338.9,227.6,0.0,377.2,365.7,123.1,315.8,271.3,394.1,257.5,298.0,289.3,352.0,327.3,270.4,288.0,386.6,389.0,357.8,209.3,624.8,295.5,296.2,246.1,229.4,600.7,114.7,383.8,300.3,547.1,348.9,284.7,312.6,208.4,238.4,132.6,247.8,165.6,231.5,100.4,263.4,318.7,322.7,281.4,276.6,269.7,432.0,611.9,213.9,329.7,606.3,286.5,280.0,229.1,307.2,279.9,315.0,335.6,265.8,480.9,311.4,522.7,426.7,558.7,300.3,516.5,232.0,321.0,328.4,227.8,338.2,228.7,275.3,240.9,208.4,266.1,235.3,561.3,337.6,554.0,415.7,548.7,325.4,258.7,235.2
