from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,FU,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MR,MS,MT,MU,NA,NB,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OI,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SK,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YM,YP,YQ,YV,YW,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
UG,380.0,254.7,345.9,299.6,399.8,579.1,58.5,501.4,309.3,431.5,342.5,319.4,171.2,302.5,211.3,554.9,166.9,38.5,441.9,231.8,158.2,496.5,396.2,590.6,224.0,373.8,621.3,303.2,446.8,272.7,369.8,321.8,74.7,426.5,511.4,504.8,445.2,257.7,931.4,616.7,296.4,384.1,374.7,351.1,474.5,277.5,351.7,527.5,314.4,115.5,197.4,475.3,540.4,417.8,451.2,304.4,175.5,597.1,256.0,401.7,281.8,312.4,132.5,472.0,223.8,236.2,280.3,381.0,264.7,319.1,309.4,266.3,251.7,250.1,577.9,641.6,626.0,430.3,318.7,88.7,364.8,403.6,270.6,278.3,305.1,372.7,211.8,206.6,240.8,347.3,398.5,441.6,519.6,406.8,594.3,370.7,413.2,482.2,551.8,396.3,615.9,295.0,201.3,248.9,253.9,517.5,419.4,199.9,491.7,242.0,323.7,237.2,411.7,107.5,422.7,573.0,269.6,229.6,369.5,609.1,568.4,273.4,547.2,144.5,460.3,254.3,383.5,361.4,468.4,276.7,227.5,291.2,570.4,321.2,381.7,256.6,510.8,384.6,504.7,243.1,418.7,231.2,199.0,400.6,182.0,300.9,252.1,345.7,292.6,419.9,0.0,175.5,375.8,489.0,453.3,235.1,308.7,314.7,285.1,325.2,541.6,469.2,359.4,434.6,585.5,334.8,421.1,546.1,47.6,538.6,222.7,434.5,274.8,259.3,349.4,471.9,268.0,540.8,521.1,566.6,309.0,265.3,526.9,502.7,582.7,315.8,354.0,458.6,418.4,301.9,480.0,405.0,319.2
UI,331.0,205.7,296.9,250.6,350.8,445.2,137.3,367.5,260.3,382.5,293.5,270.4,166.4,253.5,162.3,421.0,117.9,113.1,317.5,182.8,153.4,362.6,347.2,456.7,175.0,324.8,487.4,254.2,397.8,223.7,320.8,272.8,92.0,302.1,380.3,455.8,396.2,208.7,945.5,482.8,291.6,335.1,325.7,302.1,350.1,228.5,302.7,393.6,265.4,61.2,148.4,350.9,406.5,368.8,326.8,255.4,126.5,463.2,207.0,352.7,232.8,263.4,127.7,338.1,174.8,187.2,231.3,332.0,215.7,270.1,260.4,217.3,202.7,201.1,444.0,507.7,492.1,381.3,269.7,89.2,315.8,354.6,221.6,229.3,256.1,323.7,162.8,157.6,191.8,298.3,349.5,317.2,388.5,357.8,460.4,321.7,364.2,351.1,417.9,271.9,482.0,246.0,152.3,244.1,204.9,383.6,370.4,195.1,360.6,193.0,274.7,188.2,362.7,102.7,373.7,439.1,220.6,180.6,320.5,475.2,434.5,224.4,413.3,139.7,411.3,205.3,334.5,312.4,419.4,227.7,178.5,242.2,436.5,272.2,332.7,207.6,461.8,335.6,373.6,194.1,369.7,182.2,150.0,351.6,133.0,251.9,203.1,296.7,243.6,370.9,161.8,0.0,326.8,355.1,404.3,186.1,259.7,265.7,236.1,276.2,407.7,344.8,235.0,385.6,451.6,285.8,372.1,412.2,186.7,404.7,173.7,385.5,225.8,210.3,300.4,422.9,219.0,406.9,387.2,435.5,260.0,216.3,393.0,371.6,448.8,266.8,305.0,409.6,369.4,252.9,355.6,386.8,270.2
UM,131.9,413.6,183.8,352.3,121.3,658.6,370.2,535.5,374.0,324.5,33.2,288.0,398.1,346.0,370.2,510.4,349.3,372.0,459.5,295.6,433.1,576.0,430.9,546.1,298.5,249.9,576.8,275.5,481.5,325.4,414.5,263.6,443.5,444.1,464.0,539.5,479.9,145.5,1104.2,572.2,346.0,187.6,409.4,54.7,451.4,220.6,146.3,483.0,256.2,382.9,263.1,452.2,470.8,452.5,468.8,71.0,309.5,552.6,253.1,292.9,224.9,255.5,424.5,551.5,322.7,339.7,125.4,184.5,447.1,363.8,251.2,346.8,323.1,193.2,533.4,597.1,581.5,106.7,333.3,348.1,399.5,180.6,305.3,331.0,339.8,327.8,275.6,278.0,269.9,223.4,72.5,459.2,472.2,441.5,549.8,307.7,447.9,434.8,631.3,485.3,571.4,291.8,259.2,310.2,205.4,597.0,88.8,474.8,444.3,347.2,292.3,311.7,302.9,439.5,315.7,528.5,178.4,412.0,306.5,564.6,523.9,216.5,502.7,419.4,495.0,284.6,52.9,237.5,503.1,459.1,232.7,325.9,525.9,342.1,93.4,439.0,545.5,419.3,457.3,402.0,453.4,310.5,381.4,435.3,364.4,203.6,255.3,118.5,345.3,454.6,394.7,391.6,0.0,568.5,488.0,224.7,66.7,317.3,467.5,278.5,497.1,475.2,448.4,469.3,665.0,179.7,455.8,481.7,419.6,494.1,405.1,469.2,247.1,294.0,384.1,506.6,211.1,511.8,476.6,519.2,207.7,424.2,561.0,455.3,538.2,288.1,126.8,493.3,115.2,83.8,460.8,212.8,501.6
VA,424.0,299.6,410.2,361.6,443.8,175.5,405.3,115.8,263.2,475.5,497.2,363.4,491.2,364.5,290.0,169.3,344.5,407.1,134.6,395.2,478.2,92.9,97.8,205.0,387.4,430.7,235.7,347.2,260.7,334.7,303.7,365.8,414.3,151.0,323.2,251.1,257.7,457.9,1253.0,231.1,575.6,428.1,194.6,518.7,122.4,477.7,454.3,141.9,358.4,418.0,360.8,123.2,51.3,224.0,192.9,453.0,338.9,211.5,482.7,445.7,482.0,512.6,452.5,68.4,366.4,296.3,475.8,425.0,417.5,253.0,353.4,236.0,442.7,450.3,192.3,256.0,240.4,474.3,230.5,383.2,151.7,447.6,305.8,340.3,281.6,416.7,375.2,406.8,383.4,404.2,551.9,180.2,295.6,243.9,208.7,414.7,210.4,308.0,148.2,268.2,230.3,357.0,364.7,539.8,457.9,113.9,482.6,519.9,304.6,405.4,367.7,379.8,455.7,447.1,466.7,187.4,430.9,382.4,413.5,223.5,182.8,473.6,161.6,464.5,218.4,316.3,456.2,418.3,214.7,429.5,390.9,260.2,184.8,383.2,425.7,409.4,230.5,221.7,330.5,259.3,205.6,394.6,351.8,220.5,334.8,344.9,394.7,454.6,354.6,123.3,429.8,426.7,529.2,0.0,277.2,398.5,457.3,376.7,437.9,350.2,156.0,146.2,231.3,247.1,181.9,378.8,198.9,57.0,454.7,153.0,375.5,222.0,318.8,255.2,187.9,224.0,468.2,155.2,135.5,232.7,434.1,287.6,141.3,293.8,197.1,359.8,446.3,272.5,462.4,502.1,131.8,479.8,472.0
VI,423.5,299.1,409.7,370.4,443.3,265.5,404.8,257.2,262.7,456.0,496.7,362.9,490.7,373.3,289.5,219.0,344.0,406.6,198.5,394.7,477.7,243.7,165.8,254.7,386.9,471.7,119.2,346.7,38.1,357.2,303.2,365.3,413.8,214.9,124.8,97.0,109.7,487.9,1252.5,114.6,575.1,427.6,97.8,518.2,186.3,496.6,453.8,191.6,357.9,417.5,360.3,187.1,205.7,65.4,256.8,452.5,338.4,106.1,482.2,491.0,557.4,504.3,452.0,219.2,365.9,295.8,475.3,424.5,417.0,252.5,352.9,235.5,442.2,525.7,242.0,283.7,260.0,473.8,230.0,382.7,97.6,447.1,374.7,349.1,281.1,397.4,374.7,444.5,382.9,476.6,551.4,244.1,87.9,130.4,117.8,414.2,44.4,115.7,299.0,301.8,280.0,356.5,364.2,539.3,457.4,264.7,482.1,519.4,106.2,404.9,367.2,379.3,501.0,446.6,447.2,237.1,430.4,381.9,413.0,276.9,134.4,549.0,211.3,464.0,104.0,315.8,455.7,459.3,103.7,429.0,390.4,259.7,234.5,392.0,425.2,408.9,87.1,108.2,129.5,258.8,130.2,394.1,351.3,59.4,334.3,344.4,394.2,454.1,377.1,176.3,429.3,426.2,528.7,250.9,0.0,398.0,456.8,406.1,437.4,349.7,205.7,210.1,264.9,99.1,271.9,378.3,132.6,216.6,454.2,134.1,375.0,17.5,318.3,254.7,150.9,176.8,478.0,233.5,151.6,127.5,433.6,287.1,282.7,95.4,246.8,359.3,445.8,49.9,461.9,547.3,195.7,479.3,471.5
VK,225.4,189.6,148.0,234.5,245.2,514.3,203.8,436.6,244.2,288.7,182.5,254.3,294.4,237.4,146.2,410.6,143.0,205.6,386.6,70.8,329.4,431.7,331.1,446.3,36.6,214.1,477.0,238.1,381.7,207.6,304.7,256.7,212.8,371.2,364.2,439.7,380.1,180.1,1088.4,472.4,242.3,229.5,309.6,191.1,351.6,163.8,192.0,383.2,249.3,216.5,38.3,352.4,371.0,352.7,395.9,144.7,84.7,452.8,149.4,257.1,191.5,171.5,320.8,407.2,158.7,171.1,167.5,226.4,216.0,254.0,244.3,201.2,91.9,161.5,433.6,497.3,481.7,251.2,253.6,181.7,299.7,249.0,205.5,213.2,240.0,292.0,50.8,94.2,175.7,187.6,238.5,386.3,372.4,341.7,450.0,271.9,348.1,335.0,487.0,341.0,471.6,229.9,34.4,206.5,18.7,452.7,233.3,371.1,344.5,122.4,258.6,172.1,267.1,245.6,279.9,428.7,34.4,180.9,270.7,464.8,424.1,183.1,402.9,315.7,395.2,189.2,197.4,201.7,403.3,228.0,7.9,226.1,426.1,256.1,227.1,207.9,445.7,319.5,357.5,178.0,353.6,85.7,150.3,335.5,133.3,235.8,187.0,186.0,227.5,354.8,228.3,225.2,215.8,424.2,388.2,0.0,149.0,249.6,236.4,260.1,397.3,413.9,304.1,369.5,520.7,143.9,356.0,381.9,253.2,394.3,174.0,369.4,209.7,194.2,284.3,406.8,145.2,476.0,376.8,419.4,243.9,200.2,462.1,355.5,438.4,250.7,194.3,393.5,259.7,194.8,361.0,281.2,270.5
VM,153.4,346.8,117.0,293.6,142.8,485.1,325.4,476.8,315.3,257.7,33.4,229.3,353.3,287.3,303.4,451.7,304.5,327.2,400.8,228.8,388.3,531.2,372.2,487.4,194.6,183.1,518.1,216.8,422.8,266.7,355.8,204.9,373.1,385.4,405.3,480.8,421.2,92.5,1125.7,513.5,301.2,197.2,350.7,42.0,392.7,175.8,99.0,424.3,225.7,338.1,196.3,393.5,412.1,393.8,410.1,4.3,242.7,493.9,208.3,226.1,180.1,210.7,379.7,506.7,255.9,281.0,79.9,194.1,402.3,305.1,192.5,288.1,211.4,148.4,474.7,538.4,522.8,128.2,274.6,303.3,340.8,202.1,246.6,272.3,281.1,261.0,208.8,233.2,203.1,156.6,89.4,400.5,413.5,382.8,491.1,240.9,389.2,376.1,586.5,440.5,512.7,233.1,192.4,265.4,138.6,552.2,110.3,430.0,385.6,280.4,233.6,244.9,236.1,394.7,248.9,469.8,111.6,367.2,239.7,505.9,465.2,171.7,444.0,374.6,436.3,225.9,74.4,170.7,444.4,414.3,165.9,267.2,467.2,283.4,114.9,394.2,486.8,360.6,398.6,335.2,394.7,243.7,336.6,376.6,319.6,136.8,188.5,93.0,286.6,395.9,349.9,346.8,66.7,523.7,429.3,157.9,0.0,258.6,422.7,219.8,438.4,416.5,403.6,410.6,491.5,112.9,397.1,423.0,374.8,435.4,360.3,410.5,188.4,235.3,325.4,447.9,166.3,453.1,417.9,460.5,140.9,357.4,502.3,396.6,479.5,229.4,101.3,434.6,136.7,45.7,402.1,234.3,456.8
VS,221.8,212.1,208.0,107.6,241.6,378.5,259.7,370.2,208.7,329.0,295.0,161.2,345.6,87.5,168.7,345.1,198.9,261.5,294.2,249.6,332.6,356.7,265.6,380.8,241.8,228.5,411.5,85.0,316.2,126.8,249.2,163.6,268.7,278.8,298.7,374.2,314.6,286.2,1107.4,406.9,364.7,225.9,244.1,316.5,286.1,294.9,252.1,317.7,156.2,272.4,215.2,286.9,305.5,305.9,303.5,250.8,193.3,387.3,280.5,243.5,322.6,324.8,306.9,332.2,207.9,174.4,273.6,222.8,271.9,198.5,151.2,181.5,328.5,292.6,368.1,431.8,416.2,272.1,168.0,237.6,234.2,245.4,140.0,78.8,174.5,274.7,229.6,308.1,224.9,202.0,349.7,293.9,306.9,276.2,384.5,212.5,282.6,269.5,412.0,320.7,406.1,24.9,219.1,337.6,255.7,377.7,280.4,374.3,279.0,259.8,156.5,221.3,253.5,301.5,320.2,363.2,228.7,236.8,211.3,399.3,358.6,280.3,337.4,318.9,321.2,55.6,254.0,216.1,337.8,283.9,283.0,160.6,360.6,83.6,223.5,263.8,380.2,254.0,292.0,200.5,288.1,249.0,206.2,270.0,189.2,142.7,279.5,252.4,146.7,289.3,284.2,281.1,327.0,350.7,322.7,275.0,255.1,0.0,292.3,28.7,331.8,309.9,288.1,304.0,384.9,176.6,288.6,316.4,309.1,328.8,229.9,303.9,60.1,128.7,218.8,341.3,276.3,346.5,311.3,353.9,231.9,228.9,395.7,290.0,372.9,97.6,244.1,328.0,260.2,345.6,294.6,277.6,334.0
VW,376.9,251.6,342.8,296.5,396.7,528.7,222.3,451.0,306.2,428.4,401.6,316.3,308.2,299.4,208.2,504.5,161.5,224.1,401.0,228.7,295.2,446.1,492.9,540.2,220.9,383.6,570.9,300.1,443.7,269.6,421.3,318.7,231.3,385.6,470.5,586.3,470.7,316.8,1070.0,566.3,408.0,381.0,371.6,410.2,433.6,336.6,407.2,477.1,311.3,235.0,194.3,434.4,490.0,414.7,410.3,363.5,172.4,546.7,315.1,398.6,340.9,371.5,269.5,421.6,220.7,233.1,339.4,377.9,75.1,402.1,306.3,263.2,276.2,309.2,527.5,591.2,575.6,427.2,315.6,200.2,361.7,400.5,267.5,275.2,302.0,369.6,208.7,278.5,237.7,357.1,457.6,400.7,478.7,403.7,543.9,367.6,410.1,441.3,501.4,355.4,565.5,291.9,198.2,372.2,250.8,467.1,435.5,336.9,450.8,238.9,320.6,234.1,408.6,264.1,419.6,522.6,266.5,55.1,366.4,558.7,518.0,332.5,496.8,281.5,457.2,251.2,409.1,371.2,549.9,102.8,224.4,288.1,520.0,318.1,378.6,97.4,565.7,381.5,463.8,240.0,415.6,228.1,125.0,397.5,128.0,297.8,249.0,407.5,289.5,458.5,246.8,243.7,434.9,438.6,450.2,232.0,367.8,311.6,0.0,322.1,491.2,428.3,318.5,431.5,535.1,331.7,418.0,495.7,271.7,488.2,111.5,431.4,271.7,256.2,346.3,468.8,327.1,490.4,470.7,567.9,305.9,262.2,476.5,461.8,532.3,312.7,399.2,455.5,415.3,361.0,439.1,432.7,78.1
VX,193.0,190.3,179.2,87.5,212.8,356.7,237.9,348.4,186.9,305.6,266.2,132.4,323.8,67.4,146.9,323.3,177.1,239.7,272.4,227.8,310.8,334.9,243.8,359.0,220.0,199.7,389.7,56.2,294.4,138.3,227.4,134.8,246.9,257.0,276.9,352.4,292.8,257.4,1085.6,385.1,335.9,197.1,222.3,287.7,264.3,266.1,223.3,295.9,127.4,250.6,193.4,265.1,283.7,265.4,281.7,222.0,171.5,365.5,251.7,214.7,293.8,296.0,285.1,310.4,186.1,152.6,244.8,194.0,250.1,176.7,122.4,159.7,299.7,263.8,346.3,410.0,394.4,243.3,146.2,215.8,212.4,216.6,118.2,58.7,152.7,257.2,207.8,279.3,203.1,173.2,320.9,272.1,285.1,254.4,362.7,183.7,256.6,247.7,390.2,298.9,384.3,71.0,197.3,308.8,226.9,355.9,251.6,352.5,257.2,238.0,136.7,199.5,224.7,279.7,300.1,341.4,199.9,215.0,182.5,377.5,336.8,251.5,315.6,297.1,304.8,97.5,225.2,187.3,316.0,262.1,254.2,138.8,338.8,63.5,194.7,242.0,358.4,232.2,270.2,178.7,266.3,227.2,184.4,248.2,167.4,113.9,250.7,223.6,158.2,267.5,262.4,259.3,298.2,328.9,300.9,246.2,226.3,38.7,270.5,0.0,310.0,288.1,266.3,282.2,363.1,147.8,266.8,294.6,287.3,307.0,208.1,282.1,31.3,106.9,197.0,319.5,247.5,324.7,289.5,332.1,203.1,200.9,373.9,268.2,351.1,68.8,215.3,306.2,231.4,316.8,272.8,248.8,304.6
VZ,410.0,285.6,396.2,373.9,429.8,216.2,404.1,114.3,249.2,459.5,483.2,349.4,490.0,376.8,276.0,56.7,330.5,405.9,185.0,381.2,477.0,133.6,152.3,48.9,373.4,475.2,156.3,333.2,181.3,360.7,289.7,351.8,413.1,201.4,243.8,171.7,258.9,480.6,1251.8,151.7,571.8,414.1,180.6,504.7,172.8,500.4,440.3,14.0,344.4,416.8,346.8,173.6,204.5,144.6,243.3,439.0,324.9,132.1,478.9,494.5,504.7,535.3,451.3,109.1,352.4,282.3,503.2,411.0,403.5,239.0,339.4,222.0,474.6,473.0,36.2,99.9,84.3,460.3,216.5,382.0,180.4,433.6,291.8,352.6,267.6,400.9,361.2,429.5,369.4,390.2,537.9,230.6,216.2,279.6,129.3,400.7,211.6,228.6,188.9,254.2,74.2,343.0,350.7,536.0,443.9,154.6,468.6,518.7,225.2,391.4,353.7,365.8,504.5,445.9,450.7,31.3,416.9,368.4,399.5,67.4,103.4,496.3,5.5,463.3,139.0,302.3,442.2,462.8,135.3,415.5,376.9,246.2,50.6,395.5,411.7,395.4,151.1,257.4,251.1,245.3,180.6,380.6,337.8,226.6,320.8,330.9,380.7,440.6,380.6,154.7,428.6,425.5,515.2,153.1,197.8,384.5,443.3,362.7,423.9,336.2,0.0,196.6,217.3,248.3,222.6,364.8,119.5,210.2,453.5,73.6,361.5,215.4,304.8,241.2,173.9,144.6,490.9,123.4,56.1,153.3,420.1,273.6,139.8,214.4,41.0,345.8,432.3,193.1,448.4,524.8,182.2,465.8,458.0
WA,377.0,252.6,363.2,314.6,396.8,280.6,358.3,220.9,216.2,428.5,450.2,316.4,444.2,317.5,243.0,225.0,297.5,360.1,75.6,348.2,431.2,198.0,74.9,260.7,340.4,383.7,291.4,300.2,196.1,287.7,256.7,318.8,367.3,92.0,297.8,254.1,220.1,408.6,1206.0,286.8,528.6,381.1,147.6,471.7,63.4,428.4,407.3,197.6,311.4,371.0,313.8,64.2,114.8,167.1,57.2,406.0,291.9,267.2,435.7,398.7,432.7,463.3,405.5,173.5,319.4,249.3,428.8,378.0,370.5,206.0,306.4,189.0,395.7,401.0,248.0,311.7,296.1,427.3,183.5,336.2,114.1,400.6,258.8,293.3,234.6,369.7,328.2,357.5,336.4,357.2,504.9,39.1,260.9,196.9,264.4,367.7,172.8,228.4,253.3,177.1,286.0,310.0,317.7,492.8,410.9,219.0,435.6,472.9,279.2,358.4,320.7,332.8,408.7,400.1,419.7,243.1,383.9,335.4,366.5,279.2,238.5,424.3,217.3,417.5,209.6,269.3,409.2,371.3,217.7,382.5,343.9,213.2,240.5,336.2,378.7,362.4,260.1,174.7,250.9,212.3,168.0,347.6,304.8,173.5,287.8,297.9,347.7,407.6,307.6,169.2,382.8,379.7,482.2,160.0,203.2,351.5,410.3,329.7,390.9,303.2,211.7,0.0,140.2,209.5,287.0,331.8,170.4,125.7,407.7,208.7,328.5,184.4,271.8,208.2,140.9,221.2,418.9,260.3,191.2,288.4,387.1,240.6,246.4,268.4,252.8,312.8,399.3,207.9,415.4,500.8,72.8,432.8,425.0
WF,308.6,184.2,294.8,246.2,328.4,337.0,289.9,259.3,138.7,360.1,381.8,248.0,375.8,249.1,174.6,235.6,229.1,291.7,101.7,279.8,362.8,254.4,151.2,271.3,272.0,315.3,265.7,231.8,206.7,219.3,102.7,250.4,298.9,86.3,171.2,264.7,171.4,307.6,1137.6,261.1,460.2,312.7,134.6,403.3,134.3,327.4,338.9,208.2,243.0,302.6,245.4,135.1,191.1,177.7,111.0,337.6,223.5,252.6,367.3,330.3,331.7,389.4,337.1,229.9,251.0,180.9,360.4,309.6,302.1,83.5,238.0,120.6,327.3,300.0,258.6,322.3,306.7,358.9,115.1,267.8,124.7,332.2,190.4,224.9,166.2,301.3,259.8,256.5,268.0,288.8,436.5,101.4,179.4,166.7,260.9,299.3,173.1,142.0,309.7,36.8,296.6,241.6,249.3,424.4,342.5,275.4,367.2,404.5,151.5,290.0,252.3,264.4,340.3,331.7,351.3,253.7,315.5,267.0,298.1,289.8,249.1,323.3,227.9,349.1,220.2,200.9,340.8,302.9,228.3,314.1,275.5,144.8,251.1,267.8,310.3,294.0,233.6,144.5,164.5,143.9,178.6,279.2,236.4,160.5,219.4,229.5,279.3,339.2,239.2,179.8,314.4,311.3,413.8,236.3,213.2,283.1,341.9,261.3,322.5,234.8,222.3,129.0,0.0,182.0,343.4,263.4,181.0,202.0,339.3,219.3,260.1,194.4,203.4,139.8,109.3,231.8,317.9,237.0,201.8,226.4,318.7,172.2,284.8,162.5,263.4,244.4,330.9,218.5,347.0,432.4,139.8,364.4,356.6
WG,389.8,265.4,376.0,314.3,409.6,273.8,371.0,265.5,229.0,399.9,463.0,329.2,456.9,317.2,255.8,240.4,310.3,372.8,223.4,361.0,443.9,252.0,174.1,276.1,353.2,415.6,200.4,313.0,119.0,301.1,269.5,331.6,380.0,208.0,206.0,177.0,10.5,447.5,1218.7,195.8,538.7,393.9,124.1,484.5,194.6,467.3,420.1,213.0,324.2,383.7,326.6,195.4,214.0,90.0,232.7,418.8,304.7,187.3,445.8,434.9,471.6,502.2,418.2,227.5,332.2,262.1,470.1,390.8,383.3,218.8,319.2,201.8,408.5,439.9,263.4,327.1,311.5,440.1,196.3,348.9,105.9,413.4,271.6,293.0,285.6,341.3,341.0,396.4,349.2,370.0,517.7,223.1,169.1,76.9,199.0,380.5,70.7,196.9,307.3,216.0,301.4,322.8,330.5,502.9,423.7,273.0,448.4,485.6,187.4,371.2,333.5,345.6,444.9,412.8,391.1,258.5,396.7,348.2,379.3,294.6,215.6,463.2,232.7,430.2,140.9,282.1,422.0,403.2,140.6,395.3,356.7,226.0,255.9,335.9,391.5,375.2,168.3,54.7,210.7,225.1,138.5,360.4,317.6,85.7,300.6,310.7,360.5,420.4,321.0,184.6,395.5,392.4,495.0,259.2,81.1,364.3,423.1,342.5,403.7,316.0,227.1,250.7,179.1,0.0,280.2,344.6,140.9,224.9,420.4,171.0,341.3,62.3,284.6,221.0,97.4,191.7,457.8,241.8,188.5,208.7,399.9,253.4,291.0,176.6,268.2,325.6,412.1,130.8,428.2,491.7,204.0,445.6,437.8
WK,360.3,235.9,346.5,297.9,380.1,184.5,341.6,52.3,199.5,411.8,433.5,299.7,427.5,300.8,226.3,119.8,280.8,343.4,135.3,331.5,414.5,101.9,102.6,155.5,323.7,367.0,186.2,283.5,166.2,271.0,240.0,302.1,350.6,151.7,267.9,201.6,190.2,424.7,1189.3,181.6,511.9,364.4,130.9,455.0,123.1,433.4,390.6,92.4,294.7,354.3,297.1,123.9,142.5,137.2,193.6,389.3,275.2,162.0,419.0,382.0,473.0,441.1,388.8,77.4,302.7,232.6,412.1,361.3,353.8,189.3,289.7,172.3,379.0,441.3,142.8,206.5,190.9,410.6,166.8,319.5,84.2,383.9,242.1,276.6,217.9,353.0,311.5,381.3,319.7,340.5,488.2,180.9,231.0,180.2,159.2,351.0,142.9,211.7,157.2,204.5,180.8,293.3,301.0,476.1,394.2,122.9,418.9,456.2,249.3,341.7,304.0,316.1,392.0,383.4,403.0,137.9,367.2,318.7,349.8,174.0,133.3,464.6,112.1,400.8,168.9,252.6,392.5,354.6,165.2,365.8,327.2,196.5,135.3,319.5,362.0,345.7,181.0,158.0,272.6,195.6,138.1,330.9,288.1,156.8,271.1,281.2,331.0,390.9,290.9,64.6,366.1,363.0,465.5,121.4,173.3,334.8,393.6,313.0,374.2,286.5,106.5,146.9,167.6,179.6,0.0,315.1,140.5,153.4,391.0,103.5,311.8,154.5,255.1,191.5,124.2,174.5,414.8,43.5,86.0,183.2,370.4,223.9,31.9,238.5,147.6,296.1,382.6,178.0,398.7,484.1,132.5,416.1,408.3
WO,152.7,261.1,31.3,215.7,172.5,407.2,258.7,398.9,315.7,203.9,147.0,151.4,283.9,209.4,217.7,373.8,237.8,260.5,322.9,204.3,318.9,385.4,294.3,409.5,170.1,129.3,440.2,138.9,344.9,188.8,277.9,127.0,348.6,307.5,327.4,402.9,343.3,144.6,1077.9,435.6,231.8,156.8,272.8,155.6,314.8,153.3,183.0,346.4,119.6,271.4,171.8,315.6,334.2,315.9,332.2,109.2,218.2,416.0,138.9,172.3,181.0,161.0,310.3,360.9,170.2,203.1,132.0,153.7,335.6,227.2,114.6,272.7,186.9,151.0,396.8,460.5,444.9,203.0,325.1,236.6,262.9,176.3,168.7,194.4,203.2,177.9,184.3,166.5,117.4,102.8,203.0,322.6,335.6,304.9,413.2,175.9,311.3,298.2,440.7,373.8,434.8,155.2,167.9,196.0,114.1,406.4,211.3,360.6,307.7,255.9,155.7,159.2,182.3,325.3,195.1,391.9,87.1,300.5,174.7,428.0,387.3,172.6,366.1,305.2,358.4,148.0,184.9,116.9,366.5,347.6,141.4,189.3,389.3,205.5,154.4,327.5,408.9,282.7,320.7,249.5,316.8,219.2,269.9,298.7,252.9,23.8,102.8,183.3,208.7,318.0,283.2,280.1,180.3,457.0,351.4,133.4,113.5,180.7,356.0,141.9,360.5,338.6,336.9,332.7,413.6,0.0,319.2,345.1,308.1,357.5,293.6,332.6,110.5,157.4,247.5,370.0,134.7,375.2,340.0,382.6,55.2,271.7,424.4,318.7,401.6,151.5,175.0,356.7,191.1,159.3,324.2,208.5,390.1
WP,384.6,260.2,370.8,322.2,404.4,295.0,365.9,193.1,223.8,490.4,457.8,324.0,451.8,325.1,250.6,141.8,305.1,367.7,159.6,355.8,438.8,212.4,126.9,177.5,348.0,391.3,190.5,307.8,116.3,394.9,264.3,326.4,374.9,176.0,218.0,106.7,163.4,449.0,1213.6,185.9,527.5,388.7,169.5,479.3,147.4,457.7,414.9,114.4,319.0,378.6,321.4,148.2,166.8,70.9,217.9,413.6,299.5,166.3,443.3,406.3,484.4,487.6,413.1,187.9,327.0,256.9,436.4,385.6,378.1,213.6,314.0,196.6,403.3,452.7,164.8,228.5,212.9,434.9,209.3,343.8,58.7,408.2,266.4,300.9,242.2,435.1,335.8,405.6,344.0,364.8,512.5,205.2,181.1,184.1,163.5,375.3,116.1,208.9,267.7,228.8,202.8,317.6,325.3,500.4,418.5,233.4,443.2,480.5,199.4,366.0,328.3,340.4,416.3,407.7,484.9,159.9,391.5,343.0,374.1,196.0,137.6,440.4,134.1,425.1,74.0,276.9,416.8,378.9,70.3,390.1,351.5,220.8,157.3,343.8,386.3,370.0,180.3,161.9,222.7,219.9,69.3,355.2,312.4,131.1,295.4,305.5,355.3,415.2,414.8,137.4,390.4,387.3,489.8,212.0,132.8,359.1,417.9,337.3,398.5,310.8,128.5,171.2,191.9,152.8,301.4,339.4,0.0,177.7,415.3,56.9,336.1,127.7,279.4,215.8,204.6,52.6,439.1,202.2,74.4,187.5,394.7,248.2,218.6,188.6,169.6,320.4,406.9,128.1,423.0,508.4,155.9,440.4,432.6
