from_stop,AD,AI,AO,AT,BY,CC,CL,CO,CT,CX,CY,DI,DK,DO,DV,EB,EC,ED,EG,EH,EX,FB,FD,FF,FI,FL,FQ,FT,GF,GG,GJ,GN,GO,GQ,HG,HR,HV,IK,IO,IQ,IT,IW,JB,JF,JH,JL,JO,JT,JU,JW,JZ,KF,KN,KV,KW,LD,LK,LU,LX,MG,MI,MO,MQ,ND,NF,NH,NI,NK,NL,NO,NX,OH,OI,OJ,OR,PA,PB,PE,PR,PX,PY,PZ,QB,QK,QO,QS,RB,RD,RH,RL,RR,RT,RY,SE,SM,TD,TP,TW,TZ,UM,UQ,UU,UV,UX,VB,VD,VH,VN,VV,WC,WF,WM,WR,WU,XG,XN,XO,XX,XZ,YO,ZA,ZE,ZI,ZJ,ZV,ZX
KF,252.6,93.1,214.3,152.3,170.6,255.2,120.1,247.4,225.7,255.6,73.2,99.2,182.3,571.1,238.2,513.6,487.7,197.7,186.6,295.9,548.4,526.3,233.7,323.9,544.8,381.6,208.9,236.9,351.6,319.3,331.0,571.2,520.0,431.4,212.4,253.2,142.0,147.4,248.4,107.6,285.9,187.6,181.9,489.4,398.2,94.1,637.6,142.7,215.7,443.5,324.2,0.0,434.5,477.0,432.4,353.9,390.9,196.0,417.7,540.1,130.8,142.0,337.8,210.9,169.9,168.3,496.0,173.2,150.7,142.3,211.4,579.4,293.0,182.5,356.4,473.9,19.0,506.1,177.7,295.8,320.2,342.2,320.8,708.3,381.6,147.0,189.4,421.4,201.1,310.9,155.2,562.2,173.0,334.2,279.1,481.5,104.2,569.0,544.9,656.7,132.2,171.1,378.0,242.6,454.0,158.1,532.8,2351.3,528.0,445.5,387.7,227.1,299.2,304.7,48.2,156.8,363.2,190.6,347.9,410.3,331.7,242.4,358.8,188.2,522.8,251.9
KN,197.6,297.9,468.9,283.4,301.7,528.0,324.5,272.9,359.4,254.1,325.8,318.0,456.6,360.6,129.4,364.6,335.0,254.9,343.0,137.5,337.9,373.6,259.2,170.6,334.3,91.0,480.3,490.0,137.7,132.8,117.1,360.7,309.5,278.7,343.5,256.8,272.9,402.0,120.8,337.0,132.6,320.1,296.5,336.7,183.8,265.2,427.1,414.1,487.1,290.8,93.9,357.4,0.0,314.7,163.3,231.8,130.7,450.6,201.8,387.4,261.7,413.4,211.6,465.5,301.0,281.4,310.0,304.3,422.1,302.0,482.8,368.9,237.3,313.6,90.9,332.1,339.8,353.4,388.4,206.2,44.5,61.9,112.6,497.8,88.5,278.1,442.5,58.6,356.0,137.0,286.3,351.7,259.4,200.9,193.5,317.0,375.6,358.5,334.4,446.2,246.7,327.4,64.8,268.1,301.3,313.5,322.3,2397.5,317.5,292.8,57.2,498.5,126.9,128.7,319.6,292.0,88.6,305.2,67.6,87.4,126.0,125.8,74.6,441.3,312.3,117.8
KV,372.5,409.2,597.0,394.7,417.6,632.9,502.8,447.8,468.1,407.8,437.1,424.3,565.0,285.7,240.7,178.6,15.3,521.1,569.3,396.6,263.0,74.5,434.1,263.9,259.4,293.9,591.6,624.2,349.8,297.3,289.0,281.4,216.6,70.8,454.8,448.4,384.2,530.1,232.1,490.3,225.9,425.0,559.1,46.6,446.4,376.5,352.2,520.4,598.4,82.9,282.2,468.7,312.7,0.0,339.2,127.5,324.3,578.7,465.9,130.5,373.0,524.7,186.5,593.6,412.3,545.5,134.8,415.6,533.4,501.1,594.1,294.0,427.4,424.0,323.5,112.7,449.7,49.7,560.4,298.9,273.2,289.5,371.7,422.9,293.9,393.5,576.7,322.2,578.8,277.0,401.7,258.8,528.1,147.1,315.6,141.5,486.9,283.6,241.5,371.9,358.0,553.8,293.0,443.0,88.4,424.8,229.4,2464.0,242.6,56.3,345.1,609.8,287.0,392.8,430.9,478.3,321.2,567.8,300.2,343.8,316.8,232.1,336.2,570.9,180.6,224.1
KW,193.8,289.8,477.6,275.3,293.6,518.5,320.7,269.1,351.3,250.3,317.7,309.9,448.5,450.0,121.3,392.5,366.6,251.1,339.2,119.3,427.3,405.2,255.4,156.9,423.7,94.7,472.2,500.2,10.6,105.7,33.0,434.2,398.9,310.3,335.4,254.5,264.8,410.7,112.7,333.2,120.4,328.0,292.7,368.3,180.0,257.1,516.5,406.0,479.0,322.4,146.5,349.3,149.1,346.3,0.0,229.9,57.9,459.3,183.6,419.0,253.6,405.3,223.8,474.2,292.9,263.2,374.9,296.2,414.0,298.2,474.7,458.3,233.5,305.5,146.6,352.8,330.3,385.0,384.6,192.5,118.2,143.9,110.3,587.2,97.6,270.0,424.3,137.4,337.8,113.8,278.2,441.1,257.1,213.1,185.4,360.4,367.5,447.9,423.8,519.7,238.6,323.6,177.8,264.3,332.9,305.4,411.7,2402.1,406.9,324.4,87.8,490.4,118.8,110.5,311.5,288.2,126.1,301.4,153.9,136.6,105.7,135.1,74.8,451.5,401.7,109.7
LD,244.9,281.6,469.4,267.1,282.5,507.4,375.2,320.2,343.1,280.2,309.5,298.8,437.4,217.1,113.1,162.5,133.7,389.9,441.7,274.0,194.4,172.3,306.5,136.3,190.8,168.8,464.0,489.1,222.2,169.7,161.4,217.2,168.9,77.4,327.2,320.8,256.6,402.5,104.5,362.7,98.3,299.5,431.5,135.4,318.8,248.9,283.6,394.9,470.8,89.5,154.6,341.1,207.4,113.4,194.2,0.0,196.7,451.1,338.3,186.1,245.4,397.1,66.0,466.0,284.7,417.9,142.0,288.0,405.8,373.5,466.5,225.4,299.8,297.3,186.8,119.9,322.1,152.1,433.5,171.9,147.7,169.7,246.2,354.3,166.3,258.9,441.6,200.3,456.2,150.8,267.1,208.2,393.0,19.5,188.0,130.4,359.3,215.0,190.9,305.6,230.4,426.2,210.4,315.4,100.0,297.2,178.8,2384.1,174.0,91.5,195.9,482.2,159.4,265.2,303.3,350.7,193.6,440.2,178.3,196.8,197.3,106.6,210.7,440.4,168.8,98.6
LK,155.1,316.0,426.4,301.5,319.8,500.2,282.0,230.4,374.9,211.6,343.9,336.1,471.8,437.9,147.5,380.4,354.5,216.0,300.5,96.5,415.2,393.1,216.7,144.8,411.6,58.9,498.4,449.0,91.3,93.6,113.7,438.0,386.8,298.2,361.6,215.8,291.0,359.5,138.9,294.5,108.3,336.8,254.0,356.2,141.3,283.3,504.4,432.2,484.1,310.3,88.6,375.5,111.8,343.8,80.7,220.7,0.0,408.1,160.8,406.9,279.8,431.5,204.6,423.0,319.1,240.4,362.8,322.4,440.2,259.5,500.9,446.2,194.8,331.7,107.9,340.7,356.5,372.9,346.6,179.8,115.1,121.1,71.6,575.1,58.9,296.2,401.5,98.7,315.0,100.3,304.4,429.0,218.4,201.0,196.5,348.3,393.7,435.8,411.7,523.5,264.8,284.9,122.8,225.6,320.8,307.3,399.6,2428.3,394.8,312.3,65.0,470.9,110.3,87.7,337.7,249.5,95.7,262.7,115.2,87.6,85.5,143.9,36.1,400.3,389.6,135.9
LU,299.6,254.3,18.2,313.5,331.8,218.5,167.1,294.4,386.9,302.6,234.4,260.4,269.3,732.3,399.4,674.8,648.9,244.7,177.0,342.9,709.6,687.5,280.7,543.5,706.0,428.6,263.2,167.3,490.0,492.3,509.1,732.4,681.2,592.6,373.6,300.2,303.2,77.8,409.6,154.6,507.0,348.8,192.4,650.6,445.2,255.3,798.8,229.7,202.4,604.7,485.9,227.2,481.5,638.2,479.4,515.1,437.9,0.0,464.7,701.3,292.0,229.0,499.0,141.3,331.1,204.5,657.2,334.4,237.7,189.3,226.2,740.6,340.0,343.7,477.6,635.1,208.2,667.3,168.1,457.0,481.4,490.8,367.8,869.5,428.6,308.2,119.8,468.4,191.5,499.0,316.4,723.4,220.0,495.4,440.3,642.7,191.2,730.2,706.1,817.9,293.4,161.5,492.5,289.6,615.2,319.3,694.0,2512.5,689.2,606.7,434.7,189.2,509.0,351.7,188.2,203.8,465.4,183.7,484.9,457.3,484.2,403.6,405.8,67.0,684.0,413.1
LX,151.1,358.6,422.4,344.1,362.4,496.2,278.0,226.4,417.5,207.6,386.5,378.7,456.0,512.7,233.5,491.2,465.3,208.4,296.5,92.5,490.0,503.9,212.7,255.6,486.4,137.8,479.7,445.0,202.1,204.4,221.2,512.8,461.6,409.0,404.2,211.8,333.6,355.5,224.9,290.5,219.1,379.4,250.0,467.0,110.7,325.9,579.2,413.5,480.1,421.1,198.0,411.0,192.2,450.0,174.1,328.6,150.0,404.1,0.0,517.7,322.4,412.8,322.5,419.0,361.7,236.4,473.6,365.0,421.5,255.5,482.2,521.0,190.8,374.3,189.7,451.5,392.0,483.7,341.9,290.6,196.9,202.9,79.9,649.9,140.7,338.8,397.5,180.5,311.0,211.1,347.0,503.8,214.4,311.8,297.6,459.1,375.0,510.6,486.5,598.3,307.4,280.9,236.8,221.6,431.6,380.7,474.4,2470.9,469.6,423.1,146.8,466.9,221.1,83.7,372.0,245.5,177.5,258.7,197.0,169.4,204.4,229.9,117.9,396.3,464.4,221.9
MG,428.1,464.8,652.6,450.3,468.6,693.5,558.4,503.4,523.7,463.4,492.7,484.9,620.6,266.1,296.3,232.7,103.1,576.7,624.9,457.2,243.4,112.5,489.7,319.5,239.8,349.5,647.2,675.2,405.4,352.9,344.6,266.2,197.0,96.5,510.4,504.0,439.8,585.7,287.7,545.9,281.5,485.6,614.7,165.1,502.0,432.1,332.6,581.0,654.0,84.4,337.8,524.3,368.3,113.8,394.8,183.1,379.9,634.3,521.5,0.0,428.6,580.3,242.1,649.2,467.9,601.1,115.2,471.2,589.0,556.7,649.7,274.4,483.0,484.6,379.1,93.1,505.3,92.3,616.0,354.5,333.8,350.1,432.3,403.3,349.5,449.1,627.7,377.8,639.4,332.6,457.3,239.2,579.1,202.7,371.2,185.1,542.5,264.0,221.9,351.7,413.6,609.4,338.3,498.6,73.2,456.1,209.8,2519.6,223.0,160.5,396.1,665.4,342.6,448.4,486.5,533.9,376.8,623.4,355.8,399.4,372.4,292.7,396.8,626.5,160.4,284.7
MI,246.0,58.6,246.4,80.5,98.8,287.3,152.2,279.5,153.9,281.3,86.5,78.7,214.4,482.7,149.8,425.2,399.3,229.8,218.7,256.8,460.0,437.9,265.8,235.5,456.4,247.5,241.0,269.0,263.2,230.9,242.6,482.8,431.6,343.0,140.6,285.3,11.2,179.5,160.0,139.7,197.5,115.8,214.0,401.0,359.1,25.9,549.2,174.8,247.8,355.1,235.8,118.1,287.1,388.6,272.9,265.5,351.8,228.1,378.6,451.7,0.0,174.1,249.4,243.0,98.1,200.4,407.6,101.4,182.8,174.4,243.5,491.0,300.9,110.7,268.0,385.5,99.1,417.7,209.8,207.4,231.8,253.8,281.7,619.9,247.5,75.2,221.5,281.5,233.2,222.5,83.4,473.8,205.1,245.8,190.7,393.1,136.3,480.6,456.5,568.3,43.8,203.2,289.6,274.7,365.6,86.3,444.4,2279.5,439.6,357.1,348.6,259.2,210.8,265.6,80.3,188.9,274.8,222.7,259.5,288.3,243.3,154.0,319.7,220.3,434.4,163.5
MO,275.9,170.6,237.6,229.8,248.1,182.3,143.4,270.7,303.2,278.9,150.7,176.7,56.5,648.6,315.7,591.1,565.2,221.0,209.9,319.2,625.9,603.8,257.0,401.4,622.3,404.9,136.0,210.1,466.3,468.6,408.5,648.7,597.5,508.9,289.9,276.5,219.5,170.7,325.9,130.9,363.4,265.1,205.2,566.9,421.5,171.6,715.1,69.8,142.8,521.0,462.2,143.5,457.8,554.5,455.7,431.4,414.2,219.3,441.0,617.6,208.3,0.0,415.3,208.5,247.4,191.6,573.5,250.7,77.8,165.6,138.5,656.9,316.3,260.0,453.9,551.4,124.5,583.6,201.0,373.3,397.7,467.1,344.1,785.8,404.9,224.5,174.3,444.7,224.4,388.4,232.7,639.7,196.3,411.7,356.6,559.0,83.6,646.5,622.4,734.2,209.7,194.4,468.8,265.9,531.5,235.6,610.3,2428.8,605.5,523.0,411.0,154.2,376.7,328.0,104.5,180.1,441.7,213.9,461.2,433.6,460.5,319.9,382.1,211.5,600.3,329.4
MQ,242.6,288.7,467.1,264.8,256.4,481.3,372.9,317.9,311.5,277.9,307.2,272.7,408.4,269.9,110.8,188.5,186.5,364.5,439.4,271.7,247.2,225.1,304.2,134.0,243.6,137.3,461.7,489.7,219.9,167.4,159.1,279.4,194.9,130.2,324.9,291.8,254.3,400.2,102.2,360.4,96.0,300.1,429.2,188.2,316.5,246.6,336.4,368.8,468.5,142.3,152.3,338.8,176.9,171.2,182.6,28.8,194.4,448.8,336.0,238.9,243.1,394.8,0.0,463.7,282.4,425.0,194.8,285.7,403.5,371.2,464.2,278.2,297.5,304.4,184.5,172.7,293.1,204.9,403.8,142.3,121.6,170.3,256.2,407.1,164.0,232.8,442.2,198.0,427.2,120.4,241.0,261.0,393.6,33.0,185.7,180.3,357.0,267.8,243.7,331.6,228.1,423.9,211.0,313.1,152.8,280.0,231.6,2436.9,226.8,144.3,169.8,453.2,157.1,272.3,301.0,348.4,191.3,437.9,176.0,178.1,160.2,107.2,184.6,441.0,197.7,72.5
ND,286.1,240.8,151.2,300.0,318.3,77.1,153.6,280.9,373.4,289.1,220.9,246.9,255.8,718.8,385.9,661.3,635.4,231.2,163.5,329.4,696.1,674.0,267.2,530.0,692.5,415.1,167.5,126.4,476.5,478.8,495.6,718.9,667.7,579.1,360.1,286.7,289.7,63.4,396.1,141.1,493.5,335.3,178.9,637.1,431.7,241.8,785.3,182.9,161.5,591.2,472.4,213.7,468.0,624.7,465.9,501.6,424.4,132.9,451.2,687.8,278.5,215.5,485.5,0.0,317.6,191.0,643.7,320.9,190.9,175.8,170.0,727.1,326.5,330.2,464.1,621.6,194.7,653.8,154.6,443.5,467.9,477.3,354.3,856.0,415.1,294.7,24.1,454.9,178.0,485.5,302.9,709.9,206.5,481.9,426.8,629.2,177.7,716.7,692.6,804.4,279.9,148.0,479.0,276.1,601.7,305.8,680.5,2499.0,675.7,593.2,421.2,148.3,495.5,338.2,174.7,190.3,451.9,170.2,471.4,443.8,470.7,390.1,392.3,125.1,670.5,399.6
NF,276.8,151.4,339.2,69.5,87.8,380.1,245.0,352.1,55.7,312.1,179.3,171.5,307.2,519.1,186.2,461.6,435.7,322.6,311.5,287.6,496.4,474.3,338.4,271.9,492.8,283.9,333.8,361.8,299.6,267.3,279.0,519.2,468.0,379.4,79.4,352.7,126.4,272.3,196.4,232.5,233.9,83.9,306.8,437.4,389.9,118.7,585.6,267.6,340.6,391.5,272.2,210.9,323.5,425.0,309.3,301.9,332.3,320.9,409.4,488.1,115.2,266.9,285.8,335.8,0.0,293.2,444.0,90.4,275.6,267.2,336.3,527.4,331.7,105.5,304.4,421.9,191.9,454.1,302.6,243.8,268.2,290.2,312.5,656.3,283.9,70.0,314.3,317.9,326.0,258.9,78.2,510.2,297.9,282.2,227.1,429.5,229.1,517.0,492.9,604.7,71.4,296.0,326.0,347.3,402.0,13.0,480.8,2268.5,476.0,393.5,316.4,352.0,247.2,296.4,173.1,281.7,311.2,315.5,295.9,324.7,279.7,190.4,304.0,313.1,470.8,199.9
NH,154.2,207.9,184.8,267.1,285.4,258.6,47.8,149.0,340.5,157.2,188.0,214.0,225.8,611.5,269.7,545.1,519.2,37.9,58.9,153.8,588.8,557.8,135.3,354.4,585.2,236.6,249.5,207.4,300.9,303.2,320.0,611.6,560.4,462.9,327.2,154.8,256.8,117.9,279.9,60.3,317.9,302.4,12.4,520.9,256.1,208.9,678.0,183.3,242.5,475.0,296.8,180.8,291.0,498.9,272.9,385.4,248.8,166.5,275.6,571.6,245.6,182.6,376.4,181.4,284.7,0.0,527.5,288.0,191.3,25.3,252.0,619.8,194.6,297.3,288.5,505.4,161.8,537.6,104.3,389.4,295.7,301.7,178.7,748.7,239.5,261.8,159.9,279.3,73.4,309.9,270.0,602.6,30.9,365.7,310.6,513.0,144.8,609.4,585.3,697.1,247.0,43.3,335.6,144.2,485.5,272.9,573.2,2466.1,568.4,477.0,245.6,229.3,319.9,162.6,141.8,58.4,276.3,21.1,295.8,268.2,303.2,273.9,216.7,158.7,563.2,283.4
NI,396.1,432.8,620.6,374.9,374.8,661.5,526.4,471.4,461.6,431.4,460.7,452.9,588.6,150.8,264.3,117.4,124.1,501.6,586.1,382.1,128.1,133.5,457.7,287.5,124.5,299.1,615.2,643.2,373.4,320.9,312.6,150.9,81.7,64.5,416.6,472.0,408.3,553.7,255.7,513.9,249.5,391.8,539.6,172.4,426.9,400.1,217.3,549.0,622.0,52.4,304.5,492.3,290.7,134.8,362.8,151.1,347.9,602.3,446.4,147.3,419.5,548.3,210.1,617.2,435.9,526.0,0.0,395.8,557.0,524.7,617.7,159.1,451.0,407.0,301.5,22.1,473.3,113.3,584.0,322.5,255.1,272.5,357.2,288.0,299.1,371.5,595.7,300.2,600.6,300.6,379.7,123.9,504.0,170.7,339.2,69.8,510.5,148.7,106.6,236.4,372.9,570.5,260.7,466.6,42.0,424.1,94.5,2442.0,107.7,128.5,318.5,633.4,310.6,373.3,454.5,501.9,299.2,548.3,278.2,321.8,340.4,260.7,319.2,594.5,45.1,252.7
NK,266.0,140.6,328.4,13.9,60.9,369.3,234.2,341.3,154.2,301.3,168.5,160.7,296.4,508.3,175.4,450.8,424.9,311.8,300.7,276.8,485.6,463.5,327.6,261.1,482.0,273.1,323.0,351.0,288.8,256.5,268.2,508.4,457.2,368.6,102.7,341.9,115.6,261.5,185.6,221.7,223.1,77.9,296.0,426.6,379.1,107.9,574.8,256.8,329.8,380.7,261.4,200.1,312.7,414.2,298.5,291.1,321.5,310.1,398.6,477.3,104.4,256.1,275.0,325.0,143.1,282.4,433.2,0.0,264.8,256.4,325.5,516.6,320.9,94.7,293.6,411.1,181.1,443.3,291.8,233.0,257.4,279.4,301.7,645.5,273.1,59.2,303.5,307.1,315.2,248.1,67.4,499.4,287.1,271.4,216.3,418.7,218.3,506.2,482.1,593.9,60.6,285.2,315.2,336.5,391.2,156.2,470.0,2241.6,465.2,382.7,305.6,341.2,236.4,285.6,162.3,270.9,300.4,304.7,285.1,313.9,268.9,179.6,293.2,302.3,460.0,189.1
NL,266.4,161.1,228.1,220.3,238.6,166.2,133.9,261.2,293.7,269.4,141.2,167.2,136.2,639.1,306.2,581.6,555.7,211.5,200.4,309.7,616.4,594.3,247.5,391.9,612.8,395.4,119.9,194.0,456.8,459.1,399.0,639.2,588.0,499.4,280.4,267.0,210.0,161.2,316.4,121.4,353.9,255.6,195.7,557.4,412.0,162.1,705.6,8.7,126.7,511.5,452.7,134.0,448.3,545.0,446.2,421.9,404.7,209.8,431.5,608.1,198.8,79.6,405.8,192.4,237.9,182.1,564.0,241.2,0.0,156.1,122.4,647.4,306.8,250.5,444.4,541.9,115.0,574.1,191.5,363.8,388.2,457.6,334.6,776.3,395.4,215.0,158.2,435.2,214.9,378.9,223.2,630.2,186.8,402.2,347.1,549.5,88.2,637.0,612.9,724.7,200.2,184.9,459.3,256.4,522.0,226.1,600.8,2419.3,596.0,513.5,401.5,138.1,367.2,318.5,95.0,170.6,432.2,204.4,451.7,424.1,451.0,310.4,372.6,202.0,590.8,319.9
NO,128.8,182.5,169.5,241.7,260.0,243.3,22.4,123.6,315.1,131.8,162.6,188.6,197.5,600.2,267.3,542.7,516.8,55.3,86.0,153.5,577.5,555.4,109.9,354.1,573.9,239.2,224.1,192.1,300.6,302.9,319.7,600.3,549.1,460.5,301.8,129.4,231.4,102.6,277.5,34.9,317.6,277.0,39.5,518.5,255.8,183.5,666.7,157.9,227.2,472.6,296.5,155.4,292.1,506.1,290.0,383.0,248.5,151.2,275.3,569.2,220.2,157.2,366.9,166.1,259.3,25.9,525.1,262.6,165.9,0.0,226.6,608.5,169.2,271.9,288.2,503.0,136.4,535.2,132.1,389.1,295.4,301.4,178.4,737.4,239.2,236.4,144.6,279.0,100.5,309.6,244.6,591.3,30.6,363.3,308.2,510.6,119.4,598.1,574.0,685.8,221.6,70.4,303.1,118.8,483.1,247.5,561.9,2440.7,557.1,474.6,245.3,214.0,319.6,162.3,116.4,33.0,276.0,48.2,295.5,267.9,294.8,271.5,216.4,143.4,551.9,281.0
NX,336.1,230.8,237.1,290.0,308.3,154.3,203.6,330.9,363.4,339.1,210.9,236.9,205.9,708.8,375.9,651.3,625.4,281.2,249.4,379.4,686.1,664.0,317.2,461.6,682.5,465.1,94.4,100.3,526.5,528.8,468.7,708.9,657.7,569.1,350.1,336.7,279.7,149.3,386.1,191.1,423.6,325.3,264.8,627.1,481.7,231.8,775.3,103.4,33.0,581.2,522.4,203.7,518.0,614.7,515.9,491.6,474.4,218.8,501.2,677.8,268.5,149.3,475.5,166.3,307.6,251.8,633.7,310.9,111.4,225.8,0.0,717.1,376.5,320.2,514.1,611.6,184.7,643.8,240.5,433.5,457.9,527.3,404.3,846.0,465.1,284.7,144.8,504.9,263.9,448.6,292.9,699.9,256.5,471.9,416.8,619.2,157.9,706.7,682.6,794.4,269.9,233.9,529.0,326.1,591.7,295.8,670.5,2489.0,665.7,583.2,471.2,44.4,436.9,388.2,164.7,240.3,501.9,256.1,521.4,493.8,520.7,380.1,442.3,211.0,660.5,389.6
OH,463.4,461.3,649.1,430.0,429.9,690.0,554.9,538.7,516.7,498.7,489.2,481.4,617.1,152.9,331.6,229.9,299.5,556.7,641.2,437.2,122.8,308.9,525.0,354.8,111.4,354.2,643.7,671.7,403.4,388.2,382.8,111.8,154.8,239.9,471.7,539.3,463.4,582.2,323.0,542.4,316.8,446.9,594.7,347.8,482.0,428.6,151.3,577.5,650.5,227.8,359.6,520.8,345.8,310.2,430.1,218.4,415.2,630.8,501.5,322.7,474.6,576.8,277.4,645.7,463.7,581.1,175.3,450.9,585.5,600.2,646.2,0.0,518.3,462.1,356.6,197.4,501.8,288.7,612.5,389.8,310.2,327.6,412.3,222.0,354.2,426.6,624.2,355.3,655.7,367.9,434.8,197.0,559.1,238.0,406.5,182.3,539.0,87.2,179.7,170.4,428.0,625.6,315.8,533.9,217.3,451.9,167.6,2497.1,109.2,303.9,373.6,661.9,377.9,428.4,483.0,569.2,354.3,603.4,333.3,376.9,407.7,328.0,374.3,623.0,177.6,320.0
OI,88.0,261.4,248.4,298.1,316.4,322.2,101.3,72.4,371.5,117.9,241.5,267.5,276.4,538.2,205.3,480.7,454.8,132.8,163.5,120.7,515.5,493.4,60.5,321.3,511.9,206.4,303.0,271.0,267.8,270.1,286.9,538.3,487.1,398.5,358.2,57.4,287.6,181.5,215.5,113.8,284.8,333.4,117.0,456.5,223.0,262.4,604.7,236.8,306.1,410.6,263.7,234.3,259.3,444.1,257.2,321.0,215.7,230.1,242.5,507.2,276.4,236.1,304.9,245.0,315.7,103.4,463.1,319.0,244.8,77.4,305.5,546.5,0.0,328.3,255.4,441.0,215.3,473.2,209.6,262.9,262.6,268.6,145.6,675.4,206.4,292.8,223.5,246.2,178.0,276.8,301.0,529.3,108.1,301.3,246.2,448.6,198.3,536.1,512.0,623.8,261.4,147.9,270.3,51.6,421.1,303.9,499.9,2424.9,495.1,412.6,212.5,292.9,286.8,129.5,195.3,54.6,243.2,125.7,262.7,235.1,262.0,209.5,183.6,222.3,489.9,219.0
OJ,273.1,147.7,335.5,91.6,109.9,376.4,241.3,348.4,165.0,308.4,175.6,167.8,306.4,515.4,182.5,457.9,432.0,301.2,307.8,283.9,492.7,470.6,334.7,268.2,489.1,280.2,330.1,358.1,295.9,263.6,275.3,515.5,464.3,375.7,151.7,349.0,122.7,268.6,192.7,228.8,230.2,126.9,303.1,433.7,386.2,115.0,581.9,263.9,336.9,387.8,268.5,207.2,321.3,416.7,321.5,298.2,328.6,317.2,405.7,484.4,111.5,263.2,289.2,332.1,109.2,289.5,440.3,112.5,271.9,263.5,332.6,523.7,328.0,0.0,300.7,418.2,188.2,450.4,298.9,240.1,264.5,286.5,308.8,652.6,280.2,42.3,310.6,314.2,322.3,253.6,31.5,506.5,294.2,278.5,223.4,425.8,225.4,513.3,489.2,601.0,67.7,292.3,327.2,343.6,398.3,128.2,477.1,2301.9,472.3,389.8,312.7,348.3,243.5,292.7,169.4,278.0,307.5,311.8,292.2,321.0,276.0,186.7,300.3,309.4,467.1,196.2
OR,193.2,282.2,464.5,267.7,286.0,510.9,320.1,268.5,341.1,249.7,310.1,302.3,438.0,374.8,113.7,378.8,338.7,254.1,338.6,134.6,352.1,377.3,254.8,154.9,348.5,72.8,464.6,487.1,122.0,117.1,101.4,374.9,323.7,282.4,327.8,253.9,257.2,397.6,105.1,332.6,116.9,303.0,292.1,340.4,179.4,249.5,441.3,398.4,471.4,294.5,78.2,341.7,76.9,328.0,131.7,204.9,126.3,446.2,198.9,391.1,246.0,397.7,188.8,461.1,285.3,278.5,324.2,288.6,406.4,297.6,467.1,383.1,232.9,297.9,0.0,346.3,322.7,357.1,384.7,189.9,59.0,86.2,109.7,512.0,72.8,262.4,439.6,63.8,353.1,122.9,270.6,365.9,256.5,185.2,177.8,331.2,359.9,372.7,348.6,460.4,231.0,323.0,87.9,263.7,305.0,273.5,336.5,2394.5,331.7,296.5,52.8,482.8,111.2,125.8,303.9,287.6,43.4,300.8,80.3,20.3,116.1,110.1,71.7,438.4,326.5,102.1
PA,374.0,410.7,598.5,396.2,414.5,639.4,504.3,449.3,469.6,409.3,438.6,430.8,566.5,172.9,242.2,139.5,102.0,522.6,570.8,403.1,150.2,111.4,435.6,265.4,146.6,295.4,593.1,621.1,351.3,298.8,290.5,173.0,103.8,42.4,456.3,449.9,385.7,531.6,233.6,491.8,227.4,431.5,560.6,150.3,447.9,378.0,239.4,526.9,599.9,30.3,283.7,470.2,312.8,112.7,340.7,129.0,325.8,580.2,467.4,125.2,374.5,526.2,188.0,595.1,413.8,547.0,22.1,417.1,534.9,502.6,595.6,181.2,428.9,429.1,323.6,0.0,451.2,91.2,561.9,300.4,279.7,294.6,378.2,310.1,295.4,393.6,573.6,322.3,585.3,278.5,401.8,146.0,525.0,148.6,317.1,91.9,488.4,170.8,128.7,258.5,359.5,555.3,282.8,444.5,19.9,402.0,116.6,2464.1,129.8,106.4,340.6,611.3,288.5,394.3,432.4,479.8,322.7,569.3,300.3,343.9,318.3,238.6,342.7,572.4,67.2,230.6
PB,233.6,74.1,195.3,133.3,151.6,236.2,101.1,228.4,206.7,236.6,54.2,80.2,163.3,552.1,219.2,494.6,468.7,161.0,167.6,276.9,529.4,507.3,214.7,304.9,525.8,359.7,189.9,217.9,332.6,300.3,312.0,552.2,501.0,412.4,193.4,234.2,123.0,128.4,229.4,88.6,266.9,168.6,162.9,470.4,379.2,75.1,618.6,123.7,196.7,424.5,305.2,19.0,415.5,448.4,396.0,332.0,371.9,177.0,398.7,521.1,111.8,123.0,325.9,191.9,150.9,149.3,477.0,154.2,131.7,123.3,192.4,560.4,274.0,163.5,337.4,454.9,0.0,487.1,159.4,276.8,301.2,323.2,301.8,689.3,362.6,128.0,170.4,402.4,182.1,290.3,136.2,543.2,154.0,315.2,260.1,462.5,85.2,550.0,525.9,637.7,113.2,152.1,363.9,223.6,435.0,163.4,513.8,2332.3,509.0,426.5,368.7,208.1,280.2,285.7,29.2,137.8,344.2,171.6,328.9,391.3,306.9,223.4,339.8,169.2,503.8,232.9
