from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,QP,RD,RE,RK,RL,RR,RS,RU,SC,SH,SN,SP,SV,SX,TA,TB,TC,TE,TM,TN,TP,TU,TZ,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
GU,340.5,96.3,313.5,215.8,308.7,248.3,180.7,360.4,152.7,126.5,111.2,130.7,264.1,238.5,220.2,68.4,84.6,286.9,147.5,172.2,92.8,201.2,351.0,16.2,186.3,377.3,146.0,90.8,183.0,157.5,95.4,257.8,215.8,153.0,157.4,265.2,78.9,343.7,129.3,133.1,0.0,130.7,200.4,121.6,359.5,177.9,214.1,143.7,319.2,151.4,178.2,179.2,126.1,102.5,97.7,124.7,316.2,213.3,123.5,137.0,123.7,109.8,325.2,143.7,66.7,328.2,181.4,173.5,284.6,136.4,94.6,256.8,176.9,151.4,114.6,292.7,136.9,86.7,243.2,240.7,152.5,176.9,319.7,57.3,308.7,117.8,106.3,245.6,104.3,290.2,23.0,282.1,330.6,142.8,71.1,185.5,350.6,220.4,146.2,74.8,33.7,347.2,307.4,76.6,108.8,210.5,270.8,83.3,154.7,158.3,298.9,171.6,114.3,255.1,264.9,191.6,28.3,327.8,210.1,227.9,166.1,329.4,232.3,176.7,124.5,345.6,258.8,199.4,235.6,846.5,299.2,122.1,231.2,325.3,71.1,185.6,126.7,339.2,121.4,271.5,388.8,149.7,23.0,130.4,85.1,117.2,241.6,271.3,50.2,330.0,256.7,127.3,210.1,286.9,122.1,341.1,157.4,336.8,298.8,133.9
GV,348.5,205.5,314.7,131.1,316.7,272.1,204.5,373.2,263.6,227.1,222.1,71.1,227.1,262.3,244.0,179.3,195.5,310.7,91.1,123.6,206.2,308.9,352.2,147.7,153.5,376.3,169.8,114.6,57.0,242.7,116.5,281.6,131.1,177.1,98.3,289.0,188.1,344.9,150.6,113.9,125.1,0.0,309.6,79.8,372.3,130.4,325.0,17.7,334.2,172.5,119.1,142.2,75.5,47.6,157.1,58.1,324.2,237.1,234.4,107.7,51.7,133.6,331.3,111.4,175.9,352.0,118.4,122.7,392.3,160.2,203.8,346.4,50.9,114.4,76.3,316.5,12.5,215.6,350.9,348.4,263.4,139.9,343.5,152.5,309.9,11.9,69.1,208.6,80.1,291.4,102.0,297.5,304.5,12.0,63.8,209.3,369.3,244.2,109.2,203.7,104.9,351.1,331.2,97.7,19.9,318.2,233.8,192.5,265.6,150.0,261.1,195.4,15.1,362.8,262.1,181.3,110.3,329.9,125.4,334.1,273.8,337.4,217.6,74.1,145.6,421.0,369.7,308.6,251.0,758.0,323.0,131.5,255.0,349.1,92.2,83.6,145.4,324.9,142.5,261.6,390.0,112.7,115.6,93.4,172.1,80.2,256.7,295.1,179.1,345.4,206.6,151.1,319.3,301.4,145.9,359.8,144.2,338.0,306.8,101.9
HL,475.0,126.1,448.8,405.5,443.2,382.8,315.2,494.9,236.4,210.2,194.9,335.2,447.4,373.0,354.7,154.9,168.3,421.4,282.0,306.7,191.1,137.0,486.3,188.4,351.4,502.8,280.5,225.3,367.2,241.2,245.2,392.3,405.5,287.8,347.1,394.8,194.7,479.0,261.3,267.6,202.9,324.2,0.0,326.1,494.0,312.4,281.6,337.2,453.3,301.2,312.7,364.4,330.6,315.6,232.2,318.2,450.7,347.8,207.2,271.5,313.3,244.3,457.8,319.1,153.8,462.7,394.5,308.0,220.4,270.9,216.2,192.6,361.1,341.1,317.6,427.2,336.8,234.8,179.0,176.5,236.2,365.0,454.2,213.5,418.4,311.3,295.7,410.3,356.2,425.5,226.0,416.6,465.1,336.3,274.1,320.0,485.1,354.9,335.9,222.9,239.4,485.2,441.9,224.9,302.3,146.3,438.6,138.3,238.4,292.8,433.4,306.1,307.8,190.9,399.4,326.1,234.0,442.6,399.8,162.2,101.9,463.9,370.3,366.3,274.3,228.2,238.8,82.0,370.1,860.5,433.7,256.6,365.7,459.8,230.3,390.1,261.2,473.7,271.2,406.0,524.1,339.4,228.7,333.0,219.6,321.7,376.1,405.8,198.3,464.5,397.5,261.8,92.7,420.5,256.6,475.6,291.9,472.1,433.3,299.5
HN,291.6,214.9,257.8,121.9,259.8,201.2,155.7,316.3,261.5,235.3,220.0,9.0,170.2,213.5,195.2,177.2,193.4,261.9,50.6,43.7,201.6,306.8,295.3,139.3,92.4,319.4,121.0,113.8,55.3,261.1,132.4,232.8,121.9,141.2,63.5,240.2,197.5,288.0,104.3,73.4,123.0,81.2,319.0,0.0,315.4,73.5,322.9,53.1,277.7,188.4,55.6,85.3,4.5,86.1,166.5,114.6,267.3,188.3,232.3,67.2,56.8,110.5,276.3,49.8,185.3,303.2,156.9,61.3,390.2,111.4,213.2,362.4,49.2,57.5,132.8,267.7,87.4,213.5,348.8,346.3,261.3,83.0,286.9,147.2,253.0,68.4,75.4,151.7,84.3,234.5,99.9,240.6,247.6,93.3,61.7,160.5,312.4,173.4,52.3,201.6,120.8,291.5,282.4,113.6,76.4,316.1,176.9,201.9,263.5,93.1,204.2,146.6,71.6,360.7,205.2,124.4,126.2,272.1,116.2,333.5,271.7,280.5,160.7,99.2,161.5,401.3,367.6,347.2,194.1,738.3,274.2,91.0,206.2,280.3,108.1,63.9,65.5,263.0,158.4,204.7,333.1,55.8,131.5,36.5,181.5,4.1,200.1,246.3,177.0,288.5,143.4,115.5,328.7,245.4,71.0,302.9,80.7,281.1,249.9,22.0
HS,86.2,364.8,119.5,332.1,55.3,174.7,291.0,34.3,425.5,399.3,384.0,328.2,167.5,123.1,211.8,364.0,357.4,72.6,319.2,320.4,397.7,469.7,162.7,342.4,272.9,53.4,234.5,263.7,319.1,422.5,293.8,104.2,332.1,291.1,293.4,158.0,347.4,120.6,225.4,304.8,356.9,386.2,468.9,319.1,0.0,258.7,486.9,358.1,148.6,349.8,295.3,244.7,323.6,391.1,316.4,386.8,46.7,204.9,396.3,308.7,350.5,281.5,55.7,297.2,335.2,33.3,461.9,290.6,553.1,221.2,363.1,525.3,324.9,287.4,409.3,70.2,392.4,443.7,511.7,509.2,425.3,265.3,53.1,297.1,167.9,373.4,333.1,233.3,389.3,143.7,371.3,188.4,88.8,392.9,333.1,175.1,66.5,177.9,282.2,431.8,325.9,118.1,61.0,293.5,370.9,479.0,174.2,351.8,427.5,239.1,192.8,223.4,376.4,378.4,171.4,224.7,331.3,187.0,346.1,353.5,434.6,59.9,189.8,403.5,322.9,436.8,531.6,467.9,173.1,977.8,100.4,293.8,222.8,96.9,298.9,386.9,271.6,110.8,319.8,142.9,134.9,285.7,336.6,315.6,331.4,314.7,179.1,90.9,407.2,248.1,259.8,265.4,478.6,182.4,267.0,76.0,274.5,94.6,65.2,309.9
HV,228.4,191.9,184.2,93.0,196.6,136.2,118.1,248.3,252.6,226.4,211.1,95.6,159.3,126.4,108.1,203.5,184.5,174.8,76.9,88.0,230.4,296.8,221.7,165.6,104.8,248.0,61.6,90.8,60.3,249.6,120.9,145.7,93.0,118.5,34.6,153.1,174.5,214.4,54.7,99.7,149.3,127.4,296.0,74.0,247.4,0.0,314.0,99.3,206.7,176.9,57.9,74.4,78.5,132.3,143.5,127.9,204.1,101.2,223.4,93.5,103.0,136.8,211.2,50.2,162.3,216.1,115.4,61.5,232.8,48.3,197.7,352.4,66.1,28.6,164.2,180.6,140.0,239.8,338.8,336.3,252.4,72.1,207.6,138.9,179.4,114.6,82.3,163.7,130.5,160.9,126.2,170.0,218.5,139.5,88.0,73.4,238.5,108.3,23.4,227.9,147.1,220.6,195.3,139.9,122.6,306.1,192.0,178.9,254.6,19.6,186.8,59.5,117.8,350.7,152.8,79.5,152.5,198.5,87.3,322.0,261.8,217.3,120.2,145.4,150.0,438.5,358.7,295.0,123.5,775.5,187.1,117.3,119.1,213.2,134.4,128.1,106.8,227.1,146.9,159.4,259.5,26.9,157.8,58.8,158.5,69.6,129.5,159.2,203.3,239.6,150.9,92.5,305.7,173.9,115.3,229.0,83.0,207.5,186.7,66.3
HW,414.2,149.1,357.8,398.9,383.3,376.2,308.6,416.1,52.3,124.3,86.3,316.4,440.8,366.4,348.1,130.3,113.8,414.8,275.4,300.1,164.0,122.3,395.3,181.8,349.0,397.0,273.9,218.7,363.5,155.3,215.1,385.7,398.9,280.9,340.5,393.1,188.1,388.0,257.2,261.0,204.2,312.4,253.2,307.3,442.8,305.8,0.0,324.2,400.4,249.0,306.1,357.8,311.8,291.0,225.6,306.4,376.2,341.2,124.9,264.9,306.7,237.7,368.0,310.9,147.2,434.5,369.9,301.4,182.6,264.3,209.6,142.3,357.4,334.5,300.3,420.6,318.6,210.2,131.4,161.5,94.1,358.4,459.7,185.2,301.2,299.5,289.3,403.7,292.8,334.5,221.1,363.3,458.5,324.5,256.8,313.4,433.2,348.3,329.3,198.3,240.7,391.5,435.3,218.3,290.5,178.2,432.0,136.1,76.1,286.2,426.8,299.5,296.0,177.7,392.8,319.5,235.3,325.4,393.2,150.5,170.5,364.3,360.2,359.7,236.1,246.9,112.7,252.2,369.4,971.8,427.1,250.0,359.1,463.6,223.7,371.3,254.6,477.5,219.0,399.4,413.3,332.8,230.0,316.1,213.0,302.9,363.2,399.2,173.7,396.2,384.6,255.2,262.9,368.1,250.0,442.7,285.3,373.0,393.2,292.9
HX,351.8,208.8,306.1,113.3,320.0,258.1,207.8,376.5,273.0,230.4,231.5,53.3,230.4,248.3,230.0,188.7,204.9,296.7,73.3,105.8,213.1,312.2,343.6,141.8,152.6,369.9,173.1,117.9,39.2,248.5,119.8,267.6,113.3,180.1,80.5,275.0,191.4,336.3,156.4,96.1,125.5,28.0,312.9,62.0,375.6,121.8,334.4,0.0,337.9,175.8,101.3,145.5,57.7,32.9,160.4,61.4,327.5,223.1,243.8,89.9,33.9,133.2,336.5,95.5,179.2,338.0,103.7,107.0,395.6,163.5,207.1,367.8,33.1,87.4,79.6,302.5,34.2,225.0,354.2,351.7,272.8,143.2,329.5,141.1,301.3,15.2,52.5,211.9,31.1,282.8,102.4,300.8,307.8,40.1,67.1,195.3,372.6,230.2,95.4,213.1,108.2,339.8,317.2,101.0,23.2,321.5,237.1,195.8,275.0,141.4,264.4,181.4,18.4,366.1,265.4,184.6,113.6,320.4,107.6,338.9,277.1,340.7,220.9,56.3,148.9,403.2,379.1,311.9,254.3,740.2,309.0,113.7,241.0,335.1,95.5,65.8,127.6,323.2,145.8,264.9,381.4,90.1,118.9,78.0,175.4,66.2,260.3,281.1,188.5,348.7,203.6,154.4,322.6,305.6,133.1,363.1,126.4,329.4,310.1,84.1
IB,129.5,320.7,79.6,312.1,98.6,162.1,247.3,113.4,381.8,355.0,339.9,301.9,210.8,157.6,168.1,320.3,313.7,158.6,275.1,273.4,356.1,426.0,122.8,298.7,224.6,94.3,190.4,219.6,275.0,370.6,250.1,138.7,312.1,247.3,249.7,187.6,303.3,37.8,183.5,261.1,313.2,342.1,424.8,292.8,139.0,214.6,443.2,314.4,0.0,306.1,251.6,220.3,297.3,347.4,272.7,343.1,91.5,161.2,352.6,265.0,306.8,237.4,85.1,270.7,291.5,159.7,330.5,248.6,362.0,177.5,326.9,463.5,281.2,246.5,385.1,174.1,355.1,400.0,468.0,465.5,381.6,241.1,157.0,268.1,95.4,329.7,289.2,171.6,379.9,95.3,346.7,38.7,192.7,354.6,308.9,131.4,161.6,116.2,238.5,388.1,282.2,80.9,185.0,249.8,326.8,435.3,217.5,308.1,383.8,195.4,197.7,179.7,332.7,479.9,178.7,181.0,287.6,115.8,302.4,339.9,391.0,79.6,131.6,359.8,279.2,422.8,487.5,424.2,94.9,994.6,170.9,250.1,179.1,194.4,255.2,342.8,230.3,198.8,276.1,177.4,105.8,242.0,292.9,271.9,287.7,288.4,87.3,144.4,363.5,116.7,204.0,221.7,434.9,34.8,223.3,171.1,230.8,53.8,108.5,266.2
IH,333.3,154.5,256.0,263.8,324.1,241.1,173.5,338.9,215.2,148.5,173.7,186.5,305.7,231.3,213.0,153.7,147.1,279.7,140.3,168.3,187.4,259.4,293.5,140.4,213.9,319.8,138.8,83.6,216.8,166.6,40.0,250.6,263.8,145.8,205.4,258.0,137.1,286.2,122.1,125.9,141.4,164.5,258.6,177.4,364.5,170.7,276.6,177.5,314.2,0.0,171.0,222.7,181.9,187.4,106.1,158.5,317.0,206.1,186.0,129.8,171.6,102.6,308.8,175.8,124.9,321.0,258.2,166.3,342.8,129.2,152.8,315.0,210.7,199.4,176.7,285.5,170.7,228.2,301.4,298.9,215.0,223.3,312.5,86.8,251.2,151.6,154.2,268.6,185.6,232.7,174.8,278.5,323.4,176.6,136.6,178.3,343.4,213.2,194.2,216.3,97.6,289.7,300.2,65.2,142.6,268.7,296.9,141.5,217.2,151.1,291.7,164.4,148.1,313.3,257.7,184.4,103.0,270.3,258.1,286.1,224.3,305.1,225.1,233.9,67.0,307.1,321.3,257.6,228.4,917.8,292.0,114.9,224.0,318.1,70.6,243.4,119.5,332.0,25.0,264.3,331.3,197.7,108.3,186.2,121.1,173.0,234.4,264.1,191.7,311.4,249.5,120.1,268.3,283.3,114.9,333.9,150.2,279.3,291.6,157.8
II,281.8,209.0,255.6,135.7,250.0,189.6,135.2,301.7,267.2,241.0,225.7,62.5,171.9,179.8,161.5,182.9,199.1,228.2,56.3,67.4,207.3,312.5,293.1,145.0,94.1,309.6,87.3,107.9,61.6,266.8,138.1,199.1,135.7,135.3,65.2,206.5,191.6,285.8,70.6,79.1,128.7,115.3,313.1,53.4,300.8,75.2,328.6,87.2,260.5,194.1,0.0,87.0,57.9,120.2,160.6,107.3,257.5,154.6,238.0,72.9,90.9,116.2,266.5,4.8,179.4,269.5,191.0,5.7,395.9,77.7,207.3,368.1,54.0,59.2,143.6,234.0,121.5,219.2,354.5,352.0,267.0,84.7,261.0,141.3,250.4,102.5,61.7,153.4,118.4,232.3,105.6,223.4,271.9,127.4,67.4,126.8,291.9,161.7,54.0,207.3,126.5,289.3,248.7,119.3,91.4,321.8,178.6,196.0,269.2,99.6,205.9,112.9,105.7,366.4,206.2,132.9,131.9,269.5,130.0,339.2,277.4,270.7,173.6,133.3,167.2,436.1,373.3,312.1,176.9,773.1,240.5,96.7,172.5,266.6,113.8,116.0,89.2,280.5,164.1,212.8,330.9,57.5,137.2,20.2,175.6,49.0,182.9,212.6,182.7,271.3,145.1,109.6,322.8,228.2,94.7,282.4,25.1,278.9,240.1,45.7
IJ,234.7,245.9,222.4,128.6,202.9,133.2,172.1,254.6,305.4,279.2,263.9,100.7,122.1,132.7,114.4,221.1,237.3,181.1,94.5,105.6,245.5,350.7,259.9,183.2,47.2,262.5,115.6,144.8,95.9,305.0,176.3,152.0,128.6,172.2,70.2,159.4,228.5,248.6,106.5,117.3,166.9,151.5,350.0,91.6,253.7,60.2,366.8,134.9,209.7,232.3,75.5,0.0,96.1,167.9,197.5,145.5,210.4,107.5,276.2,111.1,117.3,154.4,219.4,69.7,216.3,222.4,238.7,81.2,434.1,102.3,244.2,406.3,101.7,64.2,181.8,186.9,157.7,257.4,392.7,390.2,305.2,37.8,213.9,178.2,199.6,138.6,99.9,98.5,166.1,199.1,143.8,172.6,224.8,163.6,105.6,79.7,244.8,105.4,59.0,245.5,164.7,256.1,201.6,157.5,129.6,360.0,128.8,232.9,307.4,79.8,136.2,96.7,135.1,404.6,137.2,39.0,170.1,218.7,122.9,377.4,315.6,223.6,92.7,170.3,205.4,474.1,411.5,349.0,126.1,811.1,193.4,134.9,125.4,219.5,152.0,155.6,127.4,233.4,202.3,165.7,297.7,62.5,175.4,76.4,212.5,87.2,132.1,165.5,220.9,220.5,58.0,146.5,359.7,177.4,132.9,235.3,100.6,245.7,193.0,83.9
IO,295.9,219.2,262.1,124.9,264.1,205.5,160.0,320.6,265.8,239.6,224.3,4.5,174.5,217.8,199.5,181.5,197.7,266.2,54.9,48.0,205.9,311.1,299.6,143.6,96.7,323.7,125.3,118.1,50.8,265.4,136.7,237.1,124.9,145.5,67.8,244.5,201.8,292.3,108.6,77.7,127.3,76.7,323.3,4.3,319.7,77.8,327.2,48.6,282.0,192.7,59.9,89.6,0.0,81.6,170.8,110.1,271.6,192.6,236.6,71.5,52.3,114.8,280.6,54.1,189.6,307.5,152.4,65.6,394.5,115.7,217.5,366.7,44.7,61.8,128.3,272.0,82.9,217.8,353.1,350.6,265.6,87.3,291.2,151.5,257.3,63.9,70.9,156.0,79.8,238.8,104.2,244.9,251.9,88.8,66.0,164.8,316.7,177.7,56.6,205.9,125.1,295.8,286.7,117.9,71.9,320.4,181.2,206.2,267.8,97.4,208.5,150.9,67.1,365.0,209.5,128.7,130.5,276.4,119.2,337.8,276.0,284.8,165.0,94.7,165.8,396.8,371.9,342.7,198.4,733.8,278.5,95.3,210.5,284.6,112.4,59.4,69.8,267.3,162.7,209.0,337.4,60.1,135.8,40.8,185.8,8.4,204.4,250.6,181.3,292.8,147.7,119.8,333.0,249.7,75.3,307.2,85.0,285.4,254.2,26.3
IQ,381.9,188.9,339.3,146.5,350.1,305.5,237.9,406.6,240.0,213.8,198.5,86.5,260.5,295.7,277.4,155.7,171.9,344.1,106.5,139.0,180.1,305.2,376.8,108.8,182.7,403.1,203.2,148.0,72.4,244.8,149.9,315.0,146.5,210.2,113.7,322.4,171.5,369.5,186.5,129.3,92.5,38.1,293.0,95.2,405.7,155.0,301.4,33.1,368.0,205.9,134.5,175.6,90.9,0.0,190.3,91.5,357.6,270.5,210.8,123.1,67.1,166.4,366.6,128.7,159.3,385.4,78.8,140.2,388.6,193.6,187.2,360.8,66.3,120.6,109.7,349.9,44.3,192.0,347.2,344.7,239.8,173.3,376.9,149.9,334.5,45.3,85.7,242.0,1.7,316.0,69.4,330.9,337.9,50.2,93.0,242.7,402.7,277.6,142.6,180.1,126.3,373.0,364.6,131.1,53.3,314.5,267.2,175.9,242.0,174.6,294.5,228.8,48.5,359.1,295.5,214.7,120.9,353.6,140.8,331.9,270.1,370.8,251.0,89.5,179.0,436.4,346.1,292.0,284.4,773.4,356.4,146.9,288.4,382.5,125.6,99.0,160.8,353.3,175.9,295.0,414.6,123.3,115.6,111.2,177.7,99.4,290.4,328.5,155.5,378.8,233.7,184.5,302.7,335.7,166.3,393.2,159.6,362.6,340.2,117.3
JC,306.3,91.9,280.1,236.8,274.5,214.1,146.5,326.2,152.6,126.4,111.1,166.5,278.7,204.3,186.0,91.1,84.5,252.7,113.3,138.0,124.8,196.8,317.6,69.5,186.9,334.1,111.8,56.6,198.5,157.4,76.5,223.6,236.8,118.8,178.4,231.0,74.5,310.3,95.1,98.9,84.0,155.5,196.0,157.4,325.3,143.7,214.0,168.5,285.0,132.5,144.0,195.7,161.9,178.4,0.0,149.5,282.0,179.1,123.4,102.8,144.6,75.6,291.0,148.8,62.3,294.0,249.2,139.3,280.2,102.2,90.2,252.4,192.4,172.4,167.7,258.5,161.7,170.8,238.8,236.3,152.4,196.3,285.5,24.2,274.9,142.6,127.2,241.6,176.6,256.8,107.1,247.9,296.4,167.6,127.6,151.3,316.4,186.2,167.2,158.9,88.6,313.8,273.2,56.2,133.6,206.1,269.9,78.9,154.6,124.1,264.7,137.4,139.1,250.7,230.7,157.4,94.0,294.0,231.1,223.5,161.7,295.2,198.1,197.6,105.6,341.2,258.7,195.0,201.4,895.8,265.0,87.9,197.0,291.1,61.6,221.4,92.5,305.0,102.5,237.3,355.4,170.7,99.3,164.3,58.5,153.0,207.4,237.1,134.3,295.8,222.5,93.1,205.7,252.7,87.9,306.9,123.2,303.4,264.6,130.8
JE,355.0,212.0,321.2,177.0,323.2,278.6,211.0,379.7,270.1,233.6,228.6,100.2,233.6,268.8,250.5,185.8,202.0,317.2,90.4,128.4,210.2,315.4,358.7,154.2,155.8,382.8,176.3,121.1,102.9,251.7,123.0,288.1,177.0,183.3,126.9,295.5,194.6,351.4,159.6,113.2,131.6,50.6,316.1,91.1,378.8,136.9,331.5,63.6,341.1,179.0,119.0,148.7,95.6,73.5,163.6,0.0,330.7,243.6,240.9,107.0,93.2,140.1,339.7,113.2,182.4,358.5,144.3,124.7,398.8,166.7,210.3,371.0,96.8,120.9,18.1,323.0,56.8,222.1,357.4,354.9,269.9,146.4,350.0,144.3,316.4,37.7,75.8,215.1,71.7,297.9,108.5,304.0,311.0,62.7,70.3,215.8,375.8,250.7,115.7,210.2,111.4,354.9,337.7,104.2,28.7,324.7,240.3,199.0,272.1,156.5,267.6,201.9,34.2,369.3,268.6,187.8,116.8,335.5,171.3,342.1,280.3,343.9,224.1,120.0,152.1,466.9,376.2,315.1,257.5,803.9,329.5,130.8,261.5,355.6,98.7,129.5,157.0,326.4,149.0,268.1,396.5,119.2,122.1,99.9,178.6,86.7,263.5,301.6,185.6,351.9,206.8,157.6,325.8,308.8,152.4,366.3,144.1,344.5,313.3,103.4
JH,37.9,307.7,72.9,283.8,7.0,117.6,233.9,71.1,368.4,342.2,326.9,279.9,119.2,66.0,154.7,306.9,300.3,67.0,273.7,260.0,340.6,412.6,116.1,285.3,226.4,52.0,177.4,206.6,262.0,365.4,236.7,47.1,283.8,234.0,236.3,100.9,290.3,74.0,168.3,247.7,299.8,329.1,411.8,270.8,66.5,201.6,429.8,301.0,102.0,292.7,238.2,196.4,275.3,334.0,259.3,324.7,0.0,147.8,339.2,251.6,293.4,224.4,9.0,248.9,278.1,58.2,404.8,233.5,496.0,164.1,306.0,468.2,267.8,230.3,361.0,72.8,335.3,386.6,454.6,452.1,368.2,217.0,88.4,240.0,121.3,316.3,276.0,186.8,332.2,97.1,323.0,141.8,110.7,344.6,284.8,118.0,101.8,120.8,225.1,374.7,268.8,71.5,85.9,236.4,308.8,421.9,125.9,294.7,370.4,182.0,135.7,166.3,314.3,466.5,114.3,167.6,274.2,140.4,314.6,306.7,377.5,13.1,132.7,346.4,265.8,390.0,474.5,410.8,116.0,966.3,79.3,236.7,165.7,105.4,241.8,329.8,214.5,119.3,262.7,85.8,88.3,228.6,279.5,255.6,274.3,266.4,122.0,51.4,350.1,201.5,202.7,208.3,421.5,135.8,209.9,111.3,217.4,48.0,16.9,263.1
JP,177.9,230.6,169.3,217.6,146.1,85.7,156.8,197.8,291.3,265.1,249.8,211.4,150.3,75.9,6.9,229.8,223.2,124.3,185.0,186.2,263.5,335.5,206.8,208.2,138.7,205.7,100.3,129.5,184.9,288.3,159.6,95.2,217.6,156.9,159.2,102.6,213.2,195.5,91.2,170.6,222.7,252.0,334.7,202.3,196.9,124.5,352.7,223.9,156.6,215.6,161.1,128.8,206.8,256.9,182.2,252.6,153.6,0.0,262.1,174.5,216.3,147.3,162.6,165.9,201.0,165.6,327.7,156.4,418.9,87.0,228.9,391.1,190.7,153.2,270.8,130.1,258.2,309.5,377.5,375.0,291.1,148.1,157.1,162.9,146.5,239.2,198.9,113.2,255.1,146.0,245.8,119.5,168.0,264.1,212.6,40.9,188.0,57.8,148.0,297.6,191.7,203.0,144.8,159.3,236.7,344.8,141.5,217.6,293.3,104.9,136.3,89.2,242.2,389.4,102.3,90.5,197.1,165.6,211.9,362.2,300.4,166.8,69.7,269.3,188.7,479.9,397.4,333.7,73.0,900.1,136.6,159.6,39.1,162.7,164.7,252.7,137.4,176.6,185.6,108.9,244.6,151.5,202.4,181.4,197.2,197.9,79.0,108.7,273.0,167.4,139.7,131.2,344.4,124.3,132.8,178.5,140.3,192.6,136.2,175.7
JV,384.3,65.0,355.3,314.8,381.2,292.1,224.5,414.0,90.0,63.8,48.5,232.3,356.7,282.3,264.0,46.2,29.7,330.7,191.3,216.0,79.9,169.9,392.8,97.7,264.9,394.9,189.8,134.6,279.4,94.8,166.0,301.6,314.8,196.8,256.4,309.0,104.0,385.5,173.1,176.9,120.1,228.3,169.1,223.2,403.3,221.7,151.4,240.1,363.0,199.9,222.0,273.7,227.7,206.9,141.5,222.3,374.1,257.1,0.0,180.8,222.6,153.6,365.9,226.8,63.1,372.0,285.8,217.3,253.3,180.2,125.5,225.5,273.3,250.4,216.2,336.5,234.5,126.1,211.9,209.4,89.8,274.3,363.5,101.1,299.1,215.4,205.2,319.6,208.7,332.0,137.0,325.9,374.4,240.4,172.7,229.3,394.4,264.2,245.2,114.2,156.6,389.0,351.2,134.2,206.4,179.2,347.9,52.0,92.0,202.1,342.7,215.4,211.9,223.8,308.7,235.4,151.2,323.3,309.1,196.6,134.8,362.2,276.1,275.6,187.0,314.3,196.1,168.1,279.4,887.7,343.0,165.9,275.0,369.1,139.6,287.2,170.5,383.0,169.9,315.3,411.2,248.7,145.9,232.0,128.9,218.8,285.4,315.1,89.6,394.1,300.5,171.1,178.8,330.7,165.9,384.9,201.2,370.9,342.6,208.8
KD,306.1,178.7,279.9,151.8,274.3,213.9,146.3,326.0,247.8,221.6,206.3,66.7,200.1,204.1,185.8,163.5,179.7,252.5,10.4,91.6,187.9,293.1,317.4,125.6,122.3,333.9,111.6,77.6,95.6,247.4,118.7,223.4,151.8,118.6,93.4,230.8,161.3,310.1,94.9,6.2,109.3,94.7,282.8,57.6,325.1,103.4,309.2,66.6,284.8,174.7,85.5,115.2,62.1,99.6,130.3,87.9,281.8,178.9,218.6,0.0,41.7,43.3,290.8,79.7,149.1,293.8,170.4,91.2,376.5,102.0,177.0,348.7,89.5,87.4,124.2,258.3,100.9,199.8,335.1,332.6,247.6,112.9,285.3,111.0,274.7,81.9,24.3,181.6,97.8,256.6,86.2,247.7,296.2,106.8,48.0,151.1,316.2,186.0,82.2,187.9,107.1,313.6,273.0,99.9,72.0,302.4,206.8,165.7,249.8,123.9,234.1,137.2,85.1,347.0,230.5,157.2,112.5,293.8,146.1,319.8,258.0,295.0,197.9,94.7,147.8,441.5,353.9,281.8,201.2,796.6,264.8,23.8,196.8,290.9,94.4,122.2,92.3,304.8,144.7,237.1,355.2,85.7,117.8,66.4,145.3,53.2,207.2,236.9,163.3,295.6,173.3,92.9,292.5,252.5,87.7,306.7,123.0,303.2,264.4,69.9
