from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
IE,658.8,637.9,227.5,686.5,536.6,646.2,366.7,614.1,458.7,661.6,731.7,569.8,245.0,401.3,614.7,449.3,312.7,664.7,64.4,114.9,168.4,670.0,675.4,497.8,335.3,29.4,690.5,672.0,597.9,517.0,679.2,206.3,475.5,469.3,203.1,267.3,468.4,558.7,625.0,224.1,511.9,189.7,189.3,0.0,611.4,651.0,620.3,684.3,469.8,398.3,35.2,484.4,503.2,324.7,659.9,642.5,276.8,646.9,462.7,487.0,451.6,662.8,603.1,531.9,680.5,193.9,569.6,645.8,536.1,554.9,36.1,540.2,623.9,646.7,69.1,641.0,70.5,454.9,440.8,48.3,655.0,529.6,660.3,684.7,615.5,694.2,494.3,296.9,681.3,670.6,631.2,723.2,358.0,596.2,606.2,545.0,664.0,423.2,362.8,390.1,556.8,658.5,719.3,655.1,174.3,170.8,200.3,254.1,137.0,336.9,564.7,545.6,520.6,453.4,233.3,63.7,267.9,549.5,120.3,647.7,627.4,565.3,643.9,477.9,180.3,496.5,689.9,216.4,632.8,512.0,685.5,402.4,684.3,638.6,643.3,351.7,653.2,681.1,366.6,612.1,471.1,517.5,289.7,580.3,497.8,2118.1,618.7,630.1,655.9,292.5
IG,132.2,254.0,736.3,75.0,390.3,147.3,811.3,230.2,407.1,84.9,232.8,261.7,571.3,610.0,80.3,369.8,521.4,165.8,649.0,623.7,677.2,361.9,291.5,349.5,544.0,601.9,147.9,113.4,256.4,370.7,129.6,650.9,396.0,417.6,711.9,476.0,416.8,412.4,157.4,732.9,365.6,774.3,773.9,584.5,0.0,267.1,312.2,300.4,344.5,842.9,589.7,432.7,425.2,533.4,95.0,258.6,721.4,142.7,411.0,340.7,896.2,158.6,219.2,314.0,296.6,702.7,228.0,146.9,194.6,408.6,620.7,287.0,240.0,262.8,557.9,124.1,655.1,403.2,389.2,632.9,65.0,221.5,352.2,80.1,307.4,175.9,415.6,505.6,182.4,162.1,247.3,224.3,566.7,254.7,264.7,156.5,59.4,867.8,807.4,598.8,248.7,97.5,213.1,347.0,758.9,679.6,709.1,462.8,721.6,545.6,114.4,204.1,374.3,401.8,742.1,572.5,712.5,241.4,704.9,148.8,23.6,223.8,260.0,426.2,624.9,350.2,306.0,725.2,133.9,396.2,186.6,611.1,376.2,254.7,45.5,796.3,149.0,120.1,575.3,304.0,409.3,423.3,734.3,112.7,372.5,1636.7,151.1,131.2,272.0,458.2
II,240.9,77.0,725.3,266.5,379.3,228.3,800.3,78.0,396.1,255.8,350.4,250.7,560.3,599.0,178.8,358.8,510.4,246.8,638.0,612.7,666.2,350.9,139.3,338.5,533.0,590.9,272.6,254.1,245.4,359.7,261.3,639.9,385.0,406.6,700.9,465.0,405.8,401.4,207.1,721.9,354.6,763.3,762.9,573.5,193.5,0.0,301.2,131.3,333.5,831.9,578.7,421.7,414.2,522.4,242.0,7.5,710.4,229.0,400.0,329.7,885.2,244.9,98.0,303.0,130.9,691.7,217.1,227.9,183.6,397.6,609.7,276.0,44.2,110.6,546.9,258.0,644.1,392.2,378.2,621.9,219.1,210.5,341.2,248.8,296.4,276.3,404.6,494.6,332.7,323.8,18.4,362.7,555.7,243.7,253.7,145.5,228.1,856.8,796.4,587.8,237.7,222.6,374.8,336.0,747.9,668.6,698.1,451.8,710.6,534.6,128.8,193.1,363.3,390.8,731.1,561.5,701.5,230.4,693.9,229.8,236.5,212.8,107.8,415.2,613.9,339.2,147.3,714.2,214.9,385.2,328.5,600.1,365.2,34.8,238.6,785.3,235.3,245.2,564.3,293.0,398.3,412.3,723.3,162.4,361.5,1717.7,200.8,212.2,23.6,447.2
IM,292.3,271.4,706.4,320.0,238.6,279.7,781.4,242.2,294.7,295.1,365.2,35.1,541.4,580.1,248.2,218.1,492.4,298.2,619.1,593.8,614.2,50.8,308.9,198.3,514.1,572.0,324.0,305.5,177.3,219.0,313.1,621.0,244.3,265.9,682.0,449.8,287.6,260.7,258.5,703.0,213.9,744.4,744.0,554.6,244.9,284.5,0.0,317.8,192.8,813.0,559.8,281.0,273.5,503.5,293.4,276.0,691.5,280.4,256.9,189.0,866.3,296.3,236.6,227.1,307.2,672.8,124.2,279.3,167.6,256.9,590.8,157.5,257.4,280.2,528.0,274.5,625.2,251.5,276.8,603.0,288.5,76.8,87.4,318.2,155.7,327.7,263.9,475.7,314.8,304.1,264.7,356.7,536.8,175.4,185.6,178.5,297.5,837.9,777.5,568.9,108.8,292.0,352.8,34.4,729.0,649.7,679.2,432.9,691.7,515.7,198.2,162.6,222.6,273.2,712.2,542.6,689.8,81.2,675.0,281.2,260.9,144.7,277.4,274.5,595.0,198.5,323.4,695.3,266.3,244.5,319.0,581.2,65.1,272.1,276.8,762.0,286.7,305.4,545.4,39.2,257.6,271.6,704.4,213.8,220.8,1769.1,252.2,263.6,289.4,428.3
IP,295.1,54.2,779.5,320.7,433.5,282.5,854.5,69.7,450.3,310.0,355.5,304.9,616.5,653.2,233.0,413.0,564.6,355.7,692.2,666.9,720.4,405.1,8.8,392.7,587.2,645.1,326.8,308.3,299.6,413.9,315.5,694.1,439.2,460.8,755.1,519.2,460.0,455.6,261.3,776.1,408.8,817.5,817.1,627.7,247.7,132.6,355.4,0.0,387.7,886.1,632.9,475.9,468.4,576.6,296.2,124.1,764.6,283.2,454.2,383.9,939.4,299.1,152.2,357.2,60.2,745.9,271.2,282.1,237.8,451.8,663.9,330.2,136.2,40.6,601.1,263.1,698.3,446.4,432.4,676.1,273.3,264.7,395.4,303.0,350.6,330.5,458.8,548.8,337.8,328.9,112.8,367.8,609.9,297.9,307.9,199.7,282.3,911.0,850.6,642.0,291.9,276.8,379.9,390.2,802.1,722.8,752.3,506.0,764.8,588.8,183.0,247.3,417.5,445.0,785.3,615.7,755.7,284.6,748.1,284.0,290.7,267.0,60.8,469.4,668.1,393.4,38.6,768.4,269.1,439.4,333.6,654.3,419.4,150.9,292.8,839.5,289.5,299.4,618.5,347.2,452.5,466.5,777.5,216.6,415.7,1724.4,255.0,266.4,156.3,501.4
IR,376.0,355.1,673.2,403.7,105.8,363.4,748.2,331.3,120.9,378.8,448.9,173.7,508.2,546.9,331.9,44.3,458.3,381.9,585.9,560.6,614.1,273.9,392.6,60.3,480.9,538.8,407.7,389.2,261.0,86.2,396.4,587.8,70.5,92.1,648.8,412.9,113.8,127.9,342.2,669.8,81.1,711.2,710.8,521.4,328.6,368.2,224.2,401.5,0.0,779.8,526.6,107.2,99.7,470.3,377.1,359.7,658.3,364.1,85.5,56.2,833.1,380.0,320.3,285.6,397.7,639.6,206.3,363.0,251.3,124.1,557.6,195.9,341.1,363.9,494.8,358.2,592.0,77.7,103.0,569.8,372.2,146.4,264.2,401.9,156.9,411.4,90.1,442.5,398.5,387.8,348.4,440.4,503.6,259.3,269.3,262.2,381.2,804.7,744.3,535.7,192.5,375.7,436.5,259.0,695.8,616.5,646.0,399.7,658.5,482.5,281.9,262.8,89.8,101.5,679.0,509.4,649.4,170.5,641.8,364.9,344.6,228.4,361.1,100.7,561.8,65.7,407.1,662.1,350.0,107.0,402.7,548.0,288.2,355.8,360.5,733.2,370.4,398.3,512.2,216.0,83.8,112.5,671.2,297.5,27.9,1852.8,335.9,347.3,373.1,395.1
IS,815.9,795.0,477.4,843.6,693.7,803.3,36.0,771.2,615.8,818.7,888.8,726.9,402.1,558.4,771.8,606.4,469.8,821.8,390.1,364.8,418.3,827.1,832.5,654.9,492.4,343.0,847.6,829.1,755.0,674.1,836.3,188.9,632.6,626.4,453.0,424.4,625.5,715.8,782.1,474.0,669.0,515.4,515.0,325.6,768.5,808.1,777.4,841.4,626.9,0.0,330.8,641.5,660.3,481.8,817.0,799.6,121.4,804.0,619.8,644.1,110.8,819.9,760.2,689.0,837.6,443.8,726.6,802.9,693.2,712.0,361.8,697.3,781.0,803.8,299.0,798.1,396.2,612.0,597.9,374.0,812.1,686.7,817.4,841.8,772.6,851.3,651.4,454.0,838.4,827.7,788.3,880.3,515.1,753.3,763.3,702.1,821.1,94.8,74.3,547.2,713.9,815.6,876.4,812.2,500.0,420.7,450.2,411.2,462.7,494.0,721.8,702.7,677.7,610.5,483.2,313.6,250.5,706.6,446.0,804.8,784.5,722.4,801.0,635.0,162.9,653.6,847.0,466.3,789.9,669.1,842.6,559.5,841.4,795.7,800.4,46.5,810.3,838.2,523.7,769.2,628.2,674.6,272.3,737.4,654.9,2100.7,775.8,787.2,813.0,449.6
IX,650.5,629.6,219.2,678.2,528.3,637.9,358.4,605.8,450.4,653.3,723.4,561.5,236.7,393.0,606.4,441.0,304.4,656.4,106.2,106.6,160.1,661.7,667.1,489.5,327.0,39.1,682.2,663.7,589.6,508.7,670.9,198.0,467.2,461.0,194.8,259.0,460.1,550.4,616.7,215.8,503.6,231.5,231.1,41.7,603.1,642.7,612.0,676.0,461.5,390.0,0.0,476.1,494.9,316.4,651.6,634.2,268.5,638.6,454.4,478.7,443.3,654.5,594.8,523.6,672.2,185.6,561.2,637.5,527.8,546.6,77.9,531.9,615.6,638.4,60.8,632.7,112.3,446.6,432.5,90.1,646.7,521.3,652.0,676.4,607.2,685.9,486.0,288.6,673.0,662.3,622.9,714.9,349.7,587.9,597.9,536.7,655.7,414.9,354.5,381.8,548.5,650.2,711.0,646.8,216.1,162.5,192.0,245.8,178.8,328.6,556.4,537.3,512.3,445.1,225.0,55.4,259.6,541.2,162.1,639.4,619.1,557.0,635.6,469.6,172.0,488.2,681.6,208.1,624.5,503.7,677.2,394.1,676.0,630.3,635.0,343.4,644.9,672.8,358.3,603.8,462.8,509.2,281.4,572.0,489.5,2109.8,610.4,621.8,647.6,284.2
JA,409.2,388.3,669.9,436.9,176.1,396.6,744.9,364.5,117.6,412.0,482.1,244.0,504.9,543.6,365.1,88.8,455.0,415.1,582.6,557.3,610.8,344.2,425.8,137.3,477.6,535.5,440.9,422.4,331.3,156.5,429.6,584.5,115.0,71.9,645.5,409.6,127.3,198.2,375.4,666.5,151.4,707.9,707.5,518.1,361.8,401.4,294.5,434.7,109.3,776.5,523.3,0.0,144.2,467.0,410.3,392.9,655.0,397.3,47.3,126.5,829.8,413.2,353.5,282.3,430.9,636.3,276.6,396.2,286.5,194.4,554.3,290.6,374.3,397.1,491.5,391.4,588.7,22.0,99.7,566.5,405.4,216.7,334.5,435.1,227.2,444.6,134.6,439.2,431.7,421.0,381.6,473.6,500.3,329.6,339.6,295.4,414.4,801.4,741.0,532.4,262.8,408.9,469.7,329.3,692.5,613.2,642.7,396.4,655.2,479.2,315.1,296.0,160.1,112.3,675.7,506.1,646.1,240.8,638.5,398.1,377.8,298.7,394.3,62.5,558.5,136.0,440.3,658.8,383.2,151.5,435.9,544.7,358.5,389.0,393.7,729.9,403.6,431.5,508.9,286.3,128.3,157.0,667.9,330.7,137.3,1886.0,369.1,380.5,406.3,391.8
JB,445.1,424.2,705.8,472.8,103.6,432.5,780.8,400.4,92.9,447.9,518.0,258.9,540.8,579.5,401.0,73.8,490.9,451.0,618.5,593.2,614.4,353.1,461.7,178.0,513.5,571.4,476.8,458.3,340.2,75.7,465.9,620.4,83.3,144.1,681.4,449.2,51.2,125.7,410.2,702.4,133.3,743.8,743.4,554.0,397.7,437.3,302.2,470.6,118.2,812.4,559.2,159.2,0.0,502.9,446.2,428.8,690.9,433.2,137.5,115.7,865.7,449.1,389.4,318.2,466.8,672.2,287.0,432.1,322.4,121.9,590.2,275.1,410.2,433.0,527.4,427.3,624.6,129.7,75.0,602.4,441.3,236.8,343.4,471.0,236.1,480.5,8.5,475.1,467.6,456.9,417.5,509.5,536.2,338.5,348.5,331.3,450.3,837.3,776.9,568.3,271.7,444.8,505.6,336.7,728.4,649.1,678.6,432.3,691.1,515.1,351.0,315.4,87.6,36.8,711.3,542.0,689.2,249.7,674.4,434.0,413.7,307.6,430.2,152.7,594.4,106.2,476.2,694.7,419.1,95.5,471.8,580.6,367.4,424.9,429.6,761.4,439.5,458.2,544.8,295.2,21.2,87.4,703.8,366.6,146.2,1921.9,405.0,416.4,442.2,427.7
JD,597.1,576.2,439.3,624.8,474.9,584.5,514.3,552.4,397.0,599.9,670.0,508.1,274.3,247.9,553.0,387.6,159.3,603.0,352.0,326.7,380.2,608.3,613.7,436.1,181.9,304.9,628.8,610.3,536.2,455.3,617.5,353.9,413.8,407.6,414.9,95.9,406.7,497.0,563.3,435.9,450.2,477.3,476.9,287.5,549.7,589.3,558.6,622.6,408.1,545.9,292.7,422.7,441.5,0.0,598.2,580.8,424.4,585.2,401.0,425.3,599.2,601.1,541.4,470.2,618.8,405.7,507.9,584.1,474.4,493.2,323.7,478.5,562.2,585.0,260.9,579.3,358.1,393.2,379.1,335.9,593.3,467.9,598.6,623.0,553.8,632.5,432.6,30.2,619.6,608.9,569.5,661.5,186.6,534.5,544.5,483.3,602.3,570.8,510.4,236.7,495.1,596.8,657.6,593.4,461.9,382.6,412.1,82.7,424.6,183.5,503.0,483.9,458.9,391.7,445.1,275.5,415.5,487.8,407.9,586.0,565.7,503.6,582.2,416.2,327.9,434.8,628.2,428.2,571.1,450.3,623.8,249.0,622.6,576.9,581.6,499.3,591.5,619.4,213.2,550.4,409.4,455.8,437.3,518.6,436.1,2073.9,557.0,568.4,594.2,121.2
JE,37.1,219.4,753.5,156.3,407.5,137.5,828.5,195.6,424.3,122.0,223.0,278.9,588.5,627.2,161.6,387.0,538.6,156.0,666.2,640.9,694.4,379.1,256.9,366.7,561.2,619.1,68.8,74.4,273.6,387.9,90.6,668.1,413.2,434.8,729.1,493.2,434.0,429.6,174.6,750.1,382.8,791.5,791.1,601.7,90.0,232.5,329.4,265.8,361.7,860.1,606.9,449.9,442.4,550.6,0.0,224.0,738.6,47.6,428.2,357.9,913.4,63.5,184.6,331.2,262.0,719.9,245.2,137.1,211.8,425.8,637.9,304.2,205.4,228.2,575.1,141.3,672.3,420.4,406.4,650.1,141.4,238.7,369.4,161.4,324.6,126.9,432.8,522.8,172.6,179.3,212.7,214.5,583.9,271.9,281.9,173.7,140.7,885.0,824.6,616.0,265.9,145.0,230.3,364.2,776.1,696.8,726.3,480.0,738.8,562.8,195.7,221.3,391.5,419.0,759.3,589.7,729.7,258.6,722.1,80.4,87.8,241.0,225.4,443.4,642.1,367.4,271.4,742.4,65.5,413.4,176.8,628.3,393.4,220.1,121.9,813.5,53.9,173.5,592.5,321.2,426.5,440.5,751.5,129.9,389.7,1626.9,168.3,121.4,237.4,475.4
JJ,233.3,69.4,717.7,258.9,371.7,220.7,792.7,65.0,388.5,248.2,342.8,265.3,552.7,591.4,171.2,351.2,502.8,239.2,630.4,605.1,625.5,343.3,131.7,331.4,525.4,583.3,265.0,246.5,237.8,352.1,254.1,632.3,377.4,399.0,693.3,457.4,398.2,393.8,198.4,714.3,347.0,755.7,755.3,565.9,185.9,8.4,292.4,123.7,325.9,824.3,571.1,414.1,406.6,514.8,234.4,0.0,702.8,221.4,392.4,322.1,877.6,237.3,90.4,295.4,130.0,684.1,209.4,220.3,176.0,390.0,602.1,268.4,36.6,103.0,539.3,250.4,640.6,384.6,370.6,614.3,211.5,209.9,333.6,241.2,288.8,268.7,397.0,487.0,325.1,316.2,10.8,355.1,548.1,235.9,246.1,137.9,220.5,849.2,788.8,580.2,230.1,215.0,367.2,328.4,740.3,661.0,690.5,444.2,703.0,527.0,121.2,185.5,355.7,385.3,723.5,553.9,701.1,214.3,686.3,222.2,228.9,205.2,100.2,407.6,606.3,331.6,139.7,706.6,207.3,377.6,320.9,592.5,357.6,51.6,231.0,777.7,227.7,228.4,556.7,285.4,390.7,404.7,715.7,154.8,353.9,1710.1,193.2,204.6,32.1,439.6
JK,778.1,757.2,439.6,805.8,655.9,765.5,157.5,728.0,578.0,780.9,851.0,689.1,364.3,520.6,734.0,568.6,432.0,784.0,352.3,327.0,347.4,789.3,794.7,648.9,454.6,305.2,809.8,791.3,717.2,636.3,798.9,235.4,594.8,588.6,415.2,386.6,587.7,678.0,744.3,436.2,631.2,477.6,477.2,287.8,730.7,770.3,738.4,803.6,589.1,121.4,293.0,603.7,622.5,444.0,779.2,761.8,0.0,766.2,579.6,606.3,232.3,782.1,722.6,651.2,793.0,406.0,688.8,765.1,655.4,674.2,324.0,659.5,743.2,766.0,261.2,760.3,362.5,574.2,560.1,336.2,774.3,655.9,779.6,804.0,734.8,813.5,613.6,416.2,800.6,789.9,750.5,842.5,477.3,715.5,725.5,664.3,783.3,216.3,195.8,509.4,676.1,777.8,838.6,772.9,462.2,382.9,412.4,373.4,424.9,456.2,684.0,664.9,639.9,572.7,445.4,275.8,304.2,660.3,408.2,767.0,746.7,684.6,763.2,597.2,209.4,615.8,809.2,428.5,752.1,631.3,804.8,521.7,803.6,757.9,762.6,74.9,772.5,800.4,485.9,731.4,590.4,636.8,318.8,699.6,617.1,2147.2,738.0,749.4,775.2,411.8
JP,66.5,226.1,760.2,224.0,414.2,124.5,835.2,202.3,431.0,189.7,210.0,285.6,595.2,633.9,229.3,393.7,545.3,143.0,672.9,647.6,701.1,385.8,263.6,373.4,567.9,625.8,81.1,56.4,280.3,394.6,59.6,674.8,419.9,441.5,735.8,499.9,440.7,436.3,181.3,756.8,389.5,798.2,797.8,608.4,157.7,239.2,336.1,272.5,368.4,866.8,613.6,456.6,449.1,557.3,67.6,230.7,745.3,0.0,434.9,364.6,920.1,15.9,191.3,337.9,268.7,726.6,251.9,124.1,218.5,432.5,644.6,310.9,212.1,234.9,581.8,209.0,679.0,427.1,413.1,656.8,209.1,245.4,376.1,229.1,331.3,105.9,439.5,529.5,159.6,247.0,219.4,201.5,590.6,278.6,288.6,180.4,208.4,891.7,831.3,622.7,272.6,212.7,298.0,370.9,782.8,703.5,733.0,486.7,745.5,569.5,226.1,228.0,398.2,425.7,766.0,596.4,736.4,265.3,728.8,67.4,155.5,247.7,232.1,450.1,648.8,374.1,278.1,749.1,52.5,420.1,163.8,635.0,400.1,226.8,189.6,820.2,6.3,241.2,599.2,327.9,433.2,447.2,758.2,136.6,396.4,1613.9,175.0,108.4,244.1,482.1
KO,411.6,388.7,672.3,439.3,178.5,397.0,745.3,361.5,120.0,414.4,482.5,252.4,507.3,546.0,367.5,91.2,458.3,417.5,585.0,559.7,580.1,346.6,428.2,138.2,480.0,537.9,443.3,424.8,333.7,158.9,430.4,586.9,117.4,52.3,647.9,415.7,129.7,200.6,376.7,668.9,153.8,708.3,709.9,520.5,364.2,403.8,293.7,437.1,111.7,778.9,525.7,51.4,144.6,469.4,412.7,393.3,657.4,399.7,0.0,128.9,832.2,415.6,356.1,284.7,426.5,638.7,280.5,398.6,288.9,196.8,556.7,293.0,376.7,397.5,491.9,393.8,595.2,21.9,102.1,568.9,407.8,228.3,336.9,437.5,227.6,447.0,137.0,441.6,434.1,423.4,384.0,476.0,480.9,331.8,340.0,297.8,416.8,801.8,743.4,534.8,263.2,411.3,472.1,341.2,694.9,613.6,645.1,396.8,657.6,481.6,315.5,296.4,160.5,116.8,677.8,508.5,653.7,234.7,640.9,400.5,378.2,303.8,396.7,17.5,560.9,138.4,442.7,661.2,385.6,153.9,438.3,547.1,360.9,377.0,394.1,727.9,404.0,424.7,511.3,288.7,128.7,157.4,668.3,333.1,139.7,1888.4,371.5,382.9,408.7,392.2
KT,352.2,331.3,710.4,379.9,49.5,339.6,785.4,307.5,153.0,355.0,425.1,149.9,545.4,584.1,308.1,81.5,495.5,358.1,623.1,597.8,651.3,250.1,368.8,61.2,518.1,576.0,383.9,365.4,237.2,29.9,372.6,625.0,95.2,129.3,686.0,450.1,111.3,71.6,318.4,707.0,17.5,748.4,748.0,558.6,304.8,344.4,200.4,377.7,56.2,817.0,563.8,144.4,97.2,507.5,353.3,335.9,695.5,340.3,122.7,0.0,870.3,356.2,296.5,241.7,373.9,676.8,182.5,339.2,227.5,67.8,594.8,172.1,317.3,340.1,532.0,334.4,629.2,114.9,135.1,607.0,348.4,122.6,240.4,378.1,133.1,387.6,87.6,479.7,374.7,364.0,324.6,416.6,540.8,235.5,245.5,238.4,357.4,841.9,781.5,572.9,168.7,351.9,412.7,235.2,733.0,653.7,683.2,436.9,695.7,519.7,258.1,239.0,33.5,99.0,716.2,546.6,686.6,146.7,679.0,341.1,320.8,204.6,337.3,137.9,599.0,9.5,383.3,699.3,326.2,55.4,378.9,585.2,264.4,332.0,336.7,770.4,346.6,374.5,549.4,192.2,81.3,82.5,708.4,273.7,84.2,1829.0,312.1,323.5,349.3,432.3
KW,705.0,684.1,366.5,732.7,582.8,692.4,87.0,660.3,504.9,707.8,777.9,616.0,291.2,447.5,660.9,495.5,358.9,710.9,279.2,253.9,307.4,716.2,721.6,544.0,381.5,232.1,736.7,718.2,644.1,563.2,725.4,78.0,521.7,515.5,342.1,313.5,514.6,604.9,671.2,363.1,558.1,404.5,404.1,214.7,657.6,697.2,666.5,730.5,516.0,123.1,219.9,530.6,549.4,370.9,706.1,688.7,212.8,693.1,508.9,533.2,0.0,709.0,649.3,578.1,726.7,332.9,615.7,692.0,582.3,601.1,250.9,586.4,670.1,692.9,188.1,687.2,285.3,501.1,487.0,263.1,701.2,575.8,706.5,730.9,661.7,740.4,540.5,343.1,727.5,716.8,677.4,769.4,404.2,642.4,652.4,591.2,710.2,17.5,61.7,436.3,603.0,704.7,765.5,701.3,389.1,309.8,339.3,300.3,351.8,383.1,610.9,591.8,566.8,499.6,372.3,202.7,139.6,595.7,335.1,693.9,673.6,611.5,690.1,524.1,52.0,542.7,736.1,355.4,679.0,558.2,731.7,448.6,730.5,684.8,689.5,169.7,699.4,727.3,412.8,658.3,517.3,563.7,161.4,626.5,544.0,1989.8,664.9,676.3,702.1,338.7
KX,82.4,242.0,776.1,226.4,430.1,140.4,851.1,218.2,446.9,192.1,225.9,301.5,611.1,649.8,231.7,409.6,561.2,158.9,688.8,663.5,717.0,401.7,279.5,389.3,583.8,641.7,65.2,40.5,296.2,410.5,43.7,690.7,435.8,457.4,751.7,515.8,456.6,452.2,197.2,772.7,405.4,814.1,813.7,624.3,160.1,255.1,352.0,288.4,384.3,882.7,629.5,472.5,465.0,573.2,83.5,246.6,761.2,15.9,450.8,380.5,936.0,0.0,207.2,353.8,284.6,742.5,267.8,140.0,234.4,448.4,660.5,326.8,228.0,250.8,597.7,211.4,694.9,443.0,429.0,672.7,211.5,261.3,392.0,231.5,347.2,90.0,455.4,545.4,175.5,249.4,235.3,217.4,606.5,294.5,304.5,196.3,210.8,907.6,847.2,638.6,288.5,215.1,300.4,386.8,798.7,719.4,748.9,502.6,761.4,585.4,265.8,243.9,414.1,441.6,781.9,612.3,752.3,281.2,744.7,75.2,157.9,263.6,248.0,466.0,664.7,390.0,294.0,765.0,68.4,436.0,179.7,650.9,416.0,242.7,192.0,836.1,9.6,243.6,615.1,343.8,449.1,463.1,774.1,152.5,412.3,1629.8,190.9,124.3,260.0,498.0
LA,197.9,109.8,682.3,223.5,336.3,185.3,757.5,80.6,353.1,212.8,270.8,213.7,517.5,556.0,135.8,315.8,468.3,203.8,595.0,569.7,590.1,307.9,147.3,296.0,490.0,547.9,229.6,211.1,175.9,316.7,218.7,596.9,342.0,363.8,657.9,425.7,362.8,358.4,163.0,678.9,311.8,720.3,719.9,530.5,150.5,122.9,257.0,156.2,290.5,788.9,535.7,378.7,371.4,479.4,199.0,114.4,667.4,186.0,354.6,286.7,842.2,201.9,0.0,260.0,145.6,648.7,147.5,184.9,114.1,354.6,566.7,233.0,95.8,118.8,504.1,180.1,605.2,349.2,335.2,578.9,176.1,174.7,298.2,205.8,253.6,233.3,361.6,451.6,220.4,209.7,103.1,262.3,490.9,174.2,184.2,102.7,185.1,813.8,753.4,544.8,161.8,179.6,258.4,302.5,704.9,625.6,655.1,408.8,667.6,491.6,85.8,107.1,320.3,349.9,687.8,518.5,665.7,178.9,650.9,186.8,193.5,146.0,115.8,372.4,570.9,296.2,161.8,671.2,171.9,342.4,224.6,557.1,322.2,96.1,195.6,737.9,192.3,193.0,521.3,250.0,355.5,369.3,680.3,119.4,318.5,1674.7,157.8,169.2,128.0,404.4
LF,304.2,283.3,628.0,331.9,287.0,291.6,703.0,259.5,343.1,307.0,377.1,210.3,465.0,501.7,260.1,266.5,413.1,310.1,540.7,515.4,568.9,310.5,320.8,246.2,435.7,493.6,335.9,317.4,243.3,267.4,324.6,542.6,292.7,314.3,603.6,367.7,336.0,309.1,270.4,624.6,262.3,666.0,665.6,476.2,256.8,296.4,260.8,329.7,241.2,734.6,481.4,329.4,321.9,425.1,305.3,287.9,613.1,292.3,307.7,237.4,787.9,308.2,248.5,0.0,325.9,594.4,214.9,291.2,181.5,305.3,512.4,148.3,269.3,292.1,449.6,286.4,546.8,299.9,325.2,524.6,300.4,175.0,300.8,330.1,204.1,339.6,312.3,397.3,326.7,316.0,276.6,368.6,458.4,241.6,251.6,190.4,309.4,759.5,699.1,490.5,202.2,303.9,364.7,295.6,650.6,571.3,600.8,354.5,613.3,437.3,210.1,191.0,271.0,323.7,633.8,464.2,604.2,194.9,596.6,293.1,272.8,210.7,289.3,322.9,516.6,246.9,335.3,616.9,278.2,292.9,330.9,502.8,324.8,284.0,288.7,688.0,298.6,326.5,467.0,252.6,306.0,320.0,626.0,225.7,269.2,1781.0,264.1,275.5,301.3,349.9
LI,272.4,69.5,756.8,298.0,410.8,259.8,825.0,52.4,427.6,287.3,370.8,288.2,585.0,630.5,210.3,390.3,542.8,364.2,669.5,644.2,664.6,382.4,58.0,363.7,564.5,622.4,304.1,285.6,276.9,391.2,293.2,671.4,416.5,438.1,732.4,500.2,437.3,432.9,237.5,753.4,386.1,794.8,794.4,605.0,225.0,126.4,331.5,49.1,365.0,863.4,610.2,453.2,445.7,553.9,273.5,117.9,741.9,260.5,429.1,361.2,916.7,276.4,129.7,334.5,0.0,723.2,248.6,259.4,208.3,429.1,641.2,307.5,113.5,60.9,578.4,271.6,679.7,423.7,409.7,653.4,250.6,249.0,372.7,280.3,321.1,307.8,436.1,526.1,346.3,337.4,106.6,376.3,565.4,275.0,285.2,177.0,259.6,888.3,827.9,619.3,262.4,254.1,388.4,377.0,779.4,700.1,729.6,483.3,742.1,566.1,160.3,224.6,394.8,424.4,762.3,593.0,733.4,253.4,725.4,261.3,268.0,247.0,26.6,446.7,645.4,370.7,65.1,745.7,246.4,416.7,342.1,631.6,396.7,113.8,270.1,812.4,266.8,267.5,595.8,324.5,429.8,443.8,754.8,193.9,393.0,1732.9,232.3,243.7,145.5,478.7
