from_stop,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
JG,574.8,145.2,195.7,437.9,213.4,324.0,567.0,487.6,332.7,649.4,399.3,1186.7,404.1,470.9,492.7,338.5,246.9,423.4,305.4,135.8,495.6,370.6,527.1,93.2,279.6,95.8,295.0,128.8,218.9,391.2,261.3,260.7,245.3,340.4,206.3,303.8,87.4,114.0,478.6,575.0,343.5,525.4,58.4,0.0,272.0,509.4,309.3,463.3,81.1,174.2,255.2,127.7,250.9,365.6,506.2,90.9,293.3,229.6,396.2,222.8,385.1,606.1,135.9,378.5,217.1,301.8,256.0,288.3,262.4,244.8,342.7,211.7,334.2,569.2,351.5,338.3,526.4,503.5,449.2,387.5,282.0,116.1,276.8,296.6,445.7,173.4,581.7,393.1,269.4,473.9,630.5,566.5,17.6,541.7,98.5,122.5,188.4,385.6,223.1,384.1,266.5,410.5,49.5,219.2,318.3,232.9,350.3,349.6,336.1,212.5,319.4,232.8,233.0,288.9,288.6,363.7,219.3,308.6,385.2,231.1,366.8,420.8,300.3,72.8,40.5,258.7,348.3,206.7,390.8,219.3,484.7,231.1,503.4,281.8,484.7,311.4,355.0,125.5,187.3,364.7,213.5,383.8,234.3,407.4,363.7,580.4,261.7,119.5,254.5,277.7
JL,350.6,128.0,94.1,306.4,206.7,402.5,435.5,345.8,86.8,535.5,383.0,1190.2,387.8,424.7,268.5,426.9,145.3,282.1,428.3,178.3,371.4,409.4,302.9,321.8,61.1,166.4,373.5,200.9,297.4,374.9,218.0,182.0,239.9,379.2,182.9,298.4,238.6,161.4,363.8,350.8,304.8,301.2,274.5,262.3,0.0,309.8,270.6,348.5,203.9,130.9,377.3,273.0,149.3,454.5,301.6,280.5,416.1,214.7,172.0,261.6,171.2,381.9,159.4,339.8,173.2,338.2,250.6,142.7,233.7,323.3,241.1,290.2,254.2,437.7,390.3,461.1,348.3,279.3,317.7,288.5,30.3,157.6,25.1,266.6,419.8,295.6,357.5,224.7,308.2,367.3,406.3,342.3,264.2,317.5,182.4,346.0,278.8,346.9,71.4,168.4,85.7,269.2,278.1,297.7,297.6,131.3,98.6,372.5,414.6,291.0,188.1,81.1,271.8,195.9,108.6,182.9,67.4,62.7,161.0,130.5,445.3,196.6,273.6,196.2,221.7,157.1,426.8,278.8,376.3,145.9,260.5,187.8,389.0,308.9,279.1,389.9,433.5,314.4,67.7,403.5,201.4,375.7,312.8,361.3,182.9,448.9,340.2,143.0,249.1,400.5
JR,270.6,350.3,375.6,83.6,476.0,459.0,95.4,100.9,257.9,195.4,436.6,1150.9,432.1,419.2,35.1,523.5,372.5,144.6,590.4,464.7,174.7,539.0,250.2,518.0,304.4,388.7,508.4,409.3,457.2,460.2,376.1,434.5,505.0,508.8,467.2,413.6,439.1,388.6,169.4,270.8,410.1,221.2,462.7,449.2,334.1,0.0,428.7,154.1,404.2,412.5,537.1,473.3,401.8,530.6,96.3,474.6,560.2,479.5,193.7,450.7,300.5,301.9,362.6,387.5,447.3,537.7,414.2,368.6,300.9,483.1,369.7,422.7,383.4,97.6,519.9,623.2,101.1,27.1,144.4,412.4,299.1,366.0,304.6,407.6,420.4,462.2,277.5,170.8,519.0,164.7,326.3,211.3,460.4,237.4,398.4,512.6,445.4,380.9,364.9,307.7,348.1,99.5,474.3,414.5,322.0,390.7,309.7,518.0,520.8,446.8,360.7,355.8,439.9,368.5,350.5,186.2,352.4,266.1,172.7,399.2,494.3,218.3,397.5,403.2,421.8,385.1,500.0,487.2,494.9,420.0,294.9,345.9,138.7,424.4,72.1,473.4,490.0,510.1,401.9,551.1,463.4,333.8,472.6,443.1,186.2,108.8,423.7,365.3,438.6,564.6
JS,569.1,249.5,451.4,487.2,560.8,200.5,616.3,526.6,336.4,716.3,142.4,1408.7,144.7,184.1,570.9,164.3,502.6,445.3,231.2,483.2,524.3,700.7,521.4,299.3,358.9,259.6,249.9,261.1,198.7,134.3,337.7,539.3,557.4,670.5,553.7,567.4,304.5,366.3,544.6,569.3,64.2,519.7,337.4,374.1,327.7,558.7,0.0,529.3,308.7,435.7,278.6,273.2,506.6,171.4,528.1,300.1,201.0,577.0,390.5,552.9,412.3,600.4,219.5,90.0,537.6,631.9,603.4,447.1,388.6,224.6,523.5,164.2,537.2,618.5,681.6,264.0,576.7,518.2,498.5,566.2,353.6,278.6,350.5,561.4,179.2,203.7,576.0,387.7,599.5,539.9,624.8,560.8,383.0,536.0,387.3,254.1,186.9,83.4,399.2,464.1,402.6,432.4,356.5,156.0,259.2,488.6,379.0,679.7,176.6,188.3,472.5,408.9,563.1,480.3,425.5,385.6,338.6,336.2,379.5,453.7,135.1,415.1,551.3,401.1,339.3,514.4,140.8,234.0,135.7,473.7,479.0,247.4,564.9,578.2,506.6,167.8,146.7,267.0,395.5,694.8,560.9,135.1,214.1,120.7,385.6,629.7,165.2,235.9,550.4,229.2
JT,439.8,323.3,417.5,90.0,531.6,438.9,192.2,62.1,360.7,208.1,416.5,1177.8,412.0,399.1,195.1,503.4,468.7,205.5,570.3,436.0,54.3,668.1,389.6,491.0,377.1,361.7,488.3,382.3,437.1,440.1,304.8,505.4,563.5,637.9,517.8,542.7,412.1,361.6,15.2,459.6,390.0,360.6,435.7,422.2,334.8,159.9,357.4,0.0,377.2,383.8,517.0,446.3,472.7,510.5,220.6,447.6,540.1,547.8,293.4,498.3,400.2,471.1,335.6,367.4,508.1,585.8,543.3,471.4,280.8,463.0,498.8,402.6,512.5,212.4,649.0,603.1,100.9,187.1,27.7,541.5,346.3,339.0,341.1,536.7,400.3,442.1,416.9,246.7,544.9,10.5,495.5,344.2,433.4,370.3,371.4,492.5,425.3,360.8,406.3,436.8,420.6,169.0,447.3,394.4,301.9,454.7,411.2,647.1,500.7,426.7,460.4,416.0,508.5,468.2,443.5,157.5,323.7,336.6,271.0,465.4,474.2,318.0,526.6,376.2,394.8,480.5,479.9,460.2,474.8,480.8,466.9,274.6,81.1,553.5,123.6,453.3,469.9,483.1,402.6,680.2,531.7,313.7,452.5,423.0,157.5,201.0,403.6,338.3,572.7,544.5
KA,539.7,100.1,142.6,392.8,262.3,246.1,521.9,442.5,278.4,604.3,356.7,1217.7,361.5,376.7,457.6,257.3,193.8,378.3,224.3,179.1,450.5,430.4,492.0,143.3,226.5,60.7,217.1,63.7,141.0,348.6,216.2,230.5,306.4,400.2,249.4,351.5,34.8,60.9,433.5,539.9,265.6,490.3,70.7,71.1,211.3,464.3,231.4,418.2,0.0,126.9,174.0,69.0,197.8,284.4,461.1,76.5,212.1,275.6,361.1,282.6,332.0,571.0,100.8,300.6,228.8,361.6,317.1,235.2,217.3,166.9,289.6,133.8,302.7,524.1,411.3,257.1,481.3,491.5,404.1,350.3,230.9,71.0,225.7,315.1,403.1,95.5,546.6,348.0,329.2,428.8,595.4,531.4,88.8,506.6,81.9,146.5,110.5,307.7,170.0,346.4,213.4,365.4,98.1,141.3,240.4,179.8,288.4,409.4,258.2,134.6,266.3,179.7,292.8,235.8,235.5,318.6,154.1,254.3,372.3,195.3,288.9,385.7,335.4,95.7,30.5,205.6,270.4,129.4,311.7,212.4,449.6,186.0,458.3,362.2,439.6,233.5,277.1,111.0,134.2,424.5,259.5,305.9,156.4,357.5,318.6,535.3,183.8,84.4,305.9,196.5
KH,500.5,172.3,65.4,355.4,147.7,388.1,484.9,395.2,198.1,584.9,432.4,1193.7,437.2,404.6,384.3,412.5,116.6,329.4,378.0,52.1,426.1,376.1,418.7,231.8,149.3,171.5,359.1,186.5,283.0,424.3,267.4,153.3,178.3,345.9,140.6,238.1,182.3,117.6,411.5,500.7,354.2,451.1,197.0,163.0,133.9,427.3,320.0,396.2,147.4,0.0,321.5,216.5,120.6,440.1,412.2,231.1,359.6,163.9,287.8,219.3,248.8,531.8,211.6,389.2,151.4,295.9,190.3,158.0,289.5,308.9,212.4,273.7,225.5,487.1,357.0,404.6,445.3,395.1,367.1,273.1,143.9,143.2,138.7,230.9,469.2,243.0,507.4,272.0,269.2,414.6,556.2,492.2,178.8,467.4,146.5,261.1,264.4,396.3,92.8,244.3,142.2,316.5,192.5,283.3,382.4,102.6,216.3,355.1,400.2,276.6,189.1,102.5,229.5,156.3,165.1,230.2,58.9,174.0,296.3,118.1,430.9,312.4,234.6,132.5,169.9,128.4,412.4,264.4,454.9,135.2,376.3,237.2,436.3,248.6,390.7,375.5,419.1,264.1,57.0,361.2,147.8,425.1,298.4,410.7,230.2,498.3,325.8,194.4,188.8,344.0
KJ,613.6,267.7,333.6,493.9,428.3,135.0,623.0,533.3,380.9,723.0,206.8,1264.5,211.6,278.4,531.5,98.7,384.8,499.4,74.4,382.8,578.2,557.3,565.9,199.3,403.4,222.3,45.3,165.4,70.7,198.7,332.5,421.5,414.0,527.1,385.0,482.8,191.2,251.9,551.3,613.8,222.2,564.2,241.7,262.1,372.2,565.4,208.3,536.0,190.9,317.9,0.0,155.4,388.8,128.1,564.6,204.4,62.2,407.4,435.0,409.5,456.8,644.9,262.4,232.4,419.8,488.5,503.0,450.1,363.0,44.8,480.6,115.8,493.7,625.2,538.2,107.2,583.4,542.3,505.2,541.3,398.1,238.6,395.0,506.1,253.2,108.0,620.5,432.2,456.1,546.6,669.3,605.3,282.6,580.5,272.9,153.7,91.2,239.5,359.2,508.0,393.1,486.5,256.1,123.3,222.4,370.8,423.5,536.3,86.4,110.8,457.3,368.9,419.7,426.8,416.0,439.7,327.8,380.7,424.0,386.3,141.2,459.6,473.8,286.7,221.5,396.6,131.4,156.5,161.8,403.4,523.5,291.9,571.6,468.5,547.1,94.5,146.7,171.3,325.2,551.4,415.7,263.1,55.3,207.6,439.7,636.4,122.0,246.0,436.8,46.6
KL,593.5,157.5,200.0,450.2,319.7,218.9,579.3,499.9,347.4,661.7,329.5,1275.1,334.3,349.5,511.4,230.1,251.2,435.7,197.1,236.5,507.9,468.6,545.8,90.6,283.9,114.5,189.9,57.6,113.8,321.4,323.3,287.9,325.3,438.4,306.8,408.9,57.6,118.3,490.9,593.7,238.4,544.1,93.1,128.5,280.9,521.7,204.2,475.6,57.3,184.3,146.8,0.0,255.2,257.2,518.5,55.8,184.9,333.0,414.9,320.8,389.4,624.8,154.6,273.4,286.2,399.8,367.8,292.6,274.7,139.7,347.0,106.6,360.1,581.5,449.5,229.9,538.7,548.9,461.5,407.7,300.7,128.4,295.5,372.5,375.9,68.3,600.4,405.4,367.4,486.2,649.2,585.2,146.2,560.4,139.3,103.3,83.3,280.5,227.4,400.2,285.3,422.8,120.5,114.1,213.2,237.2,345.8,447.6,231.0,107.4,323.7,237.1,331.0,293.2,292.9,376.0,220.0,323.3,429.7,252.7,261.7,439.5,392.8,153.1,87.9,263.0,243.2,99.4,284.5,269.8,503.4,243.4,515.7,379.8,497.0,206.3,249.9,58.3,191.6,462.7,316.9,278.7,129.2,330.3,376.0,592.7,156.6,138.2,363.3,169.3
KN,403.2,246.3,66.4,426.9,124.4,462.3,443.8,466.3,145.7,567.6,503.5,1196.3,508.3,545.2,371.3,473.5,21.5,346.2,440.5,190.5,491.9,304.6,382.8,352.2,119.2,248.8,433.3,273.2,357.2,495.4,338.5,32.6,110.7,274.4,169.9,179.2,251.0,186.3,484.3,403.4,425.3,353.8,286.9,283.4,155.0,412.6,391.1,469.0,216.1,138.4,390.2,285.2,0.0,500.6,372.6,292.7,428.3,141.8,275.2,177.6,159.7,434.5,288.9,460.3,94.1,246.4,139.4,87.3,363.5,383.1,117.3,350.0,130.4,469.8,285.5,473.3,451.5,382.1,438.2,178.0,158.3,217.2,163.8,142.8,540.3,311.7,410.1,314.4,214.0,488.5,458.9,394.9,294.6,370.1,207.3,362.7,326.7,467.4,107.0,163.5,103.8,391.9,308.5,357.5,456.6,55.3,149.0,283.6,474.4,350.8,94.0,97.9,187.8,63.5,87.6,316.9,145.6,169.6,293.2,114.6,505.1,299.8,163.1,221.1,238.6,33.3,486.6,345.6,527.9,72.5,311.7,308.3,512.8,189.9,382.3,449.7,493.3,327.2,97.9,316.7,135.6,496.2,372.6,481.8,316.9,481.0,400.0,272.5,133.6,412.7
KP,601.3,281.7,436.4,466.3,545.8,117.7,595.4,505.7,368.6,695.4,173.8,1440.9,169.3,212.6,519.2,23.3,487.6,507.2,108.2,468.2,531.3,667.4,553.6,284.3,391.1,291.8,66.7,246.1,151.6,158.6,248.8,524.3,524.1,637.2,495.1,599.6,289.5,351.3,523.7,601.5,156.1,551.9,322.4,359.1,359.9,537.8,171.7,508.4,293.7,420.7,110.0,258.2,491.6,0.0,552.3,285.1,78.0,517.5,422.7,519.6,444.5,632.6,251.7,166.3,522.6,598.6,588.4,479.3,342.1,125.7,555.7,159.3,569.4,597.6,648.3,141.0,555.8,530.0,477.6,598.4,385.8,310.8,382.7,593.6,200.0,188.7,608.2,419.9,566.2,527.9,657.0,593.0,368.0,568.2,372.3,239.1,171.9,173.4,431.4,496.3,434.8,494.3,341.5,164.8,253.0,473.6,411.2,646.4,35.6,155.3,504.7,441.1,529.8,512.5,457.7,383.1,370.8,368.4,411.7,485.9,75.1,447.3,583.5,386.1,324.3,499.4,71.2,201.0,95.7,505.9,511.2,279.6,551.9,578.6,519.5,78.2,86.7,252.0,427.7,661.5,545.9,197.0,136.2,141.5,383.1,608.8,128.8,268.1,546.9,106.2
KR,231.7,396.6,379.6,145.4,480.0,508.8,94.9,161.7,261.9,194.9,545.1,1067.1,456.5,332.9,64.3,567.0,354.7,148.6,640.1,503.7,177.2,499.5,211.3,584.3,308.4,455.0,558.2,475.6,507.0,537.0,380.1,416.7,467.3,469.3,471.2,374.1,505.4,471.6,230.2,231.9,466.9,182.3,529.0,515.5,338.1,105.6,432.7,214.9,470.5,451.5,586.9,539.6,384.0,574.1,0.0,540.9,603.7,483.5,197.7,411.2,272.9,263.0,458.3,411.9,451.3,498.2,374.7,372.6,325.3,532.9,330.2,472.5,343.9,97.1,480.4,666.7,165.9,75.1,204.7,372.9,303.1,425.7,308.6,368.1,444.8,512.0,238.6,173.1,491.7,225.5,287.4,187.8,531.3,213.9,492.6,562.4,495.2,405.3,368.9,268.2,352.1,187.5,545.0,464.3,430.4,394.7,313.7,478.5,570.6,496.6,364.7,359.8,400.4,370.2,354.5,248.5,391.4,270.1,144.9,403.2,537.8,222.3,358.0,506.3,488.1,367.3,543.5,542.3,538.4,424.0,256.0,349.9,181.4,384.9,131.6,523.2,539.8,575.3,405.9,515.2,467.4,358.2,522.4,523.4,248.5,108.3,473.5,430.8,442.6,614.4
KT,588.4,162.8,207.5,455.1,283.7,252.1,584.6,505.2,341.1,667.0,369.8,1244.8,374.6,268.6,506.3,270.4,258.7,441.0,243.6,206.1,513.2,427.3,540.7,88.5,291.4,125.6,223.1,70.1,147.0,361.7,278.9,299.7,314.3,397.1,276.6,374.1,56.7,125.8,496.2,588.6,271.6,539.0,56.7,92.2,276.2,527.0,237.4,480.9,64.8,191.8,187.1,55.8,262.7,297.5,523.8,0.0,225.2,299.9,409.8,279.5,396.9,619.7,165.7,306.6,287.4,358.5,326.3,300.1,280.0,172.9,354.5,137.7,367.6,586.8,408.2,270.2,544.0,554.2,466.8,415.2,293.6,133.7,288.4,366.9,416.2,101.5,595.3,410.7,326.1,491.5,644.1,580.1,105.9,555.3,110.9,106.4,116.5,313.7,234.9,395.8,278.3,428.1,83.8,147.3,246.4,244.7,353.3,406.3,264.2,140.6,331.2,244.6,289.7,298.4,300.4,381.3,232.5,317.0,435.0,260.2,294.9,434.4,370.6,124.6,70.9,270.5,276.4,139.1,318.9,277.3,498.3,248.7,521.0,338.5,502.3,239.5,283.1,74.9,199.1,421.4,283.8,311.9,162.4,364.7,381.3,598.0,189.8,148.5,324.8,209.6
KW,631.0,311.4,354.5,496.0,474.2,147.4,625.1,535.4,398.3,725.1,189.4,1311.0,194.2,294.2,548.9,71.0,405.7,536.9,56.0,391.0,561.0,596.2,583.3,216.6,420.8,272.6,100.7,230.1,135.8,181.3,278.5,442.4,452.9,566.0,423.9,521.7,212.1,272.8,553.4,631.2,185.8,581.6,248.0,283.0,389.6,567.5,201.4,538.1,211.8,338.8,65.0,176.3,409.7,98.1,582.0,216.6,0.0,446.3,452.4,448.4,474.2,662.3,281.4,196.0,440.7,527.4,524.5,447.1,412.6,109.9,501.5,163.3,514.6,627.3,577.1,88.8,585.5,559.7,507.3,562.2,415.5,282.9,411.9,527.0,229.7,144.2,637.9,449.6,495.0,557.6,686.7,622.7,305.3,597.9,293.8,175.2,164.8,203.1,381.9,523.4,425.3,524.0,275.4,172.9,272.0,391.7,440.9,575.2,83.3,148.2,478.2,391.6,458.6,445.4,447.4,412.8,366.0,398.1,441.4,407.2,104.8,477.0,512.7,307.5,242.4,417.5,100.9,193.9,125.4,424.3,540.9,309.3,581.6,507.4,549.2,107.9,116.4,184.3,346.1,590.3,471.4,226.7,120.4,171.2,412.8,638.5,158.5,296.3,475.7,56.7
KX,521.3,296.4,138.2,476.6,49.0,492.3,605.7,516.0,247.5,705.7,528.8,1101.8,533.6,600.4,436.3,504.7,143.4,410.8,434.9,141.3,541.6,238.9,432.7,269.3,173.0,308.4,451.3,327.3,387.2,520.7,388.2,122.0,106.6,208.7,31.9,165.1,279.6,228.4,534.0,521.5,475.0,471.9,243.7,212.5,207.3,477.6,440.8,518.7,293.7,159.7,405.9,313.2,147.4,534.1,469.4,272.7,446.9,0.0,339.8,91.1,273.3,552.6,348.5,510.0,60.4,166.7,117.3,184.8,413.6,413.1,239.2,380.0,195.5,607.9,219.8,507.0,516.1,447.1,487.9,248.8,212.1,267.3,217.6,157.9,575.2,341.7,528.2,346.9,137.7,538.2,577.0,513.0,196.5,488.2,207.1,288.2,356.7,517.1,160.8,282.5,159.9,456.5,216.8,387.5,486.6,113.4,234.9,201.0,492.4,380.8,207.6,151.7,101.3,155.4,182.8,389.0,217.7,223.4,328.8,103.7,535.1,364.4,161.6,193.0,253.1,155.2,516.6,393.9,559.1,93.1,356.0,358.0,562.5,175.6,446.9,479.7,523.3,301.6,136.0,233.0,50.5,545.9,402.6,536.9,389.0,619.1,430.0,332.1,115.8,446.4
LA,245.9,246.2,229.2,239.6,329.6,358.4,291.9,230.5,111.5,391.9,394.7,1150.1,399.5,436.4,163.8,416.6,226.1,138.3,483.5,338.6,321.0,420.2,225.5,433.9,158.0,304.6,407.8,325.2,356.6,386.6,229.7,288.1,388.0,390.0,320.8,294.8,355.0,296.9,299.0,246.1,316.5,196.5,378.6,365.1,187.7,205.1,282.3,283.7,320.1,286.4,436.5,389.2,255.4,423.7,196.9,390.5,453.3,333.1,0.0,331.9,193.6,277.2,278.2,351.5,300.9,418.9,295.4,222.2,248.8,382.5,250.9,322.1,264.6,294.1,401.1,516.3,243.6,174.6,290.0,293.6,152.7,275.3,158.2,288.8,431.5,361.6,252.8,74.4,372.6,294.3,301.6,237.6,376.3,212.8,314.3,412.0,344.8,358.6,218.5,188.9,201.7,184.0,390.2,313.9,309.3,244.3,163.3,399.2,420.2,346.2,214.3,209.4,321.1,222.1,204.1,210.5,226.3,119.7,56.3,252.8,387.4,24.6,278.7,331.7,337.7,238.7,393.1,391.9,388.0,273.6,220.4,199.5,285.0,305.6,174.4,372.8,389.4,424.9,255.5,432.3,317.0,387.4,372.0,373.0,210.5,305.3,323.1,281.2,292.2,464.0
LC,404.4,299.0,200.9,479.2,93.0,494.9,480.2,518.6,284.2,604.0,531.4,1010.6,536.2,603.0,407.7,507.3,152.5,416.3,437.5,191.4,544.2,147.7,341.5,271.9,230.8,311.0,453.9,336.6,389.8,523.3,390.8,134.5,56.0,117.5,107.7,65.5,282.2,231.0,536.6,404.6,477.6,355.0,246.3,215.1,251.6,449.0,443.4,521.3,296.3,209.8,408.5,315.8,174.8,536.7,409.0,275.3,449.5,86.0,355.5,0.0,224.7,435.7,351.1,512.6,104.4,112.8,64.2,216.9,416.2,415.7,171.7,382.6,124.4,506.2,128.6,509.6,521.6,418.5,490.5,159.1,269.9,269.9,275.4,86.8,577.8,344.3,411.3,350.8,80.4,540.8,460.1,431.3,199.1,406.5,209.7,290.8,359.3,519.7,210.3,202.5,217.7,434.9,219.4,390.1,489.2,157.4,250.3,126.7,495.0,383.4,159.0,209.5,10.1,106.8,201.4,423.5,262.0,281.2,329.6,161.5,537.7,380.1,64.2,195.6,255.7,158.6,519.2,396.5,561.7,144.3,264.8,360.6,565.1,51.2,452.4,482.3,525.9,304.2,180.3,141.8,104.2,548.5,405.2,539.5,423.5,517.4,432.6,334.7,41.1,449.0
LG,302.1,258.5,184.0,334.7,262.0,416.1,342.7,325.6,113.6,466.5,452.4,1140.3,457.2,494.1,258.9,474.3,133.8,233.4,558.1,308.2,416.1,338.3,281.7,452.3,124.3,296.9,515.2,342.6,439.1,444.3,287.4,195.8,266.3,308.1,295.3,212.9,368.6,291.9,394.1,302.3,374.2,252.7,404.5,392.8,164.7,300.2,340.0,378.8,333.7,256.0,507.8,402.8,163.1,481.4,271.5,410.3,545.9,279.4,162.4,250.0,0.0,333.4,289.9,409.2,221.9,312.7,213.5,159.9,342.4,465.0,169.0,431.9,182.7,368.7,319.2,590.9,338.7,269.7,385.1,211.7,138.7,273.3,144.2,206.9,489.2,429.3,309.0,213.3,280.3,389.4,357.8,293.8,394.7,269.0,312.9,480.3,420.5,416.3,193.0,83.1,134.7,279.1,408.6,439.4,367.0,172.9,71.0,317.3,556.3,432.7,122.0,183.9,239.2,129.8,111.8,291.6,202.0,116.5,151.4,207.0,445.1,187.0,196.8,326.7,352.2,146.4,450.8,420.5,445.7,218.5,210.6,257.2,380.1,223.7,269.5,430.5,447.1,444.8,216.5,350.4,273.2,445.1,454.5,430.7,291.6,379.9,380.8,273.5,199.9,530.3
LO,28.4,453.0,436.0,374.6,513.6,565.2,323.7,365.7,318.3,447.5,601.5,1069.3,606.3,643.2,251.2,623.4,393.1,266.3,690.3,595.9,429.8,526.8,119.1,640.7,404.3,511.4,614.6,532.0,563.4,593.4,436.5,455.1,476.6,502.0,528.3,412.5,561.8,503.7,434.2,61.6,523.3,67.2,585.4,571.9,394.5,292.5,489.1,418.9,526.9,543.7,643.3,596.0,422.4,630.5,252.5,597.3,660.1,506.6,278.7,420.5,311.3,0.0,557.5,558.3,525.0,525.5,413.1,453.6,494.7,589.3,368.6,528.9,382.3,349.7,507.7,723.1,379.3,262.0,400.3,411.3,359.5,482.1,365.0,406.5,638.3,568.4,116.8,255.8,501.0,429.5,24.4,189.8,619.7,165.0,521.1,618.8,551.6,565.4,425.3,290.9,432.7,278.4,640.0,520.7,540.6,432.2,341.9,505.8,627.0,553.0,420.0,416.2,409.7,427.8,409.8,339.4,483.6,326.5,235.8,459.6,594.2,303.3,423.3,538.5,544.5,405.7,599.9,598.7,594.8,480.4,213.4,406.3,420.2,452.2,309.6,579.6,596.2,631.7,462.3,472.6,524.8,603.3,578.8,579.8,339.4,360.9,529.9,488.0,461.7,670.8
LT,438.8,52.0,225.4,329.1,345.1,288.5,458.2,378.8,196.7,540.6,317.5,1278.4,322.3,359.2,356.7,312.9,276.6,314.6,315.2,261.9,386.8,498.7,391.1,229.2,195.5,40.0,259.5,86.9,183.4,309.4,152.5,313.3,381.3,468.5,332.2,422.5,124.6,133.4,369.8,439.0,239.3,389.4,160.5,135.9,154.7,400.6,205.1,354.5,90.8,209.7,263.3,159.9,280.6,340.5,389.8,164.2,303.0,358.4,260.2,350.9,282.0,470.1,0.0,274.3,311.6,429.9,392.0,277.7,153.6,209.3,372.4,176.2,385.5,460.4,479.6,348.0,417.6,367.5,340.4,421.3,164.7,78.4,159.5,397.9,354.3,181.6,445.7,288.6,397.5,365.1,494.5,430.5,153.6,405.7,154.4,232.0,164.8,281.4,222.2,298.6,233.3,301.7,185.5,183.7,282.8,262.6,233.0,477.7,300.6,177.0,314.9,231.9,361.1,318.6,256.2,246.8,155.8,172.6,249.2,278.1,331.3,284.8,406.4,168.2,95.3,288.4,312.8,164.8,355.3,295.2,348.7,122.3,394.6,433.3,375.9,275.9,319.5,199.7,217.0,492.8,342.3,310.2,198.8,295.8,246.8,471.6,226.2,16.3,388.7,287.4
LV,583.1,262.7,464.6,405.8,574.0,177.4,534.9,445.2,349.6,634.9,59.1,1421.9,54.6,102.7,489.5,164.0,515.8,363.9,230.9,496.4,442.9,713.9,562.7,312.5,372.1,272.8,205.6,274.3,211.9,100.7,256.3,552.5,570.6,683.7,566.9,580.6,317.7,379.5,463.2,583.3,44.9,533.7,350.6,387.3,340.9,477.3,82.6,447.9,321.9,448.9,245.9,286.4,519.8,171.1,446.7,313.3,200.7,590.2,472.6,566.1,425.5,614.4,232.7,0.0,550.8,645.1,616.6,460.3,307.2,237.8,536.7,177.4,550.4,537.1,694.8,263.7,495.3,436.8,417.1,579.4,366.8,291.8,363.7,574.6,103.3,216.9,590.0,409.3,612.7,458.5,638.8,603.0,396.2,550.0,400.5,267.3,200.1,7.1,412.4,474.7,415.8,351.0,369.7,169.2,177.8,501.8,392.2,692.9,176.3,201.5,485.7,422.1,576.3,493.5,438.7,304.2,351.8,349.4,433.6,466.9,134.8,497.2,564.5,414.3,352.5,527.6,140.5,247.2,135.4,486.9,492.2,332.3,483.5,591.4,425.2,167.5,146.4,280.2,408.7,708.0,574.1,53.7,227.3,83.6,304.2,548.3,178.4,249.1,563.6,228.9
MA,464.6,287.6,100.0,469.8,33.4,506.6,505.2,509.6,182.7,642.8,557.6,1130.6,562.4,523.1,414.7,507.1,82.9,389.2,460.9,117.5,535.2,279.8,444.2,279.2,151.4,290.0,477.6,305.0,401.5,549.5,381.8,66.6,82.0,249.6,82.8,141.8,280.3,215.2,527.6,464.8,468.6,415.2,244.4,210.4,185.0,456.0,434.4,512.3,249.7,135.9,434.7,320.0,86.9,534.2,447.8,278.5,475.7,50.8,318.2,119.9,224.5,495.9,330.1,503.6,0.0,195.5,94.0,124.3,404.8,427.4,178.7,392.2,172.2,545.0,260.7,506.9,494.5,425.5,481.5,225.5,190.5,258.5,196.5,134.6,604.0,345.3,471.5,323.6,172.9,531.8,520.3,456.3,221.6,431.5,193.9,308.5,360.3,510.7,139.2,240.6,138.3,434.9,235.5,401.8,500.9,52.9,186.0,258.8,518.7,395.1,158.8,130.1,130.1,106.6,124.6,350.5,179.2,201.8,307.2,63.9,549.4,342.8,138.3,179.9,251.0,94.7,530.9,382.9,573.4,39.8,373.1,351.6,556.1,152.3,425.3,494.0,537.6,311.5,113.7,261.8,44.6,539.5,416.9,565.7,350.5,556.2,444.3,312.9,92.5,446.3
