from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JZ,KA,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
KY,219.9,104.2,162.8,212.5,61.0,53.7,240.1,177.6,355.5,1225.2,285.7,363.4,233.1,187.0,184.9,369.1,129.5,129.4,267.1,393.7,292.2,22.6,288.5,72.4,88.5,80.6,404.7,333.2,126.4,384.1,315.8,348.4,313.1,192.9,323.7,437.7,208.8,435.8,73.3,160.7,224.7,150.6,459.9,423.9,29.8,192.8,355.1,146.3,366.4,0.0,233.4,209.9,248.9,320.5,316.9,146.1,330.5,144.7,70.6,342.0,498.7,446.2,312.5,144.2,218.3,164.9,213.1,54.5,325.0,410.7,481.9,330.5,296.4,382.8,353.0,403.9,350.6,429.7,129.2,242.4,247.8,321.3,315.9,447.8,440.9,186.7,451.9,361.5,258.0,260.5,346.4,364.7,139.5,289.3,44.1,285.8,459.2,284.4,386.0,118.0,84.1,513.1,150.2,347.2,153.6,473.6,276.4,183.9,194.7,310.4,469.4,210.9,202.3,401.2,273.8,302.0,346.5,284.2,386.3,342.8,117.3,369.6,326.7,89.7,366.9,60.5,454.6,247.2,276.7,398.5
LA,283.1,268.1,338.8,212.6,269.7,214.4,349.3,353.6,297.6,1170.1,297.7,308.3,245.1,174.8,290.4,381.1,209.3,223.5,329.3,335.8,262.3,256.3,101.4,236.3,241.8,360.7,346.8,278.1,270.5,326.2,206.1,318.5,255.2,285.8,265.8,379.8,372.7,377.9,302.5,304.6,239.3,194.4,402.0,366.0,309.9,169.2,325.2,318.5,308.5,280.0,0.0,246.9,139.2,262.6,328.9,225.9,342.5,170.1,198.7,284.1,440.8,446.3,324.5,308.1,252.5,244.7,276.3,278.7,295.1,352.8,424.0,316.6,241.3,324.9,295.1,346.0,292.7,371.8,293.1,58.6,259.8,291.4,280.7,389.9,383.0,175.3,394.0,303.6,270.0,202.6,288.5,306.8,187.8,231.4,346.8,297.8,401.3,254.5,328.1,285.1,248.0,455.2,326.2,289.3,256.4,473.7,92.6,177.1,167.3,322.4,411.5,265.9,205.3,343.3,285.8,118.2,288.6,226.3,328.4,284.9,197.1,311.7,268.8,220.0,309.0,332.2,454.7,184.2,288.7,340.6
LJ,302.1,186.4,257.1,217.8,188.0,132.7,177.2,271.9,284.8,1157.3,233.0,313.5,91.7,180.2,267.1,251.4,127.6,211.6,264.6,323.0,221.5,174.6,232.5,154.6,160.1,279.0,334.0,283.3,208.6,313.4,280.2,277.7,242.4,204.1,253.0,367.0,291.0,365.1,220.8,222.9,174.6,143.1,389.2,353.2,264.6,174.4,284.4,236.8,295.7,198.3,180.7,0.0,144.4,249.8,203.5,144.2,184.4,118.8,117.0,271.3,428.0,429.8,194.8,226.4,5.6,163.0,295.3,197.0,254.3,340.0,411.2,259.8,246.5,312.1,282.3,333.0,279.9,359.0,211.4,189.7,130.1,250.6,239.9,377.1,370.2,180.5,381.2,290.8,149.6,189.8,275.7,294.0,86.8,218.6,246.0,233.1,388.5,213.7,315.3,200.2,166.3,442.4,244.5,276.5,174.7,456.1,223.7,182.3,172.5,214.5,398.7,158.2,210.5,330.5,221.1,249.3,275.8,213.5,315.6,272.1,115.4,298.9,256.0,141.4,296.2,250.5,421.4,189.4,159.0,327.8
LK,143.8,156.2,266.9,73.3,225.9,170.6,244.1,281.7,278.4,1150.9,235.9,169.0,183.3,35.5,151.1,319.3,165.5,84.2,267.5,388.4,123.0,198.2,253.4,164.4,198.0,302.6,374.6,138.8,131.2,307.0,288.2,179.2,236.0,213.9,286.0,360.6,233.2,404.6,230.6,232.7,177.5,150.6,347.3,346.8,251.8,29.9,185.9,246.6,289.3,221.9,201.6,203.1,0.0,249.4,267.1,182.1,280.7,126.3,154.9,264.9,386.8,307.0,262.7,196.2,208.7,200.9,137.0,234.9,155.8,333.6,367.1,177.3,102.0,291.6,275.9,326.8,298.8,352.6,181.2,210.6,198.0,152.1,141.4,424.0,430.9,36.0,374.8,290.4,208.2,183.4,269.3,293.6,126.0,212.2,303.0,236.0,382.1,115.2,318.2,145.8,176.1,401.2,254.3,270.1,212.6,334.4,244.6,37.8,28.0,260.6,399.3,179.1,66.0,324.1,224.0,270.2,269.4,207.1,397.7,271.7,153.3,292.5,249.6,176.2,289.8,260.3,315.4,44.9,226.9,309.7
LL,334.4,327.9,398.6,263.9,329.5,274.2,383.8,413.4,86.4,957.3,226.0,359.6,242.5,226.3,341.7,359.5,269.1,274.8,286.6,171.0,146.8,313.6,321.9,296.1,301.6,420.5,182.0,329.4,350.1,119.1,239.9,203.0,72.0,345.6,61.4,215.0,432.5,213.1,362.3,364.4,223.2,246.5,237.2,201.2,369.7,220.5,209.7,378.3,143.7,339.8,266.8,383.2,190.5,0.0,286.2,285.7,313.6,229.9,258.5,119.3,276.0,280.8,324.0,367.9,388.8,304.5,327.6,338.5,179.6,188.0,259.2,185.1,292.6,67.0,130.3,181.2,74.2,207.0,352.9,275.8,257.2,175.9,165.2,225.1,218.2,226.6,229.2,65.8,282.5,95.0,123.7,69.0,236.0,66.8,406.6,241.0,236.5,139.0,205.8,341.7,307.8,290.4,386.0,124.5,316.2,308.2,309.8,228.4,218.6,279.7,246.7,212.4,256.6,178.5,193.7,335.4,118.4,56.4,163.6,47.1,256.9,77.3,100.4,282.9,144.2,392.0,289.2,203.9,308.9,85.1
LZ,402.1,348.4,504.3,331.6,385.3,294.7,210.1,519.1,329.5,1070.9,240.9,427.3,118.4,294.0,409.4,136.6,425.3,342.5,112.9,416.3,381.3,408.9,297.8,316.6,378.4,420.3,427.3,397.1,370.6,362.2,325.1,437.5,374.2,366.1,303.1,432.0,453.0,458.4,445.0,502.2,193.9,305.1,482.5,422.5,354.4,288.2,444.2,487.8,427.5,383.8,242.7,262.5,258.2,305.8,0.0,437.8,90.7,280.8,279.0,403.1,521.3,565.3,101.1,388.4,268.1,456.6,395.3,360.9,414.1,405.0,504.5,435.6,360.3,310.1,414.1,464.8,315.9,433.6,373.4,251.7,108.5,410.4,405.0,477.8,484.7,294.3,417.8,297.0,139.6,321.6,407.5,327.1,248.8,350.4,335.8,154.0,425.1,376.0,447.1,362.2,328.3,535.7,491.7,408.3,443.5,592.7,285.7,296.1,286.3,77.2,492.0,240.3,321.4,462.3,208.6,311.3,407.6,345.6,408.9,290.2,277.4,320.4,387.8,382.4,428.0,432.2,514.7,303.2,86.0,328.2
MC,282.0,166.3,253.6,280.3,100.6,112.6,251.9,268.4,313.5,1183.2,243.7,376.0,191.1,242.5,247.0,327.1,26.2,191.5,275.3,351.7,250.2,143.6,243.2,134.5,34.6,189.4,362.7,345.8,188.5,342.1,273.8,306.4,271.1,184.0,281.7,395.7,270.9,393.8,164.1,251.5,185.3,141.3,417.9,381.9,138.6,236.9,313.1,237.1,324.4,120.9,191.4,167.9,206.9,278.5,274.9,0.0,288.5,127.7,96.9,300.0,456.7,514.0,270.5,206.3,173.5,18.8,275.2,76.2,283.0,368.7,439.9,288.5,309.0,340.8,311.0,361.9,308.6,387.7,191.3,200.4,205.8,279.3,268.6,405.8,398.9,243.0,409.9,319.5,216.0,218.5,304.4,322.7,97.5,247.3,152.9,243.8,417.2,242.4,344.0,180.1,146.2,471.1,241.0,305.2,49.2,541.4,234.4,244.8,235.0,268.4,427.4,168.9,273.0,359.2,231.8,260.0,304.5,242.2,344.3,300.8,38.8,327.6,284.7,118.2,324.9,151.3,450.1,251.9,234.7,356.5
MI,388.3,352.8,472.9,336.0,353.9,280.9,178.7,525.2,354.3,1085.4,227.1,413.5,104.6,280.2,395.6,108.1,393.9,328.7,131.8,449.0,385.7,415.0,298.9,321.0,384.5,426.4,441.8,401.5,356.8,387.0,329.5,441.9,360.4,352.3,371.0,446.5,457.4,472.9,451.1,508.3,198.3,291.3,497.0,489.4,360.5,292.6,448.6,456.4,413.7,352.4,228.9,268.6,244.4,386.0,76.0,443.9,0.0,267.0,265.2,389.3,554.0,569.7,10.3,392.8,236.7,425.2,381.5,329.5,418.5,419.5,519.0,440.0,346.5,353.1,400.3,451.2,340.7,477.0,377.8,256.1,112.9,396.6,385.9,492.3,499.2,280.5,432.3,321.8,149.4,307.8,393.7,370.1,235.0,336.6,304.4,168.5,457.8,359.7,433.3,348.4,314.5,568.4,497.8,394.5,449.6,578.9,290.1,282.3,272.5,105.2,506.5,226.5,325.8,448.5,194.8,297.5,393.8,331.8,441.6,315.0,281.8,345.2,392.2,388.5,432.4,400.8,578.1,289.4,72.2,353.0
MM,263.0,147.3,218.0,191.1,148.9,93.6,241.2,232.8,258.1,1130.6,227.0,406.5,153.9,230.3,228.0,310.4,101.2,172.5,258.6,296.3,194.8,135.5,232.1,115.5,133.7,239.9,307.3,376.3,169.5,286.7,253.5,251.0,215.7,165.0,226.3,340.3,251.9,338.4,181.7,183.8,168.6,24.2,362.5,326.5,189.1,235.9,257.7,197.7,269.0,159.2,180.3,138.8,117.7,223.1,258.2,117.8,271.8,0.0,77.9,244.6,401.3,403.1,253.8,187.3,144.4,136.6,256.2,157.9,227.6,313.3,384.5,233.1,339.5,285.4,255.6,306.5,253.2,332.3,172.3,189.3,189.1,223.9,213.2,350.4,343.5,229.8,354.5,264.1,199.3,163.1,249.0,267.3,86.4,191.9,238.7,227.1,361.8,187.0,288.6,161.1,127.2,415.7,205.4,249.8,148.3,429.4,223.3,227.0,145.8,251.7,372.0,157.8,183.8,303.8,215.1,248.9,249.1,186.8,288.9,245.4,89.0,272.2,229.3,99.2,269.5,211.4,394.7,162.7,218.0,301.1
MO,185.0,69.3,140.0,177.6,99.0,15.6,224.2,154.8,284.8,1154.5,215.0,328.5,162.4,152.1,150.0,298.4,58.8,94.5,246.6,323.0,221.5,57.5,217.8,37.5,91.3,187.8,334.0,298.3,91.5,313.4,245.1,277.7,242.4,87.0,253.0,366.5,173.9,365.1,103.7,105.8,154.0,79.9,389.2,353.2,137.0,157.9,284.4,119.7,295.7,119.3,162.7,139.2,178.2,249.8,246.2,75.4,259.8,74.0,0.0,271.3,428.0,411.3,241.8,109.3,144.8,94.2,178.2,74.6,254.3,340.0,473.4,259.8,261.5,312.1,282.3,333.0,279.9,359.0,94.3,171.7,177.1,250.6,245.2,377.1,370.2,151.8,381.2,290.8,187.3,189.8,275.7,294.0,68.8,218.6,151.3,215.1,388.5,216.2,315.3,83.1,49.2,442.4,127.4,276.5,105.9,438.7,205.7,149.0,159.8,239.7,398.7,140.2,170.3,330.5,203.1,231.3,275.8,213.8,315.6,272.1,46.6,298.9,256.0,19.0,296.2,149.7,419.7,212.3,206.0,327.8
MR,368.2,361.7,432.4,297.7,363.3,308.0,493.6,447.2,38.4,958.6,336.8,393.4,353.3,259.9,375.5,470.3,302.9,308.6,397.4,124.3,180.6,349.9,429.4,329.9,335.4,454.3,135.3,363.2,383.9,67.0,273.7,236.8,182.8,379.4,172.2,168.3,466.3,166.4,396.1,398.2,332.1,288.0,190.5,154.5,403.5,254.3,243.5,412.1,97.0,373.6,377.6,340.5,224.3,153.5,397.0,319.5,452.8,263.7,292.3,0.0,229.3,231.1,434.8,401.7,346.1,338.3,361.4,372.3,213.4,141.3,212.5,218.9,326.4,65.7,83.6,134.5,185.0,160.3,386.7,386.6,368.0,209.7,199.0,178.4,171.5,260.4,182.5,176.6,393.3,112.6,77.0,174.8,281.4,220.4,440.4,351.8,189.8,172.8,116.6,375.5,341.6,243.7,419.8,5.1,350.0,257.4,420.6,262.2,252.4,390.5,200.0,323.2,290.4,131.8,324.9,446.2,231.9,201.7,116.9,98.8,290.7,52.5,213.9,313.6,97.5,425.8,222.7,237.7,419.7,81.4
MW,468.5,462.0,532.7,398.0,463.6,408.3,585.0,547.5,206.4,999.9,449.5,493.7,439.0,360.2,475.8,561.7,403.2,408.9,488.8,85.9,280.9,450.2,577.8,430.2,435.7,554.6,72.1,463.5,484.2,235.0,374.0,337.1,292.8,479.7,282.2,218.6,491.4,102.1,496.4,498.5,423.5,388.3,39.6,212.7,503.8,354.6,343.8,512.4,223.8,473.9,526.0,440.8,324.6,245.6,488.4,419.8,544.2,364.0,392.6,192.9,0.0,80.2,526.2,502.0,446.4,438.6,461.7,472.6,313.7,191.6,61.6,319.2,426.7,233.7,165.0,242.5,295.0,223.8,487.0,535.0,453.7,310.0,299.3,121.5,128.4,360.7,204.4,286.6,477.2,212.9,126.6,289.8,381.7,277.9,540.7,443.2,211.7,273.1,198.0,475.8,441.9,14.3,520.1,198.1,450.3,106.5,569.0,362.5,352.7,481.9,118.1,433.2,390.7,214.2,461.4,594.6,335.1,272.8,95.2,266.8,391.0,220.5,315.3,413.9,178.9,526.1,71.8,338.0,511.1,249.4
NR,379.1,391.5,554.0,419.3,484.9,429.6,606.3,568.8,227.7,1008.8,470.8,479.5,460.3,303.3,386.4,583.0,424.5,319.5,510.1,107.2,302.2,471.5,599.1,451.5,457.0,575.9,93.4,449.3,366.5,256.3,395.3,358.4,314.1,501.0,303.5,239.9,411.1,123.4,517.7,519.8,444.8,409.6,40.2,234.0,525.1,308.9,365.1,533.7,245.1,495.2,547.3,462.1,345.9,266.9,509.7,441.1,565.5,385.3,413.9,214.2,79.7,0.0,547.5,431.5,467.7,459.9,372.3,493.9,335.0,212.9,60.0,340.5,412.5,255.0,186.3,263.8,316.3,245.1,416.5,556.3,475.0,331.3,320.6,142.8,149.7,302.8,225.7,307.9,498.5,234.2,147.9,311.1,403.0,299.2,562.0,464.5,233.0,294.4,219.3,381.1,463.2,94.1,541.4,219.4,471.6,74.4,590.3,300.0,310.8,503.2,139.3,454.5,412.0,235.5,482.7,615.9,356.4,294.1,116.5,288.1,412.3,241.8,336.6,435.2,200.2,547.4,8.3,359.3,532.4,270.7
OA,399.4,345.7,462.5,328.9,343.5,395.8,167.3,477.3,365.4,1096.5,238.2,424.6,115.7,291.1,406.7,60.2,383.5,339.8,118.6,441.9,378.6,364.7,291.8,415.8,336.6,378.5,452.9,394.4,367.9,398.1,322.4,434.8,371.5,492.6,382.1,457.6,450.3,484.0,403.2,460.4,193.8,302.4,508.1,482.3,312.6,285.5,441.5,446.0,424.8,342.0,240.0,220.7,255.5,378.9,87.1,396.0,38.7,278.1,276.3,400.4,546.9,562.6,0.0,385.7,226.3,414.8,392.6,319.1,411.4,430.6,530.1,432.9,357.6,346.0,411.4,462.3,351.8,488.1,370.7,249.0,105.8,407.7,397.0,503.4,510.3,291.6,443.4,332.9,160.5,318.9,404.8,363.0,246.1,347.7,294.0,179.6,450.7,370.8,444.4,359.5,325.6,561.3,449.9,405.6,401.7,590.0,283.0,293.4,283.6,98.1,517.6,237.6,321.6,459.6,226.3,308.6,404.9,342.6,434.5,326.1,396.1,356.3,385.1,343.1,425.3,390.4,571.0,300.5,83.3,364.1
OB,178.2,29.1,193.2,170.8,158.4,105.8,396.8,208.0,437.7,1328.1,388.6,321.7,336.0,145.5,143.2,472.0,181.6,87.7,420.2,485.9,283.6,124.5,337.3,90.7,214.1,228.9,472.1,291.5,84.7,466.3,367.9,339.8,395.3,140.2,405.9,519.9,227.1,502.1,156.9,159.0,330.2,303.3,444.8,506.1,178.1,151.1,346.5,172.9,448.6,148.2,285.5,262.0,237.8,402.7,419.8,198.2,433.4,279.0,122.7,424.2,484.3,404.5,415.4,0.0,267.6,217.0,171.4,192.8,316.4,492.9,464.6,337.9,254.7,465.0,435.2,486.1,432.8,511.9,10.9,294.5,350.7,312.7,302.0,521.5,528.4,145.0,534.1,443.7,360.9,342.7,428.6,446.9,191.6,371.5,192.4,388.7,541.4,275.8,450.8,76.3,102.4,498.7,180.6,429.4,228.7,431.9,328.5,142.2,153.0,413.3,496.8,263.0,163.5,483.4,376.7,354.1,428.7,366.4,495.2,425.0,169.4,451.8,408.9,138.7,449.1,186.6,412.9,205.5,379.6,480.7
OF,296.5,180.8,251.5,209.4,182.4,124.3,171.6,266.3,279.2,1151.7,227.4,307.9,86.1,174.6,261.5,245.8,122.0,206.0,259.0,317.4,215.9,166.5,230.2,149.0,154.5,273.4,328.4,277.7,203.0,307.8,274.6,272.1,236.8,195.7,244.6,360.9,285.4,359.5,215.2,217.3,166.4,129.8,383.6,344.8,259.0,166.0,278.8,231.2,290.1,192.7,175.1,140.5,138.8,241.4,195.1,138.6,204.4,113.2,108.6,265.7,422.4,424.2,189.2,220.8,0.0,157.4,289.7,188.6,248.7,334.4,410.4,254.2,240.9,306.5,276.7,327.4,274.3,353.4,205.8,184.1,121.7,245.0,239.6,371.5,364.6,172.1,375.6,285.2,144.0,184.2,270.1,288.4,81.2,213.0,240.4,227.5,380.1,210.6,309.7,194.6,160.7,436.8,236.1,270.9,169.1,450.5,218.1,176.7,166.9,208.9,393.1,152.6,202.0,324.9,195.1,243.7,270.2,208.2,310.0,266.5,109.8,293.3,250.4,133.0,290.6,244.9,415.8,181.0,153.4,322.2
OG,299.9,184.2,271.5,298.2,118.5,130.5,269.8,286.3,331.4,1201.1,261.6,393.9,209.0,260.4,264.9,345.0,44.1,209.4,293.2,369.6,268.1,161.5,261.1,152.4,52.5,207.3,380.6,363.7,206.4,360.0,291.7,324.3,289.0,201.9,299.6,413.6,288.8,411.7,182.0,269.4,203.2,159.2,435.8,399.8,156.5,254.8,331.0,255.0,342.3,138.8,209.3,185.8,224.8,296.4,292.8,17.8,306.4,145.6,114.8,317.9,474.6,531.9,288.4,224.2,191.4,0.0,293.1,94.1,300.9,386.6,457.8,306.4,326.9,358.7,328.9,379.8,326.5,405.6,209.2,218.3,223.7,297.2,286.5,423.7,416.8,260.9,427.8,337.4,233.9,236.4,322.3,340.6,115.4,265.2,170.8,261.7,435.1,260.3,361.9,198.0,164.1,489.0,258.9,323.1,67.1,559.3,252.3,262.7,252.9,286.3,445.3,186.8,290.9,377.1,249.7,277.9,322.4,260.1,362.2,318.7,56.7,345.5,302.6,136.1,342.8,169.2,468.0,269.8,252.6,374.4
OJ,80.0,144.4,255.1,144.6,220.3,167.7,371.6,269.9,411.5,1301.9,362.4,295.5,309.8,119.1,139.3,445.8,243.5,72.4,394.0,459.7,257.4,186.5,379.9,152.6,276.0,290.8,445.9,265.3,119.4,440.1,406.9,313.6,369.1,202.1,379.7,493.2,289.0,475.9,218.8,220.9,304.0,269.4,418.6,479.9,240.0,124.9,320.3,234.8,422.4,210.1,328.1,329.6,211.6,376.5,393.6,260.1,378.8,252.8,184.6,398.0,458.1,378.3,389.2,184.4,338.0,278.9,0.0,254.7,290.2,466.7,440.4,311.7,228.5,438.8,409.0,459.9,406.6,485.7,169.4,337.1,324.5,286.5,281.1,495.3,502.2,118.8,507.9,417.5,334.7,316.5,402.4,420.7,252.5,345.3,254.3,362.5,515.2,249.6,424.6,134.0,164.3,472.5,242.5,403.2,290.6,405.7,371.1,116.0,126.8,387.1,470.6,305.6,137.3,457.2,330.1,396.7,402.5,340.2,469.0,398.8,231.3,425.6,382.7,203.7,422.9,248.5,386.7,179.3,353.4,454.5
OK,255.9,140.2,177.3,248.5,24.3,98.4,227.7,192.1,352.6,1222.3,282.8,399.4,230.2,223.0,220.9,366.2,80.8,165.4,254.7,390.8,289.3,67.2,282.3,148.1,33.9,113.1,401.8,369.2,162.4,381.2,312.9,345.5,310.2,207.4,320.8,434.3,244.8,432.9,87.8,175.2,224.4,155.4,457.0,421.0,62.3,228.8,352.2,160.8,363.5,44.6,230.5,207.0,246.0,317.6,314.0,93.3,299.2,141.8,86.1,339.1,495.8,482.2,309.6,180.2,212.6,112.1,249.1,0.0,322.1,407.8,483.8,327.6,332.4,379.9,350.1,400.8,347.7,426.8,165.2,239.5,244.9,318.4,313.0,444.9,438.0,222.7,449.0,358.6,255.1,257.6,343.5,361.8,136.6,286.4,76.6,282.9,456.3,281.5,383.1,154.0,120.1,510.2,164.7,344.3,99.0,509.6,273.5,219.9,230.7,307.5,466.5,208.0,241.2,398.3,250.5,299.1,343.6,281.3,383.4,339.9,93.4,366.7,323.8,55.9,364.0,75.0,490.6,291.0,273.8,395.6
OL,270.0,326.4,397.1,199.5,328.0,272.7,408.6,411.9,200.7,1073.2,348.9,307.3,303.4,161.9,277.3,482.4,267.6,210.4,409.5,238.9,42.7,314.7,441.5,294.6,300.1,419.0,249.9,277.1,257.4,229.3,238.4,48.6,194.9,344.1,184.3,282.9,359.4,281.0,360.8,362.9,297.6,252.7,331.8,269.1,368.2,156.1,55.3,376.8,211.6,338.3,389.7,305.2,189.0,147.7,409.1,284.2,464.9,228.4,257.0,187.2,371.3,291.5,446.9,366.4,313.6,303.0,263.2,337.0,0.0,255.9,353.6,57.6,240.3,189.9,198.2,248.9,197.1,274.9,351.4,398.7,318.1,21.5,24.3,293.0,286.1,162.2,297.1,188.7,328.3,133.0,191.6,191.9,246.1,162.4,405.1,363.9,304.4,48.0,216.5,272.0,306.3,385.7,384.5,192.4,314.7,318.9,432.7,164.0,154.2,402.6,314.6,335.3,192.2,246.4,337.0,458.3,244.0,157.3,231.5,170.0,255.4,200.2,226.0,281.4,235.6,390.5,299.9,110.3,431.8,208.0
ON,423.6,417.1,487.8,353.1,418.7,363.4,518.4,502.6,161.5,904.7,382.9,448.8,394.1,315.3,430.9,495.1,358.3,364.0,422.2,112.7,236.0,405.3,511.2,385.3,390.8,509.7,123.7,418.6,439.3,190.1,329.1,292.2,247.9,434.8,237.3,26.9,521.7,125.9,451.5,453.6,356.9,343.4,178.9,146.1,458.9,309.7,298.9,467.5,157.2,429.0,459.4,395.9,279.7,200.7,421.8,374.9,477.6,319.1,347.7,148.0,217.7,219.5,459.6,457.1,401.5,393.7,416.8,427.7,268.8,0.0,200.9,274.3,381.8,188.8,120.1,175.9,250.1,157.2,442.1,468.4,408.8,265.1,254.4,106.5,99.6,315.8,63.8,304.4,410.6,168.0,81.7,334.5,336.8,233.0,495.8,376.6,71.1,228.2,153.1,430.9,397.0,232.1,475.2,153.2,405.4,245.8,502.4,317.6,307.8,415.3,188.4,454.9,345.8,147.6,394.8,528.0,290.2,227.9,105.3,221.9,346.1,175.6,270.4,369.0,134.0,481.2,211.1,293.1,444.5,204.5
OW,427.7,473.2,543.9,409.2,474.8,419.5,601.4,558.7,217.6,1011.1,460.7,504.9,450.2,371.6,435.0,572.9,414.4,368.1,500.0,97.1,292.1,458.9,592.3,441.4,451.1,565.8,83.3,474.7,415.1,246.2,385.2,352.5,304.0,490.9,297.6,229.3,459.7,113.3,507.6,509.7,436.6,391.8,30.1,228.1,515.0,365.8,355.0,523.6,235.0,489.3,537.2,452.0,335.8,256.8,499.6,431.0,555.4,375.2,408.0,204.1,69.6,48.5,537.4,513.2,460.4,449.8,425.1,488.0,329.1,202.8,0.0,330.4,437.9,244.9,176.2,257.9,306.2,235.0,498.2,546.2,464.9,321.2,315.8,132.7,139.6,376.1,215.6,297.8,488.4,224.1,137.8,301.0,392.9,289.1,551.9,454.4,227.1,286.8,209.2,429.7,453.1,84.0,531.3,209.3,465.7,44.8,580.2,373.7,363.9,497.3,129.3,444.4,399.0,225.4,425.7,605.8,346.3,284.3,106.4,278.0,402.2,231.7,330.7,428.2,190.1,537.3,40.1,353.4,522.3,260.6
PG,316.4,356.8,427.5,245.9,358.4,303.1,511.6,442.3,206.6,1079.1,354.8,353.7,371.3,208.1,323.7,488.3,298.0,256.8,415.4,244.8,99.6,345.0,447.4,325.0,330.5,449.4,255.8,323.5,303.8,235.2,268.8,120.1,200.8,374.5,190.2,288.8,461.4,286.9,391.2,393.3,350.1,283.1,337.7,275.0,398.6,202.5,126.8,407.2,217.5,368.7,395.6,335.6,219.4,153.6,415.0,314.6,470.8,258.8,287.4,193.1,377.2,297.4,452.8,396.8,341.2,333.4,309.6,367.4,71.4,261.8,357.5,0.0,286.7,195.8,204.1,255.0,203.0,280.8,381.8,404.6,386.0,93.0,95.8,298.9,292.0,208.6,303.0,194.6,411.3,138.9,197.5,197.8,276.5,220.5,435.5,369.8,310.3,91.8,222.4,318.4,336.7,391.6,414.9,198.3,345.1,324.8,438.6,210.4,200.6,408.5,320.5,341.2,238.6,252.3,342.9,464.2,249.9,209.8,237.4,175.9,285.8,206.1,231.9,308.7,241.5,420.9,305.8,156.7,437.7,213.9
PM,394.3,278.6,349.3,212.8,280.2,224.9,298.4,364.1,339.3,1229.7,290.2,67.0,237.6,175.0,359.3,373.6,219.8,303.8,321.8,377.5,262.5,266.8,307.7,246.8,252.3,371.2,388.5,36.8,300.8,367.9,334.7,318.7,296.9,296.3,307.5,421.5,383.2,419.6,313.0,315.1,231.8,204.9,443.7,407.7,320.4,169.4,325.4,329.0,350.2,290.5,255.9,257.4,139.4,304.3,321.4,236.4,335.0,180.6,209.2,325.8,482.5,446.5,317.0,318.6,263.0,255.2,387.5,289.2,295.3,394.5,465.7,314.3,0.0,366.6,336.8,387.7,334.4,413.5,303.6,264.9,252.3,291.6,280.9,431.6,424.7,175.5,435.7,345.3,262.5,244.3,330.2,348.5,180.3,273.1,357.3,290.3,443.0,254.7,369.8,292.4,258.5,496.9,336.7,331.0,266.9,473.9,298.9,177.3,167.5,314.9,453.2,233.4,205.5,385.0,278.3,324.5,330.3,268.0,370.1,326.6,207.6,353.4,310.5,230.5,350.7,342.7,454.9,184.4,281.2,382.3
PO,383.6,377.1,447.8,313.1,378.7,323.4,427.8,462.6,19.3,996.0,271.0,408.8,287.5,275.3,390.9,404.5,318.3,324.0,331.6,161.7,196.0,365.3,363.6,345.3,350.8,469.7,172.7,378.6,399.3,52.0,289.1,252.2,117.0,394.8,106.4,205.7,481.7,203.8,411.5,413.6,266.3,303.4,227.9,191.9,418.9,269.7,258.9,427.5,134.4,389.0,311.8,355.9,239.7,87.7,331.2,334.9,387.0,279.1,307.7,82.3,266.7,323.7,369.0,417.1,361.5,353.7,376.8,387.7,214.6,178.7,249.9,226.7,341.8,0.0,121.0,171.9,119.2,197.7,402.1,320.8,302.2,225.1,214.4,215.8,208.9,275.8,219.9,110.8,327.5,128.0,114.4,109.0,281.0,154.6,455.8,286.0,227.2,188.2,154.0,390.9,357.0,281.1,435.2,87.5,365.4,351.1,354.8,277.6,267.8,324.7,237.4,257.4,305.8,169.2,259.1,380.4,166.1,135.9,154.3,33.1,306.1,10.2,148.1,329.0,134.9,441.2,260.1,253.1,353.9,18.0
