from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
IQ,479.3,291.3,426.1,233.8,256.7,203.8,361.5,242.4,351.4,316.8,226.4,220.0,205.9,475.9,413.9,471.2,323.2,256.1,324.0,298.5,115.9,188.3,414.8,105.3,284.6,184.6,213.4,341.0,476.7,294.7,444.0,304.9,430.3,436.6,106.2,142.6,145.8,120.0,152.2,127.8,366.7,333.9,182.9,57.8,186.7,384.8,156.9,1625.3,429.0,0.0,317.8,403.4,456.7,504.0,489.3,319.2,249.0,296.6,251.1,290.3,290.8,216.3,301.2,399.9,168.2,310.0,207.3,394.3,357.8,183.5,381.6,480.8,240.2,170.1,388.8,192.1,365.1,136.9,131.9,482.1,311.6,211.3,197.1,121.5,275.1,106.6,228.3,457.9,398.3,138.0,385.8,354.4,387.1,388.3,306.5,237.0,259.3,69.1,205.9,323.8,292.2,183.9,203.0,220.3,150.8,222.9,410.0,199.0,389.6,276.8,228.1,274.0,368.3,375.9,246.7,434.3,280.3,312.3,313.1,266.4,119.1,94.7,230.7,459.2,367.1,153.2,170.6,283.5,402.2,436.9,383.1,271.3,434.2,153.2,224.9,150.8,178.3,130.2,415.6,199.1,381.9,235.2,124.3,233.7,242.3,286.7,269.0,229.4,200.4,377.5,125.9,425.0,382.5,286.0,329.9,394.8,237.8,303.2,347.7,262.3,176.0,390.5,191.2,206.8,316.7,84.7
IT,383.8,314.5,190.1,495.4,328.7,438.1,266.0,194.9,106.3,173.0,488.0,481.6,364.1,380.4,318.4,204.9,56.9,490.4,189.5,321.7,368.6,391.2,301.3,376.9,244.9,310.0,322.2,227.5,381.2,200.3,348.5,328.1,334.8,341.1,323.8,469.0,398.1,388.3,325.6,293.9,113.6,218.6,274.6,384.2,355.5,178.2,334.5,1537.8,242.1,415.8,0.0,255.7,361.2,237.7,237.7,31.9,510.6,215.5,242.1,69.2,228.7,308.0,196.7,286.4,402.5,247.9,441.6,198.0,239.3,243.0,238.9,232.7,501.8,266.4,275.3,258.6,236.6,283.1,384.2,215.8,578.0,445.6,382.4,396.5,417.4,375.0,164.1,191.6,302.8,304.1,119.5,246.5,194.7,274.8,572.9,189.5,172.0,395.5,329.4,258.7,118.7,335.7,228.8,454.3,477.2,478.1,296.5,361.9,123.3,148.4,180.6,186.1,203.5,262.4,269.9,198.3,192.8,189.3,127.9,532.8,445.5,398.5,404.1,192.9,229.6,345.3,422.9,545.1,306.7,210.3,212.8,194.9,320.7,277.0,386.8,269.2,316.9,386.9,320.1,433.4,211.5,496.8,352.3,211.3,384.6,221.8,460.6,270.6,294.2,291.8,321.3,329.5,269.0,155.2,156.8,151.8,201.8,186.6,168.3,404.6,437.6,263.0,364.6,224.9,93.9,405.9
IY,155.8,463.1,356.7,392.6,225.9,335.3,58.5,343.5,171.2,314.0,385.2,378.8,396.3,152.4,108.4,257.2,338.1,387.6,373.7,470.3,265.8,288.4,204.9,274.1,336.1,342.2,431.1,131.1,153.2,232.5,138.5,476.7,106.8,113.1,326.2,416.9,295.3,357.3,240.4,326.1,280.2,383.6,306.8,350.3,390.4,336.5,360.6,1643.9,394.8,381.9,332.7,0.0,133.2,290.0,275.3,334.1,407.8,247.7,390.7,305.2,198.7,340.2,340.0,190.0,299.7,169.7,338.8,135.1,85.0,275.2,178.5,58.0,399.0,237.8,178.9,409.8,162.0,315.3,281.4,121.9,461.1,342.8,279.6,343.0,314.6,343.9,352.2,84.8,74.8,336.3,174.3,66.6,149.7,178.4,456.0,338.1,207.7,361.6,423.6,144.3,270.8,401.6,252.7,351.8,426.5,375.3,200.1,259.1,233.1,297.0,329.2,334.7,337.6,166.0,418.5,364.9,330.0,221.5,280.7,415.9,384.9,364.6,287.3,245.2,94.3,377.5,320.1,442.3,78.7,85.0,110.3,222.7,224.3,287.2,284.0,301.4,349.1,367.5,92.1,330.6,94.1,394.0,332.9,243.5,281.8,107.4,362.2,447.1,326.4,74.5,281.1,119.5,172.6,335.7,290.9,318.4,234.0,352.9,330.9,301.8,334.8,13.4,269.3,424.5,260.5,377.2
JA,55.2,580.6,479.2,477.0,310.3,419.7,142.9,466.0,315.6,450.9,469.6,463.2,490.8,66.5,172.8,379.7,449.2,472.0,458.1,589.9,350.2,372.8,289.3,358.5,420.5,436.7,515.5,215.5,19.9,376.9,202.9,594.2,20.3,105.8,410.6,501.3,379.7,441.7,324.8,432.2,402.7,468.0,401.3,434.7,474.8,459.0,445.0,1759.4,517.3,466.3,443.8,144.3,0.0,412.5,397.8,445.2,492.2,392.1,553.2,416.3,283.1,434.7,430.9,274.4,384.1,254.1,423.2,279.5,169.4,402.1,262.9,202.4,483.4,322.2,263.3,494.2,246.4,427.8,365.8,266.3,545.5,427.2,364.0,427.4,399.0,428.3,446.7,229.2,67.3,442.4,296.8,151.0,294.1,262.8,540.4,460.6,352.1,446.0,508.0,228.7,426.3,486.0,337.1,436.2,510.9,459.7,284.5,343.5,355.6,419.5,451.7,492.4,502.4,250.4,541.0,487.4,414.4,365.9,447.2,500.3,469.3,449.0,371.7,367.7,178.7,472.0,404.5,526.7,83.2,229.4,194.7,307.1,308.7,371.6,368.4,413.9,443.6,451.9,75.2,415.0,178.5,478.4,417.3,363.7,366.2,191.8,446.6,531.5,420.9,158.9,365.5,183.9,257.0,420.1,413.4,440.9,346.4,437.3,481.8,386.2,419.2,131.4,353.7,508.9,383.0,461.6
JI,430.2,431.9,321.8,553.4,386.7,496.1,312.4,312.3,263.7,282.8,546.0,539.6,350.4,426.8,364.8,75.5,240.4,548.4,304.3,439.1,426.6,449.2,347.7,434.9,310.7,319.2,439.6,273.9,427.6,341.8,394.9,445.5,381.2,387.5,381.3,470.3,456.1,425.9,401.2,359.7,244.8,263.4,324.0,439.6,472.9,223.0,451.9,1530.4,281.3,471.2,280.3,300.3,407.6,0.0,0.0,276.6,568.6,288.3,359.5,247.7,356.4,290.6,308.8,332.8,460.5,330.5,499.6,244.4,285.7,318.0,285.3,296.6,559.8,398.6,321.7,376.0,283.0,360.5,442.2,279.6,621.9,503.6,440.4,425.7,475.4,405.3,281.5,288.8,349.2,350.2,216.1,313.8,259.0,321.2,616.8,306.9,313.5,450.9,446.8,305.1,239.6,453.1,370.3,512.6,454.6,536.1,342.9,419.9,150.2,265.8,298.0,303.5,306.4,308.8,387.3,283.0,278.7,330.8,249.5,576.7,438.3,453.9,448.1,34.7,276.0,375.6,480.9,603.1,353.1,252.7,259.2,336.4,367.1,343.1,444.8,344.2,326.1,417.2,366.5,491.4,275.3,554.8,407.7,352.8,442.6,268.2,523.0,388.0,305.8,336.4,390.5,375.9,315.4,267.3,259.7,224.3,343.3,296.4,299.7,462.6,495.6,313.8,430.1,342.3,229.3,448.6
JK,415.5,417.2,307.1,538.7,372.0,481.4,297.7,297.6,249.0,268.1,546.0,524.9,335.7,412.1,364.8,64.3,230.4,533.7,289.6,424.4,411.9,434.5,333.0,420.2,296.0,304.5,424.9,273.9,412.9,327.1,394.9,430.8,366.5,387.5,366.6,455.6,456.1,411.2,401.2,345.0,230.1,248.7,309.3,424.9,458.2,208.3,451.9,1515.7,266.6,456.5,265.6,285.6,392.9,0.0,0.0,261.9,553.9,273.6,344.8,233.0,341.7,275.9,294.1,318.1,460.5,330.5,484.9,229.7,271.0,318.0,270.6,281.9,545.1,383.9,321.7,376.0,283.0,345.8,427.5,264.9,621.9,488.9,425.7,437.2,460.7,390.6,266.8,274.1,349.2,350.2,201.4,303.0,244.3,306.5,602.1,292.2,298.8,436.2,432.1,290.4,224.9,438.4,370.3,497.6,439.9,536.1,328.2,405.2,135.5,251.1,283.3,288.8,306.4,294.1,372.6,268.3,264.0,316.1,234.8,562.0,423.6,439.2,433.4,20.0,261.3,360.9,480.9,603.1,338.4,238.0,244.5,336.4,352.4,328.4,430.1,329.5,326.1,417.2,351.8,476.7,260.6,540.1,393.0,338.1,427.9,253.5,508.3,373.3,291.1,321.7,375.8,361.2,300.7,267.3,259.7,209.6,328.6,281.7,278.7,462.6,480.9,292.9,415.4,342.3,229.3,446.6
JO,397.0,327.7,203.3,508.6,341.9,451.3,279.2,208.1,119.5,186.2,501.2,494.8,377.3,393.6,331.6,218.1,70.1,503.6,202.7,334.9,381.8,404.4,314.5,390.1,258.1,323.2,335.4,240.7,394.4,213.5,361.7,341.3,348.0,354.3,337.0,482.2,411.3,404.4,338.8,307.1,126.8,231.8,287.8,397.4,368.7,191.4,347.7,1551.0,255.3,429.0,55.4,268.9,374.4,250.9,236.2,0.0,523.8,228.7,255.3,37.2,241.9,321.2,209.9,299.6,415.7,261.1,454.8,211.2,252.5,256.2,252.1,245.9,515.0,279.6,288.5,271.8,249.8,296.3,397.4,229.0,591.2,458.8,395.6,383.5,430.6,388.2,184.0,204.8,316.0,317.3,132.7,263.2,207.9,288.0,586.1,202.7,188.7,408.7,342.6,271.9,131.9,348.9,242.0,467.8,490.4,491.3,309.7,375.1,136.5,161.6,193.8,199.3,216.7,275.6,283.1,211.5,206.0,202.5,141.1,546.0,458.7,411.7,417.3,206.1,242.8,358.5,436.1,558.3,319.9,223.5,226.0,208.1,333.9,290.2,400.0,282.4,330.1,400.1,333.3,446.6,224.7,510.0,365.5,224.5,397.8,235.0,473.8,283.8,307.4,305.0,334.5,342.7,282.2,168.2,170.0,165.0,215.0,199.8,181.5,417.8,450.8,282.4,377.8,286.5,107.1,424.3
JR,493.3,383.8,541.2,138.3,270.7,154.3,375.5,373.8,423.6,389.2,130.9,124.5,323.1,489.9,427.9,539.2,374.2,206.6,396.4,317.2,168.3,209.9,428.8,176.6,335.6,319.9,232.1,355.0,490.7,359.5,458.0,397.4,444.3,450.6,230.2,217.9,177.8,268.6,195.7,251.8,430.9,406.3,272.2,192.6,191.4,477.5,161.6,1697.7,447.7,218.0,368.8,417.4,470.7,572.0,557.3,370.2,0.0,399.9,269.8,341.3,292.2,284.4,352.5,413.9,163.3,306.6,157.8,416.2,371.8,273.0,395.6,467.3,9.6,277.4,402.8,210.8,379.1,260.9,163.9,469.9,222.9,161.8,201.1,245.5,289.1,255.2,320.1,508.9,412.3,262.0,436.8,368.4,411.2,402.3,217.8,368.4,311.5,203.9,224.6,337.8,364.6,202.6,275.4,170.8,227.5,194.3,424.0,197.6,440.6,328.1,359.5,325.3,440.7,389.9,265.4,537.5,352.7,382.4,385.5,177.7,185.9,243.3,239.2,527.2,381.1,301.8,202.6,188.0,416.2,422.4,397.1,333.7,448.2,242.5,238.9,274.8,302.3,278.8,429.6,149.6,395.9,46.5,248.3,302.0,256.3,300.7,283.0,248.1,291.8,391.5,236.4,439.0,396.5,358.4,399.5,478.8,284.7,375.6,420.1,276.3,80.5,404.5,204.6,225.5,385.4,196.2
JT,384.6,313.2,239.3,366.3,199.6,309.0,266.8,193.6,135.6,146.1,358.9,352.5,200.4,381.2,319.2,263.7,115.7,361.3,167.6,320.4,239.5,262.1,334.1,247.8,121.7,128.3,320.9,260.3,382.0,40.7,349.3,326.8,335.6,341.9,202.1,347.3,269.0,264.3,203.9,172.2,176.8,208.1,144.2,262.5,364.1,202.8,334.3,1499.5,220.2,294.1,110.3,268.7,362.0,296.5,281.8,111.7,381.5,0.0,274.6,82.8,99.6,144.3,172.1,319.2,273.4,118.8,312.5,178.5,254.1,121.3,271.7,265.0,372.7,127.5,308.1,383.5,269.4,161.4,255.1,274.6,434.8,316.5,253.3,248.6,288.3,240.8,156.3,250.4,303.6,182.4,171.2,281.0,171.3,307.6,429.7,188.2,64.4,273.8,397.3,229.1,102.9,375.3,107.1,325.5,355.5,349.0,329.3,232.8,182.1,147.1,179.3,202.0,169.7,295.2,268.6,247.5,154.5,15.6,112.8,389.6,323.8,276.8,261.0,251.7,244.4,211.1,293.8,416.0,307.5,221.1,227.6,65.8,353.5,155.3,257.7,147.5,135.2,252.7,320.9,304.3,242.5,367.7,230.6,89.6,255.5,192.0,338.9,269.3,114.9,304.8,199.6,330.3,301.8,130.4,123.0,215.0,80.1,159.7,163.0,275.5,308.5,282.2,242.9,398.2,108.9,289.4
JW,537.8,184.8,287.2,263.7,365.3,224.4,420.0,103.9,260.3,177.9,256.3,249.9,141.8,534.4,472.4,403.0,210.9,276.7,233.5,192.0,224.5,296.9,455.3,213.9,172.3,145.7,174.5,381.5,535.2,297.1,502.5,198.4,488.8,495.1,154.9,205.2,254.4,202.4,244.8,133.3,227.8,213.0,173.2,217.4,207.8,268.7,186.8,1504.4,262.4,249.0,205.5,409.7,515.2,435.8,421.1,206.9,278.9,276.2,0.0,178.0,355.9,121.1,190.1,440.4,253.4,375.1,227.9,352.0,393.3,200.7,392.9,386.7,270.1,262.7,429.3,110.9,390.6,154.1,240.5,369.8,348.3,231.9,305.7,214.1,383.7,178.9,195.9,345.6,456.8,123.8,273.5,404.0,348.7,428.8,343.2,98.5,281.8,228.7,181.7,432.4,237.0,188.0,287.2,240.9,189.5,227.0,450.5,291.6,277.3,230.7,89.6,211.2,235.6,416.4,140.2,295.4,253.8,291.9,238.7,303.1,173.2,231.7,323.3,391.0,383.6,149.2,279.2,313.4,460.7,364.3,366.8,322.1,474.7,199.5,340.3,168.0,139.4,190.8,474.1,219.7,365.5,265.1,216.9,272.3,350.9,395.3,377.6,24.6,161.5,445.8,218.5,483.5,423.0,236.3,191.0,266.9,255.0,164.3,228.9,370.9,205.9,423.2,283.8,125.6,263.0,183.5
JY,359.7,290.4,166.0,471.3,304.6,414.0,241.9,170.8,82.2,148.9,463.9,457.5,340.0,356.3,294.3,180.8,32.8,466.3,165.4,297.6,344.5,367.1,277.2,352.8,220.8,285.9,298.1,203.4,357.1,176.2,324.4,304.0,310.7,317.0,299.7,444.9,374.0,367.1,301.5,269.8,89.5,194.5,250.5,360.1,331.4,154.1,310.4,1513.7,218.0,391.7,27.4,231.6,337.1,213.6,198.9,64.5,486.5,191.4,218.0,0.0,204.6,283.9,172.6,262.3,378.4,223.8,417.5,173.9,215.2,218.9,214.8,208.6,477.7,242.3,251.2,234.5,212.5,259.0,360.1,191.7,553.9,421.5,358.3,346.2,393.3,350.9,146.7,167.5,278.7,280.0,95.4,225.9,170.6,250.7,548.8,165.4,151.4,371.4,305.3,234.6,94.6,311.6,204.7,430.5,453.1,454.0,272.4,337.8,99.2,124.3,156.5,162.0,179.4,238.3,245.8,174.2,168.7,165.2,103.8,508.7,421.4,374.4,380.0,168.8,205.5,321.2,398.8,521.0,282.6,186.2,188.7,170.8,296.6,252.9,362.7,245.1,292.8,362.8,296.0,409.3,187.4,472.7,328.2,187.2,360.5,197.7,436.5,246.5,270.1,267.7,297.2,305.4,244.9,130.9,132.7,127.7,177.7,162.5,144.2,380.5,413.5,245.1,340.5,249.2,69.8,387.0
KF,293.8,438.8,348.3,266.6,96.5,209.3,176.0,255.6,145.5,240.5,259.2,252.8,280.4,290.4,225.0,339.7,229.4,261.6,247.7,382.4,139.8,162.4,229.3,148.1,210.1,226.3,301.7,152.1,291.2,101.1,258.5,452.4,244.8,251.1,200.2,290.9,169.3,228.4,114.4,212.7,285.3,257.6,190.9,224.3,264.4,308.5,234.6,1549.0,277.6,255.9,224.4,217.9,271.2,369.1,372.5,220.7,281.8,116.3,342.8,191.8,0.0,224.3,220.5,214.4,170.3,36.7,212.8,188.4,172.3,161.8,196.1,274.9,273.0,111.8,203.3,280.4,176.2,204.3,155.4,293.2,331.7,216.8,153.6,243.2,188.6,217.9,241.4,301.7,209.4,225.0,181.1,166.1,181.2,202.8,330.0,250.2,90.8,235.6,297.6,138.3,211.9,275.6,123.3,225.5,300.5,249.3,224.5,133.1,291.1,209.1,241.3,282.0,280.8,190.4,330.6,356.5,200.6,90.1,221.8,289.9,258.9,238.6,161.3,327.7,181.6,261.6,194.1,312.9,216.7,231.0,197.6,41.4,248.7,161.2,158.0,188.0,233.2,241.5,230.1,204.6,196.4,268.0,203.5,130.1,155.8,101.2,236.2,321.1,210.5,192.0,155.1,236.1,197.0,209.5,232.0,318.5,120.6,226.9,265.1,172.4,208.8,211.0,143.3,297.2,217.9,246.0
KI,451.4,204.0,253.5,291.9,234.7,234.6,333.6,84.4,173.9,144.2,284.5,278.1,59.7,448.0,386.0,272.5,124.5,286.9,151.4,211.2,165.1,194.5,368.9,166.7,85.9,35.4,211.7,295.1,448.8,171.1,416.1,217.6,402.4,408.7,123.9,255.0,207.2,154.5,111.6,97.9,181.2,161.3,33.3,170.2,289.7,212.2,259.9,1452.7,181.3,201.8,119.1,323.3,428.8,305.3,290.6,120.5,307.1,150.2,131.6,91.6,236.6,0.0,84.8,354.0,199.0,255.8,238.1,265.6,306.9,81.4,306.5,300.3,298.3,147.5,342.9,148.1,304.2,87.1,193.3,283.4,364.0,242.1,178.9,156.3,252.8,131.0,35.6,259.2,370.4,92.8,187.1,317.6,262.3,342.4,358.9,79.0,162.5,181.5,218.9,301.8,119.6,296.3,165.3,251.1,263.2,274.6,364.1,158.4,190.9,60.4,70.1,57.6,233.0,330.0,159.4,261.7,107.7,165.9,158.1,318.8,231.5,184.5,190.1,260.5,297.2,101.3,232.0,341.6,374.3,277.9,280.4,202.8,388.3,63.0,207.1,73.2,42.3,142.9,387.7,229.9,279.1,293.3,138.3,153.0,220.0,264.7,246.6,160.1,39.6,359.4,107.3,397.1,336.6,131.0,186.3,219.4,135.7,130.6,175.1,240.0,234.1,336.8,150.6,162.8,135.7,197.1
KJ,445.7,244.0,217.7,341.3,223.1,284.0,327.9,124.4,195.4,124.5,333.9,327.5,144.5,442.3,380.3,282.4,146.0,336.3,146.0,251.2,214.5,237.1,381.2,222.8,107.4,120.2,251.7,307.4,443.1,196.2,410.4,257.6,396.7,403.0,200.7,326.3,244.0,233.2,189.1,170.8,147.2,112.0,118.1,241.5,285.0,181.2,264.0,1403.4,198.6,273.1,140.6,344.8,423.1,315.2,300.5,142.0,356.5,175.3,171.6,113.1,268.0,84.7,0.0,366.3,248.4,287.2,287.5,287.1,324.2,119.9,328.0,321.8,347.7,139.7,355.2,188.1,331.5,160.0,230.1,304.9,409.8,291.5,228.3,227.6,263.3,209.7,90.1,280.7,364.7,172.6,208.6,320.8,321.7,354.7,404.7,119.0,193.9,252.8,258.9,290.2,89.5,265.2,224.1,300.5,266.7,324.0,376.4,207.8,205.0,85.7,110.1,66.2,148.1,342.3,199.4,225.9,58.4,191.0,73.2,364.6,302.8,255.8,236.0,270.4,318.7,180.0,268.8,391.0,368.6,299.4,301.9,234.2,400.6,145.0,232.7,146.1,127.1,221.6,382.0,279.3,300.6,342.7,209.6,145.1,230.5,253.1,310.9,200.1,107.7,343.9,192.1,391.4,348.9,46.1,101.4,185.4,127.8,81.3,141.4,250.5,283.5,358.3,218.0,202.8,115.5,268.4
KL,282.1,581.6,409.5,451.7,258.6,368.0,164.3,396.3,242.0,366.8,444.3,437.9,439.1,278.7,216.7,310.0,397.5,420.3,406.4,523.1,298.5,321.1,60.0,306.8,368.8,385.0,463.8,99.7,279.5,303.3,246.8,595.2,233.1,239.4,358.9,449.6,328.0,390.0,273.1,380.5,333.0,416.3,349.6,383.0,423.1,389.3,393.3,1696.7,447.6,414.6,392.1,206.2,259.5,342.8,328.1,393.5,440.5,318.5,443.5,364.6,231.4,383.0,392.8,0.0,332.4,202.4,371.5,205.9,160.6,346.0,190.7,238.1,431.7,270.5,11.0,442.5,188.4,376.1,314.1,256.4,490.3,375.5,312.3,375.7,347.3,376.6,395.0,264.9,201.1,390.7,227.1,157.2,220.5,53.4,485.2,390.9,278.5,394.3,456.3,177.0,323.6,434.3,285.4,384.5,459.2,408.0,49.1,291.8,285.9,349.8,382.0,387.5,390.4,135.8,471.3,417.7,362.7,292.3,333.5,445.1,417.6,397.3,320.0,298.0,169.9,420.3,352.8,501.4,205.0,194.2,200.7,255.4,48.5,319.9,316.7,362.2,391.9,400.2,218.4,363.3,184.7,426.7,365.6,312.0,314.5,140.1,394.9,479.8,369.2,180.3,313.8,227.8,47.6,368.4,343.7,371.2,294.7,385.6,383.7,334.5,402.3,193.3,302.0,457.2,313.3,409.9
KQ,377.0,332.1,382.2,159.9,154.4,102.6,259.2,250.1,292.4,272.9,152.5,146.1,213.6,373.6,311.6,422.9,275.9,154.9,280.1,283.5,52.0,93.6,312.5,60.3,242.5,191.3,198.4,238.7,374.4,243.2,341.7,345.7,328.0,334.3,113.9,184.2,61.5,140.6,79.4,135.5,322.8,290.0,155.9,136.5,157.7,340.9,127.9,1581.4,414.0,168.1,270.9,301.1,354.4,455.7,441.0,267.2,175.1,245.1,236.1,238.3,172.8,189.3,274.2,297.6,0.0,190.3,106.1,299.9,255.5,156.7,279.3,351.0,166.3,161.1,286.5,177.1,262.8,144.6,47.6,353.6,194.5,110.1,84.8,129.2,172.8,130.1,206.4,377.8,296.0,145.7,328.0,249.3,294.9,286.0,189.4,244.7,195.2,147.8,190.9,221.5,248.3,168.9,159.1,118.8,193.8,142.6,307.7,81.3,337.6,249.8,235.8,247.0,324.4,273.6,231.7,390.4,236.4,266.1,269.2,149.3,152.2,150.8,122.9,410.9,264.8,176.7,86.3,209.6,299.9,306.1,280.8,217.4,331.9,126.2,122.6,158.5,186.0,153.7,313.3,97.9,279.6,161.3,132.0,185.7,140.0,184.4,184.3,214.4,175.5,275.2,120.1,322.7,280.2,241.9,286.0,350.9,168.4,259.3,297.5,160.0,102.1,288.2,88.3,193.9,272.8,160.8
KR,265.7,454.1,359.8,281.9,115.2,224.6,147.9,270.9,157.0,255.8,274.5,268.1,294.4,262.3,200.3,311.6,240.9,276.9,263.0,397.7,155.1,177.7,201.2,163.4,225.4,240.3,320.4,127.4,263.1,112.6,230.4,467.7,216.7,223.0,215.5,306.2,184.6,243.7,129.7,224.2,296.8,272.9,204.9,239.6,279.7,323.3,249.9,1564.3,292.9,271.2,235.9,189.8,243.1,344.4,344.4,232.2,297.1,127.8,358.1,203.3,49.0,238.3,235.8,186.3,189.0,0.0,228.1,199.9,144.2,173.3,168.0,239.7,288.3,127.1,175.2,299.1,151.5,213.4,170.7,242.3,350.4,232.1,168.9,232.3,203.9,233.2,255.4,266.5,184.7,234.4,192.6,138.0,192.7,174.7,345.3,265.5,105.8,250.9,312.9,110.2,223.4,290.9,142.0,240.8,315.8,264.6,196.4,148.4,287.5,224.4,256.6,296.0,290.2,162.3,345.9,368.0,219.3,101.6,233.3,305.2,274.2,253.9,176.6,299.6,153.5,275.6,209.4,331.6,188.6,194.8,169.5,52.9,220.6,176.5,173.3,199.5,247.2,256.8,202.0,219.9,168.3,283.3,222.2,141.6,171.1,73.1,251.5,336.4,224.5,163.9,170.4,211.4,168.9,224.8,243.5,333.8,132.1,242.2,283.5,191.1,224.1,176.9,158.6,315.9,229.4,266.5
KT,428.4,225.9,433.6,126.7,205.8,2.7,310.6,326.9,343.8,324.3,119.3,112.9,265.0,425.0,363.0,474.3,327.3,48.7,331.5,235.2,103.4,145.0,363.9,111.7,288.7,242.7,176.4,290.1,425.8,294.6,393.1,239.5,379.4,385.7,165.3,171.0,112.9,194.9,130.8,186.9,374.2,341.4,207.3,145.7,134.5,392.3,114.7,1576.5,400.8,171.1,321.9,352.5,405.8,507.1,492.4,323.3,141.9,296.5,222.9,294.4,227.3,237.5,325.6,349.0,98.4,241.7,0.0,351.3,306.9,208.1,330.7,402.4,133.1,212.5,337.9,163.9,314.2,196.0,99.0,405.0,211.3,36.4,136.2,180.6,224.2,181.5,252.7,429.2,347.4,197.1,379.4,303.5,346.3,337.4,206.2,321.5,246.6,157.0,168.9,272.9,299.7,134.7,210.5,45.4,180.6,68.9,359.1,132.7,393.7,301.2,312.6,298.4,375.8,325.0,218.5,441.8,287.8,317.5,320.6,166.1,139.0,202.2,174.3,462.3,316.2,228.1,137.7,176.4,351.3,357.5,332.2,268.8,383.3,177.6,174.0,209.9,237.4,205.1,364.7,7.3,331.0,128.1,183.4,237.1,191.4,235.8,235.7,201.2,226.9,326.6,171.5,374.1,331.6,293.5,337.4,431.9,219.8,310.7,355.2,211.4,68.9,339.6,139.7,178.6,324.2,149.3
KU,274.5,422.8,304.3,389.7,223.0,332.4,170.7,303.2,84.5,281.8,382.3,375.9,309.6,271.1,201.1,204.8,251.4,384.7,295.3,430.0,262.9,285.5,184.0,271.2,257.7,255.5,428.2,110.2,271.9,145.8,231.2,436.4,225.5,231.8,269.3,414.0,292.4,336.7,237.5,239.4,227.8,305.2,220.1,329.7,387.5,284.1,357.7,1596.6,355.9,361.3,246.0,118.6,251.9,237.6,222.9,247.4,404.9,161.0,383.2,218.5,174.2,253.5,307.8,169.1,296.8,166.8,335.9,0.0,104.0,188.5,121.6,114.9,396.1,211.9,158.0,406.9,119.3,228.6,278.5,133.2,458.2,339.9,276.7,315.8,311.7,320.5,265.5,141.7,193.5,249.6,120.1,130.9,63.0,157.5,453.1,297.8,121.0,341.0,420.7,141.4,238.6,398.7,174.3,348.9,422.7,372.4,179.2,256.2,180.7,256.7,288.9,311.2,305.4,145.1,378.2,312.5,251.6,134.8,248.5,413.0,382.0,344.0,284.4,192.8,94.3,290.8,317.2,439.4,197.4,71.0,77.5,140.4,203.4,222.5,281.1,214.7,262.4,332.4,210.8,327.7,92.4,391.1,297.8,156.8,278.9,104.5,359.3,407.9,239.7,154.7,266.8,212.2,151.7,257.3,258.7,266.0,147.3,274.5,298.7,298.9,331.9,132.1,266.4,421.6,244.6,356.6
KZ,184.8,523.1,340.2,350.9,184.2,293.6,67.0,327.0,154.7,324.8,343.5,337.1,364.7,181.4,119.4,240.7,321.6,345.9,332.0,453.8,224.1,246.7,163.2,232.4,294.4,310.6,389.4,89.4,182.2,216.0,149.5,536.7,135.8,142.1,284.5,375.2,253.6,315.6,198.7,306.1,263.7,341.9,275.2,308.6,348.7,320.0,318.9,1633.3,378.3,340.2,316.2,116.1,162.2,273.5,258.8,317.6,366.1,231.2,427.1,288.7,157.0,308.6,304.8,148.3,258.0,128.0,297.1,118.6,0.0,258.7,136.8,112.4,357.3,196.1,137.2,368.1,120.3,298.8,239.7,130.7,419.4,301.1,237.9,301.3,272.9,302.2,320.6,139.2,103.8,316.3,157.8,59.9,133.2,136.7,414.3,321.6,191.2,319.9,381.9,102.6,254.3,359.9,211.0,310.1,384.8,333.6,158.4,217.4,216.6,280.5,312.7,318.2,321.1,124.3,402.0,348.4,288.3,205.0,264.2,374.2,343.2,322.9,245.6,228.7,9.3,345.9,278.4,400.6,107.7,50.5,25.2,181.0,182.6,245.5,242.3,284.9,317.5,325.8,121.1,288.9,89.9,352.3,291.2,227.0,240.1,65.7,320.5,405.4,294.8,83.0,239.4,130.5,130.9,294.0,274.4,301.9,217.5,311.2,355.7,260.1,293.1,96.0,227.6,382.8,244.0,335.5
