from_stop,AA,AG,AO,AS,AX,AY,BE,BF,BG,BK,BL,CC,CD,CE,CO,DG,DL,DT,EB,EH,EJ,EL,ET,EV,EW,FA,FC,FE,FK,GG,GK,GN,GP,HE,HG,HH,HO,HS,HW,HX,II,IJ,IK,IL,IO,IW,IZ,JA,JF,JI,JV,KC,KG,KM,LJ,LL,LN,LR,LS,MA,MF,MG,MN,MO,MV,NF,NU,NX,OB,ON,OO,OP,OQ,OZ,PA,PB,PE,PJ,PN,PQ,PS,PT,PW,PX,QM,QU,QW,RO,RS,RV,RX,RY,SA,SO,SP,TI,TO,TV,UB,UI,UJ,UM,UQ,UT,UU,UZ,VA,VG,VL,VP,VR,VU,WC,WH,WK,WM,WT,WZ,XC,XI,XN,XO,XZ,YF,YS,YV,YZ,ZF,ZV
KC,411.9,479.9,546.6,470.7,440.7,467.5,588.3,348.2,76.8,242.1,498.6,513.4,268.5,623.1,619.7,225.4,232.2,285.8,342.9,245.1,405.7,66.8,199.5,298.7,245.7,336.4,568.8,590.7,540.6,241.4,226.0,194.9,202.6,178.4,435.4,323.5,475.8,306.9,136.5,511.6,233.1,254.8,410.8,417.4,134.0,477.0,109.7,577.6,564.7,191.2,245.7,0.0,295.5,187.3,435.6,318.2,521.3,251.5,588.9,179.1,469.5,152.5,223.1,476.7,464.8,1281.8,434.3,187.4,300.6,509.4,320.4,335.1,542.7,249.3,362.7,323.9,297.1,190.0,107.5,611.5,308.0,975.1,814.1,320.9,202.4,237.7,259.0,258.8,336.0,452.8,304.4,242.4,434.1,423.3,221.3,280.4,456.7,305.9,281.3,305.1,480.4,513.4,264.7,308.5,939.2,86.5,448.3,225.3,390.2,197.4,344.2,478.5,286.6,476.5,153.0,522.9,488.1,204.0,320.9,697.7,597.5,493.3,431.2,227.1,496.2,480.1,279.8,989.9,235.1
KG,158.3,426.0,492.7,416.8,400.7,457.3,534.4,300.8,217.9,194.7,394.7,459.5,323.1,569.2,520.5,252.2,206.9,307.9,277.4,242.3,152.1,227.3,236.7,146.8,168.4,289.0,514.9,536.8,397.5,216.1,223.2,237.8,158.1,221.3,181.8,171.6,421.9,241.4,234.5,381.7,230.3,229.5,373.6,375.1,180.8,423.1,289.2,478.4,465.5,234.1,201.2,250.1,0.0,259.3,182.0,22.6,467.4,226.2,535.0,134.6,450.2,160.3,164.3,446.0,395.6,1032.1,365.1,184.6,253.2,455.5,317.6,332.3,488.8,246.5,113.0,124.9,206.0,164.7,285.3,557.6,156.1,869.7,708.7,169.0,177.1,212.4,286.7,132.3,184.1,472.0,238.9,285.3,180.5,361.1,191.9,215.4,402.8,86.3,82.3,106.1,426.5,426.9,281.0,261.7,833.8,247.0,194.7,200.0,336.3,204.6,341.4,424.6,221.1,399.8,203.0,469.0,445.3,246.9,276.4,591.3,543.6,439.4,410.2,270.0,442.3,385.5,338.6,884.5,190.6
KM,445.5,577.0,643.7,567.8,560.3,587.1,685.4,445.4,158.0,339.3,618.2,610.5,388.1,720.2,716.8,329.1,265.8,405.4,422.0,319.2,439.3,167.4,100.8,291.4,313.0,433.6,665.9,687.8,660.2,275.0,300.1,314.5,186.6,298.0,469.0,316.2,572.9,386.0,108.5,631.2,307.2,288.4,530.4,519.7,118.0,574.1,229.3,674.7,661.8,310.8,229.7,190.2,279.5,0.0,469.2,302.2,618.4,285.1,686.0,163.1,589.1,136.5,207.1,596.3,584.4,1279.8,553.9,261.5,397.8,606.5,396.9,411.6,639.8,323.4,360.7,307.9,350.6,223.6,225.4,708.6,300.7,999.8,838.8,313.6,236.0,271.3,366.0,276.9,328.7,572.4,383.5,362.0,467.7,542.9,336.5,360.0,553.8,334.0,265.3,289.1,577.5,610.5,360.3,406.3,963.9,187.1,481.9,258.9,487.3,317.0,420.7,575.6,365.7,596.1,137.0,620.0,607.7,323.6,421.0,721.4,694.6,590.4,550.8,346.7,593.3,599.7,399.4,1014.6,219.1
LJ,98.1,518.4,546.4,509.2,446.2,500.1,588.1,451.2,395.2,345.1,487.1,513.2,488.7,622.9,619.5,429.5,384.2,458.3,427.8,419.6,91.9,404.6,387.1,297.2,318.8,439.4,568.6,590.5,489.9,393.4,400.5,415.1,308.5,398.6,66.0,322.0,514.3,391.8,380.6,474.1,407.6,406.8,457.5,409.3,331.2,515.5,466.5,577.4,564.5,411.4,351.6,427.4,209.2,431.4,0.0,231.9,521.1,403.5,588.7,285.0,495.7,310.7,314.7,508.8,422.0,1097.6,449.0,361.9,403.6,509.2,494.9,509.6,542.5,423.8,178.5,275.3,356.4,342.0,462.6,611.3,306.5,935.2,774.2,319.4,354.4,389.7,464.0,282.7,334.5,514.8,389.3,462.6,120.3,445.0,342.3,365.8,495.2,149.5,232.7,256.5,480.2,492.4,458.3,412.1,899.3,424.3,134.5,377.3,428.7,355.0,518.7,478.3,371.5,492.2,397.1,522.7,498.7,424.2,426.8,656.8,597.3,531.8,455.7,447.3,496.0,477.9,500.0,950.0,341.0
LL,181.5,449.2,515.9,440.0,423.9,480.5,557.6,324.0,241.1,217.9,417.9,482.7,346.3,592.4,543.7,275.4,230.1,331.1,300.6,265.5,175.3,250.5,259.9,170.0,191.6,312.2,538.1,560.0,420.7,239.3,246.4,261.0,181.3,244.5,205.0,194.8,445.1,264.6,257.7,404.9,253.5,252.7,396.8,398.3,204.0,446.3,312.4,501.6,488.7,257.3,224.4,273.3,23.1,282.5,205.2,0.0,490.6,249.4,558.2,157.8,473.4,183.5,187.5,469.2,418.8,1055.3,388.3,207.8,276.4,478.7,340.8,355.5,512.0,269.7,136.2,148.1,229.2,187.9,308.5,580.8,179.3,892.9,731.9,192.2,200.3,235.6,309.9,155.5,207.3,495.2,262.1,308.5,203.7,384.3,215.1,238.6,426.0,109.5,105.5,129.3,449.7,450.1,304.2,284.9,857.0,270.2,217.9,223.2,359.5,227.8,364.6,447.8,244.3,423.0,226.2,492.2,468.5,270.1,299.6,614.5,566.8,462.6,433.4,293.2,465.5,408.7,361.8,907.7,213.8
LN,453.0,137.1,51.6,224.5,314.3,290.0,309.3,321.3,567.1,316.3,266.4,74.5,365.3,344.1,344.8,481.0,540.9,371.1,322.9,514.9,448.9,576.5,544.1,392.5,308.6,284.1,274.9,311.7,238.5,554.3,495.8,454.3,465.5,434.0,478.6,417.3,233.4,324.7,541.9,253.4,507.0,567.7,321.5,273.3,488.2,174.3,638.4,298.6,285.7,446.8,508.6,599.3,462.3,566.7,478.8,485.0,0.0,564.4,102.9,442.0,359.7,467.7,471.7,279.2,284.5,1279.8,313.0,457.2,322.0,90.7,594.3,604.9,72.3,519.1,360.7,490.7,391.3,507.0,634.5,323.9,401.8,597.1,436.1,414.7,515.3,554.7,514.6,353.0,429.8,304.7,321.1,500.0,480.4,312.7,282.8,374.6,170.3,462.6,448.1,469.6,109.7,234.4,520.3,312.9,561.2,596.9,491.5,538.2,232.4,308.2,614.0,64.5,304.4,285.7,510.4,77.2,267.8,459.2,320.7,319.7,322.6,197.8,323.8,482.7,49.6,277.5,346.2,611.9,498.0
LR,367.1,541.3,608.0,532.1,502.1,528.9,649.7,409.6,218.4,303.5,560.0,574.8,329.9,684.5,681.1,229.8,76.4,347.2,404.3,98.1,360.9,227.8,266.8,360.1,307.1,397.8,630.2,652.1,602.0,122.6,117.0,176.0,269.9,192.5,390.6,384.9,537.2,368.3,203.8,573.0,124.1,68.7,472.2,478.8,201.3,538.4,289.7,639.0,626.1,208.8,313.0,250.6,224.6,254.6,390.8,247.3,582.7,0.0,650.3,246.4,530.9,219.8,290.4,538.1,526.2,1206.9,495.7,162.2,362.0,570.8,142.8,157.5,604.1,140.3,287.8,317.7,358.5,118.8,285.8,672.9,369.4,1036.5,875.5,382.3,126.9,13.7,111.9,320.2,397.4,514.2,365.8,128.5,389.3,484.7,282.7,341.8,518.1,261.1,275.1,298.9,541.8,574.8,106.2,369.9,1000.6,247.5,403.5,104.0,451.6,258.8,166.6,539.9,348.0,537.9,220.3,584.3,549.5,274.4,382.3,759.1,658.9,554.7,492.6,297.5,557.6,541.5,341.2,1051.3,302.4
LS,534.6,217.7,77.4,301.0,389.7,369.5,388.8,396.7,646.6,395.8,345.9,110.6,444.3,423.6,420.2,560.5,624.6,442.3,408.2,594.4,528.4,656.0,623.6,472.0,388.1,363.6,369.3,391.2,319.1,633.8,575.3,530.0,545.0,513.5,558.1,496.8,314.0,404.2,621.4,332.9,582.4,647.2,401.0,352.8,567.7,254.9,717.9,378.1,365.2,526.3,588.1,678.8,541.8,646.2,558.3,564.5,80.5,643.9,0.0,521.5,439.2,547.2,551.2,358.7,365.5,1359.3,392.5,536.7,401.5,98.9,669.7,684.4,53.2,598.6,440.2,570.2,470.8,582.4,714.0,412.0,481.3,677.7,516.7,494.2,594.8,630.1,594.1,432.5,509.3,384.2,401.7,577.5,556.8,388.5,362.3,454.1,250.9,529.4,527.6,551.4,101.3,313.9,599.8,392.4,641.8,675.7,571.0,617.7,307.8,387.7,693.5,127.4,383.9,370.7,589.9,79.0,347.3,539.1,400.2,400.3,398.0,278.4,399.2,562.2,127.8,357.0,425.7,692.5,577.5
MA,264.4,435.4,501.1,426.2,403.7,460.3,543.8,303.8,132.9,197.7,404.1,468.9,325.7,578.6,575.2,304.0,240.7,320.6,280.4,294.1,258.2,142.3,103.6,149.8,171.4,292.0,524.3,546.2,406.9,249.9,275.0,289.4,23.4,272.9,287.9,174.6,431.3,244.4,101.4,391.1,282.1,263.3,376.6,378.1,47.7,432.5,204.2,533.1,520.2,285.7,66.5,165.1,137.9,126.2,288.1,160.6,483.5,260.0,544.4,0.0,453.2,27.2,43.9,449.0,400.2,1138.2,368.1,236.4,256.2,464.9,371.8,386.5,498.2,298.3,219.1,166.3,209.0,198.5,200.3,558.4,159.1,858.2,697.2,172.0,210.9,246.2,340.9,135.3,187.1,475.0,240.8,336.9,289.7,364.1,194.9,218.4,412.2,192.4,123.7,145.2,435.9,468.9,335.2,264.7,822.3,162.7,300.8,233.8,345.7,207.6,395.6,434.0,224.1,409.2,69.9,478.4,448.3,298.5,279.4,579.8,553.0,448.8,413.2,321.6,448.1,452.4,341.6,873.0,55.9
MF,407.7,326.9,442.2,312.5,49.4,132.7,512.0,227.3,519.7,257.1,164.7,409.0,231.1,546.8,543.4,409.4,508.2,247.8,238.8,478.0,401.5,529.1,496.7,345.1,261.2,194.2,492.5,514.4,206.7,517.4,458.9,378.9,418.1,362.4,431.2,369.9,317.6,277.3,494.5,177.7,466.0,530.8,81.3,114.3,440.8,318.8,591.0,501.3,488.4,375.2,461.2,551.9,414.9,519.3,431.4,437.6,416.9,527.5,495.0,394.6,0.0,420.3,424.3,142.8,74.4,1232.4,75.5,420.3,188.3,387.0,521.4,536.1,471.1,482.2,313.3,443.3,343.9,466.0,587.1,535.2,354.4,729.0,568.0,367.3,478.4,513.7,443.0,305.6,382.4,118.0,274.2,426.4,429.9,93.8,235.4,327.2,298.5,402.5,400.7,424.5,412.9,437.1,448.7,179.2,693.1,548.8,444.1,501.3,250.0,260.8,545.2,356.1,257.0,141.7,463.0,423.9,154.2,408.0,187.0,451.6,521.2,335.1,39.9,431.1,391.8,146.2,212.5,743.8,450.6
MG,269.4,440.4,507.1,431.2,408.7,465.3,548.8,308.8,105.6,202.7,409.1,473.9,331.1,583.6,580.2,276.7,213.4,315.9,285.4,266.8,263.2,115.0,76.3,154.8,176.4,297.0,529.3,551.2,411.9,222.6,247.7,262.1,50.0,245.6,292.9,179.6,436.3,249.4,74.1,396.1,254.8,236.0,381.6,383.1,20.4,437.5,176.9,538.1,525.2,258.4,93.1,137.8,142.9,98.9,293.1,165.6,481.8,232.7,549.4,26.5,458.2,0.0,70.5,454.0,403.6,1143.2,373.1,209.1,261.2,469.9,344.5,359.2,503.2,271.0,224.1,171.3,214.0,171.2,173.0,572.0,164.1,863.2,702.2,177.0,183.6,218.9,313.6,140.3,192.1,520.0,246.9,309.6,291.6,369.1,199.9,223.4,417.2,197.4,128.7,152.5,440.9,473.9,307.9,269.7,827.3,134.7,305.8,206.5,350.7,212.6,368.3,439.0,229.1,414.2,42.6,483.4,453.3,271.2,284.4,584.8,558.0,453.8,418.2,294.3,456.7,457.4,346.6,878.0,82.5
MN,294.2,465.2,531.9,456.0,433.5,490.1,573.6,333.6,180.7,227.5,433.9,498.7,355.9,608.4,605.0,351.8,288.5,340.7,310.2,341.9,288.0,190.1,151.4,179.6,201.2,321.8,554.1,576.0,436.7,297.7,322.8,337.2,78.8,320.7,317.7,204.4,461.1,274.2,149.2,420.9,329.9,311.1,406.4,407.9,95.5,462.3,252.0,562.9,550.0,333.5,103.1,212.9,167.7,174.0,317.9,190.4,506.6,307.8,574.2,62.5,483.0,75.0,0.0,478.8,428.4,1168.0,397.9,284.2,286.0,494.7,419.6,434.3,528.0,346.1,248.9,196.1,238.8,246.3,248.1,596.8,188.9,888.0,727.0,201.8,258.7,294.0,388.7,165.1,216.9,504.8,271.7,384.7,316.4,393.9,224.7,248.2,442.0,222.2,153.5,177.3,465.7,498.7,383.0,294.5,852.1,209.8,330.6,281.6,375.5,237.4,443.4,463.8,253.9,439.0,117.7,508.2,478.1,346.3,309.2,609.6,582.8,478.6,443.0,369.4,481.5,482.2,371.4,902.8,97.2
MO,327.0,196.3,358.4,187.1,91.1,10.7,387.9,189.1,439.0,188.2,39.3,325.2,236.7,422.7,419.3,352.9,417.0,234.7,200.6,386.8,320.8,448.4,416.0,264.4,180.5,156.0,368.4,390.3,81.3,426.2,367.7,322.4,337.4,305.9,350.5,289.2,192.2,196.6,413.8,52.3,374.8,439.6,121.7,91.9,360.1,193.4,510.3,377.2,364.3,318.7,380.5,471.2,334.2,438.6,350.7,356.9,333.1,436.3,411.2,313.9,140.6,339.6,343.6,0.0,106.0,1151.7,89.1,329.1,193.9,303.2,462.1,476.8,387.3,391.0,232.6,362.6,263.2,374.8,506.4,411.1,273.7,694.5,533.5,286.6,387.2,422.5,386.5,224.9,301.7,25.4,194.1,369.9,349.2,109.2,154.7,246.5,173.1,321.8,320.0,343.8,329.1,313.0,392.2,184.8,658.6,468.1,363.4,410.1,124.6,180.1,485.9,272.3,176.3,63.0,382.3,340.1,11.4,331.5,192.6,417.1,397.1,209.7,100.6,354.6,308.0,20.8,218.1,709.3,369.9
MV,344.2,266.3,434.0,257.1,24.1,96.6,421.1,170.1,453.9,182.6,109.3,400.8,158.9,455.9,450.9,346.2,447.3,175.6,185.5,417.1,338.0,463.3,430.9,279.3,195.4,138.6,403.9,423.5,151.3,454.2,395.7,318.0,352.3,297.6,365.4,304.1,262.2,211.5,428.7,122.3,401.2,467.6,72.7,56.8,375.0,263.4,525.2,408.8,397.5,312.0,395.4,486.1,349.1,453.5,365.6,371.8,408.7,464.3,488.9,328.8,73.6,354.5,358.5,87.4,0.0,1166.6,40.1,357.1,112.2,384.9,456.6,472.9,465.0,419.0,247.5,377.5,278.1,401.2,519.7,446.6,288.6,722.9,561.9,301.5,417.5,448.9,379.8,239.8,316.6,113.4,206.3,365.5,366.4,58.1,169.6,261.4,243.1,337.6,334.9,358.7,313.2,346.2,385.5,104.7,687.0,485.3,378.3,438.1,192.5,195.0,482.0,350.0,183.5,131.1,397.2,417.8,98.8,348.7,112.5,445.5,432.6,279.7,33.6,369.5,383.6,90.8,138.0,737.7,384.8
NF,1185.7,1265.6,1298.3,1256.4,1232.1,1262.2,1155.8,1209.5,1246.4,1136.8,1234.3,1265.1,1254.3,1190.6,1145.5,1280.7,1235.4,1239.1,1181.2,1270.8,1179.5,1255.8,1283.2,1193.3,1129.1,1220.2,1136.3,1158.2,1237.1,1244.6,1251.7,1266.3,1204.6,1249.8,1209.2,1218.1,1261.5,1145.2,1231.8,1221.3,1258.8,1258.0,1243.4,1195.2,1227.3,1262.7,1317.7,1103.4,1090.5,1262.6,1247.7,1278.6,1105.3,1282.6,1209.4,1128.0,1273.0,1254.7,1340.6,1181.1,1281.6,1206.8,1210.8,1251.4,1207.9,0.0,1234.9,1213.1,1184.4,1261.1,1346.1,1360.8,1294.4,1275.0,1018.0,1171.4,1211.8,1193.2,1313.8,1179.0,1202.6,1494.7,1333.7,1215.5,1205.6,1240.9,1315.2,1173.5,1230.6,1276.9,1142.7,1313.8,1207.9,1230.9,1103.3,1195.1,1242.4,1180.5,1128.8,1152.6,1232.1,1051.9,1309.5,1192.9,1458.8,1275.5,1222.1,1228.5,1175.9,1128.7,1369.9,1230.2,1124.9,1239.4,1248.3,1274.6,1240.0,1275.4,1207.6,1216.3,1162.1,1279.0,1241.6,1298.5,1247.9,1225.1,1269.8,1509.5,1237.1
NU,341.4,259.7,429.5,250.5,35.5,92.1,420.6,151.7,453.4,196.3,102.7,396.3,159.9,455.4,452.0,349.5,431.4,177.2,163.2,401.2,335.2,462.8,430.4,278.8,194.9,118.6,401.1,423.0,144.7,440.6,382.1,319.0,351.8,302.5,364.9,303.6,255.6,211.0,428.2,115.7,389.2,454.0,32.5,52.3,374.5,256.8,524.7,409.9,397.0,315.3,394.9,485.6,348.6,453.0,365.1,371.3,404.2,450.7,482.3,328.3,85.0,354.0,358.0,80.8,30.4,1166.1,0.0,343.5,127.5,374.3,461.5,476.2,458.4,405.4,247.0,377.0,277.6,389.2,520.8,443.8,288.1,716.3,555.3,301.0,401.6,436.9,383.1,239.3,316.1,106.8,198.6,366.5,363.6,20.0,169.1,260.9,236.5,336.2,334.4,358.2,400.2,345.7,388.8,118.4,680.4,482.5,377.8,424.5,188.0,194.5,485.3,343.4,190.7,126.4,396.7,411.2,92.2,345.9,126.2,438.9,429.8,273.1,45.0,369.0,379.1,84.2,141.3,731.1,384.3
NX,330.2,523.5,505.5,429.6,391.2,418.0,547.2,307.1,199.5,201.0,449.1,472.3,219.0,582.0,578.6,67.5,168.5,236.3,301.8,95.7,324.0,208.9,247.9,257.6,204.6,295.3,527.7,549.6,491.1,177.7,76.6,94.6,251.0,78.1,353.7,282.4,434.7,265.8,184.9,462.1,83.7,172.3,361.3,367.9,182.4,435.9,270.8,536.5,523.6,51.8,294.1,231.7,187.7,235.7,353.9,210.4,480.2,182.2,547.8,227.5,420.0,200.9,271.5,427.2,415.3,1170.0,384.8,0.0,259.5,468.3,171.0,185.7,501.6,99.9,250.9,280.8,256.0,126.3,266.9,570.4,266.9,925.6,764.6,279.8,138.7,174.0,140.1,217.7,294.9,403.3,263.3,142.1,352.4,373.8,180.2,239.3,415.6,224.2,238.2,262.0,439.3,472.3,134.4,259.0,889.7,228.6,366.6,161.6,349.1,156.3,194.8,437.4,245.5,427.0,201.4,481.8,438.6,136.5,271.4,648.2,556.4,452.2,381.7,159.6,455.1,430.6,230.3,940.4,283.5
OB,304.8,277.7,344.4,268.5,147.4,204.0,386.1,72.3,371.0,68.7,214.6,311.2,74.6,420.9,417.5,262.4,338.1,59.4,83.8,312.1,300.7,380.4,341.7,172.1,137.1,60.5,366.6,388.5,250.4,351.5,293.0,235.7,263.1,215.4,330.4,196.9,273.6,128.2,339.5,212.0,300.1,364.9,120.3,121.8,285.8,274.8,442.3,375.4,362.5,228.2,306.2,403.2,259.9,364.3,330.6,282.6,325.8,361.6,386.7,239.6,196.9,265.3,269.3,192.7,140.0,1131.6,111.8,254.4,0.0,314.1,374.4,389.1,340.5,316.3,212.5,288.3,170.5,300.1,438.4,400.7,181.4,700.5,539.5,194.3,312.5,347.8,296.0,132.2,209.4,218.7,112.8,281.4,329.1,107.8,112.7,153.8,254.5,314.4,245.7,267.2,278.2,311.2,301.7,8.5,664.6,400.1,343.3,335.4,188.0,105.4,398.2,276.3,69.6,232.8,308.0,320.7,192.0,256.8,23.1,422.1,395.3,291.1,156.9,279.9,290.4,196.1,85.3,715.3,295.6
ON,462.4,126.4,96.6,209.7,320.2,297.3,316.6,320.8,574.4,323.6,273.7,89.4,372.1,351.4,344.3,488.3,552.4,370.1,336.0,522.2,456.2,583.8,551.4,399.8,315.9,291.4,297.1,319.0,227.8,561.6,503.1,457.8,472.8,441.3,485.9,424.6,222.7,328.3,549.2,260.7,512.9,575.0,328.8,280.6,495.5,163.6,645.7,305.9,293.0,454.1,515.9,606.6,469.6,574.0,486.1,492.3,94.6,571.7,103.9,449.3,367.0,475.0,479.0,286.5,293.3,1287.1,320.3,464.5,329.3,0.0,600.2,612.2,80.0,526.4,368.0,498.0,398.6,512.9,641.8,339.8,409.1,586.4,425.4,422.0,522.6,560.6,521.9,360.3,437.1,312.0,324.7,505.3,484.6,316.3,290.1,381.9,159.6,458.5,455.4,479.2,65.3,241.7,527.6,320.2,550.5,603.5,498.8,545.5,225.3,315.5,621.3,32.2,311.7,295.7,517.7,32.8,275.1,466.9,328.0,309.0,328.5,187.1,329.7,490.0,65.9,271.8,349.8,601.2,505.3
OO,449.4,606.1,613.4,538.5,473.8,500.6,656.1,416.0,334.6,309.9,531.7,581.2,301.6,690.9,687.5,187.7,139.3,307.9,410.7,115.2,445.3,344.0,383.0,366.5,313.5,404.2,636.6,658.5,573.7,185.5,134.1,120.7,386.1,137.2,475.0,391.3,543.6,374.7,320.0,544.7,141.2,141.2,443.9,450.5,317.5,544.8,405.9,645.4,632.5,153.5,429.2,366.8,309.0,370.8,475.2,331.7,595.8,151.1,656.7,362.6,502.6,336.0,406.6,509.8,497.9,1291.3,467.4,179.3,350.7,673.1,0.0,14.6,610.5,157.4,372.2,402.1,364.9,202.2,402.0,670.7,375.8,1008.2,847.2,388.7,189.8,164.9,56.6,326.6,403.8,485.9,371.1,73.2,473.7,456.4,289.1,348.2,524.5,345.5,359.5,381.0,548.2,581.2,50.9,341.6,972.3,363.7,487.9,166.9,458.0,265.2,23.8,635.3,354.4,509.4,336.5,590.7,521.2,218.7,354.0,730.8,665.3,561.1,464.3,242.2,560.4,513.2,312.9,1023.0,418.6
OP,464.6,619.2,627.5,551.6,486.9,513.7,669.2,429.1,347.7,323.0,544.8,594.3,314.7,704.0,700.6,200.8,152.4,332.0,423.8,128.3,458.4,357.1,396.1,379.6,326.6,417.3,649.7,671.6,586.8,198.6,147.2,133.8,399.2,150.3,488.1,404.4,556.7,387.8,333.1,557.8,154.3,154.3,457.0,463.6,330.6,557.9,419.0,658.5,645.6,166.6,442.3,379.9,322.1,383.9,488.3,344.8,602.2,164.2,669.8,375.7,515.7,349.1,419.7,522.9,511.0,1304.4,480.5,192.4,363.8,679.3,13.1,0.0,623.6,170.5,385.3,415.2,378.0,215.3,415.1,692.4,388.9,1021.3,860.3,401.8,202.9,178.0,69.7,339.7,416.9,499.0,385.3,86.3,486.8,469.5,302.2,361.3,537.6,358.6,372.6,396.4,561.3,594.3,64.0,354.7,985.4,376.8,501.0,180.0,471.1,278.3,9.1,648.4,367.5,522.7,349.6,603.8,534.3,232.2,367.1,743.9,678.4,574.2,477.4,255.3,577.1,526.3,326.0,1036.1,431.7
OQ,483.4,202.0,70.6,285.3,340.6,320.4,339.7,347.6,597.5,346.7,296.8,103.8,395.2,374.5,371.1,511.4,571.3,393.2,353.3,545.3,479.3,606.9,574.5,422.9,339.0,314.5,320.2,342.1,303.4,584.7,526.2,480.9,495.9,464.4,509.0,447.7,298.3,355.1,572.3,283.8,533.3,598.1,351.9,303.7,518.6,239.2,668.8,329.0,316.1,477.2,539.0,629.7,492.7,597.1,509.2,515.4,73.7,594.8,50.3,472.4,390.1,498.1,502.1,309.6,314.9,1310.2,343.4,487.6,352.4,82.5,620.6,635.3,0.0,549.5,391.1,521.1,421.7,533.3,664.9,362.9,432.2,662.0,501.0,445.1,545.7,581.0,545.0,383.4,460.2,335.1,351.5,528.4,507.7,339.4,313.2,405.0,235.2,480.3,478.5,500.0,52.2,264.8,550.7,343.3,626.1,626.6,521.9,568.6,258.7,338.6,644.4,114.7,334.8,321.8,540.8,41.2,298.2,489.6,351.1,384.6,348.9,262.7,350.1,513.1,123.4,307.9,376.6,676.8,528.4
OZ,362.1,470.7,537.4,461.5,431.5,458.3,579.1,339.0,231.4,232.9,489.4,504.2,259.3,613.9,610.5,157.5,158.5,276.6,333.7,83.8,355.9,240.8,279.8,289.5,236.5,327.2,559.6,581.5,531.4,204.7,23.3,184.6,282.9,168.1,385.6,314.3,466.6,297.7,216.8,502.4,16.2,160.4,401.6,408.2,214.3,467.8,302.7,568.4,555.5,141.8,326.0,263.6,219.6,267.6,385.8,242.3,512.1,170.3,579.7,259.4,460.3,232.8,303.4,467.5,455.6,1201.9,425.1,89.9,291.4,500.2,159.1,173.8,533.5,0.0,282.8,312.7,287.9,158.2,298.8,602.3,298.8,965.9,804.9,311.7,170.6,184.1,128.2,249.6,326.8,443.6,295.2,144.8,384.3,414.1,212.1,271.2,447.5,256.1,270.1,293.9,471.2,504.2,122.5,299.3,930.0,260.5,398.5,186.1,381.0,188.2,182.9,469.3,277.4,467.3,233.3,513.7,478.9,194.8,311.7,688.5,588.3,484.1,422.0,217.9,487.0,470.9,270.6,980.7,315.4
PA,473.0,556.3,623.0,547.1,522.8,552.9,565.6,500.2,537.1,427.5,525.0,589.8,545.0,600.4,555.3,571.4,526.1,529.8,471.9,561.5,466.8,546.5,573.9,484.0,419.8,510.9,546.1,568.0,527.8,535.3,542.4,557.0,495.3,540.5,496.5,508.8,552.2,435.9,522.5,512.0,549.5,548.7,534.1,485.9,518.0,553.4,608.4,513.2,500.3,553.3,538.4,569.3,396.0,573.3,496.7,418.7,597.7,545.4,665.3,471.8,572.3,497.5,501.5,542.1,498.6,919.0,525.6,503.8,475.1,585.8,636.8,651.5,619.1,565.7,0.0,462.1,502.5,483.9,604.5,588.8,493.3,904.5,743.5,506.2,496.3,531.6,605.9,464.2,521.3,567.6,433.4,604.5,495.2,521.6,394.0,485.8,533.1,495.6,419.5,443.3,556.8,461.7,600.2,483.6,868.6,566.2,509.4,519.2,466.6,419.4,660.6,554.9,415.6,530.1,539.0,599.3,530.7,566.1,498.3,626.1,571.9,569.7,532.3,589.2,572.6,515.8,560.5,919.3,527.8
PB,264.4,455.9,521.6,446.7,424.2,480.8,564.3,324.3,289.5,218.2,424.6,489.4,346.6,599.1,595.7,333.4,288.1,331.4,307.3,323.5,260.3,298.9,260.2,170.3,191.9,312.5,544.8,566.7,427.4,297.3,304.4,322.8,181.6,302.5,290.0,195.1,451.8,264.9,258.0,411.6,311.5,310.7,397.1,398.6,204.3,453.0,360.8,553.6,540.7,315.3,224.7,321.7,140.0,282.8,290.2,162.7,504.0,307.4,564.9,158.1,473.7,183.8,187.8,469.5,416.8,1140.3,388.6,265.8,276.7,489.4,398.8,413.5,518.7,327.7,221.2,0.0,229.5,245.9,356.9,578.9,179.6,878.7,717.7,192.5,258.3,293.6,367.9,155.8,207.6,495.5,261.3,368.5,288.7,384.6,215.4,238.9,432.7,194.5,65.2,58.6,456.4,489.4,362.2,285.2,842.8,318.6,302.9,281.2,366.2,228.1,422.6,454.5,244.6,424.2,226.5,498.9,468.8,328.1,299.9,600.3,573.5,469.3,433.7,351.2,468.6,472.9,362.1,893.5,214.1
